"","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3"
"COG2980",106,47,712,148,107,354,252,25,73,116
"COG2981",228,95,1149,115,2322,124,131,17,81,109
"COG2982",495,160,1031,273,7406,1038,620,42,454,365
"COG2983",513,180,731,329,1741,474,343,98,309,390
"COG2984",140,8,1696,20,240,371,237,18,335,68
"COG2985",3,6,19,0,16,73,49,4,171,22
"COG2986",265,574,856,622,177,3149,2197,2435,2266,1280
"COG2987",367,728,546,734,219,2919,2316,2896,2723,1526
"COG2988",484,1472,2177,684,3297,628,1042,504,1183,1363
"COG2989",227,58,458,128,1206,418,490,151,552,340
"COG2990",4,2,0,0,2,2,3,0,1,0
"COG2991",30,25,456,16,49,97,106,31,50,22
"COG2992",3405,3375,4893,3137,210,2478,3690,3610,2904,3459
"COG2993",202,83,973,61,1352,945,418,333,713,138
"COG2994",10,5,681,1,53,0,14,19,4,85
"COG2995",127,4,1632,9,522,499,422,8,182,61
"COG2996",201,43,1192,85,2219,401,351,53,190,215
"COG2998",1164,547,199,744,2349,686,640,510,642,689
"COG2999",3,5,81,4,0,30,106,4,42,77
"COG3000",6698,5138,2761,8119,927,4685,5086,6536,6587,5373
"COG3001",616,1703,923,970,278,1625,1315,655,1234,1849
"COG3002",123,6,645,124,5397,694,270,25,372,334
"COG3004",3035,2942,2624,2525,783,2195,3125,2800,2612,2972
"COG3005",4,6,42,3,126,58,3,5,39,14
"COG3006",5,0,0,0,0,0,0,0,10,0
"COG3007",118,24,407,75,1229,478,609,46,228,310
"COG3008",188,10,2396,25,7379,750,613,20,242,83
"COG3009",70,10,939,11,2134,262,236,9,64,24
"COG3010",146,159,42,146,34,35,62,92,124,74
"COG3011",620,1231,1131,1057,211,604,789,964,979,1055
"COG3012",95,76,603,42,1522,84,72,0,39,88
"COG3013",0,0,2,0,5,3,1,1,7,1
"COG3014",78,33,65,24,136,147,139,64,256,25
"COG3015",0,0,21,0,1,27,5,3,17,0
"COG3016",80,57,406,53,261,323,185,33,176,157
"COG3017",96,21,385,65,1843,293,199,41,103,120
"COG3018",498,248,879,229,13,415,459,292,361,378
"COG3019",1367,904,2612,750,3034,1006,771,656,721,1111
"COG3021",470,237,1622,387,2130,810,568,249,501,364
"COG3022",2657,1847,1542,2723,2468,2460,2194,2989,2438,2192
"COG3023",2610,2768,5973,2799,2460,2366,3801,3647,2847,3577
"COG3024",147,58,469,99,64,160,181,110,107,91
"COG3025",264,5,2486,54,3057,645,642,24,201,196
"COG3026",192,19,1593,51,2906,527,359,18,126,110
"COG3027",755,1213,408,1075,1105,742,1270,1182,957,1238
"COG3028",159,21,1021,49,1513,103,97,18,30,17
"COG3029",0,0,7,0,1030,116,2,0,0,0
"COG3030",1315,1613,1151,1606,1673,1582,1873,1620,1367,1592
"COG3031",357,64,1470,180,238,653,383,143,306,203
"COG3033",845,685,227,902,81,223,734,838,841,130
"COG3034",259,147,317,299,265,620,219,136,390,193
"COG3036",1,0,10,0,9,0,11,2,0,1
"COG3037",1,0,4,0,4,1,0,0,9,0
"COG3038",1648,927,2298,1152,5932,758,817,736,805,1101
"COG3039",221,143,3843,159,4977,1550,612,98,1011,421
"COG3040",369,265,1141,556,1939,374,562,861,435,398
"COG3041",3,0,11,0,8,41,7,1,7,10
"COG3042",0,0,0,0,1,0,5,0,0,0
"COG3043",1,0,14,0,92,19,0,1,2,5
"COG3044",10,14,3,21,0,294,101,4,39,41
"COG3045",48,9,710,9,63,197,165,7,61,88
"COG3046",9909,12212,2851,11027,980,878,7052,12330,10229,11691
"COG3047",216,130,2110,202,4278,827,531,68,257,105
"COG3048",0,0,104,0,41,22,46,4,20,1
"COG3049",29,4,41,24,29,12,15,19,90,37
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,7,0,66,24,0,3,4
"COG3053",0,0,26,0,0,0,3,0,0,0
"COG3054",1,1,17,4,0,25,0,1,0,1
"COG3055",4,33,3,14,1,272,222,113,171,18
"COG3056",3,0,0,0,0,0,0,0,0,0
"COG3057",70,0,758,4,10,203,174,2,10,17
"COG3058",2,0,45,0,28,27,4,6,4,0
"COG3059",46,0,932,4,42,255,188,0,13,9
"COG3060",42,0,703,2,2,180,154,4,33,13
"COG3061",0,0,1,0,0,2,0,0,0,0
"COG3062",0,0,15,0,42,8,0,0,0,4
"COG3063",174,21,1699,56,2393,624,537,13,143,105
"COG3064",60,0,966,5,7,222,271,2,55,24
"COG3065",38,0,716,7,74,167,152,3,56,38
"COG3066",67,2,1037,14,51,253,261,6,64,27
"COG3067",2131,857,1734,1324,326,648,841,2034,1616,1400
"COG3068",62,3,1073,12,2056,301,312,2,47,38
"COG3069",55,35,15,151,0,16,6,22,35,53
"COG3070",47,21,99,28,66,34,27,23,57,52
"COG3071",328,184,2087,331,3927,992,715,119,267,337
"COG3072",203,4,3266,30,634,907,460,29,211,165
"COG3073",93,6,822,7,114,249,207,8,55,44
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,11,3,15,8,94,32,0,10,0
"COG3076",47,0,505,5,5,137,149,2,28,14
"COG3077",2,0,17,0,84,39,10,0,59,18
"COG3078",9,0,95,1,4,34,62,0,0,0
"COG3079",218,66,956,221,200,840,284,54,114,193
"COG3080",0,0,1,0,889,109,4,0,0,0
"COG3081",120,2,1523,10,3018,460,435,60,129,101
"COG3082",24,1,280,5,3,55,57,2,16,20
"COG3083",136,136,1457,271,23,884,834,8,274,61
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",97,3,1587,19,7,404,274,6,107,44
"COG3086",40,1,600,2,145,139,89,4,68,34
"COG3087",147,32,1314,73,1807,436,303,28,132,163
"COG3088",1699,1900,936,2242,1120,1973,2106,2402,1847,1900
"COG3089",60,19,568,17,46,147,111,9,45,53
"COG3090",1707,948,1221,916,6129,789,922,1290,1202,1346
"COG3091",15,12,771,11,1802,196,150,2,68,24
"COG3092",43,1,594,7,5,55,45,1,14,8
"COG3093",106,5,501,24,684,238,190,39,278,94
"COG3094",28,1,96,6,954,43,85,3,23,3
"COG3095",1,0,1,0,0,1,0,0,2,0
"COG3096",8,0,0,0,0,2,0,2,21,7
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",23,5,168,13,1011,84,97,1,22,29
"COG3099",4,0,10,0,0,5,27,0,0,0
"COG3100",55,8,495,15,562,195,136,14,48,40
"COG3101",121,16,1058,29,2037,302,288,28,107,107
"COG3102",5,2,0,3,0,0,6,0,3,4
"COG3103",56,24,897,21,1833,223,261,20,94,51
"COG3104",4061,2478,1962,3530,472,2264,2524,3408,3806,2730
"COG3105",67,9,182,48,132,106,73,11,38,75
"COG3106",154,1,2399,21,4273,612,531,8,147,81
"COG3107",727,202,3271,424,4909,1312,1107,191,490,509
"COG3108",259,130,458,213,101,15,157,157,327,235
"COG3109",61,0,789,4,22,209,192,2,42,31
"COG3110",0,0,3,1,8,25,2,0,5,2
"COG3111",14,0,20,1,8,16,8,2,2,0
"COG3112",6,0,46,0,0,21,57,1,8,10
"COG3113",1,0,0,0,0,1,0,0,0,0
"COG3114",4,0,7,0,6,16,24,1,0,4
"COG3115",331,101,1769,194,2106,273,228,48,85,97
"COG3116",25,2,443,13,36,115,85,8,20,40
"COG3117",74,17,929,42,115,307,209,18,59,58
"COG3118",1375,809,1979,969,2922,1010,1288,717,963,1029
"COG3119",41511,22968,2139,30548,883,36781,27856,24400,33903,23245
"COG3120",3,1,0,0,0,0,0,0,0,0
"COG3121",9,0,139,3,91,278,108,4,7,23
"COG3122",113,4,783,17,180,209,173,9,70,45
"COG3123",123,41,553,141,108,142,253,211,352,66
"COG3124",252,42,811,83,2051,381,267,95,150,137
"COG3125",32,0,641,4,223,179,133,9,53,16
"COG3126",5,0,56,0,169,112,127,1,4,24
"COG3127",1921,1236,1294,1337,2259,4986,4174,3718,4127,5685
"COG3128",458,1476,7351,839,1031,101,410,307,358,621
"COG3129",125,46,1157,58,281,288,241,12,76,50
"COG3130",32,4,388,10,820,130,114,5,37,16
"COG3131",237,22,2609,87,963,810,584,30,454,238
"COG3132",41,8,43,1,10,43,73,8,45,9
"COG3133",142,89,148,184,1596,54,84,325,201,136
"COG3134",4,2,158,38,133,235,64,5,55,20
"COG3135",217,107,2889,145,1257,795,606,48,247,335
"COG3136",0,0,69,3,43,1,3,0,0,1
"COG3137",238,26,2199,29,1992,711,549,20,198,130
"COG3138",536,206,2295,293,5218,218,237,127,143,102
"COG3139",68,11,398,24,814,121,99,1,33,57
"COG3141",8,0,261,4,17,194,130,3,30,31
"COG3142",138,109,9,230,12,396,375,740,619,247
"COG3143",97,1,1132,13,2375,332,295,15,60,57
"COG3144",71,2,1013,8,870,774,734,23,173,142
"COG3145",869,456,2682,806,306,747,611,345,422,590
"COG3146",3060,3806,1557,3223,4233,1744,2035,2782,3258,4303
"COG3147",106,11,834,24,119,205,234,13,83,46
"COG3148",152,24,2076,39,1872,498,473,12,126,126
"COG3149",72,7,802,20,88,179,152,18,55,37
"COG3150",794,382,1020,517,114,240,381,806,643,577
"COG3151",279,142,776,402,1194,375,335,241,254,258
"COG3152",300,329,83,387,60,897,767,1187,1070,869
"COG3153",392,198,100,258,225,286,233,169,331,216
"COG3154",6,1,101,3,93,60,32,1,6,9
"COG3155",116,123,1378,97,2072,857,491,194,186,279
"COG3156",1369,506,1684,961,300,679,814,997,905,916
"COG3157",32,10,218,14,105,72,61,15,22,39
"COG3158",41,15,59,35,299,198,65,14,77,65
"COG3159",928,427,1434,799,2174,710,716,759,742,744
"COG3160",66,2,1110,15,1324,284,266,5,77,42
"COG3161",512,219,1318,450,1661,946,422,398,416,339
"COG3162",0,2,22,5,25,15,4,1,1,4
"COG3164",1374,708,7424,2085,12656,3439,2687,467,982,1313
"COG3165",169,49,1116,148,2015,510,339,57,152,143
"COG3166",64,27,811,30,1635,327,275,11,96,60
"COG3167",91,19,1220,40,1818,128,89,2,38,19
"COG3168",56,10,876,29,1610,288,254,7,81,39
"COG3169",0,0,78,1,50,33,10,6,35,15
"COG3170",669,73,2442,98,543,861,699,42,415,283
"COG3171",0,0,68,1,55,2,4,5,0,7
"COG3172",540,281,116,470,146,225,158,372,477,298
"COG3173",4978,4019,2888,5611,879,4157,3813,5222,4713,3992
"COG3174",9,2,407,4,330,90,75,5,148,35
"COG3175",3889,2099,1341,2418,1716,1450,2032,2852,2356,2506
"COG3176",4942,1764,2964,2261,526,1399,2113,1604,2289,2015
"COG3177",345,77,1950,104,1867,660,495,317,911,295
"COG3178",2916,3758,1165,4108,3529,2512,3518,4552,3432,3988
"COG3179",613,98,891,53,93,92,42,243,197,112
"COG3180",2555,1771,470,1732,1205,653,1597,1384,1417,2229
"COG3181",7622,3125,1025,3291,8812,4557,2611,2654,3281,4514
"COG3182",468,104,9386,192,3175,2914,2537,296,1327,507
"COG3183",67,72,603,73,18,180,99,46,42,38
"COG3184",6,0,55,2,43,21,37,2,41,15
"COG3185",857,761,1705,733,750,1619,1072,904,931,789
"COG3186",489,601,1200,535,294,1300,1397,1788,1052,309
"COG3187",83,1,1411,17,347,394,243,6,65,60
"COG3188",27,1,379,7,295,781,348,24,18,60
"COG3189",3,0,101,1,1316,7,8,0,15,3
"COG3190",16,0,142,3,1085,40,45,1,18,17
"COG3191",800,769,199,959,120,1491,1011,1063,889,607
"COG3192",0,0,5,0,26,0,0,0,0,0
"COG3193",346,227,170,210,1407,380,290,115,209,314
"COG3194",537,738,388,939,1731,995,1018,739,802,589
"COG3195",601,938,334,1200,1818,1158,1046,721,858,721
"COG3196",0,0,43,0,0,0,6,0,1,2
"COG3197",0,0,12,0,3,2,8,4,4,6
"COG3198",54,1,658,3,1305,219,164,5,44,27
"COG3199",112,295,460,253,83,1179,1161,829,928,412
"COG3200",6395,5363,2494,5012,495,3371,5206,5859,4343,4941
"COG3201",866,643,804,1212,174,570,659,1067,961,666
"COG3202",1467,1047,159,1708,267,1108,1142,2137,1637,937
"COG3203",136,413,319,292,101,173,399,566,651,229
"COG3204",372,256,1015,294,141,906,794,1178,1681,1377
"COG3205",45,3,367,6,126,107,108,3,58,42
"COG3206",1710,1562,5232,1679,1352,2562,3046,2586,2527,2131
"COG3207",0,0,5,0,0,0,21,0,1,1
"COG3208",78,137,140,89,1746,41,102,40,200,162
"COG3209",595,57,2360,123,334,1210,1225,126,1814,328
"COG3210",680,485,187,225,1302,691,637,241,1645,536
"COG3211",1876,869,4221,1227,5229,2696,1693,790,862,784
"COG3212",1,0,98,0,120,12,7,4,35,23
"COG3213",28,15,412,13,956,997,244,19,122,77
"COG3214",163,104,129,172,113,408,218,67,142,222
"COG3215",38,6,152,14,928,51,79,9,22,25
"COG3216",754,1133,852,794,1772,577,664,422,865,1087
"COG3217",829,1008,383,1411,2303,1317,1320,733,891,888
"COG3218",8,1,282,10,1654,92,42,8,31,29
"COG3219",82,2,803,21,139,227,194,9,147,30
"COG3220",169,33,1721,41,495,374,421,27,307,107
"COG3221",4001,3270,1935,2588,5603,3358,2403,1945,2573,2416
"COG3222",520,1274,251,655,268,397,707,466,910,1043
"COG3223",119,60,53,104,96,229,38,162,60,39
"COG3224",38,3,214,2,1754,71,81,31,55,65
"COG3225",2148,1702,700,1452,563,3140,2885,1944,1997,1902
"COG3226",18,0,36,10,80,21,7,4,23,35
"COG3227",319,63,1686,101,42,668,679,325,264,123
"COG3228",39,94,321,31,316,354,283,32,280,54
"COG3230",1,0,44,1,20,56,95,9,36,22
"COG3231",0,2,3,0,9,2,16,0,1,51
"COG3232",43,41,48,67,38,172,148,33,83,36
"COG3233",2,0,65,0,92,10,11,1,11,2
"COG3235",70,4,1052,7,1845,274,221,14,57,46
"COG3236",76,85,136,92,61,107,172,97,164,103
"COG3237",27,2,301,2,127,132,72,6,69,15
"COG3238",97,69,83,110,96,115,95,83,121,149
"COG3239",6560,8293,1851,6573,596,3415,4492,4575,5646,7537
"COG3240",14,77,160,57,156,47,181,14,53,33
"COG3241",461,265,670,722,69,349,515,628,561,361
"COG3242",7,6,44,5,28,12,15,2,5,11
"COG3243",1087,261,1722,443,13976,4657,802,78,662,1020
"COG3245",506,241,1078,400,2502,928,372,338,348,292
"COG3246",3269,2876,591,3587,2906,3118,2949,1931,2631,3247
"COG3247",10,2,21,0,41,28,61,4,60,54
"COG3248",54,1,670,16,2630,113,196,17,20,17
"COG3249",381,163,1791,366,385,280,184,56,101,109
"COG3250",4094,2628,5128,3812,239,6552,3736,3980,4259,2891
"COG3251",14,1,14,0,855,8,2,2,8,10
"COG3252",315,127,31,167,93,96,115,95,121,225
"COG3253",18,109,10,198,20,804,226,12,129,62
"COG3254",179,182,65,214,7,144,315,199,156,173
"COG3255",346,277,193,442,925,175,311,381,310,284
"COG3256",19,10,507,61,426,141,28,6,300,51
"COG3257",270,94,284,172,2320,119,106,41,119,164
"COG3258",34,4,27,8,907,71,41,38,88,36
"COG3259",1,0,2,0,0,1,1,2,33,6
"COG3261",0,0,0,0,0,0,0,0,26,1
"COG3263",263,105,2691,246,5835,2732,763,83,417,170
"COG3264",1418,1038,3486,1311,8758,2128,1931,1453,1760,989
"COG3265",218,115,845,195,1314,451,279,160,325,198
"COG3266",48,1,204,3,184,20,30,2,6,25
"COG3267",650,380,4460,401,1120,1541,1282,1425,1058,677
"COG3268",3111,2172,1672,3489,679,1600,2007,4477,3001,2510
"COG3269",0,107,0,14,0,3,113,23,71,9
"COG3270",13,0,21,0,1,25,93,2,2,0
"COG3271",19,2,174,5,48,61,59,9,3,21
"COG3272",63,256,477,148,326,215,387,117,235,50
"COG3273",2,20,3,93,1,343,210,0,11,2
"COG3274",0,3,1,2,0,0,1,0,0,0
"COG3275",102,15,766,52,49,1217,589,129,442,364
"COG3276",1210,2314,605,2534,228,3733,2906,2578,1990,1159
"COG3277",0,1,1,1,0,0,11,0,4,16
"COG3278",697,334,2433,510,4622,2065,920,660,1403,392
"COG3279",796,106,4712,275,941,2111,1246,272,830,593
"COG3280",0,0,50,0,210,4,9,2,23,30
"COG3281",7,2,62,0,196,102,25,15,231,25
"COG3283",151,2,1842,13,216,504,544,14,123,90
"COG3284",1266,537,3390,909,4191,498,533,254,665,301
"COG3285",9,2,179,4,694,358,201,87,153,215
"COG3287",210,16,2773,45,2201,707,470,27,272,132
"COG3288",9479,10441,3671,9468,4003,6427,8793,11030,9409,9430
"COG3290",20,32,264,17,4844,436,224,1,46,118
"COG3291",3753,5785,3553,4981,95,6731,5522,8224,7992,5083
"COG3292",1786,2167,16798,1869,278,7732,6469,4821,4356,1715
"COG3293",555,40,2562,92,5206,449,269,9,226,359
"COG3294",0,0,0,0,0,0,0,0,10,0
"COG3295",88,4,1774,6,130,389,313,6,71,62
"COG3296",47,37,523,55,76,168,157,8,61,104
"COG3297",394,52,1968,169,125,525,464,97,182,300
"COG3298",99,118,22,179,122,579,230,68,181,126
"COG3299",84,1,211,0,105,1,59,0,1,3
"COG3300",276,4,5359,93,2182,1108,1179,39,274,251
"COG3301",0,3,0,9,0,7,6,0,1,0
"COG3302",425,186,23,434,11,16,192,134,300,271
"COG3303",0,1,4,0,0,1,0,5,97,3
"COG3304",32,71,68,28,5,12,21,32,45,26
"COG3305",0,0,5,0,0,0,0,3,0,0
"COG3306",591,1035,5919,1496,172,230,788,1475,1136,1334
"COG3307",837,1354,1877,1177,3022,1210,1467,710,1287,1306
"COG3308",55,0,553,6,882,148,147,5,28,25
"COG3309",0,0,0,0,0,0,0,0,5,0
"COG3310",103,24,898,38,1169,286,249,3,76,221
"COG3311",43,22,407,29,288,256,107,8,60,70
"COG3312",77,11,686,35,1264,183,158,29,58,32
"COG3313",622,337,822,448,191,288,387,692,578,494
"COG3314",45,8,256,27,2267,374,404,21,111,32
"COG3315",215,222,93,534,85,631,336,326,417,285
"COG3316",458,23,347,111,152,375,120,17,150,153
"COG3317",1631,746,1307,1236,3074,1314,813,1351,1139,1166
"COG3318",25,215,222,430,1990,611,615,378,224,72
"COG3319",24,31,151,4,86,158,44,13,161,84
"COG3320",38,158,374,220,435,117,65,6,73,32
"COG3321",578,1177,1030,762,863,2322,1626,1148,2351,2198
"COG3322",4,1,100,0,55,61,214,6,35,28
"COG3323",728,408,172,486,962,447,235,678,864,523
"COG3324",156,15,833,19,153,331,350,59,209,124
"COG3325",336,352,173,527,6,539,589,751,554,170
"COG3326",52,2,842,5,772,197,136,4,53,53
"COG3327",25,17,95,56,183,140,48,12,124,29
"COG3328",572,64,3342,129,30271,1442,956,172,1192,1089
"COG3329",684,1844,293,1061,197,55,679,948,1441,1430
"COG3330",380,1514,19,874,1,9,512,465,941,1163
"COG3331",0,2,303,1,4,1,3,5,1,0
"COG3332",540,359,1074,545,2113,678,687,462,450,647
"COG3333",11236,5214,2710,5787,9652,6737,4585,4629,4959,7997
"COG3334",33,29,14,31,33,19,71,7,36,61
"COG3335",247,122,1645,109,4483,826,936,75,523,529
"COG3336",460,520,517,661,59,475,934,607,690,718
"COG3338",46,29,49,12,26,61,70,23,134,70
"COG3339",36,223,45,65,38,181,301,206,352,491
"COG3340",1238,2023,812,2022,52,612,1441,1666,1753,1755
"COG3341",29,19,9,15,5,46,51,35,122,57
"COG3342",628,870,147,655,141,1782,897,473,625,624
"COG3344",1222,189,16346,248,20551,5144,2672,228,2537,1256
"COG3345",300,67,1772,426,24,483,488,70,384,368
"COG3346",1042,828,528,982,920,1174,1669,3630,2990,2931
"COG3347",2352,2412,1800,3177,100,3788,3127,1359,1948,2435
"COG3349",1255,5949,149,2438,8,137,2023,1449,2794,4669
"COG3350",0,2,10,0,6,21,8,1,2,16
"COG3354",2,0,0,0,0,0,0,10,21,0
"COG3356",19,83,27,169,10,1877,143,176,127,28
"COG3357",0,0,0,1,0,0,0,0,1,0
"COG3358",171,182,20,162,9,290,127,462,394,179
"COG3359",8,35,0,15,0,10,36,208,166,44
"COG3360",0,0,120,4,1728,376,25,7,54,15
"COG3361",177,232,21,326,0,96,246,451,426,228
"COG3363",0,0,1,0,0,1,43,0,0,0
"COG3364",0,0,0,0,0,0,24,0,0,0
"COG3365",0,0,0,0,0,0,22,0,0,0
"COG3367",784,898,214,1223,67,1842,988,1326,994,824
"COG3369",11,3,4,22,3,37,10,1,5,22
"COG3371",0,0,0,0,0,2,26,0,0,0
"COG3372",4,22,1,18,0,301,65,0,6,47
"COG3375",1,8,22,1,10,89,18,3,12,33
"COG3376",0,3,1,0,0,7,7,0,4,5
"COG3377",9,0,0,0,0,0,2,1,4,10
"COG3378",371,688,4333,1032,142,667,1088,647,849,1817
"COG3379",3,29,4,17,7,165,143,12,21,68
"COG3380",2435,2317,509,1550,382,182,1163,3813,2994,2799
"COG3381",203,105,152,131,2015,330,125,2,45,172
"COG3382",0,10,2,2,78,62,17,2,3,8
"COG3383",7643,5854,993,7125,8356,10489,4570,1726,3025,3995
"COG3384",326,831,1520,767,2732,1649,1091,904,1091,524
"COG3385",603,82,5372,94,1452,2504,2247,65,1259,334
"COG3386",4774,3759,3023,4576,681,4986,4909,4300,4181,3635
"COG3387",397,56,96,108,121,453,461,293,489,839
"COG3388",0,0,0,0,0,0,17,0,0,0
"COG3389",135,462,20,390,0,246,436,711,782,200
"COG3390",70,401,18,342,0,202,373,564,518,145
"COG3391",1747,2448,1916,1886,882,8174,4607,2643,2773,1700
"COG3392",105,244,240,281,36,407,308,252,240,263
"COG3393",13,5,0,9,11,34,13,12,7,11
"COG3394",409,197,9,429,9,463,208,386,337,230
"COG3395",728,2477,151,1305,3276,147,919,554,1190,2581
"COG3396",1096,972,1074,1180,355,2145,1234,697,1406,1208
"COG3397",11,20,67,16,9,63,237,62,28,14
"COG3398",124,532,30,531,18,572,472,773,855,127
"COG3399",0,0,69,0,34,4,4,0,0,0
"COG3400",451,585,232,675,16,12,443,673,633,198
"COG3401",47,45,202,68,0,150,231,28,68,72
"COG3402",15,1,41,6,96,41,21,4,53,49
"COG3403",45,0,644,4,163,85,43,0,17,3
"COG3404",342,1111,44,922,17,1043,1013,1569,1176,766
"COG3405",87,1,1048,5,129,261,160,4,97,27
"COG3407",880,420,38,904,36,403,498,562,734,529
"COG3408",32,124,50,37,11,357,230,19,301,265
"COG3409",1716,1683,1838,1798,423,541,1584,1875,1955,916
"COG3410",25,14,235,16,13,130,114,18,55,45
"COG3411",201,705,44,336,88,691,200,75,122,508
"COG3412",0,7,0,0,1,5,11,0,6,21
"COG3413",31,81,3,72,0,31,85,160,122,32
"COG3414",0,0,2,1,17,1,0,0,0,19
"COG3415",67,27,338,27,2295,250,330,46,101,135
"COG3417",23,6,14,4,12,82,86,29,135,38
"COG3418",1,0,45,0,45,9,11,3,26,5
"COG3419",2595,4313,7050,2035,1346,4878,4456,4675,3687,4062
"COG3420",11,55,129,9,213,189,136,124,57,46
"COG3421",30,45,122,44,7,26,56,32,72,31
"COG3422",140,15,138,54,255,17,19,12,24,7
"COG3423",6,0,104,0,2,36,28,0,9,1
"COG3424",218,93,28,43,33,221,98,137,237,366
"COG3425",719,1444,73,1660,33,2133,1214,1241,1517,713
"COG3426",0,0,0,0,0,1,0,3,7,0
"COG3427",722,796,165,815,104,1331,1176,309,787,711
"COG3428",447,33,1658,85,315,706,549,42,295,343
"COG3429",377,2015,17,671,7,12,685,571,1059,1686
"COG3431",52,63,21,14,10,5,32,0,14,39
"COG3433",1,0,13,0,1,0,0,0,1,0
"COG3434",333,11,4224,32,307,1274,1016,12,338,147
"COG3435",122,188,22,167,19,183,272,64,162,280
"COG3436",1246,89,10512,267,7967,4272,3350,134,3240,1549
"COG3437",1632,423,13724,377,1259,3696,3674,1684,2400,1101
"COG3439",17,51,230,28,134,204,176,219,183,64
"COG3440",195,321,216,231,402,251,425,403,451,348
"COG3442",1,30,6,42,7,8,72,3,21,94
"COG3443",3,0,20,0,8,46,23,0,8,3
"COG3444",0,0,0,0,0,6,0,0,0,0
"COG3447",8,0,227,14,11,159,163,1,56,100
"COG3448",1366,1422,957,1481,1569,876,1752,1882,1669,1313
"COG3449",10,1,133,8,96,69,104,4,83,42
"COG3450",140,435,168,284,284,115,224,255,391,372
"COG3451",372,11,1454,40,2094,1986,867,331,881,685
"COG3452",67,4,1020,16,291,454,622,110,335,105
"COG3453",354,105,278,180,1450,152,145,193,233,185
"COG3454",2920,52,147,99,248,17,97,15,63,138
"COG3455",37,5,247,25,137,54,101,23,26,39
"COG3456",9,0,293,7,155,141,67,10,16,36
"COG3457",34,0,7,5,23,28,3,34,11,8
"COG3458",13,66,12,23,7,224,176,38,180,119
"COG3459",96,46,167,79,413,99,88,10,140,27
"COG3460",92,39,39,76,47,125,38,20,80,76
"COG3461",1,1,64,2,55,20,14,1,17,13
"COG3463",96,218,15,199,1,568,432,26,112,207
"COG3464",381,70,3568,69,18235,1570,800,113,1941,375
"COG3467",52,144,39,131,50,332,38,37,27,23
"COG3468",138,60,13,68,244,18,122,38,266,173
"COG3469",3,30,13,14,0,2,54,0,24,2
"COG3470",147,375,41,629,34,101,624,1484,967,202
"COG3471",5,0,124,4,183,57,9,7,4,12
"COG3472",57,50,60,67,191,164,100,44,159,31
"COG3473",2235,2562,404,2862,75,2667,2474,2349,2080,2491
"COG3474",3359,2426,541,2501,321,1450,2228,1955,1781,2394
"COG3475",5,32,31,29,3,99,32,41,31,11
"COG3476",1558,1244,255,1130,269,186,920,1755,1356,1444
"COG3478",35,85,50,97,5,101,164,167,158,5
"COG3479",0,0,1,0,0,1,0,0,0,0
"COG3480",439,495,196,689,31,327,537,472,498,266
"COG3481",234,285,449,507,649,673,591,1096,292,160
"COG3482",10,3,0,0,0,0,4,1,2,10
"COG3483",437,1104,1295,1091,145,1586,1018,1406,1290,874
"COG3484",2654,996,102,805,125,101,295,311,153,2795
"COG3485",806,639,1895,644,472,1101,751,380,636,849
"COG3486",2,0,60,0,1129,44,192,7,5,13
"COG3487",78,99,492,57,700,179,239,21,120,192
"COG3488",291,278,486,332,643,463,595,366,300,491
"COG3489",7,7,321,25,249,102,259,20,58,65
"COG3490",20,12,353,30,310,121,141,14,26,109
"COG3491",3763,4210,3997,5143,3203,5477,4655,4346,4345,4195
"COG3492",799,605,403,732,975,658,841,541,612,554
"COG3493",0,0,81,0,46,35,120,0,10,0
"COG3494",549,766,130,633,22,1115,2194,2266,1883,1981
"COG3495",301,147,1435,271,215,556,545,143,281,295
"COG3496",2424,3260,1624,2997,352,650,3172,3394,2827,3175
"COG3497",5231,4867,66779,5887,2672,855,7983,6436,4574,7486
"COG3498",25,0,35,0,249,8,95,0,0,5
"COG3499",17,0,27,0,223,18,64,0,0,3
"COG3500",115,34,104,29,492,112,147,47,63,90
"COG3501",240,112,1454,99,683,437,316,131,436,226
"COG3502",789,580,59,764,31,80,302,494,561,573
"COG3503",301,204,3177,371,109,1421,546,170,301,239
"COG3504",53,4,301,6,501,184,100,19,185,118
"COG3505",413,15,950,171,1511,1324,523,255,1000,595
"COG3506",2,0,0,3,0,19,6,0,15,11
"COG3507",867,559,1100,700,406,1434,1517,617,1491,774
"COG3508",710,820,1889,833,376,1573,1313,982,962,879
