"","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG3028",114,133,277,201,467,514,37,56,32,35
"COG3029",1,2,38,143,1,1,0,0,0,0
"COG3030",1189,1310,1596,1451,831,489,1967,1913,1654,1819
"COG3031",195,183,625,271,713,1336,120,85,152,89
"COG3033",355,247,549,2011,418,283,1915,607,976,650
"COG3034",234,215,325,613,415,1207,125,223,361,240
"COG3036",0,0,6,0,9,2,0,0,0,0
"COG3037",0,2,119,0,5,5,0,0,0,0
"COG3038",725,685,724,546,1026,1291,807,1466,1608,793
"COG3039",374,295,1785,7283,5752,3894,34,78,1305,413
"COG3040",140,115,327,71,263,857,435,475,278,289
"COG3041",5,0,9,25,13,244,0,0,1,1
"COG3042",0,1,29,12,0,0,0,0,0,0
"COG3043",0,0,34,53,10,155,0,0,0,0
"COG3044",21,182,253,914,81,0,3,4,10,26
"COG3045",62,78,250,119,334,173,3,3,3,21
"COG3046",3465,3199,1061,169,1812,3454,13585,12070,11382,10795
"COG3047",285,203,527,729,883,2654,82,173,84,141
"COG3048",0,6,83,47,5,0,1,0,2,0
"COG3049",14,105,67,42,68,54,7,2,2,21
"COG3050",0,0,48,2,0,0,0,0,0,0
"COG3051",3,1,41,262,22,8,0,3,2,10
"COG3053",0,0,47,16,25,0,0,0,0,0
"COG3054",2,4,92,125,7,2,0,4,0,5
"COG3055",380,347,297,205,254,48,5,43,29,93
"COG3056",0,0,43,0,0,0,0,0,0,0
"COG3057",36,9,137,63,113,5,0,1,0,2
"COG3058",6,0,19,49,49,3,0,0,0,0
"COG3059",20,2,47,23,23,40,0,0,6,0
"COG3060",25,25,150,63,202,3,1,1,0,3
"COG3061",0,0,61,1,0,0,0,0,0,0
"COG3062",0,0,24,15,8,80,0,0,1,0
"COG3063",105,169,467,499,752,818,30,28,35,58
"COG3064",45,64,259,63,316,6,0,0,2,5
"COG3065",47,57,297,84,302,9,1,2,1,2
"COG3066",49,62,294,107,381,13,4,9,1,3
"COG3067",749,1012,776,469,1320,415,1440,1229,1042,646
"COG3068",47,49,234,178,357,50,0,0,2,6
"COG3069",33,101,99,4,7,0,5,152,5,18
"COG3070",34,26,168,41,141,164,12,34,37,20
"COG3071",142,118,287,310,330,1452,107,311,196,357
"COG3072",174,284,1305,667,1836,160,6,11,20,22
"COG3073",44,98,220,90,445,625,3,1,3,17
"COG3074",0,0,28,1,0,0,0,0,0,0
"COG3075",4,4,40,57,11,9,1,9,3,13
"COG3076",26,25,141,43,180,3,2,0,0,1
"COG3077",2,7,2,7,12,326,0,0,0,2
"COG3078",0,0,54,12,2,3,0,0,0,3
"COG3079",177,140,458,439,514,825,39,239,68,124
"COG3080",4,2,28,140,4,0,0,0,0,0
"COG3081",111,175,500,307,927,44,4,3,14,10
"COG3082",13,20,69,25,74,1,1,0,2,1
"COG3083",258,224,960,773,703,275,8,307,158,315
"COG3084",0,0,39,0,0,0,0,0,0,0
"COG3085",96,101,356,109,418,9,0,2,5,2
"COG3086",39,45,137,116,290,137,0,0,1,2
"COG3087",162,91,332,348,519,63,14,23,22,13
"COG3088",1544,1560,1769,1392,1000,1164,2601,2413,2110,1930
"COG3089",24,5,53,30,79,209,9,9,8,19
"COG3090",693,1016,666,815,761,2610,1169,1094,844,843
"COG3091",58,50,178,105,280,416,0,15,10,21
"COG3092",9,9,52,20,68,6,0,0,0,2
"COG3093",35,46,257,468,549,1044,10,2,40,19
"COG3094",0,15,104,124,66,34,0,1,2,2
"COG3095",0,1,48,0,0,0,1,0,0,0
"COG3096",0,4,291,2,0,0,0,0,1,0
"COG3097",0,0,35,0,0,0,0,0,0,0
"COG3098",17,14,107,65,152,343,1,5,9,14
"COG3099",0,0,21,4,3,0,0,0,0,0
"COG3100",38,45,165,144,183,182,7,13,7,11
"COG3101",34,50,107,72,148,544,3,11,34,41
"COG3102",1,75,47,1,2,0,3,3,0,0
"COG3103",77,91,386,194,473,35,16,15,40,58
"COG3104",2397,2768,1894,1465,2648,4217,3038,3444,2270,2743
"COG3105",56,31,127,87,141,522,11,24,19,28
"COG3106",129,127,535,331,1041,357,0,4,6,8
"COG3107",546,563,1248,1055,1611,2094,168,244,233,375
"COG3108",191,307,122,62,152,563,113,177,240,137
"COG3109",44,47,204,79,261,5,0,0,0,5
"COG3110",6,0,102,0,7,0,0,0,2,0
"COG3111",0,2,57,55,8,0,0,0,2,0
"COG3112",1,1,27,4,21,0,0,0,0,1
"COG3113",0,0,35,0,0,0,0,0,0,0
"COG3114",2,7,18,7,2,1,0,0,2,1
"COG3115",276,314,675,581,882,1203,176,136,69,153
"COG3116",35,38,134,85,203,251,3,12,5,10
"COG3117",120,84,316,263,367,609,13,49,15,46
"COG3118",1173,984,1334,978,1380,2254,762,925,965,965
"COG3119",40014,46020,32546,35016,29665,26537,25538,30504,21397,34461
"COG3120",0,0,35,0,0,0,0,0,0,0
"COG3121",35,8,67,28,164,309,0,1,4,0
"COG3122",55,94,245,167,339,711,3,4,6,10
"COG3123",119,331,227,101,712,138,47,140,50,58
"COG3124",155,117,336,300,433,949,54,76,51,59
"COG3125",27,37,138,85,199,198,1,0,4,4
"COG3126",29,6,44,54,67,1038,0,0,1,6
"COG3127",3600,3933,4438,3853,3391,6102,3417,5597,5059,4016
"COG3128",1720,1095,561,217,2983,5585,355,445,2229,420
"COG3129",85,175,312,106,480,429,5,60,49,27
"COG3130",34,43,136,95,156,261,2,1,7,4
"COG3131",260,176,625,566,1260,2105,3,18,16,51
"COG3132",29,39,117,25,93,50,0,2,18,9
"COG3133",47,70,35,33,175,44,185,150,74,72
"COG3134",14,31,45,156,126,51,1,7,3,8
"COG3135",332,294,627,446,1303,581,41,111,146,174
"COG3136",4,0,34,7,122,2,0,0,0,2
"COG3137",199,260,580,380,778,509,28,20,31,42
"COG3138",286,334,684,668,1272,924,280,394,202,151
"COG3139",43,50,115,89,189,95,2,4,6,7
"COG3141",39,22,167,62,265,3,0,0,2,2
"COG3142",372,397,388,242,276,497,881,809,351,489
"COG3143",61,103,342,233,602,220,2,1,7,11
"COG3144",193,254,679,493,1204,514,138,3,9,21
"COG3145",633,868,577,486,808,1375,341,769,785,593
"COG3146",4499,3295,1424,1168,3797,2903,1654,2617,2967,2201
"COG3147",88,91,251,144,383,200,6,2,6,12
"COG3148",119,169,590,343,972,64,3,12,13,4
"COG3149",44,38,245,154,365,79,4,5,8,14
"COG3150",346,429,311,147,508,224,566,518,501,245
"COG3151",241,311,325,242,473,696,178,461,180,153
"COG3152",1052,851,1191,763,612,976,888,1031,773,1084
"COG3153",192,203,278,341,229,1609,127,256,366,170
"COG3154",10,12,105,235,128,195,0,0,0,1
"COG3155",177,106,824,1330,647,105,217,111,50,145
"COG3156",650,673,728,609,906,1648,618,867,629,734
"COG3157",23,46,157,144,173,205,3,3,11,16
"COG3158",51,17,94,60,208,512,2,72,31,15
"COG3159",605,644,969,707,843,1063,574,815,410,430
"COG3160",65,105,314,194,466,613,3,3,5,11
"COG3161",225,341,434,379,646,945,268,483,177,142
"COG3162",2,0,15,39,42,9,0,6,2,3
"COG3164",1289,1303,2843,2095,3533,4421,665,2235,939,1127
"COG3165",159,190,383,373,476,641,70,140,53,91
"COG3166",109,129,352,346,471,668,7,19,14,49
"COG3167",96,80,406,382,540,328,3,7,7,15
"COG3168",76,78,305,264,433,618,12,9,20,38
"COG3169",6,4,49,22,88,80,2,0,1,1
"COG3170",181,388,1084,744,1493,809,119,124,205,116
"COG3171",1,4,10,3,81,2,0,0,2,0
"COG3172",315,278,156,195,220,426,582,463,173,389
"COG3173",4194,4012,2920,3314,3418,6585,6751,5296,4910,4625
"COG3174",21,9,111,159,315,813,1,0,6,25
"COG3175",1539,2007,1333,730,1208,1535,2920,2692,2646,1906
"COG3176",1778,1827,1688,773,1970,3593,1973,1909,2588,2708
"COG3177",223,252,877,1273,1823,1482,11,20,33,46
"COG3178",2830,3044,3009,2447,1617,2479,4478,5183,3889,4027
"COG3179",98,216,24,11,140,2282,131,58,269,88
"COG3180",1373,1559,980,1054,622,1192,1539,2225,2816,1984
"COG3181",2907,3239,2061,4293,1387,2402,3007,3483,4607,3552
"COG3182",896,972,2439,1200,4806,4450,149,186,186,222
"COG3183",71,31,151,346,66,140,65,45,62,39
"COG3184",2,31,105,34,232,36,0,0,1,1
"COG3185",991,660,1195,1247,1444,3586,423,1025,858,807
"COG3186",957,654,1154,519,1572,3010,891,810,465,770
"COG3187",92,85,288,245,656,371,0,8,9,5
"COG3188",134,24,176,84,353,934,11,3,5,2
"COG3189",13,5,21,62,38,111,0,0,0,6
"COG3190",7,7,80,78,218,231,0,3,1,3
"COG3191",1270,817,1732,2382,926,1220,1432,1058,933,1102
"COG3192",0,0,0,0,6,2,0,0,0,0
"COG3193",481,239,516,314,259,298,127,283,377,311
"COG3194",604,679,750,745,559,251,836,1058,1097,932
"COG3195",747,682,885,853,548,159,229,472,417,370
"COG3196",0,0,8,1,0,0,0,0,0,0
"COG3197",5,0,12,17,30,29,0,1,12,2
"COG3198",36,76,162,135,300,450,1,1,4,13
"COG3199",1257,1616,1663,1193,1192,47,359,255,331,364
"COG3200",3933,4372,3543,2782,2669,1929,6178,5750,5176,5704
"COG3201",230,217,143,110,238,918,1000,1217,460,778
"COG3202",1058,1028,899,2368,1066,2267,1464,1759,1137,1266
"COG3203",260,416,586,153,366,204,464,686,190,291
"COG3204",696,1214,731,561,1663,62,4952,1058,442,1130
"COG3205",36,34,157,100,176,271,1,1,3,2
"COG3206",1855,1615,2963,2581,5107,5554,1654,1364,1347,1683
"COG3207",0,5,2,0,0,0,0,0,0,1
"COG3208",146,1079,71,25,125,83,2,31,36,54
"COG3209",319,364,1052,562,1817,2144,149,45,80,145
"COG3210",896,995,1437,1026,1305,5883,134,272,508,637
"COG3211",1701,878,2136,1689,2815,6149,704,1094,908,2645
"COG3212",8,12,46,13,142,48,0,0,0,1
"COG3213",62,47,295,1256,375,1635,11,1,172,34
"COG3214",318,130,374,554,170,944,362,135,156,218
"COG3215",19,23,80,148,144,476,4,3,12,31
"COG3216",1084,917,485,507,1527,1026,229,585,849,574
"COG3217",1124,1038,1040,1081,544,701,947,1767,1305,1385
"COG3218",39,15,78,90,195,354,0,4,5,11
"COG3219",59,82,223,98,376,755,3,8,2,46
"COG3220",164,153,486,354,839,1518,12,55,22,117
"COG3221",3362,2952,2173,2438,3781,2219,2019,1870,3028,3272
"COG3222",1293,1130,758,779,1971,1515,218,345,728,588
"COG3223",35,79,13,75,38,6,121,80,44,47
"COG3224",8,34,93,73,298,1227,3,3,7,12
"COG3225",3126,2061,5133,4075,2971,4146,1594,1826,2187,2292
"COG3226",8,50,22,20,28,98,2,16,9,13
"COG3227",305,469,670,699,358,172,39,27,83,67
"COG3228",235,322,251,381,564,943,6,133,55,176
"COG3230",1,6,64,40,168,225,0,0,0,5
"COG3231",4,2,3,6,6,0,0,0,19,2
"COG3232",39,28,38,33,19,86,42,91,45,76
"COG3233",8,5,7,51,19,33,0,0,1,2
"COG3235",54,78,225,186,453,755,1,1,7,10
"COG3236",68,235,250,150,166,122,55,69,89,67
"COG3237",28,17,63,47,173,311,1,1,3,1
"COG3238",108,113,304,109,107,284,73,125,196,97
"COG3239",7989,6880,2830,2045,6670,3147,4012,5502,6640,5242
"COG3240",56,93,157,119,160,1176,25,54,255,76
"COG3241",356,458,475,144,672,26,386,504,257,487
"COG3242",25,12,23,61,59,66,0,4,0,6
"COG3243",508,564,999,4183,2423,3872,83,214,1050,350
"COG3245",313,240,577,701,580,1446,251,352,416,285
"COG3246",2586,3018,2190,2414,1342,2977,1801,3175,3016,3446
"COG3247",4,1,4,5,16,185,0,0,6,4
"COG3248",13,21,157,141,521,63,12,6,5,11
"COG3249",335,356,714,473,958,1153,134,458,194,238
"COG3250",3037,3100,3787,6966,4620,1222,4731,3665,2937,3623
"COG3251",28,10,7,1,5,9,0,2,0,0
"COG3252",149,160,163,213,72,17,179,145,244,187
"COG3253",498,165,1319,596,89,34,262,396,139,399
"COG3254",254,157,341,258,152,136,152,222,188,214
"COG3255",200,222,183,163,193,345,386,314,268,313
"COG3256",39,19,207,1028,136,1678,1,55,27,48
"COG3257",139,206,76,110,308,171,33,109,254,93
"COG3258",49,26,62,110,84,71,7,13,6,12
"COG3259",2,1,0,19,4,0,1,1,0,5
"COG3261",0,2,2,1230,0,0,1,0,1,0
"COG3263",558,256,1985,1397,1097,3621,15,275,116,648
"COG3264",479,470,716,840,1105,5258,1405,1556,1303,1397
"COG3265",214,188,303,327,407,485,103,157,148,163
"COG3266",9,79,331,54,291,22,3,4,7,16
"COG3267",743,743,2042,1586,2294,1153,338,106,156,194
"COG3268",1824,2455,1564,1157,2181,669,1125,1068,664,746
"COG3269",41,15,21,46,38,0,10,31,99,72
"COG3270",1,5,98,73,7,0,0,0,0,0
"COG3271",11,40,40,192,43,601,3,0,5,3
"COG3272",520,410,902,329,710,308,122,259,221,339
"COG3273",99,15,134,259,45,0,30,46,22,78
"COG3274",0,0,110,2,5,0,0,4,0,0
"COG3275",230,202,692,458,978,5029,46,182,57,83
"COG3276",3291,2524,4206,4529,2364,82,3453,2576,3080,3048
"COG3277",6,60,2,4,0,0,0,0,3,1
"COG3278",411,530,1009,1360,1513,4942,1587,426,747,339
"COG3279",566,406,1354,863,2340,8413,98,276,102,153
"COG3280",6,6,22,15,93,76,0,0,1,0
"COG3281",27,7,63,13,85,38,6,0,5,13
"COG3283",82,107,446,236,675,432,3,0,11,8
"COG3284",70,134,147,314,287,3261,330,1419,1461,296
"COG3285",87,12,156,106,416,1047,3,0,14,14
"COG3287",191,468,859,527,1205,295,18,10,20,27
"COG3288",8913,9346,7121,6383,7515,4316,10559,9126,9215,9581
"COG3290",30,34,126,328,33,66,2,10,299,38
"COG3291",6531,10588,5106,9078,6664,2445,3918,5824,6526,7187
"COG3292",916,887,1803,1443,2563,18663,4033,2022,1509,2162
"COG3293",372,189,1671,2814,2726,1868,21,46,40,57
"COG3294",0,0,0,10,0,0,0,0,0,0
"COG3295",90,52,292,168,452,363,1,2,6,8
"COG3296",79,73,127,115,423,349,5,30,13,36
"COG3297",186,194,662,465,768,1358,47,81,68,86
"COG3298",218,98,373,691,143,560,60,214,273,229
"COG3299",0,1,13,6,18,502,5,1,3,1
"COG3300",324,272,914,766,2786,4909,3,6,33,39
"COG3301",25,0,61,121,3,0,0,1,80,21
"COG3302",271,386,115,30,185,100,125,421,394,187
"COG3303",0,0,83,372,0,259,4,0,0,2
"COG3304",29,59,87,24,29,55,20,34,141,114
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",600,633,326,113,612,1385,819,664,1452,312
"COG3307",2030,1906,1787,654,3274,1444,315,484,1700,1429
"COG3308",30,50,156,71,284,67,1,2,2,1
"COG3309",0,0,0,0,0,5,0,0,0,0
"COG3310",70,140,210,190,267,604,3,35,48,29
"COG3311",58,48,82,185,230,79,8,12,119,48
"COG3312",36,81,216,160,435,481,31,51,19,26
"COG3313",271,433,329,125,550,594,608,490,387,277
"COG3314",21,86,303,182,232,23,0,18,0,11
"COG3315",341,355,354,752,301,85,91,181,62,109
"COG3316",101,62,160,1128,273,1149,9,50,37,27
"COG3317",684,927,773,560,1008,1090,1032,1267,861,715
"COG3318",224,160,661,1138,543,122,266,314,126,351
"COG3319",219,440,164,140,78,1145,3,8,1,45
"COG3320",250,341,280,669,412,2569,24,224,259,176
"COG3321",1829,6543,1606,1885,1723,7298,856,992,2419,2093
"COG3322",24,5,93,108,112,403,2,1,2,3
"COG3323",123,152,66,52,113,821,903,593,288,513
"COG3324",80,60,277,291,478,567,17,2,105,32
"COG3325",428,584,614,487,336,26,586,472,361,596
"COG3326",31,18,158,131,282,728,1,0,5,7
"COG3327",20,4,29,87,21,186,15,66,12,33
"COG3328",419,218,1365,9124,2150,5628,55,51,97,127
"COG3329",658,403,250,11,726,2115,1063,492,974,692
"COG3330",1752,1394,64,2,2039,2,4,93,723,545
"COG3331",3,4,1,0,6,2,2,1,1,2
"COG3332",520,466,652,726,867,1126,378,503,432,405
"COG3333",4992,5325,3414,6431,2128,4818,4940,6113,7404,5954
"COG3334",56,44,91,24,70,555,4,33,29,47
"COG3335",305,202,922,6345,1412,6032,38,168,94,244
"COG3336",530,241,858,390,306,28,1512,433,741,539
"COG3338",33,49,95,76,49,121,12,18,13,43
"COG3339",616,360,192,199,892,1265,71,66,275,212
"COG3340",1949,1974,977,343,2475,185,1096,1965,1137,1473
"COG3341",61,79,44,12,80,162,59,90,29,77
"COG3342",1244,503,979,2091,713,867,360,604,1495,897
"COG3344",1206,886,4877,4654,7687,5578,106,76,283,246
"COG3345",239,176,551,470,636,138,52,435,61,52
"COG3346",1850,2249,1091,789,1460,1889,4229,3621,3406,1999
"COG3347",2607,1965,3994,3467,1826,467,1324,2737,2547,2953
"COG3349",5626,4282,675,113,5810,62,122,677,3063,2357
"COG3350",2,2,18,57,9,11,0,0,10,1
"COG3354",0,40,5,0,1,0,1,1,0,4
"COG3356",408,113,1526,1171,69,0,35,210,120,499
"COG3357",0,0,0,28,0,0,0,0,6,0
"COG3358",180,126,174,325,124,363,1064,247,183,192
"COG3359",70,29,33,120,45,0,85,27,12,12
"COG3360",15,5,22,190,103,97,2,1,3,3
"COG3361",413,751,213,49,356,162,430,494,291,405
"COG3363",13,0,22,2,1,0,0,0,0,1
"COG3364",1,0,4,62,0,0,0,0,0,1
"COG3365",0,0,2,27,0,0,0,0,0,0
"COG3367",931,844,1340,2538,970,711,1587,1207,1541,1273
"COG3369",27,4,67,55,2,95,0,100,5,14
"COG3371",3,0,20,20,0,0,0,0,0,1
"COG3372",44,18,70,189,44,0,1,12,7,39
"COG3375",42,7,44,122,24,23,1,2,15,5
"COG3376",1,130,0,3,2,0,0,0,4,10
"COG3377",1,30,1,6,1,0,0,1,0,0
"COG3378",1017,612,710,2284,1357,7580,2051,3666,1046,808
"COG3379",93,6,84,1817,113,404,2,9,5,20
"COG3380",1562,2554,646,194,906,1150,3698,2953,3450,1659
"COG3381",149,44,438,640,76,199,15,58,156,158
"COG3382",21,7,33,104,13,5,0,4,90,25
"COG3383",5988,4587,8473,12502,2069,1837,2109,8303,8993,7887
"COG3384",1126,1757,1205,1027,1572,2802,279,1023,1208,1061
"COG3385",862,1156,3194,4756,3520,850,25,35,136,83
"COG3386",5821,4632,6373,5600,3578,3061,3720,4826,4147,4734
"COG3387",421,169,211,637,374,1386,202,219,193,256
"COG3388",0,0,5,1,0,0,0,0,0,1
"COG3389",744,1675,453,146,427,0,313,582,605,772
"COG3390",500,1005,314,160,385,0,186,512,504,471
"COG3391",5917,2546,14307,12485,3689,2771,3134,2708,2720,3620
"COG3392",341,223,341,241,183,475,275,501,169,195
"COG3393",13,5,27,68,11,0,65,0,27,7
"COG3394",217,222,197,578,137,169,269,379,121,336
"COG3395",2943,2215,581,268,2664,529,74,239,1116,868
"COG3396",1639,1854,1335,1764,1379,1332,559,1585,1446,1519
"COG3397",35,6,70,9,32,1,32,19,22,44
"COG3398",954,1489,1456,271,516,0,133,252,337,421
"COG3399",1,0,17,1,135,1,0,0,0,0
"COG3400",158,182,121,8,59,0,1658,480,962,486
"COG3401",73,29,376,291,923,0,17,27,38,101
"COG3402",14,8,11,4,24,158,0,0,4,3
"COG3403",56,37,89,46,212,526,0,2,6,3
"COG3404",1018,1184,879,2236,1120,2,1668,1340,856,1207
"COG3405",63,72,133,104,260,128,0,0,3,3
"COG3407",446,645,333,267,354,301,553,801,381,642
"COG3408",186,275,376,365,334,726,4,55,148,177
"COG3409",804,656,509,368,452,436,4899,1093,2781,1297
"COG3410",32,49,167,264,51,237,30,14,29,16
"COG3411",705,191,596,563,227,235,98,339,480,441
"COG3412",7,1,13,3,2,0,0,0,39,7
"COG3413",96,191,77,38,83,0,49,80,317,62
"COG3414",0,0,77,0,3,6,0,0,0,0
"COG3415",122,78,481,1176,833,101,26,100,20,19
"COG3417",65,100,127,70,89,104,25,43,22,47
"COG3418",4,2,60,10,43,5,0,0,0,1
"COG3419",1943,2316,5198,3444,3840,6154,4762,4203,3151,4369
"COG3420",30,34,43,123,58,911,14,35,78,80
"COG3421",35,35,62,52,181,166,137,55,105,33
"COG3422",33,14,51,40,123,1159,48,47,76,14
"COG3423",7,16,19,19,39,67,0,1,0,0
"COG3424",138,494,89,225,123,466,60,68,112,120
"COG3425",1948,2454,2202,1619,1024,122,229,709,492,655
"COG3426",0,0,3,15,4,0,0,0,0,0
"COG3427",1063,740,1175,1623,474,672,500,871,1377,1166
"COG3428",183,143,420,242,818,691,21,69,36,50
"COG3429",1674,1393,89,11,2628,1,1,42,310,191
"COG3431",5,53,5,5,19,3,0,10,190,93
"COG3433",3,0,20,1,2,16,0,0,0,0
"COG3434",237,305,1177,463,1663,1388,4,5,15,29
"COG3435",395,157,372,354,291,345,105,224,382,306
"COG3436",917,1437,8052,6793,10301,10677,21,68,133,187
"COG3437",1338,1688,4615,2848,7033,4463,1002,351,644,543
"COG3439",131,31,145,315,306,645,126,50,86,86
"COG3440",281,311,369,425,439,480,400,190,242,246
"COG3442",89,12,60,13,20,4,235,23,49,59
"COG3443",0,0,2,14,8,47,1,0,0,0
"COG3444",0,0,0,3,0,0,0,0,0,0
"COG3447",5,18,330,158,994,326,1,2,0,0
"COG3448",894,1127,1043,919,1274,1494,1868,1835,1289,1444
"COG3449",6,45,306,71,299,296,1,3,1,5
"COG3450",495,292,171,370,798,45,64,167,205,180
"COG3451",424,119,1458,1113,2467,6472,62,6,56,86
"COG3452",48,21,329,666,683,710,23,5,10,13
"COG3453",126,145,145,200,343,2754,108,128,135,119
"COG3454",130,128,111,59,148,780,8,51,57,868
"COG3455",29,70,202,160,239,163,7,5,16,26
"COG3456",33,17,156,232,277,76,0,2,6,17
"COG3457",2,0,26,58,2,219,1,6,1,4
"COG3458",301,114,672,261,116,107,10,48,247,133
"COG3459",39,17,304,120,76,1078,8,9,59,36
"COG3460",49,52,39,140,41,198,21,81,34,49
"COG3461",3,2,5,3,9,423,0,0,0,3
"COG3463",205,241,165,539,949,0,490,115,526,304
"COG3464",368,490,1541,4184,3791,7359,131,10,86,150
"COG3467",303,68,785,1664,133,480,54,181,133,302
"COG3468",80,33,131,12,162,108,13,10,52,43
"COG3469",17,64,118,10,10,0,1,21,14,23
"COG3470",293,697,300,172,467,1,1044,842,125,356
"COG3471",12,4,28,26,140,134,0,6,1,10
"COG3472",77,48,194,404,163,251,62,43,76,53
"COG3473",2101,2207,2053,2624,893,502,2570,3305,2688,2867
"COG3474",1843,1867,1640,1205,987,1975,2350,2623,2957,2975
"COG3475",53,45,16,631,25,1,64,65,34,20
"COG3476",898,1273,625,58,435,625,1703,1385,1221,1123
"COG3478",75,26,137,103,46,0,366,76,223,87
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",260,184,206,275,103,1,1471,418,719,506
"COG3481",354,289,727,2050,776,259,591,406,150,327
"COG3482",2,0,6,1,19,0,0,0,2,1
"COG3483",1198,1779,1017,929,1217,1267,799,1522,1255,1251
"COG3484",1008,536,136,122,233,1438,236,495,712,1333
"COG3485",1009,756,928,639,1082,1531,318,509,780,879
"COG3486",10,14,65,78,83,23,1,0,2,3
"COG3487",194,281,460,350,520,1100,51,109,42,115
"COG3488",378,1248,1118,514,1451,1586,254,272,197,315
"COG3489",38,710,311,167,872,737,2,28,14,25
"COG3490",42,76,251,190,288,782,12,25,14,13
"COG3491",4621,4450,4151,3024,4835,2235,4698,5696,5295,5270
"COG3492",573,552,735,569,552,526,579,901,934,724
"COG3493",1,0,0,50,3,0,0,0,0,1
"COG3494",1653,1671,1871,1440,706,879,2515,2648,2370,2501
"COG3495",319,252,678,414,1034,180,37,77,83,72
"COG3496",2827,2689,2694,278,1808,1796,3497,4023,3369,3455
"COG3497",3450,2889,1836,1510,5084,8835,3656,2321,12105,1329
"COG3498",2,75,6,5,23,46,0,0,0,12
"COG3499",1,58,5,1,19,87,0,0,1,19
"COG3500",171,246,46,26,103,480,21,41,51,99
"COG3501",324,318,711,629,893,888,71,93,89,134
"COG3502",444,550,165,103,200,372,455,870,1004,643
"COG3503",500,421,599,416,952,71,43,142,87,89
"COG3504",62,9,150,135,546,1914,1,4,8,17
"COG3505",348,138,779,738,2036,2651,6,6,21,34
"COG3506",2,4,37,2,14,3,0,2,0,0
"COG3507",1292,1043,1791,1881,3093,1352,417,718,350,823
"COG3508",1202,865,1324,856,1683,2010,551,1045,650,983
"COG3509",5025,6117,2627,1447,4111,409,5057,5881,2891,4883
"COG3510",220,365,317,217,265,787,180,162,152,218
"COG3511",26,124,29,11,91,39,1,8,10,11
"COG3512",4,3,49,22,8,72,0,0,0,8
"COG3513",28,26,392,297,165,545,15,7,11,41
"COG3514",3,2,1,2,3,327,0,0,2,1
"COG3515",44,133,313,244,392,356,10,9,15,28
"COG3516",38,79,119,116,167,147,9,14,10,24
"COG3517",101,231,480,299,440,470,25,31,35,62
"COG3518",15,16,78,85,110,73,1,1,1,4
"COG3519",30,64,126,112,165,434,16,30,30,37
"COG3520",36,95,158,156,261,278,3,10,18,33
"COG3521",5,32,84,88,120,17,1,1,4,3
"COG3522",72,150,254,235,373,427,8,15,28,36
"COG3523",108,331,712,670,1016,774,28,36,55,74
"COG3524",152,158,363,269,697,456,2,25,131,104
"COG3525",1820,1759,2280,2674,1863,1204,3809,3093,1294,2451
"COG3526",45,19,115,70,48,113,7,27,21,18
"COG3527",10,1,8,38,16,1,1,11,6,54
"COG3528",128,84,245,313,173,1678,136,132,79,154
"COG3529",31,46,110,101,182,26,0,9,5,4
"COG3530",31,54,116,55,197,202,1,4,2,2
"COG3531",80,77,245,201,276,308,4,17,28,46
"COG3533",549,336,944,944,1251,162,338,244,286,356
"COG3534",403,196,645,316,908,826,474,437,165,318
"COG3535",184,156,416,544,250,906,53,253,134,183
"COG3536",325,273,393,283,293,628,149,243,201,244
"COG3537",834,1532,814,1524,1466,1231,1136,1718,666,1006
"COG3538",36,41,14,6,28,7,97,168,75,120
"COG3539",0,2,11,10,13,156,0,1,1,0
"COG3540",2758,2561,2051,1456,2995,6306,1717,2909,1890,2336
"COG3541",14,11,109,27,56,164,1,9,2,8
"COG3542",689,371,318,351,397,867,228,318,498,470
"COG3543",0,0,0,0,2,39,0,0,0,0
"COG3544",910,1161,736,558,1047,1013,1724,1620,1326,1443
"COG3545",10,4,19,25,73,177,0,0,2,4
"COG3546",4,2,4,22,21,20,0,0,0,1
"COG3547",1612,1703,4585,6013,8013,7097,101,24,119,178
"COG3548",1,31,18,7,10,52,3,0,7,5
"COG3549",11,32,79,255,209,305,7,0,27,10
"COG3550",437,570,2019,817,2968,6154,9,10,35,91
"COG3551",177,187,184,280,359,753,120,167,190,189
"COG3552",1429,1109,1189,1719,796,2327,2553,1548,2052,1588
"COG3553",4,3,8,3,22,122,0,3,5,0
"COG3554",1,1,2,1,0,158,0,0,2,0
"COG3555",440,1527,279,104,363,2137,511,1159,812,499
"COG3556",877,507,46,21,1126,90,11,96,421,299
"COG3558",55,61,72,86,130,567,1,20,19,45
