"","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3"
"COG3155",637,164,529,82,705,266,1138,163,405,1034
"COG3156",421,994,505,1232,1406,976,161,664,545,1586
"COG3157",17,9,55,20,832,66,21,27,178,317
"COG3158",314,8,40,145,1378,30,48,49,30,56
"COG3159",423,979,511,987,666,721,522,563,532,1262
"COG3160",70,13,94,44,523,205,37,68,386,938
"COG3161",213,446,330,501,834,473,260,232,392,1025
"COG3162",22,0,5,0,864,3,49,3,3,9
"COG3164",1262,850,1999,1658,3694,564,401,377,788,2161
"COG3165",298,77,517,240,404,266,213,171,350,1076
"COG3166",49,7,58,4,260,185,142,89,280,897
"COG3167",143,25,211,21,890,210,207,82,350,935
"COG3168",103,9,190,13,689,175,142,60,309,814
"COG3169",41,2,8,2,648,20,4,6,7,22
"COG3170",377,55,414,191,3701,670,462,211,872,3411
"COG3171",0,0,3,3,328,4,2,2,45,18
"COG3172",192,447,205,521,451,333,200,277,175,130
"COG3173",3850,6493,3818,4453,3527,4423,2222,4065,1522,3236
"COG3174",54,11,29,5,1336,105,90,40,100,111
"COG3175",972,3132,958,3099,552,2082,703,1545,913,1107
"COG3176",1072,2060,805,2522,1452,2187,394,1722,1425,3118
"COG3177",397,106,431,106,3238,808,1515,215,820,2631
"COG3178",2569,4671,2809,4855,1769,3765,2792,2798,1304,1885
"COG3179",29,126,42,654,1408,131,13,119,3969,412
"COG3180",710,1502,573,2307,872,1605,1592,1433,604,534
"COG3181",5739,3098,5888,4683,1597,2893,3364,2819,1260,3596
"COG3182",1734,320,1112,171,8336,1972,338,858,2762,7088
"COG3183",71,48,87,38,4,40,319,66,56,118
"COG3184",20,1,14,9,474,89,3,4,38,215
"COG3185",1493,534,1196,707,2980,852,1020,1012,629,1746
"COG3186",1273,1271,949,453,1012,688,489,957,515,1341
"COG3187",152,4,128,25,481,177,44,91,395,801
"COG3188",437,40,41,5,5726,17,62,155,377,137
"COG3189",21,1,11,3,420,23,1,10,60,64
"COG3190",12,1,19,6,357,44,9,11,77,109
"COG3191",2046,1307,2064,664,52,764,2153,1257,221,1163
"COG3192",3,0,5,0,223,0,0,0,0,4
"COG3193",565,192,779,303,588,192,172,473,135,635
"COG3194",960,927,1128,624,759,1145,952,621,368,501
"COG3195",1291,838,1448,685,510,1221,1015,766,355,704
"COG3196",8,0,0,0,0,0,3,0,0,0
"COG3197",6,0,3,1,10,3,36,4,14,18
"COG3198",59,3,73,4,441,124,41,35,234,726
"COG3199",418,218,484,131,4,797,952,1175,480,2192
"COG3200",3408,6247,3439,4947,1479,5303,4025,3933,1884,2845
"COG3201",129,407,122,414,295,960,120,682,359,912
"COG3202",900,2217,980,1208,1269,1218,1987,1014,297,430
"COG3203",40,765,107,587,570,443,95,245,241,187
"COG3204",495,1511,393,772,2819,1197,693,705,996,2089
"COG3205",47,1,50,0,912,84,34,26,144,408
"COG3206",2259,2040,1621,2169,6146,2566,2387,1793,1945,5223
"COG3207",1,0,3,0,0,0,6,0,3,2
"COG3208",41,47,59,107,422,184,13,169,136,119
"COG3209",1023,423,586,677,1835,1634,443,349,896,4611
"COG3210",589,222,689,898,15834,770,368,850,171,1547
"COG3211",2333,781,2547,461,3438,1380,1140,1722,1388,3700
"COG3212",4,0,20,1,586,28,1,11,62,50
"COG3213",39,5,31,4,531,142,1255,80,214,284
"COG3214",543,143,495,137,27,134,624,295,114,248
"COG3215",9,4,52,9,508,31,82,20,72,245
"COG3216",82,140,92,319,356,847,584,1131,630,956
"COG3217",412,314,446,415,258,1515,921,1041,358,1446
"COG3218",60,4,23,5,576,56,40,39,84,74
"COG3219",88,5,139,8,460,187,32,75,240,1049
"COG3220",192,20,213,98,1226,308,130,167,628,1456
"COG3221",3780,1654,3645,1910,2417,2737,2243,3211,1850,3630
"COG3222",331,447,343,768,154,950,431,1300,466,287
"COG3223",18,97,31,31,724,51,106,28,49,26
"COG3224",51,7,36,21,70,89,5,9,131,578
"COG3225",4164,2006,4402,2448,1720,1507,3510,3043,608,2599
"COG3226",6,5,38,22,22,50,5,19,65,413
"COG3227",373,81,496,317,1107,440,1176,293,614,628
"COG3228",248,46,200,92,1005,154,84,216,236,307
"COG3230",5,2,5,0,109,54,5,4,135,74
"COG3231",47,0,9,5,61,0,10,3,0,4
"COG3232",86,61,179,84,250,61,95,96,61,111
"COG3233",9,0,14,2,623,17,1,7,18,26
"COG3235",88,4,118,5,724,170,33,47,332,932
"COG3236",60,104,23,68,46,86,64,72,268,305
"COG3237",77,6,34,1,230,68,5,29,100,375
"COG3238",168,151,119,141,838,65,128,107,69,124
"COG3239",2912,4865,3489,6768,1765,5886,2084,8033,3366,4636
"COG3240",23,8,14,15,1785,48,37,69,48,45
"COG3241",164,690,202,562,24,501,29,346,233,511
"COG3242",2,13,8,9,1,6,39,18,35,82
"COG3243",2080,132,1392,633,1375,387,2306,195,296,897
"COG3245",532,328,771,211,514,369,382,271,405,1275
"COG3246",3097,2651,3491,3144,67,3323,2816,2489,702,2286
"COG3247",155,6,36,20,476,19,8,14,43,14
"COG3248",24,2,46,10,3488,60,34,24,377,318
"COG3249",429,201,537,388,1067,517,122,325,553,1897
"COG3250",6616,4475,4887,4201,410,3820,4027,3003,2003,6790
"COG3251",8,0,6,10,0,4,3,32,10,28
"COG3252",97,172,106,179,5,138,121,152,62,75
"COG3253",1250,91,1194,87,80,28,158,168,30,212
"COG3254",283,278,221,168,5,190,111,243,45,254
"COG3255",108,374,99,407,365,365,163,179,168,278
"COG3256",51,17,58,11,2743,124,573,37,98,122
"COG3257",108,67,211,239,26,132,15,114,173,226
"COG3258",79,34,56,99,793,55,35,54,46,144
"COG3259",6,6,2,4,0,23,326,0,6,4
"COG3261",0,0,0,0,0,0,1200,0,0,0
"COG3263",3691,34,2682,64,1907,505,379,573,958,3209
"COG3264",1693,1302,1716,1435,3273,1886,1808,1524,1612,2551
"COG3265",351,256,308,284,1068,316,139,238,255,850
"COG3266",2,4,56,15,1051,41,41,12,75,715
"COG3267",1128,877,906,402,2256,1158,1133,712,1343,4109
"COG3268",1302,4599,1195,3119,108,2681,1034,1816,689,2189
"COG3269",16,7,4,0,0,6,107,55,4,2
"COG3270",0,5,47,0,0,0,60,0,9,29
"COG3271",25,5,44,10,629,26,55,17,138,424
"COG3272",284,83,509,58,945,188,83,527,361,772
"COG3273",321,31,431,0,0,31,550,104,4,245
"COG3274",0,0,0,0,0,0,0,1,2,1
"COG3275",883,204,419,250,376,618,302,211,592,1806
"COG3276",5513,2209,5393,1478,1324,1732,4505,3217,877,2832
"COG3277",1,0,0,0,0,1,2,4,0,0
"COG3278",1160,824,706,636,3230,1070,1459,423,1209,2709
"COG3279",1423,324,630,489,1897,1156,432,584,1350,3278
"COG3280",247,2,14,1,2361,19,13,5,10,14
"COG3281",222,27,31,13,2908,43,21,20,35,44
"COG3283",187,3,147,8,1360,331,59,93,688,1480
"COG3284",503,330,189,1271,5043,511,67,268,784,1726
"COG3285",821,7,57,15,3094,64,134,75,50,88
"COG3287",301,78,152,19,1062,357,112,192,725,650
"COG3288",2100,3536,2356,3049,787,9779,5997,8889,3888,5180
"COG3290",527,0,491,21,340,23,248,24,111,414
"COG3291",7897,4320,7652,6056,1048,6224,8637,6697,3021,5458
"COG3292",5317,4286,4014,1536,453,4967,4150,2640,5022,14633
"COG3293",1583,44,681,761,545,1220,3734,372,816,2129
"COG3294",7,2,6,0,0,0,6,0,0,7
"COG3295",76,1,116,46,549,156,40,99,486,537
"COG3296",96,7,85,45,406,85,92,71,174,378
"COG3297",277,62,327,197,979,442,114,198,576,1785
"COG3298",634,124,768,151,415,169,791,219,90,420
"COG3299",0,0,3,1,1122,3,20,0,81,143
"COG3300",458,13,529,21,5427,803,198,299,1657,3466
"COG3301",9,0,12,0,0,1,196,21,1,6
"COG3302",27,236,9,497,38,293,11,263,36,20
"COG3303",2,4,1,1,2,21,645,0,4,2
"COG3304",54,37,19,52,0,46,54,29,250,16
"COG3305",0,0,0,0,0,0,0,0,43,0
"COG3306",80,704,77,1544,2804,2013,56,614,8248,200
"COG3307",739,511,781,1030,210,2054,1201,2011,2183,2302
"COG3308",22,0,27,1,118,78,13,29,185,455
"COG3309",1,0,0,0,0,4,0,0,0,0
"COG3310",69,8,102,58,33,149,29,74,246,787
"COG3311",186,3,234,56,187,88,147,55,292,312
"COG3312",82,39,101,23,609,137,45,43,225,680
"COG3313",197,761,268,494,1121,475,36,320,364,808
"COG3314",274,2,329,15,6,162,55,19,275,1296
"COG3315",377,558,446,334,1325,349,849,336,104,702
"COG3316",285,73,327,170,85,30,289,25,22,243
"COG3317",574,1669,866,1498,1049,1100,493,650,568,1635
"COG3318",818,309,646,61,889,274,1578,263,135,714
"COG3319",188,27,93,94,19,266,54,208,51,166
"COG3320",60,5,65,50,74,255,107,255,151,325
"COG3321",2645,607,2692,2116,162,1677,3621,1891,1095,1848
"COG3322",28,2,46,2,2335,95,14,28,170,54
"COG3323",174,696,137,659,688,508,113,370,153,216
"COG3324",300,71,261,35,40,231,145,70,313,739
"COG3325",377,549,536,251,1,315,576,387,452,396
"COG3326",38,1,55,5,964,106,47,39,216,180
"COG3327",136,20,125,23,46,60,53,45,18,115
"COG3328",2788,204,745,244,468,381,4960,134,362,878
"COG3329",37,600,291,805,861,1088,18,1926,464,163
"COG3330",8,178,5,822,0,1131,6,1666,648,10
"COG3331",5,3,8,1,333,0,0,1,544,0
"COG3332",397,524,418,712,1182,557,1445,455,404,1297
"COG3333",8264,4988,8502,8729,2463,4760,5126,5011,5068,5179
"COG3334",51,24,34,23,16,48,115,62,19,39
"COG3335",1473,46,1104,760,368,670,6614,300,1081,1864
"COG3336",1008,742,678,366,131,521,476,501,436,311
"COG3338",11,72,11,79,40,48,40,20,69,35
"COG3339",116,126,63,253,135,114,11,202,63,31
"COG3340",510,1517,716,2009,698,1868,369,1893,338,833
"COG3341",56,65,27,183,28,51,19,41,22,22
"COG3342",2184,437,2133,405,719,330,1909,1176,478,1063
"COG3344",1938,226,1946,406,7466,3145,2978,1257,6159,9019
"COG3345",418,36,253,246,19,266,63,232,356,1547
"COG3346",756,3906,849,3788,741,2219,669,1753,1166,1140
"COG3347",1517,624,1527,1008,321,2766,4348,2814,1361,3490
"COG3349",249,697,266,2365,72,2808,126,5546,3065,196
"COG3350",18,0,5,0,2,1,28,4,12,26
"COG3354",0,0,0,0,0,0,0,4,0,0
"COG3356",3553,52,2724,0,0,88,276,405,99,1840
"COG3357",1,0,0,0,0,0,28,0,0,0
"COG3358",430,487,337,139,51,178,259,184,26,191
"COG3359",44,95,49,36,227,18,491,66,20,41
"COG3360",11,4,12,5,270,39,699,10,72,103
"COG3361",199,220,154,274,21,218,50,393,37,71
"COG3363",3,0,5,0,0,0,0,8,0,1
"COG3364",0,0,1,0,0,0,129,0,1,3
"COG3365",1,0,1,0,0,1,63,1,0,0
"COG3367",1968,1306,1972,1167,38,333,843,299,291,382
"COG3369",33,5,45,21,0,13,102,22,5,70
"COG3371",20,0,9,0,0,0,14,1,1,9
"COG3372",509,0,539,21,0,6,196,51,6,327
"COG3375",132,3,124,13,2,8,67,43,5,53
"COG3376",81,0,0,2,1,4,1,0,0,3
"COG3377",0,0,0,20,0,0,0,0,0,5
"COG3378",568,751,645,2529,16840,646,2243,1078,16132,462
"COG3379",235,11,210,40,0,32,1756,108,17,144
"COG3380",133,3381,98,2918,1018,1077,30,1563,921,648
"COG3381",364,3,315,182,66,135,581,138,40,263
"COG3382",13,0,25,6,7,0,392,12,6,46
"COG3383",9462,3009,10971,6796,2454,5003,13387,5954,982,4779
"COG3384",1811,414,1973,207,2410,888,356,1096,564,2266
"COG3385",1959,60,1952,61,170,1616,4443,882,1961,14831
"COG3386",6181,5069,6216,5297,1597,3355,4731,5815,1637,3612
"COG3387",980,191,302,896,1388,240,1127,442,282,374
"COG3388",3,0,1,0,0,0,1,0,0,0
"COG3389",78,86,132,72,0,402,118,722,64,109
"COG3390",241,195,229,125,0,278,172,481,35,117
"COG3391",13998,3299,14612,2377,1977,2275,9749,5885,1265,10115
"COG3392",487,244,492,350,1122,199,503,350,501,300
"COG3393",30,13,62,62,27,3,27,15,6,27
"COG3394",424,517,486,493,480,386,599,204,57,253
"COG3395",317,387,206,1553,75,1374,225,2880,728,144
"COG3396",2601,781,3188,1038,358,1135,1290,1718,330,1659
"COG3397",29,36,122,80,0,47,44,82,101,145
"COG3398",856,277,998,297,0,236,167,912,133,234
"COG3399",0,0,0,0,403,2,1,1,7,0
"COG3400",8,708,1,312,0,450,0,166,453,1
"COG3401",73,16,87,112,23,223,102,75,80,220
"COG3402",78,18,10,20,16,23,13,13,13,15
"COG3403",176,0,50,3,55,99,22,49,118,526
"COG3404",1150,1212,1132,488,461,801,2235,1128,70,542
"COG3405",100,0,122,6,9,143,12,63,193,280
"COG3407",338,698,302,949,82,537,148,439,86,119
"COG3408",1009,48,774,15,13,95,114,206,36,419
"COG3409",638,2066,457,704,2820,1384,676,802,3807,240
"COG3410",134,15,36,26,39,105,291,38,150,90
"COG3411",600,99,639,345,13,33,260,235,103,101
"COG3412",0,1,11,4,4,6,24,2,2,3
"COG3413",69,38,51,2,0,34,35,108,9,52
"COG3414",1,0,0,0,72,0,0,0,0,0
"COG3415",292,20,224,123,31,308,1010,125,290,476
"COG3417",15,17,29,14,0,85,24,71,32,322
"COG3418",1,0,2,0,514,13,3,0,39,30
"COG3419",1404,3969,2213,2451,8815,4797,3985,1841,3672,6098
"COG3420",181,27,147,11,1152,51,43,40,26,52
"COG3421",21,97,6,35,5,87,193,29,118,50
"COG3422",23,29,9,35,585,46,21,35,107,34
"COG3423",29,0,22,0,1,14,1,4,34,201
"COG3424",540,147,316,316,74,128,44,152,108,305
"COG3425",3205,978,2941,744,1,1190,826,1906,222,1627
"COG3426",0,4,1,0,0,0,25,0,2,0
"COG3427",2086,554,2461,586,16,988,1539,1091,140,1204
"COG3428",579,99,214,347,55,469,116,167,475,1452
"COG3429",88,183,12,1082,23,1071,0,1720,721,10
"COG3431",1,0,6,61,2,22,1,9,265,43
"COG3433",4,0,1,0,51,1,1,2,2,0
"COG3434",409,5,478,13,38,239,46,68,407,1301
"COG3435",379,193,401,88,4,141,268,374,37,313
"COG3436",5187,72,1606,394,6018,4816,7007,948,5311,15019
"COG3437",1631,1569,1847,640,534,2898,1335,1416,4265,13787
"COG3439",266,139,222,13,97,118,268,143,95,228
"COG3440",283,415,153,330,256,430,844,276,486,544
"COG3442",10,61,10,5,22,21,1,88,9,4
"COG3443",6,0,0,1,11,2,2,2,3,13
"COG3444",3,0,9,2,0,0,0,0,1,8
"COG3447",4,0,12,3,4,239,26,1,84,330
"COG3448",1025,1978,1161,1567,1926,1748,1136,856,811,794
"COG3449",139,2,53,0,655,172,23,5,105,755
"COG3450",214,174,209,337,216,271,528,491,190,127
"COG3451",1888,111,356,127,617,1150,741,379,793,1427
"COG3452",85,176,175,6,144,342,107,43,641,516
"COG3453",175,189,126,188,2067,198,63,134,146,349
"COG3454",71,31,30,156,802,112,12,120,88,120
"COG3455",6,9,87,23,1001,97,29,28,225,609
"COG3456",47,3,60,10,929,84,21,35,185,212
"COG3457",38,0,64,42,41,47,14,4,9,42
"COG3458",653,16,867,118,39,32,171,324,27,400
"COG3459",306,14,23,89,445,71,60,40,77,60
"COG3460",152,35,203,64,46,22,23,18,5,35
"COG3461",1,0,0,3,1,26,4,1,6,9
"COG3463",568,112,793,201,0,255,844,224,344,323
"COG3464",1025,218,779,96,3203,1718,3293,369,999,5403
"COG3467",1748,84,1456,15,33,108,1588,297,73,979
"COG3468",121,52,19,59,23,99,10,83,20,10
"COG3469",2,7,1,0,0,8,7,13,22,2
"COG3470",59,1486,86,748,487,636,133,275,80,33
"COG3471",40,3,52,2,1075,29,81,12,90,53
"COG3472",162,50,134,78,327,184,562,68,48,144
"COG3473",3240,2557,3549,2679,51,2836,3802,2146,755,1812
"COG3474",1192,2292,1107,2712,221,2428,1743,1925,715,733
"COG3475",76,73,67,74,3,17,487,43,82,34
"COG3476",588,1480,557,1606,51,1141,42,815,397,102
"COG3478",122,155,141,66,1,87,133,56,78,78
"COG3479",7,0,0,0,0,0,2,0,0,0
"COG3480",101,192,107,84,19,468,484,262,301,190
"COG3481",695,764,675,254,152,360,2227,399,269,385
"COG3482",2,1,0,25,0,4,0,3,64,1
"COG3483",1597,924,1627,649,133,926,1170,1217,441,750
"COG3484",140,212,21,707,617,277,18,1015,84,139
"COG3485",1310,486,1209,710,2045,623,243,990,566,1453
"COG3486",10,4,19,3,2856,17,25,9,148,130
"COG3487",68,92,176,186,1385,212,43,184,261,1415
"COG3488",392,363,467,776,1451,1240,254,397,409,943
"COG3489",38,16,33,111,1048,776,11,51,186,161
"COG3490",10,10,17,37,315,92,15,34,166,625
"COG3491",5596,4978,6399,4248,5226,4708,1833,4744,2902,4482
"COG3492",750,738,759,928,311,807,560,576,272,725
"COG3493",4,0,2,0,210,0,4,0,37,9
"COG3494",1301,2308,1352,2239,40,702,651,560,220,239
"COG3495",352,209,342,299,969,461,283,323,568,1390
"COG3496",1011,3193,1186,3111,1172,2972,123,2818,1272,1207
"COG3497",816,2864,1008,12230,54931,7223,1894,3478,92831,1291
"COG3498",7,0,3,0,4,0,0,1,6,9
"COG3499",1,0,1,0,9,0,0,1,27,17
"COG3500",54,41,16,278,92,76,50,143,93,112
"COG3501",63,112,200,432,11609,153,47,113,355,506
"COG3502",189,624,236,972,19,512,83,436,726,125
"COG3503",432,195,629,260,1831,581,434,511,908,1098
"COG3504",312,7,36,34,120,158,60,75,147,174
"COG3505",1446,50,195,109,636,979,246,364,653,1020
"COG3506",25,1,9,35,0,9,0,2,0,3
"COG3507",1552,1055,950,1783,179,1442,444,1332,1258,2697
"COG3508",1421,651,1261,712,1075,1029,626,1225,665,1755
"COG3509",1871,6650,1950,5518,808,4465,1191,5116,645,1080
"COG3510",264,167,237,108,141,219,272,220,846,182
"COG3511",147,16,10,4,1,18,5,23,11,9
"COG3512",21,6,2,5,4,10,21,2,3,0
"COG3513",265,32,29,81,566,333,369,40,683,31
"COG3514",8,0,12,0,1,4,19,5,6,24
"COG3515",9,16,96,45,1886,144,40,55,398,749
"COG3516",8,18,38,31,598,64,10,40,175,307
"COG3517",19,40,210,124,2027,203,70,132,407,1584
"COG3518",3,4,37,5,475,21,17,6,93,287
"COG3519",21,34,137,92,2675,147,40,91,410,1029
"COG3520",4,6,30,15,482,103,24,43,196,729
"COG3521",4,8,32,5,340,28,7,14,79,319
"COG3522",10,27,121,73,1923,147,34,73,312,739
"COG3523",28,41,231,139,5331,355,72,100,891,2032
"COG3524",405,4,124,235,43,310,43,157,573,1117
"COG3525",3380,3193,3371,2441,237,2224,2642,1805,811,1663
"COG3526",56,19,58,40,272,40,16,40,50,69
"COG3527",10,0,1,26,1,7,4,13,1,1
"COG3528",108,249,105,253,1024,397,113,131,130,225
"COG3529",25,2,63,28,229,77,16,36,177,465
"COG3530",20,6,24,7,91,91,24,25,121,448
"COG3531",211,15,306,7,542,128,337,87,196,772
"COG3533",1048,717,617,567,26,463,321,594,311,458
"COG3534",246,183,98,186,20,439,114,415,208,245
"COG3535",891,103,807,82,0,241,411,170,28,1186
"COG3536",245,174,464,345,402,211,364,309,122,442
"COG3537",1321,993,311,2267,64,1127,1149,846,214,310
"COG3538",96,70,16,93,38,78,7,84,27,17
"COG3539",5,0,2,2,704,0,2,0,138,0
"COG3540",641,491,578,1242,498,2292,533,2685,1370,4199
"COG3541",113,1,31,15,4,41,32,15,61,37
"COG3542",247,320,154,697,23,408,290,785,511,650
"COG3543",17,1,0,0,2,1,22,0,0,0
"COG3544",1015,2827,581,1978,125,1470,256,993,206,275
"COG3545",34,0,6,2,669,22,78,3,68,24
"COG3546",69,0,4,0,64,6,0,2,9,10
"COG3547",3322,799,2239,352,949,4421,5934,1665,3352,15250
"COG3548",41,11,1,34,21,17,7,3,22,8
"COG3549",87,2,65,4,279,93,162,18,88,547
"COG3550",1335,32,696,75,2325,1377,365,436,1861,6129
"COG3551",119,168,49,130,31,196,428,180,554,273
"COG3552",2095,1709,2225,1301,30,1185,2567,1430,455,1189
"COG3553",4,1,3,1,756,6,3,2,22,13
"COG3554",41,0,1,1,6,1,1,1,26,3
"COG3555",154,428,155,816,4264,557,208,456,4144,114
"COG3556",20,99,20,351,390,378,10,811,439,11
"COG3558",49,13,61,22,24,120,23,60,114,367
"COG3559",5,0,2,0,0,0,0,3,1,1
"COG3560",0,0,0,0,832,1,0,0,1,3
"COG3561",3,0,3,0,354,0,0,3,3,16
"COG3562",235,44,24,293,135,70,19,69,436,148
"COG3563",250,5,11,241,35,67,9,96,304,127
"COG3564",96,883,15,882,19,470,8,247,279,17
"COG3565",417,2059,374,1631,586,1319,214,1173,545,288
"COG3566",5,0,2,54,936,1,0,3,86,0
"COG3567",1,1,0,30,427,0,2,7,163,3
"COG3568",1495,672,1215,546,1490,688,1954,708,630,1853
"COG3569",4052,238,3072,366,1426,454,470,764,1060,3313
"COG3570",13,1,10,4,0,3,24,6,2,17
"COG3571",484,100,515,54,674,261,336,245,353,1062
"COG3572",3902,5180,3569,4559,130,2871,4792,2886,1134,1997
"COG3573",144,9,8,10,114,70,28,18,66,85
"COG3575",71,1,42,7,1009,130,16,39,147,464
"COG3576",2824,696,2474,523,89,618,519,956,642,1854
"COG3577",405,64,248,106,1068,375,106,271,335,676
"COG3579",1441,1856,1432,743,36,1245,1443,1499,133,682
"COG3580",215,1,136,1,149,10,2645,19,3,69
"COG3581",96,0,69,3,147,23,2163,17,0,41
"COG3582",2,1,0,2,0,0,136,0,0,1
"COG3583",15,1,21,0,46,2,17,8,4,7
"COG3584",49,0,23,19,684,5,117,42,434,9
"COG3585",1,0,3,1,45,4,0,0,13,3
"COG3586",120,161,72,54,6,172,298,76,254,122
"COG3587",107,31,132,36,15,533,134,147,189,446
"COG3588",4324,6241,4691,5663,6278,6050,4259,5338,5023,3469
"COG3590",1392,697,656,323,499,457,95,383,485,1144
"COG3591",0,5,1,1,7,59,21,16,7,39
"COG3592",17,0,17,0,14,0,88,0,0,10
"COG3593",4230,49,3294,20,519,610,132,588,568,2984
"COG3594",104,42,31,87,12,155,23,58,104,127
"COG3595",105,22,131,14,0,27,689,13,49,110
"COG3596",14,2,1,40,0,17,1,5,12,6
"COG3597",13,96,8,59,0,32,38,14,24,11
"COG3598",92,207,48,124,1958,200,338,44,5799,29
"COG3599",47,269,70,102,1,96,121,76,732,55
"COG3600",9,20,1,1,1,124,3,1,31,186
"COG3602",72,117,77,124,36,118,29,131,133,410
"COG3603",258,3,238,23,19,56,90,58,92,429
"COG3604",787,953,787,127,2422,788,1755,484,1020,1148
"COG3605",1943,457,1972,1074,3757,1289,828,1024,1564,4378
"COG3607",29,0,8,2,9,36,4,5,13,19
"COG3608",2775,484,3130,602,1004,1287,1618,1391,1280,4245
"COG3609",148,24,83,9,43,186,47,120,147,396
"COG3610",138,0,147,10,13,303,42,98,519,1193
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",43,335,59,210,46,425,34,146,219,278
"COG3614",297,18,302,33,2622,416,201,104,1000,865
"COG3615",0,0,0,0,0,2,0,0,3,0
"COG3616",2261,1551,2640,1326,114,1208,1406,1941,507,1999
"COG3617",30,8,4,7,19,29,4,5,47,12
"COG3618",4558,2274,4781,3084,86,1711,1837,3682,771,3312
"COG3619",68,0,6,8,8,4,8,11,6,4
"COG3620",1007,47,839,119,79,112,218,126,48,499
"COG3621",378,962,519,1146,10,893,265,486,267,529
"COG3622",1434,1182,1319,1323,2140,912,1097,1263,632,1756
"COG3623",624,227,920,175,189,162,414,210,191,324
"COG3624",7,8,4,12,313,40,5,28,37,41
"COG3625",3,4,9,14,488,34,3,35,36,54
"COG3626",16,15,11,40,806,78,10,55,52,106
"COG3627",31,17,8,50,710,62,5,52,60,63
"COG3628",56,104,32,294,5304,224,125,267,5588,27
"COG3629",3,4,3,3,0,16,387,16,5,15
"COG3631",185,146,241,185,36,163,109,197,20,106
"COG3633",156,42,138,10,1987,249,28,87,440,1000
"COG3634",292,385,179,149,1267,745,257,342,821,2682
"COG3635",4042,89,3779,34,0,87,1801,859,143,2287
"COG3636",17,1,15,0,7,25,4,8,20,36
"COG3637",229,25,45,155,141,72,128,51,36,128
"COG3638",1255,972,1414,1300,2146,1547,1132,2041,1066,1245
"COG3639",3771,1877,3751,2240,2959,2933,2153,2839,1259,3109
"COG3640",20,0,5,17,0,9,897,11,2,15
"COG3641",0,0,1,0,0,0,0,1,3,4
"COG3642",1571,152,1284,96,0,255,337,557,80,791
"COG3643",1050,1193,1048,411,0,834,516,1121,106,515
"COG3644",16,21,0,38,1,36,12,10,19,52
"COG3645",27,0,0,0,462,10,4,2,4,9
"COG3646",26,0,33,0,1170,19,10,20,103,333
"COG3647",35,6,24,32,1014,84,61,48,15,60
"COG3648",1,0,0,14,0,2,24,29,27,0
"COG3649",14,1,2,0,1,13,3,1,5,6
"COG3650",39,3,14,0,1032,36,5,41,76,45
"COG3651",383,726,383,778,54,1984,243,2081,1003,934
"COG3652",26,4,0,3,560,9,1,5,0,6
"COG3653",12038,5292,13117,3739,284,3646,9664,7848,1088,6210
"COG3654",76,4,37,39,18,51,82,18,101,77
"COG3655",221,45,113,21,27,57,218,40,26,72
"COG3656",131,6,148,58,425,212,45,203,795,550
"COG3657",2,2,9,0,1,18,17,15,23,50
"COG3658",195,50,181,173,724,303,89,147,517,1166
"COG3659",325,82,237,94,2706,272,1124,195,402,281
"COG3660",1839,4528,1835,3769,621,3555,1904,2386,1041,1009
"COG3661",267,122,70,6,41,184,9,22,90,1230
"COG3662",378,600,335,244,825,566,148,257,351,284
"COG3663",334,84,338,18,557,52,236,107,22,245
"COG3664",289,198,303,219,0,338,673,215,79,122
"COG3665",5018,5270,6641,4521,1964,5616,4833,3307,2127,3965
"COG3666",1749,107,1062,99,6171,1058,7306,499,1623,4382
"COG3667",639,50,272,33,3917,580,143,241,736,2242
"COG3668",214,41,134,18,416,284,101,97,354,1225
"COG3669",1502,1228,1250,1576,43,584,925,653,133,691
"COG3670",648,752,828,734,1018,2865,359,4317,1137,2794
"COG3671",18,3,10,2,286,20,7,8,56,72
"COG3672",129,16,105,19,97,169,207,61,276,1030
"COG3673",103,4,79,125,94,23,241,51,58,63
"COG3675",92,201,200,1021,3622,929,158,256,6710,143
"COG3676",144,2,205,11,60,29,3568,11,19,228
"COG3677",81,1,57,7,1,34,1554,15,80,184
"COG3678",92,1,87,5,456,167,25,65,323,642
"COG3679",1,0,0,0,0,0,0,3,0,0
"COG3680",35,244,46,65,18,89,179,86,50,21
"COG3681",0,0,2,0,36,10,0,0,0,0
"COG3682",159,24,93,43,29,46,12,20,55,149
"COG3683",18,6,16,14,9,18,65,19,32,45
"COG3684",167,114,260,219,3,218,250,163,14,100
"COG3685",94,0,14,3,660,12,1,7,15,36
"COG3686",74,251,83,493,347,612,88,674,384,496
"COG3687",228,49,490,200,4069,424,141,214,392,3696
