"","X76_SUR_0d45.0d8","X70_MES_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3174",38,170,1,1,1,0,16,140,7,140
"COG3175",1990,1543,2119,4500,3599,2484,1792,892,1951,1340
"COG3176",2017,5431,1889,2867,8821,1894,1881,4198,1800,2264
"COG3177",488,4344,39,63,221,58,246,1463,151,1025
"COG3178",3030,3168,3382,4174,5286,4677,3735,2819,3903,2116
"COG3179",114,236,535,18,434,150,178,58,90,127
"COG3180",1727,2686,1478,1518,3870,2152,1735,591,1829,796
"COG3181",3697,3344,2926,4487,7129,3966,3642,2480,2957,2491
"COG3182",1326,9975,73,510,148,258,450,4033,475,3667
"COG3183",82,1377,71,99,39,74,59,55,32,144
"COG3184",11,22,0,1,7,0,1,42,0,37
"COG3185",876,2177,566,2414,540,847,725,2610,811,1358
"COG3186",498,437,308,2328,211,655,712,2915,825,1363
"COG3187",224,394,3,45,15,3,46,412,22,375
"COG3188",68,332,8,78,3,1,84,587,28,96
"COG3189",21,552,2,0,2,0,0,19,0,11
"COG3190",43,313,4,0,32,0,1,46,0,22
"COG3191",533,1741,499,1327,823,914,1215,987,1004,1286
"COG3192",0,19,0,0,0,0,0,12,0,2
"COG3193",272,650,220,381,566,300,480,246,184,521
"COG3194",567,610,624,455,525,971,946,410,1246,403
"COG3195",668,2179,800,872,790,1256,1129,553,1216,475
"COG3196",4,1,0,0,0,0,0,0,0,1
"COG3197",16,148,5,2,1,1,1,40,0,8
"COG3198",114,513,2,1,17,0,9,319,3,192
"COG3199",524,1400,447,246,316,968,965,996,766,1425
"COG3200",3923,2286,3910,3415,6261,6112,4917,2267,5629,2911
"COG3201",730,222,417,2045,704,277,199,132,290,215
"COG3202",747,1454,936,2291,984,1573,992,573,1286,1155
"COG3203",185,127,120,113,187,412,305,462,430,286
"COG3204",1393,355,518,460,529,691,569,669,827,1456
"COG3205",87,371,0,2,2,1,10,140,3,146
"COG3206",2782,6454,2269,2796,1137,1488,1469,2874,1762,3760
"COG3207",6,0,0,0,0,0,0,87,0,2
"COG3208",151,84,93,19,19,164,243,89,145,143
"COG3209",219,425,15,22,12,126,322,11729,94,1438
"COG3210",603,2293,455,194,982,589,1175,1069,606,3355
"COG3211",1701,6835,2143,204,2761,1206,1572,2351,873,2941
"COG3212",50,589,0,0,1,0,5,84,1,37
"COG3213",142,1793,55,3,72,36,65,490,16,258
"COG3214",184,1643,89,25,200,129,254,254,140,532
"COG3215",65,475,13,1,55,10,42,135,5,113
"COG3216",1578,1487,1363,1125,985,560,783,496,783,717
"COG3217",680,855,756,1739,1324,1243,1418,625,1505,837
"COG3218",64,184,3,0,3,4,35,78,5,125
"COG3219",95,915,1,199,71,7,23,542,11,269
"COG3220",123,746,1,67,71,40,119,1643,25,644
"COG3221",3492,5266,4179,1169,4946,2371,2651,6007,2601,2567
"COG3222",1642,1591,1584,1230,753,483,896,1475,931,1074
"COG3223",52,56,58,1,51,74,58,28,46,27
"COG3224",42,256,1,1,11,6,11,114,6,155
"COG3225",1828,1365,1799,2161,2791,2292,3018,3661,1979,5014
"COG3226",40,676,9,0,8,4,9,86,1,50
"COG3227",260,263,67,1981,191,58,204,1312,114,631
"COG3228",145,1200,20,5,52,129,220,387,170,899
"COG3230",39,42,2,2,2,0,5,103,3,60
"COG3231",14,0,6,0,51,3,8,0,0,4
"COG3232",45,67,32,60,72,52,112,94,90,112
"COG3233",16,818,3,0,2,0,6,64,0,0
"COG3235",145,191,3,3,28,0,13,308,10,263
"COG3236",51,41,50,135,46,115,83,80,31,148
"COG3237",64,543,3,4,6,0,18,430,7,79
"COG3238",90,385,87,53,162,88,134,936,57,222
"COG3239",9487,5007,9992,4465,6895,5251,6164,3010,6031,4153
"COG3240",17,133,57,10,29,48,155,49,36,95
"COG3241",271,146,180,1075,279,393,371,165,469,699
"COG3242",17,15,5,24,10,6,26,27,1,28
"COG3243",1237,7349,490,76,1793,308,623,2840,167,1566
"COG3245",314,1370,368,838,451,327,344,616,199,715
"COG3246",2709,3434,2211,2872,3045,3067,3168,1389,3280,2120
"COG3247",24,47,12,3,6,6,12,103,3,27
"COG3248",132,303,5,1,69,0,40,504,8,146
"COG3249",465,1517,133,1866,472,281,277,820,227,801
"COG3250",3023,373,1854,6509,2576,3086,2534,4519,3360,4047
"COG3251",34,41,1,0,0,3,9,7,1,14
"COG3252",174,198,295,277,218,177,186,41,139,234
"COG3253",65,3,46,0,25,59,244,344,51,321
"COG3254",169,34,157,101,243,230,263,93,233,201
"COG3255",206,422,293,381,201,104,78,50,127,47
"COG3256",95,783,6,5,4,29,39,91,6,157
"COG3257",163,1113,108,136,348,116,135,130,109,152
"COG3258",54,224,23,8,32,23,76,75,35,89
"COG3259",10,7,0,1,19,0,2,38,1,1
"COG3261",2,0,5,0,1,0,0,4,0,0
"COG3263",447,3382,55,8,377,194,843,6447,214,1406
"COG3264",1375,9811,686,1610,1719,1356,1285,3677,1276,2666
"COG3265",203,342,113,65,246,151,196,361,135,336
"COG3266",93,154,0,231,13,0,13,176,3,177
"COG3267",971,1214,382,1036,473,567,496,1203,412,2244
"COG3268",2044,5147,1783,4290,2120,2507,1895,1467,2399,1990
"COG3269",9,0,21,0,1,93,60,6,9,23
"COG3270",0,10,1,0,24,0,0,244,6,18
"COG3271",55,154,3,0,35,2,9,29,1,114
"COG3272",121,1509,62,51,49,201,430,407,128,959
"COG3273",11,0,3,0,0,37,100,190,41,90
"COG3274",2,0,5,42,3,0,0,0,0,9
"COG3275",527,1156,26,3723,232,61,92,1431,113,879
"COG3276",1093,1482,2038,17,1309,3108,3308,4130,2620,3787
"COG3277",0,0,2,0,0,1,5,0,4,1
"COG3278",738,6336,444,29,323,444,485,3857,343,1241
"COG3279",1162,2587,66,3009,326,105,274,1907,221,1669
"COG3280",17,134,0,7,0,0,11,39,3,8
"COG3281",23,76,3,9,5,0,11,143,18,85
"COG3283",150,228,4,6,55,2,18,685,11,391
"COG3284",319,3373,655,3136,837,953,507,702,214,359
"COG3285",174,1549,10,5,1,1,51,400,43,133
"COG3287",347,2261,9,52,42,6,54,1736,46,697
"COG3288",9544,4717,9967,6458,9132,9712,8540,3808,10519,6674
"COG3290",95,475,108,262,155,51,43,409,20,19
"COG3291",5784,948,4664,5035,1732,6141,5715,8527,5685,7813
"COG3292",3029,3375,1254,2291,1033,2924,1472,8094,2128,6092
"COG3293",872,1051,56,580,628,68,304,524,102,1750
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",193,788,1,7,13,2,21,260,15,431
"COG3296",130,64,21,427,32,22,22,72,12,77
"COG3297",349,245,81,1023,351,46,92,654,123,675
"COG3298",80,1039,117,52,107,217,258,472,126,563
"COG3299",1,124,1,0,6,0,1,66,0,12
"COG3300",708,3439,14,19,87,7,79,1824,52,1301
"COG3301",0,0,5,0,0,8,36,4,46,5
"COG3302",200,152,211,435,585,270,258,10,257,333
"COG3303",7,22,2,0,0,0,0,136,0,1
"COG3304",33,33,32,130,75,75,23,9,39,79
"COG3305",1,0,0,0,0,0,1,0,0,0
"COG3306",1091,2563,3828,532,593,1258,670,227,1930,347
"COG3307",1685,2109,1793,955,1512,954,1463,1688,1789,2177
"COG3308",46,127,2,19,31,2,16,227,3,117
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",91,296,29,394,118,48,73,416,22,232
"COG3311",134,115,70,70,57,24,46,212,39,131
"COG3312",65,172,3,46,61,20,37,202,32,246
"COG3313",426,564,417,181,560,378,303,363,420,444
"COG3314",21,321,13,1,44,9,35,514,8,104
"COG3315",168,1157,123,505,217,303,397,376,403,417
"COG3316",193,2793,12,243,433,42,87,754,76,194
"COG3317",948,596,938,1842,1285,897,661,801,887,943
"COG3318",135,662,176,117,28,251,219,550,492,426
"COG3319",384,230,19,11,6,25,66,690,24,318
"COG3320",229,2695,88,893,43,244,251,584,95,484
"COG3321",1654,2921,940,1039,1137,1196,1742,2860,1404,2797
"COG3322",43,617,2,4,21,0,7,271,1,65
"COG3323",576,517,265,1618,249,370,379,308,353,500
"COG3324",65,404,12,9,33,14,53,638,25,315
"COG3325",246,18,269,114,565,499,357,933,374,493
"COG3326",132,335,1,2,7,1,24,318,11,197
"COG3327",58,968,13,81,4,18,36,74,32,84
"COG3328",1535,8412,49,206,162,71,629,1896,132,2099
"COG3329",2381,349,2524,9,491,555,1302,341,1140,693
"COG3330",2081,0,2180,0,628,303,909,3,1326,344
"COG3331",0,14,1,0,0,2,6,4,7,2
"COG3332",480,1137,412,1275,470,469,550,438,375,1092
"COG3333",6268,6675,5189,4300,13000,6420,6094,3773,5033,4085
"COG3334",43,752,32,5,30,39,68,148,26,151
"COG3335",656,5025,103,616,299,190,396,940,141,1294
"COG3336",427,59,802,18,231,669,525,247,598,342
"COG3338",45,71,35,39,75,40,37,734,40,163
"COG3339",928,273,945,5,215,157,283,86,403,214
"COG3340",2109,69,2156,2293,840,1438,1418,542,1950,1174
"COG3341",53,40,18,1035,10,52,38,46,41,110
"COG3342",1005,261,2766,450,555,794,1037,1026,486,1555
"COG3344",2326,4633,256,534,686,162,567,3854,230,5087
"COG3345",36,571,11,632,66,84,252,542,58,904
"COG3346",2283,2414,2698,4961,4343,3041,2097,1026,2032,1625
"COG3347",2120,160,2099,1164,2466,2799,3124,2528,2865,2746
"COG3349",7312,15,7316,287,2205,1895,3019,390,3531,1299
"COG3350",4,11,4,0,1,5,3,12,1,75
"COG3354",5,0,0,0,0,0,1,0,0,0
"COG3356",36,16,24,0,5,161,756,4446,145,771
"COG3357",0,0,1,0,3,2,0,0,0,0
"COG3358",192,64,56,938,61,188,134,195,135,233
"COG3359",45,4,55,0,66,10,23,2,9,43
"COG3360",45,220,5,0,4,0,6,61,0,41
"COG3361",232,20,149,1040,153,265,389,35,223,577
"COG3363",0,0,0,0,0,0,15,0,0,6
"COG3364",0,0,0,0,0,0,2,0,0,1
"COG3365",0,0,0,0,0,2,3,2,0,1
"COG3367",712,1623,800,1015,994,1280,1061,1073,1190,1468
"COG3369",9,75,4,2,65,4,5,13,1,9
"COG3371",0,0,0,0,0,1,1,14,0,4
"COG3372",42,0,9,0,134,24,53,219,60,36
"COG3375",4,68,9,0,6,21,47,32,4,18
"COG3376",3,0,0,16,1,5,8,0,7,1
"COG3377",6,0,0,79,0,3,2,1,2,2
"COG3378",1277,161,2219,1237,1585,4211,1044,517,480,576
"COG3379",99,119,5,678,0,24,99,47,20,126
"COG3380",2343,808,2473,4782,4435,2818,1970,427,1396,1446
"COG3381",191,1077,121,73,256,108,134,159,92,173
"COG3382",18,21,22,0,3,18,15,19,10,46
"COG3383",3379,5750,5560,17521,5523,7716,7730,3161,4988,5078
"COG3384",593,2225,426,16,148,998,949,2083,751,1391
"COG3385",1285,1136,67,10,253,86,171,3488,144,2859
"COG3386",3359,4220,3072,4269,4905,4681,6435,2755,3906,8868
"COG3387",744,817,187,36,524,168,373,2102,168,244
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",210,0,250,0,4,468,621,91,466,541
"COG3390",160,0,195,0,3,425,450,115,355,401
"COG3391",1686,3716,1530,6266,1725,3504,5654,7894,2859,9082
"COG3392",296,119,179,122,139,310,301,311,223,180
"COG3393",19,26,12,610,18,17,19,25,4,65
"COG3394",219,60,172,692,235,210,240,249,351,228
"COG3395",3835,533,3316,213,1380,615,1640,77,1471,805
"COG3396",1074,2470,850,863,644,484,455,395,332,784
"COG3397",18,48,47,5,37,38,47,316,54,80
"COG3398",152,1,267,0,9,655,1102,272,324,1207
"COG3399",1,7,0,0,1,0,1,8,0,24
"COG3400",165,0,857,0,129,687,343,31,542,27
"COG3401",47,0,15,8,3,78,83,88,38,471
"COG3402",62,431,7,134,11,0,15,44,5,19
"COG3403",67,190,1,1,6,1,12,193,15,130
"COG3404",695,11,652,704,98,1255,823,794,1091,1116
"COG3405",110,1295,2,2,10,1,30,429,10,227
"COG3407",430,103,194,2276,543,476,491,1201,554,462
"COG3408",303,93,67,22,72,143,271,828,108,831
"COG3409",660,689,2537,21,409,2015,1637,416,1352,440
"COG3410",89,2006,26,44,4,21,29,317,9,223
"COG3411",863,80,865,147,318,410,460,234,143,437
"COG3412",14,0,21,0,24,8,6,3,3,5
"COG3413",23,0,100,1,0,68,78,42,29,90
"COG3414",20,0,0,0,0,1,0,4,0,0
"COG3415",220,4393,31,39,98,9,13,157,7,124
"COG3417",48,560,11,3,44,36,72,851,50,202
"COG3418",28,33,1,0,1,0,3,32,1,13
"COG3419",3713,4665,2805,2737,1918,3802,2466,3640,4092,3901
"COG3420",88,351,31,4,2,38,74,119,123,124
"COG3421",51,54,42,53,21,43,39,13,45,115
"COG3422",50,110,69,0,50,30,25,40,37,50
"COG3423",16,0,0,0,0,0,0,106,0,31
"COG3424",263,144,168,1837,420,127,250,467,120,335
"COG3425",674,70,527,483,371,1799,1996,3419,1290,1927
"COG3426",0,20,0,0,0,0,0,0,0,1
"COG3427",609,1074,726,447,992,1062,1336,719,1099,1331
"COG3428",442,1673,56,933,134,35,75,841,45,563
"COG3429",2623,2,2524,1,691,419,819,12,1104,349
"COG3431",50,4,25,0,130,69,12,15,6,35
"COG3433",0,9,0,0,0,1,0,17,0,2
"COG3434",295,1740,10,5,82,5,37,1861,62,1059
"COG3435",230,193,262,41,207,267,434,39,155,875
"COG3436",2394,30436,136,311,416,118,561,6444,304,6563
"COG3437",2069,3346,445,1015,1063,548,804,6096,499,5598
"COG3439",122,1200,63,3,15,80,88,285,92,197
"COG3440",420,305,392,446,289,211,229,310,427,310
"COG3442",19,0,4,0,3,29,49,4,21,35
"COG3443",5,440,0,0,0,0,1,3,1,1
"COG3444",0,0,1,0,1,0,0,3,0,0
"COG3447",16,10,0,6,0,0,1,78,2,383
"COG3448",1194,1084,1006,3119,1577,1596,1294,742,1968,695
"COG3449",40,95,0,2,1,1,7,240,5,134
"COG3450",633,265,575,1592,154,174,334,148,302,313
"COG3451",1092,8707,65,53,76,11,268,4904,149,1268
"COG3452",284,2917,6,8,47,6,32,1236,4,385
"COG3453",219,3634,106,130,324,41,60,108,41,76
"COG3454",135,2725,104,31,4668,63,129,70,39,189
"COG3455",110,180,17,39,90,8,26,332,17,176
"COG3456",123,313,4,30,7,3,27,359,11,136
"COG3457",13,50,0,181,138,0,12,14,4,23
"COG3458",84,2,64,1,153,118,313,121,99,428
"COG3459",132,1577,22,8,202,12,30,108,15,80
"COG3460",86,437,57,146,41,51,52,74,39,73
"COG3461",11,86,0,0,0,0,2,0,0,8
"COG3463",98,0,91,0,171,208,184,377,346,189
"COG3464",898,14778,68,32,62,86,260,14552,78,1810
"COG3467",79,144,92,2,32,224,386,1970,102,449
"COG3468",222,524,126,7,161,68,79,37,73,100
"COG3469",6,0,3,45,7,25,18,24,7,61
"COG3470",166,40,60,161,106,395,283,58,635,465
"COG3471",57,201,1,0,4,0,45,60,0,45
"COG3472",105,335,46,105,22,57,51,222,85,253
"COG3473",1766,313,1865,3887,2780,3014,2725,1212,2977,2474
"COG3474",1989,5432,1942,1628,3827,2776,2441,627,2560,1157
"COG3475",18,0,29,19,31,30,41,80,21,29
"COG3476",1133,261,980,2228,1818,1433,1000,148,1293,538
"COG3478",11,0,125,0,5,138,71,68,116,35
"COG3479",0,0,0,0,0,0,0,2,3,1
"COG3480",201,1,663,0,112,547,355,211,527,120
"COG3481",220,105,185,1,129,392,349,715,362,797
"COG3482",6,0,9,0,7,2,0,0,3,11
"COG3483",918,1161,685,2053,144,1372,983,2124,915,1341
"COG3484",2037,524,1304,2,2871,849,1172,103,295,191
"COG3485",991,1884,646,136,831,699,987,1433,607,1681
"COG3486",21,295,3,1,18,0,5,368,8,42
"COG3487",290,2042,29,1921,31,119,256,507,108,590
"COG3488",426,2555,343,2342,279,359,532,661,979,1027
"COG3489",167,1518,4,365,10,17,85,244,489,279
"COG3490",143,1549,7,464,11,9,99,261,28,323
"COG3491",3544,1064,3828,1985,3389,5205,5098,4423,4744,5226
"COG3492",484,541,574,786,900,813,782,337,811,596
"COG3493",2,59,0,0,3,0,4,4,2,1
"COG3494",1609,906,1750,1355,3198,2907,2249,570,2302,1351
"COG3495",383,409,201,225,370,214,255,506,181,901
"COG3496",2570,2081,2570,4136,4435,3934,3392,913,3377,2171
"COG3497",5778,1679,27849,529,4613,6032,3900,1258,8305,2228
"COG3498",11,277,1,0,2,0,7,2,0,8
"COG3499",5,238,0,0,0,0,0,2,0,10
"COG3500",103,683,50,3,58,42,120,85,50,97
"COG3501",539,930,117,82,299,158,310,850,131,739
"COG3502",482,494,568,618,960,697,556,458,419,394
"COG3503",371,43,118,86,108,232,294,762,305,768
"COG3504",208,2977,15,10,14,1,53,179,18,148
"COG3505",907,12438,62,37,61,9,316,1563,128,748
"COG3506",5,0,0,0,28,2,2,1,6,8
"COG3507",820,916,313,91,588,811,1280,1427,933,3420
"COG3508",954,1806,570,2454,394,898,944,2850,987,1724
"COG3509",4559,1444,2952,2416,3346,4246,4359,1370,4727,4611
"COG3510",140,133,131,463,216,165,241,275,260,309
"COG3511",27,5,16,17,45,15,22,61,26,27
"COG3512",17,9,0,35,18,1,3,4,1,68
"COG3513",80,133,33,339,127,11,30,183,127,412
"COG3514",8,55,1,0,0,0,5,4,0,9
"COG3515",162,347,41,34,155,19,79,413,30,278
"COG3516",84,143,9,17,108,12,49,155,39,143
"COG3517",223,509,54,68,269,34,120,749,65,492
"COG3518",38,65,2,5,11,0,25,130,3,86
"COG3519",248,430,38,63,264,26,112,557,43,419
"COG3520",112,301,32,20,132,8,59,334,29,213
"COG3521",43,77,0,1,10,1,5,143,1,95
"COG3522",187,359,30,70,167,21,65,383,44,327
"COG3523",412,882,59,77,331,34,84,1002,89,679
"COG3524",79,1143,23,2,122,80,50,269,98,404
"COG3525",1522,210,1185,4540,1319,2071,1847,2264,2432,2000
"COG3526",36,154,9,6,55,39,34,41,20,64
"COG3527",5,1,16,11,102,3,13,0,3,35
"COG3528",209,3254,38,199,190,77,124,590,120,341
"COG3529",74,131,5,233,43,0,12,173,4,154
"COG3530",57,313,2,337,7,1,9,153,6,49
"COG3531",103,38,24,283,91,25,101,341,23,249
"COG3533",296,99,282,62,508,332,574,673,320,1727
"COG3534",1133,330,273,246,470,314,385,253,344,667
"COG3535",114,11,95,174,130,207,182,356,122,330
"COG3536",224,271,188,737,445,242,329,336,199,457
"COG3537",1293,305,391,9174,242,965,778,617,922,1724
"COG3538",54,98,30,1618,5,111,99,39,84,132
"COG3539",3,19,4,0,0,0,2,2,0,5
"COG3540",2139,3189,1503,1623,3700,2266,2588,1921,1620,4576
"COG3541",27,926,3,8,13,4,8,91,15,49
"COG3542",1182,160,1081,45,657,402,415,795,273,453
"COG3543",1,2,0,0,0,0,4,0,0,2
"COG3544",1412,290,1242,2414,1731,1564,1025,261,1429,1100
"COG3545",57,39,1,0,0,1,18,46,2,43
"COG3546",10,148,0,0,1,0,2,17,1,3
"COG3547",3181,33341,54,191,205,65,571,7793,282,5078
"COG3548",15,6,14,3,6,2,6,24,4,22
"COG3549",39,290,7,4,29,6,13,463,14,115
"COG3550",805,7065,20,44,172,10,207,2522,83,2105
"COG3551",131,31,218,0,429,244,135,68,124,236
"COG3552",892,3145,1526,308,1564,1667,1566,1075,1411,1544
"COG3553",31,397,1,7,1,6,2,28,0,7
"COG3554",6,57,0,0,0,0,1,4,0,2
"COG3555",776,390,1456,1201,996,1134,553,178,551,418
"COG3556",1204,40,1117,12,336,212,384,22,414,222
"COG3558",226,276,133,15,139,12,21,142,11,138
"COG3559",77,1,0,0,0,0,4,10,0,0
"COG3560",1,1,0,0,0,0,23,0,1,1
"COG3561",4,59,0,0,2,0,3,24,0,5
"COG3562",205,1538,157,26,541,126,58,89,33,130
"COG3563",202,2309,131,10,405,93,41,48,26,77
"COG3564",488,44,302,688,1085,446,401,83,540,195
"COG3565",1055,360,1089,1797,2098,1547,1174,367,1520,942
"COG3566",14,197,3,0,26,81,3,1,0,0
"COG3567",13,240,3,0,25,97,6,0,1,1
"COG3568",523,2343,282,1161,574,528,829,1297,503,2011
"COG3569",373,1670,175,157,223,606,1019,4768,497,1256
"COG3570",7,11,4,0,48,0,2,0,1,15
"COG3571",165,964,54,197,169,100,192,531,81,558
"COG3572",3587,2087,3895,1934,6776,5083,3775,1905,3241,1801
"COG3573",140,1849,5,3,1,2,10,39,5,81
"COG3575",61,136,5,1,10,1,5,141,9,168
"COG3576",635,2749,608,760,601,657,1060,2783,606,1857
"COG3577",246,1156,70,241,126,27,72,114,61,222
"COG3579",667,1,773,183,438,1672,1246,660,1317,1446
"COG3580",12,2,0,0,0,3,17,36,5,17
"COG3581",11,2,0,0,0,1,25,20,6,11
"COG3582",0,0,1,0,1,0,0,0,0,10
"COG3583",1,0,1,0,0,0,13,2,0,46
"COG3584",7,43,9,4,8,15,29,22,19,31
"COG3585",4,2,0,0,0,0,0,3,0,8
"COG3586",203,100,81,131,50,67,52,121,98,204
"COG3587",448,2535,24,94,25,60,121,452,30,293
"COG3588",7181,1424,7228,3609,4305,6384,5169,2432,6829,3299
"COG3590",926,934,239,4331,432,896,951,1445,716,1573
"COG3591",27,27,6,107,24,4,14,107,25,74
"COG3592",0,63,0,0,0,0,2,3,0,1
"COG3593",366,2564,17,31,30,164,1031,5871,28,1449
"COG3594",122,24,49,225,37,132,63,106,25,130
"COG3595",8,101,14,1,10,6,10,282,29,12
"COG3596",44,147,16,0,115,3,3,1,3,10
"COG3597",70,1,50,47,126,40,17,6,50,28
"COG3598",113,37,57,23,100,34,60,28,61,217
"COG3599",52,46,96,4,307,243,66,550,52,172
"COG3600",11,32,1,1,2,0,1,187,6,60
"COG3602",114,94,34,52,119,113,128,126,67,230
"COG3603",13,6,0,6,15,9,25,578,21,95
"COG3604",215,375,43,5,111,254,404,6263,426,1173
"COG3605",1161,7779,474,2263,1505,547,863,2134,516,2341
"COG3607",22,411,1,1,1,0,6,44,2,26
"COG3608",922,6924,662,667,701,1038,1129,3825,782,3390
"COG3609",107,826,31,3,28,105,75,163,91,157
"COG3610",133,8,4,21,22,0,16,668,14,434
"COG3612",0,0,1,0,0,1,2,0,0,0
"COG3613",139,93,354,58,90,371,236,235,439,143
"COG3614",546,1252,13,18,53,4,73,2916,16,638
"COG3615",3,0,0,3,0,0,0,0,0,1
"COG3616",1172,1923,827,339,1515,1257,1979,913,1262,3169
"COG3617",19,85,2,1,21,0,11,84,1,19
"COG3618",796,1002,710,660,1109,2449,3675,1570,2231,6093
"COG3619",21,9,2,0,1,0,8,22,1,5
"COG3620",77,20,16,118,3,52,281,1138,15,281
"COG3621",169,125,208,279,208,696,494,322,594,429
"COG3622",772,1480,464,340,1225,822,1208,949,861,2170
"COG3623",126,11,123,267,118,245,286,234,213,467
"COG3624",40,571,26,2,1175,3,9,10,3,19
"COG3625",33,741,24,2,1450,20,28,26,13,42
"COG3626",67,1388,44,17,2938,22,73,51,13,76
"COG3627",60,827,41,4,2399,19,74,62,14,75
"COG3628",314,222,1740,7,113,379,295,93,279,133
"COG3629",13,40,4,10,0,3,18,6,17,10
"COG3631",150,539,102,236,269,183,195,98,158,219
"COG3633",120,225,7,0,8,22,57,274,53,271
"COG3634",575,1155,152,56,104,65,89,993,134,476
"COG3635",22,7,77,1,98,281,1169,3938,236,1769
"COG3636",29,831,0,2,20,0,30,67,0,11
"COG3637",110,509,23,25,11,14,57,69,23,196
"COG3638",2676,4510,3149,665,4109,1338,1541,1456,1678,1209
"COG3639",1627,8490,2144,863,8373,2246,2629,4290,3225,2187
"COG3640",31,0,19,3,12,12,10,5,6,4
"COG3641",0,1,0,0,0,0,21,0,2,0
"COG3642",129,4,137,2,5,438,618,1633,272,491
"COG3643",574,0,651,636,78,1283,947,702,1151,1219
"COG3644",32,11,4,0,27,1,7,25,13,57
"COG3645",6,15,1,0,1,1,0,7,0,4
"COG3646",25,34,1,7,1,1,22,31,0,57
"COG3647",54,798,9,1,30,20,43,140,14,100
"COG3648",46,0,16,3,5,17,38,7,15,2
"COG3649",11,0,1,0,0,0,7,24,2,74
"COG3650",78,20,7,1,9,27,33,83,14,133
"COG3651",2373,552,2242,1731,2400,2026,1969,565,2322,1293
"COG3652",20,104,2,0,1,0,11,18,1,44
"COG3653",2877,1085,2864,5544,3639,6072,7792,4286,5020,10584
"COG3654",40,406,2,24,79,4,10,21,16,72
"COG3655",40,76,42,344,27,35,30,118,32,57
"COG3656",254,805,4,5,17,11,22,280,23,762
"COG3657",20,641,1,0,7,1,24,541,0,14
"COG3658",341,1214,127,11,547,60,130,436,64,455
"COG3659",46,443,3,1,88,39,111,393,76,651
"COG3660",2806,637,2961,3329,5399,4355,3189,831,4007,1263
"COG3661",84,542,5,20,16,3,23,237,21,249
"COG3662",267,238,693,1,128,527,384,253,515,176
"COG3663",88,592,40,123,22,67,142,157,62,196
"COG3664",188,8,188,20,90,103,118,19,117,41
"COG3665",3771,3299,4789,6835,7007,6621,5160,2427,5804,2189
"COG3666",1630,2537,42,34,235,14,194,2825,171,1653
"COG3667",591,4250,8,248,71,3,183,1308,38,744
"COG3668",56,675,3,4,10,10,31,386,28,349
"COG3669",159,28,140,55,359,616,689,1210,524,611
"COG3670",1494,416,1520,216,667,2921,2981,1118,3147,1989
"COG3671",26,269,8,373,5,2,25,43,1,51
"COG3672",135,317,8,9,12,16,21,347,19,329
"COG3673",61,1392,4,62,180,1,49,259,6,82
"COG3675",316,83,767,158,792,387,325,207,902,298
"COG3676",34,172,0,61,141,3,63,22,7,27
"COG3677",62,61,11,30,117,9,25,178,24,78
"COG3678",101,44,1,0,4,0,10,179,8,211
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",108,38,91,253,51,92,85,17,107,109
"COG3681",5,0,1,0,0,0,0,0,0,0
"COG3682",131,117,3,1,18,2,35,559,15,154
"COG3683",13,168,6,9,23,21,21,36,4,85
"COG3684",182,35,139,172,213,226,200,64,190,90
"COG3685",23,903,2,2,11,0,10,27,7,14
"COG3686",964,486,914,109,448,274,442,106,584,357
"COG3687",434,6294,35,1083,60,98,277,730,58,718
"COG3688",8,0,11,0,75,22,37,0,32,138
"COG3689",66,0,24,1,172,73,15,3,10,40
"COG3692",1,10,0,0,1,0,0,0,0,2
"COG3693",1482,433,251,754,1120,444,727,270,402,1097
"COG3694",1378,0,1503,0,381,103,215,72,374,187
"COG3695",286,410,119,1026,277,193,175,298,217,443
"COG3696",1808,9446,45,304,844,351,2077,28453,739,11027
"COG3698",67,1149,37,252,21,95,98,29,60,102
"COG3700",88,0,62,0,9,98,59,127,114,99
"COG3701",118,492,2,5,4,4,30,83,6,77
"COG3702",27,558,1,0,3,0,3,1,2,2
"COG3703",372,1553,277,224,705,284,422,248,204,756
"COG3704",62,77,5,5,1,1,21,13,2,43
"COG3705",6073,3719,6077,2810,5927,5288,4561,1321,5449,2077
"COG3706",5172,16487,1766,740,2810,1029,1679,13752,1402,10064
"COG3707",307,1930,22,409,97,38,98,683,48,587
"COG3708",90,453,1,16,6,0,4,272,7,113
"COG3709",57,530,42,12,1130,31,69,55,10,233
"COG3710",345,227,8,29,54,6,62,1774,14,905
"COG3711",7,0,2,3,0,0,8,8,1,5
"COG3712",1036,3255,113,1803,156,221,322,1965,390,1239
"COG3713",194,421,40,186,73,43,122,1675,47,417
"COG3714",87,193,8,14,12,7,29,145,22,172
"COG3716",0,0,0,0,0,0,0,4,0,0
"COG3717",81,125,3,220,96,1,17,177,26,173
"COG3718",210,38,213,679,328,654,649,494,605,446
"COG3719",38,782,16,7,69,4,13,20,12,17
"COG3720",139,2002,3,34,20,59,47,162,88,384
