"","DOM013","DLF004","NLM007","NLM024","NOM020","DOF004","NOM018","NLM028","DOM026","NLM027","NOM004","NLM004","DOM010","NLF013","DLM017","NOM028","DOF006","NLM032","DLF012","NOF013"
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2932",3,1,1,2,0,0,3,1,3,2,0,1,1,0,0,2,2,2,1,0
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,2,1,1,1,2,2,3,0,1,1,1,0,1,2,2,3,1,1
"COG2937",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0
"COG2938",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,6,3,2,10,9,2,2,4,2,9,8,1,2,4,5,5,2,4,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,0,0,0,1,1,3,2,10,1,1,5,0,1,3,1,2,6,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",5,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2
"COG2951",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2954",3,4,1,5,5,3,7,1,2,3,1,4,1,3,3,4,1,3,4,2
"COG2956",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2957",5,6,1,1,4,2,1,2,4,1,4,1,1,2,1,2,3,1,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2962",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2963",3,1,4,3,1,2,0,2,1,2,2,1,4,2,1,2,2,3,3,2
"COG2964",0,0,1,1,1,1,0,1,1,1,0,1,0,0,2,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2966",4,9,9,7,7,5,6,4,1,4,4,8,3,6,5,2,5,6,3,4
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0
"COG2972",14,19,25,2,7,27,32,39,39,55,14,45,16,39,23,31,16,45,85,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,1,1,0,3,3,1,1,0,6,1,1,0,0,3,2,2,1,4
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2982",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,5,1,1,2,4,6,3,9,1,4,3,2,3,2,2,5,5,4
"COG2985",7,19,17,20,14,16,10,5,13,1,23,8,16,14,18,12,20,10,3,18
"COG2986",2,3,6,2,1,1,2,3,4,4,10,0,2,3,2,5,8,0,0,6
"COG2987",4,4,8,2,2,2,2,1,4,1,1,0,6,1,3,3,7,1,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,1,2,3,1,2,0,0,0,1,3,0,0,0,0,2,0,0,1
"COG2990",0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",2,1,5,2,3,4,2,3,3,7,3,5,3,4,0,7,3,5,0,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,3,1,1,2,1,3,1,1,3,0,2,2,3,4,4,2,0,2
"COG3005",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,0,0,1,0,0,2,2,5,1,0,1,0,1,1,1,5,5,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,0,1,1,0,0,1,1,0,2,0,0,2,2,0,1,2,1,1
"COG3016",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,3,3,6,7,3,2,2,2,0,4,2,2,2,0,3,1,0,0,3
"COG3022",1,1,4,1,3,3,1,5,1,5,2,1,2,0,0,5,0,1,3,3
"COG3023",3,7,1,11,10,2,1,0,4,0,4,6,2,0,10,4,5,3,4,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,2
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,2,0,1,0,2,7,1,0,0,0,1,2,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,6,3,3,3,4,3,2,3,0,0,0,4,0,1,9,3,0,8
"COG3040",0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0
"COG3041",1,0,1,0,1,1,0,4,1,2,1,1,0,0,1,0,1,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,4,0
"COG3045",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",4,5,4,2,0,4,5,4,4,9,7,3,3,9,4,4,4,5,2,4
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,2,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,2
"COG3052",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3053",2,0,1,0,0,1,0,2,1,0,1,0,2,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,1,3,3,0,3,0,0,3,1,2,0,2,3,6,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3059",0,2,1,1,0,1,0,2,0,0,4,1,0,0,1,0,2,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,2,1,1,3,0,0,0,4,0,1,1,0,1,3,1,0,0
"COG3070",0,0,0,0,0,1,1,1,2,2,0,0,0,1,0,0,0,0,1,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3072",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,1,1,1,1,2,0,1,0,2,1,1,1,0,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,6,0,0,0,5,3,0,1,1,1,6,0,0,6,2,1,2,0
"COG3091",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",5,0,0,0,1,1,3,0,0,0,3,3,0,2,0,0,3,2,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,2,3,1,0,1,1,1,5,1,0,1,0,1,0,6,0,7,1,1
"COG3104",2,2,5,4,4,2,5,3,5,1,9,3,3,0,7,1,6,1,0,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3119",24,31,39,40,14,44,16,36,58,5,60,25,41,29,42,35,58,13,7,57
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,2,0,2,0,2,0,0,0,3,1,0,0,0,0,2,1,1,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,3,4,1,1,1,2,1,1,3,2,3,0,2,2,1,1,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,2,0,0,0
"COG3153",2,0,1,0,2,1,2,0,1,0,1,0,2,1,1,1,1,0,1,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,3,0,1,5,1,1,0,0,1,0,5,0,4,3,3,0,1,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,3,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,3,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,2
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,3,0,0,2,0,3,1,0,4,0,3,4,1,2,3,0,0,5
"COG3176",9,10,3,11,6,5,8,3,2,1,7,9,5,7,4,2,5,5,0,2
"COG3177",14,8,8,8,8,6,12,5,13,5,8,13,8,13,4,9,14,6,4,5
"COG3178",4,4,3,2,6,0,2,1,2,0,1,3,2,2,2,5,4,1,0,3
"COG3179",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3181",0,0,0,1,3,2,3,3,1,0,0,1,2,1,0,0,5,0,0,2
"COG3182",2,1,0,1,1,4,3,2,1,0,1,0,1,1,1,5,5,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,1,4,1,2,2,0,2,0,5,0,2,1,0,1,8,0,0,1
"COG3188",1,1,0,2,3,3,2,0,0,5,3,0,0,0,0,9,3,0,7,0
"COG3189",2,0,2,0,1,1,1,0,0,0,2,0,0,1,2,1,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG3192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3193",1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,5,1,5,3,0,1,1,1,1,0,3,0,3,2,1,2,2,0,1
"COG3203",0,2,1,3,3,1,0,0,0,0,4,2,0,3,0,0,0,2,0,1
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",4,7,1,5,1,0,3,6,5,0,3,4,9,4,1,4,9,3,1,10
"COG3208",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3209",8,49,7,9,11,17,8,7,10,3,5,20,16,2,14,12,5,7,4,15
"COG3210",1,0,0,1,4,2,0,2,0,1,2,2,2,1,0,1,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,1,0,0,1,1,1,1,6,1,4,3,1,5,2,7,2,8,8,6
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",52,108,79,109,106,93,94,68,88,24,160,105,118,100,117,104,155,50,25,143
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG3261",0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",4,1,4,2,8,6,5,0,4,0,4,3,1,3,1,7,2,1,2,2
"COG3264",1,0,1,0,3,0,0,0,0,2,1,1,0,0,0,3,1,0,3,0
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,5,0,1,0,1,4,0,4,0,1,1,0,1,0,0,1,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",7,1,4,3,3,0,5,6,2,1,5,1,2,4,1,5,6,1,1,6
"COG3275",5,12,7,8,7,12,7,3,3,0,6,5,5,6,3,6,12,2,0,7
"COG3276",3,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0
"COG3279",12,8,17,4,10,20,18,22,34,29,9,21,14,19,9,15,9,34,21,20
"COG3283",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
