"","DOF006","NLM026","DOF004","NOM018","DOM024","NLM007","NOM022","NLM010","NLM027","DOM003","NOM007","DLM018","DLM016","NOM020","DLM019","NLM006","DLF004","NLM016","NOM008","NOF009"
"COG2918",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2931",0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG2932",0,1,1,2,2,1,1,0,4,0,2,0,4,1,0,0,0,0,0,0
"COG2933",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,0,0,1,0,1,0,0,0,2,2,1,0,1,1,0,2,0
"COG2937",1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,6,6,3,2,1,4,2,1,6,3,1,7,4,2,3,2,4,14,9
"COG2943",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,1,0,1,0,0,3,1,4,1,5,1,0,0,0,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,4,0,0,0,6,1,3,4,2,1,2,1,1,0,1,8,1,2
"COG2956",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2957",0,1,0,1,2,0,1,1,0,0,5,4,4,0,2,1,1,6,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2962",0,0,1,0,1,1,0,1,3,0,1,0,1,0,0,0,2,0,0,0
"COG2963",0,1,3,1,0,2,1,1,5,3,3,5,0,2,1,11,1,3,0,3
"COG2964",3,1,1,0,0,2,0,1,4,1,0,0,1,1,1,1,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,11,7,1,6,3,4,4,1,4,6,7,3,3,5,1,4,8,9
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,0,2,0,2,1,0,1,0,2,3,0,0,0,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2972",16,35,26,26,13,17,10,20,62,14,31,16,15,13,23,12,22,14,13,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,5,2,1,1,4,0,0,0,2,3,4,7,0,2,0,0,3,2
"COG2979",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",0,8,4,1,2,5,3,1,9,1,4,1,5,0,3,1,1,0,2,0
"COG2985",4,2,5,2,5,6,5,6,1,4,13,7,19,16,4,18,17,15,27,30
"COG2986",8,2,4,2,5,5,3,9,3,0,5,2,3,0,1,2,7,0,5,6
"COG2987",4,3,4,2,4,6,3,3,2,0,0,0,3,0,0,0,0,0,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,1,0,1,1,4,0,0,2,1,3,1,3,0,2,2,5,0,2
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2996",8,1,6,4,6,5,5,2,5,3,0,1,6,2,2,4,3,4,3,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3004",6,0,3,0,2,9,1,1,0,1,0,2,3,0,1,2,1,0,2,3
"COG3005",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,1,1,0,2,2,1,1,0,1,0,0,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,0,0,0,1,1,2,1,0,1,1,0,0,1,0,2,2,5,2,2
"COG3016",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,2,1,3,3,7,0,0,5,6,5,2,0,2,3,7,7,2,1
"COG3022",1,0,0,1,1,0,1,0,3,1,2,2,5,3,0,2,1,4,0,2
"COG3023",6,0,2,6,4,2,4,6,1,4,1,2,2,9,4,4,12,8,5,9
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3025",0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",2,0,1,2,3,1,1,0,0,2,0,2,1,1,1,0,1,0,1,1
"COG3034",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",21,4,1,6,27,1,7,0,1,0,1,2,29,2,8,1,0,0,23,25
"COG3040",0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,2,0,0,2
"COG3041",0,1,0,0,1,0,2,0,0,3,1,1,0,0,2,4,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,3,3,0,2,1,1,3,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,1,0,1,3,0,0,1,0,2,0,0,0,1,0
"COG3049",4,5,6,3,2,3,3,6,3,1,5,4,3,0,2,3,1,0,3,5
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,2,1,3,1,1,0,1,0,2,0,3,0,2,1,3,1,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG3053",1,1,1,2,0,1,1,0,0,2,2,3,0,0,0,0,0,1,0,2
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,1,0,0,0,0,0,0,0,3,2,2,6,0,2,1,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3059",1,0,1,1,1,3,0,4,0,1,0,0,3,0,0,1,0,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",5,0,1,3,1,2,0,0,0,2,2,0,0,2,0,0,2,0,1,2
"COG3070",0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,3,1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,2,1,2,0,0,2,1,1,1,0,1,2,3,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3088",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,3,5,2,1,2,0,1,3,1,3,0,5,1,1,1,0,1,3
"COG3091",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,1,0,2,3,0,0,1,0,2,4,0,0,5,0,2,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,2,0,0,1,2,0,2,2,1,1,1,0,1,0,2,0,0,1
"COG3104",7,5,6,2,5,4,3,5,3,8,5,4,6,11,4,10,2,4,8,7
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3119",50,18,36,32,40,28,32,35,4,16,20,14,38,24,18,40,42,14,46,57
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",5,2,3,5,3,4,1,0,6,0,2,1,3,0,1,0,1,6,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,0,0,0,0,1,3,1,0,1,0,3,1,1,0,0,0,1
"COG3153",0,1,0,0,1,2,0,0,1,0,1,0,0,3,1,2,0,0,1,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3158",0,0,1,2,0,0,1,0,0,9,3,4,1,1,1,1,1,10,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",3,1,2,1,3,3,0,1,0,0,1,1,2,2,1,0,1,0,1,1
"COG3171",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3174",1,1,2,0,1,2,1,3,0,0,0,2,2,0,1,2,4,1,4,3
"COG3176",4,2,6,3,4,6,9,6,0,10,3,4,5,2,1,14,10,15,3,6
"COG3177",10,9,6,12,8,7,22,6,4,16,8,7,7,3,5,9,5,20,9,14
"COG3178",4,1,3,3,0,3,4,3,0,5,1,3,2,1,0,4,6,6,2,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",4,2,0,1,1,1,1,0,0,0,1,1,4,1,0,3,0,0,1,4
"COG3182",1,0,0,0,1,3,0,3,1,0,0,4,4,4,0,2,2,2,3,1
"COG3183",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,1,3,2,3,2,2,0,3,2,1,0,0,2,3,0,3,3
"COG3188",0,0,1,0,1,0,0,0,2,12,0,0,0,0,0,2,0,3,1,0
"COG3189",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0
"COG3192",2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,1,1,0,1,1,0,0,4,0,1,4,2,1,1,4,2,2,1
"COG3203",1,0,1,5,3,0,0,2,6,7,0,1,1,3,1,1,1,0,2,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,3,0,2,6,8,3,2,11,12,2,3,3,0,5,5,13,7,2
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,20,14,17,6,11,5,3,5,33,5,1,17,14,10,5,56,51,5,7
"COG3210",3,1,0,2,0,0,1,0,1,2,0,0,0,4,1,1,0,5,0,3
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3221",0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,8,1,1,3,1,1,7,6,1,2,3,2,2,6,0,4,0,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",175,75,66,95,100,97,95,118,24,38,60,55,100,112,55,104,112,125,128,114
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",3,1,1,2,1,2,1,1,0,1,0,1,0,0,1,3,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3263",4,1,2,5,3,2,3,3,2,3,1,3,4,1,0,4,4,0,4,8
"COG3264",2,1,1,0,2,1,0,0,2,2,0,0,0,1,0,3,0,0,2,0
"COG3265",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
