"","NLM010","NLF005","DLM027","DLF010","DLM008","DOM026","DOM016","NLM004","DOF007","DLM028","NOM029","DLM006","DOM021","DLM016","NLM017","NOM018","DLF014","NOF007","NOM010","DOM010"
"COG2937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,9,2,3,3,3,3,5,8,3,2,2,4,9,7,3,2,1,8,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,2,3,0,0,4,3,1,0,0,4,1,2,2,3,4,2,2,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,0,2,5,4,5,0,0,2,0,4,1,3,1,2,2,0,3,2,2
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,4,0,3,6,4,6,4,1,0,1,4,2,1,3,2,3,4,1,1
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2962",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2963",5,0,3,1,3,1,0,1,2,4,2,2,1,2,0,3,3,3,1,4
"COG2964",1,0,3,0,3,1,0,1,0,1,0,0,0,1,0,2,4,0,0,1
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2966",5,5,6,1,5,2,2,8,2,5,8,7,2,4,6,4,4,5,5,2
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2972",39,32,28,32,29,47,17,36,14,23,20,20,9,14,30,36,31,26,24,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,0,0,1,0,0,0,0,0,1,2,2,7,3,1,5,2,2,6
"COG2979",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2982",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",2,5,2,2,2,3,2,5,0,0,0,6,0,4,3,2,4,5,1,1
"COG2985",14,14,15,4,13,10,19,12,15,10,11,17,19,6,17,12,4,18,10,20
"COG2986",5,3,0,3,3,2,2,2,6,2,0,2,4,2,4,5,1,3,4,5
"COG2987",4,3,0,0,2,3,1,1,4,3,0,2,4,5,7,1,1,2,4,9
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,4,0,1,0,1,5,0,0,0,1,0,2,2,0,0,0,1,0
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2996",2,3,6,0,2,3,1,5,3,3,3,0,5,1,3,2,1,4,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3004",3,1,2,1,2,4,0,0,3,2,3,0,1,2,2,2,5,1,1,3
"COG3005",3,0,1,0,1,0,1,0,4,1,2,1,0,1,1,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3008",1,1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,1,2,3,0,2,1,1,0,0,0,1,0,2,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,2,0,0,2,1,0,0,1,1,3,3,1,0,1,1,1,0,0
"COG3016",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,3,2,1,1,0,4,2,5,6,0,3,4,1,3,0,1,3,8
"COG3022",1,1,6,0,1,1,1,3,4,0,6,1,5,1,0,1,0,0,1,2
"COG3023",7,2,4,0,5,5,2,6,12,2,4,5,3,8,8,0,1,2,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,0,1,1,1,0,0,1,2,1,3,1,2,2,0,2,4,0
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,1,2,0,0,0,1,0,1,3,0,0,2,0,1,0,5,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3039",2,4,1,1,1,4,1,1,2,5,1,2,6,31,0,4,0,1,7,0
"COG3040",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2
"COG3041",0,0,0,2,2,0,1,3,0,0,0,3,1,0,1,0,0,0,1,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3044",1,1,0,2,1,0,1,4,0,0,3,0,0,1,1,1,1,2,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3049",3,2,5,5,5,4,4,1,5,3,6,1,6,4,9,4,3,8,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",1,2,1,0,0,0,4,0,1,2,1,0,1,1,0,1,0,2,0,3
"COG3052",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,3,0,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3055",1,3,1,1,0,4,2,1,7,3,3,2,1,2,0,5,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3059",1,2,0,1,1,0,3,0,0,4,1,0,0,0,0,1,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",3,0,2,1,1,0,5,0,2,2,0,5,1,1,0,3,0,0,1,1
"COG3070",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1
"COG3076",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3077",1,2,0,4,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,2,0,0,0,0,2,2,2,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3090",3,0,0,2,3,2,1,1,0,2,2,3,0,1,1,4,1,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",1,3,0,0,1,0,0,0,1,2,3,3,1,0,0,1,4,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,3,0,2,0,0,4,3,1,6,3,1,1,5,4,0,1,2,1,2
"COG3104",0,2,0,0,2,2,0,3,2,0,6,7,5,5,10,2,0,4,2,3
"COG3105",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3117",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",39,24,7,12,40,57,39,34,103,22,50,30,55,34,100,33,6,35,39,40
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,2,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG3132",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,2,1,1,0,1,0,0,4,1,3,3,7,1,1,1,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1
"COG3151",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",0,1,1,1,0,0,1,0,1,0,1,0,0,1,3,0,3,0,0,0
"COG3153",1,1,2,0,2,4,1,1,0,2,1,1,0,1,3,0,0,1,2,0
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,3,1,0,0,2,3,1,3,2,4,0,1,1,3,4,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,1,0,0,0,0,1,1,2,5,0,0,1,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",2,2,0,0,4,1,2,0,3,1,2,3,4,0,2,0,0,4,7,3
"COG3176",5,4,2,4,4,5,10,6,3,4,9,9,16,4,3,3,0,7,4,6
"COG3177",5,9,8,9,7,8,10,6,5,6,7,8,12,5,6,8,11,11,9,10
"COG3178",5,1,2,0,4,0,2,2,2,2,2,6,1,1,1,1,0,4,0,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3181",4,0,1,1,0,1,2,0,0,1,3,0,5,2,0,0,0,0,0,3
"COG3182",1,2,0,0,4,1,1,1,4,1,1,1,2,2,1,1,0,0,2,1
"COG3183",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,2,1,1,0,4,1,0,0,4,1,0,0,0,2,0,2
"COG3188",0,0,0,3,0,1,2,0,3,7,4,0,1,0,1,1,0,0,1,0
"COG3189",2,1,0,1,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3193",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,4,0,4,0,5,2,3,0,1,3,2,1,1,1,1,1,4,2
"COG3203",0,1,0,1,0,0,3,1,1,3,1,0,2,1,2,2,0,2,1,0
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",5,5,8,3,3,2,4,10,4,3,6,7,7,6,4,3,0,0,4,2
"COG3208",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",7,4,5,7,4,8,6,17,6,19,6,9,7,11,18,13,2,26,13,4
"COG3210",0,0,2,5,0,0,0,2,1,1,0,0,0,0,2,0,1,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,7,1,2,1,10,0,2,2,4,7,1,1,3,5,2,3,4,3,1
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,1,0,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,1,2,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",118,91,41,47,77,91,84,106,160,107,91,77,101,89,137,88,35,73,104,113
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,2,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",5,8,3,3,3,2,10,1,8,2,6,4,5,2,4,4,1,4,1,4
"COG3264",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,1,0,0,2,1,0,1,0,0,0,1,2,1,0,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3274",3,4,3,1,7,5,2,1,6,3,11,0,7,5,6,7,4,1,1,3
"COG3275",5,9,10,2,8,3,8,5,14,6,18,7,15,8,13,11,1,11,6,4
"COG3276",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0
"COG3279",22,34,10,21,18,37,14,23,17,23,18,22,19,12,27,26,18,22,17,13
"COG3283",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3287",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0
"COG3290",1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0
"COG3291",3,6,0,0,0,1,4,3,0,0,1,5,2,1,0,3,0,2,0,2
"COG3292",118,28,35,38,109,96,62,93,162,59,91,91,97,88,126,36,10,75,97,87
"COG3293",1,1,0,0,1,3,1,1,0,1,7,0,7,3,1,0,0,0,0,6
"COG3294",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
