"","NLM008","DLM008","NOF006","DLF008","NOF012","DLM005","DOM008","NOM010","DOM024","NLF013","DLM011","NOM029","NOM002","NOM013","NLM001","NOM017","NLM009","DOF012","NOM012","DOM018","NOM008","DOM010","NLM002","NLM022","DOF004","DLM018","NOM020","DLM024","DOM005","NOM016","NLF008","NOF013","DLF012","NLM017","DOF008","NOF005","NOM022","DLM014","DLF014","NLM025","DLF003","DLM027","DLM015","DLM022","NOF007","DLM002","DOM026","NOM015","DOF006","NOM027","NOF014","DOM023","NLF005","NOM025","DOF003","NLM016","DLM012","NLM026","NLM007","DLM003"
"COG1797",196,136,121,89,98,125,131,146,120,166,169,232,229,129,105,100,50,127,96,164,131,165,41,163,225,202,94,28,94,122,78,94,76,98,103,61,77,98,84,49,53,85,97,81,88,88,76,76,72,168,94,119,82,90,88,7,42,107,112,91
"COG1799",78,89,31,41,71,65,28,66,61,94,42,49,96,84,67,59,33,164,86,65,42,55,18,65,54,93,20,21,11,56,39,54,93,37,107,63,24,31,135,47,90,124,48,106,58,98,55,44,24,152,102,42,73,51,40,19,129,88,58,36
"COG1801",1,1,5,9,3,9,2,3,0,3,2,10,0,0,4,0,1,26,0,3,1,3,8,9,14,2,3,48,10,0,13,0,10,2,5,1,2,2,12,1,3,25,1,8,5,2,0,6,5,0,0,4,1,10,0,3,12,0,4,2
"COG1802",334,268,102,408,152,253,158,146,159,233,175,178,411,273,191,183,160,184,206,269,167,220,74,332,232,218,125,664,208,157,135,199,193,194,381,252,156,145,319,151,163,258,176,187,195,302,169,189,155,485,233,97,235,233,170,42,142,147,297,145
"COG1803",139,165,135,101,97,155,102,93,153,118,181,80,132,153,58,58,46,123,117,135,163,127,27,127,186,72,44,91,92,143,113,113,122,140,115,128,99,116,100,50,114,55,119,108,209,119,156,124,122,90,153,66,136,128,96,25,58,136,175,161
"COG1804",32,70,61,143,52,196,85,34,91,28,78,73,69,56,85,26,12,166,99,33,29,67,63,61,83,40,31,403,36,46,21,30,45,125,105,57,28,90,184,13,25,177,40,121,27,31,7,54,38,281,65,21,38,72,66,19,188,48,45,56
"COG1805",52,61,93,75,79,120,102,101,86,63,129,54,32,109,115,129,163,25,86,84,144,138,193,46,77,105,220,1,116,86,150,85,11,101,24,116,148,158,17,152,108,52,93,51,72,81,112,136,197,0,49,157,103,130,100,175,9,57,104,140
"COG1806",3,3,4,5,8,32,15,2,4,6,4,1,5,10,8,5,3,81,5,14,5,7,8,6,8,17,3,42,12,2,12,0,9,4,54,6,1,5,65,10,8,60,3,6,7,6,0,7,1,2,4,9,5,12,3,3,11,4,14,8
"COG1807",101,166,184,192,153,278,316,197,247,76,218,143,92,186,230,238,166,167,165,212,222,183,38,84,235,178,145,92,250,175,278,150,24,169,13,132,283,280,252,185,151,311,224,98,235,151,113,184,262,340,107,215,128,134,155,331,42,77,178,300
"COG1808",92,110,130,146,112,156,158,109,179,87,186,139,64,125,57,23,22,82,76,132,189,144,26,106,188,148,83,3,162,202,158,121,15,114,70,120,113,253,107,31,37,54,113,70,153,82,106,124,197,101,89,139,92,84,131,7,49,82,120,243
"COG1811",28,44,27,93,23,76,22,27,47,19,51,38,49,65,36,24,42,126,73,33,42,53,87,45,36,44,24,123,38,22,35,33,70,22,86,37,18,25,91,16,24,90,24,54,47,51,29,29,37,97,47,23,69,46,32,21,32,37,26,42
"COG1814",1,1,35,37,7,7,50,9,8,3,8,32,2,15,7,2,0,35,8,0,25,15,6,2,29,2,3,0,89,2,17,40,1,30,4,10,5,16,12,1,2,53,31,16,14,8,4,12,28,3,8,3,5,18,27,4,8,4,8,76
"COG1815",66,32,14,20,6,12,11,27,17,38,9,8,26,26,42,8,7,20,18,23,6,12,4,43,23,7,19,52,15,24,2,12,9,35,6,7,11,16,7,35,12,5,20,13,20,25,18,6,7,2,40,5,38,29,7,3,12,27,4,12
"COG1816",87,36,12,21,114,24,19,44,40,46,12,75,154,23,33,20,13,145,29,57,7,23,23,66,33,53,31,72,26,25,14,27,35,22,105,53,28,22,61,15,23,90,38,45,30,31,75,44,14,32,51,51,39,58,52,3,51,14,27,23
"COG1817",3,15,57,0,9,4,50,6,27,7,70,1,0,1,5,0,1,0,4,69,31,0,2,1,33,0,5,0,0,0,18,5,0,0,0,0,40,6,0,1,2,0,27,14,66,0,0,0,0,0,15,6,17,0,0,2,0,4,42,33
"COG1819",40,28,78,122,56,61,98,80,48,108,147,155,41,64,49,53,128,41,63,44,123,97,192,81,85,91,44,14,162,84,63,89,12,73,21,97,40,68,19,39,36,17,98,75,69,48,107,93,143,12,30,107,56,110,88,65,17,68,79,87
"COG1820",256,281,343,360,136,198,371,250,252,334,375,328,352,195,218,122,160,371,191,377,400,325,277,259,306,239,245,295,451,253,303,352,457,331,314,330,212,302,349,185,129,263,321,200,326,237,324,316,432,237,237,234,338,400,200,57,250,304,379,260
"COG1823",5,4,7,14,3,45,19,3,2,2,8,14,19,16,10,16,8,99,3,7,5,22,6,14,20,20,10,78,32,1,17,0,24,8,28,4,7,9,64,6,0,68,4,11,2,14,1,2,11,72,0,6,2,25,2,3,22,1,16,5
"COG1825",85,128,149,57,111,109,103,106,126,91,133,102,71,92,101,114,149,81,102,122,133,111,126,74,115,111,136,18,119,119,99,95,85,133,95,129,131,147,105,124,93,104,134,46,127,73,91,115,114,52,87,178,107,94,106,168,113,70,119,86
"COG1826",4,4,16,8,7,31,16,13,6,20,20,28,11,3,8,10,7,21,11,7,12,10,10,33,13,6,11,156,15,1,21,0,19,4,23,3,1,5,6,6,3,8,5,17,16,15,0,9,11,46,3,7,7,29,2,3,55,2,8,1
"COG1827",74,66,12,32,48,33,25,31,44,67,19,50,104,66,39,51,17,38,41,66,17,55,13,59,61,65,23,34,8,52,25,34,71,11,115,72,32,21,85,28,64,81,30,36,33,75,65,47,13,119,42,21,51,67,46,5,33,53,42,24
"COG1830",76,45,163,167,86,131,157,73,149,63,218,117,53,115,53,5,17,83,52,107,169,91,33,58,143,21,63,125,178,65,186,140,36,115,18,141,79,136,57,13,21,32,111,99,167,86,114,161,230,11,52,89,85,181,149,20,35,44,154,117
"COG1832",2,4,3,5,1,2,4,0,2,0,3,15,0,0,0,0,0,25,1,2,3,0,3,6,5,2,3,24,14,0,3,2,9,3,4,1,1,1,2,1,4,1,0,4,1,0,2,0,2,3,0,0,0,2,1,2,10,1,0,9
"COG1834",6,23,18,7,6,11,4,15,16,9,5,8,6,12,9,6,0,20,3,6,12,17,1,4,12,1,7,1,1,11,10,26,16,4,1,14,3,18,11,2,2,5,15,38,15,9,14,17,11,2,8,3,8,10,7,4,6,10,19,4
"COG1835",118,228,345,218,158,180,296,194,273,126,246,247,47,115,121,48,39,247,157,191,387,289,132,160,240,238,118,84,280,269,184,238,45,260,226,157,206,190,251,170,110,157,240,111,224,144,189,153,187,127,172,188,163,136,207,152,507,179,123,232
"COG1837",49,49,11,22,75,39,12,33,30,35,26,20,46,43,27,30,25,41,51,39,26,32,7,29,39,44,10,18,7,28,22,29,59,29,53,47,10,20,50,21,60,29,33,56,37,53,41,23,11,65,61,6,50,30,16,7,55,59,49,21
"COG1838",257,159,180,183,139,223,186,195,207,237,265,264,242,246,267,351,390,194,235,208,206,290,474,236,226,266,448,250,193,215,239,201,166,168,180,233,287,221,108,263,252,235,186,175,221,237,196,261,276,119,183,380,256,247,166,309,119,197,276,196
"COG1840",39,50,24,249,71,159,84,46,69,86,87,35,108,121,74,87,33,91,117,66,78,148,37,87,42,89,44,225,122,48,115,71,33,83,158,87,48,75,211,56,101,108,74,93,92,105,25,73,81,386,131,55,73,66,80,19,77,182,200,93
"COG1841",12,34,8,22,12,24,9,16,24,23,3,19,30,29,22,11,7,46,33,12,8,19,12,16,20,30,12,37,10,15,15,11,27,27,39,23,12,14,46,36,28,23,18,32,13,26,15,15,14,25,28,17,9,9,11,8,45,30,19,25
"COG1842",16,5,12,12,6,22,6,20,19,32,20,14,26,25,25,13,8,30,24,17,13,9,9,58,39,36,10,155,12,15,14,11,12,12,20,7,5,16,1,22,52,18,27,26,1,37,13,6,7,0,26,8,28,30,11,17,13,13,26,4
"COG1843",70,36,10,6,6,11,8,55,20,42,5,25,64,36,37,13,6,15,40,40,3,6,4,62,23,18,36,67,10,19,1,18,14,42,15,18,5,18,13,69,19,17,31,12,13,34,19,7,2,4,44,5,42,29,14,1,10,26,7,5
"COG1845",1,1,7,5,0,10,9,2,0,0,5,10,1,0,3,0,0,7,0,1,3,0,6,13,7,0,8,77,9,0,6,1,6,1,6,1,4,0,0,3,0,0,2,10,0,0,0,1,5,0,0,1,0,10,2,1,5,1,1,0
"COG1846",492,370,290,388,263,413,302,265,356,378,345,323,444,381,194,181,155,397,264,303,247,268,164,374,302,321,175,440,204,289,228,309,466,301,499,376,260,233,437,199,207,383,295,329,445,296,404,241,242,430,401,188,339,274,322,69,259,273,318,334
"COG1847",131,117,33,60,146,131,44,88,60,118,43,90,200,149,100,76,41,126,116,91,29,88,28,110,94,155,25,61,39,76,61,92,166,85,199,96,51,70,198,79,114,170,52,136,85,130,110,57,30,266,167,31,115,74,72,18,204,152,85,66
"COG1850",5,1,0,21,14,0,13,0,0,2,3,1,1,6,1,9,10,39,1,4,3,3,1,3,1,1,1,23,10,2,1,2,1,0,1,0,1,0,8,8,3,5,3,3,5,1,0,0,2,0,0,1,5,5,0,0,5,19,13,3
"COG1852",1,1,2,18,5,8,70,3,2,6,11,6,9,12,0,1,1,72,3,1,23,20,3,1,10,4,7,0,14,5,18,4,2,16,8,4,9,2,11,1,0,28,9,11,1,10,5,2,8,33,1,12,1,1,9,2,1,7,6,11
"COG1853",274,225,206,211,272,322,218,230,204,323,331,326,264,324,228,338,218,163,299,197,272,257,163,264,233,294,310,151,205,214,195,255,208,240,213,284,232,280,256,274,344,257,221,235,221,263,307,273,262,135,317,314,217,289,267,260,98,299,244,297
"COG1854",123,114,66,36,55,90,82,112,95,114,105,106,108,85,119,143,126,137,90,94,126,90,91,99,97,149,123,112,16,94,51,72,131,63,120,74,126,71,106,128,121,101,76,60,98,84,111,80,46,73,98,97,110,94,63,141,142,99,94,76
"COG1857",36,2,1,0,5,3,0,3,14,4,0,89,15,8,21,31,2,1,26,12,0,18,0,45,34,33,2,0,1,4,2,2,186,0,17,8,4,3,3,11,3,0,5,7,5,2,5,2,2,2,14,2,7,4,2,0,3,26,13,3
"COG1858",32,10,51,38,27,51,73,21,19,96,70,186,10,28,30,4,7,43,30,23,63,84,47,70,55,88,34,158,156,47,47,102,19,43,6,33,19,54,0,16,27,12,56,68,37,22,3,40,87,1,17,98,26,72,42,4,26,49,49,130
"COG1859",6,9,4,9,5,7,4,6,1,9,3,15,11,10,6,2,0,24,3,2,0,8,3,9,6,8,6,65,1,12,47,3,11,5,0,4,9,6,12,3,3,0,9,19,3,3,9,5,7,4,67,3,0,13,5,8,10,4,7,8
"COG1861",4,107,59,6,36,13,39,23,27,8,23,3,34,2,11,2,1,0,3,52,12,23,1,11,4,6,1,0,30,42,32,41,0,20,0,39,10,45,0,0,2,0,18,15,67,7,5,46,2,0,11,5,13,1,70,5,8,6,22,89
"COG1862",109,108,92,57,68,127,85,81,99,78,134,99,57,70,50,79,96,63,85,65,101,67,67,70,74,88,97,42,48,88,60,67,54,46,28,82,79,67,54,85,110,92,76,54,121,97,68,74,54,54,70,135,72,68,71,72,22,67,74,87
"COG1863",1,16,3,12,5,6,0,2,4,3,7,0,2,13,1,0,0,7,6,0,7,10,4,2,2,1,4,10,4,1,3,6,0,1,3,6,4,3,0,1,4,0,4,12,1,7,0,6,1,2,7,3,1,2,13,3,0,4,2,9
"COG1864",163,148,159,147,158,195,167,195,210,122,163,136,26,181,202,167,284,38,143,152,225,154,263,90,134,169,233,0,219,188,194,139,3,171,8,90,337,199,21,149,171,75,138,63,178,133,116,132,114,2,93,232,128,82,159,229,9,107,121,249
"COG1865",9,1,8,41,11,15,7,5,12,1,10,6,15,33,12,13,6,22,13,3,4,13,7,5,20,2,3,0,2,7,1,11,2,6,6,7,3,5,5,11,3,5,13,18,7,14,10,4,4,9,6,5,6,1,8,1,2,2,18,9
"COG1866",365,257,255,214,216,307,299,377,309,358,378,277,318,341,505,556,574,255,297,352,404,312,439,344,296,329,463,180,227,285,311,279,289,262,329,373,393,381,214,443,411,355,311,297,358,329,301,316,310,229,324,454,413,354,302,598,141,335,440,270
"COG1868",126,55,28,47,25,25,9,69,26,76,8,34,59,47,52,24,18,27,60,35,11,36,8,67,45,39,36,95,33,41,6,20,6,44,30,36,16,24,13,79,22,24,48,35,29,35,28,14,4,5,96,9,80,44,48,3,10,42,25,21
"COG1869",7,9,7,48,6,10,18,5,7,4,17,19,11,12,12,8,8,107,9,6,12,23,16,18,26,6,19,115,35,1,8,4,23,13,18,5,7,13,13,31,5,6,14,11,4,7,6,8,9,8,2,6,6,7,8,5,45,14,14,9
"COG1871",33,27,11,17,8,5,8,27,9,46,3,12,38,25,28,5,11,9,22,14,4,7,0,41,27,28,5,14,9,17,2,19,2,52,11,9,11,18,2,14,14,13,29,16,22,21,9,5,1,7,56,7,53,14,15,0,0,36,7,8
"COG1872",0,1,5,3,0,2,4,0,0,0,4,8,0,0,2,3,1,8,3,0,3,2,2,5,8,0,2,42,5,0,3,2,6,0,2,0,1,4,0,3,1,1,1,9,5,0,0,2,1,0,0,2,0,6,5,4,5,1,1,0
"COG1873",66,39,15,11,34,18,5,43,35,38,24,23,46,33,32,11,33,14,44,41,20,14,2,48,22,32,17,13,5,23,10,30,34,26,40,36,13,7,16,26,43,13,14,52,24,28,31,21,2,17,87,4,45,25,15,1,19,41,19,16
"COG1874",468,571,695,701,487,385,634,494,391,861,486,481,644,461,354,327,441,754,333,445,582,629,251,394,530,439,396,105,833,632,777,667,786,741,752,667,425,628,554,292,355,353,513,472,626,440,692,701,929,663,347,454,439,631,761,395,1005,348,470,608
"COG1875",29,124,149,118,188,63,108,87,120,68,83,49,32,34,48,17,20,44,34,90,119,120,18,14,104,36,22,27,149,114,55,46,7,80,8,61,27,48,43,8,25,14,77,34,53,34,53,86,65,6,41,19,29,34,90,6,23,30,43,88
"COG1876",127,123,15,35,181,48,21,141,130,124,65,39,87,118,79,55,47,24,101,76,56,30,5,108,83,116,45,55,10,89,46,103,143,62,102,100,16,54,19,85,154,72,56,134,51,93,86,81,16,52,194,14,137,73,63,24,48,134,134,65
"COG1877",64,40,199,76,74,83,135,80,119,41,107,36,40,41,30,10,9,67,31,52,97,89,10,44,98,12,30,77,62,88,129,47,17,75,13,88,37,105,18,11,8,12,118,49,84,33,112,96,173,5,46,67,38,78,52,2,14,14,65,56
"COG1878",35,30,16,30,28,53,23,12,44,18,30,19,53,48,25,31,21,35,36,36,22,37,9,40,41,48,18,39,28,20,20,23,36,12,43,55,20,11,58,17,24,49,30,77,18,37,49,21,21,39,29,25,17,16,31,9,21,22,43,36
"COG1879",1161,684,572,853,370,634,795,425,477,616,596,817,1065,636,1016,876,834,641,683,572,569,529,965,698,576,693,786,1533,763,530,415,590,1727,789,583,711,1099,482,584,879,841,432,633,610,697,740,799,582,728,579,641,645,721,636,586,690,562,804,724,508
"COG1881",3,1,2,36,2,22,11,2,4,4,8,28,4,7,12,1,0,77,4,9,6,14,9,15,16,12,7,56,6,1,2,5,9,5,56,1,1,6,67,8,2,19,6,14,15,3,0,4,5,56,5,9,5,17,27,1,132,3,6,11
"COG1882",534,630,491,568,789,604,707,585,543,584,663,664,779,531,638,663,436,502,477,682,734,733,648,615,707,555,564,981,752,524,583,566,812,574,652,747,539,566,820,430,494,568,650,794,651,561,637,780,864,1078,582,719,669,804,511,550,689,600,798,581
"COG1883",304,461,458,368,300,285,377,356,392,372,515,384,277,327,291,297,228,151,374,423,567,447,304,331,427,364,290,92,435,410,426,385,195,400,203,374,315,458,119,245,303,246,455,334,352,323,265,405,387,192,355,355,335,398,415,229,70,445,424,385
"COG1884",179,295,485,353,276,366,534,467,414,280,484,411,163,273,186,133,50,261,258,395,447,543,132,269,394,420,241,95,383,463,517,246,15,245,23,213,201,374,29,64,95,83,351,132,271,185,195,293,361,436,146,285,155,203,282,38,45,176,250,368
"COG1886",99,34,25,62,9,31,17,56,14,32,10,15,45,24,30,13,4,34,29,26,13,9,13,61,43,20,19,208,32,20,12,23,16,26,17,22,7,12,9,31,23,10,18,27,12,18,27,12,12,1,41,7,46,49,23,6,19,21,6,14
"COG1887",115,287,137,110,173,233,148,377,262,179,124,152,259,171,313,101,66,136,280,195,143,156,273,171,204,160,56,32,80,270,23,278,398,137,379,224,76,132,174,293,141,115,132,372,367,192,281,176,55,181,170,287,233,69,264,127,104,172,30,204
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",78,139,132,117,125,104,125,135,164,138,199,171,119,114,87,68,39,85,95,157,156,103,38,180,159,124,97,61,111,136,193,244,70,119,211,183,131,189,155,67,151,245,215,145,209,151,153,263,246,257,190,158,186,253,193,23,163,206,332,137
"COG1894",138,131,116,357,109,171,203,78,148,174,106,119,293,162,100,93,28,100,215,102,122,216,38,163,184,149,86,265,195,122,167,138,370,251,198,152,130,214,114,84,90,153,189,312,73,180,152,120,189,292,208,126,125,110,221,40,148,227,165,193
"COG1895",54,76,89,30,21,104,101,30,82,30,42,58,44,79,26,32,72,39,53,21,66,40,100,30,17,2,57,10,35,57,59,63,63,114,9,73,142,67,23,102,40,17,53,35,49,33,82,69,45,12,48,18,84,36,32,122,9,21,38,58
"COG1896",144,119,41,64,141,94,53,118,102,132,42,95,129,108,102,63,57,186,101,126,31,93,20,128,91,112,26,235,32,71,43,78,176,34,185,111,31,65,101,84,147,93,69,183,87,116,133,78,29,55,118,38,107,73,94,31,65,150,103,60
"COG1897",196,184,140,141,114,184,138,201,164,189,190,159,207,187,247,258,331,195,230,197,188,148,224,220,185,269,181,123,153,173,148,133,136,135,145,122,147,90,168,146,155,147,111,68,112,145,153,120,85,177,126,153,142,108,120,137,149,106,101,88
"COG1898",211,219,362,257,341,250,338,280,249,198,293,272,176,292,233,219,294,191,358,200,351,273,382,157,248,217,231,56,398,272,293,262,181,275,110,271,327,258,308,192,207,220,365,196,308,310,246,279,284,116,244,306,224,192,354,419,169,309,150,225
"COG1899",0,0,2,0,4,0,0,2,2,0,0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,10,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,31
"COG1900",0,1,1,0,3,3,0,3,3,3,1,6,0,4,3,0,0,0,2,2,1,1,0,2,2,2,2,0,1,5,1,1,0,1,0,2,0,3,0,0,3,0,1,17,0,1,0,1,6,0,0,1,0,0,4,1,0,2,0,32
"COG1902",328,336,255,275,251,314,269,240,309,228,297,264,346,298,188,151,81,363,310,288,230,379,124,307,326,339,155,520,241,266,246,221,409,247,489,379,187,243,513,122,179,386,293,572,330,225,301,350,266,266,271,177,220,313,286,68,479,297,346,259
"COG1903",144,153,250,178,109,87,232,175,170,109,180,145,191,122,86,78,49,119,90,243,186,155,24,107,205,86,53,31,119,132,213,167,131,199,142,143,119,112,128,48,53,111,232,100,178,130,178,198,169,245,143,62,108,182,149,14,58,127,199,98
"COG1904",171,232,248,170,141,224,230,247,212,217,284,194,197,147,180,269,246,106,240,291,263,233,302,216,228,204,283,148,216,187,214,211,49,231,184,213,243,229,219,200,200,183,291,132,245,191,191,185,203,86,185,258,191,261,221,287,53,209,265,137
"COG1905",60,30,50,145,52,81,45,29,45,26,53,40,70,46,29,29,6,41,77,37,52,70,10,41,48,26,21,129,125,41,55,51,87,69,42,53,46,74,42,23,33,11,41,116,36,57,72,52,87,44,62,44,25,44,41,19,56,42,46,72
"COG1906",4,4,8,73,11,28,10,4,10,6,32,9,28,15,7,1,4,2,17,5,30,15,11,6,15,3,4,41,7,8,7,4,0,11,2,9,5,11,14,6,4,4,17,9,16,6,1,4,29,36,14,8,5,0,20,3,1,3,26,15
"COG1908",9,11,11,24,8,5,0,4,7,10,4,2,7,5,4,2,1,20,6,8,1,21,2,1,7,10,10,0,9,2,20,7,26,5,21,4,9,11,4,3,3,3,7,19,8,8,5,3,20,2,20,6,4,0,12,3,5,20,5,13
"COG1910",7,29,5,1,10,9,4,3,9,5,7,8,20,11,7,7,0,2,54,13,1,5,4,5,10,3,9,0,5,1,6,1,73,7,18,14,0,7,3,9,4,1,12,28,6,7,14,7,17,4,9,2,7,3,16,4,11,7,18,5
"COG1912",0,1,9,11,0,4,14,0,0,0,8,1,3,1,0,1,0,31,0,2,0,1,10,0,7,0,2,14,0,0,1,0,4,0,3,5,1,1,5,1,4,0,1,16,1,3,0,2,5,2,1,1,1,0,1,2,23,2,4,7
"COG1913",1,0,17,0,3,2,0,0,2,0,0,0,0,21,83,29,127,0,1,0,17,0,19,0,0,12,72,0,0,4,0,14,0,0,0,0,47,2,0,2,0,28,0,0,0,0,0,0,0,0,0,1,1,0,3,10,0,1,0,0
"COG1914",74,185,151,152,74,95,154,142,175,115,147,223,121,139,55,47,20,336,81,130,154,135,79,105,132,137,66,170,154,176,162,126,101,112,170,139,81,144,240,19,32,146,123,57,134,117,114,161,184,285,59,147,75,128,142,23,300,81,136,160
"COG1915",5,5,2,19,8,9,5,3,4,4,5,4,4,16,5,2,5,3,6,0,10,13,2,4,12,10,4,34,12,2,5,5,0,6,12,16,0,2,24,2,4,1,11,36,1,9,1,13,3,2,3,3,4,5,13,2,0,6,2,5
"COG1917",235,296,253,208,166,214,268,288,261,172,328,213,179,232,111,159,216,169,182,282,251,209,130,216,230,221,146,21,247,308,258,235,202,222,123,205,115,229,220,126,177,177,249,133,309,194,211,183,187,113,259,162,223,154,240,70,25,154,257,250
"COG1918",365,396,174,59,168,291,237,290,348,350,371,253,395,251,354,349,350,146,349,438,369,411,562,357,351,409,407,93,162,315,260,218,322,269,253,309,362,384,197,421,398,281,266,249,339,323,209,275,175,173,358,394,331,218,261,360,114,409,333,334
"COG1921",14,21,11,81,21,51,33,8,17,9,13,31,8,18,15,10,6,18,6,10,9,37,16,21,20,21,17,170,62,9,19,5,27,15,68,25,18,30,46,9,4,79,29,68,7,8,13,22,56,8,9,4,6,50,7,9,42,10,17,10
"COG1922",121,95,119,159,179,98,173,119,147,95,191,137,120,202,138,65,34,161,78,93,104,58,160,76,77,93,343,104,83,125,154,182,24,79,85,114,63,103,83,116,174,257,122,87,116,131,132,95,253,111,69,84,121,113,63,159,42,49,156,180
"COG1923",5,17,4,11,12,13,9,1,16,11,12,10,8,14,6,4,12,15,31,6,9,4,9,9,13,7,29,48,7,5,14,2,4,3,9,6,8,7,11,64,7,3,6,24,3,9,3,2,6,17,19,11,11,10,16,5,9,17,9,12
"COG1924",508,365,141,279,553,335,164,385,286,507,205,233,789,440,339,536,461,308,439,411,150,416,122,667,354,624,587,244,247,358,302,378,541,275,544,431,163,276,866,363,514,506,280,565,300,547,428,318,144,797,456,283,410,398,402,171,503,515,480,142
"COG1925",200,158,77,100,53,116,95,95,86,128,78,138,227,123,145,82,79,220,124,129,67,80,39,194,120,97,51,586,70,100,105,96,207,155,197,117,73,68,112,76,113,127,84,142,121,150,95,81,56,156,156,39,121,163,80,38,134,118,96,62
"COG1928",4,54,2,0,30,23,1,78,19,61,8,16,11,25,39,11,1,0,65,11,4,8,1,33,29,25,8,0,0,54,7,40,0,63,0,7,5,19,6,14,47,1,30,78,7,43,5,6,0,4,57,3,60,38,16,1,1,73,7,4
"COG1929",154,166,174,162,75,106,156,145,150,103,94,149,155,99,186,195,163,196,136,134,139,128,253,127,137,138,200,233,147,184,160,133,226,195,167,130,163,126,185,114,111,200,193,89,125,143,162,133,126,256,123,98,95,130,166,193,240,134,133,162
"COG1930",1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,0,1,2,1,1,3,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG1932",165,244,172,124,183,222,179,224,232,243,237,186,221,239,200,243,254,110,234,210,236,191,260,188,211,260,216,128,139,226,231,191,184,180,188,208,168,207,233,199,225,202,214,204,208,290,228,208,133,355,257,237,260,209,184,188,271,226,252,202
"COG1934",2,1,10,9,2,7,3,3,4,5,3,6,1,2,13,0,6,7,7,6,1,9,8,15,16,2,29,46,8,0,5,0,8,4,10,1,2,1,0,39,1,6,2,11,8,0,0,4,5,0,1,2,1,17,2,5,10,0,6,2
"COG1937",85,94,29,48,62,49,20,49,54,70,23,55,97,66,55,38,35,133,73,70,25,51,18,75,50,79,29,104,45,46,37,61,131,25,122,55,44,39,106,47,67,46,38,84,45,76,66,49,37,135,92,23,78,53,52,12,142,73,50,27
"COG1939",59,81,19,34,120,52,15,49,54,77,31,40,108,84,66,54,34,145,78,78,26,66,16,78,45,61,25,27,29,54,25,47,51,48,103,56,34,45,92,42,81,107,61,87,39,67,68,34,21,68,101,19,88,54,43,17,41,91,61,25
"COG1940",765,824,747,892,666,657,714,650,667,663,702,797,604,515,814,467,364,908,626,778,604,694,465,660,779,762,840,833,890,730,591,634,1144,812,1114,593,901,732,1366,692,648,734,709,616,740,585,624,629,540,1171,656,577,539,591,641,773,2001,710,558,903
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1942",1,1,2,7,5,7,1,0,5,2,2,9,0,1,4,1,0,32,2,4,3,0,0,2,5,1,2,18,4,2,2,0,0,2,10,0,3,0,3,2,2,9,1,1,1,0,0,3,1,0,0,0,1,3,0,5,1,1,2,7
"COG1943",143,167,94,150,263,277,52,92,139,147,99,147,269,269,143,95,51,489,192,115,42,242,41,172,130,204,69,229,97,117,176,112,356,106,248,103,75,87,346,80,139,200,117,265,134,215,159,40,83,1369,150,138,103,120,139,59,201,267,76,207
"COG1944",2,0,11,10,132,8,8,1,3,7,15,20,1,0,17,0,2,79,0,4,2,0,14,12,32,0,13,72,23,2,23,0,7,2,12,2,2,2,1,35,0,2,7,29,2,0,0,0,4,0,1,0,2,11,1,1,16,3,7,71
"COG1945",0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,5,1,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,4,0,1,0,0,2,0,0,0,1,0,6,0,0,1,0,0
"COG1946",1,0,5,4,0,10,7,0,0,0,5,8,2,0,1,2,2,20,0,3,1,1,7,6,4,16,3,38,10,0,3,0,10,0,31,1,1,0,50,3,1,9,1,10,0,0,0,2,3,25,0,0,4,12,0,2,96,0,4,0
"COG1947",205,212,113,108,130,176,100,175,142,185,139,143,234,216,206,208,219,163,206,175,138,154,207,193,189,208,198,119,136,155,170,166,189,129,194,173,178,190,253,211,219,190,148,147,154,229,184,149,87,308,162,230,194,128,173,212,240,187,162,164
"COG1949",0,1,5,11,4,19,4,1,1,7,4,13,6,3,11,3,0,23,1,10,4,4,8,15,7,18,12,63,11,0,5,0,8,1,28,0,0,3,31,2,2,6,0,5,4,0,1,5,4,33,0,2,1,4,3,1,76,2,4,0
"COG1950",0,0,0,0,57,1,1,0,0,0,0,0,0,0,0,2,2,12,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,6,2,0,1,6,0,6,9,0,5,1,0,0,1,0,0,2,0,2,1,1,0,0,1,1,0
