"","DLM013","NOM016","DOM024","DOM021","DOM018","NLM008","NLF007","NOM001","NOF007","NOM029"
"COG4572",2,1,2,4,1,0,0,0,0,12
"COG4573",42,11,26,12,16,15,18,14,24,56
"COG4574",5,0,0,4,3,1,0,0,0,15
"COG4575",10,0,8,15,5,6,0,1,2,29
"COG4576",32,11,3,7,10,29,18,20,7,18
"COG4577",95,31,28,29,50,92,61,44,27,67
"COG4578",20,0,1,13,2,1,1,18,0,11
"COG4579",21,2,3,9,4,6,0,3,3,30
"COG4580",34,0,1,15,5,18,1,0,3,93
"COG4581",124,0,0,0,37,0,0,16,4,5
"COG4582",8,0,9,5,12,7,1,1,0,20
"COG4584",1624,829,791,3425,764,402,624,209,1453,612
"COG4585",250,204,206,221,325,86,124,42,79,183
"COG4586",2,1,7,2,37,0,3,47,2,36
"COG4587",2,0,8,0,10,1,5,50,1,20
"COG4589",6,15,14,28,25,12,10,4,20,85
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",301,595,532,699,581,261,452,239,465,594
"COG4592",8,0,0,1,0,0,0,0,0,8
"COG4594",1,0,0,0,0,0,0,3,0,2
"COG4597",5,0,5,4,13,2,0,0,19,28
"COG4598",23,0,1,9,2,2,0,0,1,32
"COG4603",371,226,243,147,224,145,316,130,188,126
"COG4604",20,5,1,4,6,28,0,4,3,26
"COG4605",36,3,1,3,16,30,1,6,3,24
"COG4606",20,1,3,1,9,29,2,3,10,29
"COG4607",21,1,1,0,9,18,0,6,4,31
"COG4608",682,294,380,211,438,356,510,291,381,329
"COG4615",27,1,0,4,2,3,0,0,0,38
"COG4618",0,0,3,0,0,0,0,0,0,0
"COG4619",9,0,1,4,3,3,1,1,0,20
"COG4623",197,305,312,388,284,118,226,21,290,324
"COG4624",1470,904,891,910,830,1190,904,471,692,646
"COG4625",56,5,10,9,41,7,63,9,24,31
"COG4626",241,312,390,107,209,276,289,106,146,135
"COG4627",0,0,1,5,0,0,0,0,0,0
"COG4628",3,0,0,2,0,0,0,0,0,1
"COG4631",0,0,1,0,0,2,0,0,1,2
"COG4632",214,193,200,289,103,148,217,76,98,168
"COG4633",2,4,11,4,5,3,9,8,6,8
"COG4635",11,2,5,4,17,4,1,4,8,26
"COG4636",29,33,34,33,60,127,54,34,77,75
"COG4637",89,5,26,12,3,171,32,22,139,44
"COG4638",43,3,2,15,4,5,0,1,0,23
"COG4639",21,3,2,9,2,6,4,4,3,1
"COG4640",1,1,0,2,0,1,0,5,0,9
"COG4641",36,142,177,45,170,250,179,31,236,271
"COG4642",96,204,210,324,128,169,107,397,165,219
"COG4643",11,3,5,1,12,0,1,0,4,4
"COG4644",80,0,3,23,8,0,3,2,3,18
"COG4646",1442,2022,1587,2110,1647,2004,2592,2652,1235,1062
"COG4648",0,1,1,2,1,0,0,1,1,0
"COG4650",1,2,1,4,7,3,2,4,3,30
"COG4651",77,1,22,8,37,0,2,2,13,15
"COG4652",2,0,0,1,4,0,2,1,0,6
"COG4653",35,51,80,15,38,19,54,77,71,48
"COG4656",707,509,517,635,625,535,573,474,449,448
"COG4657",411,287,307,314,320,276,269,281,282,267
"COG4658",730,426,458,442,543,440,477,411,350,406
"COG4659",292,261,351,337,342,288,276,348,314,262
"COG4660",541,324,383,362,390,406,380,368,333,323
"COG4662",2,0,2,2,7,0,2,1,0,2
"COG4663",15,9,16,10,5,5,4,3,2,0
"COG4664",9,7,11,15,1,4,6,7,1,1
"COG4665",10,4,9,8,0,1,2,4,0,0
"COG4666",212,87,135,79,148,55,106,127,94,86
"COG4667",429,387,356,376,440,445,301,450,441,371
"COG4668",48,12,5,21,27,19,14,54,34,123
"COG4669",0,0,0,1,4,4,0,0,2,4
"COG4670",114,10,26,24,29,64,13,46,17,95
"COG4672",23,0,0,3,4,2,0,0,1,0
"COG4674",8,6,5,6,1,0,10,0,2,0
"COG4675",0,0,41,0,0,0,1,1,26,27
"COG4676",0,0,2,1,1,5,0,0,0,22
"COG4677",379,656,1011,854,761,602,427,938,832,617
"COG4678",0,0,0,0,0,1,0,0,0,1
"COG4679",23,8,37,12,20,35,39,17,32,16
"COG4680",28,7,2,9,2,78,8,136,70,37
"COG4681",9,0,1,3,7,1,0,0,2,16
"COG4682",18,0,2,3,2,3,0,1,2,35
"COG4683",2,0,0,2,1,0,0,0,0,0
"COG4684",9,5,2,8,22,186,30,66,15,47
"COG4685",1,0,1,0,0,4,0,0,3,24
"COG4687",39,1,5,1,1,1,5,11,5,10
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",413,448,387,463,504,308,424,655,371,443
"COG4692",106,503,336,151,161,199,228,1675,188,752
"COG4693",14,6,10,3,1,5,12,57,0,0
"COG4694",17,150,165,55,5,48,107,12,111,41
"COG4695",112,94,110,37,55,157,118,56,137,61
"COG4696",4,0,1,11,1,0,3,0,0,2
"COG4698",0,0,2,0,0,0,0,0,1,1
"COG4699",0,0,0,1,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",2,8,9,6,11,32,17,3,6,15
"COG4703",1,0,0,0,0,0,0,3,0,5
"COG4704",3,21,21,5,0,0,4,0,0,0
"COG4706",2,0,0,2,7,0,0,4,8,1
"COG4708",143,77,92,38,129,129,142,78,68,72
"COG4709",24,19,20,3,21,16,19,18,31,38
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",16,23,52,2,11,7,17,1,106,12
"COG4713",53,43,55,41,36,110,62,30,79,66
"COG4715",0,12,0,10,0,0,0,0,28,5
"COG4716",458,274,193,80,353,224,435,198,236,186
"COG4717",59,82,71,46,143,364,105,134,64,130
"COG4718",2,0,0,1,2,5,0,0,1,1
"COG4720",176,72,86,56,79,153,124,118,79,75
"COG4721",9,2,1,1,9,0,1,8,4,1
"COG4722",24,2,11,4,0,12,6,0,3,5
"COG4723",8,1,0,2,4,3,0,2,1,0
"COG4724",122,162,152,51,20,74,55,60,89,16
"COG4725",115,47,80,37,54,163,128,29,45,56
"COG4728",26,67,47,30,83,138,102,234,36,110
"COG4729",16,1,1,3,3,0,5,4,1,4
"COG4731",0,7,0,0,0,0,0,0,0,0
"COG4732",154,65,103,42,97,147,73,77,64,39
"COG4733",124,2,1,24,18,18,2,2,1,2
"COG4734",55,67,97,27,96,186,44,34,128,52
"COG4735",8,7,49,38,6,8,3,2,12,52
"COG4737",5,1,1,2,0,0,0,0,1,0
"COG4739",94,173,145,145,121,61,87,12,156,152
"COG4744",31,73,63,83,37,58,18,81,62,87
"COG4747",184,224,270,225,184,132,118,26,221,83
"COG4748",6,7,140,4,131,9,31,16,3,19
"COG4750",12,77,60,36,83,494,260,175,464,223
"COG4752",8,7,5,4,8,8,7,16,0,3
"COG4753",2271,4377,3715,3496,3688,3395,3412,1278,4971,3175
"COG4757",11,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,1,0,0,0,3,0,7
"COG4760",0,0,0,16,6,0,0,6,4,0
"COG4763",0,0,4,5,0,5,8,0,7,11
"COG4766",23,2,2,2,1,0,3,0,4,22
"COG4767",140,115,151,63,127,375,176,133,156,137
"COG4768",0,0,0,1,0,0,0,1,0,2
"COG4769",170,101,91,55,108,178,154,76,98,71
"COG4770",10,27,1,2,33,0,40,9,105,3
"COG4771",1067,1598,1390,2066,1535,507,701,681,1544,1421
"COG4772",35,0,1,18,3,1,0,6,13,74
"COG4773",0,0,1,5,0,8,0,1,0,48
"COG4774",29,0,2,5,3,3,1,0,3,44
"COG4775",493,563,651,750,590,391,459,993,587,845
"COG4776",23,0,0,10,2,0,0,11,1,10
"COG4778",41,7,12,10,3,1,5,3,8,22
"COG4779",11,0,0,3,0,2,0,0,1,16
"COG4781",0,0,0,15,1,1,0,0,0,4
"COG4783",74,17,23,46,54,20,11,34,25,58
"COG4784",26,39,24,125,26,81,44,3,25,377
"COG4785",11,0,2,8,2,1,0,3,0,10
"COG4786",66,113,103,54,160,283,260,137,164,113
"COG4787",1,0,0,1,1,1,0,0,0,3
"COG4789",5,2,2,1,8,2,2,0,0,1
"COG4790",4,0,2,3,1,4,1,1,0,1
"COG4791",2,0,2,0,3,2,0,0,3,3
"COG4792",5,1,4,3,7,0,0,0,1,3
"COG4794",0,0,1,1,1,3,0,0,0,2
"COG4795",17,1,0,13,2,1,0,3,2,37
"COG4796",57,10,14,48,29,15,18,35,12,52
"COG4797",0,0,0,2,0,0,0,2,0,1
"COG4799",565,976,885,923,735,822,766,721,864,962
"COG4803",1,0,1,1,2,1,4,1,0,0
"COG4804",612,771,659,961,979,478,276,598,349,242
"COG4805",105,168,139,77,178,214,230,94,205,188
"COG4806",233,240,271,320,345,155,159,59,415,324
"COG4807",5,0,0,0,0,0,0,0,2,8
"COG4808",0,1,0,1,1,1,0,0,0,9
"COG4809",1,4,0,1,1,0,6,1,1,0
"COG4810",31,8,12,17,19,45,15,17,27,30
"COG4811",6,0,0,2,1,2,0,0,1,22
"COG4812",4,5,1,3,1,2,6,0,4,10
"COG4813",0,7,2,0,8,1,6,4,7,5
"COG4814",0,0,0,0,0,2,0,4,0,10
"COG4816",61,14,17,25,21,16,16,31,28,46
"COG4819",180,12,10,25,13,16,5,14,5,17
"COG4820",22,1,8,9,12,19,4,7,9,36
"COG4821",39,22,20,15,20,2,19,7,24,2
"COG4822",380,300,400,450,599,286,266,159,527,267
"COG4823",83,113,145,369,85,444,204,493,238,75
"COG4824",54,28,71,14,34,35,66,31,74,19
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",125,122,49,37,86,44,103,133,89,51
"COG4828",18,25,52,35,19,25,22,3,59,52
"COG4829",6,0,0,1,0,0,0,0,0,2
"COG4832",30,10,15,9,25,108,136,45,60,45
"COG4833",227,441,279,379,101,371,156,32,428,609
"COG4834",2,10,2,63,49,16,26,15,10,0
"COG4835",1,0,2,1,0,0,0,1,0,1
"COG4839",0,0,0,0,0,0,0,1,0,1
"COG4842",0,0,0,10,0,0,3,12,0,1
"COG4843",0,0,0,0,0,0,1,1,0,0
"COG4845",186,239,416,366,192,211,143,47,217,326
"COG4849",4,1,0,0,0,0,9,0,0,0
"COG4850",9,0,0,0,8,0,0,6,1,2
"COG4851",2,3,1,0,0,3,4,4,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",362,188,181,118,254,178,262,202,195,123
"COG4857",33,9,13,5,8,3,2,1,9,30
"COG4858",1,0,2,0,0,1,0,4,0,5
"COG4859",6,18,13,11,27,12,14,11,17,11
"COG4861",5,3,0,1,0,0,6,0,1,0
"COG4862",33,76,65,44,63,88,47,35,35,27
"COG4864",175,280,313,383,245,117,157,57,237,178
"COG4865",24,4,3,2,2,4,2,3,1,0
"COG4866",377,356,469,420,322,95,84,31,149,138
"COG4868",399,171,146,87,204,293,389,587,163,151
"COG4869",159,57,59,39,57,81,67,38,36,53
"COG4870",95,255,349,92,374,88,103,40,80,72
"COG4871",1,0,0,0,1,0,0,0,0,0
"COG4874",10,22,35,23,19,10,7,5,46,20
"COG4877",0,7,14,3,25,13,20,11,12,4
"COG4878",63,35,18,6,63,25,37,53,58,7
"COG4880",38,69,72,24,59,169,94,66,99,63
"COG4884",5,1,2,3,1,2,0,0,4,32
"COG4886",271,674,427,639,630,261,532,742,244,492
"COG4887",40,81,98,122,63,60,31,82,35,112
"COG4889",19,53,54,101,37,29,177,31,24,569
"COG4890",2,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",51,66,71,20,66,37,88,36,77,42
"COG4895",0,0,0,0,0,0,1,0,0,1
"COG4898",2,4,1,5,3,16,0,0,11,8
"COG4903",0,0,0,0,0,0,1,0,0,7
"COG4905",354,328,331,133,333,417,456,256,359,229
"COG4907",86,1,0,0,18,1,0,1,6,2
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",105,5,6,11,21,7,4,15,10,36
"COG4910",24,1,0,2,0,4,1,0,1,8
"COG4912",279,289,307,197,284,317,272,162,337,228
"COG4913",137,100,433,87,263,120,145,58,280,181
"COG4916",0,0,0,0,1,0,42,1,0,0
"COG4917",44,11,16,16,28,46,19,15,13,52
"COG4922",0,4,2,2,2,2,13,6,4,2
"COG4924",42,0,34,17,4,9,4,6,32,42
"COG4925",37,78,61,42,23,22,20,10,33,10
"COG4926",38,49,8,13,3,11,10,28,0,9
"COG4927",2,1,5,0,0,149,1,2,35,18
"COG4928",83,31,42,28,17,130,76,7,26,229
"COG4929",4,15,2,10,5,12,3,2,6,13
"COG4930",29,123,67,104,72,85,121,183,94,132
"COG4932",925,626,544,356,520,1362,1032,731,434,488
"COG4933",5,5,7,0,10,19,21,2,4,7
"COG4936",32,41,43,15,51,40,115,32,29,71
"COG4937",24,57,56,85,36,110,64,310,75,151
"COG4938",57,77,84,113,337,148,208,10,260,4
"COG4939",13,0,0,0,0,1,0,0,0,1
"COG4940",59,12,10,14,2,8,28,8,11,6
"COG4942",100,221,138,133,116,49,78,24,141,117
"COG4943",28,1,3,43,10,8,1,1,4,113
"COG4946",393,1050,1020,1395,703,477,779,806,971,934
"COG4947",12,47,51,22,103,39,111,64,69,13
"COG4948",477,395,469,673,619,302,472,451,519,451
"COG4950",26,0,1,3,2,3,0,0,0,17
"COG4951",75,122,185,73,534,238,46,64,117,218
"COG4952",10,23,5,1,0,2,11,0,19,1
"COG4953",82,106,37,62,38,43,46,13,61,161
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",81,5,12,27,14,19,10,26,8,6
"COG4957",5,0,1,0,4,1,0,0,1,1
"COG4959",0,0,0,6,0,0,0,4,0,1
"COG4962",272,270,209,116,395,467,497,333,353,209
"COG4963",0,3,7,1,1,0,22,29,4,15
"COG4964",0,0,0,0,0,2,0,18,0,0
"COG4965",44,47,59,45,53,77,97,33,64,71
"COG4967",3,1,0,3,1,4,0,0,0,11
"COG4969",3,6,26,4,3,6,5,3,3,16
"COG4972",10,113,34,27,82,131,174,51,26,11
"COG4973",273,246,459,350,162,224,212,32,412,834
"COG4974",1428,2040,2033,3107,1971,3190,2175,3788,2637,2176
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",696,806,570,812,401,368,407,1617,466,294
"COG4978",133,85,109,52,55,121,80,31,98,62
"COG4981",26,0,0,2,45,0,0,11,4,3
"COG4982",20,0,0,3,37,1,0,12,3,2
"COG4983",8,3,0,2,2,16,11,36,97,36
"COG4984",10,38,16,17,16,20,9,5,19,14
"COG4985",6,34,23,27,26,15,58,29,8,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",68,0,0,33,5,7,1,11,1,27
"COG4988",125,100,108,60,94,97,139,117,112,127
"COG4989",33,16,13,10,22,116,35,42,43,43
"COG4990",18,9,10,4,19,36,83,27,40,18
"COG4992",664,669,715,672,812,699,675,536,689,615
"COG4993",43,1,5,24,5,8,0,1,1,39
"COG4995",15,46,239,196,87,23,112,3,208,72
"COG4997",5,12,1,5,9,8,0,1,0,0
"COG4999",1698,3458,2298,2964,1133,2574,2743,1424,1791,61
"COG5000",266,659,703,984,464,442,452,270,565,589
"COG5001",475,928,939,337,885,1595,1358,640,1114,735
"COG5002",3007,5290,5371,3384,3261,2702,2453,3127,3619,4147
"COG5004",0,0,0,0,1,1,0,0,0,11
"COG5005",2,0,0,0,0,0,1,0,0,0
"COG5006",17,1,3,2,2,10,0,4,0,22
"COG5007",6,0,0,3,2,0,0,1,1,9
"COG5009",356,633,566,643,491,598,639,1144,548,581
"COG5011",211,133,94,64,136,63,58,36,35,27
"COG5012",108,159,163,111,104,66,54,23,79,194
"COG5013",68,3,47,41,70,13,7,12,9,110
"COG5015",71,65,55,31,138,64,119,28,55,42
"COG5016",893,981,952,1024,951,728,868,802,874,759
"COG5017",27,10,10,14,29,32,27,13,38,8
"COG5018",73,138,110,57,124,151,227,84,117,52
"COG5026",35,38,20,48,8,5,7,6,12,29
"COG5029",0,5,2,0,0,3,0,0,0,8
"COG5039",11,58,50,23,11,9,17,19,15,19
"COG5048",7,27,3,71,1,1,48,7,0,0
"COG5108",289,0,18,36,0,0,0,0,0,0
"COG5146",63,145,201,247,180,50,61,163,176,31
"COG5184",71,303,75,47,11,208,1537,107,211,26
"COG5206",15,5,1,1,393,11,13,8,2,0
"COG5263",325,210,299,221,207,288,202,185,141,215
"COG5265",0,0,2,0,0,0,1,0,0,5
"COG5266",11,7,11,1,16,2,1,7,1,11
"COG5268",16,0,0,5,0,0,0,0,0,0
"COG5271",1,1,1,15,0,2,1,0,8,0
"COG5272",0,1,0,0,0,1,2,0,0,1
"COG5276",12,10,4,2,5,14,3,3,3,8
"COG5279",234,240,363,107,216,974,527,149,287,153
"COG5280",8,64,240,21,31,350,106,41,21,8
"COG5281",42,26,1,36,51,95,79,28,23,2
"COG5282",4,0,0,1,11,1,0,4,1,0
"COG5283",145,221,1037,192,268,205,375,124,137,89
"COG5285",10,0,0,1,2,0,0,0,0,1
"COG5293",1,2,4,1,0,19,19,0,20,16
"COG5294",0,0,2,1,2,0,0,1,0,0
"COG5295",223,20,132,64,138,22,16,33,16,61
"COG5298",7,4,3,0,0,0,5,3,15,6
"COG5301",1,3,3,7,4,12,3,4,10,31
"COG5302",0,0,0,0,2,0,0,0,0,1
"COG5305",17,73,25,10,21,21,129,16,16,20
"COG5309",1,14,3,0,0,1,12,3,11,1
"COG5314",31,0,0,1,1,2,0,0,0,1
"COG5319",1,0,6,0,6,0,0,0,5,0
"COG5322",0,6,8,10,2,1,2,2,4,3
"COG5324",0,0,0,0,1,7,0,7,3,2
"COG5337",38,33,16,13,62,41,65,34,71,28
"COG5339",8,1,1,9,4,11,0,3,2,92
"COG5340",9,11,6,2,0,2,1,1,7,10
"COG5341",112,19,44,12,16,16,31,6,9,10
"COG5345",1,1,3,0,1,0,4,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,2
"COG5360",7,5,0,1,58,46,18,20,109,4
"COG5361",23,19,13,24,21,6,15,6,44,6
"COG5362",1,0,0,10,16,3,46,8,0,2
"COG5368",212,424,464,336,372,107,114,13,431,493
"COG5373",12,21,17,22,5,9,31,0,21,42
"COG5377",60,62,103,33,76,74,136,52,51,30
"COG5383",5,1,1,2,1,2,0,0,2,27
"COG5393",6,0,0,3,1,0,0,0,0,5
"COG5398",0,0,0,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,12,0,0,0
"COG5404",5,0,2,3,1,2,0,2,0,23
"COG5405",30,2,2,23,12,4,7,26,13,15
"COG5410",27,30,81,103,250,93,151,15,28,9
"COG5412",62,76,93,29,68,370,193,128,52,30
"COG5413",0,1,0,2,0,1,0,3,0,2
"COG5418",5,2,1,0,1,2,0,1,3,4
"COG5421",47,21,285,74,491,65,16,129,67,38
"COG5423",13,1,7,4,4,4,3,8,14,2
"COG5424",5,0,0,2,0,0,0,0,0,0
"COG5426",16,5,1,7,7,3,0,2,2,4
"COG5427",19,10,14,8,58,48,16,30,28,59
"COG5433",827,137,205,317,327,412,153,67,1397,274
"COG5434",1574,1835,2320,1401,1852,1360,1596,2453,1913,2615
"COG5437",13,0,1,0,6,0,0,5,4,0
"COG5438",86,71,84,46,149,107,98,112,88,60
"COG5441",11,1,12,7,0,4,10,4,3,6
"COG5444",4,27,15,16,17,5,15,10,35,3
"COG5445",0,0,0,0,1,4,0,0,1,31
"COG5449",1,0,1,0,3,0,1,1,0,5
"COG5455",0,0,0,1,1,1,0,0,1,6
"COG5457",1,0,0,1,0,0,0,0,0,3
"COG5459",0,8,0,0,0,0,0,0,0,0
"COG5463",2,0,0,3,2,1,0,1,1,14
"COG5464",76,32,22,26,25,43,3,414,19,128
"COG5471",0,0,1,1,0,3,0,0,0,2
"COG5474",0,0,0,0,0,2,16,0,0,0
"COG5475",1,0,0,0,0,2,0,0,0,8
"COG5476",9,32,94,7,21,27,20,26,18,10
"COG5482",3,8,4,1,7,0,18,1,6,0
"COG5483",34,2,135,2,0,1,0,0,3,10
"COG5484",2,5,4,17,17,17,18,2,45,34
"COG5485",7,0,6,1,1,1,1,0,1,14
"COG5492",211,348,335,156,369,73,279,53,127,200
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",65,69,38,40,63,130,66,61,75,45
"COG5496",78,86,111,135,111,153,92,63,97,80
"COG5498",158,434,317,177,148,150,336,577,451,127
"COG5499",9,0,2,10,0,7,0,0,0,26
"COG5503",0,0,0,0,0,0,0,0,0,6
"COG5504",1,12,3,7,0,2,11,0,2,5
"COG5505",44,46,21,41,60,24,45,32,15,33
"COG5506",0,0,0,1,0,0,0,2,0,1
"COG5507",0,0,0,0,1,0,0,0,0,9
"COG5510",3,0,0,1,0,0,0,0,0,3
"COG5511",37,55,41,49,32,102,63,9,113,6
"COG5512",14,9,10,23,10,12,3,29,9,4
"COG5514",0,1,0,0,0,0,0,4,1,5
"COG5517",6,0,0,2,1,1,0,0,0,11
"COG5518",3,1,18,59,1,11,39,9,3,25
"COG5519",584,49,12,35,36,3,23,6,39,49
"COG5520",324,439,509,665,132,259,544,819,442,747
"COG5521",0,0,0,0,0,0,0,0,0,3
"COG5522",2,25,11,4,20,9,19,3,13,7
"COG5523",222,147,202,81,185,280,212,141,183,209
"COG5525",38,62,74,65,63,134,85,14,118,43
"COG5527",209,38,61,39,33,41,28,218,15,185
"COG5529",53,2,1,16,1,1,0,1,0,12
"COG5532",1,0,0,6,0,0,0,0,1,0
"COG5542",55,108,32,9,34,6,134,40,30,39
"COG5544",10,0,2,6,1,0,0,0,0,0
"COG5545",884,1306,1141,1206,1701,1265,1089,2467,1449,639
"COG5546",2,0,0,0,2,0,1,0,2,1
"COG5549",0,0,0,0,0,1,0,3,0,10
"COG5551",12,3,9,2,0,4,26,14,32,38
"COG5553",6,0,0,1,0,0,0,0,0,1
"COG5557",13,2,7,5,19,5,3,5,2,35
"COG5561",33,31,33,12,9,10,10,8,24,14
"COG5562",6,0,3,2,0,1,0,0,0,17
"COG5564",7,1,6,1,0,0,7,1,2,6
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,1,0,0,0,0,0,0,0,0
"COG5567",3,1,1,4,2,2,0,0,1,10
"COG5569",9,1,0,2,1,3,0,0,2,9
"COG5571",2,0,2,7,1,0,0,0,0,14
"COG5577",4,9,3,1,9,137,91,35,18,30
"COG5578",0,0,0,0,1,0,0,0,0,0
"COG5579",10,10,17,74,7,48,9,125,6,12
"COG5581",0,0,0,4,3,3,0,1,0,31
"COG5585",41,19,18,16,64,372,86,151,19,33
"COG5586",0,0,0,0,0,0,0,0,0,2
"COG5587",100,203,256,271,176,104,146,22,257,158
"COG5595",0,0,0,0,0,0,0,1,0,1
"COG5598",3,1,2,1,12,1,2,2,0,16
"COG5606",0,0,0,4,0,0,0,0,0,0
"COG5610",50,109,102,84,132,127,129,34,238,105
"COG5614",9,3,4,3,6,3,11,2,0,21
"COG5617",4,46,30,12,40,13,83,6,21,23
"COG5618",22,0,3,1,0,1,5,1,0,6
"COG5619",0,5,1,0,5,7,5,3,66,6
"COG5620",63,9,182,112,120,50,32,6,27,37
"COG5632",28,43,35,19,31,227,134,76,125,89
"COG5633",5,0,1,4,1,1,0,0,0,5
"COG5635",45,19,131,223,3,48,73,3,78,0
"COG5640",0,0,0,0,2,0,0,0,0,0
"COG5642",4,0,0,0,0,0,0,0,0,1
"COG5645",12,0,0,8,0,4,0,0,0,12
"COG5646",3,0,0,0,0,2,0,0,0,0
"COG5651",0,0,45,1,0,1,0,1,0,0
"COG5652",88,89,75,18,78,112,110,72,86,74
"COG5654",13,0,0,1,1,0,0,0,0,0
"COG5655",51,2,2,18,3,10,92,2,0,4
"COG5658",78,20,23,17,106,44,30,26,45,53
"COG5659",0,0,0,0,0,0,0,0,0,1
"COG5663",11,66,9,39,15,10,5,1,5,6
