"","X137_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,1,1,1,1,0,0,1,1,0,5,0,0,0,0,19
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3100",1,3,1,2,2,1,3,0,0,0,5,0,5,0,10,0,0,1,0,19
"COG3101",1,1,0,2,9,2,2,4,1,1,0,1,3,0,13,5,3,2,0,28
"COG3102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3103",2,4,1,1,7,2,1,0,1,2,4,2,1,1,11,0,1,0,0,0
"COG3104",169,146,196,144,142,123,142,230,209,139,23,96,78,146,129,120,121,39,106,319
"COG3105",0,3,0,0,0,1,7,0,1,2,0,1,0,2,1,1,0,0,0,24
"COG3106",0,1,1,9,9,1,5,0,1,1,1,6,3,0,27,2,2,5,0,1
"COG3107",7,9,6,13,18,2,18,14,28,6,30,24,34,9,57,11,17,13,18,116
"COG3108",17,12,15,4,10,2,10,21,2,10,6,6,1,5,7,20,13,24,4,5
"COG3109",0,0,0,2,4,0,5,0,0,0,0,1,1,0,14,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,5,8,10,20,15,9,8,7,18,10,15,31,6,26,6,3,3,5,40
"COG3116",1,0,4,1,1,0,4,1,2,0,2,2,1,0,7,2,0,0,0,3
"COG3117",0,4,3,4,5,1,0,1,3,2,19,6,3,0,12,2,0,5,3,10
"COG3118",48,49,42,37,66,32,50,63,63,42,34,41,30,38,46,43,37,14,44,11
"COG3119",1448,1789,1947,1822,895,804,1203,1949,2289,1371,827,967,1924,1274,1265,1566,1021,468,1050,799
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,1,1,1,1,1,0,0,0,0,0,1,5,0,1,0,0,9,0,2
"COG3122",1,1,0,3,5,1,4,0,2,0,0,1,2,1,10,2,0,2,0,8
"COG3123",11,3,3,4,6,4,3,11,3,23,1,4,0,2,9,3,1,0,3,41
"COG3124",4,2,11,6,4,0,5,9,3,3,3,3,5,0,10,2,3,3,1,24
"COG3125",0,0,0,1,0,1,0,0,0,1,0,0,1,0,6,1,0,1,0,13
"COG3126",0,0,0,5,0,0,3,0,0,0,5,1,1,0,3,0,0,0,0,0
"COG3127",209,228,217,149,212,185,282,224,442,212,123,126,195,149,211,199,295,84,205,379
"COG3128",55,36,40,88,43,19,107,68,19,118,6,104,10,13,94,203,100,1262,25,14
"COG3129",0,4,6,6,7,1,3,1,0,0,1,3,3,0,27,0,1,1,4,82
"COG3130",0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,1,0,0,0,0
"COG3131",1,2,1,9,16,0,14,1,1,0,5,5,11,0,48,3,2,14,2,0
"COG3132",0,2,0,1,0,0,0,0,1,0,1,0,0,0,7,2,0,0,0,1
"COG3133",8,3,9,7,4,4,6,3,9,14,0,2,0,8,2,6,6,3,3,6
"COG3134",0,2,2,0,1,0,0,2,0,0,12,2,3,0,1,1,1,3,0,7
"COG3135",8,7,2,12,22,2,18,4,6,8,3,6,9,1,34,8,7,8,2,16
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,2,2,11,6,0,6,2,0,3,4,3,4,0,45,7,0,6,0,1
"COG3138",9,12,26,17,21,12,15,24,23,11,4,14,1,17,44,11,16,10,7,51
"COG3139",0,0,0,1,1,1,1,0,2,4,1,2,1,0,2,0,0,0,1,3
"COG3141",0,0,0,3,2,0,1,0,0,0,1,1,0,0,7,2,0,0,0,0
"COG3142",23,23,40,20,36,42,11,33,23,18,6,17,10,46,6,15,11,15,30,56
"COG3143",0,2,0,1,6,0,1,0,0,0,0,1,2,0,19,1,1,8,0,0
"COG3144",2,2,0,9,16,5,3,2,0,2,4,4,6,21,45,5,2,8,0,74
"COG3145",10,42,43,43,12,16,34,39,18,22,15,37,23,20,43,36,41,66,18,109
"COG3146",180,125,146,231,90,99,204,167,220,253,32,108,71,78,161,170,199,29,77,131
"COG3147",0,3,0,2,11,1,4,1,0,1,3,1,3,1,19,0,1,4,2,20
"COG3148",0,6,1,10,11,2,5,1,2,1,2,6,1,1,34,1,2,3,1,0
"COG3149",1,1,1,1,6,1,4,1,0,0,2,1,1,0,9,4,1,0,0,0
"COG3150",13,4,19,14,16,14,23,25,30,22,4,6,3,26,31,32,33,14,23,76
"COG3151",10,11,20,13,15,7,14,12,15,17,1,5,10,12,16,9,7,4,13,16
"COG3152",34,55,60,47,56,53,36,36,40,34,50,82,64,44,39,36,35,10,60,53
"COG3153",13,17,14,6,7,10,20,20,11,12,6,11,14,7,13,13,20,0,6,10
"COG3154",0,0,0,0,2,0,0,0,1,0,8,0,0,0,1,0,0,1,0,0
"COG3155",1,7,5,16,20,10,13,4,9,9,53,8,28,6,25,3,2,4,2,0
"COG3156",33,24,33,35,55,27,43,49,94,49,9,8,30,21,42,31,37,11,33,82
"COG3157",0,0,1,0,1,0,1,1,2,0,1,1,0,0,3,1,0,5,0,2
"COG3158",4,3,2,2,0,1,1,2,1,0,2,2,8,1,1,3,0,3,0,5
"COG3159",33,25,27,28,22,31,31,50,62,59,22,19,27,22,33,21,32,9,22,43
"COG3160",0,2,0,6,6,1,1,0,0,0,2,2,2,1,10,0,0,1,0,41
"COG3161",15,5,22,16,15,23,11,18,21,18,20,8,13,15,19,5,23,3,11,76
"COG3162",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3164",30,64,76,71,101,35,52,41,31,25,41,52,50,41,120,56,47,39,37,248
"COG3165",0,4,3,5,7,2,5,2,5,2,8,6,12,2,16,4,2,8,2,63
"COG3166",2,4,1,2,6,0,2,1,2,3,3,2,6,0,15,2,1,1,1,14
"COG3167",0,2,1,4,8,2,1,1,0,0,5,0,4,2,11,0,0,3,0,15
"COG3168",1,1,0,1,5,0,0,0,3,0,4,3,4,0,16,0,0,2,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",8,13,5,11,16,4,22,10,3,4,24,18,14,8,61,11,17,9,3,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",21,12,28,23,4,12,12,29,18,11,8,23,5,32,11,8,7,7,21,55
"COG3173",242,233,243,203,259,282,184,278,266,219,67,146,141,203,113,128,144,45,165,141
"COG3174",0,1,0,1,3,0,2,0,2,0,3,1,1,0,7,0,0,1,0,0
"COG3175",145,110,114,69,120,157,112,161,192,127,33,74,48,146,62,158,131,45,110,245
"COG3176",117,118,86,85,90,80,98,132,127,103,23,95,40,96,115,106,107,57,80,161
"COG3177",2,12,5,12,11,9,19,0,15,0,65,13,12,3,22,3,1,17,6,2
"COG3178",168,185,179,107,199,220,202,207,297,185,167,163,123,223,147,228,219,63,201,216
"COG3179",42,4,6,2,2,8,8,38,0,18,1,2,0,9,6,85,17,266,2,0
"COG3180",84,111,77,44,57,94,101,88,98,83,97,79,32,87,54,126,122,27,81,68
"COG3181",210,203,142,120,114,149,226,201,284,157,206,163,247,163,170,238,203,73,168,218
"COG3182",10,20,9,27,53,16,28,13,8,8,23,41,26,7,173,26,11,40,5,24
"COG3183",1,6,1,0,7,5,2,1,6,2,18,3,4,5,5,0,3,8,4,3
"COG3184",0,0,0,0,3,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0
"COG3185",54,40,25,50,66,24,44,41,6,31,49,53,68,21,59,46,30,15,39,128
"COG3186",29,40,41,41,104,37,12,30,8,13,28,52,42,51,43,18,21,11,45,102
"COG3187",0,1,0,6,6,0,2,2,2,1,2,4,2,0,13,2,3,0,1,2
"COG3188",0,2,0,1,1,3,3,0,2,2,2,0,5,1,9,1,0,3,1,4
"COG3189",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG3191",40,61,51,43,69,49,29,54,34,46,88,65,123,63,49,29,42,15,59,70
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3193",13,16,5,14,15,7,16,14,10,11,9,11,40,9,7,13,12,8,9,14
"COG3194",35,48,41,33,55,59,29,54,22,25,58,62,34,38,18,55,40,9,41,24
"COG3195",62,57,60,38,57,52,36,67,13,40,63,63,71,37,30,75,63,21,47,53
"COG3196",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0
"COG3198",0,1,0,7,2,0,2,0,1,1,3,3,3,0,16,0,0,1,0,0
"COG3199",15,59,39,52,62,48,24,14,8,22,33,66,69,38,56,25,39,12,49,6
"COG3200",174,181,175,103,217,216,155,161,217,134,237,270,161,322,197,252,252,70,306,183
"COG3201",46,38,51,32,50,50,45,55,45,41,5,27,15,44,20,24,35,14,39,91
"COG3202",62,94,70,64,113,73,45,74,58,62,81,69,59,77,34,41,74,10,70,125
"COG3203",20,21,22,19,24,19,11,39,28,33,1,28,1,23,16,9,7,68,16,8
"COG3204",64,41,26,102,49,63,70,48,43,30,35,28,13,242,56,23,21,16,46,25
"COG3205",0,0,0,0,6,0,1,0,0,0,4,2,0,0,8,1,0,1,1,0
"COG3206",123,75,51,90,171,84,105,115,114,106,113,48,69,72,137,57,84,40,85,114
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,5,6,7,6,1,7,6,0,2,2,8,0,1,3,3,4,1,0,0
"COG3209",6,8,5,10,25,15,22,5,10,4,17,11,4,9,92,4,1,23,1,3
"COG3210",11,30,20,36,2,15,31,31,56,25,15,11,34,10,30,37,13,201,13,11
"COG3211",21,63,43,74,96,36,32,35,9,31,47,56,98,27,92,34,58,19,65,11
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3213",1,5,0,5,4,0,2,1,0,0,83,4,4,1,9,3,10,1,3,0
"COG3214",2,11,2,13,14,5,9,4,2,2,18,10,17,21,11,6,6,2,9,2
"COG3215",0,1,0,1,1,0,1,0,1,0,1,2,4,0,3,1,1,1,0,0
"COG3216",52,38,28,77,12,8,65,42,27,77,23,29,6,7,49,40,55,10,16,46
"COG3217",43,50,75,52,84,55,39,59,35,28,30,52,42,34,23,30,33,12,39,73
"COG3218",0,1,0,2,5,0,1,0,1,0,2,0,2,0,2,0,0,2,0,0
"COG3219",0,1,0,4,7,0,0,1,2,0,1,4,4,0,9,0,0,1,0,9
"COG3220",1,2,3,10,5,4,5,0,2,3,5,4,6,0,25,3,0,3,2,11
"COG3221",144,130,149,214,68,132,123,94,64,175,127,150,185,105,155,149,165,75,86,72
"COG3222",42,34,42,72,16,12,51,62,30,88,33,28,7,9,49,58,49,9,13,57
"COG3223",3,2,5,2,3,6,1,3,2,2,2,1,1,4,4,6,2,0,3,0
"COG3224",1,0,0,3,9,0,3,0,0,2,0,0,0,1,6,2,0,1,1,0
"COG3225",111,91,70,111,142,75,82,121,98,89,139,92,277,73,103,94,102,32,121,110
"COG3226",0,0,1,0,1,0,4,1,2,0,2,0,1,0,0,1,0,1,0,0
"COG3227",7,3,7,10,9,5,9,6,11,10,63,15,17,5,37,13,7,3,4,89
"COG3228",4,5,5,16,3,1,3,6,1,3,5,6,11,0,22,7,3,1,0,1
"COG3230",0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3231",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",1,2,2,7,2,2,1,0,1,2,5,4,12,1,3,6,0,2,2,2
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,1,1,4,3,4,0,0,0,1,1,3,0,15,1,0,2,0,0
"COG3236",1,6,5,3,3,2,4,1,1,2,4,7,0,5,12,3,3,3,7,5
"COG3237",0,0,0,3,5,0,2,0,1,0,1,0,0,0,6,0,0,1,0,0
"COG3238",5,4,6,2,4,2,4,3,1,9,12,6,11,5,6,1,6,0,2,2
"COG3239",345,256,381,485,233,147,378,299,410,414,80,245,156,192,283,380,373,83,234,203
"COG3240",1,1,1,2,1,1,1,1,1,0,2,5,1,2,2,9,8,4,0,0
"COG3241",27,17,33,24,26,13,16,29,18,20,0,23,5,10,13,16,14,7,20,57
"COG3242",0,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2
"COG3243",27,28,17,17,24,9,57,22,44,26,402,13,77,7,68,24,56,30,4,4
"COG3245",19,23,15,14,17,10,14,17,7,12,20,14,26,9,20,24,23,6,24,41
"COG3246",137,149,183,121,135,117,128,132,185,123,145,186,146,108,96,122,144,27,158,139
"COG3247",0,4,0,2,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3248",0,1,0,4,2,5,1,0,0,1,2,2,1,0,9,1,1,10,1,0
"COG3249",9,16,10,12,16,4,10,7,15,7,5,15,25,9,51,10,9,8,9,61
"COG3250",170,190,193,176,242,191,166,182,180,83,230,205,276,245,240,157,115,60,183,340
"COG3251",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3252",10,8,2,3,5,10,12,10,8,5,4,10,10,12,8,15,7,3,5,13
"COG3253",0,10,17,22,16,4,4,1,0,3,25,16,61,18,26,3,11,1,34,0
"COG3254",7,16,12,4,13,10,8,9,14,11,5,14,13,4,6,9,11,1,12,4
"COG3255",24,14,22,11,23,20,13,15,16,14,1,18,5,15,10,9,6,3,11,19
"COG3256",2,3,4,2,0,0,1,2,0,3,21,1,1,0,3,1,3,3,2,0
"COG3257",11,10,9,6,2,3,7,8,4,5,0,10,9,0,5,11,10,2,1,7
"COG3258",2,3,6,3,1,0,1,6,3,1,6,1,4,0,10,1,2,0,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
"COG3263",10,19,28,43,31,1,10,5,3,6,18,16,187,0,124,8,2,11,49,0
"COG3264",55,88,80,120,89,64,54,49,45,51,81,69,63,60,106,58,89,36,77,80
"COG3265",7,8,13,10,11,4,11,7,12,5,6,4,11,8,18,8,4,4,5,2
"COG3266",0,0,0,1,0,1,2,1,1,0,1,1,0,0,1,0,0,1,0,10
"COG3267",10,21,13,29,60,55,32,19,16,21,54,55,39,69,75,22,17,16,38,55
"COG3268",125,146,150,113,182,166,123,171,214,128,47,132,59,182,83,89,119,53,100,213
"COG3269",1,9,0,1,1,2,2,0,0,4,3,1,1,0,2,3,4,3,3,0
"COG3270",0,0,0,2,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0
"COG3271",1,0,0,0,3,2,2,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG3272",4,11,10,23,30,2,5,2,3,6,8,9,9,6,10,4,9,7,19,4
"COG3273",0,6,3,7,8,2,0,0,0,0,26,15,21,2,4,1,0,0,4,0
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3275",2,13,12,22,7,5,21,7,6,2,5,5,13,0,62,13,5,6,3,178
"COG3276",94,167,116,133,170,172,53,74,23,46,227,168,304,155,104,111,141,46,224,1
"COG3277",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3278",43,31,24,20,29,96,15,40,24,22,81,13,25,67,80,62,24,25,20,2
"COG3279",13,25,24,33,30,9,26,19,11,5,10,11,24,11,98,8,12,13,5,151
"COG3280",1,3,0,1,1,0,5,1,1,0,0,0,1,0,2,0,0,5,1,0
"COG3281",0,2,0,1,0,0,2,0,1,1,0,2,0,1,1,0,0,2,0,1
"COG3283",0,2,0,6,14,1,7,0,0,1,7,6,0,0,25,1,1,4,1,0
"COG3284",52,42,47,15,6,16,13,42,3,19,2,10,3,21,43,93,80,31,26,178
"COG3285",0,6,1,0,1,0,6,0,2,1,6,4,4,0,4,0,1,8,1,0
"COG3287",0,2,1,7,19,3,6,2,2,2,4,13,5,0,15,2,1,8,0,1
"COG3288",476,444,470,472,494,599,467,452,583,503,344,414,334,524,371,438,483,151,432,301
"COG3290",0,5,0,0,1,0,6,0,0,1,8,1,23,1,18,5,10,2,0,9
"COG3291",427,333,317,368,215,288,260,332,114,352,407,414,417,197,538,260,277,442,222,234
"COG3292",89,158,67,178,258,193,79,84,33,67,206,165,150,189,399,86,74,53,124,109
"COG3293",4,11,10,15,22,2,47,2,13,5,173,23,73,3,46,7,1,6,1,33
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",0,4,0,4,4,1,3,0,0,3,2,1,4,0,8,3,0,3,0,0
"COG3296",1,5,0,5,7,1,5,0,2,0,2,0,1,0,8,1,0,0,1,24
"COG3297",7,4,2,10,15,6,21,12,9,10,6,6,6,2,26,12,4,4,3,45
"COG3298",3,8,5,5,5,3,6,0,3,4,30,10,44,3,14,7,10,4,8,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3300",1,5,0,18,31,4,13,2,2,0,9,14,4,0,67,4,1,23,0,1
"COG3301",0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,5,0,2,0
"COG3302",12,5,33,11,6,5,12,26,10,15,0,11,3,8,3,17,21,5,8,29
"COG3303",0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0
"COG3304",1,8,2,4,3,0,1,2,1,1,1,1,0,2,2,13,11,1,2,4
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",90,17,41,21,58,37,76,90,36,64,3,110,5,42,87,127,41,1546,20,30
"COG3307",56,90,45,124,29,18,67,52,33,81,57,58,35,9,75,110,110,12,25,46
"COG3308",0,1,0,2,2,0,1,1,0,1,0,1,2,0,15,2,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,4,3,0,14,4,0,1,2,2,0,0,11,3,1,4,0,24
"COG3311",3,7,2,5,5,1,1,0,0,1,8,2,5,1,1,2,2,6,0,3
"COG3312",0,1,3,1,3,4,0,5,2,0,3,2,4,0,14,1,0,3,1,3
"COG3313",16,25,24,28,24,44,22,25,44,20,2,13,8,26,10,26,23,11,14,8
"COG3314",0,1,0,2,2,0,2,2,0,0,0,0,11,0,21,1,0,1,0,0
"COG3315",8,16,29,14,11,7,17,12,19,12,39,31,33,13,10,9,4,2,16,30
"COG3316",2,7,3,3,4,7,10,0,2,2,36,4,14,1,11,1,1,1,1,10
"COG3317",54,37,51,35,51,54,67,68,97,58,34,34,29,57,40,51,57,25,47,99
"COG3318",9,12,19,25,61,25,2,6,1,5,46,18,23,16,14,2,9,1,12,5
"COG3319",0,3,2,5,1,0,7,9,2,1,2,8,1,1,4,1,0,0,0,0
"COG3320",1,23,11,13,7,3,1,4,1,2,7,21,14,2,12,3,7,2,1,34
"COG3321",49,79,46,76,39,62,105,87,27,60,165,106,126,48,113,67,74,15,34,65
"COG3322",0,1,0,3,2,0,0,0,1,0,1,2,0,1,5,1,0,0,1,0
"COG3323",39,21,25,37,16,23,29,42,21,16,6,15,3,52,16,13,15,21,11,76
"COG3324",1,2,0,4,9,2,4,3,3,2,9,3,9,1,26,1,2,5,1,2
"COG3325",23,19,37,25,22,42,12,32,4,27,17,22,28,22,15,39,21,3,35,2
"COG3326",0,3,0,3,3,0,1,0,2,2,1,2,2,0,3,1,0,4,0,0
"COG3327",1,1,2,1,1,0,0,2,2,1,1,3,6,0,1,1,0,1,0,3
"COG3328",3,14,10,20,15,9,48,3,16,3,719,13,58,3,78,13,0,9,0,10
"COG3329",87,36,51,126,21,48,61,43,38,134,0,40,1,49,55,58,55,20,66,0
"COG3330",55,15,30,107,8,0,66,35,26,117,0,32,0,0,48,66,55,4,5,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3332",21,27,25,15,28,15,22,15,60,17,79,14,26,12,27,13,21,15,29,65
"COG3333",342,319,285,157,171,285,368,346,472,284,255,249,410,246,322,433,346,226,301,202
"COG3334",0,2,2,0,1,0,2,0,2,3,4,1,2,0,3,1,0,0,2,0
"COG3335",8,8,9,10,18,4,25,6,4,4,321,23,95,2,55,5,4,7,0,34
"COG3336",32,37,23,11,41,65,34,23,11,19,26,47,27,82,25,30,32,18,47,2
"COG3338",4,5,2,4,4,2,6,1,3,1,1,5,1,0,4,6,3,1,1,2
"COG3339",11,7,15,40,4,1,28,8,7,25,0,9,3,5,18,22,27,3,4,0
"COG3340",96,77,120,121,77,70,94,82,106,117,13,97,21,62,52,51,57,25,71,103
"COG3341",8,0,12,8,5,1,2,3,5,1,1,6,0,2,9,3,1,1,0,54
"COG3342",27,61,27,37,61,34,27,30,18,17,82,38,125,16,42,56,85,14,32,32
"COG3344",10,18,17,58,116,9,71,5,15,9,130,37,48,8,227,35,9,58,9,37
"COG3345",3,7,21,4,10,1,16,8,2,2,1,3,13,4,42,17,6,4,1,110
"COG3346",165,130,118,76,110,233,133,208,214,142,37,56,41,211,69,174,176,59,107,247
"COG3347",132,159,156,99,145,60,137,147,134,79,222,167,223,60,128,156,119,615,153,54
"COG3349",187,126,108,381,38,19,236,106,91,356,5,98,8,7,143,201,218,24,39,14
"COG3350",0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,13,10,4,9,2,2,0,1,9,9,125,0,43,1,6,2,44,0
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",19,14,9,17,10,17,11,10,5,6,13,7,13,51,14,5,5,3,10,43
"COG3359",2,0,1,1,1,4,1,2,1,2,17,0,1,9,4,1,1,1,1,0
"COG3360",0,1,0,0,0,0,2,1,0,0,49,0,1,0,2,0,1,3,1,0
"COG3361",12,24,17,18,7,13,11,10,7,8,1,22,7,19,2,16,10,1,9,55
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3367",53,78,75,60,67,83,34,39,32,32,96,73,125,93,51,62,82,22,46,48
"COG3369",0,0,4,3,0,0,2,1,0,0,6,0,7,1,3,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3372",0,2,0,3,0,0,1,0,0,0,14,7,31,0,8,0,2,0,2,0
"COG3375",1,1,0,1,0,1,1,1,0,0,3,0,11,0,1,0,1,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3378",65,89,196,39,47,69,90,50,37,36,86,144,39,117,68,86,55,847,73,50
"COG3379",1,3,0,0,2,0,4,3,1,0,80,0,11,0,2,0,0,0,2,29
"COG3380",140,161,84,61,79,175,156,152,166,150,1,31,5,214,70,163,172,46,117,256
"COG3381",2,8,5,9,3,1,6,1,0,0,28,5,18,0,14,14,3,2,3,6
"COG3382",0,2,0,0,1,0,0,0,0,0,11,0,6,0,1,2,6,1,0,0
"COG3383",327,368,335,210,207,86,223,383,175,188,744,498,513,121,234,400,448,100,408,835
"COG3384",27,69,53,74,28,31,26,13,3,23,16,66,71,11,80,30,48,20,37,1
"COG3385",3,15,1,47,36,7,12,3,3,1,131,30,40,0,134,14,4,10,0,0
"COG3386",185,263,262,191,214,171,201,209,287,175,232,187,371,175,177,196,195,59,196,211
"COG3387",14,21,36,12,8,9,36,13,70,11,45,10,22,14,39,22,21,37,36,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",27,26,29,29,15,50,8,15,5,19,11,57,15,26,12,28,21,10,15,0
"COG3390",17,27,31,26,18,14,7,5,1,9,11,29,11,10,10,23,23,18,16,0
"COG3391",96,179,153,168,290,98,80,129,72,80,485,136,876,164,308,102,99,38,252,277
"COG3392",14,8,25,6,12,18,13,16,14,9,20,12,23,17,28,13,13,26,13,8
"COG3393",0,2,0,0,0,0,0,0,2,2,0,0,2,5,4,1,1,1,0,36
"COG3394",14,11,34,7,15,13,16,13,14,10,22,16,27,9,14,12,12,5,11,31
"COG3395",83,40,55,179,17,7,134,62,51,151,5,39,15,4,81,89,71,11,16,12
"COG3396",55,82,72,87,51,48,59,53,40,39,56,87,165,29,79,48,64,21,43,26
"COG3397",0,1,2,1,9,2,0,0,0,4,1,2,4,1,3,1,1,1,2,0
"COG3398",16,44,36,38,19,38,2,23,6,10,5,52,33,18,14,27,26,7,65,0
"COG3399",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",58,33,26,6,26,80,5,35,11,19,0,66,0,87,10,39,41,29,42,0
"COG3401",0,4,0,4,20,0,5,0,0,2,2,10,7,0,8,2,2,1,4,0
"COG3402",0,0,0,0,0,1,3,0,4,0,0,0,2,0,0,0,0,0,0,3
"COG3403",0,0,1,2,4,0,3,0,1,2,0,0,5,0,12,1,0,0,0,0
"COG3404",46,55,46,89,78,71,37,42,16,42,112,86,75,76,38,34,32,17,68,33
"COG3405",0,0,0,1,5,0,3,0,1,1,2,2,0,1,18,0,1,2,0,1
"COG3407",48,29,64,26,19,20,37,46,29,16,3,24,16,28,9,22,21,11,29,125
"COG3408",3,11,5,12,2,0,17,2,3,5,5,2,35,0,10,5,7,1,4,2
"COG3409",181,90,74,22,81,233,46,108,24,67,16,135,19,243,50,114,113,205,122,2
"COG3410",6,3,0,0,1,0,2,1,1,0,13,1,1,4,7,3,1,2,2,2
"COG3411",4,24,18,41,11,9,31,2,13,7,41,15,34,1,39,27,27,3,17,9
"COG3412",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3413",2,6,2,10,6,4,2,2,2,3,0,11,1,3,7,9,6,2,1,0
"COG3414",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,3,2,2,9,0,6,0,0,0,41,62,17,1,11,0,1,3,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
