"","DOM019","NOM005","NLF009","DLM022","DOF008","NLM022","NOM029","NOM022","DLM005","NLM006","NLM026","NLM024","DLF008","NOM018","NLF002","DLM027","NOM004","NOM025","DLM028","DOM024"
"COG2206",478,646,630,316,582,1403,422,520,319,141,711,21,261,1298,1023,495,146,611,655,498
"COG2207",9919,7857,11912,6800,6354,7178,9989,7710,7868,11977,6629,7206,14063,7220,10286,4963,15080,9229,8583,11001
"COG2208",318,285,240,642,495,367,295,176,194,186,461,92,367,386,316,136,242,179,333,183
"COG2209",134,46,108,43,81,105,162,201,146,115,117,284,65,113,54,136,75,140,83,116
"COG2210",424,145,387,157,42,282,501,303,218,486,152,293,409,343,362,70,677,468,176,403
"COG2211",981,1927,1036,907,2059,1643,1785,1426,1306,1098,1707,998,810,1625,1558,1649,702,1369,1550,1135
"COG2212",1,1,1,6,2,0,1,0,0,1,2,2,2,1,1,0,0,0,13,1
"COG2213",20,341,18,83,106,121,90,21,99,191,12,66,61,19,208,198,48,156,131,19
"COG2214",236,229,272,331,274,275,358,214,184,232,313,211,160,300,335,198,281,328,197,221
"COG2215",0,45,0,8,11,14,8,3,3,17,0,3,3,2,0,0,3,7,6,0
"COG2216",488,209,287,257,51,273,280,160,248,606,223,305,539,231,467,87,564,346,314,390
"COG2217",2106,1819,1782,2378,2843,2256,1460,1139,1792,1362,2269,1225,1344,2136,2352,2647,1634,2084,2211,1934
"COG2220",783,416,713,506,233,472,608,700,820,756,514,683,624,581,643,356,541,492,490,877
"COG2221",49,141,49,77,110,121,69,62,95,82,66,36,135,110,112,111,67,51,61,107
"COG2222",82,360,171,226,340,206,112,96,160,172,94,98,273,117,95,72,166,267,175,88
"COG2223",0,154,10,38,29,52,38,8,19,30,3,21,44,9,2,2,16,46,86,7
"COG2224",0,126,2,20,19,35,22,8,12,26,2,13,12,1,0,2,20,35,56,0
"COG2225",0,301,1,71,28,83,76,5,46,60,0,25,65,9,2,2,52,110,139,4
"COG2226",213,175,260,168,96,155,244,231,253,262,209,340,209,190,220,296,290,224,252,202
"COG2227",72,30,70,48,6,15,23,19,25,31,11,12,20,13,62,1,22,32,55,36
"COG2230",62,220,43,73,206,138,82,31,89,110,41,38,247,124,122,251,62,71,90,100
"COG2231",0,0,1,16,44,0,0,1,0,0,0,0,4,0,1,61,0,0,0,0
"COG2233",482,1317,607,750,1366,1127,916,803,911,803,798,951,1068,1001,868,1456,712,989,792,615
"COG2234",480,449,617,516,557,423,669,563,437,434,491,484,621,610,545,247,1030,754,509,570
"COG2235",50,13,39,148,113,7,5,12,54,45,44,5,31,8,3,173,30,2,59,23
"COG2236",3,0,2,2,1,2,4,0,2,1,0,7,0,15,9,1,8,0,0,2
"COG2239",656,472,609,578,556,661,588,271,389,404,695,204,344,755,643,373,392,578,434,656
"COG2240",247,411,314,301,362,321,312,276,352,277,314,408,294,310,382,408,419,409,349,301
"COG2241",261,237,285,186,305,233,180,217,218,188,287,148,288,245,343,213,301,317,291,284
"COG2242",239,239,258,159,269,225,158,224,219,156,314,138,280,255,335,233,281,279,252,246
"COG2243",187,98,184,141,183,97,151,91,119,127,100,72,212,103,263,173,197,150,159,166
"COG2244",1683,1581,2050,1807,2093,1822,2573,2064,2139,1600,702,517,657,593,785,605,742,652,477,793
"COG2246",78,69,68,109,182,98,43,41,83,15,127,9,17,108,55,83,22,61,99,65
"COG2247",0,0,0,1,102,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
"COG2249",169,248,95,93,67,77,114,51,87,90,24,41,138,77,73,35,107,98,165,140
"COG2250",10,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2252",376,835,372,483,1038,561,515,270,458,435,589,593,592,502,431,790,340,436,538,292
"COG2253",0,0,2,0,0,1,0,27,62,100,0,6,0,2,2,2,9,0,0,2
"COG2255",460,387,397,507,481,446,406,457,422,484,508,473,291,429,445,514,320,409,450,376
"COG2256",510,489,452,636,687,542,459,497,532,437,629,594,370,516,473,971,341,482,623,419
"COG2257",23,20,20,13,8,43,19,21,9,7,14,1,16,39,66,18,8,20,32,18
"COG2258",61,225,84,107,174,156,84,60,93,100,76,29,73,110,124,131,35,142,90,54
"COG2259",51,147,127,59,26,61,74,80,120,138,34,66,139,84,87,7,190,105,129,159
"COG2261",0,28,1,8,24,12,17,4,8,9,0,4,8,1,0,49,7,11,11,1
"COG2262",596,466,479,469,602,567,507,657,472,560,540,667,457,608,471,544,572,546,491,546
"COG2264",448,423,393,360,335,483,372,360,309,384,482,278,306,428,369,425,341,373,407,396
"COG2265",724,1011,734,859,1183,949,742,633,706,684,862,828,499,921,825,1017,597,765,974,666
"COG2267",244,450,229,331,480,375,240,157,250,136,323,71,196,271,296,241,178,248,339,188
"COG2268",195,314,153,360,103,237,206,51,150,186,228,60,260,152,400,87,181,251,300,103
"COG2269",1,173,6,27,9,45,37,2,27,33,0,8,19,24,2,1,23,37,57,2
"COG2270",63,149,121,114,229,179,66,58,71,59,131,22,30,138,113,215,30,155,93,56
"COG2271",199,465,152,204,70,187,148,163,374,247,51,208,161,72,44,86,53,65,96,146
"COG2272",328,131,178,102,527,253,425,431,189,225,319,708,82,238,88,432,61,176,184,205
"COG2273",356,162,392,268,32,504,480,506,429,352,355,373,660,389,417,138,672,381,324,312
"COG2274",495,640,857,589,291,479,685,1853,335,539,303,578,243,556,869,723,632,1110,777,540
"COG2301",45,91,64,81,171,82,38,46,58,59,20,31,129,98,92,62,77,76,55,41
"COG2302",115,124,144,195,299,187,123,87,144,99,244,28,63,186,209,297,55,161,138,120
"COG2303",3,175,3,31,11,37,49,1,28,16,0,15,11,7,2,0,18,68,91,3
"COG2304",746,215,542,361,148,406,589,771,495,678,493,730,668,419,437,317,669,462,427,683
"COG2306",3,0,5,14,0,4,0,1,0,0,13,0,0,0,0,0,0,0,3,0
"COG2307",0,5,0,0,83,1,1,0,18,5,6,0,0,0,0,27,3,0,13,0
"COG2308",3,9,0,0,123,1,4,1,31,18,9,0,4,14,10,33,11,0,18,4
"COG2309",232,331,260,394,581,323,184,149,234,208,332,76,257,347,363,346,128,250,279,198
"COG2310",17,132,34,30,48,64,39,528,17,225,48,6,0,32,9,2,7,7,39,90
"COG2311",361,261,391,234,29,163,414,375,304,346,93,253,643,308,400,206,625,416,340,293
"COG2312",5,7,24,6,15,43,43,13,79,56,2,0,8,11,26,2,34,0,6,176
"COG2313",11,18,6,37,0,5,3,0,11,6,33,7,35,4,2,9,22,16,40,19
"COG2314",2,7,5,8,50,8,1,4,59,32,24,0,2,2,2,84,2,0,11,6
"COG2315",210,310,296,186,228,217,269,248,333,194,181,99,386,200,295,162,371,252,247,321
"COG2316",44,79,42,138,60,91,45,34,98,50,54,32,58,73,83,72,43,28,74,59
"COG2317",20,20,31,56,27,28,15,34,20,13,161,37,89,77,53,33,68,109,118,62
"COG2318",0,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,3,0
"COG2319",47,6,78,44,3,3,130,492,11,14,7,7,63,8,63,5,85,38,0,26
"COG2320",8,33,28,56,45,14,18,70,30,15,21,2,81,15,37,2,5,8,36,13
"COG2321",0,101,4,28,18,25,24,3,19,12,0,14,17,29,1,6,13,44,41,7
"COG2323",124,148,95,328,112,89,88,23,116,54,247,9,61,102,89,118,26,105,118,120
"COG2326",113,134,160,151,169,229,125,72,193,86,162,36,147,177,212,338,142,115,208,106
"COG2327",98,74,258,181,81,56,149,41,145,96,78,103,75,153,201,248,403,177,229,119
"COG2329",2,14,4,4,1,3,0,1,2,6,0,0,17,7,9,3,5,7,4,1
"COG2331",0,0,1,0,7,1,0,0,4,1,0,2,2,0,0,16,1,0,0,3
"COG2332",4,44,3,6,5,16,19,1,11,7,0,8,12,24,9,6,7,15,23,4
"COG2333",351,472,306,712,660,432,303,144,453,264,617,74,236,378,431,598,164,277,565,312
"COG2334",12,173,8,69,89,46,28,13,34,39,17,18,61,30,5,33,34,27,59,16
"COG2335",9,0,1,0,0,0,0,0,0,26,0,6,0,0,0,0,0,0,12,0
"COG2336",0,49,3,4,0,10,9,1,15,0,1,2,24,1,0,0,6,10,13,1
"COG2337",210,433,383,486,371,349,138,100,332,198,382,55,177,306,251,210,231,320,421,977
"COG2339",44,18,31,53,56,34,2,2,30,3,44,12,0,8,8,0,1,4,28,13
"COG2340",73,49,49,105,50,72,32,25,38,15,116,6,40,67,11,3,8,54,74,17
"COG2342",0,0,0,0,0,0,0,19,0,1,0,0,46,0,0,1,1,0,0,0
"COG2344",340,216,341,284,289,289,352,186,330,321,283,149,219,318,317,202,334,310,235,353
"COG2346",1,3,0,0,0,0,1,0,2,2,0,11,0,6,2,0,8,0,0,0
"COG2348",28,6,25,298,315,23,51,2,122,20,110,6,20,43,11,118,3,3,47,169
"COG2350",2,18,16,4,5,4,30,4,6,8,4,2,7,5,12,1,16,3,17,0
"COG2351",11,58,1,12,8,33,71,9,21,74,1,10,6,18,0,1,0,10,9,0
"COG2352",0,169,2,23,417,54,49,9,81,44,8,16,39,52,7,249,21,49,71,2
"COG2353",0,77,9,15,7,16,13,4,17,5,0,7,7,1,8,1,7,19,28,0
"COG2354",0,56,1,7,12,15,17,1,6,6,1,9,10,22,0,3,5,16,28,1
"COG2355",319,292,386,363,230,383,434,599,330,354,335,905,299,319,289,444,531,340,320,309
"COG2356",475,73,12,31,9,22,28,75,246,118,62,59,15,15,16,8,53,21,33,140
"COG2357",223,385,307,314,783,401,256,209,291,193,368,65,228,447,351,435,158,188,313,227
"COG2358",42,69,55,42,62,94,40,21,16,29,216,60,131,143,139,95,68,140,105,142
"COG2359",35,2,3,35,2,6,5,1,9,14,29,0,0,3,13,0,1,1,11,20
"COG2360",94,70,76,16,11,29,56,148,65,64,35,238,5,11,77,126,29,43,120,62
"COG2361",75,52,86,77,22,47,49,165,63,134,55,84,103,40,24,44,56,23,51,64
"COG2362",18,12,10,98,50,1,10,3,13,3,37,4,49,5,6,10,29,12,9,8
"COG2363",1,54,9,16,12,22,18,4,11,12,1,5,9,14,0,2,19,24,25,5
"COG2364",282,174,167,217,317,207,480,115,237,286,319,279,284,441,277,139,136,113,156,150
"COG2365",226,114,223,141,490,115,238,122,143,134,152,26,369,106,215,369,290,228,130,240
"COG2366",0,31,4,0,0,18,33,0,59,0,0,1,0,4,0,7,0,0,0,3
"COG2367",287,274,513,108,199,190,333,984,312,489,214,440,233,252,313,216,265,202,235,230
"COG2368",24,83,22,86,29,41,50,10,142,24,10,39,54,12,8,95,54,84,30,27
"COG2369",23,31,10,31,3,37,2,15,70,42,13,20,282,59,1,58,4,25,14,114
"COG2371",6,15,6,4,20,4,10,12,6,6,20,4,0,16,8,5,5,4,11,37
"COG2372",0,47,3,11,13,13,16,4,7,10,0,4,5,3,1,2,5,16,28,0
"COG2373",1156,724,1140,777,93,767,1341,1641,788,1384,556,2167,1264,737,793,693,1196,890,929,917
"COG2374",193,39,79,12,0,35,2,95,23,22,15,0,0,66,5,7,230,155,28,135
"COG2375",0,85,0,15,12,14,15,1,10,26,0,0,2,0,0,2,5,15,9,1
"COG2376",79,230,74,235,151,90,113,75,212,296,66,117,380,89,205,323,226,66,164,85
"COG2377",92,87,83,83,11,67,29,4,43,24,71,20,21,52,45,10,55,50,55,44
"COG2378",314,226,147,356,65,189,258,181,203,207,190,72,445,128,138,92,165,100,224,138
"COG2379",73,124,114,107,111,170,11,6,35,36,44,4,5,14,24,32,1,43,40,18
"COG2382",462,350,716,145,110,436,472,719,236,471,290,1229,278,442,353,442,1003,347,437,391
"COG2384",83,129,87,154,191,174,65,58,126,89,219,25,70,152,135,195,44,62,123,94
"COG2385",627,392,500,540,431,686,470,303,405,427,687,277,345,625,704,406,470,646,456,541
"COG2386",2,35,11,9,3,17,6,0,12,9,0,16,10,19,5,7,12,14,13,6
"COG2388",76,69,96,39,16,32,93,47,118,63,22,47,125,66,80,66,181,81,67,99
"COG2390",42,136,26,62,250,51,110,43,163,180,30,10,58,31,43,92,20,13,53,16
"COG2391",0,181,5,57,21,50,55,5,31,12,2,19,42,53,9,10,29,78,66,4
"COG2404",2,27,3,26,3,0,0,33,0,0,0,0,0,6,2,55,0,0,24,4
"COG2405",0,13,1,0,3,25,1,1,1,4,0,0,0,2,1,2,1,0,1,2
"COG2406",17,9,43,42,0,3,63,14,22,54,11,13,95,7,40,9,66,40,5,6
"COG2407",1047,714,965,561,623,783,813,848,646,786,300,348,228,300,349,200,252,319,254,308
"COG2409",0,0,0,0,304,0,0,0,0,0,1,0,0,0,0,308,0,0,0,1
"COG2414",54,260,56,109,124,134,78,17,68,37,45,44,42,74,72,84,31,191,96,64
"COG2421",14,3,5,21,2,4,9,14,7,16,8,26,99,3,80,3,40,1,19,4
"COG2423",77,42,94,121,41,93,25,23,71,33,77,22,14,48,17,17,5,28,63,22
"COG2425",201,252,184,63,36,172,322,255,155,287,125,415,256,150,162,211,246,170,205,194
"COG2426",35,8,18,66,10,6,8,3,36,9,18,2,3,22,3,2,2,6,14,9
"COG2431",301,199,320,159,26,173,373,300,261,389,164,410,438,304,306,182,489,281,243,323
"COG2440",1,99,2,21,1,16,20,1,47,10,0,6,14,4,0,28,15,19,27,1
"COG2452",25,67,98,16,330,19,74,40,60,63,31,22,3,182,42,150,35,16,20,87
"COG2453",0,32,0,0,0,11,6,0,8,1,0,15,48,2,0,6,14,28,27,1
"COG2454",0,1,1,0,13,1,0,3,1,0,0,0,4,2,0,0,0,1,0,0
"COG2461",15,62,45,28,373,93,79,25,21,8,65,4,94,97,121,400,79,63,87,30
"COG2501",68,119,74,68,126,94,63,42,80,50,81,26,42,75,67,64,22,74,77,72
"COG2502",327,336,327,370,381,336,309,436,353,300,332,554,250,305,170,502,251,337,315,314
"COG2503",0,1,0,0,2,0,6,1,0,10,1,18,38,21,3,2,11,0,0,0
"COG2508",410,613,476,580,1230,576,406,277,423,266,717,64,438,555,638,723,211,391,451,626
"COG2509",810,655,770,840,817,950,522,764,739,578,1033,572,494,827,781,676,436,707,823,756
"COG2510",72,107,51,109,114,85,48,18,57,23,105,15,62,74,24,53,37,41,61,57
"COG2513",156,71,60,101,0,232,116,117,35,67,29,16,134,107,114,21,41,116,104,247
"COG2514",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2515",42,50,37,75,33,30,21,12,80,24,22,13,141,48,9,84,75,24,76,27
"COG2516",0,8,2,24,0,2,0,0,4,0,17,0,1,0,0,0,0,0,0,0
"COG2518",1,38,0,9,5,6,13,1,5,9,2,6,3,0,0,0,5,8,23,0
"COG2519",2,0,0,21,96,1,6,0,17,2,9,0,2,0,0,38,0,0,2,1
"COG2602",75,133,77,91,194,85,51,31,119,163,34,14,31,64,47,41,67,26,89,50
"COG2603",0,84,1,12,40,23,23,18,15,20,0,26,43,4,3,2,21,21,56,0
"COG2604",38,47,16,1,0,104,50,85,10,3,12,0,0,192,66,0,30,40,29,21
"COG2605",340,225,383,319,200,405,435,414,255,461,253,286,528,445,318,312,749,527,242,254
"COG2606",284,311,270,305,202,272,289,152,326,307,314,132,259,265,257,219,238,195,323,265
"COG2607",168,253,234,167,267,377,177,122,188,222,348,65,98,295,296,267,106,212,251,193
"COG2608",104,254,132,154,330,106,151,54,69,37,203,27,44,175,287,295,43,161,158,126
"COG2609",1,169,7,29,31,45,60,11,11,29,1,26,24,55,4,4,27,52,110,0
"COG2610",195,850,240,243,447,473,263,206,357,405,155,231,897,272,402,317,387,371,322,302
"COG2703",52,45,74,21,33,139,81,52,20,11,19,1,1,46,55,24,7,21,24,26
"COG2704",255,457,250,216,70,260,366,193,251,346,150,242,486,302,365,134,392,308,264,332
"COG2706",217,255,260,100,266,335,342,340,273,267,301,176,427,349,350,296,382,371,259,209
"COG2707",0,53,1,8,35,11,13,0,20,22,0,12,7,6,32,33,6,26,21,0
"COG2710",62,192,57,91,299,61,93,106,245,40,101,35,275,77,61,377,86,63,110,155
"COG2715",336,167,256,329,159,269,394,538,231,351,273,612,258,327,371,230,336,265,166,378
"COG2716",0,51,0,12,8,13,17,2,11,11,0,2,8,2,0,0,12,22,25,2
"COG2717",1,28,8,5,14,38,5,4,28,8,20,20,88,30,48,2,16,188,32,3
"COG2718",0,88,0,31,18,29,22,8,17,15,0,11,25,3,0,1,20,25,40,0
"COG2719",0,99,0,19,20,26,19,6,17,23,0,4,16,1,0,2,14,20,30,0
"COG2720",155,140,147,599,262,177,84,93,136,63,412,32,85,210,170,150,98,138,261,116
"COG2721",545,568,453,344,384,535,415,573,482,525,425,654,656,376,471,476,519,524,463,452
"COG2723",292,1157,632,462,1508,550,471,349,437,431,723,150,962,568,238,923,421,689,759,266
"COG2730",820,147,619,266,355,588,624,213,485,417,779,1128,478,523,303,763,542,192,647,702
"COG2731",221,337,228,144,128,260,279,305,312,379,167,223,325,210,269,156,200,217,251,302
"COG2732",1,13,0,4,2,3,1,0,3,1,3,7,13,10,1,0,7,16,12,0
"COG2733",0,123,6,33,17,41,42,37,171,188,1,43,34,18,93,205,25,68,59,2
"COG2738",266,176,248,220,206,266,255,202,212,227,304,127,177,286,250,103,250,207,237,257
"COG2739",83,139,113,152,181,139,73,55,111,55,144,24,52,91,109,151,33,62,115,91
"COG2740",67,75,55,138,119,90,64,50,70,39,128,21,43,81,102,104,44,60,92,103
"COG2746",16,100,31,13,44,89,20,12,35,11,19,2,0,33,108,89,26,14,8,21
"COG2747",0,2,0,2,2,2,0,0,1,2,0,1,2,0,0,0,1,0,2,0
"COG2755",1776,838,1631,754,694,1460,1684,2142,1214,1607,423,579,425,498,583,365,598,495,410,628
"COG2759",627,439,548,693,813,675,574,586,626,521,807,699,422,614,638,830,444,514,594,556
"COG2761",0,0,0,2,74,10,1,1,12,1,2,4,26,1,0,20,1,0,16,0
"COG2764",2,62,13,15,7,14,17,2,8,5,0,8,13,4,0,23,10,9,22,29
"COG2766",0,132,4,34,33,43,40,12,29,23,1,12,23,2,0,0,20,36,50,4
"COG2768",346,197,263,313,291,136,139,91,328,202,295,99,161,213,273,222,122,178,328,289
"COG2770",0,7,0,0,17,14,0,3,0,8,0,0,0,0,5,0,22,1,24,0
"COG2771",4,679,15,138,48,138,152,52,155,144,21,66,184,37,6,7,147,146,193,11
"COG2801",2415,2299,1433,2733,2170,1741,1350,1256,3490,2639,1520,3543,830,1329,1579,2513,926,2273,948,1390
"COG2804",172,505,175,414,323,364,173,68,218,211,396,98,226,140,150,261,102,237,805,92
"COG2805",162,348,169,260,271,269,119,41,163,149,371,51,143,204,210,228,98,126,517,117
"COG2807",11,205,2,33,12,43,45,7,41,20,4,45,74,4,8,19,35,68,120,2
"COG2812",1390,795,1042,1087,1201,1099,920,1107,874,1166,1097,1224,839,1149,1107,1090,968,1058,977,1028
"COG2813",0,218,2,60,131,59,58,6,38,27,36,33,38,19,6,74,39,85,105,3
"COG2814",241,512,237,223,252,293,297,329,341,488,177,476,417,130,287,281,204,306,463,187
"COG2815",180,185,137,370,575,203,104,73,146,40,362,41,107,203,173,344,115,100,244,103
"COG2816",214,321,267,146,326,365,319,294,242,228,176,291,220,342,264,301,219,234,190,240
"COG2818",215,181,207,184,128,88,157,99,184,101,111,75,195,110,141,173,232,206,177,239
"COG2819",42,80,89,24,72,69,29,39,59,52,259,103,58,118,210,179,168,211,178,175
"COG2820",317,245,330,322,114,208,310,333,274,250,298,242,298,256,215,200,302,324,265,348
"COG2821",11,123,3,22,19,25,47,9,23,31,2,24,21,37,12,22,24,39,58,4
"COG2822",0,82,0,27,17,30,23,4,20,16,0,11,19,1,0,2,17,35,30,0
"COG2823",6,141,14,30,17,47,41,3,42,29,0,34,25,30,7,11,37,70,90,13
"COG2824",0,82,1,19,33,25,32,3,25,23,0,14,21,16,2,1,14,30,30,0
"COG2825",6,100,15,30,10,24,38,12,36,77,5,19,129,28,24,5,55,37,42,7
"COG2826",362,671,354,380,1889,851,364,497,947,7185,1053,139,170,562,703,1208,105,228,708,450
"COG2827",31,86,34,59,157,47,29,15,50,47,29,14,49,23,25,110,40,33,50,29
"COG2828",15,116,35,34,75,35,33,12,29,33,10,23,25,24,10,44,15,6,47,30
"COG2829",12,72,21,51,20,11,22,14,50,54,18,14,13,4,4,15,38,15,35,12
"COG2830",165,33,130,54,12,88,175,98,102,164,109,105,162,151,128,24,236,185,73,153
"COG2831",5,20,34,78,12,8,11,35,50,44,20,21,171,53,5,4,44,5,26,57
"COG2832",22,102,32,36,65,64,39,20,38,48,31,26,35,34,102,48,36,38,43,44
"COG2834",9,80,15,48,15,27,25,4,18,15,16,13,19,25,0,6,22,35,39,11
"COG2835",0,16,2,4,4,2,8,1,2,2,0,1,11,4,0,0,4,7,6,1
"COG2836",34,16,10,13,18,13,1,7,18,5,1,2,0,19,2,1,3,1,2,7
"COG2837",24,162,47,28,28,45,150,13,29,48,18,36,147,15,59,67,114,100,94,11
"COG2839",37,6,30,9,3,13,5,21,24,25,11,18,53,33,19,12,59,14,1,48
"COG2840",3,89,9,16,12,32,37,3,23,21,1,24,27,16,3,6,24,40,34,8
"COG2841",0,17,2,5,0,3,6,0,4,2,0,2,9,3,0,0,5,12,10,0
"COG2842",51,8,23,65,1,41,50,31,6,8,11,6,26,135,18,0,34,5,0,75
"COG2843",499,342,498,430,559,450,357,314,356,264,670,132,349,540,481,259,453,482,585,577
"COG2844",18,229,16,39,234,89,55,10,70,53,7,44,27,78,25,64,60,75,97,20
"COG2845",0,2,0,3,0,0,3,0,0,1,2,0,0,0,0,0,2,0,3,0
"COG2846",125,63,92,31,21,75,136,50,93,122,63,60,46,130,99,70,118,89,63,110
"COG2848",234,232,223,249,402,409,342,314,318,316,481,390,174,384,250,526,86,183,292,219
"COG2849",235,6,75,27,4,108,6,117,52,244,32,126,579,47,13,10,253,16,30,92
"COG2850",0,107,2,14,30,18,17,2,17,22,0,11,24,29,5,7,20,46,51,2
"COG2851",32,60,37,10,152,62,23,62,193,20,7,5,20,24,8,31,28,26,8,25
"COG2852",43,40,31,59,50,28,22,11,67,27,51,13,16,28,5,55,2,41,37,41
"COG2853",5,72,13,26,9,41,35,13,23,21,2,11,17,9,2,3,9,12,10,4
"COG2854",6,47,8,17,10,20,23,5,15,11,1,20,13,30,5,10,16,9,32,7
"COG2855",350,275,400,203,297,214,375,678,448,344,240,462,261,241,428,564,299,228,362,462
"COG2856",201,152,155,255,272,263,370,268,349,429,196,303,119,144,175,154,117,116,179,196
"COG2859",166,19,115,16,19,89,152,261,146,147,83,234,50,126,89,132,104,75,56,158
"COG2860",214,260,143,149,162,157,134,130,188,184,97,110,135,147,154,128,175,155,192,177
"COG2861",17,116,15,40,19,42,46,12,28,30,11,23,41,11,8,23,19,38,50,20
"COG2862",0,85,1,16,6,22,19,5,22,20,1,15,9,25,6,0,20,26,28,1
"COG2863",2,1,0,0,0,0,0,0,2,0,0,5,0,4,0,0,2,0,0,0
"COG2864",5,111,11,29,16,44,35,8,17,24,0,20,14,34,4,6,30,46,58,8
"COG2865",1027,727,1246,995,1337,898,923,2237,1775,1235,1347,1442,743,1053,1002,1462,1174,689,952,809
"COG2866",275,127,144,232,29,92,72,30,152,57,141,17,112,97,128,41,138,51,213,134
"COG2867",0,44,0,14,11,16,12,3,15,6,0,5,11,4,0,1,7,13,28,0
"COG2868",15,19,21,39,25,27,25,18,27,13,103,20,57,88,116,96,47,34,85,51
"COG2869",128,34,110,65,21,90,181,175,119,136,75,174,122,114,78,99,111,51,94,158
"COG2870",108,142,69,75,35,77,69,64,168,114,26,103,142,70,101,123,65,87,127,62
"COG2871",242,34,182,109,23,138,278,297,257,230,161,367,165,254,165,147,240,177,159,221
"COG2872",113,166,121,199,269,182,58,90,108,66,206,42,102,80,63,134,50,140,151,91
"COG2873",888,741,879,758,865,1128,795,1035,724,820,813,1570,606,1126,1100,1003,863,964,741,912
"COG2875",259,150,328,177,155,163,223,225,201,137,216,152,258,195,333,176,325,382,219,282
"COG2876",452,213,355,309,317,310,366,442,434,537,131,189,132,105,158,141,122,163,130,143
"COG2877",261,146,188,132,19,158,220,333,238,311,115,378,257,187,231,176,301,177,175,228
"COG2878",321,224,252,211,207,318,301,237,261,221,356,429,229,310,258,303,227,335,286,256
"COG2879",0,57,1,18,11,20,15,0,10,15,0,2,4,1,0,0,5,10,10,0
"COG2882",0,34,0,9,13,12,18,1,15,4,0,6,8,3,0,2,5,25,12,1
"COG2884",354,224,366,410,301,318,280,306,396,312,471,319,221,374,328,362,247,314,327,331
"COG2885",699,567,434,454,123,302,1311,1144,676,793,392,1386,695,359,396,509,517,305,471,456
"COG2887",0,27,4,39,326,1,4,0,72,3,13,0,7,2,1,121,0,0,0,0
"COG2890",431,470,398,432,494,480,425,478,418,393,364,589,331,456,471,556,442,439,413,373
"COG2891",3,73,9,16,13,27,21,8,13,16,0,18,23,15,0,6,16,21,22,6
"COG2893",27,300,116,121,239,115,158,60,163,163,51,78,155,101,190,262,91,195,133,89
"COG2894",121,245,134,261,171,260,159,114,121,109,302,50,68,224,237,164,83,156,204,143
"COG2895",392,249,197,175,139,375,448,129,191,251,214,98,160,423,339,206,214,180,289,291
"COG2896",71,261,90,204,289,192,96,115,145,159,174,95,223,118,147,168,55,200,124,69
"COG2897",7,183,8,40,57,48,45,5,39,29,1,16,28,28,6,17,30,56,77,9
"COG2898",19,15,13,2,172,14,11,6,44,10,7,11,98,13,10,134,19,9,5,25
"COG2900",0,36,2,5,5,9,7,3,5,9,0,1,3,7,2,0,6,9,9,0
"COG2901",0,47,2,10,8,12,23,3,18,11,0,12,15,22,1,6,15,12,30,2
"COG2904",7,112,9,26,11,29,48,7,25,11,1,18,14,31,7,0,21,36,44,7
"COG2906",0,27,0,0,5,9,11,1,7,7,0,4,7,2,0,3,8,6,8,1
"COG2907",0,6,0,0,4,1,1,0,0,10,0,0,0,0,0,0,1,0,17,0
"COG2908",322,148,286,148,25,198,383,423,252,348,152,382,300,268,242,135,377,301,270,314
"COG2909",94,256,112,220,90,196,52,33,86,99,100,27,72,84,25,11,33,86,167,68
"COG2910",39,9,31,30,69,21,47,14,9,25,22,4,104,3,31,18,41,28,12,20
"COG2911",43,268,26,104,42,89,99,34,232,292,29,134,115,162,231,231,111,127,105,38
"COG2912",0,75,0,21,4,21,21,4,17,11,1,5,12,12,3,1,18,20,29,0
"COG2913",2,55,1,11,9,15,13,4,15,6,1,11,13,24,6,4,7,22,14,1
"COG2914",0,42,1,11,6,14,20,2,12,10,0,6,6,8,1,0,7,7,14,0
"COG2915",0,44,0,14,3,18,12,2,5,11,0,9,5,21,2,2,11,17,31,0
"COG2916",1,82,4,18,14,24,29,6,16,46,0,6,21,11,0,3,20,13,35,2
"COG2917",0,69,8,10,3,12,28,7,13,10,3,14,15,20,9,7,18,16,27,3
"COG2918",1,219,87,23,33,52,59,4,60,137,6,25,30,228,4,156,21,37,54,2
"COG2919",1,26,1,5,65,13,9,5,15,8,0,1,3,6,1,6,4,7,6,1
"COG2920",1,62,0,7,6,17,18,3,18,4,4,4,16,5,3,2,5,13,23,2
"COG2921",4,45,3,7,1,13,9,2,10,5,0,12,5,11,3,3,14,8,18,4
"COG2922",0,61,1,12,13,24,18,6,15,12,0,7,11,3,1,1,13,10,25,1
"COG2923",0,34,1,9,11,14,10,3,7,13,0,9,13,10,3,2,9,17,32,0
"COG2924",2,54,4,14,6,12,18,1,10,11,2,3,11,16,1,2,12,14,11,3
"COG2925",7,64,12,14,13,36,27,1,15,17,2,9,8,21,3,5,6,14,15,5
"COG2926",0,40,2,10,8,9,10,7,10,28,1,9,24,6,0,2,17,15,16,0
"COG2927",2,72,7,12,9,27,27,1,14,14,0,12,8,22,3,3,17,23,36,6
"COG2928",1,0,0,0,0,2,0,10,10,37,0,17,33,1,23,6,8,0,0,0
