"","DOF006","NOM022","DLF004","DLM010","DLM021","DOM003","DLM024","DLM016","NLF005","DLM019"
"COG4578",7,3,1,20,0,70,75,3,1,0
"COG4579",17,2,1,110,2,133,355,4,2,4
"COG4580",22,23,3,459,4,122,559,26,6,7
"COG4581",1,0,0,10,14,151,0,8,4,86
"COG4582",9,5,1,49,2,62,169,1,5,2
"COG4584",2679,2275,1135,708,888,501,1626,496,1099,590
"COG4585",80,111,93,267,185,516,145,195,225,77
"COG4586",26,9,2,7,3,11,24,2,9,15
"COG4587",32,6,2,4,3,11,15,5,6,26
"COG4589",56,12,33,19,47,31,87,9,9,14
"COG4590",0,0,12,0,7,0,0,0,0,8
"COG4591",549,987,408,566,559,510,292,493,531,228
"COG4592",2,1,0,21,0,50,108,3,0,0
"COG4594",7,1,2,1,0,0,0,0,4,3
"COG4597",10,5,6,9,12,81,186,8,6,4
"COG4598",4,7,0,96,3,22,79,3,1,2
"COG4603",142,98,142,97,202,40,375,221,253,852
"COG4604",19,8,31,19,9,0,49,6,23,8
"COG4605",31,6,23,31,11,0,57,20,20,10
"COG4606",20,7,25,30,10,0,49,11,24,14
"COG4607",34,16,25,27,5,2,48,15,23,11
"COG4608",326,261,271,460,365,382,959,366,399,1143
"COG4615",10,4,1,76,4,101,201,5,3,1
"COG4619",5,4,3,57,4,97,154,5,1,8
"COG4623",271,171,151,389,383,100,143,320,165,70
"COG4624",1107,582,705,795,780,294,705,952,806,1533
"COG4625",48,3,71,34,37,0,203,7,33,46
"COG4626",158,123,176,38,119,88,327,376,222,645
"COG4627",0,1,1,0,0,0,0,0,0,36
"COG4628",0,0,1,15,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0
"COG4632",526,71,211,194,161,71,20,229,205,810
"COG4633",6,3,4,9,1,69,0,3,18,8
"COG4635",8,5,13,43,5,39,113,6,4,6
"COG4636",22,59,35,43,31,22,64,29,51,8
"COG4637",177,73,113,160,12,16,2,247,141,30
"COG4638",12,10,1,238,3,87,218,6,1,2
"COG4639",1,2,7,3,3,5,56,16,27,7
"COG4640",0,1,1,1,0,0,0,1,0,0
"COG4641",123,239,100,97,62,62,1,73,357,21
"COG4642",230,316,362,207,196,322,2,195,276,68
"COG4643",77,3,6,19,24,142,0,19,5,29
"COG4644",43,12,5,315,2,120,36,32,6,5
"COG4646",1080,956,1140,1698,2027,1164,555,1682,2272,3254
"COG4648",4,1,0,3,3,0,0,6,0,1
"COG4650",27,2,1,2,4,72,238,9,2,10
"COG4651",29,7,31,53,31,79,212,21,8,23
"COG4652",0,2,1,18,0,0,1,0,0,40
"COG4653",29,78,76,10,31,13,237,63,57,161
"COG4656",519,490,566,558,586,406,485,573,450,673
"COG4657",183,327,299,239,252,140,91,193,182,218
"COG4658",339,383,389,403,551,230,239,487,410,573
"COG4659",270,278,341,246,310,169,150,289,324,294
"COG4660",272,321,355,289,402,232,157,398,369,407
"COG4662",9,1,2,1,5,0,0,8,2,18
"COG4663",0,4,10,2,5,1,0,9,5,16
"COG4664",1,1,5,0,7,0,0,13,3,17
"COG4665",0,0,4,2,4,0,0,6,0,6
"COG4666",142,45,137,86,95,23,229,176,76,238
"COG4667",305,477,389,381,381,437,208,376,425,295
"COG4668",38,22,7,271,20,343,521,59,26,40
"COG4669",8,3,2,2,3,50,151,8,0,6
"COG4670",67,33,36,58,84,216,362,82,19,98
"COG4672",13,1,1,0,11,17,175,0,4,14
"COG4674",0,3,0,41,0,0,0,4,2,2
"COG4675",0,7,86,1,16,0,0,0,5,2
"COG4676",5,2,44,0,0,67,114,2,0,1
"COG4677",689,1041,922,420,1042,382,245,483,564,255
"COG4678",14,0,0,0,0,36,1,0,0,0
"COG4679",0,8,13,19,13,0,23,5,27,31
"COG4680",41,4,17,128,62,24,92,37,26,6
"COG4681",6,0,4,45,5,57,113,2,0,4
"COG4682",14,6,0,74,1,62,172,1,6,1
"COG4683",1,0,0,33,2,0,0,0,0,0
"COG4684",32,43,15,16,11,25,88,28,15,53
"COG4685",15,1,0,0,0,73,198,0,1,4
"COG4687",1,4,1,7,1,12,2,4,4,14
"COG4690",359,554,505,474,541,519,77,519,390,296
"COG4692",720,281,931,177,174,15,17,216,181,216
"COG4693",8,2,2,53,4,0,10,4,3,14
"COG4694",11,0,27,71,16,0,0,10,15,5
"COG4695",63,104,91,16,62,47,222,59,131,111
"COG4696",7,1,3,0,12,0,0,10,9,6
"COG4698",0,0,0,0,0,1,0,0,0,0
"COG4699",0,1,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0
"COG4702",1,8,7,12,4,2,2,9,21,5
"COG4703",0,2,0,0,0,0,0,0,0,0
"COG4704",17,0,7,3,0,0,1,0,4,6
"COG4706",3,0,1,9,8,0,0,6,2,0
"COG4708",39,39,60,45,76,26,58,63,113,164
"COG4709",23,14,9,18,7,20,38,17,16,44
"COG4712",22,4,41,50,24,2,1,20,7,17
"COG4713",47,16,37,27,59,27,65,24,34,48
"COG4715",1,0,0,0,1,3,1,0,0,0
"COG4716",67,84,108,85,157,247,155,158,386,550
"COG4717",75,39,53,82,42,35,168,85,98,176
"COG4718",7,0,0,0,1,39,151,1,1,1
"COG4720",32,53,54,43,59,70,44,75,101,172
"COG4721",14,23,11,13,12,71,0,5,5,11
"COG4722",0,1,5,3,8,4,18,7,4,46
"COG4723",11,1,0,4,3,27,176,1,0,12
"COG4724",6,117,26,36,26,73,3,17,1122,42
"COG4725",5,23,52,45,42,37,79,110,104,458
"COG4728",17,124,264,25,53,48,9,24,72,49
"COG4729",0,4,4,3,3,0,13,10,0,0
"COG4732",48,48,26,39,68,47,69,61,90,46
"COG4733",69,10,6,81,36,163,879,17,10,61
"COG4734",69,52,55,181,102,10,42,73,102,42
"COG4735",14,26,70,14,13,65,138,11,7,1
"COG4737",5,1,3,10,0,0,6,2,1,0
"COG4739",162,68,67,139,176,1,0,177,71,35
"COG4744",54,93,75,32,79,110,1,92,43,17
"COG4747",193,127,96,204,199,10,44,229,175,155
"COG4748",16,2,193,3,150,2,1,18,10,9
"COG4750",218,114,154,94,163,50,127,148,139,211
"COG4752",19,13,10,13,12,5,0,13,7,15
"COG4753",4461,3053,2819,2055,3096,1111,2587,2866,3094,2231
"COG4757",0,0,0,42,0,0,0,0,1,1
"COG4760",0,0,0,0,0,30,0,0,6,6
"COG4763",7,4,2,0,6,24,82,0,5,2
"COG4766",17,5,1,36,5,42,112,8,3,21
"COG4767",22,90,140,73,97,86,155,99,202,141
"COG4768",0,1,1,0,0,1,0,1,1,0
"COG4769",36,55,85,65,98,68,59,121,134,167
"COG4770",0,31,1,8,13,110,0,0,8,27
"COG4771",2191,1610,1198,1544,2062,706,236,1830,1128,322
"COG4772",89,28,0,154,24,0,1,2,2,7
"COG4773",11,2,8,2,0,104,225,5,0,1
"COG4774",9,1,0,60,2,133,331,3,2,4
"COG4775",659,1026,866,834,709,1039,490,637,497,208
"COG4776",2,0,1,72,0,18,34,2,7,0
"COG4778",9,2,12,38,11,44,106,18,6,8
"COG4779",4,2,0,39,4,49,137,3,0,6
"COG4781",0,0,0,0,1,0,1,0,0,1
"COG4783",12,2,16,62,21,162,231,34,29,42
"COG4784",108,26,16,6,31,0,0,21,19,13
"COG4785",4,1,0,71,0,21,42,9,6,0
"COG4786",20,69,85,32,46,77,259,70,332,23
"COG4787",11,1,0,0,0,45,94,0,0,3
"COG4789",29,1,4,4,10,3,408,9,5,6
"COG4790",5,2,3,1,4,1,159,12,4,2
"COG4791",10,2,3,3,0,0,152,3,0,1
"COG4792",14,1,0,1,5,0,0,3,2,5
"COG4794",1,1,0,0,1,0,53,1,0,2
"COG4795",12,2,2,30,2,143,211,0,4,0
"COG4796",18,7,11,73,11,152,271,100,18,53
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4799",1087,640,846,780,1002,471,243,1114,781,589
"COG4803",5,0,0,2,0,0,0,2,0,1
"COG4804",922,2522,1403,666,918,1833,367,833,1187,389
"COG4805",93,126,112,98,90,91,226,145,216,143
"COG4806",425,431,357,412,411,162,248,357,184,207
"COG4807",6,13,15,40,0,12,41,3,1,0
"COG4808",4,0,0,0,0,41,102,0,0,0
"COG4809",0,1,0,2,0,0,0,0,8,0
"COG4810",43,34,18,66,12,38,85,32,9,7
"COG4811",2,1,0,22,0,44,77,0,0,1
"COG4812",10,2,4,17,4,37,50,12,2,49
"COG4813",0,0,2,5,1,0,0,17,6,67
"COG4814",0,0,0,0,0,8,1,0,2,0
"COG4816",46,32,11,86,13,31,118,23,11,61
"COG4819",11,4,2,33,7,58,214,18,4,92
"COG4820",46,24,13,50,16,49,116,17,5,0
"COG4821",13,1,3,10,26,21,6,37,7,24
"COG4822",317,370,204,315,573,118,82,464,310,230
"COG4823",187,289,267,152,108,505,43,155,626,74
"COG4824",33,11,19,12,9,21,30,20,63,73
"COG4825",0,2,0,0,0,0,0,0,0,0
"COG4826",17,345,132,28,55,210,87,86,312,321
"COG4828",67,18,49,36,35,0,1,30,18,5
"COG4829",0,1,0,12,0,0,0,0,0,0
"COG4832",14,24,45,34,34,43,76,52,71,56
"COG4833",952,91,230,270,368,4,3,587,98,115
"COG4834",0,1,1,3,3,1,0,13,13,61
"COG4835",0,2,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,4,0
"COG4842",2,1,9,0,1,0,11,3,6,15
"COG4843",0,0,0,0,0,0,3,0,11,22
"COG4845",291,111,812,456,302,329,79,330,148,205
"COG4849",0,1,4,0,0,166,0,0,89,12
"COG4850",0,0,0,5,2,30,0,0,1,16
"COG4851",1,2,0,11,1,33,2,0,0,0
"COG4853",0,0,0,0,0,2,0,0,0,0
"COG4856",39,78,119,103,192,116,56,211,341,432
"COG4857",35,20,20,39,6,6,50,12,4,13
"COG4858",0,0,0,0,0,1,0,0,0,1
"COG4859",0,10,5,12,12,3,1,17,6,16
"COG4861",0,0,2,8,0,197,0,14,76,11
"COG4862",34,67,49,33,34,32,98,46,93,33
"COG4864",354,228,177,218,326,43,2,306,185,158
"COG4865",45,21,25,19,3,0,1,4,2,13
"COG4866",429,256,190,322,367,80,128,409,260,395
"COG4868",96,368,375,150,201,372,151,198,277,369
"COG4869",45,57,35,105,74,12,124,70,77,193
"COG4870",43,66,126,63,98,38,82,102,359,168
"COG4871",0,1,0,0,0,0,0,0,0,0
"COG4874",89,15,11,20,20,2,0,38,23,4
"COG4877",0,6,13,6,24,10,0,12,18,58
"COG4878",35,45,28,13,45,44,0,36,48,58
"COG4880",8,34,49,22,23,39,55,67,64,163
"COG4884",33,9,4,10,2,99,0,0,0,0
"COG4886",290,438,957,318,919,680,380,431,302,789
"COG4887",111,83,41,116,45,40,18,77,78,20
"COG4889",106,69,15,137,57,657,0,71,192,77
"COG4890",1,0,0,7,0,5,29,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",11,29,34,27,47,16,13,46,57,103
"COG4895",0,0,0,0,0,0,0,0,0,3
"COG4898",0,1,0,5,3,0,0,1,1,3
"COG4903",0,0,1,0,0,0,0,0,10,3
"COG4905",132,121,233,151,269,295,253,287,467,585
"COG4907",38,49,21,34,3,81,0,10,4,29
"COG4908",0,1,0,0,0,0,9,0,2,5
"COG4909",62,63,6,281,3,3,62,31,4,6
"COG4910",24,13,0,77,2,0,12,8,2,0
"COG4912",222,295,208,196,186,67,75,260,352,208
"COG4913",521,145,49,82,252,232,57,201,123,115
"COG4916",41,0,2,0,0,0,0,0,3,0
"COG4917",40,30,18,77,14,41,97,13,9,2
"COG4922",0,3,1,2,0,1,3,9,3,18
"COG4924",128,32,4,9,8,36,0,31,7,10
"COG4925",27,17,17,83,37,10,2,30,15,13
"COG4926",1,8,4,2,17,12,107,18,6,30
"COG4927",6,3,4,0,11,0,66,13,96,1
"COG4928",37,42,136,92,48,318,64,44,467,35
"COG4929",34,3,27,11,14,0,0,13,4,3
"COG4930",1,654,42,77,327,32,4,32,217,145
"COG4932",302,519,172,297,367,485,1360,596,623,1917
"COG4933",0,237,10,7,12,199,5,0,7,18
"COG4936",24,32,35,65,39,26,10,31,125,50
"COG4937",141,284,193,102,36,243,0,72,51,24
"COG4938",13,59,93,125,9,23,0,189,63,2
"COG4939",0,0,3,2,2,0,1,1,0,0
"COG4940",3,7,16,22,18,4,0,25,12,1
"COG4942",234,89,133,127,177,72,152,102,162,63
"COG4943",23,13,1,187,3,201,520,16,3,6
"COG4946",2096,1371,789,846,826,583,16,994,493,225
"COG4947",15,16,38,55,108,47,0,49,69,62
"COG4948",598,540,430,826,628,704,1951,518,405,319
"COG4950",2,0,0,73,2,40,111,1,1,1
"COG4951",182,58,52,203,334,217,53,118,282,80
"COG4952",5,1,1,8,12,0,33,28,2,8
"COG4953",306,49,131,174,142,97,147,123,35,40
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",2,25,17,24,12,48,0,11,14,91
"COG4957",5,2,0,2,5,0,0,1,1,1
"COG4959",7,5,0,0,1,5,0,1,0,0
"COG4962",113,185,281,135,127,225,393,269,645,451
"COG4963",0,1,4,0,0,0,21,0,3,4
"COG4964",0,0,31,0,5,0,0,0,0,8
"COG4965",16,53,54,46,19,25,68,55,118,125
"COG4967",7,0,0,20,0,37,102,0,1,0
"COG4969",2,2,0,42,1,49,115,5,5,1
"COG4972",8,9,85,14,49,3,42,47,127,160
"COG4973",186,398,179,464,273,194,160,263,284,82
"COG4974",1538,1519,3146,1226,1426,4620,1146,2262,2173,1049
"COG4975",0,0,0,0,0,3,2,0,1,2
"COG4977",843,331,1139,405,567,92,2,632,445,318
"COG4978",90,97,76,119,84,49,359,120,43,143
"COG4981",1,1,0,17,17,220,0,3,3,49
"COG4982",2,0,0,15,13,189,0,3,2,41
"COG4983",1,2,12,10,2,0,52,21,16,15
"COG4984",78,11,44,28,29,0,0,34,5,9
"COG4985",0,21,17,7,33,15,0,21,69,59
"COG4986",0,0,0,3,0,1,0,0,0,1
"COG4987",5,3,3,60,2,148,227,1,6,6
"COG4988",53,53,27,167,110,302,301,95,176,148
"COG4989",14,10,23,79,15,111,107,33,13,80
"COG4990",11,11,41,25,40,8,40,41,64,179
"COG4992",715,488,593,781,713,627,764,682,604,540
"COG4993",16,8,3,188,6,125,376,9,5,4
"COG4995",65,11,43,21,15,1,1,60,300,31
"COG4997",0,0,1,0,2,0,0,3,22,3
"COG4999",1703,1230,1,1202,1720,397,328,1697,1845,1268
"COG5000",943,587,750,652,595,409,25,766,397,132
"COG5001",683,568,534,519,537,376,1043,466,1573,795
"COG5002",6470,3230,5385,3977,4734,1550,125,4483,2589,1801
"COG5004",4,0,0,15,0,16,3,0,0,1
"COG5005",0,0,5,0,0,0,2,0,0,5
"COG5006",16,4,2,48,9,63,135,9,3,3
"COG5007",1,2,0,24,1,35,65,0,4,1
"COG5009",671,1220,997,907,565,1241,695,709,841,191
"COG5011",43,61,87,53,82,47,55,112,137,212
"COG5012",240,57,52,77,149,6,0,134,90,247
"COG5013",38,15,12,249,10,283,685,28,23,21
"COG5015",11,25,27,40,54,25,54,43,90,103
"COG5016",1139,809,937,726,1029,495,139,898,920,788
"COG5017",2,11,24,29,37,2,0,17,40,13
"COG5018",37,25,70,53,105,27,87,118,143,104
"COG5026",74,12,53,21,46,85,0,35,5,27
"COG5029",0,0,0,1,7,2,0,0,0,0
"COG5039",108,7,32,11,5,31,0,8,12,5
"COG5042",0,0,0,0,0,0,0,1,0,2
"COG5048",0,62,1,0,11,2,0,1,6,13
"COG5108",0,0,1,0,0,83,1,4,1,0
"COG5146",70,267,148,63,223,104,0,134,106,16
"COG5184",1,20,18,6,83,5,0,1,178,121
"COG5206",0,0,83,122,751,12,0,41,1,4
"COG5263",518,103,149,164,172,74,1051,155,165,228
"COG5265",0,0,2,0,3,0,0,0,0,4
"COG5266",15,2,5,9,7,1,378,12,13,19
"COG5268",2,0,0,0,0,0,0,6,0,0
"COG5271",26,0,3,0,3,0,0,1,1,0
"COG5272",0,0,0,0,0,0,1,0,0,4
"COG5276",0,2,0,68,2,0,0,6,2,0
"COG5279",53,122,196,85,135,80,91,173,441,624
"COG5280",26,22,44,13,25,0,112,39,41,54
"COG5281",49,10,19,5,10,234,874,36,23,79
"COG5282",0,0,0,4,7,85,0,0,0,9
"COG5283",316,145,163,292,166,449,218,516,333,301
"COG5285",0,1,0,0,0,0,0,2,0,1
"COG5293",3,0,3,3,10,0,1,25,8,0
"COG5294",0,0,0,0,0,0,1,0,1,0
"COG5295",76,68,80,66,34,30,38,50,40,16
"COG5298",1,0,5,0,22,0,0,0,3,0
"COG5301",39,3,16,78,4,198,314,13,6,3
"COG5302",0,0,0,27,1,0,114,3,0,0
"COG5305",0,14,54,20,42,0,0,50,57,44
"COG5309",0,0,1,0,1,0,0,16,0,7
"COG5314",0,1,0,0,1,0,0,1,0,0
"COG5319",0,0,1,5,3,0,0,1,1,0
"COG5322",0,9,8,14,5,6,0,20,2,0
"COG5324",0,0,0,8,0,21,0,0,19,0
"COG5337",5,12,25,20,59,115,0,14,56,70
"COG5339",16,5,0,69,6,119,470,0,1,3
"COG5340",0,0,4,0,0,0,0,16,16,3
"COG5341",9,13,21,14,7,3,11,15,31,56
"COG5345",1,3,0,1,0,0,0,5,10,6
"COG5353",0,0,0,0,0,1,1,0,0,0
"COG5360",41,19,7,0,0,0,0,25,28,1
"COG5361",0,11,27,3,3,4,0,5,21,46
"COG5362",29,0,3,8,2,0,0,40,8,43
"COG5368",420,104,232,156,437,12,1,690,115,142
"COG5373",70,23,15,20,19,7,0,35,3,7
"COG5377",48,58,58,24,57,11,145,102,111,155
"COG5383",11,2,2,15,0,62,174,1,0,0
"COG5393",2,0,0,26,1,17,46,2,0,2
"COG5398",0,2,1,1,0,0,0,0,0,0
"COG5401",0,0,6,0,0,2,0,0,30,49
"COG5404",6,3,1,32,2,54,105,2,1,1
"COG5405",29,4,17,54,10,100,84,13,7,52
"COG5410",156,36,37,16,36,15,37,136,24,67
"COG5412",36,51,46,74,22,122,0,48,97,198
"COG5418",5,4,1,4,1,2,38,1,0,0
"COG5421",11,21,122,60,26,56,30,21,70,115
"COG5423",4,0,3,1,13,0,0,8,3,13
"COG5424",0,2,0,30,1,0,0,2,0,0
"COG5426",7,3,1,55,4,0,230,7,0,3
"COG5427",17,15,10,25,5,4,0,25,6,3
"COG5433",540,611,1177,196,197,1185,860,168,659,68
"COG5434",1541,2079,1861,1097,1442,823,237,1566,1430,723
"COG5437",0,5,11,0,5,0,1,14,2,0
"COG5438",74,37,40,76,42,93,71,86,60,222
"COG5441",17,7,7,0,8,2,120,7,0,10
"COG5444",0,16,4,8,4,6,28,7,22,33
"COG5445",12,1,0,0,3,103,226,2,1,0
"COG5449",2,0,1,2,5,0,0,4,0,1
"COG5455",3,1,0,6,1,19,36,2,0,0
"COG5457",1,1,0,12,0,8,0,0,0,0
"COG5459",0,0,0,0,0,0,0,3,10,0
"COG5463",8,1,2,6,2,48,134,0,1,0
"COG5464",53,142,74,282,25,260,344,47,22,8
"COG5470",0,0,7,0,0,0,0,1,0,0
"COG5471",18,0,0,0,0,0,0,1,0,1
"COG5474",14,0,0,0,0,0,0,0,1,0
"COG5475",1,1,0,0,0,16,25,0,0,0
"COG5476",12,19,7,10,3,64,15,39,9,67
"COG5482",0,0,3,3,4,0,0,0,1,1
"COG5483",0,1,2,0,0,0,0,5,1,5
"COG5484",35,1,1,83,19,168,13,12,14,12
"COG5485",0,3,0,9,9,34,17,4,0,1
"COG5492",315,165,329,379,422,176,157,544,542,268
"COG5493",1,0,0,0,0,0,7,0,0,0
"COG5495",17,42,21,23,27,31,28,41,38,16
"COG5496",43,106,61,113,111,38,7,97,80,150
"COG5498",243,557,407,386,226,338,97,285,155,221
"COG5499",7,4,2,36,0,55,118,0,2,1
"COG5503",0,0,0,0,1,0,1,0,0,0
"COG5504",6,2,0,6,21,0,15,3,0,1
"COG5505",24,11,29,31,48,14,125,56,51,42
"COG5506",0,0,0,0,0,3,1,0,0,0
"COG5507",5,0,0,0,1,40,64,0,0,0
"COG5510",1,1,1,20,0,15,26,0,0,1
"COG5511",87,13,36,20,64,2,423,29,85,613
"COG5512",0,9,12,10,13,73,0,13,6,30
"COG5514",0,0,4,0,4,0,0,0,0,0
"COG5517",7,0,0,26,2,37,85,1,1,0
"COG5518",23,1,2,78,0,120,3,7,10,6
"COG5519",121,6,10,3,71,8,26,70,25,23
"COG5520",796,145,1199,370,209,131,105,488,159,210
"COG5521",0,0,1,0,0,1,0,0,0,0
"COG5522",13,9,20,5,14,5,0,3,20,23
"COG5523",65,54,66,50,123,101,89,127,168,184
"COG5525",104,22,42,24,86,122,593,50,126,470
"COG5527",20,35,8,114,24,26,428,49,49,83
"COG5529",1,2,2,30,1,23,65,6,5,2
"COG5532",6,0,0,5,0,71,284,1,2,0
"COG5542",0,12,102,5,28,2,0,21,124,212
"COG5544",6,2,0,19,0,19,56,1,1,0
"COG5545",2250,2099,1955,1125,1831,1519,369,1653,975,1108
"COG5546",0,0,0,13,0,0,0,2,0,2
"COG5549",0,1,0,0,0,0,0,0,1,0
"COG5551",3,33,3,8,7,3,0,2,37,9
"COG5553",0,0,0,21,0,0,0,0,0,0
"COG5557",36,7,3,2,6,111,213,15,9,19
"COG5561",22,27,15,29,17,30,2,16,33,3
"COG5562",6,1,0,25,0,39,140,0,1,1
"COG5564",0,3,0,0,0,4,17,4,1,6
"COG5566",0,0,0,0,0,0,4,0,0,0
"COG5567",4,1,0,11,2,19,56,0,3,2
"COG5569",1,0,2,21,1,32,84,2,0,0
"COG5571",0,1,0,37,1,33,107,3,1,0
"COG5577",7,16,32,13,10,2,0,13,54,28
"COG5578",0,0,0,0,0,0,8,0,0,0
"COG5579",22,84,21,25,10,80,0,8,62,29
"COG5581",4,2,1,0,2,41,154,0,0,0
"COG5585",6,20,37,10,18,26,106,45,56,42
"COG5586",0,0,1,2,0,0,4,8,1,2
"COG5587",170,113,103,176,229,6,5,201,126,243
"COG5595",0,0,1,1,1,0,0,0,1,0
"COG5598",27,5,0,5,15,0,0,23,0,6
"COG5606",0,0,0,0,0,0,14,1,0,0
"COG5610",124,102,119,1,326,5,0,71,91,105
"COG5614",0,18,0,0,4,0,51,0,17,9
"COG5617",0,20,47,18,10,1,0,6,48,35
"COG5618",2,3,0,37,0,1,5,3,0,0
"COG5619",2,2,0,3,19,7,0,9,3,5
"COG5620",124,39,58,143,37,0,16,81,47,12
"COG5632",81,55,95,55,52,26,105,108,124,189
"COG5633",4,1,0,20,1,16,51,1,1,1
"COG5635",261,1,44,49,6,0,4,12,42,44
"COG5640",0,0,6,0,1,0,0,25,0,0
"COG5642",0,0,0,43,0,12,0,1,0,0
"COG5645",14,5,1,49,2,58,108,3,1,2
"COG5646",2,0,0,0,0,0,1,1,0,0
"COG5651",0,3,0,0,0,0,0,0,0,0
"COG5652",21,47,46,42,68,33,48,59,116,108
"COG5654",0,1,0,48,0,0,0,3,1,0
"COG5655",0,2,0,14,20,0,1806,3,3,22
"COG5658",14,7,22,21,20,48,44,32,27,71
"COG5659",0,0,1,1,1,0,5,0,0,0
"COG5663",34,2,9,12,11,0,12,81,34,16
