"","NLF007","NLF001","NOM012","NOM013","NOF002","NOM007","DLM021","DLM004","NLM029","DOM001"
"COG4572",0,0,0,0,1,1,0,3,0,5
"COG4573",19,14,25,9,29,34,17,8,38,53
"COG4574",1,1,0,0,2,1,0,3,0,2
"COG4575",0,0,3,3,11,3,1,13,3,14
"COG4576",15,8,12,15,29,13,28,11,7,15
"COG4577",41,27,36,37,103,37,68,20,20,57
"COG4578",0,44,0,23,7,0,0,5,1,4
"COG4579",0,1,0,0,10,3,4,5,0,8
"COG4580",0,1,0,0,30,13,4,19,1,44
"COG4581",1,2,0,13,13,8,16,10,5,0
"COG4582",0,0,7,0,13,3,0,7,2,15
"COG4584",615,896,338,414,620,1053,935,1895,680,692
"COG4585",422,227,242,235,392,180,310,112,291,119
"COG4586",9,4,30,28,40,49,7,2,34,6
"COG4587",8,3,20,16,48,24,5,1,30,17
"COG4589",3,35,22,13,68,2,37,102,10,24
"COG4590",0,0,0,1,0,0,9,0,0,4
"COG4591",485,360,423,350,378,686,579,760,254,425
"COG4592",0,0,0,0,6,0,1,3,0,8
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,6,8,7,5,3,11,19,3,15
"COG4598",0,0,0,0,10,3,2,2,0,10
"COG4603",315,178,355,252,175,203,220,88,218,284
"COG4604",0,4,16,3,8,6,3,3,29,28
"COG4605",2,5,16,5,18,2,5,1,17,10
"COG4606",2,4,9,2,8,1,9,4,30,22
"COG4607",0,2,10,0,9,5,6,1,23,27
"COG4608",532,405,362,377,506,371,337,126,414,441
"COG4615",0,0,0,0,10,1,6,9,0,10
"COG4618",0,0,59,3,0,0,0,1,0,0
"COG4619",0,1,0,2,21,2,8,5,1,10
"COG4623",144,164,69,57,123,127,378,386,91,197
"COG4624",943,952,960,877,952,573,757,735,930,1082
"COG4625",59,15,47,12,33,9,26,38,2,13
"COG4626",311,116,179,260,204,243,118,45,330,183
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,1,2,0,1,1,0,1,1
"COG4632",222,274,311,408,488,130,155,403,340,199
"COG4633",13,6,9,13,21,14,6,27,4,3
"COG4635",2,7,13,11,8,5,7,10,4,15
"COG4636",63,56,43,87,38,57,26,24,103,43
"COG4637",43,174,67,68,6,73,13,34,15,161
"COG4638",0,0,0,0,13,3,1,6,0,16
"COG4639",2,6,29,23,10,41,1,7,17,4
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",184,107,85,338,225,133,61,32,340,160
"COG4642",112,127,200,139,208,385,219,242,150,163
"COG4643",0,7,21,15,16,4,30,37,9,43
"COG4644",1,10,1,7,100,4,2,4,1,23
"COG4646",2616,1691,2438,1358,1795,1812,1977,1443,2141,1670
"COG4648",0,3,0,0,0,2,3,0,2,2
"COG4650",0,0,7,8,30,0,5,19,4,19
"COG4651",1,18,40,15,21,4,30,44,6,40
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",59,46,32,117,32,75,20,40,60,91
"COG4656",397,255,388,426,279,384,567,349,490,541
"COG4657",191,151,212,198,164,186,288,223,303,281
"COG4658",474,426,467,419,371,279,542,301,493,476
"COG4659",318,299,301,290,302,226,340,314,209,310
"COG4660",356,325,435,310,360,250,414,270,369,326
"COG4662",4,3,28,3,9,2,2,3,2,8
"COG4663",1,6,10,12,1,2,7,0,14,17
"COG4664",3,6,10,11,0,2,4,0,9,14
"COG4665",2,4,6,7,0,4,4,0,7,11
"COG4666",108,78,168,146,168,58,89,63,109,232
"COG4667",308,310,387,344,436,492,357,374,384,359
"COG4668",14,124,29,108,52,36,20,41,14,42
"COG4669",0,1,0,2,17,0,3,12,1,3
"COG4670",19,37,37,45,111,28,75,35,21,88
"COG4672",1,0,18,34,3,3,6,0,0,9
"COG4674",10,0,0,24,4,8,0,2,4,3
"COG4675",7,1,6,19,0,2,15,0,8,5
"COG4676",0,0,0,1,8,0,0,1,0,9
"COG4677",384,786,641,449,191,347,1021,1151,343,557
"COG4678",0,0,0,0,4,0,0,3,0,0
"COG4679",41,5,55,17,20,26,16,9,17,4
"COG4680",9,12,16,16,57,96,64,67,12,40
"COG4681",0,7,0,0,6,0,4,3,1,15
"COG4682",0,0,0,0,11,5,0,9,0,6
"COG4683",1,1,0,0,2,0,2,19,0,0
"COG4684",32,46,10,33,95,26,20,18,17,27
"COG4685",0,0,0,0,21,0,2,9,1,13
"COG4687",0,2,3,6,2,2,1,5,1,6
"COG4688",0,0,0,0,1,0,0,0,0,5
"COG4690",481,270,557,403,387,445,542,420,334,542
"COG4692",181,386,246,258,66,53,169,513,87,279
"COG4693",10,13,26,1,5,4,7,2,23,9
"COG4694",112,77,95,40,202,81,19,49,0,148
"COG4695",120,46,77,108,62,78,45,9,29,84
"COG4696",0,8,7,7,0,3,10,0,3,28
"COG4698",0,0,0,1,2,0,0,0,0,0
"COG4699",0,1,0,0,3,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,10,0,3
"COG4702",14,7,4,18,11,1,2,6,22,19
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",15,2,0,0,0,1,0,0,4,3
"COG4706",0,6,0,0,0,4,5,0,0,2
"COG4708",165,95,119,88,76,99,62,13,106,68
"COG4709",20,24,17,23,20,12,6,5,18,15
"COG4710",0,0,2,1,1,1,0,0,0,0
"COG4712",18,17,24,8,14,2,11,0,11,39
"COG4713",71,89,18,138,42,80,53,28,202,21
"COG4715",0,3,0,0,0,2,0,0,0,0
"COG4716",398,149,460,262,233,344,200,50,529,166
"COG4717",114,152,56,225,127,132,34,53,363,127
"COG4718",0,0,0,0,2,0,5,0,0,3
"COG4720",142,62,94,104,118,122,49,39,90,66
"COG4721",1,2,2,2,11,6,8,2,0,3
"COG4722",8,1,8,8,10,0,6,3,5,30
"COG4723",0,0,0,0,4,0,2,1,0,11
"COG4724",68,48,60,43,84,1268,13,0,297,55
"COG4725",104,91,119,173,46,120,41,11,91,92
"COG4728",105,53,81,153,67,83,47,32,115,58
"COG4729",2,1,1,3,5,1,5,3,1,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",107,82,77,70,85,57,75,25,87,62
"COG4733",1,0,82,99,29,11,33,3,12,80
"COG4734",41,50,76,108,51,82,91,62,86,146
"COG4735",6,19,36,59,73,8,21,11,5,44
"COG4737",0,0,0,0,1,1,0,7,0,5
"COG4739",80,154,30,67,146,45,170,157,77,94
"COG4744",10,68,42,51,170,23,47,48,20,50
"COG4747",124,185,124,124,156,95,193,224,121,133
"COG4748",39,48,45,31,37,20,154,27,1,76
"COG4750",235,145,288,197,314,157,156,106,133,69
"COG4752",4,14,11,21,18,3,7,1,10,34
"COG4753",2267,2072,2244,1688,2485,2515,3210,4327,2906,1988
"COG4757",0,0,0,0,0,1,0,0,0,4
"COG4758",1,1,0,0,0,0,0,0,0,0
"COG4760",0,16,0,9,1,44,0,0,8,0
"COG4763",6,0,22,44,7,3,6,11,0,27
"COG4766",2,5,2,8,27,5,8,6,0,17
"COG4767",200,158,190,164,195,302,88,33,217,116
"COG4768",0,0,0,0,0,0,0,1,0,0
"COG4769",157,114,132,176,90,130,84,32,154,97
"COG4770",35,21,18,2,8,2,16,3,5,0
"COG4771",676,1914,668,952,1656,1228,2072,2033,942,1384
"COG4772",0,16,0,1,138,3,19,1,0,3
"COG4773",0,0,0,0,6,1,1,4,1,9
"COG4774",0,0,0,0,23,3,0,3,0,11
"COG4775",475,662,564,494,449,591,748,671,367,592
"COG4776",0,0,1,0,2,9,0,2,0,7
"COG4778",5,5,16,19,7,10,12,2,16,46
"COG4779",0,1,0,0,2,1,2,3,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",8,77,41,90,38,13,30,30,39,70
"COG4784",43,28,46,21,245,6,38,87,27,20
"COG4785",1,1,0,0,4,5,0,2,0,5
"COG4786",279,180,167,191,159,182,61,23,400,87
"COG4787",0,0,0,0,2,0,2,1,0,8
"COG4789",1,5,3,7,16,1,11,26,7,22
"COG4790",3,1,1,1,12,1,4,10,3,3
"COG4791",0,6,1,1,5,1,5,7,0,3
"COG4792",0,3,1,0,11,0,2,2,1,4
"COG4794",0,1,0,0,3,0,0,0,0,1
"COG4795",0,0,1,0,16,3,4,3,0,18
"COG4796",18,38,25,45,40,25,24,9,36,65
"COG4797",0,0,0,0,6,1,0,1,0,0
"COG4799",768,1046,646,772,897,691,957,1035,761,1094
"COG4803",0,1,0,3,4,2,4,3,0,2
"COG4804",789,973,932,1135,503,1699,967,664,426,969
"COG4805",228,102,222,226,217,153,89,116,291,117
"COG4806",157,316,179,236,272,169,368,414,115,306
"COG4807",0,0,0,0,1,2,0,2,0,4
"COG4808",0,0,0,1,10,0,0,4,1,4
"COG4809",9,1,19,1,0,2,1,0,0,0
"COG4810",11,17,19,26,49,16,11,12,11,37
"COG4811",0,1,0,0,10,0,0,4,0,8
"COG4812",8,3,12,5,26,2,8,7,1,12
"COG4813",10,7,4,2,7,5,3,0,7,2
"COG4814",0,0,0,0,0,0,1,2,1,0
"COG4816",21,15,29,20,57,9,9,10,16,27
"COG4819",6,5,62,13,39,5,6,6,5,31
"COG4820",7,8,11,10,40,5,14,7,4,23
"COG4821",14,52,5,1,22,13,26,13,30,24
"COG4822",306,425,291,369,320,233,573,332,368,356
"COG4823",202,217,317,487,153,963,123,381,259,386
"COG4824",71,50,46,57,33,35,15,9,26,35
"COG4825",0,0,0,0,0,0,0,0,3,0
"COG4826",101,127,125,102,71,408,44,70,129,111
"COG4828",17,73,13,44,71,3,30,115,19,37
"COG4829",0,0,0,0,0,2,0,0,0,0
"COG4832",130,53,102,55,31,73,37,9,119,70
"COG4833",161,489,224,185,842,69,361,835,391,425
"COG4834",25,1,18,1,27,14,0,1,16,31
"COG4835",0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,1,5,0,0,0,0
"COG4842",8,83,0,3,10,0,0,1,10,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",115,192,242,169,153,101,261,220,140,320
"COG4849",8,0,1,0,0,247,0,0,0,1
"COG4850",0,0,0,0,4,0,5,4,1,0
"COG4851",2,0,1,4,1,0,1,2,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",297,213,277,286,289,274,221,42,335,217
"COG4857",5,11,60,21,28,3,7,7,5,18
"COG4858",0,0,0,0,2,0,0,1,0,0
"COG4859",12,7,19,33,17,24,13,5,38,36
"COG4861",5,3,0,0,0,197,0,0,2,14
"COG4862",108,98,79,145,86,97,31,15,169,48
"COG4864",157,276,108,217,205,95,316,358,146,247
"COG4865",0,1,3,1,12,1,3,4,4,22
"COG4866",155,229,163,218,239,288,413,471,273,354
"COG4868",440,109,516,354,167,256,132,26,252,179
"COG4869",70,36,76,98,83,48,43,20,39,58
"COG4870",290,205,395,249,356,317,73,84,352,86
"COG4871",0,0,0,0,0,1,0,0,0,0
"COG4874",18,78,5,29,1,6,23,51,11,20
"COG4877",18,6,21,14,12,3,23,1,33,9
"COG4878",26,19,22,19,52,87,50,27,28,44
"COG4880",79,83,60,50,59,72,20,13,76,41
"COG4884",0,5,0,1,6,0,8,5,2,10
"COG4886",518,293,693,681,472,342,978,572,449,616
"COG4887",39,190,49,105,20,37,27,94,21,37
"COG4889",164,313,70,96,251,117,52,175,23,335
"COG4890",0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,3,0
"COG4894",77,37,133,64,66,88,46,7,81,68
"COG4895",1,0,0,0,0,0,1,0,0,1
"COG4898",2,11,0,0,0,1,2,1,13,14
"COG4903",1,0,0,0,0,13,0,0,20,0
"COG4905",425,213,455,456,290,512,259,105,593,297
"COG4907",1,9,7,8,18,1,2,1,2,0
"COG4908",0,0,0,0,1,0,0,0,1,0
"COG4909",4,7,12,8,27,6,3,4,7,21
"COG4910",2,3,0,1,9,2,0,4,2,11
"COG4912",246,279,277,307,209,443,183,371,248,277
"COG4913",143,126,90,55,50,95,242,31,278,228
"COG4916",55,0,0,6,0,2,0,0,0,7
"COG4917",11,12,13,23,54,6,17,14,10,47
"COG4922",11,1,5,3,0,2,0,3,1,2
"COG4924",8,15,0,0,6,6,5,3,87,24
"COG4925",17,62,34,37,69,12,30,86,16,48
"COG4926",7,7,37,10,22,31,13,7,8,18
"COG4927",7,12,87,51,21,112,15,7,12,32
"COG4928",85,98,194,134,14,1167,45,42,273,121
"COG4929",5,13,7,2,42,4,18,38,0,16
"COG4930",128,157,319,333,40,212,356,64,71,300
"COG4932",1058,540,1214,961,894,611,378,198,1040,485
"COG4933",22,4,29,21,36,12,12,14,82,28
"COG4936",109,39,66,90,44,94,28,13,206,36
"COG4937",56,88,145,127,0,38,29,111,17,141
"COG4938",226,108,84,160,223,86,6,40,84,45
"COG4939",0,1,0,3,0,0,0,0,1,1
"COG4940",33,16,29,33,3,15,13,1,26,41
"COG4942",80,82,96,85,160,287,181,212,110,145
"COG4943",0,0,1,1,28,7,5,11,0,27
"COG4946",768,829,405,644,795,336,840,1677,350,775
"COG4947",91,65,75,46,49,41,106,0,89,46
"COG4948",484,319,426,315,635,325,614,500,307,605
"COG4950",0,1,0,0,5,0,0,2,0,3
"COG4951",49,137,79,87,201,141,351,309,42,19
"COG4952",15,3,8,11,14,4,17,0,2,7
"COG4953",46,70,51,45,301,12,100,83,26,124
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",13,47,24,73,18,11,27,2,19,70
"COG4957",0,1,1,5,7,1,0,3,0,2
"COG4959",1,0,1,27,0,0,0,0,2,1
"COG4962",527,286,427,564,338,494,141,126,649,196
"COG4963",13,0,0,18,1,27,0,0,0,12
"COG4964",0,0,0,37,0,0,7,0,0,7
"COG4965",110,59,53,111,113,82,17,32,195,42
"COG4967",0,0,1,0,4,0,0,3,0,4
"COG4969",11,1,0,1,11,7,1,1,2,5
"COG4972",182,108,157,134,84,50,39,20,211,56
"COG4973",204,352,210,242,492,195,254,234,98,261
"COG4974",2072,2544,2232,2370,2058,2917,2174,2737,2215,2193
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",415,483,355,313,590,402,577,1115,633,561
"COG4978",81,103,114,220,88,65,81,67,137,106
"COG4981",0,4,0,0,13,1,21,13,0,1
"COG4982",0,3,0,1,17,0,9,13,2,2
"COG4983",7,2,14,10,31,7,0,25,22,15
"COG4984",6,38,23,6,79,4,32,78,10,26
"COG4985",66,31,72,51,22,49,24,1,28,29
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",1,73,2,40,25,6,1,6,1,4
"COG4988",117,177,85,92,99,145,113,49,156,100
"COG4989",32,54,18,19,31,49,11,19,14,31
"COG4990",90,15,69,103,104,201,36,10,78,33
"COG4992",690,792,541,700,421,399,696,718,732,802
"COG4993",0,0,0,0,17,2,6,11,0,18
"COG4995",97,51,115,23,1,595,7,101,99,26
"COG4997",1,5,36,32,3,41,2,1,28,4
"COG4999",2660,2602,2449,2767,2507,2832,1692,2187,3282,2924
"COG5000",428,598,363,428,683,284,572,1244,224,634
"COG5001",1377,830,1014,1141,817,905,512,187,1957,829
"COG5002",2327,6744,2488,2429,3003,1684,4836,5823,2639,3528
"COG5004",0,0,0,0,2,0,0,1,0,0
"COG5005",1,0,2,13,0,3,0,0,1,11
"COG5006",0,6,1,3,31,1,5,12,0,11
"COG5007",0,0,0,0,1,2,0,4,0,7
"COG5009",643,593,781,711,521,1015,602,686,510,764
"COG5011",170,111,153,164,125,133,77,31,186,103
"COG5012",63,189,120,90,260,56,148,210,49,150
"COG5013",5,7,20,14,102,15,13,63,13,50
"COG5015",123,62,101,74,171,88,49,27,128,55
"COG5016",887,984,699,762,742,711,1012,1136,745,787
"COG5017",24,41,18,19,24,88,49,59,111,27
"COG5018",211,102,188,167,110,186,101,23,212,125
"COG5026",15,116,21,75,171,3,43,94,30,55
"COG5029",0,5,0,2,0,0,5,0,0,0
"COG5039",15,64,40,53,6,11,1,41,2,13
"COG5048",46,4,10,1,0,0,15,0,11,7
"COG5108",0,3,50,1,0,0,0,2,0,0
"COG5146",49,131,79,58,73,204,210,144,132,92
"COG5184",1545,96,470,508,57,518,114,9,595,28
"COG5206",11,13,14,2,0,3,464,86,7,43
"COG5263",187,204,109,335,434,123,160,231,233,153
"COG5265",1,0,0,0,0,0,1,0,0,0
"COG5266",1,3,11,5,26,6,6,26,3,4
"COG5268",0,0,1,16,1,0,2,0,1,2
"COG5271",1,1,334,2,0,2,2,0,0,3
"COG5272",3,0,0,0,1,1,0,0,0,3
"COG5276",1,1,2,8,12,1,4,2,2,16
"COG5279",512,333,380,381,160,532,145,78,450,127
"COG5280",106,81,63,120,21,21,25,7,28,32
"COG5281",49,16,13,8,74,34,7,14,29,62
"COG5282",0,0,0,0,4,1,3,3,0,0
"COG5283",388,250,145,167,116,333,148,292,245,84
"COG5285",0,0,0,0,0,0,0,0,0,1
"COG5293",18,0,9,49,3,24,10,1,2,12
"COG5294",0,1,0,0,0,5,0,0,0,0
"COG5295",19,43,36,90,160,39,38,48,296,141
"COG5298",8,8,0,0,0,5,25,0,2,67
"COG5301",3,11,1,35,19,1,2,61,0,11
"COG5302",0,0,0,0,2,0,1,2,0,0
"COG5305",119,4,50,43,43,50,45,20,68,4
"COG5309",14,2,4,6,2,4,6,0,3,5
"COG5314",0,0,1,1,3,0,1,1,0,0
"COG5319",0,6,9,3,0,1,8,11,1,0
"COG5322",2,3,17,14,0,4,12,0,17,28
"COG5324",0,1,1,17,6,21,0,3,1,0
"COG5337",57,11,39,18,88,95,61,18,29,48
"COG5339",1,0,1,0,18,5,3,10,0,22
"COG5340",0,0,59,12,4,2,1,3,3,120
"COG5341",27,11,25,14,12,34,6,15,20,12
"COG5345",8,4,8,2,6,3,0,1,0,5
"COG5353",0,1,0,0,1,0,0,0,0,0
"COG5360",19,0,15,9,0,17,5,14,1,54
"COG5361",45,13,36,13,0,19,3,0,12,57
"COG5362",41,2,0,0,4,3,0,75,6,23
"COG5368",124,571,108,149,470,94,461,443,413,223
"COG5373",30,33,12,6,22,2,22,173,10,40
"COG5377",130,43,254,105,66,134,28,40,188,68
"COG5383",0,0,0,0,14,0,2,8,0,7
"COG5393",0,0,0,0,3,0,0,2,1,4
"COG5398",0,0,0,0,0,0,0,0,0,2
"COG5401",16,0,13,31,0,23,0,0,15,12
"COG5404",0,0,0,0,2,2,1,6,0,4
"COG5405",4,73,6,55,12,5,10,2,3,12
"COG5410",145,99,56,168,63,35,28,184,56,191
"COG5412",191,82,67,78,47,141,26,11,238,47
"COG5413",0,0,0,0,0,3,0,0,0,0
"COG5418",2,1,3,3,1,3,2,2,0,3
"COG5421",8,16,227,162,8,121,21,434,79,199
"COG5423",3,3,10,18,3,4,15,0,8,39
"COG5424",0,2,0,0,0,0,0,0,0,2
"COG5426",1,2,2,5,21,2,6,6,5,11
"COG5427",11,26,19,30,59,4,8,16,21,15
"COG5433",157,219,1532,326,353,760,190,562,157,273
"COG5434",1622,2885,1758,1355,835,930,2113,2682,991,1626
"COG5437",0,0,0,20,0,4,8,0,18,3
"COG5438",59,84,60,109,52,83,76,38,142,121
"COG5441",9,12,4,12,33,2,8,2,6,24
"COG5444",16,86,11,17,1,80,7,4,33,2
"COG5445",0,0,0,0,16,0,5,3,0,11
"COG5449",0,0,2,0,6,0,3,0,0,1
"COG5455",0,0,0,0,1,0,0,2,0,1
"COG5457",0,0,0,0,1,0,0,0,0,0
"COG5459",1,0,0,9,0,7,0,0,16,1
"COG5463",0,0,0,0,8,0,0,1,0,10
"COG5464",6,34,86,72,33,107,31,26,5,116
"COG5471",1,3,5,0,3,0,0,2,0,0
"COG5474",17,0,0,2,0,0,0,0,0,1
"COG5475",0,0,0,1,4,0,0,1,0,2
"COG5476",13,3,9,9,1,3,8,36,7,50
"COG5482",13,2,1,1,0,1,2,2,1,0
"COG5483",0,48,0,1,0,0,0,74,6,2
"COG5484",24,20,3,6,22,13,16,15,21,32
"COG5485",2,0,0,3,1,0,5,0,0,3
"COG5492",897,358,317,910,344,364,400,206,2467,436
"COG5493",0,0,0,1,0,3,0,1,10,0
"COG5495",80,125,68,113,56,53,26,13,132,54
"COG5496",92,169,102,105,94,45,86,55,73,93
"COG5498",354,105,235,299,195,108,241,377,118,259
"COG5499",0,0,0,0,5,1,1,3,0,7
"COG5503",0,0,0,0,2,0,0,0,0,0
"COG5504",10,11,11,0,0,1,11,4,6,0
"COG5505",48,40,37,17,87,26,57,23,59,8
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,9,0,1,1,0,4
"COG5510",0,0,0,0,3,1,1,0,0,2
"COG5511",66,28,74,51,60,51,61,4,83,37
"COG5512",7,45,24,62,11,16,9,2,18,41
"COG5514",0,0,0,0,1,1,1,0,0,0
"COG5517",1,1,0,0,13,1,0,1,1,3
"COG5518",23,5,0,3,12,9,1,7,0,71
"COG5519",28,73,20,21,10,11,70,9,6,29
"COG5520",556,515,358,500,485,149,231,949,296,584
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",18,32,37,14,20,7,9,0,9,20
"COG5523",222,182,203,204,105,179,170,118,162,167
"COG5525",74,39,89,77,99,52,64,17,53,42
"COG5527",17,75,217,114,89,110,25,63,111,3
"COG5529",0,0,1,0,9,8,0,3,0,15
"COG5532",0,0,1,0,7,2,0,0,0,0
"COG5542",130,49,170,65,51,76,18,4,96,46
"COG5544",0,0,0,0,0,0,1,1,0,2
"COG5545",1088,1177,1322,1372,1645,992,1893,1561,1125,1667
"COG5546",0,0,0,1,1,1,0,0,0,0
"COG5549",0,0,1,1,1,5,0,0,0,0
"COG5551",26,20,9,44,31,31,15,9,41,22
"COG5553",0,0,0,0,0,2,1,0,1,1
"COG5557",5,12,4,8,32,7,6,11,2,25
"COG5561",9,22,25,53,6,30,9,44,22,61
"COG5562",0,0,0,0,4,0,1,0,0,6
"COG5564",7,2,6,3,9,1,2,0,1,7
"COG5565",0,0,0,0,1,0,0,0,0,1
"COG5566",0,0,0,0,0,1,0,0,0,0
"COG5567",0,0,0,0,7,0,2,3,0,3
"COG5569",0,0,0,0,8,2,0,1,0,2
"COG5571",0,1,0,0,5,1,2,1,0,1
"COG5577",74,32,49,53,64,53,14,6,106,23
"COG5578",1,0,0,0,0,0,0,0,0,0
"COG5579",8,9,32,54,5,102,10,35,10,24
"COG5581",0,0,0,0,10,1,1,4,0,4
"COG5585",93,133,68,47,21,52,16,15,29,11
"COG5586",0,1,0,0,0,0,0,0,0,0
"COG5587",156,166,109,146,160,98,209,272,92,218
"COG5595",0,0,0,0,0,2,0,0,0,0
"COG5598",3,4,3,9,26,1,11,2,2,5
"COG5606",0,0,0,0,3,0,0,0,0,0
"COG5610",90,55,182,75,19,264,333,66,64,98
"COG5614",9,7,3,12,1,6,5,0,0,0
"COG5617",53,10,54,37,21,35,7,0,57,28
"COG5618",0,1,1,0,0,1,0,1,0,5
"COG5619",1,1,2,3,1,4,21,1,0,2
"COG5620",23,15,37,70,13,73,30,71,78,66
"COG5632",133,86,134,136,132,91,34,33,134,91
"COG5633",0,1,1,0,3,2,0,1,0,2
"COG5635",66,179,439,53,8,148,7,8,4,166
"COG5640",0,2,4,1,0,0,1,0,0,30
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",0,0,0,0,5,1,2,1,0,5
"COG5646",0,1,0,0,1,0,0,0,0,2
"COG5651",0,0,0,3,0,0,0,15,0,0
"COG5652",127,77,119,113,99,110,88,26,189,46
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",111,0,0,2,4,1,18,3,8,0
"COG5658",41,19,65,72,84,56,13,14,66,57
"COG5659",0,0,0,1,0,0,1,0,0,0
"COG5663",4,19,2,13,80,68,11,11,99,26
