"","NOM020","DOF012","DOF008","DLM023","NOF013","NLM028","NLM031","NLM029","NOM001","NOM017"
"COG4582",46,21,7,10,0,2,3,0,3,0
"COG4584",665,634,503,485,498,606,1545,684,199,3731
"COG4585",100,411,473,153,257,279,191,173,109,106
"COG4586",0,25,9,21,2,8,8,37,39,6
"COG4587",0,10,5,23,2,3,5,28,33,13
"COG4589",8,16,6,18,67,52,6,7,4,2
"COG4590",0,0,0,0,0,0,3,0,0,0
"COG4591",444,180,159,346,441,327,474,258,256,359
"COG4592",12,20,13,2,2,2,1,0,2,0
"COG4594",1,5,19,5,0,7,0,0,2,0
"COG4597",12,24,6,8,2,4,1,1,0,4
"COG4598",19,17,16,2,0,0,0,0,2,1
"COG4603",58,161,235,309,112,228,262,221,147,110
"COG4604",3,42,42,8,0,45,33,37,6,1
"COG4605",3,22,36,5,0,52,46,33,7,1
"COG4606",4,38,48,10,1,58,21,26,3,1
"COG4607",4,31,33,8,2,48,22,23,5,0
"COG4608",142,636,700,468,260,519,389,395,263,352
"COG4615",17,39,15,5,1,4,1,0,1,0
"COG4618",1,0,0,1,0,0,0,0,0,0
"COG4619",8,278,131,0,0,3,0,1,4,3
"COG4623",149,90,39,166,245,131,214,93,19,27
"COG4624",503,583,786,1110,772,961,985,966,464,430
"COG4625",12,31,12,16,3,15,3,6,11,4
"COG4626",157,139,44,169,143,265,280,367,112,93
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",1,0,2,0,0,0,0,0,0,0
"COG4631",0,0,2,4,0,1,0,0,0,0
"COG4632",99,99,95,285,275,164,201,337,75,102
"COG4633",3,286,199,5,0,10,1,3,8,8
"COG4635",12,19,9,13,29,5,3,8,1,1
"COG4636",37,61,136,45,38,168,75,116,39,71
"COG4637",66,75,79,45,246,64,141,14,17,23
"COG4638",21,23,16,6,0,3,0,0,0,0
"COG4639",1,361,100,0,8,0,30,22,2,9
"COG4640",0,118,124,1,0,1,0,1,8,2
"COG4641",91,40,132,4,184,418,451,358,37,94
"COG4642",307,37,46,82,253,135,187,128,404,310
"COG4643",24,89,12,18,0,12,2,12,0,6
"COG4644",122,244,87,20,4,5,6,2,2,1
"COG4646",2010,785,1762,4117,1943,2414,1244,1451,1770,780
"COG4648",1,0,7,2,0,1,0,0,2,0
"COG4650",14,20,6,8,2,7,1,4,2,0
"COG4651",32,23,12,27,4,7,3,10,6,2
"COG4652",0,3,2,9,0,2,1,0,1,1
"COG4653",78,14,14,57,22,91,118,53,81,8
"COG4656",515,208,554,741,444,560,518,498,457,474
"COG4657",286,126,195,371,244,316,275,282,299,339
"COG4658",241,124,232,461,288,569,388,476,382,398
"COG4659",286,136,178,394,260,285,309,207,350,330
"COG4660",344,138,287,530,386,474,378,335,319,343
"COG4662",2,0,0,2,0,0,1,4,2,1
"COG4663",1,0,1,13,2,2,5,9,4,2
"COG4664",6,0,0,11,3,4,3,12,3,2
"COG4665",1,0,2,8,2,0,3,3,2,3
"COG4666",88,31,130,154,210,288,202,140,96,150
"COG4667",409,369,439,299,336,330,471,409,442,444
"COG4668",81,133,191,33,35,46,61,24,62,130
"COG4669",3,27,0,7,1,1,0,1,1,0
"COG4670",21,44,226,81,37,58,40,21,41,27
"COG4672",14,3,7,4,0,9,0,3,1,0
"COG4674",32,0,3,8,1,0,0,5,0,1
"COG4675",5,0,0,0,7,0,0,9,0,0
"COG4676",1,23,0,3,1,2,0,0,1,0
"COG4677",1440,168,263,650,896,778,1113,347,914,984
"COG4678",2,2,0,0,0,0,1,0,1,1
"COG4679",11,8,2,18,7,6,16,16,24,13
"COG4680",7,5,0,33,37,14,15,9,157,36
"COG4681",6,17,10,2,0,3,0,0,1,2
"COG4682",14,31,2,6,2,0,2,0,2,0
"COG4683",4,0,3,2,0,0,0,0,0,0
"COG4684",20,121,84,54,11,69,24,24,78,28
"COG4685",6,35,0,6,0,4,0,0,0,0
"COG4687",3,84,17,0,3,4,2,5,9,6
"COG4688",1,52,0,0,0,0,1,0,0,0
"COG4690",688,1441,1111,387,459,361,464,348,681,679
"COG4692",611,68,91,200,424,292,397,93,1526,465
"COG4693",8,21,1,4,1,4,13,16,64,2
"COG4694",0,35,1,15,36,11,12,2,14,7
"COG4695",86,34,45,83,19,220,237,40,53,38
"COG4696",14,1,1,1,0,3,2,6,1,3
"COG4698",0,19,4,0,1,0,0,0,2,0
"COG4699",0,6,1,0,0,1,0,0,2,0
"COG4700",7,2,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,1,0
"COG4702",6,57,32,9,13,8,6,20,6,9
"COG4703",0,8,0,0,0,0,0,0,4,1
"COG4704",1,0,0,7,11,0,24,2,1,0
"COG4706",0,0,5,2,0,0,0,0,2,1
"COG4708",44,33,161,145,100,172,104,100,100,55
"COG4709",11,86,74,56,9,46,16,20,26,25
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",7,43,1,7,16,6,14,16,5,15
"COG4713",28,124,47,12,101,71,11,209,33,22
"COG4715",0,56,0,0,3,0,0,0,0,1
"COG4716",115,748,821,579,179,399,310,522,207,188
"COG4717",33,410,260,90,141,103,136,336,135,78
"COG4718",7,3,5,8,0,2,0,0,1,0
"COG4720",26,403,350,127,83,83,156,82,117,57
"COG4721",0,161,129,5,0,7,1,0,7,9
"COG4722",0,26,1,6,4,20,13,2,4,1
"COG4723",14,4,9,4,1,2,0,0,0,0
"COG4724",46,148,2,0,195,14,79,470,53,15
"COG4725",21,13,44,96,106,155,69,94,36,49
"COG4728",172,23,53,61,50,91,65,127,244,157
"COG4729",0,2,1,1,1,5,0,1,1,1
"COG4732",43,84,104,173,57,112,62,77,74,53
"COG4733",63,24,23,31,0,35,0,8,3,1
"COG4734",14,87,40,105,54,68,79,105,29,31
"COG4735",23,19,0,3,0,0,4,11,0,9
"COG4737",6,3,1,2,0,0,0,0,0,0
"COG4739",66,23,8,90,91,95,147,70,12,9
"COG4744",77,13,10,35,55,31,34,26,51,75
"COG4747",70,116,55,123,164,154,132,99,49,37
"COG4748",10,46,0,30,44,17,95,3,13,9
"COG4750",169,161,461,309,308,250,172,80,116,49
"COG4752",7,34,0,7,5,5,5,12,12,6
"COG4753",1413,2079,3219,3256,4405,3291,3866,2962,1308,1386
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",0,6,1,0,2,0,0,0,0,0
"COG4760",42,1,0,0,0,3,0,8,4,21
"COG4763",6,102,6,3,0,3,2,1,0,1
"COG4766",11,25,2,9,1,1,2,3,1,4
"COG4767",58,512,386,100,115,263,140,207,134,112
"COG4768",0,129,49,0,0,0,0,0,0,1
"COG4769",33,47,121,105,74,159,125,155,79,67
"COG4770",4,71,157,0,5,24,0,7,19,23
"COG4771",1021,1006,145,933,1894,1358,1250,935,680,687
"COG4772",1,0,0,21,19,56,1,1,2,0
"COG4773",12,36,7,5,2,5,0,0,0,0
"COG4774",19,47,5,9,1,5,2,0,2,0
"COG4775",1090,226,87,307,553,294,527,334,990,1011
"COG4776",104,4,14,0,0,0,0,0,9,1
"COG4778",14,12,7,27,6,5,0,17,0,4
"COG4779",10,16,13,6,0,4,0,0,0,0
"COG4781",0,234,191,1,1,2,2,0,0,0
"COG4783",51,93,15,26,11,9,4,20,41,54
"COG4784",29,0,14,15,131,80,87,42,0,2
"COG4785",49,6,15,0,1,0,0,0,1,1
"COG4786",111,66,124,43,157,265,171,363,103,86
"COG4787",42,21,5,8,1,2,0,0,0,0
"COG4789",10,1,0,12,3,3,2,3,1,1
"COG4790",1,34,1,1,2,0,0,0,1,0
"COG4791",5,30,0,4,2,2,1,3,1,1
"COG4792",2,0,0,2,1,0,0,2,0,0
"COG4794",1,5,0,0,1,1,0,0,0,0
"COG4795",12,45,14,1,2,5,0,0,1,0
"COG4796",21,185,13,40,8,8,17,33,34,55
"COG4797",0,75,0,0,0,0,0,0,2,0
"COG4799",841,537,425,807,885,1014,798,758,766,627
"COG4803",1,0,0,3,1,0,0,2,0,1
"COG4804",985,212,300,704,665,988,602,426,1802,1781
"COG4805",74,120,497,121,195,332,200,297,116,131
"COG4806",373,112,174,256,343,261,360,134,50,193
"COG4807",7,3,3,0,1,0,0,0,1,0
"COG4808",1,22,0,2,1,3,0,0,0,0
"COG4809",0,0,0,1,1,1,0,0,0,2
"COG4810",15,47,89,45,12,36,16,11,18,17
"COG4811",1,20,13,5,0,1,0,1,0,0
"COG4812",7,10,6,12,4,5,3,3,1,5
"COG4813",1,52,41,6,1,1,6,8,2,2
"COG4814",0,692,287,1,0,0,0,0,4,0
"COG4816",26,29,84,40,13,20,10,7,15,13
"COG4819",22,13,14,24,12,10,5,8,12,5
"COG4820",12,42,31,23,2,28,17,1,7,12
"COG4821",0,13,0,22,34,5,45,27,3,3
"COG4822",169,388,358,534,298,350,385,351,175,174
"COG4823",688,128,350,315,164,177,309,271,471,617
"COG4824",7,45,24,36,13,37,61,32,23,31
"COG4825",0,2,26,0,1,3,0,0,0,0
"COG4826",268,145,116,57,131,56,133,146,135,252
"COG4828",22,17,7,18,53,66,14,19,1,3
"COG4829",3,0,0,0,0,0,0,0,0,0
"COG4832",17,225,189,118,64,50,82,103,29,49
"COG4833",56,30,98,325,726,160,366,384,31,30
"COG4834",22,3,0,1,1,4,11,9,7,1
"COG4835",0,109,37,0,0,0,0,1,1,0
"COG4839",0,5,3,0,0,0,0,0,3,0
"COG4842",0,0,0,3,0,4,4,8,41,2
"COG4845",256,96,95,326,257,116,220,138,33,78
"COG4849",0,0,0,0,45,0,21,0,0,3
"COG4850",0,76,116,0,0,2,0,1,3,7
"COG4851",0,202,82,2,1,3,5,0,1,1
"COG4853",0,169,4,0,0,0,0,0,0,0
"COG4856",90,406,388,365,231,372,218,312,186,202
"COG4857",5,4,18,40,1,13,17,11,2,6
"COG4858",0,189,84,2,0,1,0,0,2,3
"COG4859",7,2,6,45,26,22,45,36,10,8
"COG4861",0,0,0,0,63,7,15,1,0,0
"COG4862",33,232,286,77,45,193,111,179,88,62
"COG4864",146,146,54,187,189,174,255,153,53,47
"COG4865",4,1,0,6,0,5,1,5,2,0
"COG4866",167,181,172,242,389,321,364,279,86,95
"COG4868",475,141,386,324,190,359,315,415,637,663
"COG4869",31,48,105,112,31,62,63,60,39,35
"COG4870",78,26,192,84,120,188,253,356,138,95
"COG4871",0,4,10,0,0,0,0,0,0,0
"COG4874",23,16,2,37,55,89,8,15,4,2
"COG4877",5,0,42,49,24,36,16,32,15,13
"COG4878",36,152,132,367,120,40,41,38,42,26
"COG4880",6,24,116,107,70,48,67,65,79,49
"COG4884",1,3,0,1,8,0,0,3,1,0
"COG4886",1051,70,326,290,665,521,682,483,755,511
"COG4887",57,25,16,55,48,99,49,32,89,60
"COG4889",81,54,30,46,15,45,65,28,42,14
"COG4890",2,5,1,1,0,0,0,0,0,0
"COG4892",0,65,20,0,0,0,0,0,0,0
"COG4894",20,60,54,63,79,25,101,87,32,45
"COG4895",0,0,0,2,0,0,0,1,0,0
"COG4898",1,13,8,10,5,10,17,4,1,2
"COG4903",0,0,0,0,0,0,0,20,0,0
"COG4905",137,524,1074,583,380,656,456,547,258,242
"COG4907",0,28,97,1,0,7,1,0,3,9
"COG4908",0,5,3,4,0,0,0,0,0,0
"COG4909",27,59,26,32,3,20,5,4,9,2
"COG4910",15,8,6,4,0,2,3,1,1,0
"COG4912",360,175,178,228,246,224,251,278,122,223
"COG4913",123,8,692,774,233,424,130,241,69,141
"COG4916",0,3,0,0,0,0,1,0,0,1
"COG4917",27,36,67,47,12,32,18,7,12,21
"COG4922",0,0,1,3,0,2,4,1,4,4
"COG4924",50,0,72,16,11,3,5,72,4,3
"COG4925",34,20,5,43,56,10,6,15,11,19
"COG4926",8,47,1,34,2,16,38,3,20,4
"COG4927",4,67,100,16,5,19,9,3,0,6
"COG4928",777,46,83,58,211,13,151,285,5,11
"COG4929",5,0,1,10,27,6,8,3,3,0
"COG4930",40,145,109,113,13,29,71,74,176,114
"COG4932",126,240,1050,499,396,689,569,1088,753,396
"COG4933",61,9,1,1,69,3,3,66,4,133
"COG4936",34,10,41,87,50,85,43,198,38,25
"COG4937",293,39,16,28,59,56,57,18,308,350
"COG4938",12,13,2,20,84,69,54,111,12,550
"COG4939",0,70,1,4,0,0,5,1,0,0
"COG4940",3,3,4,40,10,10,10,22,8,8
"COG4942",50,49,32,113,153,75,132,124,19,21
"COG4943",53,69,69,13,4,5,2,1,2,0
"COG4946",1106,242,86,520,1030,588,613,227,502,599
"COG4947",49,7,144,293,103,190,68,93,70,115
"COG4948",455,654,170,1508,403,373,390,302,454,517
"COG4950",16,21,8,1,0,0,0,0,0,0
"COG4951",228,68,105,48,71,127,62,44,57,769
"COG4952",3,1,1,3,14,5,5,1,1,4
"COG4953",147,77,22,74,153,126,40,43,10,11
"COG4955",0,23,2,0,0,0,0,0,0,1
"COG4956",14,143,52,22,9,3,14,24,26,44
"COG4957",1,0,0,3,0,0,0,0,0,0
"COG4959",20,0,0,1,0,0,0,3,4,8
"COG4962",112,234,494,167,305,346,470,618,331,239
"COG4963",0,0,0,0,16,1,20,2,25,11
"COG4964",0,0,0,0,0,0,0,0,15,22
"COG4965",18,97,208,44,85,106,193,168,44,45
"COG4967",7,6,2,3,0,3,0,1,0,0
"COG4969",3,14,8,4,1,3,1,1,2,0
"COG4972",15,12,83,31,77,153,88,220,62,42
"COG4973",291,257,45,72,288,153,173,58,23,154
"COG4974",2543,1270,1032,1602,1871,1915,1895,2289,3870,1475
"COG4975",1,311,136,0,0,0,0,0,0,0
"COG4977",211,186,164,395,1814,163,766,615,1635,89
"COG4978",34,108,85,92,74,66,127,168,37,71
"COG4981",2,289,593,0,0,15,0,3,8,5
"COG4982",1,296,511,0,0,15,0,2,15,7
"COG4983",7,0,38,19,14,10,10,28,34,8
"COG4984",7,0,3,15,53,14,13,12,8,3
"COG4985",32,0,15,14,21,22,62,27,23,11
"COG4986",2,94,17,0,0,0,0,0,0,0
"COG4987",17,262,121,6,3,4,0,2,14,43
"COG4988",39,417,673,341,82,206,155,160,110,121
"COG4989",44,138,149,36,33,34,29,19,40,16
"COG4990",31,227,249,110,50,188,150,70,34,41
"COG4992",678,663,576,810,565,720,527,741,531,648
"COG4993",37,28,42,8,5,7,1,0,0,0
"COG4995",7,1,5,36,120,10,490,166,10,162
"COG4997",1,0,4,4,0,2,0,19,1,1
"COG4999",1321,914,857,1843,3231,2090,2446,3335,1383,840
"COG5000",509,288,71,373,703,459,600,213,284,271
"COG5001",434,236,594,1060,950,1393,1098,2048,624,577
"COG5002",4356,1810,807,2273,7154,2829,5369,2628,3119,2509
"COG5004",1,0,1,0,1,0,0,0,0,0
"COG5005",1,0,0,0,2,4,15,0,0,1
"COG5006",10,68,45,9,0,2,1,0,4,2
"COG5007",4,7,8,3,1,2,0,1,0,0
"COG5009",1436,190,280,379,478,440,604,509,1148,1431
"COG5011",36,140,137,190,106,155,129,203,119,102
"COG5012",67,40,56,148,217,108,79,56,21,47
"COG5013",62,280,53,42,5,25,6,18,11,5
"COG5015",14,61,80,63,24,74,73,108,28,47
"COG5016",818,435,369,871,742,865,833,740,749,672
"COG5017",10,0,17,34,13,5,42,100,15,45
"COG5018",47,54,208,243,135,194,150,221,73,127
"COG5026",16,30,4,42,70,39,16,19,19,66
"COG5029",0,39,1,0,0,2,0,0,0,0
"COG5039",7,34,8,7,19,16,36,1,24,4
"COG5042",0,0,12,0,0,0,1,0,2,0
"COG5048",0,0,0,23,6,15,0,15,12,11
"COG5108",1,30,395,0,0,0,0,0,0,0
"COG5146",155,32,4,85,86,39,161,125,170,173
"COG5184",8,2,2,270,121,131,143,400,78,100
"COG5206",83,0,1,3,45,248,19,4,6,1
"COG5255",0,0,0,0,0,0,3,1,0,0
"COG5263",104,570,774,231,263,214,465,241,179,158
"COG5265",1,0,0,6,2,1,0,0,0,1
"COG5266",7,1,3,9,0,3,0,2,4,2
"COG5268",17,0,0,0,0,0,4,0,0,3
"COG5271",1,0,0,2,1,6,0,0,1,0
"COG5272",0,0,0,0,1,0,0,1,0,0
"COG5276",8,0,14,3,1,7,10,2,4,2
"COG5279",98,94,402,182,304,378,188,466,163,174
"COG5280",5,16,7,487,56,133,69,23,42,40
"COG5281",64,31,16,47,23,22,28,35,23,9
"COG5282",1,108,121,0,0,3,0,0,7,5
"COG5283",90,215,264,985,320,147,201,271,138,119
"COG5285",4,0,3,0,0,0,0,0,0,0
"COG5293",0,1,5,0,0,11,8,4,0,1
"COG5294",0,35,0,1,0,0,0,1,1,0
"COG5295",93,1025,34,107,26,13,61,321,31,22
"COG5298",0,0,0,7,0,1,0,5,5,1
"COG5301",17,5,1,19,15,2,2,0,7,18
"COG5302",3,0,2,0,0,0,0,1,0,0
"COG5305",6,0,14,4,2,1,19,71,21,8
"COG5309",0,0,0,0,11,1,0,4,1,0
"COG5314",0,0,0,0,1,0,0,0,0,0
"COG5319",3,0,2,2,0,0,0,3,0,1
"COG5322",13,0,0,18,4,1,11,14,1,1
"COG5324",1,152,3,0,0,2,27,0,8,1
"COG5337",22,158,146,401,113,32,32,39,44,32
"COG5339",14,51,16,7,3,5,3,0,0,0
"COG5340",0,0,0,0,0,20,0,1,1,10
"COG5341",6,11,23,20,18,34,10,23,14,10
"COG5345",43,0,0,0,0,0,0,2,0,2
"COG5353",0,26,0,0,0,0,0,0,0,1
"COG5360",10,1,1,2,21,1,6,0,15,2
"COG5361",13,0,7,181,114,27,18,18,24,29
"COG5362",6,0,1,120,12,3,2,13,7,0
"COG5368",70,125,24,191,503,217,500,394,19,29
"COG5373",12,60,8,29,54,20,11,14,2,3
"COG5377",151,53,189,304,101,170,120,171,51,42
"COG5383",6,19,4,2,0,2,1,0,0,0
"COG5393",6,10,6,2,1,1,1,0,0,0
"COG5398",0,2,10,0,0,1,0,0,0,0
"COG5401",0,0,0,1,0,0,0,24,0,0
"COG5404",5,24,9,3,0,0,0,0,0,0
"COG5405",33,124,41,4,2,0,1,3,19,65
"COG5410",45,83,1,227,77,225,78,56,15,14
"COG5412",67,94,358,80,31,46,155,244,84,62
"COG5413",0,0,0,0,0,0,0,0,2,0
"COG5418",0,4,0,4,1,6,5,1,1,2
"COG5421",713,32,161,253,17,45,140,84,151,175
"COG5423",0,0,0,12,8,2,1,10,11,6
"COG5424",3,0,4,0,0,0,0,0,0,0
"COG5426",5,18,1,6,1,5,6,2,0,2
"COG5427",6,122,127,52,12,55,38,14,26,39
"COG5433",350,151,117,257,198,416,183,158,82,258
"COG5434",2775,581,602,1496,3229,2017,1714,891,2375,2775
"COG5437",0,0,0,3,2,0,3,15,5,0
"COG5438",21,295,355,88,65,195,77,143,100,98
"COG5441",6,5,5,15,4,10,7,1,4,10
"COG5444",4,1,78,2,16,67,16,21,13,4
"COG5445",12,35,0,10,1,4,2,0,1,0
"COG5449",4,0,0,0,0,0,0,1,0,1
"COG5455",3,3,8,0,0,0,0,0,0,0
"COG5457",0,1,3,0,1,0,0,1,0,0
"COG5459",0,0,0,0,0,0,0,18,0,1
"COG5463",7,9,7,6,0,3,1,0,0,0
"COG5464",458,118,7,30,18,31,17,10,370,479
"COG5471",2,0,0,1,0,0,0,0,1,2
"COG5474",0,0,0,0,7,0,3,0,0,1
"COG5475",0,6,1,0,0,0,0,0,0,0
"COG5476",6,46,28,20,22,3,7,1,18,3
"COG5482",1,0,0,25,6,0,8,1,4,4
"COG5483",0,10,26,1,13,0,0,7,0,0
"COG5484",1,3,2,1,14,5,27,15,1,2
"COG5485",2,1,0,1,3,0,0,0,0,1
"COG5492",213,276,390,404,560,825,464,2545,192,244
"COG5493",0,3,0,2,1,1,0,8,2,0
"COG5495",57,39,40,91,79,50,58,121,52,57
"COG5496",71,79,58,185,98,95,104,90,69,61
"COG5498",473,4,29,139,639,157,303,115,548,468
"COG5499",6,16,1,0,0,2,1,0,2,0
"COG5503",0,43,18,0,0,0,0,0,1,0
"COG5504",0,1,0,10,2,8,8,3,0,1
"COG5505",27,14,29,46,30,111,94,46,29,38
"COG5506",0,17,2,0,0,1,0,0,1,1
"COG5507",4,14,0,0,1,1,0,0,0,0
"COG5510",4,7,3,1,0,0,0,0,0,0
"COG5511",23,5,3,244,35,19,78,84,10,21
"COG5512",12,94,76,19,8,3,7,18,29,41
"COG5514",0,0,2,0,0,0,0,0,4,0
"COG5517",8,14,0,2,0,2,1,0,1,0
"COG5518",5,17,0,219,12,3,1,0,4,2
"COG5519",7,2,8,209,2,109,18,7,8,8
"COG5520",998,235,174,288,855,232,365,271,796,334
"COG5521",0,0,0,0,1,0,1,0,1,0
"COG5522",3,0,18,118,33,40,34,13,10,20
"COG5523",58,267,312,350,165,261,142,169,122,75
"COG5525",57,58,2,414,48,22,89,61,16,7
"COG5527",30,11,153,119,27,231,37,64,172,24
"COG5529",5,2,10,3,0,6,2,1,2,1
"COG5532",3,3,0,0,0,1,0,0,0,0
"COG5542",3,0,5,66,84,10,44,87,34,24
"COG5544",7,11,3,0,1,0,0,0,1,0
"COG5545",2431,335,614,1114,1168,1687,1251,1133,2434,3155
"COG5546",0,4,30,4,0,1,6,0,0,0
"COG5549",0,166,65,0,0,0,0,0,0,1
"COG5551",8,10,3,4,1,7,5,39,16,14
"COG5553",6,0,1,0,0,0,0,0,0,0
"COG5557",18,28,6,9,2,4,3,8,6,7
"COG5561",17,26,8,20,13,14,12,24,5,9
"COG5562",2,20,2,3,1,1,0,0,1,0
"COG5564",0,4,5,12,0,1,1,1,0,9
"COG5565",0,0,0,0,1,1,0,0,0,0
"COG5567",3,12,12,0,1,0,2,0,0,0
"COG5569",5,13,6,1,0,1,0,0,0,0
"COG5571",5,8,7,0,0,6,0,0,0,0
"COG5577",22,20,55,19,50,76,58,84,25,27
"COG5578",0,1,0,0,0,0,0,0,0,1
"COG5579",35,0,1,20,15,5,10,4,121,8
"COG5581",2,31,11,1,0,1,0,0,0,0
"COG5585",15,213,5,52,61,36,68,28,112,72
"COG5586",0,0,1,0,2,0,0,0,0,0
"COG5587",80,74,15,148,166,47,130,65,16,17
"COG5598",11,0,0,10,3,0,3,5,0,1
"COG5606",0,9,0,6,0,0,0,0,0,0
"COG5610",73,14,3,12,142,138,182,75,31,111
"COG5614",3,0,0,2,0,17,0,0,1,4
"COG5617",31,23,42,2,125,200,66,55,8,62
"COG5618",47,0,11,5,1,6,1,0,2,2
"COG5619",6,3,2,5,0,0,4,0,7,2
"COG5620",14,23,1,98,25,45,41,82,9,11
"COG5632",22,262,261,112,95,97,147,144,81,68
"COG5633",5,9,7,1,0,0,1,0,0,0
"COG5635",15,0,1,22,208,1,158,2,4,9
"COG5640",1,0,0,4,0,0,0,0,0,0
"COG5645",7,20,3,1,1,1,0,0,1,1
"COG5646",0,1,0,4,0,0,0,0,0,0
"COG5651",1,0,0,0,0,0,3,0,0,0
"COG5652",39,67,125,74,71,128,123,204,71,46
"COG5654",2,0,0,0,0,0,0,0,0,0
"COG5655",6,1,52,1,0,13,0,6,2,94
"COG5658",16,56,121,31,47,60,87,75,18,36
"COG5659",0,10,0,0,1,0,0,0,0,0
"COG5663",5,11,9,13,13,2,32,67,0,2
