"","DLM020","NOM025","NLF009","NLM027","DLM013","NOM007","DLM010","DLF009","NLM032","DLM021"
"COG4579",4,43,1,30,24,3,95,199,3,3
"COG4580",16,91,13,87,139,8,500,358,5,1
"COG4581",14,0,1,52,129,6,16,256,18,13
"COG4582",8,23,10,16,10,5,61,114,1,0
"COG4584",630,1063,898,272,1646,975,672,1382,389,904
"COG4585",185,88,246,682,273,156,437,336,247,328
"COG4586",2,2,7,157,4,36,7,24,17,5
"COG4587",8,2,4,71,0,27,4,19,11,4
"COG4589",72,25,31,7,7,5,30,104,6,46
"COG4590",0,0,0,0,0,0,0,89,0,10
"COG4591",512,426,427,232,267,714,570,498,225,550
"COG4592",6,21,1,10,10,0,38,97,4,1
"COG4594",4,2,0,3,1,3,0,0,5,1
"COG4597",9,18,12,3,5,6,12,111,6,12
"COG4598",2,28,2,10,21,1,81,82,1,1
"COG4603",133,151,255,472,342,221,90,149,300,199
"COG4604",6,4,6,46,27,4,28,66,5,9
"COG4605",10,5,13,53,23,1,21,71,3,14
"COG4606",7,9,4,31,21,3,27,57,5,7
"COG4607",3,6,4,117,29,5,27,80,10,7
"COG4608",218,432,361,1140,697,352,487,560,751,343
"COG4615",9,46,1,22,13,1,72,131,5,4
"COG4618",0,0,5,0,0,0,0,0,0,0
"COG4619",7,30,2,122,10,2,42,133,16,3
"COG4623",363,202,253,62,198,76,251,97,59,251
"COG4624",842,856,816,689,1496,585,682,389,877,694
"COG4625",5,46,3,13,66,12,27,270,14,33
"COG4626",136,405,223,68,253,268,50,691,252,126
"COG4627",0,0,2,0,1,0,0,2,0,0
"COG4628",0,0,0,11,2,0,15,10,0,0
"COG4631",0,2,0,4,0,0,0,0,1,0
"COG4632",378,478,211,273,216,154,173,47,257,143
"COG4633",0,6,10,193,3,20,4,75,36,6
"COG4635",6,18,10,18,12,2,42,52,3,12
"COG4636",57,36,55,157,35,54,38,25,134,29
"COG4637",9,78,330,48,222,75,160,4,109,11
"COG4638",7,48,1,56,38,2,235,158,4,1
"COG4639",1,0,9,17,17,32,8,0,12,5
"COG4640",1,0,0,197,1,0,0,5,14,0
"COG4641",146,155,89,3,50,133,84,1,115,43
"COG4642",206,141,137,124,95,332,227,40,67,204
"COG4643",4,47,16,0,13,6,20,179,11,26
"COG4644",20,101,4,67,83,4,334,11,21,1
"COG4646",1574,1554,1837,960,1476,1839,1786,625,1812,2011
"COG4648",1,0,0,12,0,1,2,0,0,5
"COG4650",5,49,3,21,2,3,8,123,3,11
"COG4651",7,76,25,37,71,3,68,262,11,28
"COG4652",0,0,2,138,2,1,19,2,26,1
"COG4653",64,10,65,47,24,73,10,158,17,29
"COG4656",451,503,420,617,722,375,585,379,501,555
"COG4657",201,237,245,131,460,141,234,175,250,281
"COG4658",430,531,394,187,706,290,391,251,406,577
"COG4659",290,281,270,108,286,135,155,108,160,212
"COG4660",346,370,377,129,495,230,289,162,337,388
"COG4662",0,0,7,0,5,4,2,6,1,3
"COG4663",0,0,3,3,16,7,5,9,0,5
"COG4664",0,5,4,5,20,3,2,6,2,5
"COG4665",0,2,5,2,11,4,1,2,1,2
"COG4666",54,157,133,88,209,60,105,48,110,89
"COG4667",309,320,321,353,443,484,366,258,440,354
"COG4668",26,151,12,184,130,33,296,351,71,20
"COG4669",5,1,0,0,2,0,1,98,0,0
"COG4670",33,122,39,83,119,29,55,291,51,57
"COG4672",5,0,2,6,15,2,0,218,1,8
"COG4674",1,1,0,0,15,7,35,0,7,0
"COG4675",0,0,0,0,0,4,0,12,0,15
"COG4676",2,27,0,4,0,0,0,76,2,0
"COG4677",937,645,752,26,370,355,433,171,399,1032
"COG4678",8,24,0,14,0,0,0,1,0,0
"COG4679",2,1,13,34,6,24,11,64,40,24
"COG4680",34,31,37,2,21,90,108,52,16,64
"COG4681",6,22,1,14,12,0,48,89,2,7
"COG4682",4,20,3,5,18,3,72,128,1,4
"COG4683",4,1,0,0,0,0,43,4,4,1
"COG4684",14,24,14,266,31,21,16,32,93,17
"COG4685",5,43,0,1,0,0,0,151,3,1
"COG4687",1,2,3,242,27,0,10,18,25,0
"COG4688",1,0,0,1,0,0,0,0,4,0
"COG4690",453,331,479,764,444,432,517,343,355,530
"COG4692",446,436,427,18,111,48,183,58,143,161
"COG4693",6,4,3,24,18,3,60,2,6,5
"COG4694",80,27,33,54,19,72,70,11,4,19
"COG4695",68,16,106,47,116,127,13,503,86,58
"COG4696",0,0,21,120,4,3,2,21,9,4
"COG4698",1,0,0,144,0,1,0,0,5,0
"COG4699",1,0,0,115,0,0,0,6,9,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,3,0,0,0,0,0,0
"COG4702",0,16,9,5,5,1,12,2,35,2
"COG4703",0,0,0,93,3,0,0,3,5,0
"COG4704",0,7,7,0,5,0,6,3,0,0
"COG4706",1,0,0,5,1,4,8,0,0,9
"COG4708",44,119,118,222,166,93,51,36,122,69
"COG4709",10,15,8,290,15,13,17,9,68,9
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4712",13,125,17,1,12,5,60,249,11,17
"COG4713",55,59,53,296,78,74,25,100,165,48
"COG4715",0,1,0,0,0,0,0,0,0,2
"COG4716",129,253,294,604,481,340,128,217,529,223
"COG4717",39,89,82,147,51,132,76,59,188,37
"COG4718",10,1,0,1,3,1,0,261,0,1
"COG4720",43,92,76,462,175,122,37,47,192,59
"COG4721",4,0,0,35,8,5,11,77,4,10
"COG4722",0,8,11,11,19,3,1,9,42,8
"COG4723",4,0,0,0,4,0,3,441,1,1
"COG4724",14,46,120,54,118,1971,29,20,1,35
"COG4725",27,56,90,33,123,108,48,109,133,47
"COG4728",32,160,90,48,32,82,22,29,98,41
"COG4729",0,2,4,0,16,2,2,0,1,1
"COG4731",0,0,0,1,0,1,0,1,0,0
"COG4732",55,65,71,78,152,63,31,18,93,74
"COG4733",21,2,23,25,120,10,67,1929,8,27
"COG4734",147,127,194,64,63,72,173,87,129,92
"COG4735",9,17,39,0,8,10,24,88,12,14
"COG4737",3,10,2,1,2,0,6,0,0,1
"COG4739",214,118,133,0,98,38,88,18,25,126
"COG4744",80,130,84,0,22,33,32,46,24,72
"COG4747",170,146,155,76,183,108,222,99,112,203
"COG4748",12,0,11,24,17,15,5,2,14,147
"COG4750",166,182,187,309,45,167,85,210,383,152
"COG4752",13,1,4,17,8,5,10,5,16,7
"COG4753",4931,2924,3588,3336,2361,1627,1317,1077,2106,2090
"COG4757",0,0,0,0,11,1,29,0,0,0
"COG4758",3,0,0,115,2,0,0,3,4,0
"COG4760",0,2,0,0,0,33,0,1,1,0
"COG4763",2,17,42,12,0,8,0,75,5,5
"COG4766",7,26,7,1,21,0,60,73,1,6
"COG4767",92,214,130,350,155,317,72,78,367,89
"COG4768",0,0,1,81,0,0,0,2,8,0
"COG4769",58,72,94,82,196,112,68,31,158,78
"COG4770",6,11,2,28,7,2,10,109,14,16
"COG4771",2583,1481,1433,254,1160,1208,1513,1493,581,2064
"COG4772",32,38,24,0,39,3,163,28,13,22
"COG4773",6,30,2,0,1,1,0,152,1,0
"COG4774",5,77,4,1,21,1,82,226,5,0
"COG4775",764,466,544,98,455,617,860,578,227,696
"COG4776",4,13,1,24,20,8,84,11,7,0
"COG4778",22,38,5,16,42,6,39,53,4,11
"COG4779",5,38,2,10,15,0,47,106,2,5
"COG4781",0,0,0,179,0,0,0,1,9,2
"COG4783",33,52,20,64,72,16,91,179,36,31
"COG4784",44,35,44,0,25,8,7,53,8,39
"COG4785",1,4,1,17,10,5,73,21,8,1
"COG4786",84,201,147,15,70,178,51,107,154,71
"COG4787",0,33,0,8,0,0,0,76,3,1
"COG4789",9,0,4,0,3,0,4,0,0,11
"COG4790",3,3,8,0,2,0,6,0,0,1
"COG4791",4,1,1,0,0,0,2,72,0,5
"COG4792",0,0,2,0,4,0,3,0,0,5
"COG4794",2,0,1,0,2,0,0,2,0,0
"COG4795",6,51,0,8,16,1,43,182,9,5
"COG4796",29,59,18,67,56,22,76,189,38,20
"COG4797",0,0,0,40,0,2,0,0,15,0
"COG4799",1214,1100,934,264,616,640,799,386,657,966
"COG4803",0,0,0,2,0,0,1,4,0,4
"COG4804",959,922,813,181,595,1749,622,371,612,974
"COG4805",68,131,163,367,86,150,90,59,414,87
"COG4806",377,356,282,52,253,135,383,195,154,405
"COG4807",1,4,0,11,6,0,30,20,0,0
"COG4808",3,14,1,62,0,0,0,73,1,0
"COG4809",0,0,0,0,0,2,0,2,2,1
"COG4810",24,31,19,115,30,16,87,26,40,15
"COG4811",3,8,0,2,2,2,28,69,1,1
"COG4812",5,10,6,2,11,1,15,31,2,9
"COG4813",0,3,6,67,0,4,0,0,31,1
"COG4814",0,0,0,391,0,0,0,6,14,0
"COG4816",27,38,11,111,58,13,101,14,50,20
"COG4819",10,25,3,9,143,4,60,110,5,9
"COG4820",15,29,5,55,20,5,48,111,18,13
"COG4821",10,10,35,1,28,19,8,31,22,26
"COG4822",362,391,387,263,353,229,294,92,391,534
"COG4823",134,125,389,168,85,965,134,100,289,101
"COG4824",3,14,26,56,41,36,15,9,41,13
"COG4825",0,2,0,0,2,2,0,0,0,0
"COG4826",45,29,69,88,119,439,18,83,180,55
"COG4828",74,49,70,2,16,7,41,14,18,23
"COG4829",0,0,0,4,3,0,20,0,0,0
"COG4832",29,45,46,91,90,72,32,108,117,35
"COG4833",894,542,604,6,208,70,302,160,163,373
"COG4834",0,64,6,9,1,20,1,11,7,1
"COG4835",2,0,0,72,2,0,0,1,8,0
"COG4839",0,0,0,76,0,3,0,1,8,0
"COG4842",0,1,1,29,2,2,0,1,20,2
"COG4843",0,0,0,0,0,3,0,1,0,0
"COG4845",282,140,304,37,176,98,409,176,148,282
"COG4849",0,0,0,0,2,254,0,2,7,0
"COG4850",2,0,0,18,3,0,2,55,7,3
"COG4851",0,3,0,106,4,1,4,6,19,1
"COG4853",0,0,0,87,0,0,0,0,3,0
"COG4856",87,230,186,443,327,256,122,77,437,209
"COG4857",16,5,10,92,39,8,39,8,30,11
"COG4858",1,0,1,229,1,0,0,7,8,1
"COG4859",13,24,21,2,9,32,7,8,15,15
"COG4861",17,0,1,0,4,206,17,7,16,0
"COG4862",32,80,71,423,34,97,39,26,181,27
"COG4864",327,202,218,31,179,106,204,129,141,323
"COG4865",7,5,2,20,13,2,28,3,0,3
"COG4866",383,355,345,113,422,287,347,172,296,411
"COG4868",100,206,234,429,383,400,153,152,329,209
"COG4869",48,36,33,155,153,73,97,48,74,53
"COG4870",101,97,132,134,100,285,61,42,479,78
"COG4874",25,87,31,1,6,4,25,0,19,31
"COG4877",2,24,17,17,1,8,6,3,19,20
"COG4878",61,118,55,197,60,98,15,61,147,64
"COG4880",7,29,47,99,38,73,32,38,61,22
"COG4884",16,0,4,3,3,0,5,107,0,3
"COG4886",847,139,406,228,268,350,359,432,423,1013
"COG4887",46,105,66,5,48,59,101,6,70,44
"COG4889",368,39,26,4,15,134,124,13,23,46
"COG4890",1,4,0,0,0,0,6,4,0,0
"COG4892",0,0,0,25,0,0,0,2,0,0
"COG4894",31,32,85,86,43,91,24,18,105,44
"COG4895",0,0,0,5,0,0,0,1,0,1
"COG4898",0,6,3,0,3,4,5,10,9,0
"COG4903",0,0,0,0,0,13,0,0,3,0
"COG4905",177,320,371,339,364,476,155,319,715,261
"COG4907",1,1,2,204,89,4,26,74,6,2
"COG4908",0,0,0,0,0,0,0,5,0,0
"COG4909",20,7,4,109,111,4,182,2,26,3
"COG4910",4,1,3,36,22,1,70,0,9,0
"COG4912",257,308,298,217,344,471,196,91,263,189
"COG4913",74,384,167,126,132,80,78,161,331,232
"COG4916",1,2,2,0,0,3,0,2,0,1
"COG4917",21,45,19,86,39,13,69,118,41,17
"COG4922",0,15,3,37,0,2,2,3,4,0
"COG4924",11,41,3,9,43,4,2,48,7,8
"COG4925",113,23,32,0,47,7,92,30,13,33
"COG4926",0,15,16,71,35,35,10,25,1,9
"COG4927",5,22,11,9,14,137,2,23,28,13
"COG4928",77,40,78,125,79,1150,98,68,157,47
"COG4929",42,17,10,0,2,6,12,1,0,17
"COG4930",52,91,254,42,57,230,85,13,144,317
"COG4932",151,545,424,1986,946,564,316,1007,917,400
"COG4933",14,16,32,20,7,12,10,25,35,9
"COG4936",30,45,61,43,31,79,72,14,56,24
"COG4937",46,81,75,1,29,43,107,21,35,27
"COG4938",46,56,125,18,75,55,91,18,61,12
"COG4939",1,0,1,0,7,0,1,10,0,2
"COG4940",18,5,3,70,31,10,18,13,4,18
"COG4942",252,143,115,47,110,188,106,92,23,116
"COG4943",14,63,4,65,45,5,191,324,11,2
"COG4946",969,1231,834,10,358,290,796,267,370,808
"COG4947",30,133,101,150,11,55,45,9,122,106
"COG4948",584,769,462,230,432,332,785,801,346,624
"COG4950",2,13,0,12,30,1,52,39,1,0
"COG4951",75,176,122,121,73,124,208,84,313,323
"COG4952",1,1,0,8,11,7,12,8,35,13
"COG4953",348,160,138,34,91,19,99,191,13,86
"COG4955",0,0,0,69,0,0,0,2,4,0
"COG4956",15,8,16,98,86,10,28,14,28,22
"COG4957",0,0,0,0,0,0,1,0,0,3
"COG4959",0,0,0,0,0,0,0,2,0,3
"COG4962",113,177,304,385,254,476,118,213,533,125
"COG4963",3,3,3,0,0,23,0,1,7,0
"COG4964",0,0,0,0,0,0,0,104,0,6
"COG4965",24,49,66,220,28,86,32,12,150,15
"COG4967",4,28,0,5,4,0,16,54,0,0
"COG4969",6,29,3,24,10,1,38,76,6,0
"COG4972",44,15,96,89,19,53,14,161,73,38
"COG4973",248,387,249,22,280,169,481,294,148,296
"COG4974",2555,1437,2461,1042,1455,2849,1829,989,1759,2246
"COG4975",0,0,0,97,0,0,0,13,1,0
"COG4977",1059,485,722,141,744,345,457,213,457,589
"COG4978",99,43,111,158,107,53,100,120,101,86
"COG4981",13,1,0,71,19,2,18,252,25,20
"COG4982",14,1,0,54,13,2,20,208,23,14
"COG4983",69,31,21,9,36,6,12,11,28,0
"COG4984",118,35,38,15,14,6,23,3,7,25
"COG4985",12,61,56,46,6,49,8,55,37,20
"COG4986",0,0,0,0,0,0,0,0,2,0
"COG4987",9,50,4,206,65,5,53,156,80,2
"COG4988",49,158,137,462,157,152,154,331,180,109
"COG4989",12,41,28,301,33,53,71,94,106,13
"COG4990",29,30,40,33,75,213,17,97,62,45
"COG4992",612,817,677,520,686,453,747,687,641,656
"COG4993",10,68,4,66,41,4,186,223,2,3
"COG4995",41,19,49,5,21,922,23,8,6,12
"COG4997",1,1,14,0,2,42,0,0,3,3
"COG4999",1916,2064,3493,1025,1736,2820,1150,1696,1818,1697
"COG5000",917,653,724,32,260,278,629,196,231,579
"COG5001",617,741,865,1034,427,928,549,273,1237,492
"COG5002",7115,3999,6319,684,3169,1667,3892,1105,1924,4687
"COG5004",0,16,0,1,0,0,11,59,0,0
"COG5005",0,0,4,0,0,1,1,0,0,0
"COG5006",7,28,5,15,22,1,44,124,5,7
"COG5007",1,7,1,6,3,1,27,47,4,0
"COG5009",566,580,607,420,384,1013,866,591,346,561
"COG5011",54,104,93,128,245,130,81,32,222,85
"COG5012",291,129,176,203,134,70,86,119,62,157
"COG5013",17,179,29,188,66,11,292,509,84,14
"COG5015",10,84,84,117,67,82,52,54,164,49
"COG5016",1027,920,943,242,853,751,733,276,574,1046
"COG5017",47,11,79,81,27,58,26,22,76,41
"COG5018",64,126,140,167,74,185,54,23,152,91
"COG5026",140,41,35,3,21,9,25,41,14,46
"COG5029",0,1,0,0,0,0,4,0,2,5
"COG5039",44,122,22,48,16,19,9,7,19,3
"COG5042",0,1,0,0,0,0,1,0,0,0
"COG5048",1,17,1,6,7,3,0,0,5,12
"COG5108",71,0,1,0,284,0,0,2,0,0
"COG5146",103,53,121,1,62,236,47,43,50,203
"COG5184",24,141,60,112,74,556,9,91,1039,91
"COG5206",0,0,47,0,17,1,135,5,8,742
"COG5255",0,0,0,0,0,1,0,7,0,0
"COG5263",46,179,175,3313,348,152,165,453,551,170
"COG5265",0,0,0,0,0,0,0,0,1,2
"COG5266",0,1,8,17,6,10,5,157,8,15
"COG5268",0,0,0,0,9,0,2,0,0,0
"COG5271",0,0,10,0,0,0,0,4,0,3
"COG5272",7,0,3,0,0,0,0,0,2,0
"COG5276",5,8,3,9,14,2,67,4,20,2
"COG5279",91,199,276,237,248,566,97,103,562,127
"COG5280",3,108,52,64,11,27,11,863,109,23
"COG5281",35,46,50,23,34,20,1,996,45,9
"COG5282",2,0,0,19,3,1,6,51,5,5
"COG5283",60,811,73,162,92,362,282,935,184,172
"COG5285",0,0,0,0,8,0,0,0,0,0
"COG5293",3,4,1,127,2,25,1,13,48,14
"COG5294",0,0,0,0,0,6,0,3,0,0
"COG5295",99,50,50,353,247,45,59,18,296,33
"COG5298",23,0,0,97,10,3,0,7,6,16
"COG5301",25,59,4,26,2,2,70,543,4,2
"COG5302",2,0,0,7,0,0,16,65,0,0
"COG5305",0,2,51,0,14,49,19,14,83,30
"COG5309",0,0,1,0,2,3,0,0,17,4
"COG5314",0,0,2,0,27,0,0,0,0,1
"COG5319",1,0,6,0,2,5,1,0,1,7
"COG5322",13,0,6,0,0,3,11,3,2,7
"COG5324",0,0,0,26,0,29,9,20,9,1
"COG5337",61,108,64,125,50,99,19,74,76,59
"COG5339",7,57,4,24,15,6,77,294,10,4
"COG5340",15,21,26,1,5,2,0,17,1,0
"COG5341",4,9,29,10,71,30,12,8,7,6
"COG5345",0,0,1,0,3,4,2,0,0,1
"COG5353",0,0,0,118,1,1,0,1,6,0
"COG5360",30,28,6,0,8,11,0,22,0,0
"COG5361",0,53,18,2,19,22,7,2,24,1
"COG5362",0,0,6,16,1,9,8,11,28,2
"COG5368",740,266,314,1,187,100,137,141,176,455
"COG5373",128,34,15,0,13,2,14,13,7,17
"COG5377",23,80,113,144,54,125,37,52,77,49
"COG5383",4,42,0,17,2,0,10,131,1,0
"COG5393",1,8,1,4,6,1,17,22,1,0
"COG5398",0,0,1,0,0,0,1,2,0,0
"COG5401",0,0,2,0,0,31,0,0,9,0
"COG5404",6,20,0,17,11,1,17,60,1,4
"COG5405",7,15,2,46,30,4,33,32,4,8
"COG5410",23,41,153,39,31,35,22,266,206,27
"COG5412",82,22,76,56,57,131,71,45,181,21
"COG5413",0,0,1,7,0,0,0,0,2,0
"COG5418",0,3,2,27,3,1,1,1,2,2
"COG5421",13,19,310,88,42,118,54,30,79,25
"COG5423",21,2,2,1,14,3,1,6,1,14
"COG5424",1,0,0,6,1,0,25,0,0,0
"COG5426",2,5,1,9,10,2,50,1,2,6
"COG5427",13,12,12,326,30,4,21,4,131,4
"COG5433",697,402,440,73,897,790,219,727,104,198
"COG5434",2571,2139,2305,249,1575,942,1691,319,916,2072
"COG5437",24,0,2,0,12,6,0,0,0,11
"COG5438",73,67,54,420,115,81,96,49,152,73
"COG5441",0,4,6,0,13,1,5,17,14,2
"COG5444",23,2,20,18,3,69,3,4,65,4
"COG5445",6,58,2,1,0,0,0,210,3,2
"COG5449",0,0,0,0,1,0,2,0,0,2
"COG5455",2,6,0,7,1,0,5,29,1,1
"COG5457",0,4,0,0,0,0,8,8,0,0
"COG5459",0,0,2,0,0,5,0,0,6,1
"COG5463",4,22,2,8,3,0,12,53,0,1
"COG5464",65,83,32,30,69,103,276,848,110,33
"COG5470",0,0,0,4,0,0,0,1,0,0
"COG5471",1,0,0,1,0,1,1,0,2,1
"COG5474",0,13,7,8,0,0,0,36,0,0
"COG5475",1,5,0,3,0,0,0,21,0,0
"COG5476",58,25,12,48,8,5,14,24,8,6
"COG5482",0,6,2,0,4,2,2,0,0,3
"COG5483",11,0,7,0,36,0,0,7,0,0
"COG5484",15,129,18,22,2,15,104,531,15,19
"COG5485",0,25,0,0,3,0,9,7,0,6
"COG5492",550,275,350,142,226,370,379,219,377,418
"COG5493",1,1,0,4,0,2,1,1,0,0
"COG5495",29,22,41,49,52,47,23,42,66,41
"COG5496",74,90,126,33,82,80,112,43,132,105
"COG5498",191,184,198,8,148,130,369,84,209,233
"COG5499",6,56,0,1,11,0,24,72,4,0
"COG5503",0,1,0,77,1,0,0,2,2,0
"COG5504",0,15,2,20,3,0,4,8,6,15
"COG5505",41,41,44,20,59,30,38,17,50,50
"COG5506",1,0,0,47,0,0,0,7,3,0
"COG5507",1,11,0,7,0,0,0,59,1,1
"COG5510",1,2,0,1,11,0,25,23,0,3
"COG5511",38,110,76,19,38,49,27,518,14,66
"COG5512",10,0,7,35,7,6,23,47,16,10
"COG5514",0,1,0,4,0,2,0,0,1,1
"COG5517",1,19,1,6,3,0,19,53,2,1
"COG5518",4,45,13,9,3,4,77,341,3,1
"COG5519",0,6,26,1,392,9,5,178,30,64
"COG5520",783,928,581,49,329,122,378,138,325,244
"COG5521",0,0,0,91,1,0,0,3,0,0
"COG5522",3,23,40,5,1,17,6,66,11,25
"COG5523",132,158,243,250,200,184,68,93,280,180
"COG5525",48,100,61,9,21,52,28,1011,15,89
"COG5527",6,117,147,166,217,99,116,216,130,24
"COG5529",6,15,1,10,51,9,28,131,1,2
"COG5532",7,0,0,0,3,0,1,125,0,0
"COG5542",10,77,43,2,55,70,6,45,59,20
"COG5544",3,8,1,8,4,1,27,40,0,0
"COG5545",1817,1665,1405,389,866,1013,1118,254,1136,1751
"COG5546",0,0,0,0,1,2,18,0,0,0
"COG5549",1,1,1,153,0,5,0,3,6,1
"COG5551",3,13,8,53,34,37,4,5,31,8
"COG5553",1,0,0,8,6,0,20,0,0,0
"COG5557",3,43,5,15,9,5,1,156,18,7
"COG5561",27,3,13,14,35,33,28,14,12,6
"COG5562",2,7,0,6,3,0,26,107,1,0
"COG5564",0,0,0,0,7,1,0,17,8,0
"COG5566",3,0,0,1,0,1,1,0,0,0
"COG5567",3,17,0,3,4,0,24,47,2,0
"COG5569",3,13,0,3,10,2,24,53,0,1
"COG5571",0,12,0,12,12,1,46,51,3,1
"COG5577",31,24,40,64,13,46,19,5,70,13
"COG5578",0,1,0,50,1,0,0,5,0,0
"COG5579",33,12,10,31,8,71,17,1,2,8
"COG5581",9,22,1,0,1,0,0,85,5,0
"COG5585",13,43,96,170,67,51,8,30,108,9
"COG5586",0,1,1,0,0,1,1,7,0,0
"COG5587",180,104,226,2,129,95,156,99,72,216
"COG5595",0,1,0,6,0,3,0,0,2,0
"COG5598",0,0,3,0,1,2,6,0,0,14
"COG5606",3,0,0,13,0,0,0,0,0,0
"COG5610",111,140,207,205,40,246,2,39,382,324
"COG5614",2,1,1,0,5,6,2,148,3,6
"COG5617",9,25,56,4,5,52,15,1,50,14
"COG5618",0,1,1,21,22,0,42,0,4,0
"COG5619",2,2,2,11,1,3,1,1,8,24
"COG5620",20,30,24,3,63,88,167,40,22,33
"COG5632",65,73,97,156,125,107,53,226,247,53
"COG5633",2,8,0,10,14,4,22,38,6,1
"COG5635",137,23,12,8,37,146,44,12,203,3
"COG5640",36,0,5,0,0,2,0,6,0,0
"COG5642",0,0,0,0,7,1,35,0,0,0
"COG5645",5,21,2,18,5,2,40,63,2,0
"COG5646",2,0,0,0,1,1,0,4,0,0
"COG5651",0,0,2,0,0,0,0,1,0,0
"COG5652",30,68,87,92,91,141,38,40,162,87
"COG5654",0,0,0,0,12,0,60,0,0,0
"COG5655",4,1035,0,21,51,0,7,639,31,17
"COG5658",10,29,36,64,84,58,37,44,112,17
"COG5659",0,0,0,0,2,0,0,0,0,0
"COG5663",5,4,20,1,12,61,7,6,57,20
