"","DLM002","DLF008","DLM019","NOM012","NLM032","DOM005","DOM015","NLM027","NLM031","NLM025"
"COG4573",25,40,13,20,67,43,35,27,25,8
"COG4574",0,8,0,0,1,18,2,9,1,2
"COG4575",2,24,3,4,1,20,3,18,0,6
"COG4576",10,31,37,18,13,7,7,35,8,2
"COG4577",32,130,61,29,62,30,21,205,28,18
"COG4578",12,7,2,0,2,10,0,9,0,3
"COG4579",0,18,2,0,5,16,6,32,1,13
"COG4580",2,60,7,0,9,95,21,77,3,602
"COG4581",4,10,92,0,14,0,2,46,1,0
"COG4582",8,19,0,8,3,21,3,15,1,99
"COG4584",980,511,555,399,419,384,2208,280,1614,135
"COG4585",239,149,89,241,254,339,169,687,272,390
"COG4586",7,47,25,19,7,7,4,168,9,6
"COG4587",8,36,14,17,11,5,2,74,7,7
"COG4589",18,207,11,24,8,36,31,6,3,6
"COG4590",0,0,4,0,0,0,1,0,2,2
"COG4591",413,488,191,401,249,636,486,245,454,865
"COG4592",0,13,0,0,2,13,2,14,0,3
"COG4594",1,0,2,0,3,0,2,2,0,0
"COG4597",10,24,6,10,2,2,1,1,0,8
"COG4598",2,12,1,0,1,14,3,8,0,11
"COG4603",283,216,858,343,233,96,307,510,252,156
"COG4604",14,12,7,18,3,1,13,41,30,9
"COG4605",17,12,7,28,1,0,13,41,60,8
"COG4606",34,13,15,18,8,0,6,37,35,8
"COG4607",13,11,4,17,8,0,12,116,22,2
"COG4608",406,677,1157,355,775,328,327,1154,422,157
"COG4615",0,19,2,0,3,42,10,26,1,5
"COG4618",0,0,0,61,0,0,0,0,0,3
"COG4619",0,10,3,0,10,22,8,110,0,6
"COG4623",119,232,65,95,96,353,298,80,225,49
"COG4624",880,1135,1497,976,868,809,678,684,1029,344
"COG4625",19,94,58,43,20,138,10,12,3,12
"COG4626",59,109,588,199,268,337,52,91,281,101
"COG4627",1,0,41,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,11,0,5,0,1
"COG4631",0,0,1,3,0,0,1,1,0,0
"COG4632",384,590,842,282,243,546,155,269,194,144
"COG4633",4,0,8,1,18,0,6,227,0,2
"COG4635",12,72,2,14,9,17,3,14,5,8
"COG4636",47,26,12,26,95,25,50,147,59,26
"COG4637",83,1,28,90,126,60,58,36,136,53
"COG4638",0,21,3,0,2,22,9,63,2,10
"COG4639",108,5,13,40,16,8,0,19,47,35
"COG4640",0,10,0,0,11,0,1,167,0,0
"COG4641",283,61,23,84,121,44,119,4,435,140
"COG4642",148,177,67,209,59,303,197,121,199,304
"COG4643",5,0,34,16,12,72,1,0,1,5
"COG4644",2,116,3,0,16,10,16,80,5,20
"COG4646",2069,1212,3290,2424,1842,199,4240,946,2029,903
"COG4648",1,0,1,0,1,17,1,10,0,57
"COG4650",0,21,10,4,4,10,1,27,4,3
"COG4651",6,25,24,37,12,29,6,30,4,10
"COG4652",2,0,46,2,19,0,10,133,0,3
"COG4653",31,22,166,53,16,21,14,61,114,33
"COG4656",490,365,611,607,510,405,458,613,604,524
"COG4657",264,182,336,350,237,248,240,110,311,289
"COG4658",359,235,574,474,420,308,434,164,433,390
"COG4659",188,150,183,217,144,288,314,122,316,262
"COG4660",329,191,446,435,306,263,329,130,374,323
"COG4662",3,0,14,28,2,3,1,0,2,5
"COG4663",21,0,14,9,1,0,4,2,5,5
"COG4664",16,0,14,8,2,2,8,1,4,6
"COG4665",14,0,9,5,0,1,3,2,8,1
"COG4666",126,208,264,189,94,46,143,102,200,113
"COG4667",389,305,308,365,402,200,263,197,275,263
"COG4668",87,73,36,37,61,95,33,197,67,45
"COG4669",0,36,2,1,0,3,2,0,0,1
"COG4670",63,141,99,35,36,98,23,75,49,15
"COG4672",2,47,18,26,5,2,18,3,0,4
"COG4674",0,0,4,1,5,22,2,0,0,202
"COG4675",8,0,1,8,0,0,0,0,2,8
"COG4676",1,6,0,0,1,7,3,0,0,1
"COG4677",596,1034,277,669,372,542,781,34,1087,363
"COG4678",0,10,0,0,0,0,0,6,0,0
"COG4679",5,0,27,62,42,0,16,35,9,11
"COG4680",59,101,9,21,13,65,39,0,15,77
"COG4681",3,7,3,0,0,18,1,21,1,5
"COG4682",0,18,2,0,4,1,6,12,0,3
"COG4683",0,0,0,0,4,0,2,0,0,1
"COG4684",24,44,65,10,83,18,22,270,30,32
"COG4685",0,14,5,0,2,5,1,2,2,0
"COG4687",2,8,6,2,21,0,0,246,3,2
"COG4688",0,1,0,0,4,0,0,1,2,4
"COG4690",456,270,243,506,343,452,355,805,477,475
"COG4692",311,469,192,220,139,204,247,30,405,155
"COG4693",3,43,14,19,4,2,4,31,9,1
"COG4694",42,178,4,85,4,109,3,53,9,207
"COG4695",39,95,109,65,102,71,30,56,225,46
"COG4696",5,4,1,11,13,0,0,72,0,0
"COG4698",0,5,0,0,6,0,1,130,0,0
"COG4699",2,3,0,0,8,0,0,120,0,0
"COG4700",0,18,0,0,0,1,0,0,0,0
"COG4702",2,11,10,6,32,0,7,10,9,12
"COG4703",0,0,0,0,5,0,0,107,0,0
"COG4704",1,0,3,0,1,54,0,0,19,1
"COG4706",1,1,1,0,2,14,2,7,0,49
"COG4708",89,32,161,106,153,21,48,174,73,32
"COG4709",7,10,27,18,59,4,26,283,12,6
"COG4710",0,0,0,6,0,0,0,0,0,0
"COG4712",49,102,13,23,8,102,4,1,23,13
"COG4713",109,37,68,29,178,9,23,270,19,47
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",346,86,547,440,536,26,138,379,208,106
"COG4717",137,66,180,53,245,34,52,148,127,138
"COG4718",0,17,2,0,0,1,0,0,0,0
"COG4720",102,34,161,86,201,16,148,475,146,80
"COG4721",1,27,10,0,7,2,1,42,1,1
"COG4722",0,20,40,18,45,0,2,7,15,12
"COG4723",0,16,15,1,2,3,2,0,0,2
"COG4724",450,14,27,48,2,133,45,33,61,146
"COG4725",64,20,475,108,136,16,43,31,65,61
"COG4728",121,13,79,95,78,55,45,47,66,50
"COG4729",3,2,1,1,2,0,0,0,1,1
"COG4731",2,0,0,0,0,48,0,0,0,9
"COG4732",66,39,44,67,85,13,51,102,50,54
"COG4733",4,224,46,76,8,5,65,22,1,4
"COG4734",67,81,38,75,133,179,134,59,64,32
"COG4735",18,13,3,23,8,26,8,0,3,92
"COG4737",4,21,3,0,0,1,3,1,0,3
"COG4739",47,100,25,38,48,104,106,0,136,12
"COG4744",43,68,20,64,26,107,60,0,53,54
"COG4747",78,122,151,111,102,133,178,85,153,48
"COG4748",33,156,14,63,11,0,2,29,119,14
"COG4750",264,121,192,340,365,178,66,307,274,84
"COG4752",14,51,22,10,11,21,7,21,3,9
"COG4753",2673,5584,2192,3393,3197,3019,2147,2247,2504,879
"COG4757",0,0,0,0,0,21,2,0,0,2
"COG4758",1,1,0,0,3,0,0,136,0,0
"COG4760",31,1,12,0,0,0,0,0,1,56
"COG4763",8,5,2,21,14,28,7,9,7,13
"COG4766",1,15,27,3,0,3,5,0,8,2
"COG4767",185,57,92,116,218,49,113,343,143,114
"COG4768",0,1,0,0,3,0,0,97,0,0
"COG4769",144,78,176,126,173,41,133,71,130,65
"COG4770",1,3,33,16,15,1,67,20,0,2
"COG4771",946,1664,344,690,589,2300,1355,261,1232,578
"COG4772",1,12,6,0,9,155,2,0,2,1
"COG4773",4,17,3,0,5,49,2,2,1,2
"COG4774",0,28,0,0,6,3,4,1,3,6
"COG4775",516,580,225,600,216,767,548,117,473,1085
"COG4776",1,6,0,0,6,35,6,44,1,244
"COG4778",9,25,7,15,5,14,12,14,1,2
"COG4779",1,10,4,0,2,18,2,6,0,4
"COG4781",2,11,1,0,8,0,0,199,1,0
"COG4783",69,58,42,40,44,42,21,65,2,186
"COG4784",45,21,11,66,15,127,56,1,99,9
"COG4785",0,1,0,0,3,37,2,26,0,108
"COG4786",174,108,29,164,135,61,123,13,207,187
"COG4787",0,8,2,0,2,14,1,8,1,82
"COG4789",1,48,11,2,0,5,2,1,1,0
"COG4790",0,25,3,3,0,5,0,1,1,0
"COG4791",1,23,3,0,2,0,0,1,1,1
"COG4792",4,0,8,0,0,2,0,0,1,0
"COG4794",0,6,2,0,0,2,0,0,0,0
"COG4795",1,21,1,0,7,14,4,1,0,3
"COG4796",49,49,51,27,34,33,27,80,17,34
"COG4797",0,3,0,0,21,0,0,32,0,0
"COG4799",781,856,565,578,706,848,910,248,827,446
"COG4803",0,0,1,0,0,3,0,0,1,0
"COG4804",894,923,407,985,565,419,904,142,667,1507
"COG4805",286,74,135,212,436,51,125,366,237,105
"COG4806",274,325,194,161,169,328,276,47,347,120
"COG4807",0,34,1,0,0,34,0,13,0,1
"COG4808",0,11,1,0,1,2,1,58,1,2
"COG4809",0,0,0,15,0,0,0,0,0,0
"COG4810",17,32,9,26,44,15,10,139,18,7
"COG4811",0,11,1,0,1,6,2,8,0,5
"COG4812",6,5,55,18,4,5,2,4,1,1
"COG4813",2,0,73,6,37,0,2,58,6,7
"COG4814",0,1,2,0,8,0,1,373,0,0
"COG4816",9,92,53,22,51,27,20,118,12,5
"COG4819",7,21,78,45,9,2,5,3,7,7
"COG4820",5,80,1,6,26,19,4,87,8,2
"COG4821",26,13,28,6,18,31,14,2,55,8
"COG4822",246,220,245,276,402,329,345,292,407,81
"COG4823",343,160,89,334,241,186,110,185,296,992
"COG4824",45,108,70,44,45,10,8,62,51,18
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",232,50,338,120,206,70,96,87,132,276
"COG4828",37,98,11,6,24,94,34,0,16,2
"COG4829",0,0,0,0,0,0,0,4,0,2
"COG4832",88,21,52,102,113,16,23,100,62,24
"COG4833",314,1960,139,226,152,1363,348,9,324,51
"COG4834",12,0,58,20,9,0,15,11,11,6
"COG4835",0,1,0,0,2,0,0,58,0,0
"COG4839",0,2,0,0,2,0,0,84,0,1
"COG4842",19,4,16,0,16,0,0,28,1,1
"COG4843",0,0,25,0,0,0,0,0,0,2
"COG4845",178,265,191,365,160,296,239,30,219,202
"COG4849",0,0,9,0,3,0,0,0,21,46
"COG4850",0,2,24,0,5,0,1,15,0,0
"COG4851",2,5,2,2,22,0,1,109,5,3
"COG4853",0,0,0,0,2,0,0,73,0,0
"COG4856",257,84,443,278,433,29,193,431,278,118
"COG4857",10,96,16,63,25,94,5,97,18,4
"COG4858",3,4,0,0,12,0,0,243,0,0
"COG4859",5,2,16,16,30,3,16,4,55,27
"COG4861",0,0,10,0,5,0,0,0,12,47
"COG4862",143,36,26,85,189,24,50,406,117,54
"COG4864",161,231,161,113,143,253,239,23,258,46
"COG4865",2,91,23,1,1,52,9,21,2,5
"COG4866",261,390,446,261,290,338,374,123,303,141
"COG4868",402,126,390,481,313,87,294,423,289,429
"COG4869",49,127,180,64,68,39,77,154,65,40
"COG4870",319,40,170,382,455,40,101,132,268,112
"COG4871",0,0,0,0,0,0,0,0,0,1
"COG4874",7,63,3,4,18,28,55,1,8,0
"COG4877",19,0,55,13,24,3,15,16,19,5
"COG4878",37,78,71,31,181,17,12,192,36,9
"COG4880",67,21,185,59,58,3,162,81,65,53
"COG4884",1,75,1,1,0,1,2,1,3,0
"COG4886",540,628,766,693,433,368,565,248,690,860
"COG4887",69,56,28,58,67,26,121,6,56,13
"COG4889",61,0,89,74,17,51,9,3,76,199
"COG4890",0,1,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,9,21,0,0
"COG4894",71,18,80,111,103,3,45,78,91,33
"COG4895",0,0,2,0,0,0,0,12,2,0
"COG4898",1,2,2,0,14,1,0,0,20,0
"COG4903",0,0,1,0,2,0,0,0,0,0
"COG4905",518,140,582,459,683,53,276,322,462,222
"COG4907",1,61,15,8,1,60,0,212,0,3
"COG4908",1,0,3,0,0,0,0,0,0,4
"COG4909",3,141,5,13,36,13,13,121,7,17
"COG4910",1,23,1,0,15,6,6,20,3,6
"COG4912",294,207,229,300,275,192,185,142,159,189
"COG4913",91,113,131,77,329,0,138,141,105,72
"COG4916",1,0,0,0,0,0,18,0,2,0
"COG4917",27,43,7,18,46,18,10,75,14,7
"COG4922",7,4,6,10,3,3,0,36,1,5
"COG4924",3,24,12,1,4,0,1,6,9,171
"COG4925",22,73,8,40,11,62,47,0,11,69
"COG4926",0,36,15,51,6,52,3,81,53,11
"COG4927",30,48,1,78,35,17,5,11,12,13
"COG4928",222,236,43,176,160,65,33,124,147,823
"COG4929",9,87,5,11,0,79,12,0,4,2
"COG4930",66,22,89,212,109,84,290,32,72,130
"COG4932",836,327,1888,1211,914,118,724,2050,571,263
"COG4933",58,10,29,17,33,7,5,20,3,178
"COG4936",39,170,47,87,44,42,52,29,38,57
"COG4937",93,30,12,135,46,23,62,1,37,232
"COG4938",111,12,0,81,66,79,17,20,86,21
"COG4939",0,0,2,0,0,0,0,0,6,0
"COG4940",29,37,1,30,10,1,19,81,14,5
"COG4942",125,235,60,103,30,348,68,35,115,79
"COG4943",2,51,4,0,8,127,5,58,2,25
"COG4946",491,832,253,408,406,1241,1099,9,872,619
"COG4947",84,49,56,85,148,6,61,133,73,30
"COG4948",380,987,289,428,322,747,441,216,386,404
"COG4950",0,9,1,0,0,21,3,19,0,2
"COG4951",75,4,79,88,321,263,69,91,39,65
"COG4952",5,30,14,2,29,22,3,8,0,1
"COG4953",80,370,43,58,23,480,55,29,38,186
"COG4955",0,0,0,0,4,0,0,67,0,0
"COG4956",41,30,88,20,31,1,12,108,14,22
"COG4957",0,0,2,0,0,1,0,0,0,0
"COG4959",13,0,0,2,0,0,0,0,0,41
"COG4962",553,147,441,386,518,60,311,337,463,304
"COG4963",3,5,5,0,9,0,116,0,31,48
"COG4964",5,0,15,0,1,0,3,0,0,27
"COG4965",107,21,111,53,149,23,129,178,197,65
"COG4967",1,4,2,0,1,18,1,8,0,2
"COG4969",0,10,0,0,3,15,3,12,1,3
"COG4972",106,20,95,97,52,16,23,81,96,83
"COG4973",197,185,69,210,165,282,288,26,247,193
"COG4974",2020,1535,975,2230,1832,1858,2188,1086,1974,3837
"COG4975",0,8,2,0,0,0,0,54,0,0
"COG4977",599,1617,297,377,430,1625,587,159,717,137
"COG4978",120,468,133,105,100,171,85,141,129,39
"COG4981",0,4,29,0,17,0,2,67,0,2
"COG4982",0,8,42,0,23,0,9,63,0,0
"COG4983",27,0,18,11,27,1,2,7,10,4
"COG4984",27,209,7,21,6,140,33,9,23,3
"COG4985",59,0,44,60,45,19,22,53,81,28
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",61,32,8,2,72,35,7,214,0,7
"COG4988",148,49,123,95,182,45,112,465,170,60
"COG4989",21,50,81,18,85,48,7,320,36,104
"COG4990",101,12,180,75,86,25,18,36,141,31
"COG4992",642,435,557,521,683,416,674,488,483,462
"COG4993",0,33,2,0,4,131,12,77,2,21
"COG4995",90,110,25,117,8,73,64,4,439,82
"COG4997",2,1,0,35,6,0,0,0,2,2
"COG4999",2542,1632,1966,2532,1919,2936,1518,973,2431,1472
"COG5000",439,835,135,407,240,1088,715,29,583,535
"COG5001",1558,1783,844,1075,1260,492,670,1097,1107,894
"COG5002",2632,6192,1749,2493,2159,6217,5117,686,5288,3066
"COG5004",0,0,0,0,0,5,0,2,0,0
"COG5005",0,35,13,1,0,0,1,0,6,0
"COG5006",2,9,9,1,2,20,3,16,1,3
"COG5007",0,10,0,1,4,13,2,9,1,2
"COG5009",654,380,212,772,350,505,478,425,625,1374
"COG5011",153,87,207,168,237,38,125,134,157,90
"COG5012",97,319,234,119,83,258,161,214,64,22
"COG5013",7,63,23,17,60,124,11,198,8,19
"COG5015",96,68,104,105,180,14,41,113,70,40
"COG5016",704,747,849,726,609,853,890,228,894,608
"COG5017",67,35,9,20,61,16,42,60,37,67
"COG5018",207,70,95,196,204,37,90,188,154,61
"COG5026",87,160,30,26,12,165,18,1,9,4
"COG5029",3,0,0,0,4,1,0,0,0,0
"COG5039",52,90,7,40,24,56,2,46,30,5
"COG5048",15,0,16,12,5,1,1,7,0,2
"COG5108",36,0,0,77,0,1,0,0,0,11
"COG5146",87,16,26,78,59,19,180,2,173,204
"COG5184",132,0,146,536,962,5,30,88,197,45
"COG5206",46,0,1,12,8,0,2,0,19,2
"COG5263",119,793,240,118,532,318,229,3314,420,94
"COG5265",0,0,2,0,3,0,0,1,0,0
"COG5266",10,29,20,12,7,2,11,10,1,1
"COG5268",1,0,0,0,0,0,0,0,4,34
"COG5271",1,0,0,477,0,0,0,0,0,1
"COG5272",1,9,5,0,0,0,0,0,0,1
"COG5276",0,0,1,1,25,20,3,14,10,2
"COG5279",579,46,614,376,557,76,227,173,141,101
"COG5280",26,2,52,56,72,9,4,28,60,9
"COG5281",10,72,52,3,26,86,25,22,18,12
"COG5282",2,1,13,0,3,0,1,21,0,0
"COG5283",134,669,252,131,224,210,56,256,206,778
"COG5285",0,0,0,0,0,0,2,0,0,0
"COG5293",35,0,0,3,31,1,0,91,14,3
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",80,171,12,38,266,25,69,335,44,9
"COG5298",0,47,0,0,5,0,11,105,0,0
"COG5301",6,39,3,4,3,50,0,21,1,2
"COG5302",0,17,0,0,2,2,4,9,1,0
"COG5305",41,0,42,50,91,0,5,1,13,16
"COG5309",3,0,5,1,13,0,0,1,0,0
"COG5314",0,0,0,1,0,2,0,2,0,1
"COG5319",3,1,0,4,1,0,0,0,0,1
"COG5322",6,23,0,10,1,0,15,1,13,1
"COG5324",87,1,0,1,16,0,1,20,38,1
"COG5337",47,5,76,36,84,8,8,98,22,12
"COG5339",2,43,5,0,10,35,11,26,3,8
"COG5340",4,1,2,59,0,0,0,0,2,11
"COG5341",31,21,55,63,17,16,17,13,14,14
"COG5345",0,0,3,9,0,0,0,0,1,101
"COG5346",1,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,1,6,0,0,126,0,0
"COG5360",1,5,0,11,0,16,4,0,6,0
"COG5361",32,0,27,16,12,0,22,0,12,18
"COG5362",6,0,35,1,15,1,17,19,4,16
"COG5368",162,161,129,99,180,519,353,1,539,10
"COG5373",34,154,5,8,12,133,36,2,12,1
"COG5377",138,95,151,239,118,45,158,163,136,58
"COG5383",1,9,1,0,3,25,1,10,0,1
"COG5393",0,4,1,0,2,15,0,10,0,2
"COG5398",0,0,0,0,0,0,0,1,0,0
"COG5401",0,1,48,13,6,0,0,0,0,6
"COG5404",1,15,3,0,0,14,2,7,0,8
"COG5405",42,32,52,9,14,33,6,56,4,93
"COG5410",181,20,114,47,186,153,193,40,82,23
"COG5412",90,19,238,98,174,10,12,59,175,34
"COG5413",0,0,0,0,3,0,2,8,0,0
"COG5418",0,8,0,1,0,0,0,33,2,1
"COG5421",239,34,179,298,69,12,17,81,145,1216
"COG5423",8,35,18,10,1,0,5,2,0,14
"COG5424",0,0,0,0,0,15,0,6,0,2
"COG5426",1,38,1,1,2,15,6,14,5,5
"COG5427",15,0,8,21,125,11,19,336,48,3
"COG5433",249,354,100,1455,116,401,145,64,159,101
"COG5434",1561,1868,748,1782,927,1528,2358,263,1771,866
"COG5437",1,0,0,0,0,0,0,0,2,5
"COG5438",135,155,219,103,159,45,96,386,67,24
"COG5441",3,80,4,13,15,56,10,4,5,1
"COG5444",39,11,42,14,50,1,5,21,14,41
"COG5445",0,18,3,0,2,8,2,1,1,1
"COG5449",0,0,1,2,1,1,0,0,2,0
"COG5455",1,4,0,0,1,10,2,5,0,0
"COG5457",0,0,0,0,0,3,1,0,0,0
"COG5459",0,0,1,0,6,0,0,0,0,0
"COG5463",0,16,0,0,1,14,2,13,2,2
"COG5464",94,105,27,73,126,59,54,39,13,362
"COG5471",1,0,0,4,0,0,0,0,0,1
"COG5474",0,0,1,0,0,0,0,8,1,0
"COG5475",0,3,0,0,0,8,0,2,0,0
"COG5476",5,3,53,10,10,64,8,49,7,12
"COG5482",7,0,3,8,1,0,4,1,2,0
"COG5483",0,0,5,0,0,0,2,0,0,193
"COG5484",28,36,10,4,12,45,1,27,53,19
"COG5485",5,4,1,2,0,12,0,0,0,4
"COG5492",706,326,206,301,378,429,962,134,492,621
"COG5493",2,1,0,0,0,0,0,4,0,0
"COG5495",130,42,11,71,64,2,76,64,51,123
"COG5496",121,47,151,121,123,45,154,31,84,71
"COG5498",241,386,211,223,190,105,91,12,280,438
"COG5499",0,11,0,0,5,24,2,4,0,1
"COG5503",1,4,0,0,2,0,0,96,1,0
"COG5504",5,3,2,10,4,0,2,15,11,4
"COG5505",55,67,49,36,49,43,13,23,89,16
"COG5506",2,1,0,0,8,0,0,44,0,0
"COG5507",0,8,1,0,0,1,2,6,0,0
"COG5510",0,7,0,0,0,8,1,3,0,3
"COG5511",76,106,665,69,12,2,52,15,78,41
"COG5512",60,34,37,24,20,0,5,47,4,14
"COG5514",3,0,0,0,4,0,1,1,0,3
"COG5517",0,6,0,0,0,1,0,8,2,1
"COG5518",11,13,3,0,4,22,4,19,1,1
"COG5519",26,79,28,23,28,1,4,8,27,17
"COG5520",502,988,213,331,304,668,420,44,362,163
"COG5521",1,0,0,0,2,0,0,76,0,0
"COG5522",12,32,19,27,23,45,16,3,32,10
"COG5523",240,150,175,197,276,53,142,241,141,71
"COG5525",66,107,484,79,14,34,76,19,101,48
"COG5527",111,74,89,252,102,11,45,183,53,22
"COG5529",0,23,1,0,2,15,11,7,1,4
"COG5532",0,0,0,0,0,3,5,0,0,0
"COG5542",84,0,206,145,80,3,58,6,57,32
"COG5544",0,4,1,0,1,8,0,5,0,2
"COG5545",1343,1644,1103,1363,1138,1903,1278,344,1314,1697
"COG5546",1,2,3,0,0,0,0,0,2,0
"COG5549",0,3,0,0,5,0,0,150,0,0
"COG5551",19,0,13,14,33,0,19,70,4,11
"COG5553",0,1,0,0,0,0,0,6,0,0
"COG5557",1,21,15,6,10,6,5,16,0,1
"COG5561",25,81,2,23,12,12,11,9,11,4
"COG5562",0,6,3,0,2,1,2,5,0,2
"COG5564",4,5,9,1,9,31,0,1,1,4
"COG5565",0,0,0,1,0,0,0,0,0,2
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,5,1,0,1,15,0,2,2,3
"COG5569",1,17,0,1,0,2,1,2,1,0
"COG5571",0,7,0,0,3,17,2,13,0,5
"COG5577",91,0,31,43,69,10,7,65,51,29
"COG5578",0,0,0,0,0,0,0,46,0,0
"COG5579",18,17,17,33,7,3,9,30,12,100
"COG5581",1,11,1,0,3,16,0,1,0,0
"COG5585",62,85,42,58,111,3,254,163,61,38
"COG5586",3,0,3,2,0,0,4,0,0,0
"COG5587",116,111,211,99,75,185,222,1,221,171
"COG5595",0,0,1,0,4,0,0,4,0,0
"COG5598",3,0,9,3,0,10,0,0,5,0
"COG5606",0,0,0,0,0,0,4,8,0,1
"COG5610",99,112,63,167,215,12,76,207,151,118
"COG5614",1,4,3,2,2,4,0,4,0,13
"COG5617",78,0,25,55,50,0,2,9,59,49
"COG5618",1,0,0,4,3,0,4,14,0,77
"COG5619",1,0,2,0,11,2,2,14,4,2
"COG5620",20,60,10,50,14,42,7,9,29,29
"COG5632",90,86,199,119,228,9,54,167,145,58
"COG5633",0,3,1,0,3,9,2,10,1,2
"COG5635",26,108,51,418,182,46,2,5,126,20
"COG5640",0,0,0,3,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,8,2,0,2,11,2,10,1,3
"COG5646",0,1,0,0,0,0,1,0,0,0
"COG5651",1,0,0,0,0,0,0,0,1,0
"COG5652",77,18,81,75,116,15,86,92,98,43
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",102,3,15,1,32,8,24,23,0,3
"COG5658",66,35,67,55,120,13,31,65,80,28
"COG5663",24,4,18,0,72,2,34,3,55,3
