"","DLM006","DLF010","NOF014","NLM007","NLF009","NOF002","DLM021","NLF013","NLM017","NOM020"
"COG4571",0,1,0,0,0,9,0,0,6,2
"COG4572",1,5,0,0,0,4,0,0,1,2
"COG4573",27,14,20,165,70,34,18,20,14,21
"COG4574",0,17,0,2,0,5,0,0,2,8
"COG4575",1,20,1,10,3,14,0,3,6,15
"COG4576",2,10,12,10,2,33,14,5,20,14
"COG4577",20,75,53,67,20,106,52,25,64,72
"COG4578",0,5,0,1,1,4,1,1,2,5
"COG4579",0,31,0,10,3,18,2,0,4,9
"COG4580",0,152,1,18,12,26,7,1,20,390
"COG4581",1,1,0,0,2,16,15,3,0,3
"COG4582",0,15,3,8,10,11,1,6,6,65
"COG4584",258,494,743,1962,899,631,909,784,520,687
"COG4585",266,203,289,372,245,265,205,371,141,73
"COG4586",18,70,9,2,5,33,5,18,21,2
"COG4587",14,64,9,3,3,35,4,23,13,0
"COG4589",28,3,18,36,30,73,45,50,95,7
"COG4590",0,1,0,0,0,0,6,2,0,0
"COG4591",696,238,355,650,413,380,550,489,302,437
"COG4592",1,8,0,2,0,8,1,1,6,8
"COG4594",0,0,2,7,0,0,0,3,0,0
"COG4597",1,5,3,12,14,14,9,21,7,16
"COG4598",0,38,0,1,2,5,1,0,0,16
"COG4603",161,472,322,206,246,200,220,247,315,63
"COG4604",62,14,10,25,9,11,4,6,11,2
"COG4605",51,12,17,30,7,15,2,7,14,3
"COG4606",71,10,13,28,4,14,8,12,28,0
"COG4607",39,9,12,15,7,15,5,8,10,1
"COG4608",251,663,420,495,370,523,379,319,223,192
"COG4615",0,25,0,4,2,16,3,1,5,17
"COG4618",0,0,2,0,4,0,0,0,0,3
"COG4619",1,19,0,4,2,23,1,1,5,5
"COG4623",77,80,108,156,132,174,374,120,268,137
"COG4624",764,1205,1101,851,857,998,749,879,1020,489
"COG4625",4,4,5,22,2,40,29,32,23,12
"COG4626",144,153,318,44,211,194,107,98,142,109
"COG4627",0,0,19,0,2,0,0,0,0,0
"COG4628",0,6,0,0,0,0,0,0,0,1
"COG4631",1,0,0,1,0,0,1,1,0,0
"COG4632",230,256,290,317,226,478,179,242,346,104
"COG4633",3,2,39,16,8,15,5,23,0,4
"COG4635",7,23,7,10,12,5,6,9,11,6
"COG4636",69,32,59,58,56,24,24,105,31,35
"COG4637",48,205,83,72,276,7,6,149,105,72
"COG4638",1,56,0,3,1,12,1,0,1,21
"COG4639",1,6,91,93,9,11,1,4,1,0
"COG4640",3,0,0,1,0,4,0,0,0,0
"COG4641",356,110,203,32,68,267,41,232,35,88
"COG4642",207,67,100,132,157,139,129,104,115,228
"COG4643",22,4,13,13,17,19,23,9,1,20
"COG4644",0,93,1,13,7,69,2,2,39,137
"COG4646",1398,1678,2956,2572,1841,1804,2021,2470,1236,2011
"COG4648",0,0,0,2,0,1,1,6,1,2
"COG4650",6,2,2,10,6,26,5,29,9,14
"COG4651",17,21,16,29,25,21,33,34,6,33
"COG4652",0,3,2,0,2,1,1,1,0,0
"COG4653",77,45,131,54,52,24,38,33,39,79
"COG4656",445,566,570,579,420,451,580,515,469,507
"COG4657",192,199,226,202,151,259,285,309,257,276
"COG4658",418,448,431,584,441,388,609,459,288,402
"COG4659",219,254,259,372,264,277,333,291,193,252
"COG4660",428,334,384,466,362,308,399,375,330,350
"COG4662",5,4,3,1,4,6,4,2,1,6
"COG4663",1,23,13,4,1,1,4,5,1,1
"COG4664",3,12,16,9,2,0,6,2,0,7
"COG4665",1,4,5,4,5,0,3,0,2,1
"COG4666",155,316,95,384,129,145,91,84,73,104
"COG4667",349,301,358,364,320,441,390,400,374,377
"COG4668",24,85,7,35,14,66,21,15,25,80
"COG4669",0,2,0,5,3,13,0,0,2,4
"COG4670",12,43,87,34,43,142,65,49,38,30
"COG4672",2,5,0,1,3,2,8,0,4,9
"COG4674",0,11,0,2,0,6,0,8,0,48
"COG4675",0,2,2,0,0,0,11,0,0,2
"COG4676",0,0,0,1,0,7,0,0,2,3
"COG4677",894,245,528,913,797,230,1009,444,464,1437
"COG4678",0,1,0,3,0,2,0,0,1,2
"COG4679",3,19,64,3,28,23,17,31,0,11
"COG4680",41,43,6,23,26,59,66,54,60,6
"COG4681",0,13,1,3,0,6,9,7,4,10
"COG4682",0,19,0,3,1,10,1,1,3,18
"COG4683",0,8,0,2,0,2,1,0,0,1
"COG4684",18,24,43,47,16,73,23,18,22,23
"COG4685",2,2,0,1,2,9,1,3,6,6
"COG4687",3,5,1,0,1,1,0,0,1,1
"COG4688",0,43,0,0,0,1,0,0,0,0
"COG4690",287,211,222,336,343,386,558,581,368,708
"COG4692",145,105,152,336,419,77,153,181,329,606
"COG4693",5,31,3,3,3,4,7,0,7,6
"COG4694",28,28,172,0,37,201,21,5,163,0
"COG4695",79,84,90,38,92,49,61,53,116,93
"COG4696",0,1,14,8,11,2,12,4,0,8
"COG4698",1,3,0,3,0,2,0,0,0,0
"COG4699",1,2,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,2,0,1,0,3,0,0
"COG4702",12,15,6,5,10,7,2,5,3,6
"COG4703",1,1,0,0,0,0,0,0,0,0
"COG4704",0,1,2,0,2,0,0,0,5,0
"COG4706",0,0,0,1,1,0,8,4,0,1
"COG4708",121,136,146,124,114,106,71,77,70,41
"COG4709",17,7,13,33,10,15,10,16,52,14
"COG4710",2,29,0,3,0,0,0,2,0,2
"COG4712",15,97,16,8,13,11,12,24,9,11
"COG4713",126,44,153,31,56,43,58,125,15,30
"COG4715",0,0,0,0,0,0,0,0,16,0
"COG4716",261,398,457,256,289,163,144,326,168,83
"COG4717",74,330,85,96,85,131,41,154,42,46
"COG4718",0,8,0,2,0,3,2,1,1,10
"COG4720",63,162,106,52,64,106,59,100,25,31
"COG4721",0,3,0,1,0,8,6,1,5,0
"COG4722",3,4,13,0,13,13,6,1,10,1
"COG4723",0,17,0,3,0,4,3,1,3,9
"COG4724",604,93,130,13,116,65,31,28,12,53
"COG4725",80,216,164,6,115,57,35,68,68,21
"COG4728",60,114,131,33,77,50,56,111,97,177
"COG4729",3,0,3,0,8,3,1,1,8,1
"COG4731",3,0,0,0,0,0,0,0,0,0
"COG4732",55,77,51,87,59,84,76,64,18,51
"COG4733",10,89,4,15,14,25,25,0,36,56
"COG4734",124,34,64,66,217,41,111,50,84,20
"COG4735",0,7,37,9,41,87,17,5,30,30
"COG4737",2,3,0,0,0,3,0,0,0,3
"COG4739",72,45,66,120,138,160,179,112,156,71
"COG4744",46,37,51,18,77,177,76,29,68,93
"COG4747",127,154,200,204,187,149,202,200,192,83
"COG4748",6,15,5,8,15,24,148,34,91,7
"COG4750",293,131,215,119,173,309,173,190,184,190
"COG4752",5,22,5,14,0,15,8,7,10,9
"COG4753",2545,2418,3970,3704,3537,3757,3174,3729,6016,1331
"COG4757",0,13,0,0,0,0,0,0,0,0
"COG4758",1,2,0,1,0,0,0,0,0,0
"COG4760",0,1,1,0,0,1,0,4,0,33
"COG4763",0,7,11,1,33,9,7,0,3,6
"COG4766",0,9,4,3,5,13,4,0,9,10
"COG4767",193,324,299,89,102,214,86,184,163,54
"COG4768",0,1,0,1,1,1,0,0,0,0
"COG4769",122,171,159,85,126,83,78,108,58,40
"COG4770",1,0,11,0,2,4,18,11,2,0
"COG4771",1377,612,892,1526,1476,1672,2049,818,1650,1021
"COG4772",0,41,13,18,25,134,16,7,16,1
"COG4773",0,2,0,0,2,21,2,1,6,10
"COG4774",0,22,0,4,2,15,1,2,9,19
"COG4775",437,218,193,341,360,465,670,466,493,1043
"COG4776",3,17,0,12,0,2,0,2,1,100
"COG4778",4,12,6,6,4,9,18,3,10,10
"COG4779",0,6,0,2,2,6,5,1,5,10
"COG4781",0,1,0,2,0,0,0,0,0,0
"COG4783",24,50,18,48,28,38,29,31,18,67
"COG4784",18,15,34,11,62,254,45,6,53,27
"COG4785",2,25,0,4,2,3,1,2,2,34
"COG4786",235,91,297,65,150,166,68,277,326,123
"COG4787",0,2,0,2,2,4,2,0,2,35
"COG4789",1,2,0,2,4,7,8,1,6,15
"COG4790",4,3,3,2,4,5,3,0,2,2
"COG4791",0,1,0,1,0,7,0,0,1,4
"COG4792",1,0,2,0,2,8,6,0,1,6
"COG4794",0,1,1,0,0,4,1,0,1,2
"COG4795",1,13,0,9,1,18,2,3,11,14
"COG4796",22,46,6,59,13,51,21,9,21,19
"COG4797",0,0,0,0,0,9,0,0,0,0
"COG4799",762,531,649,1055,949,948,966,796,1017,866
"COG4803",1,1,0,0,1,4,2,0,0,1
"COG4804",904,763,916,874,727,606,959,868,805,1009
"COG4805",233,120,293,139,190,231,79,306,454,62
"COG4806",320,273,241,404,289,266,429,301,246,370
"COG4807",0,11,0,0,0,5,0,0,1,5
"COG4808",0,4,0,0,0,5,0,0,4,2
"COG4809",0,0,2,0,1,0,0,0,0,0
"COG4810",16,22,28,37,16,42,15,12,30,26
"COG4811",0,11,0,1,0,8,1,1,3,8
"COG4812",3,7,5,1,4,25,4,4,6,6
"COG4813",0,26,28,0,9,11,3,8,0,2
"COG4814",2,0,0,0,0,2,1,0,0,0
"COG4816",16,34,25,26,13,44,19,6,23,21
"COG4819",6,52,21,8,7,30,9,32,23,26
"COG4820",7,21,3,12,8,31,11,5,21,12
"COG4821",4,9,13,4,28,30,16,6,31,1
"COG4822",185,250,391,514,390,278,582,284,345,165
"COG4823",642,255,262,477,337,100,74,116,112,471
"COG4824",71,109,89,16,19,27,16,27,9,7
"COG4825",0,0,0,2,0,0,0,1,1,1
"COG4826",271,190,97,12,64,57,48,90,46,280
"COG4828",38,10,21,53,78,77,38,20,58,15
"COG4829",0,2,0,0,0,0,0,0,0,4
"COG4832",12,75,115,7,57,52,33,93,59,26
"COG4833",307,147,199,141,612,791,373,187,1313,53
"COG4834",7,11,18,5,6,24,0,28,7,28
"COG4835",1,1,0,1,0,0,0,0,0,0
"COG4839",0,3,3,0,1,2,0,0,0,0
"COG4842",30,3,10,4,0,7,1,2,0,0
"COG4843",6,8,4,0,0,0,0,0,0,0
"COG4845",104,224,187,214,270,269,308,270,177,302
"COG4849",66,0,2,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,5,3,1,0,1
"COG4851",1,1,2,0,2,4,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",183,227,143,168,128,254,193,204,49,74
"COG4857",9,14,10,11,8,33,11,4,14,7
"COG4858",4,1,0,1,0,2,2,0,1,1
"COG4859",13,16,32,16,23,15,10,37,3,4
"COG4861",37,0,7,2,0,0,0,0,9,0
"COG4862",85,152,112,52,83,83,28,141,69,40
"COG4864",180,104,189,270,219,223,340,160,188,153
"COG4865",0,37,9,2,2,16,2,4,7,5
"COG4866",246,320,306,388,357,314,390,383,318,171
"COG4868",415,418,313,183,215,170,170,252,164,532
"COG4869",55,135,101,39,30,77,59,50,51,44
"COG4870",193,178,245,85,154,359,90,249,48,67
"COG4871",0,0,0,0,0,0,0,1,0,1
"COG4874",26,4,10,82,35,1,31,21,33,22
"COG4877",20,16,38,29,24,17,23,26,8,7
"COG4878",35,12,48,29,50,77,54,49,19,19
"COG4880",35,145,101,36,40,48,24,99,21,4
"COG4884",0,5,3,3,10,8,4,2,21,0
"COG4886",820,517,772,294,437,456,952,622,367,1032
"COG4887",37,18,23,95,71,11,47,94,32,58
"COG4889",16,19,24,88,25,236,62,116,32,75
"COG4890",0,0,0,1,0,1,1,0,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",30,84,79,12,52,69,54,85,67,19
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",0,2,2,0,4,1,1,9,5,0
"COG4903",11,28,3,0,0,0,0,0,0,0
"COG4905",359,662,697,407,355,273,270,500,367,158
"COG4907",0,10,15,3,2,10,2,23,2,3
"COG4908",0,1,0,0,0,3,0,0,1,0
"COG4909",7,89,1,28,4,38,2,1,38,37
"COG4910",1,14,1,5,2,9,1,0,11,13
"COG4912",283,206,238,258,262,212,202,228,182,356
"COG4913",83,33,39,447,110,42,257,185,31,104
"COG4916",0,14,0,1,2,0,0,3,0,1
"COG4917",12,27,18,26,14,53,12,9,16,27
"COG4922",1,8,4,1,8,4,0,1,44,0
"COG4924",13,2,6,56,1,8,8,21,9,62
"COG4925",26,51,30,23,37,79,21,27,42,36
"COG4926",15,11,24,0,16,23,12,8,22,3
"COG4927",6,7,13,26,15,18,15,15,14,2
"COG4928",280,239,174,25,65,18,64,146,20,769
"COG4929",13,0,4,3,21,35,21,7,35,4
"COG4930",238,231,211,398,237,42,305,55,339,38
"COG4932",685,685,1271,549,438,868,388,426,255,124
"COG4933",6,2,16,0,30,44,6,24,0,77
"COG4936",108,91,137,30,65,53,30,122,116,25
"COG4937",159,44,43,98,99,0,36,104,35,281
"COG4938",104,79,24,57,138,219,7,34,49,10
"COG4939",0,0,2,0,0,0,0,0,0,0
"COG4940",20,70,12,6,6,2,14,16,11,2
"COG4942",265,87,94,148,104,156,198,73,194,58
"COG4943",0,76,0,14,4,31,5,0,6,47
"COG4946",302,304,377,1351,806,775,830,608,806,1044
"COG4947",27,33,15,152,63,48,100,67,4,49
"COG4948",411,395,330,616,466,645,652,455,810,437
"COG4950",0,22,0,3,0,5,4,1,4,18
"COG4951",284,45,304,35,125,205,324,266,234,326
"COG4952",6,2,0,1,0,16,12,2,2,6
"COG4953",41,51,77,103,135,316,128,37,189,133
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",26,36,19,24,10,17,20,16,12,9
"COG4957",2,1,2,0,1,6,4,0,0,2
"COG4959",0,1,2,0,0,0,0,0,0,34
"COG4962",317,452,790,189,335,320,114,482,586,123
"COG4963",2,29,4,16,0,1,0,4,0,0
"COG4964",0,2,0,11,0,0,5,2,0,0
"COG4965",83,100,90,55,52,88,18,92,52,20
"COG4967",0,6,0,1,0,5,0,0,2,7
"COG4969",2,32,4,4,6,15,1,1,1,4
"COG4972",218,103,203,49,100,81,33,163,122,27
"COG4973",161,86,116,285,197,532,299,347,367,284
"COG4974",3937,1898,1933,1921,2466,2071,2197,1514,2059,2468
"COG4975",0,0,0,1,0,0,0,0,0,3
"COG4977",487,266,545,311,777,561,547,330,813,208
"COG4978",36,91,83,52,62,108,100,77,87,30
"COG4981",1,1,0,0,0,20,24,1,0,1
"COG4982",2,0,0,0,0,10,10,4,0,4
"COG4983",6,13,10,1,24,29,2,9,4,5
"COG4984",23,7,15,10,35,82,29,9,86,10
"COG4985",72,49,131,7,61,22,19,76,78,27
"COG4986",0,1,0,0,0,0,0,0,0,1
"COG4987",1,10,0,12,2,29,2,0,3,11
"COG4988",50,179,97,170,137,82,103,165,57,37
"COG4989",23,19,18,13,33,29,11,10,17,57
"COG4990",144,44,125,49,39,94,24,112,25,39
"COG4992",611,637,650,818,659,391,717,757,528,695
"COG4993",0,49,1,5,4,23,6,1,7,33
"COG4995",312,22,7,17,46,3,23,174,129,8
"COG4997",9,39,21,2,9,7,3,24,2,0
"COG4999",2116,2043,2939,1784,3631,2507,1694,2141,2957,1247
"COG5000",499,246,320,688,726,647,551,506,648,495
"COG5001",1323,936,1693,515,848,763,510,1722,1343,444
"COG5002",4713,1958,2227,3114,6152,2899,4754,3351,4552,4310
"COG5004",0,0,0,0,0,2,0,0,1,0
"COG5005",1,18,2,0,1,0,0,1,0,2
"COG5006",2,7,2,1,4,20,10,3,6,16
"COG5007",0,15,0,0,1,3,0,0,1,6
"COG5009",789,379,508,547,589,475,577,796,577,1479
"COG5011",105,196,170,140,119,115,88,110,72,40
"COG5012",86,112,97,135,204,274,135,49,198,73
"COG5013",11,94,25,55,32,50,13,41,15,49
"COG5015",54,87,112,19,70,127,52,69,98,16
"COG5016",871,566,763,1095,933,737,1045,656,965,769
"COG5017",65,75,68,24,74,26,41,60,150,6
"COG5018",214,113,205,170,150,103,101,175,158,51
"COG5026",18,21,26,23,34,174,48,16,98,15
"COG5029",5,4,0,0,0,0,1,0,12,0
"COG5039",52,26,80,104,24,2,4,157,152,7
"COG5042",0,2,0,0,0,0,0,1,0,0
"COG5048",0,13,7,0,1,0,12,5,6,1
"COG5108",0,19,0,0,1,0,0,0,0,0
"COG5146",148,55,84,132,127,75,206,39,91,167
"COG5184",223,335,204,81,64,66,100,379,24,7
"COG5206",66,35,20,0,49,0,754,25,160,65
"COG5255",0,0,1,0,2,0,0,0,0,0
"COG5263",144,156,231,355,185,429,148,153,171,113
"COG5265",0,1,0,1,0,1,2,8,0,0
"COG5266",10,2,8,27,9,29,12,11,13,11
"COG5268",0,0,0,0,0,3,0,0,0,13
"COG5271",0,2,2,0,6,0,0,1,0,0
"COG5272",1,0,3,2,0,1,0,2,0,1
"COG5276",5,14,4,2,0,13,1,1,4,9
"COG5279",361,426,613,239,260,164,117,498,268,89
"COG5280",14,43,80,1,42,17,33,58,3,9
"COG5281",57,26,26,12,47,78,4,21,4,52
"COG5282",0,0,0,0,0,2,7,0,0,1
"COG5283",249,185,597,35,155,74,101,63,27,59
"COG5285",0,10,0,0,0,0,0,0,0,0
"COG5293",1,4,8,1,2,4,11,4,1,0
"COG5294",0,0,0,0,0,0,1,0,0,1
"COG5295",57,114,23,148,67,116,17,12,48,71
"COG5298",0,2,0,13,0,0,22,0,12,1
"COG5301",10,2,111,53,6,21,1,1,2,10
"COG5302",0,0,0,0,0,2,1,0,0,1
"COG5305",20,43,119,0,50,51,46,98,74,8
"COG5309",5,0,9,0,1,4,5,13,0,0
"COG5314",0,0,0,0,0,3,0,0,0,0
"COG5319",0,2,4,2,7,0,3,3,0,1
"COG5322",7,1,7,6,3,0,6,9,5,7
"COG5324",0,1,1,97,2,10,1,5,0,0
"COG5337",25,21,87,9,41,51,40,35,7,12
"COG5339",2,32,0,10,7,37,4,2,11,20
"COG5340",10,4,62,0,22,8,1,0,2,0
"COG5341",24,68,53,20,32,16,8,33,16,7
"COG5345",2,2,1,0,1,4,2,2,0,42
"COG5353",0,0,0,1,0,2,0,0,0,0
"COG5360",3,1,15,23,7,1,4,3,0,7
"COG5361",5,67,18,9,16,0,5,11,0,6
"COG5362",2,16,23,0,9,2,2,9,0,14
"COG5368",280,91,157,252,338,466,472,149,463,75
"COG5373",34,16,6,23,16,18,18,11,66,6
"COG5377",51,139,134,276,113,69,44,79,156,169
"COG5383",1,4,0,5,3,16,1,0,2,5
"COG5393",0,5,0,1,0,3,0,0,1,5
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",5,35,22,0,2,0,0,5,0,2
"COG5404",0,6,0,3,0,8,2,0,4,6
"COG5405",3,28,4,19,1,8,7,5,8,41
"COG5410",12,36,213,22,169,81,38,89,42,38
"COG5412",190,166,214,25,72,44,23,187,17,59
"COG5413",1,0,0,4,1,1,0,0,0,0
"COG5418",2,6,1,0,0,2,2,0,5,2
"COG5421",292,47,261,338,317,13,29,391,38,782
"COG5423",9,0,2,14,3,4,9,0,10,0
"COG5424",0,7,0,0,0,0,0,0,0,0
"COG5426",2,18,0,9,3,21,6,3,9,3
"COG5427",29,9,8,64,30,47,11,14,18,7
"COG5433",230,456,229,408,439,361,201,162,410,375
"COG5434",2682,975,1480,2580,2302,842,2078,2266,2877,2730
"COG5437",0,0,2,5,4,3,7,0,1,0
"COG5438",157,87,113,93,65,88,63,101,69,37
"COG5441",4,19,7,23,8,28,4,4,4,6
"COG5444",12,13,39,20,25,1,5,49,2,1
"COG5445",0,3,0,4,2,7,2,1,5,10
"COG5449",2,0,0,0,0,0,6,0,2,4
"COG5455",0,4,0,1,0,2,1,0,1,6
"COG5457",0,1,0,0,0,1,0,0,0,2
"COG5459",0,7,8,0,4,0,0,3,0,0
"COG5463",0,4,0,1,2,5,0,0,2,2
"COG5464",90,92,15,26,35,38,39,41,23,483
"COG5470",0,0,0,0,0,3,1,0,0,0
"COG5471",0,0,0,1,0,2,1,0,0,2
"COG5474",18,6,3,0,6,0,0,0,0,0
"COG5475",0,0,0,0,0,2,0,0,1,3
"COG5476",7,21,19,34,9,2,8,4,14,5
"COG5482",1,7,2,2,4,0,4,1,0,1
"COG5483",0,1,1,0,11,0,0,0,2,0
"COG5484",0,5,9,11,16,17,17,6,14,10
"COG5485",0,0,0,0,1,2,3,11,1,1
"COG5492",528,523,1174,595,335,318,423,1254,383,196
"COG5493",0,0,1,2,0,0,0,0,5,0
"COG5495",38,54,38,54,40,67,32,45,30,64
"COG5496",80,101,54,94,119,90,102,105,25,73
"COG5498",294,140,180,119,159,179,232,67,202,496
"COG5499",0,4,0,2,1,4,1,0,3,9
"COG5503",1,0,0,0,0,1,1,1,0,0
"COG5504",13,18,21,0,5,2,13,4,1,0
"COG5505",86,19,57,24,33,107,52,58,25,35
"COG5506",1,0,0,0,0,0,0,0,0,0
"COG5507",0,3,0,0,1,11,1,0,1,3
"COG5510",0,8,0,1,0,2,3,0,0,6
"COG5511",64,88,30,17,92,66,63,102,19,19
"COG5512",13,1,9,12,6,4,11,6,6,7
"COG5514",0,2,0,6,0,0,2,1,0,0
"COG5517",0,4,0,0,2,7,1,0,2,3
"COG5518",1,55,24,14,15,10,1,7,28,3
"COG5519",2,34,8,35,47,17,76,49,3,19
"COG5520",649,171,304,614,568,491,226,362,445,1003
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",9,37,4,31,39,20,12,28,6,4
"COG5523",113,301,265,156,243,104,162,190,175,64
"COG5525",79,123,35,15,109,102,100,84,31,66
"COG5527",26,16,169,79,92,99,24,223,2,26
"COG5529",0,44,0,1,0,4,0,0,8,13
"COG5532",0,2,0,1,0,9,0,2,2,3
"COG5542",24,186,127,5,55,67,22,90,91,2
"COG5544",1,6,0,1,0,0,0,0,0,3
"COG5545",1412,1026,1112,1790,1412,1667,1877,787,1875,3566
"COG5546",2,0,1,0,0,0,0,1,1,0
"COG5549",0,0,0,1,1,1,0,0,0,0
"COG5551",16,11,21,0,9,28,11,49,1,10
"COG5553",0,9,0,0,0,0,0,0,0,4
"COG5557",5,4,5,25,11,39,6,6,8,23
"COG5561",26,6,12,30,14,12,13,15,22,14
"COG5562",0,9,0,0,1,4,0,0,3,2
"COG5564",0,2,3,0,1,7,2,0,1,1
"COG5565",0,2,0,0,0,1,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,4,0,1,0,9,1,1,1,3
"COG5569",0,21,0,2,1,10,0,0,3,6
"COG5571",0,12,0,0,1,2,1,0,4,6
"COG5577",51,18,43,5,25,43,8,73,7,17
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",133,21,4,6,5,5,15,34,16,45
"COG5581",0,2,0,1,0,11,2,0,6,2
"COG5585",94,39,70,80,90,29,23,25,14,12
"COG5586",2,16,0,5,4,0,0,5,0,1
"COG5587",177,154,174,151,204,154,204,175,140,78
"COG5595",0,1,0,3,0,0,0,0,0,0
"COG5598",7,3,5,1,2,25,20,0,5,2
"COG5606",0,1,0,0,0,3,0,0,0,1
"COG5610",173,104,136,4,171,24,308,97,210,74
"COG5614",0,0,6,0,3,1,5,2,2,3
"COG5617",91,46,24,1,44,19,6,63,17,17
"COG5618",4,16,0,9,0,0,0,0,0,49
"COG5619",39,2,1,11,1,0,20,1,1,6
"COG5620",51,52,47,155,35,15,25,168,38,16
"COG5632",63,140,163,77,95,126,34,145,109,25
"COG5633",0,7,0,2,0,5,0,2,0,1
"COG5635",32,304,52,137,26,3,7,60,4,15
"COG5640",1,0,4,0,3,0,0,0,0,4
"COG5642",0,16,0,0,0,0,0,0,0,1
"COG5645",1,19,0,2,0,9,0,1,2,11
"COG5646",0,0,0,0,0,1,0,0,0,0
"COG5651",0,0,0,0,2,0,0,8,0,0
"COG5652",84,107,142,53,83,124,71,127,93,43
"COG5654",0,11,0,0,0,0,0,0,0,0
"COG5655",40,4,0,6,0,3,27,2,46,12
"COG5658",52,81,57,7,28,72,27,43,59,10
"COG5659",0,0,0,0,0,0,0,0,0,1
"COG5663",2,62,110,7,26,71,18,56,67,0
