"","NOM016","NOF011","DOF007","DLM024","DLF008","NOF002","NOM015","NOF006","NOM004","DLM009"
"COG4580",5,0,47,883,60,41,15,60,43,13
"COG4581",0,4,2,0,7,8,1,3,0,0
"COG4582",0,0,12,153,19,8,5,13,15,11
"COG4584",870,373,420,1737,515,593,1767,877,251,333
"COG4585",203,167,87,145,158,367,75,271,119,438
"COG4586",1,5,6,27,41,27,3,1,15,10
"COG4587",4,7,9,10,45,43,3,0,12,4
"COG4589",11,36,124,88,185,69,41,49,20,68
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",555,478,719,272,481,363,505,595,665,191
"COG4592",0,0,7,130,10,6,5,9,7,7
"COG4594",0,0,1,0,0,1,0,1,1,0
"COG4597",0,7,16,166,26,11,9,16,31,117
"COG4598",0,0,8,124,8,6,0,8,11,6
"COG4603",197,220,136,356,228,221,215,89,131,338
"COG4604",5,2,8,52,14,6,14,2,21,137
"COG4605",0,8,15,48,14,15,19,5,17,188
"COG4606",0,10,6,44,4,14,16,4,12,91
"COG4607",4,4,9,33,5,10,12,0,6,92
"COG4608",202,250,148,577,424,488,351,143,271,839
"COG4615",1,1,17,194,21,16,2,24,16,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,12,134,21,9,1,18,20,132
"COG4623",351,345,355,166,249,173,217,489,230,23
"COG4624",888,924,921,728,1077,918,999,620,939,895
"COG4625",4,11,14,170,72,48,20,29,71,48
"COG4626",321,156,204,321,118,198,89,242,267,399
"COG4627",0,0,3,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,0,0
"COG4632",218,546,720,15,592,497,490,405,309,270
"COG4633",7,1,18,0,0,12,3,1,0,0
"COG4635",3,8,15,115,82,13,16,29,36,49
"COG4636",29,21,24,80,45,37,21,40,29,218
"COG4637",14,16,98,0,2,5,194,134,245,5
"COG4638",1,2,11,180,11,17,1,11,15,2
"COG4639",5,14,2,48,3,11,18,12,2,5
"COG4640",0,0,0,0,12,3,0,0,2,1
"COG4641",150,151,89,0,53,222,54,14,71,1111
"COG4642",172,224,298,0,181,208,181,239,177,22
"COG4643",5,1,12,1,1,27,6,2,25,117
"COG4644",2,3,6,41,126,75,13,8,12,19
"COG4646",1910,1419,1150,571,1203,1797,2753,1279,538,427
"COG4648",1,1,3,0,0,2,4,1,2,15
"COG4650",0,5,17,233,22,12,15,13,10,7
"COG4651",1,4,28,242,39,24,19,29,53,115
"COG4652",0,2,0,3,0,0,20,0,1,0
"COG4653",51,26,43,246,16,31,33,60,198,5
"COG4656",558,489,357,495,342,462,608,393,401,307
"COG4657",287,269,247,131,202,270,256,222,222,166
"COG4658",419,447,272,262,245,373,521,397,378,187
"COG4659",181,202,188,104,144,276,318,300,314,179
"COG4660",332,376,233,160,194,341,431,299,286,187
"COG4662",2,2,4,0,0,5,5,2,0,0
"COG4663",8,9,0,0,0,2,6,5,1,1
"COG4664",5,8,0,0,0,1,5,5,1,1
"COG4665",1,5,0,0,0,0,0,2,2,0
"COG4666",88,149,54,217,212,124,213,46,61,18
"COG4667",363,379,349,221,321,421,305,327,206,473
"COG4668",36,15,52,529,70,65,22,57,50,28
"COG4669",1,2,20,152,20,9,1,31,20,9
"COG4670",21,26,51,363,147,108,47,40,107,60
"COG4672",1,9,4,172,54,5,6,19,15,8
"COG4674",11,4,0,0,2,6,0,0,0,0
"COG4675",0,0,0,0,0,0,4,0,0,0
"COG4676",0,0,7,113,8,15,2,6,8,10
"COG4677",607,635,896,232,1052,216,613,1056,903,498
"COG4678",0,0,5,1,9,4,3,0,15,2
"COG4679",5,2,0,25,0,16,21,6,5,3
"COG4680",13,39,63,84,113,61,15,101,119,44
"COG4681",0,2,11,106,6,5,11,8,18,22
"COG4682",0,0,13,171,25,6,1,12,18,4
"COG4683",0,0,5,0,1,1,0,1,5,0
"COG4684",15,30,24,77,45,86,36,18,27,179
"COG4685",1,1,10,205,22,12,7,24,15,5
"COG4687",2,3,1,1,3,4,4,1,3,95
"COG4688",0,0,0,0,0,3,0,0,67,0
"COG4690",430,452,417,79,260,362,466,421,306,660
"COG4692",519,408,383,21,410,59,479,411,635,34
"COG4693",1,4,9,5,39,3,4,3,6,5
"COG4694",154,1,17,0,169,213,22,5,35,8
"COG4695",65,47,21,163,61,47,28,172,284,86
"COG4696",0,1,0,1,5,2,8,0,0,1
"COG4698",0,0,0,0,8,2,0,0,0,116
"COG4699",0,0,0,0,2,1,0,0,1,0
"COG4700",0,0,9,0,19,0,0,22,0,0
"COG4702",5,7,9,1,5,14,11,5,0,33
"COG4703",0,1,0,0,0,1,1,0,0,39
"COG4704",40,32,13,0,0,0,15,3,2,0
"COG4706",0,5,2,0,1,0,3,0,8,34
"COG4708",85,64,36,64,40,75,73,21,27,225
"COG4709",11,9,11,25,14,18,14,2,27,33
"COG4710",0,0,0,0,0,0,0,0,0,3
"COG4712",23,29,48,2,116,10,11,6,85,6
"COG4713",41,42,38,65,29,54,89,30,33,358
"COG4715",6,9,0,0,1,0,0,0,31,0
"COG4716",260,271,51,164,85,250,182,100,68,598
"COG4717",99,99,61,173,79,120,113,49,57,168
"COG4718",1,0,14,159,21,7,2,24,16,5
"COG4720",77,66,22,59,34,108,65,40,25,400
"COG4721",2,1,1,0,26,15,1,1,7,39
"COG4722",2,3,0,24,13,24,8,1,4,478
"COG4723",1,1,5,192,15,4,4,23,14,11
"COG4724",168,17,45,3,15,65,37,31,1,27
"COG4725",56,55,34,78,21,53,62,28,26,13
"COG4728",70,65,21,25,14,57,185,23,41,38
"COG4729",4,1,0,8,4,1,5,0,0,0
"COG4731",8,7,0,0,0,0,0,0,0,0
"COG4732",96,53,38,67,53,71,54,31,48,32
"COG4733",4,19,50,860,230,30,37,87,76,41
"COG4734",61,94,29,53,88,54,106,58,111,62
"COG4735",17,43,9,122,14,68,8,21,6,5
"COG4737",1,1,16,10,19,3,4,18,12,11
"COG4739",182,167,124,0,112,178,145,199,180,11
"COG4744",94,92,68,1,65,151,127,107,73,24
"COG4747",137,109,88,35,75,164,184,201,209,60
"COG4748",2,99,2,0,150,23,94,7,15,36
"COG4750",239,76,105,134,143,315,210,177,208,1209
"COG4752",3,7,7,0,45,21,9,3,16,18
"COG4753",4290,3989,4962,2648,5539,3798,3040,5130,4361,1761
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,4,2,0,0,1,0,1
"COG4760",0,0,0,0,0,1,0,6,0,0
"COG4763",0,1,21,89,15,10,5,7,17,5
"COG4766",3,2,10,108,13,21,9,18,23,7
"COG4767",116,117,39,160,78,197,73,43,57,388
"COG4768",0,0,0,0,0,2,0,0,0,78
"COG4769",126,78,28,65,80,96,89,46,45,140
"COG4770",17,2,1,0,7,3,1,0,0,0
"COG4771",1648,1363,2033,260,1665,1655,1625,2444,1880,468
"COG4772",1,10,46,0,15,114,12,15,32,2
"COG4773",0,0,14,143,9,26,5,22,30,4
"COG4774",1,1,19,314,29,23,7,23,22,5
"COG4775",562,598,624,457,625,443,546,739,583,229
"COG4776",0,1,3,45,6,4,0,5,5,5
"COG4778",7,9,14,93,31,9,14,14,14,3
"COG4779",0,0,5,141,7,13,3,5,9,1
"COG4781",0,0,1,0,8,0,0,0,0,0
"COG4783",6,21,47,222,49,40,34,36,51,144
"COG4784",37,33,108,1,20,241,42,54,51,6
"COG4785",0,1,3,45,3,6,0,4,5,5
"COG4786",145,83,39,222,110,161,64,61,62,553
"COG4787",0,0,1,73,7,8,1,12,11,3
"COG4789",3,3,31,472,70,16,8,56,47,15
"COG4790",1,3,20,178,30,10,5,18,16,4
"COG4791",0,1,19,145,25,4,0,17,20,9
"COG4792",0,2,5,0,0,7,3,3,4,0
"COG4794",0,0,5,65,10,3,1,5,5,1
"COG4795",1,0,10,216,28,17,4,11,15,16
"COG4796",8,31,25,285,54,37,38,31,44,61
"COG4797",0,1,0,0,2,8,0,1,0,57
"COG4799",958,940,995,243,831,925,1312,989,1251,358
"COG4803",0,1,2,0,0,3,4,0,0,0
"COG4804",836,798,810,342,904,511,826,1120,903,334
"COG4805",169,106,78,222,89,228,115,63,94,435
"COG4806",265,261,328,248,295,277,269,483,414,231
"COG4807",0,0,2,39,31,3,1,3,7,3
"COG4808",0,0,9,98,14,8,2,15,5,4
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",12,8,17,76,29,32,7,12,19,23
"COG4811",0,0,11,82,17,9,0,9,10,2
"COG4812",10,5,7,38,5,24,7,9,12,2
"COG4813",6,2,0,0,0,13,2,0,0,30
"COG4814",0,0,0,0,0,3,0,0,0,293
"COG4816",21,14,15,114,80,25,12,7,33,19
"COG4819",14,12,14,187,15,43,22,38,34,9
"COG4820",3,11,19,130,90,37,23,13,33,17
"COG4821",28,24,12,8,11,25,31,29,10,3
"COG4822",260,234,201,88,219,292,363,497,463,278
"COG4823",108,142,60,36,151,172,318,372,168,668
"COG4824",25,39,12,27,122,20,32,4,33,77
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",121,95,21,78,55,59,58,46,50,38
"COG4828",55,63,136,0,97,62,52,97,128,10
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",31,60,5,68,30,31,66,14,14,135
"COG4833",488,1069,1593,2,2005,773,723,1077,685,35
"COG4834",9,19,0,0,3,17,2,17,1,0
"COG4835",0,0,0,0,1,2,0,0,0,1
"COG4839",0,0,0,0,1,2,0,0,0,1
"COG4842",0,5,1,29,4,7,14,0,1,30
"COG4843",0,2,0,1,0,0,0,0,0,0
"COG4845",223,265,248,94,275,230,179,274,217,47
"COG4849",2,0,0,0,0,0,0,2,0,0
"COG4850",0,1,0,0,1,2,0,1,0,0
"COG4851",2,1,4,1,5,0,1,0,2,174
"COG4853",0,0,1,0,0,0,0,0,0,145
"COG4856",196,185,37,69,87,268,234,84,101,529
"COG4857",6,20,16,69,91,21,8,12,35,6
"COG4858",0,0,0,0,3,3,0,0,0,106
"COG4859",21,25,3,0,1,25,18,32,3,0
"COG4861",1,0,0,0,1,0,6,17,0,0
"COG4862",67,40,31,91,47,77,35,32,57,321
"COG4864",231,285,301,1,206,200,304,328,307,252
"COG4865",2,2,14,6,78,13,2,27,22,20
"COG4866",372,384,388,129,346,343,348,404,429,134
"COG4868",194,189,46,152,141,167,192,75,92,306
"COG4869",48,69,36,115,126,87,55,50,71,20
"COG4870",249,136,57,89,41,319,67,86,58,384
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",26,24,12,0,59,4,83,42,86,12
"COG4877",9,15,0,0,1,13,34,6,2,55
"COG4878",34,17,17,0,97,83,74,6,3,143
"COG4880",66,47,8,58,20,76,74,23,22,77
"COG4884",7,0,10,0,82,9,7,12,39,0
"COG4886",646,777,741,390,636,479,539,1067,447,325
"COG4887",86,23,95,14,62,13,81,84,116,23
"COG4889",69,40,364,0,0,256,326,192,161,6
"COG4890",0,0,1,10,2,1,1,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,48
"COG4894",61,46,10,17,15,59,51,38,11,27
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",3,0,1,1,1,2,3,1,3,0
"COG4903",0,10,1,0,0,0,0,0,2,0
"COG4905",313,264,75,263,152,261,311,109,169,695
"COG4907",0,4,1,0,84,11,3,2,6,947
"COG4908",0,0,4,8,0,2,2,0,0,0
"COG4909",4,9,27,78,102,29,21,5,42,54
"COG4910",1,3,3,23,32,13,1,5,19,16
"COG4912",293,288,307,64,219,209,279,355,319,142
"COG4913",104,102,105,66,112,54,345,15,19,0
"COG4916",0,14,0,0,0,0,0,33,86,2
"COG4917",7,7,19,147,36,44,12,19,32,21
"COG4922",6,0,1,4,4,1,8,0,0,126
"COG4924",0,2,26,0,21,9,35,0,4,0
"COG4925",75,77,35,12,78,63,50,85,45,28
"COG4926",40,51,6,86,28,28,45,7,60,29
"COG4927",7,5,9,47,44,18,10,1,5,3
"COG4928",27,65,107,77,270,14,7,121,32,42
"COG4929",11,49,59,0,95,48,12,40,46,4
"COG4930",123,77,17,2,40,45,83,240,12,4
"COG4932",418,429,245,949,229,842,501,266,251,669
"COG4933",5,18,18,3,8,57,12,26,1,0
"COG4936",38,40,9,8,152,43,11,11,51,59
"COG4937",61,25,86,0,28,0,105,36,142,9
"COG4938",79,104,9,0,18,203,35,126,2,4
"COG4939",0,0,0,2,0,0,7,0,0,0
"COG4940",20,12,19,0,46,0,8,16,22,2
"COG4942",208,221,198,167,227,159,148,221,183,103
"COG4943",0,5,37,511,61,27,18,59,49,15
"COG4946",1075,943,1611,19,834,849,1325,922,1643,140
"COG4947",37,44,5,1,28,50,129,12,30,6
"COG4948",406,525,587,1999,1034,651,554,635,525,145
"COG4950",0,0,6,99,7,5,0,13,5,1
"COG4951",113,212,17,41,3,219,25,239,72,372
"COG4952",19,1,3,38,31,15,24,5,6,0
"COG4953",82,170,233,184,334,321,150,179,228,14
"COG4955",0,0,0,1,0,0,0,0,0,153
"COG4956",7,9,14,0,27,8,17,10,12,243
"COG4957",0,0,1,0,0,8,2,0,1,0
"COG4959",0,2,0,0,0,0,0,1,0,0
"COG4962",299,225,179,384,148,300,348,138,136,433
"COG4963",4,6,9,25,11,5,35,4,0,0
"COG4964",0,0,0,0,0,0,0,0,1,1
"COG4965",56,54,20,76,18,108,63,11,46,238
"COG4967",1,0,6,92,6,5,1,9,7,3
"COG4969",10,13,11,109,16,5,5,6,7,8
"COG4972",102,89,33,28,34,89,30,29,8,192
"COG4973",266,290,326,188,161,492,222,305,215,52
"COG4974",2083,2060,1883,1115,1571,2021,1679,2436,2332,1282
"COG4975",0,0,1,4,8,0,0,0,0,132
"COG4977",788,1149,1633,3,1589,596,490,1298,1331,105
"COG4978",78,115,86,356,468,104,85,62,139,127
"COG4981",1,8,1,0,7,15,0,4,0,0
"COG4982",0,3,2,0,9,13,0,2,0,0
"COG4983",11,51,21,49,0,28,24,0,3,2
"COG4984",38,101,195,0,220,84,48,106,76,7
"COG4985",38,35,9,0,0,20,21,8,2,155
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",0,4,8,137,11,27,7,19,19,390
"COG4988",64,46,34,189,41,105,105,58,78,106
"COG4989",15,9,19,146,56,37,35,8,33,137
"COG4990",33,24,5,46,7,99,47,42,14,525
"COG4992",658,508,545,768,419,404,804,590,671,654
"COG4993",0,2,13,403,28,23,5,19,36,7
"COG4995",27,69,169,0,76,3,235,403,104,2
"COG4997",6,38,0,0,1,10,0,9,0,0
"COG4999",3453,3741,2836,493,1648,2530,2772,2747,2640,729
"COG5000",637,727,1336,33,795,651,816,894,1185,233
"COG5001",952,654,429,1018,1888,839,521,361,511,745
"COG5002",5163,5718,5149,94,6150,2972,5316,7665,7756,845
"COG5004",0,0,2,0,2,2,0,0,2,0
"COG5005",0,4,8,2,38,0,0,0,1,1
"COG5006",1,4,14,147,16,19,9,12,9,3
"COG5007",0,0,1,69,11,2,2,7,11,3
"COG5009",628,573,518,670,390,493,628,529,645,319
"COG5011",133,89,42,74,90,128,99,53,56,99
"COG5012",151,220,288,0,324,242,207,281,171,30
"COG5013",1,17,55,686,88,85,65,60,58,148
"COG5015",61,68,22,54,53,139,53,62,36,152
"COG5016",941,975,897,185,737,444,729,677,766,211
"COG5017",12,61,70,0,47,29,31,1,1,8
"COG5018",118,82,64,70,72,97,155,49,55,220
"COG5026",30,89,156,0,151,180,41,107,119,4
"COG5029",6,0,32,0,0,0,0,0,19,0
"COG5039",66,40,47,0,69,3,17,36,31,29
"COG5048",29,2,0,0,0,2,1,0,0,0
"COG5108",0,0,6,1,0,0,0,0,4,0
"COG5146",136,130,84,0,20,80,124,179,70,7
"COG5184",309,220,0,0,1,63,18,0,12,23
"COG5206",4,1,1,0,2,0,12,33,8,0
"COG5263",219,100,412,971,769,382,116,68,348,306
"COG5265",0,10,1,0,0,0,1,44,11,0
"COG5266",3,8,8,366,27,29,11,14,1,8
"COG5268",0,0,0,0,0,3,0,0,0,0
"COG5271",0,1,0,0,0,0,5,3,0,0
"COG5272",0,0,0,1,7,2,4,1,0,1
"COG5276",9,10,1,0,1,15,9,0,8,0
"COG5279",243,206,40,97,72,181,128,117,127,374
"COG5280",60,22,14,92,1,18,32,7,31,31
"COG5281",23,63,43,896,129,81,29,101,75,44
"COG5282",0,1,0,0,2,1,0,1,0,0
"COG5283",234,228,219,227,648,112,100,91,205,643
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",6,4,8,2,0,7,6,132,0,1
"COG5294",0,2,0,3,0,0,0,0,0,0
"COG5295",13,43,88,33,153,166,67,66,93,727
"COG5298",4,17,1,0,44,0,8,0,13,0
"COG5301",2,18,26,315,47,16,1,5,100,80
"COG5302",0,0,6,109,16,0,1,18,4,7
"COG5305",90,24,0,0,1,49,23,18,0,3
"COG5309",8,0,0,0,0,4,14,3,0,0
"COG5314",0,1,0,0,0,1,1,0,2,0
"COG5319",0,0,0,0,2,0,0,0,5,43
"COG5322",7,8,11,0,29,0,8,5,5,1
"COG5324",0,8,0,0,0,11,0,0,0,9
"COG5337",28,27,15,0,3,90,90,6,0,0
"COG5339",1,1,23,472,39,27,9,56,30,13
"COG5340",20,8,0,0,0,6,1,1,0,0
"COG5341",21,19,8,3,30,18,14,5,28,3
"COG5345",3,1,1,0,0,7,1,0,1,0
"COG5353",0,0,0,1,0,0,0,0,1,70
"COG5360",1,5,0,0,2,1,17,13,13,0
"COG5361",21,16,6,0,0,0,113,0,0,0
"COG5362",0,2,2,0,0,0,2,27,2,9
"COG5368",405,363,385,1,179,450,425,651,262,31
"COG5373",22,76,147,0,127,17,41,81,86,4
"COG5377",63,75,18,148,94,77,56,28,43,9
"COG5383",0,0,7,173,9,14,5,7,14,3
"COG5393",0,1,6,42,5,5,3,2,2,2
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,24,0,0,0,0,0,0,0,0
"COG5404",0,0,8,102,14,10,3,9,4,3
"COG5405",2,11,9,84,36,10,5,8,20,129
"COG5410",24,189,16,59,21,67,159,167,78,31
"COG5412",78,45,21,0,15,38,48,14,9,958
"COG5413",0,0,0,0,0,1,0,0,0,1
"COG5418",3,0,3,20,5,2,5,1,6,14
"COG5421",15,150,126,26,33,12,133,34,304,439
"COG5423",7,13,8,0,47,7,10,6,9,0
"COG5424",0,0,0,0,0,0,0,0,2,0
"COG5426",4,0,21,212,30,19,2,12,20,9
"COG5427",18,32,15,0,0,33,14,0,12,43
"COG5433",108,332,629,565,236,353,356,257,621,102
"COG5434",1811,2001,2105,253,1931,770,2140,2943,2290,903
"COG5437",0,1,9,1,0,2,4,4,10,8
"COG5438",73,46,54,76,160,82,75,37,110,556
"COG5441",6,8,24,130,69,30,7,2,9,3
"COG5444",25,9,11,50,20,1,13,17,1,48
"COG5445",0,2,18,242,25,10,6,13,12,2
"COG5449",0,4,0,0,0,5,2,1,2,16
"COG5455",0,0,4,28,3,4,2,1,2,1
"COG5457",0,0,1,0,1,1,0,3,1,0
"COG5459",10,6,0,0,0,0,0,0,0,0
"COG5463",0,0,10,141,11,6,6,7,3,1
"COG5464",45,7,82,563,90,41,20,116,87,25
"COG5471",1,0,1,0,0,3,0,1,11,3
"COG5474",0,1,0,0,0,0,10,0,1,2
"COG5475",0,0,0,45,3,1,1,5,4,1
"COG5476",26,34,52,9,4,1,30,34,41,5
"COG5482",13,1,0,0,0,0,3,0,0,0
"COG5483",3,1,0,0,0,0,45,0,21,44
"COG5484",3,6,20,10,25,17,10,1,20,1
"COG5485",0,1,2,10,2,2,0,1,3,0
"COG5492",363,521,891,175,293,303,333,229,408,586
"COG5493",0,0,1,4,0,0,0,0,0,1
"COG5495",85,50,22,46,38,67,48,15,33,23
"COG5496",75,85,138,13,41,81,111,66,38,24
"COG5498",462,337,293,97,379,192,610,203,199,8
"COG5499",0,0,8,122,16,6,4,9,18,58
"COG5503",1,0,0,1,1,2,0,0,0,43
"COG5504",14,1,7,22,4,3,5,1,7,12
"COG5505",44,35,21,111,84,46,27,8,9,103
"COG5506",0,0,0,0,2,0,0,0,0,85
"COG5507",1,0,5,78,7,7,1,0,6,3
"COG5510",0,0,2,25,6,6,1,2,3,0
"COG5511",39,27,24,402,76,54,58,34,84,98
"COG5512",4,7,29,0,30,4,8,13,8,39
"COG5514",0,0,2,0,0,0,0,0,8,2
"COG5517",0,1,9,99,10,5,3,6,8,2
"COG5518",2,5,9,1,11,10,7,1,6,3
"COG5519",62,8,80,25,85,20,11,34,11,3
"COG5520",470,815,697,100,1041,494,543,708,712,119
"COG5521",0,1,0,0,0,1,0,0,0,156
"COG5522",25,16,0,0,29,20,12,2,9,4
"COG5523",137,171,112,63,169,140,160,98,125,240
"COG5525",60,29,30,621,111,94,65,49,153,96
"COG5527",37,24,14,425,80,86,18,7,20,15
"COG5529",0,3,10,76,17,4,2,2,8,6
"COG5532",0,0,3,305,1,9,4,2,24,72
"COG5542",112,48,0,0,1,64,38,10,12,4
"COG5544",0,1,2,52,7,4,0,3,5,2
"COG5545",1253,1764,1950,376,1582,1695,2197,1812,1764,420
"COG5546",0,2,4,0,1,1,0,0,0,0
"COG5549",0,1,2,0,6,0,0,0,1,0
"COG5551",11,22,0,0,2,21,3,4,6,34
"COG5553",0,0,0,0,1,0,0,0,0,0
"COG5557",3,13,18,197,16,31,12,18,19,16
"COG5561",25,23,26,0,72,8,17,13,156,11
"COG5562",0,0,6,152,7,3,1,6,7,2
"COG5564",3,3,2,21,4,7,1,3,0,0
"COG5565",0,1,0,1,0,1,0,0,0,0
"COG5566",1,0,0,1,0,0,0,0,5,3
"COG5567",0,0,3,63,4,2,1,4,6,0
"COG5569",0,0,6,80,13,15,0,10,2,1
"COG5571",0,0,2,118,7,8,3,9,11,2
"COG5577",26,26,7,0,0,63,21,8,5,150
"COG5578",0,0,0,2,1,0,0,0,0,0
"COG5579",10,13,71,0,30,5,4,0,0,14
"COG5581",0,0,5,148,9,9,6,15,11,7
"COG5585",20,59,14,101,86,21,82,16,19,451
"COG5586",0,0,0,3,0,1,1,0,0,0
"COG5587",198,229,251,8,136,102,100,183,133,15
"COG5595",1,0,0,0,0,1,0,0,0,5
"COG5598",0,3,6,0,0,35,9,2,1,0
"COG5606",0,0,0,13,0,1,0,0,6,2
"COG5610",108,81,64,0,179,24,27,48,67,6
"COG5614",0,1,1,74,2,3,3,4,3,7
"COG5617",41,24,1,0,0,22,6,0,0,127
"COG5618",0,0,1,4,0,0,0,2,0,0
"COG5619",6,1,0,0,0,0,0,0,1,0
"COG5620",10,67,39,12,61,14,34,2,20,1
"COG5632",134,68,40,97,87,119,87,89,76,152
"COG5633",1,1,4,59,4,6,1,1,3,1
"COG5635",24,0,46,8,108,3,44,203,11,4
"COG5640",0,0,0,0,0,0,0,16,0,0
"COG5642",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,6,101,8,11,1,9,9,7
"COG5646",0,3,1,4,1,0,1,1,0,2
"COG5651",0,25,9,0,0,0,0,0,0,0
"COG5652",61,77,11,67,33,103,71,22,43,168
"COG5654",0,0,0,0,1,0,0,1,1,0
"COG5655",1,113,5,1798,3,12,48,152,0,0
"COG5658",14,24,7,23,17,79,53,23,15,167
"COG5659",0,0,5,1,1,0,1,0,1,0
"COG5663",45,69,6,23,4,65,37,35,1,7
