"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG4572",6,0,0,0,1,0,0,27,6,36
"COG4573",50,28,0,14,50,37,8,125,23,99
"COG4574",22,0,0,0,2,12,0,56,13,47
"COG4575",28,4,0,3,0,14,1,131,29,137
"COG4576",21,20,14,6,17,49,11,49,11,29
"COG4577",41,39,65,44,86,168,52,149,55,72
"COG4578",15,10,2,0,0,9,12,45,7,71
"COG4579",12,2,0,0,3,27,1,171,18,180
"COG4580",75,10,0,0,7,84,1,405,58,364
"COG4581",6,5,545,0,77,42,13,0,5,256
"COG4582",15,17,0,4,0,17,1,81,17,105
"COG4584",494,832,2853,723,1515,951,198,521,903,1366
"COG4585",136,210,1152,242,437,149,95,98,179,229
"COG4586",4,2,4,9,1,25,44,9,3,27
"COG4587",7,8,3,7,2,13,49,9,0,14
"COG4589",32,17,1,20,7,58,2,37,30,87
"COG4590",0,0,0,0,0,0,0,0,1,57
"COG4591",339,788,109,326,179,272,153,249,372,319
"COG4592",13,1,0,0,0,16,1,69,9,60
"COG4594",0,0,0,2,0,3,4,45,2,4
"COG4597",26,33,0,3,8,19,0,76,22,115
"COG4598",22,2,0,0,0,8,0,78,15,89
"COG4603",316,207,237,324,128,253,143,204,91,178
"COG4604",9,30,10,12,5,37,5,7,2,68
"COG4605",8,17,9,23,6,37,8,9,5,52
"COG4606",8,10,9,9,6,34,4,9,2,59
"COG4607",9,15,2,10,17,44,4,2,2,63
"COG4608",478,395,649,405,513,594,286,661,150,581
"COG4615",31,1,0,0,1,25,0,139,23,136
"COG4618",0,2,0,1,0,0,0,0,0,0
"COG4619",23,4,63,0,38,24,0,97,15,105
"COG4623",121,107,21,103,30,256,19,205,483,198
"COG4624",1198,878,1015,1170,811,917,442,661,603,400
"COG4625",0,6,2,4,22,79,10,144,26,244
"COG4626",362,436,367,270,572,269,79,135,253,692
"COG4627",1,0,0,19,0,1,0,0,1,4
"COG4628",1,0,0,0,0,0,0,0,0,5
"COG4631",1,0,1,0,0,2,0,1,0,0
"COG4632",193,183,171,273,104,219,76,102,368,38
"COG4633",10,5,494,38,92,42,11,7,0,75
"COG4635",16,25,1,7,12,10,3,68,27,67
"COG4636",45,45,53,61,96,98,44,81,34,29
"COG4637",127,36,0,79,166,126,22,52,125,4
"COG4638",10,4,0,0,0,16,1,114,13,145
"COG4639",127,13,0,108,83,25,5,44,11,0
"COG4640",7,6,16,3,96,12,4,1,0,2
"COG4641",28,57,0,215,207,64,27,190,20,7
"COG4642",83,327,37,83,152,155,433,65,242,40
"COG4643",41,32,0,8,0,1,2,174,4,167
"COG4644",4,20,19,0,20,24,1,328,8,5
"COG4646",2422,1245,639,2837,1065,1243,2657,1369,1301,570
"COG4648",9,12,0,0,3,0,2,0,1,0
"COG4650",28,6,2,1,13,29,1,111,16,149
"COG4651",37,85,1,14,7,21,5,180,28,271
"COG4652",11,1,0,6,2,0,2,0,0,4
"COG4653",213,36,131,100,82,66,69,57,56,151
"COG4656",570,339,472,557,573,660,495,630,416,393
"COG4657",376,167,176,324,261,202,304,206,223,187
"COG4658",504,312,245,467,408,313,429,384,418,242
"COG4659",304,202,191,256,266,228,340,246,276,174
"COG4660",397,232,207,388,313,239,348,262,332,139
"COG4662",10,12,0,2,0,0,3,3,2,4
"COG4663",5,1,0,13,0,4,7,8,3,9
"COG4664",3,4,1,12,0,6,5,10,0,8
"COG4665",2,4,0,7,1,2,2,4,2,0
"COG4666",231,125,112,109,148,122,97,80,48,46
"COG4667",302,371,445,372,405,212,281,240,235,151
"COG4668",63,75,97,10,82,107,55,352,50,333
"COG4669",6,17,0,0,0,10,0,24,22,101
"COG4670",192,68,749,79,425,129,49,223,39,262
"COG4672",87,14,50,0,1,12,1,37,19,209
"COG4674",2,2,20,0,1,0,0,4,0,0
"COG4675",0,0,0,8,0,0,0,0,0,17
"COG4676",9,1,0,0,4,15,0,67,6,91
"COG4677",322,566,400,565,380,522,889,570,1003,216
"COG4678",0,0,0,0,1,0,0,26,0,0
"COG4679",11,6,68,73,33,0,18,35,4,48
"COG4680",19,35,0,7,61,13,160,29,106,57
"COG4681",20,19,0,1,4,21,0,82,15,74
"COG4682",25,2,0,0,1,19,1,134,15,114
"COG4683",0,0,0,0,0,25,0,0,0,2
"COG4684",43,39,133,35,94,58,71,45,21,27
"COG4685",20,1,0,0,3,30,0,137,20,147
"COG4687",7,11,38,2,43,19,9,7,1,19
"COG4688",0,0,0,0,0,0,0,23,0,0
"COG4690",454,490,639,390,1412,301,634,228,424,346
"COG4692",211,275,102,115,252,265,1608,100,392,43
"COG4693",20,17,0,6,0,20,59,53,12,0
"COG4694",18,27,0,179,83,30,15,64,11,17
"COG4695",175,84,99,109,194,90,39,54,113,338
"COG4696",39,4,4,21,1,4,1,2,0,17
"COG4698",3,5,12,0,16,3,2,0,0,2
"COG4699",4,8,5,0,0,1,3,0,0,5
"COG4700",0,3,0,0,0,0,0,2,11,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",5,3,46,7,36,19,4,23,3,1
"COG4703",3,2,5,0,9,0,0,0,0,1
"COG4704",3,1,0,0,0,0,0,0,4,5
"COG4706",4,10,0,0,2,0,2,0,1,0
"COG4708",121,67,44,151,89,80,96,95,26,40
"COG4709",25,13,111,18,52,95,15,40,4,9
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",7,54,1,25,0,28,2,30,7,241
"COG4713",60,82,110,135,5,76,27,96,38,105
"COG4715",0,42,0,0,0,0,0,0,0,0
"COG4716",254,123,528,448,570,188,180,301,75,196
"COG4717",100,116,237,73,371,129,147,138,36,54
"COG4718",81,7,0,0,0,2,1,42,27,246
"COG4720",143,70,184,110,216,128,106,77,32,60
"COG4721",2,2,180,0,85,19,10,0,1,51
"COG4722",8,9,16,17,38,32,3,97,0,12
"COG4723",88,3,0,0,1,1,0,53,18,448
"COG4724",13,1715,0,131,26,16,54,10,29,26
"COG4725",158,48,44,182,23,61,43,38,28,106
"COG4728",60,63,111,114,141,43,217,35,24,29
"COG4729",17,1,0,0,0,3,3,1,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",116,70,135,46,104,58,77,95,31,15
"COG4733",599,56,260,0,6,45,6,301,92,2023
"COG4734",69,48,36,64,30,190,30,86,56,84
"COG4735",74,1,0,52,3,14,1,79,19,110
"COG4737",1,2,0,0,0,0,1,6,14,0
"COG4739",107,82,31,61,7,84,10,14,201,28
"COG4744",92,38,13,44,62,47,85,11,109,34
"COG4747",213,121,143,176,61,169,45,101,221,94
"COG4748",41,57,216,6,0,7,10,13,11,4
"COG4750",113,106,376,231,236,125,175,163,151,214
"COG4752",30,9,81,5,34,4,12,2,4,3
"COG4753",2279,3210,2220,3947,1096,4542,1354,2386,4967,1676
"COG4757",0,0,0,0,0,0,0,2,0,0
"COG4758",2,8,2,0,1,6,0,0,0,2
"COG4760",0,14,0,1,0,0,6,1,6,0
"COG4763",31,1,0,18,2,12,0,51,7,71
"COG4766",22,5,8,2,0,17,0,58,17,63
"COG4767",219,94,541,277,214,148,138,192,32,71
"COG4768",5,5,13,0,58,1,1,1,0,1
"COG4769",143,64,124,158,129,74,79,125,53,37
"COG4770",1,0,270,7,81,30,12,0,0,106
"COG4771",1301,1720,253,871,402,1211,686,598,2484,1448
"COG4772",10,12,0,4,2,3,3,74,9,31
"COG4773",34,3,0,0,4,24,0,142,14,183
"COG4774",23,5,0,0,1,48,1,205,32,216
"COG4775",494,765,215,323,471,478,999,498,757,607
"COG4776",6,0,0,0,2,3,5,26,6,22
"COG4778",41,8,0,7,1,12,0,72,20,58
"COG4779",16,2,0,0,0,19,0,74,5,101
"COG4781",4,6,23,0,187,3,1,0,0,0
"COG4783",113,102,159,15,101,41,51,159,34,183
"COG4784",14,34,0,29,2,53,2,38,45,53
"COG4785",4,1,0,0,6,3,1,19,2,18
"COG4786",103,128,57,306,86,51,76,163,47,72
"COG4787",8,0,0,0,3,6,1,61,6,69
"COG4789",8,48,0,2,1,2,2,7,51,0
"COG4790",9,19,0,1,2,13,2,38,16,1
"COG4791",3,24,1,0,1,11,1,34,17,67
"COG4792",8,22,0,4,0,1,0,1,1,0
"COG4794",0,8,0,0,0,7,0,21,5,7
"COG4795",25,3,1,0,0,29,0,150,8,160
"COG4796",117,62,161,13,91,37,31,165,30,175
"COG4797",0,20,0,0,0,0,1,0,0,0
"COG4799",924,923,657,589,658,933,762,466,985,374
"COG4803",2,1,0,1,0,0,0,0,1,5
"COG4804",781,734,190,955,824,661,1804,422,1242,377
"COG4805",97,120,271,317,210,255,111,275,71,55
"COG4806",223,240,73,229,91,234,44,195,497,199
"COG4807",7,0,0,0,0,3,0,22,5,20
"COG4808",12,4,0,0,0,8,0,59,10,71
"COG4809",0,0,0,2,0,1,0,2,1,3
"COG4810",28,21,22,28,42,113,20,77,16,34
"COG4811",14,2,0,0,2,7,0,44,8,51
"COG4812",19,3,0,5,0,13,2,31,11,31
"COG4813",7,1,21,45,3,0,3,9,1,1
"COG4814",14,20,69,0,404,1,8,0,0,7
"COG4816",33,38,9,22,41,109,20,103,14,17
"COG4819",57,17,0,18,5,59,9,92,25,108
"COG4820",18,28,12,5,0,40,9,168,12,81
"COG4821",24,19,21,16,6,9,7,4,30,25
"COG4822",345,287,309,385,298,319,169,250,453,97
"COG4823",158,538,61,251,404,213,471,137,409,90
"COG4824",41,18,31,79,66,77,24,32,9,8
"COG4825",0,0,0,0,0,4,0,2,0,4
"COG4826",77,249,347,105,100,89,139,41,45,83
"COG4828",39,49,15,23,4,48,4,11,108,21
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4832",34,13,101,82,96,31,46,51,14,85
"COG4833",297,333,2,218,27,631,32,136,1006,180
"COG4834",29,59,0,24,0,0,18,16,15,13
"COG4835",0,10,1,0,31,1,2,0,0,5
"COG4839",0,1,2,0,0,2,3,0,0,0
"COG4842",4,2,0,14,13,4,40,23,0,2
"COG4843",0,0,0,1,0,0,0,0,0,0
"COG4845",323,165,31,195,94,247,41,184,269,177
"COG4849",2,0,0,1,0,0,0,9,5,0
"COG4850",1,0,195,0,45,18,3,0,0,49
"COG4851",12,6,23,0,133,11,2,9,0,6
"COG4853",5,2,18,0,134,0,0,0,0,0
"COG4856",324,116,293,259,400,108,204,241,89,63
"COG4857",12,28,0,9,2,32,4,25,12,6
"COG4858",7,10,23,0,139,5,2,0,0,5
"COG4859",2,5,17,33,45,3,18,17,41,8
"COG4861",3,8,0,14,0,0,0,2,14,5
"COG4862",77,71,106,112,191,128,88,86,27,29
"COG4864",253,238,123,168,121,168,44,92,307,146
"COG4865",8,1,0,15,0,1,0,2,17,0
"COG4866",360,261,279,333,226,248,46,102,280,106
"COG4868",268,313,114,327,441,175,642,218,52,143
"COG4869",97,52,44,87,48,143,45,88,28,40
"COG4870",91,118,354,224,157,189,126,243,82,44
"COG4871",0,0,0,0,0,2,0,4,0,0
"COG4874",27,20,18,11,1,49,7,8,43,0
"COG4877",7,4,1,37,27,0,9,11,2,1
"COG4878",7,13,355,30,24,129,49,40,5,56
"COG4880",37,14,81,90,78,56,100,66,20,34
"COG4884",2,25,0,6,0,22,1,66,7,126
"COG4886",337,474,78,785,409,425,741,275,1098,496
"COG4887",44,38,79,18,26,106,81,57,74,7
"COG4889",108,157,0,15,0,6,24,103,187,24
"COG4890",2,0,0,0,0,0,0,9,2,13
"COG4892",1,0,9,0,48,1,0,0,0,0
"COG4894",81,32,67,107,27,45,43,81,37,21
"COG4895",0,0,0,1,0,0,0,0,0,0
"COG4898",5,6,11,1,0,1,2,1,2,5
"COG4903",0,0,0,1,0,0,0,0,0,0
"COG4905",289,143,688,719,561,297,222,341,87,323
"COG4907",13,5,55,12,8,15,2,0,1,89
"COG4908",0,0,12,0,2,2,0,0,0,4
"COG4909",12,47,11,2,3,59,14,67,8,3
"COG4910",3,14,2,0,1,13,2,24,3,0
"COG4912",325,253,185,255,220,236,153,139,313,94
"COG4913",99,514,182,68,351,133,61,229,11,152
"COG4916",0,5,2,0,0,0,0,0,29,6
"COG4917",39,33,15,18,18,88,18,123,26,123
"COG4922",8,3,66,0,31,3,6,6,0,1
"COG4924",3,163,18,4,24,8,6,0,0,59
"COG4925",34,70,6,40,21,45,18,32,95,24
"COG4926",9,39,40,35,111,81,13,210,3,7
"COG4927",62,18,3,14,4,43,2,7,2,17
"COG4928",131,53,293,189,19,50,6,183,146,67
"COG4929",0,14,0,8,0,17,0,4,37,2
"COG4930",104,7,302,192,210,46,161,51,272,19
"COG4932",786,351,1030,1271,796,633,733,606,278,1042
"COG4933",1,3,0,16,85,1,2,6,22,23
"COG4936",46,55,0,165,33,25,36,108,18,5
"COG4937",74,63,29,44,154,55,297,35,52,19
"COG4938",313,248,94,31,193,11,7,14,120,24
"COG4939",1,0,0,2,0,0,1,1,0,11
"COG4940",69,4,6,15,1,22,11,9,18,7
"COG4942",78,323,0,85,26,79,8,72,126,121
"COG4943",63,6,0,0,6,62,4,296,48,318
"COG4946",597,793,232,344,437,849,750,417,900,276
"COG4947",15,37,61,40,78,5,64,93,15,13
"COG4948",445,613,647,336,591,647,477,812,674,808
"COG4950",16,0,0,0,0,2,0,57,6,48
"COG4951",214,157,5,299,180,60,53,32,244,69
"COG4952",8,15,0,2,0,22,1,1,7,13
"COG4953",66,114,0,39,17,104,10,164,205,291
"COG4955",5,0,18,0,38,0,0,0,0,3
"COG4956",52,39,115,15,76,17,26,16,16,12
"COG4957",4,3,0,0,0,0,0,0,1,0
"COG4959",0,13,0,0,0,0,6,2,0,0
"COG4962",383,168,627,709,212,321,350,246,149,198
"COG4963",1,1,7,2,5,0,40,3,4,0
"COG4964",0,0,20,0,21,0,19,2,0,119
"COG4965",47,16,76,102,105,115,49,105,6,13
"COG4967",9,2,0,0,3,7,0,37,6,32
"COG4969",13,2,1,5,1,10,1,85,11,75
"COG4972",96,20,54,239,42,44,49,67,21,161
"COG4973",250,168,75,116,89,193,34,187,305,290
"COG4974",2130,2573,820,1999,1029,1935,3837,900,2405,1058
"COG4975",4,4,36,0,149,5,2,0,0,11
"COG4977",571,941,84,571,50,441,1541,313,1368,256
"COG4978",169,127,98,113,30,156,48,70,70,122
"COG4981",0,0,1249,0,191,90,10,0,2,265
"COG4982",1,0,1217,0,146,57,12,2,1,237
"COG4983",105,9,104,19,6,26,50,25,0,13
"COG4984",9,21,0,8,2,35,12,14,98,4
"COG4985",15,9,13,154,6,13,33,20,11,54
"COG4986",0,0,451,0,3,0,0,0,0,0
"COG4987",46,82,21,2,184,26,11,139,17,124
"COG4988",107,80,692,106,417,291,101,291,55,312
"COG4989",50,26,80,16,143,90,49,108,17,107
"COG4990",42,7,39,112,96,39,30,89,32,93
"COG4992",752,469,843,647,664,753,622,886,598,735
"COG4993",25,1,0,1,5,34,1,200,22,237
"COG4995",12,198,1,10,0,61,10,13,387,7
"COG4997",16,0,1,21,0,1,0,4,6,1
"COG4999",1536,1272,450,2012,548,1667,1366,1844,2751,1675
"COG5000",454,709,149,312,304,636,280,267,894,192
"COG5001",787,621,573,1760,593,849,630,1068,335,292
"COG5002",3499,3789,884,2188,1305,5174,3111,1751,7648,1079
"COG5004",0,0,0,0,0,0,0,2,0,46
"COG5005",11,2,0,3,0,0,0,0,0,0
"COG5006",31,11,84,1,12,10,8,82,13,117
"COG5007",9,0,0,0,3,8,1,42,8,43
"COG5009",545,1149,287,527,683,559,1185,505,554,610
"COG5011",202,80,175,180,142,71,121,100,39,53
"COG5012",133,72,28,103,18,264,21,72,266,97
"COG5013",97,83,31,31,21,88,13,436,55,428
"COG5015",41,55,143,106,30,67,44,100,45,52
"COG5016",760,916,492,785,597,878,836,358,929,288
"COG5017",57,17,34,65,24,72,14,28,3,23
"COG5018",125,53,132,219,162,125,78,138,49,27
"COG5026",34,74,212,27,128,58,27,12,116,32
"COG5029",0,4,1,0,19,5,0,0,0,0
"COG5039",8,2,42,79,1,56,18,12,39,8
"COG5042",0,0,0,0,0,0,3,0,0,0
"COG5048",6,0,0,10,0,0,6,1,0,0
"COG5108",7,4,0,0,0,0,0,223,0,1
"COG5146",101,218,4,74,71,80,173,37,181,43
"COG5184",118,4,145,198,0,726,124,79,0,83
"COG5206",2,30,0,16,0,1,4,0,40,8
"COG5255",0,0,0,0,0,0,0,1,0,5
"COG5263",218,499,748,230,424,580,175,315,67,492
"COG5265",0,1,0,0,0,0,0,0,44,0
"COG5266",31,9,2,7,8,9,2,2,11,169
"COG5268",2,4,0,0,0,0,0,1,0,0
"COG5271",3,1,0,1,0,0,0,0,7,0
"COG5272",0,0,1,3,0,2,0,6,0,1
"COG5276",5,1,0,1,5,27,4,20,0,2
"COG5279",220,122,186,620,168,178,178,288,116,98
"COG5280",22,51,9,83,3,50,49,24,7,878
"COG5281",279,114,2,25,3,20,20,193,114,1000
"COG5282",0,1,232,0,42,17,5,0,3,59
"COG5283",40,603,661,604,354,247,145,557,79,942
"COG5285",2,0,0,0,0,0,0,2,0,0
"COG5293",20,6,0,3,0,0,1,8,108,9
"COG5294",0,0,0,1,0,1,0,0,0,1
"COG5295",266,322,1043,29,129,100,27,262,85,9
"COG5298",56,2,17,0,3,0,5,4,0,10
"COG5301",53,18,0,93,1,1,6,107,9,512
"COG5302",19,3,0,0,0,11,1,4,13,70
"COG5305",18,0,30,104,18,0,15,21,16,15
"COG5309",1,0,0,15,0,2,2,0,3,0
"COG5314",2,0,0,0,0,0,0,4,3,0
"COG5319",6,4,0,2,0,0,0,1,0,0
"COG5322",25,4,0,6,2,1,0,1,6,6
"COG5324",0,3,0,4,6,0,4,1,0,23
"COG5337",21,22,380,92,57,155,38,37,5,68
"COG5339",59,4,0,0,2,38,3,209,49,304
"COG5340",34,1,0,71,39,2,0,7,2,14
"COG5341",56,5,85,42,38,26,10,23,9,8
"COG5345",3,2,0,1,0,1,0,1,3,0
"COG5353",1,4,14,1,28,3,0,1,0,5
"COG5360",18,3,0,17,0,0,20,5,24,21
"COG5361",36,14,1,17,18,4,31,6,0,2
"COG5362",5,18,0,34,0,0,5,7,22,7
"COG5368",264,222,5,195,75,377,24,76,647,148
"COG5373",15,33,1,9,26,48,1,15,84,11
"COG5377",101,28,59,143,8,83,56,93,26,43
"COG5383",20,1,0,0,2,14,1,105,10,109
"COG5393",5,1,0,0,0,4,0,27,5,21
"COG5398",0,0,0,0,0,5,0,3,0,0
"COG5401",1,0,0,20,0,0,1,0,0,0
"COG5404",22,0,0,1,3,8,1,61,16,71
"COG5405",18,42,71,4,92,8,18,42,9,31
"COG5410",418,86,90,236,0,78,15,190,151,289
"COG5412",107,46,128,220,33,105,117,64,9,55
"COG5413",0,0,0,0,0,0,3,0,0,0
"COG5418",3,2,3,3,2,14,2,1,1,1
"COG5421",22,687,33,242,201,52,110,28,51,19
"COG5423",21,7,3,4,11,6,10,1,4,8
"COG5424",0,0,0,0,0,0,0,2,0,0
"COG5426",38,14,6,5,1,14,1,50,19,4
"COG5427",16,8,63,5,12,173,32,104,11,3
"COG5433",276,163,22,266,164,242,40,373,192,484
"COG5434",1061,1430,664,1535,961,1778,2412,812,2980,292
"COG5437",53,9,66,4,0,3,4,1,4,0
"COG5438",151,45,134,131,401,201,74,101,21,32
"COG5441",19,51,0,3,3,48,2,13,1,20
"COG5444",15,3,0,43,21,8,7,27,13,0
"COG5445",16,2,0,0,1,29,1,112,26,177
"COG5449",5,16,0,0,0,0,1,0,0,0
"COG5455",10,0,0,0,1,4,0,20,5,22
"COG5457",1,0,0,0,1,0,0,2,4,14
"COG5459",0,0,0,10,0,0,0,1,0,0
"COG5463",20,1,0,0,0,11,0,64,17,41
"COG5464",85,15,3,8,161,79,271,197,77,615
"COG5470",0,1,0,0,0,0,0,0,0,0
"COG5471",13,3,0,0,1,0,0,16,0,1
"COG5474",0,0,0,0,0,0,0,17,1,23
"COG5475",4,0,0,0,0,7,0,15,3,27
"COG5476",20,11,0,17,29,36,27,12,39,37
"COG5482",4,8,10,4,0,22,1,2,0,0
"COG5483",5,40,3,0,0,0,1,0,0,3
"COG5484",32,59,26,10,4,3,1,44,1,483
"COG5485",0,1,0,1,0,5,0,12,0,14
"COG5492",216,172,36,783,239,292,199,474,242,209
"COG5493",0,0,2,0,0,2,1,0,0,0
"COG5495",75,49,132,49,68,66,56,45,22,27
"COG5496",130,64,100,48,51,94,71,94,72,35
"COG5498",66,210,2,183,151,180,550,20,214,93
"COG5499",33,3,0,1,3,22,0,81,7,68
"COG5503",1,2,6,0,31,3,1,0,0,2
"COG5504",21,0,1,23,0,17,1,1,0,7
"COG5505",32,56,35,46,13,48,34,30,16,13
"COG5506",0,0,7,0,22,3,1,0,0,4
"COG5507",9,1,0,0,0,11,0,53,7,62
"COG5510",4,1,0,0,0,0,0,11,2,18
"COG5511",100,70,0,16,52,43,19,108,39,541
"COG5512",41,30,217,11,92,16,32,5,15,47
"COG5514",0,16,0,0,0,0,4,0,0,0
"COG5517",1,2,0,0,3,11,0,61,7,56
"COG5518",69,30,0,33,2,7,8,44,0,370
"COG5519",39,22,30,13,1,131,12,86,36,209
"COG5520",319,508,290,312,383,358,815,179,731,123
"COG5521",0,2,0,0,0,1,0,0,0,4
"COG5522",9,9,14,8,10,2,9,18,7,68
"COG5523",193,109,119,241,149,181,117,158,98,89
"COG5525",190,133,0,40,71,56,16,225,57,1052
"COG5527",60,28,92,289,125,5,154,41,6,120
"COG5529",43,2,0,0,1,3,1,49,2,83
"COG5532",1,3,0,0,0,17,0,56,1,128
"COG5542",29,7,11,123,2,68,37,19,9,44
"COG5544",7,0,0,0,0,9,0,37,5,27
"COG5545",1335,1349,622,1063,2338,1204,2471,1043,1807,240
"COG5546",0,2,1,1,0,9,0,0,0,0
"COG5549",5,9,16,0,111,0,0,1,0,0
"COG5551",22,13,112,11,55,3,9,31,1,3
"COG5553",4,0,0,0,0,0,0,2,0,0
"COG5557",35,20,0,7,2,23,3,135,17,151
"COG5561",73,25,42,17,31,42,5,30,16,12
"COG5562",8,0,0,0,0,5,1,53,2,109
"COG5564",2,0,0,2,0,11,2,9,2,16
"COG5565",0,0,0,0,1,0,0,44,0,0
"COG5566",0,0,0,0,0,1,1,3,0,0
"COG5567",5,0,0,0,0,10,0,49,3,43
"COG5569",15,0,0,0,0,5,0,54,8,51
"COG5571",14,0,0,0,1,10,1,50,11,58
"COG5577",28,21,24,61,23,42,42,58,10,5
"COG5578",0,2,0,0,0,3,0,0,0,7
"COG5579",8,43,21,3,1,25,130,10,0,2
"COG5581",11,1,0,0,3,7,0,71,9,94
"COG5585",47,65,168,73,32,71,134,47,17,23
"COG5586",2,2,0,0,0,1,1,0,1,2
"COG5587",266,138,36,163,48,122,22,42,288,106
"COG5595",0,0,0,0,1,0,1,0,0,1
"COG5598",19,7,0,4,0,2,0,1,3,2
"COG5606",0,0,0,0,0,0,0,11,0,0
"COG5610",144,54,264,148,75,62,41,196,57,45
"COG5614",7,7,3,13,21,1,3,4,2,139
"COG5617",4,48,0,36,60,1,8,68,0,0
"COG5618",2,0,2,0,0,10,1,4,0,0
"COG5619",1,0,5,0,1,35,6,4,0,2
"COG5620",19,0,0,58,7,95,9,5,3,40
"COG5632",112,82,212,172,141,189,85,116,75,231
"COG5633",5,0,0,0,1,4,0,30,6,24
"COG5635",24,0,94,52,0,6,2,9,177,18
"COG5640",12,0,0,6,0,0,0,1,20,7
"COG5642",0,0,0,0,0,0,0,1,0,0
"COG5645",6,1,0,0,1,11,0,64,9,76
"COG5646",1,0,17,0,1,0,0,0,0,4
"COG5651",0,0,24,0,0,0,1,0,0,0
"COG5652",52,14,87,143,54,58,63,99,26,44
"COG5654",0,1,0,0,0,1,0,1,0,0
"COG5655",0,3,142,0,0,8,1,366,139,982
"COG5658",47,57,54,59,48,35,21,131,23,37
"COG5659",3,0,0,0,0,2,0,0,0,0
"COG5663",48,2,0,98,1,11,3,5,34,13
