"","DLF001","NOF010","NOM017","NOM018","NOM007","NLF009","DOF007","NOF009","DOF004","DLM021"
"COG4572",3,1,0,0,3,1,6,1,3,0
"COG4573",13,52,47,15,23,83,29,23,36,9
"COG4574",3,3,0,2,0,1,7,2,9,0
"COG4575",5,8,0,5,3,6,20,10,17,1
"COG4576",8,15,11,12,10,4,7,21,16,22
"COG4577",27,30,18,21,15,23,44,72,58,45
"COG4578",7,5,12,4,0,0,1,3,11,0
"COG4579",7,11,0,8,2,2,10,6,22,2
"COG4580",11,19,0,16,14,7,51,20,42,8
"COG4581",0,7,16,2,15,1,2,0,23,11
"COG4582",4,12,2,6,4,13,17,14,26,2
"COG4584",901,2626,3688,1197,1005,914,402,2972,1995,888
"COG4585",116,156,178,305,173,242,89,248,298,328
"COG4586",19,2,3,1,41,12,5,7,16,4
"COG4587",9,2,7,1,24,6,6,5,13,10
"COG4589",66,9,0,34,5,19,117,41,38,37
"COG4590",0,0,0,0,0,0,0,0,0,6
"COG4591",411,358,244,292,470,452,723,723,473,561
"COG4592",3,6,0,0,0,2,7,7,16,0
"COG4594",0,3,0,13,1,0,2,0,9,2
"COG4597",2,7,6,32,4,9,21,21,36,6
"COG4598",3,1,0,7,5,2,11,3,10,0
"COG4603",89,164,124,229,223,270,159,77,204,214
"COG4604",12,6,0,27,3,6,6,4,15,5
"COG4605",16,12,1,53,1,10,9,16,10,6
"COG4606",20,19,0,66,8,7,6,9,9,10
"COG4607",20,13,2,43,2,11,16,8,14,6
"COG4608",181,238,351,397,359,389,194,251,373,380
"COG4615",4,8,0,4,0,1,19,4,9,3
"COG4618",0,4,0,0,0,2,0,3,0,0
"COG4619",4,1,2,4,0,4,10,2,14,3
"COG4623",359,203,21,214,122,254,377,383,311,378
"COG4624",809,762,410,910,587,879,918,874,987,760
"COG4625",19,31,6,25,9,5,19,100,67,41
"COG4626",374,241,110,186,239,191,201,141,177,129
"COG4627",0,1,0,0,0,1,5,0,5,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,1,1,0,0,0,0,0,1
"COG4632",631,114,95,141,133,228,758,260,157,137
"COG4633",0,2,8,57,16,10,21,5,8,6
"COG4635",31,8,3,35,4,9,10,12,17,11
"COG4636",74,22,47,96,45,34,14,17,69,13
"COG4637",0,47,14,67,89,335,109,15,146,6
"COG4638",5,4,0,4,3,3,5,9,15,1
"COG4639",1,0,11,7,33,13,1,4,0,3
"COG4640",1,1,1,4,1,0,0,0,6,0
"COG4641",5,46,80,422,138,92,101,19,306,44
"COG4642",222,267,303,150,375,131,288,255,184,205
"COG4643",3,29,2,33,7,8,14,51,35,27
"COG4644",6,23,2,4,4,6,6,12,40,4
"COG4646",1351,1856,1185,2587,1902,1820,1081,848,1461,1909
"COG4648",0,2,1,6,2,1,1,1,3,1
"COG4650",6,8,1,5,1,4,10,24,25,11
"COG4651",14,35,2,34,6,20,26,45,36,24
"COG4652",7,2,3,0,0,2,0,1,3,0
"COG4653",171,41,13,81,63,72,45,38,56,36
"COG4656",320,551,463,557,351,418,371,528,566,616
"COG4657",190,285,313,291,171,277,240,278,277,277
"COG4658",255,396,381,393,310,441,292,409,410,563
"COG4659",259,288,358,302,186,296,275,361,276,340
"COG4660",264,321,346,346,229,357,224,329,309,381
"COG4662",0,7,1,5,4,5,1,4,0,4
"COG4663",0,15,6,3,4,5,0,14,3,6
"COG4664",0,17,9,9,2,7,0,7,3,9
"COG4665",0,10,0,3,4,6,0,2,0,2
"COG4666",46,159,130,66,62,143,44,150,92,96
"COG4667",283,377,464,458,499,294,345,358,424,403
"COG4668",43,26,142,73,24,15,61,23,83,29
"COG4669",8,8,0,1,1,4,19,6,7,5
"COG4670",27,90,23,78,23,44,52,125,61,72
"COG4672",0,3,0,2,3,2,7,4,162,10
"COG4674",10,0,1,0,7,0,0,0,0,0
"COG4675",2,2,3,0,3,0,0,2,3,14
"COG4676",2,3,0,1,0,0,9,5,10,0
"COG4677",936,834,1030,819,370,751,883,1258,890,983
"COG4678",50,3,1,2,0,0,6,2,1,0
"COG4679",4,2,2,15,20,25,1,8,2,25
"COG4680",49,19,32,3,64,51,71,24,29,67
"COG4681",5,14,3,11,1,2,15,3,27,5
"COG4682",8,3,1,1,2,5,14,7,13,1
"COG4683",0,0,1,0,0,0,5,2,1,2
"COG4684",35,34,28,67,15,18,24,25,28,9
"COG4685",6,7,0,3,0,2,16,4,20,1
"COG4687",1,8,6,6,0,3,0,1,4,1
"COG4688",0,0,0,0,0,0,0,0,10,0
"COG4690",296,669,653,355,483,471,440,426,450,567
"COG4692",641,160,439,271,43,401,414,438,109,168
"COG4693",8,3,1,4,3,3,13,4,9,4
"COG4694",0,46,5,32,74,37,15,16,59,15
"COG4695",191,49,18,53,83,101,50,69,111,56
"COG4696",0,0,2,1,8,5,0,1,0,12
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4699",0,1,0,3,1,0,0,0,0,1
"COG4700",0,0,0,0,0,0,7,0,0,0
"COG4701",0,1,0,5,2,0,0,0,0,0
"COG4702",1,5,8,23,2,13,12,0,13,2
"COG4703",0,1,3,3,0,0,0,2,2,0
"COG4704",25,5,0,2,0,5,18,9,0,1
"COG4706",0,1,1,10,1,0,1,0,1,7
"COG4708",23,70,67,99,82,98,28,14,79,73
"COG4709",12,30,31,26,15,8,15,13,32,11
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,21,19,2,5,14,57,18,9,16
"COG4713",17,39,20,73,64,44,32,11,110,51
"COG4715",34,0,0,1,0,0,0,0,0,1
"COG4716",63,174,178,303,335,285,76,42,222,243
"COG4717",35,51,69,167,137,99,67,25,50,40
"COG4718",0,4,0,1,0,0,11,6,117,1
"COG4720",27,46,59,145,124,75,21,21,110,56
"COG4721",1,2,7,0,10,1,0,13,7,8
"COG4722",0,2,1,5,4,8,1,3,14,9
"COG4723",0,1,0,1,0,0,10,8,119,4
"COG4724",15,66,18,79,1897,96,73,36,31,27
"COG4725",41,20,45,81,121,88,21,17,66,35
"COG4728",55,88,181,85,94,84,16,18,68,43
"COG4729",1,3,0,3,0,4,0,1,3,2
"COG4731",0,0,0,0,0,0,0,3,1,0
"COG4732",20,41,51,121,58,71,30,25,50,70
"COG4733",3,11,1,10,7,13,48,36,530,40
"COG4734",67,69,32,44,77,200,29,53,53,120
"COG4735",4,3,4,1,11,48,10,6,52,17
"COG4737",0,3,0,0,1,1,15,3,1,0
"COG4739",142,99,11,97,53,114,123,188,124,166
"COG4744",72,67,109,30,24,78,49,120,66,83
"COG4747",177,165,44,138,115,174,147,268,146,210
"COG4748",4,43,6,1,18,11,3,55,66,153
"COG4750",143,145,81,222,151,187,128,90,235,168
"COG4752",6,6,7,1,7,2,5,14,13,5
"COG4753",6171,2976,1357,3050,2409,3524,4893,3925,3242,3290
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,2,1,2,0,0,0,0,0
"COG4760",7,0,18,0,29,0,0,0,0,0
"COG4763",0,22,1,1,5,39,20,0,6,8
"COG4766",5,5,0,2,2,2,4,17,15,10
"COG4767",37,92,106,284,301,108,50,47,173,86
"COG4768",0,0,1,1,0,0,0,0,1,0
"COG4769",35,57,79,131,115,90,23,43,117,84
"COG4770",0,1,22,40,1,4,0,0,17,20
"COG4771",2455,1299,708,868,1284,1436,2015,2506,1506,2059
"COG4772",75,16,0,3,4,26,44,34,46,23
"COG4773",3,20,1,4,1,1,5,4,28,2
"COG4774",13,8,0,6,2,6,21,6,30,3
"COG4775",443,483,745,311,425,530,672,763,489,719
"COG4776",0,5,0,35,3,0,0,4,0,1
"COG4778",8,7,3,0,6,7,23,15,28,9
"COG4779",4,6,0,0,1,1,7,5,18,2
"COG4781",0,0,0,1,0,0,0,0,1,0
"COG4783",25,26,36,30,4,21,38,49,61,27
"COG4784",35,48,0,82,5,67,103,33,81,42
"COG4785",0,4,0,17,6,1,2,0,1,0
"COG4786",14,114,79,328,162,154,32,49,156,70
"COG4787",0,2,0,1,0,0,5,1,8,2
"COG4789",14,6,3,1,0,2,32,10,1,7
"COG4790",9,4,1,2,0,3,12,7,7,2
"COG4791",6,3,1,0,0,1,19,4,4,3
"COG4792",4,3,0,1,0,2,2,6,1,2
"COG4794",1,1,1,0,1,0,11,4,0,0
"COG4795",6,11,0,18,5,1,13,3,16,1
"COG4796",20,29,53,31,22,12,31,38,56,12
"COG4797",0,0,0,0,1,0,0,0,1,0
"COG4799",985,997,673,966,684,960,1020,1293,942,1007
"COG4803",1,1,1,0,0,1,0,2,2,5
"COG4804",993,827,1766,806,1780,733,874,1326,858,994
"COG4805",61,126,120,322,165,185,82,51,190,87
"COG4806",226,130,160,174,104,302,314,413,284,389
"COG4807",4,1,0,0,0,0,1,7,4,0
"COG4808",1,1,1,0,0,1,9,1,2,1
"COG4809",0,4,2,1,2,0,0,0,0,0
"COG4810",18,23,23,13,15,14,25,29,35,22
"COG4811",3,2,1,0,0,4,5,3,8,1
"COG4812",5,8,2,6,2,6,5,18,11,4
"COG4813",2,4,1,0,4,6,0,0,9,2
"COG4814",0,0,2,0,0,0,1,0,2,0
"COG4816",27,26,18,16,5,14,13,55,37,15
"COG4819",16,27,3,5,6,5,12,43,30,8
"COG4820",11,13,13,7,6,11,22,28,25,7
"COG4821",25,17,0,5,8,22,6,12,38,21
"COG4822",345,301,193,275,248,395,213,566,490,605
"COG4823",189,670,687,239,913,346,73,371,268,122
"COG4824",20,35,27,20,45,26,9,27,47,17
"COG4825",1,0,0,3,0,1,0,0,2,0
"COG4826",10,133,273,121,442,75,19,10,33,41
"COG4828",113,23,5,8,5,76,125,79,24,35
"COG4829",0,0,0,0,2,0,0,0,0,0
"COG4832",16,35,44,55,58,42,16,13,33,38
"COG4833",1393,348,35,378,71,598,1518,619,378,392
"COG4834",8,13,0,3,18,7,3,4,4,2
"COG4835",0,0,2,0,0,0,1,0,0,0
"COG4839",0,0,0,2,8,0,1,0,0,0
"COG4842",0,7,6,29,3,0,0,5,2,2
"COG4843",0,0,0,0,1,0,0,0,0,0
"COG4845",530,303,62,152,92,326,293,286,221,273
"COG4849",0,0,0,0,244,2,0,0,0,0
"COG4850",0,3,2,0,0,0,1,0,7,5
"COG4851",3,6,1,4,1,0,2,0,2,0
"COG4853",0,0,0,0,0,0,2,0,1,0
"COG4856",69,148,206,240,250,219,50,56,249,213
"COG4857",14,17,8,3,5,9,28,22,13,8
"COG4858",1,0,0,3,0,0,1,0,0,1
"COG4859",3,12,11,48,28,15,3,2,25,8
"COG4861",54,2,0,0,202,1,1,0,0,0
"COG4862",21,38,63,169,93,81,21,22,105,27
"COG4864",247,219,51,181,96,229,287,375,325,318
"COG4865",8,0,0,0,3,1,13,25,1,0
"COG4866",387,285,122,397,268,340,390,466,302,392
"COG4868",57,285,637,248,390,228,52,62,233,181
"COG4869",39,35,33,52,75,29,40,46,48,68
"COG4870",17,108,94,401,319,108,64,52,251,92
"COG4871",0,0,0,2,0,0,0,1,2,0
"COG4874",39,32,2,12,2,52,17,95,19,25
"COG4877",2,6,18,19,8,22,0,4,16,24
"COG4878",5,37,24,75,82,42,14,11,35,48
"COG4880",20,31,46,87,60,49,13,17,38,20
"COG4884",7,3,0,2,1,7,9,2,11,4
"COG4886",572,347,468,460,328,410,778,220,439,981
"COG4887",66,65,72,150,56,79,67,92,34,46
"COG4889",86,117,16,120,148,41,384,87,12,52
"COG4890",0,0,0,0,0,0,2,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",13,48,30,51,89,93,15,6,20,38
"COG4895",4,0,0,0,0,0,0,0,0,0
"COG4898",7,0,1,12,4,5,2,1,1,5
"COG4903",0,0,0,0,9,0,1,0,0,0
"COG4905",97,265,203,385,504,414,70,104,401,281
"COG4907",3,2,10,0,6,3,0,36,2,0
"COG4908",7,0,0,0,0,0,1,0,0,0
"COG4909",27,8,14,14,12,3,25,48,15,0
"COG4910",11,3,1,6,2,3,4,10,3,3
"COG4912",374,243,228,287,447,251,352,348,256,201
"COG4913",20,131,136,138,103,170,95,486,197,243
"COG4916",0,0,1,0,2,5,0,0,0,1
"COG4917",14,16,14,11,8,10,26,40,35,9
"COG4922",9,1,3,3,0,5,1,1,5,0
"COG4924",1,14,3,11,6,0,26,138,46,4
"COG4925",29,68,12,11,11,40,35,49,26,30
"COG4926",1,11,2,12,28,17,7,5,11,13
"COG4927",18,10,6,3,130,12,5,10,17,21
"COG4928",53,21,14,86,1163,67,130,208,51,56
"COG4929",52,6,0,1,6,17,60,20,9,10
"COG4930",194,79,112,225,215,213,23,53,47,309
"COG4932",381,291,423,609,561,438,355,167,535,386
"COG4933",5,3,119,6,8,49,20,2,1,8
"COG4936",17,49,28,56,91,58,10,39,55,22
"COG4937",82,156,352,104,39,85,73,98,73,28
"COG4938",15,43,548,118,52,119,12,15,138,10
"COG4939",6,2,0,0,0,0,0,0,2,0
"COG4940",11,9,5,7,14,4,14,24,19,13
"COG4942",249,152,18,77,274,106,203,196,221,156
"COG4943",14,17,0,8,4,5,54,13,33,2
"COG4946",1604,1064,845,892,335,815,1543,1585,935,818
"COG4947",15,50,102,50,58,107,3,29,65,104
"COG4948",484,532,530,480,313,455,628,563,548,621
"COG4950",2,3,0,1,2,0,7,5,8,2
"COG4951",181,156,773,105,137,113,16,29,105,323
"COG4952",3,7,4,12,5,0,4,3,0,7
"COG4953",197,186,12,13,24,147,238,197,180,136
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",18,8,37,20,15,14,23,18,37,16
"COG4957",0,1,0,1,1,0,0,3,1,2
"COG4959",1,1,4,0,0,0,0,0,1,1
"COG4962",83,255,259,541,467,326,189,82,264,133
"COG4963",2,5,7,22,18,3,7,0,1,0
"COG4964",4,24,22,0,0,0,0,0,0,8
"COG4965",21,43,46,135,92,75,10,14,114,22
"COG4967",2,3,0,2,0,1,7,3,5,0
"COG4969",2,6,1,23,5,5,11,1,20,1
"COG4972",10,44,53,84,62,84,36,28,134,52
"COG4973",281,333,264,297,172,220,337,306,420,257
"COG4974",2177,2473,1461,1966,2980,2524,1880,2349,2305,2241
"COG4975",0,0,0,1,0,0,1,0,3,0
"COG4977",1026,632,103,427,363,771,1660,699,562,596
"COG4978",114,117,43,93,65,94,79,118,101,83
"COG4981",0,6,10,1,2,0,0,0,22,16
"COG4982",0,3,4,0,2,0,1,0,39,21
"COG4983",11,0,6,66,10,32,12,3,12,3
"COG4984",138,25,2,17,8,41,187,67,21,32
"COG4985",0,32,8,26,45,59,5,5,57,26
"COG4986",0,0,1,0,0,0,2,0,1,0
"COG4987",32,12,37,44,4,3,17,9,19,5
"COG4988",67,63,119,195,121,132,51,28,154,118
"COG4989",16,25,14,28,41,31,29,17,46,14
"COG4990",27,29,44,144,180,47,7,8,125,23
"COG4992",444,651,693,692,420,647,490,806,690,706
"COG4993",10,12,0,6,2,7,21,15,25,5
"COG4995",181,39,152,67,995,58,253,194,8,16
"COG4997",0,0,0,6,35,11,0,1,10,5
"COG4999",6,2663,820,1518,2917,3680,2742,2491,1766,1613
"COG5000",1188,653,261,553,269,753,1282,1108,643,600
"COG5001",430,583,599,1411,871,823,415,470,972,568
"COG5002",7330,3937,2599,2796,1664,6192,5085,5446,2963,4758
"COG5004",0,0,0,1,0,0,1,0,5,0
"COG5005",2,16,0,0,4,4,4,5,0,0
"COG5006",2,10,2,1,0,4,14,6,18,8
"COG5007",1,2,0,6,2,0,5,1,8,0
"COG5009",549,1018,1375,595,1030,629,536,597,589,583
"COG5011",29,34,86,68,96,113,36,48,95,64
"COG5012",280,80,44,93,69,188,301,203,107,137
"COG5013",14,40,7,37,17,31,49,76,60,14
"COG5015",90,42,57,99,81,62,26,26,48,49
"COG5016",1098,827,734,830,729,913,997,1270,945,1044
"COG5017",1,61,24,48,79,85,74,18,2,47
"COG5018",25,62,114,152,182,140,60,43,158,95
"COG5026",213,29,54,7,4,29,171,76,49,35
"COG5029",25,3,0,0,0,0,40,0,0,6
"COG5039",110,205,0,12,10,25,51,13,49,4
"COG5042",0,1,0,0,0,0,0,0,0,1
"COG5048",0,0,6,9,2,1,0,4,67,9
"COG5108",0,0,3,0,0,1,6,7,0,0
"COG5146",72,163,185,71,198,101,90,182,152,225
"COG5184",0,178,146,261,572,62,0,19,123,104
"COG5206",0,46,0,59,4,44,6,1,36,754
"COG5255",0,0,0,1,1,0,0,0,0,0
"COG5263",312,204,156,199,149,193,420,193,220,151
"COG5265",8,0,0,0,0,0,2,0,53,2
"COG5266",5,17,1,34,15,8,9,10,8,9
"COG5268",0,0,6,2,0,0,0,0,0,2
"COG5271",0,1,1,0,0,9,0,8,0,1
"COG5272",0,2,0,1,0,1,0,0,8,0
"COG5276",10,16,1,3,4,2,1,3,5,2
"COG5279",38,156,172,403,541,270,47,85,243,139
"COG5280",2,94,40,49,23,42,13,7,50,29
"COG5281",11,53,9,126,20,56,45,29,399,6
"COG5282",0,0,8,0,0,0,1,0,6,11
"COG5283",223,241,122,70,368,137,209,52,162,172
"COG5285",0,0,0,0,0,0,0,0,1,0
"COG5293",316,7,2,8,28,4,2,1,11,12
"COG5294",0,0,0,0,7,0,0,0,0,0
"COG5295",24,29,21,105,22,51,97,69,75,38
"COG5298",9,0,1,0,6,0,1,1,27,20
"COG5301",6,7,15,2,3,2,26,25,25,5
"COG5302",0,0,0,0,0,0,3,0,3,0
"COG5305",0,24,11,16,56,40,0,0,1,54
"COG5309",0,0,0,3,4,0,0,1,2,4
"COG5314",0,2,0,0,0,0,1,0,9,0
"COG5319",0,3,0,12,0,5,0,2,5,2
"COG5322",2,0,0,0,3,4,19,7,10,9
"COG5324",0,1,0,3,20,2,0,0,4,3
"COG5337",5,54,33,76,83,55,12,4,28,54
"COG5339",11,9,0,10,5,6,30,13,34,5
"COG5340",0,0,2,35,2,33,0,0,5,0
"COG5341",1,13,11,31,38,31,10,20,20,6
"COG5345",0,2,0,0,2,0,1,2,1,1
"COG5353",1,0,0,0,0,0,0,0,0,0
"COG5360",0,46,1,1,11,13,0,23,14,1
"COG5361",0,38,31,4,19,18,7,1,17,1
"COG5362",2,4,0,25,4,11,3,16,3,5
"COG5368",299,333,35,151,85,318,382,415,524,442
"COG5373",346,16,4,4,4,11,165,35,42,20
"COG5377",27,45,39,102,135,91,9,34,67,48
"COG5383",6,3,0,2,0,0,8,7,13,2
"COG5393",2,1,0,1,0,0,2,0,1,1
"COG5398",0,0,0,1,0,0,0,0,8,0
"COG5401",0,0,1,0,31,2,0,0,0,1
"COG5404",7,1,0,4,0,0,10,2,8,1
"COG5405",9,9,36,6,3,4,8,21,15,7
"COG5410",8,61,12,312,28,151,10,44,266,44
"COG5412",2,37,81,99,148,72,15,22,22,30
"COG5413",0,0,0,6,3,0,0,0,0,1
"COG5418",8,2,3,2,1,1,4,2,1,0
"COG5421",23,395,175,51,126,320,150,133,169,20
"COG5423",16,5,7,1,8,6,9,5,19,15
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",7,11,2,0,2,2,26,11,6,2
"COG5427",5,14,42,9,5,15,20,9,53,6
"COG5433",1704,636,262,188,752,475,956,453,147,180
"COG5434",2539,1877,2834,1419,983,2346,2018,2670,1300,2105
"COG5437",0,0,0,1,8,3,13,8,0,8
"COG5438",47,29,71,70,43,57,67,91,190,65
"COG5441",7,7,9,4,1,7,24,11,17,10
"COG5444",8,3,9,18,80,29,6,5,11,6
"COG5445",7,11,0,3,0,3,19,5,22,2
"COG5449",0,1,0,0,0,3,0,0,0,2
"COG5455",2,3,0,0,0,1,1,3,3,1
"COG5457",0,0,0,0,0,0,2,0,0,0
"COG5459",0,0,1,0,4,1,0,0,0,0
"COG5463",1,5,0,3,0,1,7,4,16,1
"COG5464",29,162,486,11,94,46,90,44,58,23
"COG5470",3,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,2,1,0,2
"COG5474",0,0,0,0,0,4,0,0,0,0
"COG5475",1,0,0,1,0,0,2,2,3,0
"COG5476",20,9,3,4,4,12,55,32,36,9
"COG5482",0,2,1,6,1,4,0,1,3,4
"COG5483",1,33,1,3,0,10,0,9,16,0
"COG5484",6,17,11,13,11,11,16,11,25,18
"COG5485",3,2,1,0,0,0,2,1,7,6
"COG5492",280,241,250,562,348,314,929,291,925,414
"COG5493",1,0,0,0,1,0,1,0,0,0
"COG5495",27,27,65,74,43,45,23,30,76,34
"COG5496",106,89,67,123,75,100,134,84,109,96
"COG5498",211,265,430,100,101,181,270,203,279,217
"COG5499",5,11,0,4,0,2,6,3,11,1
"COG5503",0,0,1,0,0,0,0,0,1,0
"COG5504",3,5,4,1,0,1,0,1,15,10
"COG5505",10,21,26,71,31,41,20,12,77,55
"COG5506",0,0,0,1,0,0,1,0,0,0
"COG5507",2,0,0,3,0,2,3,5,7,0
"COG5510",1,0,0,2,1,0,2,0,3,2
"COG5511",6,56,22,25,45,84,27,25,41,58
"COG5512",27,2,38,5,14,3,10,8,19,8
"COG5514",0,8,2,15,0,0,3,0,8,1
"COG5517",2,1,0,3,2,2,7,2,3,1
"COG5518",1,5,2,1,3,10,14,5,17,2
"COG5519",7,28,12,56,14,48,85,5,29,70
"COG5520",1111,685,355,327,138,596,709,631,347,230
"COG5521",0,0,0,1,0,1,0,0,0,0
"COG5522",7,10,27,12,22,46,0,22,26,12
"COG5523",100,153,74,169,166,199,109,79,89,184
"COG5525",13,69,21,37,56,86,36,38,75,64
"COG5527",17,3,36,65,115,141,17,19,271,26
"COG5529",1,2,1,2,5,0,15,3,3,0
"COG5532",0,1,0,0,1,1,0,6,1,0
"COG5542",0,81,21,74,82,57,0,8,41,24
"COG5544",0,0,1,0,0,1,4,2,3,0
"COG5545",1994,1706,3054,901,1000,1404,1923,1490,1094,1802
"COG5546",1,1,0,0,0,1,3,1,0,0
"COG5549",0,2,1,1,2,1,1,0,0,1
"COG5551",5,2,4,9,35,12,1,0,18,8
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",10,20,5,49,8,11,23,17,18,15
"COG5561",41,12,11,44,35,8,23,51,34,11
"COG5562",3,4,0,1,0,0,14,4,11,0
"COG5564",8,4,4,4,2,1,4,3,0,4
"COG5565",0,1,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",2,1,0,2,0,0,5,3,2,1
"COG5569",3,4,0,0,1,0,6,0,6,2
"COG5571",2,4,0,1,0,1,6,2,12,0
"COG5577",7,16,22,60,47,45,3,7,58,9
"COG5578",0,0,0,3,0,0,0,0,0,0
"COG5579",84,12,6,4,84,6,52,12,6,17
"COG5581",4,7,0,0,0,1,6,3,10,1
"COG5585",42,19,86,93,54,102,9,15,27,17
"COG5586",1,0,0,0,1,1,1,0,1,0
"COG5587",303,157,21,106,102,127,145,162,142,130
"COG5595",0,1,0,7,2,0,0,0,0,1
"COG5598",3,4,0,0,1,2,12,6,5,17
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",11,33,104,180,259,181,40,34,181,345
"COG5614",0,0,6,14,8,1,4,1,7,5
"COG5617",0,2,75,163,35,47,3,8,81,13
"COG5618",2,1,3,0,0,0,0,0,2,0
"COG5619",2,1,2,1,0,4,5,0,2,20
"COG5620",37,28,6,39,94,25,27,113,41,36
"COG5632",42,88,68,141,105,98,43,37,92,41
"COG5633",0,2,0,15,4,1,2,1,5,0
"COG5635",36,7,19,26,115,12,63,97,37,5
"COG5640",0,0,1,1,0,7,0,35,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",4,5,0,15,1,1,7,1,4,0
"COG5646",2,1,0,0,1,0,1,0,0,0
"COG5651",0,0,0,0,0,4,4,0,1,0
"COG5652",20,31,49,117,103,63,11,24,86,82
"COG5654",0,0,0,0,2,0,0,0,0,1
"COG5655",15,4,89,27,0,0,6,0,47,16
"COG5658",25,32,30,77,54,43,6,12,66,18
"COG5659",1,1,0,1,0,0,2,0,0,0
"COG5663",13,32,1,9,68,28,7,26,27,11
