"","DLM017","DLM002","NLM025","DOF003","NOM007","DLM028","NOM017","DOF004","NOM025","NLM024"
"COG4573",23,17,12,17,23,96,43,33,166,25
"COG4574",1,0,2,0,0,20,0,5,12,3
"COG4575",1,1,1,9,3,54,0,17,46,13
"COG4576",14,14,1,17,6,17,10,16,17,12
"COG4577",37,35,21,52,33,100,38,51,62,37
"COG4578",14,12,1,1,0,15,16,12,20,9
"COG4579",1,1,9,3,3,60,0,25,37,19
"COG4580",8,1,591,7,15,194,1,34,106,34
"COG4581",5,0,0,15,10,1,13,39,0,0
"COG4582",3,4,84,8,7,41,5,27,27,23
"COG4584",1325,1098,153,875,1056,594,3750,1934,1079,794
"COG4585",129,247,353,333,185,137,171,277,92,108
"COG4586",0,8,3,5,32,20,6,20,3,6
"COG4587",5,13,6,2,26,35,8,16,2,4
"COG4589",4,18,3,40,8,22,3,30,22,15
"COG4590",10,0,3,0,0,50,0,0,0,0
"COG4591",356,416,879,400,707,361,367,519,404,503
"COG4592",4,0,5,1,1,35,0,5,19,11
"COG4594",1,1,0,0,2,0,0,3,1,1
"COG4597",4,13,10,11,4,20,3,38,31,35
"COG4598",0,0,10,0,1,53,1,12,20,8
"COG4603",201,231,134,309,201,229,117,226,147,61
"COG4604",24,16,4,13,5,32,3,7,6,23
"COG4605",51,15,2,25,3,43,0,14,9,26
"COG4606",45,25,14,7,9,40,1,19,7,17
"COG4607",30,16,10,12,3,35,0,21,6,21
"COG4608",357,413,194,439,371,697,345,377,431,160
"COG4615",0,1,2,0,0,57,1,14,48,22
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",0,0,5,0,1,46,3,8,30,10
"COG4623",123,120,49,207,112,204,29,310,203,137
"COG4624",773,893,343,1077,569,727,413,1005,855,562
"COG4625",90,14,12,76,11,124,8,47,41,60
"COG4626",107,58,125,198,263,93,98,171,406,38
"COG4627",0,3,0,0,0,0,0,1,0,0
"COG4628",0,0,2,1,0,7,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0
"COG4632",200,329,113,312,135,226,93,142,467,64
"COG4633",4,4,3,11,17,1,13,12,3,2
"COG4635",1,17,10,6,3,22,2,7,15,12
"COG4636",14,71,23,72,46,33,54,98,26,5
"COG4637",296,100,72,111,78,45,21,157,73,204
"COG4638",0,1,14,4,1,109,0,10,46,9
"COG4639",1,96,29,20,26,11,15,0,0,0
"COG4640",0,1,2,3,0,0,0,10,0,0
"COG4641",78,259,161,195,120,83,90,282,152,3
"COG4642",224,196,289,167,382,83,275,173,141,410
"COG4643",10,13,4,51,4,750,3,51,34,21
"COG4644",5,2,22,13,5,1,0,26,106,86
"COG4646",1952,2025,863,1972,1836,1698,1156,1477,1570,521
"COG4648",1,0,57,10,1,0,0,0,0,1
"COG4650",3,1,1,10,1,38,1,14,44,15
"COG4651",79,10,5,30,11,162,7,50,55,33
"COG4652",0,6,4,0,0,0,2,0,0,0
"COG4653",25,28,42,77,74,42,6,44,19,47
"COG4656",478,501,510,507,320,595,449,571,559,537
"COG4657",289,294,284,289,183,248,315,333,243,275
"COG4658",441,390,392,396,315,443,397,429,493,333
"COG4659",294,272,273,228,185,253,356,292,302,369
"COG4660",382,327,333,334,231,338,340,338,382,317
"COG4662",1,2,5,5,4,1,1,3,0,2
"COG4663",6,11,2,9,2,4,5,4,0,1
"COG4664",3,13,7,8,10,6,6,1,2,4
"COG4665",3,5,0,4,2,0,2,1,1,1
"COG4666",65,173,120,149,77,84,163,91,157,77
"COG4667",365,382,391,320,484,260,458,402,287,403
"COG4668",45,83,43,31,27,183,123,79,112,84
"COG4669",1,0,4,0,1,0,0,8,1,7
"COG4670",38,82,23,57,23,87,21,75,115,74
"COG4672",1,1,0,1,1,34,0,179,0,5
"COG4674",18,0,201,0,3,7,3,0,0,1
"COG4675",13,8,3,0,5,26,1,4,0,1
"COG4676",0,0,0,0,0,22,1,8,24,10
"COG4677",999,576,366,615,346,463,977,876,669,1542
"COG4678",0,0,0,0,0,1,1,1,29,28
"COG4679",28,10,3,5,19,20,8,1,3,1
"COG4680",75,62,65,38,79,17,27,25,17,25
"COG4681",4,4,6,0,0,41,2,17,19,18
"COG4682",0,0,11,5,4,33,0,15,30,12
"COG4683",0,1,5,1,0,0,1,3,0,0
"COG4684",8,23,30,22,24,34,26,24,26,4
"COG4685",1,0,0,0,0,44,0,19,44,14
"COG4687",3,0,2,5,0,0,3,8,2,1
"COG4688",0,0,0,0,0,37,0,11,2,2
"COG4690",572,473,455,407,429,367,672,482,382,678
"COG4692",440,302,184,374,45,226,486,94,408,940
"COG4693",0,2,2,1,5,25,4,7,1,2
"COG4694",10,40,245,13,74,13,3,66,29,7
"COG4695",82,41,61,66,129,33,35,105,19,22
"COG4696",14,3,2,34,2,19,4,5,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",6,10,9,22,3,6,7,8,21,5
"COG4703",1,0,0,0,0,0,2,1,0,0
"COG4704",0,2,0,29,0,8,0,0,7,1
"COG4706",1,2,49,11,6,0,0,5,0,1
"COG4708",70,101,55,79,94,87,59,81,106,10
"COG4709",9,1,10,26,14,13,33,28,6,4
"COG4710",0,0,0,5,2,0,0,0,0,0
"COG4712",11,35,14,25,5,16,27,8,111,28
"COG4713",56,122,46,78,66,54,24,109,70,10
"COG4715",1,3,0,0,0,1,0,0,1,0
"COG4716",179,368,165,218,333,263,124,165,166,12
"COG4717",70,120,159,72,148,99,81,41,93,22
"COG4718",0,0,1,0,1,21,0,118,1,7
"COG4720",65,116,75,101,106,107,61,96,76,4
"COG4721",1,4,0,1,3,0,6,19,1,6
"COG4722",0,0,5,5,2,4,0,12,7,0
"COG4723",0,0,2,0,0,25,1,124,2,12
"COG4724",29,432,243,91,1975,10,20,18,44,14
"COG4725",62,92,55,139,132,92,45,85,46,4
"COG4728",138,111,68,64,98,59,117,49,92,32
"COG4729",1,1,0,7,1,0,1,3,4,0
"COG4731",0,0,5,0,0,0,0,3,0,3
"COG4732",49,54,43,56,65,65,55,71,57,9
"COG4733",13,2,1,22,12,142,1,520,1,31
"COG4734",110,65,31,97,85,283,27,79,116,59
"COG4735",11,15,97,46,8,64,3,63,13,16
"COG4737",0,2,1,0,0,6,0,0,10,3
"COG4739",92,54,17,124,58,64,7,120,135,77
"COG4744",80,48,60,79,32,33,59,40,69,74
"COG4747",167,98,36,138,90,153,38,146,142,106
"COG4748",60,42,11,48,17,10,3,43,1,5
"COG4750",96,161,44,99,110,207,81,248,169,47
"COG4752",4,6,15,8,4,0,5,15,2,13
"COG4753",1433,2577,1313,3771,2442,2506,1380,3225,3076,1752
"COG4757",1,0,2,0,0,0,0,0,0,0
"COG4758",0,3,0,1,0,0,0,1,0,0
"COG4760",6,24,96,12,36,0,15,0,0,5
"COG4763",21,13,4,0,1,16,3,4,15,9
"COG4766",2,4,3,3,1,18,0,10,17,7
"COG4767",98,254,112,183,289,123,128,153,173,13
"COG4768",0,1,0,1,0,0,0,0,0,0
"COG4769",83,168,61,98,105,104,89,94,76,24
"COG4770",5,1,5,9,0,1,28,20,10,0
"COG4771",654,644,403,1138,838,1041,680,1530,1447,1134
"COG4772",6,4,0,8,3,0,0,47,35,5
"COG4773",0,6,0,0,0,51,1,16,41,22
"COG4774",4,1,9,3,0,95,0,27,77,28
"COG4775",794,505,1098,569,593,519,969,502,457,1252
"COG4776",0,0,248,3,5,35,0,4,7,4
"COG4778",0,10,3,11,4,40,1,24,19,10
"COG4779",2,0,2,1,0,53,1,13,29,7
"COG4781",0,1,0,0,0,0,1,1,0,0
"COG4783",20,75,182,68,17,57,70,48,59,51
"COG4784",82,37,8,98,3,44,0,58,30,18
"COG4785",1,0,134,0,3,15,2,4,9,3
"COG4786",74,168,174,162,180,236,80,191,190,15
"COG4787",1,0,60,0,0,26,0,3,33,12
"COG4789",1,0,2,1,3,7,0,5,0,5
"COG4790",0,0,0,1,1,0,1,3,0,8
"COG4791",0,0,0,0,0,1,0,9,0,10
"COG4792",1,1,1,0,2,3,0,1,0,3
"COG4794",0,1,0,0,0,1,0,2,0,4
"COG4795",1,0,1,3,5,60,0,22,51,8
"COG4796",28,50,35,38,26,65,67,53,46,32
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",952,805,424,908,704,725,687,948,1126,1182
"COG4803",0,0,0,2,0,1,1,1,1,0
"COG4804",960,893,1543,550,1676,636,1767,878,870,1886
"COG4805",112,269,90,162,154,209,126,207,129,18
"COG4806",348,265,106,238,173,200,271,275,339,201
"COG4807",0,1,4,2,1,7,0,2,4,6
"COG4808",1,2,5,0,0,14,0,8,16,4
"COG4809",0,1,0,32,2,0,2,1,0,0
"COG4810",4,12,4,20,18,28,25,23,28,15
"COG4811",1,0,4,0,1,18,0,9,15,5
"COG4812",0,2,0,6,0,16,2,9,18,8
"COG4813",8,1,9,5,3,15,4,4,2,0
"COG4814",1,1,0,0,0,0,1,2,0,0
"COG4816",7,13,7,25,15,47,25,27,23,13
"COG4819",1,8,9,13,6,43,10,36,40,17
"COG4820",7,7,3,18,4,27,10,19,25,4
"COG4821",26,22,6,67,14,25,1,21,10,1
"COG4822",271,236,116,366,237,327,172,535,374,186
"COG4823",308,326,1021,579,963,116,581,254,142,459
"COG4824",34,47,17,32,35,17,25,51,18,28
"COG4825",1,0,0,0,0,0,0,3,1,0
"COG4826",197,207,276,147,412,101,268,39,27,176
"COG4828",25,29,3,80,3,25,1,20,54,33
"COG4829",0,0,2,0,0,4,0,0,0,0
"COG4832",62,77,35,55,67,128,45,24,44,1
"COG4833",238,334,38,468,78,202,32,353,549,143
"COG4834",26,7,7,4,21,18,0,0,66,13
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,6,0,1,0,0,0
"COG4842",7,19,6,2,4,7,5,0,1,0
"COG4843",2,0,3,0,4,0,0,0,0,0
"COG4845",170,132,132,204,76,177,44,222,139,295
"COG4849",6,0,59,11,245,0,0,0,0,0
"COG4850",0,0,0,1,0,0,3,7,0,0
"COG4851",0,1,2,2,0,1,4,0,4,1
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",235,264,105,195,273,236,173,248,271,31
"COG4857",21,9,5,11,2,18,5,13,5,12
"COG4858",0,2,0,2,0,0,0,2,0,0
"COG4859",11,11,27,38,21,10,8,47,24,18
"COG4861",7,0,44,40,185,0,0,0,0,0
"COG4862",34,137,40,74,98,83,79,100,68,6
"COG4864",244,158,47,269,101,176,47,330,199,144
"COG4865",7,2,4,0,2,2,0,3,0,31
"COG4866",213,236,135,370,275,208,111,333,364,179
"COG4868",390,378,423,198,379,260,665,237,218,494
"COG4869",64,63,34,46,66,95,33,50,31,13
"COG4870",141,269,121,132,315,104,101,242,122,13
"COG4871",0,0,0,0,0,0,0,2,1,0
"COG4874",28,13,0,18,3,41,3,28,103,61
"COG4877",17,16,9,10,9,18,17,22,12,3
"COG4878",45,40,5,33,91,38,15,35,72,1
"COG4880",35,62,44,56,64,46,42,37,27,9
"COG4884",1,0,1,1,0,25,0,10,2,6
"COG4886",666,561,816,390,367,367,444,464,168,788
"COG4887",36,64,14,46,55,30,67,30,87,84
"COG4889",387,61,205,109,118,0,17,11,30,144
"COG4890",0,0,0,0,0,3,0,0,4,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",40,72,40,50,89,65,37,27,39,4
"COG4895",0,0,0,1,0,0,0,1,0,0
"COG4898",1,2,2,6,2,0,1,2,6,0
"COG4903",0,0,1,0,14,0,0,0,0,0
"COG4905",305,491,251,305,453,443,265,383,330,48
"COG4907",0,6,4,3,2,2,6,5,1,28
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",4,1,15,8,7,47,11,10,5,22
"COG4910",0,1,2,2,1,16,2,6,2,9
"COG4912",307,284,278,282,431,222,215,228,271,173
"COG4913",187,91,56,180,106,108,148,206,350,225
"COG4916",2,2,0,40,1,3,2,0,1,0
"COG4917",11,12,6,9,6,51,21,32,40,19
"COG4922",12,10,3,0,1,11,1,4,13,0
"COG4924",21,2,150,32,8,1,7,32,45,50
"COG4925",34,29,60,78,20,36,10,30,13,19
"COG4926",1,1,5,8,19,11,2,15,13,1
"COG4927",4,37,13,6,112,12,4,10,17,1
"COG4928",18,282,793,70,1210,46,7,43,45,16
"COG4929",1,9,2,20,6,1,0,8,16,4
"COG4930",62,106,142,130,192,80,119,34,71,587
"COG4932",422,843,243,775,627,603,423,536,546,138
"COG4933",9,67,176,8,13,55,150,4,15,30
"COG4936",30,61,68,31,87,113,21,61,28,6
"COG4937",180,82,199,65,43,43,356,60,91,372
"COG4938",32,96,10,38,65,151,526,126,59,30
"COG4939",1,0,0,3,1,1,0,6,0,0
"COG4940",14,31,4,13,13,2,6,22,5,7
"COG4942",47,100,65,155,271,103,12,135,110,67
"COG4943",4,3,19,0,2,126,0,31,77,37
"COG4946",915,509,652,804,346,371,844,920,1225,1401
"COG4947",99,80,30,40,53,67,99,49,125,34
"COG4948",490,363,404,428,311,324,346,363,489,332
"COG4950",0,0,8,1,4,36,0,11,11,6
"COG4951",83,87,105,153,147,109,798,102,189,159
"COG4952",1,3,2,7,3,4,6,1,3,0
"COG4953",42,81,186,206,23,115,13,222,156,124
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",22,53,26,23,13,36,44,45,9,17
"COG4957",1,0,0,0,0,0,0,1,0,0
"COG4959",6,13,38,0,0,0,3,1,0,5
"COG4962",184,525,259,262,474,340,250,267,173,47
"COG4963",2,5,42,19,23,7,8,3,3,0
"COG4964",87,8,19,0,0,69,10,0,0,0
"COG4965",38,112,61,74,86,54,44,105,43,7
"COG4967",0,0,3,0,0,24,0,11,22,5
"COG4969",2,1,4,0,4,25,3,13,32,5
"COG4972",119,162,77,56,63,151,44,147,6,11
"COG4973",346,206,219,288,194,260,251,421,412,363
"COG4974",2803,2051,3765,2733,2896,1452,1441,2275,1477,2903
"COG4975",0,0,0,1,0,0,1,4,0,0
"COG4977",135,585,109,1526,340,632,93,520,494,256
"COG4978",81,120,59,110,59,66,53,105,56,40
"COG4981",2,1,2,0,2,2,12,33,1,0
"COG4982",4,1,0,0,2,2,8,29,1,0
"COG4983",9,35,5,32,9,19,8,14,28,6
"COG4984",5,20,3,29,4,5,3,26,33,10
"COG4985",73,60,28,39,53,75,8,53,43,7
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",19,57,4,5,6,55,43,22,47,27
"COG4988",89,149,56,95,154,174,102,140,148,49
"COG4989",12,14,103,32,57,44,18,50,44,16
"COG4990",41,92,38,48,200,46,56,111,35,4
"COG4992",688,683,526,554,386,720,645,645,887,739
"COG4993",3,0,17,4,3,110,0,30,71,28
"COG4995",10,86,94,35,996,7,147,4,27,9
"COG4997",1,6,10,20,40,1,1,7,0,0
"COG4999",1682,2540,1465,4053,2930,2167,815,1679,2074,1356
"COG5000",491,440,527,630,267,243,276,627,627,666
"COG5001",530,1572,861,680,878,1148,595,963,801,92
"COG5002",3219,2694,2958,6041,1684,4125,2640,2989,4044,3599
"COG5004",0,0,0,0,0,5,0,3,14,1
"COG5005",0,0,0,0,2,0,0,0,0,1
"COG5006",1,0,6,0,0,43,1,17,35,7
"COG5007",1,0,4,0,2,15,1,8,11,6
"COG5009",1006,613,1402,637,1001,625,1400,545,549,1531
"COG5011",77,152,88,112,156,143,108,93,118,30
"COG5012",58,92,19,122,76,125,55,75,145,48
"COG5013",12,5,21,32,14,243,2,64,131,62
"COG5015",43,92,31,60,91,33,61,50,79,6
"COG5016",836,739,622,799,765,797,713,880,962,1066
"COG5017",73,99,60,4,67,39,25,2,7,10
"COG5018",82,177,62,117,199,135,131,149,124,18
"COG5026",37,95,3,44,3,8,71,52,36,35
"COG5029",0,6,0,6,0,0,0,0,3,0
"COG5039",40,52,4,2,12,7,0,53,142,16
"COG5048",6,14,1,0,1,13,5,68,16,0
"COG5108",0,29,19,1,0,0,2,1,0,0
"COG5146",155,87,176,120,194,56,187,146,60,264
"COG5184",182,138,42,257,585,146,144,104,117,4
"COG5206",26,39,2,168,3,18,0,38,0,0
"COG5263",76,111,82,245,159,129,168,219,152,106
"COG5265",0,0,0,0,0,0,0,60,0,0
"COG5266",1,2,0,9,10,5,1,7,2,6
"COG5268",0,0,45,0,0,0,5,0,0,3
"COG5271",1,5,0,2,1,3,0,1,0,0
"COG5272",1,0,2,1,0,6,0,12,0,0
"COG5276",0,0,1,4,1,26,2,5,4,1
"COG5279",210,579,140,227,562,311,180,214,234,8
"COG5280",22,21,10,100,25,27,34,37,96,9
"COG5281",45,17,16,50,19,212,8,428,56,42
"COG5282",3,0,1,0,0,0,7,6,1,0
"COG5283",81,136,813,147,342,230,109,187,1128,112
"COG5285",0,0,1,1,0,23,0,0,0,0
"COG5293",0,46,1,2,26,0,1,12,4,1
"COG5294",1,0,0,8,4,0,0,1,0,0
"COG5295",76,71,14,42,33,3,25,74,74,37
"COG5298",0,3,1,2,12,0,1,20,0,9
"COG5301",23,7,1,28,0,17,13,21,62,25
"COG5302",0,0,1,0,0,0,0,0,1,0
"COG5305",70,37,17,1,44,83,9,1,5,0
"COG5309",0,4,0,1,2,14,1,1,4,0
"COG5314",1,0,0,0,0,0,0,2,0,2
"COG5319",0,4,2,1,3,0,1,5,0,6
"COG5322",4,5,0,7,6,0,1,15,0,5
"COG5324",0,94,2,0,29,8,2,1,0,0
"COG5337",42,32,8,43,92,54,37,40,85,5
"COG5339",3,1,8,2,2,85,0,31,69,24
"COG5340",5,7,13,8,2,2,2,1,27,1
"COG5341",12,37,25,16,26,34,12,26,15,6
"COG5345",0,0,103,19,0,0,0,1,0,2
"COG5353",0,0,0,0,0,0,0,1,0,0
"COG5360",0,2,0,18,11,18,3,8,30,26
"COG5361",30,56,25,39,28,10,34,18,46,5
"COG5362",19,4,15,5,5,0,2,2,0,11
"COG5368",478,175,12,451,85,315,32,505,227,225
"COG5373",3,34,1,56,2,6,5,32,51,7
"COG5377",218,135,64,76,148,72,47,82,69,24
"COG5383",1,1,7,0,0,52,0,14,44,11
"COG5393",0,0,1,0,1,13,0,5,8,7
"COG5398",0,0,1,0,0,0,0,10,1,0
"COG5401",8,0,6,16,32,40,2,0,0,0
"COG5404",0,0,5,2,0,24,0,3,24,8
"COG5405",25,38,89,12,8,30,39,3,12,25
"COG5410",43,172,30,349,34,37,10,306,31,26
"COG5412",86,87,41,118,119,48,71,24,12,10
"COG5413",0,0,0,0,4,0,0,0,0,0
"COG5418",0,0,4,2,2,0,2,0,0,8
"COG5421",30,234,1260,365,112,21,166,173,16,222
"COG5423",7,7,10,11,3,3,10,17,0,9
"COG5424",0,0,4,0,0,15,0,0,0,0
"COG5426",7,2,5,8,0,17,3,11,6,6
"COG5427",10,17,4,50,6,26,34,41,14,6
"COG5433",49,245,93,375,730,254,277,154,401,836
"COG5434",1930,1603,921,2218,896,1614,2737,1256,2049,2840
"COG5437",1,3,10,5,8,0,0,0,0,0
"COG5438",61,151,22,102,85,52,99,174,70,33
"COG5441",0,1,1,10,2,6,13,11,6,11
"COG5444",23,61,31,142,67,20,5,12,4,3
"COG5445",4,1,1,0,1,52,0,15,49,17
"COG5449",0,0,0,0,0,3,0,0,0,3
"COG5455",1,0,2,0,0,7,0,3,5,1
"COG5457",0,0,0,0,0,5,0,2,1,0
"COG5459",2,0,3,1,11,1,2,0,0,0
"COG5463",1,0,3,0,0,15,1,15,17,9
"COG5464",230,109,378,24,127,311,481,70,94,112
"COG5471",0,1,0,12,0,22,1,0,0,2
"COG5474",0,1,0,0,2,0,1,0,14,0
"COG5475",1,0,0,0,0,3,0,0,7,2
"COG5476",33,4,13,21,4,7,2,24,33,18
"COG5482",2,8,1,6,2,4,0,0,4,0
"COG5483",3,0,195,0,0,0,0,18,0,0
"COG5484",8,26,13,11,10,34,6,41,107,13
"COG5485",0,3,1,2,0,0,3,7,34,6
"COG5492",197,668,572,483,387,666,251,921,285,72
"COG5493",0,2,0,0,2,0,0,0,0,2
"COG5495",37,119,131,35,49,49,57,65,21,13
"COG5496",87,123,68,98,83,102,55,87,104,51
"COG5498",400,229,472,249,103,114,429,269,205,626
"COG5499",1,0,3,0,1,15,0,11,55,7
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,5,0,0,1,3,1,13,8,0
"COG5505",39,62,18,49,22,31,34,111,61,7
"COG5506",0,1,0,0,0,0,0,1,0,0
"COG5507",1,0,1,0,0,8,0,8,18,5
"COG5510",0,0,2,1,0,8,0,0,3,2
"COG5511",49,71,46,175,33,97,18,38,120,35
"COG5512",20,62,8,9,5,0,31,15,0,34
"COG5514",0,1,2,0,4,0,1,2,0,8
"COG5517",0,0,1,0,1,21,1,3,15,3
"COG5518",5,10,1,6,1,25,1,13,33,10
"COG5519",62,22,12,61,14,87,10,50,11,11
"COG5520",669,501,164,706,136,387,370,294,896,426
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",45,15,8,8,11,38,20,19,19,4
"COG5523",130,240,92,146,156,171,75,95,160,48
"COG5525",39,60,42,202,54,144,15,74,165,47
"COG5527",3,119,21,136,114,27,29,277,120,0
"COG5529",0,0,7,5,4,14,0,2,12,3
"COG5532",0,0,0,0,1,0,0,0,0,8
"COG5542",46,82,25,36,87,96,26,45,81,3
"COG5544",1,0,5,0,2,15,0,5,3,3
"COG5545",2697,1264,1680,1738,1055,944,3189,1082,1597,1807
"COG5546",0,2,0,1,1,0,0,1,0,1
"COG5549",0,0,0,9,4,0,0,1,0,0
"COG5551",6,20,11,8,28,30,8,19,9,0
"COG5553",0,0,3,0,1,7,0,0,0,0
"COG5557",9,0,0,2,6,42,3,23,45,17
"COG5561",20,21,3,22,24,2,14,28,6,10
"COG5562",2,0,2,0,0,11,0,9,5,3
"COG5564",5,5,1,1,0,5,7,2,1,0
"COG5565",0,0,1,1,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,3,0,0,13,0,3,10,6
"COG5569",0,1,4,3,0,18,1,7,10,2
"COG5571",0,0,5,0,1,28,0,9,18,3
"COG5577",18,80,33,41,43,26,23,42,37,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",10,17,100,16,112,13,10,8,12,8
"COG5581",1,0,1,0,0,32,1,9,29,12
"COG5585",53,60,31,50,50,16,81,22,54,25
"COG5586",0,2,1,0,1,2,1,0,0,0
"COG5587",143,99,159,194,91,142,20,215,118,62
"COG5595",0,0,0,0,4,0,0,0,0,0
"COG5598",4,2,1,1,2,13,0,2,0,0
"COG5606",1,0,1,0,0,4,0,0,0,0
"COG5610",88,145,122,92,283,142,108,189,150,54
"COG5614",0,0,18,4,7,1,7,4,0,0
"COG5617",20,88,42,71,42,22,57,85,37,0
"COG5618",0,0,65,2,1,13,1,5,2,1
"COG5619",0,3,2,2,1,0,1,3,0,1
"COG5620",24,9,23,26,92,58,6,42,21,60
"COG5632",153,91,46,77,89,243,77,93,71,21
"COG5633",0,0,2,0,4,11,0,6,14,2
"COG5635",39,24,14,6,121,137,10,30,18,74
"COG5640",0,0,0,11,1,0,1,0,0,8
"COG5642",0,0,0,2,2,0,0,0,0,0
"COG5645",2,0,4,2,2,33,1,9,16,9
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",10,1,0,0,0,0,0,1,0,0
"COG5652",72,113,43,77,121,120,59,91,62,6
"COG5654",0,0,1,0,0,0,0,0,0,1
"COG5655",0,41,1,0,0,1,79,58,1066,35
"COG5658",43,64,30,33,54,15,34,90,36,7
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5663",49,37,0,56,74,33,2,36,5,2
