"","DOM013","DOF007","DOM024","DLM021","NLM007","DLM005","NLM027","NOM004","NOM025","DLF012"
"COG4586",23,8,6,5,6,7,143,13,2,9
"COG4587",11,11,7,7,2,10,82,19,4,7
"COG4589",21,110,19,38,23,33,15,21,26,13
"COG4590",0,0,0,11,0,0,0,0,0,0
"COG4591",483,664,532,550,651,431,250,727,397,64
"COG4592",1,8,1,0,0,8,13,13,24,11
"COG4594",0,1,0,0,9,23,2,0,0,5
"COG4597",10,16,3,12,11,19,0,34,25,19
"COG4598",2,6,1,3,2,15,11,15,22,17
"COG4603",215,118,227,227,207,192,486,129,142,184
"COG4604",0,10,1,4,25,7,44,10,4,12
"COG4605",1,17,1,10,21,11,54,12,4,20
"COG4606",0,7,1,9,22,5,29,8,6,5
"COG4607",0,9,2,3,17,2,94,11,2,20
"COG4608",436,198,401,385,463,393,1096,285,428,787
"COG4615",1,8,2,0,3,25,20,18,47,27
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,7,1,1,4,24,112,18,23,18
"COG4623",209,379,336,380,253,175,75,273,202,37
"COG4624",998,900,839,755,843,1072,684,951,895,1115
"COG4625",16,22,22,28,38,90,10,62,48,26
"COG4626",318,199,404,126,44,323,69,280,410,305
"COG4627",0,8,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,6,0,0,5
"COG4631",0,0,2,2,3,0,1,0,1,0
"COG4632",249,765,209,164,300,297,276,291,450,195
"COG4633",4,12,17,8,23,36,234,0,2,49
"COG4635",5,13,5,10,14,15,19,28,15,13
"COG4636",26,26,37,31,55,14,130,31,48,382
"COG4637",48,95,75,8,72,143,44,265,84,35
"COG4638",1,11,0,4,3,13,60,15,42,28
"COG4639",192,2,0,2,79,9,18,1,1,0
"COG4640",0,0,1,0,2,0,201,3,1,3
"COG4641",36,68,109,44,18,59,3,64,163,11
"COG4642",144,261,221,203,130,131,116,152,147,27
"COG4643",10,12,5,24,13,11,1,25,44,18
"COG4644",8,3,3,3,10,236,81,6,88,53
"COG4646",1726,1037,1605,2014,2609,1635,976,521,1482,1941
"COG4648",0,3,2,2,3,6,14,0,0,0
"COG4650",10,9,1,4,5,10,29,14,35,20
"COG4651",31,18,25,30,22,33,31,45,52,18
"COG4652",2,0,1,0,0,2,144,3,0,4
"COG4653",150,35,104,26,61,27,48,112,3,157
"COG4656",555,381,509,629,600,483,637,375,487,962
"COG4657",298,227,307,299,309,315,130,209,244,155
"COG4658",510,279,456,533,582,396,162,370,508,226
"COG4659",254,289,321,325,347,282,104,298,294,162
"COG4660",342,243,375,399,467,352,148,267,392,134
"COG4662",5,6,2,3,2,1,0,1,0,2
"COG4663",7,0,15,6,4,21,2,1,1,0
"COG4664",14,0,14,9,5,22,3,2,4,0
"COG4665",4,0,11,7,4,14,2,1,1,0
"COG4666",161,54,132,87,407,75,93,48,152,289
"COG4667",298,316,359,409,378,291,359,217,337,326
"COG4668",76,52,25,17,46,116,182,54,127,161
"COG4669",1,22,1,5,4,17,0,17,0,12
"COG4670",122,48,20,73,40,254,97,112,125,48
"COG4672",5,4,2,6,2,19,6,14,0,9
"COG4674",34,0,1,0,4,0,0,0,1,3
"COG4675",278,0,31,8,0,25,1,0,0,0
"COG4676",1,9,0,0,2,7,2,13,28,11
"COG4677",533,856,1019,1034,904,456,31,945,670,148
"COG4678",1,5,0,0,1,4,8,13,30,8
"COG4679",31,2,22,18,5,20,41,3,3,2
"COG4680",26,36,3,60,22,26,1,124,25,8
"COG4681",1,9,2,1,0,13,22,18,17,11
"COG4682",2,16,0,1,1,15,13,15,20,10
"COG4683",0,1,0,1,3,0,1,5,0,3
"COG4684",33,26,14,21,40,43,285,21,24,48
"COG4685",3,16,1,1,0,19,4,13,40,20
"COG4687",4,0,6,0,2,12,257,4,0,18
"COG4688",0,0,0,0,0,0,1,73,2,3
"COG4690",387,411,399,552,501,461,729,322,390,74
"COG4692",129,388,404,189,346,217,30,634,422,65
"COG4693",19,13,16,6,4,16,27,11,5,6
"COG4694",14,15,174,18,0,72,46,43,45,45
"COG4695",234,36,137,82,34,94,51,296,16,247
"COG4696",14,0,1,11,23,36,104,1,0,4
"COG4698",0,0,2,0,2,0,125,0,0,1
"COG4699",0,0,1,1,1,1,116,0,0,3
"COG4700",0,10,0,0,0,0,1,0,0,4
"COG4701",0,0,0,1,2,0,3,0,0,0
"COG4702",13,10,8,0,11,6,8,3,18,43
"COG4703",0,1,0,0,0,0,129,1,0,1
"COG4704",1,18,25,1,0,1,0,4,12,0
"COG4706",3,3,1,9,2,12,8,4,1,0
"COG4708",107,26,92,77,114,61,246,28,115,139
"COG4709",23,15,11,8,46,22,301,33,8,142
"COG4710",4,1,0,0,3,0,0,0,0,0
"COG4712",5,44,39,17,2,20,1,83,114,0
"COG4713",25,31,42,56,32,29,159,25,42,76
"COG4715",1,0,0,0,0,0,0,35,0,0
"COG4716",413,69,226,200,267,194,605,64,250,235
"COG4717",431,44,86,52,115,79,133,67,71,30
"COG4718",1,12,1,1,3,31,0,17,0,8
"COG4720",123,23,111,61,52,131,436,19,62,160
"COG4721",0,0,0,8,4,30,35,5,2,23
"COG4722",6,0,8,9,0,7,6,6,5,21
"COG4723",1,3,0,2,2,34,1,14,1,14
"COG4724",19,59,167,26,6,17,67,1,37,139
"COG4725",174,28,94,42,10,90,44,25,52,63
"COG4728",59,14,54,47,31,154,46,56,130,73
"COG4729",2,0,2,0,0,1,0,0,2,2
"COG4732",81,28,89,73,81,48,106,36,80,42
"COG4733",2,34,3,22,10,207,19,70,6,57
"COG4734",40,32,92,97,83,53,51,128,132,147
"COG4735",61,12,38,20,8,122,1,15,21,14
"COG4737",1,10,0,0,1,3,1,11,15,10
"COG4739",92,111,138,185,140,86,1,152,100,7
"COG4744",43,68,58,72,29,103,0,65,105,15
"COG4747",152,158,250,207,195,105,63,128,106,103
"COG4748",163,0,120,153,5,36,36,22,0,0
"COG4750",106,100,193,155,136,99,296,187,168,99
"COG4752",16,6,5,6,9,43,24,11,3,5
"COG4753",2650,4856,3741,3177,3669,2509,3474,4396,3036,6318
"COG4758",0,0,1,0,0,0,122,0,0,5
"COG4760",11,0,0,0,0,6,0,0,1,93
"COG4763",2,16,3,7,2,27,11,19,16,5
"COG4766",8,11,1,4,5,9,1,17,22,15
"COG4767",127,46,158,81,79,85,312,54,183,470
"COG4768",0,0,0,0,0,0,99,0,0,1
"COG4769",166,27,89,81,73,106,79,45,90,75
"COG4770",2,1,1,17,0,21,33,0,7,26
"COG4771",838,1373,960,1413,1041,1163,278,1973,1446,122
"COG4772",0,44,3,17,14,14,1,16,25,15
"COG4773",3,18,1,3,2,30,0,24,64,26
"COG4774",2,24,0,0,3,39,0,26,75,39
"COG4775",523,639,616,750,541,622,118,578,448,90
"COG4776",0,3,0,0,9,0,35,8,5,8
"COG4778",11,17,14,18,7,19,16,21,24,14
"COG4779",0,4,0,0,2,11,9,13,33,12
"COG4781",12,0,0,0,2,0,183,0,0,2
"COG4783",79,42,15,23,55,91,55,46,58,40
"COG4784",13,108,30,42,6,72,0,63,39,0
"COG4785",0,1,1,0,10,3,18,6,8,3
"COG4786",42,27,111,65,55,61,18,63,200,22
"COG4787",0,6,0,2,1,5,3,10,34,8
"COG4789",7,41,6,8,1,0,1,43,1,16
"COG4790",7,18,0,4,3,12,1,9,0,7
"COG4791",4,18,4,2,0,11,1,18,1,14
"COG4792",3,2,7,6,0,0,0,10,0,0
"COG4794",4,9,2,0,0,5,0,8,1,4
"COG4795",1,13,2,0,10,25,11,17,64,33
"COG4796",64,29,14,15,40,143,70,38,45,34
"COG4797",0,0,0,0,0,0,26,0,1,0
"COG4799",705,962,845,1015,1094,780,236,1250,1111,468
"COG4803",2,1,0,1,0,0,0,1,1,4
"COG4804",730,863,694,926,858,1150,177,880,955,558
"COG4805",67,81,144,83,134,86,403,114,124,481
"COG4806",198,331,280,413,407,174,59,367,344,52
"COG4807",2,5,0,0,0,1,7,6,4,7
"COG4808",1,7,2,0,1,13,68,10,18,16
"COG4809",0,0,2,1,0,0,0,0,0,8
"COG4810",9,21,19,13,32,18,144,34,25,194
"COG4811",1,7,0,0,0,8,3,12,5,6
"COG4812",5,2,3,4,1,8,4,16,12,7
"COG4813",4,0,2,2,0,17,58,0,4,3
"COG4814",0,0,0,0,0,0,348,0,1,8
"COG4816",17,14,16,15,34,60,138,45,29,190
"COG4819",69,12,11,7,6,14,7,30,55,19
"COG4820",7,13,9,12,12,41,72,31,29,134
"COG4821",4,6,22,24,3,17,0,9,8,53
"COG4822",345,203,383,563,508,304,304,434,409,163
"COG4823",208,83,154,118,452,333,163,162,138,460
"COG4824",25,12,52,12,13,49,53,29,21,128
"COG4825",0,0,0,0,2,1,0,0,3,0
"COG4826",72,23,49,42,13,105,94,55,24,373
"COG4828",22,152,53,29,51,32,0,153,47,15
"COG4829",0,0,0,0,0,0,3,1,0,0
"COG4832",34,16,26,40,3,16,97,31,40,125
"COG4833",169,1550,252,388,103,211,6,671,567,4
"COG4834",30,3,2,0,19,24,10,0,63,1
"COG4835",0,0,0,0,3,0,72,0,0,0
"COG4839",0,1,1,0,0,0,88,0,0,2
"COG4842",32,0,0,2,4,3,25,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",231,248,384,253,211,350,39,217,166,15
"COG4849",0,0,0,0,0,40,0,0,0,0
"COG4850",1,0,0,3,0,21,15,0,0,14
"COG4851",1,6,0,2,0,3,103,5,2,43
"COG4853",0,1,0,0,0,0,64,0,0,0
"COG4856",293,37,191,215,244,209,445,97,250,233
"COG4857",17,31,7,11,5,9,92,32,3,24
"COG4858",0,1,0,0,1,0,251,0,0,3
"COG4859",42,6,15,9,15,20,4,7,19,21
"COG4861",7,0,0,0,3,32,0,0,0,0
"COG4862",158,25,64,23,48,39,399,74,72,182
"COG4864",256,319,326,356,293,257,26,302,205,25
"COG4865",4,13,3,2,6,12,25,19,1,29
"COG4866",401,382,440,386,376,246,62,290,262,248
"COG4868",255,63,143,208,214,222,439,82,214,233
"COG4869",66,18,28,36,29,69,142,53,30,318
"COG4870",306,47,355,77,97,53,137,75,121,803
"COG4871",0,0,0,0,0,0,0,0,2,0
"COG4874",5,12,21,27,46,23,3,76,93,11
"COG4877",10,0,11,27,50,13,14,2,15,0
"COG4878",18,22,20,48,18,33,192,3,109,526
"COG4880",50,10,56,31,30,53,96,14,25,16
"COG4884",0,12,4,1,2,2,1,37,1,1
"COG4886",598,814,439,975,330,698,227,414,180,485
"COG4887",123,85,88,44,97,66,12,105,81,11
"COG4889",111,358,62,54,86,44,4,175,26,308
"COG4890",0,2,0,0,0,2,0,1,3,0
"COG4892",0,0,0,0,0,0,24,0,0,1
"COG4894",37,11,63,57,12,53,70,6,42,142
"COG4895",0,0,0,0,0,3,8,0,0,0
"COG4898",0,1,1,2,0,0,0,0,3,0
"COG4903",0,1,0,0,0,0,0,1,0,3
"COG4905",571,55,328,275,390,195,233,125,224,245
"COG4907",8,2,0,0,4,8,210,5,2,10
"COG4908",0,1,0,0,0,0,0,0,0,8
"COG4909",12,23,6,2,25,6,117,47,7,32
"COG4910",3,4,0,1,7,3,33,17,3,12
"COG4912",260,312,291,181,242,256,221,318,273,272
"COG4913",307,88,446,234,620,132,125,14,364,47
"COG4916",0,0,0,0,1,16,0,69,1,3
"COG4917",13,24,23,14,11,22,79,50,39,155
"COG4922",1,2,2,0,0,35,40,0,9,0
"COG4924",17,26,28,8,54,28,6,3,37,14
"COG4925",42,35,59,42,16,32,1,47,15,15
"COG4926",2,8,12,15,0,0,90,63,9,57
"COG4927",3,7,20,13,21,7,10,3,17,38
"COG4928",213,127,32,65,28,140,141,26,43,66
"COG4929",2,56,0,9,1,16,1,38,13,0
"COG4930",101,18,64,330,381,65,45,5,64,39
"COG4932",1046,362,551,355,554,701,1974,280,543,2974
"COG4933",1,20,7,15,0,44,12,2,24,0
"COG4936",27,14,56,31,24,75,26,58,42,26
"COG4937",126,87,63,32,123,138,1,138,81,11
"COG4938",21,7,47,5,48,185,15,7,55,13
"COG4939",2,0,3,1,0,3,0,0,0,9
"COG4940",12,29,13,8,12,30,94,17,6,1
"COG4942",89,226,141,169,139,109,38,214,148,18
"COG4943",6,47,3,1,12,59,49,43,74,65
"COG4946",574,1618,1040,821,1320,527,5,1593,1270,147
"COG4947",60,5,49,88,204,39,120,26,114,26
"COG4948",458,615,433,622,607,478,210,532,752,178
"COG4950",0,7,0,2,1,8,9,7,23,9
"COG4951",203,17,226,334,23,92,102,53,133,37
"COG4952",10,6,2,10,1,12,12,2,4,0
"COG4953",82,230,37,163,115,138,43,226,168,16
"COG4955",0,1,0,0,0,0,71,0,0,0
"COG4956",45,22,13,13,29,75,116,13,4,37
"COG4957",3,0,0,2,0,6,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",420,220,211,114,220,211,360,135,178,327
"COG4963",20,5,5,0,22,3,0,0,3,0
"COG4964",3,0,0,14,7,2,0,0,0,0
"COG4965",65,21,54,24,48,37,185,50,56,251
"COG4967",1,5,0,2,3,7,5,5,28,14
"COG4969",4,7,26,0,4,20,18,13,23,13
"COG4972",63,32,24,30,35,39,98,17,12,123
"COG4973",182,344,458,267,313,254,26,216,390,46
"COG4974",1687,1954,2029,2139,1962,1705,691,1533,990,1213
"COG4975",0,3,0,1,3,0,94,0,0,10
"COG4977",402,1695,620,545,274,477,144,1341,479,62
"COG4978",78,78,102,77,71,100,147,132,47,144
"COG4981",1,0,0,20,0,62,65,0,2,110
"COG4982",2,0,0,18,0,72,69,0,0,101
"COG4983",59,15,7,2,2,1,2,0,26,0
"COG4984",9,202,9,32,13,20,7,49,28,0
"COG4985",11,7,18,17,5,30,51,2,33,2
"COG4986",0,0,0,0,0,0,0,0,0,23
"COG4987",34,10,0,3,25,45,243,21,59,44
"COG4988",125,51,115,126,143,179,411,69,169,393
"COG4989",32,22,15,14,15,44,331,22,38,395
"COG4990",78,9,25,38,57,31,30,18,25,449
"COG4992",631,508,703,653,820,696,488,635,797,724
"COG4993",1,22,0,6,7,24,75,30,77,31
"COG4995",3,262,253,15,9,35,2,107,19,0
"COG4997",42,0,2,1,1,36,0,2,1,169
"COG4999",1514,2852,2199,1751,1817,1857,961,2779,2128,1005
"COG5000",319,1336,726,593,678,556,38,1085,670,86
"COG5001",560,431,935,520,566,334,698,361,507,1891
"COG5002",2357,5150,5263,4774,3214,2853,681,7798,4144,553
"COG5004",0,1,0,0,1,4,1,1,16,1
"COG5005",0,3,0,0,2,0,0,0,0,0
"COG5006",4,8,0,10,5,25,18,9,36,22
"COG5007",1,4,1,0,1,7,10,9,7,7
"COG5009",483,530,527,576,529,706,398,660,561,251
"COG5011",157,43,91,88,148,117,128,55,108,189
"COG5012",117,297,206,129,143,92,204,175,143,456
"COG5013",37,57,28,15,64,47,109,52,106,60
"COG5015",83,24,59,65,15,36,89,26,68,263
"COG5016",719,881,976,1048,1096,702,249,1101,987,514
"COG5017",72,78,13,52,33,28,72,1,10,17
"COG5018",134,56,90,85,173,112,161,53,124,374
"COG5026",116,151,9,41,30,118,1,143,40,0
"COG5029",0,30,4,2,0,1,0,22,3,0
"COG5039",3,46,52,4,109,36,41,39,149,99
"COG5042",0,0,0,1,0,0,1,0,1,0
"COG5048",1,0,5,6,0,0,6,0,21,0
"COG5108",0,5,11,2,0,0,0,4,0,30
"COG5146",91,77,181,224,108,55,0,62,60,4
"COG5184",20,0,71,84,88,47,112,11,125,0
"COG5206",5,3,3,747,1,55,0,11,0,0
"COG5255",0,0,0,0,0,4,0,0,0,0
"COG5263",229,409,290,148,400,325,3424,405,137,567
"COG5265",1,0,0,0,1,4,0,11,0,0
"COG5266",18,6,7,6,19,10,16,3,2,2
"COG5271",1,0,1,1,0,4,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,1,0
"COG5276",6,1,3,1,0,2,13,11,1,1
"COG5279",404,46,346,125,230,172,198,134,228,994
"COG5280",17,13,249,23,0,49,64,31,132,335
"COG5281",37,48,3,8,17,75,7,36,33,24
"COG5282",0,1,0,5,0,20,17,0,0,28
"COG5283",141,198,1048,153,24,259,226,199,1163,77
"COG5285",0,0,0,0,0,0,0,1,0,0
"COG5293",15,1,7,17,0,4,101,0,2,0
"COG5294",0,0,2,0,0,0,0,0,0,0
"COG5295",555,91,115,26,151,254,353,95,58,118
"COG5298",12,0,4,12,16,17,100,15,0,3
"COG5301",12,25,2,5,53,75,28,82,54,42
"COG5302",0,4,0,1,0,0,9,9,0,3
"COG5305",265,0,37,51,0,35,0,0,3,76
"COG5309",4,0,1,3,0,6,1,0,3,0
"COG5314",5,1,0,0,0,0,0,1,0,0
"COG5319",4,0,5,7,2,4,0,7,0,0
"COG5322",8,12,11,8,7,9,0,4,0,0
"COG5324",215,0,0,1,93,12,32,1,0,1
"COG5337",14,19,18,64,8,40,113,0,83,503
"COG5339",0,20,2,3,11,44,30,40,67,50
"COG5340",0,0,10,0,0,16,1,0,28,0
"COG5341",52,5,48,10,24,43,19,22,11,4
"COG5345",2,1,3,3,0,1,0,0,0,0
"COG5353",0,1,0,0,1,0,126,0,0,4
"COG5360",9,0,2,1,34,22,0,17,32,0
"COG5361",5,13,4,2,7,22,5,0,53,0
"COG5362",20,5,0,3,0,22,19,0,0,0
"COG5368",229,369,480,428,234,69,1,268,269,0
"COG5373",13,143,13,21,34,5,0,58,23,0
"COG5377",119,17,99,54,279,91,135,38,61,1
"COG5383",2,6,0,1,0,16,5,13,44,18
"COG5393",0,3,0,1,2,2,5,3,7,4
"COG5398",0,0,0,0,0,1,1,0,1,0
"COG5401",15,2,0,0,0,0,0,0,0,0
"COG5404",0,15,2,2,3,10,10,18,23,11
"COG5405",42,6,4,5,15,61,60,22,17,17
"COG5410",2422,15,75,47,20,126,51,95,25,0
"COG5412",314,22,102,18,22,29,29,7,8,314
"COG5413",0,0,0,1,4,0,6,0,0,0
"COG5418",0,4,1,2,2,2,30,4,2,9
"COG5421",280,142,266,23,330,443,82,366,27,578
"COG5423",9,14,5,13,13,13,1,6,0,0
"COG5424",0,0,0,0,0,0,7,1,0,0
"COG5426",3,18,5,5,9,11,11,22,3,5
"COG5427",23,18,18,5,59,20,322,25,9,426
"COG5433",555,994,196,208,419,352,79,639,385,108
"COG5434",1128,2107,2267,2091,2415,1401,247,2333,2212,389
"COG5437",2,10,2,3,5,6,0,4,0,3
"COG5438",94,66,80,67,97,90,396,111,66,582
"COG5441",14,35,19,11,22,7,1,5,6,7
"COG5444",148,8,14,7,28,1,22,3,2,0
"COG5445",4,14,1,3,1,19,0,15,57,27
"COG5449",8,1,0,2,1,1,1,0,0,2
"COG5455",1,5,0,2,0,6,6,1,6,5
"COG5457",0,2,0,0,0,2,0,0,3,1
"COG5459",80,0,0,0,0,0,0,0,0,0
"COG5463",1,8,0,0,0,12,8,4,12,13
"COG5464",186,88,30,31,24,112,38,89,94,269
"COG5470",0,0,0,0,0,0,4,0,0,0
"COG5471",19,0,0,0,1,10,0,6,1,0
"COG5474",0,0,0,0,0,1,3,0,18,0
"COG5475",0,3,0,0,0,7,2,1,5,5
"COG5476",14,54,97,12,34,12,50,48,37,28
"COG5482",0,0,4,5,2,0,1,0,2,0
"COG5483",0,0,134,0,0,0,0,20,0,0
"COG5484",4,11,2,21,16,74,30,17,127,28
"COG5485",6,1,6,10,0,2,0,3,27,1
"COG5492",197,826,289,435,628,283,145,408,264,719
"COG5493",0,0,0,0,2,1,9,2,0,0
"COG5495",75,17,49,26,46,81,49,37,21,6
"COG5496",108,146,90,93,103,124,39,38,96,78
"COG5498",138,273,315,222,125,269,7,194,194,8
"COG5499",1,10,2,1,1,19,0,17,38,19
"COG5503",0,1,0,0,0,0,50,0,1,3
"COG5504",0,12,4,11,0,3,22,9,19,0
"COG5505",27,21,32,50,16,59,29,3,61,14
"COG5506",0,0,0,0,2,0,62,0,0,1
"COG5507",1,4,0,0,1,1,4,1,6,2
"COG5510",0,3,0,1,2,5,0,3,8,4
"COG5511",50,30,45,69,12,266,12,78,121,16
"COG5512",65,25,17,10,13,46,37,6,0,13
"COG5514",0,2,0,3,14,5,4,4,0,0
"COG5517",0,8,0,0,2,5,7,9,21,11
"COG5518",13,7,26,1,13,53,18,4,44,15
"COG5519",14,70,13,59,33,43,11,11,10,4
"COG5520",228,704,570,242,589,355,42,779,952,74
"COG5521",0,0,0,0,0,0,68,0,0,1
"COG5522",25,0,15,20,48,2,5,9,30,0
"COG5523",410,100,193,165,173,142,284,140,157,251
"COG5525",88,27,42,53,15,343,17,139,161,32
"COG5527",61,13,63,26,113,64,195,20,101,33
"COG5529",0,6,0,0,0,21,6,11,15,11
"COG5532",0,1,0,0,1,0,0,34,0,0
"COG5542",48,0,31,36,2,65,1,4,84,4
"COG5544",1,4,0,1,2,4,6,3,6,7
"COG5545",837,1280,756,1211,1187,1133,380,1698,1647,1048
"COG5546",0,5,1,0,1,0,0,0,0,0
"COG5549",0,1,0,0,1,0,166,0,0,0
"COG5551",9,1,38,8,0,31,63,9,13,9
"COG5553",0,0,0,0,0,0,7,2,0,0
"COG5557",16,22,8,6,23,13,12,24,48,25
"COG5561",23,29,40,11,20,36,10,109,3,86
"COG5562",0,10,0,0,0,24,4,10,4,4
"COG5564",0,5,4,1,0,5,0,0,2,0
"COG5565",0,0,0,1,1,0,0,0,0,0
"COG5566",0,0,0,0,2,0,2,5,0,0
"COG5567",0,6,0,2,2,9,10,3,14,6
"COG5569",1,6,0,0,0,9,4,7,10,11
"COG5571",2,5,1,1,0,3,8,9,9,12
"COG5577",32,1,12,12,10,17,39,1,15,73
"COG5578",0,0,0,0,1,0,42,0,0,6
"COG5579",10,43,11,20,14,9,26,0,10,0
"COG5581",1,6,0,1,1,9,0,11,18,10
"COG5585",42,10,19,21,73,31,163,10,44,220
"COG5586",0,0,0,0,7,1,0,0,0,3
"COG5587",181,236,264,200,148,196,1,194,98,17
"COG5595",0,0,0,0,3,1,5,0,0,0
"COG5598",12,6,2,14,1,2,0,1,0,0
"COG5606",0,0,0,0,0,1,11,4,0,0
"COG5610",133,57,94,349,1,62,174,63,126,241
"COG5614",0,2,7,4,0,19,1,4,1,2
"COG5617",1,6,24,12,0,6,7,0,25,6
"COG5618",0,0,1,0,11,0,17,0,1,0
"COG5619",13,3,0,22,10,0,7,4,3,97
"COG5620",44,44,175,42,122,98,4,14,23,81
"COG5632",79,42,102,39,65,318,160,79,70,164
"COG5633",0,3,1,0,5,8,8,2,10,7
"COG5635",27,49,109,7,154,307,5,15,19,321
"COG5640",3,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,3,0,2
"COG5645",0,7,1,0,5,9,15,12,24,17
"COG5646",1,1,0,2,0,2,1,0,0,12
"COG5651",1,5,41,0,0,6,0,0,0,0
"COG5652",61,13,96,67,44,49,109,42,66,98
"COG5654",0,0,0,0,0,0,0,3,0,1
"COG5655",1,5,2,20,4,31,23,1,1076,10
"COG5658",20,10,40,19,8,25,77,12,18,189
"COG5659",0,4,1,2,0,1,0,0,0,0
"COG5663",5,8,8,18,6,6,4,1,4,0
