"","NOM025","NOM017","DLM002","NLM027","DLM006","NOM022","NLF010","NLM004","DOF004","NLF008"
"COG4572",5,0,0,8,0,3,0,0,5,1
"COG4573",168,49,16,31,35,11,5,57,47,62
"COG4574",15,0,1,9,0,1,1,0,3,3
"COG4575",34,0,0,14,2,1,9,0,13,11
"COG4576",14,7,16,21,1,32,4,14,10,8
"COG4577",79,47,30,207,17,95,19,59,40,40
"COG4578",12,17,13,8,0,3,38,4,6,67
"COG4579",37,0,0,27,0,4,4,1,25,16
"COG4580",88,1,1,73,0,17,12,0,34,35
"COG4581",0,13,2,62,1,0,0,2,29,1
"COG4582",23,0,6,10,1,4,13,0,28,12
"COG4584",1021,3714,1040,267,279,2145,2321,931,1937,610
"COG4585",87,161,264,712,258,170,180,340,250,178
"COG4586",3,3,10,151,14,5,6,15,19,3
"COG4587",3,11,11,70,18,5,0,13,9,3
"COG4589",21,2,10,15,16,9,31,8,50,82
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",403,357,419,258,671,644,424,372,320,404
"COG4592",26,0,0,9,1,0,2,0,9,9
"COG4594",0,0,2,3,2,0,2,15,4,2
"COG4597",27,5,5,3,0,10,3,1,37,27
"COG4598",22,0,0,13,0,6,1,0,12,3
"COG4603",158,138,248,490,159,112,50,205,217,98
"COG4604",1,1,8,28,48,8,30,14,13,4
"COG4605",5,0,17,59,55,9,17,21,14,2
"COG4606",3,0,27,21,33,4,27,22,19,8
"COG4607",8,2,26,109,39,5,12,23,17,5
"COG4608",448,336,370,1084,278,272,204,396,383,273
"COG4615",39,1,0,19,0,2,0,0,5,8
"COG4618",0,0,0,0,0,0,0,3,0,4
"COG4619",24,4,0,107,0,3,4,0,11,5
"COG4623",198,26,103,70,111,167,320,24,298,381
"COG4624",812,429,919,684,799,578,762,517,948,646
"COG4625",47,12,23,13,4,1,12,9,50,18
"COG4626",426,106,58,84,181,104,52,67,105,94
"COG4627",0,0,3,1,0,2,0,1,0,0
"COG4628",0,0,0,4,0,0,0,0,0,0
"COG4631",1,3,1,5,2,0,0,0,0,0
"COG4632",462,111,339,258,238,70,403,89,165,379
"COG4633",4,6,5,244,5,2,0,8,11,0
"COG4635",11,1,6,8,7,3,12,13,21,20
"COG4636",42,54,60,138,58,78,48,42,77,29
"COG4637",88,23,71,48,50,62,282,27,157,50
"COG4638",50,1,0,73,0,5,3,0,14,12
"COG4639",0,11,99,27,1,2,2,21,0,113
"COG4640",0,0,1,187,0,1,1,20,8,0
"COG4641",166,82,249,0,369,236,423,286,252,0
"COG4642",147,294,164,145,194,308,189,279,193,192
"COG4643",47,5,10,0,17,4,4,2,51,50
"COG4644",104,1,2,57,0,10,36,10,37,53
"COG4646",1577,1143,2115,953,1368,992,878,2003,1455,3416
"COG4648",0,0,0,17,0,1,0,0,2,2
"COG4650",33,0,1,19,3,4,1,0,18,18
"COG4651",58,5,12,32,11,7,26,5,36,32
"COG4652",0,2,3,141,0,1,0,16,0,0
"COG4653",12,12,35,44,75,70,16,51,54,10
"COG4656",514,460,492,661,455,560,343,466,515,385
"COG4657",244,286,265,101,305,337,201,214,282,157
"COG4658",484,438,391,166,398,407,369,354,403,373
"COG4659",303,347,257,119,269,256,300,264,288,248
"COG4660",397,355,331,123,396,378,298,291,353,251
"COG4662",0,0,3,0,1,2,2,4,8,2
"COG4663",1,3,11,5,3,0,2,1,4,7
"COG4664",0,1,10,3,3,1,0,2,2,9
"COG4665",1,4,3,2,0,1,0,1,3,6
"COG4666",169,167,157,98,139,44,61,59,78,138
"COG4667",311,445,412,300,350,522,402,432,408,255
"COG4668",122,134,85,211,23,30,78,63,91,163
"COG4669",2,0,1,0,1,1,7,0,6,9
"COG4670",119,20,81,74,20,33,8,51,79,22
"COG4672",2,0,0,7,4,0,0,3,170,6
"COG4674",0,2,0,0,0,2,57,5,0,0
"COG4675",0,3,6,0,0,5,1,0,6,112
"COG4676",22,1,0,0,0,0,0,0,7,7
"COG4677",673,988,546,46,912,683,777,690,606,513
"COG4678",26,0,1,11,0,1,0,0,0,9
"COG4679",4,9,8,42,7,8,5,9,1,0
"COG4680",20,27,67,1,31,4,51,81,19,13
"COG4681",21,6,7,13,0,2,1,3,23,12
"COG4682",20,1,0,7,0,1,3,0,12,4
"COG4683",1,0,0,0,0,1,1,0,1,0
"COG4684",21,24,30,249,21,31,16,62,30,3
"COG4685",38,0,1,4,0,3,2,0,12,13
"COG4687",3,2,4,237,4,6,0,25,7,0
"COG4688",1,0,0,0,0,1,2,0,13,1
"COG4690",367,646,497,726,393,595,325,438,481,460
"COG4692",255,290,191,12,129,270,522,812,107,463
"COG4693",4,3,6,42,1,3,6,11,4,7
"COG4694",40,6,43,46,35,3,794,68,53,226
"COG4695",11,26,57,53,91,106,32,35,116,53
"COG4696",0,5,3,98,1,3,5,3,3,2
"COG4698",0,0,0,101,1,1,0,8,0,0
"COG4699",0,2,1,89,3,0,1,8,1,0
"COG4700",0,0,0,1,0,0,0,0,0,1
"COG4702",10,8,14,7,10,3,11,21,5,3
"COG4703",0,0,0,104,0,0,1,3,0,0
"COG4704",9,0,1,0,2,0,22,0,0,6
"COG4706",0,2,3,8,0,0,0,1,3,15
"COG4708",124,61,110,240,136,46,35,85,91,41
"COG4709",12,25,14,291,14,19,9,43,24,4
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",118,13,45,2,8,5,7,1,12,10
"COG4713",56,20,118,267,139,13,50,145,117,5
"COG4715",0,0,2,0,0,0,4,0,0,0
"COG4716",265,172,363,589,274,118,95,346,232,80
"COG4717",99,58,128,152,77,35,54,176,45,22
"COG4718",0,0,0,0,0,0,0,0,118,3
"COG4720",75,61,103,483,63,48,29,114,95,6
"COG4721",2,10,1,29,0,25,0,0,17,0
"COG4722",7,1,0,7,6,2,0,3,21,0
"COG4723",3,0,0,1,0,1,1,0,117,9
"COG4724",46,17,439,57,613,94,30,173,33,32
"COG4725",58,46,54,34,90,20,12,70,88,17
"COG4728",143,180,114,50,76,106,36,85,61,80
"COG4729",2,0,3,0,2,4,0,2,5,0
"COG4731",0,0,0,0,5,0,0,0,0,0
"COG4732",53,60,65,100,62,41,22,85,55,10
"COG4733",3,3,1,16,9,6,4,3,517,41
"COG4734",117,31,56,65,120,52,136,26,72,158
"COG4735",20,5,17,0,0,33,7,0,60,18
"COG4737",10,0,4,0,1,3,0,0,0,5
"COG4739",119,8,61,1,80,80,173,7,138,166
"COG4744",99,104,49,1,42,90,87,65,59,70
"COG4747",137,35,86,70,125,101,256,33,169,159
"COG4748",1,7,44,22,12,1,2,64,77,4
"COG4750",202,97,250,313,309,96,91,201,170,98
"COG4752",3,10,11,27,10,18,3,5,8,8
"COG4753",2940,1317,2678,3418,2517,3074,3456,2337,3222,2908
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,1,127,0,0,0,12,0,0
"COG4760",1,16,28,0,0,0,17,0,0,39
"COG4763",13,1,16,12,4,2,1,0,4,46
"COG4766",20,4,3,0,1,12,0,1,18,13
"COG4767",132,64,173,220,158,79,92,172,163,8
"COG4768",0,0,0,92,0,0,0,3,1,0
"COG4769",91,64,157,73,115,53,59,105,114,54
"COG4770",12,18,1,24,0,43,0,10,16,0
"COG4771",1481,646,992,247,1400,1547,2112,810,1529,2138
"COG4772",34,0,3,0,0,31,16,0,40,1
"COG4773",41,1,8,0,0,3,2,0,16,19
"COG4774",64,0,0,2,0,7,4,0,26,18
"COG4775",462,1048,468,124,766,980,704,833,528,812
"COG4776",10,0,1,48,2,3,4,7,4,5
"COG4778",31,4,7,23,8,1,8,1,27,16
"COG4779",35,0,0,7,0,0,2,0,11,6
"COG4781",0,1,0,193,0,0,0,1,1,1
"COG4783",54,44,73,63,30,5,78,13,58,137
"COG4784",36,0,37,1,16,25,15,0,37,51
"COG4785",8,1,0,11,0,3,7,8,5,0
"COG4786",191,75,149,24,212,89,87,199,161,25
"COG4787",35,0,0,5,0,0,4,0,3,7
"COG4789",0,0,1,0,2,1,4,4,2,17
"COG4790",1,0,0,1,1,2,6,2,2,12
"COG4791",0,0,0,0,0,3,0,0,4,8
"COG4792",0,1,1,0,1,1,0,1,1,5
"COG4794",0,0,0,0,0,1,0,0,3,5
"COG4795",60,1,0,14,0,2,5,6,22,19
"COG4796",50,55,46,83,15,5,32,33,49,79
"COG4797",0,0,0,36,1,0,0,3,0,0
"COG4799",1136,645,837,225,807,653,1024,517,923,948
"COG4803",1,1,0,0,2,0,1,1,0,3
"COG4804",946,1791,942,182,860,2559,1030,738,855,934
"COG4805",130,130,273,385,192,123,146,281,198,29
"COG4806",308,209,287,57,327,394,403,313,306,319
"COG4807",9,0,1,14,0,9,2,0,2,0
"COG4808",18,0,0,69,0,0,2,2,9,6
"COG4809",0,1,1,0,0,0,0,2,1,0
"COG4810",25,23,15,150,19,29,11,28,33,20
"COG4811",11,0,0,15,1,2,3,0,6,0
"COG4812",8,5,4,1,2,4,2,9,11,10
"COG4813",5,5,1,59,3,0,2,2,2,0
"COG4814",0,1,2,333,2,0,0,7,0,0
"COG4816",36,25,16,133,12,27,13,19,30,14
"COG4819",43,14,9,3,4,7,2,8,38,29
"COG4820",24,10,8,79,11,35,2,8,26,25
"COG4821",11,4,26,0,6,2,10,19,28,15
"COG4822",416,165,245,304,191,362,510,199,458,358
"COG4823",153,617,379,163,631,319,334,714,249,272
"COG4824",14,27,45,69,68,20,17,20,33,28
"COG4825",3,1,0,0,1,2,0,11,2,0
"COG4826",24,287,204,94,265,357,37,306,36,24
"COG4828",56,3,39,3,40,20,158,0,34,49
"COG4829",0,0,0,5,0,1,0,0,0,0
"COG4832",43,57,96,87,20,25,30,113,27,8
"COG4833",518,36,317,6,311,83,401,27,407,469
"COG4834",52,0,14,13,7,3,0,1,3,2
"COG4835",0,0,0,37,4,0,0,2,1,0
"COG4839",0,0,3,63,1,0,0,4,0,0
"COG4842",0,2,18,28,29,1,0,0,0,0
"COG4843",0,0,0,0,3,0,0,0,0,0
"COG4845",158,64,227,32,108,137,336,86,219,223
"COG4849",0,0,0,0,70,0,0,0,0,0
"COG4850",0,3,0,25,0,0,0,0,10,0
"COG4851",3,0,1,95,0,2,1,19,3,0
"COG4853",0,0,0,91,0,0,0,1,0,0
"COG4856",253,197,248,419,251,73,116,179,268,146
"COG4857",4,4,9,81,10,16,7,12,17,15
"COG4858",0,0,1,241,3,0,0,7,1,0
"COG4859",18,6,8,4,12,12,13,9,37,5
"COG4861",0,0,0,0,66,1,0,0,0,0
"COG4862",76,71,159,388,83,64,55,93,93,19
"COG4864",202,59,176,30,184,232,341,16,326,313
"COG4865",0,0,6,29,1,21,0,0,4,3
"COG4866",377,127,229,103,257,240,460,153,322,385
"COG4868",208,679,351,455,489,406,80,560,216,71
"COG4869",36,39,63,171,50,61,28,44,45,20
"COG4870",98,84,289,141,172,86,75,257,233,17
"COG4871",0,0,0,0,0,0,0,3,0,0
"COG4874",109,3,7,3,23,35,94,0,12,70
"COG4877",26,18,23,23,20,4,2,17,18,11
"COG4878",121,28,32,185,31,33,27,43,40,17
"COG4880",29,41,58,104,24,42,13,62,31,1
"COG4884",2,0,0,1,1,7,1,0,16,2
"COG4886",170,477,545,260,824,481,342,763,438,705
"COG4887",72,76,66,8,45,103,165,25,47,96
"COG4889",39,13,60,3,19,59,58,850,10,179
"COG4890",2,0,0,0,0,0,0,0,1,0
"COG4892",0,1,0,25,0,0,0,0,1,0
"COG4894",40,38,64,84,55,32,24,65,23,6
"COG4895",0,0,0,13,0,0,0,0,0,0
"COG4898",8,0,3,0,0,2,7,3,4,2
"COG4903",0,0,0,0,7,0,0,2,0,0
"COG4905",315,242,484,317,333,120,142,435,439,98
"COG4907",1,10,4,195,1,44,0,4,3,0
"COG4908",0,0,2,0,0,1,1,0,0,1
"COG4909",7,16,3,106,5,64,8,22,12,9
"COG4910",3,3,1,37,0,19,4,2,5,4
"COG4912",302,234,282,229,287,312,337,228,241,275
"COG4913",397,153,93,118,147,115,271,140,187,111
"COG4916",2,2,0,0,0,0,7,2,0,3
"COG4917",45,16,17,91,21,32,11,28,33,20
"COG4922",14,0,6,36,0,0,4,3,3,1
"COG4924",46,2,1,12,12,36,76,3,32,3
"COG4925",20,17,39,0,33,21,26,7,33,54
"COG4926",12,3,2,76,6,5,3,32,8,4
"COG4927",15,3,37,9,2,2,22,17,10,2
"COG4928",45,11,278,159,288,36,64,27,39,147
"COG4929",11,1,13,1,8,5,19,2,11,20
"COG4930",62,118,90,30,258,622,182,141,48,99
"COG4932",557,435,819,2044,647,500,182,780,559,173
"COG4933",20,135,55,15,7,213,49,26,1,5
"COG4936",22,19,40,12,75,29,25,93,58,9
"COG4937",79,336,107,0,164,287,129,203,59,80
"COG4938",50,568,111,21,108,34,18,332,86,136
"COG4939",0,0,1,0,0,1,0,1,1,0
"COG4940",2,5,23,93,20,10,13,11,34,6
"COG4942",141,21,106,32,249,79,145,35,231,252
"COG4943",79,1,3,63,0,16,9,1,36,33
"COG4946",1205,871,458,8,309,1369,1697,663,981,1033
"COG4947",126,96,81,156,37,15,28,84,67,100
"COG4948",769,518,335,232,371,398,198,223,374,399
"COG4950",16,0,1,15,0,1,3,0,8,5
"COG4951",187,791,84,149,257,57,61,254,108,56
"COG4952",1,1,2,3,4,1,1,7,5,65
"COG4953",137,16,92,26,41,39,49,7,128,111
"COG4955",0,0,0,65,0,0,0,0,2,0
"COG4956",13,41,40,130,18,18,34,18,36,44
"COG4957",0,1,0,0,2,2,0,0,0,2
"COG4959",0,10,6,0,0,2,18,0,0,2
"COG4962",167,231,499,328,306,217,179,308,267,32
"COG4963",3,9,4,0,4,1,1,6,4,4
"COG4964",0,16,5,0,0,1,22,2,1,1
"COG4965",42,35,97,191,71,67,53,82,126,10
"COG4967",16,0,2,6,0,1,0,0,8,6
"COG4969",26,3,0,14,1,3,1,10,9,7
"COG4972",13,55,191,67,197,9,22,115,142,11
"COG4973",404,245,205,21,148,390,326,35,404,137
"COG4974",1459,1460,1995,1012,3954,2222,2366,4565,2255,2291
"COG4975",0,0,0,95,0,0,0,0,3,0
"COG4977",493,118,600,118,508,377,789,1110,548,645
"COG4978",57,56,109,140,69,105,96,75,106,74
"COG4981",1,7,2,70,0,0,1,2,35,0
"COG4982",1,7,0,55,3,0,1,1,40,0
"COG4983",35,7,36,10,8,0,0,3,9,0
"COG4984",34,3,29,7,22,8,25,19,23,58
"COG4985",53,11,67,36,48,34,3,25,54,11
"COG4986",0,0,0,0,0,0,0,0,5,0
"COG4987",53,48,58,206,4,2,68,22,17,71
"COG4988",175,119,129,472,68,49,114,203,133,107
"COG4989",42,18,14,360,23,10,14,39,56,11
"COG4990",27,26,60,25,95,15,18,52,115,8
"COG4992",802,701,649,468,652,524,890,504,685,782
"COG4993",54,0,1,85,0,9,7,0,27,19
"COG4995",23,177,118,5,283,9,51,11,11,69
"COG4997",0,0,7,0,4,2,0,8,18,0
"COG4999",2090,749,2443,942,2093,1322,2194,2166,1713,2004
"COG5000",656,262,403,41,443,609,921,373,657,788
"COG5001",707,614,1652,1110,1270,579,518,1236,973,162
"COG5002",4119,2490,2747,642,4827,3300,7926,2359,2946,5468
"COG5004",9,0,0,1,0,0,0,0,5,2
"COG5005",0,0,0,0,1,0,1,3,0,0
"COG5006",26,0,0,18,1,3,1,1,14,7
"COG5007",6,2,0,9,1,2,1,4,9,6
"COG5009",576,1377,627,424,800,1134,665,1022,531,767
"COG5011",92,107,154,124,122,51,50,64,62,44
"COG5012",127,48,102,195,95,50,225,30,88,260
"COG5013",162,5,4,193,14,21,19,17,61,51
"COG5015",83,59,94,117,58,18,47,81,37,17
"COG5016",958,732,738,240,856,801,1339,522,903,998
"COG5017",8,36,75,60,62,10,61,21,2,51
"COG5018",110,102,167,164,159,31,43,143,162,50
"COG5026",33,70,94,3,35,20,123,1,60,174
"COG5029",2,0,1,0,2,0,3,0,0,8
"COG5039",126,3,54,35,67,14,281,10,39,13
"COG5048",15,6,15,9,1,71,2,0,72,0
"COG5108",0,2,36,0,0,0,0,2,1,1
"COG5146",63,193,85,0,155,300,187,104,151,124
"COG5184",113,155,135,104,218,14,39,194,73,108
"COG5206",0,0,41,0,49,0,16,2,39,6
"COG5263",166,154,103,3302,137,140,92,674,214,67
"COG5265",0,1,0,1,0,1,0,0,67,0
"COG5266",3,2,6,18,8,3,9,13,3,5
"COG5268",0,2,0,0,0,0,0,0,0,0
"COG5271",0,0,3,0,0,1,0,3,1,0
"COG5272",0,0,0,0,0,1,0,0,15,1
"COG5276",6,4,2,15,6,2,3,4,4,0
"COG5279",221,184,584,220,381,95,79,357,226,71
"COG5280",105,41,19,60,18,21,33,36,32,7
"COG5281",52,14,15,20,52,12,5,3,446,92
"COG5282",0,5,1,16,0,0,1,1,8,0
"COG5283",1155,119,156,269,243,158,116,72,198,118
"COG5285",0,0,0,1,0,3,0,0,0,0
"COG5293",3,1,29,108,0,0,5,4,15,0
"COG5294",0,0,0,0,0,0,0,0,1,0
"COG5295",63,18,82,376,45,72,34,80,84,163
"COG5298",0,2,1,97,0,0,0,10,19,0
"COG5301",42,14,2,8,5,3,36,6,13,30
"COG5302",0,0,0,4,0,0,1,0,0,2
"COG5305",4,15,35,1,18,18,8,26,0,4
"COG5309",2,5,2,0,1,0,0,9,5,0
"COG5314",0,0,0,1,1,0,0,0,9,0
"COG5319",0,1,6,0,1,0,6,1,4,6
"COG5322",0,1,3,0,5,17,4,1,10,2
"COG5324",0,3,117,21,1,0,0,28,4,0
"COG5337",97,35,39,117,19,13,25,55,36,8
"COG5339",59,1,1,21,1,4,15,10,22,31
"COG5340",25,4,10,2,8,0,15,1,1,0
"COG5341",11,10,29,12,22,11,7,25,21,0
"COG5345",0,0,1,0,2,2,0,0,1,4
"COG5353",0,1,1,113,1,0,0,6,1,0
"COG5360",35,1,4,0,2,15,1,0,20,43
"COG5361",48,35,48,6,11,13,5,29,19,3
"COG5362",0,3,3,17,2,0,0,9,2,0
"COG5368",244,35,169,1,307,112,396,138,526,452
"COG5373",34,1,33,1,32,18,34,0,43,76
"COG5377",71,35,131,116,62,54,14,102,63,50
"COG5383",45,0,0,8,0,1,2,1,8,8
"COG5393",11,0,0,8,0,1,1,0,1,3
"COG5398",0,0,0,0,1,1,0,2,7,0
"COG5401",0,0,0,0,3,0,0,7,0,0
"COG5404",25,0,1,14,0,1,0,0,7,7
"COG5405",15,60,38,48,3,17,62,4,6,115
"COG5410",30,12,176,29,12,42,121,18,323,61
"COG5412",19,83,96,59,195,58,15,107,36,4
"COG5413",0,0,0,6,0,0,1,2,0,0
"COG5418",3,1,0,18,0,3,1,0,3,2
"COG5421",12,107,144,41,230,10,225,100,165,354
"COG5423",0,4,7,0,4,1,7,8,21,2
"COG5424",0,0,0,6,0,2,0,0,0,0
"COG5426",1,4,1,7,3,1,2,2,11,7
"COG5427",14,34,11,332,19,15,16,32,57,20
"COG5433",358,281,206,63,230,608,562,39,146,537
"COG5434",2160,2796,1592,258,2789,2994,3034,2749,1245,2645
"COG5437",0,0,2,0,0,5,4,6,0,1
"COG5438",60,106,121,431,162,67,95,137,174,110
"COG5441",5,12,5,0,7,8,5,7,13,5
"COG5444",4,5,49,27,5,16,26,17,11,15
"COG5445",44,0,0,0,0,4,2,0,15,14
"COG5449",0,1,1,0,1,0,0,0,1,3
"COG5455",4,0,0,6,0,1,0,0,2,1
"COG5457",1,0,0,0,0,0,0,0,1,0
"COG5459",0,0,0,0,0,0,0,9,0,0
"COG5463",17,1,0,7,0,1,2,0,17,7
"COG5464",85,479,97,39,97,154,43,392,61,67
"COG5471",1,0,0,0,0,0,1,0,0,2
"COG5474",10,0,2,5,16,0,0,0,1,0
"COG5475",6,0,0,2,0,0,1,0,1,0
"COG5476",27,4,2,60,2,13,7,125,30,17
"COG5482",6,2,2,2,2,2,1,1,0,1
"COG5483",0,0,0,0,0,0,0,0,17,7
"COG5484",121,13,18,19,2,2,12,0,32,10
"COG5485",18,3,7,0,0,4,2,0,2,2
"COG5492",264,252,671,142,552,137,352,696,954,323
"COG5493",0,1,1,5,2,0,0,0,1,0
"COG5495",15,62,114,55,58,61,60,64,69,47
"COG5496",99,79,123,29,74,97,120,61,92,101
"COG5498",170,469,202,6,297,540,217,249,273,344
"COG5499",34,0,0,2,0,3,0,0,8,1
"COG5503",0,0,0,65,1,0,0,3,0,0
"COG5504",10,0,2,14,16,1,5,4,13,0
"COG5505",58,33,59,14,71,15,16,24,103,4
"COG5506",0,0,1,66,0,0,0,5,0,0
"COG5507",13,0,0,11,0,1,2,0,9,4
"COG5510",3,0,0,1,0,1,0,0,4,2
"COG5511",110,24,51,19,74,18,5,32,52,46
"COG5512",0,35,69,41,17,11,69,14,20,53
"COG5514",1,1,4,3,1,1,2,5,5,0
"COG5517",15,0,0,7,0,0,0,0,6,3
"COG5518",48,4,15,11,7,3,1,0,17,2
"COG5519",13,12,35,9,6,10,13,3,43,22
"COG5520",890,337,506,57,624,147,959,185,318,346
"COG5521",0,0,1,67,0,0,0,0,1,0
"COG5522",14,14,13,2,8,6,10,2,22,13
"COG5523",201,77,267,250,108,89,101,193,84,115
"COG5525",159,15,75,23,60,20,7,33,73,76
"COG5527",99,38,121,213,49,42,9,67,295,25
"COG5529",18,0,0,6,0,2,1,0,0,6
"COG5532",0,0,0,0,0,0,0,0,0,10
"COG5542",94,25,95,5,14,13,12,55,49,5
"COG5544",8,1,0,4,0,2,2,0,7,5
"COG5545",1647,3138,1324,338,1481,2002,963,2377,1070,1750
"COG5546",0,0,1,0,0,0,1,0,3,0
"COG5549",0,0,0,135,1,2,1,6,2,0
"COG5551",8,10,11,36,8,36,6,21,22,3
"COG5553",0,0,0,10,0,0,0,0,0,0
"COG5557",43,4,1,17,5,3,15,15,21,20
"COG5561",4,17,26,14,31,20,35,11,43,11
"COG5562",5,0,0,4,0,1,0,1,5,1
"COG5564",2,6,2,0,1,2,0,3,0,0
"COG5565",0,0,0,0,0,0,0,0,0,1
"COG5566",0,0,0,1,0,0,0,0,0,0
"COG5567",5,0,0,3,0,0,2,0,4,7
"COG5569",15,0,3,5,1,1,1,0,5,4
"COG5571",15,0,0,14,0,2,0,0,6,3
"COG5577",33,32,84,61,47,16,17,52,41,5
"COG5578",0,0,1,40,0,0,0,1,0,0
"COG5579",8,10,21,16,127,53,4,17,8,12
"COG5581",18,1,1,0,0,1,2,0,10,4
"COG5585",51,76,60,176,106,24,10,66,20,73
"COG5586",0,0,1,0,1,0,0,0,1,1
"COG5587",96,25,130,0,188,132,303,20,189,160
"COG5595",0,0,0,4,0,1,3,6,0,0
"COG5598",0,1,4,0,7,3,0,3,1,7
"COG5606",0,0,0,11,0,0,0,0,0,0
"COG5610",124,100,149,197,170,112,504,115,200,55
"COG5614",0,6,0,1,0,18,1,0,4,0
"COG5617",26,56,85,5,80,23,24,82,108,0
"COG5618",2,0,1,17,3,1,0,1,1,1
"COG5619",1,3,1,10,39,0,1,4,1,2
"COG5620",36,7,10,6,47,42,102,2,51,125
"COG5632",77,71,106,156,55,57,36,99,86,46
"COG5633",14,0,0,11,0,1,1,6,5,2
"COG5635",20,12,27,9,34,3,116,213,33,4
"COG5640",0,2,0,0,0,0,0,1,0,1
"COG5642",0,0,0,0,0,2,0,0,0,0
"COG5645",19,1,0,7,0,3,5,4,9,6
"COG5646",0,0,0,0,0,0,3,0,0,2
"COG5651",0,0,1,0,0,3,0,0,2,0
"COG5652",74,69,109,95,84,41,18,102,90,12
"COG5654",0,0,0,1,0,0,0,0,0,0
"COG5655",1035,93,87,16,57,3,16,13,61,57
"COG5658",17,34,55,71,47,5,21,38,78,7
"COG5659",0,1,0,0,0,0,1,0,0,0
"COG5663",6,1,32,3,7,0,10,11,23,10
