"","DLF008","NLM010","NOM013","NOM017","NOM009","DLM003","DLM028","NOM026","DLM027","DOM003"
"COG4571",32,0,2,0,0,1,0,1,0,0
"COG4572",11,0,0,0,0,0,12,14,3,14
"COG4573",34,35,21,43,50,12,65,36,48,156
"COG4574",13,1,0,0,0,1,20,20,1,28
"COG4575",27,0,0,0,1,0,52,49,0,85
"COG4576",52,20,18,13,37,10,22,35,30,23
"COG4577",144,74,27,41,177,37,113,173,66,80
"COG4578",7,1,28,21,0,0,32,37,1,78
"COG4579",25,3,0,0,2,1,71,56,1,140
"COG4580",46,6,0,2,3,2,186,365,9,212
"COG4581",4,2,17,13,11,0,0,0,134,142
"COG4582",19,3,2,4,3,3,44,34,7,69
"COG4584",536,952,424,3591,1592,1376,632,600,1505,528
"COG4585",155,245,252,178,384,468,183,234,463,525
"COG4586",48,10,27,6,9,54,26,16,0,19
"COG4587",42,2,5,5,12,60,38,5,1,18
"COG4589",177,46,15,1,9,24,22,46,17,31
"COG4590",0,0,0,0,0,0,47,0,0,0
"COG4591",473,406,364,381,227,736,349,357,176,562
"COG4592",8,3,0,0,0,0,40,23,1,46
"COG4594",0,0,1,1,3,0,0,37,0,0
"COG4597",17,25,8,4,9,2,29,10,11,58
"COG4598",15,5,0,0,0,1,58,57,1,49
"COG4603",196,183,262,113,329,174,277,191,155,41
"COG4604",16,27,2,2,50,13,36,123,5,0
"COG4605",11,54,7,0,35,10,41,127,7,1
"COG4606",8,27,1,1,64,6,46,122,6,1
"COG4607",5,24,1,1,43,5,20,69,5,0
"COG4608",655,338,396,362,666,253,701,750,495,385
"COG4615",14,2,0,0,0,1,67,47,9,82
"COG4618",0,0,3,0,0,1,0,0,0,0
"COG4619",21,3,1,2,1,0,33,34,69,86
"COG4623",211,210,118,28,27,358,196,192,41,101
"COG4624",1138,956,941,446,1118,1027,728,882,852,260
"COG4625",102,36,11,4,3,6,94,137,24,0
"COG4626",133,175,233,106,115,222,104,104,577,109
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,1,0,0,2,13,0,0
"COG4631",0,0,0,0,5,0,0,2,0,0
"COG4632",537,381,404,90,148,219,254,124,138,76
"COG4633",1,46,10,12,32,22,0,4,97,75
"COG4635",77,6,7,2,8,13,39,52,8,30
"COG4636",45,93,76,56,180,30,35,141,86,24
"COG4637",2,13,74,18,91,21,43,100,205,11
"COG4638",17,5,0,0,1,0,97,102,3,87
"COG4639",3,0,24,12,3,11,10,11,86,1
"COG4640",7,0,0,0,6,17,0,39,87,0
"COG4641",67,362,302,81,374,40,87,553,234,53
"COG4642",170,110,156,257,90,132,76,110,154,343
"COG4643",0,16,12,3,14,4,761,7,1,132
"COG4644",153,6,6,1,3,10,0,245,22,130
"COG4646",1234,2206,1438,1188,1606,1105,1733,577,1087,1157
"COG4648",0,2,0,0,0,0,0,27,3,0
"COG4650",19,7,3,1,0,2,26,1,9,73
"COG4651",39,24,20,5,11,3,142,38,3,113
"COG4652",0,0,0,2,11,6,0,11,2,0
"COG4653",24,50,124,14,40,42,34,21,75,18
"COG4656",315,567,609,461,782,489,537,577,567,417
"COG4657",200,251,298,325,286,186,157,168,169,117
"COG4658",272,520,440,391,494,397,452,369,423,227
"COG4659",212,241,263,328,280,309,287,271,259,184
"COG4660",198,405,310,340,344,329,349,318,316,223
"COG4662",0,3,5,1,6,2,5,3,0,0
"COG4663",0,7,12,8,8,10,2,2,0,1
"COG4664",0,10,13,9,6,14,6,1,0,1
"COG4665",0,4,6,7,4,4,3,0,0,0
"COG4666",248,51,145,156,91,102,82,100,158,26
"COG4667",268,453,330,438,446,277,253,370,405,452
"COG4668",67,18,107,100,160,28,196,297,69,311
"COG4669",28,2,1,0,2,4,2,2,0,44
"COG4670",155,40,44,18,205,27,110,86,464,230
"COG4672",28,3,33,0,0,0,19,3,2,16
"COG4674",0,30,31,1,0,10,6,56,0,0
"COG4675",0,1,5,4,0,1,26,0,0,0
"COG4676",3,1,0,1,1,0,21,0,0,49
"COG4677",998,786,452,1032,469,529,527,459,377,411
"COG4678",13,1,0,0,0,0,0,0,0,22
"COG4679",0,14,10,11,10,6,23,24,25,0
"COG4680",59,4,8,23,9,36,24,20,61,21
"COG4681",1,7,0,1,6,5,28,37,6,57
"COG4682",26,2,0,0,1,0,35,66,1,62
"COG4683",0,0,0,1,0,1,0,40,0,0
"COG4684",45,15,35,28,106,48,27,57,112,29
"COG4685",16,2,0,0,0,0,41,1,1,97
"COG4687",4,1,6,5,35,15,2,12,35,9
"COG4688",0,0,0,0,2,3,30,241,0,0
"COG4690",257,339,411,691,308,617,346,172,1566,511
"COG4692",415,278,255,497,53,205,201,155,252,10
"COG4693",38,3,1,1,30,5,10,0,0,0
"COG4694",126,19,33,5,31,9,14,13,84,0
"COG4695",91,81,95,41,65,123,28,57,216,38
"COG4696",5,1,27,2,1,39,19,6,0,0
"COG4698",4,0,0,0,7,10,0,6,29,4
"COG4699",1,1,0,2,3,7,0,10,0,0
"COG4700",16,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,14,0,0
"COG4702",9,4,16,7,51,9,9,4,34,2
"COG4703",0,0,0,1,1,4,0,9,7,1
"COG4704",0,5,0,0,0,10,11,1,0,0
"COG4706",2,12,0,0,1,1,0,20,5,0
"COG4708",55,98,81,55,170,40,93,141,97,20
"COG4709",14,20,21,29,134,26,10,53,64,22
"COG4710",1,0,3,0,0,1,0,0,0,0
"COG4712",111,19,5,16,10,8,12,35,2,1
"COG4713",25,197,121,25,120,53,62,73,8,35
"COG4715",0,0,0,2,0,8,0,0,0,2
"COG4716",65,170,147,121,357,98,343,255,563,263
"COG4717",81,115,199,73,208,50,104,70,366,19
"COG4718",17,2,0,0,0,1,22,1,0,30
"COG4720",34,121,111,59,241,83,119,196,207,88
"COG4721",21,1,0,6,3,9,2,21,98,91
"COG4722",10,6,7,1,4,5,3,8,55,2
"COG4723",20,1,0,0,1,0,27,0,0,41
"COG4724",12,49,41,14,35,95,9,19,20,47
"COG4725",19,73,182,36,60,2775,109,93,20,24
"COG4728",17,56,132,170,101,24,75,100,129,54
"COG4729",2,2,2,0,1,10,0,1,0,1
"COG4731",0,4,1,0,0,8,0,0,0,0
"COG4732",47,80,77,42,170,24,37,110,85,36
"COG4733",215,11,128,2,4,7,149,51,5,178
"COG4734",85,30,99,45,31,115,323,25,33,6
"COG4735",14,1,52,3,2,71,62,16,3,52
"COG4737",27,1,0,0,0,1,4,21,0,0
"COG4739",89,96,51,8,9,97,53,34,7,2
"COG4744",60,25,44,101,16,61,52,17,69,88
"COG4747",97,140,130,33,133,154,133,97,54,7
"COG4748",164,1,24,12,8,18,15,43,1,3
"COG4750",126,300,242,89,308,61,180,255,216,57
"COG4752",46,5,21,12,4,17,1,18,59,3
"COG4753",5518,3404,2392,1400,3085,4201,2385,2272,1127,1150
"COG4757",0,0,0,0,0,1,0,27,0,0
"COG4758",5,0,0,4,7,25,0,8,0,0
"COG4760",1,0,23,14,0,2,0,2,0,21
"COG4763",6,0,35,3,3,9,14,1,1,34
"COG4766",9,7,2,4,0,4,23,30,1,33
"COG4767",61,178,160,94,291,79,111,328,189,79
"COG4768",2,1,0,1,2,2,0,6,45,1
"COG4769",74,106,145,77,174,29,87,118,98,44
"COG4770",2,11,1,28,0,0,1,0,84,102
"COG4771",1055,925,593,452,172,1548,998,823,499,708
"COG4772",18,6,9,0,0,2,0,106,2,1
"COG4773",17,1,0,0,8,0,62,0,2,118
"COG4774",24,3,0,1,0,1,86,69,3,128
"COG4775",601,493,504,998,313,653,530,426,467,1048
"COG4776",6,2,0,0,3,3,26,89,3,14
"COG4778",21,11,11,4,1,13,38,33,2,37
"COG4779",11,1,0,1,0,1,35,17,0,39
"COG4781",5,1,0,0,0,15,0,0,205,1
"COG4783",51,29,92,61,23,31,62,77,70,154
"COG4784",26,57,19,0,14,15,34,33,3,2
"COG4785",2,1,0,0,4,6,23,92,2,17
"COG4786",109,165,175,72,188,62,181,309,77,66
"COG4787",2,1,0,0,1,0,21,1,0,41
"COG4789",75,2,3,0,1,10,12,5,0,2
"COG4790",34,1,4,0,0,1,3,5,0,0
"COG4791",32,1,4,0,1,0,0,2,0,0
"COG4792",0,1,4,1,1,2,3,0,0,0
"COG4794",4,1,2,0,0,1,0,0,0,0
"COG4795",27,1,0,1,2,1,66,57,1,114
"COG4796",63,29,62,49,11,107,61,103,97,153
"COG4797",2,0,0,0,0,0,0,2,0,2
"COG4799",902,937,784,690,532,884,707,399,704,451
"COG4803",0,0,5,0,1,0,3,0,0,0
"COG4804",902,641,1123,1854,391,1030,609,453,815,1780
"COG4805",97,205,205,118,561,93,176,298,205,100
"COG4806",278,250,245,231,134,252,229,199,99,165
"COG4807",36,0,0,0,0,1,6,41,0,5
"COG4808",15,1,0,0,0,8,17,3,0,43
"COG4809",0,0,2,1,1,0,0,0,0,1
"COG4810",26,19,25,20,98,14,31,97,36,35
"COG4811",10,0,0,0,1,0,21,22,2,39
"COG4812",12,3,6,4,2,0,11,7,1,16
"COG4813",0,1,3,6,4,3,17,8,4,0
"COG4814",0,1,0,1,3,6,0,8,378,2
"COG4816",88,18,15,20,104,12,57,84,44,37
"COG4819",25,9,16,5,0,8,39,27,1,61
"COG4820",89,12,11,7,56,13,27,28,5,43
"COG4821",14,32,6,0,26,32,28,3,5,26
"COG4822",189,326,326,175,374,342,315,274,302,111
"COG4823",153,225,477,662,437,153,82,134,262,349
"COG4824",98,37,62,28,44,50,27,54,59,26
"COG4825",0,1,0,0,2,0,0,35,0,0
"COG4826",65,56,96,270,100,133,81,74,107,173
"COG4828",106,53,38,1,3,39,36,21,7,0
"COG4829",0,0,0,0,0,0,3,10,0,0
"COG4832",30,90,52,54,131,33,118,48,148,41
"COG4833",1949,382,196,47,11,427,196,91,27,5
"COG4834",1,20,5,0,13,23,13,12,0,1
"COG4835",2,2,1,1,3,8,0,6,50,0
"COG4839",4,0,0,1,7,6,0,5,0,0
"COG4842",5,29,6,7,3,4,7,1,8,0
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",253,151,250,55,192,285,98,81,61,233
"COG4849",0,0,0,1,0,14,0,0,0,144
"COG4850",4,2,0,1,0,0,0,0,43,33
"COG4851",3,1,3,0,39,2,0,2,142,29
"COG4853",0,0,0,0,0,0,0,0,105,1
"COG4856",61,174,176,141,256,120,218,288,421,109
"COG4857",113,20,9,2,24,16,8,32,2,6
"COG4858",6,1,0,2,10,19,0,15,125,4
"COG4859",1,28,44,6,13,15,8,9,27,6
"COG4861",0,12,0,0,0,15,0,0,0,187
"COG4862",38,111,152,70,245,34,85,156,178,34
"COG4864",200,249,215,52,62,334,167,86,122,55
"COG4865",91,0,1,1,2,6,4,49,0,0
"COG4866",357,359,337,107,241,413,241,345,208,71
"COG4868",123,274,365,640,537,133,253,350,419,359
"COG4869",101,73,89,30,119,66,88,97,50,13
"COG4870",37,436,252,86,357,36,151,129,151,38
"COG4871",0,0,0,0,0,0,0,28,0,0
"COG4874",75,54,36,2,2,16,25,18,2,0
"COG4877",1,31,10,11,22,3,13,12,22,11
"COG4878",75,27,35,27,174,24,53,78,43,44
"COG4880",6,50,66,33,195,45,42,57,58,44
"COG4884",73,6,2,0,0,8,22,0,1,74
"COG4886",679,496,685,447,336,864,340,470,407,734
"COG4887",59,69,92,66,44,39,42,58,31,37
"COG4889",0,365,87,12,93,133,3,19,1,669
"COG4890",5,1,0,0,1,0,4,3,0,7
"COG4892",0,0,0,0,0,0,0,25,39,0
"COG4894",7,69,69,43,85,36,72,70,23,21
"COG4898",0,0,1,1,7,5,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,2,0
"COG4905",169,379,457,220,701,145,405,444,534,304
"COG4907",88,2,11,14,11,8,0,53,7,94
"COG4908",0,0,0,1,0,7,0,1,4,0
"COG4909",128,15,6,14,21,26,59,181,4,3
"COG4910",35,6,1,1,7,9,14,72,0,1
"COG4912",219,265,310,197,237,254,225,226,241,65
"COG4913",69,391,44,84,165,48,102,114,343,230
"COG4916",0,0,3,1,0,0,0,0,0,0
"COG4917",25,18,19,17,69,24,63,87,23,68
"COG4922",3,0,1,1,3,8,7,10,27,4
"COG4924",30,105,0,10,13,2,0,0,32,28
"COG4925",75,65,41,23,4,27,14,75,5,6
"COG4926",21,8,27,3,16,12,11,9,120,12
"COG4927",37,2,62,5,20,52,11,4,8,2
"COG4928",272,20,117,9,218,31,39,201,14,333
"COG4929",53,8,0,0,0,9,4,1,0,0
"COG4930",33,40,332,122,188,12,92,140,198,23
"COG4932",373,1245,1016,469,1207,582,595,248,748,447
"COG4933",7,19,20,116,28,36,63,4,81,196
"COG4936",156,97,95,20,105,22,86,165,34,38
"COG4937",33,53,138,318,83,127,42,35,147,237
"COG4938",22,57,132,567,54,90,132,177,232,20
"COG4939",0,0,3,0,7,2,1,0,0,0
"COG4940",42,12,52,7,3,14,4,16,3,4
"COG4942",224,155,88,25,16,231,116,135,21,54
"COG4943",53,5,1,1,2,2,107,120,9,215
"COG4946",823,836,671,858,359,1035,357,446,495,657
"COG4947",32,79,38,106,128,23,85,112,92,55
"COG4948",981,384,330,522,365,397,482,341,609,654
"COG4950",10,3,0,0,0,2,42,36,0,40
"COG4951",3,10,89,793,124,26,83,38,114,157
"COG4952",30,0,16,3,1,8,5,0,0,0
"COG4953",360,163,75,10,14,257,109,113,31,110
"COG4955",0,0,0,0,0,0,0,0,51,4
"COG4956",45,10,61,41,10,23,32,86,127,38
"COG4957",0,1,3,0,0,1,1,0,0,0
"COG4959",0,0,21,9,0,0,0,6,0,7
"COG4962",148,248,561,249,488,153,336,363,218,224
"COG4963",7,0,24,10,5,4,6,2,10,0
"COG4964",0,0,32,16,14,0,65,0,22,0
"COG4965",23,79,107,42,274,26,59,157,102,33
"COG4967",6,1,0,0,1,0,18,19,1,32
"COG4969",11,9,0,1,9,1,38,64,3,49
"COG4972",33,150,137,43,47,20,164,134,43,1
"COG4973",168,337,233,258,126,243,228,226,77,220
"COG4974",1605,2011,2385,1531,1218,2864,1497,1012,1012,4522
"COG4975",9,0,0,0,0,0,0,2,166,3
"COG4977",1548,929,353,101,327,847,633,278,42,80
"COG4978",501,122,184,42,108,274,62,207,28,45
"COG4981",7,5,0,9,3,0,5,2,197,210
"COG4982",6,6,0,6,3,1,1,1,149,164
"COG4983",0,31,6,11,36,5,22,25,1,0
"COG4984",205,30,11,4,1,29,8,47,2,0
"COG4985",0,89,80,4,40,22,80,23,5,15
"COG4986",0,0,0,0,0,0,0,0,4,1
"COG4987",20,7,43,39,9,6,58,94,181,158
"COG4988",65,80,132,128,338,70,180,457,469,324
"COG4989",54,27,21,27,93,59,69,107,148,110
"COG4990",12,118,86,56,77,17,39,146,78,8
"COG4992",468,742,670,659,750,618,793,724,697,659
"COG4993",31,3,0,0,1,1,131,112,3,106
"COG4995",104,52,17,161,4,40,0,18,0,0
"COG4997",0,9,54,1,0,5,1,4,0,0
"COG4999",1607,2987,2757,863,1998,2250,2228,1308,800,589
"COG5000",875,624,507,288,186,916,276,242,321,403
"COG5001",1797,1165,1202,610,1711,545,1180,1380,551,371
"COG5002",6219,4693,2472,2596,1471,3730,4163,1698,1284,1635
"COG5004",1,0,0,0,0,0,5,0,0,24
"COG5005",37,0,16,2,2,1,0,4,0,0
"COG5006",12,5,4,1,0,3,45,20,11,67
"COG5007",13,0,0,1,1,0,16,21,0,27
"COG5009",405,430,665,1388,662,707,660,473,670,1166
"COG5011",85,109,173,100,157,51,120,136,133,55
"COG5012",278,182,98,38,102,197,123,49,16,3
"COG5013",78,18,16,3,7,4,228,131,27,277
"COG5015",55,69,81,54,90,84,31,119,28,34
"COG5016",756,894,733,828,590,781,706,536,580,482
"COG5017",36,15,23,25,50,34,40,25,27,3
"COG5018",73,160,152,117,245,36,140,150,156,24
"COG5026",155,44,78,52,0,72,11,18,149,85
"COG5029",0,0,1,0,1,2,0,0,18,2
"COG5039",75,30,42,1,106,41,3,71,1,28
"COG5042",0,0,1,1,0,0,1,0,0,0
"COG5048",0,9,0,11,1,56,11,7,0,0
"COG5108",0,1,0,3,158,18,0,6,0,76
"COG5146",19,74,62,194,33,111,53,32,56,166
"COG5184",0,128,506,155,9,4,133,35,1,7
"COG5206",1,0,1,1,2,25,17,20,0,11
"COG5255",0,1,0,0,0,0,0,0,0,0
"COG5263",733,142,305,145,678,303,132,377,412,106
"COG5265",0,0,0,0,1,0,0,2,1,0
"COG5266",31,5,8,1,10,2,6,73,7,1
"COG5268",0,0,11,5,0,1,0,4,0,0
"COG5271",0,5,4,1,0,55,0,0,0,0
"COG5272",8,0,0,0,2,0,3,0,2,0
"COG5276",1,7,10,4,20,4,16,20,0,0
"COG5279",44,342,356,191,607,234,270,408,160,70
"COG5280",1,24,120,35,63,37,25,35,1,2
"COG5281",140,83,7,8,24,13,211,153,4,228
"COG5282",6,1,0,8,0,0,0,0,27,79
"COG5283",646,278,176,106,139,134,215,88,371,455
"COG5285",0,1,0,0,0,0,18,35,0,0
"COG5293",2,22,53,1,1,18,1,7,1,0
"COG5294",0,0,0,0,0,0,0,11,0,0
"COG5295",161,30,73,23,23,45,2,185,137,41
"COG5298",52,11,0,0,0,9,0,0,3,0
"COG5301",36,5,20,7,1,0,13,4,0,211
"COG5302",10,0,0,0,1,0,1,1,0,0
"COG5305",0,11,55,12,19,12,85,19,25,0
"COG5309",0,11,5,3,0,0,15,0,0,0
"COG5314",0,2,2,0,0,0,0,0,0,0
"COG5319",3,3,2,0,3,1,0,3,0,0
"COG5322",25,7,15,2,0,17,0,0,4,6
"COG5324",0,1,22,5,3,0,7,0,4,23
"COG5337",1,19,15,43,194,13,39,54,56,107
"COG5339",49,5,0,0,1,1,69,110,1,134
"COG5340",1,2,1,3,1,0,5,1,54,1
"COG5341",25,12,27,17,16,16,22,67,48,5
"COG5345",0,0,5,0,0,0,1,0,0,0
"COG5353",1,0,0,0,2,5,0,10,26,3
"COG5360",5,26,20,1,14,12,27,148,0,0
"COG5361",0,13,18,32,28,9,11,19,19,3
"COG5362",0,2,0,0,0,12,0,0,0,0
"COG5368",180,346,162,31,10,240,318,54,68,7
"COG5373",149,23,10,3,1,64,3,3,26,2
"COG5377",94,39,101,40,110,60,64,163,8,19
"COG5383",16,0,0,0,0,0,48,7,0,80
"COG5393",3,0,0,0,0,0,15,20,0,14
"COG5398",0,0,0,0,1,0,0,39,0,0
"COG5401",0,0,34,0,0,3,43,1,0,0
"COG5404",10,0,0,0,0,0,18,32,1,64
"COG5405",39,10,39,62,4,24,44,95,88,126
"COG5410",19,84,163,9,8,210,32,8,0,23
"COG5412",16,32,80,80,96,46,50,44,25,94
"COG5413",0,0,0,0,2,0,0,41,0,0
"COG5418",5,0,3,2,5,3,0,2,3,0
"COG5421",29,88,240,168,711,69,18,27,222,97
"COG5423",42,6,16,8,1,6,2,2,11,0
"COG5424",0,1,0,0,0,0,12,15,0,0
"COG5426",24,9,3,3,1,9,9,33,0,0
"COG5427",0,35,23,38,198,19,22,59,15,5
"COG5433",352,152,329,264,352,236,222,88,160,1093
"COG5434",1988,2308,1344,2808,1118,1396,1657,884,1039,852
"COG5437",0,2,14,0,0,7,1,0,0,0
"COG5438",142,112,167,100,299,76,56,244,351,72
"COG5441",61,9,14,11,15,11,8,2,1,2
"COG5444",25,30,14,6,52,0,25,20,29,5
"COG5445",24,0,0,0,0,1,32,0,0,57
"COG5449",0,2,3,0,0,0,3,0,0,0
"COG5455",3,2,0,0,0,0,14,10,0,17
"COG5457",0,0,0,0,0,0,2,6,0,4
"COG5459",0,0,8,1,0,0,0,0,0,1
"COG5463",13,1,0,1,0,0,17,3,2,40
"COG5464",101,33,70,521,82,51,318,156,149,392
"COG5471",0,0,1,1,1,1,14,0,0,0
"COG5474",0,0,2,0,35,0,0,0,0,0
"COG5475",1,0,0,0,1,0,7,0,0,19
"COG5476",3,240,8,6,65,48,4,2,32,56
"COG5482",0,0,5,5,2,1,10,0,2,0
"COG5483",0,0,2,2,7,2,0,37,0,0
"COG5484",24,50,12,9,1,7,43,31,3,150
"COG5485",3,0,4,1,0,6,0,0,0,33
"COG5492",287,1258,917,240,559,381,696,456,404,163
"COG5493",0,0,1,0,0,2,0,1,0,0
"COG5495",37,44,132,63,55,33,42,90,78,57
"COG5496",45,88,142,70,85,107,119,80,75,36
"COG5498",440,74,276,452,123,278,142,36,164,357
"COG5499",9,1,0,0,0,0,23,13,7,51
"COG5503",3,0,0,0,0,9,0,5,25,1
"COG5504",3,1,1,5,14,8,2,4,0,1
"COG5505",82,115,38,41,51,32,28,96,13,14
"COG5506",3,0,0,1,5,7,0,3,25,2
"COG5507",6,0,0,0,0,0,11,0,0,31
"COG5510",2,1,0,0,1,0,15,28,0,14
"COG5511",87,184,70,21,16,14,111,12,52,2
"COG5512",37,5,61,29,0,25,0,30,90,82
"COG5514",0,0,0,0,4,0,0,37,1,0
"COG5517",4,0,0,0,1,0,18,17,0,38
"COG5518",13,5,5,3,1,8,24,13,2,104
"COG5519",81,128,8,21,23,6,58,21,0,4
"COG5520",1035,591,526,354,227,355,397,199,384,144
"COG5521",0,0,0,0,0,9,0,1,0,3
"COG5522",27,0,14,18,21,16,47,25,14,4
"COG5523",165,220,200,53,292,120,164,140,158,110
"COG5525",114,132,76,16,13,17,143,20,81,114
"COG5527",73,61,90,32,38,52,33,46,129,22
"COG5529",20,3,0,1,1,0,11,127,0,20
"COG5532",0,8,0,0,2,0,0,0,0,71
"COG5542",1,64,58,29,30,9,82,27,0,5
"COG5544",5,2,0,0,0,0,9,25,2,22
"COG5545",1714,1410,1419,3024,1137,830,905,545,2315,1515
"COG5546",4,0,2,0,0,1,0,3,0,0
"COG5549",5,0,0,0,4,10,0,4,95,0
"COG5551",0,10,41,11,53,10,41,48,44,2
"COG5553",0,0,0,0,0,0,8,19,0,0
"COG5557",18,4,7,2,3,4,42,66,2,104
"COG5561",76,24,49,13,26,36,5,10,34,32
"COG5562",8,0,0,0,0,0,12,27,1,31
"COG5564",3,2,4,4,5,11,0,10,0,2
"COG5566",0,0,0,0,0,0,0,7,0,0
"COG5567",5,2,0,0,0,1,19,16,1,26
"COG5569",6,1,0,0,1,1,15,60,0,19
"COG5571",3,0,0,0,0,0,23,40,0,37
"COG5577",0,62,64,26,81,11,30,97,24,3
"COG5578",2,0,0,1,0,1,0,11,0,0
"COG5579",34,5,54,6,25,14,9,5,2,86
"COG5581",3,0,1,0,0,0,19,0,0,43
"COG5585",73,17,45,88,67,20,15,50,25,27
"COG5586",0,0,0,0,5,2,0,1,0,1
"COG5587",140,158,155,24,23,293,132,61,51,10
"COG5595",0,0,0,0,0,0,0,22,0,0
"COG5598",0,4,11,0,0,2,6,0,0,1
"COG5606",0,0,0,0,0,0,9,0,0,0
"COG5610",164,166,102,91,22,67,172,242,69,14
"COG5614",1,2,15,3,1,3,2,0,19,0
"COG5617",0,73,58,64,74,0,30,164,49,1
"COG5618",0,0,0,3,23,2,17,31,0,3
"COG5619",0,0,4,2,18,2,0,2,2,12
"COG5620",52,36,95,5,17,67,79,3,14,2
"COG5632",81,88,160,83,145,57,222,114,142,27
"COG5633",5,0,0,1,2,1,3,23,1,11
"COG5635",126,28,34,14,203,129,148,7,0,0
"COG5640",0,19,0,0,0,1,0,3,0,0
"COG5642",0,0,0,0,0,0,0,58,0,22
"COG5645",10,1,0,0,2,1,35,59,1,60
"COG5646",2,0,0,0,0,7,0,0,2,0
"COG5652",19,140,113,52,156,32,128,159,51,35
"COG5654",1,0,0,0,0,0,0,54,0,0
"COG5655",3,0,0,84,0,12,1,22,1,0
"COG5658",29,46,52,27,87,27,10,74,45,51
"COG5659",2,1,2,0,0,33,0,0,0,0
"COG5663",4,25,14,1,6,9,29,24,1,0
