"","NOM026","DLF009","DLM028","NLM016","DLM016","DLF010","DLM006","DLM017","DLF014","DLF012"
"COG4573",40,113,88,38,32,18,28,13,0,39
"COG4574",20,48,23,3,0,8,1,2,0,6
"COG4575",50,151,53,10,2,12,2,0,0,10
"COG4576",29,24,18,4,12,15,2,13,11,86
"COG4577",190,71,114,8,67,58,17,36,62,232
"COG4578",27,65,23,4,0,8,0,14,2,9
"COG4579",69,195,64,11,6,29,0,0,0,41
"COG4580",366,344,217,34,35,141,0,6,0,95
"COG4581",1,261,0,0,10,4,1,4,540,59
"COG4582",35,127,50,7,4,20,0,4,0,18
"COG4584",606,1416,625,106,446,509,289,1300,2983,346
"COG4585",221,328,196,282,196,198,237,117,1038,215
"COG4586",20,32,15,3,10,69,17,2,3,4
"COG4587",9,14,31,3,5,53,9,3,3,11
"COG4589",32,64,15,1,9,3,34,5,0,9
"COG4590",0,98,51,0,0,1,0,14,0,0
"COG4591",345,450,348,1020,484,239,683,334,95,65
"COG4592",21,72,39,4,2,9,0,1,0,9
"COG4594",35,0,0,2,0,0,2,0,0,7
"COG4597",8,101,31,9,6,6,0,5,0,33
"COG4598",71,93,59,3,2,38,0,1,0,16
"COG4603",206,165,256,61,226,502,172,196,280,206
"COG4604",92,65,36,0,10,11,46,28,6,16
"COG4605",125,78,37,1,24,10,61,28,7,8
"COG4606",116,59,34,0,15,11,66,33,4,16
"COG4607",95,69,39,0,14,10,47,16,8,13
"COG4608",793,560,665,71,352,617,259,360,656,841
"COG4615",49,144,56,6,5,26,0,0,0,32
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",35,125,38,8,1,14,0,0,113,28
"COG4623",206,172,213,27,305,107,127,159,28,38
"COG4624",837,352,739,129,930,1174,765,723,1119,1142
"COG4625",122,272,120,11,6,11,3,102,1,27
"COG4626",114,725,105,32,374,133,164,135,373,294
"COG4627",0,4,2,0,1,0,0,0,0,0
"COG4628",9,6,3,0,1,4,0,0,0,1
"COG4631",2,0,0,0,0,0,1,0,0,0
"COG4632",123,47,249,24,220,254,252,234,164,215
"COG4633",8,55,0,0,1,4,4,1,481,48
"COG4635",55,68,35,6,8,17,2,2,1,8
"COG4636",132,27,50,9,41,29,69,15,41,362
"COG4637",92,9,51,157,259,218,42,272,0,32
"COG4638",106,128,94,3,6,54,0,0,0,23
"COG4639",8,0,7,7,17,8,0,2,0,0
"COG4640",32,6,0,0,2,0,0,0,15,5
"COG4641",559,4,97,17,63,69,249,53,0,10
"COG4642",100,42,85,326,166,90,227,222,30,16
"COG4643",7,148,752,20,12,5,23,4,0,9
"COG4644",226,3,0,5,21,95,0,5,19,43
"COG4646",605,630,1821,1070,1759,1537,1333,2030,664,1893
"COG4648",19,0,0,0,5,0,0,0,0,1
"COG4650",2,136,47,3,13,5,2,4,0,24
"COG4651",40,274,161,10,29,16,13,65,0,22
"COG4652",10,4,0,3,0,3,1,1,1,5
"COG4653",29,158,36,14,61,38,77,21,142,248
"COG4656",544,391,504,458,599,568,444,454,484,978
"COG4657",271,171,247,259,302,296,264,293,153,139
"COG4658",369,245,477,293,453,448,415,435,264,217
"COG4659",279,161,279,265,312,223,256,287,193,150
"COG4660",299,153,338,306,397,375,371,392,200,139
"COG4662",2,9,3,0,5,3,4,4,2,2
"COG4663",3,2,2,0,11,19,0,1,0,0
"COG4664",4,7,5,0,14,14,1,0,0,0
"COG4665",1,3,3,0,3,4,2,3,0,0
"COG4666",97,73,85,43,170,385,157,50,105,265
"COG4667",347,276,244,464,386,305,344,391,426,296
"COG4668",305,336,227,19,75,97,20,48,110,166
"COG4669",3,104,1,5,11,0,3,0,0,14
"COG4670",88,272,95,24,82,48,23,41,705,59
"COG4672",5,229,27,6,1,6,3,0,41,10
"COG4674",46,0,5,0,0,14,0,16,16,1
"COG4675",0,13,30,0,0,1,0,14,0,0
"COG4676",0,81,22,4,1,0,0,1,0,11
"COG4677",481,180,512,992,451,263,864,899,391,140
"COG4678",1,0,0,4,0,0,0,2,0,5
"COG4679",26,52,23,10,5,18,2,14,66,3
"COG4680",17,60,19,113,37,36,32,83,0,4
"COG4681",40,84,31,2,3,14,0,1,0,12
"COG4682",66,109,39,10,4,27,0,1,0,17
"COG4683",39,5,0,3,0,16,0,0,0,3
"COG4684",65,31,33,7,29,24,25,15,123,58
"COG4685",1,139,41,6,0,6,1,1,0,9
"COG4687",28,22,1,0,3,2,1,0,35,17
"COG4688",235,0,36,8,0,28,0,0,0,2
"COG4690",168,357,358,831,508,310,418,574,637,83
"COG4692",157,39,198,391,184,91,176,441,88,55
"COG4693",1,0,26,6,6,32,6,3,0,4
"COG4694",9,9,14,2,8,25,39,11,0,47
"COG4695",66,467,27,19,64,61,55,62,56,185
"COG4696",4,18,27,5,8,3,0,13,4,1
"COG4698",10,0,0,0,0,0,2,0,19,0
"COG4699",14,3,0,0,0,3,3,0,3,2
"COG4700",0,0,0,6,0,0,0,0,0,4
"COG4702",7,1,5,3,9,11,15,5,32,30
"COG4703",7,2,0,0,0,0,0,0,7,4
"COG4704",0,1,9,0,0,1,4,0,0,0
"COG4706",18,0,0,0,2,0,0,1,0,0
"COG4708",131,44,93,27,74,130,115,87,42,152
"COG4709",63,7,9,1,16,13,20,15,109,158
"COG4710",0,0,0,0,0,30,0,0,0,0
"COG4712",30,229,8,2,15,81,5,20,7,2
"COG4713",89,85,60,19,30,37,145,47,105,127
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",287,226,358,76,196,433,256,230,561,229
"COG4717",72,67,94,16,77,324,77,69,254,39
"COG4718",3,253,20,9,1,8,0,0,0,10
"COG4720",120,34,76,25,53,170,81,72,204,190
"COG4721",18,68,1,0,1,1,0,2,150,19
"COG4722",13,6,2,2,2,7,4,0,19,23
"COG4723",1,438,20,5,1,16,0,1,0,11
"COG4724",26,24,10,125,15,83,566,34,5,150
"COG4725",73,104,94,24,93,181,59,56,44,51
"COG4728",104,30,75,138,42,119,74,125,118,47
"COG4729",2,0,1,0,8,1,1,0,0,2
"COG4731",0,1,0,0,0,0,1,0,0,0
"COG4732",102,9,50,8,60,77,52,49,134,55
"COG4733",41,2008,135,29,11,51,4,7,167,25
"COG4734",18,104,261,15,65,20,86,59,28,82
"COG4735",8,103,65,8,26,7,0,20,0,11
"COG4737",29,0,5,2,2,3,1,0,0,4
"COG4739",32,23,75,6,165,49,52,87,39,9
"COG4744",21,33,51,80,100,35,41,84,7,11
"COG4747",109,96,133,16,233,93,80,130,107,113
"COG4748",34,8,18,3,21,12,13,54,184,0
"COG4750",330,238,179,72,154,153,288,161,365,108
"COG4752",16,5,1,2,12,13,5,1,75,3
"COG4753",2254,1634,2475,1205,2940,2503,2514,1495,2209,6404
"COG4757",23,0,0,0,0,9,0,1,0,1
"COG4758",8,4,0,0,0,4,0,0,3,9
"COG4760",8,0,0,0,0,0,2,5,0,85
"COG4763",2,95,15,15,0,12,2,21,0,8
"COG4766",27,66,12,5,11,13,0,1,22,9
"COG4767",332,77,118,60,90,298,200,92,594,440
"COG4768",4,1,0,0,0,1,0,0,8,2
"COG4769",189,36,139,24,116,156,109,89,152,93
"COG4770",2,112,0,0,0,1,0,3,276,30
"COG4771",780,1498,1026,827,1875,624,1374,962,218,152
"COG4772",106,42,0,3,1,40,0,1,0,15
"COG4773",0,144,50,15,7,4,0,2,0,21
"COG4774",74,224,89,12,4,28,0,1,0,34
"COG4775",442,608,523,1526,612,352,739,803,193,74
"COG4776",93,23,30,0,3,23,0,1,0,8
"COG4778",35,72,32,0,19,8,17,1,0,21
"COG4779",19,68,28,1,1,11,0,1,0,10
"COG4781",0,0,0,0,0,1,0,0,15,0
"COG4783",47,130,48,10,30,40,23,27,162,35
"COG4784",29,55,46,9,26,9,12,66,0,0
"COG4785",84,21,23,5,7,24,0,0,0,5
"COG4786",308,103,228,22,62,103,230,98,54,31
"COG4787",0,81,31,3,0,1,0,4,0,12
"COG4789",5,0,11,8,10,1,1,0,0,9
"COG4790",3,2,1,6,11,2,1,1,0,15
"COG4791",4,56,1,7,3,2,0,2,0,8
"COG4792",0,0,3,0,3,1,3,2,0,0
"COG4794",0,6,0,2,1,1,1,1,0,8
"COG4795",53,178,71,11,2,16,0,2,0,25
"COG4796",121,208,66,14,102,29,11,20,115,21
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",412,381,780,667,1107,533,803,961,677,480
"COG4803",0,8,0,0,1,0,2,0,0,2
"COG4804",468,394,644,2272,847,765,835,971,217,565
"COG4805",307,45,219,29,174,127,203,118,257,442
"COG4806",255,207,219,414,402,257,310,345,73,35
"COG4807",70,22,13,1,2,9,0,1,0,6
"COG4808",4,77,25,5,1,3,0,0,0,12
"COG4809",0,2,0,0,1,0,0,0,0,6
"COG4810",88,31,31,7,31,29,14,6,23,222
"COG4811",24,61,22,3,0,13,0,0,0,9
"COG4812",4,25,21,0,11,14,3,4,0,6
"COG4813",12,3,18,0,16,22,1,9,25,3
"COG4814",6,3,0,0,1,0,1,0,74,5
"COG4816",57,12,27,4,18,28,11,7,6,189
"COG4819",26,106,42,8,12,64,9,6,0,21
"COG4820",28,79,33,3,14,20,4,3,16,88
"COG4821",1,31,27,0,36,11,7,17,19,34
"COG4822",250,72,327,42,472,273,201,242,348,171
"COG4823",243,93,143,603,137,265,684,313,78,442
"COG4824",51,6,20,10,31,114,41,35,32,111
"COG4825",30,5,0,0,0,0,0,0,0,0
"COG4826",76,81,108,384,92,168,262,188,365,370
"COG4828",16,18,31,3,32,10,42,16,19,12
"COG4829",9,0,3,0,1,4,0,0,0,1
"COG4832",38,87,131,16,55,71,10,72,158,133
"COG4833",88,156,194,31,540,153,275,189,2,1
"COG4834",12,6,13,8,7,14,8,25,0,0
"COG4835",5,1,0,0,0,1,0,0,7,1
"COG4839",5,1,0,0,2,2,0,0,1,0
"COG4842",2,3,3,0,1,1,34,8,1,0
"COG4843",0,1,1,0,0,6,4,0,0,0
"COG4845",101,167,182,146,327,266,107,280,19,8
"COG4849",0,3,0,572,0,0,49,6,0,0
"COG4850",0,60,0,0,0,0,0,0,222,22
"COG4851",6,5,1,6,0,1,1,0,21,34
"COG4853",0,0,0,0,0,0,0,0,13,0
"COG4856",254,67,212,42,216,354,282,217,296,251
"COG4857",46,7,15,2,19,9,12,15,1,20
"COG4858",12,8,0,0,2,3,2,0,27,5
"COG4859",9,10,9,4,21,8,8,7,10,12
"COG4861",0,4,0,659,32,0,57,10,0,0
"COG4862",167,23,82,15,51,130,79,43,94,207
"COG4864",89,141,165,15,309,111,171,224,136,24
"COG4865",41,3,2,8,8,35,0,7,0,26
"COG4866",320,163,208,55,354,334,246,219,290,385
"COG4868",315,143,270,643,194,414,473,386,83,233
"COG4869",94,48,95,29,59,117,42,74,42,357
"COG4870",160,44,117,77,100,200,200,134,345,822
"COG4871",30,0,0,0,1,0,0,0,1,0
"COG4874",20,0,27,0,37,5,26,32,19,14
"COG4877",11,6,15,5,15,16,20,23,1,1
"COG4878",59,48,52,3,33,9,34,38,490,524
"COG4880",39,35,44,18,66,145,24,40,98,5
"COG4884",5,108,25,12,0,1,0,0,0,2
"COG4886",481,466,382,1459,461,539,836,640,60,485
"COG4887",56,11,40,12,65,17,41,44,87,11
"COG4889",27,21,0,16,72,24,13,397,4,316
"COG4890",3,13,2,1,0,0,0,0,0,1
"COG4892",14,0,0,0,0,0,0,0,6,0
"COG4894",83,20,71,16,35,122,56,41,61,122
"COG4895",0,1,0,0,1,0,0,0,0,0
"COG4898",2,7,3,3,0,3,0,0,29,1
"COG4903",0,0,1,0,1,17,5,1,0,2
"COG4905",481,332,395,62,292,649,310,299,654,372
"COG4907",53,82,1,0,3,19,3,3,60,6
"COG4908",0,2,0,0,0,0,0,0,22,7
"COG4909",183,2,66,1,34,58,5,5,11,32
"COG4910",50,0,5,0,13,14,0,2,3,7
"COG4912",187,101,224,209,283,219,316,335,156,240
"COG4913",136,151,104,30,227,63,148,176,165,43
"COG4916",0,2,0,2,0,13,0,2,1,2
"COG4917",54,67,35,9,18,21,14,17,25,147
"COG4922",3,1,17,4,10,10,2,12,86,0
"COG4924",0,68,1,2,22,1,13,17,15,11
"COG4925",117,26,33,7,26,44,31,34,4,9
"COG4926",5,23,3,2,9,15,12,5,39,65
"COG4927",5,16,10,2,5,2,2,5,0,35
"COG4928",210,64,36,827,51,224,264,12,314,71
"COG4929",2,2,2,0,18,3,6,2,0,0
"COG4930",139,13,79,108,46,221,247,49,302,44
"COG4932",286,1058,603,117,602,687,714,424,994,3126
"COG4933",4,19,58,92,2,2,9,7,0,0
"COG4936",161,6,108,13,26,77,119,26,0,22
"COG4937",46,28,22,400,66,45,185,175,29,20
"COG4938",212,21,115,530,184,76,86,36,101,9
"COG4939",0,5,1,0,0,0,0,0,0,4
"COG4940",11,11,0,6,29,67,27,11,7,3
"COG4942",179,169,136,19,98,96,255,63,0,14
"COG4943",127,316,120,32,13,69,2,5,0,70
"COG4946",433,294,354,1169,946,291,315,854,248,126
"COG4947",104,14,67,14,44,33,40,102,73,27
"COG4948",357,831,446,438,518,418,360,483,646,166
"COG4950",41,77,33,3,4,25,0,0,0,10
"COG4951",54,102,135,93,117,45,282,80,0,45
"COG4952",3,7,6,0,30,3,6,1,0,0
"COG4953",85,283,111,10,119,62,47,35,0,20
"COG4955",0,5,0,0,0,0,0,0,18,0
"COG4956",62,12,29,3,9,24,17,18,173,26
"COG4957",0,0,1,0,2,1,4,0,0,0
"COG4959",4,0,0,0,0,1,0,8,0,1
"COG4962",377,246,322,55,278,498,340,194,659,332
"COG4963",1,0,6,19,0,38,7,1,23,0
"COG4964",0,136,71,0,0,3,0,93,11,0
"COG4965",124,12,64,10,72,93,77,28,78,234
"COG4967",20,58,22,4,1,7,0,0,0,7
"COG4969",55,72,25,7,3,23,0,1,0,6
"COG4972",122,173,146,9,42,112,217,106,61,120
"COG4973",178,302,246,137,256,97,146,352,61,48
"COG4974",965,1044,1487,7757,2302,1823,3751,2774,878,1816
"COG4975",0,12,0,0,0,1,0,0,50,8
"COG4977",246,241,674,600,594,279,505,142,72,69
"COG4978",192,121,70,18,129,134,68,68,91,145
"COG4981",3,249,3,0,2,0,1,3,1216,107
"COG4982",0,220,1,0,6,0,2,0,1173,107
"COG4983",16,15,22,10,10,16,13,13,130,0
"COG4984",54,4,9,4,25,6,18,7,0,0
"COG4985",23,56,85,11,28,50,67,71,7,1
"COG4986",0,0,0,0,0,1,0,1,454,25
"COG4987",106,131,50,4,4,13,3,23,16,31
"COG4988",431,320,205,29,95,189,60,95,677,386
"COG4989",105,112,71,11,28,29,24,18,86,412
"COG4990",165,99,32,2,40,55,107,40,42,464
"COG4992",661,671,764,381,645,628,610,701,900,700
"COG4993",106,237,121,14,6,56,1,2,0,33
"COG4995",19,11,2,268,48,14,176,7,1,0
"COG4997",5,1,0,8,0,34,6,3,0,172
"COG4999",1367,1688,2243,1147,2536,1930,2034,1578,670,1042
"COG5000",260,168,293,704,781,234,454,458,133,50
"COG5001",894,203,749,57,325,918,1302,568,560,2774
"COG5002",1725,1097,4153,3663,4415,2036,4805,3127,928,491
"COG5004",0,61,12,0,1,1,0,0,0,2
"COG5005",10,0,0,0,0,23,1,0,0,0
"COG5006",31,130,42,8,6,21,1,2,71,28
"COG5007",36,47,15,5,3,13,0,0,0,9
"COG5009",448,602,697,1867,620,382,822,987,272,270
"COG5011",151,33,121,27,117,199,103,76,163,197
"COG5012",57,111,121,11,144,126,94,60,32,509
"COG5013",120,503,256,19,28,72,18,6,31,79
"COG5015",110,61,22,20,47,106,65,45,165,254
"COG5016",529,274,723,821,884,584,856,883,528,573
"COG5017",41,23,50,5,19,70,43,69,50,20
"COG5018",126,15,152,15,110,126,194,69,142,382
"COG5026",12,30,2,3,23,17,34,26,232,1
"COG5029",0,0,0,0,1,1,1,0,0,0
"COG5039",85,7,4,99,12,30,53,41,48,88
"COG5048",3,0,24,0,0,10,2,0,0,0
"COG5108",4,0,0,0,3,15,0,0,0,24
"COG5146",21,40,40,284,179,53,169,176,5,3
"COG5184",50,80,140,6,3,345,221,194,147,0
"COG5206",18,7,15,5,47,26,67,18,0,0
"COG5263",389,469,143,30,166,183,150,69,762,689
"COG5265",2,0,0,7,0,1,1,0,0,0
"COG5266",64,139,2,8,17,6,7,1,1,3
"COG5268",2,0,0,2,3,0,0,0,0,0
"COG5271",0,3,0,0,1,1,2,0,0,0
"COG5272",1,1,2,0,1,4,2,0,0,0
"COG5276",36,4,18,0,3,11,3,0,3,1
"COG5279",376,81,275,30,192,313,246,128,148,626
"COG5280",36,840,32,17,52,37,15,13,7,309
"COG5281",155,931,179,27,52,23,49,50,5,31
"COG5282",1,55,1,0,0,0,0,1,177,21
"COG5283",84,1008,225,57,540,180,250,92,667,68
"COG5285",24,0,19,0,3,6,0,0,0,0
"COG5293",3,10,0,0,34,9,2,0,0,0
"COG5294",8,2,0,3,0,0,0,0,0,0
"COG5295",191,6,3,24,64,129,53,63,1068,103
"COG5298",0,5,0,0,0,3,0,0,14,0
"COG5301",5,558,19,6,8,3,10,16,0,37
"COG5302",1,71,0,5,1,0,0,0,0,2
"COG5305",24,8,62,5,59,34,19,80,43,95
"COG5309",1,0,19,0,17,1,1,1,0,0
"COG5314",1,0,0,0,1,1,0,0,0,1
"COG5319",4,0,1,0,0,3,2,0,0,0
"COG5322",1,1,2,5,19,0,6,0,0,0
"COG5324",4,21,4,4,0,1,0,0,0,0
"COG5337",37,41,29,8,11,29,26,54,447,463
"COG5339",104,306,66,17,2,32,2,4,0,30
"COG5340",1,21,4,4,8,2,13,6,0,0
"COG5341",69,7,30,4,17,66,11,10,69,5
"COG5345",0,0,0,0,4,0,2,2,0,0
"COG5353",3,3,0,0,0,0,2,0,13,2
"COG5360",129,25,23,1,28,1,3,0,0,0
"COG5361",18,3,8,3,5,68,11,23,0,0
"COG5362",1,10,0,3,43,9,0,17,0,0
"COG5368",62,126,313,13,739,87,269,540,6,0
"COG5373",2,12,8,5,41,10,38,4,0,0
"COG5377",170,47,65,121,99,140,73,209,64,0
"COG5383",6,120,48,8,2,6,0,0,0,13
"COG5393",10,20,14,4,3,2,0,1,0,7
"COG5398",36,0,1,0,0,0,0,1,0,0
"COG5401",0,0,31,0,0,33,2,4,0,0
"COG5404",29,68,28,5,2,6,0,0,0,11
"COG5405",101,69,36,5,15,23,0,28,55,14
"COG5410",9,292,35,29,170,33,17,38,76,0
"COG5412",57,49,39,27,43,157,178,83,102,486
"COG5413",40,0,0,1,0,0,0,0,1,0
"COG5418",1,2,1,0,0,3,1,0,1,6
"COG5421",35,28,30,108,21,49,333,28,27,574
"COG5423",1,10,0,0,13,0,5,6,6,0
"COG5424",21,0,10,0,2,6,0,0,0,0
"COG5426",34,0,12,1,10,11,0,7,9,7
"COG5427",52,13,20,1,35,7,18,7,80,540
"COG5433",84,761,243,461,164,431,254,53,25,115
"COG5434",890,283,1581,3382,1576,990,2621,1940,637,360
"COG5437",0,0,0,8,11,1,0,0,47,3
"COG5438",223,45,44,6,97,76,151,61,127,584
"COG5441",6,15,6,0,7,18,3,1,0,9
"COG5444",16,2,13,4,10,20,5,21,0,0
"COG5445",1,189,54,14,0,1,0,2,0,18
"COG5449",0,0,4,7,4,1,0,0,0,2
"COG5455",7,39,18,1,1,1,0,0,0,2
"COG5457",7,10,3,1,0,2,0,0,0,0
"COG5459",0,0,1,0,0,3,1,3,0,0
"COG5463",4,62,20,0,0,3,0,0,0,15
"COG5464",150,866,323,589,60,84,96,225,2,233
"COG5471",1,0,23,0,1,0,0,0,0,0
"COG5474",0,28,0,1,0,3,16,1,0,0
"COG5475",0,21,4,4,0,0,0,1,0,1
"COG5476",3,40,7,4,49,21,4,37,0,29
"COG5482",0,0,7,0,1,7,1,0,8,0
"COG5483",37,6,0,0,9,5,0,2,6,0
"COG5484",30,546,35,3,8,6,2,17,25,37
"COG5485",2,14,0,0,1,1,0,1,0,0
"COG5492",476,229,674,203,539,555,532,207,62,745
"COG5493",2,1,0,0,0,0,0,0,1,0
"COG5495",82,27,56,5,51,29,44,30,110,6
"COG5496",105,34,93,17,95,114,80,89,102,67
"COG5498",34,93,122,384,301,112,326,368,2,7
"COG5499",20,70,18,8,0,1,0,0,0,12
"COG5503",7,1,0,0,0,1,1,0,5,4
"COG5504",4,8,2,0,3,14,16,0,5,0
"COG5505",94,13,19,7,46,25,76,43,49,13
"COG5506",4,4,0,0,0,0,2,0,15,0
"COG5507",0,58,14,3,1,2,0,1,0,4
"COG5510",31,21,9,4,1,8,0,0,0,1
"COG5511",9,556,117,41,43,108,80,59,0,15
"COG5512",37,44,0,3,18,0,17,15,242,16
"COG5514",34,0,0,0,0,2,0,3,0,0
"COG5517",17,69,19,3,0,5,0,0,0,11
"COG5518",12,391,23,4,6,46,4,4,0,14
"COG5519",33,195,98,13,55,20,5,55,22,3
"COG5520",162,122,385,972,479,180,608,676,308,80
"COG5521",1,6,0,0,0,1,0,0,0,0
"COG5522",31,64,66,6,5,18,11,49,19,0
"COG5523",144,76,173,37,123,271,124,137,96,237
"COG5525",18,686,95,30,28,111,69,41,0,33
"COG5527",34,224,34,45,69,31,40,8,84,28
"COG5529",137,126,13,17,3,53,1,0,0,9
"COG5532",0,79,0,0,0,0,0,0,0,1
"COG5542",23,46,94,2,22,173,26,49,12,4
"COG5544",15,39,15,1,3,7,0,0,0,12
"COG5545",509,213,900,2338,1653,1007,1391,2701,669,1016
"COG5546",5,0,0,0,1,0,0,0,0,0
"COG5549",5,2,0,1,0,2,1,0,16,1
"COG5551",44,9,31,0,4,21,16,6,104,10
"COG5553",27,0,13,0,1,8,0,0,0,0
"COG5557",43,137,31,7,18,3,12,3,3,19
"COG5561",20,7,3,7,25,4,23,20,38,120
"COG5562",22,111,12,2,1,7,0,1,0,9
"COG5564",6,13,2,1,2,5,0,4,0,0
"COG5565",0,0,0,1,0,0,0,1,0,0
"COG5566",10,0,0,0,0,0,0,0,0,0
"COG5567",14,43,13,5,3,8,0,1,0,7
"COG5569",57,49,13,5,1,15,0,0,0,13
"COG5571",35,41,26,6,2,10,0,0,0,9
"COG5577",98,6,32,4,17,23,61,20,21,105
"COG5578",7,10,0,0,0,0,0,0,0,6
"COG5579",4,0,13,56,9,27,127,8,19,0
"COG5581",0,82,34,8,0,1,0,0,0,17
"COG5585",45,22,9,17,45,41,90,47,187,228
"COG5586",0,11,3,1,4,22,0,1,0,2
"COG5587",47,80,105,19,227,165,186,152,33,20
"COG5595",24,0,0,0,0,0,0,0,0,0
"COG5598",0,0,7,0,29,3,4,4,0,0
"COG5606",0,0,8,0,1,2,0,0,0,1
"COG5610",233,38,133,6,66,115,180,98,277,266
"COG5614",0,95,0,1,1,0,0,0,4,3
"COG5617",150,1,31,5,12,39,92,33,0,5
"COG5618",39,0,9,0,2,20,0,1,2,1
"COG5619",1,1,1,8,5,3,43,1,4,86
"COG5620",3,34,60,7,103,46,51,19,0,69
"COG5632",111,251,227,28,125,116,48,158,194,160
"COG5633",25,44,6,0,2,3,0,0,0,5
"COG5635",7,9,149,200,15,308,38,28,92,313
"COG5640",5,5,0,0,17,0,0,0,0,0
"COG5642",48,0,0,1,0,19,0,0,0,1
"COG5645",68,61,32,2,5,21,0,1,0,17
"COG5646",0,2,0,0,0,0,0,0,8,7
"COG5651",0,0,0,0,0,0,0,14,31,0
"COG5652",177,29,112,20,68,83,90,72,85,84
"COG5654",60,0,0,0,1,14,0,0,0,1
"COG5655",21,1002,0,65,3,2,38,5,105,6
"COG5658",75,43,13,8,24,67,43,37,51,211
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",25,16,20,4,62,69,3,54,0,1
