"","DLM002","DLM016","NOM020","NLF013","DLM022","NOM028","DLF006","NOM008","NOF006","DLM004"
"COG4577",34,71,60,27,72,105,51,24,37,11
"COG4578",7,2,4,0,14,8,13,3,7,2
"COG4579",0,5,19,0,14,31,15,9,27,3
"COG4580",3,28,360,0,76,81,114,22,63,17
"COG4581",1,11,1,3,2,68,7,0,2,9
"COG4582",6,2,53,4,11,14,19,8,18,14
"COG4584",995,487,742,754,643,945,501,1399,899,1883
"COG4585",239,202,99,573,80,131,84,141,170,71
"COG4586",10,12,1,26,167,25,6,9,2,0
"COG4587",17,5,1,22,118,12,6,2,1,1
"COG4589",20,22,9,41,0,51,38,44,55,92
"COG4590",0,0,0,1,3,0,0,0,0,0
"COG4591",445,478,427,456,283,416,295,606,611,877
"COG4592",0,1,13,0,14,10,10,2,16,3
"COG4594",1,0,0,2,0,5,0,2,0,0
"COG4597",8,8,9,7,10,18,27,8,23,15
"COG4598",0,2,10,1,13,9,18,1,12,3
"COG4603",233,228,91,244,582,248,273,228,82,76
"COG4604",17,10,2,5,6,43,13,3,0,6
"COG4605",10,20,3,7,9,51,14,4,3,3
"COG4606",26,12,2,7,10,39,7,3,4,5
"COG4607",17,15,4,7,13,49,7,6,1,3
"COG4608",395,354,190,320,792,605,486,359,145,112
"COG4615",2,4,12,0,22,29,31,5,23,3
"COG4618",0,0,0,0,4,0,2,0,0,2
"COG4619",0,3,9,0,19,15,21,5,14,7
"COG4623",127,285,146,137,120,260,170,241,477,393
"COG4624",889,978,485,911,1324,962,1313,807,584,777
"COG4625",17,4,13,27,15,94,0,14,37,44
"COG4626",50,405,144,97,651,267,332,129,271,40
"COG4627",2,1,0,0,8,2,4,96,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,2,0,3,1,0,0,0
"COG4632",329,227,79,227,349,184,170,383,355,388
"COG4633",1,2,6,35,1,38,14,0,1,29
"COG4635",17,9,8,11,8,13,22,6,22,10
"COG4636",67,33,33,87,27,60,29,5,25,12
"COG4637",88,239,57,164,42,61,71,151,91,19
"COG4638",0,7,26,0,1,18,9,2,13,7
"COG4639",86,16,0,7,85,11,103,0,9,1
"COG4640",0,0,0,0,0,9,9,0,0,0
"COG4641",189,42,53,171,16,71,24,6,21,34
"COG4642",182,214,313,166,45,133,94,221,255,222
"COG4643",11,19,20,5,69,0,24,23,3,23
"COG4644",2,33,112,5,285,29,13,2,4,3
"COG4646",2024,1723,2026,2430,2701,1311,2451,1525,1255,1479
"COG4648",1,3,0,6,1,0,10,0,0,0
"COG4650",1,11,10,25,35,28,24,11,21,28
"COG4651",12,24,28,34,40,22,35,32,31,54
"COG4652",10,0,0,1,22,1,12,0,0,2
"COG4653",36,58,85,42,118,56,213,52,63,34
"COG4656",507,601,488,533,568,677,555,486,441,327
"COG4657",242,283,320,324,269,187,387,303,239,220
"COG4658",401,450,414,460,374,340,448,489,428,291
"COG4659",267,305,289,261,202,243,301,312,235,334
"COG4660",335,398,339,365,300,226,412,407,314,294
"COG4662",3,7,2,1,18,0,4,0,3,2
"COG4663",11,10,1,4,13,0,3,6,3,0
"COG4664",12,14,5,3,13,2,4,2,4,0
"COG4665",7,4,1,1,5,2,3,12,2,0
"COG4666",138,179,94,78,173,100,245,153,39,63
"COG4667",409,392,413,390,209,339,299,330,271,384
"COG4668",78,62,66,17,82,113,64,19,59,43
"COG4669",1,3,5,0,1,7,5,3,18,12
"COG4670",75,78,38,48,115,121,180,38,42,29
"COG4672",0,0,10,1,9,5,91,4,22,1
"COG4674",0,3,33,0,7,0,2,2,0,2
"COG4675",8,0,6,0,52,0,0,0,0,0
"COG4676",1,0,2,0,9,11,7,2,7,2
"COG4677",382,280,950,308,83,522,331,704,1101,1157
"COG4678",0,0,3,0,0,0,0,0,0,1
"COG4679",15,6,13,21,41,0,5,6,3,7
"COG4680",40,30,1,38,9,8,15,60,95,73
"COG4681",8,1,6,5,12,13,21,3,7,3
"COG4682",0,3,10,1,16,12,17,2,21,12
"COG4683",1,1,2,0,2,23,0,0,2,22
"COG4684",27,29,17,19,71,61,50,16,14,16
"COG4685",0,0,9,1,31,31,24,5,16,9
"COG4687",4,2,2,3,3,23,8,0,0,5
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",451,557,651,531,212,332,421,469,449,405
"COG4692",317,210,619,187,66,332,204,231,398,530
"COG4693",6,2,9,1,6,20,25,4,14,3
"COG4694",32,12,0,3,24,20,21,22,3,49
"COG4695",49,55,101,61,276,83,107,46,121,13
"COG4696",1,9,13,2,2,4,28,0,0,0
"COG4698",0,0,0,0,0,6,3,0,0,0
"COG4699",1,0,0,0,0,3,0,0,0,0
"COG4700",0,0,7,0,0,1,0,0,11,4
"COG4702",15,7,5,5,3,16,5,0,3,6
"COG4703",0,0,0,0,0,1,1,0,0,0
"COG4704",1,0,0,0,2,0,0,1,4,0
"COG4706",3,3,0,5,0,0,5,0,0,0
"COG4708",87,81,35,101,114,90,98,52,30,20
"COG4709",13,18,6,19,10,86,27,7,5,5
"COG4710",0,0,0,3,0,0,0,0,0,0
"COG4712",26,14,7,12,12,38,4,7,5,0
"COG4713",115,27,29,115,173,79,51,28,38,26
"COG4715",3,2,0,0,14,1,0,19,0,0
"COG4716",370,168,125,459,221,177,299,186,92,40
"COG4717",123,70,49,145,186,119,119,30,36,65
"COG4718",0,1,9,2,27,2,84,5,19,1
"COG4720",97,76,35,104,124,118,136,26,27,36
"COG4721",1,6,0,2,4,26,3,0,0,1
"COG4722",1,2,2,2,51,22,15,1,0,1
"COG4723",1,1,17,0,52,0,101,5,17,2
"COG4724",275,15,30,25,55,23,17,12,37,7
"COG4725",77,95,20,78,195,60,197,43,41,14
"COG4728",109,42,191,110,79,39,69,54,24,30
"COG4729",3,8,0,1,0,3,15,0,4,5
"COG4731",2,0,0,0,0,0,0,0,0,0
"COG4732",71,49,44,70,43,59,112,47,36,21
"COG4733",3,15,64,3,258,45,611,22,98,6
"COG4734",66,70,26,46,65,181,96,207,48,53
"COG4735",12,27,21,6,18,7,95,6,18,17
"COG4737",4,3,7,0,3,0,0,0,21,6
"COG4739",65,175,70,98,57,81,107,188,192,160
"COG4744",44,86,66,36,24,57,108,106,104,59
"COG4747",102,238,68,202,128,193,248,276,222,201
"COG4748",21,18,4,26,10,5,42,28,9,24
"COG4750",253,160,179,205,95,117,113,140,155,105
"COG4752",7,18,14,3,5,3,30,8,5,4
"COG4753",2666,2996,1337,3584,2751,4603,2196,3990,5134,4211
"COG4757",0,0,0,0,0,0,2,0,0,0
"COG4758",2,0,0,0,0,4,2,0,0,0
"COG4760",22,0,44,2,2,0,0,0,4,0
"COG4763",15,0,5,0,25,8,43,1,3,15
"COG4766",6,7,5,1,36,19,26,4,18,8
"COG4767",220,84,50,172,242,136,243,33,37,31
"COG4768",0,0,0,0,0,1,4,0,0,1
"COG4769",147,88,41,119,110,74,123,76,44,23
"COG4770",0,0,2,11,18,30,0,5,0,4
"COG4771",959,1869,1037,836,779,1176,1269,2522,2502,1984
"COG4772",3,2,0,6,1,8,11,21,18,0
"COG4773",4,6,10,1,45,22,18,6,10,5
"COG4774",0,5,27,2,31,39,27,5,22,5
"COG4775",504,596,1113,491,266,498,501,690,702,695
"COG4776",0,4,94,2,7,3,4,2,5,0
"COG4778",9,18,13,2,17,7,49,17,11,3
"COG4779",0,4,10,0,13,14,10,4,14,2
"COG4781",1,0,0,0,1,9,1,0,0,1
"COG4783",73,48,57,25,42,32,86,26,28,31
"COG4784",29,21,28,14,13,41,21,59,36,101
"COG4785",0,10,53,0,10,2,5,1,2,0
"COG4786",176,68,91,293,89,75,106,29,58,24
"COG4787",0,0,25,1,6,9,10,6,5,1
"COG4789",0,13,16,0,1,2,11,0,50,24
"COG4790",0,4,4,0,2,16,8,7,16,12
"COG4791",1,3,7,0,0,7,6,6,14,4
"COG4792",0,4,2,1,1,0,7,2,2,1
"COG4794",0,1,4,0,0,3,0,0,11,1
"COG4795",1,1,20,2,34,17,23,14,14,7
"COG4796",46,115,26,11,36,30,131,22,37,15
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",820,1160,818,843,566,907,903,1105,992,1059
"COG4803",0,0,2,0,2,0,6,1,1,0
"COG4804",933,805,995,855,514,633,801,912,1125,632
"COG4805",266,165,63,292,196,263,87,32,61,96
"COG4806",265,380,397,350,155,226,220,416,491,387
"COG4807",0,1,7,0,2,3,7,0,2,1
"COG4808",1,0,4,0,14,10,9,1,7,2
"COG4809",1,1,0,3,0,0,1,0,0,0
"COG4810",13,29,16,7,32,116,35,9,16,17
"COG4811",0,0,6,0,5,6,15,3,7,3
"COG4812",2,12,9,3,18,13,12,3,1,8
"COG4813",3,9,2,17,30,0,9,3,1,0
"COG4814",1,0,0,0,0,0,14,0,0,3
"COG4816",6,35,20,14,67,91,36,11,8,17
"COG4819",7,26,13,22,58,44,59,18,33,6
"COG4820",3,16,14,5,47,34,26,13,10,11
"COG4821",22,34,2,7,47,12,20,29,27,12
"COG4822",262,518,165,272,189,198,230,296,333,216
"COG4823",354,140,661,194,166,224,155,261,386,382
"COG4824",46,20,2,23,136,86,45,34,5,4
"COG4825",0,0,1,1,0,6,0,0,0,1
"COG4826",212,63,262,69,253,88,72,33,37,55
"COG4828",33,28,12,16,23,56,52,44,114,123
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",88,51,14,92,109,35,63,54,23,5
"COG4833",330,543,57,233,185,597,292,422,1047,808
"COG4834",13,15,17,28,14,0,35,1,9,0
"COG4835",1,0,0,0,0,0,1,0,0,2
"COG4839",0,2,0,0,2,2,3,0,0,0
"COG4842",20,3,0,1,11,5,3,1,0,1
"COG4843",0,0,0,0,33,0,0,0,0,0
"COG4845",190,362,303,275,215,265,316,231,261,243
"COG4849",0,0,0,0,0,0,1,0,4,0
"COG4850",1,0,0,1,0,18,0,0,0,3
"COG4851",1,0,0,0,1,12,9,0,0,2
"COG4853",1,0,0,0,0,0,5,0,0,0
"COG4856",254,194,80,243,300,99,320,192,78,42
"COG4857",9,17,9,5,7,33,14,14,10,3
"COG4858",2,1,0,0,0,6,8,0,0,1
"COG4859",13,22,9,33,5,4,5,6,34,3
"COG4861",0,17,0,0,0,1,1,0,15,0
"COG4862",176,49,44,125,127,120,64,17,29,14
"COG4864",189,300,146,143,134,170,251,355,324,370
"COG4865",6,3,4,3,33,0,7,0,23,5
"COG4866",231,338,157,413,320,367,333,441,437,480
"COG4868",410,213,505,267,314,171,254,137,66,27
"COG4869",63,67,32,48,169,128,98,60,39,13
"COG4870",302,86,72,238,233,196,95,39,66,88
"COG4871",0,0,1,0,0,2,0,0,0,0
"COG4874",7,26,17,18,0,44,22,43,48,54
"COG4877",16,15,7,22,21,2,15,36,3,0
"COG4878",28,30,21,38,8,143,15,85,3,22
"COG4880",70,75,11,112,186,50,37,16,15,14
"COG4884",0,0,0,8,1,20,3,5,11,6
"COG4886",563,451,1000,577,805,410,324,449,1059,603
"COG4887",59,78,48,97,14,100,59,94,74,137
"COG4889",66,72,95,118,51,8,96,77,171,181
"COG4890",0,1,0,0,3,1,2,1,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",57,45,23,77,62,41,71,25,32,15
"COG4895",0,1,0,0,9,0,1,0,0,0
"COG4898",0,4,2,2,6,1,1,1,2,0
"COG4903",0,1,0,0,10,0,1,0,0,0
"COG4905",493,283,148,528,679,284,266,176,84,89
"COG4907",3,4,2,21,93,13,18,1,2,2
"COG4908",1,0,0,0,17,3,0,0,0,0
"COG4909",2,33,39,1,5,44,16,8,9,4
"COG4910",0,11,8,0,1,10,2,3,1,1
"COG4912",258,255,372,231,212,216,280,242,326,299
"COG4913",89,225,111,170,107,123,103,167,16,33
"COG4916",0,0,0,1,9,0,0,0,34,0
"COG4917",18,17,31,4,32,80,33,20,22,18
"COG4922",10,10,0,2,3,5,16,2,0,2
"COG4924",3,31,43,17,11,6,7,1,0,3
"COG4925",33,28,38,25,24,42,41,18,79,77
"COG4926",3,18,3,9,260,150,12,7,5,3
"COG4927",32,7,1,9,21,47,62,12,1,10
"COG4928",160,36,543,104,152,55,132,23,129,30
"COG4929",14,6,8,4,10,17,5,8,51,37
"COG4930",94,43,51,70,96,56,99,25,253,59
"COG4932",776,615,130,442,1195,631,810,209,255,205
"COG4933",57,2,81,19,21,4,1,2,25,11
"COG4936",56,19,45,129,92,31,43,16,14,19
"COG4937",92,71,287,110,63,68,100,116,41,101
"COG4938",97,150,16,31,8,15,315,91,127,41
"COG4939",0,0,0,1,4,0,1,0,0,0
"COG4940",31,18,3,19,58,18,42,11,12,0
"COG4942",118,111,47,77,97,109,80,182,218,206
"COG4943",3,18,41,4,48,48,65,13,50,16
"COG4946",499,964,1048,575,356,846,523,1165,898,1646
"COG4947",88,37,50,70,34,3,23,87,18,0
"COG4948",360,533,467,449,476,680,431,757,635,491
"COG4950",1,3,13,0,25,8,14,2,10,1
"COG4951",85,107,340,272,124,64,251,86,250,315
"COG4952",3,27,6,2,3,19,8,4,2,1
"COG4953",80,134,131,45,155,119,112,98,179,125
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",42,20,9,17,64,13,81,15,16,3
"COG4957",0,2,3,1,5,0,5,0,0,5
"COG4959",8,1,29,0,0,0,2,0,0,0
"COG4962",524,274,127,484,375,318,378,72,128,111
"COG4963",7,0,0,3,6,1,2,4,5,0
"COG4964",6,0,0,0,9,0,0,0,0,0
"COG4965",92,57,15,108,61,89,44,11,8,32
"COG4967",0,0,15,0,10,12,10,4,5,0
"COG4969",1,3,5,1,11,9,18,2,10,3
"COG4972",172,57,20,162,41,35,103,12,31,19
"COG4973",179,235,299,303,110,174,259,192,308,262
"COG4974",2033,2281,2326,1449,1371,1946,2155,2138,2504,2724
"COG4975",0,0,1,0,0,2,4,0,0,0
"COG4977",615,610,214,317,712,413,550,869,1372,1114
"COG4978",119,115,29,57,226,158,176,115,64,56
"COG4981",1,6,4,1,2,83,0,0,3,14
"COG4982",0,3,2,0,2,46,0,0,3,12
"COG4983",32,20,8,14,118,21,117,2,1,29
"COG4984",21,30,12,18,23,34,7,28,91,81
"COG4985",58,19,22,61,38,7,25,3,10,0
"COG4986",0,0,4,0,0,0,0,0,0,0
"COG4987",64,2,12,2,31,30,40,7,15,9
"COG4988",161,93,35,163,134,269,124,71,57,40
"COG4989",16,29,73,11,101,99,43,16,8,21
"COG4990",96,42,39,109,60,35,37,25,38,8
"COG4992",633,698,703,733,526,700,722,687,585,741
"COG4993",1,7,37,2,27,37,15,12,19,6
"COG4995",116,39,15,152,18,57,18,456,355,123
"COG4997",4,1,1,26,26,7,24,1,4,0
"COG4999",2461,2485,1243,2035,2034,1663,2330,2522,2780,2283
"COG5000",374,795,501,510,489,626,451,938,896,1173
"COG5001",1582,481,460,1698,511,880,806,385,354,204
"COG5002",2652,4429,4276,3323,1892,5291,3496,4682,7742,6018
"COG5004",0,0,1,0,4,1,0,0,0,1
"COG5005",0,0,0,0,0,0,14,3,0,0
"COG5006",0,13,10,0,10,26,24,10,12,5
"COG5007",0,3,7,2,8,9,10,2,9,3
"COG5009",636,666,1389,877,399,576,555,646,548,673
"COG5011",144,102,52,117,158,84,202,80,51,31
"COG5012",97,149,58,60,234,276,145,171,239,237
"COG5013",3,31,86,44,100,96,91,34,67,64
"COG5015",101,51,25,81,72,74,49,76,49,25
"COG5016",735,876,809,710,581,880,800,1098,976,1143
"COG5017",84,11,13,57,48,59,38,1,0,44
"COG5018",109,79,26,112,24,129,124,111,53,31
"COG5026",99,40,15,19,74,68,28,40,99,106
"COG5029",3,3,0,0,3,8,0,17,0,0
"COG5039",48,12,9,145,36,64,8,148,30,40
"COG5048",16,0,0,4,3,0,7,2,0,0
"COG5108",27,6,0,0,3,0,5,0,0,3
"COG5146",87,170,180,46,32,116,99,205,174,147
"COG5184",126,2,16,391,265,768,141,26,0,14
"COG5206",39,51,76,31,3,4,6,16,23,123
"COG5263",102,160,83,139,105,608,208,221,56,245
"COG5265",0,0,1,2,0,0,0,40,33,0
"COG5266",4,7,5,13,3,7,42,8,21,12
"COG5268",0,0,8,0,0,0,4,0,0,0
"COG5271",2,0,1,0,1,0,1,0,5,1
"COG5272",2,0,1,0,0,4,1,5,0,0
"COG5276",1,7,7,0,12,26,1,0,0,1
"COG5279",610,171,98,483,536,142,238,71,115,87
"COG5280",19,57,11,44,173,31,21,39,5,5
"COG5281",20,41,60,22,404,18,309,34,119,15
"COG5282",1,0,0,1,1,21,1,0,0,5
"COG5283",162,523,92,86,895,213,42,70,82,262
"COG5285",0,5,2,0,0,0,0,0,0,0
"COG5293",42,30,0,6,46,1,21,0,129,0
"COG5294",0,0,0,0,0,1,0,0,0,0
"COG5295",89,39,77,16,193,114,249,38,73,43
"COG5298",0,0,1,0,1,0,70,0,0,1
"COG5301",6,11,12,0,128,3,57,2,7,45
"COG5302",0,1,1,0,16,3,15,2,17,3
"COG5305",28,44,4,101,101,0,23,26,17,22
"COG5309",0,13,1,5,2,1,0,1,2,0
"COG5314",0,0,0,0,21,0,2,0,2,0
"COG5319",1,1,2,6,1,0,3,6,0,12
"COG5322",10,19,11,11,6,5,31,10,6,0
"COG5324",59,0,0,2,1,1,0,0,0,4
"COG5337",30,11,19,54,18,143,19,78,9,15
"COG5339",0,1,21,4,51,47,50,8,47,12
"COG5340",3,16,1,0,1,1,36,2,2,0
"COG5341",38,10,9,28,39,28,64,12,8,15
"COG5345",0,10,49,1,2,3,7,1,1,3
"COG5353",0,0,0,0,0,2,7,0,0,0
"COG5360",1,23,16,7,27,1,18,0,19,19
"COG5361",55,3,9,16,17,1,27,26,0,1
"COG5362",4,54,9,10,94,0,2,1801,32,95
"COG5368",171,724,84,152,96,401,280,716,681,427
"COG5373",28,21,6,8,13,53,10,21,79,194
"COG5377",124,98,132,88,143,81,86,66,24,51
"COG5383",0,3,6,2,30,14,21,6,12,5
"COG5393",0,3,4,0,7,3,5,0,1,1
"COG5398",0,0,0,0,0,2,0,0,0,0
"COG5401",0,0,0,4,71,0,1,0,0,0
"COG5404",1,2,9,1,9,8,22,3,11,7
"COG5405",34,9,36,8,45,13,19,5,5,5
"COG5410",184,167,40,73,578,80,448,1864,147,183
"COG5412",88,36,74,180,384,95,127,41,11,14
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",1,1,1,1,6,13,1,1,0,1
"COG5421",200,25,767,386,57,59,22,142,56,479
"COG5423",9,9,0,1,6,10,26,2,4,1
"COG5424",0,1,1,0,0,0,1,0,0,0
"COG5426",1,6,4,2,16,11,34,9,13,2
"COG5427",22,36,6,10,10,191,23,7,10,8
"COG5433",199,168,361,154,91,352,307,374,252,527
"COG5434",1499,1605,2740,2293,445,1777,1083,1721,2928,2629
"COG5437",2,14,0,0,5,2,55,15,3,0
"COG5438",86,65,19,71,57,229,141,41,31,42
"COG5441",3,10,1,10,10,44,19,15,2,4
"COG5444",63,12,5,84,9,2,12,15,14,0
"COG5445",1,1,12,0,19,32,14,12,19,11
"COG5449",0,2,2,0,0,0,3,0,0,0
"COG5455",0,1,2,0,6,4,4,1,3,1
"COG5457",0,0,1,0,0,1,1,0,1,0
"COG5459",0,1,0,1,4,0,1,0,0,0
"COG5463",0,0,7,0,19,15,12,2,14,2
"COG5464",104,66,477,27,273,110,80,35,99,33
"COG5471",1,2,1,0,1,0,12,2,1,1
"COG5474",0,0,0,0,3,0,0,0,0,0
"COG5475",1,0,0,1,6,4,4,1,6,0
"COG5476",7,44,2,6,66,40,17,25,32,32
"COG5482",5,0,1,3,1,14,5,2,1,1
"COG5483",0,5,0,0,0,2,9,0,0,54
"COG5484",23,8,6,1,99,4,29,6,1,7
"COG5485",11,0,0,13,6,3,0,1,0,0
"COG5492",702,513,201,1208,721,258,344,211,249,189
"COG5493",0,0,0,0,3,3,0,1,1,0
"COG5495",105,70,63,51,81,56,81,16,34,15
"COG5496",118,107,76,94,85,71,133,52,67,102
"COG5498",236,291,497,75,114,192,50,236,224,319
"COG5499",0,2,14,1,34,25,27,2,9,3
"COG5503",0,0,0,0,0,3,5,0,0,0
"COG5504",3,2,0,12,13,12,23,2,0,3
"COG5505",58,44,26,51,39,72,32,37,15,26
"COG5506",1,0,0,0,0,4,0,0,0,1
"COG5507",0,0,2,0,6,6,6,2,7,2
"COG5510",0,2,2,0,0,1,4,0,4,0
"COG5511",59,34,15,86,168,32,159,38,43,7
"COG5512",58,8,10,9,12,17,40,5,17,1
"COG5514",4,0,0,0,0,0,0,0,0,0
"COG5517",0,1,5,0,1,6,3,2,5,2
"COG5518",7,7,3,3,67,6,41,12,0,4
"COG5519",36,54,24,49,97,124,39,7,31,10
"COG5520",515,451,944,360,306,334,316,515,703,932
"COG5521",3,0,0,0,0,2,2,0,0,0
"COG5522",10,5,5,24,7,3,12,16,6,2
"COG5523",237,96,67,177,160,186,213,166,101,119
"COG5525",64,39,51,88,221,70,190,40,64,25
"COG5527",120,44,24,234,68,8,71,1823,8,77
"COG5529",0,5,14,0,101,9,41,1,4,3
"COG5532",0,0,2,0,87,23,1,3,0,1
"COG5542",84,24,3,85,197,63,27,18,11,10
"COG5544",0,4,6,2,2,5,6,0,4,1
"COG5545",1265,1693,3693,829,929,1208,1361,1633,1913,1564
"COG5546",2,2,0,0,2,4,1,1,0,0
"COG5549",2,0,0,1,0,1,10,0,0,1
"COG5551",15,3,17,38,38,6,26,4,2,6
"COG5553",0,1,2,0,0,0,2,0,0,0
"COG5557",5,21,11,4,44,29,55,17,15,9
"COG5561",19,16,18,11,13,26,78,20,20,36
"COG5562",0,1,2,0,2,8,4,0,5,0
"COG5564",4,5,0,1,6,6,3,6,4,0
"COG5565",0,0,1,0,2,0,0,0,0,0
"COG5566",0,0,0,0,21,0,0,0,0,0
"COG5567",0,1,3,2,9,4,4,4,6,2
"COG5569",2,0,9,0,8,14,8,1,6,0
"COG5571",0,5,13,0,11,11,12,1,13,1
"COG5577",86,9,16,62,10,42,39,7,6,6
"COG5578",1,1,0,0,1,2,0,0,0,0
"COG5579",13,8,29,22,14,37,6,9,0,29
"COG5581",0,0,7,0,18,13,21,2,5,1
"COG5585",61,47,16,30,387,49,44,53,12,15
"COG5586",1,3,0,2,7,5,2,1,1,0
"COG5587",125,204,92,162,162,132,243,191,281,299
"COG5595",0,0,0,2,0,0,0,0,0,0
"COG5598",2,22,5,2,24,1,12,6,6,8
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",137,73,95,94,144,62,123,56,54,62
"COG5614",1,1,2,2,17,2,12,2,4,1
"COG5617",94,9,28,99,9,2,3,1,0,0
"COG5618",3,2,32,0,0,6,1,0,2,0
"COG5619",4,5,3,0,0,24,1,0,2,0
"COG5620",12,93,11,169,17,108,18,26,0,56
"COG5632",114,123,26,132,105,175,133,49,84,45
"COG5633",0,0,1,0,6,5,5,1,0,0
"COG5635",15,10,9,43,15,7,25,19,206,13
"COG5640",0,34,2,0,33,0,11,0,21,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,3,10,0,5,13,9,1,11,4
"COG5646",0,0,0,0,5,1,0,0,0,0
"COG5651",0,0,1,4,0,0,0,0,0,14
"COG5652",109,70,32,128,47,66,37,41,30,24
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",81,4,12,0,262,8,0,46,152,4
"COG5658",67,37,9,33,119,38,39,32,16,10
"COG5659",0,1,0,0,0,1,1,1,0,0
"COG5663",33,74,4,52,67,10,52,49,36,13
