"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG5191",0,21,0,27,8,18
"COG5192",0,51,0,78,21,30
"COG5193",0,21,0,39,12,14
"COG5194",0,16,0,8,19,6
"COG5196",0,44,0,41,10,10
"COG5197",0,8,0,19,7,12
"COG5198",7,23,9,33,8,12
"COG5199",0,6,0,12,0,8
"COG5200",1,16,0,25,0,5
"COG5201",0,10,0,26,39,14
"COG5202",0,19,0,25,9,5
"COG5204",0,9,0,0,1,1
"COG5206",2,30,0,30,7,6
"COG5207",0,66,0,104,16,36
"COG5208",0,19,0,25,6,12
"COG5209",0,35,0,38,5,9
"COG5210",3,260,0,318,85,162
"COG5211",0,6,0,15,3,7
"COG5212",29,0,0,2,1,4
"COG5213",0,1,0,4,2,0
"COG5214",0,27,0,38,9,11
"COG5215",3,115,0,237,35,66
"COG5216",0,8,0,8,0,5
"COG5217",0,9,0,26,5,13
"COG5218",0,70,0,73,19,27
"COG5219",0,90,0,108,44,58
"COG5220",0,0,0,2,1,0
"COG5222",0,35,0,57,12,17
"COG5223",0,24,0,31,4,10
"COG5224",0,7,0,13,7,4
"COG5225",0,13,0,13,2,1
"COG5226",22,334,2,213,78,128
"COG5227",0,56,0,39,2,7
"COG5228",0,34,0,39,16,19
"COG5229",1,44,0,56,4,18
"COG5230",0,11,0,19,7,10
"COG5231",1,24,0,44,4,19
"COG5232",0,28,0,46,10,16
"COG5233",0,0,0,0,0,0
"COG5234",2,182,0,124,26,36
"COG5235",0,17,0,27,9,5
"COG5236",0,0,0,2,1,5
"COG5237",0,4,0,9,0,1
"COG5238",0,110,0,70,7,29
"COG5239",2,131,0,169,51,68
"COG5240",1,81,0,64,13,27
"COG5241",1,10,0,17,3,6
"COG5242",1,23,0,19,4,13
"COG5243",1,28,0,51,8,10
"COG5244",0,2,0,0,3,15
"COG5245",28,2558,1,2028,255,738
"COG5246",0,16,0,15,5,14
"COG5247",0,8,0,4,3,7
"COG5248",0,15,0,12,0,9
"COG5249",0,9,0,29,3,4
"COG5250",0,9,0,17,3,5
"COG5251",0,2,0,15,4,1
"COG5252",0,33,0,53,17,25
"COG5253",1,323,0,229,32,65
"COG5254",0,0,0,0,0,1
"COG5255",7,194,100,243,51,47
"COG5256",973,1482,0,1345,455,475
"COG5257",781,1198,0,1085,310,323
"COG5258",22,43,0,115,123,102
"COG5259",0,29,0,60,10,19
"COG5260",5,647,0,459,115,143
"COG5261",0,0,0,4,2,6
"COG5262",18,96,0,107,14,42
"COG5263",1,0,0,1,0,0
"COG5264",1,7,0,9,1,3
"COG5265",1728,1210,3361,1027,2037,1455
"COG5266",30,3,187,1,10,0
"COG5267",8510,2828,631,2761,2383,2283
"COG5268",34,3,229,0,19,0
"COG5269",1,28,0,36,13,16
"COG5271",20,505,630,314,55,216
"COG5272",42,278,57,347,182,209
"COG5273",0,117,0,342,90,164
"COG5274",27,216,0,313,97,96
"COG5275",0,3,0,13,0,6
"COG5276",1556,732,87,852,1003,561
"COG5277",10,276,0,297,80,154
"COG5278",298,30,490,2,55,0
"COG5279",80,46,34,24,26,10
"COG5280",28,49,73,0,1,16
"COG5281",319,377,8887,36,260,573
"COG5282",100,53,786,290,53,137
"COG5283",357,189,2625,186,52,144
"COG5285",13122,6287,934,8917,5379,6780
"COG5290",0,47,0,74,19,25
"COG5291",0,30,0,61,8,26
"COG5293",77,2,199,1,8,1
"COG5295",329,473,2780,216,578,552
"COG5296",0,25,0,56,9,20
"COG5297",27,77,154,13,13,55
"COG5301",669,2456,7801,257,695,1454
"COG5302",124,8,12,3,16,1
"COG5304",29,0,2,2,3,1
"COG5305",156,297,48,135,58,28
"COG5306",264,48,238,186,145,88
"COG5307",0,214,0,371,85,142
"COG5308",0,43,0,84,24,30
"COG5309",183,93,853,12,72,28
"COG5310",20,7,233,13,32,1
"COG5314",150,34,1752,12,75,5
"COG5316",601,602,306,265,106,126
"COG5317",24,2,331,1,10,2
"COG5319",472,1029,839,1471,806,988
"COG5321",81,126,864,51,117,110
"COG5322",144,527,60,580,3282,2758
"COG5323",143,43,2765,14,64,156
"COG5324",10,0,0,0,0,0
"COG5325",1,17,0,54,19,20
"COG5328",151,208,736,199,288,197
"COG5329",0,83,0,134,30,56
"COG5330",270,36,1722,28,61,30
"COG5331",240,345,485,259,253,202
"COG5333",0,70,0,59,17,33
"COG5336",179,531,203,373,164,284
"COG5337",2588,1844,664,2473,1735,865
"COG5338",88,11,1035,3,15,1
"COG5339",264,2,8,0,5,0
"COG5340",8,0,19,4,18,2
"COG5342",53,137,240,46,88,42
"COG5343",122,6,343,5,36,1
"COG5345",1155,233,488,114,506,215
"COG5346",2,0,1,0,3,2
"COG5347",1,98,0,135,40,68
"COG5349",135,53,1535,83,107,111
"COG5350",111,158,121,154,96,113
"COG5351",124,49,5,31,20,38
"COG5352",618,1446,768,2108,939,1326
"COG5354",1,93,0,113,24,39
"COG5360",970,2120,1412,5800,3347,3772
"COG5361",360,191,1034,191,155,124
"COG5362",437,785,82891,293,372,2722
"COG5368",254,216,468,105,177,44
"COG5369",0,2,0,0,0,0
"COG5371",17,97,2,113,53,56
"COG5373",1075,433,208,36,41,28
"COG5375",190,33,1015,62,98,61
"COG5377",666,98,1669,35,126,241
"COG5379",67,144,1048,136,143,61
"COG5380",330,28,218,5,50,5
"COG5381",0,3,0,0,0,1
"COG5383",40,3,179,3,21,7
"COG5384",0,32,0,59,8,19
"COG5385",78,9,1168,38,43,24
"COG5387",243,324,1137,270,485,358
"COG5388",43,8,371,1,9,5
"COG5389",194,217,358,313,311,257
"COG5391",0,87,0,94,18,43
"COG5393",4,0,0,0,0,0
"COG5394",380,174,1036,122,310,277
"COG5395",33,25,817,17,49,288
"COG5397",19,6,40,0,9,0
"COG5398",41,2668,782,544,2576,3502
"COG5400",59,9,1048,21,41,32
"COG5401",0,1,0,9,1,1
"COG5402",4,78,97,133,67,175
"COG5403",14,0,283,0,2,0
"COG5404",39,2,30,4,16,2
"COG5405",1632,1993,1183,2495,1329,1809
"COG5406",0,116,0,64,7,15
"COG5407",4,92,0,90,18,30
"COG5408",0,1,0,2,0,0
"COG5409",1,69,0,88,15,19
"COG5410",874,1257,123545,462,618,4135
"COG5411",1,94,0,145,50,86
"COG5412",4,29,129,6,7,19
"COG5413",1,243,0,191,139,78
"COG5419",77,33,678,9,18,3
"COG5421",2725,163,126,13,249,14
"COG5422",0,15,0,26,4,20
"COG5423",52,0,0,3,0,0
"COG5424",1218,516,163,1115,476,562
"COG5425",52,20,146,6,13,31
"COG5426",259,11,832,55,43,57
"COG5427",2533,126,0,728,45,183
"COG5428",0,0,0,0,0,1
"COG5429",247,48,538,41,71,10
"COG5430",24,0,284,0,14,1
"COG5431",1,0,0,0,0,0
"COG5432",0,8,0,12,0,3
"COG5433",3236,509,120,12,209,39
"COG5434",587,479,446,132,138,93
"COG5436",34,61,78,65,36,80
"COG5437",34,14,675,2,20,40
"COG5438",94,9,3,49,9,12
"COG5439",0,5,0,0,0,0
"COG5440",23,190,0,241,83,55
"COG5441",457,292,1475,164,176,207
"COG5442",62,10,172,20,27,33
"COG5443",68,8,404,40,15,36
"COG5444",16,1,21,0,11,0
"COG5446",247,25,150,73,37,107
"COG5447",57,102,190,71,170,100
"COG5448",71,3,2424,1,38,4
"COG5449",69,3,1106,5,28,4
"COG5450",0,0,0,4,0,0
"COG5451",0,1,65,1,1,0
"COG5452",250,144,753,305,195,229
"COG5453",87,0,49,2,4,2
"COG5454",16,9,58,15,7,17
"COG5455",0,0,15,0,3,0
"COG5456",26,7,612,2,18,14
"COG5457",4,0,69,0,0,1
"COG5458",189,223,717,207,341,236
"COG5459",86,34,3,57,9,27
"COG5460",130,60,1,12,9,0
"COG5461",42,5,287,6,8,2
"COG5462",38,2,51,10,6,12
"COG5463",293,93,4,27,45,42
"COG5464",66,13,129,14,76,3
"COG5465",265,360,953,388,389,365
"COG5466",0,0,11,0,0,0
"COG5467",291,210,550,541,183,254
"COG5468",1,0,22,0,0,0
"COG5469",31,89,66,149,335,101
"COG5470",1103,1524,88,1864,1143,1574
"COG5471",5,0,4,1,0,0
"COG5472",38,2,128,3,16,13
"COG5473",591,122,300,17,46,4
"COG5474",5,19,0,118,86,66
"COG5476",4432,1444,478,1767,1013,2008
"COG5477",48,152,66,174,97,169
"COG5478",2,0,11,0,1,0
"COG5479",279,205,96,261,28,86
"COG5480",20,7,383,1,5,3
"COG5481",6,0,151,0,1,0
"COG5482",84,9,91,17,38,27
"COG5483",86,2,363,6,12,5
"COG5484",204,2,83,5,18,1
"COG5485",212,297,49,276,184,96
"COG5486",553,406,30,396,421,553
"COG5488",149,209,251,169,201,193
"COG5489",110,35,1357,13,56,5
"COG5490",23,2,142,1,10,2
"COG5491",303,60,0,666,16,39
"COG5492",61,10,31,89,22,15
"COG5493",5,7,0,4,3,5
"COG5495",569,364,939,268,415,101
"COG5496",348,49,0,120,41,96
"COG5497",1,0,73,0,0,0
"COG5498",334,360,748,310,1494,405
"COG5499",89,15,149,4,17,3
"COG5500",34,10,202,10,8,62
"COG5501",309,258,237,381,479,435
"COG5502",8,6,92,1,11,0
"COG5504",57,0,5,0,2,0
"COG5505",800,1100,1066,655,878,355
"COG5507",125,72,455,7,34,3
"COG5508",1,7,0,2,1,0
"COG5509",0,0,32,0,0,0
"COG5511",461,520,2640,134,106,242
"COG5512",23,8,530,106,42,59
"COG5513",100,5,0,2,21,0
"COG5514",39,15,0,70,16,12
"COG5515",22,115,23,42,38,86
"COG5516",12,141,3,0,5,0
"COG5517",597,28,331,170,83,116
"COG5518",124,14,980,9,16,4
"COG5519",722,387,7031,56,255,360
"COG5520",280,767,501,347,1115,356
"COG5522",980,2168,222,1747,1382,1223
"COG5523",66,193,1,161,208,87
"COG5524",11,2,0,7,3,1
"COG5525",553,695,2585,200,155,277
"COG5526",0,0,0,0,0,0
"COG5527",241,0,51,5,25,1
"COG5528",30,6,97,4,11,5
"COG5529",3,0,13,0,1,0
"COG5530",96,8,282,13,4,2
"COG5531",57,62,104,92,141,77
"COG5532",37,2,18,0,2,0
"COG5533",54,130,1,266,280,133
"COG5534",294,44,1706,24,93,21
"COG5535",0,34,0,43,17,22
"COG5536",0,37,0,53,25,20
"COG5537",0,53,0,98,16,27
"COG5539",5,40,0,39,8,13
"COG5540",13,58,0,84,48,47
"COG5541",0,16,0,19,7,15
"COG5542",11,32,0,35,5,11
"COG5543",0,46,0,64,13,15
"COG5545",497,585,8749,272,2172,1014
"COG5549",3,23,0,150,92,63
"COG5551",3,0,0,0,0,0
"COG5552",34,0,11,0,2,0
"COG5553",215,18,14,128,183,180
"COG5555",51,32,0,23,7,5
"COG5556",7,0,10,0,0,0
"COG5557",2256,2046,475,1686,1367,936
"COG5560",7,77,0,115,46,79
"COG5562",1,0,1,0,1,1
"COG5563",129,45,789,85,13,43
"COG5564",280,106,134,45,8,12
"COG5565",378,33,1855,27,32,74
"COG5566",21,0,1,0,3,0
"COG5568",3,3,26,0,2,1
"COG5569",6,0,24,10,9,8
"COG5570",1,0,1,0,1,0
"COG5571",17,1,3,1,12,1
"COG5572",46,1,157,6,7,5
"COG5573",7,2,5,10,9,27
"COG5574",0,19,0,23,12,12
"COG5575",1,33,0,42,13,13
"COG5576",0,4,0,0,1,0
"COG5579",83,10,244,18,16,17
"COG5580",0,30,0,48,10,12
"COG5581",76,18,27,8,5,0
"COG5583",5,0,4,0,0,0
"COG5585",6,7,122,2,1,2
"COG5586",0,1,6,0,0,0
"COG5587",207,165,584,86,145,44
"COG5588",655,425,12,428,367,612
"COG5589",337,23,71,64,34,40
"COG5590",279,364,1018,394,639,456
"COG5591",101,11,71,1,17,5
"COG5593",0,55,0,73,1,30
"COG5594",0,187,0,288,82,110
"COG5595",218,2,0,1,1,0
"COG5596",0,44,0,64,16,17
"COG5597",23,74,285,44,29,56
"COG5598",3566,3608,397,2438,4239,3561
"COG5599",2,3,0,3,1,1
"COG5600",0,10,0,44,5,8
"COG5601",1,27,0,47,15,21
"COG5602",30,114,0,96,19,26
"COG5603",0,5,0,11,2,1
"COG5604",0,39,0,50,12,20
"COG5605",351,206,4,709,176,164
"COG5606",52,6,36,1,8,2
"COG5607",53,19,0,38,22,128
"COG5608",43,4,72,9,21,0
"COG5610",81,3,37,9,29,29
"COG5611",20,10,30,0,14,0
"COG5613",73,2,0,1,0,0
"COG5614",4,5,103,5,1,5
"COG5615",48,3,78,12,26,5
"COG5616",6340,4500,4567,2445,3516,3021
"COG5618",28,8,112,49,10,2
"COG5619",122,3,2,0,1,0
"COG5620",33,0,0,0,0,0
"COG5621",1076,393,65,236,463,438
"COG5622",37,15,666,4,32,5
"COG5623",0,41,0,43,7,26
"COG5624",0,9,0,5,2,3
"COG5626",62,5,65,5,19,1
"COG5628",64,1,0,2,0,0
"COG5630",15,105,1,24,261,65
"COG5631",35,22,131,11,57,55
"COG5632",12,29,75,13,6,13
"COG5633",68,1,0,1,5,0
"COG5635",323,309,1603,323,1305,1465
"COG5636",0,8,0,27,10,4
"COG5637",31,290,466,240,1239,945
"COG5638",1,52,0,71,18,18
"COG5639",36,5,430,3,20,1
"COG5640",1107,310,1884,451,170,195
"COG5641",0,6,0,25,6,2
"COG5642",87,3,202,2,18,1
"COG5644",0,22,0,31,3,6
"COG5645",4,0,0,0,0,0
"COG5646",20,5,646,1,2,0
"COG5647",1,278,0,236,96,92
"COG5648",12,59,0,31,11,42
"COG5649",15,1,28,3,1,0
"COG5650",1,3,4,2,2,67
"COG5651",0,62,398,13,171,24
"COG5652",33,9,0,26,3,3
"COG5653",157,63,246,93,60,40
"COG5654",86,2,197,7,16,1
"COG5655",35,8,109,3,5,5
"COG5656",1,71,0,98,27,39
"COG5657",0,169,0,181,41,69
"COG5658",26,14,470,4,16,6
"COG5659",102,12,292,7,16,5
"COG5660",277,233,0,231,77,78
"COG5661",91,14,169,30,5,2
"COG5662",16,0,141,0,7,4
"COG5663",20,9,410,12,6,27
"COG5664",2,0,56,0,0,0
"COG5665",0,28,0,34,14,14
