"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG5192",37,152,1,54,3,8
"COG5193",21,34,0,21,1,5
"COG5194",8,17,0,16,0,1
"COG5196",6,66,0,27,1,3
"COG5197",11,31,0,14,0,2
"COG5198",12,45,3,11,2,0
"COG5199",3,3,0,7,0,0
"COG5200",6,1,0,15,0,0
"COG5201",16,33,0,6,6,17
"COG5202",14,54,0,20,0,4
"COG5204",1,2,0,3,0,0
"COG5206",11,42,0,23,4,4
"COG5207",36,125,1,52,2,11
"COG5208",4,19,0,17,0,3
"COG5209",10,33,0,19,3,4
"COG5210",187,488,2,213,6,57
"COG5211",3,41,0,8,0,1
"COG5212",4,3,2,5,11,1
"COG5213",0,1,0,4,0,2
"COG5214",15,63,0,28,1,4
"COG5215",70,295,1,159,7,15
"COG5216",12,7,0,9,0,0
"COG5217",13,69,0,20,0,1
"COG5218",34,141,0,62,2,1
"COG5219",20,100,0,66,2,0
"COG5220",0,0,0,4,0,0
"COG5222",12,69,1,41,0,2
"COG5223",12,39,0,19,2,1
"COG5224",7,22,0,11,0,2
"COG5225",1,0,0,6,0,1
"COG5226",209,688,32,457,91,190
"COG5227",7,22,0,18,0,3
"COG5228",9,53,0,31,0,2
"COG5229",27,151,0,47,3,2
"COG5230",9,33,0,13,0,0
"COG5231",21,72,0,16,0,4
"COG5232",13,38,0,21,1,1
"COG5233",1,1,0,0,0,0
"COG5234",50,166,0,102,4,6
"COG5235",6,31,0,17,0,2
"COG5236",2,2,0,8,0,0
"COG5237",1,0,0,11,1,0
"COG5238",47,254,1,102,5,7
"COG5239",105,276,2,121,10,22
"COG5240",36,77,0,58,2,9
"COG5241",5,31,0,9,2,6
"COG5242",8,51,0,24,1,1
"COG5243",19,65,0,33,3,6
"COG5244",15,0,0,3,0,5
"COG5245",857,1249,21,1584,64,306
"COG5246",3,42,0,18,1,5
"COG5247",8,29,0,9,0,0
"COG5248",7,33,0,10,0,2
"COG5249",6,17,0,10,0,1
"COG5250",4,18,0,14,0,0
"COG5251",1,35,0,7,0,0
"COG5252",18,69,0,29,0,2
"COG5253",74,269,8,162,0,25
"COG5254",1,0,0,0,0,0
"COG5255",103,392,23,99,22,19
"COG5256",496,939,2224,665,1531,365
"COG5257",287,501,2429,378,1531,273
"COG5258",121,158,6,81,20,70
"COG5259",36,113,0,50,2,1
"COG5260",147,320,0,290,15,108
"COG5261",16,0,0,0,0,1
"COG5262",49,66,6,72,5,23
"COG5263",0,0,0,0,0,0
"COG5264",8,1,0,11,8,1
"COG5265",968,1300,1306,1282,1250,819
"COG5266",1,2,26,0,12,3
"COG5267",2321,2936,3334,2458,6639,2040
"COG5268",3,1,22,0,22,10
"COG5269",16,87,0,23,0,0
"COG5271",255,785,11,265,63,68
"COG5272",205,475,26,210,96,219
"COG5273",167,509,0,250,9,23
"COG5274",94,545,1,237,18,69
"COG5275",7,3,0,26,0,1
"COG5276",485,415,1281,274,622,319
"COG5277",200,384,9,212,12,62
"COG5278",5,10,579,6,136,11
"COG5279",9,8,216,13,40,10
"COG5280",41,48,2,11,11,8
"COG5281",718,1031,483,278,289,85
"COG5282",97,298,674,74,125,13
"COG5283",158,584,177,135,157,44
"COG5285",5610,6949,12685,5912,9974,5745
"COG5290",39,192,0,69,1,1
"COG5291",18,69,1,35,1,5
"COG5293",0,26,93,2,34,2
"COG5295",660,1119,380,183,143,168
"COG5296",47,80,0,45,0,1
"COG5297",44,177,60,75,21,33
"COG5301",6975,8713,178,2072,542,1708
"COG5302",0,8,27,2,56,2
"COG5304",1,1,18,0,0,0
"COG5305",35,91,395,47,189,125
"COG5306",43,106,224,31,205,46
"COG5307",118,590,0,246,9,10
"COG5308",43,108,0,46,0,4
"COG5309",57,57,85,129,62,64
"COG5310",2,32,19,8,16,6
"COG5314",1,8,145,6,110,39
"COG5316",362,618,977,415,666,330
"COG5317",2,0,23,0,14,5
"COG5319",1108,1349,599,1282,896,1434
"COG5321",50,67,84,38,47,22
"COG5322",2371,1646,80,1751,124,1745
"COG5323",286,88,148,43,98,53
"COG5324",0,0,15,0,7,1
"COG5325",23,86,0,41,2,3
"COG5328",109,224,83,218,125,114
"COG5329",53,179,1,80,5,9
"COG5330",9,50,61,16,88,13
"COG5331",256,247,249,207,236,358
"COG5333",31,78,0,45,2,2
"COG5336",490,654,333,715,370,864
"COG5337",1199,1156,2434,1660,2288,1508
"COG5338",2,9,62,3,42,10
"COG5339",2,0,30,2,122,3
"COG5340",0,0,17,3,11,56
"COG5342",46,64,87,79,27,50
"COG5343",2,8,187,2,29,6
"COG5345",100,128,485,115,570,154
"COG5346",0,0,2,0,4,1
"COG5347",71,200,10,128,6,10
"COG5349",70,54,58,86,86,127
"COG5350",150,140,83,112,146,217
"COG5351",35,15,78,36,65,68
"COG5352",1367,1536,690,1699,1139,2045
"COG5354",66,201,0,70,5,9
"COG5360",4143,5046,2257,5247,3669,5690
"COG5361",67,1638,187,349,187,52
"COG5362",4417,3492,163,723,401,546
"COG5368",21,73,680,75,114,223
"COG5369",0,0,0,0,0,0
"COG5371",75,160,2,88,5,7
"COG5373",16,57,542,8,584,118
"COG5375",51,69,82,49,123,38
"COG5377",497,258,295,73,341,82
"COG5379",20,76,65,223,78,77
"COG5380",5,10,144,1,155,6
"COG5381",1,0,0,0,3,1
"COG5383",1,2,29,3,10,3
"COG5384",22,95,0,33,1,0
"COG5385",10,8,91,9,62,10
"COG5387",232,274,126,297,204,207
"COG5388",3,0,25,4,13,6
"COG5389",221,220,63,250,240,243
"COG5391",44,174,0,84,4,4
"COG5393",0,1,0,0,1,1
"COG5394",195,165,163,214,172,195
"COG5395",661,539,49,249,28,16
"COG5397",0,0,11,1,2,0
"COG5398",3835,802,18,2667,245,2008
"COG5400",9,15,104,15,84,17
"COG5401",0,7,0,3,2,1
"COG5402",363,68,21,175,34,363
"COG5403",0,0,6,1,6,0
"COG5404",0,8,39,0,20,0
"COG5405",1607,1749,1721,2043,1973,2261
"COG5406",42,143,0,83,4,10
"COG5407",41,107,0,64,5,14
"COG5408",0,0,0,0,0,2
"COG5409",31,94,0,78,3,2
"COG5410",6126,5788,238,1142,911,740
"COG5411",85,195,0,97,6,19
"COG5412",21,77,0,44,8,28
"COG5413",42,566,1,382,61,20
"COG5419",0,2,32,2,62,25
"COG5421",6,23,428,35,1397,42
"COG5422",20,0,0,19,0,6
"COG5423",0,0,13,0,111,0
"COG5424",512,676,2015,771,1829,816
"COG5425",27,60,23,21,14,32
"COG5426",23,36,54,48,182,53
"COG5427",218,586,532,358,3683,439
"COG5428",2,1,22,0,2,1
"COG5429",1,43,163,22,194,14
"COG5430",1,0,135,0,1,0
"COG5431",1,0,2,0,4,0
"COG5432",2,13,0,21,0,2
"COG5433",10,59,334,58,1605,55
"COG5434",102,194,1723,68,424,163
"COG5436",150,14,77,115,60,254
"COG5437",76,38,39,7,19,26
"COG5438",3,46,27,20,87,13
"COG5439",0,0,0,0,2,0
"COG5440",63,48,11,31,11,13
"COG5441",134,235,133,182,272,128
"COG5442",18,27,21,20,36,16
"COG5443",15,34,36,14,46,16
"COG5444",0,5,21,27,172,3
"COG5446",50,51,345,49,147,31
"COG5447",59,87,27,83,44,49
"COG5448",2,3,132,0,34,18
"COG5449",1,5,130,1,25,11
"COG5450",0,0,2,0,0,0
"COG5451",0,0,0,0,2,3
"COG5452",212,257,164,219,333,317
"COG5453",0,4,39,2,38,6
"COG5454",13,10,2,23,16,21
"COG5455",0,0,4,0,1,0
"COG5456",8,10,29,8,23,6
"COG5457",0,0,0,0,1,1
"COG5458",140,204,81,245,149,198
"COG5459",33,109,13,50,78,14
"COG5460",1,17,105,2,90,2
"COG5461",0,1,17,2,24,2
"COG5462",5,6,5,9,17,10
"COG5463",28,46,119,18,231,24
"COG5464",3,0,23,2,12,9
"COG5465",352,427,206,347,346,297
"COG5466",0,0,1,0,0,1
"COG5467",236,171,431,233,443,477
"COG5468",0,0,5,0,14,2
"COG5469",86,47,26,66,10,243
"COG5470",1486,1518,882,1700,1165,2149
"COG5471",1,0,5,1,4,2
"COG5472",5,1,0,5,7,10
"COG5473",5,17,282,4,247,18
"COG5474",22,391,4,290,5,6
"COG5476",1281,1314,2293,623,1479,877
"COG5477",113,158,83,188,91,215
"COG5478",0,0,5,0,0,0
"COG5479",166,212,165,115,314,121
"COG5480",3,2,11,4,14,12
"COG5481",0,3,12,0,8,1
"COG5482",16,8,84,9,33,13
"COG5483",6,2,25,5,21,38
"COG5484",1,0,162,1,70,3
"COG5485",111,106,200,187,160,185
"COG5486",467,356,433,443,295,545
"COG5488",217,198,36,175,126,188
"COG5489",1,1,124,6,58,36
"COG5490",6,7,27,2,12,2
"COG5491",29,198,3361,61,1671,0
"COG5492",2,6,49,4,48,6
"COG5493",2,5,0,5,9,9
"COG5495",72,196,254,150,497,182
"COG5496",45,88,140,58,182,33
"COG5497",0,0,2,0,2,0
"COG5498",363,577,244,563,139,485
"COG5499",2,3,80,2,116,11
"COG5500",59,88,20,75,22,0
"COG5501",556,429,258,318,297,299
"COG5502",0,0,57,1,8,3
"COG5504",0,0,8,1,16,1
"COG5505",348,555,1037,618,470,551
"COG5507",1,12,128,7,88,10
"COG5508",1,1,0,0,0,0
"COG5509",0,0,2,0,1,0
"COG5511",210,368,271,110,222,166
"COG5512",32,250,26,291,24,3
"COG5513",2,3,8,1,9,0
"COG5514",15,54,2,35,23,7
"COG5515",85,134,5,70,30,29
"COG5516",1,2,7,0,30,0
"COG5517",70,84,316,55,335,32
"COG5518",2,44,85,5,38,2
"COG5519",628,230,146,135,443,109
"COG5520",425,399,566,388,231,446
"COG5522",1387,1562,896,1379,1140,1594
"COG5523",43,51,15,144,41,124
"COG5524",0,13,5,0,2,2
"COG5525",281,496,355,119,274,176
"COG5526",0,1,0,0,0,0
"COG5527",0,6,17,1,14,45
"COG5528",5,5,36,2,5,6
"COG5529",0,0,0,0,2,0
"COG5530",3,4,23,10,13,5
"COG5531",91,165,28,64,37,61
"COG5532",0,38,59,0,18,1
"COG5533",211,385,23,188,109,314
"COG5534",11,7,465,6,2053,48
"COG5535",22,99,0,46,0,0
"COG5536",32,89,0,44,1,4
"COG5537",28,139,0,64,3,3
"COG5539",29,79,0,51,1,15
"COG5540",21,88,2,61,21,39
"COG5541",7,33,0,12,0,2
"COG5542",21,59,65,25,2,4
"COG5543",23,101,0,37,3,4
"COG5545",782,2606,808,714,293,576
"COG5549",46,537,1,382,6,0
"COG5551",0,0,0,0,4,0
"COG5552",0,0,14,0,10,0
"COG5553",49,32,91,71,211,77
"COG5555",3,3,20,7,24,3
"COG5556",0,0,26,0,2,0
"COG5557",816,1175,1875,1304,1930,1555
"COG5560",97,190,3,74,24,46
"COG5562",0,0,6,0,1,19
"COG5563",40,21,84,37,323,46
"COG5564",9,57,94,37,136,42
"COG5565",106,124,40,17,196,25
"COG5566",0,0,19,0,0,0
"COG5568",0,1,1,3,2,1
"COG5569",6,8,25,9,3,4
"COG5570",0,0,0,0,0,2
"COG5571",1,0,11,2,3,2
"COG5572",1,5,41,0,18,3
"COG5573",18,3,25,17,9,11
"COG5574",7,35,0,13,0,2
"COG5575",6,35,0,36,2,3
"COG5576",0,0,0,0,0,0
"COG5579",12,16,85,10,40,20
"COG5580",9,71,0,33,1,1
"COG5581",2,5,59,0,40,12
"COG5583",0,0,20,0,2,0
"COG5585",4,90,3,8,4,4
"COG5586",0,1,3,0,0,0
"COG5587",41,87,564,77,80,167
"COG5588",539,317,530,436,315,464
"COG5589",21,32,78,32,182,20
"COG5590",417,405,184,456,290,331
"COG5591",0,15,60,4,55,1
"COG5593",41,129,1,46,0,0
"COG5594",147,516,5,192,10,14
"COG5595",2,0,78,0,70,0
"COG5596",40,97,0,43,0,4
"COG5597",60,52,12,87,24,20
"COG5598",1974,2708,9585,3409,2564,1417
"COG5599",5,0,0,0,0,3
"COG5600",14,62,0,36,3,2
"COG5601",24,72,0,33,1,5
"COG5602",33,187,33,42,102,8
"COG5603",1,7,0,9,0,0
"COG5604",23,114,0,50,6,2
"COG5605",123,175,555,184,493,427
"COG5606",1,3,58,2,12,3
"COG5607",71,26,14,55,22,39
"COG5608",1,3,36,0,61,2
"COG5610",21,26,387,6,15,9
"COG5611",1,1,20,1,13,0
"COG5613",1,0,0,0,18,0
"COG5614",17,10,9,3,5,0
"COG5615",5,2,34,7,21,4
"COG5616",4542,3356,6524,4367,4710,6278
"COG5618",4,13,58,3,33,9
"COG5619",0,0,33,1,59,3
"COG5620",0,0,49,0,3,0
"COG5621",222,323,346,178,648,139
"COG5622",1,1,106,0,22,13
"COG5623",34,83,0,28,1,1
"COG5624",7,24,0,7,0,0
"COG5626",3,3,43,11,53,8
"COG5628",0,0,4,0,16,1
"COG5630",87,72,3,71,21,113
"COG5631",22,7,9,26,18,18
"COG5632",7,18,8,31,4,6
"COG5633",0,0,0,2,28,5
"COG5635",1532,374,369,581,296,872
"COG5636",15,23,1,18,2,1
"COG5637",857,667,90,746,51,600
"COG5638",23,100,0,42,0,3
"COG5639",2,0,29,0,40,11
"COG5640",99,244,146,240,612,123
"COG5641",2,51,0,8,1,0
"COG5642",3,4,113,1,50,72
"COG5644",18,70,0,29,0,2
"COG5645",0,0,0,0,0,0
"COG5646",0,0,92,0,11,24
"COG5647",129,335,2,155,8,35
"COG5648",90,90,11,40,15,37
"COG5649",0,0,2,0,0,0
"COG5650",10,14,1,5,4,11
"COG5651",13,9,8,12,7,16
"COG5652",4,8,35,6,22,4
"COG5653",33,49,86,38,181,94
"COG5654",0,1,156,0,29,97
"COG5655",10,2,9,3,15,2
"COG5656",38,149,0,58,2,1
"COG5657",67,240,1,134,6,10
"COG5658",4,0,76,3,23,3
"COG5659",0,4,125,0,12,16
"COG5660",61,113,176,186,314,162
"COG5661",2,12,65,19,55,7
"COG5662",0,0,17,2,6,0
"COG5663",7,73,6,30,29,1
"COG5664",0,0,0,0,1,0
"COG5665",13,19,0,41,2,5
