"","X122_DCM_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG5208",1,0,6,0,0,10
"COG5209",0,0,9,0,2,24
"COG5210",3,4,61,6,11,114
"COG5211",0,0,3,0,0,1
"COG5212",2,3,5,0,2,1
"COG5213",0,0,1,0,0,2
"COG5214",0,1,6,1,1,10
"COG5215",1,2,53,3,7,82
"COG5216",0,0,0,0,1,3
"COG5217",0,0,5,0,0,3
"COG5218",0,0,8,4,1,12
"COG5219",0,0,3,1,1,21
"COG5220",0,0,2,0,0,0
"COG5222",0,0,5,1,1,9
"COG5223",0,0,5,1,1,1
"COG5224",0,0,5,0,0,0
"COG5225",2,0,2,1,1,16
"COG5226",317,16,132,295,36,168
"COG5227",3,0,6,0,3,30
"COG5228",1,0,12,0,3,26
"COG5229",2,0,5,2,0,22
"COG5230",1,0,3,1,1,0
"COG5231",0,0,3,1,0,12
"COG5232",0,0,8,0,0,3
"COG5233",0,0,0,0,0,1
"COG5234",7,0,33,3,5,72
"COG5235",0,0,4,3,1,7
"COG5236",0,0,4,0,0,1
"COG5237",0,0,6,0,1,12
"COG5238",0,0,11,0,2,47
"COG5239",0,0,29,18,3,44
"COG5240",1,0,20,4,4,41
"COG5241",0,0,1,0,0,0
"COG5242",1,0,9,0,1,6
"COG5243",14,1,4,3,1,15
"COG5244",0,0,2,1,3,8
"COG5245",22,17,712,24,77,1849
"COG5246",1,0,2,0,1,10
"COG5247",0,0,1,0,1,0
"COG5248",0,0,3,0,0,3
"COG5249",0,0,5,0,0,6
"COG5250",0,0,1,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,12,1,1,0
"COG5253",3,25,74,7,20,161
"COG5254",0,0,0,0,0,1
"COG5255",128,50,326,192,68,205
"COG5256",518,2785,1090,290,1844,619
"COG5257",392,2726,833,137,2118,460
"COG5258",71,49,85,93,32,123
"COG5259",0,0,7,3,1,2
"COG5260",5,1,127,33,22,178
"COG5261",0,0,3,1,0,1
"COG5262",5,5,53,4,14,84
"COG5263",0,4,0,0,3,0
"COG5264",43,0,10,0,1,12
"COG5265",766,898,885,628,1684,958
"COG5266",3,1,5,1,3,0
"COG5267",3826,8444,2766,2833,2320,2306
"COG5268",9,7,8,4,178,2
"COG5269",0,0,8,2,0,16
"COG5271",48,11,240,173,29,221
"COG5272",183,69,134,322,51,323
"COG5273",2,1,53,5,16,35
"COG5274",21,1,107,70,40,114
"COG5275",0,0,8,0,1,2
"COG5276",694,724,537,352,1268,625
"COG5277",0,45,154,7,36,166
"COG5278",44,77,27,15,180,49
"COG5279",52,321,8,15,185,43
"COG5280",0,1,1,15,44,2
"COG5281",154,57,884,168,561,482
"COG5282",608,421,293,93,681,4
"COG5283",257,53,302,91,648,63
"COG5285",8520,17292,6903,5700,8595,6496
"COG5290",0,0,7,1,1,0
"COG5291",0,0,18,3,1,18
"COG5293",34,16,3,0,76,0
"COG5295",174,39,74,243,562,346
"COG5296",0,0,7,1,2,6
"COG5297",19,23,10,73,340,85
"COG5301",1475,139,995,1833,628,1529
"COG5302",22,9,3,0,5,1
"COG5304",0,9,11,2,12,1
"COG5305",228,318,94,75,299,120
"COG5306",45,274,336,25,223,55
"COG5307",2,1,42,2,3,16
"COG5308",0,0,7,2,0,3
"COG5309",48,88,75,78,52,21
"COG5310",9,2,31,5,57,4
"COG5314",34,35,39,13,609,8
"COG5316",1410,1112,538,400,840,589
"COG5317",2,0,7,2,103,0
"COG5319",1410,750,1464,1863,961,1454
"COG5321",43,35,46,35,283,130
"COG5322",182,25,944,630,368,1024
"COG5323",90,56,23,32,677,117
"COG5324",0,2,0,1,32,0
"COG5325",0,0,10,0,0,5
"COG5328",112,70,184,109,323,215
"COG5329",0,0,28,5,1,27
"COG5330",21,31,67,8,172,11
"COG5331",460,241,217,380,291,395
"COG5333",1,1,14,1,1,36
"COG5336",655,394,798,1283,373,666
"COG5337",1873,3406,1956,726,1721,1687
"COG5338",4,20,21,9,225,1
"COG5339",11,2,3,0,2,2
"COG5340",3,5,5,8,91,4
"COG5342",15,19,56,87,108,122
"COG5343",21,11,13,6,118,3
"COG5345",248,62,76,89,57,172
"COG5346",2,1,1,0,8,0
"COG5347",0,2,20,3,7,23
"COG5349",51,65,101,66,224,48
"COG5350",303,124,160,227,116,313
"COG5351",61,12,14,8,10,84
"COG5352",1992,781,1926,2731,1025,1933
"COG5354",0,0,19,4,4,27
"COG5360",6213,2911,5466,7654,3682,5549
"COG5361",48,11,141,23,505,49
"COG5362",712,184,370,1371,326,1084
"COG5368",23,41,126,32,883,200
"COG5369",0,0,0,0,0,4
"COG5371",1,0,15,8,3,28
"COG5373",428,252,34,15,206,35
"COG5375",35,90,72,30,264,60
"COG5377",285,127,50,77,104,138
"COG5379",65,161,73,127,328,63
"COG5380",22,23,17,16,26,5
"COG5381",17,0,0,0,1,0
"COG5383",11,15,7,3,16,4
"COG5384",0,0,13,1,2,2
"COG5385",16,50,42,11,324,14
"COG5387",162,87,237,138,382,363
"COG5388",1,2,26,0,26,7
"COG5389",288,93,237,300,187,277
"COG5391",0,0,21,5,3,30
"COG5393",2,0,0,0,0,0
"COG5394",102,82,243,75,367,188
"COG5395",6,11,55,27,146,8
"COG5397",0,3,8,0,26,0
"COG5398",1170,52,819,888,979,902
"COG5400",23,63,26,16,420,19
"COG5401",3,0,13,2,0,0
"COG5402",120,19,193,500,65,187
"COG5403",0,0,0,0,10,0
"COG5404",12,2,3,1,1,0
"COG5405",2395,1906,2308,3064,1548,2310
"COG5406",0,0,19,1,3,38
"COG5407",6,0,19,3,6,47
"COG5408",0,0,1,0,0,1
"COG5409",0,0,31,1,1,22
"COG5410",1115,329,523,2155,441,1546
"COG5411",1,0,23,2,3,48
"COG5412",21,6,1,15,25,7
"COG5413",40,1,163,0,7,48
"COG5419",30,15,14,8,130,8
"COG5421",691,1005,26,5,59,22
"COG5422",0,0,12,1,0,9
"COG5423",0,7,0,0,14,0
"COG5424",1334,2461,976,873,1959,784
"COG5425",13,16,10,51,71,20
"COG5426",31,123,28,7,68,38
"COG5427",2364,1820,614,190,273,75
"COG5428",0,3,2,0,1,0
"COG5429",65,74,77,6,120,10
"COG5430",9,18,9,2,192,0
"COG5431",4,0,0,0,0,0
"COG5432",0,0,1,0,1,0
"COG5433",872,533,96,17,107,71
"COG5434",218,155,40,65,827,306
"COG5436",154,102,124,271,64,149
"COG5437",13,18,10,14,149,39
"COG5438",107,12,74,13,23,1
"COG5439",15,0,4,0,1,0
"COG5440",18,15,63,12,6,39
"COG5441",152,247,117,80,136,294
"COG5442",7,0,18,0,40,28
"COG5443",27,48,38,5,88,15
"COG5444",1,0,6,1,96,1
"COG5446",34,377,35,11,148,36
"COG5447",40,7,65,33,62,113
"COG5448",5,30,25,12,626,1
"COG5449",2,20,35,0,358,3
"COG5450",0,0,3,0,2,0
"COG5451",0,1,4,0,3,0
"COG5452",169,121,158,297,424,268
"COG5453",3,35,2,5,31,9
"COG5454",13,5,26,23,19,12
"COG5455",0,0,0,4,46,0
"COG5456",1,8,20,1,140,2
"COG5457",2,0,0,0,20,1
"COG5458",121,72,193,111,246,244
"COG5459",2,31,24,1,16,6
"COG5460",29,51,1,1,19,1
"COG5461",0,23,5,1,36,5
"COG5462",3,11,12,0,16,19
"COG5463",95,37,15,2,24,25
"COG5464",4,19,173,3,49,8
"COG5465",448,221,384,232,498,541
"COG5466",0,0,0,0,7,0
"COG5467",510,552,514,485,585,218
"COG5468",0,1,0,0,16,0
"COG5469",24,7,137,146,10,100
"COG5470",1568,1443,1785,1444,433,881
"COG5471",0,0,2,1,3,0
"COG5472",1,0,6,2,21,0
"COG5473",109,60,44,4,87,8
"COG5474",2,0,108,0,2,6
"COG5476",1755,3283,1447,694,1393,2133
"COG5477",167,136,178,279,91,200
"COG5478",1,0,0,2,33,0
"COG5479",109,130,123,78,109,107
"COG5480",0,6,18,3,43,1
"COG5481",1,7,1,1,92,0
"COG5482",11,122,16,4,60,9
"COG5483",3,12,42,13,56,1
"COG5484",7,3,6,1,23,1
"COG5485",179,300,310,125,154,290
"COG5486",290,591,331,560,310,544
"COG5488",164,96,162,109,118,291
"COG5489",17,29,43,12,569,13
"COG5490",0,9,1,2,31,3
"COG5491",17,3657,126,9,3268,14
"COG5492",22,70,115,13,54,3
"COG5493",41,1,3,5,5,6
"COG5495",143,112,143,146,321,190
"COG5496",133,244,86,20,75,37
"COG5497",1,0,0,0,20,0
"COG5498",73,57,342,777,583,386
"COG5499",40,10,15,7,128,4
"COG5500",4,3,24,4,16,4
"COG5501",269,346,318,233,236,302
"COG5502",0,0,12,0,99,2
"COG5504",3,1,1,0,24,1
"COG5505",748,936,801,345,1038,886
"COG5507",43,24,12,1,201,6
"COG5508",1,0,1,0,0,1
"COG5509",0,0,0,0,3,0
"COG5511",352,66,758,133,247,597
"COG5512",55,9,95,2,43,1
"COG5513",5,6,0,1,6,1
"COG5514",97,7,65,17,9,0
"COG5515",72,4,34,88,26,126
"COG5516",20,8,4,2,21,1
"COG5517",115,420,103,11,644,17
"COG5518",21,8,54,10,24,14
"COG5519",110,76,35,280,63,121
"COG5520",393,207,348,200,661,286
"COG5522",3204,1216,1869,1865,763,2401
"COG5523",79,28,153,93,36,180
"COG5524",0,0,1,16,1,0
"COG5525",239,73,546,149,429,659
"COG5526",0,0,7,0,0,0
"COG5527",5,25,2,45,28,2
"COG5528",8,20,3,4,18,7
"COG5529",0,0,0,1,1,2
"COG5530",0,38,5,1,58,2
"COG5531",109,23,82,323,98,93
"COG5532",4,2,0,2,1,1
"COG5533",264,78,153,763,77,269
"COG5534",38,90,24,51,1404,10
"COG5535",0,0,5,0,1,4
"COG5536",0,0,11,2,2,10
"COG5537",0,0,4,1,0,14
"COG5539",2,0,11,2,3,16
"COG5540",32,59,25,85,22,70
"COG5541",0,0,2,0,0,3
"COG5542",0,114,5,0,25,13
"COG5543",0,0,4,2,1,19
"COG5545",459,399,828,670,371,1059
"COG5549",0,0,108,0,5,6
"COG5551",0,1,2,0,0,0
"COG5552",1,2,0,0,101,0
"COG5553",86,401,95,24,73,38
"COG5555",21,26,8,1,12,12
"COG5556",1,1,1,0,0,0
"COG5557",962,1162,736,911,1443,1924
"COG5560",44,3,27,22,4,31
"COG5562",0,1,1,0,46,1
"COG5563",42,188,61,86,75,166
"COG5564",57,139,38,10,71,93
"COG5565",140,174,14,44,31,31
"COG5566",0,2,1,1,3,0
"COG5568",0,0,4,0,12,0
"COG5569",12,0,18,1,5,0
"COG5570",0,0,0,0,0,1
"COG5571",12,8,2,3,5,3
"COG5572",9,7,6,0,47,2
"COG5573",5,19,15,2,23,0
"COG5574",0,0,5,1,1,4
"COG5575",0,0,15,0,1,7
"COG5576",0,0,0,0,0,1
"COG5579",28,35,13,1,153,22
"COG5580",0,0,13,0,1,9
"COG5581",6,1,3,3,3,8
"COG5583",6,0,2,0,0,0
"COG5585",24,2,0,9,3,4
"COG5586",0,0,4,0,0,1
"COG5587",81,312,69,105,713,247
"COG5588",301,1011,329,544,423,476
"COG5589",81,113,55,11,57,44
"COG5590",401,158,330,171,245,287
"COG5591",26,19,7,1,9,1
"COG5593",0,2,2,0,0,19
"COG5594",1,0,41,5,8,30
"COG5595",3,1,0,3,0,0
"COG5596",0,1,20,2,2,25
"COG5597",11,3,11,52,65,52
"COG5598",1338,8484,2019,964,4872,3734
"COG5599",0,0,1,1,0,1
"COG5600",0,0,5,0,3,5
"COG5601",0,0,9,2,1,13
"COG5602",5,37,17,0,28,48
"COG5603",0,0,1,0,0,6
"COG5604",0,0,6,0,0,5
"COG5605",672,718,597,468,448,112
"COG5606",3,4,1,1,44,2
"COG5607",12,14,80,7,14,15
"COG5608",19,2,5,0,6,0
"COG5610",28,30,5,15,186,17
"COG5611",2,6,2,0,8,1
"COG5613",0,0,0,0,0,1
"COG5614",4,12,3,3,13,3
"COG5615",10,4,9,4,9,0
"COG5616",5777,8415,4920,3128,3658,5105
"COG5618",63,6,42,21,198,0
"COG5619",48,2,1,1,32,5
"COG5620",0,0,0,0,0,0
"COG5621",215,431,227,90,229,364
"COG5622",3,10,12,3,210,2
"COG5623",0,0,4,0,0,9
"COG5624",0,0,0,0,0,0
"COG5626",14,5,8,5,12,10
"COG5628",0,0,3,0,0,0
"COG5630",109,17,11,227,7,77
"COG5631",3,0,17,11,16,19
"COG5632",12,5,11,9,7,29
"COG5633",0,0,0,0,1,0
"COG5635",255,55,607,288,543,283
"COG5636",1,3,9,0,1,1
"COG5637",68,19,332,248,553,436
"COG5638",0,0,9,2,2,24
"COG5639",10,11,14,5,190,2
"COG5640",220,104,223,98,150,241
"COG5641",0,0,1,1,0,0
"COG5642",5,14,11,0,177,0
"COG5644",0,0,0,0,0,0
"COG5645",1,0,0,1,0,0
"COG5646",1,3,19,2,188,13
"COG5647",3,1,48,10,10,111
"COG5648",45,3,48,43,4,57
"COG5649",0,1,1,0,10,0
"COG5650",1,0,18,1,13,4
"COG5651",6,1,27,72,28,53
"COG5652",24,22,28,3,24,3
"COG5653",244,96,141,52,67,42
"COG5654",1,22,20,2,296,8
"COG5655",6,10,14,0,6,0
"COG5656",1,0,8,1,0,23
"COG5657",0,0,39,3,8,59
"COG5658",2,8,5,3,94,17
"COG5659",5,759,29,0,292,2
"COG5660",675,471,187,156,295,218
"COG5661",18,36,13,0,25,14
"COG5662",3,1,2,3,144,0
"COG5663",6,5,9,67,54,3
"COG5664",0,0,0,0,2,0
"COG5665",0,0,10,3,2,32
