"","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X36_SUR_0d2.1d6"
"COG5208",33,16,2,3,1,1
"COG5209",48,20,5,2,1,4
"COG5210",435,218,30,45,7,37
"COG5211",23,16,1,1,0,0
"COG5212",4,2,33,1,32,2
"COG5213",3,1,0,1,0,0
"COG5214",77,16,4,0,1,4
"COG5215",331,117,18,21,7,13
"COG5216",16,1,0,3,0,0
"COG5217",63,14,2,4,3,5
"COG5218",122,57,2,5,0,6
"COG5219",156,80,13,15,1,5
"COG5220",8,3,0,0,0,0
"COG5222",63,43,4,7,1,4
"COG5223",42,12,3,2,0,2
"COG5224",8,3,0,1,0,0
"COG5225",1,0,0,1,0,0
"COG5226",295,376,1631,155,32,603
"COG5227",22,6,0,2,0,0
"COG5228",66,21,3,6,0,4
"COG5229",100,40,2,5,1,4
"COG5230",23,17,0,1,1,0
"COG5231",57,27,4,2,1,3
"COG5232",50,18,1,3,2,4
"COG5233",2,0,0,0,0,0
"COG5234",223,68,22,11,1,4
"COG5235",27,14,3,3,2,4
"COG5236",10,3,1,0,0,0
"COG5237",19,6,2,0,1,1
"COG5238",214,96,30,21,2,16
"COG5239",318,96,12,27,2,20
"COG5240",81,37,4,2,1,5
"COG5241",22,10,1,1,0,0
"COG5242",27,3,1,1,0,1
"COG5243",84,33,27,5,2,5
"COG5244",4,2,1,0,0,1
"COG5245",2060,636,111,137,35,138
"COG5246",37,8,0,1,0,5
"COG5247",32,7,4,3,0,1
"COG5248",17,14,2,1,0,0
"COG5249",36,4,1,0,0,0
"COG5250",28,24,3,2,0,1
"COG5251",38,10,2,0,1,1
"COG5252",28,38,12,7,0,1
"COG5253",233,99,31,18,10,37
"COG5254",0,0,0,0,0,0
"COG5255",166,238,168,69,64,341
"COG5256",1315,1236,158,1745,1307,388
"COG5257",882,1023,200,1073,1329,222
"COG5258",118,51,367,37,11,149
"COG5259",99,41,4,3,3,7
"COG5260",630,341,27,36,4,191
"COG5261",0,1,0,0,0,0
"COG5262",92,72,105,56,2,7
"COG5263",0,2,0,0,5,0
"COG5264",2,1,0,1,0,1
"COG5265",1795,1350,2575,392,1057,2526
"COG5266",0,4,10,6,34,3
"COG5267",3456,3071,4013,5806,8772,3753
"COG5268",2,0,2,13,29,0
"COG5269",69,25,4,1,0,1
"COG5271",508,250,94,133,37,129
"COG5272",326,257,1481,475,42,199
"COG5273",493,210,33,30,2,23
"COG5274",520,162,141,62,6,67
"COG5275",27,8,3,1,0,0
"COG5276",367,680,1035,704,1522,191
"COG5277",362,134,22,16,4,12
"COG5278",15,7,26,38,163,13
"COG5279",28,48,109,17,401,17
"COG5280",18,11,86,9,0,34
"COG5281",49,41,236,211,192,1163
"COG5282",301,653,38,396,943,54
"COG5283",133,128,1378,144,78,434
"COG5285",8212,8781,8105,5757,17979,8698
"COG5290",139,58,8,6,2,5
"COG5291",64,20,7,5,0,4
"COG5293",3,3,28,6,25,1
"COG5295",411,131,677,194,124,295
"COG5296",86,33,5,6,1,4
"COG5297",22,35,62,47,32,44
"COG5301",2840,961,4074,4593,278,7032
"COG5302",1,1,0,4,0,0
"COG5304",0,1,3,3,4,0
"COG5305",39,241,94,103,480,49
"COG5306",84,203,113,131,124,120
"COG5307",556,231,35,26,8,25
"COG5308",133,40,12,7,4,6
"COG5309",85,165,2114,29,122,418
"COG5310",12,50,97,17,28,1
"COG5314",5,16,7,67,111,5
"COG5316",305,734,357,673,1462,362
"COG5317",4,12,5,7,12,0
"COG5319",1387,1264,758,1554,563,1653
"COG5321",98,88,206,38,56,213
"COG5322",881,468,155,325,58,573
"COG5323",33,33,447,109,110,46
"COG5324",0,0,0,0,0,0
"COG5325",77,31,11,3,1,3
"COG5328",260,202,405,101,59,300
"COG5329",90,35,9,16,1,9
"COG5330",30,90,24,12,40,7
"COG5331",279,291,187,298,293,568
"COG5333",65,46,9,9,1,5
"COG5336",752,640,174,986,289,681
"COG5337",972,1665,3178,1365,4364,742
"COG5338",2,9,8,22,49,0
"COG5339",0,1,0,0,6,0
"COG5340",0,8,0,0,0,0
"COG5342",103,91,228,32,21,136
"COG5343",7,6,31,21,84,2
"COG5345",71,121,387,58,171,139
"COG5346",0,0,1,0,1,1
"COG5347",180,112,31,12,7,9
"COG5349",129,112,221,129,52,146
"COG5350",106,134,28,195,94,180
"COG5351",2,59,15,7,9,2
"COG5352",1660,1813,883,2272,612,1976
"COG5354",160,63,13,6,0,8
"COG5360",5785,4676,2926,4510,2213,6476
"COG5361",124,192,1441,67,130,327
"COG5362",747,788,2097,1162,241,2605
"COG5368",126,91,125,63,57,113
"COG5369",0,0,0,0,0,0
"COG5371",210,98,10,5,2,7
"COG5373",35,65,51,322,266,4
"COG5375",54,55,20,42,74,97
"COG5377",135,50,153,107,237,166
"COG5379",198,140,154,75,220,13
"COG5380",9,5,6,34,94,1
"COG5381",0,0,0,0,2,0
"COG5383",7,0,8,8,25,0
"COG5384",97,39,7,1,1,8
"COG5385",15,14,164,45,65,7
"COG5387",419,262,626,90,66,439
"COG5388",3,7,53,9,12,1
"COG5389",276,345,431,261,62,294
"COG5391",218,43,6,4,1,14
"COG5393",0,0,0,0,2,2
"COG5394",343,187,386,95,69,343
"COG5395",1033,62,333,35,26,725
"COG5397",0,0,1,1,4,0
"COG5398",821,961,391,414,47,791
"COG5400",22,9,24,44,55,11
"COG5401",2,33,1,9,0,0
"COG5402",120,191,110,308,74,78
"COG5403",0,3,2,2,3,0
"COG5404",3,2,1,10,42,0
"COG5405",2144,2125,1049,2679,1827,2237
"COG5406",161,59,14,12,2,11
"COG5407",109,45,13,8,1,12
"COG5408",0,0,0,0,0,0
"COG5409",149,33,5,2,0,9
"COG5410",1152,6256,3389,1984,417,4337
"COG5411",164,98,33,7,3,15
"COG5412",6,13,41,21,1,35
"COG5413",239,197,50,7,5,236
"COG5419",0,8,3,20,24,0
"COG5421",13,100,27,50,66,1
"COG5422",9,2,0,1,0,4
"COG5423",0,3,0,0,36,0
"COG5424",719,1051,275,1465,1145,679
"COG5425",21,65,11,93,24,31
"COG5426",39,132,87,23,240,30
"COG5427",611,603,1,2551,1656,88
"COG5428",3,1,2,0,8,0
"COG5429",5,30,236,30,62,13
"COG5430",3,0,323,24,58,0
"COG5431",0,0,0,14,0,0
"COG5432",45,18,2,0,0,1
"COG5433",10,81,65,48,146,21
"COG5434",108,178,405,131,90,103
"COG5436",27,135,71,188,171,22
"COG5437",11,7,93,26,20,34
"COG5438",19,38,28,40,9,10
"COG5439",0,0,0,0,0,0
"COG5440",134,51,0,30,20,28
"COG5441",184,234,632,63,221,267
"COG5442",10,4,9,7,7,6
"COG5443",22,33,20,11,28,4
"COG5444",0,0,2,7,5,1
"COG5446",154,102,92,42,371,57
"COG5447",130,102,233,30,13,156
"COG5448",5,16,36,35,96,0
"COG5449",14,24,49,30,72,3
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,1,2,0
"COG5452",307,291,146,292,167,294
"COG5453",3,2,0,4,73,5
"COG5454",17,27,19,19,15,5
"COG5455",0,1,0,7,6,0
"COG5456",42,6,98,19,15,13
"COG5457",0,0,0,0,2,0
"COG5458",299,232,370,96,64,373
"COG5459",95,60,11,9,49,21
"COG5460",2,12,1,7,35,5
"COG5461",1,14,14,7,31,1
"COG5462",13,6,0,3,14,7
"COG5463",19,43,14,15,29,9
"COG5464",3,1,0,4,23,3
"COG5465",471,333,503,222,139,441
"COG5466",0,0,0,0,1,0
"COG5467",227,200,40,506,405,172
"COG5468",0,0,0,1,2,0
"COG5469",72,76,150,125,9,49
"COG5470",1762,1768,982,2123,1277,1978
"COG5471",0,10,2,1,0,0
"COG5472",0,6,2,1,0,0
"COG5473",6,17,93,25,72,4
"COG5474",154,8,53,1,0,150
"COG5476",1863,1698,2132,1546,4475,1235
"COG5477",212,250,134,133,40,102
"COG5478",0,1,0,7,10,0
"COG5479",70,171,25,199,357,243
"COG5480",6,10,30,4,6,14
"COG5481",1,0,0,5,14,0
"COG5482",12,47,492,8,71,4
"COG5483",9,12,8,11,17,8
"COG5484",0,1,5,2,42,1
"COG5485",123,249,564,243,328,91
"COG5486",509,480,301,429,653,568
"COG5488",223,105,48,117,41,239
"COG5489",4,20,4,45,67,3
"COG5490",5,5,1,2,6,2
"COG5491",181,662,154,1696,1085,7
"COG5492",3,47,71,7,55,0
"COG5493",3,0,5,7,0,2
"COG5495",197,269,684,411,273,97
"COG5496",129,98,83,92,311,55
"COG5497",0,0,1,2,2,0
"COG5498",687,822,1641,68,128,852
"COG5499",0,3,4,8,18,0
"COG5500",178,93,101,13,3,60
"COG5501",459,350,446,293,260,688
"COG5502",0,0,0,0,1,0
"COG5504",0,0,37,0,1,0
"COG5505",491,869,2280,486,1133,612
"COG5507",0,7,9,25,29,1
"COG5508",10,0,21,2,0,4
"COG5509",0,0,0,2,1,0
"COG5511",186,283,516,134,176,725
"COG5512",183,4,20,13,4,176
"COG5513",2,8,24,0,7,2
"COG5514",72,40,5,70,6,10
"COG5515",105,142,144,42,11,184
"COG5516",1,2,1,2,6,1
"COG5517",62,40,19,104,414,45
"COG5518",15,11,219,7,47,32
"COG5519",189,59,930,271,49,178
"COG5520",478,508,2263,168,176,801
"COG5522",1318,1813,2615,1482,1640,1532
"COG5523",76,147,303,33,70,93
"COG5524",6,2,5,0,0,6
"COG5525",215,372,689,168,275,812
"COG5526",0,0,0,0,1,0
"COG5527",4,2,50,74,63,5
"COG5528",4,12,45,6,41,1
"COG5529",0,0,0,1,2,0
"COG5530",4,14,0,1,24,4
"COG5531",101,63,420,154,38,132
"COG5532",0,0,0,3,18,0
"COG5533",242,252,1451,364,41,454
"COG5534",29,64,308,144,202,9
"COG5535",81,40,3,1,1,2
"COG5536",73,45,11,5,2,8
"COG5537",184,52,9,6,5,6
"COG5539",82,37,21,7,5,5
"COG5540",106,62,96,88,22,75
"COG5541",25,8,2,4,1,0
"COG5542",32,11,6,7,42,3
"COG5543",133,40,10,1,0,9
"COG5545",539,9048,711,316,385,1121
"COG5549",270,9,25,10,1,255
"COG5551",1,0,0,0,0,0
"COG5552",1,2,3,1,6,0
"COG5553",90,90,89,54,319,80
"COG5555",3,31,1,8,39,2
"COG5556",0,0,2,3,5,0
"COG5557",1014,1684,3552,2288,2571,988
"COG5560",85,32,103,40,6,140
"COG5562",0,0,0,1,0,0
"COG5563",33,99,183,146,204,72
"COG5564",17,39,63,17,145,81
"COG5565",35,86,148,48,135,39
"COG5566",1,0,0,0,2,0
"COG5568",0,0,0,2,2,0
"COG5569",7,6,2,6,23,10
"COG5570",0,0,0,0,1,0
"COG5571",1,0,0,2,17,0
"COG5572",2,5,83,8,14,0
"COG5573",74,1,15,3,28,41
"COG5574",24,12,2,6,0,4
"COG5575",67,25,2,4,2,2
"COG5576",0,0,0,0,0,0
"COG5579",17,10,22,24,70,2
"COG5580",40,37,10,4,0,3
"COG5581",3,1,1,7,59,0
"COG5583",0,0,1,1,17,0
"COG5585",3,0,15,4,0,27
"COG5586",1,2,1,0,1,0
"COG5587",92,136,1062,43,369,92
"COG5588",583,535,284,462,929,578
"COG5589",13,45,49,24,179,36
"COG5590",542,411,636,227,129,834
"COG5591",4,13,18,13,8,1
"COG5593",56,16,4,1,1,5
"COG5594",429,186,24,18,6,20
"COG5595",0,0,0,3,20,1
"COG5596",78,42,7,4,1,1
"COG5597",19,28,82,51,28,21
"COG5598",4434,5104,9177,879,12510,5295
"COG5599",1,0,1,13,0,1
"COG5600",59,19,6,4,0,1
"COG5601",66,28,2,4,1,4
"COG5602",128,42,15,21,37,1
"COG5603",15,4,0,0,0,1
"COG5604",104,29,6,5,2,4
"COG5605",160,314,212,756,564,64
"COG5606",1,0,1,5,18,0
"COG5607",231,22,5,9,17,74
"COG5608",1,0,1,11,29,0
"COG5610",7,6,3,25,29,23
"COG5611",1,2,3,3,7,0
"COG5613",0,0,0,0,0,0
"COG5614",1,4,22,2,4,5
"COG5615",1,1,0,7,13,0
"COG5616",5366,4718,3733,2871,8151,3766
"COG5618",2,6,5,49,8,3
"COG5619",0,2,0,5,5,0
"COG5620",0,0,0,0,2,0
"COG5621",252,136,298,343,512,556
"COG5622",4,12,1,36,20,1
"COG5623",50,21,8,4,0,4
"COG5624",32,9,1,1,0,0
"COG5626",1,6,35,11,38,11
"COG5628",0,4,55,1,8,0
"COG5630",109,198,965,44,14,267
"COG5631",46,17,26,10,12,61
"COG5632",2,18,23,8,15,19
"COG5633",0,2,5,0,0,1
"COG5635",307,271,25,226,94,54
"COG5636",25,8,2,6,2,4
"COG5637",294,197,47,130,45,202
"COG5638",106,27,7,4,1,0
"COG5639",2,5,1,17,24,0
"COG5640",158,221,298,145,165,88
"COG5641",65,7,1,0,2,0
"COG5642",2,5,0,13,2,0
"COG5644",72,16,3,0,0,3
"COG5645",1,0,0,0,2,0
"COG5646",0,0,1,10,6,0
"COG5647",336,135,22,13,3,28
"COG5648",55,49,324,105,2,53
"COG5649",0,0,0,4,1,0
"COG5650",3,7,3,2,2,2
"COG5651",8,22,163,7,13,23
"COG5652",7,12,4,4,51,2
"COG5653",45,131,16,77,69,62
"COG5654",3,1,3,14,19,0
"COG5655",9,3,41,21,29,3
"COG5656",67,26,6,8,3,7
"COG5657",259,95,18,19,3,9
"COG5658",1,12,46,4,15,2
"COG5659",1,19,29,8,65,1
"COG5660",97,164,77,371,568,172
"COG5661",4,13,9,9,97,2
"COG5662",7,6,1,4,8,1
"COG5663",11,6,29,88,18,16
"COG5664",0,0,0,0,2,0
"COG5665",34,11,5,3,2,2
