"","X112_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG5222",0,0,4,3,0,1
"COG5223",0,5,2,1,0,0
"COG5224",0,3,2,0,0,0
"COG5225",0,11,0,2,0,0
"COG5226",18,151,1693,1468,4,135
"COG5227",1,25,0,3,0,0
"COG5228",0,14,6,2,0,0
"COG5229",0,12,3,0,0,0
"COG5230",0,6,1,0,0,0
"COG5231",0,16,2,2,0,0
"COG5232",0,15,3,1,0,1
"COG5233",0,1,0,0,0,0
"COG5234",0,62,10,13,0,1
"COG5235",0,9,2,0,0,0
"COG5236",0,0,0,1,0,0
"COG5237",1,2,0,2,0,0
"COG5238",1,11,18,12,2,2
"COG5239",1,42,10,12,2,0
"COG5240",0,54,6,2,0,1
"COG5241",0,2,2,1,0,0
"COG5242",0,9,2,4,0,0
"COG5243",3,11,12,22,0,3
"COG5244",0,4,2,0,0,0
"COG5245",19,1258,106,143,0,25
"COG5246",0,1,1,2,0,0
"COG5247",0,0,6,0,0,0
"COG5248",0,7,0,0,0,0
"COG5249",0,3,2,2,0,0
"COG5250",0,1,3,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,7,7,0,0,0
"COG5253",12,171,28,46,1,2
"COG5254",0,1,0,0,0,0
"COG5255",53,20,175,17,19,7
"COG5256",2155,616,132,214,809,510
"COG5257",2165,493,215,124,807,162
"COG5258",6,29,207,41,3,32
"COG5259",0,10,7,1,0,0
"COG5260",2,94,30,95,1,2
"COG5261",0,1,0,0,0,0
"COG5262",3,23,49,18,0,6
"COG5263",8,0,0,0,0,692
"COG5264",0,20,0,1,4,4
"COG5265",1403,636,2712,882,1175,341
"COG5266",5,2,9,105,10,94
"COG5267",7574,2568,3972,524,1795,555
"COG5268",43,3,2,132,4,149
"COG5269",0,6,6,2,0,1
"COG5271",6,159,98,2612,161,2789
"COG5272",37,221,1442,1379,45,613
"COG5273",0,78,26,19,0,2
"COG5274",17,82,155,123,0,44
"COG5275",0,3,1,3,0,1
"COG5276",1690,1140,1019,424,4098,377
"COG5277",14,130,18,267,0,8
"COG5278",230,30,21,712,79,573
"COG5279",553,67,102,7,75,42
"COG5280",10,3,84,261,63,15439
"COG5281",164,175,451,37596,79,11682
"COG5282",202,102,25,10,1000,23
"COG5283",174,234,1430,20666,86,36970
"COG5285",12469,7705,8127,1272,5608,2036
"COG5290",0,9,10,1,0,1
"COG5291",0,23,6,5,0,1
"COG5293",80,77,37,110,9,256
"COG5295",368,114,692,7509,126,21279
"COG5296",0,3,5,1,0,0
"COG5297",89,29,102,1053,78,510
"COG5301",273,1144,4130,46384,610,41675
"COG5302",12,6,0,32,8,10
"COG5304",10,0,4,12,18,0
"COG5305",320,232,107,70,568,40
"COG5306",276,83,102,104,241,834
"COG5307",2,42,30,15,0,0
"COG5308",0,9,6,2,0,0
"COG5309",51,35,4191,17,548,113
"COG5310",45,3,65,286,8,469
"COG5314",82,11,1,451,27,596
"COG5316",801,751,336,82,1959,63
"COG5317",52,4,3,12,9,5
"COG5319",530,1272,764,964,985,570
"COG5321",133,45,206,27,36,35
"COG5322",40,1312,133,77,56,10
"COG5323",224,48,452,8024,57,15484
"COG5324",7,1,0,0,1,2
"COG5325",0,4,10,9,0,0
"COG5328",144,106,395,30,53,40
"COG5329",0,20,4,5,0,1
"COG5330",195,34,11,78,360,32
"COG5331",237,351,210,234,329,152
"COG5333",0,14,6,5,0,2
"COG5336",317,689,202,96,467,140
"COG5337",1452,1287,1638,202,4303,142
"COG5338",97,14,7,15,107,7
"COG5339",12,5,0,8,7,26
"COG5340",50,16,0,6,25,4
"COG5342",37,16,119,10,179,9
"COG5343",46,9,32,333,18,257
"COG5345",144,172,420,795,281,592
"COG5346",1,0,0,0,0,5
"COG5347",0,37,23,7,0,1
"COG5349",158,82,220,39,84,34
"COG5350",98,181,28,7,46,4
"COG5351",10,21,11,23,10,5
"COG5352",798,1845,857,276,1052,368
"COG5354",0,18,12,8,0,0
"COG5360",2242,5155,2801,687,3862,998
"COG5361",114,26,1418,580,141,643
"COG5362",243,372,2164,117618,860,61360
"COG5368",937,253,167,82,21,204
"COG5369",0,0,0,1,0,0
"COG5371",19,31,11,7,0,3
"COG5373",199,170,65,737,93,831
"COG5375",152,37,21,28,112,38
"COG5377",161,69,181,7353,266,18173
"COG5379",184,89,146,32,49,49
"COG5380",39,9,7,418,17,636
"COG5381",0,1,0,0,0,0
"COG5383",37,3,10,47,4,31
"COG5384",1,7,7,2,0,0
"COG5385",83,19,87,37,82,52
"COG5387",190,161,564,35,114,31
"COG5388",36,4,45,13,7,3
"COG5389",129,289,398,28,146,13
"COG5391",0,20,5,9,0,0
"COG5393",0,0,0,0,0,10
"COG5394",181,93,395,202,1818,62
"COG5395",60,17,385,16,19,56
"COG5397",30,3,0,2,23,4
"COG5398",97,2426,382,1348,19,1234
"COG5400",122,29,21,7,13,16
"COG5401",1,11,1,8,0,0
"COG5402",36,153,115,45,2,14
"COG5403",23,3,1,1,0,0
"COG5404",11,0,1,101,9,161
"COG5405",1691,2258,1026,788,2647,811
"COG5406",0,39,9,6,0,3
"COG5407",1,48,13,25,1,1
"COG5408",0,1,0,0,0,0
"COG5409",0,24,16,2,0,0
"COG5410",534,850,3358,84788,747,58484
"COG5411",0,40,25,10,0,4
"COG5412",5,39,36,769,14,1652
"COG5413",8,586,62,6,0,0
"COG5419",56,8,4,261,6,506
"COG5421",1561,78,30,639,975,194
"COG5422",1,15,0,0,0,0
"COG5423",10,0,0,0,449,0
"COG5424",1034,503,159,427,300,583
"COG5425",51,18,3,92,30,1813
"COG5426",95,81,94,3,72,6
"COG5427",1529,1504,7,62,184,217
"COG5428",6,0,0,0,9,0
"COG5429",215,70,203,260,163,64
"COG5430",58,11,331,384,8,601
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,1,0,0
"COG5433",476,81,62,1105,559,290
"COG5434",1531,492,381,558,88,121
"COG5436",94,134,79,38,2,2
"COG5437",64,17,109,2393,4,772
"COG5438",21,49,25,4,6,11
"COG5439",0,1,0,0,0,0
"COG5440",5,31,0,26,6,3
"COG5441",195,153,617,15,1779,14
"COG5442",31,8,19,12,7,11
"COG5443",91,34,11,14,62,22
"COG5444",28,8,0,10,5,55
"COG5446",359,73,94,20,242,13
"COG5447",51,60,233,6,12,4
"COG5448",160,23,34,47,30,103
"COG5449",118,14,39,111,22,100
"COG5450",1,0,0,1,0,4
"COG5451",10,3,0,0,0,0
"COG5452",209,251,147,37,667,86
"COG5453",53,1,0,6,2,5
"COG5454",20,26,17,4,19,1
"COG5455",8,1,0,0,0,0
"COG5456",70,8,95,17,173,19
"COG5457",11,0,0,0,1,1
"COG5458",139,153,327,29,50,35
"COG5459",46,19,6,6,6,1
"COG5460",43,23,4,35,73,13
"COG5461",65,2,10,7,12,6
"COG5462",17,3,0,0,29,3
"COG5463",68,45,16,244,19,42
"COG5464",20,4,2,708,5,16
"COG5465",224,335,464,43,235,47
"COG5466",2,0,0,0,0,0
"COG5467",460,586,34,31,619,173
"COG5468",11,3,0,0,0,1
"COG5469",20,118,146,5,2,6
"COG5470",1205,1553,1065,235,667,190
"COG5471",5,1,3,1,1,1
"COG5472",8,16,1,5,13,2
"COG5473",126,41,88,191,67,57
"COG5474",27,12,52,1,0,7
"COG5476",2637,1774,2160,484,1311,256
"COG5477",108,192,147,71,394,120
"COG5478",7,0,0,3,0,3
"COG5479",166,149,44,619,1528,6693
"COG5480",66,5,22,8,3,9
"COG5481",24,4,0,2,7,10
"COG5482",129,13,476,7,144,13
"COG5483",94,27,11,13,57,37
"COG5484",7,3,1,134,3,82
"COG5485",304,173,529,162,62,17
"COG5486",235,163,180,48,203,55
"COG5488",93,116,39,25,8,18
"COG5489",147,23,4,89,8,181
"COG5490",50,8,0,11,1596,8
"COG5491",3321,20,153,7,266,211
"COG5492",48,62,72,23,11,91
"COG5493",1,7,6,93,2,10
"COG5495",464,209,686,49,385,49
"COG5496",183,71,87,10,303,15
"COG5497",20,2,0,1,0,0
"COG5498",695,307,1559,60,101,36
"COG5499",60,15,5,30,79,12
"COG5500",9,0,60,13,6,8
"COG5501",328,300,423,62,205,30
"COG5502",65,13,1,14,2,1
"COG5504",17,3,70,0,2,0
"COG5505",1136,692,2292,390,528,211
"COG5507",103,31,7,93,16,33
"COG5508",0,0,20,0,0,10
"COG5509",6,1,0,0,0,0
"COG5511",190,217,557,29455,242,47534
"COG5512",29,13,15,6,93,6
"COG5513",5,7,20,85,27,155
"COG5514",10,36,7,2,35,2
"COG5515",13,30,148,5,3,2
"COG5516",12,1,1,91,39,18
"COG5517",519,56,35,133,15,158
"COG5518",2,2,115,3522,19,5266
"COG5519",126,151,895,6218,68,5452
"COG5520",1121,507,2203,139,938,115
"COG5522",878,1812,2612,287,1992,66
"COG5523",27,45,297,12,13,1
"COG5524",2,0,4,1,0,0
"COG5525",328,282,676,36380,376,42368
"COG5526",0,0,0,0,2,0
"COG5527",48,9,65,31,5,10
"COG5528",35,3,52,160,40,180
"COG5529",0,1,0,42,2,453
"COG5530",70,11,0,11,0,6
"COG5531",36,83,385,277,29,104
"COG5532",1,0,3,68,3,49
"COG5533",36,212,1433,495,4,571
"COG5534",623,117,367,498,32,888
"COG5535",0,12,3,1,0,0
"COG5536",0,13,13,3,0,0
"COG5537",0,5,16,1,0,0
"COG5539",1,12,17,11,1,2
"COG5540",21,49,98,58,4,108
"COG5541",0,7,2,1,0,0
"COG5542",63,11,11,2,27,3
"COG5543",0,5,6,13,0,0
"COG5545",662,978,717,27405,364,20685
"COG5549",0,0,16,10,0,2
"COG5551",1,0,0,0,7,0
"COG5552",40,2,5,0,27,1
"COG5553",314,65,77,6,58,13
"COG5555",14,45,1,2,4,1
"COG5556",0,0,0,34,0,8
"COG5557",2542,1752,3573,596,3069,333
"COG5560",12,72,184,73,1,47
"COG5562",5,5,0,0,0,0
"COG5563",73,47,96,31,117,105
"COG5564",131,83,128,20,138,13
"COG5565",259,18,130,2568,373,44353
"COG5566",8,3,0,4,0,0
"COG5568",4,1,1,1,0,0
"COG5569",14,2,0,74,0,109
"COG5570",0,0,0,0,0,0
"COG5571",18,4,1,27,32,39
"COG5572",19,3,75,39,12,52
"COG5573",33,13,8,2,108,2
"COG5574",0,8,2,13,0,0
"COG5575",0,13,5,2,0,0
"COG5576",0,0,0,1,0,0
"COG5579",57,23,26,25,182,61
"COG5580",1,10,18,5,2,0
"COG5581",9,4,2,234,17,339
"COG5583",0,0,0,91,1,140
"COG5585",0,5,8,1635,0,1235
"COG5586",2,0,0,0,11,1
"COG5587",758,162,976,79,325,117
"COG5588",989,341,312,60,315,74
"COG5589",80,57,56,91,27,131
"COG5590",227,302,578,23,55,22
"COG5591",36,20,17,130,9,133
"COG5593",1,7,3,0,0,0
"COG5594",5,58,37,4,0,0
"COG5595",1,0,0,113,8,19
"COG5596",0,18,3,2,0,0
"COG5597",35,59,91,239,0,189
"COG5598",6496,1426,9410,99,14950,138
"COG5599",0,1,3,0,0,0
"COG5600",1,5,6,4,0,0
"COG5601",0,14,6,3,0,0
"COG5602",22,39,15,6,10,10
"COG5603",0,1,0,1,0,0
"COG5604",0,10,6,4,0,0
"COG5605",596,872,233,25,1415,146
"COG5606",11,0,0,17,9,12
"COG5607",11,26,2,141,79,268
"COG5608",6,3,5,187,2,208
"COG5610",38,25,13,55,6,26
"COG5611",12,8,1,27,2,8
"COG5613",0,0,0,0,0,1
"COG5614",5,2,15,901,1,491
"COG5615",6,2,0,90,7,135
"COG5616",6759,5573,3533,537,3740,296
"COG5618",62,72,4,6,0,3
"COG5619",5,1,0,149,0,260
"COG5620",2,0,1,25,14,3
"COG5621",549,264,591,222,161,64
"COG5622",96,8,2,21,10,33
"COG5623",0,10,2,0,0,0
"COG5624",0,2,3,0,1,0
"COG5626",6,5,32,171,3,183
"COG5628",16,7,54,1,7,1
"COG5630",9,29,972,24,66,4
"COG5631",20,7,18,11,0,10
"COG5632",6,14,26,448,0,1372
"COG5633",0,2,7,0,0,0
"COG5635",345,845,30,41,701,28
"COG5636",8,5,1,0,0,0
"COG5637",118,607,53,28,12,22
"COG5638",0,6,4,4,0,0
"COG5639",50,9,0,104,12,172
"COG5640",168,382,275,1408,52,2185
"COG5641",0,0,4,0,0,0
"COG5642",131,26,0,146,11,26
"COG5644",0,1,2,1,0,0
"COG5645",0,0,0,35,1,71
"COG5646",109,28,2,10,5,20
"COG5647",5,101,20,20,0,4
"COG5648",5,49,331,51,5,45
"COG5649",5,2,0,9,0,1
"COG5650",3,3,3,2,1,5
"COG5651",30,9,158,2,0,2
"COG5652",28,14,4,0,28,10
"COG5653",143,156,16,34,22,66
"COG5654",212,30,6,108,7,43
"COG5655",6,9,47,12,9,397
"COG5656",0,18,10,5,0,0
"COG5657",2,86,22,3,0,0
"COG5658",105,20,44,14,8,16
"COG5659",864,24,26,11,813,24
"COG5660",352,326,143,23,1153,22
"COG5661",61,11,8,73,4,103
"COG5662",7,1,4,14,9,0
"COG5663",9,3,43,449,152,3621
"COG5664",10,0,0,0,0,0
"COG5665",0,26,6,3,0,1
