"","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG5216",3,4,0,1,0,0
"COG5217",6,19,2,1,1,0
"COG5218",13,53,4,6,4,0
"COG5219",15,175,3,12,8,0
"COG5220",0,0,0,0,1,0
"COG5222",6,46,2,2,4,2
"COG5223",5,4,2,0,3,0
"COG5224",3,6,0,0,1,0
"COG5225",3,23,1,3,0,0
"COG5226",93,117,59,55,1666,127
"COG5227",1,8,4,6,1,0
"COG5228",14,34,4,3,3,0
"COG5229",3,38,1,3,2,0
"COG5230",2,14,0,1,0,0
"COG5231",3,22,1,3,3,0
"COG5232",3,31,3,4,1,1
"COG5233",0,20,0,1,0,0
"COG5234",11,39,8,13,13,1
"COG5235",9,33,1,1,2,0
"COG5236",5,2,1,3,0,0
"COG5237",0,0,0,0,0,0
"COG5238",15,34,7,7,31,2
"COG5239",36,260,11,8,14,0
"COG5240",16,72,3,3,3,1
"COG5241",0,27,3,2,3,0
"COG5242",4,9,2,3,1,0
"COG5243",10,57,5,5,31,4
"COG5244",10,33,0,2,2,0
"COG5245",244,944,212,412,117,43
"COG5246",7,29,0,0,3,0
"COG5247",2,5,1,0,2,0
"COG5248",2,2,1,1,3,0
"COG5249",7,19,0,0,3,0
"COG5250",1,3,0,0,2,0
"COG5251",3,9,0,0,2,0
"COG5252",12,15,1,0,11,0
"COG5253",30,224,14,46,23,3
"COG5254",0,0,0,0,0,0
"COG5255",102,129,33,70,171,2
"COG5256",235,485,1860,2081,162,494
"COG5257",196,193,1678,2237,208,157
"COG5258",102,174,33,42,377,28
"COG5259",7,30,1,5,8,0
"COG5260",121,145,20,31,27,2
"COG5261",3,62,0,0,0,0
"COG5262",12,84,27,8,111,9
"COG5263",0,0,1,8,1,652
"COG5264",2,20,7,5,0,2
"COG5265",1745,1703,747,1140,2635,330
"COG5266",1,0,1,12,11,89
"COG5267",3370,2728,6156,3719,3901,547
"COG5268",1,5,11,58,3,156
"COG5269",9,80,0,8,5,0
"COG5271",42,88,44,64,104,2751
"COG5272",273,456,196,83,1341,594
"COG5273",57,401,15,10,35,1
"COG5274",51,191,63,26,153,54
"COG5275",5,6,0,1,5,1
"COG5276",542,557,1313,1344,1054,367
"COG5277",42,197,15,39,22,7
"COG5278",28,46,59,390,22,567
"COG5279",6,25,56,258,110,41
"COG5280",16,14,22,10,94,15448
"COG5281",37,211,248,237,481,11560
"COG5282",55,45,389,799,40,19
"COG5283",111,87,156,221,1515,37070
"COG5285",6820,6099,12806,12938,7914,2046
"COG5290",10,25,0,0,9,1
"COG5291",13,52,1,6,4,2
"COG5293",0,2,19,19,43,251
"COG5295",84,178,88,452,671,21200
"COG5296",7,14,2,5,1,0
"COG5297",12,66,46,107,90,508
"COG5301",1465,1823,702,205,1982,20971
"COG5302",9,1,4,4,0,7
"COG5304",6,0,0,5,3,0
"COG5305",42,231,207,495,92,40
"COG5306",89,42,454,253,118,831
"COG5307",56,165,15,3,16,0
"COG5308",11,16,3,4,2,0
"COG5309",249,109,27,41,4341,111
"COG5310",3,16,11,33,91,464
"COG5314",7,22,43,277,6,566
"COG5316",187,118,615,922,343,58
"COG5317",7,5,6,64,6,8
"COG5319",1479,1612,1071,801,752,557
"COG5321",93,64,88,199,201,34
"COG5322",1212,2017,82,269,151,29
"COG5323",25,47,77,371,472,15441
"COG5324",0,0,3,22,0,2
"COG5325",14,35,2,4,7,1
"COG5328",223,225,134,192,423,41
"COG5329",19,99,3,5,10,1
"COG5330",88,28,80,239,15,40
"COG5331",212,217,194,314,199,137
"COG5333",14,95,4,6,8,2
"COG5336",647,732,561,358,162,136
"COG5337",910,995,2552,2941,3219,137
"COG5338",9,6,32,139,6,9
"COG5339",0,4,14,8,1,23
"COG5340",0,12,14,51,0,4
"COG5342",142,82,26,54,242,8
"COG5343",22,6,14,83,35,265
"COG5345",318,270,175,128,379,592
"COG5346",0,3,0,8,0,6
"COG5347",29,215,19,17,32,1
"COG5349",209,148,95,316,242,40
"COG5350",180,80,67,131,24,11
"COG5351",30,18,11,21,12,7
"COG5352",1989,2055,1645,1005,799,348
"COG5354",13,91,7,7,12,0
"COG5360",5501,6174,4209,3132,2944,1036
"COG5361",205,117,53,105,695,333
"COG5362",688,931,381,286,2022,61404
"COG5368",124,84,90,315,141,196
"COG5369",0,0,0,4,0,1
"COG5371",10,64,2,11,13,1
"COG5373",75,58,306,231,58,834
"COG5375",70,54,130,198,16,37
"COG5377",73,72,145,185,171,18049
"COG5379",67,117,114,103,72,19
"COG5380",8,19,5,35,5,642
"COG5381",0,0,0,4,0,0
"COG5383",5,3,6,46,8,29
"COG5384",3,51,2,1,5,0
"COG5385",37,12,69,204,165,46
"COG5387",407,389,205,287,566,40
"COG5388",4,4,6,39,55,5
"COG5389",494,310,243,142,389,14
"COG5391",12,80,6,9,6,0
"COG5393",0,1,0,1,0,11
"COG5394",315,207,133,257,360,62
"COG5395",61,39,19,122,370,52
"COG5397",0,0,1,7,0,3
"COG5398",2877,1970,244,298,387,1223
"COG5400",23,12,75,281,17,41
"COG5401",0,0,0,0,2,0
"COG5402",254,225,34,57,121,15
"COG5403",2,1,6,17,2,0
"COG5404",6,7,2,17,0,150
"COG5405",2143,2063,2300,1859,1059,789
"COG5406",11,95,4,11,10,0
"COG5407",13,78,7,11,11,1
"COG5408",0,3,0,1,0,0
"COG5409",8,27,5,5,4,0
"COG5410",1107,1461,1042,475,3376,116546
"COG5411",40,237,8,12,32,4
"COG5412",2,15,8,8,30,1652
"COG5413",75,91,52,26,59,0
"COG5419",2,9,10,87,3,499
"COG5421",50,13,122,214,31,195
"COG5422",9,34,0,2,0,0
"COG5423",0,0,124,13,0,1
"COG5424",584,742,1985,1835,317,592
"COG5425",12,45,27,37,12,1859
"COG5426",35,37,248,103,85,6
"COG5427",19,44,2434,732,6,215
"COG5428",0,0,3,3,0,0
"COG5429",52,14,62,105,206,52
"COG5430",0,1,9,103,343,629
"COG5431",0,0,5,1,0,1
"COG5432",3,3,2,0,2,0
"COG5433",99,45,168,141,56,276
"COG5434",131,80,118,422,337,136
"COG5436",211,159,69,101,62,2
"COG5437",12,12,22,71,108,779
"COG5438",8,7,98,31,30,7
"COG5439",1,0,1,1,0,0
"COG5440",30,23,26,23,0,2
"COG5441",136,155,282,204,697,16
"COG5442",18,10,42,44,15,9
"COG5443",19,24,58,105,19,22
"COG5444",0,4,172,17,0,59
"COG5446",39,27,217,301,113,8
"COG5447",150,125,60,53,239,8
"COG5448",14,13,33,255,28,100
"COG5449",24,6,21,155,44,104
"COG5450",0,0,0,6,0,4
"COG5451",0,0,0,5,0,0
"COG5452",405,281,373,322,126,83
"COG5453",0,2,5,44,0,5
"COG5454",22,8,16,12,10,1
"COG5455",0,1,0,9,1,0
"COG5456",3,4,8,101,92,17
"COG5457",0,0,2,7,1,2
"COG5458",247,239,150,197,345,32
"COG5459",19,15,99,24,8,4
"COG5460",4,1,10,34,2,19
"COG5461",4,2,29,52,14,5
"COG5462",28,2,28,12,0,3
"COG5463",8,11,40,37,14,38
"COG5464",3,4,2,45,4,12
"COG5465",357,388,340,351,507,41
"COG5466",0,0,1,1,0,0
"COG5467",281,329,574,448,34,166
"COG5468",0,0,3,5,0,1
"COG5469",218,314,16,18,153,5
"COG5470",1936,1956,1454,1022,1042,185
"COG5471",0,0,0,2,1,1
"COG5472",6,13,4,5,2,2
"COG5473",18,12,37,88,84,59
"COG5474",26,107,2,42,48,8
"COG5476",1484,1033,3371,2149,2132,249
"COG5477",257,185,139,119,126,116
"COG5478",0,0,5,4,0,1
"COG5479",17,25,386,209,38,6629
"COG5480",18,1,9,66,23,7
"COG5481",0,1,5,60,0,12
"COG5482",33,31,38,72,489,13
"COG5483",9,4,48,44,4,94
"COG5484",0,3,8,45,1,71
"COG5485",145,108,196,225,543,17
"COG5486",597,487,400,459,321,54
"COG5488",173,209,99,122,36,14
"COG5489",8,18,36,215,5,366
"COG5490",7,8,4,39,2,10
"COG5491",10,81,1924,2902,120,212
"COG5492",90,10,45,100,68,80
"COG5493",0,9,3,0,10,11
"COG5495",301,259,466,101,336,21
"COG5496",19,31,211,170,87,12
"COG5497",0,1,4,5,0,0
"COG5498",1287,935,109,303,1625,73
"COG5499",5,4,60,38,5,23
"COG5500",6,4,8,40,112,6
"COG5501",411,455,471,256,404,72
"COG5502",0,4,4,20,2,1
"COG5504",5,0,2,5,66,0
"COG5505",496,505,469,1170,2302,198
"COG5507",18,8,19,76,5,15
"COG5508",0,1,4,0,16,12
"COG5509",0,0,2,5,0,0
"COG5511",209,121,208,187,526,47566
"COG5512",27,87,25,40,20,4
"COG5513",3,19,15,12,26,149
"COG5514",0,7,12,7,8,1
"COG5515",79,63,31,21,130,2
"COG5516",0,1,4,21,0,20
"COG5517",46,36,305,270,26,152
"COG5518",16,9,16,58,242,5180
"COG5519",78,274,101,74,844,5479
"COG5520",544,807,189,506,2260,126
"COG5522",1945,1300,1119,1250,2602,72
"COG5523",207,128,45,56,304,2
"COG5524",0,4,1,2,7,0
"COG5525",237,146,190,291,660,42062
"COG5526",0,0,0,0,0,0
"COG5527",6,171,0,60,57,12
"COG5528",10,1,2,14,45,164
"COG5529",0,0,0,0,1,454
"COG5530",0,0,12,50,1,4
"COG5531",70,207,75,78,409,104
"COG5532",1,3,3,2,1,50
"COG5533",160,575,167,68,1389,587
"COG5534",84,53,2523,577,334,885
"COG5535",1,15,1,3,6,0
"COG5536",5,69,3,3,7,0
"COG5537",12,83,2,7,11,1
"COG5539",11,35,3,7,21,2
"COG5540",54,97,55,19,99,117
"COG5541",3,3,0,0,4,0
"COG5542",4,40,19,40,14,3
"COG5543",6,25,3,12,9,0
"COG5545",341,737,96,542,737,20709
"COG5549",48,136,5,2,11,2
"COG5551",0,0,4,0,0,0
"COG5552",0,1,17,24,3,1
"COG5553",166,215,222,215,88,13
"COG5555",1,3,19,24,2,1
"COG5556",0,2,1,1,1,9
"COG5557",1310,865,2044,1945,3588,338
"COG5560",58,107,30,5,182,51
"COG5562",0,0,0,2,0,1
"COG5563",76,42,281,122,190,98
"COG5564",19,6,148,113,125,8
"COG5565",98,56,283,68,172,44602
"COG5566",0,0,0,5,1,0
"COG5568",0,1,1,8,0,0
"COG5569",3,11,1,20,3,96
"COG5570",0,0,0,0,0,0
"COG5571",0,22,2,14,0,43
"COG5572",10,0,8,23,72,48
"COG5573",12,9,9,20,9,0
"COG5574",10,10,5,1,0,0
"COG5575",4,60,5,2,2,0
"COG5576",2,35,1,0,0,0
"COG5579",6,6,33,58,9,29
"COG5580",6,35,7,3,15,0
"COG5581",3,3,5,11,6,341
"COG5583",0,0,0,2,0,140
"COG5585",0,3,7,13,18,1209
"COG5586",0,0,0,1,0,1
"COG5587",163,90,95,377,1004,118
"COG5588",555,477,523,509,290,74
"COG5589",16,37,108,79,47,139
"COG5590",731,600,317,338,593,50
"COG5591",18,1,12,12,13,137
"COG5593",3,17,4,4,1,0
"COG5594",47,95,11,10,27,0
"COG5595",2,1,0,0,0,18
"COG5596",4,35,0,2,2,0
"COG5597",21,226,24,37,87,199
"COG5598",2892,2995,3426,9501,9228,143
"COG5599",0,1,0,0,2,0
"COG5600",5,16,1,3,1,0
"COG5601",8,32,3,3,1,0
"COG5602",16,25,87,46,20,9
"COG5603",1,1,2,0,2,0
"COG5604",7,28,3,1,3,0
"COG5605",78,177,370,441,202,137
"COG5606",1,6,6,9,1,16
"COG5607",21,26,25,19,4,277
"COG5608",1,1,31,18,3,199
"COG5610",22,19,12,77,11,26
"COG5611",0,0,6,16,2,7
"COG5613",0,0,1,0,0,1
"COG5614",2,1,1,5,18,516
"COG5615",5,14,20,7,1,129
"COG5616",6508,5918,4564,6322,3660,593
"COG5618",4,20,41,27,1,1
"COG5619",2,0,4,10,0,265
"COG5620",1,0,0,0,1,2
"COG5621",390,321,1009,303,567,60
"COG5622",10,5,25,144,1,34
"COG5623",10,23,1,1,2,0
"COG5624",1,2,0,0,1,0
"COG5626",14,5,39,15,36,188
"COG5628",5,0,5,11,63,0
"COG5630",148,126,5,10,919,4
"COG5631",24,26,7,16,26,14
"COG5632",2,4,8,10,44,1383
"COG5633",0,0,0,0,4,0
"COG5635",62,1207,160,281,27,25
"COG5636",0,19,5,2,3,1
"COG5637",537,717,41,243,45,20
"COG5638",12,47,4,3,6,0
"COG5639",1,6,15,41,0,96
"COG5640",96,180,342,203,256,2139
"COG5641",4,4,1,0,4,0
"COG5642",4,0,13,115,0,30
"COG5644",5,5,2,0,0,0
"COG5645",0,0,0,0,0,70
"COG5646",0,0,8,37,1,18
"COG5647",50,247,15,26,34,5
"COG5648",37,104,23,10,321,51
"COG5649",0,1,3,7,1,1
"COG5650",9,1,1,7,4,5
"COG5651",53,71,1,35,169,6
"COG5652",1,7,20,45,2,20
"COG5653",117,85,263,146,14,65
"COG5654",2,6,16,146,2,38
"COG5655",1,38,10,4,45,887
"COG5656",9,75,5,1,13,0
"COG5657",13,59,7,3,12,0
"COG5658",9,1,9,64,47,16
"COG5659",2,8,35,104,19,24
"COG5660",40,34,154,406,149,16
"COG5661",1,5,32,63,5,220
"COG5662",10,64,4,19,5,0
"COG5663",3,37,66,17,38,3633
"COG5664",0,0,4,9,0,0
"COG5665",8,63,5,4,4,1
