"","X70_MES_0.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG5179",0,1,6,7,12,1
"COG5180",0,0,3,2,0,0
"COG5181",0,3,8,7,9,1
"COG5182",0,0,5,3,5,0
"COG5183",0,3,1,5,7,28
"COG5184",61,2480,942,2637,1537,2589
"COG5185",0,0,0,0,1,0
"COG5186",0,4,15,3,5,0
"COG5187",0,0,7,8,2,0
"COG5188",0,0,1,1,8,0
"COG5190",0,2,13,15,18,46
"COG5191",0,0,3,2,2,1
"COG5192",0,0,13,11,6,2
"COG5193",0,1,6,1,2,0
"COG5194",0,0,4,3,0,0
"COG5196",0,0,3,5,3,2
"COG5197",0,0,0,3,0,0
"COG5198",37,5,4,5,2,0
"COG5199",0,2,1,0,1,0
"COG5200",0,0,2,1,0,0
"COG5201",0,3,1,3,4,2
"COG5202",0,0,0,2,1,0
"COG5204",0,0,0,1,0,0
"COG5206",1,4,2,0,4,0
"COG5207",0,1,7,8,8,2
"COG5208",0,0,1,0,1,0
"COG5209",0,0,2,5,1,0
"COG5210",0,9,76,48,33,5
"COG5211",0,0,1,0,3,0
"COG5212",0,31,3,9,4,1
"COG5213",0,0,1,1,0,0
"COG5214",0,0,8,2,4,0
"COG5215",0,7,17,28,13,3
"COG5216",0,0,1,0,0,0
"COG5217",0,0,3,1,6,0
"COG5218",0,0,5,3,7,1
"COG5219",0,0,7,6,8,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,4,2,3,0
"COG5223",0,0,1,2,2,0
"COG5224",0,0,1,0,1,0
"COG5225",0,0,1,4,0,0
"COG5226",6,90,35,74,598,320
"COG5227",0,0,1,5,0,0
"COG5228",0,0,7,8,1,1
"COG5229",0,0,5,5,2,0
"COG5230",0,2,6,3,2,0
"COG5231",0,0,4,4,3,0
"COG5232",1,0,2,2,4,0
"COG5233",0,0,0,1,0,0
"COG5234",0,0,13,32,11,0
"COG5235",0,0,3,3,3,1
"COG5236",0,0,2,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,11,20,19,5
"COG5239",0,1,29,13,14,3
"COG5240",0,3,10,6,0,1
"COG5241",0,0,3,1,3,0
"COG5242",0,1,3,2,1,0
"COG5243",0,0,6,7,5,17
"COG5244",0,0,8,2,2,0
"COG5245",3,70,283,221,64,10
"COG5246",0,0,2,3,4,0
"COG5247",0,0,0,1,2,0
"COG5248",0,0,0,0,1,0
"COG5249",0,1,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,1,1,0
"COG5252",0,0,1,4,0,0
"COG5253",0,4,33,41,42,19
"COG5254",0,0,0,0,0,0
"COG5255",4,24,2,31,333,205
"COG5256",21,1870,257,619,377,337
"COG5257",8,1701,178,512,236,333
"COG5258",0,51,6,22,148,89
"COG5259",0,1,4,3,7,2
"COG5260",0,3,31,30,192,104
"COG5261",0,0,3,2,1,0
"COG5262",0,5,43,13,10,8
"COG5263",10,5,0,0,0,0
"COG5264",0,0,0,17,0,3
"COG5265",3470,1111,4050,1789,2464,592
"COG5266",106,2,15,36,2,0
"COG5267",272,5975,1578,1430,3642,2683
"COG5268",37,6,18,81,0,1
"COG5269",0,1,8,2,0,1
"COG5271",109,66,55,48,130,36
"COG5272",3,118,70,113,193,193
"COG5273",0,3,38,33,24,6
"COG5274",1,42,20,22,50,31
"COG5275",0,0,0,2,0,1
"COG5276",107,1300,213,622,107,291
"COG5277",0,5,70,45,27,8
"COG5278",208,67,158,283,17,30
"COG5279",41,68,11,43,18,15
"COG5280",15,63,38,1,31,3
"COG5281",4412,403,1272,526,1178,247
"COG5282",2,380,17,154,43,220
"COG5283",2289,223,160,409,400,257
"COG5285",214,14089,1368,5603,8855,6604
"COG5290",0,0,8,2,2,0
"COG5291",0,1,8,7,2,1
"COG5293",113,14,391,24,0,0
"COG5295",189,298,125,213,315,265
"COG5296",0,0,4,1,5,1
"COG5297",50,48,13,14,37,21
"COG5301",2640,1248,428,943,7041,994
"COG5302",48,67,637,105,0,2
"COG5304",16,14,0,3,0,0
"COG5305",51,272,92,116,57,91
"COG5306",1881,547,47,151,217,12
"COG5307",0,0,24,16,23,3
"COG5308",0,0,10,3,4,0
"COG5309",238,48,37,53,401,163
"COG5310",48,8,19,14,6,1
"COG5314",486,50,121,491,4,2
"COG5316",127,714,48,597,350,1228
"COG5317",136,19,7,19,1,5
"COG5319",778,1014,44,408,1644,1491
"COG5321",682,80,40,109,217,56
"COG5322",143,41,117,1843,564,286
"COG5323",1411,156,160,279,60,28
"COG5324",0,0,5,22,0,0
"COG5325",0,0,5,4,6,3
"COG5328",614,119,32,160,315,195
"COG5329",0,3,24,9,8,2
"COG5330",833,166,46,74,4,20
"COG5331",87,160,404,257,572,491
"COG5333",0,0,6,5,5,0
"COG5336",85,543,18,136,710,648
"COG5337",323,2420,394,2459,731,1302
"COG5338",331,35,352,62,0,3
"COG5339",80,6,88,51,1,0
"COG5340",0,14,11,20,0,11
"COG5342",187,25,8,34,151,89
"COG5343",1055,27,55,225,4,1
"COG5345",1558,285,2743,884,131,106
"COG5346",15,0,1,8,1,0
"COG5347",0,3,16,16,6,2
"COG5349",702,68,50,122,132,79
"COG5350",32,155,7,76,193,357
"COG5351",12,14,22,48,1,35
"COG5352",825,1540,75,560,1910,1974
"COG5354",0,1,9,6,3,1
"COG5360",4451,3869,221,1039,3274,2684
"COG5361",35,29,77,153,337,25
"COG5362",4914,594,264,674,2503,593
"COG5368",136,84,66,179,103,315
"COG5369",0,0,0,1,0,0
"COG5371",0,1,17,22,8,2
"COG5373",154,757,1298,734,6,199
"COG5375",191,115,22,89,90,28
"COG5377",2373,494,1880,512,83,54
"COG5379",48,38,9,79,18,97
"COG5380",1450,39,206,292,2,4
"COG5381",0,1,0,15,0,0
"COG5383",434,7,7,30,0,8
"COG5384",0,0,1,2,5,1
"COG5385",789,40,26,90,6,8
"COG5387",1095,138,37,276,464,232
"COG5388",237,19,3,16,0,1
"COG5389",185,190,17,136,302,253
"COG5391",0,1,11,8,13,3
"COG5393",4,0,0,6,0,0
"COG5394",1055,236,856,170,166,30
"COG5395",520,20,10,38,736,33
"COG5397",922,5,11,5,0,0
"COG5398",1,45,235,2893,789,266
"COG5400",62,85,32,76,12,9
"COG5401",0,0,0,1,0,22
"COG5402",15,17,6,13,73,176
"COG5403",110,6,3,4,0,0
"COG5404",56,13,36,99,0,1
"COG5405",1612,2264,1476,1203,2291,2275
"COG5406",0,1,9,17,5,0
"COG5407",0,2,8,20,11,3
"COG5408",0,0,2,0,0,0
"COG5409",0,0,3,13,8,1
"COG5410",7712,1158,493,1215,4342,832
"COG5411",0,4,24,12,18,1
"COG5412",15,29,4,1,48,24
"COG5413",0,0,13,1325,223,1
"COG5419",374,29,67,283,0,1
"COG5421",8,1731,15385,2678,6,5
"COG5422",0,0,4,5,1,0
"COG5423",0,45,0,0,0,0
"COG5424",1505,2221,1775,928,661,944
"COG5425",94,71,15,9,39,5
"COG5426",1,368,45,119,28,16
"COG5427",0,2532,422,438,84,631
"COG5428",0,0,0,0,0,0
"COG5429",1190,88,1384,263,13,6
"COG5430",28,11,31,97,0,0
"COG5431",0,1,0,1,0,0
"COG5432",0,0,1,0,0,0
"COG5433",151,915,8486,2513,25,3
"COG5434",210,207,3029,632,117,210
"COG5436",6,54,3,29,29,154
"COG5437",654,21,16,32,24,7
"COG5438",0,99,31,35,9,24
"COG5439",0,2,0,12,0,1
"COG5440",0,23,11,50,35,19
"COG5441",90,317,81,229,301,128
"COG5442",682,38,7,27,3,9
"COG5443",277,14,13,62,5,16
"COG5444",0,9,20,30,2,4
"COG5446",107,232,34,62,57,42
"COG5447",341,44,17,62,174,55
"COG5448",576,49,48,123,1,1
"COG5449",903,43,56,113,4,3
"COG5450",1,0,0,0,0,0
"COG5451",7,2,5,2,0,0
"COG5452",115,352,29,167,291,294
"COG5453",80,17,39,7,3,2
"COG5454",2,16,2,16,7,9
"COG5455",5,2,2,1,0,0
"COG5456",651,8,19,28,13,1
"COG5457",7,0,2,3,0,0
"COG5458",534,117,29,185,376,220
"COG5459",6,55,12,18,20,5
"COG5460",16,25,389,90,5,0
"COG5461",132,26,10,20,0,0
"COG5462",1,23,2,17,12,7
"COG5463",74,151,1239,299,5,18
"COG5464",942,10,31,28,3,18
"COG5465",865,296,41,298,458,489
"COG5466",0,0,0,0,0,0
"COG5467",200,668,39,156,164,236
"COG5468",3,7,5,1,0,0
"COG5469",422,7,3,32,47,33
"COG5470",980,1510,151,626,1970,1825
"COG5471",2,1,1,1,0,0
"COG5472",65,5,3,0,2,1
"COG5473",408,154,1886,376,6,2
"COG5474",2,6,3,18,160,0
"COG5476",2238,3849,412,1477,1223,1895
"COG5477",336,104,45,66,225,150
"COG5478",0,2,0,2,0,0
"COG5479",36,145,41,111,248,261
"COG5480",195,7,17,8,5,1
"COG5481",2,2,3,24,1,2
"COG5482",742,73,11,11,5,4
"COG5483",177,38,15,43,8,6
"COG5484",103,5,46,66,3,0
"COG5485",110,210,18,100,70,460
"COG5486",93,548,31,163,571,411
"COG5488",122,108,13,135,236,368
"COG5489",545,48,66,209,2,2
"COG5490",46,17,7,3,0,7
"COG5491",20,1937,39,16,8,20
"COG5492",131,61,12,84,0,0
"COG5493",0,9,1,15,7,10
"COG5495",68,507,87,140,117,324
"COG5496",0,292,15,72,60,64
"COG5497",11,2,2,3,0,0
"COG5498",242,228,107,313,853,614
"COG5499",473,38,611,103,0,0
"COG5500",111,11,28,21,75,40
"COG5501",1020,474,27,209,700,365
"COG5502",13,2,2,20,0,0
"COG5504",0,2,12,1,0,2
"COG5505",266,431,138,605,573,1015
"COG5507",163,86,639,251,1,1
"COG5508",0,1,1,0,7,0
"COG5509",0,1,1,1,0,0
"COG5511",1249,439,242,901,656,122
"COG5512",1,34,5,38,182,4
"COG5513",11,38,3,43,0,3
"COG5514",0,7,20,13,13,57
"COG5515",164,21,8,23,190,89
"COG5516",84,7,40,101,0,1
"COG5517",394,404,389,240,39,71
"COG5518",105,16,34,75,20,9
"COG5519",573,387,3559,797,190,111
"COG5520",225,234,97,472,792,888
"COG5522",63,1215,61,1385,1528,3537
"COG5523",7,46,10,84,91,277
"COG5524",0,0,1,9,8,1
"COG5525",1134,433,617,1201,798,162
"COG5526",0,0,0,0,0,0
"COG5527",562,3,95,24,7,0
"COG5528",34,2,16,41,3,3
"COG5529",1,8,0,3,0,0
"COG5530",156,21,10,38,2,0
"COG5531",16,83,22,52,128,114
"COG5532",88,1,32,49,0,0
"COG5533",13,146,46,65,410,269
"COG5534",3953,109,409,832,9,6
"COG5535",0,0,7,3,1,1
"COG5536",0,0,8,10,2,0
"COG5537",0,3,7,3,4,4
"COG5539",0,12,5,10,7,2
"COG5540",1,37,25,22,82,54
"COG5541",0,0,2,2,2,1
"COG5542",0,17,6,3,3,1
"COG5543",0,1,1,6,9,4
"COG5545",244,337,241,2500,1129,199
"COG5549",0,8,2,5,255,0
"COG5551",0,0,0,0,0,0
"COG5552",2,14,3,1,0,0
"COG5553",30,298,12,109,78,55
"COG5555",0,16,1,22,4,5
"COG5556",1,0,4,15,0,0
"COG5557",202,2327,267,1135,963,2406
"COG5560",0,33,42,34,116,24
"COG5562",0,1,1,0,0,1
"COG5563",360,69,13,16,89,92
"COG5564",34,245,41,84,81,37
"COG5565",1107,332,129,155,43,14
"COG5566",22,0,0,2,0,0
"COG5568",2,5,1,1,0,0
"COG5569",39,3,9,28,13,0
"COG5570",1,1,0,0,0,0
"COG5571",120,4,2,54,0,0
"COG5572",468,4,23,33,0,0
"COG5573",56,9,5,22,31,0
"COG5574",0,0,4,4,4,15
"COG5575",0,1,2,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",44,24,18,80,1,26
"COG5580",0,0,2,3,9,1
"COG5581",86,15,40,186,0,7
"COG5583",0,1,7,23,0,0
"COG5585",3,8,2,10,33,34
"COG5586",6,0,1,0,0,0
"COG5587",217,170,24,81,106,247
"COG5588",57,565,28,56,278,195
"COG5589",206,173,700,208,40,36
"COG5590",1071,244,33,302,857,476
"COG5591",235,16,365,45,0,0
"COG5593",0,1,8,6,5,5
"COG5594",0,0,26,22,17,3
"COG5595",5,2,70,2,2,0
"COG5596",0,0,3,7,4,0
"COG5597",10,24,16,19,25,6
"COG5598",2214,3498,268,1645,5331,2128
"COG5599",0,0,2,2,0,0
"COG5600",0,0,5,6,3,1
"COG5601",0,0,2,3,4,1
"COG5602",0,27,10,16,4,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,3,2,5,1
"COG5605",19,744,27,158,70,138
"COG5606",51,10,84,34,1,0
"COG5607",3,42,17,14,84,2
"COG5608",611,9,26,115,1,1
"COG5610",14,61,63,233,12,4
"COG5611",33,7,68,28,0,0
"COG5613",0,3,11,0,0,0
"COG5614",16,21,6,12,2,3
"COG5615",553,25,16,22,1,11
"COG5616",3506,5298,11031,6740,3816,5487
"COG5618",28,51,8,25,0,0
"COG5619",28,91,838,176,1,0
"COG5620",0,0,8,1,1,0
"COG5621",252,566,1901,505,556,191
"COG5622",707,24,9,55,2,2
"COG5623",0,0,5,5,3,0
"COG5624",0,0,1,0,3,0
"COG5626",458,14,55,110,8,4
"COG5628",0,13,24,11,0,0
"COG5630",5,5,1,22,260,88
"COG5631",585,7,15,8,60,17
"COG5632",1,13,0,7,24,0
"COG5633",0,2,30,1,0,0
"COG5635",309,166,46,1495,47,141
"COG5636",3,3,3,2,0,0
"COG5637",207,21,21,819,168,117
"COG5638",0,1,6,6,4,1
"COG5639",119,11,15,98,1,1
"COG5640",4132,201,534,401,98,201
"COG5641",0,0,1,0,1,0
"COG5642",808,20,65,47,0,2
"COG5644",0,0,8,0,5,0
"COG5645",1,0,0,12,0,0
"COG5646",18,15,12,8,0,61
"COG5647",0,1,27,38,33,8
"COG5648",1,27,20,31,50,39
"COG5649",12,8,7,4,0,2
"COG5650",0,2,0,24,6,4
"COG5651",117,10,9,36,26,14
"COG5652",0,33,9,38,1,2
"COG5653",40,207,22,83,50,78
"COG5654",694,18,24,57,1,5
"COG5655",20,7,7,57,3,1
"COG5656",0,0,2,9,8,0
"COG5657",0,1,24,24,13,1
"COG5658",67,11,31,36,1,35
"COG5659",67,141,18,31,0,9
"COG5660",0,459,23,229,190,548
"COG5661",34,28,43,190,1,0
"COG5662",934,9,1,9,0,1
"COG5663",211,42,20,21,13,1
"COG5664",4,2,0,2,0,0
"COG5665",1,1,3,13,5,1
