"","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG2194",3,5,119,67,29,19,15,111,265,54,67,59,73,7,3,279,106,32,4,82
"COG2195",31,40,86,35,50,148,57,55,395,101,79,148,59,66,33,301,124,81,49,29
"COG2197",158,160,290,268,100,273,168,708,334,363,245,390,437,119,182,354,640,522,238,822
"COG2198",3,0,70,135,5,46,8,330,20,33,41,117,271,4,1,18,137,106,1,101
"COG2199",32,51,807,939,55,547,122,3303,211,710,494,1235,1771,105,54,224,1785,937,77,4004
"COG2200",22,19,348,390,25,184,65,1300,55,364,185,519,831,53,26,98,928,426,33,1960
"COG2201",14,14,56,94,2,44,34,408,23,94,62,106,112,27,37,5,222,104,49,383
"COG2202",92,67,945,1166,104,782,240,5006,283,995,618,1393,1543,243,91,321,2123,1307,160,5379
"COG2203",178,240,267,253,65,314,294,1265,64,341,200,460,469,221,235,112,616,723,305,1202
"COG2204",1261,955,1421,1107,1073,1422,1180,3116,1832,1409,1295,1324,1243,1332,763,1426,1657,1132,847,1993
"COG2205",47,3,111,10,1,56,8,102,1,86,33,26,30,5,4,4,77,27,5,47
"COG2206",66,69,251,291,66,183,38,938,42,186,169,252,224,30,78,21,377,224,68,417
"COG2207",167,73,423,308,137,517,192,1222,1035,686,314,457,602,202,62,711,1303,690,98,1868
"COG2208",276,653,257,440,369,680,526,456,318,331,383,500,404,581,596,337,299,1101,643,235
"COG2209",108,84,43,141,144,184,138,121,242,69,100,86,140,165,83,176,68,109,82,42
"COG2210",11,8,64,4,11,5,4,15,10,44,43,7,5,4,5,13,52,5,0,9
"COG2211",740,691,249,609,727,523,978,250,784,354,418,547,706,981,766,703,342,741,830,648
"COG2212",1,1,13,1,0,3,1,14,1,6,2,7,1,0,0,0,9,3,0,22
"COG2213",54,45,16,110,35,28,26,5,0,14,36,15,69,33,117,0,10,11,42,28
"COG2214",455,582,267,257,357,504,533,172,315,297,372,475,396,461,616,373,256,659,607,397
"COG2215",17,8,9,15,12,22,6,13,5,12,14,9,9,7,9,23,32,16,7,28
"COG2216",0,1,5,1,0,0,0,7,0,5,0,7,1,1,0,0,4,1,0,31
"COG2217",290,624,924,630,428,838,502,1674,256,1175,833,1142,1000,340,778,363,1403,1549,802,2995
"COG2218",32,16,46,51,36,43,9,15,1,32,39,13,28,12,23,7,38,19,17,6
"COG2219",13,25,214,97,58,69,13,239,1,140,167,107,61,4,38,75,300,103,27,0
"COG2220",654,864,519,494,626,477,702,646,496,532,559,571,472,586,815,490,659,716,798,271
"COG2221",43,44,95,88,34,22,50,8,0,77,119,18,87,22,41,25,67,8,46,12
"COG2222",21,21,34,20,30,23,26,21,25,30,14,19,19,32,11,8,31,10,15,25
"COG2223",80,77,143,26,22,91,32,71,11,45,469,88,40,94,138,17,79,74,167,120
"COG2224",534,455,451,867,569,314,551,314,359,439,574,282,650,677,423,481,409,190,385,339
"COG2225",1046,890,561,1145,1140,697,956,409,890,637,774,710,976,1147,709,917,578,409,756,464
"COG2226",635,901,759,524,738,752,706,657,585,735,790,685,499,775,842,651,647,825,833,276
"COG2227",538,535,281,395,489,462,599,243,749,336,418,364,398,667,495,555,325,434,506,332
"COG2229",0,0,1,0,0,1,0,9,3,0,0,1,0,0,0,1,0,2,0,0
"COG2230",1041,988,358,769,1190,736,1017,299,621,520,617,917,580,1417,794,881,499,428,722,600
"COG2231",0,1,7,8,0,3,1,2,0,9,9,28,0,0,0,0,15,2,1,1
"COG2232",20,9,8,21,7,9,16,1,1,7,16,13,8,27,13,10,5,6,4,8
"COG2233",281,118,359,203,154,122,92,261,144,261,310,128,202,39,131,133,317,108,173,100
"COG2234",410,355,1098,963,692,1075,412,922,1316,1179,1010,721,862,335,318,1047,1323,748,327,815
"COG2235",1,5,31,19,11,11,2,23,1,25,10,39,4,5,4,0,25,17,2,29
"COG2236",320,336,166,325,318,227,274,114,131,174,272,146,260,315,244,176,162,113,246,98
"COG2237",19,32,280,156,89,77,18,271,0,221,140,101,59,8,24,50,234,84,30,0
"COG2238",10,10,114,60,36,46,3,103,3,77,73,41,20,3,20,8,94,39,19,0
"COG2239",717,891,569,922,780,828,943,736,856,646,743,621,909,1059,834,777,593,860,793,442
"COG2240",35,14,3,3,8,12,23,5,1,14,4,15,19,40,16,7,11,12,15,26
"COG2241",77,200,101,49,44,98,131,99,139,134,108,137,85,95,210,114,86,338,233,43
"COG2242",75,179,197,48,52,110,109,196,131,192,124,151,84,96,238,94,157,292,231,43
"COG2243",47,125,136,31,30,91,74,146,65,129,113,131,75,106,167,76,181,250,188,41
"COG2244",164,176,496,294,356,737,201,468,437,546,402,458,208,223,188,592,558,621,173,846
"COG2246",2,4,39,19,6,6,9,48,1,38,13,11,9,6,3,4,37,14,5,10
"COG2247",0,0,16,1,4,3,0,5,0,5,5,14,1,0,2,0,6,0,0,49
"COG2249",179,204,53,199,204,234,193,155,204,107,114,104,171,353,111,238,72,161,139,138
"COG2250",4,1,5,2,1,1,0,3,0,6,0,9,0,0,1,0,2,1,0,0
"COG2251",233,355,119,102,115,151,275,128,118,167,130,227,125,166,446,107,127,546,449,209
"COG2252",437,479,211,706,481,339,554,162,310,247,393,314,540,481,313,401,251,271,345,83
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2255",249,393,389,317,307,446,326,362,399,406,376,462,366,267,355,357,349,550,411,531
"COG2256",173,281,403,128,140,212,252,364,410,381,309,387,324,113,331,446,385,477,332,360
"COG2257",4,4,11,11,1,6,6,31,1,11,1,6,10,3,0,8,16,13,5,20
"COG2258",83,67,111,84,94,52,41,64,80,99,96,85,103,40,47,78,118,81,58,88
"COG2259",80,67,97,102,92,103,63,112,31,103,77,96,83,82,36,34,126,161,39,77
"COG2260",1,0,3,6,2,5,0,3,0,3,2,3,0,0,0,0,1,0,0,0
"COG2261",0,0,1,0,0,0,0,13,1,7,1,3,1,0,0,0,3,0,0,39
"COG2262",478,322,701,552,588,589,404,676,646,637,603,440,518,419,374,646,674,359,323,362
"COG2263",9,15,22,46,39,44,11,6,2,12,31,42,23,6,12,24,9,42,15,4
"COG2264",202,261,197,132,174,281,240,239,346,203,181,354,197,169,293,311,172,427,310,296
"COG2265",252,151,315,286,303,469,223,508,698,319,305,407,314,162,138,621,369,273,177,320
"COG2266",0,0,82,27,14,0,0,91,0,57,39,9,0,0,0,0,54,1,1,0
"COG2267",176,147,76,195,185,273,204,381,286,128,145,150,265,162,159,261,163,176,175,478
"COG2268",132,81,148,223,150,174,74,105,87,200,178,178,185,25,74,149,262,210,78,171
"COG2269",28,21,92,64,33,36,34,203,85,62,81,59,104,13,15,81,95,42,33,66
"COG2270",456,474,521,680,590,635,493,257,465,529,578,602,428,465,470,495,491,472,401,287
"COG2271",21,18,58,46,41,77,5,25,11,50,37,43,17,5,13,16,40,15,15,4
"COG2272",434,321,328,425,415,378,449,170,427,438,348,258,273,521,314,439,297,235,345,757
"COG2273",272,223,234,396,311,515,252,239,539,209,282,262,378,235,225,552,321,258,215,150
"COG2274",277,320,240,167,175,412,346,288,144,257,303,376,481,191,368,222,244,570,367,581
"COG2301",325,300,426,398,343,286,428,218,225,398,283,341,277,417,232,227,375,222,306,338
"COG2302",34,159,3,8,12,53,97,0,0,15,31,85,55,46,195,4,0,274,186,0
"COG2303",2126,1991,1684,1729,2140,1680,2250,1292,2191,1697,1742,1983,2053,2361,1768,2384,1589,2104,2057,1409
"COG2304",237,235,750,469,459,602,294,723,873,694,703,547,410,297,173,679,709,550,231,597
"COG2306",0,0,1,0,0,0,0,0,0,7,1,3,0,0,0,0,3,0,0,0
"COG2307",82,336,58,93,72,39,300,81,3,60,44,274,165,404,422,1,98,80,454,228
"COG2308",71,459,55,167,135,55,577,108,8,85,45,493,361,1178,809,6,165,79,785,346
"COG2309",133,132,196,138,199,209,88,63,34,177,162,192,182,116,91,76,162,228,119,32
"COG2310",0,1,8,0,0,3,6,2,10,11,6,8,2,1,2,7,40,15,6,2
"COG2311",43,78,42,89,100,106,56,36,42,98,49,120,104,35,53,57,57,55,44,251
"COG2312",1,1,3,0,1,2,1,12,3,26,5,7,0,2,1,6,18,6,1,48
"COG2313",98,56,168,72,98,91,62,81,86,141,130,60,62,60,58,131,128,39,52,44
"COG2314",2,3,7,6,2,20,0,17,1,9,5,5,2,1,1,8,7,21,3,46
"COG2315",1,2,16,14,16,11,5,29,17,16,10,19,10,2,2,10,41,16,6,28
"COG2316",0,2,42,8,5,22,4,15,0,29,29,25,1,5,3,0,24,10,1,2
"COG2317",246,469,123,167,255,328,361,48,125,163,213,347,257,300,541,156,120,767,567,54
"COG2318",2,4,22,1,3,8,8,21,9,19,9,16,18,9,3,15,16,21,5,37
"COG2319",192,490,365,264,782,1697,470,218,516,370,468,1084,570,281,693,618,368,838,800,81
"COG2320",2,2,5,3,2,11,0,2,6,5,5,6,1,0,2,3,1,11,4,0
"COG2321",0,10,11,6,2,2,6,16,1,28,3,16,7,2,10,3,21,10,8,113
"COG2322",39,37,72,30,61,93,40,35,104,81,86,44,35,49,20,99,70,53,34,15
"COG2323",0,0,8,12,0,1,0,19,1,37,9,6,21,1,0,0,57,2,1,96
"COG2324",8,11,4,14,17,11,14,3,20,7,5,17,7,2,6,25,2,7,12,2
"COG2326",274,124,143,207,191,310,199,136,154,146,138,220,229,200,173,193,135,171,161,244
"COG2327",42,8,25,22,10,36,8,43,10,30,17,16,25,1,14,9,30,29,15,73
"COG2329",60,75,111,34,62,126,46,49,89,93,91,53,36,206,20,58,112,59,35,12
"COG2331",43,27,73,46,34,40,57,26,65,64,53,49,19,48,23,48,65,18,22,15
"COG2332",259,212,143,201,251,167,253,106,206,188,185,161,149,318,182,201,151,94,164,105
"COG2333",1,3,121,61,9,43,12,203,62,90,116,105,137,9,6,50,136,57,6,195
"COG2334",679,512,691,398,695,699,504,573,804,597,641,463,330,628,435,808,600,353,383,299
"COG2335",100,116,26,133,196,411,128,37,373,129,117,145,219,184,88,445,126,326,99,324
"COG2336",0,0,2,4,0,0,0,3,0,1,0,0,13,0,0,0,1,1,0,0
"COG2337",0,0,14,0,4,2,2,6,2,12,5,2,5,3,1,7,12,3,1,7
"COG2339",58,38,95,54,57,33,48,29,55,67,66,27,29,54,29,57,73,33,37,0
"COG2340",36,55,21,68,44,42,33,18,45,37,37,30,69,25,64,24,29,46,31,175
"COG2342",0,0,1,0,1,1,0,13,0,8,0,3,0,1,2,0,5,21,1,20
"COG2343",8,13,24,18,10,28,18,3,15,26,11,46,23,5,9,9,22,27,15,38
"COG2344",26,37,40,66,35,20,19,16,0,60,37,61,45,16,61,0,26,15,23,0
"COG2345",27,3,6,2,4,32,10,2,0,9,10,17,17,0,3,0,3,26,10,7
"COG2346",3,5,29,25,6,26,10,108,17,25,12,39,35,6,4,18,34,23,6,72
"COG2348",2,3,9,19,6,6,3,7,3,9,7,2,3,9,4,1,6,0,2,0
"COG2350",24,69,34,20,14,26,51,33,48,37,13,55,42,32,68,36,28,95,67,27
"COG2351",142,81,88,74,97,70,80,38,97,80,87,62,58,70,66,114,79,51,67,23
"COG2352",938,1117,512,751,759,633,967,677,520,516,680,651,946,1156,1155,753,600,1135,1060,247
"COG2353",56,56,93,98,94,166,90,245,210,104,96,91,68,75,50,215,117,132,51,266
"COG2354",4,0,21,32,1,13,13,68,1,46,26,28,58,4,2,30,76,22,3,105
"COG2355",613,391,587,521,532,423,541,370,735,601,569,470,546,619,358,608,609,291,343,630
"COG2356",61,42,85,62,84,169,52,177,226,102,101,135,114,44,40,262,162,126,45,91
"COG2357",0,0,2,0,2,0,2,1,7,6,2,0,0,2,0,0,13,0,0,29
"COG2358",477,283,312,308,336,232,265,380,436,276,351,271,291,218,237,363,287,184,295,400
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",91,68,146,64,77,83,76,235,193,121,120,99,101,93,63,160,153,68,85,181
"COG2361",0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,3,4,0,3
"COG2362",17,13,63,29,12,18,5,32,0,63,47,67,11,2,7,0,73,9,8,0
"COG2363",14,10,52,25,25,40,21,49,77,34,39,46,44,7,12,61,67,42,9,24
"COG2364",277,235,147,290,318,160,209,78,194,144,202,111,220,223,211,258,135,94,154,14
"COG2365",87,65,78,67,100,79,88,81,96,91,66,100,62,73,65,92,88,57,79,138
"COG2366",539,362,877,845,558,540,406,918,692,812,723,708,660,319,301,714,840,369,326,606
"COG2367",58,18,42,25,13,67,26,20,1,114,59,124,25,9,20,0,58,44,29,257
"COG2368",86,88,575,240,159,71,61,387,102,458,293,144,111,55,126,51,510,47,102,61
"COG2369",1,0,6,10,0,6,0,32,1,11,1,12,0,1,0,7,22,8,1,55
"COG2370",13,12,14,45,37,23,15,11,17,14,26,38,19,10,9,47,15,12,6,32
"COG2371",44,99,33,17,37,30,80,33,0,31,50,63,43,67,96,1,24,49,108,25
"COG2372",4,2,9,0,1,0,5,1,0,17,7,50,0,0,1,0,7,0,5,13
"COG2373",51,37,120,23,49,146,21,112,49,214,113,144,50,39,22,99,202,235,28,483
"COG2374",277,211,179,369,157,417,130,241,160,185,187,318,364,142,278,192,249,291,316,102
"COG2375",30,31,19,39,17,81,12,127,107,62,28,36,52,40,1,87,53,44,7,159
"COG2376",125,136,153,137,152,87,134,61,47,159,138,119,65,155,155,67,171,45,152,98
"COG2377",672,478,257,474,584,578,620,360,617,311,393,354,361,784,432,639,307,343,382,185
"COG2378",18,28,144,98,29,81,25,127,56,138,99,133,101,34,17,36,138,103,26,251
"COG2379",150,94,266,145,97,129,116,435,111,223,106,73,86,69,64,98,155,34,87,60
"COG2380",0,0,0,1,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG2382",4,14,29,1,5,16,6,8,8,36,19,53,15,9,7,12,63,28,15,18
"COG2384",0,0,1,1,1,0,2,28,32,0,0,1,0,0,0,25,4,1,0,0
"COG2385",169,573,64,174,93,230,361,175,44,86,143,306,222,178,633,23,47,855,629,1
"COG2386",145,91,150,108,134,135,178,100,192,144,165,148,121,193,108,169,146,87,95,107
"COG2388",1,0,5,0,1,1,1,12,0,14,5,7,2,1,2,0,16,2,0,55
"COG2389",26,1,0,1,1,21,0,0,0,1,1,2,11,0,6,0,0,11,6,0
"COG2390",67,17,35,21,24,29,46,45,85,32,34,29,62,11,20,55,51,14,31,67
"COG2391",217,74,204,68,85,66,63,203,150,213,200,95,153,35,87,213,217,39,111,218
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,24
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2403",2,0,19,0,0,1,0,6,0,18,18,0,0,0,0,0,15,0,0,0
"COG2404",1,2,0,1,0,4,2,8,0,3,3,5,8,0,2,0,3,2,4,20
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,0,106,40,10,2,0,92,0,51,32,11,2,0,3,0,67,0,0,0
"COG2407",76,57,61,19,100,34,77,21,11,59,57,44,44,87,42,72,78,23,58,4
"COG2409",45,77,77,174,164,163,33,17,9,115,68,287,116,23,67,83,90,178,79,113
"COG2410",0,0,4,0,0,1,0,0,0,4,1,8,0,0,0,0,1,0,0,0
"COG2412",0,0,63,12,1,2,0,81,0,47,25,3,2,0,0,0,39,1,0,0
"COG2413",3,0,2,4,4,5,1,0,2,4,4,1,0,0,0,0,3,0,0,1
"COG2414",50,37,183,18,36,78,25,44,1,150,204,139,23,6,53,13,152,35,65,52
"COG2421",35,54,171,65,34,64,52,105,130,160,82,130,45,81,41,66,198,70,58,302
"COG2423",133,66,344,186,179,152,70,163,346,293,250,233,84,52,59,284,246,79,78,115
"COG2425",2,0,0,1,3,21,3,0,0,2,3,3,2,0,3,3,0,5,3,15
"COG2426",3,30,2,39,23,32,2,4,7,2,6,18,11,0,13,10,2,19,6,0
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,130,36,15,0,0,157,0,86,58,14,1,0,0,0,100,0,0,0
"COG2430",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,4,2,1,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,1,9,0,0,1,0,11,0,4,3,0,0,0,0,0,8,1,0,4
"COG2442",1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,4
"COG2443",5,5,8,11,24,18,5,0,0,5,7,7,8,0,4,8,8,11,2,0
"COG2445",0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,15
"COG2450",0,0,1,4,0,0,0,0,0,1,4,4,1,0,0,0,0,0,1,0
"COG2451",1,0,0,1,3,7,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2452",0,0,3,0,0,1,2,4,0,3,2,1,3,1,0,1,24,0,0,0
"COG2453",44,28,136,68,79,64,32,156,80,127,96,58,35,45,39,51,141,29,47,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,1,0,0,2,1,0,0,4,0,2,3,0,2,0,2,1,1,0
"COG2461",0,0,3,0,0,1,0,0,0,1,18,0,0,0,0,0,1,0,0,1
"COG2501",10,35,3,1,3,17,14,0,15,5,8,28,11,11,50,4,1,66,36,2
"COG2502",0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,20,1,0,20
"COG2503",65,73,27,124,84,103,74,47,7,51,56,71,62,115,59,55,21,53,51,117
"COG2508",0,0,4,0,0,0,1,3,2,27,2,7,0,0,2,0,17,1,0,35
"COG2509",86,21,17,20,46,125,26,195,201,17,37,36,51,16,31,196,42,110,48,115
"COG2510",0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,4
"COG2511",35,65,351,245,194,124,28,354,0,288,214,148,98,14,60,79,293,186,62,0
"COG2512",0,0,185,80,20,1,1,244,0,128,79,22,2,0,1,0,161,1,2,0
"COG2513",508,491,560,568,519,406,402,709,456,541,484,450,394,579,338,440,630,253,372,236
"COG2514",1,2,22,2,4,5,3,16,3,23,9,19,5,2,3,0,37,6,4,16
"COG2515",74,80,270,103,101,128,58,171,295,211,208,120,128,86,77,239,290,111,103,56
"COG2516",11,29,48,6,4,3,32,39,0,31,16,19,9,56,48,0,22,2,67,24
"COG2518",247,213,412,222,284,305,273,245,393,402,414,221,235,324,184,411,393,233,208,268
"COG2519",29,54,149,145,99,82,27,165,2,142,106,98,71,9,63,21,141,57,41,12
"COG2520",51,54,263,181,172,180,28,290,4,226,184,128,88,9,57,117,235,153,57,0
"COG2521",0,0,1,0,4,6,1,0,0,0,1,1,1,0,3,2,0,0,1,0
"COG2522",6,10,7,5,3,37,6,4,0,6,12,19,7,4,6,26,1,18,5,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,5,12,0,3,0,78,0,14,1,5,1,2,0,0,9,6,0,100
"COG2603",184,219,149,54,105,150,245,44,150,130,164,151,117,175,295,150,98,404,289,102
"COG2604",15,13,64,53,7,50,29,125,5,48,33,88,138,34,14,12,151,66,26,80
"COG2605",202,234,187,210,182,133,138,216,121,202,211,182,133,134,191,134,177,208,166,146
"COG2606",153,141,143,226,183,143,132,130,82,153,172,149,141,203,156,75,184,112,137,107
"COG2607",105,55,33,13,43,83,86,31,64,35,28,51,36,79,63,60,31,73,64,66
"COG2608",0,1,7,2,4,10,1,8,2,25,9,12,4,3,3,7,23,6,0,36
"COG2609",1293,1345,1067,1585,1492,973,1083,854,1563,982,991,1032,1194,1198,924,1444,972,684,1008,496
"COG2610",55,43,140,134,72,96,57,298,71,145,135,182,166,52,21,39,243,82,29,173
"COG2703",0,1,13,2,0,15,0,42,1,4,17,6,3,2,0,1,2,11,1,44
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,38,91,20,33,59,19,26,7,116,50,144,27,25,19,12,113,72,38,19
"COG2710",314,660,17,54,94,375,430,7,5,101,145,352,397,230,821,2,35,1166,952,100
"COG2715",12,10,42,31,13,34,5,48,8,31,14,11,11,7,5,12,20,23,7,23
"COG2716",9,6,54,24,21,34,9,80,30,36,55,59,65,8,12,42,93,26,9,24
"COG2717",168,68,61,79,143,66,86,32,189,44,69,79,81,47,86,183,57,51,78,79
"COG2718",16,9,25,40,3,30,9,236,18,12,11,21,49,7,6,6,25,31,12,71
"COG2719",13,5,33,82,6,31,5,502,17,18,24,55,107,6,10,12,52,34,17,134
"COG2720",8,4,7,16,6,22,10,2,16,3,13,16,2,0,8,3,7,20,8,0
"COG2721",748,595,313,618,581,353,616,188,328,309,442,354,633,654,435,492,282,215,527,61
"COG2723",230,236,155,256,201,236,213,280,28,144,204,177,278,167,337,156,178,164,256,64
"COG2730",105,98,119,213,144,361,130,87,285,105,158,117,95,129,83,223,150,105,84,12
"COG2731",0,0,0,0,0,4,0,0,1,2,2,5,1,0,1,0,0,4,0,1
"COG2733",0,1,10,30,0,5,2,19,3,35,10,31,62,1,0,3,19,16,1,102
"COG2738",54,56,38,77,95,88,144,18,109,54,47,71,70,164,73,101,54,46,50,6
"COG2740",42,20,7,3,23,45,22,21,50,21,16,28,32,15,11,57,17,27,22,120
"COG2746",38,46,41,17,25,26,27,39,81,34,33,32,11,47,16,50,51,19,33,3
"COG2747",0,0,2,2,0,2,0,3,0,1,3,3,0,1,0,1,3,4,0,1
"COG2755",458,535,341,321,387,354,539,323,350,360,341,458,390,693,459,415,461,459,476,241
"COG2759",777,613,594,1025,900,524,740,261,611,600,727,479,710,838,563,825,513,359,563,168
"COG2761",91,50,68,43,84,92,82,53,198,99,71,97,82,50,40,161,88,69,47,136
"COG2764",0,0,38,1,3,9,2,28,1,25,9,2,6,3,0,2,57,7,3,22
"COG2766",10,11,48,107,7,67,10,623,22,42,24,67,117,9,17,19,82,78,20,190
"COG2768",0,3,13,17,4,5,0,3,0,10,11,30,0,0,4,0,7,0,0,0
"COG2770",1,8,33,6,4,11,2,28,21,51,24,19,2,30,6,4,38,14,8,112
"COG2771",51,52,66,54,23,55,46,174,137,109,28,96,124,36,66,104,128,127,89,773
"COG2801",27,36,862,476,54,234,154,2524,1820,896,829,575,679,174,135,924,1246,448,102,2419
"COG2802",419,409,195,294,390,306,419,139,322,259,231,349,277,416,355,304,208,430,380,135
"COG2804",373,556,683,644,445,553,425,1038,625,626,640,673,719,692,450,561,719,788,472,612
"COG2805",140,246,176,242,159,205,130,500,205,158,204,228,216,201,182,179,195,325,216,130
"COG2807",0,0,18,6,0,0,2,46,1,10,6,7,2,0,1,1,40,2,2,67
"COG2808",10,4,40,12,9,12,12,38,14,53,30,24,11,4,10,14,68,26,17,97
"COG2810",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2812",1202,1255,831,1037,1222,1058,1302,727,874,908,1017,1025,870,1342,1170,972,713,1103,1085,504
"COG2813",35,25,79,62,43,74,36,178,207,69,69,101,165,33,13,156,127,70,23,205
"COG2814",3,1,84,78,3,23,9,248,5,77,32,81,97,7,1,7,170,53,8,274
"COG2815",46,84,57,147,79,82,39,31,1,39,51,94,120,19,103,3,20,21,64,2
"COG2816",200,119,113,138,163,168,204,86,192,169,131,177,180,208,142,209,152,122,160,217
"COG2818",25,27,67,48,32,36,35,112,134,66,81,97,108,33,14,134,150,69,31,200
"COG2819",18,79,28,71,66,133,125,116,116,64,56,86,60,156,79,190,192,85,53,47
"COG2820",58,61,45,85,87,99,38,37,97,49,72,31,96,26,86,136,65,55,43,3
"COG2821",18,12,29,28,16,31,24,162,30,71,16,56,16,21,18,29,25,43,28,233
"COG2822",0,1,7,4,0,2,0,13,1,9,6,8,0,1,0,1,12,5,0,0
"COG2823",216,209,121,183,213,166,225,128,182,127,166,156,161,296,138,200,142,67,140,106
"COG2824",2,0,12,17,1,11,5,82,155,17,10,18,18,5,0,63,44,16,0,76
"COG2825",26,19,38,44,33,26,26,42,59,29,22,43,32,36,22,38,34,27,25,47
"COG2826",7,17,112,37,5,16,4,156,521,87,88,93,81,9,10,153,205,116,9,109
"COG2827",36,23,36,40,29,30,30,58,23,78,60,35,36,28,28,51,76,26,17,245
"COG2828",108,59,55,29,33,63,94,67,89,53,33,87,149,100,40,48,90,89,96,132
"COG2829",0,0,20,46,3,12,1,158,3,13,9,24,37,5,1,5,49,26,2,89
"COG2831",104,66,97,48,36,86,115,90,34,86,52,90,61,112,99,14,72,118,96,306
"COG2832",32,35,42,88,38,60,31,88,3,61,38,69,72,14,68,2,52,43,25,58
"COG2833",13,8,17,19,28,42,11,172,48,25,24,20,20,6,5,66,20,13,13,53
"COG2834",100,45,88,41,68,81,77,76,101,96,89,71,73,49,47,84,86,45,51,190
"COG2835",28,24,72,37,21,27,37,68,53,50,37,44,27,43,20,42,67,24,33,20
"COG2836",3,0,16,10,1,4,0,47,2,19,19,21,27,2,2,3,44,26,3,23
"COG2837",0,3,17,27,2,25,2,67,2,35,12,23,33,2,1,2,30,19,0,92
"COG2838",159,79,258,110,157,317,116,416,491,212,219,239,239,92,72,389,275,268,124,150
"COG2839",12,10,5,9,23,11,12,4,21,4,13,7,9,19,5,33,6,4,7,3
"COG2840",94,43,62,65,62,66,64,90,114,55,73,93,96,46,44,137,78,67,53,98
"COG2841",0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,10
"COG2842",0,0,4,0,0,3,1,4,6,16,7,7,2,0,0,1,16,3,0,101
"COG2843",29,48,160,91,44,146,25,87,12,137,120,253,33,17,45,54,134,69,43,17
"COG2844",440,247,369,258,350,336,352,319,434,372,511,507,470,478,345,637,547,323,403,721
"COG2845",1,2,47,8,8,3,0,23,0,60,31,9,0,0,1,0,49,2,0,17
"COG2846",1,0,8,1,0,5,2,8,0,4,28,1,1,0,0,10,3,18,0,18
"COG2847",85,51,64,55,54,65,61,90,111,65,44,59,45,22,32,57,35,34,39,107
"COG2848",0,0,15,2,2,2,2,13,1,19,5,9,3,3,4,0,10,4,3,10
"COG2849",349,252,742,597,373,609,176,395,252,594,712,477,254,167,266,311,541,768,235,87
"COG2850",56,19,38,23,45,42,36,106,83,18,19,63,92,22,61,101,50,38,54,147
"COG2851",0,0,7,2,0,1,0,3,0,2,1,16,0,0,0,0,11,4,0,7
"COG2852",0,1,11,0,3,2,3,8,120,45,5,12,0,5,0,32,28,4,2,99
"COG2853",382,332,188,349,407,240,362,148,291,205,271,242,293,461,277,309,216,163,295,132
"COG2854",277,247,161,242,273,213,279,144,247,166,241,172,163,327,209,213,185,120,197,128
"COG2855",302,245,88,280,439,275,340,114,278,107,168,179,264,341,208,326,85,177,188,53
"COG2856",0,0,23,8,1,11,3,46,15,21,10,28,44,3,0,2,42,12,2,65
"COG2857",466,425,314,625,480,372,457,284,438,379,393,386,457,551,399,427,299,220,417,327
"COG2859",3,65,16,9,9,22,25,36,21,33,19,63,56,19,82,18,46,148,65,59
"COG2860",3,1,81,83,16,25,8,155,26,97,46,57,60,5,2,57,101,15,3,142
