"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3029",12,0,0,0,0,25,0,13,0,0,0,11,0,0,0,0,0,0,0,0
"COG3030",128,150,108,139,131,123,110,125,66,148,156,118,179,168,135,142,66,177,168,170
"COG3031",33,14,58,22,51,71,23,8,58,23,16,77,11,18,5,31,75,7,7,4
"COG3033",177,113,88,96,35,5,58,12,44,47,9,66,70,67,26,34,9,47,75,116
"COG3034",76,42,28,18,37,72,67,47,17,13,21,71,31,13,29,24,46,20,20,23
"COG3036",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,2,0,0,0,35,1,0,0,0,0,0,0,0
"COG3038",58,155,142,145,87,61,86,66,77,128,103,109,56,42,82,159,113,139,113,88
"COG3039",680,121,128,62,192,97,132,132,132,8,40,289,28,15,41,16,514,32,5,8
"COG3040",29,26,69,23,75,51,77,13,44,28,30,96,35,36,35,29,81,53,39,28
"COG3041",1,0,0,1,0,5,0,12,0,0,1,4,0,2,0,1,1,0,0,0
"COG3042",3,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3044",87,1,1,0,18,36,0,42,4,3,5,53,2,5,3,0,0,3,3,8
"COG3045",10,3,18,4,20,20,0,7,23,1,5,57,3,4,9,2,12,1,1,2
"COG3046",54,1125,799,1309,484,135,1053,357,366,1313,1173,227,1069,978,1139,1156,266,909,1062,756
"COG3047",79,14,59,11,57,59,21,61,58,7,18,83,32,22,38,18,92,19,12,30
"COG3048",5,0,0,1,0,1,0,1,10,0,0,20,0,0,0,0,5,0,0,0
"COG3049",6,0,5,1,7,7,19,15,8,0,3,19,6,1,9,2,4,0,3,1
"COG3050",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3051",16,0,0,0,1,4,2,6,0,0,0,8,2,9,0,0,0,0,0,3
"COG3053",5,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3054",13,0,1,0,2,6,0,3,0,0,0,16,0,0,2,0,52,1,1,0
"COG3055",24,8,5,2,94,33,11,33,5,0,1,40,28,11,10,5,10,12,13,3
"COG3056",0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0
"COG3057",7,0,29,0,12,16,0,0,16,0,1,25,0,5,1,2,1,0,0,0
"COG3058",6,0,0,0,0,5,0,6,5,0,0,5,1,1,0,0,5,0,0,0
"COG3059",7,0,22,1,15,24,0,4,25,0,2,15,0,2,3,0,34,0,1,2
"COG3060",11,0,16,1,11,19,0,1,20,0,1,35,0,1,2,1,2,1,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG3063",40,6,39,5,52,57,23,17,57,3,17,78,17,9,16,7,52,7,0,2
"COG3064",5,0,30,0,13,27,1,0,33,0,3,28,0,6,8,3,4,0,0,0
"COG3065",9,0,28,2,21,11,1,0,12,0,4,31,0,0,4,0,4,0,0,1
"COG3066",10,1,27,0,22,20,0,0,26,0,2,39,1,1,4,0,2,0,1,0
"COG3067",41,102,190,113,115,98,221,41,57,167,146,137,46,86,87,221,111,111,96,49
"COG3068",29,0,31,0,26,18,0,2,28,1,4,33,0,1,6,2,7,0,0,2
"COG3069",0,1,5,1,1,2,29,10,1,3,4,20,0,1,9,14,3,5,8,0
"COG3070",4,4,2,6,7,7,4,1,8,2,3,30,2,1,9,3,35,3,3,2
"COG3071",98,21,86,12,83,102,50,29,59,15,30,159,39,24,32,22,122,57,27,30
"COG3072",66,1,96,10,139,77,4,15,90,3,14,164,5,12,22,7,214,5,3,7
"COG3073",8,0,27,2,16,29,10,0,31,4,2,44,6,5,7,8,24,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3075",4,1,0,0,0,11,0,7,0,0,0,3,2,0,1,0,1,2,2,7
"COG3076",5,0,30,0,8,13,0,0,12,0,0,25,0,3,2,0,4,0,0,0
"COG3077",3,0,5,1,3,5,1,16,1,0,0,5,1,1,0,0,4,0,0,1
"COG3078",1,0,0,0,0,10,0,0,5,0,0,24,0,0,1,0,0,0,0,0
"COG3079",45,10,50,13,35,54,40,19,29,11,28,51,17,11,19,15,42,35,12,10
"COG3080",18,0,0,0,1,32,0,17,0,0,0,4,1,0,0,0,0,0,0,0
"COG3081",25,1,43,6,38,42,2,8,44,0,4,79,2,4,19,5,31,0,0,5
"COG3082",3,0,6,0,6,2,0,0,7,0,1,9,0,1,1,0,3,0,0,0
"COG3083",70,18,85,3,52,79,6,33,41,0,6,143,34,19,22,2,33,59,24,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3085",11,0,48,4,36,19,0,0,38,0,1,34,0,8,15,1,11,0,0,2
"COG3086",16,0,21,3,11,7,5,3,22,0,3,26,4,3,4,1,8,2,0,0
"COG3087",33,3,35,11,38,42,19,8,32,7,15,44,6,4,15,10,33,10,7,2
"COG3088",113,190,118,197,130,167,159,139,86,192,176,143,205,194,176,224,61,179,203,223
"COG3089",9,2,21,1,15,13,2,2,19,1,8,31,1,8,3,3,22,3,2,0
"COG3090",84,77,116,165,61,83,123,109,91,135,138,92,76,94,87,160,80,86,113,71
"COG3091",14,0,19,1,24,12,4,2,69,1,3,20,2,5,6,0,12,6,0,0
"COG3092",5,0,15,0,18,13,0,0,18,0,1,21,0,3,2,1,1,0,0,2
"COG3093",33,6,23,10,49,72,2,48,27,4,10,58,4,9,5,2,56,1,1,1
"COG3094",15,0,5,0,9,7,0,0,3,0,1,31,0,0,0,1,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,4,0,0,1,0,0,58,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3098",8,2,3,2,10,11,7,0,8,0,0,17,2,0,1,2,25,4,1,1
"COG3099",2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG3100",13,0,19,1,17,15,12,2,14,2,5,21,0,2,3,2,14,4,1,1
"COG3101",17,2,31,7,31,29,13,3,31,5,11,50,3,6,7,10,27,2,3,4
"COG3102",0,0,0,0,0,0,1,0,0,0,1,10,0,1,2,0,0,2,1,0
"COG3103",20,1,41,2,34,27,1,3,39,0,7,51,2,9,8,5,49,0,1,3
"COG3104",124,242,298,176,298,256,679,316,85,268,273,274,258,250,256,318,57,306,378,167
"COG3105",12,3,7,5,8,6,19,5,8,6,10,19,6,1,1,16,41,8,2,1
"COG3106",30,1,87,4,41,44,6,17,70,0,12,91,0,6,17,7,9,1,1,2
"COG3107",109,19,134,28,139,116,83,34,116,40,53,192,39,35,43,50,148,27,33,28
"COG3108",6,36,20,47,20,4,46,11,58,11,27,23,5,10,12,21,137,12,27,15
"COG3109",8,0,36,1,16,24,0,1,26,0,3,28,0,4,4,2,16,0,0,0
"COG3110",0,0,0,1,5,1,0,1,0,0,0,27,0,0,0,0,2,0,0,0
"COG3111",4,0,0,0,0,1,0,0,4,0,0,10,0,0,0,0,3,0,0,0
"COG3112",4,0,3,0,3,4,0,0,2,0,1,20,0,0,4,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,2,0,1,7,0,0,0,0,2,0,0,0
"COG3115",49,5,88,15,72,67,39,25,61,13,29,80,17,24,21,31,75,17,16,18
"COG3116",0,1,9,2,13,15,0,1,9,3,5,26,1,1,3,0,34,3,1,2
"COG3117",25,0,20,2,27,30,9,10,34,3,5,44,6,3,9,6,37,10,6,4
"COG3118",100,109,115,106,158,95,117,108,72,98,101,165,103,63,84,114,72,82,76,102
"COG3119",3442,2200,4276,2109,9537,3358,4935,2837,566,3274,1563,4111,2209,1976,2006,2651,778,1776,2771,1329
"COG3120",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3121",5,0,1,2,1,11,18,37,14,0,0,9,1,6,1,0,6,3,1,2
"COG3122",23,0,38,2,29,17,8,1,25,1,6,32,1,2,4,6,38,1,0,2
"COG3123",14,0,28,9,31,19,20,6,15,5,8,37,4,26,11,22,48,12,9,8
"COG3124",31,2,39,7,29,53,56,27,28,4,16,56,2,12,5,6,43,8,13,5
"COG3125",9,0,14,1,14,17,0,14,16,1,2,18,0,2,1,0,18,0,0,1
"COG3126",5,0,0,0,5,17,1,17,7,0,2,20,0,1,3,0,7,0,0,1
"COG3127",363,507,482,494,446,489,390,417,208,536,564,409,369,373,363,553,327,508,469,292
"COG3128",18,228,166,243,92,20,60,78,1524,172,185,57,35,158,167,134,1853,49,87,333
"COG3129",16,2,39,2,36,31,68,0,39,0,5,44,9,4,17,6,45,17,1,4
"COG3130",11,0,11,5,14,11,2,0,12,1,4,24,0,1,1,0,16,4,0,0
"COG3131",64,2,63,14,81,115,5,48,85,7,28,96,3,22,16,11,35,3,2,6
"COG3132",4,0,2,2,13,18,1,3,2,6,0,26,1,1,6,0,2,1,1,0
"COG3133",6,8,5,6,7,5,26,6,7,10,10,4,1,5,11,23,24,12,17,2
"COG3134",17,1,6,2,11,13,6,8,10,1,2,3,0,1,2,0,24,2,2,4
"COG3135",59,11,66,31,86,75,13,13,80,11,26,66,11,13,21,16,56,9,8,8
"COG3136",0,0,0,0,2,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG3137",50,3,86,14,59,58,7,58,55,3,7,92,3,16,19,7,60,7,1,8
"COG3138",76,23,65,27,88,83,36,62,92,22,31,115,16,18,44,36,34,26,35,19
"COG3139",9,0,18,1,11,12,8,1,14,2,6,24,1,1,2,5,22,3,2,2
"COG3141",5,0,27,1,16,20,0,0,17,1,0,26,1,0,4,2,27,0,0,2
"COG3142",16,22,32,25,37,50,145,35,13,29,21,46,55,52,29,31,12,81,65,34
"COG3143",29,0,41,2,37,32,1,2,41,0,4,49,1,3,6,2,37,1,0,2
"COG3144",46,2,84,12,69,83,8,7,112,1,10,98,3,9,22,7,87,2,1,5
"COG3145",58,74,111,36,96,98,224,68,303,49,53,75,70,39,119,75,103,94,75,56
"COG3146",119,304,300,450,249,174,346,223,146,463,404,172,191,355,433,417,154,224,280,209
"COG3147",19,3,28,2,17,21,10,1,26,0,3,42,2,11,7,0,42,2,3,1
"COG3148",36,3,51,8,55,45,3,1,78,2,15,98,6,10,26,5,54,14,1,6
"COG3149",17,3,22,1,24,23,4,2,18,3,3,39,2,3,4,3,6,0,1,2
"COG3150",19,46,45,51,50,26,117,11,33,53,39,56,15,26,35,80,79,29,35,14
"COG3151",24,15,27,17,46,38,95,14,24,19,24,42,19,16,29,41,25,44,31,7
"COG3152",69,86,66,57,78,96,101,70,28,74,86,114,108,89,93,84,46,90,94,142
"COG3153",23,42,19,22,34,44,37,67,6,24,31,49,14,12,13,56,21,19,29,21
"COG3154",22,0,0,0,7,1,0,0,1,0,2,31,1,0,1,1,3,0,0,0
"COG3155",147,3,43,12,78,75,9,26,31,12,20,74,16,21,14,9,14,20,4,28
"COG3156",54,52,113,58,104,82,124,58,56,79,100,102,75,69,63,122,119,84,71,34
"COG3157",14,0,4,7,22,16,1,4,17,1,1,24,2,4,6,6,72,0,1,0
"COG3158",5,3,6,10,11,38,14,82,3,0,5,11,2,8,6,3,91,10,12,3
"COG3159",62,28,80,48,107,73,128,37,42,77,65,110,44,39,55,108,91,71,67,35
"COG3160",23,0,16,4,27,25,8,1,42,1,2,50,1,4,6,3,9,3,1,3
"COG3161",42,19,49,26,39,46,100,16,31,21,32,58,12,24,20,65,55,46,32,8
"COG3162",6,0,1,3,2,2,0,5,0,0,0,1,0,0,0,0,3,0,1,0
"COG3164",239,99,323,76,299,272,309,84,246,80,116,406,127,104,143,139,408,248,168,89
"COG3165",34,5,59,6,38,65,32,15,40,12,18,67,16,11,17,16,77,27,8,6
"COG3166",15,2,31,11,39,34,16,11,23,0,5,53,12,3,16,3,37,8,1,3
"COG3167",44,2,22,6,47,42,23,4,42,1,5,81,8,7,6,2,52,3,4,0
"COG3168",21,2,40,5,32,20,18,6,41,3,4,53,7,8,10,0,49,3,2,1
"COG3169",0,0,0,1,7,2,0,7,2,1,0,3,0,0,0,0,16,0,0,0
"COG3170",79,20,63,29,124,93,30,16,78,15,26,160,9,15,36,11,263,16,5,10
"COG3171",0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,4,0,0,0
"COG3172",16,23,21,20,45,32,163,15,15,36,28,37,21,18,35,46,22,32,64,11
"COG3173",319,466,422,351,399,366,492,386,163,396,379,308,420,416,333,486,337,466,466,510
"COG3174",4,1,0,3,9,11,0,5,9,2,4,17,4,0,2,1,20,1,1,2
"COG3175",84,252,257,265,137,92,228,105,84,279,228,87,163,173,177,298,84,244,196,190
"COG3176",68,172,189,163,154,113,259,89,102,123,200,215,237,184,184,289,182,157,198,214
"COG3177",113,6,76,25,114,84,37,84,80,13,28,153,17,30,22,13,310,12,6,7
"COG3178",239,397,145,387,224,253,299,235,134,394,436,226,398,335,319,506,141,359,384,335
"COG3179",3,29,68,39,9,10,125,13,378,17,10,5,10,1,4,35,624,6,5,6
"COG3180",96,261,161,217,82,61,105,101,68,214,216,69,175,164,186,267,21,190,174,148
"COG3181",436,439,504,437,224,554,427,487,129,485,465,239,342,261,268,448,335,373,290,246
"COG3182",141,25,134,42,377,397,16,369,299,8,48,380,30,73,78,15,503,31,28,40
"COG3183",20,4,5,3,14,7,3,9,4,2,6,23,2,2,6,6,0,4,3,19
"COG3184",5,0,2,0,9,5,0,3,5,0,1,27,0,1,1,1,8,0,0,0
"COG3185",130,84,116,69,120,159,238,145,57,47,68,181,104,103,61,53,53,119,72,95
"COG3186",53,41,68,18,119,137,128,154,46,30,31,146,92,102,54,29,52,89,68,77
"COG3187",21,0,39,4,26,34,1,20,45,1,3,45,0,4,10,4,11,2,4,2
"COG3188",7,0,1,4,10,53,53,91,34,1,9,48,0,7,2,0,17,4,1,2
"COG3189",9,0,0,1,7,2,0,3,5,0,1,9,1,1,1,0,3,0,0,0
"COG3190",8,0,4,1,6,10,1,1,4,0,3,23,0,0,0,2,3,0,0,0
"COG3191",234,101,63,56,123,179,80,171,16,59,67,160,141,100,68,77,21,119,108,127
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",31,36,42,25,51,42,47,28,9,27,28,58,38,26,16,51,45,57,21,25
"COG3194",68,107,74,82,54,85,87,75,44,45,57,57,109,59,85,61,12,87,78,94
"COG3195",78,145,60,100,44,115,132,130,49,60,75,71,117,83,91,86,11,97,102,109
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,3,3,0,0,2,1,1,3,0,0,0,1,2,0,0,0
"COG3198",11,0,15,4,24,17,3,3,23,0,5,29,1,3,4,1,43,0,1,1
"COG3199",113,112,133,45,131,131,28,68,47,28,45,191,97,85,63,46,85,106,119,141
"COG3200",317,500,547,535,289,284,222,380,198,496,526,260,561,527,432,526,146,472,487,557
"COG3201",32,55,70,44,72,69,208,51,32,60,48,51,43,35,59,60,17,70,76,26
"COG3202",204,98,74,75,122,170,232,89,24,110,111,83,127,116,130,107,35,176,149,138
"COG3203",15,19,15,21,33,55,52,8,25,15,22,127,37,28,43,17,139,47,38,31
"COG3204",52,35,189,39,154,53,111,47,106,65,156,86,93,103,118,65,23,118,73,37
"COG3205",7,0,7,3,18,15,1,4,14,1,6,26,1,1,6,0,9,0,0,1
"COG3206",239,134,215,158,395,333,428,350,186,184,215,427,198,245,163,183,309,129,118,139
"COG3207",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3208",3,10,4,5,9,4,7,9,14,5,14,22,16,13,48,7,6,19,10,5
"COG3209",62,12,72,28,144,115,13,378,79,36,35,293,26,51,37,6,808,3,12,11
"COG3210",110,54,37,54,298,62,19,69,17,101,54,151,69,78,78,48,367,59,50,25
"COG3211",150,111,277,70,273,323,113,214,131,112,75,325,252,122,94,116,404,177,97,156
"COG3212",2,0,0,1,4,4,0,1,7,0,1,9,0,0,2,0,2,0,0,0
"COG3213",123,14,0,10,28,38,20,15,23,4,6,65,0,6,2,4,11,2,1,1
"COG3214",48,15,27,13,61,56,17,71,16,8,22,65,20,17,16,13,29,17,14,72
"COG3215",11,0,3,1,7,8,4,2,5,3,1,10,4,0,6,1,32,3,1,0
"COG3216",41,71,97,130,71,35,108,54,66,120,108,64,44,76,115,100,84,50,62,82
"COG3217",108,119,102,87,77,96,167,95,44,59,76,86,183,104,140,112,71,153,145,120
"COG3218",10,1,0,6,15,11,2,14,6,1,2,19,0,0,2,0,7,1,3,0
"COG3219",10,0,22,2,23,26,1,0,15,1,1,34,3,3,4,2,53,2,3,0
"COG3220",35,0,44,2,72,53,28,19,81,0,10,74,13,8,24,2,96,6,3,5
"COG3221",217,334,344,341,278,364,164,307,191,275,242,242,305,289,293,209,243,209,247,231
"COG3222",80,83,76,128,107,57,87,77,43,126,106,79,37,113,149,74,53,37,72,93
"COG3223",6,3,2,4,4,0,2,2,6,4,1,3,3,2,3,7,4,6,7,3
"COG3224",10,2,14,5,19,7,0,19,16,0,8,35,2,1,14,1,70,2,5,0
"COG3225",403,238,149,148,490,347,271,266,76,167,201,571,277,294,170,194,95,222,161,177
"COG3226",2,1,4,0,5,3,0,1,6,5,5,5,1,0,3,0,7,0,2,0
"COG3227",34,22,50,17,41,57,31,34,43,12,18,135,8,35,10,10,23,13,11,4
"COG3228",37,8,8,6,96,40,3,90,25,3,3,69,7,21,15,2,35,7,11,3
"COG3230",8,0,2,3,6,15,0,2,12,0,1,21,0,0,1,0,41,0,0,1
"COG3231",1,0,0,0,0,0,2,15,0,0,6,0,1,1,0,1,0,0,0,0
"COG3232",19,4,4,3,16,15,14,15,6,6,2,16,8,2,7,3,39,15,7,13
"COG3233",2,0,0,0,0,3,0,8,1,0,0,1,0,1,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",8,1,30,3,27,23,0,2,28,0,7,41,0,2,4,3,6,0,0,0
"COG3236",17,11,6,1,15,12,22,10,25,1,5,69,7,2,7,4,9,12,6,3
"COG3237",6,1,14,2,8,22,0,14,12,3,1,15,0,1,2,0,24,0,0,1
"COG3238",8,22,15,8,27,17,20,46,9,12,18,22,7,9,13,12,7,17,16,5
"COG3239",193,706,627,942,429,335,702,422,356,1013,748,340,498,687,1014,852,430,546,679,647
"COG3240",14,23,7,5,10,5,5,0,5,0,0,49,10,5,2,1,11,10,5,13
"COG3241",9,14,54,21,68,32,45,8,19,29,28,62,36,39,39,43,9,48,73,21
"COG3242",4,2,1,0,0,1,0,1,2,0,0,3,1,0,0,0,15,1,0,1
"COG3243",423,109,84,95,158,248,109,293,75,86,95,243,30,43,43,97,219,49,38,32
"COG3245",69,39,71,25,54,76,58,33,40,14,19,60,19,11,16,18,97,38,20,21
"COG3246",213,332,295,313,194,244,307,193,68,289,346,201,306,278,298,344,91,344,352,317
"COG3247",1,1,7,2,5,16,1,36,3,0,3,12,0,4,0,1,4,1,3,0
"COG3248",13,1,28,5,8,33,14,1,39,1,2,31,0,0,1,2,18,0,1,1
"COG3249",44,20,80,11,86,76,53,25,45,26,26,96,27,24,41,32,75,46,23,20
"COG3250",658,303,572,166,422,860,488,1144,189,312,192,377,221,276,182,255,69,217,248,232
"COG3251",0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3252",14,15,26,20,25,10,6,5,10,22,25,10,10,15,12,13,1,8,8,10
"COG3253",49,13,15,3,113,109,15,97,2,5,5,68,79,10,27,3,1,69,54,38
"COG3254",17,13,11,15,16,15,9,29,2,11,10,28,25,32,22,32,4,16,21,24
"COG3255",17,26,36,33,9,17,38,16,14,30,23,22,29,42,18,35,8,25,44,37
"COG3256",110,4,5,3,22,7,5,6,8,1,1,26,12,0,2,2,24,5,7,4
"COG3257",17,27,26,20,13,22,62,13,22,10,17,9,14,6,23,25,5,35,17,13
"COG3258",15,1,10,2,8,9,5,17,4,4,5,10,0,0,4,5,4,4,10,3
"COG3259",2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0
"COG3261",124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",146,6,67,13,145,400,25,339,100,8,17,95,125,46,97,15,147,92,50,40
"COG3264",268,121,192,83,266,262,329,208,164,81,93,306,177,133,168,73,110,162,158,156
"COG3265",28,17,34,12,28,36,45,49,28,13,28,51,16,17,26,20,15,13,27,10
"COG3266",2,0,4,0,18,6,2,0,9,1,1,66,2,1,3,1,3,2,2,0
"COG3267",157,52,195,40,225,152,66,88,138,33,75,261,60,60,36,54,69,50,25,96
"COG3268",105,210,275,166,178,158,350,101,67,230,257,120,212,200,174,260,187,331,319,204
"COG3269",5,14,0,0,7,0,0,3,0,0,0,2,7,1,0,0,0,4,0,2
"COG3270",12,0,0,0,3,16,0,1,2,0,0,19,0,0,0,0,0,0,0,0
"COG3271",19,0,0,2,15,2,9,6,19,0,4,10,0,0,0,1,31,2,0,1
"COG3272",35,18,16,18,83,39,16,13,43,5,3,96,49,22,19,2,79,85,14,33
"COG3273",30,2,6,0,8,28,1,13,0,1,2,9,11,3,1,1,0,7,12,44
"COG3274",1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,2,0,0,0
"COG3275",54,6,36,15,93,245,163,285,70,24,37,166,11,82,29,16,76,30,23,5
"COG3276",445,306,198,162,388,499,139,327,73,110,77,238,237,175,127,84,27,212,169,269
"COG3277",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3278",130,80,128,96,122,164,115,220,117,51,47,194,30,46,38,38,241,26,51,71
"COG3279",76,10,118,30,181,279,250,539,135,16,63,255,26,104,44,38,135,25,37,14
"COG3280",0,0,0,0,0,8,0,60,0,1,6,1,0,6,0,0,11,0,2,0
"COG3281",2,0,3,1,12,80,10,55,3,0,2,6,0,3,1,0,16,0,1,0
"COG3283",19,0,80,7,43,54,1,0,66,1,2,92,0,8,13,1,24,0,0,3
"COG3284",92,137,147,78,38,66,190,123,66,23,29,55,41,3,61,113,207,107,96,78
"COG3285",8,1,1,7,12,109,0,308,5,1,16,21,3,24,1,0,46,0,3,7
"COG3287",69,7,106,7,89,40,2,57,68,0,13,156,3,19,14,6,26,0,5,7
"COG3288",641,984,803,1023,683,593,623,577,404,1017,929,567,891,969,919,957,263,821,870,847
"COG3290",34,23,3,7,4,60,0,22,12,2,16,28,3,2,3,6,5,6,0,1
"COG3291",849,677,510,315,811,682,1597,478,274,405,483,783,746,741,342,274,460,827,567,622
"COG3292",439,139,760,86,627,958,548,923,513,113,191,794,280,329,216,122,299,207,146,420
"COG3293",276,1,108,28,169,114,137,313,82,14,108,288,13,36,22,17,86,21,17,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3295",7,1,6,2,36,21,0,3,25,0,6,49,0,7,1,1,37,0,1,4
"COG3296",17,3,17,2,19,33,0,29,16,0,16,45,4,5,2,3,9,1,7,4
"COG3297",48,9,83,15,77,65,48,17,60,14,36,104,5,11,11,25,80,6,4,12
"COG3298",88,36,19,5,58,52,21,37,12,9,13,37,17,14,13,14,9,30,16,16
"COG3299",0,1,2,1,3,1,5,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG3300",76,0,141,19,156,159,8,36,168,2,22,189,3,12,31,13,170,4,0,5
"COG3301",12,7,0,2,0,1,0,0,0,0,0,14,3,1,2,0,0,0,2,0
"COG3302",2,41,32,39,32,6,63,9,5,27,16,13,15,11,20,41,0,41,42,22
"COG3303",31,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,21,1,0,0
"COG3304",1,9,3,2,5,1,11,7,17,1,2,11,8,1,15,3,0,3,8,0
"COG3305",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3306",12,160,186,189,42,19,129,59,844,76,141,43,23,119,93,176,1704,38,99,522
"COG3307",72,166,176,139,218,77,159,74,188,114,113,163,85,192,232,116,87,80,92,64
"COG3308",8,0,22,3,10,21,1,0,27,0,3,32,1,1,1,3,19,2,1,0
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",23,5,30,1,17,15,34,1,21,2,21,52,7,5,6,3,77,15,2,2
"COG3311",19,12,8,6,16,24,4,19,34,1,4,18,4,4,14,5,11,1,3,3
"COG3312",15,2,26,0,29,20,5,2,18,2,5,40,5,5,5,0,36,8,4,2
"COG3313",13,42,62,31,44,42,73,16,32,47,49,44,19,31,41,86,59,27,41,24
"COG3314",19,1,6,3,4,49,4,27,23,1,3,69,1,1,6,2,19,4,3,0
"COG3315",77,15,24,15,42,50,56,39,16,24,34,57,39,33,39,23,39,62,50,24
"COG3316",125,10,52,8,13,35,113,83,7,1,14,28,1,18,6,30,18,20,8,3
"COG3317",56,84,142,94,86,85,183,41,63,92,121,97,67,72,96,123,116,118,88,47
"COG3318",120,8,9,9,32,79,8,39,15,7,4,44,34,25,10,13,5,19,28,27
"COG3319",13,0,5,5,28,11,35,36,9,13,7,44,16,5,5,0,213,2,7,1
"COG3320",68,30,13,14,53,39,15,35,11,9,5,102,29,6,47,5,279,51,10,28
"COG3321",168,258,118,73,294,237,128,173,106,66,211,209,203,176,159,79,107,156,108,122
"COG3322",6,0,1,1,6,15,1,7,23,1,7,12,0,0,1,0,99,1,0,1
"COG3323",15,20,37,23,46,28,169,47,11,35,40,43,35,49,42,45,31,34,66,14
"COG3324",29,17,42,2,30,65,2,50,28,5,17,55,1,7,7,11,64,0,2,2
"COG3325",52,35,56,22,54,104,49,46,38,19,11,161,56,21,40,31,9,41,90,46
"COG3326",9,0,6,5,25,14,0,0,21,1,4,22,0,2,1,0,6,0,0,1
"COG3327",38,2,6,7,9,30,15,19,3,2,5,27,2,5,1,2,71,7,5,8
"COG3328",864,9,53,34,230,303,209,645,104,24,121,286,22,49,16,19,138,17,27,15
"COG3329",5,82,104,213,79,17,43,30,62,197,139,15,90,126,196,130,68,61,87,118
"COG3330",0,64,111,158,42,0,10,23,65,138,132,0,26,136,183,116,3,17,46,139
"COG3331",1,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,35,0,0,1
"COG3332",77,34,67,43,121,49,36,51,40,58,71,77,53,26,25,82,116,56,43,31
"COG3333",644,758,803,736,434,820,730,725,489,832,789,374,516,418,469,868,859,664,511,479
"COG3334",2,3,5,4,18,4,4,4,2,3,4,11,5,8,7,4,0,5,1,1
"COG3335",678,11,60,29,126,88,222,116,97,17,49,188,15,22,24,18,57,30,24,8
"COG3336",33,85,91,76,54,82,45,198,29,49,60,73,40,70,22,28,20,36,66,124
"COG3338",13,2,4,2,20,2,10,3,4,9,7,28,0,2,7,1,14,9,2,1
