"","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3138",44,218,139,7,169,26,37,44,66,36,23,114,40,26,33,14,22,20,10,141
"COG3139",3,14,22,0,4,4,2,0,6,3,3,16,1,1,2,4,0,2,0,16
"COG3141",3,20,30,1,0,6,0,0,3,4,1,18,0,0,1,0,6,0,1,26
"COG3142",67,22,15,18,9,25,18,82,58,50,52,8,46,60,27,53,40,51,50,28
"COG3143",7,50,72,11,13,8,1,0,18,13,0,52,4,1,10,1,14,5,3,50
"COG3144",18,107,132,14,41,30,4,1,33,15,6,86,68,3,27,1,22,13,5,187
"COG3145",73,121,108,155,64,25,36,75,78,90,85,306,77,40,68,43,77,58,60,97
"COG3146",453,155,240,79,200,75,511,285,352,153,254,78,358,320,170,261,175,207,153,108
"COG3147",7,34,44,3,4,13,0,2,18,4,5,38,2,1,7,2,11,7,5,42
"COG3148",14,119,84,7,9,15,2,7,33,22,4,40,8,2,26,3,20,3,3,88
"COG3149",2,31,24,3,6,8,6,0,11,5,1,20,2,2,2,2,9,3,0,25
"COG3150",35,71,41,23,2,11,80,54,45,7,46,20,55,65,6,28,9,26,7,33
"COG3151",48,28,42,3,8,9,27,28,32,19,28,22,26,20,22,22,26,18,23,35
"COG3152",114,61,96,23,64,98,65,113,97,112,62,31,67,38,61,61,62,87,44,34
"COG3153",21,15,85,4,175,21,17,33,32,29,15,16,22,24,21,6,22,13,16,25
"COG3154",0,2,3,1,7,17,0,0,4,0,1,4,0,0,3,0,2,1,0,5
"COG3155",21,175,56,8,7,165,12,4,20,73,10,22,15,6,48,21,66,19,45,49
"COG3156",65,94,99,20,69,33,117,80,83,58,40,27,83,71,33,69,35,38,31,77
"COG3157",4,14,22,11,9,4,2,3,6,11,1,38,2,1,5,2,0,2,2,45
"COG3158",6,5,84,12,228,2,2,8,11,12,10,12,3,9,20,15,26,4,25,7
"COG3159",64,59,84,28,20,51,90,67,70,41,65,42,76,72,47,43,39,50,38,64
"COG3160",5,39,38,7,13,10,1,1,8,10,1,24,7,0,12,2,10,4,2,36
"COG3161",43,33,56,4,15,17,41,44,46,26,28,22,35,28,22,12,25,13,24,42
"COG3162",0,0,3,1,0,6,1,0,0,1,0,1,0,0,1,0,4,1,0,0
"COG3164",139,295,348,80,99,99,79,152,153,189,123,217,88,55,111,97,133,121,132,298
"COG3165",22,49,62,7,7,16,7,8,24,57,10,32,9,5,33,7,28,17,31,36
"COG3166",7,30,56,4,12,19,3,2,15,33,4,35,13,3,9,7,10,4,8,36
"COG3167",3,94,58,2,12,26,1,4,13,21,7,30,0,2,16,1,13,11,13,57
"COG3168",6,27,43,3,10,16,2,2,16,15,4,21,4,1,13,6,10,9,13,49
"COG3169",0,4,16,0,20,1,0,0,2,5,0,8,1,0,3,0,3,0,3,9
"COG3170",23,149,124,17,56,37,12,5,34,41,21,106,9,22,20,12,43,21,16,162
"COG3171",0,1,4,1,2,0,0,0,1,3,1,18,0,0,0,0,0,0,1,15
"COG3172",34,5,36,18,5,7,14,63,52,34,34,43,38,46,17,36,20,36,24,58
"COG3173",415,230,416,162,420,273,505,496,467,416,454,119,519,473,369,429,401,524,437,131
"COG3174",2,8,55,3,61,6,2,0,5,2,3,11,8,0,4,4,5,6,15,24
"COG3175",182,86,118,66,100,69,240,234,213,85,263,64,252,265,93,186,111,149,96,88
"COG3176",180,414,274,92,143,52,234,176,256,103,242,87,234,260,88,223,102,179,108,139
"COG3177",26,141,170,41,161,154,8,11,39,61,10,154,15,8,32,38,38,17,35,191
"COG3178",286,309,229,120,206,216,331,334,324,231,370,126,338,360,243,419,254,272,217,102
"COG3179",3,4,25,559,66,0,26,16,8,10,13,50,19,86,3,16,4,3,0,736
"COG3180",136,51,113,75,88,109,173,164,149,60,212,66,121,178,85,180,73,167,67,53
"COG3181",212,251,435,130,172,432,330,307,328,528,425,132,300,356,664,353,619,289,604,119
"COG3182",47,417,553,52,550,99,29,19,169,107,73,234,70,16,135,60,169,76,117,328
"COG3183",2,8,11,8,3,67,5,6,5,9,9,4,5,4,7,12,11,5,4,4
"COG3184",1,12,9,0,8,0,0,0,7,3,0,16,1,0,0,0,2,2,1,4
"COG3185",89,272,212,43,244,140,46,70,118,156,88,64,68,84,160,108,159,100,163,66
"COG3186",87,258,163,17,171,57,43,69,138,123,40,40,57,40,78,69,74,69,87,59
"COG3187",3,36,96,6,25,24,1,4,14,21,3,28,4,0,7,7,20,2,10,52
"COG3188",8,56,84,14,293,5,0,0,9,27,5,111,5,0,29,32,34,6,29,102
"COG3189",0,5,6,3,8,1,0,0,3,3,0,13,0,0,0,1,1,0,4,9
"COG3190",0,16,9,1,8,2,1,0,9,1,0,16,0,1,1,0,2,3,0,9
"COG3191",118,97,155,28,104,247,83,125,110,240,117,42,98,67,199,112,191,122,220,46
"COG3192",0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3193",12,13,31,12,6,16,17,10,16,63,39,39,18,21,59,31,51,19,89,17
"COG3194",43,42,65,32,15,59,53,86,76,68,94,59,74,85,109,87,93,121,77,32
"COG3195",84,54,97,38,34,85,60,95,102,112,110,47,70,111,125,87,141,142,121,20
"COG3196",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3197",1,1,3,0,1,3,0,0,1,2,0,1,0,0,1,1,0,1,2,5
"COG3198",6,31,35,7,8,6,0,0,5,6,0,25,0,0,5,0,6,3,2,29
"COG3199",157,108,126,28,16,93,35,67,120,182,122,46,76,35,125,132,121,130,125,73
"COG3200",253,144,209,117,293,232,310,332,301,220,567,107,493,511,344,520,335,555,319,124
"COG3201",88,55,66,30,25,23,70,117,114,40,57,32,88,103,35,87,25,57,56,58
"COG3202",133,68,57,23,28,195,137,130,116,118,160,64,148,109,98,121,94,147,121,53
"COG3203",42,47,24,119,5,7,79,53,60,28,28,54,56,38,6,31,5,40,5,31
"COG3204",134,57,136,16,5,95,68,78,171,47,76,178,161,153,28,202,42,71,34,138
"COG3205",2,17,29,2,19,2,0,0,2,4,2,15,5,0,2,1,6,0,1,12
"COG3206",199,288,511,76,564,337,222,111,223,186,128,171,253,208,184,254,230,115,192,246
"COG3207",0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3208",6,7,19,2,1,2,6,10,18,7,14,26,16,10,11,19,7,20,4,24
"COG3209",32,1150,259,37,497,70,12,9,71,33,51,75,37,7,74,20,99,29,16,145
"COG3210",72,119,97,441,67,73,58,38,69,85,67,24,103,29,61,67,59,21,64,37
"COG3211",142,245,405,36,257,113,35,88,156,333,129,193,89,52,237,399,208,121,207,212
"COG3212",0,11,30,0,7,1,0,0,2,8,0,34,1,0,0,1,0,0,0,17
"COG3213",5,54,64,2,58,118,5,1,11,13,6,29,4,0,8,8,12,4,11,47
"COG3214",25,26,103,4,200,47,8,12,21,74,21,32,18,4,47,17,50,24,55,38
"COG3215",2,15,17,0,9,7,1,1,4,7,2,14,2,1,4,2,0,2,3,15
"COG3216",115,46,83,15,93,35,135,86,95,34,54,44,99,75,21,75,28,61,24,60
"COG3217",117,54,93,32,13,52,79,129,112,124,93,49,104,93,141,87,110,153,127,21
"COG3218",1,11,34,5,17,5,0,0,5,5,0,11,2,0,3,2,9,0,5,11
"COG3219",11,59,38,3,7,9,2,1,15,8,2,25,4,0,8,2,5,3,4,51
"COG3220",22,176,111,8,48,11,4,1,21,20,16,104,6,4,15,6,23,10,16,166
"COG3221",360,616,314,126,208,221,312,253,284,302,284,172,281,275,359,402,389,302,430,145
"COG3222",122,133,51,26,62,65,161,71,98,43,56,30,137,102,34,81,34,53,39,23
"COG3223",5,1,6,3,1,7,11,16,13,4,9,11,5,15,1,3,2,2,1,12
"COG3224",3,7,39,1,42,1,0,3,7,4,3,19,9,1,11,1,6,1,4,18
"COG3225",203,372,302,49,68,458,158,143,189,587,221,139,202,195,415,229,431,192,478,179
"COG3226",1,19,5,0,9,0,4,3,1,2,0,23,0,0,0,0,0,1,0,15
"COG3227",20,134,109,14,16,228,20,7,52,74,12,37,29,15,51,5,32,29,64,57
"COG3228",23,38,56,3,67,15,6,14,17,33,25,55,32,5,28,16,35,9,37,50
"COG3230",0,17,13,1,4,1,0,0,2,8,0,22,2,0,0,0,1,3,0,24
"COG3231",0,0,0,0,0,4,0,0,0,1,1,0,0,0,5,0,3,0,1,0
"COG3232",9,5,12,5,0,12,3,12,9,20,8,13,9,8,7,5,9,8,19,13
"COG3233",0,5,13,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3
"COG3235",4,31,53,4,3,5,1,0,6,1,2,32,2,0,9,1,5,3,0,41
"COG3236",8,9,4,9,4,7,2,12,10,0,10,147,14,1,1,6,5,15,6,22
"COG3237",0,38,37,3,11,4,0,0,0,4,0,8,2,1,4,2,11,0,6,19
"COG3238",10,87,25,3,22,10,9,9,16,10,15,10,11,8,11,9,17,6,24,13
"COG3239",929,302,316,176,374,226,818,706,668,376,556,79,724,697,273,646,294,521,302,314
"COG3240",5,5,17,1,4,0,0,5,10,4,5,5,5,3,3,9,3,24,6,5
"COG3241",47,15,28,17,7,6,28,67,61,19,27,26,54,48,14,34,21,66,33,40
"COG3242",1,3,4,0,0,2,0,0,2,2,1,11,0,0,0,4,0,0,1,4
"COG3243",42,252,335,60,523,385,49,36,114,91,62,176,41,33,202,55,221,22,181,163
"COG3245",25,56,52,20,18,49,21,27,25,94,27,51,33,26,49,36,59,30,54,62
"COG3246",277,134,209,62,63,193,244,387,332,305,320,63,237,269,311,278,282,335,290,44
"COG3247",0,5,8,0,18,0,2,0,3,2,4,0,3,0,9,2,15,1,6,7
"COG3248",9,44,47,14,15,2,1,1,20,17,0,102,3,0,3,6,2,2,2,126
"COG3249",28,93,119,12,17,26,16,20,28,44,31,55,29,14,45,19,42,29,34,61
"COG3250",215,316,320,76,37,316,118,221,306,390,334,57,243,321,664,388,684,452,685,186
"COG3251",1,1,6,1,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,3
"COG3252",14,6,3,2,3,21,16,13,21,8,10,3,14,19,10,16,10,13,8,7
"COG3253",38,110,76,2,81,74,1,32,14,90,29,5,10,3,118,18,117,19,126,0
"COG3254",22,10,34,2,34,18,20,29,21,21,16,6,28,20,30,28,20,30,24,2
"COG3255",28,10,23,19,19,12,27,38,29,9,14,25,20,34,13,24,7,21,11,16
"COG3256",2,5,34,5,19,42,3,2,4,2,5,6,4,0,6,2,5,4,5,31
"COG3257",18,16,37,4,14,4,9,21,26,17,17,57,15,14,16,15,12,17,19,26
"COG3258",4,3,39,11,26,6,1,15,5,3,4,5,1,6,8,2,9,1,7,4
"COG3259",0,2,7,0,0,48,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG3261",0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",73,604,256,17,200,76,13,36,48,178,39,122,15,13,371,51,346,40,280,110
"COG3264",182,360,400,53,380,244,90,185,220,215,146,183,161,125,166,179,175,144,193,200
"COG3265",15,36,91,7,99,13,12,26,29,49,20,28,17,12,27,18,32,9,29,28
"COG3266",4,34,28,4,6,3,1,2,2,10,2,22,5,2,0,0,0,1,2,20
"COG3267",60,102,237,26,194,112,54,15,93,86,64,115,48,41,100,74,119,94,67,167
"COG3268",232,153,164,86,154,145,310,275,246,179,257,64,308,285,116,225,111,202,133,90
"COG3269",2,1,0,4,0,13,5,0,0,0,13,1,0,4,1,8,2,2,0,1
"COG3270",6,15,1,0,0,27,3,0,4,6,0,0,1,1,0,0,0,1,0,2
"COG3271",1,5,15,2,2,13,0,0,0,4,0,35,2,1,1,1,1,2,0,23
"COG3272",31,40,55,16,36,16,10,11,30,60,23,56,23,6,24,37,17,30,72,65
"COG3273",14,26,15,0,0,40,0,7,4,43,8,2,2,0,33,6,33,24,45,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",27,122,158,18,237,44,7,19,35,28,33,126,49,10,61,31,101,16,118,144
"COG3276",292,403,298,85,8,523,129,242,219,603,295,134,228,168,561,342,605,361,506,77
"COG3277",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3278",42,411,278,55,347,93,39,48,75,73,48,184,71,92,94,44,120,37,106,221
"COG3279",37,190,418,27,542,59,16,53,100,47,42,147,43,25,119,48,124,37,117,214
"COG3280",0,0,27,14,14,5,0,0,2,2,1,4,0,0,22,5,34,0,11,2
"COG3281",0,10,51,1,12,0,1,3,6,2,3,4,2,1,15,7,22,1,35,67
"COG3283",4,68,85,1,21,18,3,0,21,13,5,84,3,0,7,1,22,4,2,108
"COG3284",41,54,150,75,235,7,27,91,33,22,52,60,22,74,23,26,23,25,18,48
"COG3285",1,53,132,8,357,21,1,4,8,17,10,14,4,1,68,21,75,2,53,9
"COG3287",6,177,140,8,45,27,5,1,26,12,5,44,3,0,32,2,30,25,14,73
"COG3288",950,360,483,250,298,578,1070,896,883,718,995,200,962,919,637,958,623,854,658,265
"COG3290",0,49,21,6,3,24,2,0,8,40,4,2,1,1,46,9,45,1,22,3
"COG3291",800,813,440,889,190,1032,670,582,979,973,686,545,775,890,838,1082,817,801,900,514
"COG3292",278,822,855,87,1005,662,149,143,378,387,337,290,177,166,453,265,563,368,449,585
"COG3293",32,53,337,15,183,361,7,17,76,69,32,46,18,4,159,30,178,33,124,73
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3295",7,33,78,5,48,21,3,0,11,14,1,16,2,0,12,2,3,6,3,42
"COG3296",14,22,52,2,82,9,1,2,15,14,12,29,4,3,3,4,10,3,13,28
"COG3297",12,52,69,12,7,15,9,5,19,13,3,23,6,8,10,7,24,7,14,55
"COG3298",16,53,50,2,40,83,12,18,10,85,20,2,18,7,63,17,72,12,68,5
"COG3299",0,6,1,8,8,2,0,0,1,0,0,45,0,0,1,0,1,0,0,3
"COG3300",29,207,326,36,439,43,3,1,64,40,9,227,6,2,22,11,48,25,9,263
"COG3301",1,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG3302",36,2,6,3,3,4,33,46,48,1,17,0,16,19,2,11,3,11,1,2
"COG3303",0,6,0,0,0,64,0,0,1,1,0,0,0,1,0,0,1,0,0,18
"COG3304",5,1,2,5,5,3,4,8,6,3,16,2,39,9,8,10,7,0,4,8
"COG3305",0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,9
"COG3306",37,16,26,3136,239,5,142,79,80,8,54,347,99,179,2,33,12,197,4,1589
"COG3307",229,145,177,36,92,98,178,74,158,85,160,74,251,114,62,133,81,94,78,94
"COG3308",2,22,30,4,3,3,1,0,10,6,0,20,0,1,7,0,1,0,3,24
"COG3309",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",10,35,29,8,7,8,4,2,12,8,6,4,3,0,8,0,4,3,3,19
"COG3311",4,15,41,20,10,7,1,4,5,21,3,22,6,2,19,5,13,1,11,17
"COG3312",5,23,25,0,7,5,1,5,7,9,6,24,3,3,5,2,8,7,4,35
"COG3313",27,20,38,12,12,6,50,38,30,19,27,33,47,42,20,24,23,25,23,49
"COG3314",7,52,18,2,2,17,1,0,17,26,3,70,0,0,30,2,32,5,29,49
"COG3315",45,27,34,10,35,92,27,58,35,47,37,42,42,20,44,23,36,45,53,23
"COG3316",3,60,106,6,95,81,3,8,13,44,10,7,10,4,26,11,39,2,67,3
"COG3317",98,74,99,34,9,26,126,105,103,67,83,56,106,103,45,59,55,54,64,81
"COG3318",50,59,57,12,6,140,18,49,22,103,23,30,24,21,89,28,88,63,67,22
"COG3319",5,70,93,3,9,4,2,3,11,12,4,1,29,4,18,4,13,3,3,23
"COG3320",24,59,58,16,91,30,9,9,15,32,26,8,33,4,17,13,21,34,18,21
"COG3321",125,295,565,34,429,205,83,96,276,226,167,28,192,109,293,196,253,207,247,67
"COG3322",0,18,54,3,56,0,1,0,4,1,0,64,4,1,0,3,1,4,3,43
"COG3323",54,34,32,25,12,6,21,63,89,16,49,32,55,76,14,64,15,42,27,34
"COG3324",3,67,82,4,66,33,4,1,19,33,1,49,5,3,34,5,38,4,35,81
"COG3325",41,98,14,6,6,85,58,69,61,75,30,15,67,47,50,72,44,48,43,112
"COG3326",3,24,59,4,65,7,0,0,4,1,0,35,3,0,5,7,3,2,0,41
"COG3327",4,8,30,0,15,4,0,6,5,17,7,1,0,3,11,4,13,10,10,3
"COG3328",34,175,920,19,1849,1582,14,21,65,94,36,156,19,9,280,72,295,38,242,171
"COG3329",197,21,28,49,12,3,290,106,91,14,41,32,128,177,5,111,4,83,35,58
"COG3330",192,0,0,10,0,0,226,74,98,4,57,0,129,111,1,85,2,57,0,5
"COG3331",0,0,0,26,1,0,0,1,0,0,0,27,0,0,0,0,0,1,0,47
"COG3332",43,43,84,15,52,68,42,38,30,44,45,47,60,47,47,21,48,31,28,49
"COG3333",401,385,665,446,310,577,515,552,542,756,657,368,494,706,904,510,817,511,813,927
"COG3334",4,10,18,0,28,4,6,0,3,7,5,2,3,2,5,3,2,4,7,2
"COG3335",26,106,260,25,94,838,5,33,48,120,25,34,17,7,197,22,163,33,176,81
"COG3336",19,30,166,42,417,49,50,49,28,97,34,14,48,45,60,47,65,67,79,17
"COG3338",3,78,16,0,14,2,2,4,6,1,4,7,10,3,2,4,1,1,1,23
"COG3339",53,3,31,3,26,3,79,30,31,8,23,15,33,28,11,36,11,17,9,12
"COG3340",257,59,47,27,4,27,240,233,192,64,158,17,159,173,39,197,59,151,68,46
"COG3341",7,4,9,3,4,1,1,19,28,5,13,6,11,8,3,15,1,9,11,4
"COG3342",65,87,121,26,16,241,30,68,54,268,117,16,107,46,219,111,233,70,246,15
"COG3344",90,399,735,104,197,404,31,19,225,113,36,300,41,13,292,41,193,79,111,395
"COG3345",4,53,47,4,5,21,7,28,22,16,15,9,13,3,25,7,41,9,23,53
"COG3346",178,101,129,131,130,61,304,237,235,96,262,56,313,328,72,225,81,160,61,98
"COG3347",251,230,355,1117,364,322,211,292,223,452,300,82,153,212,439,290,488,362,435,96
"COG3349",602,39,15,47,0,21,672,278,285,26,279,9,471,335,21,352,22,180,28,24
"COG3350",0,2,2,0,5,2,0,0,1,1,1,1,1,0,1,0,1,0,3,0
"COG3354",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG3356",36,452,94,2,0,62,1,25,6,114,17,21,6,0,386,30,329,21,328,1
"COG3357",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",24,17,54,9,108,36,12,20,23,41,23,4,31,16,46,44,50,12,35,7
"COG3359",2,2,6,2,1,63,6,0,2,12,2,0,7,4,6,2,4,3,5,19
"COG3360",0,6,18,5,9,16,2,0,4,3,1,27,0,0,3,1,1,0,1,12
"COG3361",52,3,25,8,54,7,27,49,65,23,38,7,33,28,27,52,18,41,11,8
"COG3364",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3367",95,119,134,45,105,296,59,134,97,275,151,9,170,93,208,124,182,139,197,26
"COG3369",12,1,6,0,16,5,0,10,0,15,1,0,0,1,7,1,7,1,10,0
"COG3371",0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG3372",5,20,19,0,0,18,0,1,1,51,2,0,0,0,64,1,45,6,54,2
"COG3375",0,3,10,2,1,4,2,1,0,16,3,1,0,1,13,3,16,1,13,0
"COG3376",0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,8,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3378",63,60,59,1706,850,186,67,375,50,70,224,1945,137,122,63,48,43,280,65,1402
"COG3379",1,2,27,0,9,192,0,2,3,36,6,5,8,2,21,4,9,0,22,0
"COG3380",137,63,62,106,98,2,291,208,243,17,263,52,287,314,9,232,13,44,3,100
"COG3381",11,17,26,0,11,66,8,6,9,18,13,1,1,3,41,6,30,11,31,2
"COG3382",0,1,5,0,0,30,0,0,1,12,2,0,1,0,9,0,6,0,5,0
"COG3383",533,293,538,252,169,1128,348,709,495,1024,469,125,221,421,647,413,637,629,601,62
"COG3384",155,218,190,24,155,58,47,112,134,267,133,70,68,46,170,150,197,173,182,86
"COG3385",49,350,611,43,32,496,5,5,110,94,29,98,11,8,199,24,202,79,119,125
"COG3386",459,285,580,115,371,535,329,524,518,854,520,167,492,370,631,399,608,343,644,185
"COG3387",35,222,241,49,590,94,26,63,53,42,20,35,10,20,108,40,87,9,98,86
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3389",96,9,5,15,0,22,29,54,113,49,68,3,42,47,28,80,28,81,34,13
"COG3390",76,9,6,30,0,22,18,55,76,38,43,0,37,12,26,79,16,71,33,15
"COG3391",314,770,1071,67,167,1279,125,295,241,1820,357,224,258,175,1575,339,1358,259,1571,240
"COG3392",30,37,34,31,22,33,13,48,27,43,21,103,26,30,52,16,46,26,45,47
"COG3393",0,5,8,1,8,1,11,0,1,4,1,0,1,1,3,3,3,0,0,0
"COG3394",32,20,26,10,3,55,17,67,34,64,16,1,19,26,42,25,53,29,50,7
"COG3395",276,6,65,25,171,24,285,107,139,31,65,37,148,139,40,133,29,84,26,12
"COG3396",165,108,246,42,70,165,85,129,131,338,166,25,108,119,308,170,256,178,248,21
"COG3397",8,36,1,1,0,3,4,4,6,17,3,2,0,2,4,4,3,4,2,28
"COG3398",86,26,24,17,0,25,24,66,106,106,87,12,44,44,80,136,101,96,98,16
"COG3399",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3400",12,2,0,46,0,0,49,66,23,0,58,15,75,95,1,58,2,97,0,13
"COG3401",7,9,3,0,0,13,6,4,12,10,7,7,3,0,6,14,10,13,5,5
"COG3402",0,4,20,0,71,1,2,0,1,2,1,5,2,0,3,1,2,0,5,2
"COG3403",0,21,58,3,104,11,0,0,5,2,4,2,0,0,13,4,19,5,10,11
"COG3404",154,87,71,17,0,314,67,103,115,179,143,22,111,111,99,215,94,148,119,16
"COG3405",6,40,42,6,17,12,0,1,8,5,1,7,1,0,11,0,8,5,3,29
"COG3407",42,144,22,35,4,23,28,115,93,31,49,3,43,88,34,77,43,41,44,22
"COG3408",12,81,138,1,268,26,10,6,23,134,28,18,31,3,100,17,96,11,141,6
"COG3409",42,49,143,433,295,39,123,133,74,56,184,414,208,319,49,153,64,272,53,434
"COG3410",0,39,14,2,61,37,3,1,11,9,1,8,3,5,15,3,8,7,2,0
"COG3411",54,29,34,14,42,64,13,44,16,88,39,9,29,16,38,50,39,11,53,10
"COG3412",0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,2,0
"COG3413",15,10,3,11,0,2,5,9,17,5,9,1,5,6,12,8,10,30,4,1
"COG3414",0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3415",6,48,59,3,54,89,4,1,24,22,4,9,2,6,52,7,36,118,26,17
"COG3416",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",12,67,10,1,8,2,3,1,9,6,2,5,11,2,10,2,2,5,7,8
"COG3418",0,0,7,0,0,0,0,0,0,2,0,14,0,0,0,1,0,0,0,19
"COG3419",204,354,397,134,90,254,357,176,264,157,314,336,296,345,141,459,141,512,136,417
"COG3420",7,8,28,2,26,16,2,1,12,21,1,6,4,2,10,40,20,15,19,10
"COG3421",8,2,16,2,17,16,1,2,6,3,5,12,7,15,0,7,3,10,1,24
"COG3422",2,2,24,7,32,1,10,3,4,3,2,15,3,7,2,3,3,9,5,17
"COG3423",1,7,3,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG3424",10,31,53,4,99,10,11,12,16,22,12,9,21,11,70,13,56,5,64,4
"COG3425",220,323,144,33,26,122,65,225,212,212,225,24,116,107,346,212,306,208,313,21
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3427",84,72,141,39,34,179,50,67,84,229,99,17,60,44,220,95,240,130,249,7
"COG3428",6,93,170,7,440,23,7,21,25,16,12,15,2,11,49,12,53,4,42,35
"COG3429",204,2,15,14,93,0,292,64,115,1,47,0,164,146,9,108,14,70,4,6
"COG3431",11,0,10,1,1,0,2,7,4,5,15,8,39,6,0,4,0,0,0,3
"COG3433",0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3434",18,179,127,19,33,47,9,1,60,17,9,30,1,0,24,4,35,32,7,150
"COG3435",18,1,48,7,9,28,10,15,19,71,25,1,25,8,62,30,38,9,55,1
"COG3436",80,423,543,53,176,422,21,5,189,80,62,202,40,9,489,63,496,196,170,345
"COG3437",92,621,606,68,218,243,103,25,204,106,76,314,142,50,110,64,181,86,54,532
"COG3439",13,34,52,3,34,28,12,5,15,25,3,18,8,6,30,17,36,9,20,24
"COG3440",19,38,66,10,162,70,57,22,35,14,13,17,39,47,32,29,22,44,25,51
"COG3442",2,0,22,2,73,1,0,1,3,2,3,1,2,0,0,4,3,6,4,0
"COG3443",1,3,18,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3447",1,11,4,1,10,0,1,0,10,1,2,4,1,0,6,1,1,5,0,7
"COG3448",108,79,164,46,36,73,149,144,116,94,139,72,180,179,111,125,103,166,100,57
"COG3449",2,16,13,10,46,0,0,0,4,0,2,3,2,0,8,3,26,2,8,10
"COG3450",44,14,29,6,22,58,78,19,25,32,15,50,36,45,17,29,23,15,23,41
"COG3451",20,480,618,37,1801,57,16,10,64,72,45,176,19,10,186,69,197,24,187,166
"COG3452",12,105,88,5,122,14,1,1,36,28,8,84,7,0,12,5,12,6,9,151
"COG3453",14,33,73,6,152,9,15,14,29,9,18,39,16,14,21,13,15,12,17,38
"COG3454",6,8,45,10,44,3,6,6,8,6,5,31,7,5,1,72,9,2,11,32
"COG3455",6,27,32,10,7,3,1,1,8,13,1,57,4,0,0,3,0,4,2,58
"COG3456",3,39,39,2,46,6,1,1,7,14,0,27,2,0,1,3,6,1,5,38
"COG3457",0,1,8,0,3,8,0,1,1,10,2,6,1,1,7,0,5,0,11,1
"COG3458",8,7,68,1,106,24,3,3,6,92,22,11,4,5,62,11,68,7,76,36
"COG3459",1,15,35,8,28,7,6,3,1,3,3,37,1,0,13,3,33,2,22,38
"COG3460",7,9,23,3,9,13,2,3,5,19,4,3,4,10,26,7,17,10,16,1
"COG3461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",52,26,26,6,0,76,24,38,18,81,31,1,42,21,64,30,57,52,67,1
"COG3464",39,1415,306,20,302,197,15,4,107,82,19,130,26,8,120,51,78,43,47,158
"COG3467",27,228,64,1,24,194,5,17,5,97,30,8,6,0,185,25,171,28,175,0
"COG3468",10,5,40,4,287,0,7,13,8,5,3,1,4,4,5,2,11,7,1,1
