"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2"
"COG2204",1082,3055,1009,1023,991,983,1173,2184,1062,1139,1274,1285,1237,931,1099,1184,1188,1806,1281,2113
"COG2205",3,114,9,2,5,1,99,52,16,1,10,42,4,7,84,44,3,124,26,79
"COG2206",67,931,22,83,121,125,289,797,131,26,51,102,62,120,275,93,50,679,196,625
"COG2207",157,1275,144,124,178,66,1622,3838,138,183,233,373,311,263,1195,331,141,1435,547,2008
"COG2208",369,496,642,521,592,465,394,333,490,718,702,625,452,627,294,595,555,369,305,409
"COG2209",139,123,100,136,73,121,51,98,75,155,222,130,162,115,44,121,174,99,86,157
"COG2210",18,19,2,2,2,4,0,8,10,4,1,4,2,4,2,17,2,0,30,1
"COG2211",739,254,696,885,507,465,63,153,508,901,787,432,733,831,349,800,777,357,386,95
"COG2212",0,12,0,0,0,0,19,70,0,0,1,2,0,2,10,3,0,16,8,65
"COG2213",53,5,53,38,99,93,21,0,42,37,45,65,76,18,31,113,70,22,15,1
"COG2214",404,168,634,483,351,377,213,269,430,555,436,501,415,704,404,472,459,206,270,86
"COG2215",15,15,2,16,18,16,27,70,12,10,13,20,9,8,10,11,17,21,18,141
"COG2216",1,6,0,0,1,1,45,7,1,1,1,2,0,0,19,0,0,7,7,3
"COG2217",427,1720,671,631,817,382,976,3930,533,475,413,903,579,1116,1808,639,450,1714,1106,4297
"COG2218",25,11,16,18,40,15,7,18,13,24,16,42,30,38,2,17,22,3,81,4
"COG2219",100,403,15,46,145,143,15,1,170,22,19,94,33,122,10,12,47,9,288,1
"COG2220",593,606,840,637,636,667,189,350,549,685,663,552,641,731,330,723,590,542,535,38
"COG2221",49,12,29,53,59,54,31,0,43,39,6,21,30,16,73,17,15,22,44,0
"COG2222",50,33,12,16,23,27,6,6,31,26,31,13,25,24,24,18,42,63,25,9
"COG2223",16,64,51,19,16,8,44,194,54,36,9,81,19,138,74,78,6,159,27,575
"COG2224",613,325,435,560,469,546,258,249,514,530,486,407,551,338,224,593,473,358,364,503
"COG2225",1153,420,935,892,757,1020,357,618,961,1013,991,832,940,582,259,994,979,463,721,666
"COG2226",791,603,797,722,670,688,164,254,717,838,824,675,815,600,205,776,795,236,692,308
"COG2227",464,245,561,552,432,405,197,251,446,577,528,491,486,427,355,457,521,450,309,286
"COG2229",0,5,0,0,1,0,1,1,0,0,0,2,3,0,1,1,0,1,0,1
"COG2230",1096,309,953,944,971,1156,284,777,1163,1173,848,871,961,663,264,847,1011,410,900,500
"COG2231",0,4,0,1,2,5,1,0,0,0,0,2,0,1,0,1,0,1,12,0
"COG2232",7,4,15,11,15,8,5,22,13,13,5,10,11,5,0,10,11,0,12,13
"COG2233",153,241,134,66,218,103,215,356,189,40,146,130,239,104,95,170,143,242,190,459
"COG2234",687,938,312,518,711,551,188,362,587,448,852,988,763,804,661,519,712,1051,1171,58
"COG2235",12,26,3,4,18,32,44,49,18,1,5,9,3,12,35,6,13,44,25,19
"COG2236",295,123,313,266,316,337,346,13,287,286,260,233,378,171,356,280,330,204,149,21
"COG2237",107,276,8,42,97,127,18,1,143,8,22,83,36,106,6,18,42,2,226,1
"COG2238",42,82,4,13,52,49,6,0,76,3,5,37,20,46,1,12,16,1,104,0
"COG2239",808,725,859,903,700,814,240,508,695,961,971,727,876,802,373,837,926,639,524,961
"COG2240",5,3,15,10,7,5,16,2,7,19,16,18,23,8,21,29,15,4,0,3
"COG2241",39,113,175,107,44,64,30,130,89,152,129,102,115,236,39,118,130,6,151,9
"COG2242",60,179,162,120,44,67,36,121,99,164,136,88,121,224,38,108,122,8,162,11
"COG2243",40,235,157,114,48,87,58,167,76,133,137,76,115,183,26,115,108,11,162,11
"COG2244",354,479,223,334,295,307,232,521,336,258,453,429,357,394,385,276,322,502,462,121
"COG2246",8,51,19,15,12,3,1,9,11,14,5,3,1,44,1,4,4,2,40,0
"COG2247",3,4,0,0,3,4,0,0,2,0,0,2,0,3,0,0,0,0,13,0
"COG2249",230,125,154,184,156,183,95,62,159,273,337,291,272,135,149,157,316,161,112,209
"COG2250",3,0,1,2,0,4,1,0,2,0,0,0,0,2,0,4,0,0,11,0
"COG2251",92,123,358,287,222,163,29,18,153,263,201,151,164,369,125,341,204,26,99,7
"COG2252",568,178,455,481,424,442,257,123,512,410,458,442,450,333,265,468,526,244,415,676
"COG2253",0,0,0,0,0,0,4,0,3,0,0,1,0,0,7,0,0,0,0,0
"COG2255",295,335,366,398,387,282,3069,359,264,317,405,303,373,509,320,373,342,483,360,357
"COG2256",160,375,280,319,151,134,128,409,154,218,197,180,187,450,200,229,162,161,289,466
"COG2257",3,29,5,16,3,2,13,55,3,4,3,2,5,1,20,5,3,50,2,80
"COG2258",94,56,48,63,120,104,68,11,73,46,44,66,80,56,65,61,66,138,128,27
"COG2259",58,112,80,52,70,87,80,164,77,74,141,81,132,140,84,48,134,189,101,164
"COG2260",2,5,0,0,0,7,0,0,5,0,0,6,0,1,0,0,0,0,12,0
"COG2261",0,7,0,0,0,0,16,17,0,0,0,0,0,0,16,0,0,4,0,8
"COG2262",557,747,332,430,433,549,136,460,458,395,521,596,516,484,201,611,458,283,637,509
"COG2263",42,2,7,19,55,19,7,0,32,7,6,59,16,41,7,4,22,3,44,0
"COG2264",170,223,300,254,174,162,90,286,185,231,217,200,200,387,147,242,225,197,172,205
"COG2265",298,504,200,252,241,253,146,479,269,169,261,344,225,376,228,321,233,407,312,751
"COG2266",8,91,0,0,1,42,2,1,44,0,0,0,0,6,0,0,0,0,57,1
"COG2267",213,444,173,176,197,144,204,653,159,177,275,264,269,139,261,217,215,466,92,374
"COG2268",149,109,62,61,154,117,110,40,130,42,129,199,138,222,150,89,102,237,281,21
"COG2269",29,224,28,37,14,15,18,141,19,21,11,40,14,29,52,29,18,129,40,304
"COG2270",597,240,399,555,691,671,129,281,558,506,624,649,601,501,93,589,617,95,784,360
"COG2271",25,38,8,2,50,13,4,1,43,3,8,59,16,33,1,5,18,1,75,0
"COG2272",484,178,367,521,298,343,137,423,295,483,585,370,541,309,378,361,512,143,284,138
"COG2273",301,242,190,297,337,350,42,51,235,267,385,388,324,300,153,389,291,363,220,14
"COG2274",112,215,242,164,124,70,102,314,141,132,293,325,275,425,406,256,293,745,194,94
"COG2301",360,253,381,387,291,429,96,289,415,435,350,285,388,220,111,284,376,65,425,95
"COG2302",12,1,146,105,51,6,0,0,20,78,64,40,62,213,33,87,74,1,2,0
"COG2303",2151,1277,2066,2050,1528,1934,525,2400,1710,2422,2316,1634,2246,1641,696,1988,2354,1273,1593,1184
"COG2304",426,777,244,334,312,370,314,294,421,325,486,495,405,429,427,313,394,677,589,108
"COG2306",0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,4,0
"COG2307",90,63,373,360,59,158,150,180,125,437,14,27,24,284,235,172,32,182,64,905
"COG2308",203,138,797,855,102,474,189,265,347,1004,20,75,26,506,316,286,52,223,122,1137
"COG2309",211,50,78,118,203,105,6,33,166,89,149,224,177,187,32,117,189,8,250,2
"COG2310",1,2,10,0,0,2,142,7,2,0,1,8,2,0,25,1,2,60,9,119
"COG2311",82,32,32,86,133,119,29,70,66,50,92,103,83,55,119,104,70,107,72,34
"COG2312",1,21,1,1,2,4,12,38,3,1,1,1,5,0,8,3,0,9,15,10
"COG2313",88,73,33,66,106,92,3,88,92,52,81,89,70,77,10,62,75,5,100,6
"COG2314",3,26,7,3,12,6,30,55,5,0,4,7,4,6,26,5,3,21,8,8
"COG2315",7,17,4,7,10,17,11,34,14,2,5,6,18,20,29,1,2,57,24,8
"COG2316",11,15,0,0,5,5,3,4,9,4,6,19,4,7,6,3,4,0,32,0
"COG2317",263,40,443,377,340,139,14,155,258,405,307,300,286,618,75,267,329,12,249,8
"COG2318",3,29,5,3,2,1,21,63,6,5,2,6,2,5,29,6,4,23,13,11
"COG2319",819,211,839,332,900,276,92,43,1220,358,322,1760,460,1112,183,266,501,314,468,14
"COG2320",3,2,3,8,2,1,1,2,5,4,1,9,2,3,9,2,1,1,9,0
"COG2321",0,14,11,3,9,1,39,118,2,6,5,1,5,12,50,9,2,26,10,35
"COG2322",63,44,32,51,47,45,9,12,55,65,74,63,67,66,15,62,55,3,68,1
"COG2323",1,27,6,1,0,0,7,63,0,0,2,2,0,1,40,1,2,8,19,27
"COG2324",10,3,10,10,14,17,0,3,9,6,7,9,14,24,2,12,12,2,13,0
"COG2326",201,119,152,262,234,181,225,235,221,182,180,260,185,219,322,221,168,178,180,95
"COG2327",11,30,27,4,20,4,9,5,13,1,8,35,17,48,21,40,7,49,25,10
"COG2329",50,62,51,34,48,40,32,25,36,177,127,139,130,47,11,62,142,25,66,121
"COG2331",46,25,25,39,20,37,33,14,33,40,37,22,49,31,13,31,40,13,45,96
"COG2332",251,101,251,236,208,238,62,101,216,280,214,232,240,141,60,266,226,118,174,133
"COG2333",8,206,7,15,7,4,64,347,18,3,12,39,15,33,126,17,14,296,65,675
"COG2334",734,543,550,460,602,642,230,386,753,561,450,427,415,343,137,343,425,181,358,424
"COG2335",212,55,86,158,90,98,35,190,166,174,166,259,141,138,91,72,129,68,64,34
"COG2336",0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,8,0,1
"COG2337",4,7,2,3,0,0,12,29,0,0,0,0,0,2,3,1,0,15,1,16
"COG2339",56,35,39,35,48,54,8,0,51,63,68,44,46,44,0,37,71,6,78,0
"COG2340",54,21,59,62,66,76,76,57,38,39,85,94,76,21,36,96,55,51,29,52
"COG2342",2,19,4,4,5,1,8,9,3,1,1,0,1,2,14,0,0,1,2,6
"COG2343",12,5,8,17,9,32,2,55,40,5,8,15,14,28,18,14,7,8,11,74
"COG2344",27,31,32,34,55,55,8,0,34,27,21,48,41,20,3,62,28,16,61,1
"COG2345",8,0,10,4,0,2,4,2,11,3,4,31,6,26,19,28,2,2,9,5
"COG2346",10,101,3,6,19,14,38,32,13,2,8,19,5,10,42,18,4,89,28,18
"COG2348",3,4,2,3,6,5,5,0,1,10,2,4,2,4,25,2,5,3,4,0
"COG2350",17,37,54,36,22,11,20,60,24,45,37,20,38,86,39,42,40,60,9,134
"COG2351",110,31,81,56,93,71,44,74,106,64,59,47,66,47,24,46,66,34,48,73
"COG2352",801,677,1192,1171,878,843,165,430,731,1176,935,757,1064,985,314,1115,1029,471,346,537
"COG2353",76,246,64,94,90,84,65,342,78,61,142,126,116,82,133,98,92,143,84,243
"COG2354",4,55,11,3,9,1,65,179,5,6,11,6,7,17,101,9,3,176,25,267
"COG2355",585,329,406,448,497,548,694,95,548,521,565,441,588,336,169,455,521,484,694,61
"COG2356",99,180,63,62,83,52,178,98,69,64,107,96,99,92,120,76,78,417,98,22
"COG2357",2,0,2,0,0,0,0,7,0,1,2,3,2,2,19,0,2,3,3,0
"COG2358",350,363,391,233,301,268,412,867,347,223,203,247,296,231,87,291,298,192,300,1726
"COG2359",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2360",72,232,74,61,42,43,49,202,61,78,100,92,89,62,65,88,68,100,54,209
"COG2361",0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0
"COG2362",10,33,4,17,34,40,3,0,34,6,7,11,8,17,1,14,6,0,98,0
"COG2363",23,42,19,29,30,25,27,90,24,13,28,30,19,30,19,26,22,49,36,89
"COG2364",321,76,212,186,256,290,47,9,250,240,209,220,299,170,23,264,253,42,160,3
"COG2365",123,98,114,86,119,80,37,39,90,76,85,92,94,66,67,72,88,16,97,26
"COG2366",644,948,304,571,661,728,320,1036,546,415,617,537,567,476,403,607,564,548,1014,129
"COG2367",16,21,28,27,12,42,19,68,42,13,12,70,37,95,117,78,15,31,100,304
"COG2368",158,451,102,90,150,229,39,171,219,67,24,64,43,107,9,134,36,20,399,25
"COG2369",0,38,0,0,0,0,101,21,1,3,4,8,4,2,34,4,0,57,6,311
"COG2370",48,14,46,19,18,31,15,27,46,4,25,15,24,16,7,6,28,7,15,13
"COG2371",35,21,133,78,29,44,34,82,52,76,16,38,33,131,29,76,25,16,23,145
"COG2372",1,1,0,5,0,12,3,3,9,0,0,5,0,3,12,2,0,0,18,0
"COG2373",56,96,38,35,41,10,167,678,76,54,80,129,99,86,103,64,73,25,154,78
"COG2374",148,228,152,170,335,192,57,150,247,147,239,282,167,190,168,364,158,486,295,12
"COG2375",21,126,17,7,20,17,21,190,7,85,91,83,81,12,90,40,76,173,18,292
"COG2376",160,60,146,84,166,187,37,49,221,123,133,99,175,85,29,123,162,24,177,60
"COG2377",595,366,546,602,423,570,147,370,530,672,599,500,611,463,141,545,575,257,372,379
"COG2378",24,148,19,36,79,43,90,332,56,16,45,75,32,48,179,34,30,282,81,326
"COG2379",88,425,121,84,86,150,53,183,161,79,84,99,79,88,20,95,115,21,249,20
"COG2380",0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2382",6,4,12,18,4,1,3,6,11,21,18,16,13,9,18,6,18,5,23,3
"COG2384",1,33,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,4,1,0
"COG2385",110,178,500,462,304,141,28,2,165,385,225,205,233,695,82,378,224,25,78,1
"COG2386",153,87,114,135,82,140,50,166,125,153,104,108,131,105,54,105,133,101,178,246
"COG2388",1,4,1,1,2,4,24,51,1,2,1,2,0,2,38,0,0,11,3,7
"COG2389",0,0,10,0,0,0,0,0,7,0,1,14,5,14,0,27,0,0,0,0
"COG2390",22,45,13,18,9,11,9,44,8,6,26,17,33,27,51,27,19,66,21,168
"COG2391",90,230,56,53,78,51,59,401,75,22,30,71,59,63,55,143,38,62,183,458
"COG2401",0,0,1,0,0,0,8,10,2,0,1,3,2,0,9,0,0,2,0,0
"COG2402",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,7,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,10,0
"COG2404",0,3,4,2,3,3,35,4,3,2,0,9,0,0,15,6,0,19,10,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,103,0,0,4,26,6,0,37,0,0,5,0,7,0,0,0,1,77,0
"COG2407",87,19,58,51,38,47,5,5,60,98,36,31,34,35,4,94,74,2,43,3
"COG2409",176,21,23,99,229,178,26,1,148,31,21,199,82,191,251,57,70,17,228,2
"COG2410",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG2412",3,65,0,0,3,19,0,0,18,0,0,0,0,4,0,0,0,1,31,0
"COG2413",5,0,0,0,3,0,0,0,1,0,3,4,1,1,0,0,2,1,0,0
"COG2414",36,37,23,22,27,29,13,12,86,5,0,71,20,57,2,51,1,1,181,2
"COG2421",33,108,40,33,70,38,109,346,65,74,50,60,50,46,55,48,60,48,237,409
"COG2423",166,184,74,88,182,219,1566,263,240,82,125,144,124,149,41,78,133,101,358,93
"COG2425",5,0,9,2,18,6,297,0,13,0,1,11,3,8,5,9,4,13,6,3
"COG2426",23,3,3,21,66,24,0,4,15,3,0,20,14,32,0,7,14,0,12,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",14,170,1,0,3,58,13,0,50,0,0,1,0,11,0,0,0,1,115,1
"COG2430",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,4,0,1,0,2,38,0,0,0,0,0,0,1,5,1,13,1,227
"COG2433",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2440",0,13,0,0,1,0,0,3,0,1,0,0,2,0,1,1,0,0,4,0
"COG2442",0,0,0,1,0,0,3,8,2,0,0,0,0,1,2,1,0,1,0,4
"COG2443",12,5,5,5,27,4,1,0,14,5,1,12,13,15,0,5,6,0,28,0
"COG2445",0,2,0,0,0,0,0,32,0,0,1,0,0,0,1,0,0,1,0,5
"COG2450",2,0,0,4,0,4,0,0,0,0,0,1,1,5,0,2,4,0,1,0
"COG2451",2,0,1,0,4,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0
"COG2452",0,2,4,0,1,1,0,0,0,1,5,0,0,0,0,1,1,78,4,3
"COG2453",81,141,66,52,36,72,50,11,113,38,42,67,52,49,10,22,56,17,102,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,5,1,0,1,2,1,1,3,0,0,1,1,3,0,3,0
"COG2461",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,49,24,2,5,2,3,8,23,16,12,17,44,6,13,21,0,1,1
"COG2502",0,22,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,17,0,0
"COG2503",94,42,77,94,53,88,31,32,54,95,121,89,124,81,57,84,112,98,34,11
"COG2508",0,1,2,1,3,0,14,6,1,0,1,3,6,2,59,5,1,4,7,47
"COG2509",43,222,58,21,87,12,136,39,31,22,73,117,64,112,443,112,30,90,18,51
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2511",171,364,20,73,225,209,33,1,254,26,39,197,84,192,17,34,88,3,430,3
"COG2512",24,215,2,0,5,72,9,1,86,0,0,1,0,22,0,0,0,0,107,2
"COG2513",518,648,442,433,378,645,231,257,612,511,476,464,459,335,179,428,468,245,631,279
"COG2514",2,16,0,1,2,3,5,18,6,3,1,2,2,11,16,1,5,2,18,1
"COG2515",112,172,95,98,63,92,75,57,110,87,134,112,124,80,72,92,138,164,210,15
"COG2516",3,39,34,11,2,8,3,79,14,90,1,4,2,19,25,15,0,1,41,5
"COG2518",294,275,201,256,256,203,71,380,227,302,289,276,275,233,117,223,264,143,330,207
"COG2519",81,152,44,65,134,135,36,0,128,29,31,114,49,83,17,67,40,17,215,7
"COG2520",172,311,20,50,205,128,14,0,193,27,27,200,87,210,15,30,80,8,283,0
"COG2521",2,0,0,0,4,0,0,0,7,0,0,7,0,9,0,0,0,0,0,0
"COG2522",11,4,4,16,4,11,0,0,10,7,5,49,13,7,6,3,12,0,9,0
"COG2524",2,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG2602",0,46,1,0,0,0,1,21,0,0,0,3,0,1,7,0,0,3,5,7
"COG2603",113,75,246,241,104,73,64,221,101,220,180,136,150,326,58,202,172,46,97,362
"COG2604",4,131,8,16,9,7,45,5,21,24,32,23,19,28,121,17,15,382,29,7
"COG2605",183,206,142,182,361,187,466,13,199,160,140,151,141,185,550,163,153,562,297,13
"COG2606",198,127,185,148,287,200,161,134,197,150,111,169,120,119,71,188,129,151,177,303
"COG2607",62,31,73,40,44,41,42,232,70,74,111,57,72,43,29,59,82,34,25,203
"COG2608",8,10,3,0,8,0,35,23,6,0,1,3,7,1,15,1,0,27,11,77
"COG2609",1400,785,1115,1021,1281,1319,306,542,1382,1201,1079,1231,1146,933,320,1177,1236,557,1291,847
"COG2610",81,276,35,73,76,76,244,104,83,57,99,86,101,80,172,82,95,430,121,348
"COG2703",1,47,0,1,6,0,1,20,2,1,1,8,2,1,1,4,1,13,0,7
"COG2704",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2706",27,23,28,44,11,37,14,13,61,25,45,75,20,47,42,40,36,5,136,6
"COG2710",97,6,776,463,232,65,16,27,110,481,490,291,435,683,132,396,459,7,8,1
"COG2715",8,33,5,9,16,19,60,196,20,14,22,12,17,16,38,10,23,31,22,410
"COG2716",27,79,8,13,18,5,53,19,24,14,17,10,16,24,66,10,16,178,21,12
"COG2717",136,37,76,55,101,116,36,191,74,56,101,56,161,38,54,134,103,106,56,35
"COG2718",4,173,9,7,26,4,347,194,5,3,14,40,13,20,108,19,5,346,18,270
"COG2719",4,511,10,2,29,7,427,226,7,2,14,67,14,21,153,26,6,415,19,303
"COG2720",6,1,4,6,28,21,2,0,21,1,5,23,10,26,2,14,1,0,14,0
"COG2721",628,158,548,456,473,603,124,54,557,578,501,456,561,323,101,470,563,187,355,60
"COG2723",174,260,200,202,335,241,42,17,184,196,169,263,194,120,178,265,236,382,128,13
"COG2730",85,53,81,130,99,112,19,22,91,110,172,240,188,163,35,159,136,49,109,15
"COG2731",1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,1,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2733",2,33,4,4,9,3,12,11,0,1,5,3,8,8,92,1,0,114,10,24
"COG2738",77,21,79,88,50,63,9,19,59,152,121,66,102,51,19,56,121,3,46,140
"COG2740",22,13,27,22,8,4,7,93,21,11,38,40,34,26,30,24,12,6,11,12
"COG2746",28,28,43,24,27,38,20,1,34,45,41,27,19,20,4,24,40,16,63,0
"COG2747",0,0,1,0,1,0,18,6,1,1,1,0,0,0,7,0,0,11,0,3
"COG2755",396,306,465,547,293,338,112,309,343,661,529,297,454,492,251,467,432,201,354,255
"COG2759",577,162,461,411,462,533,89,201,485,419,648,652,687,502,55,550,769,98,739,22
"COG2761",110,78,44,54,60,57,29,179,66,36,74,60,97,67,69,50,89,88,80,63
"COG2764",0,40,0,0,0,0,24,16,1,0,0,10,1,1,21,1,0,13,33,11
"COG2766",14,587,16,11,43,9,561,312,15,13,14,76,16,42,192,44,10,498,54,479
"COG2768",11,4,0,10,5,30,2,0,14,0,0,2,1,3,0,2,0,0,29,0
"COG2770",4,23,4,15,5,3,97,80,3,39,10,15,5,8,43,14,18,58,58,388
"COG2771",27,181,62,50,49,13,100,1117,17,33,54,40,52,86,176,53,48,167,42,376
"COG2801",37,2579,161,85,168,28,1132,3787,110,125,145,245,147,176,1616,209,46,2485,597,3764
"COG2802",418,127,469,464,336,400,79,105,382,436,241,241,233,228,77,247,302,103,189,11
"COG2804",436,1110,426,466,473,477,416,1104,602,595,591,539,443,496,493,561,541,1353,539,818
"COG2805",179,529,184,154,158,225,108,188,205,210,192,211,158,192,101,179,158,280,187,342
"COG2807",0,51,6,1,0,0,61,53,1,0,0,2,2,5,37,6,0,26,7,351
"COG2808",5,56,10,4,5,4,34,96,7,2,7,12,4,4,49,17,5,31,30,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1307,759,1216,1282,1146,1349,327,622,1159,1255,1265,1092,1181,1165,343,1257,1235,340,864,670
"COG2813",39,195,54,28,57,19,111,402,13,38,64,50,59,45,152,47,32,382,35,313
"COG2814",3,264,13,6,21,9,135,342,6,10,10,11,27,24,168,13,10,317,61,721
"COG2815",70,33,64,84,176,128,22,0,79,32,68,131,110,38,11,140,59,38,38,2
"COG2816",186,101,178,147,124,132,56,229,156,165,197,162,193,132,113,140,168,154,115,166
"COG2818",57,212,44,52,59,33,78,266,48,28,52,49,40,65,119,42,35,282,61,214
"COG2819",87,115,104,163,29,56,74,54,44,143,123,94,81,99,138,53,112,297,71,18
"COG2820",91,34,45,41,81,77,32,5,62,47,68,97,99,33,23,116,76,26,38,2
"COG2821",16,146,16,20,17,11,11,151,20,20,18,27,6,14,65,14,21,9,32,23
"COG2822",0,8,0,0,0,0,34,5,0,4,0,2,3,1,22,0,1,20,8,6
"COG2823",187,154,236,167,157,222,122,114,255,247,204,166,177,118,76,161,203,205,163,202
"COG2824",2,79,7,6,4,1,28,53,0,3,6,5,8,5,33,4,1,71,14,174
"COG2825",27,32,21,39,17,27,24,83,29,20,30,16,20,27,31,21,29,85,34,195
"COG2826",5,170,7,3,18,2,274,491,7,5,9,14,40,27,151,42,4,542,97,175
"COG2827",33,60,38,36,35,35,58,101,39,42,35,27,33,26,60,24,23,99,33,158
"COG2828",33,76,73,56,35,24,52,254,38,87,52,43,39,46,103,72,54,177,38,378
"COG2829",2,129,10,3,5,1,14,200,4,1,8,4,13,6,54,13,3,164,10,305
"COG2831",33,74,95,93,47,41,100,278,56,131,80,71,59,93,84,65,80,45,43,80
"COG2832",46,68,31,40,97,81,53,71,55,24,36,86,52,47,36,83,39,72,73,20
"COG2833",22,191,8,4,12,2,6,113,20,9,3,22,7,14,17,11,5,2,9,10
"COG2834",50,59,32,36,29,26,26,128,46,49,60,72,52,58,64,55,55,106,75,246
"COG2835",32,53,17,28,35,47,19,37,48,38,31,24,30,30,9,24,31,35,63,49
"COG2836",0,65,3,0,2,0,35,83,3,1,7,4,7,6,45,8,1,96,29,305
"COG2837",2,71,4,2,9,5,56,622,9,6,7,22,12,10,107,5,1,168,19,32
"COG2838",166,412,128,102,93,76,100,467,110,87,231,241,203,168,162,152,145,330,158,782
"COG2839",12,3,12,17,3,17,0,4,16,22,23,12,22,21,2,17,11,0,10,0
"COG2840",72,97,60,44,56,36,48,166,54,50,67,70,63,49,71,63,70,190,31,363
"COG2841",0,1,0,0,0,0,18,2,0,0,0,1,0,0,4,0,0,0,0,7
"COG2842",0,3,1,0,1,0,7,49,0,0,1,7,2,1,27,2,1,13,4,229
"COG2843",52,76,30,62,172,149,64,5,107,34,57,109,41,64,10,44,51,21,118,1
"COG2844",493,522,405,395,389,332,150,867,446,425,524,421,505,391,255,505,549,492,388,799
"COG2845",6,20,2,6,13,9,0,4,12,0,0,8,1,11,3,0,1,0,20,4
"COG2846",0,5,2,0,0,1,8,12,2,3,2,1,1,0,3,0,1,6,0,11
"COG2847",43,80,69,47,49,37,35,175,57,49,46,43,48,48,46,51,46,117,56,154
"COG2848",1,13,1,3,10,4,0,29,10,1,4,4,0,4,0,0,3,0,6,9
"COG2849",384,428,166,355,659,530,462,143,443,226,450,447,306,509,108,288,359,66,640,16
"COG2850",31,105,29,29,38,14,76,235,25,10,18,62,26,30,103,41,16,164,23,319
"COG2851",0,1,1,1,0,0,52,4,0,1,0,0,0,1,9,0,0,14,8,13
"COG2852",0,5,1,0,4,1,12,22,2,0,1,3,2,1,30,4,2,11,13,7
"COG2853",347,161,295,276,269,370,131,260,342,387,337,284,357,213,103,325,382,203,221,253
"COG2854",282,114,273,257,206,258,63,103,283,294,252,231,245,160,58,247,262,169,194,99
"COG2855",378,108,264,274,244,293,16,137,202,289,410,297,410,211,77,246,414,197,129,30
"COG2856",0,37,5,1,4,0,38,161,2,1,6,1,7,1,79,3,2,119,15,23
"COG2857",357,206,289,295,316,377,95,320,342,326,425,445,438,272,135,490,503,223,409,288
"COG2859",4,23,28,15,23,1,14,23,13,50,57,2,42,55,79,35,63,142,10,32
"COG2860",11,156,6,1,27,49,50,175,54,1,6,17,7,34,99,15,0,201,108,216
"COG2861",35,118,12,43,45,47,26,64,46,23,15,33,15,62,81,19,17,181,65,28
"COG2862",35,25,22,15,19,22,40,15,34,35,26,28,20,22,11,28,50,24,5,65
"COG2863",119,177,79,127,66,86,101,370,75,107,98,65,103,83,99,100,93,221,107,337
"COG2864",7,4,49,8,17,4,19,181,16,0,1,6,15,13,3,27,0,23,5,322
"COG2865",0,27,4,1,8,1,59,50,5,4,2,12,11,5,69,17,6,69,12,729
"COG2866",486,846,203,400,518,406,130,115,474,272,258,461,246,377,160,170,271,149,353,26
"COG2867",183,50,158,141,120,160,51,87,154,141,172,121,164,97,55,132,160,118,76,142
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
