"","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2365",45,24,93,10,52,19,70,53,48,62,113,68,90,92,80,8,76,63,70,104
"COG2366",794,1049,331,914,565,511,912,555,820,763,421,390,693,443,500,238,472,495,390,384
"COG2367",71,25,97,19,31,16,57,62,11,16,26,21,45,45,104,160,21,126,96,90
"COG2368",283,95,165,10,85,8,665,166,565,63,51,79,104,180,121,1,133,105,69,103
"COG2369",7,0,0,52,0,21,4,3,8,0,7,2,0,1,0,65,0,3,2,0
"COG2370",45,11,20,80,14,11,12,59,14,40,17,8,46,40,22,50,16,23,25,25
"COG2371",31,32,116,18,60,12,29,91,32,5,69,73,45,55,95,63,72,113,59,90
"COG2372",21,6,5,1,1,0,14,23,9,1,3,1,4,7,1,0,4,4,2,2
"COG2373",133,111,41,54,66,280,165,97,110,57,43,111,85,64,34,46,27,78,131,47
"COG2374",238,317,275,848,272,262,193,243,159,179,194,199,262,288,196,173,190,243,205,361
"COG2375",8,5,8,219,31,45,33,22,33,81,18,35,31,7,25,10,4,19,57,4
"COG2376",138,81,126,9,133,19,176,109,158,127,110,126,169,193,118,16,151,90,105,138
"COG2377",401,415,595,321,613,149,310,425,304,614,697,567,596,541,518,212,605,479,470,571
"COG2378",113,237,39,801,13,221,123,66,120,44,51,35,72,39,47,158,25,40,48,28
"COG2379",192,188,113,18,126,32,272,91,223,86,132,94,65,102,80,110,88,80,76,101
"COG2380",4,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",28,24,27,99,8,8,28,32,27,23,5,14,14,18,11,1,20,22,29,8
"COG2384",1,1,1,3,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0
"COG2385",107,151,522,8,178,21,60,511,46,109,181,418,222,206,522,0,265,745,365,413
"COG2386",175,182,132,164,125,47,178,130,186,146,155,116,125,112,78,69,137,92,93,121
"COG2388",6,5,0,4,0,18,4,8,3,0,3,4,1,3,3,91,0,3,4,0
"COG2389",5,0,9,0,35,0,0,1,1,0,11,0,0,17,54,0,7,14,6,26
"COG2390",12,21,28,86,64,9,31,17,30,18,33,15,15,7,18,9,19,22,19,43
"COG2391",125,204,118,29,226,55,239,65,233,44,115,53,56,68,114,230,71,76,52,179
"COG2401",0,0,1,0,0,21,0,0,0,1,1,1,0,1,0,4,1,0,6,1
"COG2402",0,3,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2403",3,247,0,0,0,0,27,0,9,1,0,0,0,0,5,0,0,0,0,0
"COG2404",10,13,9,3,1,32,3,5,1,0,3,6,2,0,4,8,6,1,1,1
"COG2405",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2406",49,2,12,0,0,0,64,14,51,1,0,1,2,16,6,0,0,6,1,1
"COG2407",55,42,46,5,78,3,77,53,70,39,70,63,40,64,49,4,68,39,58,86
"COG2409",262,51,59,52,43,26,93,203,60,94,6,69,115,174,96,7,12,180,298,102
"COG2410",1,1,0,0,0,0,7,7,4,0,0,0,0,0,0,0,0,0,0,0
"COG2412",28,7,3,1,0,0,37,5,41,1,0,0,0,7,2,0,0,2,1,1
"COG2413",2,7,2,2,3,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0
"COG2414",244,893,87,19,44,3,239,88,231,3,13,20,27,84,30,0,28,55,80,85
"COG2421",191,184,64,38,34,95,273,67,216,67,54,74,48,48,38,123,36,48,59,44
"COG2423",388,523,151,77,119,84,376,180,304,185,68,73,195,149,142,34,68,162,148,105
"COG2425",5,3,0,8,3,38,1,9,0,0,0,1,1,4,19,45,2,9,2,4
"COG2426",22,13,10,3,0,2,3,33,1,12,0,1,7,9,17,0,2,35,22,18
"COG2428",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",69,2,14,2,0,0,116,8,90,0,0,0,2,22,4,0,0,12,1,0
"COG2430",0,3,10,0,0,0,9,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG2431",3,0,1,12,0,4,0,0,0,1,0,0,0,0,0,64,0,1,0,0
"COG2433",0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2440",2,1,0,0,0,0,7,0,7,1,1,0,0,1,1,0,0,1,1,0
"COG2442",2,5,3,0,0,0,1,0,1,0,2,8,0,1,0,0,1,0,0,2
"COG2443",19,2,1,1,7,1,12,9,7,1,0,5,6,18,6,0,0,28,27,2
"COG2445",0,1,1,0,0,17,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2450",12,0,1,0,0,0,2,3,3,3,0,2,1,2,2,0,0,1,2,0
"COG2451",0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,12,1
"COG2452",3,5,0,3,0,3,2,0,7,0,1,0,0,0,4,0,0,1,1,2
"COG2453",84,52,85,17,46,50,129,57,125,39,62,27,32,75,55,37,49,58,118,40
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,2,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG2461",0,131,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",2,0,29,3,4,2,0,24,0,7,10,23,12,10,20,1,15,33,29,35
"COG2502",0,1,0,5,1,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG2503",46,18,66,61,70,45,22,63,23,124,102,62,74,68,62,11,70,78,74,95
"COG2508",1,21,1,5,0,10,8,0,0,1,3,5,0,1,1,3,1,0,0,0
"COG2509",36,31,36,170,73,60,11,30,13,18,52,17,24,63,154,55,19,98,62,106
"COG2510",4,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2511",379,77,72,41,42,18,299,176,272,42,7,41,61,206,102,0,2,181,238,120
"COG2512",99,5,17,5,0,0,149,25,141,2,0,0,2,28,5,0,0,15,0,5
"COG2513",581,412,496,273,483,193,727,397,658,529,426,465,546,589,418,357,474,308,436,466
"COG2514",21,9,11,0,2,2,63,14,42,7,0,5,5,6,0,1,4,3,4,1
"COG2515",137,241,148,367,85,81,273,92,337,104,93,95,121,116,65,152,106,81,102,107
"COG2516",11,73,3,1,5,1,41,11,16,0,25,112,11,10,0,0,19,23,4,26
"COG2518",251,577,202,184,266,112,437,248,343,270,307,199,213,248,175,84,246,237,233,237
"COG2519",200,81,46,25,29,23,161,100,128,51,19,54,68,84,51,6,30,85,94,70
"COG2520",260,66,29,29,48,24,209,148,236,44,11,63,65,137,87,0,0,214,272,90
"COG2521",2,0,0,1,0,0,0,3,1,0,0,0,0,3,6,0,0,5,0,2
"COG2522",15,17,7,0,8,3,10,10,12,4,1,8,2,22,5,0,0,13,40,8
"COG2524",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,27,0,0,1,1,6,0,3,1,2,1,0,0,1,83,0,0,1,2
"COG2603",66,59,291,27,179,73,131,217,148,121,175,199,112,137,198,117,186,341,183,225
"COG2604",27,8,9,529,6,119,34,25,49,4,55,12,40,16,17,18,23,28,39,9
"COG2605",306,364,119,139,189,542,210,165,202,117,111,157,291,188,287,257,156,224,201,162
"COG2606",250,260,150,145,130,127,193,127,213,169,130,164,258,241,155,192,145,112,160,182
"COG2607",53,14,49,13,100,23,25,52,23,69,88,64,45,45,55,133,67,38,49,70
"COG2608",4,17,0,18,1,19,11,2,3,1,3,1,2,2,5,93,0,4,2,2
"COG2609",1315,509,972,713,1292,362,1099,918,1220,1376,1067,1164,1366,1504,1117,447,1180,922,1256,1280
"COG2610",61,14,51,344,39,134,91,56,80,65,100,71,100,75,45,319,72,87,85,37
"COG2703",5,94,0,36,0,30,0,2,1,1,4,1,1,1,1,9,0,3,1,0
"COG2704",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2706",145,24,54,34,20,7,174,85,130,28,14,54,67,42,24,101,19,60,80,32
"COG2710",48,19,554,15,288,33,4,562,1,117,233,516,225,197,531,3,311,690,558,516
"COG2715",14,31,15,139,21,62,17,12,25,17,14,11,21,13,23,106,8,19,14,9
"COG2716",22,34,16,272,5,85,27,29,63,8,17,8,17,13,9,107,7,24,24,7
"COG2717",77,25,102,130,138,37,58,63,55,105,46,48,74,73,147,74,62,43,57,134
"COG2718",24,18,20,274,9,218,3,22,30,6,7,14,17,3,10,155,8,19,35,4
"COG2719",33,34,25,347,8,285,12,25,33,13,10,8,13,4,16,128,9,11,16,6
"COG2720",27,16,7,1,6,0,6,17,3,21,0,1,24,28,65,0,1,19,16,9
"COG2721",381,335,482,352,719,140,293,372,334,469,625,569,530,592,536,164,647,303,457,642
"COG2723",184,153,133,555,231,185,88,178,93,220,150,161,252,228,218,6,209,136,238,299
"COG2730",70,205,42,65,80,26,121,135,86,264,216,150,130,149,120,324,181,181,159,114
"COG2731",2,5,0,7,0,0,1,5,5,1,0,5,0,0,0,2,0,0,0,0
"COG2732",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,3,6,192,1,16,8,7,4,0,1,4,5,2,5,181,0,6,10,0
"COG2738",42,11,92,4,62,30,26,61,32,108,139,93,69,78,53,2,112,53,51,67
"COG2740",14,11,40,10,47,6,5,34,2,13,34,12,8,14,39,5,17,37,43,49
"COG2746",75,94,27,6,34,5,48,36,38,27,38,35,39,37,21,0,48,25,28,15
"COG2747",2,1,0,8,0,10,2,0,0,0,0,2,0,0,1,53,0,0,1,0
"COG2755",259,164,440,373,450,221,364,435,369,392,645,601,405,386,354,119,532,487,411,461
"COG2759",681,714,619,46,801,95,680,527,716,741,637,623,822,813,695,15,716,520,745,712
"COG2761",64,42,99,73,95,38,95,74,78,73,67,41,71,73,44,72,45,46,87,75
"COG2764",3,5,2,4,0,39,29,2,35,1,6,5,2,3,0,133,0,3,0,0
"COG2766",68,54,45,463,18,374,17,28,48,11,24,20,30,8,35,240,33,26,48,8
"COG2768",31,78,21,9,1,0,16,21,17,12,0,0,18,11,9,0,0,3,6,3
"COG2770",9,79,24,39,3,50,31,9,25,6,7,17,1,3,1,8,13,3,5,2
"COG2771",27,25,64,352,54,94,52,73,51,14,64,47,27,32,73,206,35,73,70,27
"COG2801",411,4454,238,3750,33,1155,676,233,583,94,283,168,166,92,96,1341,78,163,238,39
"COG2802",314,116,386,153,398,106,224,398,235,461,438,477,391,384,384,71,434,373,380,392
"COG2804",550,867,423,1757,371,589,582,518,662,557,446,544,601,533,465,985,485,533,467,462
"COG2805",231,231,150,349,118,111,147,199,166,188,137,205,282,222,219,143,149,210,190,221
"COG2807",3,6,3,9,0,46,8,2,12,0,1,1,4,0,1,112,0,6,0,0
"COG2808",15,9,25,103,9,50,57,13,70,7,23,6,9,6,4,46,8,5,16,10
"COG2810",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2812",1058,1232,1146,431,1124,346,886,1140,881,1358,1301,1285,1302,1223,1183,250,1312,1110,1020,1196
"COG2813",27,66,22,524,58,157,52,49,73,22,44,26,39,26,40,289,28,38,51,41
"COG2814",46,9,10,457,1,143,72,31,94,5,19,11,18,8,10,523,1,33,14,8
"COG2815",122,33,93,9,61,37,17,84,33,123,31,68,168,110,102,0,104,40,35,97
"COG2816",137,72,175,324,188,65,144,168,158,204,183,141,126,125,139,139,137,121,130,190
"COG2818",87,178,60,367,29,113,99,62,119,38,72,35,62,36,37,192,44,55,46,37
"COG2819",31,47,82,330,22,161,51,71,23,104,113,104,78,71,47,100,122,96,94,44
"COG2820",71,30,42,12,51,19,62,31,74,73,60,47,98,60,52,5,66,51,51,85
"COG2821",23,77,34,10,32,9,38,29,35,19,56,24,17,26,17,7,20,21,17,18
"COG2822",0,1,0,7,0,28,2,0,0,0,0,0,1,0,2,2,0,0,2,0
"COG2823",154,169,178,240,215,113,124,157,160,226,264,209,246,252,165,134,240,109,166,199
"COG2824",5,6,7,142,0,30,7,4,12,3,5,6,11,1,1,55,0,12,8,2
"COG2825",24,35,39,144,34,41,31,16,32,37,24,18,20,34,30,41,21,26,20,29
"COG2826",65,471,16,467,11,229,71,34,109,5,19,15,20,15,16,677,7,25,14,31
"COG2827",43,105,28,131,31,75,47,32,59,33,35,42,42,35,19,69,32,27,27,21
"COG2828",53,39,64,407,120,70,51,51,64,30,133,51,20,35,45,219,86,38,51,71
"COG2829",18,9,5,245,0,44,7,7,30,1,3,0,10,1,1,90,1,13,19,2
"COG2831",63,36,58,31,77,79,50,75,72,53,209,90,51,53,63,266,70,92,72,75
"COG2832",82,42,61,47,42,62,41,49,32,67,41,40,68,48,61,71,30,40,44,25
"COG2833",15,22,9,5,11,5,14,10,14,8,19,6,4,8,7,3,10,11,4,15
"COG2834",66,85,93,146,96,58,95,59,93,62,79,52,65,51,37,144,61,53,60,61
"COG2835",61,48,33,36,22,12,69,34,82,28,30,29,27,31,17,17,24,31,28,31
"COG2836",3,62,3,85,3,28,24,3,18,3,2,3,7,2,2,63,3,10,7,5
"COG2837",10,6,7,218,0,79,19,18,14,2,4,2,11,3,10,141,1,10,10,3
"COG2838",106,94,107,311,122,129,145,147,179,74,114,98,122,129,92,391,75,169,210,153
"COG2839",5,31,4,0,11,1,2,9,3,27,34,8,11,21,8,6,30,22,11,9
"COG2840",55,65,59,299,78,77,62,68,79,48,99,46,51,45,47,117,46,56,57,72
"COG2841",1,0,0,1,0,10,0,1,0,0,0,0,1,1,0,53,0,0,0,0
"COG2842",1,0,0,9,0,7,6,1,1,0,1,3,2,0,0,60,0,0,0,1
"COG2843",170,197,61,47,29,61,147,114,157,90,44,52,103,96,98,98,41,61,45,35
"COG2844",412,399,476,628,626,226,540,525,611,504,545,349,439,404,338,452,432,399,420,515
"COG2845",26,23,8,0,2,14,61,6,56,2,0,3,9,3,2,0,1,2,3,3
"COG2846",0,75,1,95,1,3,0,2,1,2,0,5,1,0,0,74,0,7,1,1
"COG2847",58,92,54,154,75,41,51,46,55,49,64,53,51,42,38,67,57,47,49,85
"COG2848",7,18,0,3,0,1,13,2,14,1,0,2,5,3,1,1,0,5,5,4
"COG2849",526,775,138,57,361,229,726,375,526,652,197,286,557,384,395,33,237,461,314,267
"COG2850",27,8,53,247,71,114,17,32,38,16,39,11,85,22,152,211,24,34,35,31
"COG2851",0,1,0,8,0,56,2,2,1,0,0,0,0,0,0,294,0,2,0,0
"COG2852",7,61,0,7,0,11,34,2,2,6,4,8,1,2,1,13,0,6,1,0
"COG2853",251,247,271,270,361,137,202,266,251,413,394,374,322,370,262,218,385,242,278,382
"COG2854",214,257,204,165,297,89,180,190,200,288,312,242,278,288,205,105,268,152,218,246
"COG2855",120,54,250,137,341,65,59,220,80,446,301,215,218,212,289,8,301,189,260,298
"COG2856",7,17,2,313,1,36,14,6,13,1,3,2,7,0,4,162,0,1,6,0
"COG2857",436,327,448,230,486,178,349,364,379,649,549,433,518,535,425,195,557,311,337,437
"COG2859",11,4,17,117,3,27,5,57,7,5,15,70,28,8,37,81,0,60,53,25
"COG2860",64,9,22,152,1,77,71,30,85,4,7,7,17,16,26,114,3,22,22,3
"COG2861",84,125,48,186,26,57,57,50,83,45,21,21,70,42,39,69,30,68,41,26
"COG2862",5,34,23,129,36,27,17,20,21,50,33,33,30,27,32,57,28,45,24,30
"COG2863",79,177,120,324,95,209,97,79,109,97,119,88,80,75,56,521,113,85,72,87
"COG2864",17,40,10,5,44,12,16,28,14,1,40,6,11,20,21,103,18,13,10,34
"COG2865",29,23,12,132,1,55,17,4,8,6,5,9,4,3,5,50,5,6,4,0
"COG2866",502,505,157,735,242,244,381,452,360,452,241,291,361,484,315,48,210,511,592,278
"COG2867",111,111,133,94,158,39,83,100,116,177,166,140,156,153,113,38,170,90,132,141
"COG2868",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",87,36,96,186,130,92,49,95,70,214,185,110,142,103,115,82,167,133,121,127
"COG2870",601,817,675,272,822,2911,495,451,535,548,490,488,783,435,829,1826,405,446,440,439
"COG2871",159,191,164,496,252,210,92,186,124,449,353,235,264,206,160,134,298,227,199,173
"COG2872",149,111,83,12,85,11,106,96,105,84,75,76,75,102,76,0,74,106,137,75
"COG2873",694,597,1158,727,1074,223,583,942,627,982,1098,1150,1055,1028,957,243,1242,935,833,1052
"COG2874",34,7,5,8,13,6,8,15,8,4,1,5,6,19,7,0,1,11,58,18
"COG2875",137,60,186,8,45,25,164,185,142,34,44,126,31,53,89,4,68,131,67,86
"COG2876",134,199,111,15,103,124,155,105,126,173,196,173,160,186,100,58,183,108,115,169
"COG2877",357,440,393,245,561,374,338,321,333,567,578,491,471,472,452,296,549,341,414,444
"COG2878",14,137,39,98,30,34,17,24,52,11,40,10,9,15,17,99,26,12,20,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",2,0,0,5,0,11,0,0,2,0,0,1,0,1,0,43,1,0,0,0
"COG2884",125,164,112,192,114,100,132,109,114,146,158,91,146,114,108,93,123,98,98,106
"COG2885",419,462,489,1234,570,735,568,566,476,639,888,587,619,636,383,1132,690,574,552,518
"COG2887",272,449,139,28,261,470,271,169,213,163,169,104,189,146,176,739,117,160,131,172
"COG2888",4,0,2,0,0,0,1,6,0,0,0,0,0,6,1,0,0,3,0,0
"COG2890",653,634,586,418,578,250,598,625,663,721,660,651,648,652,608,444,628,630,555,620
"COG2891",12,9,15,75,15,24,13,11,23,10,19,12,21,13,15,67,11,11,12,15
"COG2893",7,19,12,1,31,1,4,17,8,12,27,15,14,29,18,0,14,18,21,15
"COG2894",31,2,173,125,36,74,14,175,28,11,34,71,34,39,71,87,54,153,104,68
"COG2895",155,204,215,330,174,168,167,148,185,197,290,163,112,137,107,276,199,175,200,113
"COG2896",530,543,298,375,527,133,488,364,505,317,280,272,418,425,483,240,229,391,369,461
"COG2897",560,314,435,216,398,150,668,397,739,352,390,426,391,438,284,207,378,217,339,414
"COG2898",2,2,1,22,0,69,11,3,2,0,1,1,5,1,0,234,0,2,0,1
"COG2899",4,2,4,3,27,0,4,9,1,10,12,3,13,7,20,135,3,3,26,20
"COG2900",1,1,1,76,0,13,0,5,2,0,0,0,2,0,1,21,0,0,2,0
"COG2901",27,16,39,75,35,37,16,24,30,59,50,23,27,17,28,44,44,35,29,29
"COG2902",194,261,103,959,38,402,255,94,253,20,69,32,92,44,46,463,53,77,75,84
"COG2904",27,4,54,204,58,77,13,51,41,119,77,34,59,48,48,177,47,48,58,55
"COG2905",35,37,10,575,12,262,22,29,45,10,17,42,27,1,9,221,5,40,30,20
"COG2906",6,0,3,65,1,19,0,1,2,0,5,0,7,2,7,56,0,5,4,2
"COG2907",513,73,480,338,637,182,229,461,223,558,655,568,590,637,520,284,563,383,438,597
"COG2908",105,121,459,235,147,104,123,102,123,267,867,190,212,561,191,188,917,191,166,220
"COG2909",32,14,4,327,2,289,11,17,31,1,9,8,14,6,12,489,0,11,35,3
"COG2910",1,0,8,5,1,21,3,7,1,3,0,1,1,0,1,29,0,2,2,0
"COG2911",111,381,21,982,4,281,131,61,112,88,40,14,40,19,22,697,16,43,48,8
"COG2912",125,34,57,15,24,38,213,82,230,13,33,18,39,52,21,1,16,60,54,16
"COG2913",30,47,64,90,81,31,36,38,60,78,83,43,57,45,36,98,65,38,60,70
"COG2914",5,15,15,83,8,27,7,5,23,1,8,0,3,5,5,49,3,5,6,4
"COG2915",9,38,17,144,11,42,9,11,21,12,12,4,14,14,9,114,11,6,14,4
"COG2916",2,1,2,77,1,5,1,8,1,1,0,0,4,0,4,30,0,0,3,1
"COG2917",192,154,209,16,317,31,188,149,198,239,261,245,267,243,199,41,264,135,180,252
"COG2918",88,92,157,400,259,124,97,135,197,307,218,164,176,139,117,241,220,167,167,220
"COG2919",21,14,32,78,5,34,19,20,27,23,15,7,15,13,9,44,15,12,15,7
"COG2920",15,47,29,44,22,39,33,11,65,26,11,20,19,13,26,70,25,16,25,6
"COG2921",1,6,9,63,6,19,13,9,24,4,2,2,8,6,4,38,5,5,9,2
"COG2922",7,29,7,142,12,30,23,4,52,7,1,2,13,11,7,0,2,8,7,3
"COG2923",7,20,12,66,6,16,15,5,23,5,8,7,16,8,3,25,15,6,9,8
"COG2924",28,32,38,91,62,33,41,28,40,47,41,32,36,26,29,37,44,24,35,32
"COG2925",391,379,532,322,692,195,294,395,404,746,751,701,594,654,571,145,737,312,464,650
"COG2926",0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,27,38,114,58,44,17,33,22,24,42,33,27,21,32,80,28,24,26,32
"COG2928",213,284,342,22,259,51,186,321,163,305,286,377,336,292,364,2,325,299,245,332
"COG2929",2,3,0,29,3,11,0,0,3,0,0,1,3,1,0,2,1,1,1,0
"COG2930",27,29,18,2,39,4,29,22,30,22,42,13,16,24,31,3,17,23,81,35
"COG2931",963,1093,592,845,557,567,667,995,684,939,763,603,984,749,726,103,659,741,742,488
"COG2932",19,16,4,17,7,129,27,3,12,1,11,3,9,0,4,78,6,5,7,7
"COG2933",7,15,5,245,1,69,12,21,27,1,10,4,7,5,4,91,3,15,38,1
"COG2935",70,65,71,172,110,73,94,70,110,41,108,41,50,61,55,131,34,69,60,75
"COG2936",810,508,467,702,289,97,680,731,658,270,232,418,258,524,439,19,180,806,932,462
"COG2937",74,85,120,702,137,260,65,82,92,96,132,128,94,80,61,398,109,90,75,87
"COG2938",29,21,37,75,28,18,21,19,26,28,28,17,13,18,15,30,13,8,23,17
"COG2939",91,88,45,454,45,75,113,68,84,169,76,70,102,76,69,15,51,108,121,65
"COG2940",91,63,138,7,185,107,61,164,77,166,164,149,130,209,231,111,183,209,227,184
"COG2941",177,37,244,69,348,63,100,191,139,316,362,286,276,245,220,96,331,169,222,284
"COG2942",31,30,35,23,31,31,70,30,61,21,46,23,30,26,17,8,26,24,36,25
"COG2943",20,5,12,447,0,126,17,16,42,4,23,8,26,7,6,230,6,20,16,1
"COG2944",1,9,1,111,0,13,0,4,4,0,6,1,1,1,4,2,1,2,5,2
"COG2945",177,148,184,22,243,51,140,173,139,241,249,250,216,222,171,104,289,119,163,210
"COG2946",0,0,0,23,0,2,1,2,3,0,1,0,0,0,0,150,0,2,7,0
"COG2947",274,118,203,148,190,76,227,212,209,146,197,197,196,235,199,46,228,225,204,196
"COG2948",23,4,0,15,0,57,30,12,5,0,4,10,5,1,3,19,1,3,0,0
"COG2949",0,4,2,5,0,14,4,4,2,0,0,3,1,0,0,2,0,0,0,1
"COG2951",379,489,371,584,532,170,298,313,309,543,588,478,456,447,419,381,550,260,377,507
"COG2954",38,57,97,76,42,15,41,115,40,35,49,73,32,87,103,1,60,140,118,78
"COG2956",106,237,52,238,37,56,127,47,133,132,41,34,88,56,66,8,70,72,78,48
"COG2957",196,223,154,279,137,94,184,231,189,155,273,450,246,253,148,123,277,187,196,116
"COG2958",0,0,0,17,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG2959",11,31,23,191,4,53,19,12,34,5,25,4,19,4,12,119,20,20,30,1
"COG2960",13,24,13,79,25,28,13,11,14,12,8,11,17,12,18,18,7,14,15,15
"COG2961",4,4,24,159,14,55,9,16,17,22,25,25,12,12,11,137,15,12,27,12
"COG2962",138,189,132,181,193,73,126,109,122,153,250,251,275,275,228,200,256,150,182,246
"COG2963",31,726,29,461,2,172,73,17,42,2,19,18,21,11,16,468,19,30,25,4
"COG2964",2,12,0,12,0,2,28,2,16,9,0,1,2,2,3,1,0,0,0,4
"COG2965",0,0,0,5,2,9,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG2966",2,6,2,358,0,59,9,5,16,0,5,1,9,1,5,11,0,3,12,1
"COG2967",80,105,58,90,45,38,99,71,93,73,62,40,61,51,58,33,28,63,53,39
"COG2968",110,44,22,156,4,26,89,48,87,9,14,4,19,29,13,7,4,26,14,12
"COG2969",9,22,26,103,12,24,13,9,31,3,11,2,10,6,5,56,15,9,18,2
"COG2971",38,77,37,310,49,69,70,53,82,12,16,14,32,40,79,7,15,62,34,56
"COG2972",36,15,39,358,4,178,52,24,32,38,22,17,25,12,13,235,14,19,21,8
"COG2973",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,7,8,318,9,67,5,12,18,2,13,9,13,1,8,95,5,13,20,3
"COG2975",9,6,13,2,26,3,7,15,6,37,21,24,17,17,11,50,27,18,17,16
"COG2976",27,31,35,144,19,38,27,33,43,47,24,17,31,27,31,110,24,34,29,17
"COG2977",9,21,11,12,8,14,33,11,30,4,11,7,7,10,9,135,3,10,15,10
"COG2978",43,11,33,408,9,96,39,25,69,7,20,15,37,16,11,16,11,30,46,3
"COG2979",5,2,0,18,0,32,3,1,4,2,0,2,4,0,1,82,0,3,2,0
"COG2980",16,18,19,112,8,37,17,12,27,8,5,5,8,4,5,34,3,13,10,0
"COG2981",11,20,22,138,13,58,16,23,20,11,26,11,16,15,11,101,20,14,25,12
"COG2982",61,187,73,63,6,99,86,43,99,11,48,11,32,28,24,386,29,29,27,11
"COG2983",22,27,45,100,45,44,30,30,31,11,52,17,18,21,22,110,27,26,32,29
"COG2984",10,15,4,129,3,63,1,12,17,5,3,2,10,0,11,14,0,11,12,2
"COG2985",5,5,0,15,1,20,9,3,1,1,0,5,2,2,0,7,0,2,1,0
"COG2986",289,420,127,232,103,170,291,209,318,185,80,110,184,252,128,218,94,289,247,146
"COG2987",331,308,132,189,111,128,343,279,301,212,100,117,201,267,145,70,90,284,328,168
"COG2988",17,3,157,417,54,98,4,171,7,29,58,122,46,43,140,132,84,236,143,109
"COG2989",30,14,11,107,55,28,17,32,26,25,41,23,17,19,25,164,21,20,54,42
"COG2990",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,1,0,64,5,14,1,2,3,0,3,2,7,5,10,17,2,3,4,2
"COG2992",310,369,379,318,413,847,161,259,186,353,414,436,407,381,369,331,473,188,265,303
"COG2993",27,73,8,132,10,101,37,19,16,42,12,20,25,14,9,101,0,18,16,23
"COG2994",0,0,0,0,2,223,0,2,0,0,2,1,0,1,1,93,1,1,2,0
"COG2995",6,5,4,276,0,78,9,5,21,0,3,0,6,1,2,214,1,11,5,1
"COG2996",12,8,10,159,10,57,13,11,15,3,15,7,18,3,5,65,11,14,18,6
"COG2998",71,81,67,12,127,9,69,90,80,79,118,62,63,78,72,1,89,58,88,102
"COG2999",0,2,0,104,0,3,0,0,2,1,0,0,1,3,0,1,0,2,23,1
"COG3000",469,199,510,420,723,331,422,535,376,778,602,565,636,531,546,183,605,614,619,547
"COG3001",63,95,218,167,43,61,83,186,97,71,92,142,84,82,146,22,109,230,154,117
"COG3002",22,7,1,15,1,76,33,2,30,3,27,3,3,4,1,18,6,12,6,2
"COG3004",207,180,157,200,227,76,133,160,133,151,284,364,345,337,275,30,317,148,201,283
"COG3005",2,96,0,19,4,15,0,2,0,0,0,0,1,2,0,54,3,0,0,10
"COG3006",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,12,28,278,27,41,11,35,24,10,32,16,14,9,16,1,31,17,22,5
