"","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6"
"COG3088",165,127,152,132,120,149,133,125,125,87,237,217,178,139,204,75,165,193,187,186
"COG3089",1,3,0,2,0,0,4,4,1,13,6,0,4,4,1,6,14,14,2,3
"COG3090",112,116,116,96,144,100,134,128,55,74,88,122,78,52,110,69,82,57,51,48
"COG3091",0,4,1,5,2,3,1,3,5,12,3,1,1,3,0,7,17,8,1,5
"COG3092",0,2,0,1,0,0,4,4,3,6,6,0,0,2,0,4,18,9,0,2
"COG3093",0,24,0,13,0,5,2,12,23,45,7,1,0,4,1,19,83,26,15,3
"COG3094",0,4,0,1,0,0,2,0,2,17,2,1,0,1,0,2,10,3,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3096",0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,7,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,2,0,1,0,0,1,1,3,7,1,3,0,2,1,9,14,6,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0
"COG3100",0,5,0,3,1,1,5,4,9,13,3,1,1,5,1,6,14,10,2,1
"COG3101",0,11,3,4,5,2,7,15,10,21,5,5,1,4,7,13,20,10,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,8,2,2,0,2,8,2,4,17,18,7,2,9,2,16,21,14,3,7
"COG3104",217,345,342,214,451,348,455,248,164,125,294,291,233,293,233,276,267,210,172,232
"COG3105",1,6,5,2,6,3,0,10,5,12,2,2,0,2,6,9,5,1,7,6
"COG3106",1,10,1,8,1,1,7,9,19,34,31,3,0,17,0,23,62,35,9,10
"COG3107",27,52,36,46,33,23,30,45,79,111,76,11,13,41,51,47,135,104,84,27
"COG3108",11,38,18,10,37,24,55,28,7,5,21,23,19,10,18,28,3,10,5,37
"COG3109",0,4,0,2,0,0,2,3,1,8,2,0,0,6,1,5,20,14,0,1
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,1,2,3,1,0,3,0,1,2,6,1,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0
"COG3115",16,19,12,42,15,10,26,23,37,47,44,18,14,28,19,49,75,31,49,18
"COG3116",1,3,0,2,0,2,3,2,4,7,0,0,0,2,2,4,15,11,4,1
"COG3117",3,8,2,11,2,2,3,6,32,20,10,3,2,11,1,20,34,24,11,9
"COG3118",77,96,83,74,102,66,103,88,86,93,125,87,66,90,97,88,89,107,70,95
"COG3119",2046,3400,3059,4196,3776,3679,4607,2350,4531,3424,1801,2296,2201,3778,2283,3370,3406,4151,3688,1966
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,0,15,0,2,1,3,5,3,6,2,0,4,0,3,19,2,3,0
"COG3122",2,16,0,2,2,3,1,11,9,23,8,1,0,1,5,10,36,13,4,1
"COG3123",6,21,11,0,12,4,20,5,7,6,11,29,1,11,9,90,15,4,6,6
"COG3124",4,16,8,18,17,18,29,18,13,27,14,5,2,14,17,15,57,29,8,4
"COG3125",1,8,0,6,0,1,3,2,5,7,2,2,0,1,1,10,11,4,3,4
"COG3126",0,0,0,12,0,1,0,2,2,9,1,1,0,4,1,2,12,5,3,1
"COG3127",404,394,546,447,458,450,442,583,417,417,408,427,362,299,541,281,476,347,411,267
"COG3128",74,84,50,13,160,135,87,169,17,27,91,87,143,178,206,261,28,38,11,229
"COG3129",0,2,4,6,1,5,3,4,12,14,10,1,1,13,4,13,33,5,4,11
"COG3130",0,3,0,0,0,2,1,4,0,4,5,3,0,4,0,9,13,5,5,3
"COG3131",2,46,2,13,5,3,9,23,46,58,19,6,2,16,6,33,104,27,10,4
"COG3132",0,3,0,3,2,0,1,1,8,3,2,2,1,6,0,2,25,10,3,1
"COG3133",10,32,19,6,8,7,29,13,8,4,11,21,6,14,6,10,4,0,4,3
"COG3134",1,3,5,16,3,1,6,2,15,17,1,5,0,1,0,2,7,4,4,1
"COG3135",9,21,9,13,8,33,24,35,21,55,44,17,8,34,33,54,58,48,21,12
"COG3136",1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,2,1,1,1
"COG3137",2,21,2,17,4,1,14,14,36,28,33,4,2,18,5,24,60,19,20,9
"COG3138",17,52,35,20,47,29,55,28,21,71,50,37,25,40,31,57,60,30,13,16
"COG3139",0,3,0,0,0,0,1,5,5,9,6,0,2,8,5,10,10,6,2,3
"COG3141",0,3,0,0,0,1,2,1,6,6,6,1,0,4,0,4,9,7,1,3
"COG3142",49,56,76,45,73,65,73,29,29,18,46,58,44,73,27,40,52,18,25,45
"COG3143",0,9,0,2,0,1,1,8,10,25,16,2,1,4,0,14,16,8,5,1
"COG3144",1,16,1,2,4,5,6,12,18,51,46,9,2,17,5,46,77,25,12,11
"COG3145",51,45,72,71,64,57,52,47,61,42,43,41,34,81,49,68,87,51,53,69
"COG3146",154,326,281,157,328,269,379,428,151,123,208,255,388,501,462,513,162,134,177,202
"COG3147",2,5,1,6,0,2,2,4,6,11,12,5,2,5,2,7,28,11,4,6
"COG3148",0,11,1,4,1,1,10,10,21,25,22,3,7,17,3,22,49,24,14,12
"COG3149",0,4,0,0,1,2,5,7,6,18,8,1,1,3,2,10,20,8,2,1
"COG3150",40,66,56,1,85,38,80,43,5,12,32,36,22,25,33,25,19,9,7,17
"COG3151",15,26,35,23,35,23,31,31,20,25,37,22,10,19,25,20,37,20,32,18
"COG3152",108,100,92,79,69,119,82,91,84,68,102,103,92,112,55,67,81,141,101,139
"COG3153",10,38,31,31,29,22,33,23,29,29,13,25,19,20,33,27,42,15,36,27
"COG3154",0,2,0,0,3,0,2,1,9,29,2,2,0,0,1,2,1,11,0,0
"COG3155",15,20,9,37,4,9,22,23,55,156,36,11,14,30,5,29,69,50,56,11
"COG3156",46,57,66,25,57,46,85,54,40,46,109,57,76,74,76,47,65,40,44,48
"COG3157",1,1,1,4,1,0,1,5,13,17,3,3,0,1,3,6,7,1,1,5
"COG3158",0,6,9,17,3,6,10,4,34,4,0,5,0,3,6,4,25,3,6,3
"COG3159",48,63,91,48,105,42,111,72,49,67,77,54,48,53,55,50,65,65,55,50
"COG3160",1,10,0,2,3,1,6,3,7,10,10,3,0,9,1,12,24,12,6,4
"COG3161",14,37,49,25,45,24,72,30,42,36,44,25,33,25,32,25,41,21,12,21
"COG3162",0,0,0,4,0,1,0,2,3,2,1,0,0,0,0,0,1,5,4,3
"COG3164",114,97,218,133,90,120,85,141,176,189,172,62,66,127,108,127,300,177,107,107
"COG3165",8,9,19,34,11,5,14,12,36,36,15,7,5,22,8,12,57,23,25,5
"COG3166",3,7,2,4,3,2,2,11,11,20,7,4,4,10,8,19,38,30,12,9
"COG3167",3,11,2,8,0,3,6,8,19,46,13,4,1,12,3,20,31,31,12,6
"COG3168",2,8,4,4,0,1,2,3,7,27,12,3,1,6,5,18,38,22,12,8
"COG3169",1,3,0,3,1,0,0,2,2,0,2,5,0,0,1,5,3,0,0,0
"COG3170",5,48,12,15,20,7,10,25,56,83,40,21,11,22,8,50,102,97,21,20
"COG3171",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,1,1,0
"COG3172",23,49,57,24,44,52,81,31,19,17,15,32,25,46,29,34,27,11,21,17
"COG3173",324,337,332,278,394,245,347,253,272,222,561,463,369,384,364,285,375,334,402,476
"COG3174",0,12,0,8,0,1,1,6,8,17,7,2,0,2,4,7,8,5,4,2
"COG3175",218,245,270,75,290,236,290,243,95,64,247,284,222,142,261,116,110,125,117,184
"COG3176",164,226,182,117,256,280,242,214,80,67,196,211,177,164,249,194,196,137,91,194
"COG3177",8,89,3,49,2,15,12,25,62,134,43,20,6,27,7,37,94,72,39,30
"COG3178",444,329,552,196,404,415,387,370,217,264,449,397,404,241,445,148,240,288,284,320
"COG3179",4,14,4,0,47,10,23,8,3,0,2,14,6,1,40,17,9,3,0,23
"COG3180",187,128,214,61,202,222,187,247,51,106,152,157,182,98,263,90,64,123,87,154
"COG3181",312,343,365,582,416,412,362,457,740,380,236,371,293,210,496,156,556,244,531,291
"COG3182",10,130,17,94,26,12,64,47,108,139,127,35,6,65,15,129,352,151,57,49
"COG3183",4,9,5,7,5,5,2,4,4,28,7,6,11,4,4,7,10,6,10,5
"COG3184",0,7,0,1,0,0,1,1,1,4,5,0,0,0,0,5,2,4,2,0
"COG3185",85,88,87,141,91,94,74,84,167,109,118,74,76,96,58,130,161,83,137,111
"COG3186",59,78,65,76,48,42,53,20,65,26,189,84,50,94,26,119,144,116,128,89
"COG3187",1,6,1,10,2,0,7,3,20,23,8,2,0,12,1,16,52,5,7,5
"COG3188",0,2,0,24,0,0,0,4,15,6,1,3,0,16,1,10,58,9,12,4
"COG3189",0,2,0,1,0,0,0,2,4,2,0,0,0,0,0,2,15,1,1,1
"COG3190",0,1,0,0,0,0,0,1,3,12,9,0,0,2,1,3,11,8,2,3
"COG3191",110,103,89,235,99,87,98,62,231,277,107,63,47,71,42,46,96,145,126,59
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3193",36,25,37,75,12,20,12,46,55,28,26,15,22,26,28,21,46,61,62,12
"COG3194",79,75,110,96,111,81,93,61,88,63,126,105,71,50,82,29,90,101,80,99
"COG3195",87,81,139,119,109,96,102,80,88,72,112,96,99,70,112,68,102,105,123,120
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3198",0,2,0,2,1,1,3,1,5,14,7,0,1,2,0,13,15,7,4,3
"COG3199",101,84,83,127,37,100,28,46,132,122,127,73,82,109,17,98,144,148,152,145
"COG3200",603,455,582,350,504,542,473,547,317,271,600,589,556,336,525,191,318,427,312,507
"COG3201",58,102,127,48,131,98,136,78,42,31,44,54,38,58,48,51,59,22,20,31
"COG3202",125,172,159,145,143,111,180,89,91,232,223,127,96,145,72,69,155,112,111,128
"COG3203",36,60,78,5,52,24,58,29,71,10,33,42,26,34,21,20,46,27,3,32
"COG3204",82,154,117,48,125,116,192,138,44,45,106,147,65,168,48,161,52,64,27,66
"COG3205",0,4,0,2,1,0,0,3,8,11,1,0,1,1,0,5,11,8,1,1
"COG3206",176,234,126,190,215,158,325,217,171,272,321,262,167,198,176,481,297,250,150,160
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3208",3,22,21,4,15,12,15,18,17,1,11,4,8,18,15,13,2,3,2,18
"COG3209",2,176,2,29,7,13,22,39,41,55,32,38,4,29,12,133,95,102,14,31
"COG3210",31,184,29,52,54,46,59,55,131,93,9,64,61,67,55,164,58,65,70,33
"COG3211",118,88,99,208,63,125,51,59,284,184,168,65,90,136,86,128,290,198,223,128
"COG3212",1,4,0,0,0,0,2,0,2,2,3,0,0,2,0,3,4,1,0,1
"COG3213",1,11,0,9,0,4,9,12,16,132,12,9,0,10,4,19,30,20,7,6
"COG3214",12,12,9,40,4,6,5,15,47,39,33,19,8,13,10,22,52,39,43,29
"COG3215",1,2,1,2,0,1,0,4,8,15,5,2,1,4,2,9,8,4,0,0
"COG3216",33,82,60,33,79,69,107,96,25,61,26,59,125,129,134,209,35,29,19,78
"COG3217",127,93,175,113,115,100,78,89,125,111,134,99,106,97,105,70,110,94,128,112
"COG3218",0,3,0,8,0,0,0,0,11,14,5,1,2,1,1,2,12,10,2,3
"COG3219",2,14,1,1,0,2,3,2,10,7,14,1,0,6,1,9,23,28,6,2
"COG3220",3,31,4,10,3,3,14,12,16,33,16,7,2,22,0,34,42,24,19,7
"COG3221",161,265,192,385,193,258,200,245,437,229,134,351,335,403,279,506,373,213,396,240
"COG3222",31,99,38,53,88,69,99,112,32,66,33,85,112,131,131,249,57,47,27,65
"COG3223",4,11,10,2,9,7,0,2,3,11,6,6,5,10,7,3,1,2,3,0
"COG3224",0,4,0,6,0,0,3,7,4,9,9,4,0,7,1,15,6,17,1,1
"COG3225",250,206,151,443,211,162,208,172,429,430,329,168,199,193,157,264,389,461,522,171
"COG3226",0,3,2,2,3,2,1,5,2,1,0,0,0,0,0,4,2,2,3,1
"COG3227",8,32,8,58,24,74,13,14,49,60,15,35,9,26,9,115,95,58,42,15
"COG3228",1,27,12,29,8,9,6,7,17,30,0,18,7,31,6,73,54,28,21,9
"COG3230",0,4,0,1,0,0,3,2,6,3,4,2,0,0,0,7,11,8,1,2
"COG3231",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG3232",3,11,6,11,7,5,5,4,13,15,4,9,7,14,6,5,9,8,15,8
"COG3233",1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3235",2,6,0,0,0,0,1,4,5,6,11,2,0,6,1,14,22,16,3,2
"COG3236",8,24,12,4,4,4,1,14,5,8,7,12,8,11,8,5,8,17,1,8
"COG3237",0,7,0,7,0,1,2,0,4,5,6,1,0,2,0,6,24,11,2,1
"COG3238",4,14,12,20,14,13,11,18,22,6,3,18,5,12,15,17,15,10,13,9
"COG3239",474,561,524,314,682,637,634,728,331,177,468,429,840,975,851,812,365,307,304,515
"COG3240",5,7,5,3,2,17,1,2,7,5,3,2,6,1,4,8,7,5,2,27
"COG3241",35,56,46,38,57,36,91,41,16,10,52,42,32,42,24,47,28,36,13,20
"COG3242",0,0,0,2,0,2,0,4,2,2,0,1,1,0,1,2,0,0,1,0
"COG3243",10,76,29,176,25,44,36,80,250,436,52,31,29,37,67,90,225,122,158,34
"COG3245",31,32,41,65,36,29,35,29,73,68,35,30,16,20,23,31,71,53,59,43
"COG3246",320,247,322,287,273,342,311,349,285,252,277,266,278,200,376,165,255,295,334,288
"COG3247",0,5,0,6,1,1,0,8,4,2,0,1,0,2,0,3,14,1,1,2
"COG3248",1,3,0,1,2,0,0,6,8,10,11,4,0,9,4,13,32,4,1,1
"COG3249",20,19,44,33,26,25,24,26,44,42,42,25,14,36,29,40,75,55,43,27
"COG3250",368,396,364,678,398,427,452,274,616,693,523,281,246,377,265,310,817,336,544,446
"COG3251",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3252",17,11,11,11,16,17,19,23,12,26,8,13,13,6,18,12,13,20,16,28
"COG3253",59,11,38,114,12,11,7,9,131,65,18,13,10,31,4,12,125,126,133,32
"COG3254",41,19,26,20,21,16,22,15,21,23,33,10,19,22,9,6,21,43,32,13
"COG3255",38,31,35,9,30,44,33,25,15,18,46,41,26,15,26,20,16,25,12,40
"COG3256",7,35,6,2,0,4,1,4,21,81,5,2,1,2,2,14,9,4,7,6
"COG3257",6,14,8,38,14,14,20,13,33,8,8,15,16,14,23,23,9,2,19,15
"COG3258",2,7,3,5,7,5,9,2,8,11,2,4,2,2,5,14,9,6,2,2
"COG3259",0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0
"COG3261",0,2,0,0,0,0,0,0,0,71,0,1,0,0,1,0,0,0,0,0
"COG3263",97,38,22,266,23,9,10,21,349,162,56,17,8,72,17,57,427,154,361,37
"COG3264",147,194,151,214,142,108,144,90,203,291,228,147,105,190,83,194,234,172,135,133
"COG3265",6,29,16,47,17,15,28,25,45,31,20,14,10,24,22,22,33,23,37,13
"COG3266",0,1,0,0,0,0,0,0,6,5,2,0,0,2,0,9,9,3,0,2
"COG3267",54,94,33,78,47,52,53,71,102,155,102,49,34,60,36,87,149,93,72,101
"COG3268",236,316,319,144,321,246,315,225,125,116,334,288,206,240,241,182,133,160,120,224
"COG3269",13,8,1,0,1,0,0,0,0,4,1,5,9,1,0,6,0,2,3,13
"COG3270",0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,6,14,0,0,0
"COG3271",0,2,0,1,0,0,2,2,3,14,2,1,0,1,1,7,3,0,1,5
"COG3272",30,28,23,61,5,22,5,5,19,25,48,17,29,22,3,51,42,41,22,24
"COG3273",8,0,4,29,0,3,0,0,39,27,11,1,3,7,0,1,20,9,20,14
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",2,48,14,112,11,7,22,43,31,36,24,60,6,30,29,221,250,59,18,13
"COG3276",367,193,241,524,147,284,93,121,585,426,356,253,211,266,113,163,427,381,595,406
"COG3277",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3278",29,127,46,117,81,54,63,36,67,140,55,136,30,34,30,125,165,70,57,99
"COG3279",10,68,33,139,28,25,58,72,70,84,45,66,13,48,26,178,268,87,49,28
"COG3280",0,16,0,7,0,2,0,9,14,1,0,1,0,0,0,1,13,3,0,0
"COG3281",1,24,0,30,1,1,0,1,13,1,0,0,0,2,0,5,74,3,2,0
"COG3283",0,12,0,1,0,0,3,5,8,32,20,3,0,15,3,19,54,33,5,5
"COG3284",29,69,139,24,93,74,53,21,51,72,30,44,49,37,47,27,72,19,5,85
"COG3285",3,15,0,60,1,0,1,15,21,10,2,2,0,3,3,0,102,15,8,3
"COG3287",2,31,4,25,1,3,11,11,30,68,26,6,1,8,3,31,44,60,10,12
"COG3288",900,879,869,659,913,994,958,935,679,675,932,1066,1001,975,975,834,617,743,715,786
"COG3290",0,4,1,34,0,0,0,8,53,24,0,6,3,4,4,9,78,2,38,1
"COG3291",473,780,579,897,667,923,793,518,919,920,510,1009,596,756,433,2042,749,683,881,691
"COG3292",250,452,196,426,160,294,208,171,375,418,485,303,214,352,69,522,942,364,293,514
"COG3293",5,57,4,111,6,4,38,120,76,271,83,12,6,36,29,65,109,193,155,14
"COG3294",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0
"COG3295",0,5,0,4,1,1,4,3,8,23,12,0,0,7,1,14,40,11,4,1
"COG3296",2,11,1,17,1,0,4,10,11,16,3,4,1,11,1,8,40,14,9,4
"COG3297",6,17,10,20,31,15,21,38,22,50,29,10,3,16,19,33,73,30,24,15
"COG3298",14,17,20,65,9,12,5,4,84,70,22,12,13,17,9,10,40,40,78,14
"COG3299",0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1
"COG3300",4,39,2,11,1,3,22,25,41,92,59,6,0,39,0,72,157,68,20,18
"COG3301",1,0,0,1,0,2,0,0,1,8,0,1,1,3,0,1,0,8,0,0
"COG3302",12,36,51,2,51,25,38,19,3,2,15,19,25,22,32,32,6,4,1,23
"COG3303",0,6,0,0,2,0,0,1,1,27,0,0,0,0,1,2,0,0,0,0
"COG3304",1,6,4,3,8,3,6,5,1,6,5,9,8,8,2,11,2,0,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",69,122,76,1,173,160,197,111,7,11,107,69,83,50,155,74,21,26,3,405
"COG3307",45,128,47,58,108,75,105,129,80,60,75,151,142,247,164,366,80,98,78,78
"COG3308",2,1,0,0,0,0,3,0,3,3,12,2,0,5,0,4,15,6,2,0
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,7,2,1,1,3,4,21,10,21,13,0,1,7,14,5,21,9,3,5
"COG3311",2,3,1,32,0,3,3,7,26,18,6,3,3,11,7,9,15,12,27,2
"COG3312",1,5,6,9,2,1,3,3,8,18,9,2,1,6,0,13,10,12,9,3
"COG3313",26,53,48,25,62,25,79,44,23,16,39,57,35,30,49,39,27,27,20,35
"COG3314",3,9,3,18,0,0,2,5,39,22,6,1,0,7,0,4,46,22,19,0
"COG3315",23,37,47,49,26,33,40,31,64,66,47,30,15,29,14,29,52,38,46,30
"COG3316",2,14,8,57,2,4,5,14,55,114,12,3,2,5,2,8,33,16,48,1
"COG3317",69,88,104,69,154,64,154,113,83,61,98,87,85,82,102,70,88,42,50,63
"COG3318",38,23,39,62,15,15,2,10,88,117,110,20,17,53,3,18,72,50,89,33
"COG3319",0,13,1,7,8,0,9,8,4,20,2,5,5,7,3,52,5,6,3,1
"COG3320",4,33,16,27,15,20,4,3,48,70,5,17,9,30,14,44,45,17,22,49
"COG3321",70,246,104,244,146,196,72,223,236,174,77,204,127,146,120,300,212,158,241,138
"COG3322",1,3,0,3,1,1,0,3,4,11,2,1,0,5,1,6,17,6,1,4
"COG3323",29,85,64,25,76,85,111,46,21,12,29,62,40,55,51,100,37,20,12,31
"COG3324",0,26,0,35,3,1,3,9,26,27,8,4,2,8,1,23,68,20,26,2
"COG3325",67,42,48,32,73,49,32,14,58,50,39,87,34,52,19,81,94,26,54,74
"COG3326",1,7,0,1,0,0,1,5,11,11,8,2,0,3,4,12,21,6,1,1
"COG3327",2,9,5,19,1,4,1,2,17,24,2,3,1,7,2,8,17,16,13,6
"COG3328",6,124,6,252,9,8,22,116,145,881,29,51,3,28,48,132,317,123,110,34
"COG3329",105,145,56,32,93,119,101,151,21,10,29,126,193,244,183,318,18,76,0,99
"COG3330",20,95,14,1,87,51,84,115,1,0,14,64,165,198,156,291,1,0,0,102
"COG3331",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3332",43,38,46,16,32,42,29,63,37,77,48,53,31,35,32,30,54,66,37,45
"COG3333",618,506,591,810,720,764,602,814,818,664,373,556,524,366,841,299,749,405,817,530
"COG3334",3,2,3,6,2,2,3,6,2,2,1,7,4,7,2,11,2,3,1,2
"COG3335",2,43,10,101,2,10,10,37,82,420,50,4,10,16,23,36,92,104,185,25
"COG3336",121,72,49,98,48,81,38,68,86,38,96,109,57,21,37,25,78,78,66,94
"COG3338",1,12,4,2,6,0,1,9,6,4,4,7,2,4,5,11,0,12,1,0
"COG3339",9,47,7,10,15,32,23,47,9,17,12,26,47,66,48,84,22,11,8,28
"COG3340",154,173,184,61,190,176,174,178,52,40,186,143,202,273,189,239,67,75,45,140
"COG3341",0,10,14,6,11,17,11,7,3,2,2,3,10,8,9,10,21,4,0,3
"COG3342",75,48,72,200,53,51,59,79,210,195,101,60,83,83,119,78,191,161,202,84
"COG3344",13,255,11,102,14,11,73,122,158,496,254,67,15,82,62,257,302,323,134,72
"COG3345",2,40,32,30,15,10,11,34,21,57,12,12,9,9,21,31,32,25,18,8
"COG3346",237,298,322,78,384,253,370,308,107,83,245,359,252,163,314,140,88,97,72,243
"COG3347",334,185,245,413,299,263,221,229,417,335,286,173,225,194,307,116,390,453,460,273
"COG3349",73,312,70,17,219,233,221,459,14,10,69,256,558,688,541,884,51,53,26,261
"COG3350",0,0,0,1,0,1,0,2,4,3,0,0,0,0,0,2,2,1,0,0
"COG3354",0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3356",102,6,24,326,3,7,1,2,335,121,9,12,12,32,2,11,303,184,354,12
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3358",21,40,19,41,21,29,26,17,32,35,17,30,21,19,19,19,49,35,34,17
"COG3359",4,14,2,1,9,0,3,3,4,17,0,6,3,0,4,5,5,3,8,2
"COG3360",0,4,0,2,0,0,0,1,3,15,0,1,0,0,0,4,9,0,0,3
"COG3361",22,51,55,18,31,63,20,21,18,6,11,43,21,36,12,75,14,15,21,42
"COG3363",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3364",4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3367",104,106,100,205,105,104,105,110,216,253,140,114,87,137,62,94,172,138,211,102
"COG3369",0,0,6,7,0,1,0,4,6,6,0,0,1,4,2,0,2,7,10,0
"COG3371",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0
"COG3372",3,3,3,57,0,1,0,3,57,24,2,0,1,8,4,1,33,15,50,1
"COG3375",6,1,1,12,0,0,0,2,7,13,2,1,2,0,1,0,16,13,16,3
"COG3376",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0
"COG3377",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3378",147,72,366,83,143,169,116,151,69,244,97,68,226,78,148,59,50,95,55,486
"COG3379",4,4,0,22,5,0,2,12,8,200,2,1,3,2,2,8,19,37,28,1
"COG3380",202,277,295,9,304,247,326,265,18,27,166,322,247,140,239,245,23,32,6,195
"COG3381",2,6,6,34,4,21,0,14,28,48,1,1,13,11,33,0,21,25,33,8
"COG3382",2,1,0,12,0,1,0,1,7,18,0,2,0,2,1,1,3,6,3,0
"COG3383",790,295,796,900,817,627,348,376,936,1245,454,232,533,407,598,188,804,921,1106,772
"COG3384",51,116,98,220,34,110,24,60,192,96,72,107,87,121,17,182,183,124,160,147
"COG3385",3,127,0,121,6,8,35,41,97,487,65,17,7,48,4,40,152,93,96,15
"COG3386",532,393,472,619,439,400,485,355,496,594,457,369,390,475,366,301,518,712,698,301
"COG3387",42,51,29,107,31,72,42,75,53,65,6,11,25,38,47,13,157,31,29,13
"COG3388",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3389",27,63,57,35,27,119,21,14,35,11,24,75,50,77,14,106,26,40,28,80
"COG3390",31,39,59,28,13,72,16,15,41,17,31,40,39,65,9,50,29,42,34,81
"COG3391",505,245,292,1456,216,176,254,172,1252,1311,549,201,214,303,146,254,1100,1441,1733,198
"COG3392",36,21,49,45,38,26,13,25,59,26,32,25,22,22,19,20,61,23,39,28
"COG3393",0,1,0,4,1,1,1,3,6,9,0,2,0,0,0,1,4,5,6,1
"COG3394",36,26,44,49,41,32,61,23,67,62,26,17,15,16,17,11,50,19,42,14
"COG3395",21,100,25,28,116,110,106,301,22,27,30,80,254,302,300,341,16,58,28,130
"COG3396",49,87,93,189,71,111,72,94,214,121,89,128,91,164,102,239,252,185,273,185
"COG3397",5,1,4,2,3,2,3,0,6,8,12,8,5,10,1,8,38,4,5,5
"COG3398",114,83,76,105,33,150,18,5,43,25,31,81,61,75,8,109,72,138,71,67
"COG3399",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3400",84,62,45,0,84,73,50,24,0,0,41,110,58,10,43,5,0,19,1,93
"COG3401",8,4,2,7,1,1,8,10,8,23,47,1,7,7,1,10,13,79,6,10
"COG3402",0,3,0,7,0,0,2,1,0,1,0,1,1,1,0,0,7,1,1,2
"COG3403",0,6,0,7,0,1,0,1,6,5,9,1,0,3,1,3,22,5,3,4
"COG3404",127,121,114,106,99,143,97,81,147,249,132,96,111,158,50,161,118,87,143,146
"COG3405",0,4,0,2,0,2,3,4,8,10,13,1,0,6,0,7,22,2,9,7
"COG3407",51,70,96,40,104,98,119,51,26,21,39,48,35,46,48,30,45,26,30,34
"COG3408",4,33,5,154,4,6,4,24,84,41,2,14,10,9,14,38,119,37,68,9
