"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2992",278,217,390,422,123,301,314,150,346,149,288,266,413,157,827,413,181,177,288,267
"COG2993",3,101,8,13,35,23,36,46,33,16,38,25,17,23,92,69,30,65,38,114
"COG2994",1,0,5,1,0,0,1,0,0,2,0,0,0,1,250,2,0,0,0,0
"COG2995",1,95,0,10,13,2,5,18,28,4,5,9,1,15,68,0,26,4,8,141
"COG2996",98,61,7,25,16,9,22,18,13,19,5,12,12,33,70,0,24,16,11,125
"COG2998",119,78,80,73,84,80,94,59,80,39,77,107,71,92,8,56,81,81,56,65
"COG2999",0,28,0,0,2,1,3,1,13,5,4,10,0,3,3,0,3,0,4,5
"COG3000",1076,481,807,736,486,677,837,402,472,389,622,687,541,468,314,613,440,410,584,416
"COG3001",8,95,105,93,80,60,142,96,76,365,146,104,151,106,72,21,108,87,91,166
"COG3002",2,77,1,10,54,6,5,47,52,6,8,17,4,47,135,4,67,42,5,87
"COG3004",186,262,265,243,175,286,293,241,317,86,241,259,354,186,114,414,215,263,285,296
"COG3005",0,54,0,3,1,1,0,0,3,4,1,9,0,0,10,0,0,0,1,1
"COG3006",0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",45,111,23,28,30,18,39,19,39,22,9,17,24,42,53,1,29,7,18,113
"COG3008",13,131,3,10,14,3,10,25,34,9,8,11,3,29,104,0,38,13,11,201
"COG3009",0,37,0,1,6,0,6,6,12,2,5,4,1,3,33,0,14,3,3,92
"COG3010",17,5,30,22,3,9,14,5,1,6,46,29,8,9,4,4,3,3,6,3
"COG3011",94,65,81,97,62,92,90,50,53,176,106,171,101,64,71,83,65,47,77,126
"COG3012",16,35,5,10,15,6,2,16,15,10,23,28,3,26,33,1,19,21,8,71
"COG3013",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3014",1,45,7,11,20,6,3,2,7,14,13,17,13,41,8,3,16,10,12,20
"COG3015",0,3,0,0,0,0,0,3,0,2,0,0,0,0,15,0,0,0,0,1
"COG3016",10,52,11,14,49,18,16,26,19,26,21,29,8,30,30,7,33,28,6,52
"COG3017",21,69,4,17,25,9,16,16,26,3,3,7,3,25,31,3,28,32,9,31
"COG3018",40,47,33,31,22,25,39,22,31,32,33,39,20,18,30,27,24,22,28,88
"COG3019",101,104,59,57,60,65,87,67,39,44,53,51,93,43,119,67,67,125,29,311
"COG3021",131,129,50,68,27,21,64,43,30,53,33,89,27,46,39,12,36,72,21,137
"COG3022",422,200,281,219,273,204,302,216,171,188,232,301,181,283,106,293,249,213,197,217
"COG3023",310,233,321,401,162,294,319,201,300,205,297,235,329,166,823,397,191,215,274,264
"COG3024",14,11,8,7,2,5,14,4,10,8,9,10,12,10,20,5,9,7,7,49
"COG3025",3,112,4,11,18,3,9,20,35,9,6,11,9,12,79,0,30,42,14,195
"COG3026",49,73,1,13,25,12,9,14,18,7,7,11,2,20,57,0,32,9,12,162
"COG3027",104,68,115,117,69,108,102,69,90,37,111,58,136,54,25,145,73,87,99,35
"COG3028",23,52,5,13,15,8,3,9,18,6,11,8,4,24,38,4,20,5,6,84
"COG3029",1,11,0,0,19,0,0,24,3,0,0,0,0,43,0,0,14,31,0,16
"COG3030",189,120,155,172,123,182,181,148,171,67,166,123,154,151,54,184,135,170,158,184
"COG3031",8,93,29,14,27,22,20,32,36,10,13,19,14,25,67,7,45,22,23,134
"COG3033",19,59,85,79,14,89,55,9,45,11,78,40,13,8,35,177,9,2,157,7
"COG3034",72,73,42,35,92,23,31,65,35,27,22,33,17,129,34,12,81,90,21,65
"COG3036",0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3037",0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3038",114,115,110,113,26,109,101,30,36,24,64,43,98,19,114,91,36,40,47,200
"COG3039",131,341,7,43,168,19,32,139,104,28,27,41,20,1072,281,2,244,127,44,369
"COG3040",66,73,37,46,30,53,34,14,47,32,37,48,20,21,72,54,22,41,40,100
"COG3041",2,2,0,0,4,0,0,4,0,1,0,2,0,11,0,0,2,6,2,2
"COG3042",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3044",0,51,1,5,65,5,3,29,19,7,4,3,3,65,0,0,38,30,3,17
"COG3045",6,55,1,0,17,3,0,17,10,2,2,5,0,4,41,1,18,6,0,72
"COG3046",1041,218,1200,1025,53,993,1209,75,217,1128,1064,1047,1275,85,263,1391,55,51,207,180
"COG3047",31,88,13,16,33,14,14,33,26,7,13,18,8,25,71,6,41,28,27,200
"COG3048",0,25,2,0,0,0,0,0,2,1,0,0,0,0,12,0,0,0,1,0
"COG3049",7,8,1,9,10,1,0,2,2,7,6,2,1,10,21,4,3,0,1,1
"COG3050",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,1,29,2,0,18,3,0,0,0,1,30,0,0,12,5,0,7
"COG3053",0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3054",3,17,0,0,9,0,0,8,2,0,0,0,0,9,1,0,8,7,0,5
"COG3055",1,66,22,23,45,34,14,28,33,25,27,24,15,50,4,1,26,34,9,12
"COG3056",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,22,1,5,0,0,0,4,4,0,0,1,1,1,22,0,9,0,2,66
"COG3058",0,8,0,0,6,1,0,6,8,3,0,2,0,1,15,0,3,4,0,1
"COG3059",2,10,0,0,2,0,1,4,2,4,0,1,0,0,16,0,7,4,2,82
"COG3060",2,33,0,0,4,0,1,1,5,1,0,2,0,5,14,0,9,0,1,34
"COG3061",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3063",17,93,2,7,32,7,7,35,47,6,3,16,4,29,66,2,55,31,12,143
"COG3064",2,44,0,3,5,0,2,4,10,0,1,2,1,4,32,0,13,2,4,90
"COG3065",1,25,1,0,0,1,2,4,20,1,0,7,0,1,12,0,13,1,2,71
"COG3066",2,49,0,1,3,3,3,10,16,3,1,5,3,8,26,0,8,1,9,100
"COG3067",200,112,202,144,24,93,204,34,48,85,154,151,141,41,64,134,54,29,40,217
"COG3068",8,36,0,3,3,0,3,7,9,3,2,1,2,8,19,0,12,1,4,102
"COG3069",61,26,12,21,0,5,9,3,0,6,4,1,3,0,3,0,4,4,3,1
"COG3070",4,24,3,3,7,3,2,6,0,5,3,5,6,10,17,0,6,4,3,2
"COG3071",57,143,11,26,65,29,22,41,49,10,25,35,6,80,78,14,80,53,26,194
"COG3072",7,163,2,16,48,5,6,40,48,18,11,24,4,27,137,1,89,18,21,350
"COG3073",28,31,0,4,7,1,4,8,12,2,2,2,1,12,36,1,14,1,7,58
"COG3074",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,2,0,1,3,0,0,3,9,1,0,0,0,8,1,1,12,10,4,2
"COG3076",2,21,0,3,0,0,2,7,10,1,0,1,0,0,15,0,15,3,1,38
"COG3077",1,4,0,1,4,1,0,2,1,0,0,0,2,5,3,0,3,2,3,5
"COG3078",1,15,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",56,78,4,19,36,13,12,23,41,6,3,12,8,47,40,7,44,24,19,98
"COG3080",0,8,0,0,21,1,0,28,6,0,0,0,0,26,0,0,20,30,0,11
"COG3081",12,83,0,2,18,3,6,15,14,4,3,11,5,9,83,1,20,8,10,161
"COG3082",1,13,0,2,1,0,0,4,4,0,0,1,0,0,10,0,2,0,2,20
"COG3083",8,138,22,29,44,33,22,53,57,4,4,6,7,83,58,1,66,35,33,141
"COG3084",0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",7,53,1,4,3,0,10,15,15,2,0,7,1,0,36,0,16,1,13,173
"COG3086",20,34,0,3,7,0,0,6,7,1,0,3,0,7,24,0,8,3,6,71
"COG3087",27,55,8,20,38,7,17,16,21,8,10,9,10,26,43,4,31,14,9,114
"COG3088",202,138,198,180,192,210,210,177,162,96,185,151,193,160,57,253,199,232,196,139
"COG3089",6,25,0,1,4,5,3,5,5,2,2,5,2,4,21,1,8,4,2,46
"COG3090",253,97,139,134,79,101,131,85,72,48,85,84,150,71,100,100,63,85,75,166
"COG3091",18,27,0,3,8,4,4,14,5,4,3,6,0,6,38,1,12,3,1,66
"COG3092",3,31,1,0,6,0,0,1,12,1,0,2,0,3,17,0,9,0,5,49
"COG3093",7,65,0,2,12,0,3,18,19,3,4,5,6,13,76,0,19,13,6,60
"COG3094",0,17,0,1,2,1,2,0,8,2,2,0,1,4,5,1,1,1,2,1
"COG3095",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",1,71,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0
"COG3097",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",12,25,0,4,9,1,3,4,9,1,3,8,0,7,22,1,1,2,4,11
"COG3099",0,8,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3100",19,35,3,6,8,4,1,9,10,0,1,1,1,13,25,0,9,4,1,39
"COG3101",24,37,3,10,2,2,3,6,6,5,2,8,6,17,18,0,17,15,5,91
"COG3102",0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",3,62,1,5,5,1,8,11,24,9,3,5,6,7,34,1,12,5,4,91
"COG3104",529,326,421,325,190,245,512,180,217,266,332,505,242,345,107,326,202,199,231,276
"COG3105",35,23,3,7,14,4,2,5,4,1,6,13,1,17,14,3,2,4,0,22
"COG3106",14,93,1,10,17,0,10,34,32,5,2,13,0,12,79,0,39,15,8,187
"COG3107",87,193,45,41,74,42,33,60,83,21,28,48,34,80,124,9,110,56,38,296
"COG3108",25,19,45,45,3,17,56,8,8,15,30,39,8,3,56,10,3,10,14,3
"COG3109",3,35,0,6,4,0,4,8,5,1,0,3,0,7,25,0,12,2,2,72
"COG3110",0,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,7
"COG3111",0,8,0,1,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1
"COG3112",1,25,0,0,1,0,0,0,8,1,0,0,0,3,9,0,2,0,0,1
"COG3113",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0
"COG3115",41,99,7,25,66,17,20,42,40,18,23,24,15,32,62,17,58,74,29,212
"COG3116",2,23,1,1,4,4,4,4,5,0,1,1,0,4,13,0,8,3,3,31
"COG3117",2,50,0,6,14,6,3,13,18,7,7,8,2,29,29,2,23,9,8,83
"COG3118",107,186,95,81,96,89,128,90,90,58,93,137,76,64,68,79,94,60,78,233
"COG3119",2745,6256,3930,4467,5297,4733,4636,3319,4136,3034,3468,4182,3773,6835,535,2639,3858,3329,1974,2611
"COG3120",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",33,7,0,0,3,1,0,8,2,0,1,0,0,2,33,1,3,16,0,17
"COG3122",8,27,1,3,5,1,4,6,9,1,5,6,4,10,37,0,18,11,6,99
"COG3123",18,27,19,22,13,10,28,3,7,132,24,15,6,5,25,3,8,16,19,48
"COG3124",44,54,17,17,17,8,23,16,33,5,8,16,13,23,50,7,24,18,5,114
"COG3125",2,20,0,3,3,1,2,6,3,0,1,1,0,6,22,0,4,2,5,61
"COG3126",1,16,0,0,11,0,1,6,1,0,1,0,0,10,16,0,3,14,0,18
"COG3127",653,426,438,505,438,466,409,405,354,227,405,337,651,578,251,360,452,472,238,554
"COG3128",26,55,130,270,19,64,89,29,50,328,119,73,159,20,2001,24,37,9,213,103
"COG3129",148,36,4,7,9,4,2,10,3,2,2,7,1,32,54,0,22,29,6,104
"COG3130",3,20,1,1,2,1,0,4,5,3,7,9,1,3,17,0,5,0,3,45
"COG3131",3,113,2,13,41,3,20,39,50,9,11,24,4,9,129,1,53,12,9,267
"COG3132",3,21,1,5,10,0,3,7,5,2,0,2,0,16,18,0,1,3,2,1
"COG3133",16,2,14,16,8,11,25,4,2,11,17,12,13,5,11,23,7,2,5,7
"COG3134",20,10,1,5,11,3,2,7,3,0,0,2,0,14,16,0,14,8,1,19
"COG3135",21,107,10,25,22,12,30,24,46,24,9,30,15,7,85,6,52,20,24,244
"COG3136",0,10,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,11,0,2
"COG3137",6,105,7,13,24,1,14,37,24,8,5,17,6,15,72,3,50,12,12,203
"COG3138",80,109,44,35,28,29,36,37,28,24,48,40,23,28,126,27,39,24,18,203
"COG3139",15,19,0,2,3,1,2,1,4,1,1,3,1,2,19,3,5,6,5,38
"COG3141",2,30,0,1,5,0,1,7,4,1,1,3,0,1,20,0,7,1,3,57
"COG3142",135,51,66,69,57,53,79,26,32,42,48,66,36,45,24,82,26,30,33,25
"COG3143",2,47,0,5,9,4,5,19,9,6,2,6,0,0,50,0,13,1,11,103
"COG3144",17,122,5,12,19,1,11,23,31,9,57,53,5,14,183,47,65,6,17,251
"COG3145",198,82,38,91,79,92,44,70,49,36,82,133,33,75,104,40,88,85,48,146
"COG3146",330,153,328,280,173,229,419,176,112,620,353,280,441,187,99,167,195,212,245,228
"COG3147",14,27,0,6,11,2,7,13,11,2,3,4,5,8,36,4,18,8,5,76
"COG3148",11,92,1,5,15,1,10,14,31,6,2,12,1,26,67,3,26,7,7,191
"COG3149",5,31,5,3,9,3,6,6,8,5,1,8,2,7,28,1,15,1,4,70
"COG3150",112,63,64,57,8,28,83,14,21,35,51,41,51,16,38,63,27,19,22,84
"COG3151",56,50,21,34,38,19,19,26,32,12,26,24,22,33,28,26,38,26,25,90
"COG3152",103,117,72,122,106,119,101,93,131,49,79,80,77,110,40,77,89,84,146,57
"COG3153",36,38,31,37,25,28,33,29,20,24,31,34,27,10,31,15,36,37,15,30
"COG3154",1,16,2,0,2,0,3,0,6,2,1,10,0,0,6,0,1,0,2,14
"COG3155",3,72,6,9,66,20,18,76,31,16,16,18,13,46,56,17,82,50,21,122
"COG3156",138,110,98,82,50,70,117,44,44,56,82,69,85,65,85,59,61,48,40,159
"COG3157",19,21,2,1,9,1,0,1,3,2,1,12,3,1,49,0,5,2,4,17
"COG3158",21,6,9,21,16,12,12,27,6,14,2,7,2,9,8,0,15,28,3,12
"COG3159",89,83,94,67,59,61,89,41,75,52,80,75,66,47,73,72,56,33,46,149
"COG3160",27,44,1,5,8,0,1,5,16,3,2,5,1,11,42,1,13,5,7,113
"COG3161",104,56,40,41,29,19,46,25,18,22,41,22,26,44,39,27,30,20,19,118
"COG3162",0,1,0,0,3,0,0,2,5,0,0,0,0,1,1,0,1,1,1,0
"COG3164",308,370,93,222,169,148,78,110,164,55,82,93,68,218,291,59,234,117,118,665
"COG3165",44,64,17,25,61,21,8,37,28,8,11,14,3,51,40,1,47,22,12,110
"COG3166",8,63,0,3,29,2,7,15,30,2,3,7,2,14,44,1,30,18,7,88
"COG3167",9,77,1,4,22,2,5,19,18,5,6,9,1,18,49,1,32,16,7,101
"COG3168",8,67,1,2,25,0,0,11,21,1,5,6,3,20,41,1,26,18,8,88
"COG3169",0,3,0,1,4,3,0,2,0,0,1,2,0,0,13,0,2,2,0,7
"COG3170",21,150,27,24,45,6,8,34,69,21,14,20,10,28,179,15,61,6,15,155
"COG3171",0,2,0,0,3,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0
"COG3172",73,34,66,45,33,33,61,13,8,36,33,69,30,32,75,73,24,52,37,15
"COG3173",368,299,553,455,432,466,526,386,320,263,491,423,421,452,150,710,412,367,504,495
"COG3174",1,17,0,1,2,1,0,1,3,6,4,2,5,1,21,0,8,6,5,41
"COG3175",301,84,321,277,86,169,311,99,124,120,232,202,240,67,89,296,112,87,147,143
"COG3176",246,205,264,177,105,224,290,96,121,151,260,232,175,91,142,194,124,103,161,263
"COG3177",17,144,1,19,60,11,18,51,75,27,19,39,44,96,181,2,33,38,27,207
"COG3178",409,200,414,379,221,355,401,224,256,192,312,284,439,186,94,443,275,287,271,149
"COG3179",23,4,59,107,2,17,34,3,6,40,19,28,18,5,805,18,4,3,5,2
"COG3180",136,67,203,204,54,182,182,76,115,56,137,112,221,60,57,154,77,68,167,36
"COG3181",432,237,386,319,489,381,332,551,240,159,312,275,424,516,101,282,580,636,293,298
"COG3182",41,351,24,42,95,36,58,178,154,33,85,81,22,83,342,11,202,111,80,850
"COG3183",4,12,5,4,8,8,2,4,10,2,8,5,2,13,9,4,7,8,4,7
"COG3184",1,18,1,2,3,0,2,3,9,3,0,1,0,0,11,0,0,1,1,3
"COG3185",258,179,97,99,188,81,69,150,93,101,73,160,63,160,75,40,127,153,101,204
"COG3186",122,136,61,81,141,87,76,128,121,110,80,192,47,126,73,92,126,111,95,146
"COG3187",11,46,2,5,15,1,5,21,4,1,2,11,1,10,51,0,17,11,6,133
"COG3188",93,51,0,2,32,3,1,44,10,1,6,0,1,5,95,1,18,36,1,54
"COG3189",0,7,0,0,2,0,0,3,1,3,2,3,0,2,5,0,1,1,1,6
"COG3190",2,24,0,0,3,1,0,0,2,4,0,0,0,1,9,0,2,0,0,14
"COG3191",93,195,85,84,238,145,98,214,193,72,107,113,75,231,43,125,192,219,107,134
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG3193",52,70,12,21,88,30,16,52,55,14,22,33,17,83,24,21,74,68,22,63
"COG3194",117,61,90,69,94,89,96,86,108,42,92,53,38,81,44,89,112,100,117,44
"COG3195",190,55,119,75,129,95,124,105,94,50,73,92,36,88,20,93,133,120,146,69
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,2,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0
"COG3198",4,37,0,0,5,0,2,7,10,2,1,4,1,6,33,0,14,2,2,71
"COG3199",61,200,42,53,162,110,34,149,134,43,71,125,47,111,82,96,169,127,147,219
"COG3200",363,258,486,531,331,475,503,350,444,217,492,395,547,240,129,660,326,318,570,328
"COG3201",189,49,115,110,43,92,157,36,41,66,89,133,65,64,74,124,35,65,70,93
"COG3202",203,82,146,144,119,148,170,93,104,88,152,124,101,133,56,127,98,127,141,62
"COG3203",83,120,52,59,10,14,69,3,20,33,59,40,31,4,35,43,8,7,44,6
"COG3204",186,87,92,105,43,83,215,48,76,128,126,479,59,31,142,515,55,23,58,261
"COG3205",1,21,0,0,4,3,0,9,4,2,1,4,0,0,23,0,11,2,2,40
"COG3206",303,405,185,148,195,129,295,237,248,332,230,333,192,222,193,162,190,245,109,598
"COG3207",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3208",5,12,15,9,3,14,10,5,4,8,11,32,9,2,16,5,4,0,14,49
"COG3209",16,289,15,45,35,21,22,90,106,66,48,189,20,31,156,13,67,50,28,352
"COG3210",35,142,40,53,83,65,47,55,80,104,88,131,124,96,41,7,84,52,38,79
"COG3211",26,337,67,37,302,170,45,235,225,52,94,144,51,153,214,53,262,292,117,475
"COG3212",0,14,1,0,6,0,3,0,0,0,1,0,0,0,18,0,2,0,0,8
"COG3213",13,86,1,1,7,3,7,4,14,6,2,10,3,4,45,1,5,17,8,74
"COG3214",13,76,6,18,77,30,5,51,35,13,18,29,8,52,43,24,44,44,26,38
"COG3215",1,14,1,4,6,1,1,0,4,0,3,3,0,5,17,1,4,12,3,16
"COG3216",125,61,71,62,29,47,86,29,21,237,93,88,90,36,66,25,37,58,43,101
"COG3217",200,87,117,133,142,125,88,114,99,44,105,109,41,161,24,92,125,119,145,75
"COG3218",1,7,0,1,10,2,1,7,6,1,1,3,1,2,15,0,2,6,1,22
"COG3219",4,40,0,4,7,2,3,2,27,3,1,5,0,2,57,0,23,3,9,79
"COG3220",18,79,0,13,21,11,8,21,29,9,13,24,1,21,157,1,37,12,13,129
"COG3221",221,244,183,201,306,246,208,356,184,462,270,239,240,351,139,224,357,357,317,286
"COG3222",93,74,73,81,42,48,103,37,33,254,112,92,106,59,22,25,52,48,45,45
"COG3223",0,2,12,6,4,11,1,2,4,8,5,7,9,3,5,9,2,13,2,1
"COG3224",1,25,1,2,3,0,5,8,22,9,14,12,2,7,15,1,3,3,2,15
"COG3225",209,523,204,222,579,283,210,380,487,182,208,235,206,555,188,149,457,399,193,256
"COG3226",1,9,1,8,4,3,0,0,1,1,1,3,6,5,13,0,1,0,1,10
"COG3227",36,124,10,23,46,58,10,35,50,47,20,56,22,74,66,16,47,26,23,162
"COG3228",1,68,6,14,39,18,6,23,32,12,32,26,11,51,48,1,23,51,8,38
"COG3230",0,15,0,0,9,0,6,5,11,1,2,1,0,0,29,0,4,4,1,3
"COG3231",0,0,0,0,0,2,0,7,1,0,0,0,1,6,0,0,5,0,0,0
"COG3232",22,17,9,8,15,11,13,15,7,5,14,10,2,15,14,2,14,12,14,8
"COG3233",0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,4
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",7,32,1,3,12,0,4,6,17,2,3,5,1,1,45,0,11,0,5,75
"COG3236",9,116,5,23,0,3,7,3,21,8,16,19,7,13,21,6,5,3,20,7
"COG3237",2,13,0,2,3,1,1,9,4,1,0,2,0,0,8,1,5,12,1,34
"COG3238",12,24,9,9,21,22,17,16,9,11,14,14,7,21,11,9,16,16,8,20
"COG3239",573,292,678,603,378,540,616,286,307,925,709,588,794,362,317,428,381,311,527,305
"COG3240",47,36,2,6,2,10,3,2,6,3,5,8,0,13,7,2,5,38,24,9
"COG3241",34,62,44,38,17,37,74,5,42,54,48,61,36,37,33,37,29,17,50,69
"COG3242",4,10,0,3,2,3,0,0,2,0,2,2,1,3,10,0,2,2,2,0
"COG3243",21,222,35,33,110,56,30,190,112,28,37,59,73,71,132,9,135,187,30,210
"COG3245",48,74,34,37,77,47,24,66,51,14,32,42,23,72,58,30,74,72,36,119
"COG3246",354,185,273,307,314,376,325,311,281,128,266,258,294,294,34,198,336,308,347,163
"COG3247",1,11,0,4,2,0,0,17,3,3,1,2,3,0,5,0,3,1,0,6
"COG3248",4,39,0,4,20,3,3,4,4,1,1,10,4,9,100,1,7,5,4,14
"COG3249",52,108,23,32,43,39,22,43,55,16,28,18,26,56,60,11,74,37,34,207
"COG3250",544,553,384,393,611,448,466,660,352,272,245,471,343,802,187,456,575,609,413,739
"COG3251",2,3,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,12
"COG3252",5,12,12,16,10,18,7,9,25,10,12,19,16,8,3,13,12,14,16,6
"COG3253",0,59,8,14,88,55,8,116,121,5,9,21,13,95,1,25,97,114,35,53
"COG3254",22,45,16,11,29,33,26,22,36,16,11,11,38,30,2,17,26,22,20,27
"COG3255",50,16,45,42,10,42,37,10,18,15,30,29,21,5,25,35,9,13,48,16
"COG3256",0,18,1,3,8,8,1,5,2,5,1,9,1,3,30,0,7,8,3,42
"COG3257",101,7,24,29,20,21,22,10,4,12,14,26,7,32,38,4,13,8,19,15
"COG3258",0,11,6,10,7,11,6,10,5,2,1,2,3,5,1,2,6,24,1,11
"COG3259",0,1,0,0,0,0,0,0,1,1,2,3,4,1,5,0,0,1,0,5
"COG3261",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3263",6,89,15,12,163,60,3,384,198,15,13,16,10,128,117,1,270,373,48,299
"COG3264",219,274,152,172,216,150,126,161,157,137,156,191,91,223,188,169,192,173,168,353
"COG3265",31,34,17,22,58,22,30,34,16,17,15,17,14,40,38,12,41,22,35,93
"COG3266",6,51,1,1,9,4,1,0,6,3,2,5,1,14,22,0,6,2,0,4
"COG3267",68,261,53,66,94,61,51,107,103,51,57,99,42,88,144,102,130,90,113,422
"COG3268",336,114,351,322,173,278,312,111,148,189,269,366,239,187,91,352,152,159,209,214
"COG3269",2,1,2,1,0,2,0,3,1,2,0,5,0,3,0,0,0,1,5,0
"COG3270",0,24,0,0,9,0,0,0,0,6,3,1,0,2,2,0,0,0,2,1
"COG3271",3,14,0,1,3,1,0,2,2,0,1,1,0,1,20,0,3,5,0,27
"COG3272",43,99,8,22,53,37,4,25,57,13,20,56,7,41,69,21,39,28,30,58
"COG3273",0,9,0,4,41,9,0,35,12,0,0,4,0,46,0,4,47,27,13,14
"COG3274",0,11,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3275",185,155,21,29,36,20,11,103,57,26,41,58,22,132,118,2,94,96,13,213
"COG3276",142,373,152,191,565,374,121,512,428,106,225,265,140,573,78,369,484,553,355,201
"COG3277",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",13,179,87,75,73,62,74,129,65,39,84,54,40,72,219,159,100,134,30,274
"COG3279",200,244,35,51,56,37,52,149,80,44,50,69,41,173,226,10,149,149,42,570
"COG3280",0,2,0,2,4,1,1,27,4,1,0,0,1,4,2,0,3,14,1,5
"COG3281",0,5,0,2,2,3,1,21,4,2,0,7,1,2,52,0,4,23,0,16
"COG3283",2,87,0,1,10,3,8,18,28,7,6,5,1,31,123,0,28,3,7,139
"COG3284",320,82,120,145,22,78,43,47,28,12,28,38,8,6,75,38,35,16,39,91
"COG3285",1,12,1,1,17,8,1,78,15,5,1,2,8,8,12,0,16,44,2,35
"COG3287",3,148,2,6,10,3,11,14,49,18,7,17,2,27,82,3,56,20,13,305
"COG3288",653,589,895,831,727,859,925,629,803,988,1032,772,1056,661,278,1074,690,671,907,540
"COG3290",14,20,1,2,31,4,0,57,4,3,2,0,6,82,7,0,48,63,1,13
"COG3291",1242,792,689,791,985,707,836,771,674,997,739,1284,510,1326,537,377,859,764,814,497
"COG3292",510,754,168,265,359,264,245,547,383,232,235,347,226,551,595,393,528,390,345,2014
"COG3293",173,271,10,47,78,12,55,170,181,47,11,63,46,100,49,1,121,177,34,468
"COG3294",0,5,0,0,0,0,0,2,3,0,0,0,0,4,0,0,2,0,0,0
"COG3295",6,48,3,1,10,1,2,3,16,4,2,5,0,1,42,0,35,2,11,134
"COG3296",1,33,0,2,10,7,5,7,13,8,3,7,2,29,29,0,9,8,4,23
"COG3297",41,87,18,27,19,17,19,29,32,10,15,30,11,39,63,8,54,17,17,173
"COG3298",13,52,9,23,93,20,10,73,39,10,10,9,8,156,9,9,83,97,18,36
"COG3299",3,3,0,5,0,0,0,0,1,2,1,4,0,0,1,0,0,0,0,0
"COG3300",16,204,3,19,33,4,16,36,70,17,7,25,3,6,258,0,80,23,20,533
"COG3301",0,21,0,0,1,2,0,0,9,0,0,2,0,1,0,0,0,0,0,0
"COG3302",82,6,52,57,1,34,43,4,8,25,27,51,16,4,0,9,0,2,16,5
"COG3303",0,13,0,1,0,0,0,0,1,5,0,9,0,0,12,0,0,0,0,0
