"","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3"
"COG2322",20,45,112,81,85,17,9,44,48,35,35,54,31,43,48,52,75,44,40,63
"COG2323",0,1,1,1,1,4,41,4,11,5,0,1,16,0,0,2,16,0,3,31
"COG2324",7,10,29,1,17,0,0,3,6,14,24,14,4,12,10,13,6,6,7,3
"COG2326",123,218,143,125,177,204,311,86,184,172,231,143,175,181,158,196,124,174,163,136
"COG2327",1,44,2,14,17,9,54,23,20,8,9,8,17,13,6,29,18,21,42,46
"COG2329",67,54,56,104,86,16,31,91,60,64,33,35,53,31,26,28,76,34,27,71
"COG2331",30,34,64,64,49,34,43,45,46,40,33,28,49,35,28,42,64,30,21,71
"COG2332",260,242,162,198,233,67,101,154,130,325,214,203,161,241,211,178,167,247,166,161
"COG2333",2,6,68,68,25,33,324,53,224,16,12,23,163,6,5,30,78,2,24,88
"COG2334",536,568,747,678,536,174,329,522,411,564,624,569,515,657,525,505,646,583,471,600
"COG2335",124,161,337,27,161,36,117,20,95,72,96,51,111,170,112,231,57,112,289,75
"COG2336",0,0,0,0,0,0,8,1,4,0,1,0,2,0,0,0,0,0,0,1
"COG2337",1,0,6,7,2,2,37,8,2,1,1,2,6,0,0,0,13,0,0,11
"COG2339",42,28,62,75,41,12,0,62,29,56,58,56,53,55,35,33,92,45,30,73
"COG2340",60,96,37,20,50,78,58,31,31,58,63,78,40,75,42,18,18,63,53,29
"COG2342",1,0,0,5,0,0,0,0,4,0,4,4,0,2,2,1,4,0,4,2
"COG2343",7,17,9,12,20,6,19,6,45,3,7,14,14,12,13,38,23,16,25,31
"COG2344",35,49,0,63,24,24,2,34,52,45,54,88,27,44,15,27,58,49,42,49
"COG2345",2,35,0,9,17,8,9,4,18,1,0,7,3,12,2,23,11,6,31,9
"COG2346",7,11,16,14,7,11,121,39,66,10,25,12,37,5,0,7,28,4,15,27
"COG2348",4,8,3,10,5,0,7,11,6,12,10,9,5,7,4,3,7,7,2,9
"COG2350",91,44,40,14,31,8,58,25,31,17,25,38,54,20,61,63,14,38,33,25
"COG2351",50,102,84,98,68,26,78,82,64,63,107,112,71,102,76,90,105,60,66,88
"COG2352",1118,1161,476,528,948,334,414,701,320,1187,887,775,791,846,1140,938,565,912,820,553
"COG2353",52,65,164,50,92,40,169,92,129,66,74,71,87,79,75,76,79,70,77,77
"COG2354",3,2,15,13,9,5,171,41,63,8,10,6,45,1,4,10,18,2,6,35
"COG2355",443,499,684,708,492,599,287,645,600,539,522,489,451,523,456,382,731,441,403,644
"COG2356",43,59,319,72,75,43,400,74,227,57,76,112,92,58,52,82,93,70,49,73
"COG2357",0,1,0,4,1,0,11,2,2,1,1,0,9,1,3,3,3,1,1,17
"COG2358",229,317,315,342,289,105,377,240,310,196,296,373,247,353,245,256,360,322,328,322
"COG2359",0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",86,56,264,94,89,29,146,124,96,39,53,66,109,70,73,53,132,62,49,138
"COG2361",0,0,0,1,0,1,9,0,1,0,0,0,0,0,0,0,1,0,0,9
"COG2362",3,16,0,78,2,4,0,43,61,18,35,24,37,15,8,8,77,16,23,81
"COG2363",10,25,75,50,26,11,43,30,62,28,16,23,36,23,7,23,45,13,23,45
"COG2364",219,260,286,164,241,82,17,186,73,290,182,196,96,197,113,145,91,167,139,86
"COG2365",97,94,104,91,86,16,68,51,86,47,98,96,75,70,76,92,102,66,61,105
"COG2366",276,430,563,965,543,244,717,634,823,488,641,667,601,505,404,535,890,440,442,868
"COG2367",5,58,2,52,20,17,89,30,92,19,8,35,24,16,8,60,55,22,43,46
"COG2368",132,124,22,745,74,64,87,675,278,79,162,172,294,132,108,135,655,97,154,647
"COG2369",0,0,0,4,2,5,95,5,18,4,1,1,12,0,0,4,6,0,3,18
"COG2370",11,10,3,9,31,8,36,20,42,12,20,45,30,30,35,46,14,12,24,12
"COG2371",110,71,0,19,61,19,45,21,32,64,24,18,55,57,102,80,19,90,58,26
"COG2372",2,3,0,14,7,11,1,6,24,5,1,0,1,4,1,1,17,0,8,21
"COG2373",28,35,129,108,102,25,174,47,224,20,40,42,156,66,36,59,166,34,108,120
"COG2374",75,194,171,159,130,70,316,123,405,147,340,253,336,178,186,240,196,294,345,248
"COG2375",21,35,26,10,37,12,149,61,81,11,16,26,45,16,7,30,18,15,30,53
"COG2376",152,91,101,122,173,22,30,108,87,133,99,123,69,110,87,70,99,98,89,128
"COG2377",550,530,532,343,617,163,212,287,298,702,411,483,380,569,538,474,290,556,377,296
"COG2378",12,27,4,92,29,23,312,168,268,38,67,73,173,34,25,47,103,18,62,169
"COG2379",116,90,36,304,86,31,119,401,114,31,68,41,155,66,78,88,251,95,78,310
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2382",3,9,11,19,14,1,14,10,46,4,6,5,17,14,9,13,34,9,39,35
"COG2384",0,0,28,1,4,0,0,0,13,0,0,0,6,0,0,5,0,0,1,0
"COG2385",545,394,23,43,276,53,5,48,35,272,277,280,279,194,474,602,47,439,383,60
"COG2386",135,101,135,188,182,38,149,97,188,124,106,126,114,118,140,124,189,93,74,175
"COG2388",1,1,2,1,0,1,24,4,12,1,3,0,6,1,0,4,8,0,2,7
"COG2389",0,35,0,0,3,0,0,0,2,1,0,0,0,4,0,11,0,7,23,0
"COG2390",19,26,37,26,82,21,87,21,37,11,2,16,50,10,19,15,32,16,20,37
"COG2391",30,120,156,214,118,44,164,153,108,41,49,58,84,46,31,43,171,57,56,139
"COG2401",0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2402",1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,4,0
"COG2403",0,9,0,29,0,52,0,11,5,0,0,0,8,0,0,0,24,0,0,19
"COG2404",3,6,1,8,2,13,40,2,15,2,5,1,7,1,5,0,1,0,5,5
"COG2405",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,95,0,0,23,156,5,0,3,6,30,4,0,14,71,0,2,80
"COG2407",57,48,84,49,54,14,7,36,33,43,47,48,47,64,79,57,73,70,47,71
"COG2409",31,83,12,106,61,34,50,39,210,72,200,213,91,170,50,198,98,96,309,134
"COG2410",0,0,0,8,0,0,0,0,11,0,0,0,1,2,0,0,4,0,1,10
"COG2412",0,2,0,53,0,8,6,95,5,0,2,3,17,5,0,6,43,1,0,58
"COG2413",0,0,1,1,0,1,4,1,3,0,2,1,1,2,1,1,0,0,1,1
"COG2414",8,33,0,287,13,9,8,68,232,13,45,34,78,41,32,51,231,39,96,205
"COG2421",62,30,50,305,58,12,114,79,248,43,57,41,115,74,69,43,245,40,89,239
"COG2423",48,99,140,388,79,143,186,223,286,63,186,160,140,189,66,191,375,83,167,347
"COG2425",0,8,0,2,18,270,15,2,26,0,13,6,2,17,0,11,0,0,21,0
"COG2426",1,17,5,1,0,28,1,1,36,4,56,10,8,19,16,44,3,35,19,5
"COG2428",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,112,0,1,15,174,9,0,7,8,38,7,0,20,107,0,2,132
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG2431",1,0,0,1,0,1,10,3,18,2,1,2,3,0,0,0,1,0,1,1
"COG2433",0,1,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,5,0,0,3,11,1,0,3,1,0,1,1,1,7,1,1,8
"COG2442",1,0,0,4,2,0,8,1,5,0,0,0,4,2,0,0,1,1,0,7
"COG2443",1,11,0,8,6,4,0,11,8,3,24,26,3,14,5,17,7,9,35,6
"COG2445",0,0,0,0,0,0,12,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,2,2,0,3,0,1,2,1,1,0,2,1
"COG2451",0,2,3,0,1,9,0,0,0,0,3,1,0,2,0,0,0,0,1,0
"COG2452",0,8,0,13,1,0,0,3,128,0,0,1,8,0,0,2,5,0,0,17
"COG2453",37,33,101,149,48,7,48,231,66,22,47,49,69,45,37,76,130,34,90,140
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,2,0,0,0,4,0,3,5,1,0,3,0,0,1,1,0,3
"COG2461",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2501",46,32,19,4,14,9,4,1,10,12,4,6,17,10,36,26,0,32,16,1
"COG2502",0,0,0,0,0,3,5,0,10,1,0,0,5,0,0,1,2,0,0,2
"COG2503",85,47,19,13,90,16,75,40,52,65,39,50,54,73,94,83,22,46,55,28
"COG2508",2,0,1,0,2,0,20,3,4,1,0,1,4,1,0,0,5,0,0,17
"COG2509",5,124,378,5,67,269,101,21,80,12,75,26,50,46,9,53,8,45,108,14
"COG2510",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2511",22,79,2,340,41,61,43,512,142,24,201,208,144,152,35,230,304,80,275,337
"COG2512",0,0,0,193,0,2,33,321,18,0,2,9,60,4,0,21,148,2,7,170
"COG2513",470,406,383,788,477,231,313,856,469,508,381,393,523,512,441,386,718,472,474,707
"COG2514",3,0,0,78,3,0,18,16,30,1,0,1,35,5,7,7,42,2,2,53
"COG2515",80,65,312,274,90,34,205,207,207,59,52,82,164,97,74,79,272,82,93,288
"COG2516",134,3,0,37,16,6,15,19,13,27,2,6,36,11,138,16,52,32,39,33
"COG2518",212,253,363,439,258,91,295,300,267,189,248,195,249,274,237,265,406,202,271,386
"COG2519",43,84,2,173,21,71,20,257,76,44,166,119,84,99,32,115,151,77,124,175
"COG2520",27,89,14,282,29,72,41,397,107,30,208,196,115,134,36,189,237,94,262,263
"COG2521",0,1,0,0,1,0,0,0,2,0,5,2,2,2,1,5,0,2,14,1
"COG2522",10,16,1,10,2,12,1,6,6,1,10,11,2,9,2,13,7,5,10,5
"COG2524",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2602",1,0,0,2,2,5,38,5,5,1,1,2,4,0,0,2,12,0,1,5
"COG2603",313,203,230,113,182,33,88,92,53,121,104,141,153,116,242,246,113,189,163,102
"COG2604",23,25,0,70,22,11,237,76,166,13,15,24,150,7,20,13,41,5,30,73
"COG2605",139,198,95,219,128,1476,217,212,225,158,237,224,114,148,110,155,141,130,152,137
"COG2606",149,167,131,191,125,78,155,193,187,240,233,284,159,210,164,145,209,182,186,148
"COG2607",99,72,11,29,95,31,78,25,48,39,48,32,41,60,78,42,39,53,47,21
"COG2608",0,4,0,6,2,7,61,9,18,3,5,2,10,1,1,10,15,2,6,21
"COG2609",1077,1157,1616,1112,1085,367,515,985,962,1568,1334,1507,981,1488,1201,1023,1106,1322,1408,1065
"COG2610",31,91,28,118,86,71,360,113,201,56,80,101,157,62,45,90,140,45,99,128
"COG2703",0,0,0,5,3,1,21,6,23,5,1,5,4,1,1,0,1,0,2,5
"COG2704",0,0,0,0,0,0,3,0,52,1,0,0,0,0,0,0,0,0,0,0
"COG2706",17,31,35,152,47,5,34,36,301,20,14,39,60,41,22,49,159,25,78,134
"COG2710",508,319,0,2,214,47,60,22,13,193,234,264,319,175,637,535,5,496,553,16
"COG2715",6,8,46,33,15,2,65,23,31,1,25,23,24,22,20,11,33,10,21,32
"COG2716",9,17,125,34,7,6,160,58,88,6,24,19,71,12,5,14,37,6,16,38
"COG2717",44,117,126,64,112,47,137,63,78,64,102,63,81,108,58,52,45,96,59,53
"COG2718",6,21,0,7,8,108,287,34,82,10,17,19,79,6,5,17,3,2,13,11
"COG2719",13,18,1,16,14,119,314,56,124,12,25,21,85,6,10,29,4,10,24,22
"COG2720",3,21,6,1,8,14,0,4,15,2,42,25,3,13,2,24,8,9,6,6
"COG2721",536,612,407,287,587,166,172,292,284,711,505,485,371,636,534,383,334,542,542,244
"COG2723",149,250,122,66,162,99,244,153,182,247,331,296,241,227,212,150,96,279,228,131
"COG2730",54,74,263,100,124,27,67,79,102,169,164,121,97,161,161,151,120,112,125,109
"COG2731",1,1,2,2,3,0,0,1,20,0,0,0,3,0,1,0,2,0,2,0
"COG2733",2,5,1,7,0,12,128,28,44,5,7,5,25,0,0,4,8,0,2,28
"COG2738",91,43,78,29,113,11,12,25,45,51,49,33,30,75,108,64,38,50,43,29
"COG2740",19,33,12,10,22,8,38,3,22,4,16,20,15,17,8,24,9,18,29,14
"COG2746",36,36,68,61,27,3,6,44,79,50,15,17,38,27,29,26,55,26,14,42
"COG2747",1,0,0,1,0,2,11,0,11,0,0,1,0,0,1,0,0,0,0,0
"COG2755",588,397,311,335,484,148,239,230,374,466,297,281,441,381,600,436,361,449,358,390
"COG2759",604,656,845,686,697,182,59,657,428,879,730,812,532,803,606,673,713,688,810,646
"COG2761",51,65,155,94,119,20,115,55,95,37,57,49,77,63,48,71,90,49,64,82
"COG2764",0,0,0,24,1,5,33,49,21,6,0,1,18,2,1,3,33,0,1,45
"COG2766",17,28,2,36,31,174,392,64,175,24,41,27,125,11,16,19,17,15,24,43
"COG2768",0,3,0,26,0,0,0,5,37,4,4,6,5,17,0,5,29,4,19,10
"COG2770",15,2,23,30,16,4,72,31,94,21,4,3,14,6,11,11,27,8,9,24
"COG2771",52,36,60,11,45,6,272,33,133,29,41,51,125,18,80,76,45,43,55,127
"COG2801",66,100,846,836,382,185,2989,497,1543,185,188,359,1147,50,175,163,647,23,279,957
"COG2802",427,429,314,229,397,93,127,223,246,444,324,336,288,418,415,355,212,439,289,193
"COG2804",561,354,538,616,596,169,1441,499,1207,653,530,536,945,513,472,496,555,473,615,577
"COG2805",195,171,154,171,184,41,266,150,355,242,202,238,238,213,174,203,163,256,283,139
"COG2807",2,0,0,9,1,12,59,12,14,4,2,0,17,0,0,2,12,0,5,17
"COG2808",5,7,12,59,7,6,74,38,61,4,0,2,61,5,7,13,52,4,13,70
"COG2810",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",895,753,570,581,764,267,192,505,481,954,1122,1184,1005,1272,1282,1110,873,1295,939,849
"COG2813",30,35,166,23,54,23,360,97,194,29,51,49,122,19,25,52,44,26,34,53
"COG2814",4,9,0,69,2,70,375,79,182,23,32,24,99,1,2,26,107,1,23,88
"COG2815",86,119,2,24,43,65,1,35,28,134,177,183,41,135,68,50,18,111,149,19
"COG2816",147,111,111,157,189,40,186,79,223,145,112,131,141,165,122,147,131,132,154,142
"COG2818",16,29,140,84,68,23,298,113,185,13,60,74,124,44,33,62,110,35,57,94
"COG2819",65,19,104,19,118,25,284,35,109,106,31,52,105,47,117,94,44,72,43,47
"COG2820",70,79,136,39,44,41,14,27,65,59,80,156,38,82,42,29,56,81,74,46
"COG2821",16,17,22,37,26,8,44,15,91,6,15,13,21,26,14,28,40,13,27,55
"COG2822",0,0,0,0,0,1,25,10,10,3,0,12,2,0,1,3,1,0,0,2
"COG2823",214,203,365,145,205,79,186,151,142,259,154,161,163,245,223,139,130,218,127,146
"COG2824",2,2,129,5,6,6,86,8,66,15,5,8,26,0,1,11,12,2,3,19
"COG2825",17,34,76,25,30,12,77,32,50,17,19,16,37,24,26,24,20,20,27,26
"COG2826",7,12,37,99,6,29,720,85,231,28,29,31,87,5,6,27,73,20,21,111
"COG2827",26,24,36,48,40,32,99,43,72,51,22,29,72,44,26,17,51,25,18,61
"COG2828",87,69,41,57,45,31,258,35,159,39,36,20,100,36,74,35,50,67,78,59
"COG2829",1,1,1,6,1,14,144,20,86,9,3,9,48,0,1,6,9,0,8,18
"COG2831",125,103,24,55,77,58,114,37,75,47,51,23,69,55,141,73,68,66,80,75
"COG2832",27,61,23,51,34,43,94,38,96,38,74,92,43,44,22,45,39,48,50,51
"COG2833",4,13,145,4,26,8,27,10,27,1,13,10,10,8,8,16,14,4,34,13
"COG2834",52,61,85,89,82,21,172,65,149,31,58,58,80,54,41,57,89,52,50,101
"COG2835",26,22,52,74,39,7,45,73,47,26,23,27,52,27,31,28,77,19,22,71
"COG2836",0,4,2,26,2,10,110,26,67,2,8,11,49,1,2,5,42,4,4,31
"COG2837",1,0,1,6,2,7,184,27,90,5,7,19,36,2,3,12,14,0,11,39
"COG2838",51,99,393,232,198,37,358,145,331,37,110,119,234,127,92,151,207,118,195,234
"COG2839",7,9,19,0,20,4,3,4,3,3,4,16,3,9,25,11,4,20,15,5
"COG2840",53,68,165,45,61,21,186,55,126,31,52,45,96,60,56,44,51,41,48,58
"COG2841",2,0,0,0,0,0,20,3,1,0,3,0,1,0,0,0,0,1,1,1
"COG2842",2,0,0,2,0,5,32,8,15,11,2,0,8,0,1,1,2,0,0,16
"COG2843",16,27,12,142,31,24,11,124,104,71,128,108,85,107,34,75,179,59,90,122
"COG2844",442,399,495,560,544,145,568,362,586,247,383,370,420,444,411,434,514,385,344,504
"COG2845",1,1,0,30,0,1,0,70,10,0,8,10,23,2,0,15,51,1,4,50
"COG2846",0,0,0,1,0,1,15,12,14,0,1,3,8,1,1,2,3,0,0,3
"COG2847",67,47,62,50,52,19,126,37,98,45,56,42,72,53,48,45,48,42,38,51
"COG2848",3,0,3,10,2,1,1,18,5,2,7,7,4,5,1,3,9,3,8,18
"COG2849",168,356,396,784,234,165,108,392,612,352,619,464,452,408,205,423,657,301,355,624
"COG2850",11,64,180,14,28,137,190,38,92,13,46,41,55,29,15,24,14,46,58,26
"COG2851",2,1,0,0,0,8,44,3,4,5,0,0,0,0,0,3,0,0,0,1
"COG2852",0,2,170,2,0,2,20,5,19,4,1,0,3,0,0,0,16,0,1,26
"COG2853",366,320,271,220,394,116,201,232,240,518,271,303,240,375,369,234,207,310,250,208
"COG2854",259,207,232,210,270,83,135,164,205,328,144,153,120,196,175,137,127,180,108,119
"COG2855",235,285,212,79,332,75,121,100,135,239,260,231,152,277,228,217,58,211,143,69
"COG2856",2,1,0,9,0,14,164,28,62,16,6,8,27,1,0,3,12,0,3,25
"COG2857",481,437,456,344,470,183,213,306,367,559,470,480,342,474,457,343,354,468,482,358
"COG2859",53,46,2,16,32,11,141,19,38,32,29,44,59,6,62,49,20,31,33,19
"COG2860",0,6,35,70,2,16,206,135,78,9,24,21,87,9,5,28,74,4,19,107
"COG2861",18,22,26,89,9,16,149,51,148,38,53,60,82,56,18,54,68,35,49,72
"COG2862",35,18,31,20,21,7,57,19,37,35,28,9,27,34,36,38,9,25,32,16
"COG2863",64,81,296,111,127,56,345,106,186,82,53,84,102,72,109,81,105,58,77,95
"COG2864",22,27,22,13,39,10,59,6,25,4,14,12,14,11,14,13,7,23,14,16
"COG2865",4,0,5,13,17,4,177,34,63,16,6,5,31,1,6,1,16,1,9,13
"COG2866",127,288,625,418,238,99,210,316,568,217,557,591,346,461,267,552,365,346,573,402
"COG2867",177,144,210,80,148,50,87,93,98,221,110,135,125,163,137,116,99,156,82,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",141,112,217,51,177,43,117,64,128,147,101,121,115,114,141,126,44,127,74,44
"COG2870",346,865,487,520,526,5831,975,410,538,463,1379,951,616,553,427,439,489,631,487,462
"COG2871",199,187,369,78,265,81,282,132,277,227,181,209,253,229,238,208,85,201,181,90
"COG2872",79,73,14,112,88,37,14,81,129,67,105,136,54,105,90,115,125,97,113,102
"COG2873",1155,996,753,599,1067,331,365,629,528,1037,818,984,776,986,1168,962,567,1068,1009,644
"COG2874",3,18,0,10,9,6,0,0,21,1,53,22,5,8,5,21,12,14,45,7
"COG2875",234,132,45,195,112,20,45,288,56,59,48,66,151,48,227,191,152,144,138,164
"COG2876",116,127,202,127,155,237,47,98,123,146,146,190,123,149,134,118,158,175,126,144
"COG2877",454,482,501,348,584,958,277,310,328,490,467,436,371,561,464,317,326,451,394,318
"COG2878",15,32,229,30,38,7,105,25,47,16,17,18,40,17,8,18,18,12,24,28
"COG2879",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,32,4,12,1,1,1,1,0,0,0,0,0,0,1
"COG2884",91,131,218,122,115,57,172,126,154,102,143,168,168,98,79,95,109,117,105,120
"COG2885",290,315,729,247,450,162,851,328,625,341,411,533,776,483,526,523,577,551,422,555
"COG2887",134,204,53,253,127,584,323,224,172,156,285,225,133,188,102,166,237,156,152,321
"COG2888",0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,2,0,0,1,1
"COG2890",572,567,779,697,617,228,416,680,528,656,601,677,534,694,609,604,593,653,479,640
"COG2891",7,17,32,27,10,9,76,17,49,16,16,18,36,15,13,20,19,9,12,16
"COG2893",15,22,37,5,13,10,20,7,14,12,15,14,12,20,16,20,9,18,17,14
"COG2894",132,88,69,20,64,26,128,20,62,44,57,63,109,43,137,165,17,120,108,23
"COG2895",174,123,262,132,251,51,295,162,268,98,99,146,195,130,192,167,146,112,123,170
"COG2896",382,487,331,478,381,193,281,369,418,223,469,438,365,409,317,402,504,357,448,498
"COG2897",375,360,234,793,348,100,269,867,394,368,335,341,508,408,360,312,714,394,322,729
"COG2898",1,0,0,5,0,5,69,5,17,6,0,1,6,0,1,1,5,0,0,23
"COG2899",8,15,2,1,14,4,9,4,3,1,9,4,4,11,13,9,11,9,11,8
"COG2900",0,3,0,1,1,1,26,7,22,2,0,0,9,0,0,2,1,0,1,7
"COG2901",35,35,116,13,40,10,52,18,43,27,23,27,32,29,26,36,16,17,16,19
"COG2902",18,37,368,197,38,49,666,186,427,45,46,56,277,28,30,71,278,29,70,294
"COG2904",50,37,60,37,67,49,150,41,80,47,44,31,65,58,47,45,16,43,39,45
"COG2905",9,15,50,12,5,24,455,81,233,22,26,21,89,0,5,29,29,5,7,54
"COG2906",0,4,7,0,3,1,44,12,22,2,6,4,8,1,0,4,0,0,2,4
"COG2907",570,572,707,137,512,165,236,178,394,742,611,468,311,670,538,424,197,579,411,180
"COG2908",168,185,293,184,237,169,286,157,247,264,166,174,214,206,260,159,195,185,171,186
"COG2909",4,0,6,17,6,18,366,53,201,27,14,28,60,1,13,19,13,1,12,27
"COG2910",3,0,12,1,9,2,17,8,9,0,1,2,0,4,0,1,3,1,4,12
"COG2911",13,14,0,104,11,43,688,164,359,44,40,54,205,4,6,50,130,4,43,209
"COG2912",16,21,29,285,46,13,48,317,164,6,23,20,137,34,22,57,248,18,70,235
"COG2913",62,47,98,32,73,20,106,45,66,55,49,29,55,60,41,48,29,39,46,42
"COG2914",1,7,100,7,9,3,58,11,19,2,3,7,20,3,2,8,9,3,6,15
"COG2915",5,11,185,4,13,6,80,32,47,13,9,10,22,6,8,4,2,6,2,6
"COG2916",0,4,0,3,0,1,44,3,37,0,1,3,20,1,1,1,0,0,2,2
"COG2917",280,239,276,175,251,72,33,171,113,293,193,217,180,256,259,162,183,234,133,191
"COG2918",220,160,519,117,222,65,301,153,193,217,72,68,103,120,138,109,78,75,77,75
"COG2919",12,6,38,19,14,5,48,13,44,9,9,6,21,11,10,13,13,4,14,14
"COG2920",9,19,74,36,44,31,38,45,37,28,21,17,30,15,17,14,31,4,10,27
"COG2921",1,1,58,9,11,6,44,18,26,4,5,5,15,8,10,3,9,3,5,11
"COG2922",2,9,129,17,8,6,58,39,36,4,7,15,22,7,2,14,13,2,7,31
"COG2923",7,6,7,10,7,4,23,8,13,3,6,5,19,6,13,11,7,7,10,16
"COG2924",35,32,68,38,41,14,72,29,49,39,20,26,34,34,32,18,32,19,23,40
"COG2925",683,609,578,359,720,188,237,425,347,939,547,561,472,775,712,451,315,696,434,321
"COG2926",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG2927",54,26,62,27,44,16,83,16,68,33,28,19,34,31,42,28,29,24,34,26
"COG2928",359,325,226,197,245,76,43,168,153,331,265,235,222,282,309,363,178,297,205,172
"COG2929",0,0,0,2,1,1,16,7,5,0,0,1,5,1,0,2,1,1,2,4
"COG2930",18,21,14,24,16,2,24,13,32,6,11,7,10,23,14,14,17,12,20,28
"COG2931",586,564,519,682,684,696,844,445,1336,498,517,904,659,669,648,773,669,705,907,594
"COG2932",4,9,12,14,14,17,84,11,30,6,6,3,30,1,2,8,32,5,9,34
"COG2933",1,4,0,8,0,10,132,16,81,3,7,10,45,2,0,9,14,1,6,17
"COG2935",67,59,111,84,54,23,168,37,122,14,56,44,76,58,44,48,84,41,62,94
"COG2936",439,468,436,634,304,92,269,396,831,198,490,538,515,447,417,839,657,459,934,549
"COG2937",136,84,14,84,96,75,477,136,270,135,77,69,173,53,104,89,51,78,58,77
"COG2938",15,13,31,27,43,7,79,21,38,21,19,17,21,26,18,16,17,20,12,25
"COG2939",51,51,178,77,68,35,179,97,159,87,99,100,62,97,87,114,99,80,100,129
"COG2940",154,177,172,66,186,172,34,83,47,238,197,190,135,276,143,149,46,182,334,57
"COG2941",261,251,187,128,298,77,94,124,91,293,251,243,145,310,296,170,100,266,186,116
"COG2942",20,21,94,50,42,11,49,41,99,4,10,10,36,11,13,20,45,11,21,33
"COG2943",2,8,0,15,3,17,306,59,132,14,6,14,109,2,4,10,15,1,19,31
"COG2944",1,1,0,2,1,7,48,15,17,3,2,4,11,1,0,1,3,1,1,5
"COG2945",232,193,143,131,236,54,60,117,114,280,194,192,135,252,219,146,156,237,201,138
"COG2946",0,0,0,0,0,0,0,2,15,1,1,0,31,0,0,6,0,0,0,4
"COG2947",147,143,60,163,115,39,83,182,105,187,176,216,250,201,232,207,222,228,202,217
"COG2948",2,1,0,13,3,5,98,19,37,9,7,4,15,0,4,2,40,2,1,31
"COG2949",2,0,11,3,3,1,18,2,23,1,1,0,28,0,1,1,5,0,0,7
"COG2951",572,452,555,311,461,135,472,327,317,610,438,391,356,512,451,339,288,498,250,314
"COG2954",74,94,56,37,54,21,19,22,64,58,79,68,115,42,76,119,40,103,88,32
"COG2956",15,41,114,138,37,29,150,116,162,57,82,86,110,70,35,74,128,39,43,124
"COG2957",199,125,62,232,172,37,207,183,189,491,145,193,188,209,321,204,186,167,163,251
"COG2958",0,1,4,0,0,0,13,0,46,0,2,0,1,0,0,0,0,0,0,11
"COG2959",9,12,98,44,27,18,214,36,108,3,15,19,82,7,10,24,24,5,9,39
"COG2960",22,8,22,20,11,11,67,11,46,7,17,5,9,8,11,11,8,13,15,5
"COG2961",16,10,4,11,19,13,140,36,89,12,20,17,47,17,25,11,8,5,12,16
"COG2962",287,238,194,165,239,116,201,223,151,332,239,241,223,258,241,172,188,276,121,205
"COG2963",4,12,29,56,34,33,483,68,201,29,21,18,163,2,10,25,42,2,16,78
"COG2964",1,0,0,18,0,5,1,4,23,7,3,2,5,0,1,0,10,1,2,13
"COG2965",0,0,0,0,0,3,7,0,3,0,0,0,2,0,0,1,1,0,0,0
"COG2966",0,13,1,5,0,2,134,27,66,1,3,10,30,0,1,8,2,1,3,29
"COG2967",32,46,102,95,63,20,72,63,96,37,62,56,61,50,43,57,117,44,67,89
"COG2968",4,5,35,85,6,9,132,111,110,5,16,16,64,20,1,28,94,2,8,80
"COG2969",0,4,116,12,11,11,78,26,42,0,6,5,35,3,6,9,17,4,9,14
