"","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3"
"COG2831",94,35,114,81,54,44,91,71,86,68,76,57,74,74,48,37,54,74,61,54
"COG2832",23,125,54,49,64,106,50,53,87,68,35,77,54,57,49,53,33,41,38,34
"COG2833",7,3,32,14,13,19,17,8,20,22,18,14,4,4,20,16,4,19,26,14
"COG2834",57,36,148,57,69,57,117,53,146,79,90,47,55,34,68,57,13,52,87,105
"COG2835",28,27,42,20,50,38,55,28,45,42,66,25,40,31,35,19,8,37,50,26
"COG2836",1,0,57,0,13,0,59,1,97,8,30,3,1,9,3,2,9,3,37,53
"COG2837",24,2,134,1,8,3,54,1,142,15,21,9,5,11,5,13,7,2,32,70
"COG2838",119,33,281,129,166,43,304,198,427,246,268,82,126,132,183,186,39,214,272,382
"COG2839",4,12,5,5,11,5,1,15,1,2,2,5,20,10,27,16,4,17,3,43
"COG2840",54,54,128,43,65,51,66,50,222,61,75,36,62,37,61,52,19,72,52,180
"COG2841",1,0,9,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG2842",4,0,38,0,0,0,14,1,19,0,1,0,0,2,0,0,0,1,4,1
"COG2843",34,170,90,42,83,35,129,52,81,176,89,121,41,58,34,65,18,27,101,10
"COG2844",401,357,589,373,468,364,632,540,652,518,587,339,412,294,470,519,106,533,537,619
"COG2845",3,0,22,3,12,1,22,0,24,21,79,14,9,2,11,7,1,0,48,0
"COG2846",2,0,9,1,1,4,7,0,7,0,0,1,1,4,1,4,2,2,5,10
"COG2847",90,30,128,54,54,25,78,56,110,80,61,58,38,41,55,57,16,56,50,89
"COG2848",7,1,7,1,4,3,11,1,7,6,11,11,3,2,0,6,0,1,9,7
"COG2849",224,691,313,234,505,159,443,350,236,427,546,627,291,448,368,372,131,293,629,148
"COG2850",43,11,100,32,38,20,45,21,166,44,33,47,28,21,25,33,128,21,29,124
"COG2851",4,0,26,1,1,0,11,0,6,1,1,0,0,0,0,0,6,0,3,0
"COG2852",6,1,58,1,2,2,11,1,22,11,1,2,0,23,1,7,3,0,23,6
"COG2853",341,416,216,303,317,379,244,361,273,250,218,257,338,336,325,305,106,324,199,344
"COG2854",267,266,139,241,241,318,176,227,199,221,189,217,270,254,228,271,77,220,132,288
"COG2855",200,407,105,188,287,461,55,375,184,210,85,247,238,214,356,254,95,366,68,277
"COG2856",18,0,180,1,3,1,55,0,84,1,13,3,1,15,2,1,11,3,26,4
"COG2857",390,630,337,417,503,696,323,482,292,457,372,417,502,458,459,506,157,534,357,456
"COG2859",54,0,78,32,8,3,44,34,144,14,9,23,26,77,24,8,9,40,14,65
"COG2860",9,5,141,11,31,11,104,2,210,53,70,22,12,9,9,16,11,9,78,117
"COG2861",32,39,128,19,31,6,87,13,167,95,67,58,24,54,15,58,10,25,67,62
"COG2862",19,23,20,18,13,11,12,31,13,14,16,17,25,10,36,27,10,52,16,66
"COG2863",107,80,208,68,91,150,125,100,202,77,85,53,78,76,98,78,53,91,103,169
"COG2864",42,1,31,34,12,8,31,9,35,24,12,14,20,9,8,27,10,7,17,28
"COG2865",13,1,162,2,7,2,33,4,55,12,11,4,0,11,2,3,6,6,29,16
"COG2866",271,468,306,266,490,158,314,368,298,548,380,604,398,438,450,449,99,339,379,588
"COG2867",177,160,113,123,148,216,97,165,129,101,114,117,175,146,149,146,47,131,90,161
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",134,183,90,126,121,118,52,203,110,89,40,66,82,72,127,68,30,127,52,147
"COG2870",488,525,284,506,466,484,394,551,264,509,477,1454,512,578,461,434,5675,555,468,409
"COG2871",236,365,190,182,234,168,103,375,218,130,127,190,203,233,291,210,95,317,105,458
"COG2872",65,79,71,62,101,16,87,74,45,170,74,79,58,56,60,66,14,60,73,36
"COG2873",1053,1016,535,990,1023,1032,480,1051,610,793,654,791,1121,992,1021,994,312,1082,586,846
"COG2874",1,11,7,17,33,1,10,6,4,21,8,45,16,17,8,20,5,15,15,0
"COG2875",157,11,85,191,96,21,159,88,42,101,153,65,108,143,91,78,14,109,158,49
"COG2876",128,329,100,175,139,293,157,233,109,93,136,148,203,148,177,151,227,218,128,201
"COG2877",440,473,261,446,427,492,296,526,291,333,334,430,481,417,435,484,974,466,351,484
"COG2878",20,12,58,16,31,82,51,22,98,19,40,8,19,8,30,30,14,12,40,66
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,17,0,0,0,7,0,5,2,1,2,0,0,0,0,5,1,0,12
"COG2884",95,245,183,109,137,189,146,171,167,129,116,149,124,122,141,120,75,138,141,200
"COG2885",667,800,979,535,617,488,608,739,988,393,505,479,602,640,690,529,256,742,546,1282
"COG2887",120,220,395,162,206,243,251,198,164,238,217,293,150,173,171,185,599,203,268,171
"COG2888",0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0
"COG2890",596,743,507,608,639,692,597,619,490,557,671,610,597,698,571,559,241,643,615,634
"COG2891",13,23,48,11,24,18,35,17,56,19,31,13,14,15,10,14,6,15,28,48
"COG2893",22,27,41,15,27,24,12,16,9,13,5,14,22,12,28,21,10,18,11,25
"COG2894",159,1,86,141,27,3,67,47,141,45,35,64,107,143,68,47,20,86,10,53
"COG2895",130,124,316,105,192,136,187,200,316,202,184,128,163,120,208,137,55,218,174,306
"COG2896",315,301,427,373,430,540,402,387,352,446,473,492,380,309,359,446,190,377,483,369
"COG2897",371,371,531,343,489,398,735,341,390,556,694,322,364,417,333,429,127,303,790,321
"COG2898",13,0,55,0,0,0,38,0,24,0,2,1,0,5,0,2,3,4,19,5
"COG2899",9,3,25,15,12,4,6,32,10,9,1,6,12,7,22,21,6,37,8,25
"COG2900",0,0,25,0,1,0,7,0,29,1,1,1,1,1,0,2,1,2,1,6
"COG2901",18,22,22,15,27,23,20,29,40,11,21,26,36,27,35,36,9,54,22,56
"COG2902",77,4,646,36,67,53,412,10,807,124,157,30,22,51,17,40,36,18,125,250
"COG2904",36,64,83,42,48,59,55,85,138,30,39,47,59,56,67,47,42,92,29,90
"COG2905",24,6,306,8,6,58,139,2,358,13,42,17,3,38,0,9,22,16,49,302
"COG2906",1,1,20,0,2,0,14,1,34,2,4,2,0,0,0,1,0,1,1,8
"COG2907",526,607,169,472,562,619,113,567,267,559,244,595,524,560,520,563,166,526,194,541
"COG2908",219,286,247,184,236,242,210,286,314,193,199,177,334,182,210,196,157,280,211,322
"COG2909",38,0,331,2,8,3,190,2,295,12,31,16,3,14,4,6,24,17,21,50
"COG2910",2,0,3,1,2,4,6,3,2,0,3,0,2,2,8,1,2,1,1,56
"COG2911",43,71,507,7,24,3,235,9,630,46,69,30,7,36,8,21,34,22,92,184
"COG2912",25,6,80,31,68,26,241,30,56,102,249,22,38,23,38,48,10,49,240,60
"COG2913",47,58,101,47,53,95,59,72,83,44,38,56,54,41,70,71,30,75,50,98
"COG2914",3,0,28,2,3,9,18,1,34,8,22,3,3,4,2,4,2,1,16,30
"COG2915",14,11,44,8,18,37,29,8,100,6,18,10,13,7,5,8,6,10,11,56
"COG2916",2,0,22,0,0,1,8,1,67,1,9,0,0,1,0,2,1,3,1,7
"COG2917",288,251,133,219,235,320,137,238,82,185,167,209,275,223,219,259,67,234,167,215
"COG2918",214,154,196,164,165,180,153,253,279,105,170,119,145,114,179,168,61,232,161,288
"COG2919",16,9,37,8,12,18,27,6,62,13,16,5,7,14,13,9,3,8,13,27
"COG2920",21,15,44,10,26,87,38,25,61,15,70,19,21,16,17,13,45,15,35,29
"COG2921",8,5,24,2,4,11,18,3,40,9,17,2,5,2,1,3,2,0,15,31
"COG2922",1,2,42,2,19,15,24,6,82,11,44,8,17,4,23,8,6,9,40,33
"COG2923",8,13,28,2,7,11,17,6,58,10,27,4,6,5,6,8,3,6,8,24
"COG2924",42,42,34,22,25,47,43,52,47,23,44,23,23,22,33,35,10,37,26,50
"COG2925",646,694,258,602,563,745,264,665,327,409,268,369,389,370,391,439,128,379,211,395
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",27,25,60,39,30,30,33,36,67,40,23,18,22,17,14,34,12,42,33,79
"COG2928",309,306,114,383,264,311,152,288,95,248,179,271,294,325,287,296,87,276,199,208
"COG2929",0,0,9,2,0,2,5,0,7,0,0,0,0,0,1,2,3,0,2,4
"COG2930",13,12,31,17,32,13,32,26,27,21,24,35,19,17,28,23,6,34,30,27
"COG2931",532,758,920,680,779,391,563,659,1488,846,670,561,701,829,659,679,677,764,649,549
"COG2932",10,0,95,5,8,3,46,1,37,19,14,4,2,10,5,6,20,3,25,21
"COG2933",7,0,84,2,4,4,40,3,140,5,35,7,2,7,4,5,6,12,11,80
"COG2935",73,26,152,60,58,41,128,60,127,83,92,51,51,43,50,53,19,63,88,126
"COG2936",433,162,415,414,583,62,563,343,455,978,628,497,501,548,549,628,94,444,661,292
"COG2937",116,144,232,62,74,20,134,100,442,51,112,75,70,70,61,81,68,88,65,233
"COG2938",15,19,61,12,17,23,38,8,64,21,23,20,23,26,24,30,7,20,17,44
"COG2939",74,188,161,79,81,54,84,133,235,75,80,80,106,70,134,93,52,129,97,277
"COG2940",229,182,26,187,217,205,39,165,24,136,81,212,257,111,201,231,163,153,69,112
"COG2941",255,279,128,242,235,363,96,285,130,187,142,223,263,229,268,246,54,217,88,248
"COG2942",29,5,96,26,36,29,52,26,53,62,53,10,17,26,35,36,8,20,67,24
"COG2943",29,0,205,2,9,3,73,5,285,22,35,14,2,16,4,7,12,9,29,130
"COG2944",0,0,18,1,1,0,13,0,47,1,5,6,0,0,1,0,6,0,3,9
"COG2945",228,268,143,203,204,279,141,212,85,193,152,204,207,220,204,200,63,195,139,191
"COG2946",0,0,8,0,0,0,6,0,28,0,4,0,1,0,1,1,0,0,0,24
"COG2947",196,175,190,249,200,200,207,195,148,197,202,192,212,235,169,223,58,167,204,158
"COG2948",16,0,181,1,0,11,56,0,42,2,3,5,0,8,1,8,8,0,32,13
"COG2949",1,0,8,0,1,1,3,2,6,0,0,0,1,8,1,1,0,1,7,12
"COG2951",483,580,460,405,419,583,258,482,452,344,311,408,408,389,427,438,143,417,249,416
"COG2954",79,39,26,96,41,8,36,45,22,57,25,87,66,106,53,45,16,46,41,24
"COG2956",41,107,138,43,60,88,130,54,220,74,153,72,50,77,51,50,32,32,104,122
"COG2957",304,131,231,158,252,73,197,173,264,168,224,142,248,345,215,176,39,127,251,246
"COG2958",0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,3
"COG2959",29,3,109,9,15,7,74,19,167,20,56,4,5,10,14,15,16,18,33,132
"COG2960",18,8,37,19,10,12,21,19,62,17,8,6,16,11,19,14,10,15,14,60
"COG2961",19,6,97,8,11,8,43,13,130,21,16,17,14,19,16,7,11,30,21,101
"COG2962",223,307,218,229,255,378,205,242,252,155,206,235,275,228,248,229,106,226,155,298
"COG2963",31,0,303,4,11,10,210,2,287,32,62,24,4,27,9,16,26,15,84,152
"COG2964",2,5,10,1,3,1,16,0,15,0,19,9,3,1,1,1,0,1,14,11
"COG2965",0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,22
"COG2966",8,0,46,0,2,0,17,1,162,0,13,2,1,7,0,4,3,6,14,97
"COG2967",42,69,75,38,71,45,91,55,89,71,84,69,69,45,54,56,14,45,111,111
"COG2968",10,3,141,2,43,11,88,4,140,79,75,14,7,26,16,22,10,6,97,94
"COG2969",3,8,42,3,7,26,32,7,60,15,32,2,7,5,9,10,6,5,18,52
"COG2971",18,4,118,77,41,8,74,27,241,41,82,9,24,44,32,61,16,21,72,91
"COG2972",36,4,230,7,16,15,90,20,217,19,38,16,9,37,10,23,10,17,67,124
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2974",18,1,112,10,4,1,54,10,204,10,21,4,2,7,3,8,18,21,2,100
"COG2975",25,21,6,11,16,33,7,22,1,12,13,15,19,11,23,15,5,24,7,21
"COG2976",35,28,64,19,42,40,43,26,103,31,45,19,24,27,29,27,14,21,36,77
"COG2977",8,22,41,8,13,4,37,5,66,12,23,12,8,12,4,12,4,6,25,7
"COG2978",26,4,142,11,28,0,55,19,256,45,51,5,7,9,4,14,5,16,32,168
"COG2979",0,0,39,0,2,0,21,0,23,1,4,3,0,1,0,0,1,2,3,7
"COG2980",10,8,49,4,12,7,28,1,72,14,32,3,11,9,15,5,4,5,20,46
"COG2981",32,2,114,8,16,4,60,11,122,22,22,13,6,18,6,14,5,27,18,65
"COG2982",43,5,223,11,26,14,143,10,162,68,101,27,19,21,18,26,37,7,83,174
"COG2983",32,11,65,32,27,15,39,33,91,28,48,22,18,14,32,19,8,33,39,86
"COG2984",5,1,73,0,3,0,34,0,159,6,22,2,1,6,3,3,31,6,8,10
"COG2985",2,0,4,0,0,1,2,1,2,4,1,0,2,3,0,1,0,0,6,25
"COG2986",136,211,242,129,265,43,223,148,315,295,311,263,187,181,226,227,55,144,328,266
"COG2987",148,258,248,139,281,47,225,194,250,302,310,285,210,211,256,235,53,203,339,259
"COG2988",141,4,80,143,23,3,28,67,219,34,20,73,111,129,70,34,24,111,4,108
"COG2989",32,11,181,25,35,3,68,46,104,19,25,29,26,17,35,29,18,67,23,86
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,5,9
"COG2991",1,5,14,0,2,1,7,1,28,2,8,3,0,4,2,7,2,1,1,13
"COG2992",339,403,137,306,316,427,133,395,244,256,151,235,256,241,171,196,398,241,86,199
"COG2993",16,73,109,18,21,27,44,10,108,21,23,11,7,24,10,21,8,23,51,80
"COG2994",5,1,0,0,1,8,0,7,0,2,0,1,0,0,0,0,65,2,0,0
"COG2995",3,0,43,2,1,0,15,1,110,3,16,3,1,5,0,4,8,1,8,86
"COG2996",17,0,47,6,7,9,18,5,66,3,18,12,7,18,16,10,7,17,15,83
"COG2998",54,65,41,77,94,57,69,85,60,78,70,66,80,58,64,63,28,73,82,80
"COG2999",7,1,1,0,2,0,7,0,4,0,0,1,2,3,5,2,0,2,1,2
"COG3000",563,596,490,524,663,478,363,889,439,566,385,578,573,571,797,602,188,771,416,904
"COG3001",208,22,109,157,77,5,116,89,146,71,103,76,161,153,100,83,26,116,117,88
"COG3002",36,4,79,7,9,1,73,1,78,14,40,2,3,20,2,10,18,3,48,135
"COG3004",311,387,297,308,252,461,214,288,296,214,225,266,319,334,213,298,80,285,241,231
"COG3005",2,1,6,0,3,0,0,1,1,3,0,4,0,1,0,0,1,1,0,13
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3007",16,1,30,10,10,4,15,21,73,20,19,11,9,22,8,18,7,27,14,112
"COG3008",7,0,95,1,2,22,35,1,210,10,25,10,0,10,1,9,15,9,9,132
"COG3009",3,0,37,0,0,1,11,0,105,4,10,8,0,3,0,3,8,11,4,32
"COG3010",3,8,5,41,7,5,4,21,1,9,2,6,9,2,31,24,10,19,3,30
"COG3011",95,113,70,99,86,42,56,98,121,72,52,104,120,91,120,80,34,94,59,155
"COG3012",39,2,39,22,8,1,44,13,61,11,13,12,8,4,7,13,8,4,14,51
"COG3013",2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG3014",1,0,6,6,11,0,7,1,15,8,18,2,5,9,4,6,0,3,9,97
"COG3015",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,13
"COG3016",13,5,64,9,14,5,68,8,54,20,29,2,11,18,16,18,5,11,30,37
"COG3017",7,3,35,5,8,0,41,4,41,17,22,5,5,4,3,5,3,2,23,60
"COG3018",27,21,35,32,35,1,21,26,79,47,19,48,23,18,15,41,8,42,20,42
"COG3019",102,82,212,97,73,40,91,53,306,43,57,45,61,46,78,47,30,64,54,124
"COG3021",41,16,110,19,33,38,31,66,159,7,30,25,23,38,53,30,29,40,56,161
"COG3022",134,181,116,116,147,121,120,194,140,171,219,200,202,206,282,212,72,256,224,300
"COG3023",334,357,251,262,241,477,175,339,305,261,175,285,322,275,279,295,720,316,153,270
"COG3024",17,8,24,7,7,15,8,6,42,8,11,4,11,6,4,7,5,12,3,26
"COG3025",22,1,128,3,5,1,55,5,185,5,16,11,3,7,1,3,13,3,6,111
"COG3026",10,2,73,3,6,32,27,4,163,9,19,6,7,9,10,6,9,5,9,96
"COG3027",146,147,48,123,108,137,58,117,35,106,85,109,116,128,99,141,41,103,68,78
"COG3028",7,3,48,4,6,6,32,10,95,7,8,1,1,2,3,3,4,4,0,46
"COG3029",0,0,17,0,0,0,24,0,12,0,16,0,0,0,0,0,1,0,14,2
"COG3030",134,198,129,141,191,189,144,148,145,121,170,129,154,170,144,168,56,149,131,154
"COG3031",21,12,59,16,21,5,47,22,135,12,47,15,11,5,7,13,13,21,21,80
"COG3033",9,170,10,74,74,179,3,96,5,57,10,107,95,70,104,83,52,102,11,33
"COG3034",26,13,123,29,38,34,107,39,57,33,94,22,28,24,28,37,12,35,91,43
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3038",121,73,155,131,108,170,93,112,183,77,42,107,109,39,126,97,58,109,21,214
"COG3039",41,2,512,42,17,18,591,7,410,41,154,49,17,36,12,52,24,19,308,157
"COG3040",52,33,70,23,44,69,36,29,112,35,28,34,20,28,43,30,11,25,24,68
"COG3041",0,0,7,1,2,0,7,1,4,0,0,0,0,0,0,0,0,1,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3043",0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3044",3,0,15,2,6,1,22,1,25,19,29,3,3,10,3,8,0,4,75,16
"COG3045",12,1,53,1,1,1,16,0,71,7,10,4,0,4,0,0,5,0,8,47
"COG3046",1144,1385,192,1153,1013,1335,93,1158,191,798,44,884,1192,902,1068,1049,432,1153,63,928
"COG3047",11,5,120,10,8,12,65,7,193,12,34,21,13,27,14,20,24,13,27,63
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3049",3,1,10,1,2,4,7,2,3,0,1,0,4,1,3,1,3,2,2,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3051",0,0,12,0,1,0,9,0,2,2,12,1,1,10,0,1,0,0,12,0
"COG3053",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,6,0,0,0,7,0,1,0,2,1,0,0,0,0,0,0,5,5
"COG3055",2,1,25,16,36,4,35,16,16,38,31,3,21,30,8,23,9,31,31,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3057",2,0,17,0,0,0,5,0,60,1,4,3,1,3,0,0,1,3,0,34
"COG3058",0,0,6,0,0,0,6,0,2,0,5,0,0,0,0,0,0,0,6,0
"COG3059",1,0,45,0,0,0,8,0,109,1,4,1,0,1,0,1,4,2,0,8
"COG3060",1,0,16,1,0,1,2,0,38,0,4,1,0,2,0,0,0,0,0,34
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3062",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",13,2,75,7,4,4,50,2,151,11,33,6,2,11,3,1,7,6,17,87
"COG3064",3,0,45,0,0,0,5,0,108,0,9,2,1,1,0,1,4,4,2,67
"COG3065",3,0,21,0,1,0,9,0,61,0,4,1,4,1,1,0,3,5,2,8
"COG3066",4,1,34,0,1,0,10,0,73,2,10,1,0,8,1,1,1,3,1,57
"COG3067",108,81,65,65,54,84,36,136,167,32,31,54,95,80,100,96,46,198,34,231
"COG3068",1,0,39,1,0,0,13,0,98,0,5,3,0,1,0,1,3,3,4,37
"COG3069",5,1,1,2,2,4,3,9,0,2,0,0,3,6,11,2,1,11,0,49
"COG3070",8,2,13,2,5,1,10,3,8,4,3,4,1,3,7,2,1,2,7,14
"COG3071",49,8,122,9,36,9,82,7,190,42,81,14,20,29,21,55,20,15,45,122
"COG3072",20,1,197,0,3,1,100,0,311,7,53,11,3,10,3,3,10,11,32,48
"COG3073",5,0,34,0,2,3,18,0,70,1,4,4,0,2,0,4,4,3,1,41
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3075",0,0,4,2,0,0,9,0,1,0,7,0,1,2,0,1,0,0,11,0
"COG3076",2,0,12,0,1,0,2,1,42,1,1,1,0,0,0,1,0,1,0,18
"COG3077",1,0,14,0,0,2,2,0,7,2,3,0,0,1,0,0,0,0,3,6
"COG3078",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,43
"COG3079",19,4,57,6,19,15,48,9,89,13,44,12,7,12,7,16,5,12,35,63
"COG3080",0,0,15,0,0,0,20,0,6,1,29,0,0,0,0,1,1,0,18,3
"COG3081",9,3,93,0,1,1,38,0,180,7,19,5,1,2,1,2,7,7,4,87
"COG3082",2,0,6,0,0,0,0,0,27,0,6,2,0,1,0,0,2,0,0,14
"COG3083",6,0,67,9,29,1,48,14,160,28,33,22,16,20,31,28,6,23,18,104
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3085",2,0,56,1,2,0,5,0,178,2,10,1,0,3,0,0,6,13,2,35
"COG3086",5,0,41,0,0,0,16,0,62,1,5,1,0,2,0,0,1,4,1,8
"COG3087",12,3,46,1,6,16,20,3,73,10,35,4,7,3,6,9,6,6,25,60
"COG3088",182,254,135,171,210,249,158,241,119,182,194,156,208,179,197,164,70,184,173,157
"COG3089",3,0,27,4,2,3,5,0,39,5,6,2,1,3,0,4,3,2,2,23
"COG3090",139,138,180,110,119,158,90,141,156,60,71,52,112,118,107,87,41,128,88,155
"COG3091",2,0,27,1,1,1,6,1,52,2,3,2,1,1,0,3,35,5,3,4
"COG3092",3,0,27,0,0,0,3,0,61,0,4,1,1,2,0,2,1,0,1,34
"COG3093",10,2,64,0,4,0,46,1,66,5,15,4,0,10,1,8,10,2,20,4
"COG3094",1,0,4,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,2,35
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3096",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",3,0,15,2,2,1,7,0,15,0,3,0,2,0,1,3,2,0,1,38
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG3100",2,1,37,1,1,0,10,2,40,6,8,4,1,1,0,3,1,1,2,22
"COG3101",9,2,46,4,5,3,26,3,90,9,13,9,2,10,0,4,3,5,2,49
"COG3102",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4
"COG3103",7,0,29,3,2,0,5,1,60,11,6,6,1,8,2,7,1,4,0,36
"COG3104",260,279,260,234,241,251,158,443,278,179,155,196,314,243,383,315,88,377,229,536
"COG3105",9,0,16,5,3,1,14,4,18,5,6,2,0,2,1,1,2,1,2,22
"COG3106",8,0,134,0,4,1,34,0,182,2,22,8,3,8,0,10,5,10,12,118
"COG3107",60,10,173,25,39,28,104,42,312,39,69,35,37,42,28,29,22,43,53,166
"COG3108",15,8,34,12,15,2,2,34,5,9,5,39,14,12,26,23,47,61,8,45
"COG3109",5,0,23,2,0,0,13,0,73,1,5,1,0,3,0,2,3,5,0,56
"COG3110",0,0,2,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,6
"COG3111",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3112",0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,28
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,6
"COG3115",25,16,119,11,22,22,54,13,207,27,67,30,8,27,19,22,6,9,39,75
"COG3116",4,0,18,1,1,0,10,0,38,5,6,2,0,0,2,0,2,5,6,8
"COG3117",5,1,35,3,5,3,27,1,59,15,16,7,7,1,10,6,5,2,8,54
"COG3118",92,79,185,82,110,31,123,106,217,120,85,97,82,86,81,93,27,109,71,180
"COG3119",2317,2538,2636,3220,4624,1059,3579,3764,2591,5543,4136,1880,3512,3111,4026,3660,947,4878,4194,3373
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3121",2,1,22,0,4,4,14,0,22,0,1,1,0,2,1,5,7,1,21,7
"COG3122",6,0,40,1,2,2,13,1,86,2,9,5,1,1,0,1,2,2,2,55
"COG3123",9,5,26,7,6,13,11,16,62,6,6,7,10,30,10,5,7,38,3,40
"COG3124",8,5,58,1,17,16,34,20,92,9,17,3,6,14,11,8,5,20,19,93
"COG3125",0,0,25,0,0,1,7,1,62,0,3,1,0,2,0,1,5,5,1,20
"COG3126",3,0,18,0,0,0,13,0,19,1,4,1,0,0,0,0,0,0,7,45
"COG3127",569,367,429,393,439,479,490,449,558,367,415,279,370,378,468,448,167,469,500,557
"COG3128",213,30,70,161,58,53,44,147,120,75,27,259,140,163,74,56,2564,133,18,95
"COG3129",6,0,56,3,6,2,17,2,107,2,14,12,7,5,7,4,9,2,4,88
"COG3130",5,0,19,0,0,1,8,0,38,0,2,1,1,2,0,1,2,0,0,10
"COG3131",23,0,247,2,9,5,81,4,241,12,39,14,3,17,3,12,38,9,17,103
"COG3132",0,0,4,0,0,0,2,1,2,7,9,3,0,2,0,2,1,2,0,33
"COG3133",12,11,13,9,8,11,16,11,4,1,1,0,17,4,19,13,7,27,5,21
"COG3134",2,0,15,2,3,3,5,1,12,5,12,4,1,0,7,1,5,2,7,2
"COG3135",35,6,137,18,21,2,51,9,206,29,31,12,11,22,10,19,19,13,18,120
"COG3136",1,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG3137",11,2,105,6,2,4,38,1,222,11,29,7,4,19,1,11,20,9,16,64
"COG3138",35,23,154,17,21,21,99,34,181,18,18,14,20,29,44,18,14,40,16,176
"COG3139",4,1,34,4,1,1,12,1,34,1,3,3,0,0,0,1,1,0,0,18
"COG3141",0,0,25,0,0,0,7,0,53,0,3,0,1,1,0,1,3,1,0,29
"COG3142",23,105,18,40,59,53,15,64,14,50,45,51,60,57,74,60,20,58,43,102
"COG3143",3,0,69,0,1,1,25,1,86,1,7,5,0,0,0,0,9,4,0,56
"COG3144",13,38,142,5,3,7,43,4,277,5,34,8,3,9,0,4,17,8,8,182
"COG3145",57,45,103,63,92,124,104,56,147,68,85,73,72,48,74,71,160,42,72,122
"COG3146",429,141,218,454,215,168,194,340,226,207,115,153,204,220,220,183,40,268,87,191
"COG3147",2,1,36,1,2,0,13,4,53,1,17,2,3,4,0,3,1,3,3,47
