"","X76_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3"
"COG2822",0,6,2,25,49,10,0,2,0,0,1,1,9,6,0,4,12,0,0,1
"COG2823",123,168,188,226,188,128,231,332,226,236,137,167,140,273,184,278,248,173,104,164
"COG2824",58,13,36,72,87,49,2,1,1,0,2,6,27,1,13,129,24,2,56,2
"COG2825",38,40,40,79,139,35,29,43,21,35,19,31,61,22,36,127,35,27,76,27
"COG2826",116,170,86,568,515,213,3,9,2,4,18,14,146,16,82,434,52,5,480,20
"COG2827",184,52,72,114,147,77,30,42,28,37,28,37,47,48,67,131,46,36,71,25
"COG2828",130,63,96,200,268,77,82,26,19,75,54,41,138,24,44,413,56,49,281,47
"COG2829",68,18,45,155,176,50,1,5,0,2,13,2,39,2,29,214,29,2,192,3
"COG2831",293,86,65,40,309,75,105,25,33,96,84,31,189,68,97,34,55,43,242,61
"COG2832",74,53,37,77,69,39,29,119,114,28,45,95,78,41,39,44,63,73,63,57
"COG2833",68,10,9,4,67,23,5,7,3,10,14,18,39,4,37,4,8,15,118,12
"COG2834",169,106,71,106,204,96,71,56,40,61,69,70,96,30,86,153,57,89,182,69
"COG2835",21,49,30,30,28,80,25,17,38,30,30,32,53,25,66,42,23,40,46,29
"COG2836",46,39,35,99,97,47,0,4,2,0,7,3,28,5,22,159,26,10,91,7
"COG2837",156,45,40,188,128,42,0,6,10,1,20,3,59,13,39,247,43,6,635,13
"COG2838",164,270,230,322,421,283,94,46,66,81,174,212,400,35,195,469,154,156,488,164
"COG2839",1,2,3,0,1,5,18,6,15,26,13,17,9,3,8,1,13,9,1,13
"COG2840",75,83,83,171,201,77,45,36,43,43,63,56,107,25,89,324,80,66,175,59
"COG2841",13,1,0,1,5,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2842",82,1,8,20,6,10,0,1,2,0,0,1,6,4,2,6,3,0,42,0
"COG2843",11,118,81,24,160,149,38,106,146,45,113,52,123,74,118,35,36,84,3,89
"COG2844",717,614,430,466,743,532,435,326,371,423,487,471,671,242,526,586,402,545,863,515
"COG2845",15,43,11,0,0,49,1,4,8,0,11,4,10,0,61,0,4,20,1,12
"COG2846",7,1,7,18,10,2,0,0,1,0,1,0,12,2,16,95,14,2,12,2
"COG2847",135,70,83,111,170,71,54,53,40,42,52,38,85,33,57,147,72,48,189,70
"COG2848",5,27,2,0,0,5,2,2,5,1,5,2,2,1,5,1,2,1,22,2
"COG2849",84,656,431,66,115,544,209,623,521,243,212,242,400,228,462,27,268,292,67,332
"COG2850",169,23,76,201,288,56,20,15,21,28,51,47,96,13,43,244,41,39,204,27
"COG2851",10,2,2,15,15,8,0,0,0,0,1,1,4,5,1,6,7,0,2,1
"COG2852",77,13,4,5,30,34,1,0,1,0,3,1,9,8,12,5,2,1,25,3
"COG2853",133,249,270,207,286,215,439,429,362,421,250,303,240,471,195,308,381,332,241,351
"COG2854",117,215,208,159,215,193,325,316,280,310,192,243,177,294,179,165,233,239,119,276
"COG2855",66,81,195,177,145,109,277,429,261,269,239,290,191,252,97,145,252,297,132,277
"COG2856",58,14,15,106,160,32,2,1,1,0,7,1,47,15,13,303,25,2,177,2
"COG2857",358,328,321,224,215,290,509,631,580,538,372,506,321,571,375,233,452,523,429,460
"COG2859",74,19,66,136,130,33,26,3,9,5,58,14,62,31,25,194,59,10,44,10
"COG2860",154,81,84,179,182,91,3,9,45,1,30,11,74,3,96,156,35,29,169,30
"COG2861",172,97,81,164,210,91,23,46,47,36,59,31,149,26,94,218,48,35,93,38
"COG2862",8,32,23,35,44,27,32,38,30,27,24,25,30,22,24,143,31,19,15,33
"COG2863",235,108,99,199,269,154,115,68,77,113,80,131,137,83,121,333,125,112,372,102
"COG2864",54,9,13,36,16,15,2,2,2,23,18,10,18,9,12,9,23,20,175,15
"COG2865",124,21,21,83,116,68,3,10,4,6,7,5,49,18,17,142,31,2,62,1
"COG2866",240,403,346,231,223,433,244,520,444,208,487,405,577,183,340,737,393,463,101,502
"COG2867",98,96,124,101,129,102,169,213,160,159,97,137,93,238,96,107,143,144,77,153
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,79,92,116,192,71,151,148,148,173,110,178,138,143,54,151,150,146,109,121
"COG2870",1131,488,622,2447,821,432,368,537,465,433,468,990,514,504,470,262,601,538,318,482
"COG2871",190,124,217,306,236,159,331,290,218,316,179,265,311,266,127,539,297,258,256,220
"COG2872",23,108,70,5,16,62,100,100,97,66,106,69,98,65,77,20,57,115,63,122
"COG2873",372,668,732,430,426,505,1021,963,946,1233,901,867,725,1096,633,769,1046,960,411,933
"COG2874",0,5,12,0,0,1,0,14,15,0,14,18,10,4,3,9,9,24,0,27
"COG2875",33,130,194,10,32,159,137,9,83,92,201,65,112,66,196,7,91,72,87,89
"COG2876",46,138,115,48,40,138,155,195,147,165,132,204,136,142,125,22,136,153,20,177
"COG2877",245,358,390,349,308,345,556,436,468,587,329,514,335,453,375,256,480,417,268,442
"COG2878",35,56,37,65,84,60,17,19,18,31,12,40,40,12,67,120,31,35,86,28
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",18,0,2,11,17,7,0,0,0,0,1,0,4,1,1,2,3,0,85,0
"COG2884",232,147,150,157,207,137,96,170,138,130,101,141,171,122,145,202,145,160,258,133
"COG2885",1260,583,721,876,1382,892,547,575,445,648,467,703,821,503,548,1256,730,576,1999,679
"COG2887",748,223,160,272,406,274,83,186,240,131,131,220,225,130,255,25,129,232,428,209
"COG2888",0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,3,0,1
"COG2890",356,642,614,344,528,599,713,682,668,677,602,572,518,672,682,452,698,679,469,626
"COG2891",32,24,30,74,51,46,33,27,25,12,19,17,35,16,40,99,28,17,74,29
"COG2893",67,10,10,7,11,8,10,11,25,12,24,16,32,12,6,1,14,19,69,14
"COG2894",22,19,72,97,76,30,54,5,14,56,149,56,54,62,21,106,95,43,121,30
"COG2895",391,176,184,248,383,229,241,150,99,153,172,230,333,101,207,343,195,203,184,173
"COG2896",260,492,380,241,225,447,302,337,413,245,407,432,401,241,486,395,381,411,268,411
"COG2897",216,641,441,188,176,626,367,363,486,401,395,315,379,389,704,178,307,394,265,488
"COG2898",60,11,4,26,10,21,3,2,0,2,2,5,16,5,9,19,7,2,284,5
"COG2899",108,6,2,4,7,7,1,5,4,4,13,21,13,2,7,8,10,9,12,12
"COG2900",7,5,8,42,48,9,0,0,0,0,4,1,7,0,6,77,5,0,2,0
"COG2901",24,30,26,68,61,36,47,39,27,46,24,37,43,39,34,91,29,30,41,29
"COG2902",1104,298,281,741,1052,365,38,28,44,54,89,49,327,55,226,959,156,70,421,71
"COG2904",138,39,66,138,174,66,66,67,46,67,50,58,59,56,43,170,75,57,99,41
"COG2905",244,56,124,456,484,172,17,9,5,4,24,9,121,21,66,511,96,5,451,8
"COG2906",4,0,11,46,73,10,0,0,0,1,5,3,9,3,6,54,13,1,11,1
"COG2907",187,176,336,284,309,175,685,623,674,590,476,514,396,713,69,321,511,559,413,550
"COG2908",304,182,251,257,339,282,267,242,195,921,177,203,213,243,184,367,233,467,217,256
"COG2909",289,54,46,193,424,59,5,6,5,1,22,5,102,36,42,338,66,2,300,4
"COG2910",3,0,2,6,4,6,0,2,17,0,10,3,1,0,1,4,6,1,6,2
"COG2911",1116,166,194,670,622,281,11,67,19,10,83,46,236,45,160,1015,166,37,1178,36
"COG2912",26,193,128,16,51,237,12,8,80,21,80,41,224,4,260,20,28,53,13,77
"COG2913",101,49,76,53,128,45,75,55,43,64,66,79,69,51,66,96,40,55,126,55
"COG2914",9,30,18,56,40,19,1,4,1,4,5,9,22,1,30,78,9,13,35,3
"COG2915",32,24,26,85,83,35,11,6,14,14,15,23,25,7,51,114,22,24,42,8
"COG2916",15,8,18,51,41,6,0,0,0,1,2,2,20,1,5,69,7,1,39,2
"COG2917",127,183,164,47,49,155,340,252,254,269,168,215,113,273,148,9,208,200,128,228
"COG2918",123,185,189,267,273,163,286,184,156,193,131,218,178,232,260,437,189,158,268,161
"COG2919",39,19,22,59,40,21,11,4,12,15,11,10,23,6,18,43,11,6,31,6
"COG2920",11,62,22,48,71,46,19,18,16,24,20,41,31,23,62,69,23,32,12,32
"COG2921",12,15,24,45,50,26,6,2,3,4,4,6,10,4,27,50,5,5,39,1
"COG2922",13,45,27,65,55,59,3,5,11,0,6,19,26,4,77,165,17,24,10,15
"COG2923",2,22,22,30,36,20,4,11,10,7,10,8,5,11,13,36,6,9,7,8
"COG2924",25,39,44,68,69,40,53,40,36,31,19,40,20,15,25,53,30,26,38,16
"COG2925",81,408,472,308,273,344,860,759,666,741,411,583,267,901,487,297,606,615,114,615
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2927",90,32,37,57,96,38,42,21,28,30,27,35,57,27,29,110,32,28,100,28
"COG2928",114,185,222,61,52,137,318,315,301,331,351,266,200,356,201,16,335,284,159,240
"COG2929",13,2,2,10,35,2,0,0,0,0,3,2,7,1,1,34,4,0,47,0
"COG2930",62,23,23,2,2,40,12,10,24,14,22,27,60,4,19,6,21,25,177,34
"COG2931",556,662,645,717,3270,867,380,777,932,644,980,799,1699,474,690,857,886,761,741,740
"COG2932",234,21,38,186,117,24,3,3,0,8,3,8,23,6,21,10,13,4,65,3
"COG2933",77,33,63,152,107,58,0,2,1,3,16,4,84,1,28,238,34,7,149,8
"COG2935",179,104,76,120,131,99,48,20,17,40,53,61,94,19,76,168,54,57,240,67
"COG2936",80,412,341,62,53,335,175,314,201,116,734,438,815,191,457,711,462,518,470,575
"COG2937",202,140,164,555,465,177,254,103,70,122,78,72,175,135,111,684,140,74,489,87
"COG2938",72,26,40,53,128,36,16,25,17,23,21,31,42,24,15,89,17,24,71,30
"COG2939",253,119,79,224,181,177,79,112,92,58,63,102,125,81,116,468,126,107,76,93
"COG2940",127,68,120,52,19,38,196,179,181,166,156,182,52,221,58,7,156,175,1,206
"COG2941",78,115,152,95,117,114,350,305,274,298,111,191,84,189,61,35,147,150,81,173
"COG2942",147,57,45,17,26,119,16,13,24,32,31,37,76,6,64,26,20,38,57,34
"COG2943",310,46,96,290,183,111,4,2,4,6,28,8,88,10,44,445,54,12,606,3
"COG2944",24,10,11,78,93,15,1,1,0,0,3,0,18,1,11,95,15,1,75,3
"COG2945",127,119,149,62,150,112,251,272,233,272,158,189,96,293,112,17,214,198,152,205
"COG2946",0,2,22,3,1,2,0,0,0,0,1,0,8,0,2,18,4,1,1,0
"COG2947",90,221,234,127,144,207,201,204,221,239,211,173,151,233,214,150,224,180,126,227
"COG2948",475,11,12,29,138,32,8,7,3,0,12,7,29,16,14,29,16,2,512,6
"COG2949",5,5,27,8,1,23,1,0,0,0,0,3,3,3,3,6,1,0,17,4
"COG2951",397,365,371,453,515,304,588,528,445,512,335,404,297,600,405,626,485,430,641,411
"COG2954",11,32,115,9,7,53,44,36,45,63,101,52,47,51,35,72,86,54,33,47
"COG2956",89,136,101,166,192,166,23,109,86,49,48,71,98,52,152,234,77,80,172,74
"COG2957",232,244,214,213,199,224,505,153,322,302,206,167,243,481,264,291,196,228,174,247
"COG2958",1,5,0,50,62,4,0,1,0,0,1,1,3,1,0,21,0,0,3,0
"COG2959",83,63,73,182,221,86,8,1,8,18,27,24,68,4,40,295,32,19,180,29
"COG2960",38,12,29,54,42,18,16,3,8,13,18,31,46,10,22,96,20,12,89,12
"COG2961",112,23,35,129,111,38,26,12,13,16,16,13,33,15,20,154,33,13,238,11
"COG2962",209,200,200,216,144,165,273,292,271,257,164,253,89,309,252,288,286,280,158,237
"COG2963",292,108,164,462,533,118,10,9,1,13,25,28,139,33,80,433,66,7,683,10
"COG2964",2,20,4,0,1,16,1,3,5,2,0,1,0,6,16,9,0,0,0,3
"COG2965",4,0,2,10,3,4,0,0,0,0,0,2,0,0,0,1,0,2,1,0
"COG2966",3,46,39,166,98,52,1,1,0,1,17,6,50,2,25,350,37,1,1,3
"COG2967",86,79,76,56,97,76,47,51,56,61,52,66,100,44,90,91,59,55,50,84
"COG2968",201,72,82,98,159,103,3,8,61,3,54,10,71,5,72,144,22,34,218,45
"COG2969",23,29,31,70,111,40,2,3,3,11,6,11,16,1,30,90,9,3,33,5
"COG2971",27,92,72,192,125,109,10,6,19,18,43,38,116,3,69,310,44,16,76,34
"COG2972",301,65,146,185,287,149,7,18,8,14,17,17,62,7,41,217,47,20,135,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2974",65,41,72,301,221,63,8,0,3,6,20,12,59,3,33,352,41,5,161,5
"COG2975",4,7,9,2,4,2,37,11,13,27,11,27,19,21,23,2,17,28,1,21
"COG2976",41,54,48,107,131,45,19,30,29,32,29,40,63,18,40,139,34,38,79,39
"COG2977",25,32,13,10,6,13,10,11,9,2,9,13,17,4,17,10,9,9,73,8
"COG2978",325,70,93,282,203,105,12,2,14,9,39,12,114,8,70,405,60,16,251,23
"COG2979",20,7,2,28,37,15,0,2,0,0,0,0,7,2,2,14,4,1,104,1
"COG2980",14,28,24,66,68,28,5,7,14,7,13,8,22,6,36,119,13,12,9,14
"COG2981",73,20,47,78,117,49,15,7,6,12,35,21,81,12,21,165,23,11,186,11
"COG2982",337,85,71,107,393,164,16,5,19,24,41,30,183,18,80,57,44,33,680,33
"COG2983",81,21,35,68,99,42,22,15,12,28,36,41,56,10,49,107,32,29,133,21
"COG2984",29,30,40,173,201,24,1,2,0,0,16,7,49,3,23,154,44,3,29,4
"COG2985",2,3,0,1,6,10,0,0,0,0,2,3,9,3,4,17,2,0,2,1
"COG2986",267,319,179,247,210,287,69,174,185,85,208,187,299,85,295,230,164,238,94,252
"COG2987",210,346,200,143,203,316,98,222,200,99,273,236,273,109,265,186,196,259,106,313
"COG2988",45,27,123,240,159,45,62,5,13,84,159,40,88,56,26,356,134,58,30,23
"COG2989",370,37,73,124,302,60,15,14,8,25,41,51,73,14,24,102,20,24,326,26
"COG2990",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2991",10,9,14,41,51,10,1,1,1,4,3,7,13,0,6,67,6,7,28,0
"COG2992",196,175,277,491,520,164,395,462,403,475,250,446,168,482,235,347,370,373,72,331
"COG2993",223,30,61,101,131,69,15,54,4,3,26,14,78,26,62,140,60,6,270,17
"COG2994",88,0,2,72,6,1,2,0,2,0,2,1,1,3,0,0,1,1,3,1
"COG2995",66,31,41,164,126,71,2,0,1,1,16,4,46,5,28,248,30,2,309,2
"COG2996",21,31,30,117,216,53,19,7,5,16,14,13,44,7,18,161,35,16,103,13
"COG2998",35,76,52,18,8,67,125,53,53,84,68,68,66,47,37,7,63,65,135,84
"COG2999",0,4,4,7,5,1,1,1,0,0,2,0,12,1,2,113,7,0,0,2
"COG3000",528,410,477,247,745,444,757,536,635,602,583,741,571,505,427,408,668,683,319,665
"COG3001",71,113,167,92,171,131,92,25,48,105,222,83,142,56,131,163,128,76,134,74
"COG3002",133,51,29,55,104,55,5,7,3,6,10,13,75,5,55,30,13,5,149,16
"COG3004",366,212,268,273,407,248,324,375,369,303,223,289,145,521,182,278,377,292,69,252
"COG3005",7,1,1,4,6,2,1,0,0,2,1,1,8,0,19,15,1,0,5,0
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG3007",37,32,50,136,68,31,27,9,8,21,32,32,73,4,29,271,37,21,51,13
"COG3008",102,35,80,219,192,92,4,4,0,5,22,19,76,7,31,308,44,7,444,2
"COG3009",25,14,24,81,67,20,0,0,1,0,5,1,19,0,10,138,17,0,85,1
"COG3010",4,4,6,7,2,2,9,8,14,24,5,31,12,2,3,0,4,10,0,9
"COG3011",58,70,120,122,99,59,64,71,44,86,147,86,100,62,52,137,97,94,39,86
"COG3012",35,19,22,45,117,32,0,4,1,1,7,7,49,6,20,100,14,4,57,7
"COG3013",24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG3014",60,16,21,9,5,30,4,2,1,1,12,7,35,5,12,8,21,1,122,13
"COG3015",1,1,0,2,3,4,0,1,0,0,0,0,0,1,0,1,6,0,3,0
"COG3016",20,30,16,36,34,31,12,5,4,8,7,11,39,5,16,11,5,7,29,4
"COG3017",42,25,47,43,42,29,4,5,8,8,11,9,26,3,28,80,16,7,96,11
"COG3018",18,33,42,80,54,30,34,21,13,36,30,22,52,14,25,152,35,33,10,28
"COG3019",228,53,127,236,268,95,89,47,42,140,53,52,71,55,40,176,48,55,173,50
"COG3021",181,35,71,155,183,155,13,8,11,29,22,59,52,7,37,195,63,17,217,34
"COG3022",87,232,212,143,237,199,254,211,225,237,217,215,257,183,225,238,195,243,213,226
"COG3023",599,211,275,589,370,249,399,434,355,338,233,426,215,475,186,530,335,283,191,247
"COG3024",8,7,10,41,46,17,5,8,9,8,7,9,7,6,7,38,11,6,7,1
"COG3025",98,51,76,220,271,75,3,1,0,6,15,9,58,7,29,385,46,13,56,6
"COG3026",68,23,49,150,210,52,3,0,2,8,7,20,49,2,17,235,40,9,167,5
"COG3027",33,78,80,52,76,76,138,168,157,118,79,80,47,249,85,9,105,119,70,123
"COG3028",40,23,24,88,95,38,0,3,1,9,13,10,32,6,17,162,19,7,93,9
"COG3029",0,15,3,0,2,26,0,0,0,0,0,0,0,0,9,3,0,0,5,0
"COG3030",59,123,137,114,99,123,157,232,198,159,134,142,129,238,143,161,188,160,154,173
"COG3031",68,32,23,93,115,47,22,11,5,21,14,16,57,18,44,293,43,25,197,12
"COG3033",60,2,30,20,6,4,9,195,127,71,34,77,26,24,29,16,84,106,20,86
"COG3034",103,87,40,37,57,85,12,10,15,32,21,45,50,13,74,22,32,42,177,39
"COG3036",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0
"COG3038",269,40,111,219,300,83,175,73,109,140,79,141,92,157,46,198,65,155,427,114
"COG3039",77,152,181,254,1277,66,2,28,3,10,34,50,192,58,76,943,179,19,287,11
"COG3040",42,14,28,82,80,36,22,22,38,16,38,39,86,44,16,158,41,46,166,45
"COG3041",4,1,4,0,12,2,0,0,0,0,0,0,0,1,2,1,0,0,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",7,0,0,2,6,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0
"COG3044",0,43,18,0,3,39,0,1,6,5,7,6,12,3,28,11,1,0,0,5
"COG3045",35,18,21,76,60,23,0,0,0,0,5,3,36,5,9,109,15,1,55,3
"COG3046",400,65,693,287,475,112,1277,1281,1271,1208,984,983,517,1375,53,272,1001,1122,472,1076
"COG3047",207,57,55,204,204,73,12,12,9,4,34,11,68,8,48,254,63,14,158,12
"COG3048",0,0,0,15,1,0,0,0,0,0,0,0,0,2,0,11,1,0,3,0
"COG3049",10,2,4,3,7,1,1,0,0,1,3,3,5,5,0,4,6,5,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,18,3,0,1,12,0,0,1,1,0,0,1,1,4,2,1,0,1,1
"COG3053",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",0,7,4,0,0,5,0,0,0,0,1,0,1,0,3,5,0,1,0,0
"COG3055",4,20,13,0,0,11,0,1,6,2,39,25,81,5,34,19,9,6,0,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3057",5,13,6,87,45,14,0,0,0,0,4,2,8,1,10,75,5,2,2,0
"COG3058",0,5,1,5,10,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3059",4,12,15,104,89,28,0,0,1,0,3,0,10,2,8,98,3,0,1,0
"COG3060",3,9,14,66,35,16,0,0,1,0,6,2,13,0,3,103,6,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3062",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3063",51,25,48,141,174,60,0,4,5,4,7,10,47,4,29,256,41,9,109,4
"COG3064",14,10,27,96,49,25,0,0,1,0,3,5,26,2,9,160,12,1,2,0
"COG3065",13,11,25,64,65,11,0,0,0,0,4,1,31,1,5,141,21,1,27,1
"COG3066",20,15,28,103,78,21,1,0,1,0,5,5,26,2,11,167,19,1,17,0
"COG3067",66,46,129,166,144,81,270,146,79,148,69,137,93,158,41,282,134,110,195,68
"COG3068",15,14,19,111,70,17,0,0,0,0,3,1,17,2,10,171,18,1,21,0
"COG3069",1,3,3,2,4,3,0,0,1,7,3,21,2,0,2,18,5,3,0,4
"COG3070",4,5,10,10,23,8,4,0,1,2,2,2,9,3,4,25,10,5,10,1
"COG3071",65,47,30,137,148,64,11,12,17,14,37,28,85,8,88,344,49,47,259,42
"COG3072",54,91,85,338,321,73,2,5,0,1,20,9,134,4,78,468,71,7,95,6
"COG3073",14,16,28,87,126,21,0,2,0,0,6,3,19,0,11,148,16,0,7,2
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3075",0,10,1,1,0,5,0,0,0,0,1,0,1,0,11,0,2,0,0,0
"COG3076",8,5,20,50,19,4,1,0,0,0,4,1,3,0,6,54,2,0,0,0
"COG3077",21,1,5,3,19,6,1,0,0,0,0,0,3,3,3,3,1,0,93,1
"COG3078",12,0,2,6,2,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG3079",50,38,50,97,91,52,5,6,10,12,26,14,36,3,75,146,33,26,80,15
"COG3080",0,32,10,0,1,23,0,0,0,0,0,0,1,0,9,1,0,0,2,2
"COG3081",45,28,61,142,206,42,1,2,1,1,13,2,48,8,17,268,28,4,36,2
"COG3082",0,2,6,30,16,6,0,0,0,0,0,0,4,0,4,28,5,0,0,0
"COG3083",38,44,68,139,125,89,1,1,30,2,23,32,53,3,61,266,47,37,24,37
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3085",3,27,37,152,91,19,2,0,1,0,12,5,27,4,25,179,19,0,0,0
"COG3086",12,9,15,46,55,12,2,0,0,0,4,2,26,0,10,108,13,0,39,0
"COG3087",33,30,27,128,86,51,3,2,1,11,23,20,36,8,25,173,28,14,93,14
"COG3088",74,201,160,96,111,125,231,295,233,215,168,177,115,282,201,97,182,194,116,179
"COG3089",7,4,8,52,46,15,1,0,1,3,2,1,24,3,4,79,7,1,19,3
"COG3090",219,73,100,109,125,94,217,161,93,181,60,127,54,192,36,139,90,89,407,112
"COG3091",28,8,22,94,48,15,0,0,0,0,5,4,26,1,8,87,8,5,16,5
"COG3092",8,6,17,56,44,11,0,0,0,0,3,2,13,0,4,99,11,2,2,0
"COG3093",71,15,27,48,88,67,2,2,0,1,3,3,49,0,13,144,29,2,111,0
"COG3094",7,0,6,10,9,4,0,0,0,0,0,0,10,1,3,41,2,1,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3096",0,0,2,0,1,6,0,0,0,0,0,1,0,0,0,25,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3098",15,6,5,23,14,14,0,0,0,1,2,2,11,0,6,27,6,1,37,0
"COG3099",0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3100",16,11,14,45,41,17,0,0,0,3,9,2,11,0,7,81,9,4,39,2
"COG3101",26,14,21,121,134,22,2,2,1,4,14,8,29,3,8,158,20,2,55,2
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3103",1,14,28,82,55,22,1,4,2,9,5,5,44,2,15,174,9,2,22,0
"COG3104",422,163,235,197,138,253,317,267,217,276,257,304,315,206,222,373,319,279,117,281
"COG3105",25,2,3,13,24,13,5,0,0,2,5,7,7,2,4,12,4,4,67,3
"COG3106",90,45,67,233,145,71,0,1,0,0,13,4,61,1,29,372,31,3,226,2
"COG3107",143,88,82,324,398,126,58,15,26,69,50,32,133,29,113,441,86,30,360,46
"COG3108",101,2,14,45,58,3,8,9,9,10,21,30,22,11,5,12,12,18,73,23
"COG3109",6,16,23,71,46,20,0,0,0,0,3,1,19,2,6,121,13,1,2,1
"COG3110",1,1,0,0,4,1,0,0,0,0,0,0,3,1,1,7,2,0,0,0
"COG3111",0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0
"COG3112",0,1,6,6,2,7,0,0,1,0,0,0,3,0,4,42,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,2,1,4,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3115",71,62,68,167,211,73,15,16,17,25,36,12,81,6,59,234,35,17,171,25
"COG3116",9,9,19,41,29,8,3,0,1,2,3,0,16,2,10,65,9,3,5,3
"COG3117",22,29,28,82,83,27,1,0,1,7,11,9,37,6,26,160,18,8,20,6
"COG3118",190,58,64,126,93,61,44,37,50,72,87,82,165,32,91,234,104,88,305,90
"COG3119",516,3994,2586,237,429,3385,4024,1570,2060,3923,4128,4321,9465,1719,3753,1034,1960,3677,784,4772
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3121",70,4,4,12,11,15,0,2,0,1,9,1,3,3,6,9,2,1,16,2
"COG3122",21,10,29,89,130,23,0,2,0,2,6,3,27,4,9,98,16,2,51,1
"COG3123",7,12,20,58,61,28,12,5,6,8,5,18,24,1,7,82,36,18,12,8
"COG3124",25,28,39,74,86,50,8,0,7,17,15,15,34,7,20,138,24,13,87,5
"COG3125",12,12,16,69,81,21,0,0,1,0,6,1,15,1,6,41,13,0,19,0
"COG3126",51,7,12,4,6,20,0,0,0,0,4,0,2,3,1,10,2,0,112,1
"COG3127",334,288,292,243,350,312,567,314,271,361,373,479,444,715,394,528,368,405,757,439
"COG3128",1399,37,175,727,398,31,87,40,59,95,170,263,82,123,32,118,111,76,178,58
"COG3129",13,15,40,109,161,26,0,0,0,0,13,6,25,2,14,88,24,4,136,6
"COG3130",23,4,15,40,47,8,0,1,0,1,3,2,15,2,8,51,5,0,55,1
"COG3131",272,49,94,254,197,131,4,0,4,4,26,10,84,9,39,397,54,10,655,6
"COG3132",2,2,16,3,0,24,2,0,0,2,1,7,12,0,3,10,7,2,0,2
"COG3133",2,5,5,22,23,9,12,21,11,12,7,19,3,19,2,4,12,14,13,5
"COG3134",17,8,3,12,19,6,0,1,0,0,4,4,8,3,22,2,4,5,67,3
"COG3135",50,64,53,305,181,61,15,7,10,14,32,22,90,14,32,426,43,10,59,17
"COG3136",0,1,1,9,13,4,0,1,0,0,0,0,2,1,0,5,3,0,0,1
"COG3137",140,32,76,204,234,58,1,6,1,3,24,8,66,7,43,299,47,9,146,8
"COG3138",211,30,70,210,207,68,37,22,17,17,36,38,76,32,23,279,54,8,97,15
