"","X133_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2994",0,1,1,3,4,1,1,0,0,0,2,345,0,1,0,0,1,104,2,0
"COG2995",19,10,0,14,0,5,18,5,11,7,3,48,73,1,3,4,11,83,15,0
"COG2996",13,12,10,35,3,8,15,8,17,14,4,50,54,15,12,9,16,26,7,11
"COG2998",65,94,101,71,69,88,51,58,80,62,82,4,75,118,73,87,56,32,78,57
"COG2999",2,2,2,0,0,2,0,0,1,0,0,2,32,1,2,0,7,0,1,3
"COG3000",376,692,539,506,587,554,514,549,422,523,425,321,548,760,491,492,523,509,596,766
"COG3001",104,76,142,231,45,64,287,75,113,70,182,73,114,107,199,114,229,100,107,54
"COG3002",47,4,7,25,4,9,49,6,45,53,6,65,92,23,2,22,4,163,10,0
"COG3004",169,257,189,224,370,218,116,260,196,264,215,159,238,294,224,257,226,311,260,390
"COG3005",2,0,2,1,0,4,14,1,8,3,2,3,52,1,3,5,1,9,5,1
"COG3006",0,0,0,0,0,1,6,0,0,1,0,0,21,0,0,0,0,0,0,0
"COG3007",19,25,22,26,7,50,29,5,16,11,15,35,117,28,28,20,12,34,37,2
"COG3008",30,5,6,27,1,4,22,8,10,11,5,62,137,11,5,4,20,106,22,2
"COG3009",2,2,0,8,0,0,8,6,9,3,1,35,44,8,2,4,2,42,8,0
"COG3010",3,26,42,5,5,8,35,10,2,3,8,15,1,16,21,71,29,1,38,11
"COG3011",42,62,127,147,56,77,182,84,63,51,117,92,59,62,108,106,143,44,82,80
"COG3012",18,13,14,12,2,10,57,7,12,6,6,23,44,7,4,30,31,31,24,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,0
"COG3014",10,5,7,7,0,14,39,1,16,11,3,5,59,7,1,5,17,46,14,4
"COG3015",2,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,1,0,0
"COG3016",27,8,4,15,7,16,53,8,23,18,5,28,65,7,25,6,24,29,9,2
"COG3017",25,19,5,15,8,12,13,7,25,8,3,14,59,2,23,10,10,38,19,11
"COG3018",19,15,25,29,15,25,25,30,20,21,38,27,40,38,24,52,24,18,28,11
"COG3019",44,158,77,167,40,61,66,38,33,51,126,144,101,96,195,95,71,237,115,53
"COG3021",23,16,10,61,11,9,93,23,41,29,6,39,91,11,18,24,38,111,25,24
"COG3022",220,243,169,184,206,199,220,208,229,206,157,106,182,283,177,226,186,112,235,248
"COG3023",169,272,292,268,325,242,179,290,187,209,240,911,286,445,303,327,257,603,276,367
"COG3024",7,14,6,18,3,4,13,7,5,11,2,10,13,6,8,5,11,5,12,11
"COG3025",32,16,1,41,0,10,34,10,10,9,8,78,119,2,11,10,23,102,5,2
"COG3026",16,14,5,28,2,13,32,3,15,12,5,44,85,1,14,4,11,75,8,2
"COG3027",86,77,73,72,149,93,30,95,68,95,96,18,67,155,99,125,97,32,104,149
"COG3028",18,20,2,16,3,5,19,9,8,6,5,41,55,4,12,10,7,31,13,4
"COG3029",25,0,0,0,0,0,0,0,16,8,0,0,7,0,0,0,0,0,0,0
"COG3030",125,97,94,129,183,134,69,143,155,127,104,31,120,146,139,141,146,51,168,182
"COG3031",27,51,16,35,7,10,18,11,32,31,16,42,94,58,30,19,10,104,45,21
"COG3033",25,107,96,11,118,57,18,125,43,28,49,4,58,10,46,61,30,65,152,105
"COG3034",80,24,31,35,15,31,47,22,99,38,27,30,72,28,35,40,17,76,28,28
"COG3036",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG3038",42,139,137,92,123,71,58,98,23,34,59,74,84,129,81,95,47,175,87,85
"COG3039",308,21,40,170,5,45,133,41,119,75,35,270,312,11,35,34,47,112,77,9
"COG3040",13,23,34,38,34,38,45,20,17,46,23,40,74,22,23,32,32,70,20,63
"COG3041",4,1,0,0,0,0,0,0,1,2,0,6,2,1,1,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,3,0,2,1,0,0,6,0,0,0,0,4,0,0
"COG3044",54,0,2,2,3,21,7,2,38,12,2,0,37,1,0,1,4,0,6,1
"COG3045",13,6,0,9,0,5,5,2,9,4,1,24,67,1,5,1,15,24,0,1
"COG3046",48,929,1056,1215,1198,762,858,874,28,336,1156,275,211,1246,1018,1247,1026,376,1197,1247
"COG3047",43,12,6,35,10,13,48,23,21,24,3,101,87,16,9,12,20,215,31,21
"COG3048",3,0,0,0,0,1,0,0,0,0,0,6,32,0,0,0,0,0,1,0
"COG3049",3,5,3,8,1,0,16,3,0,3,1,6,15,2,2,17,9,6,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3051",16,0,0,2,2,2,4,1,9,15,1,0,3,0,0,1,0,1,0,0
"COG3053",0,0,0,0,0,0,1,1,0,0,0,0,20,0,0,0,0,0,0,0
"COG3054",3,1,0,0,0,0,0,0,4,2,0,0,24,0,2,0,0,0,1,0
"COG3055",49,16,9,3,0,32,40,12,25,42,3,1,46,1,11,14,22,2,22,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3057",5,4,0,3,0,0,0,1,1,1,0,11,16,0,1,0,3,2,0,0
"COG3058",5,0,0,0,0,0,2,0,2,3,0,4,6,0,0,0,1,1,0,0
"COG3059",5,1,0,9,1,2,3,3,6,3,0,40,11,0,0,0,4,4,2,1
"COG3060",2,1,0,3,0,0,3,2,5,1,1,15,18,0,1,0,6,4,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,5,0,0
"COG3063",14,17,6,22,1,13,20,9,26,11,10,52,76,3,10,14,15,48,16,6
"COG3064",4,5,0,15,1,1,6,2,1,3,0,27,45,1,1,1,7,18,3,1
"COG3065",0,2,0,7,0,0,4,1,3,1,0,12,37,0,0,0,3,15,3,1
"COG3066",5,4,0,5,0,0,8,7,4,3,1,28,53,1,1,1,6,13,0,0
"COG3067",31,251,76,136,78,55,106,51,15,26,125,78,116,275,90,104,75,48,165,139
"COG3068",4,5,1,8,0,2,10,1,4,3,0,30,40,1,1,2,7,14,5,1
"COG3069",0,5,0,4,1,0,4,0,1,1,1,8,25,0,11,1,7,0,2,0
"COG3070",8,0,1,3,1,4,4,3,5,3,1,11,28,3,6,5,0,6,5,1
"COG3071",60,30,15,34,22,49,43,32,58,50,13,43,133,17,58,20,33,97,22,15
"COG3072",58,2,0,39,5,14,57,15,38,17,2,121,150,2,3,0,18,51,15,5
"COG3073",3,1,0,7,0,2,9,4,5,6,0,37,46,1,2,2,2,6,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3075",12,0,0,0,0,0,0,2,10,3,0,0,5,0,0,0,0,0,0,1
"COG3076",0,4,0,2,0,1,4,3,6,1,0,7,21,0,1,0,2,5,3,1
"COG3077",4,2,1,3,0,0,1,1,0,2,0,14,2,1,0,0,0,24,0,1
"COG3078",0,2,0,0,0,1,0,0,0,0,0,0,15,0,1,0,1,14,1,0
"COG3079",22,12,7,20,9,7,22,8,25,13,13,34,75,8,18,16,15,39,8,6
"COG3080",29,0,0,0,0,1,0,0,24,7,0,0,5,0,0,0,0,0,0,0
"COG3081",20,10,0,23,0,1,21,3,13,8,1,60,90,2,2,1,18,39,4,1
"COG3082",0,0,0,2,0,0,0,1,1,0,0,6,6,0,0,0,0,0,0,0
"COG3083",47,18,12,16,30,59,13,21,57,72,7,51,126,1,17,15,32,33,12,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3085",4,3,0,16,1,3,3,4,12,1,1,16,26,2,1,0,5,2,4,1
"COG3086",8,1,0,11,0,0,11,2,0,2,0,20,21,2,3,0,5,16,1,0
"COG3087",18,15,3,24,3,18,18,10,25,7,5,36,61,7,24,8,11,38,8,4
"COG3088",185,168,160,159,239,195,87,179,184,175,155,42,138,258,192,194,162,75,199,274
"COG3089",0,4,0,7,1,2,2,1,1,1,2,14,19,0,7,1,3,9,2,2
"COG3090",46,83,76,78,62,42,36,42,32,46,86,69,97,241,123,124,89,200,91,188
"COG3091",5,5,2,10,1,2,4,4,6,1,0,16,20,0,1,1,7,10,0,1
"COG3092",2,3,0,4,0,0,2,1,2,1,0,21,21,2,1,0,1,8,2,0
"COG3093",24,0,2,9,1,3,27,3,5,20,2,34,60,3,4,12,2,89,10,2
"COG3094",1,2,0,0,0,2,7,0,4,1,0,3,17,0,1,0,1,9,2,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,9,0,0,1,0,0,56,2,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3098",4,5,2,5,0,1,9,2,4,3,1,8,18,0,2,2,0,17,7,1
"COG3099",0,2,0,0,0,0,0,0,0,1,0,3,11,0,1,0,1,0,2,0
"COG3100",4,6,8,2,0,7,12,3,1,2,3,11,33,0,5,2,5,18,2,0
"COG3101",5,4,3,11,0,4,17,5,4,8,8,21,40,0,4,5,3,22,10,2
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,1,0,0,0
"COG3103",5,8,3,9,1,10,5,5,7,1,3,36,65,1,8,3,9,3,2,0
"COG3104",191,384,193,258,208,175,344,243,182,232,202,162,304,368,211,394,235,405,328,329
"COG3105",12,4,3,8,0,4,12,2,3,5,3,11,24,6,7,6,2,25,4,1
"COG3106",13,16,2,29,0,2,18,6,13,7,0,85,109,1,4,1,17,73,16,2
"COG3107",71,73,23,62,23,52,70,42,91,52,34,96,195,77,87,34,45,137,32,14
"COG3108",6,26,46,21,11,15,35,39,2,4,19,208,19,8,12,29,15,82,24,14
"COG3109",0,1,1,11,0,0,9,1,4,1,0,33,26,0,1,0,4,8,5,0
"COG3110",1,0,0,2,0,0,5,0,0,0,0,1,18,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0
"COG3112",2,3,0,0,0,0,1,0,2,0,0,1,24,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3114",0,1,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0
"COG3115",35,33,12,32,12,25,46,28,38,27,21,56,87,16,32,9,20,68,26,14
"COG3116",2,2,1,7,1,1,3,1,0,0,1,17,30,2,9,2,1,3,4,0
"COG3117",19,9,3,10,4,13,18,6,8,7,7,37,36,4,18,5,6,14,0,0
"COG3118",71,129,116,114,70,117,129,88,58,54,101,110,178,111,101,109,79,269,80,66
"COG3119",2815,2830,2899,1431,1486,3729,3134,1254,2667,2260,2278,483,6301,4460,3114,3746,3169,533,4304,2366
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",7,0,0,3,1,1,1,0,4,5,0,14,7,0,1,0,2,75,4,5
"COG3122",5,10,2,12,1,3,12,1,4,4,0,18,25,0,1,1,3,13,3,0
"COG3123",7,17,7,18,5,10,70,7,2,6,6,17,27,13,24,6,14,5,9,8
"COG3124",18,12,6,23,3,10,39,7,21,13,2,33,52,6,17,9,9,29,14,8
"COG3125",10,5,0,6,0,1,1,0,2,2,1,33,16,3,0,0,5,13,1,0
"COG3126",5,2,0,0,0,2,0,0,4,0,0,5,25,0,0,0,1,65,4,0
"COG3127",430,521,385,475,410,370,327,294,358,420,421,213,447,948,509,591,341,524,505,514
"COG3128",22,114,305,220,73,96,178,264,31,30,256,2760,51,60,212,129,151,1390,216,48
"COG3129",6,5,7,15,2,1,3,8,4,6,0,47,44,0,2,0,23,9,2,0
"COG3130",2,3,0,5,0,1,13,1,0,1,2,15,24,1,1,1,1,20,4,1
"COG3131",53,10,2,60,7,15,42,7,19,29,2,102,87,8,9,14,25,259,12,5
"COG3132",4,1,2,0,0,8,12,1,2,3,3,2,25,5,5,7,2,3,2,0
"COG3133",9,42,3,14,12,4,12,2,3,3,8,11,5,26,15,8,7,4,7,15
"COG3134",14,2,0,6,1,8,6,1,13,3,0,10,14,1,5,0,3,22,0,0
"COG3135",28,16,16,51,2,39,49,14,16,19,17,78,104,12,38,31,27,67,15,10
"COG3136",1,0,0,0,0,0,2,1,1,0,0,7,6,0,0,0,1,2,0,0
"COG3137",21,12,3,18,3,8,31,7,21,16,2,92,100,6,20,4,15,154,11,9
"COG3138",37,37,13,62,12,10,84,24,15,17,16,99,128,42,16,22,47,200,45,50
"COG3139",6,5,1,4,1,3,8,6,2,6,0,12,17,3,3,2,4,9,4,1
"COG3141",0,2,0,5,0,0,3,2,2,0,0,20,24,1,0,1,3,2,2,0
"COG3142",32,19,28,31,38,53,45,47,46,51,21,17,30,35,28,63,40,3,56,70
"COG3143",7,4,1,15,1,3,18,2,6,6,0,40,62,1,1,0,8,50,5,1
"COG3144",10,16,8,31,1,5,54,15,12,8,4,119,115,3,10,10,11,152,16,3
"COG3145",66,70,81,52,43,60,90,71,64,47,56,120,73,32,66,99,94,105,112,60
"COG3146",143,377,433,616,180,203,506,224,176,132,506,147,177,413,450,367,426,273,340,213
"COG3147",10,10,2,13,1,6,8,0,8,5,1,22,24,2,7,1,7,18,3,0
"COG3148",15,12,3,21,0,9,22,14,13,5,2,60,100,2,5,4,25,11,6,7
"COG3149",6,8,3,10,1,2,8,1,5,1,2,21,24,2,6,1,6,10,6,1
"COG3150",12,75,28,54,30,15,39,32,7,4,31,45,72,107,46,59,54,26,86,70
"COG3151",23,31,12,20,22,14,25,23,16,23,20,17,40,40,40,19,19,22,28,31
"COG3152",79,60,57,95,130,138,70,145,107,151,81,31,121,70,62,60,82,92,68,93
"COG3153",32,31,45,28,15,30,20,27,34,45,23,29,48,27,22,34,25,160,19,13
"COG3154",3,1,0,2,0,0,5,0,1,1,0,0,26,0,0,1,0,7,0,3
"COG3155",64,6,3,31,20,24,13,10,80,52,14,34,66,21,3,4,18,19,11,15
"COG3156",44,122,57,93,68,43,76,47,42,34,62,67,107,159,101,106,74,110,106,74
"COG3157",10,0,3,9,1,6,19,5,1,4,3,19,23,1,9,5,2,14,0,3
"COG3158",24,8,3,7,2,3,7,5,12,22,2,80,15,3,4,10,9,196,5,0
"COG3159",34,83,27,30,25,36,48,23,37,25,54,61,108,127,61,57,58,60,74,76
"COG3160",8,7,0,13,1,2,13,2,6,1,1,27,52,2,1,2,7,23,7,2
"COG3161",47,46,17,42,19,8,42,12,41,20,18,42,73,39,29,19,34,34,39,46
"COG3162",4,0,0,0,1,0,0,0,1,2,0,4,0,0,1,0,0,1,0,0
"COG3164",209,141,77,172,99,106,127,104,185,115,87,232,379,64,169,102,141,294,111,111
"COG3165",44,16,5,17,12,13,23,8,32,17,11,32,61,19,32,8,15,35,11,15
"COG3166",17,8,4,12,2,9,24,3,12,9,6,18,64,3,9,6,8,25,6,3
"COG3167",27,6,2,14,1,16,11,5,24,12,1,28,68,3,3,6,10,43,8,2
"COG3168",11,2,3,6,4,1,15,8,10,9,2,13,56,0,8,3,4,32,3,2
"COG3169",5,0,0,1,0,0,3,0,0,7,0,13,2,0,0,2,0,18,1,1
"COG3170",40,26,22,49,4,13,41,14,24,38,5,84,189,18,63,28,27,143,65,9
"COG3171",4,0,0,3,0,0,1,0,0,1,0,4,5,0,0,0,1,0,0,0
"COG3172",18,15,19,40,18,11,39,20,22,18,19,20,36,43,28,60,36,3,43,43
"COG3173",455,607,378,320,455,438,339,437,360,355,402,212,330,513,456,422,343,530,539,558
"COG3174",11,0,2,12,1,2,30,7,3,6,1,19,18,4,0,3,2,96,3,1
"COG3175",54,243,119,137,144,116,71,130,86,71,196,68,108,345,199,250,180,133,243,274
"COG3176",87,544,272,180,168,187,215,185,130,123,181,134,224,219,440,551,198,264,249,189
"COG3177",48,25,10,49,6,24,111,21,31,61,6,139,150,38,13,13,28,354,26,11
"COG3178",208,301,260,344,467,262,168,327,305,269,270,99,190,571,353,390,396,244,390,594
"COG3179",7,39,168,10,12,6,13,27,1,5,34,427,9,1,17,31,4,114,65,3
"COG3180",52,213,221,193,216,136,67,166,50,110,158,28,65,200,179,259,163,86,198,196
"COG3181",759,632,417,384,347,357,143,282,455,357,382,71,261,603,352,495,267,221,426,375
"COG3182",123,44,18,128,15,36,128,37,76,122,10,401,335,14,42,26,86,664,46,24
"COG3183",8,6,4,5,5,10,5,8,13,6,5,23,17,14,6,3,5,9,6,3
"COG3184",1,4,0,2,0,0,5,1,0,3,0,5,20,1,0,0,1,6,2,0
"COG3185",152,64,131,87,78,68,132,120,173,149,61,151,153,31,43,136,53,219,87,69
"COG3186",130,34,29,53,108,66,145,84,162,161,27,85,142,19,20,41,61,168,42,109
"COG3187",17,1,2,14,0,2,16,0,9,17,2,50,41,2,4,1,4,41,3,1
"COG3188",21,1,1,7,1,1,5,0,14,16,2,42,45,3,2,5,2,319,7,5
"COG3189",3,0,0,2,0,2,10,1,0,2,0,2,8,0,0,1,0,16,3,0
"COG3190",4,3,0,2,0,1,8,3,3,1,0,11,30,0,1,3,1,14,1,0
"COG3191",193,86,75,56,114,195,75,117,224,237,84,25,189,61,84,73,90,142,62,102
"COG3192",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",70,40,38,13,38,64,19,21,41,35,26,16,56,26,52,34,17,35,49,15
"COG3194",93,45,71,52,80,64,31,101,95,81,62,21,42,31,54,88,78,27,90,80
"COG3195",109,42,128,72,83,67,52,109,103,98,71,29,71,47,66,141,98,37,86,89
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3197",1,0,1,1,0,0,1,2,0,1,0,7,2,0,0,0,0,0,1,1
"COG3198",5,2,0,12,0,0,12,2,3,1,0,13,20,0,1,1,0,21,1,0
"COG3199",139,52,63,70,102,214,49,152,128,174,62,48,174,10,83,20,57,66,42,87
"COG3200",299,520,421,408,616,361,183,494,342,359,405,159,260,645,395,458,416,332,389,660
"COG3201",34,83,25,48,53,26,46,27,29,32,39,50,45,59,82,106,96,21,65,127
"COG3202",121,156,80,70,133,102,73,148,98,159,82,24,92,121,86,88,124,45,141,180
"COG3203",89,12,23,21,40,24,28,37,17,14,15,66,126,50,23,13,28,5,36,54
"COG3204",35,49,47,138,75,37,152,59,53,52,53,106,88,145,88,130,127,8,59,144
"COG3205",8,1,1,12,0,0,15,2,4,3,1,23,23,0,2,0,2,36,3,0
"COG3206",154,136,104,265,172,133,464,169,137,220,182,358,402,237,113,140,179,630,222,182
"COG3207",0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3
"COG3208",17,3,9,16,1,15,11,10,3,1,10,3,22,8,6,4,41,3,6,1
"COG3209",65,26,7,60,1,19,256,36,40,75,3,345,316,20,12,24,40,504,38,50
"COG3210",113,52,59,61,27,80,277,45,56,60,43,106,143,112,18,59,71,90,64,23
"COG3211",253,332,78,147,146,303,128,120,228,382,268,228,327,20,486,453,96,337,159,96
"COG3212",3,1,0,8,0,1,2,0,0,1,0,11,13,0,0,0,2,13,2,2
"COG3213",20,8,8,15,0,7,24,7,55,6,7,13,59,4,7,1,8,115,13,0
"COG3214",52,20,30,17,19,48,16,30,48,34,20,41,62,8,44,24,13,89,12,6
"COG3215",7,8,1,7,1,7,10,3,6,1,3,6,12,2,2,5,2,18,1,1
"COG3216",27,55,156,166,28,47,179,69,41,17,144,69,69,73,104,120,118,115,79,19
"COG3217",138,80,128,83,123,135,79,113,122,118,73,42,89,56,110,132,135,43,108,129
"COG3218",5,0,0,6,0,6,5,0,3,5,1,18,12,1,1,0,2,28,0,0
"COG3219",5,6,0,3,0,4,23,3,12,3,1,40,36,2,2,0,8,48,1,3
"COG3220",24,15,1,21,1,17,39,9,15,25,1,84,66,2,11,12,20,81,9,8
"COG3221",450,636,299,339,205,289,411,261,347,340,406,132,223,119,620,430,289,233,292,151
"COG3222",34,66,126,146,17,53,238,63,38,37,97,26,62,40,98,78,128,64,60,26
"COG3223",4,7,5,0,7,5,3,2,11,2,1,2,0,1,1,5,1,1,5,18
"COG3224",13,1,4,1,2,3,14,4,2,1,1,18,38,3,1,5,7,19,7,0
"COG3225",382,217,202,175,266,488,260,164,441,430,205,80,574,226,278,231,162,151,217,148
"COG3226",2,1,2,1,0,0,15,0,0,0,2,4,5,8,0,3,1,23,0,2
"COG3227",56,26,13,28,11,41,76,19,31,54,9,54,143,10,6,2,6,69,5,21
"COG3228",24,19,10,14,2,26,65,10,22,33,3,36,70,1,13,12,11,66,22,4
"COG3230",7,0,0,4,0,0,2,0,1,5,0,5,14,0,1,0,2,8,1,1
"COG3231",1,0,0,4,0,1,0,0,2,2,5,7,0,0,0,1,0,0,0,0
"COG3232",9,6,10,4,3,14,10,6,17,8,3,2,20,0,6,6,7,2,4,6
"COG3233",3,3,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,18,0,0
"COG3235",11,3,1,15,2,1,12,2,5,3,1,34,37,1,2,0,5,16,1,1
"COG3236",7,9,9,6,8,7,15,11,7,4,6,26,102,3,4,4,8,20,7,16
"COG3237",8,1,0,8,0,0,8,2,2,6,0,18,10,3,0,3,3,19,5,4
"COG3238",20,6,18,14,4,17,13,5,20,8,22,19,27,5,21,10,13,26,9,9
"COG3239",312,714,851,957,434,494,876,558,336,259,1021,279,274,746,828,647,970,364,733,440
"COG3240",2,5,4,2,3,18,7,31,4,9,4,11,32,2,3,4,1,0,9,9
"COG3241",18,29,27,37,46,38,77,26,11,44,25,15,68,42,33,34,45,16,36,44
"COG3242",0,2,0,0,1,6,0,1,1,1,1,1,6,1,4,1,0,1,0,0
"COG3243",233,110,81,123,17,89,125,32,449,73,50,115,154,70,61,85,24,425,62,14
"COG3245",80,42,26,34,22,55,29,37,78,35,35,26,65,14,54,31,25,53,65,23
"COG3246",295,374,336,248,339,300,155,348,320,257,279,20,192,378,319,314,297,98,214,336
"COG3247",2,6,3,3,0,2,5,2,0,3,2,49,15,1,0,1,0,15,1,0
"COG3248",14,5,1,7,1,4,11,5,5,5,0,33,36,2,1,8,4,28,2,1
"COG3249",37,36,22,46,25,27,43,18,60,33,18,56,93,23,40,25,26,63,28,29
"COG3250",625,233,296,307,340,264,495,394,622,492,231,236,529,281,182,283,275,48,307,452
"COG3251",0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG3252",15,25,14,11,16,11,13,19,25,17,15,1,14,17,10,21,11,7,9,34
"COG3253",121,19,20,11,53,89,9,39,107,114,6,15,65,0,24,11,30,9,8,9
"COG3254",16,31,20,19,45,30,9,17,13,41,15,10,37,34,34,15,10,11,12,21
"COG3255",14,47,27,23,42,16,21,28,15,22,24,13,15,32,29,27,18,21,36,42
"COG3256",14,2,7,13,8,3,41,7,8,4,1,7,15,7,0,11,5,48,4,3
"COG3257",33,21,28,9,0,8,11,12,3,1,27,12,11,13,16,38,22,20,22,3
"COG3258",13,4,2,8,7,7,13,1,2,1,3,23,9,6,12,6,5,35,7,5
"COG3259",0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG3263",339,35,8,49,119,108,66,27,257,275,7,93,93,3,55,26,88,261,22,21
"COG3264",206,101,160,130,148,150,223,146,176,172,88,192,281,64,88,164,155,486,116,127
"COG3265",42,15,17,27,10,15,26,13,39,20,9,37,57,22,16,19,27,37,28,12
"COG3266",1,3,0,8,0,2,7,0,2,10,0,14,64,2,3,0,2,5,1,0
"COG3267",97,45,55,86,56,65,89,105,70,78,33,202,269,37,33,35,46,225,49,71
"COG3268",158,366,171,236,267,132,227,217,129,187,102,70,97,245,126,118,128,158,198,249
"COG3269",0,1,6,0,2,18,0,8,2,5,2,0,2,0,0,0,0,0,2,2
"COG3270",1,4,0,0,0,0,4,0,1,0,0,0,29,0,0,0,1,0,1,2
"COG3271",11,3,1,6,1,0,9,0,1,1,1,7,12,0,1,5,1,16,2,0
"COG3272",15,22,6,17,39,66,42,36,13,52,5,29,99,6,35,3,19,63,8,17
"COG3273",52,1,4,0,9,22,1,17,37,15,1,0,12,0,7,1,8,0,1,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG3275",36,18,21,51,5,7,199,17,42,86,5,196,183,12,10,31,26,111,37,22
"COG3276",594,178,233,113,431,579,134,407,506,504,174,27,340,68,247,193,195,9,242,279
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3278",74,75,79,81,41,34,141,78,101,89,23,167,185,35,30,55,41,518,133,49
"COG3279",74,43,18,116,10,27,200,33,63,111,13,364,285,40,45,43,50,541,20,13
"COG3280",17,0,0,3,0,0,0,1,1,5,0,53,1,0,0,0,0,8,0,0
"COG3281",12,2,2,4,0,2,13,3,8,15,0,32,13,2,2,6,1,8,1,2
"COG3283",8,9,3,18,0,1,9,14,10,5,1,50,82,2,3,2,16,45,9,1
"COG3284",39,53,176,40,43,36,31,84,15,29,49,67,72,3,23,111,76,189,156,48
"COG3285",25,1,0,16,1,10,13,4,13,38,1,119,22,5,1,5,1,322,5,3
"COG3287",16,6,4,17,1,3,16,10,16,21,1,72,163,1,2,7,14,63,5,11
"COG3288",661,971,863,963,1037,846,800,860,704,805,1028,283,566,1167,855,801,903,360,911,986
"COG3290",42,3,16,9,1,8,5,2,43,31,15,1,25,0,2,5,2,14,21,0
"COG3291",879,365,405,596,427,861,1338,739,1029,1196,448,330,803,272,392,422,376,169,423,601
"COG3292",339,160,116,281,237,301,494,487,491,452,84,612,782,66,93,142,236,443,215,326
"COG3293",85,43,3,99,4,18,96,10,46,83,13,217,309,35,24,33,19,173,20,1
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3295",10,6,1,16,1,2,8,4,11,5,0,60,48,0,1,0,4,85,2,0
"COG3296",10,3,3,10,3,11,9,4,2,9,0,17,35,1,7,4,7,19,4,1
"COG3297",19,16,9,29,4,22,39,13,22,10,10,58,95,19,16,15,17,40,25,6
"COG3298",77,18,19,11,21,28,14,12,72,46,7,2,49,10,18,16,26,39,18,18
"COG3299",3,0,5,0,0,0,2,1,0,0,0,15,2,0,1,0,0,4,2,1
"COG3300",35,13,6,52,2,3,47,9,16,21,4,237,176,7,7,11,35,515,15,7
"COG3301",1,0,1,0,1,2,0,1,1,6,1,0,21,0,4,1,2,0,2,0
"COG3302",0,56,56,13,15,24,28,26,3,2,29,1,12,26,48,57,26,19,38,20
"COG3303",1,0,0,0,0,0,15,0,4,0,0,1,14,0,0,2,0,0,0,1
"COG3304",2,5,17,4,2,2,32,0,1,3,6,16,9,2,3,25,9,5,13,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3306",11,55,381,115,84,48,64,420,7,14,194,1341,31,53,122,67,94,281,234,63
