"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3087",19,15,7,3,6,4,30,13,6,7,31,12,14,12,6,6,9,87,6,6
"COG3088",154,167,178,236,162,269,98,205,232,220,168,238,155,184,199,59,108,119,219,128
"COG3089",5,5,7,1,1,4,8,4,5,1,19,3,6,9,1,2,3,35,3,3
"COG3090",73,67,58,123,94,139,216,138,163,126,72,103,109,71,67,377,67,50,132,51
"COG3091",4,5,3,4,1,0,12,2,1,1,10,4,8,12,1,5,0,39,3,2
"COG3092",3,0,1,0,0,1,6,0,1,0,7,2,12,7,1,2,0,37,0,5
"COG3093",29,0,3,1,20,0,81,1,0,0,18,1,12,10,0,38,1,42,3,5
"COG3094",2,0,0,0,0,0,13,0,0,0,0,1,3,3,0,6,2,5,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,2,0,1,0,14,1,1,0,1,2,5,6,0,4,8,3,0,4
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG3100",6,6,0,3,0,0,12,4,4,0,6,1,6,6,1,6,2,31,2,5
"COG3101",11,2,2,10,2,1,27,8,5,1,16,4,11,12,4,12,8,72,11,5
"COG3102",0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3103",11,1,5,1,6,0,3,2,4,1,12,1,12,11,2,21,12,57,3,5
"COG3104",159,345,224,239,258,243,404,296,347,352,176,303,394,107,264,257,257,167,386,278
"COG3105",1,4,4,15,0,3,27,5,1,3,7,3,4,3,1,3,5,0,3,2
"COG3106",22,1,3,0,2,0,65,2,3,0,48,3,24,29,3,35,1,149,14,10
"COG3107",57,49,29,39,29,31,154,60,21,21,87,49,75,92,33,39,40,177,37,47
"COG3108",1,15,30,23,8,12,84,9,39,16,11,33,37,1,6,72,19,18,46,12
"COG3109",3,0,0,0,0,0,5,0,1,0,6,2,11,7,0,1,1,61,4,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3115",53,18,10,14,10,9,61,18,20,15,28,19,31,33,13,14,14,98,17,17
"COG3116",2,2,0,2,1,2,3,3,0,2,8,5,2,7,0,0,1,16,0,9
"COG3117",13,5,3,2,1,2,19,12,3,4,27,2,15,19,1,2,7,71,5,9
"COG3118",70,90,95,115,105,70,245,82,104,103,138,70,127,83,95,212,115,113,106,79
"COG3119",3418,2579,2175,2307,2341,1930,529,3908,3077,3032,5107,3680,4698,2098,2836,573,4342,1287,4968,3732
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",9,0,0,0,2,3,83,1,0,0,6,1,4,4,2,0,0,5,0,3
"COG3122",6,0,3,2,4,0,31,3,3,0,15,2,10,11,4,1,2,32,4,5
"COG3123",4,24,6,7,3,2,5,13,26,18,27,18,24,4,47,2,7,30,30,14
"COG3124",24,6,2,13,7,14,30,18,13,5,25,11,16,27,4,21,6,57,18,17
"COG3125",3,0,3,1,2,0,11,0,1,0,7,0,7,10,1,13,3,38,2,1
"COG3126",5,0,0,0,1,0,66,0,0,0,2,0,7,4,0,43,0,14,0,4
"COG3127",435,501,409,519,381,615,551,503,467,509,342,397,431,282,343,361,332,220,450,294
"COG3128",19,29,358,168,41,154,1342,81,87,34,127,84,89,38,137,2444,94,169,141,159
"COG3129",4,12,13,3,0,1,9,0,4,6,18,5,18,21,3,11,16,59,5,17
"COG3130",7,2,3,1,1,2,24,0,3,0,0,1,4,7,0,5,1,13,0,0
"COG3131",27,0,10,1,9,4,253,17,4,3,48,8,41,37,5,274,19,163,8,23
"COG3132",1,1,4,0,2,0,2,2,0,1,5,2,3,1,0,0,1,2,0,5
"COG3133",7,12,7,9,2,17,0,15,19,18,4,6,12,13,12,9,5,1,29,18
"COG3134",5,3,0,0,3,1,18,2,2,1,3,3,2,17,2,13,2,2,6,3
"COG3135",36,13,11,26,8,14,48,10,18,12,52,14,44,49,13,33,23,112,20,22
"COG3136",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG3137",29,10,6,3,2,3,151,6,7,2,42,10,24,19,5,16,10,119,12,16
"COG3138",22,39,30,23,17,26,224,21,20,36,41,23,60,25,12,139,25,122,53,43
"COG3139",3,2,1,5,0,2,9,4,1,1,6,1,4,7,1,5,3,17,3,2
"COG3141",4,0,6,0,1,0,4,0,1,0,25,1,8,10,0,1,1,48,3,3
"COG3142",30,58,27,20,39,28,4,44,57,72,33,67,48,20,63,37,40,15,65,66
"COG3143",10,1,6,3,2,1,38,0,0,0,20,2,18,21,0,20,1,63,1,8
"COG3144",17,1,19,8,4,3,144,8,3,0,45,4,35,58,2,27,11,179,8,23
"COG3145",79,103,102,64,41,43,117,38,42,74,61,84,54,67,38,101,106,70,42,81
"COG3146",180,219,378,468,291,267,264,427,344,242,341,264,384,134,302,231,296,109,364,483
"COG3147",9,4,3,0,3,3,12,6,1,2,17,5,14,11,2,2,7,50,2,7
"COG3148",16,14,15,7,4,1,11,1,4,0,39,1,30,32,1,12,14,118,6,15
"COG3149",4,0,5,4,0,2,9,7,2,0,9,1,6,13,2,1,5,37,3,1
"COG3150",12,39,33,42,21,72,20,79,55,40,20,31,50,22,45,3,24,46,78,46
"COG3151",21,38,11,22,10,18,28,32,21,42,15,16,25,21,12,9,5,23,15,14
"COG3152",81,85,100,56,89,73,113,88,79,103,105,111,98,59,107,75,109,45,67,113
"COG3153",34,18,19,25,17,11,139,22,30,18,19,31,41,19,19,137,19,12,28,14
"COG3154",4,0,0,0,0,1,6,0,0,0,1,0,2,4,0,12,0,8,0,0
"COG3155",62,9,8,5,21,5,16,8,17,6,44,11,26,39,21,24,13,180,22,25
"COG3156",47,63,47,83,54,98,118,119,96,83,77,76,98,65,67,65,49,112,111,75
"COG3157",1,0,2,2,4,0,10,6,2,2,9,5,6,4,1,3,4,8,0,3
"COG3158",20,17,0,4,3,2,192,2,6,10,20,4,2,17,1,12,4,15,3,6
"COG3159",28,51,24,43,22,40,29,53,60,40,65,62,88,56,46,56,45,96,98,55
"COG3160",4,3,3,1,1,1,42,6,0,2,13,3,13,16,0,7,0,74,4,6
"COG3161",25,38,18,44,16,34,45,32,38,59,18,40,50,34,25,6,6,79,48,29
"COG3162",2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,1,0
"COG3164",76,132,74,76,40,59,183,63,54,144,164,174,164,202,92,69,110,457,69,117
"COG3165",23,25,10,12,5,10,38,13,10,26,29,5,13,39,4,9,12,65,16,14
"COG3166",11,4,2,3,7,4,28,2,1,4,19,3,20,11,1,11,5,48,10,9
"COG3167",15,4,6,2,4,0,32,4,2,3,21,8,16,25,5,19,8,66,4,7
"COG3168",8,2,3,2,3,1,29,1,0,2,13,5,12,19,3,8,1,48,0,8
"COG3169",1,0,2,0,3,0,25,0,0,0,3,0,0,3,0,4,1,2,0,1
"COG3170",20,18,13,9,16,8,150,26,2,17,40,15,48,46,9,12,22,123,13,28
"COG3171",0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0
"COG3172",13,35,22,32,44,20,3,37,44,50,7,16,32,15,18,9,14,0,35,26
"COG3173",349,475,405,368,424,471,536,504,470,572,352,483,456,387,442,216,429,227,504,376
"COG3174",4,1,0,3,6,2,98,0,0,2,7,1,9,19,0,13,8,10,2,1
"COG3175",98,232,198,264,176,309,135,220,296,268,126,231,210,161,188,89,172,98,306,134
"COG3176",101,156,185,222,275,182,234,381,237,180,168,261,248,74,182,327,167,167,271,133
"COG3177",43,12,15,18,38,8,357,17,16,9,65,22,44,58,19,440,31,233,13,25
"COG3178",245,349,367,456,399,637,257,468,442,507,254,389,339,225,429,187,181,100,362,244
"COG3179",2,3,79,47,42,32,117,18,23,10,6,19,5,5,9,241,19,41,43,2
"COG3180",74,202,185,246,170,294,93,183,214,178,113,226,157,51,177,200,136,48,145,103
"COG3181",649,387,369,480,301,482,232,339,397,332,258,369,324,462,312,624,374,199,374,197
"COG3182",128,32,39,10,35,11,625,5,36,30,211,34,145,150,39,269,50,551,39,74
"COG3183",11,8,10,6,8,2,7,6,3,6,11,10,5,10,5,6,6,38,1,6
"COG3184",0,0,0,0,0,0,5,0,0,0,2,0,7,4,0,0,0,0,0,3
"COG3185",176,120,91,58,99,34,219,60,67,101,146,98,113,116,69,397,81,163,86,119
"COG3186",100,97,84,18,104,16,145,54,92,80,133,78,106,81,91,166,43,102,61,105
"COG3187",16,3,4,1,1,3,54,1,2,1,18,3,15,20,2,6,2,88,6,8
"COG3188",22,6,0,0,1,1,338,0,1,2,13,2,20,17,2,5,0,18,2,8
"COG3189",3,0,2,0,2,0,17,0,0,0,0,1,4,3,0,14,3,2,0,0
"COG3190",2,0,0,1,0,0,10,0,0,1,4,0,3,7,0,3,0,6,0,2
"COG3191",242,104,74,68,103,39,143,58,88,109,119,81,82,113,68,138,69,98,62,70
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",72,52,40,33,27,28,30,38,24,28,68,35,26,25,18,37,35,19,21,16
"COG3194",75,90,94,83,77,77,29,36,118,107,58,89,74,87,133,27,63,39,98,56
"COG3195",122,85,129,110,98,95,26,46,120,158,62,90,84,96,113,44,53,55,113,80
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3198",5,0,2,1,0,0,21,1,0,0,14,1,12,9,0,3,3,33,2,6
"COG3199",136,98,67,19,99,16,54,74,59,85,146,117,143,97,80,1,164,98,48,127
"COG3200",233,319,314,352,378,508,204,281,370,379,334,529,451,363,519,249,494,339,464,341
"COG3201",34,101,56,81,68,69,20,84,114,138,49,83,121,41,81,24,39,61,119,93
"COG3202",70,171,124,91,130,129,40,129,119,191,81,121,118,88,150,37,143,136,152,132
"COG3203",5,37,41,15,21,26,11,15,57,73,25,21,70,22,55,122,22,33,39,45
"COG3204",28,146,80,58,184,25,20,142,87,123,95,107,171,75,85,3,113,214,119,197
"COG3205",1,0,1,0,1,0,32,0,0,0,6,1,4,5,1,15,0,23,1,1
"COG3206",182,125,162,150,225,140,612,191,250,141,271,127,273,134,193,524,114,450,260,190
"COG3207",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",9,18,9,17,7,2,2,2,19,18,18,4,13,29,14,115,40,0,21,15
"COG3209",59,5,14,6,53,3,498,24,29,6,79,36,74,41,10,189,37,252,28,26
"COG3210",59,45,95,66,40,27,88,63,63,29,119,30,92,33,66,84,121,31,68,63
"COG3211",234,213,83,73,365,59,339,304,59,110,251,228,119,254,95,290,117,194,57,168
"COG3212",0,0,0,0,1,0,10,0,0,0,6,0,4,8,0,0,2,2,0,0
"COG3213",11,1,3,5,11,1,125,2,2,1,11,1,15,19,3,78,9,48,5,10
"COG3214",59,15,14,10,21,6,101,25,10,12,48,31,25,69,12,162,25,14,5,28
"COG3215",2,0,1,0,2,0,24,0,0,0,4,0,5,9,0,3,0,0,0,2
"COG3216",23,57,130,120,72,40,122,101,104,49,101,80,81,26,88,93,81,60,122,143
"COG3217",118,160,106,121,101,104,65,89,104,164,126,151,101,111,137,90,103,21,128,93
"COG3218",6,3,0,0,0,0,20,2,0,0,3,0,3,6,1,72,4,2,0,0
"COG3219",4,2,3,0,3,1,38,1,0,0,14,0,6,13,2,2,1,49,3,10
"COG3220",11,11,7,5,27,1,81,4,5,5,21,4,11,15,1,21,10,54,3,14
"COG3221",396,179,289,319,432,162,233,506,225,176,315,287,290,595,271,501,332,275,215,367
"COG3222",27,25,112,134,84,39,106,103,90,33,119,64,109,22,103,103,74,17,105,156
"COG3223",3,4,6,4,6,2,0,8,6,10,3,8,6,3,5,1,4,2,8,5
"COG3224",5,2,12,2,2,0,17,0,4,1,7,1,6,14,0,8,2,4,2,4
"COG3225",429,244,162,134,246,133,172,285,200,166,479,190,219,183,195,253,241,202,241,200
"COG3226",1,3,0,0,0,0,17,2,0,3,1,2,1,1,2,1,2,0,0,2
"COG3227",29,9,8,8,10,6,38,14,11,8,40,20,52,31,12,10,9,254,12,28
"COG3228",11,4,4,5,7,1,45,9,1,3,26,13,28,17,15,22,36,10,10,22
"COG3230",0,0,0,0,0,0,15,0,1,0,1,1,2,5,0,21,0,6,0,1
"COG3231",7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3232",13,10,13,6,4,2,3,1,15,7,6,9,9,2,3,7,5,6,11,11
"COG3233",0,0,0,0,1,0,27,0,1,0,2,0,0,3,0,2,0,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",9,0,2,0,1,0,6,0,0,0,21,1,12,18,1,10,2,68,5,4
"COG3236",4,19,12,4,4,3,11,2,2,9,13,8,6,6,6,1,15,31,9,17
"COG3237",6,0,2,1,0,0,15,0,0,0,11,0,5,4,0,30,0,16,0,5
"COG3238",11,7,2,5,6,2,13,3,6,9,17,22,19,11,5,15,14,5,18,11
"COG3239",234,555,791,888,622,537,377,813,638,583,605,537,652,230,624,217,588,108,655,1025
"COG3240",2,3,3,3,12,0,1,0,0,2,4,6,12,10,7,99,13,5,3,4
"COG3241",13,43,37,25,42,15,14,44,73,48,28,23,39,8,37,5,19,35,37,33
"COG3242",1,3,0,0,1,0,1,2,0,1,2,0,0,0,0,16,4,3,0,3
"COG3243",206,41,41,68,46,26,645,57,11,27,91,57,108,316,21,598,68,285,55,34
"COG3245",61,39,42,21,29,27,49,32,17,34,34,41,34,54,17,10,34,80,35,29
"COG3246",340,363,292,377,275,356,118,228,332,334,236,362,329,256,330,328,309,78,356,199
"COG3247",8,0,0,3,4,0,19,0,0,0,2,4,2,0,0,15,4,3,0,1
"COG3248",2,1,1,1,1,3,22,1,1,1,6,0,14,30,2,20,2,14,2,5
"COG3249",32,30,27,33,12,22,59,37,21,49,43,30,40,37,27,3,29,111,15,26
"COG3250",443,245,194,166,228,172,36,239,238,238,383,376,468,488,298,175,308,607,380,361
"COG3251",0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,16,0,2,0,2
"COG3252",4,8,19,20,12,22,8,16,12,11,18,18,13,13,12,0,10,8,12,6
"COG3253",127,58,14,6,27,2,9,18,7,33,47,27,12,126,8,0,24,41,5,18
"COG3254",14,15,15,11,14,3,7,14,18,13,38,19,19,15,35,16,11,7,22,15
"COG3255",13,21,29,25,24,46,25,31,31,33,16,44,20,12,46,34,34,0,47,20
"COG3256",3,5,2,0,9,0,27,0,1,8,9,2,6,10,0,120,3,16,3,1
"COG3257",17,27,20,13,7,5,21,7,23,10,9,23,29,12,10,51,28,1,29,12
"COG3258",8,1,2,5,3,5,39,9,4,6,8,9,3,6,4,37,12,6,5,2
"COG3259",1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,45,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0
"COG3263",395,109,50,26,47,2,254,6,4,38,84,65,34,621,24,144,33,270,17,88
"COG3264",137,184,238,83,195,63,499,93,123,154,222,142,177,120,128,366,135,241,117,176
"COG3265",28,16,13,11,13,6,46,20,11,13,36,22,31,35,13,38,16,60,21,10
"COG3266",0,0,2,1,0,0,9,3,0,0,9,1,0,6,1,0,0,2,0,2
"COG3267",101,46,76,34,73,44,213,69,40,47,108,62,81,97,48,26,78,319,44,67
"COG3268",117,330,220,194,207,288,249,293,326,354,141,317,268,145,215,33,214,160,283,214
"COG3269",0,4,5,0,15,1,0,1,0,3,6,4,0,1,1,0,25,20,3,0
"COG3270",1,0,0,0,1,0,2,0,1,0,0,0,8,0,0,2,0,65,1,6
"COG3271",0,0,2,0,1,1,15,0,0,0,5,1,3,0,0,3,2,25,2,0
"COG3272",24,69,7,3,19,3,70,11,7,22,77,39,30,18,21,5,31,11,9,30
"COG3273",29,12,7,2,4,1,0,3,0,7,16,22,3,62,2,0,3,7,0,11
"COG3274",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",66,20,4,16,17,13,138,6,15,18,64,4,54,38,15,249,9,141,24,24
"COG3276",595,358,224,145,333,147,10,215,166,291,451,338,239,592,236,10,313,379,166,304
"COG3277",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3278",118,24,52,31,72,55,501,30,38,55,66,81,78,62,40,418,46,130,101,40
"COG3279",101,37,24,35,27,16,525,18,29,26,126,26,89,76,26,443,24,344,56,42
"COG3280",15,1,0,1,3,0,11,0,0,0,5,0,1,5,0,1,0,1,0,0
"COG3281",16,0,0,0,27,0,8,0,0,2,7,3,3,13,2,2,0,2,0,1
"COG3283",7,0,3,0,2,1,65,0,2,0,34,4,11,33,0,45,1,112,6,10
"COG3284",39,100,182,34,36,57,197,35,59,118,46,82,42,58,18,113,38,87,87,31
"COG3285",62,0,0,1,6,2,294,1,1,1,15,1,5,16,4,29,3,14,1,0
"COG3287",34,2,2,1,4,1,67,2,6,2,44,3,36,54,5,21,6,152,17,7
"COG3288",662,799,863,1018,971,1026,334,984,976,903,817,882,904,718,1087,299,1011,422,931,1001
"COG3290",46,1,5,2,16,0,10,1,4,1,5,1,7,24,3,15,7,21,3,6
"COG3291",790,825,438,429,904,309,164,439,653,568,707,653,996,541,581,500,832,837,681,741
"COG3292",439,173,161,55,225,131,434,160,199,230,471,210,405,371,190,257,365,1628,189,312
"COG3293",149,27,14,28,23,10,160,4,11,11,112,18,77,71,13,208,17,215,30,38
"COG3294",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",12,0,4,0,3,0,85,0,2,2,31,2,14,29,0,35,3,101,8,9
"COG3296",9,1,1,0,3,0,16,2,1,5,21,3,7,2,2,27,9,34,4,19
"COG3297",32,10,9,17,9,12,32,18,17,6,39,11,30,49,12,22,10,146,32,11
"COG3298",60,30,18,8,21,11,49,9,11,16,27,21,19,31,22,30,29,52,11,15
"COG3299",1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,9,0,11,0,0
"COG3300",23,6,7,4,7,5,542,2,2,0,99,16,74,88,3,319,10,275,8,32
"COG3301",0,0,0,1,2,0,0,0,0,2,2,1,0,0,6,0,1,4,0,2
"COG3302",2,44,43,27,13,16,17,26,39,33,14,35,33,3,23,54,32,1,47,20
"COG3303",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,53,0,58,1,0
"COG3304",7,5,39,5,8,0,2,1,4,6,4,4,7,2,4,1,15,1,5,6
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",3,36,182,160,27,161,313,179,146,63,33,52,81,27,207,115,81,30,240,73
"COG3307",75,71,328,165,118,63,181,129,91,44,202,96,159,71,210,132,184,131,119,246
"COG3308",4,1,0,0,1,0,5,0,1,0,6,3,10,11,1,3,0,31,0,4
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",5,21,7,9,3,1,15,0,2,5,9,4,9,12,2,9,8,56,2,10
"COG3311",31,0,10,5,5,3,11,2,2,1,18,5,6,13,3,1,5,6,2,6
"COG3312",7,8,3,0,0,1,8,1,1,4,6,7,13,13,4,7,1,31,3,10
"COG3313",22,45,26,45,32,60,19,53,70,54,29,43,48,36,30,7,22,46,49,33
"COG3314",21,4,0,1,2,0,2,3,5,0,7,1,11,17,2,10,3,20,2,10
"COG3315",44,63,27,18,23,24,32,47,34,56,35,39,25,53,43,77,45,74,21,42
"COG3316",24,24,5,4,5,4,157,24,5,4,13,22,12,6,9,174,13,115,1,5
"COG3317",49,75,52,66,33,109,15,89,90,86,60,99,116,59,77,16,72,71,134,78
"COG3318",117,39,17,5,37,14,17,46,14,38,40,72,18,73,68,12,22,89,10,48
"COG3319",6,5,0,8,7,1,16,0,3,2,42,2,12,3,1,221,12,22,16,15
"COG3320",17,39,39,4,4,3,103,3,7,8,29,10,14,4,8,10,30,18,12,29
"COG3321",300,154,138,121,161,44,601,119,141,95,259,157,285,144,137,1294,316,73,160,153
"COG3322",0,0,0,0,0,1,104,0,0,0,3,0,2,13,0,52,1,4,2,0
"COG3323",12,32,30,42,60,31,24,57,57,53,36,49,82,22,42,56,22,3,72,54
"COG3324",32,0,7,2,10,1,54,2,3,1,23,3,16,32,1,21,8,55,4,7
"COG3325",39,43,85,20,79,27,15,41,36,53,41,60,66,32,23,5,45,97,32,50
"COG3326",6,0,2,0,2,3,14,0,1,0,18,1,10,4,1,12,3,46,2,3
"COG3327",17,11,2,1,3,2,16,0,2,5,9,13,3,7,3,70,5,9,5,7
"COG3328",308,14,18,46,40,17,470,4,18,7,133,11,64,70,14,208,35,736,49,28
"COG3329",8,66,97,169,102,100,17,194,131,50,107,116,98,29,120,17,139,9,142,231
"COG3330",2,17,151,146,86,56,0,169,62,12,79,44,105,5,133,0,118,0,94,232
"COG3331",0,1,0,0,0,2,10,1,0,0,0,2,0,0,0,0,0,6,0,0
"COG3332",35,63,30,35,35,59,39,72,49,49,80,48,43,44,32,62,59,81,16,42
"COG3333",862,668,637,801,541,824,392,608,693,605,468,680,496,705,516,1501,600,314,566,354
"COG3334",0,3,1,3,3,1,24,3,3,5,8,10,15,0,4,115,6,0,1,8
"COG3335",200,27,13,26,26,9,206,7,7,16,73,15,47,46,11,193,33,482,14,22
"COG3336",97,40,51,34,75,77,77,61,34,47,98,89,28,73,53,0,56,44,58,25
"COG3338",1,8,0,11,13,3,19,1,3,1,4,4,4,2,2,13,9,6,5,3
"COG3339",10,4,38,60,41,27,43,41,36,9,52,16,40,12,54,26,35,1,23,61
"COG3340",50,185,127,200,184,165,3,252,170,204,164,195,208,40,201,1,154,76,168,302
"COG3341",2,8,3,6,16,6,3,5,7,9,4,4,28,1,5,8,5,3,15,10
"COG3342",223,71,106,112,89,45,15,49,51,55,112,74,52,155,50,195,121,145,43,83
"COG3344",291,21,54,41,40,18,416,12,17,13,236,39,233,335,22,216,74,970,51,88
"COG3345",35,59,19,13,15,1,8,2,5,50,52,34,21,17,7,20,11,60,10,14
"COG3346",64,292,292,305,204,374,118,301,332,319,144,302,292,162,216,99,175,80,324,163
"COG3347",473,266,311,279,254,300,113,205,231,278,280,254,238,316,285,55,209,120,296,172
"COG3349",15,165,660,541,370,167,2,422,212,103,348,154,266,15,385,3,578,26,287,727
"COG3350",3,0,1,0,1,0,13,0,0,0,1,0,1,3,0,5,1,2,0,0
"COG3354",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0
"COG3356",354,74,18,1,20,0,0,8,12,23,36,45,9,638,11,0,13,195,0,27
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3358",48,20,11,16,42,15,22,21,29,15,22,19,28,26,14,70,31,31,21,26
"COG3359",5,2,3,3,15,0,1,8,4,2,9,1,1,3,6,0,3,77,3,0
"COG3360",2,0,0,0,0,0,18,1,0,0,5,0,5,3,1,7,0,7,3,1
"COG3361",19,59,28,8,22,18,9,30,33,41,32,40,65,3,27,4,28,0,29,57
"COG3363",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3367",227,141,175,61,129,74,94,94,127,116,104,140,93,101,114,151,161,172,111,124
"COG3369",5,9,1,1,0,0,3,0,0,10,6,0,0,0,0,2,0,6,0,6
"COG3371",6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3372",61,3,0,2,5,0,0,1,0,0,7,7,2,40,2,0,4,5,1,4
"COG3375",14,0,1,1,2,0,1,1,0,0,10,1,2,7,2,0,2,1,1,3
"COG3376",1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0
"COG3377",0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG3378",59,208,178,166,88,246,1033,100,74,323,78,118,55,51,55,1129,380,306,132,77
"COG3379",9,1,0,1,0,0,1,0,0,0,13,6,1,13,0,0,2,91,7,2
"COG3380",11,209,267,256,208,294,131,222,337,264,135,217,240,97,146,122,190,7,310,121
"COG3381",39,7,10,25,10,14,29,12,1,8,12,8,9,20,10,68,14,9,4,13
"COG3382",6,0,2,0,1,1,0,0,1,0,0,0,1,4,0,4,2,21,1,1
"COG3383",954,966,841,554,567,626,209,416,348,877,673,745,479,641,531,416,642,421,693,439
"COG3384",179,161,67,24,143,10,165,63,55,94,146,102,135,144,75,147,219,86,36,116
"COG3385",198,14,23,12,25,3,39,5,5,4,177,10,113,90,16,143,43,1026,50,82
"COG3386",679,451,427,391,396,420,420,502,479,458,746,498,539,319,368,437,486,414,427,442
"COG3387",73,14,17,40,47,43,343,90,39,28,51,54,57,29,15,314,19,93,28,30
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",28,117,30,6,70,7,0,31,45,65,38,75,127,28,46,0,101,30,31,72
"COG3390",19,57,31,4,64,11,0,23,39,57,37,39,46,11,17,0,75,23,15,39
"COG3391",1542,460,218,121,344,105,221,271,246,305,1055,321,256,827,294,260,401,849,160,283
"COG3392",43,35,40,32,22,47,19,14,19,54,25,8,18,64,17,45,16,84,26,27
"COG3393",0,0,0,1,1,0,0,1,3,0,6,3,1,1,0,0,1,2,3,0
"COG3394",38,54,20,23,36,19,3,27,34,34,11,41,46,68,30,21,14,11,38,17
"COG3395",38,39,205,269,144,112,58,301,94,29,186,68,138,15,148,142,109,14,144,337
"COG3396",281,204,78,106,131,54,59,82,91,148,164,157,188,206,117,194,220,67,125,157
"COG3397",1,3,4,0,5,0,0,6,1,3,4,4,3,2,5,0,2,51,2,9
"COG3398",80,193,43,14,83,8,0,31,46,59,54,77,57,12,28,0,74,28,24,59
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3400",0,24,49,52,67,85,0,41,54,36,10,69,13,10,52,0,42,0,65,13
"COG3401",9,17,11,3,18,3,0,7,2,2,24,1,14,13,3,0,9,18,0,5
"COG3402",5,1,0,1,1,0,67,5,2,0,4,0,0,1,0,3,1,2,0,1
"COG3403",8,0,5,2,1,0,82,2,0,0,12,0,5,8,1,68,0,39,2,3
"COG3404",115,118,68,44,164,48,0,69,103,123,114,99,133,98,110,0,113,234,78,174
"COG3405",9,0,4,1,1,0,40,1,0,0,22,3,11,11,2,1,0,91,4,4
