"","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG2516",16,43,57,24,4,2,2,3,21,19,17,22,8,0,30,13,11,4,18,9
"COG2518",218,386,401,405,293,193,274,265,440,286,272,115,272,254,154,250,198,230,303,109
"COG2519",62,159,108,139,91,134,2,101,107,92,64,23,77,76,56,148,55,49,232,33
"COG2520",48,258,172,226,146,136,0,255,171,156,106,17,118,118,18,229,15,59,422,20
"COG2521",0,0,1,0,2,3,0,0,0,3,3,0,1,0,0,0,0,1,0,0
"COG2522",7,9,7,4,5,2,0,39,4,8,10,8,26,24,1,12,4,6,7,2
"COG2524",0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1
"COG2602",0,6,3,7,0,0,3,0,4,5,2,2,5,0,0,0,1,3,5,16
"COG2603",203,98,162,133,141,101,107,210,187,113,145,65,188,154,123,181,101,173,103,75
"COG2604",18,62,50,80,13,6,99,45,52,22,5,102,69,10,6,17,9,103,81,94
"COG2605",205,207,200,191,202,424,98,179,182,202,170,594,145,213,173,377,185,242,212,778
"COG2606",175,176,201,177,177,278,115,119,145,186,189,69,139,174,247,215,251,195,194,158
"COG2607",49,26,43,21,50,48,78,48,16,54,42,29,69,50,50,38,51,48,35,44
"COG2608",0,12,15,9,1,3,0,3,16,6,6,17,9,3,3,1,0,6,6,27
"COG2609",1108,1089,1206,1142,1181,1255,1089,1234,1217,1407,1221,301,1181,1488,1553,1326,1631,1232,881,428
"COG2610",72,125,165,115,102,65,180,77,113,72,77,145,135,117,62,116,28,133,102,281
"COG2703",0,0,0,1,0,0,8,3,1,0,0,1,6,0,1,0,0,7,8,12
"COG2704",0,0,0,0,1,0,19,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2706",42,145,191,124,24,33,30,79,214,55,36,36,39,17,12,58,11,26,26,8
"COG2710",373,7,13,4,340,258,217,567,1,247,373,135,432,211,259,274,195,392,33,27
"COG2715",11,31,42,33,9,14,8,18,33,23,12,35,29,12,16,15,10,32,42,53
"COG2716",8,38,56,65,14,13,90,20,54,13,5,71,10,4,7,22,1,43,62,90
"COG2717",59,43,65,58,91,89,107,70,64,103,70,33,43,69,29,31,63,46,43,44
"COG2718",13,13,27,30,5,42,97,31,23,7,10,116,21,8,13,15,9,46,40,395
"COG2719",10,8,26,29,4,43,131,28,34,6,7,144,37,11,15,10,13,42,46,488
"COG2720",6,2,12,7,12,56,2,8,6,18,14,2,11,2,7,13,11,10,7,1
"COG2721",511,289,280,339,536,487,477,474,370,647,607,99,415,460,659,408,785,519,290,164
"COG2723",191,90,112,121,168,282,245,246,110,240,183,210,255,304,274,229,234,231,131,146
"COG2730",151,110,134,93,178,157,131,160,114,150,146,41,239,281,176,173,122,125,97,14
"COG2731",0,2,4,3,1,2,2,0,7,1,0,0,2,1,0,1,0,0,0,1
"COG2733",4,17,5,8,1,5,1,8,2,4,0,100,14,2,3,4,1,28,20,25
"COG2738",104,38,38,38,101,54,100,60,47,61,70,23,83,72,55,65,78,65,31,10
"COG2740",20,14,5,3,16,5,34,36,4,32,20,29,24,9,6,16,5,39,3,2
"COG2746",36,40,38,43,23,26,27,31,57,38,36,1,22,26,46,34,61,43,49,6
"COG2747",0,0,2,1,0,0,4,0,0,0,0,6,2,0,2,2,1,3,3,16
"COG2755",506,318,394,349,445,300,448,419,447,417,435,230,415,420,527,382,447,366,220,163
"COG2759",727,732,637,668,768,692,540,751,640,813,784,44,624,694,901,684,1008,724,671,155
"COG2761",52,83,86,92,91,69,150,78,120,71,55,48,35,42,17,47,35,49,45,42
"COG2764",0,42,28,45,0,3,6,0,18,1,0,29,12,4,1,2,1,2,50,5
"COG2766",9,31,61,44,14,66,151,56,69,17,15,193,39,17,23,25,13,71,72,632
"COG2768",6,22,33,15,2,16,0,7,16,20,4,0,1,0,1,2,1,0,5,0
"COG2770",11,36,27,20,4,5,149,6,18,7,1,49,14,8,20,9,5,12,36,64
"COG2771",49,67,62,39,32,44,220,77,45,41,34,173,102,27,41,33,17,89,33,89
"COG2801",69,677,762,604,121,67,727,219,1832,177,31,959,555,32,136,88,18,431,337,959
"COG2802",449,215,278,265,422,380,329,345,229,378,411,111,337,460,432,364,484,388,227,98
"COG2804",512,565,677,674,414,447,721,495,844,555,437,485,576,648,663,581,487,589,542,619
"COG2805",164,133,191,211,125,214,211,176,247,259,168,114,224,190,261,205,190,203,158,128
"COG2807",1,6,14,4,0,0,69,2,2,2,0,26,22,1,7,0,0,7,9,51
"COG2808",8,45,53,64,6,1,20,14,56,17,4,47,11,1,7,7,1,19,32,37
"COG2810",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2812",1341,880,971,921,1170,1249,1010,1015,767,1176,1244,366,1191,1327,1462,1092,1421,1142,806,302
"COG2813",31,47,63,78,49,33,245,61,77,47,22,136,65,14,29,33,22,90,98,152
"COG2814",6,85,120,67,6,16,219,12,53,10,1,124,24,4,16,14,4,42,42,127
"COG2815",49,12,32,25,77,171,5,22,41,67,105,4,100,95,134,144,132,105,58,50
"COG2816",168,154,176,163,145,85,192,142,155,152,135,100,139,163,116,96,168,158,82,89
"COG2818",46,80,115,129,34,62,155,44,168,55,33,108,60,39,34,48,21,89,105,105
"COG2819",138,47,52,48,112,40,336,82,77,64,76,147,109,92,85,47,70,106,32,136
"COG2820",62,38,86,58,89,92,108,43,95,83,80,28,88,49,58,87,96,67,56,43
"COG2821",18,34,34,34,17,21,37,16,27,22,14,52,19,5,8,14,9,15,13,22
"COG2822",0,5,7,2,0,2,13,2,2,1,0,31,3,0,5,3,1,8,8,41
"COG2823",214,161,135,167,161,186,193,186,126,195,207,89,178,199,290,151,277,220,176,159
"COG2824",3,11,12,9,0,1,107,9,31,8,0,31,10,2,5,2,0,24,12,27
"COG2825",30,10,55,44,23,19,43,23,47,28,21,26,34,30,29,27,21,32,28,57
"COG2826",1,74,107,107,11,8,86,10,230,24,4,157,51,2,24,28,1,52,76,344
"COG2827",29,67,53,52,28,26,61,33,49,36,35,85,34,33,60,31,50,48,36,109
"COG2828",51,54,64,47,28,18,116,61,40,50,25,76,59,15,32,25,36,51,50,98
"COG2829",1,8,14,27,1,2,64,18,6,2,2,50,24,0,4,3,2,38,20,51
"COG2831",75,73,91,72,31,34,55,82,67,50,59,106,83,39,54,50,52,47,44,118
"COG2832",48,31,58,46,44,93,28,53,19,55,37,43,64,77,51,82,59,49,46,59
"COG2833",4,12,26,12,17,8,15,14,37,11,10,19,12,0,1,6,2,6,12,14
"COG2834",55,79,88,94,68,39,94,66,148,60,61,71,68,50,34,55,39,57,67,53
"COG2835",22,62,60,60,28,23,21,18,55,24,28,9,30,18,22,25,21,19,78,19
"COG2836",0,30,22,31,1,1,53,18,31,3,0,36,12,7,3,16,1,26,19,44
"COG2837",3,18,13,15,5,5,43,15,17,14,4,107,18,2,15,9,2,27,32,82
"COG2838",100,234,308,264,181,67,395,228,359,180,117,119,185,55,30,144,51,157,150,129
"COG2839",13,4,3,2,30,6,33,10,6,19,19,2,9,11,6,14,8,20,4,0
"COG2840",31,49,70,56,42,47,155,52,78,61,37,62,67,42,27,64,47,60,69,61
"COG2841",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,4,10
"COG2842",0,5,6,1,0,1,11,0,2,3,0,23,4,0,9,2,1,5,12,14
"COG2843",54,160,206,144,54,208,17,33,154,73,57,10,80,95,88,108,68,41,118,33
"COG2844",421,539,611,556,421,389,623,449,652,479,248,200,310,217,161,245,173,262,237,153
"COG2845",3,47,66,48,10,18,0,4,28,9,7,4,12,1,0,24,2,6,69,1
"COG2846",0,2,1,1,1,0,15,2,5,3,1,4,7,3,1,1,1,7,11,6
"COG2847",49,46,66,57,44,39,95,47,58,71,68,65,60,41,39,62,46,67,41,51
"COG2848",0,17,13,12,1,3,3,0,9,5,2,1,1,6,3,12,0,1,20,3
"COG2849",214,383,556,350,218,332,88,210,443,288,312,102,381,805,340,698,241,384,421,211
"COG2850",37,21,42,41,26,92,122,31,58,45,23,107,17,5,14,64,14,46,35,131
"COG2851",0,2,11,3,1,0,0,1,3,0,0,7,0,1,4,1,2,2,3,74
"COG2852",0,21,4,2,0,1,2,2,65,4,0,31,4,4,4,3,0,6,4,10
"COG2853",344,244,207,253,304,265,325,275,207,312,376,111,317,355,453,246,509,361,226,165
"COG2854",257,216,185,227,239,155,276,198,179,264,260,83,231,320,282,203,336,272,178,101
"COG2855",281,44,75,80,311,256,264,251,60,248,241,63,320,425,251,157,289,219,120,117
"COG2856",0,7,6,17,0,5,7,7,6,2,0,65,12,3,6,5,1,24,19,42
"COG2857",502,380,365,354,447,494,428,384,328,506,493,154,436,502,574,367,627,454,334,183
"COG2859",18,9,10,11,18,45,44,51,12,9,37,80,48,24,35,38,20,73,24,55
"COG2860",4,76,40,78,14,18,133,20,43,15,10,102,23,3,8,20,0,40,126,81
"COG2861",53,68,84,79,19,69,60,35,84,43,20,68,38,47,34,63,19,60,63,79
"COG2862",22,18,33,16,33,15,69,31,9,33,26,14,27,34,24,21,18,30,29,47
"COG2863",102,92,100,112,100,30,173,85,103,89,93,103,75,79,97,67,104,104,92,176
"COG2864",8,8,20,20,12,14,22,10,15,28,18,5,3,1,4,15,20,20,8,20
"COG2865",1,23,11,2,0,4,20,4,9,3,0,62,44,5,12,9,0,42,38,76
"COG2866",320,342,478,387,490,475,535,572,354,458,370,242,522,507,220,711,152,389,331,172
"COG2867",156,90,94,113,146,114,170,106,73,126,136,52,118,136,207,120,186,136,91,74
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",170,66,76,59,165,83,204,113,84,100,122,76,168,233,143,144,125,144,62,80
"COG2870",525,466,528,513,488,1404,425,460,511,447,525,2423,497,595,468,1311,484,624,391,3030
"COG2871",229,75,126,113,287,152,427,185,153,203,243,125,316,424,260,249,223,284,118,164
"COG2872",92,93,149,101,98,127,76,128,73,104,91,16,101,112,67,137,60,76,85,13
"COG2873",1082,577,649,682,1059,835,867,833,580,1004,1030,309,956,821,1017,889,1137,1028,624,304
"COG2874",12,6,9,8,6,24,0,53,7,13,21,5,26,19,0,18,2,5,3,4
"COG2875",129,204,77,151,118,72,44,99,121,59,113,26,106,34,63,100,48,69,270,7
"COG2876",152,144,170,149,193,145,207,103,217,156,161,106,223,204,137,156,143,143,74,124
"COG2877",479,365,345,366,472,369,460,399,353,486,456,450,432,578,485,424,616,495,336,422
"COG2878",23,19,45,44,37,14,76,16,54,24,20,17,5,10,17,5,19,12,21,27
"COG2879",0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,4,2,0,0,7,0,3,0,0,7,0,0,0,0,0,3,4,25
"COG2884",127,119,133,96,161,191,201,120,150,127,118,129,148,189,111,165,105,138,106,128
"COG2885",544,570,444,497,695,372,1348,569,733,536,636,687,866,654,493,615,504,662,487,665
"COG2887",148,278,305,226,177,269,137,102,188,163,136,312,164,155,172,187,149,132,240,452
"COG2888",0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2890",673,650,634,610,578,616,622,592,582,599,615,265,619,758,608,625,656,649,664,318
"COG2891",23,18,43,30,18,17,61,9,30,22,16,20,22,17,8,18,19,32,16,34
"COG2893",16,10,5,7,26,9,22,18,3,15,12,19,13,10,14,12,12,8,3,11
"COG2894",74,21,28,22,82,79,63,148,25,45,105,71,86,39,58,53,41,99,19,85
"COG2895",163,174,216,160,207,152,333,198,216,151,140,214,190,154,84,115,102,169,180,165
"COG2896",299,496,563,532,361,437,352,372,521,440,384,186,345,309,260,435,305,401,394,174
"COG2897",353,698,560,693,322,331,357,323,580,388,242,75,206,213,228,225,265,230,592,105
"COG2898",1,13,5,0,0,1,3,2,3,1,0,25,9,2,4,2,1,4,6,34
"COG2899",5,13,5,2,22,6,29,23,0,13,7,26,18,10,1,4,2,8,1,4
"COG2900",0,1,0,7,0,0,6,1,0,1,0,12,1,1,0,0,0,10,5,14
"COG2901",39,19,28,26,35,16,50,20,33,29,25,24,30,46,33,23,34,36,23,28
"COG2902",42,281,234,263,28,49,364,88,361,60,10,247,51,9,36,37,7,113,119,253
"COG2904",53,27,26,38,58,43,108,56,31,49,54,73,73,95,53,39,58,62,43,81
"COG2905",2,41,47,49,4,6,316,40,19,13,2,161,28,8,28,18,4,66,86,271
"COG2906",1,0,3,2,2,4,6,1,1,0,1,9,1,1,0,2,0,3,2,16
"COG2907",589,204,219,251,470,510,522,478,89,550,552,102,522,575,699,503,680,483,143,199
"COG2908",742,190,224,203,257,157,340,145,247,185,379,153,270,322,253,211,203,215,158,273
"COG2909",3,29,44,20,3,8,49,23,13,8,0,157,31,4,27,19,2,62,48,261
"COG2910",5,1,2,2,1,1,52,2,2,2,0,18,15,1,2,8,2,3,5,18
"COG2911",9,143,168,113,6,43,282,38,59,29,10,372,104,74,45,47,7,141,153,309
"COG2912",29,218,145,222,23,16,64,51,215,54,44,15,42,16,6,33,6,34,290,19
"COG2913",64,37,50,40,65,38,95,48,48,49,26,33,43,46,40,27,42,31,23,35
"COG2914",5,13,25,23,3,2,28,1,22,1,9,20,6,1,3,3,4,8,14,23
"COG2915",9,7,18,28,13,8,62,8,44,1,7,32,7,5,14,6,8,25,22,40
"COG2916",1,2,2,3,0,2,6,1,0,0,0,17,6,0,1,1,0,10,11,6
"COG2917",256,170,153,198,195,202,231,174,123,265,270,46,191,254,267,189,375,225,150,56
"COG2918",201,129,203,192,177,88,269,159,203,197,131,104,191,277,231,118,209,183,167,144
"COG2919",22,16,21,17,8,6,25,16,25,13,13,12,15,8,4,15,8,16,13,27
"COG2920",23,35,48,65,21,12,51,19,36,4,35,32,14,15,28,28,29,19,40,35
"COG2921",7,9,14,26,2,2,33,6,24,6,8,12,7,5,1,8,1,8,14,19
"COG2922",2,21,46,54,18,12,61,9,65,11,14,19,3,8,4,20,2,17,36,15
"COG2923",13,15,17,16,7,4,35,8,15,4,8,15,6,2,14,14,6,12,14,17
"COG2924",42,29,56,46,47,17,45,34,57,34,36,29,42,42,46,27,42,36,36,39
"COG2925",662,320,295,414,621,551,580,461,318,671,621,152,575,698,885,412,954,636,436,244
"COG2926",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,36,29,21,20,28,75,29,39,33,27,44,31,18,21,31,22,36,31,38
"COG2928",328,204,185,176,277,294,210,237,194,264,320,47,295,342,334,256,344,322,173,62
"COG2929",1,1,4,2,0,0,4,2,7,0,2,5,4,0,0,0,0,2,4,8
"COG2930",14,36,21,20,37,21,31,71,30,36,26,3,21,10,6,21,6,30,16,2
"COG2931",824,568,917,611,706,609,478,735,941,642,682,747,760,985,476,1097,432,835,393,497
"COG2932",5,19,15,9,6,9,24,5,21,2,0,75,10,3,7,6,2,15,11,93
"COG2933",3,22,31,25,7,3,77,41,21,3,4,53,14,0,5,4,2,28,31,68
"COG2935",39,89,102,95,48,52,109,51,101,67,58,69,69,27,19,32,25,58,34,67
"COG2936",332,603,792,660,619,408,346,926,739,578,482,143,607,459,208,694,147,484,393,128
"COG2937",122,69,83,101,62,46,272,71,72,72,60,203,134,102,136,59,100,119,130,260
"COG2938",26,18,17,18,16,14,48,18,21,27,29,42,29,19,22,17,26,32,14,29
"COG2939",67,120,103,88,138,75,260,114,74,91,97,144,127,108,77,128,51,117,98,114
"COG2940",175,58,65,99,190,182,129,257,56,251,252,157,132,161,247,157,249,148,93,93
"COG2941",293,118,98,128,234,190,216,217,69,238,282,58,245,299,285,198,363,245,145,90
"COG2942",18,70,67,65,29,7,30,27,87,24,13,28,20,15,11,36,2,18,25,30
"COG2943",9,27,29,36,3,3,116,20,6,17,3,96,26,1,16,10,2,49,67,125
"COG2944",2,3,5,5,0,1,6,3,3,2,0,35,6,1,0,0,2,9,10,29
"COG2945",218,155,117,161,179,187,168,173,84,236,223,44,192,203,320,151,324,203,124,71
"COG2946",0,2,2,1,0,0,25,4,2,0,0,0,1,0,0,0,0,7,0,2
"COG2947",225,265,181,226,207,200,130,197,133,212,215,91,172,201,241,194,253,235,283,77
"COG2948",2,31,24,4,4,5,5,1,5,10,0,104,25,1,10,8,5,18,17,66
"COG2949",2,3,1,2,2,0,3,0,2,1,0,2,3,1,0,2,0,0,2,6
"COG2951",511,318,293,298,403,377,420,379,263,436,435,222,437,569,593,395,617,510,304,260
"COG2954",56,24,31,20,32,56,14,63,50,28,64,10,71,68,57,71,37,83,26,10
"COG2956",58,119,172,128,70,72,111,54,107,47,49,51,56,155,61,110,53,92,120,87
"COG2957",258,206,259,215,210,172,200,170,204,196,242,103,141,154,484,192,351,179,154,132
"COG2958",0,1,0,0,0,0,3,0,0,1,0,5,2,0,0,0,0,0,0,9
"COG2959",22,22,44,37,7,9,140,32,36,10,6,55,13,2,6,12,7,46,34,115
"COG2960",10,10,12,13,25,6,57,10,9,11,7,27,26,8,6,5,11,17,9,36
"COG2961",18,16,16,24,15,12,88,15,12,9,19,43,22,13,20,14,6,34,13,66
"COG2962",254,213,178,194,207,262,333,186,168,232,268,109,235,277,336,232,348,241,227,120
"COG2963",2,71,69,46,4,13,135,25,225,21,7,226,115,1,27,13,3,90,62,234
"COG2964",1,21,25,25,0,4,7,1,26,4,0,0,3,10,6,10,2,1,5,2
"COG2965",0,1,2,1,0,0,11,0,1,0,1,1,0,0,0,1,0,0,0,10
"COG2966",2,3,6,17,0,4,77,4,15,7,1,78,13,0,3,3,0,35,24,48
"COG2967",35,67,69,62,36,42,66,32,65,30,47,45,47,65,50,64,32,57,68,43
"COG2968",7,64,54,57,14,10,65,13,46,18,8,81,20,2,9,18,5,19,118,29
"COG2969",6,20,27,27,9,5,43,17,33,2,3,28,4,1,4,9,2,13,20,41
"COG2971",20,59,79,91,33,9,73,46,121,60,26,52,26,9,3,30,1,47,53,57
"COG2972",13,54,40,22,12,8,90,21,69,24,8,250,72,11,28,25,5,73,54,149
"COG2973",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,6,20,17,2,9,114,13,4,2,3,69,17,5,3,6,6,34,21,103
"COG2975",24,3,5,9,16,10,20,21,20,9,12,4,17,24,26,10,14,10,12,8
"COG2976",22,31,43,40,37,14,63,26,65,29,23,34,36,24,20,36,18,31,23,53
"COG2977",3,24,26,38,5,4,16,6,43,5,3,11,10,2,9,18,6,3,17,12
"COG2978",15,46,60,64,6,14,240,37,36,26,9,111,32,6,11,29,4,57,38,67
"COG2979",0,4,5,1,1,2,11,1,4,2,0,15,0,1,2,2,0,6,10,34
"COG2980",7,17,22,19,19,9,44,10,30,11,15,26,8,6,6,19,5,9,16,43
"COG2981",19,19,21,19,5,6,69,32,38,20,7,52,24,6,6,7,3,31,26,57
"COG2982",29,81,139,115,13,21,163,19,98,33,11,67,40,3,12,35,10,46,56,166
"COG2983",30,30,34,47,31,14,86,38,35,29,18,58,31,9,12,15,19,40,27,38
"COG2984",0,4,4,17,1,4,18,14,0,5,0,69,22,0,5,1,0,44,20,51
"COG2985",0,4,6,1,0,0,11,1,10,2,0,36,22,0,0,7,1,1,0,0
"COG2986",141,315,342,313,233,201,247,265,342,221,160,133,222,230,87,374,55,166,194,105
"COG2987",135,333,352,310,243,268,267,318,361,275,200,104,261,271,97,413,96,190,212,84
"COG2988",121,14,9,24,69,112,103,159,17,48,102,75,120,46,65,57,50,122,37,81
"COG2989",18,20,16,25,33,13,79,40,23,38,19,90,57,7,16,20,9,39,20,36
"COG2990",0,4,0,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2991",3,5,4,6,0,3,7,3,1,3,2,13,2,5,1,2,4,14,6,16
"COG2992",379,166,140,209,294,304,321,270,125,302,225,582,151,265,343,175,349,263,144,404
"COG2993",7,64,21,26,9,10,75,17,27,18,2,90,73,28,11,9,6,58,27,70
"COG2994",2,0,0,0,0,3,1,1,1,0,1,301,2,6,3,0,3,0,0,137
"COG2995",0,13,8,15,1,9,83,7,19,2,0,48,16,0,2,4,2,45,26,55
"COG2996",5,15,15,17,14,1,120,29,35,7,11,41,30,6,3,10,5,31,24,64
"COG2998",65,84,85,80,85,59,86,85,95,62,63,8,54,47,64,49,62,71,40,21
"COG2999",0,0,0,0,3,0,3,26,1,0,0,2,2,0,0,1,0,5,3,1
"COG3000",559,381,510,349,758,515,893,596,456,585,582,388,655,670,502,598,594,620,386,285
"COG3001",161,99,100,103,76,72,86,137,117,79,139,83,123,73,79,111,70,151,59,49
"COG3002",5,60,55,43,5,4,139,2,50,7,2,64,37,3,3,7,1,9,29,56
"COG3004",302,230,167,193,231,302,237,187,157,294,380,180,248,283,475,227,505,352,197,141
"COG3005",0,1,2,0,0,1,12,0,0,3,1,1,7,0,0,0,2,4,2,2
"COG3006",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,7,18,25,6,4,129,32,44,15,12,33,27,11,1,10,13,30,22,37
"COG3008",2,8,17,24,3,2,125,16,32,3,2,60,23,0,4,5,0,48,30,83
"COG3009",0,3,7,6,0,0,29,2,1,5,0,25,5,0,3,0,0,14,15,34
"COG3010",12,3,1,0,27,8,32,15,5,22,19,18,8,10,4,5,6,10,8,5
"COG3011",74,27,47,35,84,48,94,101,43,45,112,82,103,110,64,82,49,113,40,96
"COG3012",1,8,22,13,8,8,50,8,37,16,7,27,9,0,7,6,1,22,7,42
"COG3013",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,10,23,13,4,5,94,21,36,6,5,3,21,6,2,14,1,20,4,4
"COG3015",0,0,0,0,0,0,16,0,0,3,0,6,1,1,1,0,0,4,0,8
"COG3016",6,21,42,24,10,4,34,44,42,17,3,19,20,6,4,14,0,12,12,37
"COG3017",14,21,31,22,9,3,46,8,29,6,4,13,6,4,6,16,5,13,19,31
"COG3018",23,10,17,14,15,24,25,32,18,22,26,31,39,26,15,19,21,31,33,19
"COG3019",154,46,60,57,69,30,109,50,38,61,47,97,40,36,45,38,36,58,24,64
"COG3021",35,39,22,33,50,13,164,44,32,32,44,66,63,29,17,45,16,52,29,49
"COG3022",233,204,245,235,257,187,278,200,287,219,198,101,241,296,167,236,181,188,183,116
"COG3023",342,208,146,210,288,275,278,247,138,311,173,648,187,235,317,176,295,208,157,521
"COG3024",8,5,7,5,13,2,28,10,4,11,8,13,13,15,11,6,7,5,12,22
"COG3025",16,6,15,26,2,5,88,24,15,5,4,98,20,0,10,8,3,55,48,108
"COG3026",4,12,18,24,6,4,92,13,20,13,8,60,12,1,0,15,1,37,23,79
"COG3027",133,73,69,81,101,116,91,100,62,122,109,11,92,149,221,122,197,116,77,57
"COG3028",6,3,9,9,5,5,52,17,19,7,7,34,7,3,4,12,0,23,10,45
"COG3029",0,26,20,19,0,0,4,0,29,1,0,0,0,0,0,0,0,0,18,0
"COG3030",159,158,155,174,154,162,165,149,158,161,193,35,128,174,211,152,233,186,131,67
"COG3031",32,41,26,50,5,5,87,21,25,10,7,52,37,20,14,30,22,38,41,75
"COG3033",81,2,18,9,95,125,36,26,7,91,95,6,99,86,35,108,114,81,20,54
"COG3034",22,76,91,85,22,11,55,28,112,27,23,40,40,14,12,46,7,24,43,50
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
"COG3037",0,1,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",164,30,42,21,97,93,238,73,22,117,107,125,84,65,144,33,184,62,70,136
"COG3039",10,113,156,153,15,16,173,26,1024,43,7,286,91,10,39,73,9,175,153,608
"COG3040",29,22,31,24,52,34,69,39,26,29,21,35,52,93,43,45,34,44,19,47
"COG3041",1,3,1,0,0,0,1,1,10,0,0,5,0,0,2,0,2,0,1,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,2
"COG3044",12,47,50,39,0,5,14,16,59,2,5,0,1,0,2,2,3,1,21,0
"COG3045",0,6,6,4,0,2,17,5,0,0,1,28,6,1,1,1,1,13,13,32
"COG3046",1238,47,51,47,1153,797,923,991,85,1041,1196,272,1040,1265,1416,651,1287,1025,247,314
"COG3047",10,18,26,29,14,17,74,14,32,14,16,111,22,9,10,21,4,43,29,103
"COG3048",0,1,1,0,1,0,6,0,0,0,0,2,1,2,0,0,0,2,0,27
"COG3049",2,1,5,1,6,0,15,5,8,1,3,2,8,5,3,2,2,7,1,24
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,14,3,0,0,1,0,27,1,0,0,0,0,0,5,0,0,6,1
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3054",0,3,9,7,0,0,7,0,9,0,0,2,0,0,0,0,0,1,1,0
"COG3055",22,27,39,26,8,9,15,39,54,16,10,2,8,9,2,21,8,17,43,11
"COG3056",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,3,2,6,0,0,39,0,1,0,0,9,1,0,0,0,0,8,10,17
"COG3058",0,4,1,4,0,0,0,0,3,0,0,1,1,0,0,0,0,0,8,8
"COG3059",0,0,0,1,0,1,4,1,0,1,1,37,1,0,6,1,0,9,14,24
"COG3060",1,0,3,4,0,2,30,5,0,0,1,20,5,0,1,0,0,7,5,14
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,13,27,36,1,4,106,13,27,7,4,42,10,3,2,23,3,36,25,58
"COG3064",0,1,2,8,0,0,67,9,5,1,0,31,5,0,0,0,0,15,10,24
"COG3065",0,0,1,3,1,0,5,4,0,0,0,19,5,0,3,1,0,10,13,10
"COG3066",0,2,2,6,0,2,44,4,5,0,0,30,6,0,1,0,0,13,9,14
"COG3067",141,23,21,43,115,39,227,89,34,87,89,78,147,186,185,40,170,143,55,104
"COG3068",1,6,1,6,2,0,40,6,7,0,0,26,7,0,0,1,0,16,9,31
"COG3069",8,2,0,0,17,0,44,6,0,2,4,8,6,3,0,4,4,3,0,1
"COG3070",1,2,8,6,1,4,23,1,17,3,1,14,4,5,2,2,5,3,2,25
"COG3071",31,39,64,56,16,23,130,29,77,46,13,46,12,6,5,34,4,24,40,64
"COG3072",0,37,55,47,2,5,45,35,18,6,2,122,23,3,11,15,1,55,60,171
"COG3073",2,2,11,2,1,3,35,6,11,2,2,29,7,0,3,7,0,10,20,49
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,8,8,2,1,4,0,0,10,2,0,0,0,0,0,2,0,0,5,0
"COG3076",2,1,1,1,0,0,28,2,4,0,1,11,3,0,0,0,0,11,6,18
"COG3077",0,4,9,1,0,0,7,1,4,1,0,7,5,0,1,1,1,3,0,0
"COG3078",0,0,5,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",14,24,42,47,4,11,64,8,58,14,7,42,11,2,9,13,5,20,35,43
