"","X133_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2821",25,23,29,31,24,8,18,14,33,15,12,86,41,140,39,8,24,11,31,23
"COG2822",0,4,1,1,0,15,0,4,0,6,1,13,1,2,1,2,1,0,0,0
"COG2823",212,219,140,176,281,152,193,189,161,272,215,151,96,160,127,59,216,188,222,218
"COG2824",4,0,4,26,5,4,0,9,4,7,2,60,49,97,4,8,5,1,0,0
"COG2825",32,16,31,42,30,21,20,24,32,37,40,58,22,26,22,14,13,27,18,41
"COG2826",14,24,106,126,3,18,35,22,70,34,14,198,64,75,70,27,19,6,12,15
"COG2827",37,28,37,74,33,28,29,36,45,34,25,81,39,132,63,31,51,42,27,36
"COG2828",48,35,58,78,148,35,82,26,43,33,56,160,42,126,41,35,27,32,37,112
"COG2829",4,1,12,51,4,11,1,5,9,18,2,86,11,73,5,13,10,1,0,0
"COG2831",87,77,67,78,134,34,93,47,73,27,65,84,40,319,60,45,50,44,43,65
"COG2832",29,53,54,43,21,113,54,53,89,117,42,92,55,82,39,30,83,66,64,43
"COG2833",29,17,11,27,9,4,19,10,14,1,5,18,75,83,15,5,5,29,10,12
"COG2834",74,55,89,124,58,53,76,50,68,52,67,142,84,146,90,15,57,62,40,96
"COG2835",32,26,82,63,42,24,19,31,51,19,38,35,31,30,65,12,27,44,22,39
"COG2836",2,6,29,66,3,7,9,12,10,10,6,56,13,55,38,6,4,3,0,1
"COG2837",2,8,8,47,7,22,1,5,11,34,12,93,1,61,25,11,17,3,1,1
"COG2838",218,140,241,242,89,91,138,199,144,88,234,357,437,74,208,65,140,146,113,176
"COG2839",14,10,4,9,17,17,7,12,4,7,27,2,48,2,7,6,12,25,8,15
"COG2840",46,51,49,127,50,37,77,66,48,69,73,110,94,91,42,30,71,66,63,93
"COG2841",0,0,0,0,0,2,0,0,1,0,0,2,0,24,0,0,1,0,0,0
"COG2842",1,2,2,10,1,1,1,2,0,0,0,18,0,43,9,4,1,0,0,0
"COG2843",42,138,157,119,9,98,61,62,181,186,46,129,45,37,155,33,120,61,77,28
"COG2844",576,360,505,550,460,382,473,396,434,419,505,592,780,687,519,118,415,534,474,584
"COG2845",1,15,36,56,0,17,2,2,24,11,0,11,3,3,49,0,12,4,5,1
"COG2846",0,3,1,17,1,2,0,6,2,2,4,16,13,46,1,1,1,2,0,1
"COG2847",51,49,43,76,40,44,77,38,38,38,63,115,57,126,61,13,50,61,57,68
"COG2848",0,4,13,7,1,3,1,2,5,3,1,4,1,22,17,0,1,0,5,2
"COG2849",231,479,729,688,149,450,324,453,477,820,433,593,415,31,725,171,562,421,425,380
"COG2850",33,15,14,72,21,36,55,14,21,33,23,114,101,200,14,115,90,36,25,57
"COG2851",0,0,2,0,0,0,0,0,0,0,0,8,0,0,3,8,0,0,0,0
"COG2852",2,4,6,14,3,2,4,3,16,0,0,15,6,55,30,1,4,0,1,4
"COG2853",341,318,244,243,461,317,339,308,241,386,387,242,204,173,218,88,360,328,409,392
"COG2854",262,253,202,177,313,254,241,242,203,260,273,228,174,165,168,82,284,282,292,272
"COG2855",399,223,74,103,345,219,304,315,134,309,368,113,266,67,59,83,222,281,293,331
"COG2856",0,4,9,33,6,10,1,5,6,17,6,58,1,106,6,6,7,1,0,0
"COG2857",523,443,356,371,583,498,519,391,461,558,435,332,376,342,357,187,604,496,511,483
"COG2859",20,17,9,49,39,46,19,39,16,21,53,49,12,36,19,13,36,30,6,4
"COG2860",2,6,77,113,4,13,9,8,83,17,8,85,48,124,79,7,13,13,11,1
"COG2861",16,42,63,102,8,48,24,21,75,65,18,142,5,249,64,12,62,16,43,30
"COG2862",25,28,24,29,37,9,34,43,9,26,40,42,41,10,27,11,24,29,38,34
"COG2863",131,71,108,204,135,69,56,80,80,93,88,203,141,154,75,55,75,116,89,129
"COG2864",27,16,20,15,3,13,25,9,21,5,0,38,26,49,12,5,14,19,14,57
"COG2865",18,11,10,28,18,11,3,11,23,19,2,53,9,54,28,5,7,3,1,1
"COG2866",255,631,404,339,204,574,328,571,572,540,363,553,556,208,398,109,401,422,504,262
"COG2867",150,120,85,133,174,136,131,139,130,163,153,93,144,89,67,35,153,144,181,144
"COG2868",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",182,104,48,79,180,119,79,199,74,174,222,138,296,84,44,44,131,169,115,118
"COG2870",544,425,521,526,407,956,570,483,646,691,472,537,580,1526,515,5755,814,632,554,796
"COG2871",307,220,79,136,365,208,152,330,126,372,393,278,496,271,80,91,230,301,216,247
"COG2872",90,103,101,82,89,117,103,85,165,83,92,112,34,32,114,28,84,84,97,108
"COG2873",1042,979,604,786,1071,952,1036,889,701,950,578,395,529,203,410,239,660,669,660,698
"COG2874",8,21,10,4,1,35,32,32,27,8,4,19,0,0,7,9,9,14,18,11
"COG2875",110,113,194,112,109,58,84,129,109,19,109,47,57,32,179,19,36,72,48,60
"COG2876",150,194,141,107,159,191,163,228,146,111,227,115,337,83,152,227,165,165,125,114
"COG2877",379,315,249,219,386,269,311,274,219,310,552,294,531,291,357,961,446,464,468,555
"COG2878",32,7,15,72,5,11,19,5,13,10,4,53,114,41,23,12,13,42,16,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,3,1,1,0,0,0,0,0,9,0,31,0,2,0,0,0,0
"COG2884",138,140,115,127,101,154,107,149,143,170,185,132,233,163,113,63,163,166,129,94
"COG2885",712,601,453,738,560,561,587,849,433,520,963,934,1577,1161,596,266,575,625,537,572
"COG2887",158,178,215,198,69,183,208,151,275,233,174,192,261,517,264,590,194,192,152,258
"COG2888",0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0
"COG2890",634,627,633,596,663,604,670,680,649,791,660,545,663,304,558,263,701,623,683,565
"COG2891",18,11,26,43,18,15,18,13,28,41,19,41,23,40,21,17,18,22,22,26
"COG2893",16,11,9,3,8,17,25,14,14,7,25,5,26,79,17,12,20,18,20,26
"COG2894",62,79,18,47,67,55,66,110,18,26,66,68,12,11,16,16,45,61,39,32
"COG2895",226,110,123,192,242,139,112,160,143,135,310,283,292,296,194,30,131,177,132,187
"COG2896",353,387,526,488,245,449,473,302,527,433,291,408,298,258,515,212,391,402,463,526
"COG2897",345,382,786,491,348,324,407,314,532,364,287,373,225,182,723,130,391,321,427,421
"COG2898",0,5,1,11,2,3,0,6,1,1,1,12,2,118,12,5,1,1,0,0
"COG2899",17,12,1,14,2,6,15,28,13,4,32,1,22,26,5,2,7,13,6,36
"COG2900",2,1,0,9,0,1,0,0,0,5,1,18,1,0,0,1,3,0,0,1
"COG2901",37,19,23,31,54,25,37,34,23,44,45,50,65,16,18,16,35,53,35,46
"COG2902",50,99,214,412,68,61,99,41,183,112,22,406,92,802,273,51,99,35,19,35
"COG2904",68,32,30,61,46,35,35,77,23,71,89,86,104,73,24,39,69,71,56,44
"COG2905",5,8,20,129,10,25,25,7,25,36,23,257,14,181,17,23,25,5,3,11
"COG2906",1,0,2,14,0,5,2,1,2,8,1,35,0,16,1,2,4,1,3,1
"COG2907",562,555,149,135,724,481,670,514,508,560,507,411,354,326,210,172,617,519,646,663
"COG2908",217,488,177,264,281,176,191,282,167,303,325,200,416,553,174,131,237,326,197,212
"COG2909",6,17,12,105,8,26,4,27,34,15,14,184,5,218,13,26,18,8,1,1
"COG2910",3,0,0,1,1,1,1,3,2,3,3,13,14,15,4,3,0,2,1,0
"COG2911",9,16,60,177,10,43,16,34,85,82,34,381,4,640,128,66,60,31,13,3
"COG2912",37,23,281,151,16,27,19,44,145,17,45,145,89,92,227,3,30,18,37,22
"COG2913",76,49,43,78,95,40,58,69,35,73,88,78,108,102,34,26,55,68,54,88
"COG2914",6,2,9,40,0,2,3,1,8,3,2,27,28,17,10,1,4,24,2,9
"COG2915",16,10,9,62,4,15,6,1,18,14,4,49,56,40,5,2,11,21,4,13
"COG2916",1,1,5,16,1,5,0,0,2,5,6,31,0,5,0,2,2,1,1,4
"COG2917",238,242,186,156,299,248,249,196,204,221,248,121,161,139,167,67,260,231,245,293
"COG2918",242,111,98,252,309,125,177,239,103,231,279,192,343,59,105,69,165,262,181,239
"COG2919",14,8,10,31,7,4,7,12,20,15,18,49,12,49,14,8,17,8,7,17
"COG2920",35,5,37,50,11,17,7,13,19,16,5,29,30,14,22,27,13,24,11,16
"COG2921",8,4,10,38,4,3,8,6,6,3,5,27,23,21,12,2,7,2,2,6
"COG2922",2,12,16,97,7,8,6,3,15,15,8,53,31,4,22,1,11,27,10,11
"COG2923",8,4,13,20,4,7,0,4,12,12,2,31,11,11,17,5,8,11,5,6
"COG2924",41,22,47,43,62,23,25,29,33,53,45,56,74,19,35,10,23,34,33,63
"COG2925",672,595,315,457,830,546,600,515,438,681,608,304,435,100,300,187,699,677,769,708
"COG2926",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2927",34,18,35,45,45,22,28,24,32,34,36,64,55,83,18,29,30,30,36,51
"COG2928",294,310,182,184,258,248,269,283,250,292,325,164,179,166,208,74,298,296,312,282
"COG2929",3,5,2,4,0,0,3,3,0,1,2,10,3,32,1,5,3,0,0,2
"COG2930",18,21,18,23,20,15,19,31,28,13,52,45,50,70,23,10,16,36,35,53
"COG2931",656,1022,664,832,461,942,505,865,973,1180,891,1389,550,1589,634,714,903,739,679,527
"COG2932",7,4,29,25,4,2,15,8,17,6,1,22,3,95,35,15,6,8,1,3
"COG2933",3,3,13,51,2,14,2,6,4,7,11,85,8,27,10,9,7,1,2,1
"COG2935",57,44,90,87,36,52,97,53,70,31,44,133,101,149,69,26,47,45,54,89
"COG2936",317,626,639,478,206,479,453,583,792,384,333,897,294,245,639,107,313,446,432,305
"COG2937",115,75,90,198,278,60,88,101,85,132,82,274,107,212,58,65,94,89,64,130
"COG2938",45,17,25,38,21,13,20,20,18,29,25,39,26,40,24,11,25,26,17,24
"COG2939",44,55,52,110,55,76,38,91,56,67,156,116,178,212,108,27,86,128,89,45
"COG2940",181,138,63,74,200,206,212,145,88,151,165,58,56,71,65,171,132,196,256,161
"COG2941",295,226,115,100,370,206,255,218,183,245,292,95,194,72,97,78,244,225,284,325
"COG2942",30,24,48,72,16,15,43,31,38,21,14,71,81,87,69,15,18,26,17,31
"COG2943",3,5,15,79,5,12,1,3,25,44,14,127,2,300,15,23,22,10,3,3
"COG2944",2,1,8,18,2,3,0,1,5,6,0,22,1,19,2,5,4,1,0,1
"COG2945",236,226,156,120,289,198,205,162,173,238,220,131,97,103,174,62,222,189,223,225
"COG2946",0,0,3,3,0,3,0,0,0,3,3,15,0,0,1,0,1,0,0,0
"COG2947",177,207,259,201,209,212,206,201,269,197,153,185,81,88,234,63,209,176,188,187
"COG2948",6,6,11,19,9,1,0,10,19,3,1,34,5,410,31,6,1,2,0,0
"COG2949",3,7,1,17,0,0,0,4,1,0,0,16,1,4,5,2,2,1,0,0
"COG2951",472,439,329,441,605,382,471,442,344,498,501,410,446,357,281,142,497,486,464,546
"COG2954",67,104,44,45,25,74,61,93,41,67,57,74,46,8,39,22,50,31,42,53
"COG2956",27,77,128,152,25,76,44,63,114,167,39,160,56,99,123,28,89,76,67,50
"COG2957",174,238,240,240,503,134,130,133,177,339,141,188,119,176,170,38,225,219,180,134
"COG2958",0,0,0,2,0,0,0,0,0,0,0,37,0,0,3,0,0,0,0,0
"COG2959",23,7,25,63,14,16,11,4,26,26,18,116,44,71,30,23,24,8,9,12
"COG2960",13,9,5,35,15,12,11,16,14,13,25,45,31,38,12,6,11,9,13,30
"COG2961",15,19,18,35,38,13,9,21,9,38,25,45,15,88,4,10,14,10,14,4
"COG2962",288,221,178,268,286,253,284,231,196,259,261,159,182,155,187,92,245,237,309,279
"COG2963",26,12,64,121,11,24,2,30,36,32,18,203,112,320,59,27,16,10,2,5
"COG2964",0,1,20,22,0,3,1,3,1,0,1,22,1,0,21,2,1,0,3,0
"COG2965",1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,5,0,0,0,2
"COG2966",0,2,8,41,1,5,0,6,4,18,12,77,2,16,6,6,9,1,0,0
"COG2967",68,61,78,104,49,64,51,56,62,75,36,68,56,45,63,7,46,45,32,29
"COG2968",5,19,100,100,7,14,14,5,107,42,2,127,31,120,77,15,23,16,19,7
"COG2969",12,5,19,59,4,5,7,2,10,10,9,47,37,35,16,11,9,15,3,5
"COG2971",28,47,72,113,13,40,45,20,48,63,7,96,33,48,59,15,41,16,43,44
"COG2972",11,25,24,74,13,12,7,43,28,23,31,147,68,89,51,17,30,8,4,4
"COG2973",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG2974",8,5,7,56,8,13,4,7,7,22,17,148,28,36,3,16,10,6,3,14
"COG2975",32,6,7,21,33,5,12,21,8,25,32,11,42,4,11,7,13,25,15,18
"COG2976",23,16,19,54,7,16,9,13,23,29,36,78,66,44,31,5,39,51,30,31
"COG2977",6,14,32,31,8,21,17,6,17,23,5,13,11,18,25,6,10,9,7,10
"COG2978",24,7,47,118,14,26,4,10,52,32,27,170,16,268,38,11,24,12,11,9
"COG2979",0,1,0,5,2,1,0,0,4,3,0,34,1,41,4,3,2,0,0,2
"COG2980",6,10,13,25,2,9,3,3,20,8,5,57,8,26,21,3,12,8,7,5
"COG2981",22,12,14,41,14,17,7,13,20,14,23,66,75,104,17,12,18,13,13,21
"COG2982",37,30,81,106,16,18,16,22,56,20,7,159,63,526,82,41,29,24,18,16
"COG2983",29,27,27,40,27,17,36,26,30,21,38,36,86,83,37,9,20,26,8,38
"COG2984",0,13,8,32,2,4,0,5,13,17,8,55,1,89,0,26,19,2,0,1
"COG2985",1,11,2,4,1,0,0,7,1,1,0,43,5,59,9,0,2,0,2,0
"COG2986",112,277,288,313,58,265,203,253,310,224,137,274,291,279,341,60,177,195,194,96
"COG2987",143,310,270,301,77,299,235,279,331,231,175,277,332,197,318,57,189,192,237,106
"COG2988",65,89,8,69,68,47,73,157,19,35,91,113,11,9,2,17,36,62,36,35
"COG2989",55,23,13,46,28,20,37,45,40,20,61,61,93,278,30,21,18,36,18,56
"COG2990",0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,6,0,0,0,0
"COG2991",0,0,1,9,0,1,3,3,5,7,3,23,1,5,0,2,3,0,5,5
"COG2992",378,323,142,234,403,303,314,289,270,426,326,249,159,493,167,637,415,319,408,402
"COG2993",17,21,16,103,22,39,15,54,27,18,30,103,34,157,29,6,29,4,14,9
"COG2994",1,0,0,0,1,0,0,0,0,1,4,1,5,27,0,77,0,0,3,6
"COG2995",1,3,8,67,1,8,0,3,5,17,5,74,1,107,8,12,9,2,0,0
"COG2996",26,8,8,33,16,15,2,14,12,14,24,72,105,42,10,7,13,11,5,2
"COG2998",99,68,92,75,99,50,114,85,61,57,98,60,85,32,93,20,51,62,63,114
"COG2999",0,1,1,2,1,5,1,5,2,9,2,37,0,0,0,1,8,0,3,0
"COG3000",761,515,353,459,744,621,568,733,468,703,816,521,1059,424,386,183,651,842,572,681
"COG3001",87,115,76,137,106,94,79,155,71,74,123,99,13,47,104,30,90,92,69,42
"COG3002",11,22,26,68,21,11,4,21,28,10,4,72,10,117,53,13,1,14,0,2
"COG3004",186,181,134,161,198,183,201,168,202,248,257,233,126,144,219,100,374,256,355,310
"COG3005",1,4,0,3,0,0,2,1,0,1,1,53,1,40,2,1,0,0,1,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG3007",51,6,11,48,28,17,5,12,17,22,29,107,56,52,14,4,18,21,12,27
"COG3008",7,12,8,60,10,10,1,4,9,27,6,126,4,178,17,21,11,5,2,6
"COG3009",1,0,4,23,4,3,0,0,4,9,8,30,1,45,1,7,8,2,1,0
"COG3010",16,22,1,6,11,16,30,14,7,6,4,2,17,6,3,9,9,12,18,26
"COG3011",111,86,53,58,51,75,84,120,56,71,101,62,120,98,57,49,65,123,81,61
"COG3012",10,11,20,26,2,5,17,3,12,12,1,37,19,25,13,8,7,3,7,10
"COG3013",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG3014",13,0,12,21,12,4,4,14,10,2,3,45,1,16,21,0,7,4,10,3
"COG3015",0,2,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG3016",6,11,27,30,10,9,4,17,15,5,14,69,18,60,25,5,10,6,12,5
"COG3017",14,7,17,34,8,5,2,0,10,9,3,55,16,35,19,8,12,7,7,0
"COG3018",32,29,13,42,34,27,58,27,32,37,48,47,28,3,23,8,36,24,31,57
"COG3019",39,66,23,55,56,17,37,61,22,43,87,94,54,169,53,27,52,76,68,51
"COG3021",58,31,14,65,25,36,18,52,22,18,84,127,179,264,52,25,35,35,23,25
"COG3022",268,196,168,244,266,228,199,260,181,291,307,195,438,142,157,66,265,266,233,231
"COG3023",416,270,198,196,396,267,309,279,264,367,363,252,280,530,193,669,346,254,354,428
"COG3024",10,6,4,14,10,3,12,15,9,14,18,23,13,17,2,1,8,7,3,10
"COG3025",9,4,11,63,4,11,0,2,17,35,7,116,8,99,6,10,15,5,0,1
"COG3026",17,5,14,56,0,10,4,1,12,15,10,66,33,74,6,6,13,9,1,10
"COG3027",130,138,84,83,159,112,146,125,133,128,86,47,47,39,63,40,151,109,146,118
"COG3028",19,4,9,31,4,8,0,1,5,12,5,42,27,29,4,5,13,2,2,8
"COG3029",0,0,27,12,0,0,0,0,1,0,0,16,0,0,27,0,0,0,0,0
"COG3030",165,169,147,160,163,173,157,134,152,172,137,131,136,61,161,51,165,153,171,166
"COG3031",22,14,25,55,56,27,17,26,19,29,28,72,33,86,30,13,20,26,8,43
"COG3033",45,111,7,30,14,163,92,76,70,105,56,57,48,90,15,44,95,104,73,48
"COG3034",36,22,98,66,21,34,50,49,38,14,27,58,68,79,55,16,24,30,16,43
"COG3036",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG3038",160,85,9,85,197,40,155,80,34,67,74,107,98,226,23,63,70,120,152,237
"COG3039",114,60,223,162,7,25,132,24,79,100,28,296,163,166,92,27,39,12,19,26
"COG3040",28,35,16,43,21,34,34,37,52,66,33,87,83,63,19,13,42,52,36,32
"COG3041",5,0,2,4,0,0,1,0,0,0,0,5,0,6,2,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3043",0,1,0,3,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0
"COG3044",1,4,35,22,0,5,0,6,9,10,1,40,0,0,59,0,6,4,2,0
"COG3045",0,2,10,18,0,4,0,3,6,18,3,30,1,29,5,5,2,1,0,0
"COG3046",1085,1080,14,81,1306,209,1149,1182,365,844,1168,235,990,313,82,457,846,1120,1136,1143
"COG3047",9,23,17,67,10,35,13,6,23,19,13,74,19,271,16,20,18,23,13,9
"COG3048",0,0,0,2,0,0,1,2,0,0,0,28,0,1,0,0,0,0,0,0
"COG3049",7,6,0,1,0,5,1,3,1,2,1,15,24,46,0,0,3,3,1,3
"COG3050",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3051",0,2,15,8,0,2,0,0,7,2,0,3,3,0,11,0,3,2,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3054",1,0,6,2,0,0,0,0,1,0,0,16,0,0,10,0,1,0,0,0
"COG3055",37,14,35,30,3,7,6,10,26,5,23,52,11,5,31,9,22,4,20,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3057",0,0,1,18,0,0,0,0,0,4,1,19,0,0,0,1,3,1,0,1
"COG3058",0,0,7,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG3059",0,1,2,26,1,2,0,2,1,6,3,19,0,1,4,7,3,0,0,0
"COG3060",0,0,4,19,0,2,0,0,0,4,4,23,2,0,1,1,2,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,9,0,5,0,0,0,0,0,0
"COG3063",4,5,21,73,5,16,3,3,19,17,6,80,27,56,10,10,15,4,3,7
"COG3064",0,0,4,15,2,4,0,0,2,8,4,37,0,0,1,1,4,0,0,0
"COG3065",0,0,1,19,0,5,1,0,1,6,0,34,1,17,0,0,3,0,2,0
"COG3066",1,1,4,24,5,8,0,1,4,8,2,47,2,11,1,1,3,2,0,0
"COG3067",167,61,21,60,307,60,105,160,18,124,204,90,198,14,22,43,76,161,119,167
"COG3068",0,0,1,30,0,3,1,0,6,9,4,29,0,4,1,2,6,1,0,2
"COG3069",30,1,0,1,0,0,1,4,0,1,12,18,26,0,4,0,2,17,1,0
"COG3070",0,3,1,3,3,6,1,4,3,4,4,37,1,11,3,1,8,5,1,2
"COG3071",24,29,43,90,16,24,16,17,52,49,20,152,40,91,42,20,29,33,25,12
"COG3072",1,0,33,87,5,19,1,4,22,35,14,176,0,51,15,13,19,3,0,0
"COG3073",0,1,2,23,0,4,0,1,5,6,4,43,5,33,1,5,9,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3075",0,1,12,9,0,3,0,1,2,9,0,2,0,0,9,0,3,4,0,0
"COG3076",0,0,0,14,0,2,0,0,1,4,4,37,0,0,0,1,2,0,0,0
"COG3077",0,1,2,3,1,2,0,1,0,0,0,3,1,15,3,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3079",15,10,21,78,9,14,4,9,21,10,10,61,31,48,17,5,5,19,8,12
"COG3080",0,0,26,3,0,0,0,0,3,0,0,11,0,0,28,1,0,0,0,0
"COG3081",0,0,6,38,1,8,0,3,6,28,6,74,2,9,3,3,14,1,1,0
"COG3082",0,0,1,7,1,0,0,0,0,1,0,5,0,0,0,1,1,1,0,0
"COG3083",9,28,42,80,0,33,22,9,69,70,16,130,4,55,44,10,60,33,27,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3085",0,0,6,39,2,4,0,0,3,12,5,39,0,1,0,4,7,2,0,0
"COG3086",1,0,1,7,0,2,1,0,1,5,0,25,2,39,0,3,1,1,0,2
"COG3087",23,3,23,59,3,11,6,4,11,15,8,70,15,18,20,5,6,9,3,12
"COG3088",186,184,172,195,255,177,201,165,204,218,189,151,149,84,181,69,228,228,207,234
"COG3089",3,0,6,14,0,2,1,1,1,9,2,21,2,11,3,2,5,6,0,3
"COG3090",175,88,49,88,226,58,77,100,47,70,142,102,141,218,68,32,93,96,92,103
"COG3091",4,2,4,16,2,4,1,1,3,7,4,19,4,26,0,55,5,0,2,1
"COG3092",0,0,2,22,0,3,0,0,1,6,1,23,0,1,1,1,2,0,0,0
"COG3093",1,9,10,25,5,5,2,9,10,10,2,65,1,92,11,9,8,2,0,2
"COG3094",0,0,0,2,1,0,0,0,2,2,0,16,2,5,1,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,1,0,2,0,0,0,69,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3098",3,1,1,11,1,2,1,0,1,4,0,18,3,29,0,1,0,1,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3100",4,3,7,28,0,2,0,1,5,1,4,28,8,13,7,0,3,3,1,3
"COG3101",7,4,3,24,3,12,1,2,5,15,3,44,8,22,2,3,6,4,2,7
"COG3102",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3103",1,7,1,21,0,6,4,4,8,13,4,55,8,7,2,1,7,5,4,0
"COG3104",368,264,195,218,373,198,235,414,149,274,464,293,693,378,165,81,270,357,281,262
"COG3105",9,3,3,11,3,3,0,2,5,6,1,24,19,17,1,1,1,1,1,0
"COG3106",0,2,9,48,0,7,0,1,6,17,10,109,12,48,13,9,8,1,0,0
"COG3107",46,19,79,127,94,41,30,18,70,69,36,193,92,149,41,34,57,45,25,31
"COG3108",32,11,1,1,8,10,27,38,1,13,35,11,50,57,3,52,13,23,16,44
"COG3109",0,0,4,25,0,2,0,0,1,13,3,37,1,1,0,3,7,0,0,0
"COG3110",0,0,0,3,0,0,0,0,1,0,0,31,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG3112",0,1,2,3,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3115",30,12,54,88,24,22,8,18,15,45,35,83,36,66,36,9,24,19,13,9
"COG3116",1,1,5,11,2,4,0,0,3,4,6,22,1,14,3,5,2,2,0,1
"COG3117",8,4,11,30,5,5,1,1,7,13,2,49,10,31,9,9,8,2,1,3
"COG3118",102,91,46,89,112,81,95,112,108,121,119,200,109,224,77,28,100,100,85,99
"COG3119",6670,2386,3907,3747,4522,1974,2187,3389,4559,1746,4661,6169,4904,3949,4295,936,3227,3108,2881,2561
"COG3120",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3121",0,2,8,33,1,0,0,1,3,4,0,10,13,4,9,2,7,0,0,0
"COG3122",6,2,2,15,1,8,2,0,4,11,3,27,7,12,1,1,2,1,0,1
"COG3123",18,4,2,18,19,9,2,34,5,16,33,25,40,15,6,7,15,16,6,9
"COG3124",23,5,20,35,9,4,4,11,10,14,30,52,57,39,10,3,6,6,3,7
"COG3125",0,0,0,9,1,3,0,0,0,4,1,21,2,11,3,5,1,2,1,0
"COG3126",0,0,4,8,1,1,0,0,0,1,0,17,3,55,2,0,0,0,0,0
"COG3127",568,376,424,482,884,217,508,373,244,390,406,389,405,377,399,159,386,420,450,671
"COG3128",151,37,14,22,51,243,220,121,95,92,78,55,68,1443,18,2570,176,97,89,387
"COG3129",5,0,4,20,0,7,2,0,6,15,1,49,69,19,3,6,14,4,6,1
"COG3130",2,0,1,9,0,0,1,1,2,5,3,30,3,11,1,1,4,1,0,0
"COG3131",4,19,12,79,7,10,5,5,14,32,13,92,2,276,15,22,20,7,2,0
"COG3132",2,5,5,2,5,1,2,0,6,2,1,28,3,24,3,0,7,3,3,4
"COG3133",25,5,4,1,20,11,11,23,0,15,27,2,24,2,1,6,3,22,11,10
"COG3134",4,4,8,36,0,0,1,1,3,2,1,7,11,9,5,5,4,5,1,0
"COG3135",21,10,13,83,9,12,20,6,22,39,20,102,7,40,17,13,12,21,9,31
"COG3136",0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0
"COG3137",5,1,13,78,9,10,2,0,21,22,7,56,11,24,5,9,17,1,3,4
