"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3"
"COG2958",0,0,0,2,2,3,4,0,0,3,1,0,0,0,0,1,0,0,0,6
"COG2959",24,9,24,26,56,13,96,20,105,27,18,40,12,23,9,73,45,11,18,74
"COG2960",14,13,28,12,20,17,35,9,47,12,17,34,5,19,15,31,20,10,12,12
"COG2961",20,17,13,4,18,20,75,15,64,25,28,23,10,22,8,84,8,11,29,51
"COG2962",123,282,197,318,200,179,141,94,283,142,221,292,236,231,269,67,179,249,180,157
"COG2963",27,10,25,717,106,20,169,36,106,37,95,154,4,80,2,229,51,3,20,647
"COG2964",1,1,4,15,10,2,2,0,8,0,2,2,2,1,1,0,0,2,5,8
"COG2965",2,0,0,0,0,0,10,5,16,0,0,0,0,0,0,0,0,0,1,1
"COG2966",7,1,2,8,27,8,63,2,42,3,13,0,1,21,0,1,6,0,7,14
"COG2967",54,41,63,87,109,44,45,14,81,39,46,54,52,65,39,41,64,72,87,114
"COG2968",35,8,80,24,96,26,62,7,57,26,12,24,14,27,6,92,113,22,12,53
"COG2969",6,11,11,29,24,3,34,7,26,24,12,39,1,17,4,26,12,7,5,26
"COG2971",44,11,33,40,70,27,46,9,42,29,50,26,26,46,16,18,39,45,64,114
"COG2972",17,12,24,13,74,30,146,10,114,17,79,58,1,38,2,110,18,7,43,56
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,6,4,7,40,13,166,12,51,29,19,31,0,36,10,99,8,2,11,39
"COG2975",16,22,12,7,8,14,7,5,18,37,12,26,9,17,8,0,6,6,10,10
"COG2976",28,35,43,50,43,29,55,14,65,45,37,61,16,37,18,36,42,25,25,42
"COG2977",3,2,7,11,23,9,14,2,6,9,6,11,5,9,10,21,10,14,26,13
"COG2978",34,8,20,13,45,22,94,7,68,23,42,16,4,46,16,155,61,16,26,45
"COG2979",0,1,0,0,1,2,30,2,7,0,1,0,0,1,0,47,1,0,1,2
"COG2980",9,9,14,18,33,9,36,7,37,15,12,7,9,15,7,8,22,10,10,42
"COG2981",14,10,34,18,30,12,83,8,65,31,29,70,10,22,8,71,27,9,26,53
"COG2982",33,28,102,158,93,17,119,33,81,45,41,63,13,29,6,246,96,41,65,232
"COG2983",22,28,28,19,42,24,28,5,62,35,30,81,16,21,27,61,15,27,39,42
"COG2984",3,1,6,17,22,4,36,18,20,3,23,2,0,51,1,38,3,3,9,32
"COG2985",0,0,3,4,2,7,14,0,14,0,17,3,0,6,0,0,6,2,2,5
"COG2986",274,129,203,391,314,194,148,70,169,114,265,228,170,178,116,340,182,209,389,367
"COG2987",302,140,236,320,313,197,126,57,165,110,271,276,228,224,123,333,187,271,434,341
"COG2988",254,104,15,8,38,125,73,19,100,52,145,10,160,121,148,17,6,59,62,44
"COG2989",25,20,32,10,27,13,51,8,98,27,47,69,16,42,23,146,11,16,53,48
"COG2990",0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,0,0,0,0
"COG2991",1,1,4,1,6,3,24,1,11,3,9,8,6,7,0,10,6,6,7,0
"COG2992",192,407,303,456,196,328,877,655,420,340,272,235,323,339,360,283,270,334,288,155
"COG2993",24,3,27,61,47,36,64,11,73,15,60,44,13,25,12,409,36,12,34,51
"COG2994",0,0,0,0,0,0,134,37,1,1,1,9,1,0,0,49,1,0,1,0
"COG2995",14,2,9,8,31,7,66,4,50,7,15,1,0,18,1,60,12,1,9,23
"COG2996",22,8,10,5,24,16,56,6,82,20,27,95,4,27,4,46,13,11,14,12
"COG2998",35,60,85,108,98,55,7,21,100,112,72,89,57,71,65,33,73,84,113,103
"COG2999",2,0,2,1,1,5,12,1,11,1,2,0,0,3,1,0,0,0,3,6
"COG3000",587,563,567,218,436,503,198,169,798,719,689,898,520,551,481,422,420,559,655,340
"COG3001",262,151,82,141,112,182,52,19,92,68,129,19,163,139,182,173,89,95,95,114
"COG3002",12,7,30,49,50,16,50,15,38,8,29,11,0,3,4,102,115,7,13,60
"COG3004",98,200,127,198,139,217,109,81,229,158,230,194,309,359,289,281,341,343,234,150
"COG3005",0,0,2,51,1,1,1,0,5,0,5,0,0,1,1,3,1,2,11,51
"COG3006",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0
"COG3007",19,15,15,8,20,14,69,7,72,31,21,42,6,32,13,22,19,17,17,38
"COG3008",12,2,13,10,25,10,122,11,85,3,21,10,1,20,4,91,5,3,19,37
"COG3009",4,0,11,3,13,4,58,8,16,6,8,0,0,12,0,33,6,0,1,15
"COG3010",30,9,11,2,3,11,3,13,53,24,8,23,14,5,4,6,4,16,25,2
"COG3011",219,112,75,18,55,119,54,36,113,55,103,85,124,101,119,45,44,79,161,31
"COG3012",28,2,23,12,19,2,35,12,53,6,3,19,12,15,3,28,19,10,29,20
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",17,5,21,3,17,11,19,1,57,7,27,5,1,6,8,218,9,9,12,10
"COG3015",0,0,0,0,0,1,11,0,1,0,1,0,0,0,0,23,1,0,0,1
"COG3016",12,6,39,93,21,22,20,4,21,11,22,12,4,11,8,49,61,9,14,101
"COG3017",12,17,11,24,21,5,43,10,34,12,5,23,1,15,7,28,19,3,4,42
"COG3018",26,23,33,101,37,13,37,4,33,35,49,20,28,31,37,5,23,25,36,56
"COG3019",67,137,54,19,69,40,111,47,96,151,79,50,85,95,131,278,43,58,60,55
"COG3021",47,25,21,28,32,58,83,22,135,23,39,64,18,28,7,75,18,18,73,24
"COG3022",218,225,227,112,219,203,75,81,280,259,253,338,188,205,171,98,158,216,295,124
"COG3023",192,338,282,242,184,270,861,676,358,247,307,380,296,286,332,442,285,290,239,194
"COG3024",10,7,9,5,6,1,28,3,20,18,11,17,7,9,8,9,9,7,10,13
"COG3025",17,10,2,11,46,11,104,17,79,20,24,3,0,30,1,64,7,4,12,48
"COG3026",10,4,11,7,20,5,55,3,29,5,12,35,5,24,4,65,12,4,12,40
"COG3027",43,85,67,74,50,68,32,23,81,44,80,52,108,92,133,23,99,130,77,56
"COG3028",10,4,4,1,12,3,28,4,39,10,10,22,2,16,2,19,9,2,17,20
"COG3029",1,0,0,8,10,0,0,1,1,0,0,0,0,0,0,2,0,0,0,8
"COG3030",119,136,163,185,151,125,65,47,193,115,143,162,145,180,154,47,165,195,139,134
"COG3031",6,23,13,42,51,14,74,12,49,39,32,22,4,20,11,65,36,2,19,34
"COG3033",23,83,87,109,9,52,34,53,26,94,77,54,68,82,49,27,57,61,30,213
"COG3034",16,20,32,52,91,21,30,14,38,27,43,67,18,22,19,55,41,30,32,54
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG3038",66,162,69,32,37,43,121,65,200,167,79,115,100,112,109,150,28,70,64,52
"COG3039",34,10,19,699,224,32,325,38,86,18,98,179,11,85,33,290,28,34,44,721
"COG3040",33,25,40,10,26,43,70,11,47,22,44,76,16,27,37,61,77,27,43,27
"COG3041",0,0,0,7,1,1,1,0,2,0,1,2,0,1,0,2,0,0,0,4
"COG3042",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,7
"COG3044",1,6,5,105,35,8,0,1,11,1,6,1,2,5,3,0,13,1,0,82
"COG3045",10,0,5,4,21,2,43,2,24,5,2,1,2,9,0,16,3,0,9,18
"COG3046",1074,1221,790,17,60,915,233,446,1064,899,981,967,1165,1026,1322,461,277,1101,978,55
"COG3047",19,10,9,15,51,20,93,20,45,15,21,11,9,33,10,83,19,20,21,67
"COG3048",0,0,0,1,0,0,17,2,3,0,1,0,0,0,0,1,0,0,0,5
"COG3049",6,2,3,0,3,1,18,3,8,5,5,24,1,12,0,3,1,4,5,5
"COG3050",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,1,18,15,5,1,0,0,0,1,0,1,2,0,0,4,2,0,22
"COG3053",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",1,0,0,4,6,0,0,0,3,1,0,1,0,0,0,0,0,0,0,12
"COG3055",34,19,34,6,38,32,1,8,8,8,20,27,14,26,11,1,26,19,19,26
"COG3056",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",10,0,0,2,8,3,29,2,22,3,1,0,0,0,0,0,0,1,0,4
"COG3058",0,0,0,15,2,0,9,0,0,0,0,0,0,0,0,1,2,0,0,3
"COG3059",4,0,1,1,16,3,20,11,21,3,1,0,0,0,0,0,2,0,0,7
"COG3060",5,1,2,3,5,2,23,1,15,3,4,2,0,5,0,1,1,1,2,5
"COG3061",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3063",7,1,13,20,45,9,90,4,63,16,12,19,1,19,3,50,16,8,11,56
"COG3064",7,1,2,4,19,3,37,5,43,4,8,0,0,10,0,2,1,0,4,7
"COG3065",4,0,5,0,15,3,17,3,6,2,1,1,0,19,0,2,13,0,7,9
"COG3066",9,0,4,3,12,4,38,2,34,6,4,0,1,20,0,4,5,0,3,13
"COG3067",73,126,79,7,51,74,81,43,153,255,164,173,81,109,115,68,36,71,118,33
"COG3068",5,0,2,6,10,2,35,5,23,4,5,0,0,13,0,11,2,2,4,22
"COG3069",18,4,1,1,2,4,1,0,25,7,5,34,4,2,0,0,1,3,3,0
"COG3070",5,3,2,6,6,6,11,1,5,5,6,3,5,1,6,39,3,4,8,2
"COG3071",22,24,32,38,68,29,95,19,66,22,20,44,18,19,11,82,54,32,31,105
"COG3072",17,2,24,33,79,17,125,12,34,8,17,2,0,31,0,66,66,1,28,57
"COG3073",5,1,4,1,15,2,38,5,24,6,4,9,0,16,1,7,2,1,10,9
"COG3074",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,13,14,0,1,0,0,0,2,0,0,1,0,0,4,1,0,5
"COG3076",5,0,0,1,10,1,20,0,15,2,1,1,0,10,0,2,1,0,1,3
"COG3077",0,0,0,15,3,0,4,0,1,4,5,0,0,1,0,18,1,0,0,5
"COG3078",2,0,0,0,1,0,14,0,27,2,0,0,0,0,0,1,0,0,1,1
"COG3079",9,8,12,34,28,8,33,4,27,9,15,36,3,14,6,23,29,15,9,49
"COG3080",0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15
"COG3081",18,1,5,8,18,2,95,5,63,8,14,1,0,16,1,37,8,3,18,32
"COG3082",0,0,0,0,4,0,10,0,9,0,1,0,0,3,0,1,2,0,2,2
"COG3083",53,12,18,14,61,24,81,7,62,11,33,5,20,40,9,5,50,27,4,76
"COG3084",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,2,2,29,1,47,4,21,3,8,1,0,29,0,2,2,0,4,10
"COG3086",3,1,3,6,9,3,27,6,7,0,9,6,0,5,0,15,4,0,7,13
"COG3087",11,12,10,18,39,14,55,11,32,14,18,25,3,27,4,42,20,10,11,43
"COG3088",149,223,178,254,181,184,63,71,225,188,175,146,188,204,199,50,208,204,153,145
"COG3089",3,3,5,2,11,3,31,4,12,6,5,2,1,6,0,7,4,3,5,9
"COG3090",64,140,76,44,55,98,83,51,146,147,137,182,95,101,118,220,48,96,75,70
"COG3091",5,2,1,3,12,4,56,36,7,3,3,7,3,4,1,11,7,2,4,13
"COG3092",0,0,3,1,11,1,31,3,14,1,3,0,0,3,0,2,1,0,6,4
"COG3093",5,1,8,27,33,9,68,12,5,3,24,1,0,10,3,66,4,1,14,46
"COG3094",3,1,3,15,0,0,14,0,16,4,2,1,0,2,0,1,2,0,1,13
"COG3095",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,3,1,2,0,20,1,21,1,4,5,1,1,2,14,4,0,6,9
"COG3099",0,0,0,0,0,0,7,0,13,2,0,0,0,0,0,0,0,0,0,1
"COG3100",7,6,2,7,8,6,28,3,11,4,2,6,0,8,1,18,4,0,3,9
"COG3101",7,6,8,3,16,8,40,4,34,14,10,17,1,4,3,27,10,6,5,25
"COG3102",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG3103",5,4,15,16,12,8,36,0,45,10,9,12,5,17,3,11,13,3,9,23
"COG3104",293,271,245,43,184,265,144,83,417,382,364,502,235,295,205,391,171,288,518,138
"COG3105",4,4,4,1,5,4,20,1,7,6,6,25,5,1,1,25,2,1,9,9
"COG3106",14,1,4,6,38,9,100,8,52,10,16,8,0,42,1,86,5,1,13,27
"COG3107",40,51,62,60,84,45,161,20,112,72,45,84,21,58,22,118,85,35,52,104
"COG3108",10,10,20,9,6,3,42,55,36,30,31,41,19,20,13,35,5,7,29,7
"COG3109",6,1,1,1,8,4,37,4,29,4,7,0,0,8,0,1,2,0,1,7
"COG3110",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,5
"COG3112",1,0,1,0,1,0,15,0,13,1,2,0,0,0,0,0,1,0,1,2
"COG3113",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,1,0
"COG3115",29,20,34,45,67,15,78,8,63,32,29,40,7,27,14,55,29,17,24,46
"COG3116",2,0,1,3,4,2,17,5,4,3,4,1,1,5,0,5,1,1,2,9
"COG3117",5,4,6,19,19,5,45,8,32,8,2,8,1,14,3,16,12,4,5,39
"COG3118",75,82,116,68,108,74,89,30,153,103,96,125,88,98,95,147,102,107,132,96
"COG3119",3606,3431,4899,1718,3910,3060,431,939,2705,4334,3343,4532,2364,3462,2676,226,3387,3580,4161,3361
"COG3120",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,2,11,3,29,7,4,0,0,22,0,0,1,4,3,0,1,4
"COG3122",5,1,1,4,11,3,47,5,43,11,10,7,0,10,0,27,8,0,2,17
"COG3123",8,15,14,2,18,27,23,6,41,15,27,25,3,12,14,4,3,6,10,14
"COG3124",10,11,9,15,43,10,46,3,46,18,19,55,1,15,5,49,18,5,20,28
"COG3125",6,2,0,0,9,3,23,5,11,1,5,3,0,7,1,9,0,1,3,10
"COG3126",5,0,1,5,3,4,12,2,24,4,0,1,0,0,0,34,3,0,0,5
"COG3127",279,485,401,240,464,380,258,177,505,553,424,457,395,358,479,685,453,398,351,342
"COG3128",133,93,50,17,32,156,1816,2497,104,140,116,71,160,151,206,921,49,41,60,21
"COG3129",7,0,2,3,21,7,54,5,69,3,10,54,6,17,0,25,12,2,20,13
"COG3130",1,0,3,2,7,0,20,1,11,2,2,2,0,4,0,12,1,0,2,19
"COG3131",16,8,11,5,48,16,139,40,91,7,47,0,2,30,1,232,18,6,21,58
"COG3132",2,1,8,0,1,0,12,1,34,5,3,7,1,6,5,1,7,0,2,2
"COG3133",13,17,11,0,5,1,9,6,13,34,21,11,2,6,5,10,1,5,18,4
"COG3134",4,2,2,7,15,5,15,2,1,3,2,8,0,0,0,22,3,1,0,16
"COG3135",23,15,12,5,48,22,114,22,67,27,22,10,4,30,11,74,17,14,27,42
"COG3136",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,8,0,0,0,1
"COG3137",15,13,15,7,42,12,91,13,54,15,25,12,5,31,1,46,18,2,10,40
"COG3138",41,28,28,11,39,20,133,11,92,29,50,21,15,33,27,97,26,9,48,63
"COG3139",4,1,0,2,6,3,25,0,20,6,3,7,0,7,3,17,3,1,4,8
"COG3141",5,0,0,1,15,5,32,1,19,2,6,0,0,4,1,6,4,0,3,6
"COG3142",70,44,42,19,36,54,18,10,92,25,65,103,36,38,25,11,25,48,101,20
"COG3143",10,0,4,2,18,3,64,10,24,3,7,0,0,7,0,37,4,0,9,24
"COG3144",14,2,10,7,23,10,90,6,63,12,19,11,5,42,1,110,9,2,63,55
"COG3145",83,53,49,27,90,37,273,195,122,83,51,192,49,73,38,86,47,69,147,52
"COG3146",480,374,208,58,193,337,78,86,323,374,172,193,266,201,291,96,90,154,168,78
"COG3147",7,4,8,3,16,5,36,2,28,13,7,7,2,6,2,21,5,1,6,19
"COG3148",17,1,6,13,37,7,78,15,57,9,8,9,3,32,1,33,3,3,21,34
"COG3149",5,3,2,5,14,3,50,3,23,3,8,6,0,15,0,15,4,1,11,20
"COG3150",22,47,24,3,11,18,33,15,51,61,59,79,28,42,38,21,8,24,53,20
"COG3151",19,26,10,4,19,13,31,3,30,25,31,72,17,30,18,18,18,8,25,20
"COG3152",96,77,98,123,81,93,45,24,103,69,99,96,107,87,71,35,89,135,98,68
"COG3153",11,21,26,14,28,17,19,5,28,27,30,53,15,25,26,57,22,23,34,38
"COG3154",0,0,1,24,2,0,6,1,9,0,0,0,0,0,0,10,1,0,5,24
"COG3155",33,11,32,101,68,21,51,4,36,9,14,7,9,19,4,7,29,11,17,88
"COG3156",60,89,69,17,57,63,85,28,151,149,71,101,62,83,69,73,38,90,86,47
"COG3157",3,4,4,3,3,1,21,7,8,4,2,4,0,1,1,17,9,2,10,14
"COG3158",4,0,10,8,16,9,15,18,19,12,6,15,0,10,4,20,8,3,3,6
"COG3159",79,70,67,48,51,35,66,21,106,109,68,108,35,41,42,57,75,53,72,59
"COG3160",11,0,0,2,15,3,65,3,35,4,12,6,1,11,0,39,7,0,10,19
"COG3161",31,23,31,32,34,14,50,12,75,43,42,73,30,34,17,36,12,16,29,36
"COG3162",0,0,0,5,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,4
"COG3164",126,98,149,127,231,108,391,79,316,136,94,307,70,182,74,251,169,119,98,237
"COG3165",16,13,13,15,49,10,66,9,67,14,15,18,5,20,7,37,26,1,12,44
"COG3166",14,0,18,17,29,7,58,4,31,7,12,18,4,2,0,27,18,9,14,32
"COG3167",6,1,12,30,31,6,52,2,30,6,9,19,4,13,1,31,13,3,8,30
"COG3168",11,2,6,13,21,3,39,2,21,4,4,19,3,8,0,38,18,6,9,30
"COG3169",1,0,0,1,8,1,5,1,0,0,2,0,0,2,0,10,4,0,0,2
"COG3170",24,22,27,36,67,22,189,23,125,17,37,15,4,45,7,70,31,3,8,47
"COG3171",0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,8,0,0,0,0
"COG3172",37,41,33,11,22,37,23,21,61,23,28,57,20,20,13,8,12,30,49,18
"COG3173",391,482,493,182,436,403,149,184,329,627,493,441,391,419,376,233,345,465,444,327
"COG3174",2,1,0,5,6,7,33,5,5,0,12,0,0,2,2,66,3,4,1,20
"COG3175",151,246,210,79,102,152,87,73,307,340,244,302,190,219,272,72,127,180,219,72
"COG3176",162,405,180,42,105,189,182,99,295,547,236,313,173,242,181,180,111,275,247,86
"COG3177",25,14,12,112,59,34,158,31,81,14,87,25,4,24,9,265,32,13,35,108
"COG3178",251,453,323,305,280,381,138,122,527,314,353,381,365,306,364,109,390,366,270,214
"COG3179",1,12,13,3,5,3,58,599,26,41,15,164,9,18,35,149,1,11,34,3
"COG3180",105,222,124,172,48,157,64,67,270,236,130,172,173,181,234,93,127,194,135,94
"COG3181",183,356,317,351,591,280,120,128,441,668,310,566,318,345,410,146,249,332,301,430
"COG3182",75,18,108,35,197,87,468,62,178,39,137,11,14,123,18,366,90,25,73,132
"COG3183",2,6,5,29,8,1,8,9,8,11,4,4,7,5,8,23,5,3,2,30
"COG3184",3,0,1,0,2,0,14,0,20,2,3,0,0,17,0,2,1,0,1,1
"COG3185",113,51,72,106,142,97,124,30,117,54,83,208,79,80,66,294,94,76,153,112
"COG3186",80,39,71,45,123,128,73,19,95,38,103,115,76,67,38,165,79,66,191,41
"COG3187",9,0,2,4,22,5,78,8,21,6,7,2,2,12,0,36,10,1,3,23
"COG3188",9,0,4,5,13,7,63,12,33,0,4,62,0,0,0,15,12,0,4,4
"COG3189",0,0,4,0,3,0,4,1,0,0,4,0,0,0,0,64,1,0,1,5
"COG3190",0,0,1,0,7,0,9,1,14,2,4,0,0,0,0,17,0,0,0,8
"COG3191",107,67,153,178,195,92,30,31,69,90,84,84,67,74,59,250,184,100,123,255
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3193",22,30,47,17,77,32,18,8,17,50,19,71,17,20,24,29,47,25,24,38
"COG3194",40,42,86,119,107,73,38,22,100,38,80,104,73,78,74,31,81,115,49,75
"COG3195",55,50,78,101,117,79,41,42,101,51,55,99,60,56,66,36,67,61,59,60
"COG3196",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,5,0,0,2,0,4,1,1,0,0,0,0,6,0,0,0,2
"COG3198",5,0,0,1,4,6,35,3,17,0,3,4,0,6,0,23,1,1,4,17
"COG3199",130,55,140,87,157,86,78,36,46,43,106,44,80,71,58,56,144,84,114,103
"COG3200",227,359,324,299,210,369,109,83,373,341,439,322,599,481,550,346,401,567,363,263
"COG3201",99,80,56,4,52,84,65,27,171,90,100,154,58,96,57,100,35,83,129,22
"COG3202",128,125,136,176,100,94,29,28,145,176,172,222,90,100,81,35,109,120,135,232
"COG3203",46,13,32,8,16,30,60,96,111,30,55,41,37,19,34,21,23,21,38,19
"COG3204",192,94,118,47,79,89,147,26,55,64,172,97,67,110,45,50,39,114,482,53
"COG3205",1,0,3,2,6,1,27,4,7,1,9,0,0,6,0,24,4,0,4,6
"COG3206",198,176,190,221,217,235,291,53,288,136,250,315,166,186,143,430,190,194,336,259
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,1,8,1,7,14,4,8,9,2,25,19,15,5,14,6,1,21,24,2
"COG3209",11,15,23,23,64,37,126,18,66,13,173,11,7,63,10,210,44,9,176,58
"COG3210",64,47,108,31,84,77,64,435,45,52,185,50,42,72,54,1027,155,78,152,92
"COG3211",143,308,154,86,285,107,205,36,128,351,97,102,85,201,79,232,177,260,126,189
"COG3212",1,0,0,1,2,0,10,1,4,0,9,0,0,0,0,27,0,0,1,1
"COG3213",10,0,7,139,8,2,57,3,30,3,6,16,3,4,5,38,4,1,9,83
"COG3214",8,15,29,30,33,12,16,8,3,15,18,21,16,21,21,59,33,16,35,57
"COG3215",3,1,5,3,2,2,21,3,10,6,4,3,0,1,1,21,6,2,3,14
"COG3216",140,94,44,50,31,76,39,21,86,77,78,102,115,75,120,57,32,75,87,45
"COG3217",86,89,118,111,143,105,29,30,169,82,79,212,88,101,74,52,114,159,111,109
"COG3218",0,1,6,1,7,1,12,5,3,2,6,2,0,2,0,19,2,1,2,6
"COG3219",5,2,5,5,17,4,40,4,39,6,15,0,1,11,0,20,14,2,11,5
"COG3220",13,2,24,3,24,8,126,10,45,13,22,12,2,17,0,51,19,6,16,27
"COG3221",344,451,187,219,362,295,116,110,172,597,285,206,315,283,313,162,236,339,225,238
"COG3222",163,98,70,45,46,115,26,16,56,57,85,84,105,69,139,138,91,56,78,68
"COG3223",8,7,6,15,3,8,1,1,1,3,5,2,7,4,6,0,1,4,9,9
"COG3224",5,1,2,1,3,1,14,2,10,2,3,2,0,2,1,10,2,1,4,9
"COG3225",214,214,369,332,424,291,115,60,189,208,203,249,187,153,191,120,487,224,268,424
"COG3226",1,8,1,0,1,1,6,1,4,2,2,1,0,2,3,12,0,1,5,3
"COG3227",19,23,19,108,45,30,103,7,196,26,24,30,3,25,5,283,24,13,51,70
"COG3228",38,9,32,6,34,20,52,4,52,20,20,5,8,17,7,62,16,15,28,35
"COG3230",2,0,0,0,4,1,33,4,2,0,8,0,0,0,0,12,2,1,1,1
"COG3231",0,0,1,1,2,2,0,0,0,2,0,1,0,0,1,2,0,0,0,0
"COG3232",14,2,9,9,9,3,8,6,32,10,7,11,6,6,3,4,9,11,8,11
"COG3233",0,0,0,0,1,0,1,3,0,2,2,0,0,0,0,12,0,0,0,5
"COG3235",4,0,2,4,16,2,52,4,23,2,7,0,0,15,0,21,2,0,7,20
"COG3236",12,6,6,3,3,4,121,17,11,12,13,29,12,8,5,1,9,6,30,6
"COG3237",0,0,0,0,4,1,10,5,9,1,7,0,0,8,1,23,2,0,2,3
"COG3238",7,18,17,16,6,6,3,2,7,11,12,31,9,14,9,19,34,11,18,8
"COG3239",1048,775,435,205,349,735,138,175,679,710,538,695,858,699,837,349,315,537,608,253
"COG3240",1,1,6,3,0,4,7,7,19,4,8,3,6,7,3,12,5,14,15,17
"COG3241",38,37,36,4,34,44,32,21,41,26,57,45,32,45,31,86,27,49,80,11
"COG3242",0,4,1,3,3,0,7,0,4,6,0,0,0,4,0,2,0,0,0,5
"COG3243",35,58,69,756,151,25,166,42,63,72,51,61,18,34,41,241,25,27,33,322
"COG3245",31,23,28,36,82,25,62,29,60,71,35,80,18,41,32,44,50,34,34,81
"COG3246",231,328,272,301,318,308,71,56,267,350,251,392,284,305,249,97,275,343,253,227
"COG3247",1,1,3,1,3,2,10,1,0,4,6,0,0,5,0,8,1,0,1,3
"COG3248",2,1,1,5,6,1,68,15,60,9,1,14,0,2,0,22,1,0,6,11
"COG3249",20,22,35,13,90,18,90,15,83,42,24,45,18,40,21,77,35,28,33,51
"COG3250",386,285,247,392,592,367,306,115,310,248,423,457,249,417,198,1039,290,394,538,656
"COG3251",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3252",6,16,10,19,16,14,3,6,11,29,14,13,20,19,17,2,24,19,18,20
"COG3253",27,19,119,56,101,14,7,6,2,13,14,12,10,20,2,0,122,44,13,54
"COG3254",13,25,24,17,31,26,7,4,14,16,17,15,20,18,16,0,41,23,11,15
"COG3255",24,41,30,17,14,27,16,16,27,50,34,43,17,34,22,30,22,21,25,16
"COG3256",0,1,3,44,9,4,33,7,9,0,33,1,0,6,0,55,20,3,11,82
"COG3257",15,9,8,4,17,3,28,7,15,21,11,75,16,16,7,33,1,13,21,12
"COG3258",5,5,7,8,4,3,3,6,18,6,7,5,2,7,3,12,5,3,3,17
"COG3259",0,0,0,21,1,0,0,0,0,0,4,0,0,1,0,0,0,1,10,0
"COG3261",0,0,0,79,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,131
"COG3263",54,7,90,31,167,27,102,12,42,26,49,25,15,44,4,201,178,63,7,134
"COG3264",189,96,142,134,194,137,201,52,268,117,190,265,98,152,88,483,160,135,184,264
"COG3265",13,17,14,11,35,15,29,7,34,20,32,37,11,27,11,23,15,22,22,33
"COG3266",2,3,2,1,3,1,24,0,8,2,2,2,0,1,0,17,16,1,4,4
"COG3267",77,58,85,116,130,54,198,23,146,42,112,75,48,88,33,82,94,51,87,180
"COG3268",224,303,225,108,159,213,92,105,255,362,311,314,204,217,205,331,166,234,372,129
