"","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3"
"COG2362",7,5,77,0,10,8,7,3,3,11,0,8,32,13,19,83,28,81,11,73
"COG2363",13,13,64,29,16,29,29,24,10,35,54,30,22,21,18,34,36,50,37,25
"COG2364",157,234,107,247,158,305,237,135,515,224,2,198,286,280,240,195,215,208,243,141
"COG2365",99,86,93,70,86,98,85,79,36,102,7,92,83,110,66,109,99,57,61,101
"COG2366",305,319,819,406,363,588,531,416,685,522,234,543,489,788,574,908,463,779,569,800
"COG2367",37,14,64,1140,112,15,25,35,4,68,169,66,64,24,15,63,81,44,112,131
"COG2368",104,40,536,89,139,159,47,60,251,63,1,91,85,41,17,364,131,410,53,314
"COG2369",1,0,30,0,6,1,4,16,0,3,67,1,4,0,2,5,4,11,10,10
"COG2370",7,9,12,12,27,46,31,51,45,17,45,37,32,37,17,14,46,9,46,9
"COG2371",117,75,37,36,113,42,47,114,2,29,63,95,63,11,26,14,56,28,58,37
"COG2372",7,0,10,1,5,3,3,4,0,1,0,1,5,2,1,12,13,13,0,7
"COG2373",48,39,211,19,97,66,123,112,13,105,31,34,50,41,50,134,94,71,73,124
"COG2374",346,161,252,159,141,176,175,345,51,303,190,211,241,209,170,162,186,165,235,175
"COG2375",3,29,58,1,15,24,61,30,4,93,5,28,27,79,73,41,22,35,63,65
"COG2376",162,147,177,92,115,159,166,158,145,69,17,119,156,118,109,155,168,162,160,151
"COG2377",408,767,276,868,572,589,551,453,683,527,175,510,504,659,526,288,506,297,605,293
"COG2378",18,27,144,49,59,35,35,82,7,95,166,59,37,57,33,115,39,136,107,123
"COG2379",102,78,228,82,98,102,94,82,81,95,117,90,99,81,64,244,159,200,66,251
"COG2380",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,3
"COG2382",19,7,55,2,24,11,35,6,1,15,0,12,24,15,26,47,41,25,26,44
"COG2384",0,0,10,0,3,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0
"COG2385",640,184,23,114,579,135,320,604,279,203,1,595,200,124,286,64,255,52,350,82
"COG2386",117,180,154,143,108,140,145,100,86,114,70,124,115,157,137,143,119,173,104,161
"COG2388",0,1,20,1,5,0,0,11,0,2,92,2,3,1,1,15,4,4,4,14
"COG2389",6,0,0,1,17,1,3,5,2,13,0,8,19,0,1,0,2,0,0,0
"COG2390",32,9,51,12,22,19,37,24,14,30,10,16,28,8,11,59,14,19,25,42
"COG2391",106,25,195,91,61,69,63,53,222,62,248,63,90,35,22,276,81,208,79,215
"COG2401",0,0,2,1,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2403",0,0,19,0,0,0,2,0,0,2,0,0,1,0,0,18,0,17,0,25
"COG2404",0,0,6,3,0,0,0,4,1,7,8,0,3,1,3,1,3,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2406",0,0,73,0,17,10,0,0,11,4,0,13,3,0,0,86,28,70,2,64
"COG2407",58,101,79,59,47,71,54,49,39,34,3,42,68,34,23,74,65,77,51,54
"COG2409",92,25,76,4,84,167,60,87,1,202,9,226,239,71,110,160,175,88,88,133
"COG2410",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,3,6,0,3
"COG2412",0,0,26,0,5,5,0,0,2,0,0,6,5,0,0,50,17,42,0,47
"COG2413",0,0,6,0,0,0,2,0,0,2,0,0,1,4,2,1,3,4,4,2
"COG2414",71,9,153,10,34,27,12,35,6,88,0,37,79,12,5,215,66,210,33,140
"COG2421",62,77,188,46,48,29,39,86,7,69,130,56,79,54,48,258,80,252,54,163
"COG2423",78,61,273,37,130,160,113,65,37,137,45,199,163,193,116,336,208,309,101,290
"COG2425",2,2,0,0,12,2,2,1,10,15,50,4,6,1,2,5,5,0,1,0
"COG2426",7,0,2,0,14,13,13,7,3,23,0,46,16,10,24,2,24,3,25,3
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,110,0,18,17,0,0,12,1,0,17,10,0,0,104,39,79,1,78
"COG2430",0,0,1,0,0,4,0,0,9,0,0,0,0,0,0,8,0,4,0,0
"COG2431",2,0,1,0,0,0,0,8,0,0,36,0,0,0,0,0,2,1,2,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,6,3,1,0,0,0,0,0,2,0,1,0,1,3,2,2,3,9
"COG2442",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,2
"COG2443",4,2,6,0,8,22,4,4,0,16,0,22,19,4,11,12,9,12,2,10
"COG2445",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,1,0
"COG2450",2,0,0,0,1,0,0,0,0,0,0,5,0,2,1,1,1,3,0,1
"COG2451",0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG2452",0,0,23,1,0,0,0,0,42,0,0,1,5,0,1,6,3,9,2,2
"COG2453",40,15,118,38,99,85,49,38,85,76,42,74,57,29,44,94,74,94,37,128
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,1,0,0,2,0,0,1,0,0,1,2,2,1,3,0,2,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2501",19,6,0,3,28,3,8,35,0,12,0,28,8,7,33,0,25,0,29,3
"COG2502",0,0,13,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0
"COG2503",62,101,27,93,76,99,106,57,57,67,5,76,70,148,98,24,77,22,86,46
"COG2508",2,3,15,0,0,0,0,11,1,1,6,0,5,1,1,16,1,1,2,28
"COG2509",31,18,35,8,102,49,83,64,63,122,70,66,78,22,60,26,40,18,45,15
"COG2510",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2511",73,11,294,0,109,182,57,41,35,166,0,265,185,63,111,327,194,302,79,251
"COG2512",2,0,169,0,24,22,0,0,19,2,0,24,16,0,0,163,51,134,2,138
"COG2513",396,600,618,488,449,521,446,333,485,461,341,440,488,519,508,679,574,648,474,553
"COG2514",1,4,28,0,7,2,2,1,1,4,1,2,9,2,2,74,10,44,4,38
"COG2515",95,76,274,89,68,106,119,104,61,109,135,94,83,121,100,294,98,322,126,207
"COG2516",96,68,36,5,11,1,0,71,0,2,0,18,15,0,0,28,8,30,2,28
"COG2518",216,341,380,230,201,284,262,232,173,274,95,266,240,283,268,399,199,347,234,381
"COG2519",49,10,122,34,55,92,60,36,138,122,5,96,100,66,54,168,95,146,43,134
"COG2520",63,5,224,3,96,159,57,40,9,209,0,201,171,54,119,272,157,212,45,224
"COG2521",1,0,0,0,8,3,0,0,0,7,0,1,3,0,0,0,2,1,0,0
"COG2522",13,4,4,0,6,7,11,4,0,52,0,16,7,3,21,9,16,5,6,10
"COG2524",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,4,1,0,0,1,2,0,2,66,3,1,0,2,5,1,3,0,5
"COG2603",305,176,109,85,296,134,147,294,38,119,93,247,126,116,193,107,153,144,158,115
"COG2604",15,24,72,48,30,4,16,29,0,20,15,13,16,14,25,68,16,71,89,50
"COG2605",94,105,123,121,85,134,116,82,66,105,266,234,198,111,199,173,182,213,255,189
"COG2606",118,168,186,158,145,189,139,146,228,149,197,173,207,157,144,140,196,176,212,151
"COG2607",77,87,45,46,32,57,78,79,30,51,90,25,36,42,47,14,41,18,38,25
"COG2608",1,0,30,2,7,4,0,5,0,11,88,1,2,0,3,22,5,8,11,18
"COG2609",1052,1260,945,1461,1023,1446,1019,939,1499,1240,449,1096,1482,1369,1395,1125,1102,1199,1212,963
"COG2610",27,59,245,87,105,90,119,72,71,93,307,83,90,102,83,133,102,137,136,156
"COG2703",1,0,3,0,1,0,0,6,0,8,8,2,2,5,2,1,0,1,7,1
"COG2704",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2706",36,25,85,18,54,38,68,27,7,83,104,58,63,20,40,163,112,132,20,97
"COG2710",995,267,31,72,607,83,476,904,21,283,7,548,227,150,493,7,319,1,444,121
"COG2715",9,8,40,5,9,5,20,28,8,15,106,16,14,16,24,37,18,28,36,31
"COG2716",7,9,104,12,19,18,11,19,6,18,109,16,16,3,13,40,12,66,30,35
"COG2717",71,50,49,38,82,140,118,61,225,76,53,34,63,91,62,29,47,29,68,40
"COG2718",10,8,42,9,12,4,11,34,27,38,156,3,3,4,9,10,4,22,57,17
"COG2719",11,4,50,25,17,7,18,43,37,49,121,24,8,9,8,4,10,20,26,16
"COG2720",4,0,2,1,11,9,2,0,1,20,0,29,17,14,4,6,15,12,15,10
"COG2721",506,680,302,770,477,661,540,385,705,403,156,395,626,478,570,303,524,370,501,319
"COG2723",261,177,208,173,125,195,232,216,246,250,18,136,229,224,226,139,157,110,240,141
"COG2730",96,126,125,161,96,134,133,123,38,218,300,156,128,244,220,82,136,90,121,124
"COG2731",1,3,0,0,0,1,0,0,1,5,0,0,1,1,1,2,0,3,0,1
"COG2733",0,2,13,0,7,0,3,11,3,0,176,2,5,0,0,18,2,9,32,45
"COG2738",59,158,46,141,60,90,78,96,61,68,7,59,87,123,86,52,64,29,63,35
"COG2740",28,5,7,6,44,27,27,15,6,49,2,29,35,18,13,14,27,2,36,28
"COG2746",28,61,34,44,39,31,17,30,25,25,1,31,32,21,35,30,42,43,55,36
"COG2747",1,0,3,0,0,0,0,6,0,2,38,0,0,0,2,0,0,1,2,0
"COG2755",357,480,326,570,288,263,292,358,194,250,127,479,406,411,394,391,424,299,364,369
"COG2759",585,843,521,935,611,878,715,521,780,629,17,625,786,713,710,623,694,700,748,555
"COG2761",53,35,92,54,83,87,79,60,181,78,37,40,57,49,29,52,57,49,54,69
"COG2764",0,1,59,2,0,2,1,1,2,5,164,1,2,5,1,40,1,26,3,29
"COG2766",29,3,73,23,34,8,23,72,49,59,255,26,13,16,20,19,31,40,69,29
"COG2768",1,0,7,0,8,7,0,1,0,9,0,4,12,9,0,18,17,15,1,17
"COG2770",11,42,29,10,6,4,8,29,5,13,8,1,7,7,8,27,6,9,9,29
"COG2771",73,35,95,12,68,13,58,116,21,47,186,68,33,16,49,70,42,29,105,107
"COG2801",93,154,1147,88,192,43,142,489,102,277,1338,153,191,92,93,1096,161,598,669,914
"COG2802",358,433,191,375,431,423,354,368,414,343,73,380,376,449,473,208,402,218,403,273
"COG2804",525,661,629,463,444,436,506,540,453,517,959,523,547,564,644,563,527,645,603,580
"COG2805",203,198,177,140,224,169,220,208,236,229,149,190,212,193,234,140,225,189,219,169
"COG2807",5,2,39,0,2,1,3,10,0,4,101,5,4,0,3,18,8,26,4,16
"COG2808",15,10,60,10,13,6,4,20,4,6,36,2,6,5,5,36,8,32,17,37
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2812",1103,1236,773,1441,1134,1215,1225,1124,1427,1151,262,1166,1206,1320,1264,854,1111,898,1207,885
"COG2813",24,34,125,31,51,41,58,71,26,48,239,47,29,31,34,56,25,90,94,52
"COG2814",3,4,168,3,24,1,12,63,3,12,512,17,11,2,8,98,24,77,61,96
"COG2815",79,17,27,58,42,87,130,38,403,136,0,47,112,143,87,56,71,42,98,40
"COG2816",159,210,155,158,116,165,199,144,73,124,93,74,117,134,104,130,99,107,113,83
"COG2818",32,22,130,62,48,51,30,71,32,61,165,57,37,39,34,115,58,96,74,110
"COG2819",56,185,172,153,62,99,98,85,70,81,116,79,51,134,78,63,60,58,103,40
"COG2820",46,41,65,59,41,99,86,53,283,98,10,38,69,66,77,66,47,70,77,41
"COG2821",24,15,34,21,24,22,9,29,45,35,6,18,16,20,15,35,34,27,15,51
"COG2822",0,2,16,0,2,0,2,15,0,2,1,2,4,1,1,5,1,0,8,8
"COG2823",103,187,108,215,116,147,120,138,119,145,148,150,198,224,191,120,214,184,216,144
"COG2824",0,1,37,5,6,1,7,10,2,1,61,5,3,3,4,11,4,12,21,25
"COG2825",24,41,42,23,33,22,27,26,28,35,32,26,24,37,22,32,33,45,38,35
"COG2826",17,2,225,4,25,3,16,96,5,15,670,36,24,2,13,108,15,110,55,83
"COG2827",24,29,89,24,33,45,29,59,33,35,76,26,32,41,28,56,36,61,63,68
"COG2828",88,117,73,144,58,38,40,85,12,47,210,37,51,24,35,51,52,54,55,58
"COG2829",2,2,28,1,7,0,3,14,1,6,96,10,2,2,2,3,13,18,29,20
"COG2831",99,130,71,96,86,25,68,118,50,90,273,75,48,57,74,51,68,66,61,94
"COG2832",34,15,59,38,25,54,62,28,96,78,68,43,52,85,57,28,57,30,52,54
"COG2833",8,7,31,11,14,35,12,10,29,28,4,17,15,7,8,28,15,8,8,29
"COG2834",44,68,110,47,64,74,58,60,58,64,100,32,38,34,46,54,52,50,35,57
"COG2835",27,29,62,28,33,35,36,21,29,35,19,27,32,34,22,69,36,56,29,57
"COG2836",2,3,56,0,11,0,2,10,3,5,72,9,2,6,3,26,8,28,30,31
"COG2837",2,6,56,1,12,6,3,38,3,7,121,8,7,1,10,22,13,14,28,41
"COG2838",119,84,242,40,138,160,254,132,60,259,360,145,181,113,154,294,168,273,142,226
"COG2839",8,22,3,33,15,19,15,9,8,4,3,13,15,10,20,8,7,2,14,7
"COG2840",51,53,70,66,61,71,79,57,73,69,107,56,76,49,39,50,61,71,89,62
"COG2841",0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,1,1,0,1,4
"COG2842",0,1,7,0,0,0,1,12,1,4,61,0,1,0,1,9,2,1,5,15
"COG2843",55,21,151,28,41,55,52,37,19,117,55,40,46,43,48,88,56,90,25,86
"COG2844",381,488,495,423,417,514,499,410,410,472,457,465,498,487,373,528,468,587,400,527
"COG2845",0,0,40,0,6,7,0,0,0,4,0,19,2,2,0,41,7,58,3,44
"COG2846",0,3,6,0,3,0,2,3,1,3,76,2,4,0,2,5,2,0,7,4
"COG2847",56,37,71,47,65,45,54,59,27,51,58,46,49,56,37,63,71,64,53,64
"COG2848",5,4,11,0,3,1,5,2,1,1,0,0,8,1,0,10,3,10,4,14
"COG2849",229,172,524,181,265,420,334,240,174,526,48,408,406,623,532,650,307,576,378,599
"COG2850",37,24,45,31,48,49,16,48,28,55,204,36,35,14,17,19,31,42,39,29
"COG2851",1,1,11,0,0,0,0,7,0,0,290,2,1,0,0,0,2,1,3,3
"COG2852",0,2,25,1,1,1,0,4,4,5,6,0,10,2,0,19,3,2,3,45
"COG2853",177,355,136,266,194,263,210,176,259,181,243,256,341,386,327,198,309,231,333,213
"COG2854",158,349,180,349,232,268,251,210,342,217,84,131,177,206,173,115,124,120,198,130
"COG2855",191,338,112,309,225,375,392,180,404,281,14,220,226,446,362,65,197,70,266,117
"COG2856",2,3,48,1,6,2,2,20,2,3,181,5,8,1,3,16,6,18,22,20
"COG2857",417,560,342,664,356,471,479,326,652,426,220,341,507,611,520,300,451,382,439,353
"COG2859",90,19,44,0,51,3,46,92,4,13,53,32,7,7,42,6,20,5,46,23
"COG2860",7,3,125,5,45,5,8,34,14,18,125,32,19,0,4,81,39,83,61,78
"COG2861",29,15,81,19,44,31,13,43,7,33,82,47,54,48,51,72,27,68,63,76
"COG2862",12,39,29,11,48,40,40,35,16,41,53,30,27,30,42,11,31,19,23,34
"COG2863",72,134,149,98,82,110,118,89,166,55,559,77,86,111,86,98,88,121,126,87
"COG2864",47,1,8,12,18,6,5,33,8,6,113,11,17,0,2,12,28,9,17,12
"COG2865",11,15,56,10,12,0,5,32,5,3,38,3,8,7,8,32,8,7,34,40
"COG2866",212,183,433,185,312,473,319,274,144,688,58,600,475,470,490,405,409,352,399,450
"COG2867",96,169,70,189,121,169,146,136,229,123,46,120,130,162,134,100,131,103,139,92
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2869",112,212,81,231,106,146,169,116,118,158,78,122,121,257,198,55,90,82,137,70
"COG2870",605,419,466,412,417,447,546,426,538,580,1742,459,429,516,520,462,488,523,639,486
"COG2871",178,319,150,379,180,266,353,234,178,261,121,230,206,427,354,112,157,125,297,122
"COG2872",78,96,67,61,41,112,87,69,15,102,0,111,101,79,119,99,114,100,77,95
"COG2873",1292,1114,556,1292,931,961,1010,1075,970,762,250,879,1002,959,991,622,890,671,1010,610
"COG2874",7,3,6,0,6,7,12,4,0,36,0,14,13,4,21,9,8,3,5,6
"COG2875",278,112,173,29,169,56,111,268,21,68,6,190,63,22,115,147,144,158,87,153
"COG2876",90,134,115,138,112,163,209,125,331,227,58,101,156,200,153,161,137,137,144,161
"COG2877",413,632,350,595,383,506,506,374,531,405,296,353,476,559,478,358,422,359,444,317
"COG2878",12,7,35,34,16,48,12,22,77,15,88,14,21,15,3,38,19,46,25,19
"COG2879",0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,1,0,0,3,0,0,44,1,0,0,2,0,1,2,5,0
"COG2884",71,93,150,112,78,118,162,117,180,161,70,94,125,181,120,136,107,117,138,160
"COG2885",451,635,926,659,538,646,777,731,525,916,1102,518,571,660,751,614,545,419,719,655
"COG2887",126,67,290,159,139,179,207,113,237,209,755,178,166,168,114,272,194,211,143,325
"COG2888",1,0,0,0,6,3,0,0,0,0,0,3,1,0,0,0,6,0,0,0
"COG2890",518,683,593,595,646,642,598,567,687,580,423,605,564,732,690,626,632,643,648,617
"COG2891",12,25,36,10,14,32,23,24,14,9,43,11,12,19,12,26,15,35,27,28
"COG2893",17,13,16,3,16,33,26,19,18,17,5,23,24,24,17,9,18,2,9,18
"COG2894",107,38,28,9,152,25,69,136,2,59,129,187,56,21,107,17,86,33,114,32
"COG2895",129,227,225,225,118,229,213,155,122,202,295,165,158,198,187,186,169,168,169,226
"COG2896",352,263,417,211,406,420,353,313,466,387,256,384,458,341,301,463,414,501,336,453
"COG2897",352,391,659,437,373,359,298,316,433,313,172,326,432,358,359,706,461,714,340,610
"COG2898",1,1,18,4,1,0,4,9,0,4,233,2,3,1,2,14,2,1,8,27
"COG2899",12,4,3,3,12,7,34,3,2,27,133,13,12,18,17,15,13,0,10,16
"COG2900",0,0,4,0,1,1,0,5,0,0,17,4,0,0,0,0,0,0,9,1
"COG2901",17,52,30,49,27,60,40,32,46,27,48,35,25,51,41,23,22,26,39,24
"COG2902",41,56,474,69,84,23,34,157,28,61,449,67,50,16,26,231,88,245,141,287
"COG2904",39,48,61,72,60,70,74,65,45,69,218,54,36,109,91,25,38,38,75,32
"COG2905",13,11,161,14,29,3,12,66,50,13,218,23,9,3,19,32,16,42,78,58
"COG2906",0,0,6,1,3,3,1,7,0,2,28,2,0,0,0,0,2,4,6,0
"COG2907",412,742,124,727,490,614,524,437,625,530,271,428,574,597,499,198,569,232,507,195
"COG2908",215,273,270,930,149,227,261,227,193,215,173,185,188,318,263,225,161,217,244,236
"COG2909",8,6,89,3,6,0,22,82,4,39,491,16,11,1,21,17,9,23,46,41
"COG2910",2,1,19,1,1,5,3,3,1,2,57,3,4,7,0,2,1,3,5,9
"COG2911",12,16,282,10,51,14,25,137,6,36,666,51,43,81,71,126,61,116,154,269
"COG2912",19,19,213,17,51,30,57,24,14,61,4,62,45,17,38,244,102,211,34,181
"COG2913",60,66,60,80,61,76,73,49,70,58,112,50,55,81,63,51,59,32,62,68
"COG2914",2,1,17,7,8,8,4,4,11,4,54,4,5,4,2,13,4,18,15,6
"COG2915",7,5,27,7,12,15,8,5,32,6,82,13,4,14,3,11,10,20,21,8
"COG2916",0,1,7,0,7,0,2,9,0,2,31,0,1,0,0,0,1,6,12,1
"COG2917",185,327,160,432,200,254,223,192,289,236,49,173,213,294,242,158,260,189,228,153
"COG2918",151,293,172,247,139,238,218,184,191,152,242,159,179,315,234,150,136,237,208,142
"COG2919",6,8,34,5,12,12,9,20,11,14,34,10,7,4,10,14,14,13,11,2
"COG2920",14,14,42,11,20,26,11,24,77,12,52,20,10,27,10,36,13,53,18,24
"COG2921",5,5,19,7,5,6,3,16,8,4,57,9,6,2,1,15,8,19,9,11
"COG2922",0,8,42,0,15,35,5,6,23,3,0,12,9,4,4,30,2,44,21,27
"COG2923",11,5,17,3,9,6,4,5,14,4,30,6,13,10,6,11,11,29,13,17
"COG2924",17,70,40,45,22,48,53,23,39,15,37,33,23,70,43,27,34,40,45,31
"COG2925",519,861,342,809,470,713,616,481,713,474,128,445,674,780,654,325,487,411,575,364
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",23,42,23,36,11,14,31,15,19,11,80,18,37,18,25,34,33,20,32,30
"COG2928",331,284,137,317,377,305,287,330,316,240,5,339,284,289,347,188,313,175,310,177
"COG2929",0,0,7,0,1,0,1,3,2,3,0,0,2,1,0,3,0,0,3,5
"COG2930",22,20,49,10,40,40,31,17,11,42,4,25,30,12,29,27,39,23,15,34
"COG2931",789,440,811,639,594,636,832,568,344,920,109,759,661,1011,910,686,809,613,838,671
"COG2932",4,0,22,3,4,1,3,8,1,7,108,5,9,1,1,17,9,12,12,44
"COG2933",1,3,56,0,12,1,4,21,1,12,85,10,3,1,3,18,15,21,31,20
"COG2935",67,37,91,50,67,56,60,67,49,71,115,61,56,50,41,71,53,94,56,83
"COG2936",583,206,508,91,521,497,378,493,57,591,16,789,574,269,567,605,553,677,491,571
"COG2937",76,289,157,140,78,86,92,100,19,111,425,100,67,84,104,64,77,97,118,78
"COG2938",15,16,28,18,34,34,10,28,30,22,24,15,21,23,17,25,23,22,23,30
"COG2939",49,83,204,91,97,139,121,71,43,144,17,91,97,162,115,105,63,86,120,116
"COG2940",117,207,60,235,306,228,164,109,233,278,104,162,249,167,141,69,184,93,156,78
"COG2941",220,357,99,426,216,282,253,192,342,214,92,194,258,297,249,114,221,133,234,122
"COG2942",28,13,99,19,35,59,24,30,28,28,6,36,35,11,27,74,54,63,14,73
"COG2943",1,3,102,2,20,1,7,39,3,13,221,13,10,4,12,31,9,30,60,40
"COG2944",0,0,10,2,0,0,0,3,0,3,2,3,1,1,0,0,3,4,10,2
"COG2945",207,293,117,317,186,199,186,174,245,221,107,149,218,204,219,140,203,141,206,163
"COG2946",0,0,7,0,4,1,0,1,0,0,154,2,0,0,1,0,3,5,5,3
"COG2947",211,215,198,252,234,210,176,227,186,180,51,223,197,185,210,196,237,217,235,177
"COG2948",2,13,30,0,3,1,4,35,5,13,17,2,5,0,5,32,3,7,9,59
"COG2949",0,0,16,2,0,0,2,3,0,2,1,0,2,0,1,8,0,5,0,10
"COG2951",356,607,305,644,324,448,487,384,565,355,401,351,436,541,463,318,383,310,490,317
"COG2954",100,34,59,37,94,32,78,103,8,50,2,108,61,30,70,53,55,38,66,50
"COG2956",41,22,174,37,52,68,40,51,110,45,10,67,35,105,54,134,55,128,87,115
"COG2957",120,473,202,287,192,262,124,255,89,127,128,229,167,177,132,246,207,218,174,198
"COG2958",0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG2959",12,19,89,18,23,3,9,37,5,22,120,18,11,7,9,31,21,64,37,34
"COG2960",8,13,30,8,21,12,29,17,8,17,26,14,21,14,15,11,19,15,20,15
"COG2961",6,29,36,9,25,18,16,21,8,16,83,7,10,12,3,9,15,9,31,14
"COG2962",186,320,167,378,204,311,225,188,364,226,219,188,225,268,228,146,249,200,257,205
"COG2963",3,12,122,8,23,4,14,73,16,17,487,27,15,3,11,90,23,53,91,92
"COG2964",3,0,21,0,0,0,2,3,1,5,3,2,4,2,3,24,1,16,2,20
"COG2965",0,0,4,1,2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG2966",1,3,50,0,14,0,5,10,0,1,5,10,2,0,1,11,5,16,26,16
"COG2967",44,55,115,47,72,69,53,43,62,75,37,58,72,64,49,70,58,90,58,99
"COG2968",2,3,98,4,28,25,6,10,12,9,16,29,20,6,10,87,38,101,27,120
"COG2969",10,5,37,13,10,20,4,14,20,3,62,5,4,5,1,30,6,24,18,16
"COG2971",21,16,101,16,72,24,24,27,4,64,4,44,49,9,18,80,37,88,34,70
"COG2972",5,13,117,7,22,10,16,79,3,23,227,22,20,36,28,56,19,30,75,102
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,7,57,11,14,2,14,39,5,7,64,9,8,1,4,5,9,14,31,7
"COG2975",11,19,1,18,6,20,10,13,21,9,44,17,23,34,21,6,7,6,22,10
"COG2976",24,20,54,21,24,42,30,25,37,20,114,38,41,32,30,34,32,35,42,33
"COG2977",9,5,14,2,3,3,4,6,0,5,128,5,9,9,3,27,10,33,6,22
"COG2978",18,12,93,25,30,12,20,38,6,21,4,28,25,12,20,42,28,69,60,51
"COG2979",0,1,13,0,0,0,1,5,0,0,69,1,0,1,1,2,2,4,4,6
"COG2980",3,3,34,8,7,14,6,16,7,5,47,12,7,5,3,26,15,36,26,24
"COG2981",10,14,39,4,13,11,13,18,7,21,88,15,19,10,21,27,17,15,33,12
"COG2982",27,21,157,17,32,18,4,48,18,43,416,31,35,13,14,77,53,95,42,78
"COG2983",34,37,38,32,22,40,44,47,20,30,98,21,28,17,18,42,33,45,22,36
"COG2984",2,2,26,5,9,0,8,29,2,8,12,1,2,2,2,3,15,17,46,3
"COG2985",0,2,9,0,0,0,1,0,1,5,7,1,5,2,1,6,5,4,5,22
"COG2986",123,52,252,33,144,226,165,125,51,293,241,299,226,171,213,327,200,302,178,321
"COG2987",126,74,310,51,132,263,173,170,47,374,67,289,279,193,237,323,206,298,207,257
"COG2988",205,65,33,7,206,17,115,212,1,39,139,201,44,16,140,1,77,18,110,28
"COG2989",24,32,74,17,27,24,81,43,5,53,172,18,28,33,35,29,30,30,44,66
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2991",1,0,7,1,5,6,2,2,1,1,19,3,3,1,1,1,4,5,7,1
"COG2992",291,389,139,553,284,369,317,308,444,328,292,249,318,347,310,141,338,212,382,163
"COG2993",8,19,87,21,16,10,31,16,35,45,120,12,20,52,44,45,18,22,55,61
"COG2994",5,2,1,4,0,0,1,4,4,4,91,0,0,2,6,0,2,0,2,0
"COG2995",1,4,68,0,11,0,4,21,3,5,217,8,4,0,6,7,1,19,29,7
"COG2996",4,13,54,9,12,8,18,25,18,5,82,16,4,2,9,16,8,14,25,17
"COG2998",46,82,34,56,30,48,64,48,30,73,4,46,64,61,70,83,75,68,59,72
"COG2999",1,0,0,0,4,2,3,2,0,3,1,1,2,0,2,1,0,0,4,2
"COG3000",463,768,438,726,579,755,806,492,480,603,140,399,404,481,384,262,355,228,461,313
"COG3001",228,96,129,36,198,49,147,245,10,65,20,151,67,36,84,60,81,64,107,93
"COG3002",3,15,61,14,6,1,7,22,1,18,16,13,11,14,6,41,10,40,12,59
"COG3004",205,319,204,385,279,302,258,228,466,273,27,206,277,321,290,227,267,199,332,269
"COG3005",3,0,0,3,0,0,0,1,0,11,64,1,2,2,3,0,1,0,1,1
