"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG3011",105,42,194,81,41,56,72,90,92,138,65,95,79,121,106,52,39,162,61,108
"COG3012",23,12,22,5,3,16,17,30,13,5,5,0,8,10,29,10,29,16,1,28
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",3,1,23,6,2,2,18,17,9,4,21,6,3,13,1,15,3,14,1,1
"COG3015",0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,2,0,1,2
"COG3016",11,5,15,4,18,5,42,29,14,6,24,3,3,47,7,27,24,13,4,23
"COG3017",5,4,7,7,4,16,19,16,10,1,21,7,7,12,11,18,22,10,5,12
"COG3018",38,12,23,24,24,38,11,31,34,32,23,17,23,34,61,23,110,35,15,24
"COG3019",74,27,75,50,51,80,69,92,50,169,47,60,57,50,187,55,112,51,73,160
"COG3021",19,28,51,50,13,38,157,34,27,18,34,22,30,41,67,46,94,39,14,64
"COG3022",160,60,228,306,222,227,190,216,187,156,221,309,230,216,190,191,85,196,196,89
"COG3023",309,726,155,364,323,363,163,252,284,294,193,367,432,276,424,164,364,214,452,927
"COG3024",12,1,14,17,11,19,5,19,8,8,4,11,4,12,16,5,19,11,9,18
"COG3025",2,19,18,0,9,45,20,54,1,11,10,2,16,19,83,6,99,18,11,87
"COG3026",1,12,14,6,9,36,15,33,3,3,15,1,14,24,46,7,58,9,4,62
"COG3027",56,22,45,92,86,72,44,61,70,59,92,119,168,88,40,84,62,77,247,13
"COG3028",10,1,9,8,7,18,4,29,4,5,10,5,5,12,32,3,44,8,7,27
"COG3029",0,1,0,0,0,0,18,0,0,0,21,0,0,0,0,29,4,0,0,0
"COG3030",103,55,111,214,165,159,116,122,172,138,147,166,196,115,101,146,98,132,217,33
"COG3031",10,11,16,6,12,51,19,31,7,16,38,17,13,17,58,28,73,16,12,54
"COG3033",113,49,32,55,78,110,2,30,81,52,46,85,85,28,112,7,27,27,37,5
"COG3034",42,10,18,24,19,30,84,35,21,24,58,10,8,19,20,46,15,23,9,21
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3038",119,75,73,140,70,71,46,93,96,139,25,66,116,66,135,19,94,71,155,125
"COG3039",28,27,24,8,23,47,403,114,21,19,153,8,27,28,106,83,545,40,55,269
"COG3040",24,11,35,43,49,65,22,64,32,12,11,83,37,43,81,13,55,40,33,45
"COG3041",0,0,1,0,0,1,9,2,0,0,1,0,0,0,1,0,0,0,1,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG3044",3,0,1,1,7,0,35,15,2,4,43,2,2,25,1,50,18,1,5,0
"COG3045",0,5,4,0,2,13,8,14,2,1,9,0,7,7,17,7,36,7,2,29
"COG3046",1122,427,1074,1181,946,932,143,683,1074,1396,22,1223,1218,973,772,65,108,991,1430,274
"COG3047",4,11,11,13,14,25,37,36,5,2,18,2,17,24,38,19,84,15,11,103
"COG3048",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG3049",2,2,9,2,0,2,6,5,7,0,0,1,2,5,11,1,3,10,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,8,1,0,0,12,0,1,0,0,11,11,0,1,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,5,0,0,0,6,0,0,1,0,8,1,0,0,1
"COG3055",26,3,32,8,3,4,42,35,25,2,25,9,2,20,8,28,1,18,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,4,1,2,1,3,4,0,0,5,0,0,2,27,0,38,5,0,10
"COG3058",0,0,0,0,0,0,3,0,0,2,6,0,0,0,0,2,1,0,0,1
"COG3059",1,9,4,0,6,1,5,9,0,0,1,0,1,1,16,0,48,2,3,22
"COG3060",0,1,1,0,1,5,5,7,1,0,2,0,6,2,18,0,24,4,0,16
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3063",7,7,14,2,9,43,28,44,3,4,24,5,16,14,52,13,63,15,3,51
"COG3064",0,3,7,0,5,15,7,24,0,0,6,0,3,4,45,0,39,4,0,33
"COG3065",0,0,4,0,10,7,2,19,0,0,2,0,7,5,28,1,19,2,0,21
"COG3066",1,4,6,0,3,11,3,14,0,0,3,0,4,6,37,0,45,4,0,27
"COG3067",75,45,80,115,76,119,58,81,68,160,26,205,75,107,179,13,68,87,153,79
"COG3068",0,2,5,0,0,6,1,10,0,0,3,1,3,5,34,1,30,2,2,21
"COG3069",1,0,19,15,0,0,9,2,1,3,1,1,1,9,5,1,1,8,2,3
"COG3070",2,1,5,1,2,2,0,8,1,2,5,3,0,3,4,10,8,1,3,15
"COG3071",11,13,43,24,32,58,44,57,31,7,58,10,33,36,93,61,85,28,7,68
"COG3072",4,14,12,1,22,48,51,73,3,6,38,4,13,27,88,19,108,13,9,114
"COG3073",1,6,2,0,5,12,8,22,2,2,6,2,6,8,34,2,27,6,5,30
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,2,10,0,1,0,6,0,0,0,1,4,1,1,0,0
"COG3076",0,1,3,0,2,8,0,4,0,1,4,0,6,3,22,0,18,2,1,21
"COG3077",0,0,0,0,0,1,3,4,1,0,0,0,0,1,2,4,5,0,1,6
"COG3078",0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,4,3,0,0
"COG3079",11,5,11,27,17,33,30,27,16,5,62,6,20,9,33,20,53,17,4,36
"COG3080",0,0,0,0,0,0,23,0,0,0,12,0,0,0,0,17,5,0,0,0
"COG3081",2,4,7,0,8,39,12,38,0,2,8,5,9,19,46,1,65,9,7,69
"COG3082",0,1,2,0,0,9,2,4,0,0,0,0,4,4,11,0,17,0,0,7
"COG3083",5,6,34,36,39,73,33,42,31,2,61,0,65,23,75,48,57,33,4,40
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,10,0,4,19,8,29,0,1,5,0,8,5,28,1,55,4,0,15
"COG3086",1,0,3,0,4,17,6,8,0,2,4,0,3,6,27,0,19,2,3,23
"COG3087",6,10,7,6,9,20,13,34,3,4,27,3,8,9,43,16,60,8,4,44
"COG3088",149,67,140,235,250,140,129,140,177,158,130,167,175,104,72,113,67,109,178,40
"COG3089",0,0,5,0,5,8,2,5,0,2,3,0,3,5,7,1,12,4,0,10
"COG3090",94,34,53,101,74,125,127,104,70,143,39,123,129,109,111,69,46,72,179,73
"COG3091",5,50,7,2,4,7,7,20,0,0,4,0,3,7,16,0,18,2,3,14
"COG3092",0,5,2,0,1,13,0,8,0,0,3,0,3,1,22,0,21,5,0,14
"COG3093",3,6,3,0,2,10,23,25,1,1,7,3,6,4,29,11,41,5,5,38
"COG3094",0,0,1,0,0,2,0,2,0,0,1,0,0,2,1,0,4,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,2,0,3,4,1,6,1,1,3,0,0,0,5,0,4,2,1,6
"COG3099",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2
"COG3100",0,2,4,3,1,8,5,14,0,2,4,2,1,4,13,5,26,3,2,7
"COG3101",6,2,5,1,8,14,7,21,2,2,3,0,6,10,29,3,23,7,5,31
"COG3102",0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,1,1,0,0
"COG3103",1,6,5,1,8,10,10,22,2,0,8,1,4,14,30,2,40,5,2,33
"COG3104",229,94,297,424,223,318,289,161,299,227,170,340,227,293,257,191,147,279,222,134
"COG3105",1,0,1,5,6,5,4,9,0,5,5,5,0,3,10,3,4,3,2,11
"COG3106",0,9,8,0,11,33,21,45,1,3,16,2,16,8,67,11,95,7,9,77
"COG3107",24,30,42,38,48,90,52,100,33,21,83,16,36,67,129,35,118,43,27,114
"COG3108",57,57,7,16,17,5,5,28,16,22,3,14,9,25,39,6,22,11,17,219
"COG3109",0,2,7,0,2,13,3,14,0,0,11,0,4,7,34,0,33,2,0,30
"COG3110",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3112",0,0,2,0,0,2,0,2,0,0,1,1,0,0,7,1,6,1,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1
"COG3115",11,9,31,17,26,47,37,45,16,12,56,25,26,41,86,37,58,26,7,49
"COG3116",1,1,3,0,2,2,1,9,2,3,4,2,1,1,13,6,8,3,1,21
"COG3117",0,2,11,8,6,14,10,14,5,0,14,0,11,12,32,12,37,9,4,22
"COG3118",123,28,104,84,101,77,77,148,84,92,61,61,72,89,140,64,89,104,37,105
"COG3119",4305,964,3664,3135,1809,1620,3736,5525,3078,2204,4100,2409,1746,4692,4247,4172,1129,3380,1769,463
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,2,0,0,2,16,6,0,0,4,0,1,2,1,11,2,1,2,11
"COG3122",1,5,8,0,1,15,10,24,0,0,6,2,3,8,38,2,37,7,3,26
"COG3123",5,10,16,19,10,13,5,28,5,3,4,23,6,36,28,0,16,10,0,24
"COG3124",4,2,12,5,5,10,44,33,7,5,14,6,3,17,48,19,33,9,10,30
"COG3125",0,6,3,0,2,7,4,11,0,1,7,0,3,3,10,1,36,2,2,29
"COG3126",0,0,2,0,0,2,13,8,0,0,0,0,0,0,0,9,9,1,1,15
"COG3127",449,146,288,548,421,345,399,378,436,522,386,391,444,412,475,427,219,363,727,222
"COG3128",349,2495,179,43,44,31,29,175,49,192,21,85,48,105,143,10,285,111,126,2753
"COG3129",5,3,15,8,5,23,4,27,6,1,3,0,8,9,28,1,36,5,2,31
"COG3130",3,2,0,0,0,2,5,10,0,0,2,0,0,8,9,0,14,2,1,14
"COG3131",0,21,15,1,8,33,32,55,1,6,17,1,21,22,73,18,81,22,11,109
"COG3132",1,1,1,0,0,15,2,13,1,2,0,0,4,7,4,0,5,3,1,1
"COG3133",4,6,11,13,9,23,4,2,13,9,1,30,12,8,13,1,3,14,12,10
"COG3134",1,2,2,8,1,5,1,7,0,2,15,3,2,5,4,5,6,2,2,11
"COG3135",13,14,27,7,18,37,27,91,11,23,13,4,7,11,47,9,62,23,8,50
"COG3136",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,2
"COG3137",2,4,13,4,16,33,43,48,5,3,22,6,9,28,80,13,77,4,9,99
"COG3138",15,16,47,41,26,69,40,69,17,31,15,32,39,35,59,12,89,41,28,118
"COG3139",1,0,3,0,3,4,4,13,0,1,4,1,1,4,15,0,15,4,4,5
"COG3141",3,2,2,0,4,10,5,8,0,2,1,1,6,1,24,0,22,4,1,22
"COG3142",39,17,67,77,35,50,41,47,73,31,51,77,78,38,23,44,18,50,42,17
"COG3143",0,13,7,0,1,16,7,29,0,2,4,0,8,11,29,1,54,5,1,45
"COG3144",5,15,21,0,16,39,21,70,0,5,9,3,10,27,94,1,99,17,4,118
"COG3145",96,152,89,91,31,81,92,92,69,34,60,33,50,84,119,90,73,86,30,120
"COG3146",464,69,472,241,188,162,162,239,201,506,133,283,199,327,282,157,88,426,296,158
"COG3147",3,5,3,0,5,12,8,22,1,4,7,1,6,12,33,3,34,3,2,33
"COG3148",4,12,18,5,10,35,7,48,4,2,5,2,15,16,68,2,92,15,5,62
"COG3149",4,0,2,1,3,15,6,14,0,1,5,4,7,8,22,6,38,5,2,23
"COG3150",34,22,38,56,34,79,4,18,28,59,7,78,41,28,55,1,38,30,66,31
"COG3151",18,6,23,46,14,28,18,25,23,19,23,32,26,35,46,16,22,32,24,28
"COG3152",58,17,110,101,79,104,79,110,92,41,112,103,94,88,56,114,58,96,111,33
"COG3153",39,5,9,24,18,8,52,28,17,25,23,23,11,18,26,43,20,22,8,42
"COG3154",0,1,0,0,0,1,4,2,1,1,2,1,0,0,0,0,2,1,1,4
"COG3155",5,9,18,10,23,57,47,49,15,10,47,16,19,4,23,37,77,12,3,22
"COG3156",48,30,84,85,57,57,32,70,82,89,59,82,61,64,99,25,90,76,69,69
"COG3157",1,12,4,0,0,3,4,6,3,3,0,3,1,4,9,4,24,4,5,16
"COG3158",4,9,4,4,1,16,31,19,5,0,10,3,5,2,13,20,6,4,8,94
"COG3159",37,29,63,74,78,86,42,54,46,63,24,42,38,41,45,28,32,39,41,33
"COG3160",2,5,9,2,5,14,4,19,0,0,2,0,6,6,20,3,40,5,2,26
"COG3161",21,12,32,56,33,39,15,29,15,25,42,45,29,38,39,15,64,25,23,35
"COG3162",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,4,0,1,4
"COG3164",63,73,142,238,139,188,105,205,130,88,192,46,160,130,322,80,299,153,75,196
"COG3165",8,11,21,14,15,27,19,27,2,11,34,9,21,11,37,25,32,19,6,26
"COG3166",5,1,7,1,4,20,17,29,4,5,11,1,6,19,22,11,39,11,6,24
"COG3167",0,1,6,2,5,19,10,15,5,3,12,1,13,10,33,7,48,11,6,31
"COG3168",1,3,6,1,6,17,4,26,1,1,14,1,5,6,21,5,35,10,0,21
"COG3169",0,3,1,0,1,0,5,2,0,3,0,1,0,0,0,3,5,1,0,12
"COG3170",18,13,24,8,28,76,45,93,6,6,30,3,33,36,56,12,94,16,23,78
"COG3171",0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,1,1,10
"COG3172",19,15,37,40,16,15,27,16,28,21,16,33,23,19,22,12,7,16,14,15
"COG3173",435,178,367,534,494,466,289,337,436,422,360,536,421,382,433,414,185,452,413,228
"COG3174",0,5,1,0,0,3,19,9,1,0,3,1,0,1,0,8,52,2,1,19
"COG3175",203,58,152,266,213,253,72,127,172,234,105,305,234,182,243,97,60,160,284,76
"COG3176",251,96,143,200,188,199,208,169,232,208,101,182,172,181,315,133,140,149,150,110
"COG3177",6,39,19,9,15,31,90,96,8,8,25,28,18,28,104,32,383,20,10,143
"COG3178",292,119,254,506,387,218,171,235,413,405,246,435,532,284,146,293,120,306,561,101
"COG3179",165,600,2,4,11,3,1,24,7,13,2,23,2,18,85,3,36,4,9,407
"COG3180",197,58,98,223,153,114,98,122,194,214,56,133,194,155,169,94,48,105,255,22
"COG3181",442,129,215,358,285,311,539,307,333,399,449,251,329,289,539,628,149,222,343,69
"COG3182",26,62,67,11,78,159,265,210,17,14,64,29,56,112,109,82,385,58,39,423
"COG3183",8,16,8,3,5,10,8,5,5,4,11,3,1,2,5,12,30,3,3,21
"COG3184",0,0,3,0,0,10,3,5,0,1,1,0,8,1,2,1,4,0,0,1
"COG3185",99,33,112,107,55,116,182,158,106,50,178,80,65,73,110,149,146,95,55,163
"COG3186",36,17,96,78,96,119,141,90,76,20,164,198,63,77,63,154,92,81,43,87
"COG3187",2,4,5,2,4,18,21,30,1,2,8,0,5,4,35,15,53,7,3,46
"COG3188",0,21,9,0,6,0,46,21,1,0,11,2,0,1,4,26,9,3,7,57
"COG3189",0,1,1,0,0,1,3,5,0,1,0,1,0,0,0,1,0,0,0,1
"COG3190",1,2,3,0,0,0,0,8,0,1,3,0,1,0,4,0,16,2,2,6
"COG3191",85,30,99,105,153,173,209,115,102,56,192,110,138,84,82,235,108,116,39,30
"COG3192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3193",35,14,18,28,36,24,66,44,26,22,41,14,12,17,36,54,7,19,8,34
"COG3194",86,25,60,116,104,77,81,42,79,62,96,86,111,63,64,102,28,70,52,17
"COG3195",143,32,76,117,76,52,84,57,130,65,131,69,111,74,67,115,29,95,52,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,5
"COG3198",1,7,3,0,5,9,5,14,1,1,1,2,6,4,23,2,24,3,2,20
"COG3199",62,30,110,90,115,145,114,159,129,28,131,101,69,156,114,132,66,114,25,52
"COG3200",415,133,369,554,593,658,324,422,585,479,349,574,583,454,508,359,271,386,701,155
"COG3201",37,18,93,125,73,90,64,37,87,46,28,117,87,69,99,33,63,81,51,51
"COG3202",51,14,94,121,112,124,63,82,102,61,108,216,134,94,86,87,213,148,107,27
"COG3203",30,121,47,66,29,51,2,20,21,32,13,50,47,39,25,6,42,58,12,66
"COG3204",39,23,191,103,98,240,72,141,106,51,59,110,136,107,182,33,144,144,99,106
"COG3205",2,4,3,0,4,4,4,8,0,1,5,0,2,3,9,0,16,2,2,20
"COG3206",111,73,197,138,155,208,288,330,150,212,107,183,111,87,151,127,267,116,127,258
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",25,4,16,13,4,3,7,26,21,4,3,2,1,122,3,3,4,8,0,6
"COG3209",8,53,34,4,14,154,187,77,7,6,37,10,47,40,63,37,174,20,15,347
"COG3210",87,464,70,33,29,44,65,125,43,40,60,21,28,89,36,61,87,73,39,103
"COG3211",70,49,157,124,101,156,197,254,266,35,213,74,114,89,314,252,187,129,100,189
"COG3212",0,0,0,0,0,3,0,3,1,2,0,1,0,1,0,0,7,1,1,7
"COG3213",8,7,7,0,2,3,12,19,1,4,50,3,0,3,1,12,56,5,4,23
"COG3214",31,10,17,7,27,25,50,63,20,17,45,11,27,15,23,62,5,19,7,28
"COG3215",2,3,3,1,2,6,3,6,6,2,4,2,1,4,1,0,10,3,2,8
"COG3216",148,20,112,63,29,47,26,64,43,173,32,35,35,89,89,18,50,129,45,51
"COG3217",128,26,94,184,123,85,101,119,145,72,134,79,152,98,87,123,29,112,51,36
"COG3218",0,3,4,0,0,2,8,6,2,3,4,0,1,0,0,7,7,5,2,15
"COG3219",0,2,7,3,9,28,8,14,3,0,6,2,8,7,29,0,30,4,5,25
"COG3220",5,7,20,2,11,30,19,51,10,4,23,6,2,15,50,14,62,15,7,77
"COG3221",287,121,371,177,158,266,338,267,311,365,370,203,191,299,321,353,129,340,154,151
"COG3222",113,19,152,23,34,24,72,80,50,168,36,56,42,133,57,44,18,116,51,51
"COG3223",2,0,11,10,2,16,4,6,9,4,8,26,10,4,2,2,2,3,10,2
"COG3224",2,7,9,1,2,1,13,28,1,2,2,4,0,2,11,1,7,5,5,10
"COG3225",169,59,231,176,284,191,482,369,213,159,408,194,157,208,152,478,224,219,151,98
"COG3226",0,4,0,2,1,3,3,6,1,1,0,0,2,3,1,0,1,3,4,3
"COG3227",5,8,18,8,10,7,51,38,9,10,36,37,6,31,76,48,207,9,12,51
"COG3228",16,2,33,9,2,8,70,38,18,6,24,10,2,38,13,36,19,25,5,39
"COG3230",0,5,1,0,1,2,8,7,0,0,1,1,0,0,2,0,7,1,3,7
"COG3231",0,0,0,0,0,0,3,18,0,1,1,0,0,1,1,2,1,0,0,5
"COG3232",10,4,7,5,8,9,8,3,9,5,7,2,1,4,3,4,2,9,0,4
"COG3233",0,2,0,0,0,0,0,5,0,0,0,0,0,1,2,3,1,0,1,5
"COG3235",0,8,5,0,3,10,7,26,0,3,10,1,5,6,23,0,42,5,2,30
"COG3236",14,10,11,8,10,13,8,19,7,1,3,11,6,21,7,1,111,10,11,32
"COG3237",1,1,3,0,3,13,9,10,0,1,4,2,1,1,13,6,13,1,1,23
"COG3238",12,0,6,13,4,12,23,22,7,7,11,5,2,7,15,9,6,9,5,36
"COG3239",832,170,980,514,373,376,317,459,528,1064,335,475,526,690,705,312,125,895,510,296
"COG3240",5,2,4,2,2,3,4,7,4,2,0,0,4,10,3,3,12,2,1,14
"COG3241",36,11,44,53,32,44,26,34,45,24,10,64,24,48,48,14,27,46,12,27
"COG3242",0,0,0,0,2,0,2,1,2,0,2,0,0,1,0,0,2,2,1,2
"COG3243",98,59,31,21,26,28,212,131,31,89,466,10,13,56,73,131,280,37,37,187
"COG3245",29,20,16,31,29,56,50,53,31,27,71,33,30,22,72,52,50,27,51,37
"COG3246",342,67,219,309,230,340,221,200,350,234,384,213,327,341,318,337,53,257,293,31
"COG3247",2,1,0,0,1,1,4,30,0,1,2,1,1,1,6,2,1,2,4,48
"COG3248",2,10,10,0,2,7,6,11,0,5,4,1,4,3,37,1,18,8,7,28
"COG3249",21,11,40,41,31,53,39,57,40,27,30,11,23,32,62,15,41,20,9,46
"COG3250",254,117,409,362,264,492,1083,466,377,196,645,440,402,328,605,623,611,329,236,203
"COG3251",0,0,1,1,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,2
"COG3252",20,9,12,14,25,41,12,15,17,20,14,12,25,16,25,16,3,11,20,0
"COG3253",11,6,23,25,145,43,120,64,45,1,101,3,53,19,10,135,6,49,4,15
"COG3254",23,3,24,26,42,17,19,28,23,22,14,26,35,14,9,29,6,17,12,11
"COG3255",24,15,21,32,19,56,15,20,21,24,12,35,28,13,26,6,2,18,45,12
"COG3256",4,5,2,4,1,11,14,14,5,0,14,0,7,2,1,3,4,3,5,5
"COG3257",35,6,8,18,4,4,22,10,13,13,3,2,3,14,14,7,3,11,0,10
"COG3258",1,7,4,9,4,4,8,8,5,3,2,7,4,2,15,2,2,5,5,23
"COG3259",0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,2,32,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3263",12,14,85,29,213,196,381,88,56,7,297,4,111,32,63,350,155,95,23,117
"COG3264",146,54,186,131,141,205,205,220,165,72,173,142,131,149,193,139,200,195,101,213
"COG3265",28,9,16,12,18,25,44,38,14,11,49,11,13,23,40,24,33,11,8,41
"COG3266",0,0,2,0,2,2,4,8,1,1,2,0,0,7,3,2,9,3,3,15
"COG3267",51,23,53,36,64,131,104,191,57,27,92,147,67,67,235,69,191,60,62,216
"COG3268",183,86,230,338,249,377,107,221,286,191,155,483,231,235,267,123,157,234,318,98
"COG3269",4,3,2,6,4,1,1,10,2,0,0,4,1,1,1,1,15,3,3,2
"COG3270",0,1,6,0,0,3,1,1,0,0,1,0,0,0,0,0,52,2,0,0
"COG3271",0,0,0,0,2,7,2,2,0,0,0,1,0,4,1,2,12,1,0,10
"COG3272",6,11,32,27,41,16,12,57,22,4,14,12,7,36,17,41,21,40,5,31
"COG3273",4,0,6,3,11,11,15,3,5,0,27,0,13,3,2,42,3,14,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",24,12,26,11,13,43,357,47,3,14,51,14,14,25,23,79,201,25,11,172
"COG3276",209,104,283,264,418,285,512,333,352,123,520,237,301,235,198,568,224,313,149,44
"COG3277",0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3278",75,56,26,58,50,87,218,94,30,45,98,81,33,50,126,76,134,32,51,175
"COG3279",25,26,59,26,25,71,417,114,17,26,53,26,19,36,154,92,253,34,34,383
"COG3280",1,7,0,0,0,1,19,27,0,2,2,0,0,0,0,10,2,0,1,41
"COG3281",2,1,1,0,0,2,76,17,3,1,6,2,1,0,5,20,29,1,2,41
"COG3283",1,6,8,0,8,28,12,44,0,4,11,0,12,13,62,0,66,15,6,59
"COG3284",173,58,42,109,33,86,50,93,52,42,9,29,81,51,140,24,49,47,34,77
"COG3285",1,8,2,0,0,1,68,48,1,1,19,6,0,0,1,59,18,1,8,123
"COG3287",2,8,11,0,9,18,50,50,3,1,28,4,8,48,109,18,101,8,5,81
"COG3288",863,271,976,893,877,1157,549,715,922,1077,735,1084,1013,940,803,717,335,1018,1064,287
"COG3290",15,5,3,1,0,2,44,9,2,10,34,0,0,1,0,55,13,6,0,2
"COG3291",386,880,748,561,274,566,778,878,922,336,1046,863,317,1076,571,876,1038,766,324,297
"COG3292",82,82,332,212,231,560,984,674,337,62,474,497,356,266,682,473,1149,273,318,609
"COG3293",4,15,39,8,32,17,198,218,2,9,41,1,6,21,127,92,192,24,34,226
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,6,13,0,8,9,10,22,0,2,9,1,3,10,21,2,53,11,3,56
"COG3296",4,2,17,2,4,6,31,26,10,0,4,1,0,4,14,10,20,13,7,21
"COG3297",3,10,13,7,9,25,26,22,6,5,17,8,20,20,95,13,91,11,13,62
"COG3298",22,4,13,26,11,31,75,19,23,8,61,7,10,13,18,62,49,18,5,7
"COG3299",6,3,0,0,3,0,0,2,0,0,0,0,0,0,3,0,56,0,0,12
"COG3300",4,26,21,0,15,84,55,97,2,7,27,3,19,32,120,15,204,19,9,195
"COG3301",2,0,5,0,0,3,0,0,6,1,0,0,3,0,0,0,3,3,0,0
"COG3302",57,3,25,47,12,9,3,14,22,31,5,15,14,29,55,4,2,32,6,4
"COG3303",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,59,1,0,1
"COG3304",20,5,9,3,6,3,5,8,6,1,1,1,3,1,5,3,1,9,3,14
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",377,3075,57,68,64,36,11,138,62,103,5,152,79,67,178,7,33,35,127,1317
"COG3307",216,32,270,53,57,80,53,187,111,143,104,75,52,209,184,70,114,221,72,102
"COG3308",1,3,5,0,1,9,0,8,1,1,2,0,5,4,15,0,19,4,0,13
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",5,10,6,3,2,19,2,15,3,0,5,1,1,13,33,2,32,8,5,24
"COG3311",10,19,5,0,3,3,22,11,1,6,24,0,0,5,20,11,16,6,3,27
"COG3312",2,3,9,4,9,18,5,13,5,2,7,4,9,6,25,6,30,4,2,18
"COG3313",35,13,37,58,46,39,27,31,20,46,18,58,43,44,53,16,28,35,49,41
"COG3314",2,1,7,4,4,24,17,15,1,2,25,1,10,11,6,23,17,2,0,4
"COG3315",16,5,25,39,21,22,34,24,32,5,83,31,30,28,26,67,90,40,15,5
"COG3316",2,4,7,4,3,3,78,34,2,10,27,0,3,7,42,38,201,8,12,45
"COG3317",72,32,87,132,99,135,42,67,74,101,68,88,74,57,81,37,38,57,77,39
"COG3318",6,9,23,20,34,46,36,32,28,0,48,36,80,14,13,88,134,38,20,13
"COG3319",1,1,9,3,9,2,5,24,7,0,2,2,0,47,5,6,11,4,4,12
"COG3320",33,6,32,26,9,8,40,47,42,4,19,0,3,34,17,15,40,15,5,24
"COG3321",132,38,178,100,85,62,233,326,171,47,244,105,40,658,153,305,72,150,29,45
