"","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG2343",28,34,10,58,7,8,15,13,14,36,23,37,1,18,36,5,32,31,20,19
"COG2344",50,67,53,42,30,22,9,42,29,24,47,35,0,35,35,35,63,34,21,28
"COG2345",8,18,7,5,3,0,6,11,18,35,10,5,8,20,11,2,9,47,10,7
"COG2346",10,50,7,23,20,66,114,8,19,12,39,17,104,6,13,2,10,6,11,41
"COG2348",6,9,7,11,9,6,1,8,1,7,7,13,3,7,1,6,3,6,7,2
"COG2350",21,30,48,12,20,27,20,51,28,81,12,25,79,21,75,26,20,57,33,30
"COG2351",89,58,89,103,112,34,6,81,59,66,83,107,138,147,65,62,63,106,74,93
"COG2352",688,311,1052,680,570,316,408,1018,778,1033,494,744,461,1036,1135,1042,738,1198,902,596
"COG2353",62,124,69,83,64,85,137,70,226,71,117,81,148,75,84,111,70,71,72,94
"COG2354",5,78,4,12,7,84,21,0,35,18,49,5,158,2,8,2,17,7,7,54
"COG2355",560,595,422,496,640,734,100,430,563,301,629,592,131,577,461,624,598,453,404,652
"COG2356",94,240,65,57,112,240,91,49,286,97,174,62,148,54,30,79,35,52,69,137
"COG2357",0,0,0,2,3,2,12,0,3,0,9,1,0,0,0,0,0,1,1,3
"COG2358",248,185,217,180,253,138,92,176,184,139,283,374,233,433,341,202,351,269,256,379
"COG2359",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",84,110,63,63,156,64,83,41,190,53,152,68,127,73,83,44,64,52,86,158
"COG2361",0,0,0,0,0,3,14,0,0,0,5,0,5,0,0,0,1,0,0,3
"COG2362",22,64,16,22,70,4,0,22,4,14,53,27,0,21,6,31,6,20,7,73
"COG2363",30,61,13,26,31,35,53,15,71,31,47,26,59,18,24,27,19,19,26,36
"COG2364",170,58,142,157,95,42,17,180,121,95,115,251,4,264,207,285,241,245,173,151
"COG2365",105,85,71,84,69,33,66,72,98,76,94,102,11,88,107,62,103,81,94,44
"COG2366",638,821,432,682,965,422,516,392,905,459,522,345,145,352,235,528,260,295,264,531
"COG2367",49,101,21,29,49,29,36,35,16,118,61,33,180,60,133,17,45,106,86,65
"COG2368",266,294,133,284,481,50,8,91,129,111,722,242,2,90,187,25,152,107,69,357
"COG2369",0,18,3,2,0,73,12,0,0,4,14,1,68,2,0,0,8,1,5,10
"COG2370",35,32,17,47,5,15,10,26,29,24,5,47,45,14,21,23,15,26,24,22
"COG2371",53,25,82,9,46,14,44,95,12,122,23,44,79,56,112,7,71,86,91,57
"COG2372",7,25,2,22,5,0,3,1,0,5,12,4,1,2,3,0,5,2,1,5
"COG2373",74,275,65,24,111,170,168,49,116,75,287,42,33,27,30,35,30,33,84,88
"COG2374",233,387,226,178,228,214,64,186,310,210,160,240,203,317,287,185,128,183,201,263
"COG2375",22,61,26,57,20,55,54,13,28,21,39,10,19,44,4,67,10,20,48,48
"COG2376",137,75,167,153,122,54,14,141,97,92,149,219,19,120,126,99,145,107,86,108
"COG2377",458,293,508,503,329,182,176,482,564,460,290,495,197,643,593,547,503,529,506,321
"COG2378",58,256,37,72,142,196,173,24,54,54,173,55,164,20,36,30,46,38,53,187
"COG2379",138,144,86,244,213,32,59,73,122,73,253,155,119,87,114,46,123,74,92,145
"COG2380",2,2,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2382",37,70,19,3,24,22,7,6,12,10,148,18,2,17,30,13,18,7,36,35
"COG2384",0,9,1,0,2,4,0,0,9,7,1,0,0,0,0,0,4,0,0,0
"COG2385",157,47,458,95,49,41,19,547,109,711,49,164,0,192,513,212,199,485,356,41
"COG2386",143,203,100,138,192,61,56,96,113,103,156,122,65,106,127,112,180,96,100,181
"COG2388",0,10,2,1,4,9,22,2,1,4,22,1,93,1,1,4,2,4,0,7
"COG2389",0,1,5,0,0,0,0,10,2,12,0,7,0,31,4,0,7,40,5,0
"COG2390",31,33,15,8,24,27,12,11,54,26,45,6,10,51,30,9,42,18,34,45
"COG2391",84,103,101,52,203,68,174,58,240,58,293,86,213,177,96,22,121,116,67,217
"COG2401",0,0,1,0,0,12,4,0,1,0,0,1,3,0,1,0,0,0,4,3
"COG2402",0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,1,1
"COG2403",0,1,0,0,25,0,1,0,0,0,21,0,0,7,0,0,0,3,0,19
"COG2404",2,15,6,7,5,31,21,1,0,0,17,1,13,1,6,1,1,0,1,7
"COG2405",0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,1,0,0,0,1
"COG2406",20,2,1,24,52,4,0,2,6,13,97,36,0,1,10,0,3,6,0,45
"COG2407",63,30,68,33,51,3,0,45,115,58,54,47,5,74,67,33,104,54,47,85
"COG2409",184,196,66,170,41,37,57,130,12,169,136,185,9,70,59,140,76,77,266,19
"COG2410",0,16,0,1,3,0,0,0,0,0,15,2,0,0,0,0,0,0,0,2
"COG2412",13,10,0,35,35,6,0,0,1,2,27,16,0,0,2,0,3,0,0,32
"COG2413",3,2,0,3,1,2,0,0,0,1,0,2,0,0,1,1,1,0,1,0
"COG2414",65,250,32,20,221,3,56,29,16,40,230,87,0,74,102,3,38,35,57,129
"COG2421",76,281,49,84,113,83,31,41,25,43,257,61,147,43,53,50,39,63,67,110
"COG2423",209,296,73,295,298,142,65,101,172,169,303,214,45,110,148,147,117,162,148,225
"COG2425",4,15,1,1,0,226,12,6,2,8,0,12,43,7,1,0,0,17,4,0
"COG2426",38,21,13,5,1,1,5,20,15,37,9,13,1,4,8,30,8,26,40,2
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",31,7,1,98,64,8,0,3,11,9,60,30,0,0,7,0,0,2,0,34
"COG2430",5,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0
"COG2431",1,26,1,0,0,3,3,0,0,1,1,0,53,0,0,0,0,0,0,8
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",0,1,1,0,4,1,1,1,0,0,10,0,0,1,1,0,0,0,1,2
"COG2442",0,6,0,0,2,5,6,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG2443",15,11,7,3,12,0,3,9,3,16,4,12,0,8,1,8,2,7,29,6
"COG2445",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,3,1
"COG2450",1,4,1,2,0,0,0,1,0,2,0,1,0,0,1,8,1,2,4,0
"COG2451",2,0,0,0,0,1,0,1,0,0,1,3,0,2,1,0,1,2,10,0
"COG2452",1,128,0,3,5,19,1,0,30,0,13,0,0,0,1,0,9,2,0,28
"COG2453",98,57,50,120,106,33,7,39,77,57,126,85,38,31,67,24,64,48,120,60
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,4,1,1
"COG2461",0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6
"COG2501",5,6,22,0,0,1,8,20,9,36,2,4,1,8,39,9,17,24,23,0
"COG2502",0,9,0,0,0,27,0,0,0,2,0,0,0,1,2,0,1,1,1,4
"COG2503",64,31,43,77,22,28,18,62,87,83,17,60,5,57,51,124,121,58,75,36
"COG2508",2,8,1,1,1,9,12,0,0,0,22,0,3,0,3,0,3,0,2,1
"COG2509",30,66,37,3,9,188,561,50,294,94,39,43,55,95,27,22,35,163,77,16
"COG2510",0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2511",264,139,54,345,284,24,17,113,29,216,257,243,0,58,68,128,49,96,275,209
"COG2512",48,19,0,174,117,13,0,1,14,15,162,74,0,2,20,0,9,7,2,103
"COG2513",496,554,447,696,560,238,198,450,287,331,681,590,323,502,481,568,475,394,464,491
"COG2514",5,28,3,9,24,7,2,1,3,7,64,8,1,3,4,1,4,2,2,7
"COG2515",118,231,99,112,269,99,190,59,338,83,279,109,166,92,140,78,87,65,114,249
"COG2516",12,8,21,1,46,2,54,24,0,26,17,20,0,13,20,0,10,3,6,23
"COG2518",256,259,202,214,464,74,157,218,427,238,393,221,105,248,197,269,276,176,281,432
"COG2519",86,67,51,104,91,23,4,42,29,67,143,123,8,58,55,67,54,77,83,82
"COG2520",173,106,56,150,238,21,8,128,14,165,202,186,0,56,41,127,43,83,292,175
"COG2521",1,1,0,0,0,1,0,2,0,1,0,8,0,0,0,0,0,5,0,0
"COG2522",14,7,6,1,15,0,3,11,1,19,4,9,0,13,2,21,10,2,39,2
"COG2524",1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,0,0,7,7,30,0,3,0,33,3,71,1,0,0,2,0,0,8
"COG2603",127,48,182,53,134,36,48,209,130,296,84,116,102,149,284,142,134,188,187,152
"COG2604",14,184,22,39,48,191,67,5,14,26,63,12,20,18,15,8,17,14,38,154
"COG2605",206,224,238,164,224,1065,498,185,80,234,168,212,253,197,114,172,104,297,197,179
"COG2606",153,200,145,194,160,150,63,173,41,111,101,122,126,115,101,89,92,88,81,131
"COG2607",57,46,66,64,25,26,33,47,70,34,28,51,170,73,56,42,85,47,49,34
"COG2608",4,9,1,6,9,17,44,2,2,2,14,2,98,1,2,0,1,0,3,12
"COG2609",1322,970,1266,1170,1022,499,430,1296,771,935,970,1407,443,1371,1012,1505,1235,1153,1233,1051
"COG2610",69,140,55,31,108,137,61,37,60,62,170,79,292,54,81,121,66,44,98,179
"COG2703",0,31,1,2,3,11,53,0,0,0,3,1,7,2,1,1,0,2,1,9
"COG2704",0,65,0,0,0,1,1,0,0,0,1,0,6,0,1,0,0,0,0,0
"COG2706",73,305,49,49,78,10,14,30,27,53,208,81,119,27,47,19,40,37,75,62
"COG2710",127,28,507,47,19,12,28,595,203,685,20,102,7,300,527,220,330,517,523,16
"COG2715",16,59,17,16,30,45,16,5,27,18,12,6,89,9,10,12,3,9,12,14
"COG2716",13,57,5,14,59,74,41,6,49,18,27,19,108,13,16,7,15,21,19,99
"COG2717",91,85,85,103,58,37,38,73,108,53,44,83,62,164,86,102,73,129,57,61
"COG2718",3,103,10,27,15,360,204,8,22,17,18,6,175,11,23,6,9,19,31,57
"COG2719",5,134,16,29,18,325,259,9,45,17,25,6,206,5,24,10,13,21,29,54
"COG2720",13,16,13,23,4,2,2,18,9,30,4,28,0,13,11,1,3,53,12,6
"COG2721",578,309,625,483,339,163,61,600,339,302,337,518,137,737,473,445,692,533,457,378
"COG2723",245,190,244,147,131,198,85,219,197,127,124,191,11,231,126,275,183,224,265,210
"COG2730",175,108,111,119,128,56,25,148,214,195,139,162,294,82,45,287,56,109,151,96
"COG2731",0,11,2,0,0,0,4,0,2,0,2,2,1,1,0,0,1,0,0,0
"COG2733",0,50,4,5,18,35,12,0,12,5,24,0,189,1,2,0,9,5,8,38
"COG2738",29,26,35,53,20,5,13,47,82,38,61,58,3,55,96,76,145,52,54,44
"COG2740",14,24,24,10,4,6,10,9,53,33,16,14,3,38,49,11,38,30,60,6
"COG2746",32,70,33,43,43,25,7,28,15,29,44,41,1,38,26,33,20,27,35,38
"COG2747",0,14,0,0,0,11,5,0,0,2,1,0,43,0,0,0,0,1,1,3
"COG2755",430,329,470,286,373,180,263,414,489,481,495,325,116,435,481,416,439,378,434,357
"COG2759",790,432,636,786,737,133,65,694,588,548,581,796,23,730,614,715,806,623,792,644
"COG2761",87,88,50,79,66,38,40,48,106,58,122,69,64,69,83,48,73,55,77,77
"COG2764",0,24,0,0,23,20,14,0,2,6,47,1,146,0,2,4,6,0,2,20
"COG2766",10,184,15,39,24,512,317,16,53,38,37,9,247,18,33,13,23,29,44,92
"COG2768",12,36,4,47,13,2,0,13,0,1,19,6,0,3,13,1,12,13,8,1
"COG2770",9,90,7,8,33,48,9,7,2,9,41,5,10,5,17,12,33,7,4,57
"COG2771",27,187,54,21,24,128,336,50,88,88,91,13,218,55,70,20,55,69,59,59
"COG2801",102,1570,97,110,533,1481,2438,38,875,151,1880,118,1265,142,241,54,318,106,223,960
"COG2802",370,247,409,383,235,111,100,428,250,389,196,376,47,446,403,464,356,449,355,165
"COG2804",431,1264,490,434,700,604,870,521,451,528,593,596,960,387,430,662,617,446,489,815
"COG2805",133,366,220,141,195,151,124,242,139,198,148,238,153,125,120,235,178,225,184,203
"COG2807",2,14,5,2,3,37,16,0,1,6,20,0,113,0,1,0,6,0,1,19
"COG2808",7,61,12,6,48,42,76,3,14,6,86,2,52,11,29,4,10,11,16,40
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2812",1149,747,1306,1097,972,397,336,1344,1129,1030,756,1106,240,1224,1144,1302,1166,1158,979,877
"COG2813",35,192,43,30,53,163,174,22,123,52,51,22,246,46,27,16,35,24,54,162
"COG2814",8,163,14,26,58,171,104,2,16,23,152,1,515,5,8,3,20,19,20,138
"COG2815",98,27,139,103,26,38,14,110,105,43,37,93,0,60,88,113,128,93,40,29
"COG2816",98,146,99,98,91,65,28,96,136,75,171,120,124,158,162,153,213,115,158,124
"COG2818",75,210,35,41,77,126,107,34,116,43,160,46,188,37,66,31,54,39,58,128
"COG2819",74,96,71,67,42,117,50,68,164,116,135,43,115,30,81,100,111,38,78,117
"COG2820",82,54,82,55,65,48,18,60,239,33,65,44,10,71,57,78,96,59,41,54
"COG2821",23,94,15,43,18,13,67,9,34,24,51,30,7,23,39,3,19,19,10,23
"COG2822",1,14,0,1,1,16,9,0,2,1,1,0,1,0,0,0,0,4,5,5
"COG2823",192,180,225,243,156,138,104,211,82,128,111,216,166,215,177,193,150,164,149,184
"COG2824",1,66,1,6,2,45,51,1,54,5,30,5,69,1,3,6,8,5,4,23
"COG2825",26,51,20,30,38,41,34,28,35,15,12,19,40,14,22,24,25,25,14,30
"COG2826",5,150,15,7,33,188,55,4,37,14,140,9,618,20,16,7,9,20,13,153
"COG2827",35,67,35,35,58,77,77,29,40,28,85,40,74,29,34,27,25,17,20,71
"COG2828",49,164,57,31,54,85,184,26,35,45,66,45,226,83,77,18,105,34,58,86
"COG2829",2,102,10,12,9,84,116,0,6,12,44,7,90,1,3,0,9,4,12,67
"COG2831",44,105,60,67,58,41,171,52,53,88,53,41,277,76,61,35,50,77,74,82
"COG2832",36,55,24,61,30,42,49,25,40,28,32,44,66,45,61,84,94,45,39,34
"COG2833",16,25,8,10,18,6,41,6,89,8,9,17,4,15,9,3,21,22,6,31
"COG2834",63,114,52,48,102,48,82,39,92,55,102,59,145,80,66,43,74,46,75,106
"COG2835",26,62,24,53,61,11,25,24,32,31,50,50,16,24,32,23,38,19,33,57
"COG2836",9,56,3,2,27,56,57,0,13,11,68,2,72,6,3,3,4,1,8,52
"COG2837",8,65,4,20,17,80,71,2,1,14,30,9,127,4,14,2,12,2,18,59
"COG2838",184,348,119,117,200,163,100,107,482,161,353,126,379,145,175,62,107,92,238,259
"COG2839",12,3,9,3,4,6,0,7,47,13,17,12,1,10,7,10,4,9,15,9
"COG2840",66,116,65,60,88,102,93,45,112,47,66,54,91,80,74,39,53,49,63,120
"COG2841",0,1,0,0,0,6,4,0,0,1,2,0,47,0,0,1,0,0,0,1
"COG2842",1,15,0,2,1,14,14,0,0,2,8,0,52,0,0,0,4,0,0,14
"COG2843",120,106,60,120,160,71,28,68,63,76,114,105,95,63,56,98,24,101,41,102
"COG2844",462,582,366,462,546,210,329,321,768,416,534,476,428,477,483,335,611,304,426,550
"COG2845",17,12,5,22,37,1,10,3,8,8,27,20,0,1,7,0,4,6,6,56
"COG2846",2,28,1,0,9,9,8,1,10,1,12,1,61,2,1,3,1,0,0,12
"COG2847",49,99,44,56,72,56,80,39,62,46,61,55,68,45,52,23,41,52,43,72
"COG2848",2,5,0,5,7,1,5,8,0,4,16,3,0,4,0,5,0,4,2,11
"COG2849",494,606,297,465,868,481,174,314,429,479,500,442,37,353,155,904,136,394,348,697
"COG2850",23,84,49,27,22,118,148,22,101,35,14,31,213,41,60,8,52,150,37,53
"COG2851",2,7,0,0,1,43,11,0,2,0,4,0,279,0,0,0,0,0,0,4
"COG2852",7,14,0,1,10,30,17,0,9,2,111,0,12,2,1,2,1,0,2,20
"COG2853",337,255,336,361,229,148,121,317,202,203,199,343,240,349,300,344,431,267,263,281
"COG2854",254,214,262,252,209,114,116,253,182,153,165,276,104,306,201,284,250,206,203,206
"COG2855",295,115,249,340,67,76,88,226,272,199,78,208,10,351,215,398,281,275,273,133
"COG2856",2,53,3,6,12,61,92,0,0,6,40,5,197,0,3,1,1,1,13,57
"COG2857",464,347,455,572,356,162,254,441,376,313,337,476,217,491,492,501,649,442,355,390
"COG2859",13,58,50,8,16,47,90,52,18,59,30,14,84,9,30,23,14,28,57,41
"COG2860",35,77,2,101,58,76,83,3,32,33,113,48,125,3,20,3,14,17,36,89
"COG2861",57,151,37,51,70,82,29,34,19,51,59,65,80,27,45,51,19,48,43,96
"COG2862",25,33,15,28,32,29,75,30,27,50,17,39,56,23,29,32,23,35,27,30
"COG2863",77,212,68,89,119,126,308,53,170,69,101,69,531,109,122,78,170,55,72,159
"COG2864",13,37,32,7,15,7,58,18,34,8,12,22,107,38,16,1,33,15,9,25
"COG2865",2,69,4,6,10,67,179,0,15,2,74,1,39,2,3,6,2,4,3,28
"COG2866",501,581,286,263,490,250,152,420,567,574,464,470,51,268,183,560,171,311,585,341
"COG2867",144,94,124,140,119,84,76,111,137,67,68,150,51,155,120,182,105,130,136,141
"COG2868",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",120,143,98,124,60,69,81,101,251,132,53,67,52,107,61,189,123,66,83,43
"COG2870",514,511,664,514,562,4510,2853,440,548,468,380,450,1750,726,664,658,461,854,409,502
"COG2871",198,267,182,217,90,202,157,185,437,224,127,189,127,251,174,448,298,180,210,164
"COG2872",98,103,54,92,88,8,10,83,37,72,109,98,1,81,89,95,94,79,143,76
"COG2873",959,538,1043,950,710,275,231,1100,745,854,531,955,239,1014,1229,837,1366,857,840,760
"COG2874",21,15,10,7,4,3,2,18,1,9,18,12,0,22,4,27,4,4,48,4
"COG2875",98,45,141,171,110,10,9,159,68,219,118,73,5,41,100,33,45,88,81,78
"COG2876",165,126,158,111,152,112,115,132,320,127,173,129,73,131,100,166,159,101,104,132
"COG2877",453,302,445,440,357,495,323,475,502,335,301,463,299,562,384,534,541,444,390,360
"COG2878",20,31,9,9,33,17,43,12,97,18,35,17,103,32,19,8,55,15,20,87
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,14,0,0,0,9,15,0,0,0,0,0,42,0,0,0,2,0,1,5
"COG2884",143,162,119,144,118,118,93,98,238,103,165,108,78,121,83,170,117,107,91,138
"COG2885",609,906,477,474,539,602,1049,440,1513,564,943,568,1149,569,481,648,486,415,577,740
"COG2887",196,196,168,227,243,415,447,164,258,164,261,174,736,195,131,154,163,197,136,212
"COG2888",2,0,0,8,0,1,0,0,0,2,0,8,0,0,2,0,1,0,0,0
"COG2890",664,510,590,635,661,257,402,622,638,607,500,669,403,633,627,798,548,624,588,608
"COG2891",25,51,8,32,30,51,47,7,28,12,20,19,48,20,31,15,26,16,10,51
"COG2893",21,5,17,18,5,2,14,19,40,18,14,20,5,20,22,13,14,10,15,8
"COG2894",20,41,74,7,8,48,65,91,5,129,34,44,142,47,164,36,54,133,156,48
"COG2895",126,162,87,97,107,108,72,57,180,119,225,124,265,149,202,157,237,114,218,245
"COG2896",410,436,348,386,533,178,137,382,316,384,401,455,277,591,303,322,303,486,390,490
"COG2897",460,405,389,657,612,156,126,367,237,252,671,525,196,486,449,311,373,341,308,466
"COG2898",1,15,1,1,3,36,22,0,3,0,13,1,169,1,1,2,0,0,0,7
"COG2899",14,4,11,5,3,1,6,9,24,8,17,6,131,19,8,8,8,14,22,8
"COG2900",0,15,0,2,1,19,0,0,1,4,1,0,16,0,0,0,0,1,5,9
"COG2901",26,44,21,31,20,43,34,20,69,21,9,13,28,22,29,30,36,15,20,23
"COG2902",61,461,39,83,300,400,171,16,79,93,324,57,517,33,125,9,59,54,79,391
"COG2904",48,82,29,56,24,74,159,46,127,60,27,21,199,53,64,96,106,41,56,67
"COG2905",6,311,4,28,30,262,272,3,15,24,100,3,219,13,8,8,25,12,31,145
"COG2906",0,26,3,0,2,11,24,0,0,3,3,2,54,4,3,1,1,3,2,15
"COG2907",579,409,557,505,98,214,197,586,327,376,117,596,254,660,478,611,452,535,474,134
"COG2908",265,197,186,216,238,184,235,168,482,172,220,475,202,204,664,319,880,203,156,253
"COG2909",5,183,11,19,11,168,208,1,2,18,46,18,500,8,4,3,4,12,23,87
"COG2910",2,10,0,2,0,15,8,3,9,2,4,0,52,4,6,1,1,1,2,3
"COG2911",25,362,24,68,118,293,261,4,1,58,178,20,672,19,15,82,24,20,38,252
"COG2912",84,169,24,156,215,28,17,28,73,54,201,116,1,30,58,8,36,16,55,164
"COG2913",57,83,39,65,36,47,66,44,128,46,34,46,124,71,58,83,81,53,49,66
"COG2914",7,25,3,4,22,25,31,1,32,4,12,2,63,5,5,2,8,4,8,41
"COG2915",15,38,9,6,30,40,44,3,54,13,9,8,113,20,13,4,24,12,14,65
"COG2916",0,11,1,2,0,16,0,0,0,3,5,0,24,2,4,0,2,1,3,6
"COG2917",218,124,252,247,206,64,41,236,181,136,146,251,48,318,221,233,200,203,208,143
"COG2918",158,189,136,174,177,143,129,134,358,158,80,119,275,216,174,263,297,132,168,248
"COG2919",15,42,7,16,23,22,25,11,14,9,23,10,46,10,25,5,26,12,9,28
"COG2920",25,35,11,17,47,34,32,8,28,14,28,4,48,36,25,9,39,16,27,39
"COG2921",6,29,2,6,22,15,21,4,28,5,8,1,51,5,12,7,12,3,7,33
"COG2922",16,42,3,12,50,36,9,4,33,12,18,16,0,5,8,6,6,12,7,96
"COG2923",8,38,11,11,21,20,5,3,10,7,14,6,21,12,15,2,18,4,5,38
"COG2924",26,56,26,32,47,40,37,25,62,35,31,39,44,49,43,38,67,25,25,66
"COG2925",577,356,634,629,450,225,140,653,424,361,187,404,105,510,343,443,496,412,281,330
"COG2926",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,71,25,28,37,54,48,25,51,26,41,37,84,45,43,29,44,24,34,49
"COG2928",243,173,317,285,228,80,55,337,166,325,159,292,3,315,341,336,192,377,262,178
"COG2929",1,6,3,1,1,10,11,0,5,3,3,2,0,2,3,0,5,0,2,2
"COG2930",24,46,18,28,14,7,5,13,55,25,28,23,5,19,17,13,29,23,76,25
"COG2931",666,1295,670,645,664,654,446,635,541,754,549,794,113,472,559,1012,668,664,799,848
"COG2932",7,28,7,7,13,180,145,0,12,5,32,3,100,9,4,3,9,1,5,22
"COG2933",3,46,2,6,10,52,19,0,6,4,18,1,98,1,5,1,11,2,41,67
"COG2935",67,96,43,56,77,61,96,53,121,42,86,66,125,69,68,23,55,52,65,102
"COG2936",547,901,418,271,579,125,359,547,327,773,682,493,17,376,417,481,306,442,904,468
"COG2937",74,264,81,85,93,243,225,60,105,87,86,54,364,114,114,84,126,60,84,173
"COG2938",31,35,21,20,24,25,33,15,38,15,17,33,30,18,25,16,26,12,22,28
"COG2939",106,145,57,96,86,138,37,91,183,125,115,94,14,58,27,135,68,76,109,151
"COG2940",203,44,170,134,61,88,108,242,81,185,58,244,102,192,121,157,155,218,211,57
"COG2941",233,97,273,274,90,62,85,257,188,144,104,253,104,333,234,271,334,226,231,100
"COG2942",47,78,21,18,66,53,33,14,91,40,114,27,4,30,46,18,52,14,41,84
"COG2943",8,124,4,20,13,118,36,2,4,19,41,4,210,2,13,3,20,7,23,79
"COG2944",0,22,3,0,2,24,2,0,0,3,7,1,2,1,3,0,6,3,2,21
"COG2945",214,123,242,224,124,63,56,227,122,107,148,250,99,257,177,205,228,186,189,111
"COG2946",0,10,0,2,2,4,3,0,0,4,1,0,154,0,1,0,1,0,1,4
"COG2947",218,205,215,245,194,84,68,211,72,240,196,222,53,213,198,166,172,184,202,181
"COG2948",5,24,1,1,6,38,43,0,4,3,44,6,17,0,1,2,6,1,3,30
"COG2949",0,14,1,0,4,8,7,0,2,1,35,0,4,1,2,5,3,0,1,12
"COG2951",397,294,429,465,380,254,197,452,468,281,206,446,376,512,359,589,470,407,356,434
"COG2954",46,73,87,17,48,25,38,77,47,151,64,58,5,48,83,70,38,117,96,36
"COG2956",73,167,44,102,142,89,123,36,60,80,100,65,17,59,47,145,56,64,58,155
"COG2957",227,195,180,199,236,129,56,215,135,183,222,222,135,154,175,152,147,161,152,252
"COG2958",0,42,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG2959",19,127,7,15,35,91,141,6,42,18,44,5,117,15,31,5,31,9,22,55
"COG2960",9,43,18,9,11,30,65,8,24,20,14,20,32,17,14,11,9,16,16,17
"COG2961",8,56,9,11,9,46,40,19,13,9,17,19,128,14,16,18,21,21,20,35
"COG2962",248,142,258,232,244,132,77,239,161,107,136,244,206,304,197,255,149,244,176,283
"COG2963",9,207,16,17,76,202,506,1,112,26,164,14,508,22,34,4,46,11,26,139
"COG2964",6,22,2,1,26,1,0,2,1,1,13,2,5,0,0,5,1,0,1,15
"COG2965",0,2,0,0,1,8,11,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG2966",1,77,1,18,8,71,11,0,1,7,19,1,12,1,0,0,2,2,10,40
"COG2967",84,97,40,63,71,45,43,40,83,51,101,69,42,47,69,74,41,44,69,84
"COG2968",46,121,3,117,72,71,65,9,31,25,121,49,10,4,23,0,15,12,10,91
"COG2969",5,54,6,9,28,35,57,3,36,11,19,8,69,15,21,0,17,5,7,50
"COG2971",40,104,32,23,80,83,14,32,24,47,62,36,17,68,12,12,34,110,57,95
"COG2972",15,145,11,13,24,143,79,6,66,22,120,6,212,1,34,10,10,13,29,90
"COG2973",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,148,7,13,12,221,133,2,22,12,9,3,90,16,12,6,17,16,19,58
"COG2975",15,10,14,17,10,0,19,18,60,19,3,9,36,17,16,24,38,6,20,22
"COG2976",39,84,18,40,45,48,75,13,70,33,24,22,106,31,49,25,37,22,35,60
"COG2977",6,18,15,10,30,12,90,7,15,6,22,10,118,16,10,0,6,9,14,30
"COG2978",28,193,29,22,46,146,93,12,16,35,50,22,14,16,44,10,38,6,37,127
"COG2979",0,31,1,1,2,33,9,0,0,4,4,0,69,0,0,3,0,0,2,12
"COG2980",19,39,2,13,29,39,21,3,12,13,24,10,51,6,25,4,10,10,15,40
"COG2981",13,71,12,13,15,66,56,12,74,24,42,10,88,21,25,8,18,8,23,39
"COG2982",31,158,21,29,103,124,177,8,67,32,87,57,376,16,75,5,42,19,19,89
"COG2983",26,48,28,12,30,37,60,21,66,22,25,16,95,42,30,11,35,23,29,52
"COG2984",2,63,4,10,8,47,75,1,0,5,10,3,11,2,4,2,0,6,9,37
"COG2985",1,37,0,1,2,14,26,2,11,0,36,2,7,0,1,0,0,2,1,10
"COG2986",265,304,130,120,396,141,68,199,300,294,284,244,236,115,119,230,103,166,225,308
