"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3"
"COG2251",74,55,88,161,278,198,169,389,381,226,144,29,335,369,182,355,178,365,97,360
"COG2252",167,297,266,369,507,504,477,343,354,452,458,372,463,403,617,255,501,394,396,455
"COG2253",0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2255",1186,373,413,363,364,339,337,473,386,346,432,704,365,404,309,418,321,327,356,362
"COG2256",47,242,450,204,222,204,513,415,292,233,433,121,261,409,196,375,193,266,454,314
"COG2257",9,29,14,10,5,8,1,6,7,3,3,28,1,4,5,36,3,6,16,1
"COG2258",21,57,94,55,53,45,108,50,59,44,150,50,70,63,65,121,70,59,75,62
"COG2259",37,80,69,105,109,113,20,87,62,100,37,79,56,149,134,181,140,57,23,67
"COG2260",0,0,0,1,0,0,0,5,1,0,0,0,0,7,0,0,1,0,1,0
"COG2261",1,2,2,1,0,0,0,1,0,0,4,8,0,1,1,4,0,0,0,0
"COG2262",180,323,535,556,382,477,688,448,517,519,488,209,377,375,427,522,511,382,678,470
"COG2263",14,51,10,38,31,12,1,33,20,12,13,7,26,22,1,10,20,15,37,18
"COG2264",56,71,106,144,144,87,273,225,158,142,167,120,253,304,223,259,203,256,330,273
"COG2265",98,381,406,301,178,276,611,298,307,223,392,286,224,296,227,440,237,130,548,230
"COG2266",1,0,21,45,0,1,0,9,2,0,8,0,0,13,0,15,0,0,0,0
"COG2267",80,211,118,190,212,186,387,151,148,257,75,248,163,178,184,423,210,200,265,195
"COG2268",39,144,99,148,71,150,123,149,154,109,44,123,90,185,75,273,107,87,163,101
"COG2269",9,76,88,37,15,27,129,39,18,10,59,47,10,22,26,139,11,22,92,25
"COG2270",233,261,467,589,563,615,307,548,488,610,543,150,520,356,464,286,631,429,484,504
"COG2271",4,23,48,51,17,16,10,31,36,16,51,28,23,44,7,35,9,2,11,13
"COG2272",133,93,342,396,409,418,439,325,287,361,101,145,349,310,422,538,467,328,462,314
"COG2273",83,544,483,205,204,229,491,255,289,301,252,115,157,154,120,247,227,93,349,159
"COG2274",94,360,290,224,375,245,40,424,503,285,364,266,274,479,284,510,214,342,201,396
"COG2301",64,31,259,484,322,366,93,325,226,435,152,106,317,295,484,269,439,300,227,262
"COG2302",10,2,1,20,91,34,0,140,133,98,0,4,158,186,38,16,55,150,4,152
"COG2303",687,762,1572,2175,2131,1960,2367,1813,1808,2196,1320,739,1942,1855,2433,2032,2173,2086,2366,1917
"COG2304",116,827,1072,555,269,474,646,403,246,345,896,381,246,332,418,795,448,191,713,275
"COG2306",1,0,4,4,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG2307",61,86,104,12,199,107,1,280,140,66,57,174,352,263,164,118,8,361,3,268
"COG2308",136,127,122,54,493,246,3,539,242,113,47,154,401,343,210,123,11,436,6,336
"COG2309",35,255,127,238,134,122,6,186,127,162,129,27,137,115,110,132,136,114,84,146
"COG2310",2,6,3,3,5,2,4,2,4,1,2,121,2,8,2,11,4,4,10,4
"COG2311",48,65,35,97,54,92,52,76,82,86,33,56,76,37,50,168,71,61,62,62
"COG2312",4,53,6,7,0,0,1,2,1,0,28,2,3,1,2,15,6,1,4,1
"COG2313",11,43,167,89,72,83,52,52,82,64,159,2,62,50,49,113,72,42,118,54
"COG2314",6,13,14,7,6,3,1,3,5,2,2,26,4,7,6,4,2,6,8,7
"COG2315",1,39,11,10,7,13,40,15,6,4,0,13,6,6,7,21,1,5,9,3
"COG2316",0,76,76,21,3,6,0,14,2,3,83,1,4,6,2,22,4,0,0,5
"COG2317",69,75,162,254,416,206,31,504,442,306,119,26,494,469,293,155,273,453,175,439
"COG2318",5,11,23,10,4,6,0,13,1,1,12,27,2,5,10,26,4,6,11,3
"COG2319",259,258,466,609,364,402,206,1024,787,368,320,331,843,1837,295,391,382,377,620,707
"COG2320",3,36,9,9,5,9,0,3,0,4,5,14,2,5,2,6,0,0,4,5
"COG2321",1,4,5,2,7,0,0,6,4,4,3,34,12,4,7,13,1,16,2,11
"COG2322",16,80,103,50,31,53,101,41,39,57,90,10,38,48,61,41,73,30,88,36
"COG2323",1,6,4,2,2,3,0,4,1,0,3,6,0,5,3,14,1,4,0,0
"COG2324",2,7,17,15,15,15,49,13,8,15,6,0,13,4,13,1,8,6,14,7
"COG2326",205,142,108,143,177,159,224,159,226,192,65,335,155,140,181,244,179,128,205,194
"COG2327",7,30,21,8,2,10,3,8,54,13,44,47,17,49,16,22,12,5,7,46
"COG2329",8,11,47,128,75,66,90,39,44,81,38,50,44,37,201,113,102,49,72,53
"COG2331",31,126,76,41,28,36,75,32,36,43,72,15,20,26,26,45,36,25,56,33
"COG2332",84,127,155,199,229,243,195,158,206,233,215,63,198,187,302,120,243,236,215,193
"COG2333",35,399,400,52,17,48,85,50,6,5,395,114,4,32,37,225,8,9,38,11
"COG2334",180,461,592,571,672,693,831,489,622,550,575,184,573,475,633,497,601,553,776,521
"COG2335",34,55,16,119,72,60,278,116,69,135,10,74,134,177,194,69,197,106,408,130
"COG2336",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2337",1,31,11,2,1,2,5,1,0,2,16,5,0,1,1,8,0,3,14,0
"COG2339",11,44,64,45,44,37,85,30,37,52,96,5,44,38,52,56,54,29,57,51
"COG2340",76,34,8,73,56,83,25,28,45,134,6,78,51,25,60,31,97,82,20,73
"COG2342",0,1,0,1,1,7,0,2,2,3,0,3,1,2,0,1,0,1,0,0
"COG2343",3,6,19,57,5,12,2,33,25,17,11,18,11,51,17,19,13,13,9,31
"COG2344",20,3,41,41,40,68,0,35,46,49,36,8,45,28,25,38,46,58,0,45
"COG2345",14,7,8,21,5,4,0,12,65,6,5,2,11,23,9,4,17,5,0,40
"COG2346",7,53,23,16,7,8,7,21,13,3,12,52,6,9,14,121,6,8,13,6
"COG2348",1,5,15,6,4,6,0,6,5,7,8,4,9,7,4,3,4,3,1,2
"COG2350",7,24,26,19,43,27,30,82,32,43,10,29,54,64,29,47,25,62,35,45
"COG2351",26,24,62,72,90,110,48,74,99,78,88,18,98,86,61,66,109,77,126,81
"COG2352",325,511,444,609,1001,734,651,925,1233,1154,691,408,1062,1041,1003,711,1010,1162,741,1152
"COG2353",36,113,71,95,73,87,189,99,71,92,53,101,58,68,90,153,101,57,198,60
"COG2354",9,70,35,5,3,11,5,16,11,3,11,75,1,11,21,128,0,11,38,2
"COG2355",610,391,610,558,434,569,701,440,488,513,488,282,456,412,613,610,599,484,648,429
"COG2356",45,154,111,70,42,83,387,106,53,103,83,198,78,50,77,356,105,53,234,52
"COG2357",0,12,3,2,1,3,3,1,1,3,6,12,2,0,2,7,1,3,8,1
"COG2358",99,148,326,326,301,369,360,246,266,266,394,183,288,294,269,191,335,282,367,294
"COG2359",0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2360",16,53,118,87,50,55,282,72,47,73,132,52,52,61,87,167,96,77,187,65
"COG2361",1,17,7,1,0,0,0,0,0,0,5,6,0,0,0,3,0,2,0,0
"COG2362",9,142,160,39,10,17,0,30,13,3,130,0,6,7,2,51,19,11,0,6
"COG2363",7,43,84,30,17,30,86,27,22,19,58,59,21,13,28,53,22,13,72,9
"COG2364",85,16,71,240,266,223,259,169,208,311,84,51,251,176,281,116,285,251,247,230
"COG2365",15,20,55,84,96,99,85,100,78,89,31,26,60,82,66,89,74,75,75,66
"COG2366",243,980,1037,627,407,689,809,504,498,549,798,517,376,324,480,938,668,315,653,405
"COG2367",20,36,78,63,62,56,0,87,106,19,26,18,36,109,23,58,29,19,2,90
"COG2368",65,28,261,255,115,119,13,132,102,93,82,5,107,139,26,244,53,122,54,101
"COG2369",4,61,8,3,0,10,0,3,1,0,0,35,0,5,10,52,1,0,1,1
"COG2370",8,12,21,48,23,62,4,51,16,22,10,13,20,21,28,51,34,13,36,10
"COG2371",14,16,52,23,89,54,0,109,67,59,53,7,88,118,31,29,18,111,3,100
"COG2372",9,0,13,17,2,1,0,24,0,0,4,0,3,2,0,5,0,2,0,1
"COG2373",30,124,112,112,47,76,25,112,46,73,127,286,45,73,79,116,88,45,116,47
"COG2374",83,494,466,245,96,251,111,239,197,151,311,237,177,135,197,467,166,139,178,230
"COG2375",7,40,24,68,41,39,21,21,22,59,7,24,11,12,69,104,38,12,45,10
"COG2376",32,18,74,143,162,173,58,103,141,135,117,22,136,101,127,85,121,140,62,122
"COG2377",175,259,371,463,606,572,620,408,506,540,428,173,503,539,662,323,629,452,591,501
"COG2378",37,143,237,76,35,68,11,70,30,16,203,181,18,69,49,475,16,36,39,33
"COG2379",33,66,202,160,63,75,16,101,83,85,153,44,63,100,101,73,115,111,135,78
"COG2380",0,0,0,1,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG2382",3,17,14,25,5,13,27,24,6,11,11,6,10,17,22,30,20,9,10,26
"COG2384",0,5,0,0,0,0,46,1,0,0,0,0,0,5,3,0,0,0,13,0
"COG2385",46,41,92,90,273,156,5,381,333,264,110,31,533,624,187,154,270,539,17,555
"COG2386",37,114,205,159,114,101,116,133,86,124,184,52,93,106,138,156,131,96,150,90
"COG2388",1,7,14,1,0,0,0,3,1,1,4,16,3,3,0,9,2,0,2,1
"COG2389",0,1,0,4,3,0,0,2,59,9,0,1,6,16,2,2,10,5,0,49
"COG2390",14,33,28,14,12,4,27,21,23,22,22,10,10,15,43,28,45,10,43,22
"COG2391",48,111,167,66,39,49,93,65,113,48,260,61,63,56,40,110,63,84,256,99
"COG2401",15,4,0,0,2,0,0,2,1,1,0,20,1,0,0,0,0,0,1,0
"COG2402",0,7,0,2,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"COG2403",54,203,190,1,0,1,0,1,7,1,201,0,0,0,0,18,2,0,0,0
"COG2404",4,305,13,3,10,2,2,1,3,1,3,28,1,1,0,2,1,7,1,0
"COG2405",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2406",0,2,11,15,0,3,0,17,4,0,9,0,1,20,0,11,0,0,0,0
"COG2407",12,4,83,49,53,43,39,50,59,43,40,3,37,30,32,25,19,42,42,38
"COG2409",35,19,61,213,168,117,4,220,89,86,49,28,140,69,9,54,58,53,65,77
"COG2410",0,3,3,2,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0
"COG2412",3,37,15,15,0,1,0,2,2,0,5,0,0,5,0,5,1,0,0,0
"COG2413",0,1,1,1,2,0,7,0,1,0,5,2,0,1,2,0,3,0,0,0
"COG2414",15,252,552,81,8,23,0,91,35,24,731,5,21,49,2,103,20,20,11,27
"COG2421",21,96,138,92,32,35,31,41,36,29,190,84,42,56,41,119,32,48,62,53
"COG2423",164,280,312,348,127,177,184,192,151,100,477,90,114,129,99,248,116,60,263,84
"COG2425",283,98,0,5,2,0,0,11,19,0,0,36,2,14,4,4,3,3,1,3
"COG2426",32,60,5,21,13,5,11,40,29,7,4,3,9,10,0,0,4,1,9,21
"COG2428",0,16,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",2,5,24,50,0,2,0,13,2,0,10,0,2,15,0,12,0,0,0,0
"COG2430",0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2431",7,0,18,1,2,0,0,2,0,0,1,3,0,0,7,4,0,0,1,0
"COG2433",3,3,2,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0
"COG2440",1,0,4,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1
"COG2442",0,9,2,0,0,0,0,0,0,1,10,3,0,0,1,0,0,3,0,0
"COG2443",0,9,0,10,13,8,0,9,8,4,0,1,9,8,0,5,7,8,14,7
"COG2445",0,8,0,0,1,1,0,0,0,0,2,6,0,1,0,0,0,0,0,0
"COG2450",0,0,1,1,1,0,0,3,2,0,1,0,2,2,0,0,0,0,0,1
"COG2451",14,70,1,0,0,0,1,1,0,1,9,0,0,3,1,0,2,0,0,0
"COG2452",1,37,7,0,0,0,0,0,2,0,16,2,0,0,0,0,0,0,0,0
"COG2453",10,22,96,100,52,43,40,60,34,51,46,46,50,100,56,32,47,36,52,53
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2457",2,0,9,0,1,0,0,2,1,1,3,0,0,0,0,0,3,2,0,1
"COG2461",0,58,84,0,0,0,0,0,0,1,121,0,0,0,0,3,0,0,0,0
"COG2501",1,3,2,5,14,5,12,29,23,27,0,2,38,43,2,8,12,43,4,34
"COG2502",0,12,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0
"COG2503",15,29,23,72,82,78,15,88,51,99,15,25,76,64,82,37,100,63,74,68
"COG2508",0,2,24,2,1,1,0,2,1,2,20,19,0,0,1,16,1,3,1,0
"COG2509",233,117,21,30,37,27,307,30,137,63,23,57,38,119,62,104,69,50,215,100
"COG2510",3,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0
"COG2511",73,456,126,261,104,62,0,186,86,78,79,22,104,114,3,56,51,47,77,68
"COG2512",1,43,53,107,0,2,0,17,7,0,13,0,1,26,0,24,0,0,0,3
"COG2513",236,392,447,648,508,584,400,423,404,493,465,194,443,453,496,392,458,429,432,452
"COG2514",1,7,14,9,2,2,1,16,1,6,8,3,2,6,3,34,1,3,2,2
"COG2515",41,188,291,146,94,119,305,97,53,88,242,76,88,92,128,336,121,74,255,78
"COG2516",9,70,104,3,6,4,0,18,2,0,96,1,36,17,0,18,0,68,0,39
"COG2518",78,572,496,251,229,191,307,209,188,239,601,100,205,173,273,316,277,219,377,188
"COG2519",68,101,64,115,82,69,1,100,72,68,65,29,91,39,15,53,57,55,28,66
"COG2520",67,251,100,158,96,60,3,121,70,62,49,18,94,101,2,57,40,50,113,79
"COG2521",0,0,0,0,1,0,0,2,1,0,0,0,2,6,0,1,0,0,4,7
"COG2522",17,71,13,12,3,0,0,14,7,12,9,3,10,4,0,1,12,5,22,9
"COG2524",0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0
"COG2602",4,24,7,0,0,2,0,3,0,1,14,3,0,2,0,1,0,0,1,1
"COG2603",41,47,80,82,186,110,265,216,202,174,85,64,229,303,154,135,150,267,150,238
"COG2604",26,145,64,40,24,40,1,40,21,15,23,186,7,42,29,328,5,25,3,9
"COG2605",1400,323,255,218,217,267,109,202,290,136,333,535,196,154,112,166,188,194,126,164
"COG2606",86,119,194,167,198,236,141,116,164,142,264,123,173,142,153,148,147,159,65,161
"COG2607",18,3,28,45,46,39,11,38,29,31,15,28,51,39,86,38,75,87,42,47
"COG2608",2,25,17,3,2,0,0,2,1,0,20,23,4,5,3,14,2,3,3,1
"COG2609",258,179,384,784,838,909,1244,607,697,825,515,385,1306,1012,1115,949,1225,1178,1412,1216
"COG2610",76,129,117,97,49,126,7,88,69,62,22,241,39,109,85,256,91,37,48,71
"COG2703",1,8,129,4,1,1,0,1,1,0,92,24,1,1,9,6,1,2,2,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2706",9,13,60,146,29,62,42,112,30,17,30,10,38,45,24,74,46,17,17,43
"COG2710",63,9,16,164,518,222,0,602,534,494,17,35,613,625,345,124,371,729,7,604
"COG2715",6,27,36,21,14,17,39,22,13,22,28,61,8,9,6,110,22,9,12,4
"COG2716",3,79,29,20,4,19,95,26,12,4,68,97,9,20,11,118,12,17,46,6
"COG2717",46,45,60,104,73,86,200,70,149,134,22,28,53,57,77,55,96,64,125,48
"COG2718",99,356,44,19,33,23,0,25,18,8,8,234,4,26,11,123,10,22,10,1
"COG2719",133,459,54,21,28,32,0,23,17,9,11,178,3,16,12,89,7,17,10,3
"COG2720",6,1,11,28,3,19,4,14,49,3,6,1,11,23,4,5,2,4,7,13
"COG2721",194,82,258,414,579,528,426,379,555,571,416,129,539,456,648,383,556,567,506,515
"COG2723",106,230,198,158,260,209,73,168,212,231,161,205,244,107,159,261,193,223,153,220
"COG2730",21,210,305,122,91,115,161,127,120,160,205,29,126,86,91,136,174,78,188,103
"COG2731",1,14,1,2,0,3,0,5,0,0,0,0,0,0,0,0,2,0,1,1
"COG2733",13,46,28,5,0,7,0,21,13,0,11,30,2,13,10,90,0,5,2,0
"COG2738",13,21,34,77,71,67,121,58,50,68,11,11,61,59,121,44,82,68,106,67
"COG2740",9,3,7,28,36,28,15,39,25,20,8,6,20,36,20,12,24,23,66,37
"COG2746",4,58,48,51,34,37,77,24,22,21,96,2,38,31,43,13,19,29,45,25
"COG2747",2,3,5,0,0,0,0,0,1,0,0,15,0,1,2,2,0,0,0,0
"COG2755",143,215,272,354,433,363,302,427,353,430,193,209,423,446,529,363,447,555,387,446
"COG2759",182,193,504,692,753,798,712,587,663,669,778,102,694,641,756,406,654,660,813,606
"COG2761",22,55,57,86,39,64,207,85,51,63,22,21,26,49,56,34,44,23,131,33
"COG2764",6,9,27,4,3,0,0,3,0,0,10,34,1,2,2,34,2,0,3,1
"COG2766",181,553,78,47,45,37,4,26,34,9,42,374,7,43,22,187,18,43,21,11
"COG2768",1,12,69,44,12,18,0,16,5,0,69,0,9,3,0,10,0,0,0,2
"COG2770",6,41,108,10,6,6,17,9,4,5,60,50,1,8,29,24,3,14,5,11
"COG2771",16,110,94,44,59,30,137,71,70,54,18,114,44,67,45,232,51,69,101,56
"COG2801",167,2120,4717,377,100,183,449,208,87,50,4207,1172,38,192,339,2107,27,177,891,74
"COG2802",99,109,139,329,393,400,319,416,383,430,112,86,422,437,393,231,370,370,301,391
"COG2804",160,794,866,597,493,584,685,549,406,376,794,567,538,430,538,935,447,459,517,563
"COG2805",62,160,208,229,202,214,236,209,236,141,251,106,244,195,202,216,146,227,180,256
"COG2807",12,8,15,4,1,1,0,1,0,0,2,47,0,3,3,4,1,5,1,1
"COG2808",4,24,39,19,7,8,4,13,9,3,11,42,9,13,10,112,5,10,12,4
"COG2810",0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2812",402,902,947,1087,1320,1296,841,1129,1150,1331,1196,338,1325,1144,1260,726,1166,1270,1065,1282
"COG2813",24,156,84,34,37,30,177,59,29,29,38,119,15,32,35,178,28,31,100,29
"COG2814",63,157,83,20,8,14,0,24,15,1,14,132,2,20,26,175,2,25,5,3
"COG2815",56,16,23,105,112,145,1,58,79,171,32,32,102,26,55,34,109,122,2,122
"COG2816",44,71,107,178,156,152,110,174,141,153,77,65,130,139,185,244,177,144,221,157
"COG2818",29,236,142,53,41,57,193,63,42,28,100,81,14,26,47,140,30,23,71,26
"COG2819",23,197,65,72,65,71,145,69,33,91,41,154,71,70,134,57,98,76,182,69
"COG2820",43,52,35,45,75,87,106,40,55,114,51,20,66,39,45,40,88,89,163,82
"COG2821",13,16,76,50,18,20,11,43,16,14,87,9,11,19,10,35,11,28,33,16
"COG2822",0,8,2,2,0,1,1,0,3,1,0,16,0,3,3,11,2,2,0,0
"COG2823",65,123,144,191,201,232,318,159,172,189,190,124,210,181,265,193,209,188,176,176
"COG2824",4,40,14,5,2,4,181,4,2,0,2,39,1,8,16,60,1,5,59,3
"COG2825",14,68,45,37,17,35,81,28,37,20,29,34,21,25,25,62,17,26,28,12
"COG2826",20,406,449,31,6,18,42,33,15,3,443,211,4,34,17,188,0,19,147,17
"COG2827",24,122,84,31,32,43,25,32,16,28,114,83,29,36,43,80,27,20,44,17
"COG2828",30,75,68,54,30,33,38,43,36,43,24,84,26,56,77,210,57,83,43,55
"COG2829",14,79,41,7,7,6,0,15,7,0,7,49,0,7,16,81,1,7,4,1
"COG2831",50,36,95,80,49,47,18,90,85,51,50,68,62,106,68,59,64,115,13,77
"COG2832",23,53,52,99,71,86,17,46,54,64,39,51,34,18,46,31,55,46,5,45
"COG2833",10,11,17,20,3,4,117,14,15,6,24,4,5,19,15,16,7,12,65,14
"COG2834",26,51,85,71,43,60,66,66,40,43,76,53,36,54,65,114,52,61,80,56
"COG2835",9,16,48,64,27,31,30,24,21,29,40,8,14,33,19,48,32,18,50,35
"COG2836",7,83,63,0,0,1,1,1,4,1,81,38,0,9,13,67,0,5,3,2
"COG2837",8,75,21,17,10,10,0,14,13,1,5,76,2,15,13,104,3,8,3,2
"COG2838",42,170,201,214,83,140,423,185,88,175,159,185,111,151,174,314,215,70,360,149
"COG2839",5,4,20,9,7,10,20,13,13,21,20,1,17,7,20,5,25,7,34,11
"COG2840",16,73,51,67,51,50,143,54,53,49,55,75,28,56,76,148,60,49,115,54
"COG2841",2,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG2842",2,2,4,3,0,1,0,2,0,0,1,5,0,2,4,14,1,2,2,0
"COG2843",21,55,167,118,59,111,15,116,112,59,112,51,48,25,19,94,27,17,36,32
"COG2844",127,230,537,586,443,418,441,425,349,409,468,209,302,405,533,581,486,381,612,391
"COG2845",0,0,17,19,1,14,0,7,4,0,24,10,0,7,0,70,0,1,0,3
"COG2846",3,39,73,1,0,4,0,1,0,2,90,4,0,0,1,71,2,1,7,0
"COG2847",19,63,85,66,49,61,64,66,46,38,97,54,53,47,61,78,31,42,52,45
"COG2848",0,7,16,6,1,10,0,7,0,0,17,0,3,2,2,13,5,3,0,1
"COG2849",140,1069,990,525,335,551,349,338,356,353,780,258,315,237,224,498,332,165,313,244
"COG2850",128,68,43,28,26,88,151,39,140,12,12,98,24,42,30,121,17,17,84,33
"COG2851",4,0,5,0,0,0,0,1,0,0,0,59,0,0,0,6,0,3,0,0
"COG2852",3,73,35,5,1,5,278,2,0,2,72,16,0,1,9,12,0,3,34,1
"COG2853",115,120,213,344,357,361,324,260,299,316,324,139,310,282,404,247,341,347,338,337
"COG2854",79,141,209,238,264,260,294,185,229,238,280,78,238,194,278,168,199,236,219,232
"COG2855",84,65,69,320,282,225,247,219,325,362,58,74,223,221,435,114,404,248,345,199
"COG2856",11,42,31,4,2,7,1,10,3,2,16,48,0,5,10,201,1,4,10,2
"COG2857",159,159,329,521,489,524,516,383,387,480,366,198,447,320,566,329,483,440,448,463
"COG2859",7,46,19,8,38,27,11,44,22,31,8,38,37,46,37,90,32,58,13,41
"COG2860",20,88,44,80,6,14,57,40,16,2,14,72,5,50,14,34,4,13,39,12
"COG2861",18,146,121,70,36,79,21,56,52,13,108,52,28,39,18,170,10,28,10,32
"COG2862",16,29,19,31,35,15,19,23,27,44,48,37,22,53,43,111,42,28,29,26
"COG2863",58,159,174,97,82,83,243,81,61,80,143,232,47,79,105,192,116,74,155,72
"COG2864",12,7,46,7,13,13,26,20,17,10,36,17,19,8,1,7,8,24,37,25
"COG2865",9,114,23,8,4,4,2,7,3,2,10,46,0,4,7,137,9,9,4,0
"COG2866",122,535,501,442,339,374,578,470,338,377,395,253,427,295,234,654,343,158,539,298
"COG2867",44,61,88,132,167,193,207,116,150,138,143,39,118,133,200,86,169,134,158,145
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",50,67,62,143,139,150,259,95,90,173,33,98,116,91,159,105,203,89,229,87
"COG2870",5681,1620,747,504,631,862,411,461,858,557,767,2979,470,424,440,389,574,607,296,505
"COG2871",90,304,237,217,203,246,393,179,168,310,180,191,198,181,321,345,349,171,362,183
"COG2872",33,57,96,107,95,76,7,99,65,75,74,9,73,58,82,70,82,91,67,78
"COG2873",324,202,395,910,978,1022,632,885,888,1043,614,219,1115,1014,994,816,1054,1153,794,1079
"COG2874",4,3,9,18,11,4,0,23,10,13,7,5,25,4,0,6,8,9,25,12
"COG2875",17,12,97,125,116,44,37,194,146,118,70,11,180,205,74,78,64,195,86,173
"COG2876",228,181,205,147,141,161,211,119,129,240,161,112,127,100,157,95,209,165,186,145
"COG2877",996,370,407,387,486,510,515,354,456,532,463,369,429,370,571,267,526,420,499,476
"COG2878",12,45,77,17,15,17,188,15,21,17,123,28,11,19,17,57,20,17,123,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,5,3,0,0,0,0,2,1,0,1,14,0,1,0,0,1,0,0,0
"COG2884",70,146,194,143,107,165,219,123,111,162,141,88,114,77,120,196,161,104,135,135
"COG2885",249,633,432,540,419,589,842,497,350,737,463,641,488,517,794,893,822,434,1283,533
"COG2887",374,588,223,154,110,146,31,118,113,125,420,475,115,115,125,192,220,160,254,181
"COG2888",0,2,0,3,0,0,0,4,2,0,1,0,1,1,0,0,0,0,0,0
"COG2890",237,609,596,643,645,657,803,588,582,659,688,255,642,641,681,541,548,566,573,593
"COG2891",9,29,30,17,17,16,19,17,19,13,19,45,11,16,19,55,20,8,8,13
"COG2893",7,1,11,22,24,21,25,17,11,22,17,2,23,15,19,9,25,14,40,13
"COG2894",24,34,23,23,108,44,49,149,103,102,9,86,132,225,69,41,68,124,76,116
"COG2895",51,127,257,207,107,127,237,173,121,182,130,96,71,87,207,194,129,123,121,86
"COG2896",223,347,546,384,409,401,407,414,498,364,398,92,266,266,159,309,237,204,289,230
"COG2897",124,143,397,514,362,362,245,377,305,304,404,155,330,365,383,364,335,353,309,345
"COG2898",6,4,21,2,2,5,0,0,0,1,0,40,1,5,8,10,0,1,3,3
"COG2899",2,1,3,12,14,5,0,16,17,22,0,2,5,14,28,12,21,9,0,14
"COG2900",1,17,6,0,1,2,0,1,0,0,0,11,0,1,2,39,1,0,1,0
"COG2901",13,25,24,28,32,25,120,28,30,27,16,27,26,19,52,63,39,21,72,17
"COG2902",24,273,352,115,24,100,437,102,41,17,242,396,13,65,81,491,5,74,202,28
"COG2904",43,72,40,42,78,59,72,48,44,76,7,68,48,45,63,100,81,44,70,49
"COG2905",17,191,126,21,15,25,42,26,16,5,22,250,2,34,73,226,5,26,18,8
"COG2906",2,7,12,1,1,3,9,3,1,1,1,15,0,2,6,20,3,3,1,0
"COG2907",160,104,95,486,592,589,733,479,548,528,70,188,496,503,587,274,561,573,496,495
"COG2908",164,294,235,194,192,250,273,196,160,258,173,180,186,136,214,333,330,188,246,192
"COG2909",23,99,145,9,13,16,12,20,10,3,11,277,1,14,67,54,5,32,11,2
"COG2910",5,6,2,1,1,4,1,5,0,0,1,26,2,2,6,2,2,0,13,1
"COG2911",51,580,469,63,23,67,1,69,19,11,212,161,3,38,28,344,11,24,10,7
"COG2912",15,23,104,137,12,29,3,78,26,26,30,40,24,73,25,69,31,19,23,23
"COG2913",15,31,44,65,48,58,107,50,43,68,43,37,41,54,72,59,70,43,146,43
"COG2914",1,25,17,12,2,5,76,4,0,1,26,15,1,6,5,34,3,2,41,3
"COG2915",5,30,32,15,3,9,153,6,15,6,37,30,6,9,20,49,15,4,74,9
"COG2916",1,28,7,2,0,3,0,4,5,0,2,8,0,3,4,34,0,2,0,0
"COG2917",68,82,117,175,228,278,251,172,207,228,194,39,213,205,282,95,235,264,212,224
"COG2918",71,118,124,160,201,177,457,141,140,187,128,153,156,129,198,235,246,159,320,180
"COG2919",5,29,26,10,8,18,56,19,12,9,12,24,6,17,16,36,9,12,21,5
"COG2920",38,28,45,11,18,24,75,16,20,9,28,24,4,13,8,40,13,7,23,3
