"","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3"
"COG2604",33,7,70,290,90,6,18,58,10,9,14,13,19,15,107,14,16,11,11,60
"COG2605",189,960,149,83,167,131,129,139,108,81,351,178,77,174,102,202,146,276,190,116
"COG2606",200,82,187,167,179,182,196,186,161,105,137,148,132,203,108,157,161,213,197,173
"COG2607",22,18,34,38,23,44,49,35,58,54,85,57,83,62,68,56,50,36,49,83
"COG2608",12,3,9,46,19,0,8,20,2,0,3,4,2,2,12,0,1,0,0,5
"COG2609",533,414,1068,486,911,1275,1232,1120,1151,1618,959,1121,1197,1423,544,1254,1236,1395,1263,1233
"COG2610",73,58,129,283,124,47,80,69,85,75,30,55,46,71,65,28,57,49,52,54
"COG2703",130,1,0,13,0,0,2,2,2,1,0,6,0,0,29,1,0,0,0,16
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10
"COG2706",44,9,187,18,29,32,109,154,34,4,40,53,40,55,102,33,52,48,97,22
"COG2710",37,58,2,58,30,613,344,71,532,3,648,452,328,221,1158,714,506,452,517,243
"COG2715",42,6,31,46,27,7,18,28,14,4,8,4,5,12,32,9,9,7,8,5
"COG2716",50,8,21,176,47,10,21,29,5,19,3,7,15,11,19,6,6,14,9,61
"COG2717",56,51,54,103,50,80,104,43,84,176,123,108,54,71,43,69,48,69,46,170
"COG2718",17,111,7,443,48,7,21,19,6,19,11,28,16,4,42,5,6,6,8,45
"COG2719",16,126,16,465,39,5,20,30,13,12,16,30,13,6,46,6,19,8,6,75
"COG2720",25,6,6,2,8,9,10,3,13,21,34,14,6,20,13,6,1,16,16,7
"COG2721",429,184,291,134,290,589,513,319,417,371,583,480,671,520,207,571,534,505,490,604
"COG2723",192,104,84,230,143,205,185,69,235,25,227,240,192,222,132,214,193,199,216,126
"COG2730",251,35,109,44,86,118,114,63,271,287,101,178,54,149,201,98,131,118,122,87
"COG2731",0,0,1,0,0,0,2,2,3,1,0,0,1,1,8,1,7,0,1,4
"COG2733",12,11,9,158,18,0,4,12,4,6,1,1,7,0,14,1,6,3,2,5
"COG2738",44,13,22,71,27,77,79,32,60,116,48,64,127,75,43,66,102,61,54,103
"COG2740",4,6,8,33,2,15,13,7,11,40,46,33,27,22,51,16,12,34,19,34
"COG2746",56,7,63,23,54,37,40,52,23,64,17,24,16,40,21,18,36,65,58,43
"COG2747",1,1,0,10,0,0,1,5,0,0,0,1,0,0,8,0,0,0,0,2
"COG2755",224,170,352,266,230,448,391,287,440,339,455,447,458,396,529,553,602,341,420,441
"COG2759",769,190,667,74,635,706,698,694,625,576,648,537,854,833,233,664,680,799,815,646
"COG2761",32,10,134,102,63,49,82,90,67,184,64,48,80,67,45,45,37,65,45,178
"COG2764",17,6,34,22,43,0,3,23,4,1,0,0,6,2,14,1,6,1,0,10
"COG2766",25,175,31,762,66,5,32,49,38,19,29,52,37,8,73,13,21,17,12,91
"COG2768",46,1,31,1,4,15,15,10,0,0,1,0,8,14,3,1,0,10,17,0
"COG2770",46,5,25,47,21,1,3,13,9,17,2,13,36,3,34,12,24,4,19,43
"COG2771",17,9,17,304,42,55,43,52,51,148,75,49,48,29,173,63,63,31,42,156
"COG2801",3117,205,816,4088,467,32,168,1031,241,1827,53,197,288,97,658,41,166,60,47,665
"COG2802",112,93,226,146,224,447,393,224,392,305,390,388,341,378,396,439,441,436,437,403
"COG2804",953,164,585,1498,528,484,552,694,573,599,456,544,664,569,821,563,536,559,589,575
"COG2805",279,55,177,370,146,255,207,218,216,215,192,213,184,245,395,260,202,224,237,201
"COG2807",0,8,7,28,10,0,6,15,0,1,0,9,2,1,1,0,2,0,3,21
"COG2808",21,9,64,48,24,7,14,60,5,15,9,6,14,5,17,5,8,14,4,18
"COG2810",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",1087,407,857,547,789,1224,1137,936,1225,871,1099,1251,1133,1143,1065,1305,1342,1279,1312,1344
"COG2813",49,22,34,452,100,16,32,61,46,190,50,49,44,27,83,15,22,20,8,161
"COG2814",21,59,54,470,61,0,24,102,11,8,3,25,20,6,35,2,10,8,5,90
"COG2815",35,66,30,0,58,97,99,29,81,0,125,151,144,110,9,88,52,119,109,3
"COG2816",81,33,180,137,101,124,146,148,176,198,129,157,226,145,149,137,147,148,101,170
"COG2818",95,28,91,284,102,31,61,96,47,208,48,54,42,47,77,40,40,23,44,125
"COG2819",17,11,19,130,26,41,39,22,54,87,43,50,106,66,92,71,126,55,46,226
"COG2820",38,37,44,10,32,67,49,34,74,105,85,123,82,66,63,45,36,71,46,60
"COG2821",54,13,30,94,11,15,33,37,15,36,24,10,13,20,41,14,24,7,21,28
"COG2822",4,1,2,44,5,0,1,4,2,2,0,0,0,0,2,0,2,4,0,4
"COG2823",209,87,139,170,153,231,208,166,174,213,150,173,156,233,75,202,228,245,240,232
"COG2824",4,9,3,89,12,1,7,13,4,135,1,8,5,0,28,3,7,5,1,65
"COG2825",34,8,25,135,32,21,25,39,20,51,18,20,26,29,31,19,13,19,18,53
"COG2826",241,23,106,527,88,6,19,145,24,474,21,39,12,10,75,10,6,7,6,60
"COG2827",82,24,46,123,39,24,27,72,26,24,21,24,24,30,49,23,32,40,41,66
"COG2828",32,29,22,185,24,22,40,38,12,64,90,84,79,36,67,61,46,15,15,89
"COG2829",7,11,1,186,23,0,9,20,2,3,0,18,6,0,36,0,1,1,0,54
"COG2831",55,45,71,304,39,59,65,64,44,46,57,84,62,50,112,72,96,40,59,47
"COG2832",66,33,47,83,48,54,44,22,60,2,59,76,81,60,29,37,40,54,73,20
"COG2833",14,10,9,58,7,9,18,18,8,53,23,21,16,5,11,6,6,2,6,9
"COG2834",84,9,87,180,46,40,65,96,59,96,52,59,53,59,68,43,37,44,49,85
"COG2835",34,7,76,35,76,12,53,69,23,44,29,25,32,30,28,21,36,19,21,23
"COG2836",75,2,25,111,14,0,3,19,4,4,7,10,4,1,29,1,5,3,0,31
"COG2837",6,6,15,139,28,5,20,29,9,2,3,5,6,6,40,3,5,6,10,47
"COG2838",189,63,257,377,137,101,170,238,172,488,137,192,106,152,329,88,102,92,101,301
"COG2839",13,4,0,0,5,12,5,2,5,21,11,24,6,11,7,9,10,17,10,34
"COG2840",53,21,57,215,63,44,63,50,45,108,55,53,58,63,58,48,38,45,36,120
"COG2841",2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,2,5,8,0,4,12,3,2,0,1,3,0,11,0,4,0,0,11
"COG2843",132,28,169,178,109,75,105,121,85,18,58,43,25,100,58,29,54,62,99,24
"COG2844",467,133,547,689,386,311,478,512,416,617,502,474,556,417,422,395,352,342,328,614
"COG2845",16,0,43,0,72,3,10,45,6,0,3,1,6,5,8,1,2,4,6,0
"COG2846",138,3,0,14,5,0,0,1,0,0,1,3,3,1,19,0,5,0,0,6
"COG2847",67,9,22,92,31,26,34,41,33,62,54,39,55,54,64,40,40,56,47,85
"COG2848",9,0,14,0,10,7,2,8,4,2,2,1,0,2,5,1,7,3,6,8
"COG2849",715,135,711,129,373,327,314,407,438,261,279,304,149,380,708,226,280,476,410,161
"COG2850",7,80,7,216,20,12,28,20,10,49,45,52,54,24,42,31,13,14,17,56
"COG2851",2,5,0,10,6,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG2852",40,0,8,23,2,0,2,9,7,120,3,1,3,1,7,1,4,2,1,10
"COG2853",322,96,214,266,235,333,340,264,328,291,231,311,366,348,145,348,400,383,351,356
"COG2854",224,72,173,253,157,238,236,213,244,284,182,224,231,265,108,239,278,274,291,304
"COG2855",62,75,66,172,98,229,232,52,310,255,259,235,264,223,167,239,194,271,184,352
"COG2856",5,9,6,132,20,0,5,18,3,14,3,1,3,2,27,0,3,1,1,11
"COG2857",405,168,367,198,335,499,416,366,413,454,425,464,667,483,252,442,479,506,482,400
"COG2859",17,5,19,94,9,31,16,13,39,9,37,35,16,12,131,60,83,53,70,35
"COG2860",3,19,82,201,123,9,44,87,8,31,8,9,16,19,40,2,2,4,2,75
"COG2861",141,11,80,235,62,29,47,69,24,19,38,17,23,49,54,30,31,53,51,44
"COG2862",14,9,32,50,27,25,28,24,36,21,19,33,23,27,46,27,33,24,13,59
"COG2863",175,60,99,279,132,61,79,124,77,203,60,103,188,69,90,76,94,95,85,138
"COG2864",37,7,15,15,14,17,25,22,6,86,50,21,30,21,6,16,3,10,7,30
"COG2865",12,9,8,130,32,2,4,15,18,4,2,3,7,0,101,3,22,4,1,34
"COG2866",440,117,365,231,311,436,402,216,594,718,252,268,172,490,516,249,314,425,328,416
"COG2867",107,39,68,159,103,128,116,101,143,214,85,112,117,147,72,169,138,165,160,217
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",55,55,49,187,69,121,102,45,178,295,86,191,188,99,177,102,122,132,108,201
"COG2870",795,5825,484,805,421,472,480,404,519,262,1318,654,490,407,362,577,449,647,521,345
"COG2871",178,77,85,237,133,164,155,62,319,416,155,292,319,187,289,178,245,235,165,315
"COG2872",72,15,75,12,59,53,63,67,75,15,77,44,95,107,47,68,74,94,85,55
"COG2873",655,350,652,368,652,1047,953,554,856,705,936,1075,1478,1009,794,1163,1167,1174,1094,868
"COG2874",7,8,11,0,2,26,16,12,27,0,20,4,11,22,8,23,7,16,9,0
"COG2875",93,19,176,23,265,184,126,184,128,98,159,105,80,82,253,230,167,101,129,64
"COG2876",176,241,138,32,79,138,117,143,209,260,141,204,170,148,149,135,155,158,144,155
"COG2877",458,1013,329,339,326,393,387,335,491,496,455,453,505,464,305,474,531,506,425,513
"COG2878",95,11,20,110,41,15,23,34,10,90,9,43,45,16,21,10,22,14,7,66
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,5,1,22,4,0,1,7,0,0,0,3,3,0,0,0,0,0,0,5
"COG2884",153,59,101,241,103,96,114,110,150,236,136,162,106,132,136,103,98,99,121,153
"COG2885",440,267,360,1387,465,475,543,446,927,1124,285,433,355,413,811,307,396,395,325,783
"COG2887",340,571,254,395,264,124,163,204,155,251,242,227,168,146,122,140,89,158,176,132
"COG2888",0,0,1,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",634,253,626,464,652,603,584,629,647,663,556,667,542,646,620,633,655,725,724,700
"COG2891",37,8,34,52,23,12,15,24,11,13,9,26,21,11,16,12,20,16,6,31
"COG2893",16,10,9,20,6,17,19,14,21,35,16,9,20,31,14,15,17,13,19,16
"COG2894",9,17,27,99,24,145,59,46,107,60,127,93,68,66,241,135,120,91,129,55
"COG2895",233,40,123,396,173,104,160,181,174,203,145,153,219,124,237,112,142,120,103,272
"COG2896",645,190,498,224,367,384,449,504,299,307,413,355,335,413,279,339,250,392,370,426
"COG2897",351,114,733,180,847,378,517,805,324,366,324,357,332,456,188,368,353,383,423,390
"COG2898",5,7,3,11,5,0,1,7,4,2,0,4,0,2,30,1,1,1,0,9
"COG2899",0,4,5,10,7,13,18,8,30,0,34,23,5,8,21,8,0,7,3,29
"COG2900",0,2,1,65,7,0,1,4,0,1,1,0,2,0,3,0,0,0,0,4
"COG2901",20,14,24,48,23,20,22,32,44,67,22,40,51,26,31,18,23,28,24,44
"COG2902",248,40,206,1046,193,17,87,236,41,429,38,83,78,40,162,30,30,32,50,251
"COG2904",15,38,33,185,32,45,31,23,68,77,62,53,84,31,57,45,43,39,32,102
"COG2905",20,20,20,481,81,2,11,40,8,53,16,35,22,4,102,6,57,5,6,206
"COG2906",1,0,0,56,6,1,1,6,1,5,1,4,0,2,7,0,0,6,1,9
"COG2907",82,175,148,300,170,523,541,234,541,503,485,504,410,570,298,556,578,579,623,620
"COG2908",189,142,184,302,165,174,182,157,279,305,158,253,873,558,234,165,200,184,167,332
"COG2909",28,27,21,416,43,2,5,72,33,6,2,9,1,3,110,1,3,0,1,41
"COG2910",3,2,1,8,4,0,5,0,6,5,0,0,1,1,5,1,1,1,3,30
"COG2911",292,57,102,654,147,8,73,149,54,4,8,47,29,18,146,10,12,15,26,134
"COG2912",56,14,239,35,303,26,111,259,38,10,39,27,33,53,74,17,16,32,29,33
"COG2913",32,33,34,144,36,51,52,37,71,129,42,55,79,54,63,54,45,34,28,97
"COG2914",16,5,7,54,14,3,4,9,2,33,2,7,8,3,9,1,1,3,1,16
"COG2915",21,6,4,76,19,5,9,15,3,66,7,12,26,9,10,11,7,11,6,39
"COG2916",1,1,3,38,7,0,0,7,0,0,2,3,0,2,2,0,0,0,3,14
"COG2917",178,60,178,38,142,235,222,181,211,206,138,153,114,167,60,167,181,170,169,195
"COG2918",123,70,100,291,162,140,135,155,200,362,97,239,318,138,159,154,138,174,118,277
"COG2919",21,7,19,40,15,8,10,15,6,43,7,14,20,14,12,8,7,8,14,24
"COG2920",37,55,39,68,43,9,22,31,13,32,15,11,47,13,15,9,23,23,6,44
"COG2921",3,6,10,54,22,2,6,17,1,39,6,3,6,5,8,3,2,4,2,15
"COG2922",35,5,15,57,39,6,11,18,4,12,4,2,12,7,9,2,4,5,7,27
"COG2923",22,3,17,38,11,8,9,16,6,2,2,8,15,7,7,4,6,9,9,19
"COG2924",32,7,52,56,33,21,34,30,31,44,35,37,87,25,33,25,34,38,22,51
"COG2925",412,198,319,248,430,644,564,394,579,420,462,640,706,599,224,631,646,697,619,725
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",31,20,21,96,22,21,34,37,35,75,33,29,42,32,38,23,34,22,17,61
"COG2928",311,78,174,51,147,342,303,190,275,162,263,289,230,302,349,366,349,370,360,291
"COG2929",2,3,1,34,3,0,0,1,1,1,2,0,4,3,5,3,0,0,0,2
"COG2930",28,6,20,3,10,7,28,29,27,60,27,24,16,25,30,10,13,14,13,28
"COG2931",1103,701,706,3224,404,696,772,561,825,659,557,547,700,765,1089,717,674,918,702,516
"COG2932",11,13,22,127,17,2,12,27,3,20,8,15,6,1,10,2,7,3,3,14
"COG2933",10,6,15,124,29,3,10,23,6,2,7,7,11,7,14,2,1,3,2,46
"COG2935",74,21,78,143,54,56,81,104,54,129,84,58,63,55,68,44,45,39,46,87
"COG2936",584,89,645,73,416,539,536,572,603,557,403,295,304,521,683,473,360,513,498,319
"COG2937",57,61,83,455,137,53,54,84,104,8,59,149,157,67,104,66,117,54,73,171
"COG2938",21,5,25,120,32,17,26,24,11,42,12,19,17,17,21,20,26,20,19,38
"COG2939",77,41,81,177,99,81,64,61,137,175,65,65,54,80,128,71,81,95,61,155
"COG2940",97,165,55,31,94,214,212,85,149,126,183,153,172,199,44,156,158,151,147,171
"COG2941",43,67,112,82,147,242,212,155,241,199,192,233,313,258,80,240,270,267,287,349
"COG2942",50,16,49,29,39,12,39,36,25,44,40,29,48,24,41,18,35,27,23,41
"COG2943",11,23,18,189,50,1,23,19,5,3,5,11,13,4,44,2,6,3,7,67
"COG2944",2,9,3,93,7,0,3,8,1,2,0,4,9,0,10,0,2,1,0,13
"COG2945",154,61,139,146,164,225,222,211,194,164,173,160,227,232,85,216,236,260,240,247
"COG2946",0,0,3,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2947",113,60,232,154,324,240,218,276,202,103,172,181,172,242,192,208,223,228,239,169
"COG2948",5,4,8,137,15,0,6,21,3,8,2,7,4,1,24,3,4,3,3,4
"COG2949",1,0,1,1,1,0,1,14,1,11,0,2,2,0,20,0,6,3,0,15
"COG2951",428,167,321,508,305,411,397,305,408,680,368,455,470,462,254,461,480,460,460,539
"COG2954",31,8,30,12,21,65,49,32,55,65,73,65,34,73,180,95,84,103,91,41
"COG2956",195,25,130,226,86,47,52,103,40,32,39,46,41,58,67,38,26,65,60,88
"COG2957",357,37,225,175,157,197,248,222,147,55,114,113,140,247,116,187,398,200,332,161
"COG2958",0,0,1,68,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",33,9,25,168,26,2,10,27,4,48,5,24,38,9,38,6,9,13,11,80
"COG2960",18,11,16,48,13,10,7,11,13,39,14,16,16,14,26,9,13,11,11,42
"COG2961",4,18,16,122,24,14,21,20,14,18,19,21,34,13,19,6,19,12,12,59
"COG2962",249,89,170,156,201,241,233,205,228,226,191,209,163,286,92,293,255,267,240,306
"COG2963",416,23,58,529,64,0,22,99,28,334,3,31,36,1,105,2,6,6,5,105
"COG2964",9,5,15,2,4,4,0,16,6,0,2,1,0,1,0,2,2,0,1,7
"COG2965",0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,12
"COG2966",5,8,3,113,24,0,5,4,4,0,1,7,9,0,8,0,1,2,3,37
"COG2967",101,19,109,107,66,46,62,86,59,96,49,52,47,47,57,28,50,49,65,82
"COG2968",35,5,99,140,110,9,64,71,4,57,2,19,30,27,17,0,3,15,14,57
"COG2969",29,11,14,109,18,7,6,20,4,51,6,6,21,6,11,5,0,5,3,34
"COG2971",72,6,69,122,40,28,31,53,24,22,76,47,25,52,106,21,14,22,24,58
"COG2972",21,12,12,290,39,4,13,29,41,16,5,18,18,10,197,3,14,14,6,117
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",16,15,11,252,23,0,11,13,2,7,14,19,28,3,29,5,10,7,4,62
"COG2975",10,10,5,6,7,16,15,6,20,12,12,21,34,13,8,16,26,17,14,17
"COG2976",40,16,36,140,31,19,32,33,39,72,17,29,35,21,37,19,12,30,23,49
"COG2977",19,3,28,10,12,5,11,23,7,0,10,12,7,8,13,7,5,8,10,7
"COG2978",14,7,37,198,38,8,35,42,18,3,7,28,39,16,41,12,18,19,19,109
"COG2979",2,3,4,31,7,0,7,8,1,0,0,3,0,0,10,0,0,1,0,7
"COG2980",39,4,26,52,17,5,13,18,4,36,8,7,6,6,6,5,7,12,8,36
"COG2981",24,5,15,107,22,3,15,12,14,63,13,15,20,11,60,10,16,9,12,51
"COG2982",195,36,85,374,48,17,37,104,10,57,13,27,30,29,92,7,8,14,15,94
"COG2983",15,8,20,63,24,12,13,24,19,77,47,32,34,18,46,35,24,13,14,62
"COG2984",9,22,8,223,22,1,10,11,5,3,0,4,6,1,30,2,2,1,2,21
"COG2985",7,0,2,6,2,1,4,0,9,1,0,1,2,0,7,0,6,3,1,18
"COG2986",436,78,275,244,196,174,185,244,231,490,64,84,76,154,130,80,70,136,94,94
"COG2987",320,57,241,177,221,245,229,223,291,516,125,145,119,235,237,114,120,204,163,159
"COG2988",10,22,9,164,34,161,85,11,108,67,136,90,57,55,353,168,123,94,136,85
"COG2989",5,14,16,272,19,14,35,17,40,61,51,42,27,22,68,34,16,18,8,102
"COG2990",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2991",0,3,3,50,7,4,0,4,0,0,2,5,4,5,5,2,4,2,6,4
"COG2992",270,398,104,322,144,238,201,144,189,244,362,306,389,349,117,367,377,418,388,430
"COG2993",42,11,15,147,27,11,12,26,56,3,19,25,11,11,82,21,30,14,15,69
"COG2994",0,72,0,4,0,0,0,0,1,1,2,0,1,0,2,1,1,0,1,0
"COG2995",16,7,9,139,18,3,1,9,3,0,1,14,2,1,19,2,1,0,4,40
"COG2996",6,6,10,183,19,3,20,15,6,117,2,8,5,4,12,3,7,6,6,47
"COG2998",116,19,68,11,36,65,69,92,70,110,101,66,105,49,58,67,55,69,56,91
"COG2999",0,0,0,5,3,0,1,1,2,3,1,0,3,1,5,0,1,1,2,13
"COG3000",249,194,404,681,367,490,573,344,696,1200,533,596,697,520,533,455,585,599,477,767
"COG3001",140,33,82,159,73,187,108,105,134,10,167,117,65,74,293,167,142,147,175,112
"COG3002",23,16,42,112,36,0,2,43,9,3,3,17,12,5,45,3,5,1,2,32
"COG3004",255,110,218,382,186,269,286,299,237,183,186,262,246,325,121,306,323,305,350,318
"COG3005",80,3,1,9,3,1,1,1,2,0,4,2,0,2,13,2,1,1,0,10
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6
"COG3007",15,6,12,73,16,8,25,14,15,120,25,36,41,19,35,11,30,20,21,74
"COG3008",16,20,5,172,39,1,4,20,3,0,2,14,16,3,22,2,3,2,2,87
"COG3009",7,5,4,75,8,1,0,5,0,0,0,15,3,1,5,0,1,2,0,27
"COG3010",14,11,3,2,6,15,5,4,9,45,34,22,24,17,35,7,8,13,3,48
"COG3011",16,51,64,116,55,139,99,51,110,106,120,91,53,81,153,108,89,98,123,114
"COG3012",7,8,9,81,17,11,11,14,9,44,18,24,9,7,42,2,2,1,2,52
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3014",10,0,10,8,1,0,13,19,10,0,7,13,4,9,37,5,23,5,13,66
"COG3015",0,0,0,5,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,2
"COG3016",66,4,25,34,20,7,17,33,24,16,7,18,9,3,55,4,8,9,13,17
"COG3017",35,8,29,44,17,2,16,16,5,55,8,7,17,9,21,5,5,7,3,41
"COG3018",31,8,19,46,23,21,36,20,40,51,41,39,27,28,36,34,19,26,16,40
"COG3019",30,29,44,261,48,110,66,83,70,117,71,100,167,71,79,120,89,50,30,106
"COG3021",24,28,15,182,27,23,24,27,57,143,13,38,21,20,81,19,38,23,15,124
"COG3022",92,63,184,256,179,190,184,195,279,330,194,244,240,183,198,202,194,190,187,239
"COG3023",214,669,179,393,195,316,305,236,295,311,284,258,271,317,181,327,325,338,340,337
"COG3024",2,2,4,28,5,1,3,5,6,8,10,11,11,9,10,4,8,6,5,18
"COG3025",9,14,7,287,42,2,9,12,5,2,7,12,33,11,31,4,6,1,5,66
"COG3026",13,11,23,216,28,3,9,19,1,62,2,8,11,2,31,3,4,6,2,48
"COG3027",87,38,79,79,66,131,139,97,105,106,73,103,57,143,46,140,134,119,150,124
"COG3028",4,3,3,63,12,0,3,7,1,41,7,9,15,4,16,5,3,3,6,53
"COG3029",1,0,23,1,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",153,38,136,124,129,134,147,136,124,167,101,141,89,178,78,131,165,168,186,193
"COG3031",25,8,31,187,44,6,18,28,21,2,8,23,26,5,18,8,9,10,5,33
"COG3033",108,46,3,3,24,71,59,7,83,53,92,141,122,66,15,61,13,84,71,19
"COG3034",75,10,70,65,40,13,29,88,33,57,39,31,22,28,40,19,24,22,10,42
"COG3036",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3038",26,62,10,327,56,94,81,31,80,87,144,161,158,76,63,110,134,45,47,217
"COG3039",656,31,233,1885,147,16,45,294,23,389,39,102,20,40,109,28,10,12,19,101
"COG3040",5,22,13,104,22,15,31,28,21,94,27,24,27,18,31,28,29,21,28,50
"COG3041",1,2,1,18,0,0,1,5,0,0,0,0,3,0,2,0,1,1,0,3
"COG3042",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",5,0,0,6,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
"COG3044",85,1,37,2,33,3,5,51,11,0,2,2,2,1,5,4,0,4,1,6
"COG3045",3,3,6,60,12,0,3,6,1,1,1,3,5,0,4,0,1,1,1,21
"COG3046",7,423,15,443,277,1229,1058,149,1152,1066,1113,1244,951,1089,836,1296,1308,1049,1043,1123
"COG3047",39,19,4,218,22,7,16,20,18,8,11,23,9,11,49,0,12,14,15,53
"COG3048",2,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3
"COG3049",5,1,0,9,0,0,4,1,2,3,2,3,9,6,23,3,2,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3051",20,0,15,2,5,0,0,13,0,0,0,0,0,2,0,0,2,5,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",6,0,7,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5
"COG3055",21,8,41,1,40,8,40,19,16,2,17,13,12,31,29,9,18,19,41,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3057",0,2,1,52,11,1,0,0,0,2,0,1,1,0,0,0,0,0,0,32
"COG3058",7,0,6,10,6,0,1,4,1,1,1,0,0,0,1,0,0,0,0,0
"COG3059",1,7,2,95,4,0,0,5,0,0,0,0,3,1,3,0,1,1,0,18
"COG3060",1,2,3,37,5,0,0,2,0,0,0,0,1,0,2,0,1,0,0,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",2,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3063",23,5,17,171,33,0,7,21,2,51,7,12,21,10,29,1,1,8,3,66
"COG3064",1,1,8,71,10,0,0,1,0,1,0,2,5,0,5,0,0,1,0,40
"COG3065",1,1,3,53,7,0,0,0,0,2,0,2,1,0,4,0,0,0,0,4
"COG3066",0,1,4,75,17,0,1,6,0,2,1,3,4,0,10,0,1,4,0,35
"COG3067",9,44,29,136,36,71,73,28,159,142,72,157,238,62,125,117,141,112,66,161
"COG3068",3,4,6,64,14,1,1,3,0,17,1,2,6,0,6,1,1,0,0,26
"COG3069",0,0,1,3,2,5,3,0,7,13,0,0,7,4,4,0,1,6,0,28
"COG3070",3,0,4,12,1,3,2,4,1,0,2,5,5,3,4,2,3,2,3,9
"COG3071",69,20,47,235,50,21,26,60,7,118,19,20,40,34,48,16,14,18,15,77
"COG3072",41,10,31,342,74,1,6,42,3,2,0,4,4,3,44,0,1,1,3,30
"COG3073",2,2,5,101,15,0,1,5,1,16,0,4,7,1,8,2,0,1,4,31
"COG3074",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",4,0,8,2,10,0,0,8,0,6,0,0,1,0,1,0,0,1,2,0
"COG3076",1,1,2,19,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,16
"COG3077",0,0,1,21,1,0,2,5,0,1,0,2,6,0,1,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,22
"COG3079",58,11,26,69,30,8,21,28,8,71,10,11,22,17,20,4,7,6,9,51
"COG3080",1,0,25,0,19,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",3,9,9,195,38,1,2,10,1,1,2,4,7,5,34,1,5,1,0,51
"COG3082",1,1,0,11,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11
"COG3083",56,4,28,74,33,9,9,12,12,1,9,14,10,27,17,11,3,16,41,63
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",3,2,5,57,9,1,0,0,0,0,0,1,1,0,6,0,0,2,1,19
"COG3086",1,6,4,46,10,0,1,2,1,11,1,2,1,0,10,0,1,1,1,13
"COG3087",24,8,29,103,21,4,12,23,4,66,5,13,15,7,10,3,4,6,0,40
"COG3088",160,62,180,112,183,180,177,201,172,192,179,208,165,201,80,165,214,201,246,215
