"","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG2610",93,239,99,111,94,50,330,155,6,145,78,68,174,140,457,84,68,210,234,61
"COG2703",4,12,2,4,2,8,13,10,1,34,0,5,4,2,8,0,0,8,1,0
"COG2704",0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0
"COG2706",14,41,48,202,30,47,166,18,46,57,49,9,24,100,123,33,30,15,19,31
"COG2710",66,183,241,8,504,1566,45,8,0,33,637,66,131,111,193,82,436,12,7,549
"COG2715",19,9,13,37,15,16,58,29,35,32,8,7,40,18,30,7,13,40,72,6
"COG2716",4,93,11,28,9,18,105,64,83,80,27,7,71,39,19,19,13,84,73,9
"COG2717",100,108,52,61,106,45,89,53,191,47,70,46,60,53,74,149,37,35,31,66
"COG2718",10,92,13,34,2,8,112,378,2,34,15,102,134,9,85,4,4,315,364,8
"COG2719",28,116,16,51,7,13,130,403,2,28,25,112,142,12,82,5,6,332,411,11
"COG2720",17,10,8,23,15,7,4,2,1,12,23,5,2,4,1,10,0,1,0,4
"COG2721",612,490,401,443,573,216,203,108,471,391,462,176,113,283,77,707,565,177,114,624
"COG2723",241,222,260,118,166,149,262,244,54,203,121,101,180,145,349,214,198,170,43,223
"COG2730",229,120,191,91,153,151,118,168,158,207,91,33,38,135,90,154,150,52,35,135
"COG2731",0,8,1,2,2,4,0,13,2,0,0,0,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,6,2,25,0,4,105,50,1,13,9,12,104,39,139,1,0,36,11,3
"COG2738",52,95,61,36,91,77,29,20,112,23,62,9,22,44,3,88,156,10,8,65
"COG2740",4,21,20,14,44,13,29,3,8,5,33,9,25,18,109,18,9,8,4,22
"COG2746",42,27,35,83,19,28,27,61,67,39,35,7,3,39,9,28,43,33,17,22
"COG2747",0,4,1,0,0,0,13,5,0,3,1,5,4,1,5,0,3,6,16,0
"COG2755",432,501,442,281,496,494,397,234,320,276,435,117,267,374,409,361,661,202,116,451
"COG2759",845,563,709,692,623,269,340,160,751,730,636,200,46,604,94,848,640,134,130,682
"COG2761",53,155,53,88,107,48,146,48,177,41,78,19,65,103,201,107,51,37,28,47
"COG2764",0,7,3,14,5,3,35,7,0,12,1,8,17,27,18,2,4,19,11,1
"COG2766",32,143,22,93,12,25,192,560,2,39,42,143,199,20,144,10,9,495,582,9
"COG2768",6,0,8,20,1,3,3,12,0,17,1,2,0,11,0,6,0,4,2,2
"COG2770",4,160,7,69,14,4,66,46,16,22,5,5,59,43,85,6,30,42,63,12
"COG2771",21,194,38,74,63,165,416,81,142,43,73,13,177,113,696,25,59,127,75,40
"COG2801",144,815,137,620,239,141,2517,2151,444,2384,178,158,1505,931,2765,42,143,1536,1117,39
"COG2802",466,310,384,337,426,487,199,101,309,180,450,98,118,231,107,409,474,115,73,378
"COG2804",537,718,551,631,597,552,951,773,667,979,514,133,504,603,860,452,604,606,402,508
"COG2805",228,181,242,232,350,255,251,178,190,299,218,56,117,195,273,161,213,148,103,232
"COG2807",0,78,0,1,7,2,69,4,1,1,5,15,38,23,195,0,0,37,66,0
"COG2808",1,20,6,32,16,7,85,19,5,17,6,7,45,47,158,3,3,37,30,7
"COG2810",0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",1293,1098,1213,984,1245,1200,664,921,809,1043,1152,410,346,894,676,1296,1279,318,316,1270
"COG2813",20,246,29,46,42,37,262,194,223,94,46,25,123,54,287,47,27,185,94,20
"COG2814",16,180,21,58,15,7,341,113,1,33,13,60,165,97,497,5,7,171,121,3
"COG2815",138,8,155,53,120,10,14,14,0,52,34,69,5,49,3,93,41,44,18,103
"COG2816",124,214,98,184,185,113,226,90,118,100,140,44,97,142,260,176,185,77,60,145
"COG2818",29,169,64,95,40,38,190,229,198,128,50,30,124,103,179,60,34,137,78,31
"COG2819",111,320,48,40,73,68,165,224,128,45,66,26,127,64,72,94,130,121,94,74
"COG2820",61,124,110,45,73,35,33,31,145,47,29,35,16,58,6,103,47,44,30,76
"COG2821",12,34,15,39,30,28,98,16,21,61,17,8,51,59,224,22,18,15,14,13
"COG2822",3,16,5,4,1,1,39,11,0,13,3,0,33,12,6,0,3,29,28,0
"COG2823",222,190,160,190,177,87,192,115,306,218,148,64,86,132,100,216,220,150,116,202
"COG2824",4,64,3,6,1,2,47,37,131,3,9,7,24,19,76,0,1,44,34,1
"COG2825",35,46,23,31,34,27,55,55,69,36,27,8,27,24,20,32,18,43,35,12
"COG2826",7,96,25,66,23,8,388,396,49,178,23,25,139,111,117,2,4,278,260,18
"COG2827",35,58,34,45,26,15,112,121,25,70,19,45,65,72,264,32,30,85,68,22
"COG2828",6,145,32,87,83,47,164,64,31,59,43,30,84,64,86,24,67,101,52,53
"COG2829",6,67,4,16,9,3,67,75,0,7,13,19,58,18,26,0,0,76,15,0
"COG2831",35,34,32,33,94,55,94,30,15,56,78,53,117,81,176,21,129,65,105,65
"COG2832",65,45,79,101,38,30,41,49,13,58,28,29,42,46,38,34,28,58,40,53
"COG2833",12,13,4,12,26,6,53,10,107,34,10,8,16,23,47,17,4,4,6,6
"COG2834",51,105,67,82,77,42,172,59,61,106,51,19,67,89,165,64,56,69,36,39
"COG2835",33,40,33,50,34,24,47,18,25,36,29,9,14,66,10,39,35,22,15,14
"COG2836",1,29,10,12,3,0,50,75,0,27,6,5,40,19,21,0,0,57,49,0
"COG2837",3,44,14,24,2,8,154,58,0,18,8,5,105,37,227,4,1,74,51,1
"COG2838",48,254,100,128,146,131,187,124,266,167,140,46,138,217,104,146,92,182,139,110
"COG2839",19,37,12,4,28,2,6,8,21,9,22,5,1,7,4,20,25,3,0,21
"COG2840",44,171,59,76,68,35,110,80,156,64,48,16,55,42,60,71,58,107,43,52
"COG2841",0,0,0,0,0,0,7,1,0,0,1,0,3,3,15,0,0,5,12,0
"COG2842",1,3,0,3,1,3,53,4,1,0,1,3,29,8,65,0,1,11,9,0
"COG2843",108,14,101,121,54,54,85,64,8,164,25,30,12,116,5,44,42,74,62,72
"COG2844",394,601,394,447,545,277,633,211,456,579,424,109,281,567,536,520,428,224,166,348
"COG2845",2,0,16,12,0,0,13,0,0,16,7,0,4,55,16,3,0,2,1,0
"COG2846",2,10,0,12,5,5,22,34,0,116,4,1,6,3,14,2,2,14,8,0
"COG2847",31,96,49,60,79,23,146,61,77,76,49,24,57,75,176,48,68,66,45,54
"COG2848",4,5,6,4,1,2,7,8,1,6,3,0,0,17,2,2,2,0,2,2
"COG2849",545,171,691,501,257,470,341,1064,366,897,269,119,103,603,53,371,264,453,457,284
"COG2850",15,102,52,58,27,13,106,68,153,29,45,125,120,20,147,44,18,128,83,39
"COG2851",0,0,4,1,0,0,31,3,0,6,0,3,8,1,7,0,1,31,55,0
"COG2852",1,4,11,6,2,1,50,50,277,30,2,1,39,56,147,0,1,29,13,1
"COG2853",382,334,239,317,319,140,198,123,334,248,296,84,98,230,59,386,409,161,150,326
"COG2854",304,295,177,246,289,132,166,133,299,219,227,64,69,175,61,284,278,92,70,232
"COG2855",403,261,164,104,263,171,121,71,276,90,238,82,74,124,105,400,284,84,20,208
"COG2856",0,5,3,47,1,9,152,40,1,8,5,18,71,18,261,0,0,51,41,2
"COG2857",561,427,388,470,440,238,347,158,537,362,380,163,173,386,260,502,457,159,109,439
"COG2859",3,45,40,16,13,210,59,41,12,24,48,10,81,29,59,10,83,53,26,38
"COG2860",3,111,10,102,5,8,139,104,68,43,43,15,101,84,127,19,1,81,48,7
"COG2861",33,50,70,93,24,31,135,151,12,123,24,8,50,63,74,16,19,49,28,13
"COG2862",31,69,16,24,25,41,26,17,17,31,41,14,21,18,7,38,41,21,35,26
"COG2863",118,191,80,127,78,63,207,162,287,180,82,51,91,107,124,97,105,160,115,63
"COG2864",3,28,14,9,44,1,30,11,21,38,19,6,6,18,18,10,0,9,26,32
"COG2865",1,15,10,22,6,10,154,118,2,16,6,11,68,25,414,0,3,62,65,0
"COG2866",462,566,733,404,319,427,301,564,566,474,313,112,264,433,437,506,243,253,118,312
"COG2867",192,155,117,115,167,74,119,76,213,113,138,46,56,86,81,178,165,80,51,153
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",189,209,153,102,166,122,105,97,241,93,102,53,63,72,24,154,174,72,45,105
"COG2870",497,405,1345,583,433,497,287,1617,397,646,406,5759,2318,481,665,459,392,4467,3538,671
"COG2871",333,457,235,203,233,252,151,301,409,173,182,103,156,130,75,287,275,166,96,200
"COG2872",95,68,126,91,75,65,71,55,5,92,63,35,11,101,20,102,92,10,7,70
"COG2873",990,852,892,811,950,885,489,247,702,763,643,218,189,407,367,644,724,195,106,693
"COG2874",13,0,14,18,1,20,5,1,0,8,6,6,1,11,0,14,7,0,2,22
"COG2875",13,33,89,117,110,332,77,12,39,79,186,15,32,184,28,44,154,18,26,142
"COG2876",192,189,144,139,176,106,98,189,211,151,120,214,124,151,37,174,153,110,89,165
"COG2877",555,441,405,355,560,292,255,353,502,467,358,964,440,337,167,513,488,479,514,509
"COG2878",26,83,11,21,31,7,49,47,183,61,16,18,20,30,17,40,13,39,19,17
"COG2879",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,9,1,0,3,1,7,3,0,2,0,0,10,7,6,0,2,3,20,0
"COG2884",167,193,173,120,160,97,173,164,231,162,81,64,127,135,247,114,94,104,67,107
"COG2885",627,1301,620,553,746,611,962,630,864,553,491,278,702,612,1068,657,577,656,702,507
"COG2887",115,95,132,109,143,48,276,573,29,230,104,528,292,298,1335,158,79,360,318,154
"COG2888",1,0,3,15,0,0,0,4,0,1,4,0,0,0,0,1,0,1,1,0
"COG2890",704,630,592,625,701,654,544,596,882,635,589,245,265,647,521,654,651,296,205,590
"COG2891",17,53,21,26,17,7,40,39,20,26,10,9,24,20,11,19,16,36,29,9
"COG2893",15,16,14,12,19,17,24,1,34,15,17,7,19,19,62,21,9,6,5,13
"COG2894",8,64,51,17,122,346,85,48,54,26,243,18,60,33,23,25,147,64,54,113
"COG2895",129,302,119,124,146,143,327,126,241,274,161,45,203,230,342,193,205,164,135,112
"COG2896",370,372,431,520,407,211,426,313,390,591,395,191,214,398,280,484,237,207,138,345
"COG2897",390,342,289,549,423,155,522,160,242,425,346,116,100,594,250,386,339,174,133,382
"COG2898",0,5,4,2,1,1,53,4,0,11,1,8,50,17,56,1,1,34,72,1
"COG2899",5,30,8,3,11,8,36,1,0,0,10,1,33,27,118,11,3,2,2,12
"COG2900",0,2,0,6,0,1,18,17,0,4,4,1,14,2,4,1,0,10,13,0
"COG2901",32,55,24,32,25,23,40,29,90,26,37,9,21,21,6,45,42,27,18,19
"COG2902",16,365,61,201,57,46,625,304,411,294,75,38,351,297,912,18,29,369,275,29
"COG2904",60,116,37,26,62,43,91,76,66,23,66,48,61,38,63,57,53,93,36,36
"COG2905",6,319,17,52,9,15,316,209,52,55,27,24,149,54,121,3,13,262,224,9
"COG2906",1,7,0,4,0,2,25,16,7,5,9,3,12,7,2,5,2,25,21,0
"COG2907",650,507,489,482,469,257,184,116,704,147,486,168,115,170,122,655,596,214,131,569
"COG2908",284,334,209,183,695,162,247,312,309,209,142,153,153,205,259,231,256,185,194,191
"COG2909",4,57,17,37,26,12,333,94,21,46,15,33,150,31,376,5,5,152,300,3
"COG2910",3,50,2,0,0,1,8,8,1,1,2,0,18,7,4,6,0,12,19,0
"COG2911",43,299,50,163,14,43,554,609,3,230,49,66,382,267,975,17,7,334,154,2
"COG2912",5,56,32,172,48,34,129,16,11,78,48,3,16,133,27,25,11,18,21,19
"COG2913",71,97,33,43,69,43,96,37,113,49,56,17,36,44,87,82,62,54,30,51
"COG2914",2,33,3,6,3,0,42,10,89,35,6,3,19,9,1,12,0,26,16,2
"COG2915",18,65,11,18,9,3,37,36,153,60,13,7,22,14,5,27,12,49,38,7
"COG2916",1,2,2,8,0,2,27,11,0,1,5,2,12,1,5,0,0,16,3,0
"COG2917",287,187,176,182,270,92,121,79,238,161,197,68,53,154,107,253,307,77,40,271
"COG2918",210,321,95,132,155,114,180,118,450,179,155,71,106,150,54,265,249,144,102,148
"COG2919",11,21,8,19,14,8,37,12,47,14,14,4,29,11,21,21,10,27,25,5
"COG2920",29,56,23,13,14,4,49,24,68,40,12,39,28,34,9,24,21,19,28,10
"COG2921",6,32,9,13,4,2,37,19,74,16,4,3,10,11,3,8,2,25,16,0
"COG2922",12,48,16,28,3,1,25,39,107,62,12,5,10,15,2,21,3,27,1,0
"COG2923",12,29,9,17,8,1,30,23,7,30,6,7,18,12,1,4,9,18,17,3
"COG2924",38,64,28,33,36,27,33,18,53,48,19,7,16,21,5,32,23,10,15,25
"COG2925",757,611,447,461,561,268,243,241,622,417,506,204,146,334,16,680,752,198,171,675
"COG2926",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,47,20,22,22,6,42,20,39,9,30,21,37,41,82,25,47,47,34,24
"COG2928",301,218,254,238,360,427,137,145,175,291,348,82,40,173,71,284,338,76,69,324
"COG2929",2,6,1,7,0,3,8,5,1,2,1,2,6,3,12,0,0,1,1,1
"COG2930",15,33,19,25,32,23,35,2,8,38,31,11,6,28,28,36,14,11,3,20
"COG2931",741,548,1129,945,654,1078,858,1641,482,1015,602,730,722,686,376,585,554,644,985,689
"COG2932",5,32,4,14,8,4,74,92,17,9,3,16,80,60,188,2,2,163,325,3
"COG2933",3,81,6,26,7,14,96,55,2,25,15,4,26,16,28,3,1,49,33,0
"COG2935",33,106,57,67,87,48,155,54,97,69,56,23,75,117,166,53,40,63,50,50
"COG2936",343,330,668,823,305,1011,414,427,585,517,551,110,159,624,141,499,335,122,50,448
"COG2937",81,250,63,124,79,57,230,207,6,98,49,41,126,63,24,49,141,177,90,51
"COG2938",25,39,18,29,19,7,58,38,33,30,20,6,36,23,47,24,21,15,22,18
"COG2939",134,255,127,105,101,86,143,191,83,86,95,47,129,115,229,122,102,119,30,82
"COG2940",168,130,165,69,134,55,45,126,118,74,282,155,182,65,105,256,166,102,78,155
"COG2941",340,246,184,165,257,120,122,30,244,88,230,96,73,110,61,272,324,60,57,238
"COG2942",4,33,47,38,32,28,71,48,60,71,44,11,23,73,119,44,8,53,37,31
"COG2943",5,125,6,54,7,19,202,98,0,28,20,24,95,37,182,2,4,134,97,0
"COG2944",1,4,1,9,0,2,19,33,1,2,0,9,20,9,15,1,0,31,20,0
"COG2945",243,199,155,254,215,99,130,74,181,115,142,81,61,175,119,211,239,62,68,236
"COG2946",1,15,0,0,0,0,11,11,0,7,2,0,1,2,0,0,2,2,0,0
"COG2947",210,154,195,215,228,221,153,74,115,153,222,62,73,180,98,180,223,98,76,212
"COG2948",1,7,7,17,7,5,172,18,1,15,2,1,78,54,376,0,4,26,55,0
"COG2949",0,10,2,1,3,2,6,2,5,3,1,4,1,15,2,1,1,18,10,0
"COG2951",564,411,343,360,501,254,388,388,600,433,349,152,224,316,369,523,552,238,175,468
"COG2954",36,21,66,37,72,215,23,64,84,44,89,20,22,51,4,28,68,28,1,79
"COG2956",98,116,118,99,31,51,138,228,45,186,54,26,60,108,25,69,35,91,35,32
"COG2957",235,211,186,181,123,108,235,220,64,361,167,35,104,192,168,226,423,107,102,181
"COG2958",0,0,0,0,0,0,1,12,6,0,0,0,3,3,1,0,0,3,0,0
"COG2959",1,154,15,33,9,10,106,85,117,54,17,12,53,29,28,9,15,88,71,5
"COG2960",12,43,10,18,21,9,46,21,14,23,18,4,20,11,25,12,12,33,19,9
"COG2961",10,55,10,16,17,7,61,42,0,6,19,9,36,29,65,20,30,77,58,12
"COG2962",312,275,223,204,252,83,219,158,235,289,212,99,103,197,264,296,256,128,108,276
"COG2963",5,121,18,62,17,16,304,312,59,374,18,38,232,79,170,2,12,182,201,2
"COG2964",2,11,6,1,0,0,9,15,0,28,1,1,1,10,3,0,0,1,0,4
"COG2965",0,20,1,0,0,2,0,5,0,0,1,0,1,0,2,0,0,8,1,0
"COG2966",6,81,4,28,1,1,36,69,3,17,15,2,76,14,11,0,1,54,5,0
"COG2967",57,94,64,76,43,40,92,73,116,93,58,19,67,80,59,73,58,43,34,40
"COG2968",6,97,19,116,8,8,152,77,66,41,13,3,52,61,129,16,3,31,12,1
"COG2969",2,53,5,23,9,5,43,88,121,40,10,12,25,29,12,15,8,41,21,4
"COG2971",13,84,35,57,96,19,123,152,5,93,60,15,49,74,78,31,7,67,23,26
"COG2972",13,119,23,57,23,29,237,89,14,34,20,17,230,95,331,10,8,134,149,2
"COG2973",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,93,6,27,9,11,119,106,1,25,19,16,81,14,22,0,10,197,65,7
"COG2975",35,16,10,5,21,14,1,3,37,26,17,8,5,5,2,37,21,5,14,18
"COG2976",34,87,34,48,20,16,58,45,133,43,23,13,43,39,25,32,29,56,45,21
"COG2977",8,20,19,8,12,4,53,12,1,22,4,5,7,27,7,1,5,8,16,7
"COG2978",13,228,28,79,20,28,126,115,3,34,32,7,104,61,238,8,11,136,27,8
"COG2979",1,10,3,2,0,2,45,14,0,6,3,2,16,7,24,0,0,30,36,0
"COG2980",5,33,20,27,5,4,35,33,68,33,14,7,22,15,5,14,6,32,31,0
"COG2981",7,81,15,37,22,26,114,47,131,33,25,6,49,25,131,7,22,66,45,6
"COG2982",25,151,41,45,45,12,221,86,63,179,36,30,63,101,245,14,17,124,121,12
"COG2983",10,67,11,24,48,26,83,31,101,38,18,8,42,33,62,27,26,34,27,19
"COG2984",0,9,2,14,3,2,83,68,1,15,6,24,69,10,23,0,4,58,17,1
"COG2985",1,25,6,4,1,1,9,9,2,11,1,0,28,13,10,1,2,10,1,1
"COG2986",213,237,362,181,123,180,261,310,542,422,167,69,135,248,209,231,107,137,71,156
"COG2987",277,254,399,205,143,204,232,300,630,352,161,64,98,271,178,273,103,118,79,161
"COG2988",15,105,55,41,111,453,74,87,90,19,226,21,91,30,10,14,106,80,39,107
"COG2989",14,74,18,15,50,53,192,41,8,14,35,13,110,72,317,20,26,50,27,23
"COG2990",0,11,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG2991",10,11,3,8,4,1,14,11,0,2,4,4,15,1,7,5,3,20,11,1
"COG2992",370,296,257,300,294,162,143,755,392,319,305,639,820,160,113,330,350,892,827,423
"COG2993",26,60,21,33,14,11,113,85,1,81,11,7,79,57,146,7,18,54,78,12
"COG2994",1,1,0,2,3,2,0,6,0,0,0,84,306,1,70,1,1,175,214,2
"COG2995",1,85,4,17,2,4,76,68,0,11,5,6,31,8,25,1,2,52,24,2
"COG2996",4,83,14,17,13,11,64,59,169,15,15,10,60,19,17,25,26,64,42,4
"COG2998",68,85,66,81,105,51,63,29,64,76,56,23,4,64,18,61,97,9,13,65
"COG2999",3,4,0,15,0,5,3,2,2,1,11,0,1,3,0,0,0,17,0,1
"COG3000",752,890,610,455,477,364,462,268,1143,361,532,185,349,528,538,829,674,222,194,507
"COG3001",40,95,118,64,117,356,104,61,19,139,219,34,67,118,105,49,147,60,23,124
"COG3002",0,138,10,66,17,7,85,24,3,58,3,11,57,63,42,2,7,64,18,2
"COG3004",372,248,211,312,251,71,294,201,268,227,261,98,175,250,473,303,226,171,108,328
"COG3005",0,14,0,2,4,3,10,38,0,52,0,1,0,1,8,1,0,4,1,5
"COG3006",0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",3,98,11,57,28,19,58,57,246,21,16,9,31,18,6,7,21,75,13,21
"COG3008",2,123,3,27,10,11,96,79,0,29,12,6,51,7,41,1,3,77,55,0
"COG3009",0,36,0,10,3,4,31,42,0,4,8,4,29,6,17,1,5,42,23,0
"COG3010",16,33,5,1,55,9,2,4,5,18,34,11,19,7,3,17,10,2,2,9
"COG3011",74,114,120,55,97,188,76,43,121,39,137,39,76,65,35,70,108,45,21,90
"COG3012",4,42,4,25,26,7,50,44,38,25,33,14,19,22,32,6,5,31,25,5
"COG3013",0,8,0,0,0,0,6,0,0,0,0,0,0,0,23,0,1,2,0,0
"COG3014",7,90,6,10,6,13,11,2,0,16,9,2,2,13,38,6,6,21,3,3
"COG3015",0,8,0,0,1,0,0,1,1,0,0,1,11,1,0,0,0,9,4,0
"COG3016",8,28,6,24,12,23,66,22,4,50,10,7,20,25,23,10,12,26,50,5
"COG3017",7,54,17,30,10,6,37,18,80,32,11,8,14,23,15,6,15,38,32,3
"COG3018",13,46,30,25,44,29,37,131,45,31,25,7,26,13,1,19,29,31,7,31
"COG3019",62,115,44,42,94,36,188,111,94,43,57,23,131,95,181,62,84,99,86,93
"COG3021",27,157,45,24,43,66,116,84,155,27,37,25,76,56,95,39,23,103,37,27
"COG3022",266,265,214,167,255,174,207,100,426,211,187,63,86,206,130,269,268,80,75,204
"COG3023",413,272,301,259,345,162,238,374,303,187,244,700,929,231,506,323,387,836,1473,349
"COG3024",11,39,5,12,9,9,25,15,16,7,9,1,17,10,4,13,6,27,10,6
"COG3025",4,144,7,37,9,7,137,111,4,29,24,11,103,19,54,3,4,125,75,2
"COG3026",2,92,11,22,11,6,75,49,102,19,9,4,32,7,11,5,2,55,37,2
"COG3027",156,91,116,103,130,39,51,57,143,82,100,53,8,64,8,135,121,43,45,145
"COG3028",5,44,3,10,12,6,57,29,67,18,8,10,30,6,13,7,4,56,39,2
"COG3029",0,1,0,6,0,0,12,7,0,10,0,0,0,17,3,0,0,1,1,0
"COG3030",138,118,93,124,81,35,92,75,117,107,148,45,37,133,26,166,172,51,47,183
"COG3031",22,93,26,34,15,15,67,63,2,48,15,9,38,18,65,8,33,65,12,11
"COG3033",68,17,75,30,48,6,1,25,3,107,26,45,8,26,55,46,46,24,33,97
"COG3034",21,53,45,34,36,23,102,30,29,101,19,7,43,80,84,17,18,34,70,22
"COG3036",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,7,0
"COG3037",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3038",120,235,34,31,143,38,146,86,69,37,83,68,130,71,158,163,153,136,105,112
"COG3039",5,134,40,80,37,20,322,364,39,371,54,29,278,151,58,7,29,314,512,34
"COG3040",49,77,51,37,20,41,73,40,119,25,19,11,32,16,20,51,27,61,44,18
"COG3041",0,0,0,0,0,0,4,7,0,2,1,2,7,6,8,0,1,2,1,0
"COG3042",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,5,0,0,0,0,4,1,0,5,0,1,0,0,4,0,1,1,0,0
"COG3044",2,7,11,11,0,3,44,23,0,51,2,1,0,37,0,1,1,1,2,0
"COG3045",1,51,1,16,1,2,63,40,0,12,6,4,33,8,23,2,1,28,25,0
"COG3046",1232,918,654,193,1203,1057,205,116,1298,25,1084,421,273,305,339,1108,1315,245,165,1215
"COG3047",19,68,17,26,15,14,142,89,2,57,27,21,117,48,168,10,2,114,43,6
"COG3048",0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,30,0
"COG3049",1,12,1,2,5,6,9,2,3,17,10,1,3,2,9,1,0,20,17,1
"COG3050",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,3,1,0,6,4,0,18,0,1,0,7,1,0,0,1,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,4,0,3,0,0,6,2,0,14,0,0,1,6,0,0,0,1,1,0
"COG3055",5,12,11,18,14,9,9,2,0,15,26,6,1,40,4,5,2,0,11,9
"COG3056",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,33,0,1,0,1,21,28,1,0,2,2,14,0,0,0,0,36,3,1
"COG3058",0,0,0,9,0,5,5,4,0,4,0,0,3,7,0,0,0,11,20,0
"COG3059",0,11,2,0,0,0,44,44,0,4,0,4,23,1,2,0,0,8,5,0
"COG3060",0,33,0,7,0,1,15,31,0,1,4,2,12,0,0,0,0,24,4,0
"COG3061",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,2,1,0,0,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG3063",9,114,17,43,22,5,79,79,50,32,11,4,48,16,18,4,2,79,36,3
"COG3064",1,72,0,6,0,2,28,38,0,1,4,3,22,2,2,1,1,38,6,1
"COG3065",0,6,3,20,1,0,14,24,0,1,8,0,16,2,1,0,1,19,2,0
"COG3066",0,51,0,15,0,1,40,45,19,5,9,0,25,2,2,3,0,38,9,0
"COG3067",139,222,47,46,101,107,114,85,152,20,78,44,83,47,24,120,193,114,33,81
"COG3068",0,37,3,11,1,4,35,40,22,2,4,5,23,6,7,0,0,49,7,0
"COG3069",4,38,3,4,0,9,0,0,3,0,12,0,3,12,0,16,2,3,1,0
"COG3070",0,15,7,6,5,4,17,1,0,5,6,0,10,4,9,2,3,7,28,1
"COG3071",16,127,42,47,16,9,132,92,151,84,27,15,54,51,35,26,21,86,54,3
"COG3072",0,46,8,43,0,9,195,102,2,33,24,18,116,32,24,3,3,142,107,0
"COG3073",2,41,5,22,2,3,38,35,25,8,6,3,36,3,7,1,1,30,22,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,12,0,2,4,1,2,2,2,0,0,9,0,2,0,2,1,0
"COG3076",0,29,1,11,0,1,15,27,0,2,8,1,17,0,3,0,0,19,3,0
"COG3077",1,6,1,0,0,0,8,10,0,0,0,0,5,11,9,0,0,2,1,0
"COG3078",0,46,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,12,0,0
"COG3079",4,64,13,28,4,6,66,39,143,60,12,5,35,23,10,32,11,64,31,5
"COG3080",0,1,0,3,0,0,7,6,0,4,0,0,0,23,0,0,0,0,0,0
"COG3081",1,83,5,21,2,7,114,72,1,14,17,10,45,10,18,2,1,103,63,0
"COG3082",0,16,0,2,0,0,9,16,1,2,4,1,5,1,0,0,0,3,0,0
"COG3083",8,112,42,57,11,3,63,77,0,66,25,12,63,47,3,36,3,83,17,13
"COG3084",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,41,2,10,0,1,67,66,1,7,14,2,29,1,1,3,0,63,3,0
"COG3086",0,14,2,7,0,3,31,20,29,7,3,2,25,1,3,0,2,26,19,0
"COG3087",2,73,10,24,9,8,70,42,97,31,13,8,41,17,10,8,6,37,34,4
"COG3088",252,153,173,175,218,77,167,114,196,216,169,60,42,176,61,189,239,76,52,183
"COG3089",0,28,1,5,1,1,16,15,5,4,4,0,15,2,1,3,2,30,15,2
"COG3090",181,148,54,49,119,69,200,41,270,43,105,37,77,84,196,110,193,80,100,83
"COG3091",2,17,2,19,1,2,29,19,61,10,7,33,17,4,5,4,2,45,137,0
"COG3092",0,45,1,7,1,0,19,26,0,1,3,1,15,2,1,0,0,28,3,0
"COG3093",4,6,5,24,6,3,75,53,4,21,5,18,32,14,56,1,3,60,27,0
