"","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45"
"COG2896",230,344,389,266,146,265,80,281,234,338,598,217,286,272,383,405,492,545,349,229
"COG2897",329,364,440,312,355,607,111,310,370,607,379,227,362,190,349,521,313,420,381,665
"COG2898",1,1,7,4,1,3,34,4,0,2,0,41,1,34,2,58,0,17,6,4
"COG2899",12,19,0,20,3,3,14,39,13,2,2,45,6,27,19,37,5,1,2,6
"COG2900",0,1,0,2,0,0,3,4,0,0,6,0,0,4,0,18,0,4,2,5
"COG2901",19,27,17,33,32,17,25,33,20,30,14,11,30,19,24,17,10,24,22,21
"COG2902",56,42,329,69,48,61,415,119,17,337,240,737,6,172,43,683,45,361,86,385
"COG2904",48,37,28,64,58,30,220,78,44,50,11,57,60,53,77,86,66,43,40,66
"COG2905",15,13,72,33,22,26,237,59,3,22,71,130,4,89,11,299,19,137,36,206
"COG2906",1,1,6,3,2,1,11,4,2,1,4,4,1,6,0,16,1,15,1,13
"COG2907",415,536,78,507,635,582,153,461,520,80,63,237,585,274,576,186,516,89,586,131
"COG2908",218,172,253,246,243,165,354,223,282,214,244,217,295,236,229,286,175,254,217,252
"COG2909",3,7,38,58,1,18,238,61,1,16,15,174,0,173,4,321,19,116,15,71
"COG2910",1,0,3,3,1,6,2,5,2,0,4,6,0,11,3,4,0,2,2,8
"COG2911",23,34,515,76,11,50,1143,107,14,60,540,845,72,148,18,537,47,490,61,269
"COG2912",22,17,96,71,21,77,112,51,24,224,60,16,9,86,36,109,18,117,25,239
"COG2913",55,45,34,80,86,36,57,61,47,54,31,140,41,63,83,80,47,48,54,62
"COG2914",7,2,22,7,1,6,14,3,1,29,10,6,2,12,6,26,1,24,3,27
"COG2915",5,15,26,10,10,11,31,15,16,34,18,6,14,21,17,57,5,29,4,35
"COG2916",0,1,4,2,0,1,10,3,0,0,6,18,1,3,2,24,6,7,2,16
"COG2917",193,206,136,186,294,240,49,191,256,163,102,114,274,72,259,126,188,102,205,82
"COG2918",168,136,120,179,272,113,117,184,170,230,55,29,127,113,169,122,83,85,77,111
"COG2919",10,14,22,7,10,9,14,16,4,28,24,17,5,18,17,35,9,30,9,34
"COG2920",13,17,33,14,24,21,47,19,31,42,27,5,18,13,46,44,31,22,12,33
"COG2921",4,1,10,6,5,3,18,7,4,20,5,5,1,11,5,22,4,13,3,19
"COG2922",0,5,31,3,6,15,2,8,7,70,14,5,6,6,4,27,7,27,4,32
"COG2923",9,5,33,5,11,6,10,9,9,15,16,2,7,8,9,27,3,24,5,10
"COG2924",23,25,40,42,38,20,22,26,25,53,28,13,32,45,62,35,23,51,23,32
"COG2925",478,582,298,408,662,659,63,512,624,295,253,22,674,216,684,232,565,239,558,206
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,33,29,36,39,17,42,30,27,38,28,72,22,40,47,64,35,45,20,29
"COG2928",279,353,261,232,314,313,125,235,268,211,212,81,210,225,191,62,157,135,241,64
"COG2929",1,0,5,3,0,1,8,2,0,2,9,24,0,7,2,10,0,11,1,11
"COG2930",25,21,21,34,15,9,47,41,29,42,49,83,23,26,23,37,27,46,18,14
"COG2931",768,774,1121,915,577,680,519,801,634,942,1039,400,715,1130,727,838,536,1134,891,1110
"COG2932",3,3,22,6,4,17,72,7,2,22,21,147,2,19,6,86,10,23,5,40
"COG2933",2,4,14,10,0,5,61,12,2,12,23,41,0,22,2,92,8,46,11,83
"COG2935",72,54,112,105,41,25,90,70,36,108,105,168,26,63,67,115,57,112,39,72
"COG2936",581,411,637,647,355,309,396,724,692,679,670,120,203,670,297,418,511,662,582,282
"COG2937",71,81,99,109,207,78,187,112,95,57,83,125,170,113,85,248,72,130,71,232
"COG2938",16,18,25,21,28,23,31,25,14,21,18,51,17,15,38,55,11,23,17,23
"COG2939",54,70,119,191,86,71,342,143,100,96,125,238,197,112,66,132,96,133,73,144
"COG2940",117,243,48,239,161,174,64,108,216,67,46,112,175,45,171,29,207,56,115,35
"COG2941",220,227,46,190,271,249,34,208,259,76,34,46,281,95,309,127,155,58,221,62
"COG2942",44,8,44,25,21,22,37,28,21,86,23,218,7,37,31,94,11,41,47,51
"COG2943",2,5,44,19,10,19,202,67,9,6,24,292,0,53,7,214,11,68,15,113
"COG2944",0,3,7,3,1,3,22,9,0,1,21,36,1,4,0,14,1,9,4,26
"COG2945",171,163,145,179,239,293,56,180,250,98,91,141,235,90,230,132,197,129,179,74
"COG2946",0,0,11,1,0,1,0,3,1,1,1,9,0,0,0,8,1,3,0,23
"COG2947",200,194,110,141,206,258,129,194,194,148,117,104,182,206,164,206,167,125,235,230
"COG2948",3,1,21,1,2,18,197,10,3,3,7,548,0,25,2,172,2,20,6,17
"COG2949",0,0,2,2,2,0,15,2,0,5,1,4,0,7,3,5,0,9,8,3
"COG2951",337,411,348,395,536,417,367,445,411,273,392,399,513,259,486,473,402,406,412,278
"COG2954",100,113,46,55,79,28,9,72,68,66,52,10,43,161,43,37,92,35,92,39
"COG2956",41,69,251,50,24,66,84,60,33,120,268,54,88,63,35,122,80,233,72,151
"COG2957",127,156,371,128,389,329,310,204,229,212,379,187,125,142,174,206,134,351,367,171
"COG2958",0,2,1,1,0,0,1,1,0,1,18,0,0,0,0,1,0,6,0,1
"COG2959",11,6,54,29,18,13,56,29,9,58,32,34,6,38,26,99,14,70,17,106
"COG2960",19,12,14,23,20,7,22,19,7,3,17,36,10,29,15,37,8,18,8,29
"COG2961",5,23,25,13,25,18,73,34,8,14,7,146,8,19,11,89,23,36,11,55
"COG2962",163,225,199,160,263,258,78,218,256,156,137,207,311,85,272,253,216,143,195,128
"COG2963",4,11,583,20,10,11,199,59,8,226,760,204,0,102,31,315,39,686,25,89
"COG2964",3,0,10,3,0,2,0,0,2,17,19,0,8,0,0,5,5,11,2,10
"COG2965",0,0,0,0,0,0,1,1,0,5,0,1,0,1,1,4,0,0,0,5
"COG2966",0,3,28,7,1,4,0,21,1,14,16,1,0,12,1,56,10,20,8,159
"COG2967",50,58,107,85,45,59,33,68,64,99,83,73,61,54,68,96,53,120,44,77
"COG2968",2,19,65,10,3,110,92,19,3,59,60,174,4,21,3,127,16,56,41,107
"COG2969",7,5,20,11,4,3,31,13,9,29,9,18,1,12,14,48,4,30,3,26
"COG2971",18,131,110,66,8,29,17,45,19,111,145,9,8,104,18,125,10,102,41,64
"COG2972",9,7,51,32,9,24,123,50,8,58,29,159,8,184,15,223,19,55,25,96
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,4,31,8,6,6,57,25,2,7,14,27,3,27,18,102,8,51,8,82
"COG2975",24,15,6,21,23,11,1,17,17,16,7,2,21,17,37,5,5,6,3,4
"COG2976",20,25,42,28,21,20,33,39,27,50,23,27,20,30,48,59,26,48,27,40
"COG2977",11,7,21,21,7,11,20,12,5,48,19,21,25,14,10,46,9,19,6,33
"COG2978",13,9,47,34,17,20,155,49,6,53,43,287,2,40,26,131,9,33,27,279
"COG2979",1,2,3,2,0,2,47,6,0,3,3,24,0,12,0,47,0,1,0,12
"COG2980",6,7,29,15,12,12,11,15,10,30,31,7,5,11,14,35,10,32,13,22
"COG2981",15,11,46,33,10,14,82,44,10,49,42,101,6,66,20,115,8,45,20,104
"COG2982",21,41,192,41,16,27,282,39,18,98,202,430,12,83,32,238,20,240,23,352
"COG2983",32,28,22,51,28,10,47,43,21,34,7,80,8,30,23,39,10,26,17,22
"COG2984",1,3,49,12,3,7,34,16,5,3,39,11,1,30,1,62,4,53,10,44
"COG2985",0,0,13,4,1,1,0,0,1,6,3,1,1,15,0,8,0,5,3,16
"COG2986",127,158,403,371,72,140,349,297,234,389,429,244,240,195,109,256,303,409,171,472
"COG2987",134,133,324,423,111,202,360,350,304,415,434,186,282,240,135,210,308,336,218,341
"COG2988",208,148,36,64,97,19,28,96,62,17,20,5,4,337,88,76,67,30,143,138
"COG2989",34,32,28,55,29,18,172,69,28,20,20,317,12,73,39,180,22,32,13,45
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,4,5,1,0,5,4,2,5,1,11,4,5,2,21,4,8,3,10
"COG2992",292,367,201,259,338,379,222,258,396,115,174,215,421,108,386,144,377,164,312,263
"COG2993",10,6,48,27,12,18,425,39,2,21,32,168,62,81,14,138,10,40,31,313
"COG2994",1,2,0,1,0,3,40,1,0,0,0,102,1,3,0,0,1,0,0,0
"COG2995",2,4,22,9,1,3,80,24,2,18,19,75,1,12,2,65,5,37,6,76
"COG2996",7,11,18,9,13,1,50,22,10,40,9,33,0,25,42,74,11,12,15,104
"COG2998",71,60,102,99,90,34,43,96,109,94,86,43,59,47,76,53,60,94,61,26
"COG2999",0,2,1,5,0,0,0,5,0,2,1,0,0,3,0,3,0,9,1,13
"COG3000",455,536,259,692,666,436,361,757,629,448,363,400,625,492,858,482,519,353,584,525
"COG3001",218,178,115,106,154,39,155,129,78,142,105,77,32,315,88,110,97,103,184,66
"COG3002",5,3,14,16,8,6,84,5,3,47,9,31,1,56,9,72,1,45,10,18
"COG3004",199,249,221,212,253,432,277,238,378,149,210,283,415,97,299,298,258,166,336,157
"COG3005",3,0,51,8,0,0,7,0,0,0,76,3,0,14,0,8,3,50,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,15,36,27,33,7,29,46,14,53,11,4,1,36,48,46,11,52,18,61
"COG3008",3,4,32,16,0,7,117,35,3,28,27,84,0,20,8,73,5,47,6,79
"COG3009",2,3,14,1,2,1,26,8,1,4,9,17,0,8,2,24,4,9,3,32
"COG3010",10,59,3,21,12,4,9,11,11,5,3,3,8,43,17,5,6,0,5,0
"COG3011",144,135,33,147,87,50,33,127,113,81,20,75,78,156,111,78,98,20,107,100
"COG3012",9,38,8,32,1,2,21,11,4,18,5,26,1,40,7,52,5,21,2,100
"COG3013",0,0,0,0,0,1,0,0,0,0,0,15,0,2,0,6,0,0,1,0
"COG3014",2,9,12,14,8,2,209,24,2,13,6,35,1,31,6,19,1,14,13,53
"COG3015",0,0,0,0,0,1,20,1,1,0,0,0,0,1,1,4,0,1,2,1
"COG3016",12,3,67,34,5,6,41,13,3,31,103,32,5,42,10,53,4,99,15,22
"COG3017",3,6,26,7,9,3,38,10,3,29,13,25,5,14,7,29,8,41,8,31
"COG3018",53,26,51,39,24,17,8,56,20,18,137,6,18,29,34,43,37,57,18,31
"COG3019",128,42,41,59,100,56,298,77,51,40,39,188,70,66,73,216,42,49,39,70
"COG3021",9,16,38,101,31,12,134,78,59,39,17,194,14,72,57,134,18,42,47,270
"COG3022",167,208,90,300,270,151,88,282,237,272,103,89,263,213,235,195,198,115,205,190
"COG3023",207,292,183,256,387,371,461,228,317,136,176,605,377,198,436,221,299,188,258,193
"COG3024",5,8,6,7,6,5,12,14,5,5,5,10,4,6,9,22,8,10,9,42
"COG3025",6,11,43,13,0,10,56,34,7,12,20,51,0,36,8,126,11,41,10,105
"COG3026",4,3,32,11,2,11,68,22,5,18,5,29,0,13,8,49,3,16,8,50
"COG3027",87,121,75,79,115,134,26,100,119,67,60,32,141,45,118,44,108,65,103,32
"COG3028",4,6,18,12,2,4,37,18,0,25,14,24,1,16,16,49,7,19,7,38
"COG3029",0,0,13,0,0,0,1,1,0,49,10,1,0,1,0,16,0,17,0,17
"COG3030",96,139,137,122,142,154,52,133,160,165,167,47,212,78,155,107,137,124,168,152
"COG3031",19,12,35,18,29,15,77,30,13,30,40,125,12,29,16,49,15,33,16,194
"COG3033",46,68,146,45,29,82,14,29,122,4,178,108,185,5,50,11,93,200,80,5
"COG3034",32,17,70,38,26,22,59,33,14,121,32,82,18,59,42,118,20,52,14,160
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",81,147,31,64,155,69,174,90,121,17,25,247,83,40,177,165,104,50,58,106
"COG3039",54,35,696,53,32,17,281,46,11,988,712,106,1,148,111,510,60,699,22,258
"COG3040",21,46,21,47,22,34,66,45,27,33,12,82,47,46,41,67,45,19,28,120
"COG3041",0,2,3,0,0,0,4,0,0,3,7,4,0,0,1,3,0,2,1,2
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,5,1,0,0,2,0,1,0,9,4,0,2,0,3,0,6,0,0
"COG3044",5,1,68,4,2,9,0,1,0,76,88,0,1,2,0,16,2,92,5,14
"COG3045",0,1,7,4,0,2,9,4,1,2,6,56,0,5,0,52,0,16,3,39
"COG3046",1173,1060,51,994,1344,1074,454,1063,1192,94,6,271,1357,856,1118,186,896,57,964,315
"COG3047",5,19,30,19,6,21,79,29,7,40,39,164,5,35,6,145,27,74,18,88
"COG3048",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3049",0,12,7,2,3,3,1,11,1,10,1,4,4,6,4,17,1,5,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,37,0,0,5,0,0,0,30,21,0,0,0,0,9,1,25,15,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,9,0,0,0,0,0,0,8,8,0,0,0,2,5,0,8,0,5
"COG3055",3,7,19,7,1,20,0,24,21,56,10,2,1,38,24,29,4,21,22,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,2,0,0,1,8,0,0,8,0,0,2,0,9,2,5,3,14
"COG3058",0,0,5,3,0,0,2,0,0,5,8,1,0,0,0,8,0,4,0,4
"COG3059",0,5,3,1,0,2,1,11,0,0,14,1,0,2,0,30,4,6,1,19
"COG3060",0,2,5,1,0,0,1,6,0,4,5,1,0,5,0,10,3,4,2,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG3063",7,9,30,10,3,8,42,27,1,26,29,32,0,25,1,76,8,49,11,168
"COG3064",0,4,10,5,0,2,3,21,0,3,11,0,0,3,0,32,1,7,2,32
"COG3065",1,0,6,4,1,0,5,7,0,0,3,11,0,5,0,24,2,10,5,15
"COG3066",1,4,12,10,0,0,3,14,0,8,1,7,0,9,2,28,2,8,5,26
"COG3067",124,74,34,119,221,58,82,131,95,28,19,35,132,136,204,108,58,53,79,79
"COG3068",0,6,15,7,0,0,11,12,1,8,7,0,0,11,0,38,3,12,7,26
"COG3069",1,0,1,3,1,0,0,12,9,0,1,0,0,8,26,0,0,0,2,5
"COG3070",4,0,4,6,4,1,38,3,3,9,5,8,2,8,0,18,5,2,2,5
"COG3071",9,24,62,18,19,29,74,41,16,97,64,53,9,38,30,139,26,124,22,74
"COG3072",0,5,51,28,1,6,84,27,1,31,62,27,1,67,2,196,11,67,11,93
"COG3073",0,5,14,5,2,2,9,6,1,13,4,3,0,4,2,40,3,10,4,32
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,2,0,0,1,6,8,0,0,1,0,1,1,10,1,3
"COG3076",0,0,10,3,0,0,3,6,0,1,6,1,0,5,1,18,2,7,2,18
"COG3077",1,0,1,0,0,3,30,3,0,4,8,39,0,3,0,12,0,4,1,7
"COG3078",0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,9
"COG3079",11,10,32,8,9,12,28,14,11,70,28,17,4,21,15,44,6,44,13,55
"COG3080",0,0,16,0,0,0,0,1,0,29,27,0,0,0,0,13,0,14,0,23
"COG3081",1,5,25,6,1,5,31,25,0,5,13,5,0,30,1,95,2,33,2,64
"COG3082",0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,5,1,1,1,10
"COG3083",5,22,61,5,1,38,10,28,12,78,41,5,1,17,15,77,19,64,24,64
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",1,4,22,9,1,1,4,11,1,0,11,0,0,9,0,55,7,10,2,31
"COG3086",1,2,8,1,1,2,24,10,0,5,2,14,0,7,0,35,3,8,2,21
"COG3087",4,11,32,17,2,7,33,15,13,35,19,33,2,14,13,58,10,32,4,44
"COG3088",120,176,159,162,213,207,54,180,198,142,170,84,240,69,176,135,192,139,182,110
"COG3089",2,0,8,7,1,2,11,3,1,4,2,9,0,5,2,28,1,8,4,30
"COG3090",97,64,41,77,180,122,229,116,144,65,25,237,121,57,137,218,68,73,87,72
"COG3091",0,1,7,3,0,3,17,8,3,7,0,6,1,3,7,39,9,11,5,6
"COG3092",0,1,7,4,0,3,1,13,0,2,6,0,0,5,0,17,1,6,0,16
"COG3093",5,0,29,7,0,5,77,10,1,22,26,95,0,24,1,73,4,52,9,68
"COG3094",0,0,5,2,0,0,3,6,2,2,6,0,0,4,0,3,2,13,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,3,1,2,19,9,0,9,1,12,1,4,2,20,1,9,1,13
"COG3099",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,7
"COG3100",2,3,15,3,3,0,12,6,2,8,12,14,0,4,4,27,3,16,4,17
"COG3101",7,6,11,12,3,1,37,11,6,15,12,18,0,10,12,58,4,21,11,25
"COG3102",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",2,9,15,14,0,1,9,12,2,3,17,2,1,7,1,22,5,20,7,19
"COG3104",145,132,87,355,185,120,259,267,222,224,70,423,312,331,376,257,201,122,269,148
"COG3105",5,3,0,8,2,1,29,3,3,10,1,16,0,15,9,26,1,15,1,13
"COG3106",1,7,36,12,3,2,68,34,2,7,26,56,0,18,1,111,4,47,5,68
"COG3107",29,32,92,31,39,35,139,64,24,81,55,81,19,86,49,179,44,102,41,114
"COG3108",19,29,4,38,10,13,24,37,23,2,6,75,10,30,26,55,45,2,12,7
"COG3109",0,1,6,1,0,0,2,7,0,2,7,0,0,7,0,25,0,11,4,21
"COG3110",0,0,3,3,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,3
"COG3111",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3112",0,0,0,0,0,1,0,7,0,4,4,0,0,2,0,4,1,5,0,13
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,5,1,0,0,2,0,0,1,0,0,0,2,1,0
"COG3115",5,12,36,27,18,10,61,36,14,47,16,29,18,28,31,108,12,67,23,73
"COG3116",1,0,8,0,1,1,2,2,2,8,2,2,1,1,0,10,0,5,1,3
"COG3117",0,3,15,5,3,10,11,16,3,25,16,3,0,10,12,39,1,27,5,32
"COG3118",76,84,86,126,94,68,131,140,67,63,74,252,89,88,109,193,88,104,67,82
"COG3119",2288,2191,3326,4142,3874,1931,221,4594,3565,6656,2379,414,2568,4816,6674,2633,1889,3496,3122,1262
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,8,0,0,1,4,1,0,2,0,80,0,3,0,30,0,3,4,11
"COG3122",0,0,12,10,2,1,38,11,1,10,10,15,0,11,2,35,3,18,1,38
"COG3123",3,8,4,18,10,6,13,33,7,2,5,5,3,68,18,35,3,3,22,34
"COG3124",12,6,18,11,7,9,35,11,22,27,16,17,1,22,15,60,5,39,14,37
"COG3125",0,1,7,1,0,3,6,5,2,7,6,11,0,2,2,27,2,6,1,16
"COG3126",0,0,4,0,0,1,37,14,0,8,11,31,0,2,1,15,0,3,2,25
"COG3127",416,373,341,312,749,386,721,485,414,567,257,323,340,303,529,439,289,403,381,534
"COG3128",266,386,30,75,127,86,883,91,139,18,18,2467,33,197,160,68,258,21,139,20
"COG3129",0,4,18,11,0,1,33,14,5,40,9,14,1,4,5,67,8,10,4,53
"COG3130",0,3,3,4,0,3,11,6,0,3,6,4,0,11,0,23,3,13,0,15
"COG3131",2,14,48,16,4,15,208,41,3,13,17,342,0,40,3,226,10,43,17,154
"COG3132",4,1,9,0,4,0,2,8,0,8,5,1,0,11,5,5,0,1,1,23
"COG3133",7,6,2,12,13,5,6,14,11,5,0,0,24,4,20,21,3,1,4,17
"COG3134",0,0,5,0,1,0,13,4,1,6,5,22,0,4,1,15,4,9,1,15
"COG3135",14,11,43,26,9,9,58,42,22,7,25,56,7,43,22,153,12,43,12,91
"COG3136",0,0,0,0,0,1,7,2,0,0,0,0,0,2,0,15,0,1,0,3
"COG3137",1,12,34,17,3,18,54,20,5,15,21,87,0,21,17,113,7,36,15,110
"COG3138",19,24,36,43,25,16,106,59,17,31,16,153,38,64,25,125,27,68,29,205
"COG3139",1,4,9,3,5,2,16,5,0,1,5,7,2,5,3,23,6,11,6,16
"COG3141",0,0,5,2,0,1,4,12,0,3,13,1,0,3,0,18,3,7,2,34
"COG3142",15,20,15,53,15,23,12,30,36,30,20,5,91,40,54,25,44,26,36,18
"COG3143",0,6,12,10,2,1,45,16,2,11,9,24,0,13,0,45,3,15,5,27
"COG3144",6,8,34,69,4,7,95,26,0,17,34,61,31,54,11,122,12,41,12,117
"COG3145",53,105,57,128,31,33,79,47,56,90,35,273,28,119,104,123,64,61,41,138
"COG3146",526,380,121,259,484,115,141,330,235,192,74,223,157,540,351,234,209,118,361,157
"COG3147",2,5,18,8,1,4,21,12,1,11,13,13,0,7,3,43,4,14,2,28
"COG3148",0,8,37,18,0,5,34,33,1,22,20,7,1,17,2,77,13,41,1,119
"COG3149",3,3,15,7,1,1,12,7,2,4,8,1,0,14,4,36,4,20,2,25
"COG3150",40,33,22,51,79,29,22,55,43,16,9,14,50,38,79,49,23,20,24,71
"COG3151",15,15,10,17,24,10,26,33,19,34,8,21,22,26,62,48,19,27,14,37
"COG3152",79,83,86,94,79,120,36,91,114,89,73,78,67,42,66,50,121,61,55,28
"COG3153",19,26,23,34,24,13,55,25,37,9,22,152,11,25,32,87,29,34,10,14
"COG3154",1,0,15,5,1,0,3,1,0,0,22,3,0,7,0,10,0,30,0,11
"COG3155",8,5,150,23,16,23,11,14,8,31,165,2,14,25,3,72,16,117,26,150
"COG3156",56,49,38,62,135,45,72,76,46,91,31,139,61,78,130,86,47,66,47,87
"COG3157",2,2,9,6,1,0,13,8,1,1,2,9,1,14,5,29,6,12,3,19
"COG3158",2,4,10,2,0,9,19,5,4,10,3,56,1,16,17,89,1,7,3,5
"COG3159",56,43,55,67,105,31,37,90,46,48,59,39,70,86,90,65,33,71,37,69
"COG3160",1,4,10,8,1,1,38,18,1,16,7,18,0,13,4,49,4,25,0,38
"COG3161",22,16,31,40,36,15,33,40,20,63,20,21,21,34,43,64,9,34,19,48
"COG3162",0,0,4,0,0,0,0,0,0,2,5,0,0,1,0,11,3,4,0,3
"COG3164",68,83,151,107,103,64,238,143,94,227,77,97,49,87,100,204,70,162,62,178
"COG3165",12,11,34,17,19,13,32,18,11,55,20,16,8,23,29,63,10,36,9,48
"COG3166",2,4,19,8,0,8,31,13,1,17,11,17,0,26,1,49,5,25,8,26
"COG3167",4,9,33,20,1,9,37,14,0,26,31,28,0,19,3,59,9,45,3,75
"COG3168",1,2,27,8,1,3,28,18,1,10,20,31,0,7,2,58,5,34,5,31
"COG3169",0,1,3,0,0,0,7,2,0,2,0,11,0,3,0,25,1,3,1,4
"COG3170",18,25,93,27,21,6,132,37,9,37,43,101,12,69,24,117,24,71,26,138
"COG3171",0,0,1,0,0,0,9,1,0,8,0,0,0,1,0,4,0,0,0,2
"COG3172",12,20,21,75,48,14,14,54,48,32,6,3,37,27,39,20,9,9,25,5
"COG3173",398,403,260,466,492,379,200,456,403,406,265,428,656,336,470,457,468,359,404,232
"COG3174",0,1,5,4,2,6,96,3,0,1,0,46,0,28,0,46,4,14,3,14
"COG3175",224,213,68,197,318,237,76,187,232,71,65,138,250,111,307,127,176,78,153,88
"COG3176",196,208,64,268,224,156,195,239,243,87,58,260,210,241,231,230,203,79,187,397
"COG3177",7,15,110,34,8,19,240,46,9,114,99,282,3,63,9,119,18,100,29,60
"COG3178",247,347,255,295,462,316,135,338,364,214,132,123,289,116,292,150,214,169,250,191
"COG3179",19,78,1,25,12,4,153,11,28,3,0,153,14,20,84,16,19,3,5,6
"COG3180",173,173,129,148,206,200,78,169,235,62,96,126,167,59,246,110,162,112,139,50
"COG3181",398,395,421,275,444,385,134,326,441,604,412,254,338,148,455,443,302,414,267,270
"COG3182",12,44,135,79,15,39,376,155,20,105,68,503,16,110,10,547,39,119,106,452
"COG3183",7,3,21,4,5,3,47,8,0,4,64,11,7,7,3,11,4,38,2,5
"COG3184",0,1,10,2,0,0,0,6,0,0,0,4,0,3,1,16,0,7,0,9
"COG3185",66,103,148,162,33,61,320,114,86,177,153,189,46,116,76,207,127,120,101,264
"COG3186",25,85,82,177,30,69,144,110,69,148,55,137,90,134,38,164,80,58,120,302
"COG3187",2,1,15,7,5,7,31,16,0,20,10,17,0,22,2,97,6,14,4,42
"COG3188",0,1,11,4,1,6,22,17,3,6,6,233,1,4,3,80,0,9,5,52
"COG3189",1,0,1,2,0,1,61,1,2,1,0,12,0,11,0,7,0,4,0,4
"COG3190",2,0,1,2,0,1,8,3,1,0,0,5,0,2,1,14,0,10,0,15
"COG3191",63,65,210,99,57,176,263,113,82,227,230,225,142,83,70,139,95,213,86,103
"COG3192",0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,1,2,0,0,0
"COG3193",36,22,33,21,28,62,22,31,18,64,28,26,15,18,50,69,17,31,30,36
"COG3194",83,109,89,68,36,69,28,80,75,73,63,20,89,35,55,80,104,64,84,47
"COG3195",100,131,96,95,47,70,50,93,75,84,64,54,77,56,52,97,141,66,72,62
"COG3196",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0
"COG3197",0,1,3,0,0,0,3,0,0,0,3,1,0,0,0,4,2,1,0,4
"COG3198",0,1,7,6,1,0,26,12,0,5,5,12,0,6,1,32,0,19,0,26
"COG3199",59,69,114,106,18,132,41,138,99,108,93,45,107,51,40,143,157,136,66,86
"COG3200",399,457,322,370,526,663,303,423,525,236,325,335,622,221,515,322,527,275,537,226
"COG3201",35,49,30,114,74,38,112,88,91,57,23,22,96,91,123,55,56,24,75,41
"COG3202",79,104,236,130,113,85,45,106,101,130,215,49,141,111,123,67,128,237,109,49
"COG3203",12,37,10,38,46,16,26,58,17,6,7,2,30,32,46,20,19,10,26,39
"COG3204",72,75,70,487,136,76,46,168,111,37,86,31,479,176,67,142,73,58,106,52
"COG3205",0,0,4,1,0,5,19,5,0,1,0,58,0,12,1,31,1,6,0,17
"COG3206",173,137,262,305,242,117,411,255,169,207,315,568,175,460,197,542,165,257,211,283
"COG3207",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,9
