"","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3"
"COG2312",13,1,14,1,8,0,19,8,7,2,6,2,3,9,14,2,2,0,6,7
"COG2313",87,65,135,81,44,76,127,90,10,75,84,62,59,5,164,69,41,89,86,192
"COG2314",2,1,22,4,28,0,9,5,11,11,0,2,7,26,9,2,7,0,14,3
"COG2315",4,0,22,7,54,18,51,8,12,20,12,6,3,27,12,7,14,5,9,9
"COG2316",1,3,35,2,2,0,40,1,0,1,2,0,10,3,41,4,2,8,10,53
"COG2317",215,479,102,390,51,155,133,402,7,435,344,597,364,21,166,326,616,326,279,177
"COG2318",6,3,26,4,46,6,22,2,12,8,7,5,10,14,16,2,5,2,6,4
"COG2319",559,330,375,805,93,488,397,362,11,526,697,450,292,102,351,992,874,328,1901,386
"COG2320",1,0,3,1,0,1,6,0,0,5,1,1,5,2,2,0,6,2,8,9
"COG2321",0,9,24,9,138,1,17,4,32,11,2,18,1,36,13,4,18,7,2,11
"COG2322",57,27,52,35,11,109,59,71,0,71,68,25,81,11,85,60,47,76,65,91
"COG2323",3,1,22,1,62,0,14,1,33,9,1,1,1,8,16,0,4,3,0,4
"COG2324",24,9,2,12,1,19,2,14,0,18,14,3,6,2,0,14,17,11,15,8
"COG2326",298,124,132,228,278,150,227,184,94,216,181,99,291,250,121,188,219,153,211,190
"COG2327",17,2,38,60,49,9,15,25,12,21,28,6,60,4,18,9,16,6,39,33
"COG2329",51,48,92,42,16,76,108,109,129,77,41,60,59,28,109,24,42,136,118,57
"COG2331",26,24,86,28,9,68,47,50,108,39,44,24,34,39,63,23,32,45,34,64
"COG2332",217,234,145,184,91,215,131,236,111,221,206,242,230,79,150,218,135,216,186,189
"COG2333",15,3,115,7,112,40,126,9,428,40,9,2,21,81,78,15,22,14,37,233
"COG2334",550,581,533,566,273,878,453,567,648,609,647,453,725,206,678,557,389,677,662,580
"COG2335",229,98,59,130,326,367,66,210,55,317,225,75,122,39,78,150,131,230,416,15
"COG2336",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,2,6,0,12,3,9,3,17,4,3,1,4,6,12,2,2,0,1,9
"COG2339",62,49,75,42,0,59,38,45,0,48,54,38,32,11,82,48,22,69,45,66
"COG2340",77,79,41,50,207,38,21,128,43,51,69,54,81,79,41,71,33,79,83,3
"COG2342",0,0,13,4,34,0,3,0,5,2,0,0,0,2,2,1,1,0,0,0
"COG2343",25,14,17,33,33,10,26,35,121,20,25,10,50,6,17,18,16,10,26,17
"COG2344",46,55,48,30,0,0,39,49,2,18,38,35,51,6,57,33,7,18,46,48
"COG2345",13,1,8,73,4,0,3,16,4,14,24,3,64,5,9,10,16,1,31,15
"COG2346",13,7,52,12,70,15,128,5,15,14,3,3,11,41,17,5,9,5,19,32
"COG2348",8,5,5,6,6,4,9,4,0,8,9,1,2,5,4,7,1,5,4,9
"COG2350",29,53,31,49,44,65,51,42,109,49,24,80,40,16,16,35,98,41,24,10
"COG2351",58,68,76,93,27,85,72,85,112,83,82,64,88,48,109,106,88,81,64,93
"COG2352",940,1071,484,1142,127,525,678,1004,532,820,945,1157,1182,166,603,1083,1205,929,796,635
"COG2353",82,70,114,64,365,223,168,95,237,107,105,62,117,64,70,79,108,149,117,65
"COG2354",8,7,58,5,63,4,116,5,281,22,4,4,5,65,34,6,21,11,6,18
"COG2355",522,500,542,458,252,748,670,507,68,459,468,422,440,675,768,452,285,575,447,530
"COG2356",74,40,108,60,73,199,397,66,23,126,87,26,50,155,83,73,130,122,75,114
"COG2357",2,0,12,2,10,2,8,1,0,3,2,0,5,2,12,2,2,1,6,0
"COG2358",216,211,226,187,334,311,120,199,1200,181,279,228,349,447,372,320,244,228,261,395
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",88,79,145,51,131,187,166,90,225,96,74,57,137,52,136,45,99,92,85,128
"COG2361",1,1,5,0,2,0,1,0,0,0,0,1,4,2,3,0,1,0,0,0
"COG2362",8,9,48,19,0,0,47,5,0,14,7,3,4,2,93,8,7,4,15,119
"COG2363",37,8,48,18,16,65,61,24,103,36,32,12,17,41,36,14,19,30,25,53
"COG2364",270,225,119,230,22,166,110,266,5,206,303,218,227,27,146,244,112,226,228,144
"COG2365",75,79,116,74,179,107,99,96,21,114,87,97,111,46,97,97,119,83,96,45
"COG2366",650,321,786,475,392,802,982,529,139,530,576,274,503,323,852,426,392,649,541,878
"COG2367",57,17,58,95,78,2,61,48,278,68,43,16,95,19,77,23,45,17,51,59
"COG2368",128,151,705,99,99,78,223,67,24,55,147,103,131,46,651,132,80,21,63,166
"COG2369",6,3,6,1,29,0,28,1,178,5,0,0,10,99,3,0,6,2,6,6
"COG2370",26,13,17,25,22,22,61,32,10,26,30,10,15,21,11,28,94,33,13,33
"COG2371",36,79,18,90,21,0,32,49,149,64,50,104,107,18,24,77,140,15,28,58
"COG2372",3,2,23,0,17,0,4,2,1,0,1,1,2,0,6,3,1,0,0,3
"COG2373",83,22,137,39,711,33,118,73,82,144,71,26,82,188,169,49,77,110,132,141
"COG2374",166,166,180,167,75,142,488,175,17,242,144,166,209,62,153,125,277,263,263,272
"COG2375",27,5,53,11,114,97,86,51,185,47,21,20,10,23,26,10,17,91,69,11
"COG2376",110,154,115,128,128,46,75,168,58,86,165,134,130,33,154,161,72,135,79,116
"COG2377",541,509,247,495,178,591,323,616,350,570,541,488,610,147,305,543,363,589,531,387
"COG2378",53,23,195,35,349,58,496,19,365,86,29,32,48,98,109,24,38,33,82,162
"COG2379",74,118,297,82,97,114,72,100,27,107,84,102,123,43,260,90,109,97,113,109
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",12,9,25,7,14,14,29,28,1,13,13,6,19,4,36,13,18,23,16,18
"COG2384",3,0,1,1,1,24,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG2385",252,386,45,517,2,46,122,336,2,271,251,634,435,29,44,356,777,218,184,133
"COG2386",153,117,185,92,71,189,148,139,239,131,97,107,100,41,182,108,111,141,101,174
"COG2388",0,1,14,1,67,1,7,0,13,3,2,4,1,11,6,0,2,1,2,4
"COG2389",2,0,0,47,0,0,0,13,0,1,8,0,52,0,0,6,5,0,17,5
"COG2390",48,17,73,21,88,78,31,58,174,37,39,22,26,3,36,15,18,34,20,35
"COG2391",81,38,183,64,141,104,67,63,277,40,58,60,177,63,217,67,56,39,74,199
"COG2401",0,0,0,0,10,0,0,0,0,1,0,0,0,5,0,1,1,0,2,0
"COG2402",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2403",0,0,12,3,0,0,17,1,0,0,0,0,0,0,22,0,0,0,3,63
"COG2404",2,3,8,3,41,0,5,0,2,3,1,4,1,54,2,1,2,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,76,5,0,0,8,0,0,3,10,0,4,5,84,4,0,0,4,19
"COG2407",48,70,45,64,5,15,38,60,0,43,64,50,63,2,72,48,72,43,42,107
"COG2409",95,67,157,105,157,16,56,64,3,195,154,35,28,31,107,136,58,40,209,62
"COG2410",0,0,9,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG2412",0,1,46,1,0,0,1,0,0,0,2,0,0,1,44,3,0,0,0,13
"COG2413",0,1,1,2,0,2,4,0,0,1,2,0,2,1,1,0,0,1,1,8
"COG2414",26,39,211,31,20,4,102,27,0,41,25,21,46,9,216,38,44,1,102,403
"COG2421",51,53,323,40,528,147,137,35,394,53,34,53,56,101,244,36,43,44,79,113
"COG2423",140,82,299,137,132,338,220,72,88,128,146,63,117,1545,363,105,75,118,132,296
"COG2425",2,3,0,16,12,0,0,0,5,0,3,0,1,303,0,10,7,2,17,1
"COG2426",20,5,6,18,1,7,2,7,0,16,19,3,1,1,4,34,8,0,23,2
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,88,1,0,0,11,0,2,4,15,0,2,12,114,6,0,0,0,32
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,8
"COG2431",0,0,11,0,0,3,4,0,252,1,1,1,2,2,1,0,1,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",1,0,10,1,4,1,1,0,0,2,0,0,2,0,6,1,0,0,0,1
"COG2442",0,0,3,1,17,1,3,1,5,0,0,1,0,6,1,0,1,0,0,1
"COG2443",5,2,4,2,0,0,3,5,0,17,11,3,0,0,9,11,2,4,8,3
"COG2445",0,0,1,0,6,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG2450",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2451",0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1
"COG2452",0,0,3,4,0,0,2,0,4,0,0,0,1,0,2,1,1,1,0,0
"COG2453",88,40,129,50,4,91,32,60,15,56,79,34,63,40,140,66,31,47,66,49
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,5,0,0,3,0,1,0,0,1,0,1,0,1,0,2,8
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,72
"COG2501",9,24,2,24,2,9,10,20,0,24,17,52,21,0,1,17,63,21,11,0
"COG2502",0,0,2,0,2,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0
"COG2503",79,58,27,56,120,14,33,133,18,112,85,60,89,23,15,96,79,138,79,24
"COG2508",0,11,32,0,64,1,13,1,45,1,2,1,3,19,8,0,1,1,3,12
"COG2509",93,19,13,132,63,224,108,93,48,62,45,28,129,150,13,41,53,76,125,36
"COG2510",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",79,43,265,90,1,0,55,58,2,182,171,16,11,34,328,109,47,32,170,127
"COG2512",0,0,160,6,0,0,16,0,2,1,13,0,0,13,184,6,0,0,1,48
"COG2513",428,491,716,362,180,451,386,442,295,440,282,310,324,178,537,308,191,321,332,323
"COG2514",1,5,59,1,11,2,28,1,3,1,2,5,9,2,52,4,2,1,1,6
"COG2515",95,76,272,55,63,309,324,107,9,97,96,81,67,77,279,72,74,155,118,196
"COG2516",1,39,22,2,26,0,25,1,5,8,11,87,30,3,51,11,60,0,1,63
"COG2518",257,223,357,142,283,392,352,264,215,308,250,201,295,75,432,230,220,290,288,437
"COG2519",80,82,146,63,20,1,58,71,6,74,105,37,35,26,185,85,28,38,110,74
"COG2520",100,44,227,85,0,3,42,67,0,190,128,19,17,16,240,103,41,27,179,88
"COG2521",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,6,1,0,11,2
"COG2522",10,8,8,7,0,0,6,16,0,20,3,1,0,0,4,9,2,2,39,6
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0
"COG2602",3,0,8,1,78,0,5,0,13,6,0,0,3,3,3,0,1,0,4,1
"COG2603",144,214,132,185,129,205,113,191,378,178,137,334,200,66,140,172,391,157,151,138
"COG2604",20,13,65,19,45,8,358,17,2,41,8,22,14,60,45,12,33,26,25,41
"COG2605",202,160,174,277,84,121,199,110,22,167,215,146,87,456,208,206,94,133,153,223
"COG2606",130,209,227,189,80,120,147,123,307,138,212,143,127,151,162,169,78,107,157,178
"COG2607",54,76,43,51,74,63,33,90,188,65,57,61,90,39,26,33,86,99,57,22
"COG2608",4,4,24,5,35,3,17,2,76,3,5,0,5,34,10,4,4,1,7,9
"COG2609",1182,1297,945,1072,486,1538,919,1048,864,1081,814,733,709,223,760,836,485,698,850,614
"COG2610",89,38,150,51,251,58,271,89,359,109,88,35,107,234,126,68,48,121,96,169
"COG2703",3,1,20,1,2,2,11,2,6,1,1,0,6,5,0,0,4,2,6,38
"COG2704",0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0
"COG2706",61,15,188,27,44,7,88,50,7,54,39,20,31,18,131,30,18,39,71,43
"COG2710",250,564,7,536,78,4,164,519,1,471,341,890,538,12,6,367,1141,495,318,30
"COG2715",12,7,37,16,48,8,109,19,437,23,5,6,14,52,32,9,23,24,18,37
"COG2716",20,10,51,11,8,29,112,9,17,29,16,11,6,74,27,10,16,11,16,64
"COG2717",108,78,49,148,56,194,98,119,51,57,91,68,95,30,56,89,41,101,63,49
"COG2718",22,15,49,18,138,15,108,8,295,36,4,9,8,331,8,5,18,13,46,24
"COG2719",35,25,69,20,136,19,125,8,271,47,6,8,4,241,6,1,12,4,25,12
"COG2720",10,10,3,37,0,13,3,2,0,9,10,6,15,0,7,15,5,4,29,15
"COG2721",575,581,270,565,75,384,399,563,57,430,568,555,584,113,310,631,353,504,465,401
"COG2723",193,239,108,230,95,26,256,205,8,226,133,175,172,59,95,192,206,176,226,201
"COG2730",103,74,76,105,8,272,125,134,19,223,170,53,154,24,128,162,170,169,225,215
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1
"COG2733",6,4,24,4,42,1,113,1,26,12,1,2,0,17,20,1,6,5,2,19
"COG2738",75,76,23,45,10,110,52,90,151,62,108,70,101,10,39,66,91,114,54,33
"COG2740",33,16,20,34,115,57,20,36,17,39,21,24,69,2,12,16,30,23,40,8
"COG2746",21,21,35,14,2,76,20,14,1,37,18,41,19,26,49,43,15,37,24,33
"COG2747",0,0,12,1,1,0,2,1,4,1,0,0,0,13,0,0,0,0,0,3
"COG2755",412,513,324,362,244,349,391,495,221,515,463,594,515,96,381,439,536,448,333,327
"COG2759",680,630,512,641,250,604,408,699,38,634,803,545,603,119,682,805,424,681,640,694
"COG2761",130,51,120,60,161,174,76,73,76,76,77,42,100,30,109,60,62,70,82,46
"COG2764",0,4,27,0,18,0,26,0,12,5,0,1,4,20,28,0,1,0,6,9
"COG2766",38,28,118,28,212,22,188,22,472,62,6,21,17,575,20,13,25,22,74,27
"COG2768",1,1,13,3,0,0,11,0,0,6,1,0,1,2,10,2,0,0,7,17
"COG2770",5,10,52,6,40,18,28,8,357,17,5,12,13,75,37,3,15,23,18,29
"COG2771",47,54,133,67,720,137,239,56,362,89,40,51,70,90,56,41,140,49,38,42
"COG2801",344,90,1805,84,1944,1807,2075,67,3659,383,122,90,235,1173,593,56,280,150,232,2400
"COG2802",219,229,133,283,83,200,169,281,25,225,365,406,443,71,211,402,374,400,332,165
"COG2804",452,490,734,425,557,679,1035,526,837,509,401,546,594,427,544,428,500,584,504,995
"COG2805",142,150,145,188,78,133,140,139,213,116,158,206,324,94,160,167,199,178,243,279
"COG2807",5,7,25,0,63,2,11,1,375,16,2,3,7,60,10,1,3,0,1,0
"COG2808",7,6,86,7,89,21,98,3,19,13,6,5,21,26,52,6,13,3,6,16
"COG2810",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",748,821,525,720,344,577,513,819,416,742,1203,1266,1327,299,867,1186,1128,1245,1093,1059
"COG2813",67,37,138,46,269,210,253,55,295,90,37,32,38,110,46,31,77,68,40,76
"COG2814",4,22,163,13,207,7,147,11,716,59,3,8,10,115,94,3,33,10,10,39
"COG2815",116,121,36,87,0,2,40,112,2,37,100,105,118,25,14,104,18,70,141,56
"COG2816",165,149,216,132,197,170,238,175,202,181,159,140,153,62,155,118,147,191,149,93
"COG2818",45,29,146,44,219,185,230,36,221,63,39,26,48,69,84,40,80,50,45,139
"COG2819",125,91,45,34,15,106,52,90,17,147,87,79,80,81,51,83,137,112,105,38
"COG2820",87,92,49,53,4,110,31,98,3,58,117,52,68,39,49,70,38,60,85,34
"COG2821",20,18,53,20,199,28,28,11,23,20,10,39,25,9,34,14,28,13,29,66
"COG2822",5,2,24,1,2,0,5,5,12,4,0,2,0,32,4,0,1,2,4,9
"COG2823",174,215,147,134,147,180,187,165,205,159,171,187,198,122,125,179,125,204,172,206
"COG2824",7,1,27,1,71,157,69,0,194,15,0,2,6,32,10,0,8,3,5,8
"COG2825",25,17,31,31,24,65,70,29,179,44,34,16,28,29,22,19,34,42,28,35
"COG2826",15,27,262,12,83,512,155,11,174,53,11,11,18,258,79,4,34,11,17,210
"COG2827",24,40,81,21,182,23,75,17,122,37,17,17,33,59,62,34,32,24,33,52
"COG2828",41,68,93,34,79,71,238,41,387,64,29,66,75,60,41,24,88,49,49,50
"COG2829",3,5,27,4,45,1,104,1,282,22,2,3,3,14,11,0,20,0,6,11
"COG2831",40,80,92,99,211,23,67,68,75,77,52,77,136,106,58,61,167,75,91,81
"COG2832",87,47,42,50,80,4,33,49,25,44,35,37,32,52,33,40,16,35,90,60
"COG2833",13,6,12,9,28,38,14,16,5,7,17,8,21,2,27,4,12,6,24,37
"COG2834",69,55,106,50,167,99,113,56,253,76,59,64,65,36,70,42,82,69,50,102
"COG2835",34,21,69,27,33,48,56,31,56,30,31,27,41,14,62,37,29,28,28,33
"COG2836",4,3,49,3,14,2,59,0,307,13,2,4,4,27,26,3,5,2,1,60
"COG2837",3,3,59,8,122,3,106,0,26,23,1,5,1,32,14,1,15,7,8,18
"COG2838",201,88,288,97,72,480,319,203,750,275,180,91,173,131,221,120,199,241,236,234
"COG2839",11,10,4,12,6,34,4,25,1,33,27,12,34,0,3,21,19,19,7,8
"COG2840",72,50,70,48,82,127,154,75,362,82,56,48,78,44,47,56,77,74,55,64
"COG2841",0,1,1,0,23,0,4,0,6,0,0,0,0,15,5,0,0,0,0,0
"COG2842",2,0,12,0,39,3,9,0,250,1,0,2,2,7,11,2,4,0,4,2
"COG2843",56,26,136,95,1,10,123,49,1,52,44,19,59,63,133,54,68,58,124,148
"COG2844",488,404,579,347,594,636,583,502,788,567,463,373,592,169,554,379,445,503,477,509
"COG2845",2,2,29,3,11,0,66,0,1,6,7,0,6,0,54,3,1,0,14,19
"COG2846",2,1,5,0,6,2,80,2,9,4,0,1,1,12,0,0,8,8,4,125
"COG2847",43,49,50,45,158,90,110,46,150,75,48,49,70,37,63,42,57,53,51,75
"COG2848",2,3,10,2,5,2,9,1,12,4,0,3,0,0,13,1,3,3,0,8
"COG2849",401,188,436,367,57,267,522,246,13,383,344,138,268,437,669,308,294,451,479,884
"COG2850",29,15,36,117,102,64,71,14,206,26,23,13,27,78,16,18,29,18,59,25
"COG2851",0,1,16,0,18,0,3,0,11,2,1,1,0,90,4,0,0,1,0,8
"COG2852",0,3,19,0,81,136,21,2,9,5,0,3,5,19,24,0,4,1,2,15
"COG2853",277,375,214,283,179,279,287,308,284,335,314,317,312,130,235,360,190,347,278,275
"COG2854",224,265,176,218,140,276,216,236,86,215,236,210,255,108,175,244,132,251,211,238
"COG2855",341,221,62,306,61,266,124,362,23,260,323,168,215,16,68,284,179,382,296,71
"COG2856",2,2,50,2,154,13,238,1,27,9,2,6,3,47,14,0,10,4,3,9
"COG2857",465,493,325,429,270,435,302,454,299,402,438,411,460,144,397,444,281,427,422,406
"COG2859",9,39,28,44,21,12,94,37,32,38,20,70,18,31,15,22,99,41,11,32
"COG2860",9,6,106,17,119,31,36,0,231,25,18,8,6,50,93,18,15,8,22,30
"COG2861",34,30,90,50,166,22,168,13,25,34,17,22,24,31,80,18,34,14,26,107
"COG2862",27,29,20,44,4,30,86,44,101,42,40,39,24,23,15,30,14,43,45,29
"COG2863",120,94,136,70,162,188,181,94,302,105,101,78,76,117,80,93,76,103,66,193
"COG2864",17,25,26,22,68,99,8,6,312,18,14,21,58,36,11,12,65,4,14,35
"COG2865",9,7,45,2,110,7,135,5,745,12,0,5,5,53,17,0,5,2,9,14
"COG2866",437,185,283,338,159,702,668,293,27,664,479,154,309,119,349,410,326,371,623,486
"COG2867",120,161,94,145,80,195,88,148,147,153,142,150,164,47,81,157,105,144,121,125
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",165,120,49,108,31,273,94,195,221,161,172,131,173,44,48,138,142,237,150,92
"COG2870",686,389,281,568,592,174,284,312,274,323,491,371,395,3517,452,563,418,472,579,633
"COG2871",298,155,111,180,145,418,360,324,341,354,278,159,226,105,81,241,223,451,287,147
"COG2872",101,76,70,90,25,14,72,91,4,112,99,75,71,18,93,78,78,81,89,95
"COG2873",920,1143,537,866,402,682,762,1065,104,828,971,1182,896,198,654,1031,1092,946,800,696
"COG2874",10,9,12,12,0,0,3,9,0,23,6,5,0,2,3,21,8,8,44,11
"COG2875",77,162,174,104,31,105,81,113,12,82,100,257,113,27,176,103,344,117,73,102
"COG2876",172,152,164,113,43,247,74,229,6,135,195,118,218,95,138,174,127,215,231,152
"COG2877",566,465,294,453,246,429,320,509,275,444,446,425,553,562,358,439,344,527,453,400
"COG2878",46,21,50,17,24,124,65,15,74,18,37,13,42,22,27,17,20,6,15,75
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,9,2,18,0,3,0,119,4,0,0,0,14,1,0,1,0,0,4
"COG2884",150,100,133,109,174,213,180,144,248,151,131,89,151,68,103,125,128,161,188,139
"COG2885",637,433,612,385,1153,1083,889,731,808,801,660,430,772,675,552,639,727,1030,1009,482
"COG2887",224,144,262,195,777,204,215,215,89,163,143,104,171,359,267,162,94,144,201,337
"COG2888",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG2890",372,396,366,399,192,429,369,405,402,413,641,588,677,181,628,594,570,669,620,639
"COG2891",15,11,32,20,17,13,75,8,151,16,15,12,12,29,21,17,21,17,13,26
"COG2893",32,24,13,17,79,38,9,22,10,45,8,8,14,3,7,15,12,17,11,10
"COG2894",65,84,52,117,46,58,64,73,299,111,79,213,107,51,15,100,252,64,74,13
"COG2895",237,145,195,130,330,178,311,198,394,196,128,102,107,75,98,86,111,155,146,160
"COG2896",394,389,435,525,231,354,517,367,363,388,401,360,417,160,522,383,276,277,413,616
"COG2897",186,271,536,226,127,232,230,216,180,227,335,375,457,153,742,342,220,279,329,405
"COG2898",4,7,38,1,49,3,12,0,14,4,1,3,2,69,19,0,5,4,9,4
"COG2899",26,6,11,15,32,0,11,34,21,35,28,6,22,2,8,19,16,40,25,0
"COG2900",1,3,3,0,1,0,29,0,1,2,0,1,0,9,2,0,0,1,0,3
"COG2901",42,29,28,27,10,76,54,35,82,36,39,29,28,19,17,28,34,47,19,34
"COG2902",49,57,458,39,811,416,488,23,1441,111,39,41,61,233,279,15,63,27,40,282
"COG2904",45,37,41,34,27,44,56,60,142,40,44,70,72,51,18,57,61,88,46,32
"COG2905",7,22,124,16,112,46,229,7,1041,70,3,10,12,203,29,0,33,15,9,40
"COG2906",1,1,12,1,4,7,14,2,24,1,1,2,0,17,1,2,4,3,1,3
"COG2907",493,610,136,535,239,467,251,510,71,505,512,527,474,134,234,525,328,539,551,123
"COG2908",194,188,185,178,237,285,305,228,269,227,271,167,664,167,176,360,181,305,192,237
"COG2909",4,16,212,6,189,7,57,3,911,41,2,9,24,326,13,2,35,13,27,54
"COG2910",2,1,6,0,8,7,1,1,0,5,1,0,0,19,2,1,1,3,2,1
"COG2911",34,17,249,19,773,11,499,16,1466,110,13,11,9,108,115,2,43,28,18,150
"COG2912",27,16,225,18,18,12,68,45,3,48,40,17,37,56,264,30,35,40,57,118
"COG2913",74,61,56,62,122,131,80,59,159,66,66,58,60,35,40,61,63,85,60,54
"COG2914",9,1,18,3,2,33,44,2,64,10,8,1,4,18,12,5,4,4,9,32
"COG2915",26,10,26,11,5,74,62,9,154,24,11,8,5,46,3,7,13,2,6,42
"COG2916",1,0,8,0,14,0,35,0,7,6,0,0,0,1,1,0,1,0,0,2
"COG2917",194,260,131,187,119,174,110,244,22,196,206,252,266,33,190,228,160,235,214,161
"COG2918",205,198,153,133,71,380,240,223,549,205,199,155,169,107,124,155,164,271,145,193
"COG2919",14,8,33,8,17,29,33,12,105,10,8,10,13,28,13,12,17,7,13,20
"COG2920",56,23,37,22,1,37,36,20,78,13,26,17,11,29,35,25,5,7,9,32
"COG2921",6,3,12,6,10,32,25,6,107,11,5,5,7,16,4,2,13,7,8,16
"COG2922",16,4,23,10,4,12,82,7,4,15,22,0,2,3,18,7,1,9,2,45
"COG2923",8,8,22,5,0,12,36,2,115,11,3,10,7,17,10,10,8,4,3,31
"COG2924",52,26,42,30,17,59,66,45,78,31,31,38,35,14,41,28,37,43,28,50
"COG2925",594,676,265,514,24,447,351,641,484,495,605,684,585,148,360,668,383,588,518,412
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,40,44,22,78,75,78,44,122,38,28,38,27,25,33,25,37,30,25,36
"COG2928",248,330,164,357,125,158,131,282,33,254,272,368,351,69,198,292,294,288,234,261
"COG2929",0,2,8,1,21,1,18,1,135,2,0,1,6,1,1,1,3,2,6,2
"COG2930",35,15,35,27,107,52,19,40,16,41,37,25,39,3,27,16,21,36,38,20
"COG2931",812,558,595,716,424,666,647,724,134,813,711,618,636,1017,611,722,673,924,897,1062
"COG2932",7,2,31,1,126,14,13,3,413,6,3,8,11,359,30,3,16,4,11,7
"COG2933",11,5,49,9,41,4,98,0,377,22,5,1,12,38,12,0,10,5,16,29
"COG2935",57,59,120,36,192,137,109,63,219,78,40,54,88,31,82,45,77,60,78,95
"COG2936",280,260,332,292,91,406,536,271,18,473,606,461,287,62,556,446,656,348,586,558
"COG2937",67,87,135,52,131,9,282,96,89,95,52,103,84,140,56,64,83,101,101,80
"COG2938",33,23,39,19,53,52,40,29,126,20,16,14,25,23,25,25,27,22,20,29
"COG2939",98,55,87,50,220,197,342,100,37,125,136,47,100,30,124,103,71,147,158,82
"COG2940",199,166,57,235,91,118,46,169,8,116,225,155,132,89,60,225,79,149,281,79
"COG2941",232,290,87,211,63,245,98,265,31,205,261,253,274,67,122,270,171,253,238,90
"COG2942",38,19,53,8,221,52,52,35,17,35,29,18,33,35,68,19,24,14,28,54
"COG2943",20,18,84,6,307,5,260,2,90,54,2,7,9,91,25,5,21,17,9,27
"COG2944",0,2,5,2,40,3,42,0,69,5,1,0,1,20,2,1,8,0,0,2
"COG2945",208,227,114,187,123,164,101,205,43,183,204,199,197,77,153,239,136,207,178,129
"COG2946",2,0,2,0,9,0,4,0,0,7,0,0,0,0,1,0,0,2,0,4
"COG2947",147,212,218,201,116,96,143,159,28,206,172,237,215,69,247,225,171,160,145,136
"COG2948",4,8,65,0,552,3,23,2,74,13,1,5,12,78,33,1,22,2,11,13
"COG2949",4,0,1,2,3,12,3,6,232,4,0,0,5,10,6,1,0,0,2,1
"COG2951",442,500,343,378,403,619,411,491,655,429,388,438,484,189,315,457,359,518,376,452
"COG2954",60,78,30,101,12,67,93,59,3,96,66,93,73,6,41,68,143,54,59,63
"COG2956",52,22,98,69,60,41,178,35,412,63,63,21,37,44,130,51,24,37,38,194
"COG2957",176,172,210,161,170,38,228,98,356,232,186,133,163,92,199,254,191,168,121,348
"COG2958",3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2959",28,4,63,10,50,85,143,4,251,26,6,10,11,70,26,7,39,17,19,61
