"","X109_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG2963",139,5,7,56,183,5,4,183,270,46,8,21,112,300,31,12,29,66,101,0
"COG2964",17,0,2,0,11,1,1,3,2,1,0,0,15,11,2,6,0,1,0,3
"COG2965",1,0,0,1,0,0,1,1,2,0,0,1,5,1,0,0,0,0,0,0
"COG2966",31,1,0,28,49,1,0,3,35,1,0,8,177,133,7,12,11,23,1,0
"COG2967",90,50,57,62,85,54,55,71,44,43,43,61,82,94,39,59,59,69,84,64
"COG2968",85,4,9,16,94,21,4,166,27,6,6,15,99,114,1,87,22,31,45,3
"COG2969",51,5,5,14,6,12,6,11,41,9,2,7,22,34,3,3,15,10,29,4
"COG2971",73,12,45,41,37,24,15,75,40,10,4,77,51,143,10,31,68,40,30,1
"COG2972",87,17,6,41,246,13,1,347,157,34,7,18,89,184,29,24,28,73,67,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",69,11,6,28,10,2,4,23,117,26,4,13,35,104,13,7,9,25,18,1
"COG2975",14,29,20,21,7,25,18,2,8,17,27,8,2,3,17,17,18,18,42,15
"COG2976",61,28,13,41,8,52,24,12,43,27,29,27,50,90,34,34,23,34,60,31
"COG2977",23,3,16,8,15,2,5,11,10,10,4,6,33,48,5,7,9,8,7,29
"COG2978",121,16,4,61,51,10,4,263,84,26,9,31,245,236,24,20,38,58,30,7
"COG2979",11,1,0,8,7,0,0,26,35,6,0,2,14,24,1,1,3,3,0,0
"COG2980",41,4,3,16,23,10,14,4,35,8,4,7,21,33,14,7,5,9,11,6
"COG2981",39,17,11,27,18,7,16,121,65,31,6,14,93,115,31,13,17,35,74,4
"COG2982",102,7,13,46,79,15,10,246,154,53,11,36,357,236,31,38,28,56,69,4
"COG2983",53,35,39,49,35,29,31,69,39,39,32,28,32,64,35,14,19,44,77,11
"COG2984",44,0,1,20,11,0,0,25,62,10,6,5,44,79,9,8,10,40,4,0
"COG2985",4,2,0,0,63,1,0,7,1,1,0,2,12,2,0,1,1,0,7,0
"COG2986",314,178,187,275,226,254,276,199,116,110,59,283,492,302,137,134,145,194,310,214
"COG2987",199,126,154,224,179,160,213,106,74,94,71,293,322,247,153,151,143,208,333,265
"COG2988",72,87,72,93,40,20,73,9,70,139,179,218,138,153,125,9,214,131,6,4
"COG2989",36,41,32,80,100,23,30,308,29,31,36,25,53,107,32,16,30,39,85,12
"COG2990",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,2,4,7,2,1,5,4,13,4,2,2,10,26,2,2,2,10,2,2
"COG2992",276,370,302,265,148,357,398,121,597,386,315,212,229,213,337,371,303,417,182,416
"COG2993",98,20,18,40,114,4,7,136,65,27,11,10,279,126,19,19,19,50,46,86
"COG2994",0,5,0,1,1,0,1,57,169,9,4,0,0,0,6,0,2,3,5,0
"COG2995",45,1,1,26,11,0,2,41,94,12,0,13,72,130,7,10,7,28,4,0
"COG2996",37,6,1,28,42,10,16,20,66,29,7,15,103,94,14,6,22,21,108,3
"COG2998",42,72,74,66,32,48,63,5,11,52,83,32,29,42,75,54,58,64,78,53
"COG2999",2,0,0,9,1,1,2,0,0,5,0,3,16,32,6,2,8,7,0,0
"COG3000",454,757,513,728,460,770,693,542,303,477,595,602,453,464,516,510,598,659,1025,623
"COG3001",167,125,73,136,132,60,87,88,46,136,220,239,68,132,183,67,199,146,23,17
"COG3002",74,4,2,6,104,2,6,45,43,14,6,9,13,45,36,19,4,12,5,6
"COG3004",211,300,297,232,357,275,332,479,141,243,291,158,166,233,310,322,273,345,103,385
"COG3005",6,0,13,1,1,0,1,4,3,0,0,0,4,1,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",47,15,3,40,7,7,19,11,45,28,15,11,64,98,37,11,13,45,66,1
"COG3008",53,1,2,33,15,2,3,48,96,15,0,16,78,141,10,12,19,49,8,0
"COG3009",19,1,0,8,2,0,2,11,23,3,0,7,21,53,2,5,6,16,3,0
"COG3010",4,12,23,16,3,14,4,1,5,6,9,36,2,3,8,10,34,11,9,7
"COG3011",63,73,87,127,55,83,102,38,96,120,121,208,78,83,99,41,138,110,132,82
"COG3012",29,2,19,17,17,8,6,39,41,8,1,22,79,54,24,12,32,20,16,0
"COG3013",0,0,0,0,0,0,0,21,3,1,0,0,0,3,0,0,0,0,0,0
"COG3014",9,9,2,19,13,8,1,47,7,8,1,10,56,42,5,0,13,15,4,0
"COG3015",3,2,0,0,6,0,0,2,9,0,0,0,0,0,1,0,1,2,0,0
"COG3016",26,8,6,12,38,12,6,22,38,21,5,13,28,46,21,28,16,16,22,3
"COG3017",38,13,2,17,7,3,4,13,33,10,8,10,33,43,13,9,12,12,24,6
"COG3018",41,32,57,54,10,17,31,4,24,42,35,31,38,55,38,26,29,29,18,22
"COG3019",91,58,69,77,81,51,55,204,133,78,178,78,68,197,109,40,70,99,54,65
"COG3021",90,32,14,60,125,41,47,96,54,27,21,37,270,125,34,30,26,50,176,16
"COG3022",212,281,213,291,155,277,202,117,101,175,202,196,196,211,219,209,192,194,474,291
"COG3023",223,333,282,268,237,344,319,514,744,326,331,165,167,256,380,340,275,348,315,390
"COG3024",15,8,5,12,2,11,4,3,18,10,6,8,49,33,12,16,11,9,18,10
"COG3025",60,2,4,38,21,0,6,53,119,22,3,19,81,157,14,15,19,66,3,0
"COG3026",59,3,5,29,12,11,3,20,68,20,1,12,59,109,13,10,22,29,21,1
"COG3027",71,103,132,106,71,142,127,17,49,118,82,38,30,31,85,88,56,76,27,97
"COG3028",21,4,4,14,3,4,1,11,51,8,3,15,44,66,6,9,9,20,25,3
"COG3029",14,0,0,0,22,0,0,0,0,0,0,0,11,6,1,0,0,0,0,0
"COG3030",151,155,173,142,101,169,150,26,62,130,157,112,151,155,129,196,137,166,124,184
"COG3031",56,19,6,32,11,8,18,58,61,21,10,21,207,130,26,14,9,26,33,16
"COG3033",21,69,89,21,8,82,115,47,47,30,66,42,4,0,15,86,28,81,56,164
"COG3034",58,26,50,41,46,19,26,72,56,21,25,15,161,92,21,21,31,41,58,17
"COG3036",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",82,84,165,98,72,132,92,182,122,156,148,66,96,162,118,75,102,81,101,61
"COG3039",166,7,128,51,144,6,13,48,635,41,7,32,250,540,42,19,43,159,180,5
"COG3040",36,32,30,43,20,60,18,26,64,46,18,38,119,97,31,42,31,38,91,42
"COG3041",1,0,0,1,13,0,0,4,0,0,0,0,2,4,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3044",18,3,2,0,24,0,2,0,0,6,1,1,16,36,3,2,2,0,0,0
"COG3045",10,1,0,6,5,0,0,16,17,5,0,2,41,64,11,2,13,12,0,3
"COG3046",94,1143,1112,1038,384,1162,1132,326,319,1222,1440,1081,375,228,1113,814,1045,1019,975,1362
"COG3047",79,12,12,36,66,21,8,164,94,32,3,23,86,160,16,17,22,51,18,4
"COG3048",2,0,0,0,0,0,1,0,26,4,0,0,0,1,0,0,0,1,0,0
"COG3049",3,0,0,5,12,0,2,11,26,4,0,16,1,7,4,2,16,6,25,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,0,4,0,0,0,0,0,0,1,9,14,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3054",3,1,0,1,3,0,0,0,1,0,0,0,6,4,0,0,1,0,0,0
"COG3055",20,20,5,26,31,18,15,4,9,7,1,19,19,26,4,2,18,11,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",21,0,0,6,0,0,0,0,17,2,0,3,18,43,2,2,1,4,0,0
"COG3058",2,0,0,0,10,0,1,0,13,0,0,0,2,9,0,0,0,0,0,0
"COG3059",29,0,0,5,6,0,1,0,33,1,0,1,17,40,0,3,0,3,0,0
"COG3060",17,0,0,4,0,0,0,1,18,1,0,5,18,38,2,3,4,7,4,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",54,2,5,24,16,0,6,27,53,10,3,12,144,133,8,7,20,32,26,2
"COG3064",19,0,0,17,1,0,1,1,22,2,0,0,21,42,0,5,5,6,0,0
"COG3065",13,0,0,8,0,0,0,2,14,1,0,6,18,47,4,5,4,16,0,0
"COG3066",24,1,0,16,2,0,1,2,31,6,0,8,26,52,4,5,11,19,1,1
"COG3067",76,169,108,149,33,140,99,17,116,129,178,87,76,152,159,85,67,134,216,120
"COG3068",32,1,0,13,1,0,2,4,22,5,0,6,15,27,1,4,4,8,0,0
"COG3069",1,6,0,20,8,13,6,0,0,2,0,14,0,0,4,0,13,5,50,0
"COG3070",3,3,2,3,6,4,0,11,16,6,12,2,7,11,5,2,5,5,7,0
"COG3071",110,14,15,33,24,23,12,35,91,36,10,30,62,144,34,38,32,58,28,13
"COG3072",105,1,0,26,20,2,0,16,145,23,2,17,74,212,17,22,15,47,5,2
"COG3073",19,0,1,10,0,1,1,2,34,3,1,6,32,52,4,2,10,12,6,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,0,0,9,0,0,0,0,0,0,0,7,7,0,4,1,1,0,0
"COG3076",14,0,0,4,1,0,0,0,12,1,0,4,19,32,1,2,4,5,0,1
"COG3077",2,0,0,6,17,1,0,13,1,1,0,1,4,17,3,1,0,2,0,0
"COG3078",3,0,0,5,0,0,0,2,2,1,0,3,12,13,0,0,0,0,0,0
"COG3079",100,9,3,15,23,31,10,14,37,8,5,10,44,85,23,17,18,25,55,1
"COG3080",7,0,0,0,14,0,0,0,1,0,0,0,17,9,0,0,0,0,0,0
"COG3081",49,1,1,23,8,1,0,22,72,13,0,12,61,150,8,5,10,30,2,0
"COG3082",3,0,0,2,0,0,0,0,8,0,0,2,8,17,2,0,2,2,0,0
"COG3083",87,4,11,37,26,42,9,2,33,11,0,34,66,119,3,39,24,45,2,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",45,0,0,16,0,0,1,0,32,5,1,9,35,118,7,4,10,25,1,0
"COG3086",17,0,1,7,1,0,0,7,30,5,0,2,15,43,0,2,7,5,4,1
"COG3087",39,2,5,28,12,8,9,16,55,10,4,13,40,91,22,14,12,24,23,0
"COG3088",185,211,211,162,161,213,190,64,72,163,134,90,68,114,121,118,107,142,105,169
"COG3089",7,1,2,6,2,2,1,3,16,3,1,4,16,28,3,3,5,6,4,0
"COG3090",76,144,74,124,110,114,117,171,112,152,164,82,71,126,130,97,93,105,115,91
"COG3091",30,0,0,13,1,0,2,5,106,16,0,2,10,43,6,2,4,6,5,0
"COG3092",16,0,0,14,0,0,0,1,16,0,0,2,18,36,2,0,3,6,1,0
"COG3093",20,3,3,6,48,2,1,48,54,30,2,3,73,77,15,4,8,20,3,2
"COG3094",3,0,0,1,2,0,1,0,3,0,0,4,16,6,1,3,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,0,6,1,3,3,6,15,7,0,1,15,19,0,0,4,3,4,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,2,6,6,0,0,1,0,0,0
"COG3100",17,4,2,4,5,0,0,7,21,10,2,8,12,51,5,1,5,10,3,0
"COG3101",13,4,2,9,2,1,2,6,35,20,3,13,34,70,12,2,8,17,20,1
"COG3102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3103",15,0,4,11,0,2,1,0,23,7,0,7,37,50,5,4,4,20,6,1
"COG3104",217,341,228,392,295,356,310,341,94,219,209,330,134,230,256,201,236,331,696,334
"COG3105",5,1,1,3,1,0,1,7,20,5,2,3,11,17,7,4,1,8,13,1
"COG3106",64,0,1,34,9,0,1,25,72,19,2,14,84,190,7,6,21,48,8,0
"COG3107",132,21,17,68,22,29,17,40,138,45,17,33,150,236,42,52,44,72,103,25
"COG3108",0,30,18,39,16,17,22,50,34,32,21,16,5,16,25,11,18,24,51,12
"COG3109",16,0,0,5,0,0,0,1,18,1,0,4,16,70,1,2,4,15,0,0
"COG3110",1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3111",3,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,5,0,0,0,0,5,0,0,0,11,17,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,1,0,0,0,4,0,0,0,5,1,0,0,1,1,0,0
"COG3115",77,18,9,44,25,17,5,22,68,19,2,20,70,156,20,30,23,30,43,18
"COG3116",14,1,1,6,0,1,3,1,21,3,0,6,6,26,7,0,1,7,3,0
"COG3117",19,0,1,12,11,6,5,6,42,7,0,14,26,68,7,7,8,24,8,4
"COG3118",111,104,83,135,120,80,63,307,103,95,95,77,103,168,100,96,103,115,117,78
"COG3119",2563,2038,1465,3008,1883,2152,2392,438,300,1603,2032,3741,1292,2795,2411,1837,3053,1953,4791,2542
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",23,0,0,3,36,0,0,76,25,0,0,0,6,18,1,1,0,2,19,0
"COG3122",25,0,1,8,4,2,0,11,35,6,1,9,31,57,5,1,4,15,6,0
"COG3123",14,22,1,32,3,15,6,3,29,4,5,11,17,32,11,5,8,31,30,6
"COG3124",36,16,6,18,43,11,19,12,29,17,3,10,27,80,15,6,7,23,64,6
"COG3125",9,1,1,7,11,0,0,9,27,9,0,2,15,33,1,5,1,5,2,0
"COG3126",6,0,0,5,15,0,0,45,20,1,0,2,23,25,2,0,2,4,1,0
"COG3127",476,430,509,448,411,533,427,402,261,434,553,312,521,510,603,422,321,382,384,289
"COG3128",16,97,189,91,73,39,137,1227,1583,364,171,161,32,87,201,33,180,109,55,31
"COG3129",21,5,4,12,0,6,2,5,66,16,0,16,45,94,6,3,15,15,64,0
"COG3130",15,1,1,6,1,0,0,3,21,3,1,3,13,19,0,2,4,5,3,0
"COG3131",91,5,2,44,55,4,2,181,117,29,0,22,149,223,32,9,16,62,4,0
"COG3132",4,1,0,3,0,0,1,0,11,0,2,6,27,16,0,0,5,8,1,0
"COG3133",4,17,9,10,6,17,13,2,28,20,8,12,10,8,10,8,4,21,14,17
"COG3134",27,0,0,5,6,2,1,9,25,8,0,1,10,19,1,0,4,2,9,0
"COG3135",83,24,15,45,10,13,21,159,111,26,30,28,71,162,36,14,28,54,12,3
"COG3136",1,0,0,0,0,0,0,0,12,1,1,0,4,9,0,0,1,1,1,0
"COG3137",72,10,2,25,53,6,1,129,68,20,3,11,110,155,17,9,23,38,15,2
"COG3138",83,31,25,60,37,45,15,159,110,55,29,46,198,187,34,14,40,58,40,34
"COG3139",15,2,1,1,0,3,0,3,23,6,2,3,11,36,6,3,4,7,8,1
"COG3141",22,0,0,4,0,1,0,0,28,2,1,4,20,43,2,3,2,10,0,0
"COG3142",43,54,31,71,24,64,58,8,13,28,11,40,14,7,17,30,22,37,102,55
"COG3143",29,1,0,15,4,0,1,14,67,5,1,6,53,96,2,2,7,20,0,0
"COG3144",79,2,6,29,4,1,7,52,130,22,2,21,100,191,18,18,19,61,10,47
"COG3145",67,44,63,61,65,73,54,74,96,46,22,83,132,109,64,31,117,37,217,31
"COG3146",95,226,212,222,134,175,164,152,72,284,533,470,176,219,433,181,435,314,352,160
"COG3147",26,4,1,13,1,1,0,6,48,4,0,6,32,57,2,4,5,10,4,0
"COG3148",53,0,4,26,3,1,2,13,87,23,1,13,112,159,18,7,21,33,7,0
"COG3149",17,1,0,7,2,1,0,6,27,3,4,1,28,51,7,4,6,13,4,2
"COG3150",20,73,40,40,8,46,58,6,32,69,80,37,72,69,64,44,33,53,117,76
"COG3151",34,31,21,32,18,46,28,8,28,24,17,32,32,53,26,26,27,30,93,21
"COG3152",91,71,61,83,73,96,100,82,50,64,48,115,53,61,82,102,82,101,119,102
"COG3153",38,35,44,31,69,23,33,186,23,13,27,14,12,37,22,6,19,17,44,18
"COG3154",7,0,0,6,0,0,1,9,3,0,0,2,8,5,0,0,0,3,0,1
"COG3155",72,17,6,27,38,13,12,2,32,22,5,28,152,127,21,25,15,28,4,24
"COG3156",67,77,50,81,55,80,70,66,103,73,101,76,80,148,79,66,60,113,116,67
"COG3157",4,3,3,7,5,1,0,8,53,3,3,1,20,18,8,5,2,10,1,1
"COG3158",22,3,3,6,80,3,6,228,22,2,2,3,4,28,6,1,7,4,16,2
"COG3159",64,85,42,84,34,69,52,16,66,48,67,67,72,120,73,76,63,56,137,49
"COG3160",33,1,1,11,1,0,1,12,47,16,1,3,36,57,4,2,2,20,3,0
"COG3161",78,30,18,51,22,55,18,11,65,37,29,33,32,82,26,40,26,47,96,31
"COG3162",2,0,1,1,6,0,0,4,1,0,0,0,1,3,0,0,1,1,0,0
"COG3164",341,85,79,148,77,208,97,105,335,112,48,121,256,447,142,144,137,187,343,57
"COG3165",49,10,5,15,14,22,7,14,47,8,4,13,48,94,14,15,21,31,26,5
"COG3166",34,1,1,13,5,0,2,14,39,8,4,7,32,71,9,5,9,10,8,0
"COG3167",40,1,2,15,3,5,0,16,54,12,1,8,87,85,5,4,7,32,24,3
"COG3168",25,2,0,17,6,0,2,18,42,5,0,9,28,55,3,6,6,19,15,0
"COG3169",2,0,1,2,13,1,1,25,7,1,0,0,1,8,1,0,0,3,0,0
"COG3170",87,4,26,51,10,12,13,69,148,38,6,24,172,206,26,27,28,56,31,4
"COG3171",0,0,0,2,0,0,0,2,20,1,0,0,4,5,1,0,0,0,0,0
"COG3172",17,43,21,65,18,35,50,3,38,16,11,35,10,26,39,21,35,22,126,49
"COG3173",443,507,528,434,382,486,381,411,196,342,502,378,249,402,376,498,338,425,544,684
"COG3174",14,0,1,4,7,0,2,41,27,10,1,1,12,16,5,1,2,9,2,1
"COG3175",167,295,270,203,116,255,235,93,118,227,300,137,98,129,243,218,178,211,218,293
"COG3176",125,238,269,269,153,218,269,158,134,172,254,164,389,298,179,160,208,210,355,209
"COG3177",74,16,10,45,93,2,10,159,157,35,15,16,159,192,32,13,22,67,39,10
"COG3178",260,403,438,307,246,481,361,179,147,396,441,255,300,252,420,378,359,387,328,455
"COG3179",6,18,19,1,9,3,19,63,346,23,13,2,3,14,12,8,8,8,137,14
"COG3180",79,195,278,171,90,198,216,81,66,206,210,97,59,81,212,149,177,157,113,158
"COG3181",444,378,463,324,446,362,388,182,176,331,397,208,245,342,459,249,271,270,405,290
"COG3182",298,36,18,152,385,19,9,571,427,91,15,59,377,646,52,81,67,197,14,15
"COG3183",13,2,5,6,11,4,5,5,9,3,2,12,7,19,4,5,8,3,2,3
"COG3184",1,0,0,7,2,0,0,9,9,3,0,2,17,26,2,0,7,5,1,0
"COG3185",157,64,100,105,160,104,107,203,68,74,43,127,264,203,98,78,68,88,250,48
"COG3186",101,57,30,79,86,58,51,117,53,23,14,92,277,150,18,87,50,76,134,86
"COG3187",42,2,1,16,9,1,3,21,55,7,0,6,23,61,9,2,7,9,3,0
"COG3188",80,0,1,15,89,0,2,325,91,4,0,10,53,51,7,4,2,0,48,1
"COG3189",6,0,0,2,5,1,0,10,10,3,0,0,5,1,1,0,0,2,0,0
"COG3190",6,1,0,4,3,0,0,4,16,3,1,8,7,28,2,0,0,10,0,0
"COG3191",147,100,95,90,169,118,87,83,39,61,66,93,117,142,48,146,80,80,65,135
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3193",35,4,24,18,22,25,12,11,18,20,26,18,23,42,23,25,26,25,69,12
"COG3194",89,93,112,76,64,115,84,14,38,55,50,49,36,67,51,83,72,110,83,87
"COG3195",121,96,132,103,142,144,58,26,40,78,90,58,58,104,60,82,95,117,160,78
"COG3196",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,1,1,1,0,0,0,6,2,0,1,4,2,0,0,0,1,0,0
"COG3198",19,0,0,8,1,0,0,12,29,4,0,4,30,56,0,3,3,7,1,0
"COG3199",102,54,110,116,65,92,114,22,76,66,15,81,67,120,23,70,31,51,22,64
"COG3200",354,584,480,434,350,535,551,447,155,477,500,292,225,292,468,562,464,545,247,654
"COG3201",58,114,50,118,54,119,94,24,54,50,57,98,52,66,74,56,80,100,266,105
"COG3202",119,146,106,107,95,186,99,24,48,96,101,145,61,62,87,150,123,120,235,156
"COG3203",21,71,18,57,13,63,16,7,51,35,45,32,44,32,16,23,28,47,63,48
"COG3204",82,89,41,150,35,100,134,6,170,57,41,166,55,168,143,118,124,122,112,463
"COG3205",11,0,0,7,5,0,0,29,16,4,0,0,11,32,2,1,2,7,0,0
"COG3206",261,222,138,244,305,123,178,606,237,212,233,198,252,522,220,175,153,273,406,181
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0
"COG3208",3,24,21,20,9,9,15,1,9,12,3,16,8,39,10,4,43,16,8,2
"COG3209",124,20,11,54,336,5,7,487,137,29,5,25,1153,352,52,15,33,153,8,20
"COG3210",77,55,60,79,65,35,41,63,98,57,46,66,112,95,60,29,75,69,39,11
"COG3211",301,66,85,122,179,103,106,291,265,121,27,147,237,416,77,96,98,135,91,83
"COG3212",0,0,0,2,0,0,0,5,17,3,0,0,5,13,1,0,0,1,0,0
"COG3213",93,1,10,17,18,0,2,58,21,5,3,9,36,64,10,2,3,14,24,3
"COG3214",37,10,14,15,58,16,7,174,22,11,7,23,27,34,33,24,16,13,19,33
"COG3215",6,0,1,5,0,0,0,7,26,7,1,1,13,17,1,3,7,2,6,1
"COG3216",54,89,76,93,49,46,70,94,50,105,137,133,48,71,127,23,129,99,102,18
"COG3217",157,83,107,95,97,164,104,27,25,79,78,102,73,71,70,130,112,139,152,91
"COG3218",13,0,0,1,9,0,1,29,26,6,1,2,7,22,4,0,2,2,2,0
"COG3219",19,1,0,11,4,2,1,8,38,4,0,9,62,79,5,5,9,21,1,0
"COG3220",18,3,1,14,11,9,2,32,108,21,3,15,191,142,12,11,14,33,20,2
"COG3221",335,225,320,285,371,201,272,218,210,290,332,362,611,415,249,139,342,272,182,211
"COG3222",45,91,73,134,74,25,53,72,26,115,170,158,162,85,88,24,120,108,86,24
"COG3223",25,4,2,8,2,14,4,0,16,8,2,10,1,3,4,8,5,9,3,8
"COG3224",6,2,1,6,16,0,0,42,18,0,0,8,5,18,4,4,14,11,4,0
"COG3225",332,213,183,216,280,171,177,83,115,218,158,220,342,355,180,293,164,142,255,143
"COG3226",2,1,0,2,5,3,1,7,10,3,2,3,9,7,3,0,2,6,0,0
"COG3227",76,43,28,62,54,10,74,16,46,24,7,22,132,147,17,9,10,46,54,17
"COG3228",36,4,5,30,97,9,1,51,52,18,5,28,36,56,3,1,21,13,12,0
"COG3230",2,0,0,4,2,0,0,3,20,3,2,1,11,34,2,1,0,5,0,0
"COG3231",0,1,1,0,14,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3232",19,10,5,9,9,7,4,0,9,7,3,8,10,12,4,8,8,6,29,4
"COG3233",5,0,0,0,12,0,0,12,3,2,0,0,7,7,0,0,0,1,0,0
"COG3235",28,2,0,15,0,0,0,4,43,4,0,4,34,77,6,4,6,18,1,0
"COG3236",13,9,9,9,10,10,3,6,13,12,1,4,5,11,12,6,18,9,16,7
"COG3237",10,0,0,6,12,0,1,16,7,3,0,0,49,34,3,3,2,8,0,1
"COG3238",9,18,21,25,41,15,10,19,5,14,3,10,86,33,19,14,10,5,18,8
"COG3239",312,596,646,663,379,562,655,419,253,693,966,974,306,287,789,394,980,556,630,419
"COG3240",7,0,27,17,0,4,8,1,9,15,2,3,4,6,2,1,2,5,5,1
"COG3241",33,89,31,57,12,45,28,13,27,25,18,58,8,39,35,38,40,55,63,30
"COG3242",0,2,1,1,1,0,0,1,14,1,0,0,4,3,1,1,0,0,0,0
"COG3243",499,22,93,91,280,18,42,519,198,105,92,47,256,298,117,18,37,105,92,9
"COG3245",83,17,32,26,31,33,42,13,54,29,24,17,58,99,24,22,21,48,61,24
"COG3246",326,336,336,340,238,301,383,63,64,264,270,230,140,185,351,294,295,311,287,172
"COG3247",3,1,0,2,46,0,0,18,1,1,2,3,4,6,2,1,2,2,0,0
"COG3248",9,1,2,21,2,0,1,13,93,24,1,10,54,59,0,6,5,5,6,1
"COG3249",87,24,10,40,17,38,22,17,81,40,14,30,77,154,37,32,32,58,52,15
"COG3250",669,332,302,478,1142,369,469,63,192,307,157,404,449,676,266,281,271,368,506,496
"COG3251",0,0,0,1,0,0,0,0,7,1,0,1,0,14,1,0,2,1,0,0
"COG3252",4,27,18,14,6,15,13,2,5,17,16,2,4,7,15,12,3,5,6,8
"COG3253",80,7,11,29,93,35,15,97,0,6,2,25,125,55,7,147,36,4,7,25
"COG3254",11,28,17,25,39,22,4,39,3,13,17,20,8,20,20,33,23,17,15,12
"COG3255",15,33,29,39,11,30,49,14,36,28,28,18,13,15,24,30,24,35,71,37
"COG3256",12,0,6,5,7,6,2,23,8,2,0,1,9,11,4,0,2,11,7,0
"COG3257",8,24,17,33,18,10,15,5,35,15,12,18,15,33,25,3,20,15,39,4
"COG3258",10,3,2,6,13,0,11,30,5,3,2,4,7,12,4,3,1,3,9,3
"COG3259",0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,5,0,0
"COG3261",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",242,3,8,51,346,34,15,200,143,28,1,91,619,295,22,197,70,46,28,0
"COG3264",210,127,135,197,217,146,112,389,206,151,65,178,369,358,94,122,170,195,352,155
"COG3265",57,14,17,27,46,11,26,91,37,24,11,19,40,43,26,10,27,33,49,14
"COG3266",3,1,0,2,0,1,2,7,29,9,1,1,17,28,1,2,2,5,5,1
"COG3267",144,46,45,65,89,52,51,188,162,84,17,58,88,302,68,82,45,125,61,97
"COG3268",125,340,222,307,105,352,282,211,138,202,225,254,164,159,236,246,183,244,335,382
"COG3269",0,4,7,1,0,2,0,0,0,1,1,3,1,0,0,8,1,0,0,0
"COG3270",2,0,0,7,0,0,0,0,0,1,0,6,27,19,0,0,1,0,0,0
"COG3271",2,0,0,5,2,0,0,3,19,1,0,1,1,5,2,1,0,3,4,0
"COG3272",11,4,8,19,8,15,19,8,42,6,4,22,40,47,5,38,11,17,21,7
"COG3273",36,0,2,6,13,6,0,0,0,1,0,6,20,29,0,24,8,4,0,3
