"","X72_MES_0.0d2","X123_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,1,10,32,0,2,4,3,2,1,1,4,3,1,2,3,1,2,0,1
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3100",10,3,13,34,3,0,2,1,4,2,8,2,6,13,14,20,4,6,1,2
"COG3101",16,1,27,33,6,9,6,9,9,5,4,6,12,11,34,34,6,8,1,3
"COG3102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3103",0,5,20,1,10,4,7,5,9,4,11,14,4,12,39,21,4,4,2,3
"COG3104",403,359,236,690,415,171,399,226,245,204,42,284,266,113,282,150,244,178,351,78
"COG3105",21,12,10,56,0,3,1,6,5,4,0,2,11,4,14,5,0,9,1,2
"COG3106",58,2,68,5,24,1,8,7,41,5,4,14,4,30,59,69,16,12,9,5
"COG3107",82,29,142,171,59,36,35,52,34,29,71,52,98,83,116,104,49,72,22,25
"COG3108",84,41,0,60,25,49,52,8,67,35,8,15,17,6,37,222,14,9,13,49
"COG3109",2,0,23,0,7,1,2,2,3,1,0,12,1,9,27,31,7,6,1,7
"COG3110",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2
"COG3111",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,3,0,1,0,2,0,0,0,0,0,1,4,6,3,0,3,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3115",38,19,84,68,28,10,12,21,14,9,23,34,46,46,69,49,17,53,19,8
"COG3116",3,0,6,0,6,2,1,0,0,1,9,6,7,10,11,12,4,4,0,0
"COG3117",6,1,34,9,9,0,4,10,1,3,16,5,12,31,31,29,10,18,7,5
"COG3118",250,111,110,87,92,121,101,47,200,79,90,111,168,94,119,100,87,76,81,20
"COG3119",422,4346,3726,2970,2771,4465,2962,3399,608,2102,1684,3211,4229,3336,4297,483,2975,4467,3282,940
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",52,1,25,9,0,1,0,5,4,1,2,9,0,2,0,9,1,6,0,13
"COG3122",12,2,21,21,10,1,7,6,4,2,3,2,6,15,27,28,6,12,1,3
"COG3123",4,10,14,28,21,4,26,4,2,7,1,10,14,8,34,23,8,2,31,7
"COG3124",24,8,39,71,12,4,16,13,19,7,12,16,27,19,33,32,12,18,12,5
"COG3125",7,1,20,28,4,1,1,3,11,1,1,6,0,10,13,28,2,9,0,5
"COG3126",46,0,7,0,0,1,0,4,43,1,4,1,2,7,0,12,1,6,1,1
"COG3127",348,336,498,712,357,450,453,381,337,478,260,383,771,308,435,204,336,399,387,168
"COG3128",2532,90,39,82,159,376,106,29,2443,231,13,195,35,15,149,2653,171,14,137,2607
"COG3129",4,10,32,204,10,6,8,9,14,7,5,3,3,14,41,42,25,4,1,6
"COG3130",13,2,7,0,6,0,0,5,2,1,0,3,2,1,13,16,1,4,0,3
"COG3131",305,7,79,3,34,2,7,19,286,19,8,19,10,45,77,126,23,44,10,25
"COG3132",0,0,4,5,4,2,0,3,0,5,2,1,3,15,4,1,2,7,4,0
"COG3133",2,9,10,2,11,5,21,1,7,7,1,5,16,4,10,6,14,5,34,10
"COG3134",28,0,21,6,2,0,2,3,17,2,11,2,2,6,5,13,3,12,1,3
"COG3135",71,21,77,46,22,31,15,17,44,28,7,18,17,41,75,67,26,27,14,17
"COG3136",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3137",72,8,73,3,26,7,9,8,16,6,9,15,10,31,80,99,14,29,1,17
"COG3138",137,39,95,88,58,22,50,11,127,30,10,27,11,37,65,112,36,43,31,12
"COG3139",4,1,11,9,5,2,2,4,5,0,2,6,10,2,9,17,1,7,3,1
"COG3141",0,0,19,0,5,0,1,1,2,2,6,3,0,8,28,30,2,3,0,1
"COG3142",3,57,42,102,86,36,80,45,35,21,19,60,22,22,36,22,36,23,64,15
"COG3143",27,3,28,4,14,0,6,7,11,4,1,4,0,12,35,41,10,12,2,15
"COG3144",57,52,79,67,39,8,18,8,24,8,6,16,18,39,87,115,19,22,6,11
"COG3145",305,123,63,240,67,90,53,56,91,40,25,49,78,43,111,120,114,71,29,145
"COG3146",238,218,194,375,295,465,332,109,210,465,67,206,303,133,279,150,462,157,330,67
"COG3147",7,5,21,27,10,0,3,7,2,4,4,2,6,14,17,21,5,10,4,7
"COG3148",3,8,54,4,33,2,10,9,9,8,11,11,5,33,63,64,27,12,5,14
"COG3149",4,1,28,1,10,1,2,1,3,2,2,8,6,13,25,27,2,5,2,4
"COG3150",20,32,24,150,66,26,73,5,8,51,5,33,60,12,43,42,39,14,63,23
"COG3151",23,20,41,27,32,18,35,17,10,16,3,30,39,13,38,25,31,24,13,1
"COG3152",133,73,98,97,115,62,73,194,64,61,119,88,71,82,77,36,94,80,76,26
"COG3153",168,33,39,35,32,33,33,40,146,19,15,16,54,30,25,43,19,29,38,3
"COG3154",2,2,7,1,0,0,2,1,13,1,22,0,0,9,0,4,2,1,0,0
"COG3155",3,18,71,0,21,8,12,50,30,9,113,25,10,149,49,27,14,61,17,1
"COG3156",118,60,74,205,96,51,103,24,69,81,19,73,124,40,102,56,70,41,92,22
"COG3157",12,1,7,7,1,3,5,5,4,3,2,5,12,4,1,14,3,11,2,5
"COG3158",75,2,21,9,5,1,3,12,8,7,6,5,5,5,8,72,9,30,3,15
"COG3159",32,59,74,83,83,34,99,35,50,51,63,44,85,48,77,57,53,52,62,18
"COG3160",27,3,36,72,12,1,10,4,4,1,5,3,5,10,21,26,9,12,0,1
"COG3161",27,24,86,157,39,18,53,16,6,29,36,15,38,30,47,53,33,54,47,15
"COG3162",0,1,2,0,0,0,0,0,0,2,6,0,0,3,0,8,0,3,0,1
"COG3164",156,65,321,382,152,75,98,107,69,74,128,150,160,167,339,214,139,200,42,86
"COG3165",22,20,46,52,12,8,16,16,8,5,23,19,25,27,44,27,10,39,6,10
"COG3166",21,9,20,17,8,3,2,13,9,6,13,10,7,28,43,24,10,21,5,3
"COG3167",15,7,35,9,12,2,4,15,33,8,20,5,3,32,21,37,8,21,5,5
"COG3168",24,3,26,1,8,0,6,17,4,6,14,5,7,10,28,27,8,13,4,6
"COG3169",10,4,1,2,1,0,0,1,7,3,1,2,0,2,1,8,0,0,1,3
"COG3170",92,10,67,7,53,12,26,32,11,21,32,22,39,97,63,99,24,40,10,16
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0
"COG3172",3,47,20,98,62,18,55,17,7,18,22,38,33,23,26,30,27,27,42,10
"COG3173",405,486,424,538,449,403,534,368,185,371,196,503,468,287,428,233,302,434,447,198
"COG3174",51,2,9,0,1,1,1,6,18,8,8,1,0,5,2,25,2,21,3,6
"COG3175",117,246,146,421,260,205,296,79,101,252,91,196,421,62,267,64,186,90,259,78
"COG3176",266,232,139,258,232,239,230,130,324,228,41,208,656,81,310,110,155,89,210,90
"COG3177",409,29,64,32,23,9,22,39,438,31,118,22,20,122,92,129,18,56,21,29
"COG3178",201,355,254,453,305,280,398,293,190,398,307,408,274,205,140,93,382,207,339,137
"COG3179",165,44,7,23,13,163,27,7,236,36,1,6,43,0,63,404,2,9,27,594
"COG3180",125,132,58,162,134,207,188,104,221,244,167,187,325,135,169,23,120,43,167,63
"COG3181",260,286,445,511,289,445,388,304,666,450,392,276,901,461,567,75,248,750,321,125
"COG3182",477,55,300,71,123,27,64,108,262,47,37,106,18,170,129,416,89,94,34,57
"COG3183",20,4,20,22,1,4,3,8,6,10,41,5,3,20,9,17,3,7,5,14
"COG3184",8,0,4,0,8,0,0,2,0,0,0,1,1,12,4,3,1,2,1,0
"COG3185",174,108,185,266,115,118,77,129,455,67,95,99,58,146,117,161,62,177,100,35
"COG3186",135,86,137,222,140,30,85,124,142,28,60,86,33,65,70,113,51,117,93,14
"COG3187",16,6,36,10,9,1,6,16,4,2,6,3,2,20,41,47,9,10,2,6
"COG3188",223,1,74,19,1,0,0,21,12,4,3,6,0,5,4,55,1,13,1,23
"COG3189",17,1,4,1,1,0,1,2,4,2,0,0,1,1,0,4,1,4,0,1
"COG3190",11,0,4,0,1,2,2,2,9,1,1,2,0,2,1,8,0,5,0,2
"COG3191",235,105,138,130,101,100,91,213,214,68,216,131,75,220,92,34,74,199,97,26
"COG3192",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",27,7,43,91,12,28,15,36,38,28,17,27,50,32,37,19,23,63,18,18
"COG3194",16,81,85,104,92,81,112,88,30,82,113,99,42,87,54,20,65,74,80,25
"COG3195",46,71,100,142,102,130,122,106,64,88,125,150,49,98,70,15,100,112,67,39
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3197",0,0,0,0,0,0,1,3,2,1,3,1,1,0,1,8,0,0,0,0
"COG3198",10,2,20,1,6,2,2,1,5,3,3,6,2,6,16,20,5,8,2,2
"COG3199",38,117,114,26,143,76,55,160,1,43,95,112,56,104,127,39,59,154,63,36
"COG3200",316,443,289,337,452,410,491,348,249,504,474,616,745,348,498,156,417,285,543,133
"COG3201",18,99,70,231,104,44,123,56,25,40,8,83,51,22,77,46,74,50,98,25
"COG3202",47,125,121,259,145,76,166,164,29,80,157,113,137,202,60,14,115,117,149,16
"COG3203",5,40,22,23,57,27,66,6,130,24,9,44,16,8,25,58,35,78,52,116
"COG3204",28,427,76,51,198,40,119,58,1,41,55,100,48,75,185,112,138,39,189,28
"COG3205",50,3,11,1,4,1,0,1,25,3,1,2,1,8,7,15,2,3,0,1
"COG3206",606,186,284,193,226,126,214,205,493,153,215,200,114,262,222,354,172,165,221,70
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3208",1,29,4,3,25,10,14,3,111,4,0,18,1,4,10,5,40,22,15,2
"COG3209",132,113,135,25,62,18,39,90,173,35,40,39,9,103,51,328,25,34,54,45
"COG3210",91,163,84,40,47,71,63,56,89,52,24,82,150,95,36,106,63,114,82,468
"COG3211",248,80,272,12,89,72,51,374,288,66,90,130,270,130,290,179,116,252,52,47
"COG3212",23,0,3,0,0,0,0,5,0,1,0,0,0,2,0,10,0,2,0,0
"COG3213",59,2,86,0,4,5,9,11,77,13,134,5,6,92,0,26,5,18,2,5
"COG3214",137,31,37,28,14,22,4,59,184,6,52,31,21,54,33,38,19,51,3,1
"COG3215",17,2,5,1,2,0,2,1,7,1,6,0,8,3,3,9,2,2,1,1
"COG3216",80,69,62,108,74,115,83,16,91,130,59,67,79,36,96,68,125,30,99,16
"COG3217",42,98,123,163,117,123,135,130,77,74,111,159,119,132,96,43,129,117,78,29
"COG3218",13,0,8,0,2,0,0,6,63,5,1,1,0,3,0,15,0,6,0,4
"COG3219",14,0,17,3,9,3,2,5,6,1,4,7,6,17,31,21,7,5,0,2
"COG3220",74,11,35,11,15,2,15,16,43,6,9,16,12,27,42,70,21,21,6,13
"COG3221",367,272,316,238,239,336,248,390,522,326,224,228,629,231,353,139,330,417,257,134
"COG3222",91,67,38,107,66,111,72,33,106,150,45,66,40,52,60,59,151,24,96,22
"COG3223",1,7,28,1,6,6,9,4,1,6,12,0,3,12,2,2,4,5,8,1
"COG3224",25,6,3,0,2,2,4,2,9,3,1,2,0,4,13,15,8,3,3,0
"COG3225",210,176,310,173,138,171,183,446,315,175,349,297,306,390,155,77,162,400,194,67
"COG3226",27,2,3,0,0,0,5,2,2,3,1,0,3,3,4,3,2,4,1,3
"COG3227",6,57,91,58,65,4,40,57,10,22,93,6,28,64,61,63,10,31,44,12
"COG3228",52,25,41,3,10,22,10,24,20,4,11,20,4,28,15,41,17,26,8,4
"COG3230",4,0,8,0,1,0,1,5,19,0,0,1,0,4,3,5,0,3,3,1
"COG3231",0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,0
"COG3232",9,8,11,29,3,4,14,5,4,4,10,8,7,20,3,7,6,14,5,7
"COG3233",26,0,1,0,0,0,1,1,4,1,1,0,0,0,1,8,1,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",2,7,34,4,6,2,9,3,11,3,4,6,1,8,41,39,8,13,2,5
"COG3236",7,30,9,10,8,8,9,2,4,3,4,11,7,10,9,22,12,8,9,10
"COG3237",25,2,13,0,9,0,3,2,29,3,0,3,1,9,15,13,2,3,1,1
"COG3238",26,19,13,35,8,13,13,13,16,11,20,4,11,6,18,23,10,11,13,4
"COG3239",420,590,336,570,523,880,615,263,204,913,174,479,624,189,644,291,966,340,530,181
"COG3240",0,15,6,12,17,1,6,12,108,7,2,2,2,1,9,8,4,2,1,2
"COG3241",8,48,35,78,50,34,43,46,4,24,1,53,40,20,43,22,41,10,53,19
"COG3242",0,0,2,0,1,0,0,2,11,2,2,1,0,5,2,4,2,3,0,0
"COG3243",641,47,495,37,32,76,60,83,604,97,783,36,148,537,91,185,36,235,29,54
"COG3245",33,29,86,36,36,22,22,41,9,25,36,32,44,57,56,40,30,86,25,20
"COG3246",111,247,324,380,305,354,342,276,313,331,270,351,323,268,287,47,297,305,242,62
"COG3247",14,2,2,1,1,4,0,5,15,0,1,0,4,3,3,40,3,3,2,1
"COG3248",4,1,14,3,3,2,10,10,22,4,2,1,9,7,25,31,5,7,0,16
"COG3249",50,22,76,216,34,30,23,34,5,12,9,42,68,39,96,51,32,42,14,6
"COG3250",51,435,709,572,498,277,382,479,152,182,389,311,255,685,535,240,274,598,324,101
"COG3251",0,0,3,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0
"COG3252",11,24,14,0,17,10,8,18,0,18,13,20,20,13,28,2,9,9,7,8
"COG3253",17,31,64,0,5,10,11,114,1,5,49,21,11,50,17,12,24,134,2,4
"COG3254",12,11,14,39,14,18,17,42,13,14,14,18,9,15,13,8,23,20,27,4
"COG3255",56,19,23,63,28,31,40,17,47,32,14,35,20,11,30,11,22,13,47,15
"COG3256",21,7,11,0,2,4,7,8,107,4,42,2,0,50,2,8,5,18,1,1
"COG3257",20,15,12,80,23,37,22,4,58,15,1,10,23,12,19,8,27,24,17,12
"COG3258",12,0,8,12,6,1,9,6,35,5,8,3,7,10,12,11,2,4,1,10
"COG3259",0,9,0,0,0,0,0,1,0,0,28,0,0,2,0,1,0,1,1,0
"COG3261",0,1,0,0,0,0,0,0,0,1,69,0,0,102,0,0,0,0,0,0
"COG3263",218,7,276,4,23,14,8,271,136,18,54,38,23,164,74,92,86,332,9,13
"COG3264",504,151,235,290,164,178,135,191,362,80,158,153,115,203,206,207,175,185,146,54
"COG3265",64,12,43,37,36,14,13,25,53,17,12,20,23,30,29,52,28,44,13,11
"COG3266",14,5,2,24,2,0,5,5,2,0,4,0,2,2,6,14,2,2,1,1
"COG3267",80,68,148,95,116,58,67,89,21,38,83,68,55,135,234,196,29,103,83,32
"COG3268",143,289,150,507,309,174,325,177,41,172,92,255,284,121,262,139,189,138,366,101
"COG3269",0,1,0,1,6,5,2,2,0,1,3,7,0,4,0,2,2,1,1,7
"COG3270",0,0,1,0,0,0,0,0,2,0,5,0,0,13,0,0,1,2,1,0
"COG3271",4,1,10,0,0,0,2,1,1,2,4,1,5,6,2,7,1,5,1,6
"COG3272",61,54,17,0,34,7,11,47,1,10,15,24,11,9,16,23,15,27,10,15
"COG3273",0,4,29,0,2,9,2,16,0,2,41,21,0,23,2,0,6,45,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",107,41,120,232,34,20,25,88,244,16,13,24,18,46,43,155,28,29,12,17
"COG3276",4,300,353,6,243,258,161,494,13,177,402,308,148,466,200,35,174,552,178,96
"COG3277",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG3278",447,92,183,9,68,95,79,98,421,54,162,51,23,137,139,172,41,76,57,57
"COG3279",413,49,216,203,78,26,53,119,447,17,28,56,29,95,151,370,51,56,48,39
"COG3280",28,2,0,2,1,1,1,7,0,2,3,0,0,4,0,51,0,11,0,7
"COG3281",40,9,15,2,0,2,2,19,0,3,3,1,6,4,1,38,3,10,2,1
"COG3283",15,1,50,2,33,3,8,5,39,6,5,9,4,30,81,60,8,6,2,9
"COG3284",110,51,64,366,87,168,96,21,111,81,7,26,64,57,121,84,61,49,27,77
"COG3285",194,4,25,3,0,1,2,33,33,5,12,1,2,23,5,131,0,18,1,2
"COG3287",65,15,72,2,8,4,35,25,27,7,14,18,0,32,106,76,19,27,11,16
"COG3288",286,839,667,622,854,820,899,754,274,991,660,918,956,667,822,283,928,645,1058,243
"COG3290",4,3,48,35,1,14,0,34,28,10,31,5,11,29,2,0,2,45,1,4
"COG3291",77,1328,705,643,1013,356,533,1222,508,371,816,458,267,966,560,294,379,922,867,907
"COG3292",313,228,759,559,515,99,191,449,253,94,382,291,133,493,704,626,215,356,276,82
"COG3293",254,23,130,332,32,8,56,97,238,22,357,43,18,262,136,215,23,65,15,19
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3295",88,4,44,1,9,0,6,3,31,1,2,8,0,11,11,54,3,7,4,9
"COG3296",25,2,22,2,2,3,3,8,23,2,11,8,4,11,18,17,5,14,4,5
"COG3297",6,12,59,79,36,6,25,14,14,7,10,18,45,38,105,62,12,27,9,6
"COG3298",42,11,56,8,9,21,12,50,18,3,74,19,16,68,15,6,18,76,2,6
"COG3299",19,2,0,0,1,6,0,0,11,0,1,0,1,0,3,33,1,1,1,8
"COG3300",461,12,130,10,39,2,17,31,316,16,10,21,8,83,124,189,40,59,12,34
"COG3301",0,0,4,0,0,1,0,6,0,2,14,3,1,10,0,0,0,0,0,0
"COG3302",26,32,0,102,40,56,50,3,44,27,0,14,53,3,40,4,21,1,23,4
"COG3303",0,5,0,0,0,0,1,0,55,0,62,0,0,37,0,0,0,0,3,0
"COG3304",1,19,2,5,3,19,5,1,0,1,4,2,3,5,4,16,14,3,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3306",152,158,22,81,230,421,152,17,102,214,5,178,39,12,183,1369,97,5,154,3140
"COG3307",268,151,113,125,138,215,108,61,131,129,110,123,52,81,167,115,245,84,131,34
"COG3308",4,0,16,5,8,1,4,1,1,2,4,7,5,3,27,22,7,3,1,6
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,29,56,14,5,6,3,12,2,8,10,11,22,28,20,6,9,3,8
"COG3311",7,3,30,5,4,7,5,13,0,5,15,6,4,19,11,19,6,25,1,13
"COG3312",1,4,9,5,8,2,2,7,7,4,3,6,6,11,29,20,8,11,1,1
"COG3313",33,31,39,18,56,24,65,30,10,40,5,41,51,11,51,43,35,22,57,24
"COG3314",1,2,32,1,16,1,0,44,13,4,4,10,3,26,5,7,6,27,5,2
"COG3315",25,51,62,54,29,20,39,60,87,12,65,46,39,46,15,4,36,72,25,3
"COG3316",244,4,25,162,10,3,4,23,171,9,64,17,42,80,52,57,12,50,3,9
"COG3317",7,86,140,174,133,59,143,52,13,85,68,86,162,38,139,54,78,90,129,33
"COG3318",9,20,78,7,14,7,10,56,8,5,139,58,18,119,11,17,16,87,20,14
"COG3319",4,45,14,3,5,2,10,11,198,6,3,7,1,8,0,8,6,11,19,4
"COG3320",63,68,30,13,21,24,5,18,4,12,15,12,3,37,17,33,48,44,10,18
"COG3321",952,525,219,125,273,120,172,290,1304,83,344,79,78,222,124,29,131,272,166,32
"COG3322",181,3,6,1,1,0,6,3,100,4,0,2,3,3,3,17,2,4,0,2
"COG3323",16,90,36,134,83,20,87,24,74,25,18,47,31,13,39,29,38,28,85,38
"COG3324",61,11,26,5,9,4,9,22,19,9,17,4,8,26,35,72,8,15,3,5
"COG3325",3,53,48,6,46,62,57,42,8,24,44,26,39,57,49,11,47,45,50,6
"COG3326",28,0,22,0,1,0,3,5,8,0,7,1,0,5,9,26,2,11,0,3
"COG3327",12,4,13,45,7,2,6,12,64,1,5,3,3,16,7,33,5,19,1,1
"COG3328",789,75,141,142,43,10,53,140,247,33,1440,31,10,846,48,453,22,134,40,24
"COG3329",13,52,6,0,78,169,115,21,23,246,2,74,39,0,111,56,214,19,150,39
"COG3330",0,31,1,0,59,185,72,0,0,156,1,45,29,0,91,29,176,1,117,8
"COG3331",4,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,33
"COG3332",38,33,67,107,46,26,25,30,39,51,203,45,72,88,73,63,38,39,47,24
"COG3333",410,551,671,717,551,854,680,509,1464,762,536,491,1350,599,800,856,409,818,564,407
"COG3334",34,1,0,1,3,5,1,4,112,5,10,4,3,2,1,10,4,4,3,1
"COG3335",234,21,103,563,35,14,39,72,199,28,626,32,19,524,70,118,27,107,21,12
"COG3336",109,80,47,10,53,66,52,77,1,79,53,86,35,35,85,87,17,72,51,37
"COG3338",6,8,8,1,1,4,5,6,10,6,7,7,2,10,4,13,5,2,3,1
"COG3339",39,9,14,2,10,48,18,11,24,83,8,19,9,10,24,20,60,14,45,6
"COG3340",0,96,51,143,200,107,177,93,6,195,35,137,93,40,146,47,213,53,204,27
"COG3341",2,23,4,46,14,6,6,7,13,4,3,3,3,1,3,1,9,3,10,0
"COG3342",42,88,176,64,60,135,52,169,248,48,169,86,41,224,57,23,37,201,65,33
"COG3344",459,94,534,147,145,30,74,97,252,94,234,105,124,366,551,695,96,172,52,100
"COG3345",6,42,64,209,35,34,8,21,13,12,17,13,11,47,64,27,28,31,8,5
"COG3346",96,296,128,430,301,270,368,89,111,327,72,197,325,74,204,75,184,109,313,107
"COG3347",96,170,363,158,236,399,275,400,62,237,495,356,246,387,248,81,262,434,130,1201
"COG3349",0,215,15,34,190,661,241,45,6,571,10,171,99,11,324,93,675,13,323,48
"COG3350",3,0,1,0,1,1,0,5,1,1,1,0,0,4,0,2,0,3,0,0
"COG3354",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3356",0,7,214,0,5,4,2,199,0,1,24,9,4,134,1,0,46,387,10,3
"COG3357",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3358",40,57,32,72,37,12,32,33,67,5,19,16,3,35,2,30,13,47,27,9
"COG3359",3,8,1,0,2,7,2,2,0,3,49,3,4,9,1,4,2,4,8,0
"COG3360",11,2,32,0,1,1,0,0,9,1,78,2,1,43,1,9,4,8,0,4
"COG3361",15,83,12,54,46,26,28,14,3,12,3,29,19,6,42,16,27,13,50,5
"COG3363",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0
"COG3367",84,147,189,171,154,154,116,175,146,56,192,111,104,229,101,21,92,217,94,44
"COG3369",5,0,1,6,0,0,0,9,0,2,5,1,3,2,1,6,3,5,2,1
"COG3371",0,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0
"COG3372",0,0,31,0,4,0,1,29,0,1,30,0,2,19,1,1,0,53,1,0
"COG3375",0,1,12,0,0,3,0,12,0,5,11,1,0,6,1,14,0,3,0,1
"COG3376",0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,5,2,0,1,1
"COG3377",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3378",1526,287,73,283,105,211,45,99,1100,126,223,176,136,164,189,1667,106,76,59,1624
"COG3379",25,11,14,139,0,1,3,23,1,0,147,6,0,127,1,3,0,10,5,0
"COG3380",125,339,20,405,249,310,269,37,119,342,4,132,303,14,169,62,126,17,349,106
"COG3381",33,8,30,32,2,23,4,22,64,16,64,6,21,54,8,2,12,34,0,4
"COG3382",5,0,10,0,1,4,0,8,1,1,26,1,3,10,0,2,0,2,0,1
"COG3383",208,257,1050,1345,557,765,537,952,433,551,1476,663,784,1190,790,40,579,907,214,237
"COG3384",203,114,175,3,198,63,59,222,156,49,40,60,24,117,129,65,74,205,78,39
"COG3385",39,20,227,70,156,7,49,64,134,17,372,102,26,586,84,165,103,112,11,30
"COG3386",469,473,499,462,389,448,432,652,440,318,470,482,549,594,393,163,427,508,391,151
"COG3387",357,29,44,5,23,19,17,50,324,40,93,27,64,83,59,161,27,36,18,54
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,116,29,0,157,35,50,111,0,30,13,23,5,11,53,11,34,27,60,11
"COG3390",0,81,25,0,61,21,14,81,0,10,18,23,6,15,31,7,31,28,45,31
"COG3391",220,340,815,357,219,185,209,1512,262,135,1008,441,305,1159,194,137,218,1130,234,71
"COG3392",26,20,34,5,16,30,27,27,41,22,47,28,6,24,30,34,18,48,21,35
"COG3393",1,2,1,3,0,1,1,5,0,1,3,0,2,1,1,2,1,2,4,0
"COG3394",0,21,42,158,29,26,59,28,20,18,46,29,21,62,30,3,20,66,34,4
"COG3395",76,79,9,111,86,268,111,40,152,294,16,65,101,24,131,49,262,22,127,31
"COG3396",47,179,211,312,209,134,114,265,185,114,125,82,87,173,135,68,120,337,115,55
"COG3397",0,3,4,0,1,3,0,9,0,4,1,6,4,5,7,6,6,3,2,1
"COG3398",0,163,57,0,107,27,46,187,0,16,19,28,5,32,58,9,47,45,69,19
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3400",0,55,1,0,52,79,65,14,0,82,0,59,24,0,49,2,14,0,63,56
"COG3401",0,2,18,9,14,1,7,4,0,11,9,30,2,17,8,12,2,9,3,1
"COG3402",47,2,3,18,1,0,0,2,3,0,3,0,3,4,0,24,0,4,1,0
"COG3403",112,0,21,0,15,0,1,7,77,0,4,5,0,6,11,23,8,5,1,1
"COG3404",0,142,105,110,164,70,104,163,1,39,205,120,28,283,53,5,67,132,122,31
"COG3405",36,2,32,0,11,0,4,4,0,2,2,3,0,17,47,43,6,8,0,7
"COG3407",5,65,38,234,86,47,95,56,23,39,8,51,50,19,49,11,43,29,65,28
"COG3408",76,35,37,2,7,14,3,76,132,4,12,12,4,33,5,115,8,105,6,3
"COG3409",231,237,47,9,151,293,197,68,86,236,37,196,80,42,190,368,73,66,174,402
"COG3410",79,3,10,1,2,1,2,4,1,6,29,2,0,20,0,5,1,10,4,2
"COG3411",17,29,69,4,9,53,11,72,10,78,75,13,23,48,23,36,75,79,7,15
"COG3412",0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,3,0,0
"COG3413",0,14,4,0,25,7,22,3,0,6,2,7,0,4,10,5,5,8,11,6
"COG3414",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
