"","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3045",7,0,1,68,84,3,0,0,2,0,10,28,59,3,3,8,10,2,1,22
"COG3046",840,1138,1222,214,295,252,1238,1381,1091,1137,971,320,200,974,1265,71,730,1192,1069,277
"COG3047",23,5,19,165,211,28,11,17,10,14,26,164,77,22,14,32,12,8,21,117
"COG3048",0,0,0,0,10,0,1,0,0,0,1,0,25,0,0,1,0,0,1,4
"COG3049",1,1,0,11,1,5,9,3,4,2,8,10,12,5,0,6,1,0,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3051",0,0,0,9,0,1,0,0,1,0,0,1,5,0,0,28,3,3,1,0
"COG3053",0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG3054",0,0,0,7,1,1,0,2,2,0,1,0,18,0,0,19,0,1,1,0
"COG3055",5,14,1,32,3,7,17,1,26,12,33,4,53,1,0,54,37,15,4,2
"COG3056",0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG3057",1,0,1,31,81,1,0,0,1,1,6,0,18,3,1,1,0,0,1,14
"COG3058",0,1,0,3,5,0,0,0,0,0,2,0,9,0,0,5,1,0,0,3
"COG3059",0,0,0,28,92,4,0,1,0,3,4,4,12,2,1,1,0,0,1,27
"COG3060",2,0,1,37,67,3,0,1,0,3,5,1,24,3,2,2,1,0,0,15
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG3063",5,1,4,142,180,18,12,8,6,6,27,15,72,20,15,28,15,4,1,63
"COG3064",2,1,1,51,106,1,0,0,0,4,8,3,38,7,5,6,0,0,1,34
"COG3065",2,0,1,47,59,1,0,1,0,1,12,5,29,2,2,0,1,0,0,18
"COG3066",5,1,3,59,111,5,0,0,0,3,6,1,45,7,4,6,2,0,0,26
"COG3067",54,140,285,144,166,50,125,105,59,222,88,21,104,208,81,39,46,127,54,76
"COG3068",0,0,0,57,121,2,2,2,1,3,15,4,41,1,2,1,0,0,0,13
"COG3069",0,6,0,0,2,0,0,0,3,14,7,0,28,2,3,0,0,2,0,2
"COG3070",0,6,2,12,7,1,3,2,1,1,4,11,28,3,1,11,5,3,3,4
"COG3071",30,18,19,160,204,38,20,9,37,31,37,27,152,35,21,91,44,25,32,60
"COG3072",18,3,5,243,308,25,0,10,4,9,41,21,165,20,22,27,9,2,5,117
"COG3073",4,1,0,54,76,2,2,3,1,4,12,2,46,5,9,19,1,1,2,29
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3075",1,2,0,4,0,4,0,0,1,0,0,0,5,0,5,9,1,0,0,0
"COG3076",2,0,0,36,55,3,0,0,0,1,4,1,33,3,3,1,0,0,0,14
"COG3077",0,0,2,11,2,3,4,0,0,1,2,13,4,1,1,4,2,0,0,7
"COG3078",0,0,0,9,13,0,1,0,0,0,0,3,11,0,0,0,1,0,1,0
"COG3079",8,11,12,79,105,16,10,10,14,16,17,15,70,18,12,49,14,12,15,33
"COG3080",0,0,0,20,0,0,1,0,0,0,0,0,12,0,0,34,1,0,0,0
"COG3081",6,0,2,150,165,12,2,7,1,8,17,6,33,7,5,6,4,0,0,34
"COG3082",0,0,0,20,30,2,0,1,0,3,2,0,17,0,2,0,0,0,0,3
"COG3083",19,11,6,110,137,31,10,1,41,13,16,5,146,7,72,70,42,9,37,46
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3085",6,0,1,92,140,6,0,3,0,4,12,2,42,10,12,2,1,2,1,26
"COG3086",0,0,2,51,59,1,0,3,0,3,9,4,30,3,4,6,2,1,0,31
"COG3087",5,0,9,53,100,10,10,6,0,5,22,18,68,23,6,36,9,15,8,29
"COG3088",190,170,238,151,72,220,196,183,179,215,76,68,157,156,241,138,172,220,211,55
"COG3089",4,1,0,27,57,10,0,4,3,4,5,5,20,15,1,1,3,3,0,17
"COG3090",54,95,227,104,127,55,129,146,103,152,23,139,68,114,83,42,59,93,72,42
"COG3091",4,0,1,46,80,1,3,1,2,3,10,9,24,3,3,11,5,1,2,20
"COG3092",2,1,0,54,55,2,0,1,0,1,3,0,22,5,4,6,0,0,0,20
"COG3093",4,14,5,57,45,3,10,7,1,2,32,49,66,10,9,7,4,2,7,35
"COG3094",0,1,1,7,11,0,0,0,0,1,4,1,23,0,0,2,4,1,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0
"COG3096",0,2,1,0,0,0,0,0,0,0,3,0,44,2,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3098",1,2,1,21,16,2,3,1,1,2,6,11,19,5,3,9,0,0,2,5
"COG3099",0,0,0,3,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4
"COG3100",0,2,0,44,52,2,1,5,1,3,6,4,17,4,3,4,4,0,0,13
"COG3101",4,6,2,65,92,7,11,0,2,5,17,9,57,12,3,15,8,2,3,33
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3103",8,9,3,57,84,3,2,1,7,3,13,1,57,8,8,11,11,4,3,30
"COG3104",203,416,351,224,210,236,360,195,263,485,286,366,303,428,237,321,189,250,261,171
"COG3105",3,2,4,12,23,2,3,2,0,1,10,7,23,8,1,20,3,3,2,13
"COG3106",6,3,0,200,225,21,0,1,0,9,27,27,99,20,12,14,3,2,3,67
"COG3107",37,19,81,215,313,50,41,25,28,38,38,45,140,35,32,56,40,36,14,83
"COG3108",46,30,9,6,33,8,29,35,10,45,19,65,18,26,8,5,14,14,17,235
"COG3109",2,0,1,46,74,3,0,2,1,3,3,1,32,4,2,2,1,0,0,25
"COG3110",0,0,0,2,0,2,0,0,0,0,1,1,19,0,0,1,1,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2
"COG3112",0,0,0,16,3,0,0,0,0,0,0,0,18,0,0,5,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG3114",0,0,0,5,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,5
"COG3115",17,12,15,147,164,35,15,4,12,21,29,24,97,42,25,56,27,19,8,54
"COG3116",1,0,2,25,42,3,1,0,1,3,4,4,32,2,3,2,6,3,3,14
"COG3117",3,2,2,62,97,7,4,4,4,3,15,5,50,13,9,32,10,7,3,31
"COG3118",56,57,82,120,134,69,75,68,57,89,86,312,172,129,63,55,129,81,95,104
"COG3119",1905,3525,4513,2674,226,1951,3930,2213,3448,4549,2257,491,4162,2698,1130,4460,3607,2293,1645,320
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3121",0,0,2,8,12,0,1,2,0,1,1,69,8,0,2,0,1,1,0,17
"COG3122",3,1,1,67,85,3,3,2,5,4,11,7,33,16,4,7,3,2,1,23
"COG3123",7,49,11,42,42,20,6,7,7,24,99,3,31,13,3,6,4,10,4,27
"COG3124",4,5,5,75,83,9,12,5,7,25,16,17,48,33,9,29,12,10,4,27
"COG3125",0,0,2,28,36,2,0,0,0,2,4,10,23,5,5,6,1,0,1,31
"COG3126",2,0,0,32,4,2,3,1,0,1,0,42,17,2,0,15,0,0,4,13
"COG3127",287,396,957,562,400,227,582,527,384,399,250,415,409,553,447,583,363,482,437,201
"COG3128",240,101,42,90,703,213,128,243,48,104,206,1281,41,59,62,9,87,86,45,2766
"COG3129",7,2,0,89,97,10,1,2,5,4,11,6,38,16,8,36,6,0,0,40
"COG3130",2,0,1,30,32,0,1,0,1,3,7,5,22,3,2,6,1,2,0,14
"COG3131",8,3,3,254,234,11,11,24,8,7,47,188,106,27,12,7,8,17,8,104
"COG3132",1,1,3,22,6,0,2,3,0,2,3,0,24,0,5,11,12,3,1,1
"COG3133",6,23,15,20,7,1,5,7,11,26,9,2,3,10,15,2,5,16,3,10
"COG3134",3,1,1,22,10,0,1,1,0,2,5,14,13,1,1,16,6,0,3,13
"COG3135",17,13,7,145,303,11,23,22,24,13,61,143,103,17,15,8,17,12,15,83
"COG3136",0,0,0,8,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,5
"COG3137",6,2,6,135,219,12,2,6,7,15,15,113,80,23,11,9,10,8,5,88
"COG3138",17,41,32,175,217,26,28,23,10,48,58,177,125,65,38,32,13,28,11,116
"COG3139",2,1,8,11,29,3,1,1,1,2,7,3,22,6,3,8,5,2,1,17
"COG3141",6,0,0,44,87,3,0,3,0,1,5,1,33,5,5,0,0,0,0,32
"COG3142",50,75,34,11,3,51,65,26,56,75,49,11,39,40,62,39,54,28,47,15
"COG3143",4,0,0,94,104,5,0,7,1,5,9,16,36,7,8,3,0,1,0,24
"COG3144",13,2,7,209,320,15,14,10,2,12,30,53,116,37,12,14,9,6,2,97
"COG3145",68,38,29,134,280,66,85,32,69,33,54,57,75,80,50,83,50,38,50,134
"COG3146",234,360,432,194,154,199,351,417,227,355,521,212,155,303,208,209,200,373,254,143
"COG3147",6,1,1,68,93,4,4,5,1,1,8,8,39,9,9,13,7,4,2,30
"COG3148",8,1,2,122,137,7,1,4,4,9,38,14,108,16,5,23,5,1,2,70
"COG3149",2,0,3,48,80,4,3,6,0,5,14,4,42,12,6,5,6,3,0,24
"COG3150",31,62,109,84,97,17,58,52,32,93,33,10,61,82,56,18,13,62,26,29
"COG3151",15,28,37,56,63,18,28,12,15,36,15,12,42,28,27,24,24,29,9,21
"COG3152",188,98,59,64,23,150,62,50,115,81,67,66,137,99,109,99,147,81,97,31
"COG3153",23,30,29,40,8,17,38,24,19,32,20,191,57,44,17,9,34,19,16,41
"COG3154",2,0,1,6,18,0,2,0,0,0,3,2,33,0,0,0,2,0,1,3
"COG3155",10,23,14,121,157,18,8,5,10,22,22,4,68,15,32,45,21,11,12,41
"COG3156",49,85,201,136,179,49,105,69,60,119,56,63,93,120,80,63,46,132,74,85
"COG3157",8,3,4,13,19,3,4,7,6,0,9,9,28,5,1,5,3,5,2,19
"COG3158",3,4,1,16,6,3,10,4,1,7,9,243,10,5,4,8,8,1,10,77
"COG3159",30,72,128,91,143,47,64,45,45,106,51,20,88,91,57,64,43,69,39,56
"COG3160",2,0,0,61,114,3,0,4,1,6,6,12,50,8,7,10,2,4,1,31
"COG3161",12,33,43,87,126,10,35,24,22,54,29,11,54,57,26,60,10,29,19,44
"COG3162",0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG3164",118,47,81,512,747,106,91,76,138,79,118,75,367,127,141,210,114,93,73,241
"COG3165",12,7,11,89,106,15,9,6,10,15,16,22,57,24,17,58,13,17,3,33
"COG3166",7,2,0,73,92,9,6,10,6,2,16,13,39,10,2,10,12,3,7,31
"COG3167",3,1,1,71,86,5,8,3,2,6,25,13,66,9,7,22,8,2,5,31
"COG3168",4,0,3,72,89,5,7,4,4,1,15,10,48,7,12,12,8,2,1,31
"COG3169",0,0,0,8,6,1,1,0,0,0,4,23,5,0,0,1,1,0,2,12
"COG3170",28,5,19,188,245,22,27,25,9,11,50,63,195,70,18,38,12,16,3,93
"COG3171",3,0,0,4,7,0,0,0,0,0,1,2,0,0,0,5,0,0,1,4
"COG3172",11,58,50,28,12,28,53,18,40,66,30,2,30,38,39,36,17,37,45,22
"COG3173",449,447,542,347,300,508,400,403,452,528,250,404,284,478,386,446,421,488,415,230
"COG3174",2,2,0,15,45,3,9,7,4,1,3,43,21,0,0,1,2,1,0,23
"COG3175",192,250,384,146,144,166,266,259,168,295,92,109,111,373,230,72,168,243,175,73
"COG3176",175,232,267,279,269,172,588,258,272,257,189,162,187,515,156,91,158,352,274,111
"COG3177",23,24,23,226,196,25,11,29,10,14,44,168,138,38,11,106,15,13,48,113
"COG3178",327,409,627,228,110,322,391,375,390,427,153,206,199,300,570,163,304,430,385,91
"COG3179",28,25,0,20,94,6,32,34,6,34,14,101,3,67,0,1,7,15,31,436
"COG3180",161,157,211,77,51,152,258,246,196,183,83,90,70,254,180,60,146,214,179,33
"COG3181",289,277,554,368,105,292,526,451,367,370,178,182,234,768,310,536,313,354,350,71
"COG3182",46,38,13,637,952,73,18,34,18,51,136,562,354,50,45,75,36,7,33,440
"COG3183",5,4,9,10,76,4,6,9,2,1,10,5,17,12,4,5,8,8,7,20
"COG3184",1,0,0,35,6,0,0,0,0,2,2,6,15,1,4,0,0,0,0,4
"COG3185",125,97,29,193,193,125,138,62,71,94,89,158,102,67,67,126,40,42,72,105
"COG3186",81,133,21,157,108,113,28,32,66,84,115,164,136,43,97,113,64,36,94,82
"COG3187",5,0,0,98,136,2,1,6,2,6,17,16,52,10,5,13,3,2,0,57
"COG3188",1,2,2,56,42,0,3,3,0,0,7,318,52,1,0,7,4,0,3,60
"COG3189",0,0,0,11,12,0,3,0,1,1,4,9,5,0,1,4,0,0,4,5
"COG3190",0,2,0,27,14,2,1,0,0,2,2,10,25,1,0,2,0,0,0,6
"COG3191",95,78,70,122,14,109,83,53,115,102,58,96,195,96,120,231,230,63,73,40
"COG3192",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3193",18,15,27,40,23,27,35,25,43,15,15,13,66,39,7,67,48,19,26,14
"COG3194",103,87,35,48,35,129,87,72,104,93,45,14,56,49,92,76,51,40,81,21
"COG3195",136,95,46,96,32,158,125,93,114,95,61,21,72,54,121,92,82,37,84,28
"COG3196",0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3197",0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,8
"COG3198",2,0,1,33,47,3,0,0,0,2,18,10,49,5,2,6,1,1,0,22
"COG3199",150,69,16,174,151,156,26,39,112,30,102,29,186,26,80,138,211,69,97,47
"COG3200",511,456,592,307,241,524,456,495,573,498,249,415,276,672,633,212,378,509,535,140
"COG3201",48,120,73,73,77,73,97,48,65,165,79,23,57,103,88,59,38,87,69,38
"COG3202",123,187,135,65,18,119,114,84,135,185,69,26,118,140,135,138,99,98,126,20
"COG3203",39,51,43,48,34,40,21,26,24,54,17,3,83,14,25,1,10,10,8,41
"COG3204",39,120,84,107,183,38,62,25,82,135,145,11,81,103,160,32,39,94,170,109
"COG3205",2,1,1,39,48,2,0,2,2,1,5,17,25,3,3,1,0,1,0,21
"COG3206",174,259,276,495,522,102,136,166,199,286,311,385,308,122,121,113,109,118,174,222
"COG3207",0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0
"COG3208",15,17,3,41,10,16,4,2,20,11,16,5,16,4,3,4,13,1,19,5
"COG3209",26,141,21,398,276,24,17,39,14,26,137,475,307,51,33,23,10,18,55,317
"COG3210",44,85,98,90,22,28,75,51,55,39,169,62,144,63,25,87,82,70,47,106
"COG3211",132,76,15,399,445,117,472,66,267,45,149,288,334,191,113,130,334,309,355,206
"COG3212",1,0,0,16,6,0,0,0,0,0,1,5,7,1,1,0,0,0,1,7
"COG3213",2,4,1,69,45,3,7,7,0,8,14,64,73,4,2,3,16,4,5,15
"COG3214",34,10,8,51,14,39,17,10,18,6,21,168,68,7,15,42,52,17,25,29
"COG3215",3,0,1,13,7,3,0,4,3,1,5,10,16,6,2,1,5,4,5,5
"COG3216",101,94,66,75,72,53,108,135,75,122,189,85,53,89,40,32,46,99,61,65
"COG3217",119,86,49,85,42,146,118,71,142,107,54,25,89,94,151,155,113,80,114,39
"COG3218",1,1,1,19,33,2,0,1,3,2,3,17,11,0,2,2,6,1,2,14
"COG3219",1,0,1,66,78,9,1,4,4,3,12,6,28,9,5,1,1,1,7,27
"COG3220",10,4,4,156,170,18,16,8,12,5,30,49,90,20,11,19,19,3,21,91
"COG3221",261,261,111,377,220,298,407,324,326,202,480,224,227,393,199,352,318,428,439,156
"COG3222",66,126,39,62,23,54,119,134,58,118,252,63,68,58,34,53,52,97,69,59
"COG3223",2,8,1,5,4,4,3,12,9,2,1,0,2,13,16,4,5,7,7,1
"COG3224",0,5,2,19,18,1,11,2,0,5,16,52,20,3,1,3,1,0,3,11
"COG3225",175,175,232,323,76,172,235,172,269,208,238,78,535,202,181,519,484,196,227,82
"COG3226",1,1,8,8,4,1,0,5,1,1,5,9,12,3,1,2,1,4,0,3
"COG3227",9,17,9,69,107,9,6,12,16,3,87,17,146,43,7,79,29,24,10,50
"COG3228",8,27,1,48,37,7,12,3,17,7,32,36,59,3,0,29,14,2,8,28
"COG3230",1,1,0,22,7,0,0,1,0,0,1,7,16,1,0,0,0,0,0,7
"COG3231",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG3232",9,7,3,17,10,6,9,3,6,10,3,0,15,6,2,14,17,8,10,4
"COG3233",0,1,0,5,6,0,0,1,0,0,0,12,1,0,0,3,0,0,0,3
"COG3235",2,0,0,80,119,5,0,2,0,4,17,2,30,13,7,0,4,0,1,33
"COG3236",17,19,4,14,18,14,1,3,7,1,7,5,108,10,6,4,5,2,7,23
"COG3237",1,4,1,40,26,4,1,1,1,2,4,14,22,3,2,1,0,0,2,11
"COG3238",7,9,5,31,5,7,11,5,12,11,12,18,29,6,5,18,17,13,7,26
"COG3239",575,637,737,306,160,509,648,849,512,612,799,361,310,647,514,354,473,757,611,243
"COG3240",33,5,2,7,18,19,7,10,6,1,6,2,44,1,2,21,12,2,9,10
"COG3241",16,48,32,47,73,45,45,30,42,71,55,17,62,44,35,44,35,45,41,24
"COG3242",0,1,2,4,3,0,0,0,0,0,1,0,7,0,0,5,2,1,0,3
"COG3243",43,43,85,290,172,21,114,104,34,36,66,353,177,85,11,58,55,34,28,132
"COG3245",30,25,17,100,122,33,38,32,35,32,31,11,88,63,30,70,41,27,34,47
"COG3246",284,248,364,181,73,346,338,283,364,318,124,46,139,239,215,211,207,179,194,18
"COG3247",0,0,4,7,1,1,1,1,0,0,0,18,3,0,0,0,0,4,0,42
"COG3248",2,1,0,77,66,1,4,7,1,0,16,8,30,3,3,9,5,2,0,29
"COG3249",22,12,26,132,166,26,25,22,25,20,38,19,102,42,41,50,35,29,7,66
"COG3250",465,481,288,707,517,416,321,198,362,461,273,60,525,395,396,777,279,297,382,253
"COG3251",0,0,2,7,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2
"COG3252",24,10,15,6,4,14,23,21,13,11,17,1,16,26,18,12,12,17,16,0
"COG3253",30,4,0,64,2,35,9,5,37,5,8,69,67,3,48,103,74,11,25,16
"COG3254",10,7,31,24,8,19,13,10,18,21,7,33,32,17,28,36,47,24,15,4
"COG3255",36,25,23,15,16,52,33,28,22,29,15,18,21,33,40,9,17,43,29,12
"COG3256",6,12,4,14,50,6,5,5,6,1,14,32,15,2,6,7,1,0,27,10
"COG3257",7,11,7,27,21,20,34,19,16,24,15,9,7,30,2,26,8,3,5,16
"COG3258",4,5,2,16,7,1,11,2,4,8,7,17,12,6,6,2,7,6,1,16
"COG3259",0,6,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",32,19,4,328,289,47,29,16,60,9,51,179,106,36,127,134,77,6,55,82
"COG3264",157,165,59,432,318,143,193,81,143,128,211,390,257,123,164,241,166,99,172,208
"COG3265",24,16,16,58,79,25,29,14,25,41,25,74,37,19,12,30,20,22,17,39
"COG3266",0,2,5,28,21,0,0,2,0,0,10,4,48,7,1,13,1,3,0,13
"COG3267",61,50,20,218,275,80,24,16,40,27,91,196,274,65,65,85,84,54,68,197
"COG3268",204,312,387,191,156,203,175,168,219,360,164,198,134,299,245,160,163,272,205,118
"COG3269",8,5,0,2,1,1,0,1,10,0,0,0,0,0,1,0,16,0,11,0
"COG3270",0,0,0,24,1,0,0,0,0,0,7,0,28,2,1,0,1,1,0,0
"COG3271",3,0,0,5,20,0,3,4,2,0,6,6,15,4,0,0,0,0,0,10
"COG3272",21,18,10,39,41,26,8,18,32,7,58,30,95,8,17,30,52,12,25,24
"COG3273",20,0,0,28,0,32,2,2,8,0,1,0,12,0,14,40,19,4,3,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,2,0,0,0,0
"COG3275",11,14,9,183,214,10,28,18,8,36,211,215,170,26,11,159,10,3,27,171
"COG3276",233,148,41,188,35,260,143,127,212,69,171,6,346,110,305,602,549,229,309,34
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",81,98,29,315,248,32,49,60,39,87,102,351,220,81,24,78,48,35,71,177
"COG3279",39,42,31,377,459,40,57,29,15,44,176,538,293,68,27,176,20,23,21,381
"COG3280",1,6,2,7,7,0,1,0,0,0,0,14,2,0,0,6,1,0,2,48
"COG3281",3,4,1,25,4,0,4,0,3,1,1,10,11,1,0,3,0,0,24,33
"COG3283",4,0,1,124,193,6,2,5,0,6,21,33,82,12,14,26,2,2,0,52
"COG3284",88,49,7,71,301,31,130,86,26,59,17,212,63,119,86,14,40,28,38,65
"COG3285",2,8,5,50,10,5,2,5,1,1,4,357,22,1,1,13,12,0,11,120
"COG3287",10,12,1,168,264,20,5,4,1,11,32,37,155,12,5,36,4,0,7,71
"COG3288",862,936,1158,519,343,847,812,1004,950,940,807,323,561,944,951,661,835,964,1015,305
"COG3290",1,3,2,43,20,1,11,5,6,1,5,12,28,1,0,72,15,0,7,2
"COG3291",722,971,241,581,340,833,395,410,694,830,2010,208,768,363,339,1239,872,396,891,266
"COG3292",525,353,85,1306,1700,356,156,89,224,229,568,950,772,190,397,548,301,157,232,568
"COG3293",17,24,38,465,253,32,29,22,5,39,49,184,278,43,3,127,21,5,19,193
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",6,0,1,60,170,8,0,4,0,8,8,42,32,2,0,1,1,0,1,28
"COG3296",0,6,0,42,53,5,5,1,3,12,12,83,39,4,5,32,19,0,2,14
"COG3297",20,15,21,107,196,12,10,9,8,20,31,10,104,41,12,30,16,18,11,61
"COG3298",14,13,11,47,0,23,9,8,29,9,18,40,40,12,16,136,26,12,18,1
"COG3299",0,0,0,0,26,0,0,0,0,0,0,7,1,9,0,0,0,0,0,15
"COG3300",19,8,6,376,567,17,12,16,0,19,52,418,200,28,23,7,8,5,4,209
"COG3301",1,0,0,0,0,1,1,1,3,0,0,0,13,0,0,0,5,0,0,0
"COG3302",33,34,41,3,2,16,50,42,24,51,33,2,8,48,9,0,23,31,15,4
"COG3303",0,1,0,2,0,1,5,0,0,0,0,0,14,0,0,0,0,0,10,2
"COG3304",3,5,2,0,1,2,17,5,9,2,13,1,7,5,3,1,3,3,1,21
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",474,112,50,40,566,212,76,234,40,185,61,238,46,62,65,10,56,130,31,1341
"COG3307",74,135,77,149,195,111,295,125,162,123,351,102,168,84,58,89,113,99,114,92
"COG3308",1,0,1,46,63,1,0,1,1,1,8,0,26,6,4,2,0,1,0,15
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,4,2,55,94,11,2,1,3,0,7,8,36,9,5,4,5,3,0,20
"COG3311",4,3,7,38,39,5,3,6,6,2,12,8,23,4,1,54,6,1,7,18
"COG3312",3,4,1,45,66,7,1,0,2,10,10,8,37,9,4,23,7,4,2,20
"COG3313",20,62,71,71,91,28,46,50,31,65,39,12,32,65,36,20,25,50,21,38
"COG3314",0,1,1,64,28,7,6,1,1,3,1,5,75,2,17,52,7,2,0,6
"COG3315",31,44,33,27,9,50,18,13,30,30,21,38,58,31,31,55,34,35,23,3
"COG3316",8,5,6,62,31,8,15,10,4,3,6,118,36,43,1,89,6,19,14,49
"COG3317",56,114,190,157,142,74,82,97,69,143,58,6,104,157,99,105,43,142,61,53
"COG3318",33,19,5,66,18,40,5,6,31,2,29,12,76,2,68,69,52,30,17,13
"COG3319",0,25,18,52,17,12,2,6,3,10,47,7,44,0,2,10,4,3,2,7
"COG3320",55,16,3,41,33,36,4,13,21,4,51,116,108,7,2,39,23,1,7,25
"COG3321",169,289,53,454,111,192,58,87,216,89,291,398,205,67,41,486,240,64,175,35
"COG3322",0,0,0,23,15,3,0,5,0,0,5,99,23,1,0,2,0,0,2,15
"COG3323",28,105,40,25,10,44,62,37,46,105,91,19,41,76,51,43,12,67,51,19
"COG3324",4,9,8,108,79,5,6,4,6,5,19,62,53,14,4,25,8,2,11,60
"COG3325",44,43,9,34,9,44,42,13,40,16,74,10,142,39,51,142,32,33,65,13
"COG3326",3,1,1,55,92,3,0,0,0,1,13,65,35,7,1,3,0,1,1,27
"COG3327",1,4,1,18,6,1,5,4,2,2,3,15,14,5,0,11,8,0,3,29
"COG3328",35,53,30,456,335,36,60,45,13,23,123,1816,303,75,9,375,77,2,42,448
"COG3329",79,96,54,15,16,54,44,177,44,79,281,13,26,72,102,29,72,185,107,60
"COG3330",97,113,53,1,2,61,119,165,48,76,288,0,0,48,20,0,42,136,96,28
"COG3331",1,0,0,0,32,0,1,0,2,0,1,1,0,0,0,0,1,0,0,2
"COG3332",46,44,137,87,96,37,30,44,40,35,32,56,82,38,27,35,67,81,30,61
"COG3333",552,463,940,543,275,495,820,719,556,601,287,323,403,1134,547,806,620,726,561,841
"COG3334",4,3,7,8,2,3,9,3,6,0,8,18,12,3,3,5,6,9,1,11
"COG3335",14,29,16,309,166,38,36,15,22,21,47,98,202,18,7,339,33,6,25,111
"COG3336",79,57,24,47,49,76,46,82,33,36,16,391,74,33,64,64,102,71,69,90
"COG3338",3,6,5,17,2,1,7,7,4,2,12,15,39,4,2,4,8,3,6,11
"COG3339",23,34,17,11,22,25,43,76,29,30,92,17,51,7,30,9,18,32,42,18
"COG3340",119,184,249,65,90,152,104,164,139,169,229,2,95,138,191,84,115,209,171,38
"COG3341",3,14,2,3,1,8,12,3,6,10,11,5,12,6,0,25,5,6,10,3
"COG3342",88,65,46,131,16,78,175,60,94,49,90,20,144,74,44,190,181,50,100,17
"COG3344",71,86,23,1348,1678,78,30,71,21,81,262,214,666,130,51,182,58,16,49,756
"COG3345",7,8,0,84,184,13,32,10,6,15,26,4,61,40,18,114,21,6,13,20
"COG3346",246,333,431,114,146,160,349,393,213,342,167,137,100,292,276,95,207,292,207,94
"COG3347",321,184,277,313,170,341,218,240,290,238,113,377,344,245,340,415,318,244,257,107
"COG3349",272,332,171,21,16,209,423,615,212,241,934,0,50,145,115,35,182,430,376,80
"COG3350",1,1,0,2,2,1,0,1,2,0,1,7,2,0,0,0,6,0,1,1
"COG3354",1,5,0,0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0
"COG3356",16,10,0,121,2,37,1,1,57,1,11,0,44,1,81,183,50,16,31,1
"COG3357",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",23,39,12,25,3,11,26,5,30,46,28,105,26,14,49,38,9,20,44,29
"COG3359",1,4,1,6,0,1,8,3,1,4,20,4,2,1,1,12,10,5,9,2
