"","X72_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3090",113,322,36,109,101,312,144,144,194,100,102,84,61,119,93,42,224,66,118,186
"COG3091",23,64,3,1,0,42,1,1,0,2,1,13,4,4,1,4,0,6,1,0
"COG3092",17,0,0,0,0,0,0,3,1,0,1,20,0,37,3,2,0,8,1,3
"COG3093",26,1,41,1,4,12,7,2,2,4,11,25,5,10,10,24,3,17,0,7
"COG3094",5,0,19,0,0,0,2,0,0,2,0,3,0,22,0,9,2,4,0,0
"COG3095",0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3098",7,27,1,0,1,31,1,2,3,1,2,8,5,25,0,1,2,7,1,1
"COG3099",3,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0
"COG3100",17,40,3,2,1,13,1,4,1,2,4,21,2,28,4,15,1,7,0,5
"COG3101",34,34,2,4,6,36,6,7,2,6,22,36,6,28,9,5,7,17,0,12
"COG3102",5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3103",32,1,2,1,4,1,4,1,2,8,2,30,2,52,9,24,19,17,1,3
"COG3104",242,607,109,208,251,735,222,332,170,301,224,245,272,520,257,36,446,122,278,372
"COG3105",6,42,3,2,3,55,2,7,0,2,2,9,0,19,4,4,10,5,2,8
"COG3106",44,2,6,0,0,0,1,2,1,1,6,61,3,91,11,2,0,28,1,12
"COG3107",113,240,79,24,17,184,26,64,21,39,49,138,46,189,36,71,93,74,29,67
"COG3108",23,21,1,12,16,49,14,25,14,27,10,1,9,44,13,10,11,5,20,16
"COG3109",18,0,0,0,0,1,0,0,0,0,1,18,0,28,4,3,0,6,0,3
"COG3110",1,0,0,0,0,0,0,0,0,1,0,1,1,8,0,1,0,0,0,0
"COG3111",1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0
"COG3115",71,90,42,10,9,77,11,26,7,27,60,69,21,80,19,25,23,45,16,24
"COG3116",9,5,5,0,0,0,3,2,1,1,4,14,4,10,1,4,3,11,4,2
"COG3117",32,26,15,2,2,8,3,2,4,3,12,38,11,45,11,16,1,19,6,0
"COG3118",109,18,97,78,96,107,67,128,42,106,64,106,70,175,73,76,64,83,76,147
"COG3119",2647,1630,3636,2518,3226,2992,3662,3828,1725,3455,2195,2482,2119,2286,2074,1202,3150,1421,2373,3021
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3121",4,1,0,0,0,7,1,1,4,1,14,35,1,8,3,1,1,2,0,2
"COG3122",28,20,5,1,0,12,1,3,5,1,9,13,6,53,2,4,1,11,0,12
"COG3123",15,75,0,9,5,17,9,25,3,23,13,13,14,40,26,1,12,10,4,14
"COG3124",40,101,19,5,6,61,17,21,2,7,17,38,6,81,18,9,28,12,11,40
"COG3125",22,45,1,0,0,22,1,1,3,1,3,17,1,31,4,2,0,7,1,1
"COG3126",6,1,0,0,0,1,1,1,1,0,3,9,0,55,1,4,0,4,0,1
"COG3127",404,845,365,454,401,734,655,561,690,361,451,528,352,533,387,287,1221,289,399,771
"COG3128",171,31,22,205,156,64,164,128,118,123,15,16,197,46,94,9,42,27,87,44
"COG3129",49,138,2,1,1,192,0,2,1,4,21,31,7,92,7,2,1,14,5,2
"COG3130",9,3,0,0,1,0,0,2,1,1,2,16,1,16,1,2,1,5,0,2
"COG3131",96,0,12,0,3,4,2,14,14,10,28,96,8,103,17,5,1,41,2,17
"COG3132",17,0,3,3,4,4,2,3,0,1,1,2,2,53,1,2,0,1,1,1
"COG3133",8,23,0,8,6,1,13,13,14,20,6,3,4,19,2,0,17,14,15,26
"COG3134",5,13,7,0,3,9,1,2,4,2,1,29,3,9,2,16,1,13,0,0
"COG3135",82,29,7,8,7,43,16,26,10,11,15,73,11,100,21,7,6,38,8,14
"COG3136",0,0,0,0,0,0,0,1,1,1,10,2,1,2,0,0,0,1,0,1
"COG3137",76,0,10,4,3,5,3,5,3,5,15,72,8,50,22,12,1,26,2,14
"COG3138",74,100,10,15,23,106,28,29,19,41,17,74,15,191,18,7,25,33,25,27
"COG3139",12,8,2,0,5,13,0,4,4,2,6,15,0,24,1,2,4,4,0,5
"COG3141",22,0,2,0,0,2,0,3,4,1,0,17,1,28,0,5,0,13,0,3
"COG3142",22,93,34,37,32,119,45,40,34,30,30,47,74,106,47,13,63,16,39,48
"COG3143",22,1,1,0,0,0,1,2,0,0,1,30,1,50,7,4,0,15,0,3
"COG3144",78,167,10,6,4,74,4,1,4,52,5,78,3,172,10,16,12,51,3,18
"COG3145",77,226,18,29,73,252,54,55,22,81,73,82,178,108,46,26,109,64,65,78
"COG3146",321,233,106,404,450,401,419,432,297,378,184,158,215,296,319,70,286,125,309,384
"COG3147",30,36,3,2,3,30,4,1,1,5,5,20,5,52,7,3,6,14,0,4
"COG3148",57,5,4,3,5,3,4,3,1,6,3,45,8,88,8,7,4,30,2,4
"COG3149",22,0,6,2,0,1,2,1,3,5,1,8,7,32,3,1,1,7,2,2
"COG3150",59,132,4,35,42,150,46,79,65,57,21,23,17,76,24,8,85,24,28,79
"COG3151",32,29,4,6,9,33,5,27,12,20,26,42,27,65,15,9,15,30,22,37
"COG3152",75,101,95,61,62,107,77,73,111,79,113,82,115,67,71,133,74,55,92,77
"COG3153",27,10,34,22,34,30,28,40,6,23,28,27,8,23,9,10,32,10,17,24
"COG3154",2,0,28,0,0,0,0,1,0,0,0,6,0,13,1,19,0,5,0,1
"COG3155",56,1,90,7,7,1,10,7,20,20,56,69,19,43,22,94,9,58,8,12
"COG3156",91,179,36,76,63,190,86,124,91,80,48,78,51,149,46,18,125,49,64,142
"COG3157",9,0,5,2,1,10,4,2,7,4,6,3,4,20,4,3,1,12,0,1
"COG3158",1,8,6,0,1,9,5,0,12,2,27,23,8,22,6,7,2,11,2,2
"COG3159",62,91,42,53,56,68,48,101,68,77,30,69,44,85,39,58,77,68,47,105
"COG3160",25,62,5,0,1,44,3,4,0,6,1,14,1,36,3,2,11,10,0,4
"COG3161",48,135,33,20,34,140,27,35,29,48,29,84,10,79,18,40,52,46,24,41
"COG3162",0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG3164",241,548,166,76,59,378,74,145,83,89,104,331,116,379,90,109,100,175,128,103
"COG3165",48,139,19,7,2,56,6,8,6,6,23,54,12,72,9,21,84,51,7,15
"COG3166",28,30,20,1,3,16,2,2,0,5,19,29,13,53,5,15,2,19,3,7
"COG3167",33,27,22,2,4,13,2,6,6,3,18,33,6,53,4,20,3,24,3,1
"COG3168",23,2,10,2,0,2,3,3,5,6,15,28,11,53,5,12,1,13,1,4
"COG3169",0,2,0,0,0,0,1,0,1,0,5,4,3,4,1,1,0,3,0,0
"COG3170",128,6,46,12,17,3,9,8,35,14,14,95,17,232,20,32,11,43,4,34
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0
"COG3172",23,111,27,27,30,99,28,47,29,26,62,15,42,66,26,22,67,14,49,76
"COG3173",348,403,248,400,439,481,404,463,431,480,384,383,405,337,396,173,582,397,433,408
"COG3174",12,0,2,0,0,1,4,1,5,1,8,12,7,6,3,4,0,19,0,1
"COG3175",171,443,86,272,265,403,235,320,249,240,88,90,83,184,111,57,299,99,158,239
"COG3176",203,292,22,187,222,251,194,304,150,264,96,130,141,374,166,37,543,77,217,662
"COG3177",62,6,78,6,7,24,42,3,20,5,46,74,35,131,33,116,7,55,10,23
"COG3178",287,389,307,389,335,413,423,476,517,332,258,269,324,395,371,336,349,184,413,451
"COG3179",15,2,4,29,20,22,14,36,5,18,8,16,5,23,2,2,26,3,6,81
"COG3180",110,136,164,247,217,143,181,249,241,116,59,77,124,196,173,167,346,59,216,287
"COG3181",380,425,381,402,373,515,413,504,346,291,644,413,247,438,236,372,727,471,380,592
"COG3182",274,56,37,9,10,73,29,18,38,81,119,306,55,273,90,37,6,180,17,31
"COG3183",10,10,19,4,6,17,3,7,3,5,10,18,16,18,5,31,7,10,7,8
"COG3184",21,0,0,0,0,1,0,0,0,1,1,0,0,17,0,0,0,2,0,0
"COG3185",123,227,105,50,80,255,57,54,52,81,155,170,145,192,98,90,27,105,69,77
"COG3186",71,242,26,57,30,215,50,29,40,89,148,145,122,133,102,63,19,79,60,33
"COG3187",20,2,5,2,0,9,2,2,5,2,6,47,4,47,7,6,0,17,0,2
"COG3188",25,10,3,2,0,32,3,1,5,8,39,89,3,45,7,3,1,8,0,1
"COG3189",2,0,0,0,0,0,1,0,2,2,1,7,0,0,1,1,0,4,1,0
"COG3190",3,0,1,0,0,0,0,1,0,0,0,6,3,18,0,0,0,6,1,1
"COG3191",113,150,211,55,78,158,58,83,38,89,245,147,116,112,94,195,70,186,95,77
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",26,29,10,26,15,103,16,36,18,17,54,48,19,26,38,16,34,31,22,35
"COG3194",54,51,114,80,63,113,37,58,55,72,103,98,113,96,68,127,27,99,81,33
"COG3195",74,88,140,94,108,155,41,90,48,90,126,130,123,88,91,136,33,88,92,47
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3197",1,1,5,0,1,0,0,0,0,0,1,0,0,3,0,5,0,1,0,0
"COG3198",21,0,3,0,0,0,1,2,2,3,2,30,2,28,5,4,0,9,1,1
"COG3199",100,27,111,49,41,31,39,34,28,69,110,111,163,72,86,80,17,94,69,28
"COG3200",398,297,439,528,498,342,562,546,747,458,356,310,470,477,524,492,506,394,529,599
"COG3201",68,198,29,44,48,207,56,73,54,91,69,52,79,163,62,6,129,46,70,114
"COG3202",58,245,212,72,85,280,93,96,116,148,118,112,118,109,107,167,194,74,124,134
"COG3203",29,15,2,25,19,34,29,15,20,46,8,13,26,134,29,5,15,21,41,7
"COG3204",106,46,41,38,60,45,89,68,97,128,28,80,101,97,94,65,65,69,102,128
"COG3205",12,0,3,0,0,2,0,1,1,0,3,9,3,5,2,1,0,6,0,2
"COG3206",322,278,136,148,136,215,160,203,191,243,252,255,215,285,203,215,183,156,128,198
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",11,1,2,3,17,3,13,2,1,24,1,9,13,12,10,3,1,26,7,0
"COG3209",200,7,68,9,26,28,33,7,19,51,63,128,19,238,54,33,18,22,7,24
"COG3210",58,18,75,50,63,57,96,53,39,107,47,74,51,50,83,35,92,34,61,60
"COG3211",179,30,115,87,92,10,68,118,79,113,295,270,134,123,125,132,153,255,166,197
"COG3212",1,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0,0,4,0,0
"COG3213",16,0,222,3,3,2,2,2,3,3,16,96,5,77,2,148,0,16,0,1
"COG3214",27,2,64,5,17,19,10,16,10,13,37,32,30,8,15,55,6,50,13,25
"COG3215",5,0,9,0,1,0,1,2,1,1,14,2,4,32,3,7,0,1,0,0
"COG3216",101,133,65,126,132,91,81,109,62,95,38,74,69,98,71,53,33,30,83,97
"COG3217",82,203,166,65,79,197,62,103,46,81,124,117,168,141,115,117,70,115,118,88
"COG3218",2,0,2,1,1,0,1,1,0,4,11,10,4,3,1,2,1,5,2,1
"COG3219",33,23,4,0,0,1,1,3,2,6,1,27,14,48,2,2,3,17,1,2
"COG3220",44,24,10,0,6,13,2,10,6,15,9,21,12,58,8,7,5,15,3,5
"COG3221",313,103,223,337,324,229,240,239,187,300,346,325,294,96,303,223,547,549,294,391
"COG3222",76,114,70,120,137,107,117,86,55,111,49,34,65,56,125,45,54,27,90,72
"COG3223",3,1,11,11,8,0,5,10,11,3,18,17,7,1,6,9,2,3,8,10
"COG3224",5,1,1,0,1,0,1,0,2,12,2,13,1,2,0,2,0,20,0,3
"COG3225",234,201,352,204,174,194,206,204,128,195,442,293,308,211,290,332,218,198,142,221
"COG3226",4,0,0,2,0,1,5,0,2,1,1,1,1,0,0,0,0,1,0,1
"COG3227",66,177,44,14,8,60,21,16,4,19,29,55,27,321,31,120,7,44,16,19
"COG3228",34,0,20,7,14,2,6,5,3,25,45,29,20,59,18,7,0,13,6,6
"COG3230",0,0,2,0,1,1,0,0,0,0,4,8,2,5,0,1,0,4,0,0
"COG3231",1,0,1,3,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3232",15,4,8,6,7,28,3,5,3,13,12,24,5,38,6,10,3,4,2,6
"COG3233",1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0
"COG3235",13,0,2,0,0,2,1,0,1,1,2,26,3,47,4,1,0,14,0,2
"COG3236",12,11,3,4,5,2,7,6,10,22,2,18,8,14,3,2,3,8,6,6
"COG3237",16,1,1,0,0,0,0,0,2,0,9,10,0,11,4,0,0,6,0,0
"COG3238",11,6,4,6,10,38,8,10,4,11,13,14,19,11,9,23,3,18,7,10
"COG3239",589,450,224,858,916,561,792,857,486,724,305,322,477,509,675,176,568,261,752,745
"COG3240",7,1,2,2,12,1,0,1,1,2,27,6,8,28,7,3,1,7,8,1
"COG3241",33,107,10,20,29,77,25,47,10,41,20,37,58,72,48,0,64,20,39,34
"COG3242",1,2,1,0,0,0,0,1,0,0,1,0,1,2,1,2,1,1,0,1
"COG3243",127,8,699,57,50,32,56,102,34,39,180,482,29,71,38,851,65,341,30,132
"COG3245",49,69,62,34,33,26,12,26,34,31,76,93,37,91,25,52,32,61,36,45
"COG3246",268,299,327,280,250,372,306,381,284,248,326,320,297,291,304,278,173,246,346,259
"COG3247",1,0,0,0,1,0,1,0,3,2,4,2,0,1,2,1,0,4,3,1
"COG3248",20,0,6,0,0,0,2,3,3,3,2,8,3,62,3,2,1,22,1,2
"COG3249",65,140,15,22,17,209,21,46,17,20,39,99,28,118,21,14,22,44,14,30
"COG3250",427,634,526,228,217,589,325,345,236,240,579,691,473,322,369,369,423,463,334,502
"COG3251",3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3252",9,31,15,11,17,3,20,15,22,22,14,6,19,12,9,13,8,5,26,22
"COG3253",35,0,19,9,6,0,7,2,4,3,114,84,31,1,13,60,0,178,22,2
"COG3254",11,16,16,19,13,22,30,26,9,19,24,15,20,19,37,15,19,22,22,18
"COG3255",10,42,17,42,35,53,29,26,44,25,7,14,20,31,22,5,25,11,26,17
"COG3256",11,1,86,0,2,1,0,0,3,3,6,12,1,32,4,38,0,11,7,0
"COG3257",8,14,7,9,26,91,5,17,0,15,10,15,19,29,9,1,5,17,10,23
"COG3258",10,0,11,2,3,12,5,4,4,3,18,13,0,69,3,6,1,20,7,6
"COG3259",2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,23,0,3,0,1
"COG3260",0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
"COG3261",0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0
"COG3263",204,1,47,6,9,3,12,12,15,19,359,284,42,70,28,51,10,658,26,33
"COG3264",217,169,207,88,118,294,88,86,102,146,160,194,182,271,151,142,93,97,140,188
"COG3265",41,6,26,17,16,32,18,26,12,17,29,49,16,36,18,15,22,19,15,26
"COG3266",5,24,2,0,0,25,0,0,1,4,2,2,2,20,2,4,3,3,0,1
"COG3267",157,105,93,42,29,100,56,37,76,52,83,155,75,141,57,98,38,107,44,40
"COG3268",184,428,99,203,221,496,250,300,311,314,157,161,255,293,206,111,396,150,273,289
"COG3269",1,0,2,2,3,0,0,0,0,1,0,0,3,0,6,1,0,0,1,0
"COG3270",14,0,1,0,0,0,0,1,0,4,0,1,0,89,0,7,0,1,0,0
"COG3271",5,0,6,1,0,0,0,0,2,1,1,4,1,2,2,7,0,0,0,1
"COG3272",25,8,19,7,15,1,2,1,3,25,28,20,38,83,27,7,0,22,18,1
"COG3273",16,0,29,0,1,0,1,0,0,4,26,32,14,0,8,26,0,72,5,0
"COG3274",0,7,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,2
"COG3275",138,397,13,7,4,286,16,23,18,50,66,113,32,221,83,13,28,38,13,22
"COG3276",292,2,363,186,217,3,129,128,144,223,554,370,411,83,291,412,123,583,223,112
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",136,2,139,47,59,9,43,38,51,86,130,236,28,174,58,142,34,67,41,52
"COG3279",182,325,28,11,10,189,36,40,33,32,140,207,57,256,89,30,45,103,20,68
"COG3280",5,1,0,0,0,2,1,0,0,1,9,0,1,0,1,4,0,12,0,0
"COG3281",3,0,1,0,1,1,1,1,1,0,19,7,3,1,10,0,1,11,1,0
"COG3283",64,1,2,0,2,4,0,1,2,1,5,49,0,94,3,8,0,28,1,5
"COG3284",79,293,5,65,91,387,10,100,33,24,23,54,15,139,7,6,28,52,53,66
"COG3285",5,0,2,0,0,4,13,1,15,3,43,26,10,3,21,5,0,18,0,0
"COG3287",34,3,22,1,3,4,3,5,8,6,25,81,10,119,18,14,0,42,1,9
"COG3288",722,635,764,1032,1005,653,1070,973,1147,1003,688,634,926,536,935,703,917,668,973,919
"COG3290",38,30,23,10,9,30,5,2,0,0,47,51,1,8,1,24,4,13,2,2
"COG3291",1024,510,821,499,452,632,500,260,311,839,837,688,1000,644,727,776,188,555,537,314
"COG3292",713,234,322,102,111,554,208,118,310,218,402,818,376,1189,330,394,172,389,166,150
"COG3293",105,72,234,6,4,336,28,11,42,23,196,121,10,80,40,389,12,78,3,31
"COG3294",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3295",9,0,4,0,0,0,2,3,3,6,3,35,1,55,4,6,0,21,0,1
"COG3296",9,49,5,0,4,0,2,1,4,1,6,23,4,35,3,10,0,13,3,3
"COG3297",57,87,7,11,7,58,14,27,11,9,20,58,14,121,28,6,20,49,4,34
"COG3298",30,0,66,15,10,9,9,11,4,13,99,57,33,5,10,66,5,31,13,4
"COG3299",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3
"COG3300",132,2,20,0,2,7,4,9,17,9,30,106,13,176,16,17,0,70,2,17
"COG3301",0,0,12,0,1,0,1,0,0,0,1,1,6,8,7,18,0,0,2,0
"COG3302",5,49,0,25,34,101,11,35,5,26,2,2,15,73,13,1,14,6,34,34
"COG3303",1,0,25,0,0,0,0,0,0,2,0,0,0,11,0,46,0,0,0,0
"COG3304",1,18,2,3,24,1,0,4,3,27,0,2,5,15,3,8,4,2,4,4
"COG3306",147,45,12,229,159,73,102,176,140,83,1,14,177,69,82,1,54,12,85,56
"COG3307",160,103,98,151,228,141,101,116,81,267,46,81,107,112,126,99,40,35,71,85
"COG3308",14,2,1,0,0,2,0,2,2,1,1,22,3,32,2,2,1,13,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",26,36,2,0,1,56,2,7,1,1,1,41,1,54,6,4,4,8,5,6
"COG3311",10,5,12,7,6,8,2,3,5,7,25,25,14,8,3,20,4,17,0,5
"COG3312",17,5,2,1,0,6,0,0,3,7,4,18,1,9,3,5,0,8,4,3
"COG3313",36,14,2,40,40,17,24,55,58,53,30,30,21,46,31,3,77,28,40,64
"COG3314",43,1,10,2,1,1,0,2,2,0,31,39,10,89,2,5,6,15,1,3
"COG3315",21,43,68,25,20,49,29,30,16,35,44,65,49,39,28,78,24,56,38,22
"COG3316",25,22,101,4,13,144,6,15,10,5,34,45,14,28,13,63,9,10,4,31
"COG3317",68,125,39,50,56,114,72,110,71,87,53,113,62,147,65,54,165,82,94,140
"COG3318",39,7,116,16,15,9,23,13,32,21,88,69,71,12,55,130,18,61,15,4
"COG3319",16,0,8,1,1,5,9,5,4,29,8,20,2,29,6,6,0,6,4,4
"COG3320",41,93,10,7,8,10,4,12,8,21,32,29,22,5,22,13,4,7,24,7
"COG3321",110,74,119,73,101,90,64,36,6,135,296,247,215,118,183,279,52,174,125,56
"COG3322",4,0,4,0,0,0,3,0,0,1,3,9,1,17,1,1,0,14,0,3
"COG3323",33,163,22,21,55,161,41,36,28,55,25,48,51,87,47,18,57,15,53,82
"COG3324",54,1,15,1,4,4,7,7,6,3,23,30,11,35,11,16,9,21,1,13
"COG3325",26,16,56,26,45,9,34,25,45,70,46,58,97,290,29,54,35,31,57,42
"COG3326",13,0,5,1,0,0,1,2,5,0,11,23,2,34,6,3,0,7,0,3
"COG3327",5,10,10,1,1,42,3,1,1,4,11,19,2,9,3,6,0,3,3,0
"COG3328",132,19,577,10,11,160,42,10,70,39,253,152,56,146,40,1443,16,56,11,55
"COG3329",87,1,12,264,188,1,161,135,94,121,5,7,96,61,128,0,76,27,133,70
"COG3330",90,0,25,156,219,0,109,108,63,128,1,1,77,5,131,0,17,5,102,60
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",46,82,71,39,25,76,50,53,44,24,32,65,22,25,38,153,79,41,41,69
"COG3333",569,444,498,633,669,819,708,815,624,501,594,472,291,450,310,373,1095,517,423,684
"COG3334",5,2,1,4,1,1,3,6,0,4,6,0,6,5,4,8,1,0,3,2
"COG3335",97,62,368,2,6,555,22,17,17,17,106,84,15,102,23,621,29,55,11,17
"COG3336",57,0,33,44,69,6,50,31,71,59,65,39,76,9,69,52,59,79,46,32
"COG3338",6,3,14,5,1,4,3,9,5,10,5,2,1,1,3,5,6,1,2,9
"COG3339",35,1,11,73,48,0,46,46,30,35,6,26,21,6,56,7,26,10,42,26
"COG3340",122,236,37,187,109,166,220,220,194,153,50,68,219,87,184,35,120,59,204,167
"COG3341",1,102,1,3,7,56,4,7,1,10,4,3,11,8,6,0,1,1,12,10
"COG3342",86,42,168,52,103,58,38,50,34,99,207,182,81,43,76,172,30,160,39,64
"COG3344",418,66,227,18,25,128,41,41,57,58,83,526,56,317,76,282,13,322,20,72
"COG3345",75,202,64,6,15,206,21,13,1,15,12,60,12,70,16,12,4,15,8,11
"COG3346",174,464,50,303,276,409,285,364,417,285,50,133,129,274,143,71,475,159,239,375
"COG3347",275,115,574,233,233,162,244,306,265,164,465,449,301,293,296,469,173,349,293,192
"COG3349",289,32,58,584,689,29,443,360,223,498,13,16,161,101,317,5,45,10,224,107
"COG3350",2,0,12,0,1,0,0,0,0,0,3,1,0,0,0,4,0,5,0,0
"COG3354",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3356",127,0,34,2,5,0,6,1,1,5,296,194,36,0,18,36,0,632,13,0
"COG3357",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3358",23,89,32,17,13,75,28,24,27,31,45,34,18,31,19,21,8,17,18,14
"COG3359",1,0,13,8,4,0,14,4,8,5,5,0,4,4,3,32,2,4,2,4
"COG3360",2,0,88,0,0,1,0,1,2,1,0,45,1,3,0,98,0,4,0,1
"COG3361",22,88,8,26,20,54,25,18,15,37,11,10,66,7,29,6,10,8,27,17
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3364",1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",106,105,211,93,171,180,84,113,93,164,192,174,146,131,112,224,128,110,102,89
"COG3369",10,0,1,1,1,6,1,0,0,0,9,5,1,3,0,6,5,5,0,3
"COG3371",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3372",22,0,16,3,1,0,3,3,2,2,62,33,10,0,13,28,3,34,2,1
"COG3375",3,0,9,1,1,3,0,0,0,1,14,6,0,0,1,9,1,4,1,1
"COG3376",0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3377",0,8,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",122,130,178,97,148,271,118,98,225,139,56,68,351,62,81,209,142,67,199,125
"COG3379",8,72,215,2,0,130,1,5,0,3,27,14,7,8,8,158,0,12,0,1
"COG3380",125,485,0,356,276,376,283,299,310,271,34,29,82,206,135,4,377,94,168,359
"COG3381",13,5,56,13,23,38,0,19,2,0,37,42,11,25,7,48,10,20,9,16
"COG3382",3,0,7,2,6,0,1,0,0,1,7,9,0,1,4,30,0,8,2,0
"COG3383",473,1827,1492,482,522,1356,253,644,391,308,1018,1049,739,840,326,1382,282,714,688,498
"COG3384",132,1,67,55,63,5,62,30,19,49,184,161,205,63,76,45,10,136,66,19
"COG3385",369,0,319,3,1,65,9,7,19,6,53,278,18,380,48,426,20,112,10,22
"COG3386",402,386,648,391,433,486,477,559,343,452,581,475,412,512,438,469,475,310,436,568
"COG3387",66,2,60,21,16,6,83,95,60,12,65,48,16,134,48,74,206,25,54,177
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,0,16,45,36,0,28,17,18,61,26,22,105,0,45,9,0,28,78,7
"COG3390",19,0,25,23,32,0,22,5,8,21,21,28,95,0,32,16,0,25,38,5
"COG3391",618,612,938,184,177,338,192,168,156,278,1447,833,454,361,426,1012,206,877,221,172
"COG3392",32,10,26,15,8,6,13,5,17,16,39,38,59,4,34,39,19,57,18,18
"COG3393",2,65,6,0,0,1,2,1,2,2,1,2,0,1,0,2,0,1,1,1
"COG3394",35,82,98,23,19,142,26,34,15,18,37,51,34,97,21,68,45,62,33,37
"COG3395",153,19,38,274,260,124,258,227,115,154,33,9,82,54,186,20,44,10,175,128
"COG3396",164,77,143,106,117,302,75,104,27,128,284,215,213,107,126,144,36,213,125,85
"COG3397",7,1,1,3,2,0,10,3,4,1,8,7,17,145,6,0,0,2,1,2
"COG3398",18,0,25,43,43,1,33,22,4,72,69,59,97,0,29,21,0,37,73,6
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3400",17,0,0,55,71,0,34,18,64,49,0,2,59,2,56,0,49,17,71,30
"COG3401",6,3,22,1,1,4,5,0,3,0,4,15,9,0,2,4,1,9,5,4
"COG3402",2,19,2,0,0,20,1,1,5,2,2,2,1,0,1,0,1,0,0,0
"COG3403",25,0,1,0,0,0,0,1,4,0,7,17,1,6,5,5,0,5,1,2
"COG3404",69,83,192,57,78,110,52,34,71,85,98,104,212,65,111,192,24,79,82,40
"COG3405",33,0,5,0,0,0,1,4,1,0,1,23,0,9,4,3,0,8,3,1
"COG3407",30,216,27,34,44,213,40,74,23,44,40,49,68,132,53,10,109,24,93,113
"COG3408",30,2,27,8,21,3,20,3,24,32,94,35,15,23,14,10,3,33,11,6
"COG3409",98,4,38,133,202,12,76,88,164,207,82,52,133,7,144,40,161,102,152,67
"COG3410",7,5,17,1,1,2,4,2,4,4,4,9,0,4,2,26,3,1,0,0
