"","X64_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2423",121,311,307,275,393,119,258,161,367,84,306,109,256,86,61,222,205,286,289,43
"COG2425",5,9,0,38,4,11,1,6,0,0,54,1,1,0,7,6,0,1,2,0
"COG2426",21,15,0,21,22,1,13,23,6,14,3,3,1,11,19,21,6,0,6,3
"COG2428",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,78,94,50,23,0,49,5,3,0,6,0,131,3,0,41,0,56,0,0
"COG2430",0,0,14,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,2,0,2,1,0,1,0,1,0,11,0,1,0,1,0,0,7,2,0
"COG2433",0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,4,2,3,3,1,0,1,0,0,0,4,0,1,0,0,4,0,1
"COG2442",0,1,3,7,2,16,0,0,2,0,1,0,1,0,1,0,0,2,0,1
"COG2443",8,7,10,3,20,0,4,13,5,7,1,5,7,2,6,5,0,3,19,1
"COG2445",0,0,1,6,0,6,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2450",0,2,1,0,4,0,2,1,1,2,1,0,1,0,1,3,0,0,0,0
"COG2451",0,0,0,50,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0
"COG2452",1,9,8,13,1,0,0,0,7,0,4,0,4,0,1,0,0,35,0,0
"COG2453",57,122,133,93,86,4,88,51,63,48,41,45,140,47,15,85,27,74,65,43
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,4,2,2,7,1,1,3,0,0,2,0,0,4,0,0,1,0,0
"COG2461",0,0,0,60,0,0,0,0,87,0,0,0,7,0,1,0,0,7,0,0
"COG2501",30,0,2,1,8,0,6,5,0,25,12,10,1,18,84,3,3,0,6,0
"COG2502",0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0
"COG2503",73,27,29,46,47,133,47,67,13,89,28,93,36,67,61,92,12,44,59,84
"COG2508",1,8,11,0,0,62,3,0,14,2,5,0,5,2,2,0,0,2,0,0
"COG2509",44,37,24,25,27,62,16,45,41,20,233,86,25,11,59,8,332,13,190,18
"COG2510",0,4,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2511",87,342,337,379,261,0,230,157,53,62,26,57,374,50,93,244,0,206,96,1
"COG2512",3,93,157,140,53,0,96,9,9,2,4,0,222,4,0,69,0,92,0,0
"COG2513",443,677,684,465,615,187,682,512,515,472,272,448,650,454,237,621,441,505,428,474
"COG2514",3,25,73,15,16,20,9,3,2,1,0,1,8,1,2,4,2,9,2,0
"COG2515",74,229,278,163,183,55,114,82,307,82,72,108,245,87,82,105,273,238,255,100
"COG2516",29,20,26,83,24,26,13,7,91,10,1,0,26,16,3,7,0,17,0,17
"COG2518",229,239,338,353,307,261,129,240,549,209,82,289,402,248,176,192,357,404,400,248
"COG2519",78,149,171,133,187,24,137,106,42,62,41,38,128,59,35,146,0,89,22,27
"COG2520",99,143,268,275,238,0,112,144,63,57,24,43,295,43,89,120,2,161,109,2
"COG2521",3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG2522",9,8,9,50,3,0,14,8,7,15,1,7,6,13,24,6,0,2,34,0
"COG2524",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2602",0,3,6,27,1,69,3,0,1,0,2,0,2,1,2,1,0,8,2,0
"COG2603",227,54,139,18,122,120,64,115,75,240,104,148,126,211,530,64,232,149,143,105
"COG2604",1,89,59,210,19,43,11,7,37,19,101,9,107,25,37,2,4,122,10,76
"COG2605",181,243,199,284,233,69,174,207,258,168,799,184,201,193,130,172,102,167,117,166
"COG2606",169,207,152,125,176,87,230,215,196,146,111,135,154,187,59,213,146,166,94,166
"COG2607",40,46,18,7,92,100,25,56,31,37,23,79,18,44,49,42,16,25,55,53
"COG2608",1,6,8,42,3,28,0,2,8,0,4,1,3,0,3,0,0,11,2,1
"COG2609",1323,1227,1157,362,1204,485,1411,1518,536,937,291,874,623,751,389,895,1317,651,947,953
"COG2610",53,106,157,202,79,254,46,52,69,84,142,98,152,72,47,82,4,195,40,111
"COG2703",0,4,0,20,2,2,5,1,139,0,4,1,10,0,8,0,0,10,1,0
"COG2704",0,0,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG2706",33,195,174,15,161,34,70,45,36,32,17,35,40,38,45,48,50,41,8,33
"COG2710",619,14,13,4,178,87,82,188,42,434,234,382,37,350,1565,49,0,19,6,88
"COG2715",10,36,38,18,30,48,12,14,27,12,21,23,25,9,25,15,33,36,23,5
"COG2716",15,32,36,122,20,9,12,14,43,12,48,11,82,9,8,15,84,86,54,6
"COG2717",80,61,44,64,91,54,59,112,54,53,56,137,45,72,44,92,192,64,166,29
"COG2718",4,35,2,210,14,128,11,6,6,7,234,5,23,9,5,9,0,39,9,4
"COG2719",3,57,10,261,16,136,18,5,13,5,362,13,36,11,18,8,3,70,15,9
"COG2720",13,10,4,10,34,1,17,5,22,11,2,6,3,9,15,20,3,7,5,0
"COG2721",515,453,329,153,442,78,589,669,425,445,205,530,326,525,219,558,459,347,530,741
"COG2723",233,133,126,376,246,98,197,222,172,212,152,173,163,217,159,279,66,203,145,174
"COG2730",136,94,101,197,85,7,136,168,214,188,16,167,90,142,151,216,163,87,221,143
"COG2731",0,9,4,1,6,0,0,2,2,0,0,0,0,0,3,0,0,0,1,2
"COG2733",0,24,16,97,0,34,4,1,10,1,29,1,24,4,3,1,0,41,6,0
"COG2738",55,39,50,5,64,3,47,71,37,65,16,105,46,87,68,67,105,44,86,172
"COG2740",12,19,12,11,26,130,10,13,15,11,21,32,8,13,14,6,10,9,54,4
"COG2746",35,79,37,55,50,1,30,51,66,28,13,13,25,29,16,27,55,20,37,33
"COG2747",0,0,1,1,0,4,0,0,0,0,7,0,3,0,1,0,0,1,1,0
"COG2755",445,303,418,161,358,220,300,381,237,542,164,430,341,513,486,354,312,358,390,806
"COG2759",699,705,607,213,666,227,937,811,755,614,181,720,633,662,282,801,746,686,812,927
"COG2761",48,60,101,51,105,153,45,68,28,53,42,75,54,69,38,54,167,73,172,55
"COG2764",0,18,38,13,1,27,7,1,7,1,7,0,33,0,5,0,0,35,2,2
"COG2766",9,104,23,326,46,182,23,11,26,8,515,31,57,13,21,14,5,73,20,17
"COG2768",20,29,14,21,49,0,59,12,53,7,4,0,4,11,2,31,0,6,0,0
"COG2770",6,57,36,15,5,38,15,4,48,16,32,3,31,13,12,3,11,57,9,8
"COG2771",55,69,64,91,21,752,48,12,19,52,72,49,34,39,136,8,131,63,107,17
"COG2801",30,571,1051,2903,421,2015,136,44,3241,104,781,21,639,82,152,18,476,952,864,90
"COG2802",438,278,216,150,330,117,348,443,124,428,149,376,204,433,434,410,283,203,303,390
"COG2804",558,631,556,928,461,556,500,480,948,467,499,461,628,474,523,509,659,877,547,484
"COG2805",249,228,151,195,203,132,248,232,272,138,167,123,131,106,163,133,130,168,121,82
"COG2807",0,3,19,14,8,62,1,0,2,1,15,0,2,0,3,0,0,26,0,1
"COG2808",5,27,75,9,24,102,3,4,20,6,21,2,32,9,6,0,5,45,23,12
"COG2810",0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2812",1241,965,925,728,924,501,1279,1277,1144,1331,432,1239,884,1330,1124,1317,822,860,1004,1356
"COG2813",11,55,58,236,35,231,24,22,49,23,110,32,131,30,29,14,196,166,145,28
"COG2814",0,77,89,255,16,203,23,5,11,10,134,0,67,3,11,7,2,161,6,2
"COG2815",125,61,64,17,110,2,112,104,58,75,56,106,25,93,13,161,0,25,4,86
"COG2816",117,148,149,109,202,226,151,156,92,169,80,166,104,183,103,140,120,129,200,169
"COG2818",31,98,129,280,80,212,50,29,95,59,90,35,115,48,28,45,206,151,143,41
"COG2819",56,44,55,209,46,24,61,33,18,133,81,82,70,123,62,64,147,94,175,169
"COG2820",76,49,84,33,44,4,72,77,42,45,38,107,47,57,36,73,136,45,149,77
"COG2821",9,52,38,28,44,209,14,16,69,22,2,10,27,14,22,12,18,27,25,18
"COG2822",0,2,3,0,0,3,3,0,5,0,6,4,2,0,1,0,0,3,0,0
"COG2823",188,195,119,125,136,144,201,233,203,172,115,192,176,214,72,232,325,195,172,356
"COG2824",0,22,5,39,0,63,0,0,4,1,25,0,17,1,8,1,175,24,72,4
"COG2825",22,29,43,64,30,23,29,22,37,31,30,33,40,26,21,23,91,48,37,16
"COG2826",4,52,60,233,34,42,16,3,153,1,125,1,80,6,11,1,37,136,115,8
"COG2827",25,45,42,103,29,173,54,25,73,22,87,27,68,32,19,27,37,63,46,29
"COG2828",18,99,53,101,114,81,14,30,37,38,60,43,52,52,46,21,32,94,35,155
"COG2829",0,20,5,95,5,52,6,1,5,0,38,0,21,1,6,0,0,36,3,1
"COG2831",57,54,53,39,54,204,38,41,58,87,43,72,88,85,77,43,14,85,8,116
"COG2832",51,82,44,45,64,75,89,61,47,43,45,55,38,52,34,84,10,50,3,45
"COG2833",7,20,18,5,21,35,6,13,12,4,3,5,25,3,7,0,64,22,33,10
"COG2834",41,84,106,78,80,142,42,63,72,61,27,75,72,43,42,45,70,113,90,51
"COG2835",18,69,53,42,43,35,34,30,26,29,10,41,76,28,25,45,30,54,40,30
"COG2836",0,17,20,53,5,6,3,0,38,0,38,0,27,1,1,1,1,43,5,0
"COG2837",1,26,24,111,13,140,7,0,6,4,49,1,32,3,10,8,1,58,4,4
"COG2838",106,197,275,172,268,87,63,130,195,130,133,214,224,90,172,63,403,235,391,56
"COG2839",16,1,8,5,7,2,4,12,21,19,1,23,11,14,7,9,25,5,32,43
"COG2840",37,81,62,103,64,89,33,58,53,55,89,50,97,40,34,38,153,115,151,57
"COG2841",0,0,0,1,0,36,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2842",0,4,9,4,0,44,0,0,1,0,9,0,0,0,2,0,0,4,0,0
"COG2843",53,83,112,52,125,1,91,55,93,37,29,69,133,58,57,133,15,104,58,28
"COG2844",300,443,521,346,468,612,264,468,406,423,188,526,476,411,303,365,483,550,634,430
"COG2845",2,16,48,1,19,20,6,3,19,4,0,0,46,3,0,6,0,30,0,0
"COG2846",2,10,4,14,2,8,3,2,123,0,4,1,13,1,5,0,1,24,8,0
"COG2847",49,58,55,72,63,160,37,53,89,46,42,51,50,31,26,28,57,77,84,49
"COG2848",6,2,9,8,7,6,8,7,5,4,1,1,7,2,0,5,0,5,0,0
"COG2849",309,450,615,554,400,70,337,437,668,380,147,305,694,299,450,501,390,642,302,149
"COG2850",23,49,20,115,45,134,19,40,12,34,82,17,34,27,20,14,134,60,96,17
"COG2851",0,5,3,1,0,23,3,0,1,1,21,0,1,0,0,0,0,1,0,0
"COG2852",0,5,22,41,5,81,5,0,29,1,6,0,19,0,5,0,305,23,22,5
"COG2853",336,321,200,136,241,141,371,381,287,328,126,328,210,306,171,341,291,269,301,450
"COG2854",220,230,173,142,208,172,291,312,255,256,110,218,180,284,127,281,302,174,221,350
"COG2855",234,112,68,128,226,79,242,280,71,264,126,379,90,313,165,295,261,140,317,336
"COG2856",0,37,20,90,1,144,9,0,5,0,33,1,16,0,13,1,1,56,5,2
"COG2857",466,459,344,175,459,298,637,504,383,463,223,488,348,504,242,608,564,390,414,696
"COG2859",49,18,15,69,32,14,18,16,21,14,41,26,17,23,192,3,8,44,15,1
"COG2860",10,80,91,169,43,113,52,12,10,5,64,6,82,4,8,32,64,112,45,6
"COG2861",15,46,42,104,47,120,37,43,74,29,29,16,82,36,34,57,20,92,6,13
"COG2862",21,24,17,8,21,3,17,26,28,20,23,40,22,22,34,41,20,20,27,8
"COG2863",50,119,110,194,75,135,90,78,197,122,110,119,139,98,34,72,267,166,143,102
"COG2864",20,9,19,9,23,82,3,23,37,14,9,9,14,19,3,5,19,16,46,12
"COG2865",1,23,33,53,11,109,8,0,14,2,29,5,16,4,17,1,5,36,16,11
"COG2866",426,435,408,490,511,143,290,477,403,380,137,345,355,329,456,423,598,334,578,192
"COG2867",90,83,64,65,62,34,91,119,73,95,48,149,113,146,61,162,226,136,186,186
"COG2869",101,87,74,75,107,40,96,114,50,161,60,215,69,180,126,117,243,100,247,217
"COG2870",441,610,490,898,516,873,406,551,834,534,3409,563,568,566,465,452,417,520,267,472
"COG2871",190,174,107,262,135,137,158,226,182,286,116,319,119,264,238,237,360,131,338,418
"COG2872",96,91,115,66,171,11,103,104,123,78,8,77,85,82,56,96,7,65,51,57
"COG2873",1066,779,548,339,857,377,1114,994,689,1005,373,1049,665,1080,953,975,714,754,797,1343
"COG2874",16,15,17,6,25,0,6,14,5,9,2,6,4,6,19,10,0,2,30,0
"COG2875",166,109,168,114,109,35,90,53,77,106,71,75,187,100,329,80,46,108,92,40
"COG2876",136,119,161,125,110,30,159,145,177,163,109,192,112,138,115,180,224,108,201,153
"COG2877",443,384,368,304,360,231,472,497,421,433,426,549,334,457,291,444,514,380,481,621
"COG2878",21,23,28,49,24,19,12,16,101,27,28,24,63,12,4,16,190,71,127,23
"COG2881",0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,3,3,15,2,0,0,0,5,0,0,0,2,1,0,7,0,0
"COG2884",107,103,136,186,110,198,123,132,145,138,77,175,130,118,100,142,211,131,166,100
"COG2885",457,545,599,583,375,1182,455,483,493,596,414,776,545,523,623,472,828,716,1385,643
"COG2887",90,112,189,399,142,576,145,118,232,95,463,189,253,151,82,244,45,203,233,195
"COG2888",0,10,0,5,1,0,8,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG2890",574,661,649,569,563,334,626,701,632,683,302,678,665,728,675,686,761,589,615,501
"COG2891",11,32,33,39,17,13,6,12,23,24,27,17,40,20,3,21,29,32,11,11
"COG2893",15,12,13,2,25,98,16,22,17,17,5,14,5,19,11,19,23,12,49,8
"COG2894",119,20,15,68,47,41,27,42,15,136,117,55,20,113,367,11,56,45,75,9
"COG2895",104,144,172,174,168,352,80,131,208,163,110,171,186,148,144,92,219,231,145,209
"COG2896",401,516,461,376,410,194,387,431,645,262,254,374,487,234,183,399,389,447,414,226
"COG2897",370,518,728,350,518,213,633,415,431,324,149,340,685,372,161,502,264,476,338,358
"COG2898",1,8,18,3,2,37,2,0,1,1,16,0,7,0,5,0,0,8,6,1
"COG2899",9,0,11,6,9,29,6,14,1,3,5,29,6,2,10,3,0,8,1,3
"COG2900",0,9,0,30,0,2,2,0,0,0,11,1,8,0,1,0,0,7,0,0
"COG2901",26,27,27,49,15,11,18,34,19,39,27,41,29,42,23,23,121,42,57,33
"COG2902",14,237,200,418,130,808,79,28,227,47,239,11,213,36,44,34,439,409,197,56
"COG2904",43,32,22,81,33,59,32,64,10,69,64,91,42,58,48,32,83,61,73,75
"COG2905",1,64,34,243,13,144,9,3,23,3,164,0,71,2,17,2,49,144,13,11
"COG2906",0,5,1,20,1,6,1,1,2,1,15,0,7,0,2,1,8,15,3,1
"COG2907",565,473,207,104,524,198,566,684,89,523,211,557,78,576,276,655,743,152,539,728
"COG2908",151,175,188,301,202,228,174,215,212,726,207,299,224,694,178,221,262,253,277,1027
"COG2909",1,32,10,88,6,196,18,0,23,6,108,4,54,2,9,2,11,90,18,4
"COG2910",3,2,6,1,2,7,16,4,3,1,3,2,1,3,0,12,6,1,14,1
"COG2911",4,160,120,777,58,783,62,13,266,7,224,13,174,7,51,14,2,281,14,7
"COG2912",32,163,246,125,116,31,61,41,64,29,23,36,282,26,41,77,10,148,34,11
"COG2913",49,42,35,26,44,130,37,58,37,64,41,59,44,62,35,56,119,54,111,74
"COG2914",4,12,13,21,7,4,1,3,19,2,15,1,48,3,0,1,76,41,37,3
"COG2915",7,14,15,59,15,7,11,1,20,12,39,5,53,7,2,13,160,60,68,11
"COG2916",0,8,0,34,1,12,1,0,1,0,10,0,6,0,0,1,0,8,2,0
"COG2917",221,201,161,79,175,116,230,263,157,220,67,240,183,242,90,249,253,181,237,447
"COG2918",138,155,153,136,90,57,80,158,116,233,103,257,249,204,131,140,438,261,300,230
"COG2919",10,22,18,28,16,23,9,14,23,14,16,5,25,21,4,10,44,36,18,10
"COG2920",8,13,24,26,14,2,20,16,38,22,17,13,58,27,10,21,75,46,28,17
"COG2921",5,3,17,20,3,6,5,3,6,4,19,1,18,5,6,3,67,31,27,5
"COG2922",3,24,32,65,6,2,7,13,36,1,32,2,88,2,1,12,102,100,52,0
"COG2923",8,13,8,27,9,1,6,12,33,10,9,9,30,10,4,7,4,33,9,4
"COG2924",29,31,45,28,29,9,21,34,37,37,33,31,61,43,29,37,62,50,48,45
"COG2925",598,462,323,245,403,23,683,718,456,613,222,629,444,658,238,721,672,496,531,841
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,43,39,41,30,82,20,29,23,41,25,39,25,31,26,22,67,31,38,49
"COG2928",333,252,212,159,263,139,310,256,268,321,145,293,191,342,464,319,197,188,197,303
"COG2929",0,6,1,6,4,17,0,0,7,0,4,0,4,0,3,0,0,5,1,3
"COG2930",9,29,35,8,19,78,13,17,29,5,4,29,29,11,19,18,11,27,58,10
"COG2931",704,935,681,1166,794,410,645,666,1050,895,642,648,697,845,1050,903,485,860,552,631
"COG2932",4,10,23,24,13,190,8,1,21,7,233,2,22,3,5,2,15,28,13,7
"COG2933",2,23,11,67,9,43,1,1,12,1,47,5,27,3,11,1,1,50,7,0
"COG2935",48,67,78,82,62,149,32,44,77,36,52,60,67,37,57,33,93,106,109,42
"COG2936",564,810,648,406,916,123,340,429,522,411,134,366,473,363,926,277,528,523,673,80
"COG2937",47,144,80,310,54,127,64,75,43,132,168,89,123,112,45,60,3,193,31,141
"COG2938",14,26,15,28,19,65,21,24,25,32,17,12,15,40,17,18,40,27,57,29
"COG2939",82,122,132,260,58,192,110,113,101,76,78,142,127,61,79,93,99,165,188,93
"COG2940",215,78,67,38,139,94,179,280,77,127,135,179,71,161,63,161,114,61,158,254
"COG2941",270,163,110,54,160,55,261,261,43,305,85,283,108,266,100,263,242,110,206,475
"COG2942",10,50,58,15,50,222,18,21,55,15,16,26,49,17,20,33,48,59,37,26
"COG2943",2,59,21,155,15,302,13,0,8,9,101,1,40,13,13,6,1,96,7,1
"COG2944",0,12,2,37,1,43,1,0,5,0,11,1,7,1,4,0,0,19,3,2
"COG2945",208,198,137,84,181,145,256,236,147,194,82,195,100,207,71,256,174,130,200,347
"COG2946",0,1,0,4,0,7,1,0,1,0,2,0,10,0,0,0,0,1,0,0
"COG2947",230,241,226,138,206,110,262,214,122,209,86,188,212,215,245,239,127,192,70,265
"COG2948",0,12,39,13,5,563,12,0,5,0,20,2,21,0,2,1,0,19,9,0
"COG2949",0,0,10,1,0,1,1,0,1,3,6,0,6,0,5,0,3,17,14,1
"COG2951",432,350,275,427,355,372,417,550,388,453,146,337,259,329,175,298,396,283,350,467
"COG2954",95,30,52,38,45,12,33,50,32,77,38,60,33,80,216,40,79,45,76,37
"COG2956",48,121,120,282,79,55,101,67,191,57,63,43,153,70,61,86,47,152,29,37
"COG2957",189,211,253,251,176,165,343,208,359,240,63,105,169,191,75,205,29,170,122,198
"COG2958",0,0,1,36,0,1,0,0,0,0,4,0,1,1,0,0,6,2,2,0
"COG2959",3,40,33,112,28,41,20,8,51,11,64,10,64,10,10,1,83,80,41,21
"COG2960",11,12,10,33,20,30,6,12,21,8,21,19,15,6,8,3,12,18,36,6
"COG2961",16,18,17,55,22,140,13,18,5,20,33,22,22,14,8,17,3,52,4,8
"COG2962",241,185,154,180,163,170,256,251,262,202,138,244,259,274,78,271,263,322,316,389
"COG2963",2,53,104,527,23,215,15,2,432,19,102,0,74,7,16,0,57,130,145,2
"COG2964",1,4,23,13,1,0,2,4,8,3,0,2,15,2,3,4,0,7,0,0
"COG2965",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2966",0,24,6,138,0,2,2,2,3,0,45,0,25,2,4,1,4,42,6,0
"COG2967",37,67,94,81,86,75,43,54,92,54,27,57,68,71,38,56,138,86,66,55
"COG2968",12,126,109,131,83,146,114,13,30,3,36,2,95,8,8,58,62,88,32,5
"COG2969",2,13,22,50,8,8,7,9,23,9,20,4,37,14,3,3,104,50,38,20
"COG2971",15,36,49,130,28,13,16,20,51,7,107,23,63,20,19,20,2,98,15,17
"COG2972",8,49,54,106,24,148,20,9,17,10,63,21,62,14,34,6,9,80,16,8
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,25,1,115,9,34,9,1,14,12,70,8,33,5,18,0,1,58,12,11
"COG2975",18,7,7,2,7,4,8,34,10,22,3,23,14,21,11,9,36,14,40,30
"COG2976",22,43,41,62,29,19,24,40,35,25,34,17,65,31,17,35,125,77,65,17
"COG2977",8,5,16,4,15,27,6,10,12,3,5,7,8,5,0,8,4,20,3,6
"COG2978",5,68,36,218,35,258,18,12,10,18,78,22,78,19,23,11,3,98,4,24
"COG2979",0,1,4,5,0,20,0,1,2,0,10,0,0,0,1,2,0,11,1,0
"COG2980",2,28,33,45,12,3,10,11,36,9,10,2,18,8,4,2,40,26,11,3
"COG2981",6,30,23,56,27,84,11,12,31,12,53,10,28,10,23,4,131,35,49,14
"COG2982",16,58,86,72,94,473,26,15,183,36,66,9,100,38,14,17,68,119,60,11
"COG2983",11,23,26,39,37,107,5,22,25,32,39,32,27,22,14,7,112,44,69,22
"COG2984",0,10,4,107,7,16,6,1,7,1,43,0,27,2,5,0,0,42,9,3
"COG2985",0,4,10,2,6,4,1,1,8,0,5,1,4,1,2,3,0,0,6,0
"COG2986",176,201,320,389,242,220,128,211,391,146,99,149,300,125,216,190,531,311,328,24
"COG2987",212,210,328,358,297,186,173,256,320,171,78,198,265,134,215,189,607,289,453,38
"COG2988",151,27,2,124,29,5,20,35,19,152,123,78,22,130,467,11,93,54,50,8
"COG2989",17,33,21,42,28,333,22,24,3,24,41,39,22,20,41,14,16,38,58,12
"COG2990",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,12,1,22,3,10,2,2,0,3,8,1,6,4,1,2,1,4,2,3
"COG2992",351,303,140,343,245,201,388,429,390,354,628,407,214,398,162,394,458,256,290,565
"COG2993",6,31,58,62,15,177,15,8,34,7,38,6,69,7,18,3,1,108,3,19
"COG2994",2,0,0,4,3,92,0,0,0,0,140,5,0,1,1,2,1,0,1,1
"COG2995",0,22,9,82,4,68,8,0,13,0,46,1,24,1,8,1,0,39,5,0
"COG2996",4,20,13,77,9,24,5,3,3,5,36,17,39,9,9,4,153,45,87,4
"COG2998",47,71,78,18,101,42,60,59,94,47,21,101,56,64,38,57,65,77,100,74
"COG2999",0,15,0,1,1,0,2,2,0,1,2,2,7,0,2,0,1,2,0,1
"COG3000",527,484,397,217,525,393,447,656,203,621,173,828,443,591,369,584,1112,464,1151,692
"COG3001",161,63,97,66,63,73,26,82,118,156,76,105,143,130,362,47,18,170,8,33
"COG3002",1,44,42,6,13,40,9,2,19,8,17,5,48,8,4,1,1,78,2,9
"COG3004",275,297,218,226,227,273,417,354,235,240,142,256,200,303,109,373,271,243,229,330
"COG3005",1,2,0,27,4,4,1,0,76,0,0,0,5,0,0,0,0,2,0,1
"COG3007",11,44,12,79,40,7,5,8,10,28,32,24,23,28,19,14,224,42,49,25
"COG3008",1,26,10,136,9,110,6,1,19,1,63,0,19,0,7,1,1,38,6,1
"COG3009",1,16,2,51,3,16,3,1,6,2,27,0,9,1,3,0,0,23,4,1
"COG3010",19,1,3,0,14,3,7,12,15,7,30,19,1,8,10,7,2,3,17,5
"COG3011",120,50,47,56,71,78,45,78,27,121,83,97,53,110,183,60,108,54,107,71
"COG3012",9,19,16,33,7,23,10,10,9,5,52,5,18,1,5,0,36,31,23,2
"COG3013",0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3014",2,21,18,8,16,38,5,7,11,6,11,6,6,3,14,4,1,18,0,6
"COG3015",0,0,3,0,0,0,0,0,1,0,4,0,1,0,1,0,0,2,0,0
"COG3016",13,17,22,17,21,35,11,6,67,15,20,4,19,7,10,7,1,16,7,6
"COG3017",1,22,21,14,22,24,7,4,24,7,21,5,23,11,1,4,69,35,26,7
"COG3018",27,31,25,147,40,6,26,42,33,31,30,25,22,29,28,16,57,36,36,30
"COG3019",93,39,49,190,61,194,58,57,25,129,97,60,61,153,35,42,80,113,99,129
"COG3021",27,36,54,93,11,209,22,25,30,29,36,45,34,15,34,5,111,44,99,31
"COG3022",187,141,194,92,226,88,150,252,92,250,56,285,228,240,181,209,388,220,378,272
"COG3023",269,277,157,287,215,638,358,350,240,308,748,323,210,350,166,359,284,240,297,329
"COG3024",2,15,6,29,5,12,1,4,4,3,12,11,13,10,5,14,21,23,23,30
"COG3025",1,39,5,137,6,39,13,1,5,12,72,3,37,11,5,0,13,61,7,15
"COG3026",2,23,4,87,13,39,9,6,13,7,56,5,34,5,4,2,84,43,52,10
"COG3027",116,103,61,34,95,26,130,174,91,95,52,130,69,125,31,155,153,89,86,191
"COG3028",6,11,8,61,9,24,4,5,7,10,37,9,24,9,4,3,75,36,22,3
"COG3029",0,1,16,10,0,0,3,0,2,0,0,0,6,0,0,0,0,13,0,0
"COG3030",148,157,135,117,123,52,190,175,183,153,97,133,142,142,73,172,191,146,156,179
"COG3031",3,35,19,115,8,126,16,11,31,36,43,37,35,40,16,7,8,70,8,35
"COG3033",66,47,12,41,63,127,71,79,110,69,54,94,41,67,10,107,3,26,13,128
"COG3034",15,42,91,14,36,82,15,19,71,33,20,32,63,18,18,10,29,63,58,20
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",87,32,27,115,82,244,85,122,33,108,93,115,35,150,32,90,72,68,134,276
"COG3039",15,63,206,274,28,69,13,18,483,8,165,5,92,5,27,4,58,138,119,7
"COG3040",15,37,29,71,38,75,21,45,6,25,43,32,21,20,37,50,123,45,80,29
"COG3041",0,1,9,6,0,1,1,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG3042",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,3,0,0,4,0,0,0,2,0,2,0,0,2,0,0
"COG3044",4,14,57,24,17,0,5,1,110,9,4,2,35,8,3,6,0,26,0,8
"COG3045",0,12,7,38,9,65,1,0,3,0,22,2,8,1,0,0,0,19,2,0
"COG3046",1244,199,64,79,831,316,1098,1194,7,1207,366,1158,47,1238,1093,1221,1294,95,1002,1517
"COG3047",16,22,19,163,10,174,25,18,37,13,52,7,52,11,12,15,2,70,36,5
"COG3048",0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3049",1,2,0,1,1,7,2,2,10,1,8,0,2,2,8,2,1,5,3,0
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,17,8,2,0,9,0,24,0,0,0,7,2,0,3,0,11,0,0
