"","X93_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2174",0,0,1,0,26,1,7,0,1,8,0,2,1,0,0,1,2,0,4,9
"COG2175",911,1478,1151,1511,191,1224,1462,1006,1077,1245,2091,1339,927,1354,1341,1329,2164,1105,1547,399
"COG2176",12,150,44,133,251,137,69,18,26,41,42,30,16,44,63,45,96,17,42,229
"COG2177",208,161,208,205,256,177,126,116,201,122,238,196,152,124,137,124,140,118,155,310
"COG2178",0,95,27,31,126,28,48,6,23,28,24,31,4,27,128,20,55,14,28,52
"COG2179",14,19,42,2,2,20,7,99,30,92,20,36,116,42,10,79,10,70,3,3
"COG2180",5,0,0,10,101,4,0,3,1,1,7,0,1,1,1,0,1,1,0,173
"COG2181",14,12,10,29,140,4,28,7,9,14,13,17,1,8,62,4,14,7,25,264
"COG2182",17,23,79,82,17,53,24,24,108,17,18,30,19,63,53,49,48,43,25,31
"COG2183",96,30,18,155,160,83,44,53,14,61,149,29,36,20,83,32,43,16,35,53
"COG2184",7,4,2,26,11,39,0,6,1,0,15,0,2,0,1,0,1,3,0,21
"COG2185",369,463,461,483,293,387,609,400,526,349,540,441,499,434,566,420,625,337,462,530
"COG2186",185,46,53,268,198,218,35,86,32,35,126,27,83,26,151,22,87,23,30,199
"COG2187",5,24,2,36,6,36,5,27,4,3,22,3,12,3,53,3,34,5,1,23
"COG2188",157,24,61,121,81,110,125,61,61,47,76,65,72,33,95,27,49,41,126,76
"COG2189",71,116,69,114,350,151,26,93,67,66,117,42,63,74,52,62,54,36,40,235
"COG2190",14,0,0,14,3,6,0,1,0,0,4,0,0,0,5,0,0,0,0,0
"COG2191",0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,14
"COG2192",582,1184,950,531,1040,928,507,845,1053,767,438,544,472,821,465,503,484,589,461,570
"COG2193",123,116,102,178,64,124,73,96,131,85,214,74,102,96,36,74,93,106,111,44
"COG2194",100,27,17,125,208,45,42,37,17,25,85,42,26,9,91,3,2,11,38,35
"COG2195",129,116,82,227,63,97,83,64,99,46,134,83,117,48,120,38,120,33,55,92
"COG2197",435,161,183,592,710,487,122,382,202,354,478,180,389,163,270,171,162,185,95,389
"COG2198",82,73,31,312,398,155,22,111,19,38,274,8,25,9,63,0,9,10,3,57
"COG2199",1776,343,308,3101,3743,1483,59,938,267,402,1948,44,366,154,704,40,244,66,34,941
"COG2200",889,189,132,1385,1520,659,35,432,108,185,894,15,160,62,310,18,111,34,13,286
"COG2201",111,109,31,256,269,178,11,105,21,52,186,22,54,30,119,21,49,28,11,87
"COG2202",1900,606,409,2823,3360,1668,190,1071,286,555,2201,103,443,187,757,80,361,167,68,1360
"COG2203",500,219,246,544,1005,403,69,574,244,306,565,138,677,175,181,199,147,257,59,246
"COG2204",1643,1304,1200,1816,1525,1366,1005,1232,1150,884,1837,1094,1035,971,1325,889,1077,1047,1156,1790
"COG2205",23,23,5,72,89,27,1,26,3,8,54,1,17,1,92,14,6,5,2,31
"COG2206",255,170,82,571,737,296,61,128,44,82,255,24,33,60,134,40,105,27,43,404
"COG2207",1057,219,319,1649,732,686,208,547,240,222,920,180,327,123,300,73,130,138,130,169
"COG2208",369,372,491,354,249,469,288,769,566,606,425,345,750,496,273,591,364,667,395,250
"COG2209",150,67,185,110,67,91,128,106,163,89,126,134,129,111,64,102,69,113,116,42
"COG2210",3,15,4,22,63,10,17,4,0,6,11,12,3,4,52,4,17,2,9,120
"COG2211",661,338,784,417,318,463,734,711,778,730,548,704,984,752,240,709,539,840,713,299
"COG2212",11,1,0,13,3,9,0,4,0,0,4,0,5,1,4,0,2,0,0,0
"COG2213",3,32,84,35,5,68,22,24,77,19,7,57,15,74,3,75,32,44,57,0
"COG2214",478,350,431,309,238,467,406,640,414,735,389,442,732,474,269,598,361,585,426,365
"COG2215",7,11,10,30,5,28,11,6,8,4,31,12,12,13,8,9,22,6,13,7
"COG2216",1,0,0,1,4,5,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG2217",647,728,609,1318,1451,1682,592,1183,587,1018,1187,522,970,710,624,762,666,609,376,1011
"COG2218",5,12,10,27,5,10,18,11,18,22,23,19,19,19,40,17,14,12,33,26
"COG2219",0,182,48,90,118,98,204,29,33,105,124,89,19,79,295,76,190,21,94,47
"COG2220",636,550,621,532,512,539,562,808,629,700,458,601,760,694,594,743,483,762,601,420
"COG2221",25,35,38,36,26,21,27,23,37,32,35,39,6,31,103,34,42,30,41,165
"COG2222",53,21,32,42,30,26,21,19,34,24,41,39,8,37,24,18,22,24,26,25
"COG2223",78,63,20,161,529,103,58,184,23,183,109,48,116,87,37,124,25,144,20,860
"COG2224",318,246,335,169,445,213,327,223,411,283,220,581,312,559,447,459,336,461,540,609
"COG2225",1087,795,913,555,651,714,968,760,917,772,483,943,597,1055,658,950,756,1044,1069,769
"COG2226",641,688,741,543,643,568,794,805,704,675,585,733,752,790,766,843,652,859,820,851
"COG2227",557,392,517,370,359,340,407,529,481,521,359,476,597,578,327,493,325,536,438,327
"COG2229",1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",1029,979,1002,739,282,832,1083,818,921,832,619,870,512,1015,592,970,895,952,1133,304
"COG2231",4,18,0,45,38,10,2,0,0,2,17,1,0,2,18,4,22,0,1,54
"COG2232",14,11,11,5,4,12,7,11,8,11,24,8,3,3,7,10,2,5,11,12
"COG2233",181,222,229,209,289,144,173,101,210,146,71,92,74,102,245,70,74,14,93,151
"COG2234",811,769,765,1090,2010,788,777,482,727,530,1010,818,492,513,988,494,733,389,669,1985
"COG2235",7,26,3,74,12,27,8,8,4,10,32,7,6,9,14,14,23,1,7,12
"COG2236",270,208,331,113,206,215,274,238,312,234,108,268,167,344,200,322,213,280,339,106
"COG2237",0,174,34,87,121,66,158,34,30,71,111,89,30,57,207,62,161,27,98,42
"COG2238",0,35,6,16,87,18,47,6,3,26,42,44,8,11,83,29,54,13,34,57
"COG2239",843,616,891,549,669,638,726,801,880,772,593,728,838,899,608,864,539,930,770,662
"COG2240",19,10,23,19,2,21,17,15,28,15,20,7,15,4,4,12,20,26,9,7
"COG2241",70,118,96,46,56,98,103,269,137,197,139,116,302,142,105,137,109,207,50,65
"COG2242",68,126,110,45,85,92,77,202,131,195,130,94,277,106,168,163,82,198,32,57
"COG2243",68,118,102,41,68,78,70,190,146,140,104,109,260,116,171,150,100,185,40,66
"COG2244",400,399,387,522,1075,347,314,344,349,248,575,317,343,215,381,279,285,209,356,1045
"COG2246",3,15,6,8,13,14,8,9,5,27,3,21,7,8,47,0,12,3,2,48
"COG2247",0,28,0,14,3,61,1,13,0,3,18,3,0,0,1,0,14,0,1,1
"COG2249",241,143,243,167,81,139,178,145,241,141,142,188,107,172,61,171,96,152,212,39
"COG2250",0,11,0,6,3,9,2,1,0,1,3,0,0,4,11,4,20,0,2,8
"COG2251",129,150,179,111,61,247,83,432,194,322,100,125,331,181,73,243,100,209,78,64
"COG2252",515,385,479,308,263,384,525,385,452,399,247,486,296,504,259,499,439,484,528,291
"COG2253",0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5
"COG2255",168,244,186,271,268,321,217,295,252,264,483,344,566,364,413,371,399,375,266,460
"COG2256",241,272,180,356,368,317,182,352,250,406,305,228,476,270,380,255,259,266,130,505
"COG2257",15,8,4,16,33,13,2,11,2,4,28,2,13,5,8,2,8,4,1,5
"COG2258",92,130,81,126,122,84,106,56,66,72,119,71,33,66,120,73,89,33,76,113
"COG2259",136,111,124,128,130,70,61,73,118,140,81,79,45,130,111,64,54,56,92,63
"COG2260",0,2,1,0,4,2,4,0,0,3,0,3,0,0,1,1,0,0,0,2
"COG2261",1,1,0,3,2,1,0,3,0,0,2,0,3,0,1,0,0,0,0,3
"COG2262",486,630,510,530,468,444,586,315,527,422,513,542,353,361,651,382,479,393,532,582
"COG2263",1,31,22,28,48,36,52,11,15,27,30,32,9,20,22,30,56,10,39,18
"COG2264",224,218,190,260,151,237,200,313,233,293,293,185,434,197,198,258,294,286,170,140
"COG2265",411,331,225,464,490,418,413,241,226,284,445,289,243,171,303,184,347,161,347,458
"COG2266",0,41,0,9,41,5,37,0,0,15,24,7,0,0,52,4,22,0,9,12
"COG2267",180,139,250,263,305,212,172,198,285,146,269,174,223,191,100,153,114,160,175,98
"COG2268",121,178,127,325,129,238,205,89,117,215,244,191,78,107,238,97,143,62,158,64
"COG2269",51,34,18,81,80,61,39,42,18,21,126,23,51,15,94,10,40,22,43,51
"COG2270",382,648,593,543,346,559,631,370,581,433,459,602,366,604,598,554,691,504,619,565
"COG2271",11,56,19,79,21,28,60,10,7,38,58,19,7,15,68,18,77,7,31,55
"COG2272",290,212,483,278,73,333,390,363,442,281,379,361,393,365,255,346,332,419,447,197
"COG2273",391,108,363,240,612,395,321,268,324,211,276,353,295,201,136,250,171,247,271,685
"COG2274",346,185,264,456,527,274,155,375,255,486,463,287,502,390,189,275,250,254,149,344
"COG2301",175,232,231,231,79,201,230,189,240,216,391,351,256,302,462,292,463,367,325,166
"COG2302",41,8,47,1,2,55,21,214,76,198,31,61,279,93,0,168,24,135,13,1
"COG2303",1993,1789,2225,2123,1077,1648,1941,1920,2219,1798,2140,2184,1902,2103,2087,1917,2289,2108,1998,1190
"COG2304",634,642,395,1029,1009,651,473,393,432,333,917,453,390,263,641,259,542,262,453,1144
"COG2306",0,8,0,3,0,3,0,0,0,0,1,0,2,0,4,1,5,0,0,0
"COG2307",89,18,20,78,132,242,51,488,22,266,112,138,429,210,18,333,99,458,72,40
"COG2308",109,29,32,104,129,511,133,933,39,478,166,339,785,448,49,559,308,1045,186,67
"COG2309",72,161,164,237,274,140,217,71,176,118,264,235,112,161,203,140,282,123,182,212
"COG2310",5,5,4,26,1,33,2,6,4,10,20,2,5,3,4,3,2,0,0,1
"COG2311",60,87,81,98,71,111,50,61,72,43,108,108,36,62,40,63,125,32,87,41
"COG2312",7,9,3,11,31,5,0,3,4,0,6,1,1,0,1,1,6,0,1,39
"COG2313",58,74,73,44,24,97,80,42,78,68,64,79,28,65,158,69,99,58,99,99
"COG2314",6,10,2,34,6,12,0,14,6,4,15,2,4,7,2,6,3,5,0,11
"COG2315",29,15,10,40,31,19,12,16,5,12,19,3,7,16,22,9,10,3,13,8
"COG2316",3,25,6,38,66,12,8,2,0,9,16,2,0,1,36,3,22,2,7,108
"COG2317",226,228,285,269,62,281,316,499,349,519,333,300,598,356,137,493,371,460,239,130
"COG2318",13,9,6,29,21,17,8,6,4,8,45,2,16,5,15,1,24,4,2,10
"COG2319",182,597,504,908,357,1650,1857,677,491,1976,1498,720,871,321,428,840,1011,528,755,413
"COG2320",4,9,2,23,9,9,3,10,0,6,16,3,9,2,6,3,10,2,5,5
"COG2321",5,8,6,10,4,29,0,19,4,6,10,1,25,6,2,9,4,12,1,0
"COG2322",67,37,77,52,72,59,49,49,47,28,57,74,65,25,70,47,40,51,62,116
"COG2323",5,6,0,9,8,9,0,8,1,3,9,0,5,2,3,0,2,0,0,1
"COG2324",9,14,9,3,2,27,14,7,19,9,9,10,18,25,1,4,16,11,15,14
"COG2326",208,117,179,165,136,287,176,186,175,150,212,170,186,181,76,139,173,146,190,118
"COG2327",52,10,15,19,73,49,21,21,12,40,22,28,21,5,16,15,10,3,6,37
"COG2329",55,65,115,66,23,73,37,57,129,43,66,31,39,73,116,46,42,55,59,57
"COG2331",36,72,50,48,78,30,46,32,37,31,42,50,24,28,74,28,57,24,41,79
"COG2332",240,185,238,128,125,165,216,191,216,179,119,210,132,262,179,225,164,222,285,138
"COG2333",99,71,29,218,443,145,13,57,22,33,190,6,26,4,106,6,39,9,6,487
"COG2334",500,351,439,290,268,286,406,277,383,321,448,619,343,651,688,569,541,519,722,532
"COG2335",141,70,237,86,76,171,219,139,226,176,228,201,120,99,38,152,169,112,209,12
"COG2336",1,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG2337",4,5,0,3,7,4,5,0,1,2,10,3,2,1,14,0,1,0,4,17
"COG2339",61,47,42,38,46,33,56,37,65,26,25,48,24,44,77,33,34,38,70,68
"COG2340",40,50,65,20,50,37,24,27,111,31,44,62,34,70,20,55,52,49,48,21
"COG2342",1,3,0,5,1,5,3,1,0,3,5,1,0,4,9,1,3,1,1,2
"COG2343",37,57,13,44,8,30,24,11,13,50,38,11,17,4,19,7,44,4,4,9
"COG2344",2,67,41,59,10,37,23,13,49,22,30,26,5,26,43,34,25,13,22,22
"COG2345",36,11,4,36,4,25,13,4,10,20,26,22,9,4,11,14,28,0,5,9
"COG2346",31,22,7,56,72,47,11,21,1,8,32,9,6,1,16,4,11,3,5,6
"COG2348",2,13,5,7,29,6,2,2,4,5,12,1,0,1,4,7,8,5,3,16
"COG2350",32,16,28,38,19,43,31,81,44,81,39,33,86,41,25,56,19,47,25,10
"COG2351",59,93,93,58,35,57,71,80,98,77,58,87,81,90,98,77,71,58,89,49
"COG2352",1120,350,1042,340,458,613,647,1135,1062,1137,459,943,1246,1067,598,1122,443,1058,770,445
"COG2353",141,87,92,148,77,98,80,99,106,65,127,108,93,57,85,74,90,67,91,64
"COG2354",39,7,11,70,96,43,0,39,6,8,59,1,25,2,26,1,2,2,2,21
"COG2355",642,627,599,633,444,403,522,332,571,366,517,535,297,518,740,453,588,436,602,535
"COG2356",175,67,89,268,259,89,101,81,74,63,197,80,127,47,81,65,52,50,96,93
"COG2357",0,4,1,4,12,15,1,5,3,0,7,0,4,0,7,0,1,0,1,6
"COG2358",324,363,299,327,143,277,332,252,287,258,267,286,269,284,354,271,356,248,291,290
"COG2359",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",117,72,77,115,79,91,80,85,86,48,141,67,93,50,155,41,81,91,81,91
"COG2361",0,0,0,1,7,1,0,2,0,0,0,0,0,0,2,0,1,0,0,8
"COG2362",0,67,5,65,136,65,11,8,6,4,27,7,5,14,69,14,57,10,12,191
"COG2363",25,48,17,71,36,61,30,26,28,14,58,16,17,19,39,18,39,18,28,71
"COG2364",196,167,273,81,23,125,283,153,274,179,86,295,115,275,199,237,186,186,329,73
"COG2365",68,89,97,81,21,83,123,89,92,85,103,81,102,85,80,67,100,70,126,48
"COG2366",517,723,608,821,1103,674,610,412,511,350,670,525,393,449,794,376,657,384,618,1395
"COG2367",39,71,30,90,37,59,42,26,19,120,47,31,39,51,24,26,92,13,13,53
"COG2368",37,333,46,286,194,110,227,60,64,123,253,155,70,101,606,83,297,93,149,193
"COG2369",23,2,4,23,57,21,0,5,6,4,21,1,3,1,8,0,0,1,0,2
"COG2370",19,36,32,39,5,28,35,46,35,30,21,23,51,13,5,18,15,28,30,11
"COG2371",29,33,27,25,11,57,34,124,46,90,43,58,118,105,24,94,51,86,36,31
"COG2372",0,22,0,26,3,28,2,5,0,0,27,4,2,0,11,2,41,1,1,7
"COG2373",191,140,110,262,25,136,59,128,124,94,308,66,60,44,118,45,101,33,53,26
"COG2374",192,211,177,405,523,490,149,343,192,165,357,115,298,115,183,180,287,163,166,422
"COG2375",34,36,65,63,84,79,2,30,68,12,76,25,7,54,23,21,12,7,20,10
"COG2376",117,181,146,69,13,170,178,133,159,116,62,159,80,153,166,128,145,118,131,81
"COG2377",669,428,589,302,332,323,472,455,568,500,325,573,354,612,292,503,341,547,620,430
"COG2378",46,50,13,192,119,143,9,61,23,32,200,19,36,35,124,23,76,30,39,187
"COG2379",87,186,97,122,192,89,142,65,108,90,178,92,123,64,198,59,164,100,71,183
"COG2380",0,1,0,0,0,4,4,0,0,1,1,0,0,0,0,0,4,0,0,1
"COG2382",3,26,17,63,10,47,12,11,35,13,76,10,12,7,36,11,46,13,15,26
"COG2384",26,1,0,10,5,0,5,0,1,4,3,1,0,0,4,1,0,0,0,0
"COG2385",132,79,246,44,59,262,137,654,316,643,90,171,515,297,30,331,98,335,59,84
"COG2386",118,205,127,179,157,133,178,101,132,98,146,124,107,100,177,71,192,147,149,230
"COG2388",2,4,3,16,7,13,3,8,2,3,4,0,2,2,3,2,2,1,0,3
"COG2389",10,2,3,3,1,2,8,3,3,10,6,10,4,1,0,8,2,0,1,0
"COG2390",103,6,42,33,41,67,19,24,37,16,32,35,20,6,28,6,19,21,23,11
"COG2391",153,113,46,104,59,88,127,60,73,66,85,83,71,33,232,46,91,49,63,159
"COG2401",0,0,2,0,2,2,0,1,1,1,2,1,0,0,0,0,2,0,1,0
"COG2402",0,0,0,3,2,4,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG2403",0,0,1,1,215,0,0,1,0,0,0,0,0,0,16,0,0,0,0,305
"COG2404",5,6,2,16,33,5,1,3,1,2,4,0,0,10,2,1,17,2,1,5
"COG2405",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2406",0,38,0,3,46,12,39,0,0,13,8,9,0,0,55,0,18,0,6,4
"COG2407",75,50,38,30,14,41,80,57,55,40,43,69,59,50,87,55,66,59,111,69
"COG2409",1,264,64,225,37,503,197,61,60,116,191,139,53,139,86,142,363,61,165,95
"COG2410",0,4,0,17,2,2,0,0,0,1,1,0,0,0,3,0,15,0,0,7
"COG2412",0,23,0,2,30,0,18,0,0,10,9,4,0,0,54,2,9,0,2,12
"COG2413",5,2,1,1,0,0,0,0,2,0,1,3,0,2,1,0,0,0,2,0
"COG2414",2,157,20,214,342,64,67,41,6,24,139,30,49,6,238,30,201,24,26,672
"COG2421",31,176,42,223,169,180,68,76,28,57,204,33,43,54,237,54,184,68,37,266
"COG2423",129,312,128,313,246,213,237,77,104,117,353,136,70,103,295,120,387,76,163,477
"COG2425",8,3,1,27,39,6,18,1,1,13,6,3,4,2,1,8,11,0,10,0
"COG2426",0,14,8,15,22,23,20,7,20,14,5,23,9,30,1,18,21,16,23,7
"COG2428",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2429",0,76,0,8,59,7,57,0,0,18,30,6,0,0,61,1,17,0,11,17
"COG2430",0,0,0,0,0,0,21,0,0,0,0,1,0,0,9,0,0,0,4,3
"COG2431",3,9,0,27,3,2,0,7,0,0,8,0,2,0,0,0,1,0,0,0
"COG2433",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2440",0,3,1,0,4,1,0,0,0,0,0,0,2,3,5,2,4,0,0,4
"COG2442",1,1,2,4,15,1,0,0,1,0,1,0,0,0,1,0,1,0,0,9
"COG2443",0,11,11,12,6,11,23,6,6,10,12,13,4,12,9,14,23,3,18,1
"COG2445",0,1,0,1,4,1,0,1,0,0,1,0,0,2,2,0,1,0,0,6
"COG2450",0,0,0,4,0,2,4,0,1,1,0,0,0,0,0,1,1,3,3,0
"COG2451",0,1,0,0,25,1,2,0,1,9,1,0,0,0,0,0,0,0,2,12
"COG2452",0,2,0,129,13,0,0,2,1,10,6,0,1,0,6,0,1,0,0,25
"COG2453",40,93,53,63,80,49,112,29,48,82,86,80,40,48,107,36,77,38,74,56
"COG2454",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2457",0,5,1,0,4,0,0,2,0,0,2,1,2,0,1,0,0,5,1,7
"COG2461",5,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
"COG2501",9,0,19,10,0,19,2,45,10,28,12,18,48,27,4,33,5,33,4,0
"COG2502",39,0,0,7,7,0,0,2,0,0,1,0,0,0,4,0,0,0,0,2
"COG2503",69,30,129,50,63,64,80,56,100,70,82,98,69,84,22,73,35,73,102,21
"COG2508",1,9,3,6,3,65,0,6,0,1,1,0,1,0,0,0,1,0,0,11
"COG2509",179,10,67,77,22,55,65,74,90,93,56,58,51,34,14,45,23,15,51,17
"COG2510",1,4,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2511",1,292,77,151,373,154,283,43,55,136,117,108,24,58,177,71,169,24,111,90
"COG2512",0,99,0,19,137,9,61,0,0,25,66,16,0,0,121,4,49,0,10,32
"COG2513",421,664,465,480,454,471,568,417,413,439,555,465,293,455,648,432,585,452,507,472
"COG2514",2,18,0,37,18,17,2,3,1,6,20,1,8,1,54,1,22,4,0,22
"COG2515",157,178,108,218,163,120,127,95,125,94,204,94,98,79,354,72,174,79,127,230
"COG2516",0,19,0,10,77,22,2,78,1,16,3,9,62,9,25,36,24,162,0,136
"COG2518",232,213,272,285,373,200,294,219,259,212,304,260,211,224,364,216,306,215,306,574
"COG2519",0,157,63,115,128,97,146,23,67,68,101,83,28,68,151,76,160,37,86,83
"COG2520",0,163,89,113,275,128,282,39,66,129,152,137,49,96,210,109,208,31,147,94
"COG2521",0,1,0,0,1,9,14,0,0,13,0,3,0,0,1,2,0,0,5,1
"COG2522",0,6,19,8,48,9,7,2,20,6,6,4,5,8,11,14,6,4,9,29
"COG2524",0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2602",2,2,2,5,7,2,0,4,0,2,2,0,0,0,5,0,2,0,0,23
"COG2603",103,52,151,61,20,136,120,303,165,276,113,174,383,171,141,210,95,256,86,33
"COG2604",60,86,17,183,218,68,12,41,27,41,161,6,32,16,80,4,20,21,5,54
"COG2605",102,274,154,199,282,200,189,111,180,153,213,210,101,205,212,196,237,157,175,300
"COG2606",146,242,164,202,121,191,169,143,159,163,144,188,71,221,192,165,189,138,190,166
"COG2607",76,48,65,50,9,38,42,65,93,35,53,36,73,48,30,46,98,65,66,16
"COG2608",3,11,1,9,32,39,12,7,3,4,12,8,2,1,9,2,1,1,4,36
"COG2609",1160,1262,1197,1005,356,1163,1454,905,1055,990,881,1184,705,1362,1165,1234,1158,1161,1389,464
"COG2610",88,60,87,219,232,203,70,80,91,71,252,95,44,57,121,50,80,50,87,59
"COG2703",10,1,7,38,17,11,0,6,1,1,14,0,3,1,2,1,1,0,0,83
"COG2704",13,0,0,45,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",25,151,14,325,16,173,39,26,61,51,305,31,26,38,126,31,183,20,28,36
"COG2710",229,44,465,27,7,280,86,883,502,602,193,309,1118,548,2,642,156,629,81,7
"COG2715",5,23,23,52,14,63,12,34,16,13,45,11,30,13,26,17,23,10,10,40
"COG2716",49,15,11,89,111,41,30,22,15,29,47,12,15,6,50,11,24,7,14,38
"COG2717",193,46,121,70,70,55,122,61,139,59,56,102,33,66,48,79,86,59,167,32
"COG2718",60,12,11,76,210,66,3,33,17,19,68,7,14,37,30,7,21,10,2,26
"COG2719",79,26,13,122,245,65,7,36,17,29,85,6,17,34,27,2,26,9,1,31
"COG2720",13,18,7,14,27,17,7,5,5,19,13,10,4,5,7,9,35,2,7,11
"COG2721",668,364,599,316,169,379,512,447,501,432,225,355,225,372,221,375,305,348,428,142
"COG2723",119,133,203,197,320,332,141,196,227,121,201,156,198,243,110,231,233,215,184,199
"COG2730",83,104,180,102,189,240,178,105,125,99,109,153,197,95,86,155,90,175,145,327
"COG2731",5,3,0,11,1,12,0,1,0,0,18,0,0,0,3,1,7,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,6,3,36,56,26,1,19,3,5,34,1,11,1,13,1,1,3,0,12
"COG2738",76,34,88,35,8,37,91,84,86,55,69,97,102,95,27,57,62,115,74,31
"COG2740",44,6,21,25,8,31,23,31,29,34,47,19,31,21,7,8,33,16,14,10
"COG2746",53,89,22,79,61,24,29,26,13,30,43,23,21,20,37,32,41,30,33,91
"COG2747",1,1,2,13,0,4,0,2,0,0,3,1,0,0,0,0,1,0,0,2
"COG2755",432,294,437,334,190,517,380,533,414,424,423,472,564,453,354,463,404,638,414,213
"COG2759",602,730,742,438,198,478,773,556,701,649,383,778,406,742,706,670,678,647,822,480
"COG2761",205,68,93,105,58,81,133,64,73,76,106,89,62,55,84,45,108,34,111,58
"COG2764",13,5,1,26,5,11,2,4,0,2,10,0,2,1,31,1,4,0,3,8
"COG2766",93,61,27,189,306,108,6,62,20,36,127,12,16,47,35,9,43,18,12,48
"COG2768",0,36,0,44,19,37,3,1,0,1,13,2,0,14,11,10,39,0,2,60
"COG2770",55,18,11,85,18,19,3,21,12,2,21,3,10,11,33,6,8,8,3,68
"COG2771",105,11,28,117,63,100,17,85,45,55,123,37,136,66,39,50,29,61,16,27
"COG2801",650,556,144,1544,2868,959,137,552,130,194,1234,126,299,81,613,30,405,165,27,5080
"COG2802",410,342,358,253,167,283,359,361,386,390,250,376,382,439,238,419,316,389,403,192
"COG2804",568,590,437,1226,980,847,440,573,502,490,1055,373,531,578,655,522,479,486,416,698
"COG2805",215,231,145,414,219,280,142,207,181,189,339,178,182,180,186,228,177,184,149,175
"COG2807",20,3,2,16,15,41,1,10,0,3,4,0,2,1,14,0,6,0,0,7
"COG2808",24,17,5,49,13,40,7,17,5,7,40,4,7,2,53,2,39,4,6,21
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5
"COG2812",1376,996,1185,732,742,955,978,1101,1206,1180,831,1129,1062,1345,917,1259,947,1246,1279,1172
"COG2813",161,26,53,184,213,137,50,80,52,48,110,54,82,36,86,14,39,35,43,69
"COG2814",103,37,29,138,253,141,3,71,19,20,120,2,23,12,75,2,19,3,1,52
"COG2815",3,55,96,25,14,88,62,41,120,46,34,114,12,119,38,115,104,55,86,34
"COG2816",169,135,183,242,138,193,151,150,194,119,213,155,145,146,147,125,207,150,166,70
"COG2818",108,64,45,178,259,137,74,79,47,55,124,37,74,37,123,41,83,34,45,217
"COG2819",205,36,98,111,199,64,37,101,87,94,111,102,133,60,39,76,46,104,72,55
"COG2820",53,47,80,72,35,47,69,46,98,45,39,108,47,69,65,65,40,54,89,30
"COG2821",23,64,4,48,14,27,29,17,7,22,83,19,21,12,28,9,44,23,16,83
"COG2822",2,3,4,13,0,12,0,10,0,0,12,0,2,0,0,0,1,0,0,0
"COG2823",211,221,181,159,152,149,185,197,180,180,139,160,150,181,166,205,154,212,242,117
"COG2824",53,5,4,64,44,24,7,14,2,3,28,0,4,1,7,1,2,3,2,10
"COG2825",51,23,33,70,68,32,27,25,25,29,52,28,20,21,45,30,37,23,31,46
"COG2826",73,109,34,211,309,161,10,104,22,20,175,13,35,7,119,5,41,5,3,443
"COG2827",62,57,29,59,101,80,22,43,21,34,60,28,26,33,56,31,24,36,27,84
"COG2828",78,51,48,155,106,105,43,87,43,40,142,28,106,34,58,23,97,70,27,47
"COG2829",70,17,8,83,85,48,2,12,6,19,47,0,15,5,21,1,4,0,0,19
"COG2831",55,174,64,95,37,58,28,99,65,85,144,48,169,44,71,64,75,132,23,81
"COG2832",17,78,45,84,39,85,24,22,53,39,66,49,23,59,37,42,73,26,49,30
"COG2833",9,13,5,11,2,20,34,8,14,21,26,20,4,3,9,6,28,3,25,8
"COG2834",98,75,63,135,63,67,78,75,59,59,112,68,84,56,97,34,71,45,82,84
"COG2835",22,52,31,51,56,30,38,25,30,39,55,26,30,21,82,20,41,27,41,55
"COG2836",32,13,8,62,85,26,0,18,4,3,33,3,6,1,32,0,5,1,2,83
"COG2837",45,6,17,89,99,90,3,28,6,13,47,1,4,5,10,1,8,0,2,10
"COG2838",295,256,213,348,187,254,171,117,211,165,402,167,198,81,280,87,230,90,183,147
