"","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3"
"COG3070",17,2,0,2,2,4,41,4,2,5,8,2,2,1,4,3,3,5,4,5
"COG3071",106,76,20,17,31,98,77,26,9,5,43,22,85,12,119,35,87,64,14,9
"COG3072",172,42,2,4,3,83,85,3,2,1,26,17,75,5,188,11,46,57,6,0
"COG3073",42,6,1,0,5,24,15,0,2,1,0,3,20,2,36,4,8,5,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,7,0,0,0,0,5,0,11,0,0,1,9,13,0,0
"COG3076",10,0,0,0,0,15,1,0,0,0,1,1,8,0,30,4,4,0,2,0
"COG3077",0,0,0,1,1,3,29,0,0,2,2,0,4,1,5,1,1,3,2,0
"COG3078",1,0,0,0,2,2,1,0,0,0,0,0,14,0,3,4,1,1,0,1
"COG3079",33,50,17,9,10,96,31,11,4,7,20,13,55,8,47,20,53,50,5,7
"COG3080",0,0,0,0,0,13,0,0,0,0,22,0,18,0,18,0,12,36,0,0
"COG3081",80,6,2,2,3,43,38,0,9,0,4,4,31,2,63,8,19,17,3,2
"COG3082",5,0,0,0,0,3,0,0,0,0,0,0,2,0,21,4,2,1,0,0
"COG3083",42,94,12,0,28,84,5,8,4,4,21,21,88,7,107,34,77,44,21,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",26,3,0,1,1,25,0,1,0,0,1,8,23,0,90,12,15,6,5,0
"COG3086",18,1,0,1,1,12,15,1,0,0,0,1,10,1,35,3,12,5,2,0
"COG3087",35,15,23,2,2,41,34,11,7,7,11,2,30,4,54,16,19,15,5,6
"COG3088",97,197,222,249,184,206,47,231,195,136,247,195,174,209,130,109,160,185,194,175
"COG3089",19,1,1,2,2,13,8,4,1,4,1,2,15,0,25,3,11,6,4,0
"COG3090",99,39,149,222,111,84,206,148,166,81,99,58,76,158,35,66,86,52,74,121
"COG3091",115,2,2,1,2,23,16,0,0,0,3,1,5,0,34,4,6,5,4,4
"COG3092",15,1,1,0,0,18,1,0,0,0,0,1,12,0,31,3,1,4,4,0
"COG3093",49,25,3,6,11,20,89,1,4,2,13,1,77,3,34,2,42,26,10,11
"COG3094",1,21,0,0,0,1,3,0,0,0,0,1,9,0,2,2,18,2,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,1,0,2
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",17,2,4,1,0,5,7,1,0,1,2,0,7,1,2,1,7,0,0,2
"COG3099",5,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0
"COG3100",23,10,2,0,3,22,14,6,1,1,9,4,18,1,25,7,15,9,4,2
"COG3101",32,2,11,0,3,29,36,4,2,4,20,3,29,1,55,5,21,3,7,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3103",26,3,0,1,2,15,15,4,3,4,3,5,30,1,59,13,16,3,8,7
"COG3104",102,132,344,370,279,255,390,281,256,209,198,213,269,218,140,281,159,185,258,325
"COG3105",18,0,4,4,1,6,16,3,1,5,5,1,9,5,3,1,7,6,1,8
"COG3106",82,8,1,2,1,69,88,0,1,0,15,6,58,1,147,12,29,14,8,0
"COG3107",151,72,67,100,35,139,129,53,33,26,49,44,149,24,168,53,108,68,26,37
"COG3108",27,0,22,8,12,2,35,14,9,16,15,38,3,27,25,15,5,6,6,26
"COG3109",37,1,0,0,0,10,1,0,0,0,1,1,11,2,46,7,9,1,5,0
"COG3110",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",6,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,1,0,0
"COG3112",4,0,0,1,0,6,1,0,0,0,1,0,5,0,4,2,4,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",3,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG3115",76,43,25,23,9,76,58,21,18,17,76,18,76,4,86,20,61,46,19,19
"COG3116",29,8,1,3,1,6,1,3,1,1,3,1,8,1,22,1,10,4,1,0
"COG3117",40,27,5,2,6,30,15,13,2,4,6,5,30,1,44,9,29,20,12,2
"COG3118",107,75,79,121,92,93,132,75,61,93,80,98,120,99,106,81,103,86,69,119
"COG3119",440,3662,6865,4518,2756,3654,189,3443,3783,2343,3290,1886,3267,2037,1304,3618,3469,4503,3211,3741
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",24,2,0,0,7,31,5,0,0,0,14,0,14,0,4,3,1,3,1,1
"COG3122",38,2,4,2,2,17,21,3,2,1,11,1,28,2,48,8,19,5,3,4
"COG3123",36,2,19,16,4,15,6,15,10,4,16,5,16,2,27,8,7,8,13,6
"COG3124",37,16,18,10,11,36,42,13,18,8,15,5,55,3,49,12,37,18,11,13
"COG3125",25,2,0,1,1,27,14,0,1,0,3,3,15,3,38,6,5,4,3,3
"COG3126",14,2,0,0,4,13,40,0,0,0,4,3,18,0,6,3,3,1,0,1
"COG3127",229,380,561,928,428,472,703,473,659,400,466,331,473,553,226,313,356,401,361,636
"COG3128",1535,28,114,44,43,31,875,95,184,247,16,269,34,240,174,190,23,17,157,107
"COG3129",78,4,5,1,2,34,31,0,1,3,18,14,28,2,64,13,16,8,4,1
"COG3130",18,3,0,1,0,13,11,2,0,0,2,0,18,1,26,2,16,5,1,1
"COG3131",124,17,1,4,19,83,230,14,7,5,14,6,105,9,161,17,44,36,18,12
"COG3132",10,5,4,2,3,9,4,0,0,2,1,0,24,2,6,4,2,3,1,5
"COG3133",28,3,29,21,3,6,6,16,19,5,2,3,7,3,1,13,3,7,2,4
"COG3134",25,7,0,0,2,21,23,1,1,0,5,3,10,1,0,4,8,16,1,0
"COG3135",117,21,27,12,14,74,57,17,14,20,15,19,43,18,120,25,45,29,12,18
"COG3136",7,0,0,0,0,0,2,0,0,0,4,1,6,0,0,0,2,1,0,0
"COG3137",60,6,9,3,6,63,48,4,6,3,18,8,47,10,126,13,38,20,16,5
"COG3138",108,9,42,29,14,72,117,21,27,19,11,18,44,19,78,21,46,22,12,18
"COG3139",21,1,5,2,1,14,20,3,1,2,3,1,5,2,10,5,5,6,4,2
"COG3141",21,1,0,0,0,17,5,1,0,0,1,4,15,1,51,4,7,4,3,0
"COG3142",25,37,56,36,50,54,20,48,30,25,33,44,34,22,16,58,16,29,58,58
"COG3143",80,5,1,0,4,27,46,1,0,1,2,6,37,1,78,9,25,16,7,0
"COG3144",125,7,9,6,4,80,93,7,4,2,6,13,70,8,167,18,46,22,13,10
"COG3145",109,29,90,28,40,75,74,43,38,55,73,85,93,29,72,102,31,78,47,78
"COG3146",84,68,240,304,187,110,90,252,312,352,191,201,171,429,108,478,118,146,323,320
"COG3147",28,4,1,1,0,14,17,3,1,2,4,5,24,2,61,8,9,10,6,2
"COG3148",63,7,1,1,3,36,15,1,3,1,4,5,51,5,106,15,37,10,9,0
"COG3149",30,2,3,0,4,14,18,3,1,6,2,3,28,0,37,4,14,6,3,1
"COG3150",31,2,80,110,30,26,16,49,43,40,23,29,23,69,61,35,14,20,28,58
"COG3151",36,7,47,32,13,39,29,29,18,12,21,9,32,11,21,14,9,16,17,13
"COG3152",36,97,100,56,90,92,29,86,73,74,104,151,85,64,37,118,89,92,85,62
"COG3153",38,35,33,27,20,34,53,14,29,18,32,29,29,15,14,17,43,31,16,44
"COG3154",4,27,0,0,0,3,11,0,1,1,1,2,1,0,7,2,23,1,1,2
"COG3155",53,110,7,13,21,96,13,12,12,11,46,20,76,9,172,29,123,60,15,7
"COG3156",74,33,125,169,61,73,82,120,73,70,53,61,80,70,118,58,67,46,59,99
"COG3157",43,3,4,1,2,5,11,2,5,4,4,3,14,4,5,4,20,9,3,6
"COG3158",28,3,16,4,19,25,19,3,4,2,26,3,34,5,18,4,3,31,5,8
"COG3159",74,45,96,124,43,65,47,68,52,44,32,38,76,42,103,64,60,53,36,72
"COG3160",44,1,1,1,3,30,34,1,1,0,2,0,18,1,53,5,6,3,2,1
"COG3161",54,25,45,33,22,88,22,25,19,16,21,11,41,23,75,32,50,42,12,18
"COG3162",2,1,0,0,0,0,1,0,0,0,1,2,0,0,5,1,3,4,0,0
"COG3164",291,162,165,69,93,383,274,101,71,69,96,84,281,67,403,125,200,193,102,99
"COG3165",32,23,34,10,7,44,44,15,7,9,33,8,49,11,68,15,29,49,17,7
"COG3166",44,16,2,0,5,34,30,6,2,3,29,6,29,1,43,9,34,14,6,6
"COG3167",55,14,3,3,3,43,28,1,3,1,20,3,36,2,69,8,32,26,7,5
"COG3168",51,16,1,4,4,28,28,0,0,2,17,4,28,2,44,7,29,13,5,6
"COG3169",12,1,0,0,6,7,12,0,0,0,2,0,3,0,1,1,1,1,2,1
"COG3170",105,47,22,19,12,61,106,20,10,12,7,18,84,10,163,20,63,49,13,23
"COG3171",9,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3172",46,35,55,36,43,29,6,44,32,20,38,9,26,8,1,26,7,11,22,40
"COG3173",191,245,442,537,414,399,189,434,409,372,411,451,386,437,234,374,317,445,416,399
"COG3174",30,2,0,4,6,12,100,0,1,1,13,5,8,2,9,1,18,8,8,1
"COG3175",59,56,197,256,140,90,42,144,173,137,105,201,76,280,88,144,70,85,154,257
"COG3176",122,30,247,267,246,151,155,378,194,193,97,178,179,234,166,140,78,99,194,573
"COG3177",115,48,5,20,20,44,175,13,25,2,35,20,92,24,204,14,122,64,31,21
"COG3178",133,309,495,555,358,265,116,455,418,282,318,324,226,463,117,234,250,215,364,384
"COG3179",546,1,59,3,11,11,136,13,17,23,10,32,8,52,33,4,4,9,2,31
"COG3180",46,112,147,169,128,34,50,135,121,124,72,155,72,228,59,97,85,47,155,259
"COG3181",139,367,502,532,338,475,153,363,397,380,662,332,518,480,183,188,428,722,271,510
"COG3182",424,27,11,18,56,299,366,8,26,12,133,49,356,24,605,74,119,108,86,23
"COG3183",9,18,2,9,3,16,27,6,4,5,6,7,8,3,35,6,26,14,3,6
"COG3184",12,0,0,0,0,2,1,0,1,0,0,2,4,0,0,5,6,1,0,0
"COG3185",61,83,64,28,118,141,294,57,70,42,157,144,175,77,168,102,130,180,99,124
"COG3186",70,34,35,14,113,146,129,56,68,26,144,104,166,24,95,98,44,141,102,45
"COG3187",63,8,0,2,5,33,40,2,4,0,10,4,47,1,72,3,22,16,7,2
"COG3188",77,4,0,8,19,67,36,0,1,0,33,3,54,5,15,13,13,21,4,0
"COG3189",15,0,0,0,0,3,58,0,0,0,2,0,3,0,0,1,4,3,0,5
"COG3190",13,0,0,1,0,4,13,3,0,1,0,1,8,2,3,0,8,2,0,0
"COG3191",31,149,39,41,67,96,190,47,31,46,232,89,175,50,127,102,226,207,99,90
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3193",35,12,28,15,36,47,22,35,23,26,54,20,48,23,25,26,41,58,32,32
"COG3194",48,119,49,30,76,87,25,37,28,57,56,67,48,37,19,33,54,66,52,54
"COG3195",26,142,76,33,83,114,52,51,46,79,139,99,92,90,51,78,81,110,84,112
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",6,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,3,0,2,1
"COG3198",31,3,1,1,0,13,33,0,0,1,4,2,10,1,36,5,14,7,4,0
"COG3199",81,101,39,8,124,105,37,56,47,71,112,143,118,39,96,111,110,130,85,23
"COG3200",168,442,495,613,478,323,311,541,579,425,354,521,280,568,300,296,299,316,522,455
"COG3201",74,15,136,70,81,58,121,88,72,44,65,52,69,40,54,82,31,60,56,101
"COG3202",38,201,134,115,146,115,40,122,92,95,121,142,164,89,107,131,222,116,105,92
"COG3203",39,2,37,38,6,9,11,7,31,5,3,29,48,26,23,35,12,76,34,11
"COG3204",161,42,63,110,182,91,55,93,74,59,25,62,73,61,232,208,49,28,90,124
"COG3205",25,0,0,2,0,10,27,1,0,1,3,2,10,0,23,0,7,7,2,0
"COG3206",221,160,212,250,210,252,426,186,159,197,250,184,303,173,465,179,249,145,245,137
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,0,9,2,10,5,1,1,7,8,1,14,4,6,3,11,2,12,11,4
"COG3209",135,54,57,28,14,141,200,26,35,7,52,34,103,16,218,24,55,34,69,24
"COG3210",99,71,94,131,57,58,1110,54,109,35,56,36,68,45,24,68,89,106,64,65
"COG3211",261,104,44,19,394,274,225,283,59,258,267,107,295,64,207,119,174,246,122,477
"COG3212",23,2,0,0,0,0,33,0,1,1,0,0,7,1,0,0,0,3,0,0
"COG3213",17,220,1,3,7,93,51,1,3,10,16,8,37,15,45,13,126,24,6,2
"COG3214",23,36,15,9,17,45,64,17,12,12,30,29,59,18,9,19,58,59,13,21
"COG3215",15,4,0,1,3,4,10,1,2,1,8,1,12,0,6,6,19,7,1,4
"COG3216",51,45,88,75,74,59,47,111,103,146,59,71,28,116,50,131,59,38,72,124
"COG3217",30,170,125,77,100,130,41,58,74,83,119,108,97,88,22,82,93,121,112,132
"COG3218",25,3,1,1,3,3,21,2,1,0,9,2,11,3,4,0,11,5,0,1
"COG3219",34,3,1,2,3,18,19,1,1,0,2,2,21,3,54,9,10,7,2,2
"COG3220",135,11,8,2,6,44,73,1,3,3,20,9,38,2,81,13,28,19,7,14
"COG3221",200,226,191,120,433,307,164,449,245,409,372,262,370,332,219,362,261,439,316,419
"COG3222",41,86,69,48,97,40,162,96,120,163,33,66,68,110,18,139,63,42,104,109
"COG3223",15,6,2,4,2,20,0,3,7,9,8,0,0,7,3,4,6,1,6,10
"COG3224",16,0,4,0,1,11,14,1,4,1,0,2,6,3,3,6,10,4,0,12
"COG3225",112,347,236,198,225,299,123,200,210,225,471,162,343,178,210,208,401,402,281,263
"COG3226",16,0,4,7,1,3,13,2,2,1,0,2,7,4,1,1,3,2,0,0
"COG3227",48,57,33,8,8,73,263,13,24,11,42,11,95,16,230,24,67,51,23,6
"COG3228",30,18,5,1,7,22,35,3,11,3,49,19,48,3,8,21,39,21,24,10
"COG3230",21,1,0,0,0,6,13,0,0,0,2,0,14,1,8,0,2,5,0,0
"COG3231",1,2,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0
"COG3232",13,14,7,4,11,10,0,2,1,7,13,4,22,6,6,7,6,14,5,11
"COG3233",6,0,1,0,2,3,22,0,0,0,0,0,2,0,2,0,6,3,0,1
"COG3235",61,2,1,2,0,33,18,1,1,0,1,6,22,1,53,5,9,5,0,3
"COG3236",13,2,6,4,11,6,3,4,10,1,5,12,11,1,28,12,12,5,3,2
"COG3237",10,1,0,0,6,15,29,0,1,0,12,1,12,2,12,1,10,4,6,0
"COG3238",9,10,15,12,11,9,11,7,2,15,15,6,14,12,6,15,12,15,9,16
"COG3239",216,237,700,751,599,328,343,741,817,1045,291,526,304,818,122,1028,201,304,692,662
"COG3240",6,0,2,3,9,4,6,2,2,6,50,32,6,2,8,4,15,4,2,5
"COG3241",26,5,49,39,36,32,79,54,35,25,17,32,42,13,49,52,10,17,37,43
"COG3242",7,9,1,2,1,0,1,3,0,2,0,0,1,0,2,0,6,1,1,1
"COG3243",222,700,68,84,67,465,344,59,68,86,178,39,228,93,266,30,416,227,41,127
"COG3245",61,57,15,19,30,89,44,30,24,32,79,41,71,39,59,23,68,59,20,39
"COG3246",47,344,332,339,253,308,91,283,308,296,305,296,304,288,73,220,243,300,312,342
"COG3247",3,0,1,4,6,1,1,1,2,2,1,2,13,3,7,2,0,4,2,1
"COG3248",72,3,2,0,0,13,20,0,0,2,0,2,27,2,8,9,12,8,1,8
"COG3249",76,11,27,15,20,77,55,25,19,20,36,31,57,16,120,31,46,47,17,25
"COG3250",167,544,418,276,391,659,967,272,319,193,519,448,857,192,639,374,716,579,365,305
"COG3251",1,0,1,0,0,1,1,0,0,1,0,0,0,0,4,3,1,1,0,0
"COG3252",6,21,16,17,12,12,2,19,20,19,14,23,5,31,6,8,17,10,11,17
"COG3253",1,39,7,0,21,89,0,11,10,8,115,31,99,4,47,35,52,131,7,18
"COG3254",4,16,22,26,20,19,0,25,22,11,24,15,19,28,9,12,29,18,33,12
"COG3255",18,17,29,24,23,14,20,46,30,21,13,32,6,33,4,20,21,14,31,28
"COG3256",4,58,1,1,2,6,33,0,3,0,12,4,7,2,9,2,113,12,2,8
"COG3257",41,4,27,18,6,14,39,9,4,25,8,4,21,19,2,16,11,29,3,26
"COG3258",5,13,12,3,7,5,6,6,4,2,12,1,6,1,3,2,7,6,2,3
"COG3259",3,0,2,1,0,1,0,0,0,0,0,0,1,0,47,0,3,2,0,0
"COG3261",0,116,1,0,0,0,0,0,0,0,0,2,0,1,17,0,117,0,0,0
"COG3263",149,63,10,8,49,243,201,11,12,4,390,42,385,7,287,68,153,350,50,39
"COG3264",192,199,150,76,194,234,471,108,92,92,170,146,264,71,247,206,261,205,148,164
"COG3265",36,22,20,16,19,39,25,18,15,16,34,19,43,13,58,12,26,42,20,28
"COG3266",29,1,2,2,2,6,23,3,0,0,0,1,6,0,3,1,11,4,0,0
"COG3267",180,90,49,35,83,167,64,50,36,55,79,114,146,30,295,62,152,101,50,26
"COG3268",128,95,308,380,229,155,320,301,251,221,152,203,143,191,147,247,113,139,216,203
"COG3269",4,3,0,0,17,0,0,1,2,1,0,6,0,0,15,4,2,0,4,2
"COG3270",3,8,0,0,0,1,0,0,0,1,1,0,13,0,48,4,3,0,1,0
"COG3271",17,6,0,0,2,9,4,0,1,1,1,4,6,1,24,0,24,10,1,3
"COG3272",65,13,7,5,42,29,64,13,9,9,36,20,34,3,11,25,36,19,24,6
"COG3273",1,35,0,0,7,36,0,6,1,0,23,25,45,2,6,15,27,50,2,3
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3275",83,16,22,16,35,135,655,5,28,5,75,15,233,10,151,40,38,32,84,24
"COG3276",122,378,133,58,349,362,27,208,130,173,509,370,476,197,387,284,415,616,301,200
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3278",211,128,61,37,48,210,594,40,36,39,129,72,184,51,126,37,107,83,48,54
"COG3279",133,20,29,18,28,135,537,5,25,10,126,35,291,20,326,56,80,64,114,49
"COG3280",9,0,1,1,6,0,14,0,2,0,12,2,17,4,0,0,0,10,2,0
"COG3281",6,0,0,0,9,14,13,0,0,0,30,2,83,0,1,2,3,9,8,5
"COG3283",90,4,1,2,2,54,47,1,0,1,7,4,45,7,101,10,21,10,4,0
"COG3284",133,8,138,4,48,58,124,39,1,56,22,80,66,72,88,29,95,48,11,112
"COG3285",10,4,1,6,18,30,131,0,10,1,51,0,103,2,20,3,11,19,17,1
"COG3287",97,17,0,0,4,74,64,4,1,1,23,16,48,1,144,5,44,27,17,4
"COG3288",273,763,943,1137,954,634,396,945,1018,1007,658,818,589,1039,366,867,618,631,973,877
"COG3290",16,23,3,0,4,39,19,2,8,22,41,1,37,9,17,3,19,25,0,2
"COG3291",275,818,578,236,1099,695,890,369,452,433,823,722,740,381,844,757,871,863,722,431
"COG3292",525,368,159,100,270,784,3134,157,251,92,227,358,652,59,1079,225,273,226,223,104
"COG3293",89,203,75,41,41,132,100,4,41,9,192,21,121,21,244,36,266,71,27,31
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",45,3,2,0,2,47,33,1,1,2,5,3,21,1,120,5,14,8,4,0
"COG3296",30,6,4,3,8,19,13,1,1,2,12,2,26,0,34,4,9,14,8,6
"COG3297",69,11,17,12,8,59,24,9,16,15,18,16,80,13,139,10,37,22,21,8
"COG3298",16,45,15,7,7,38,95,6,5,11,83,16,62,12,50,17,61,97,18,20
"COG3299",11,1,0,0,0,1,11,0,0,0,3,1,0,0,7,0,0,5,0,0
"COG3300",266,16,4,9,8,119,210,5,0,1,29,11,156,10,267,27,75,49,8,10
"COG3301",0,10,0,0,1,1,0,0,1,2,1,1,1,2,5,4,11,2,7,4
"COG3302",1,0,53,36,10,0,14,27,16,30,3,27,6,27,2,30,0,0,18,53
"COG3303",1,15,0,1,0,0,0,0,4,0,0,0,0,0,77,0,33,0,0,5
"COG3304",0,1,2,1,4,2,37,3,2,3,2,1,2,3,1,12,2,0,1,31
"COG3305",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",2147,12,186,61,30,24,375,128,131,174,5,448,15,207,53,54,11,4,108,76
"COG3307",84,115,96,75,112,135,292,113,109,185,67,74,87,87,142,291,63,85,172,230
"COG3308",29,3,0,1,0,14,7,0,0,0,1,3,13,0,29,3,9,2,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",27,3,2,0,2,33,14,4,1,4,3,2,13,2,42,2,7,3,1,0
"COG3311",31,13,4,3,6,24,22,2,9,9,17,5,13,6,3,5,25,20,9,5
"COG3312",35,3,2,0,3,11,18,3,1,2,0,4,12,0,42,6,18,8,3,4
"COG3313",58,3,49,75,22,28,32,47,49,28,20,25,35,59,39,34,12,19,27,53
"COG3314",44,4,0,0,0,45,12,3,4,2,37,0,55,3,9,6,20,43,3,4
"COG3315",21,52,29,39,21,59,31,46,19,8,46,28,54,9,58,36,67,75,35,18
"COG3316",14,111,22,6,9,35,130,23,6,4,17,3,32,6,58,3,74,33,4,12
"COG3317",64,56,92,131,52,91,31,96,65,51,45,66,86,112,65,85,46,74,77,105
"COG3318",33,123,2,3,30,63,40,44,20,13,100,40,69,7,96,41,109,79,43,7
"COG3319",15,6,8,27,1,22,23,3,9,6,5,1,3,1,9,3,12,5,6,0
"COG3320",20,9,16,2,16,38,93,4,4,4,28,45,33,6,15,28,57,51,10,12
"COG3321",60,175,195,49,193,236,263,71,79,126,185,98,170,45,49,110,113,171,107,39
"COG3322",45,5,0,2,0,4,48,0,1,0,3,3,24,0,6,0,5,5,2,2
"COG3323",43,19,71,39,65,47,54,50,33,24,24,27,26,27,0,44,15,14,37,52
"COG3324",45,13,2,3,12,30,129,3,4,5,24,3,65,8,60,11,37,31,10,5
"COG3325",26,44,24,14,53,61,27,34,36,28,26,83,91,14,87,42,47,58,27,48
"COG3326",31,0,0,1,1,20,23,0,0,0,13,2,11,0,45,1,13,10,4,1
"COG3327",3,11,3,0,6,16,21,0,3,1,18,5,31,1,4,4,30,9,2,2
"COG3328",205,541,20,29,70,157,536,5,31,8,245,42,286,38,749,33,944,137,48,67
"COG3329",73,15,84,84,103,3,29,172,143,283,4,128,22,192,13,205,3,19,141,81
"COG3330",3,22,101,56,74,2,0,129,132,243,0,81,0,115,0,224,0,3,158,105
"COG3331",51,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,0,1
"COG3332",75,109,59,115,44,78,151,68,55,24,51,35,45,48,92,36,74,46,43,44
"COG3333",673,521,864,955,544,688,391,682,681,620,885,522,806,742,319,328,684,803,443,781
"COG3334",2,1,3,3,8,0,10,10,4,7,9,2,1,5,1,3,0,4,1,5
"COG3335",57,365,105,7,21,75,69,11,21,16,87,18,64,6,323,18,423,79,20,27
"COG3336",33,42,31,38,70,52,14,68,57,61,54,83,96,99,47,26,41,59,57,46
"COG3338",6,9,5,4,4,5,2,6,4,3,4,2,3,6,6,1,7,2,1,7
"COG3339",18,8,19,21,47,20,24,34,54,82,16,22,15,47,5,77,17,11,54,43
"COG3340",36,32,199,229,182,56,12,244,204,219,45,135,68,173,78,278,24,58,188,79
"COG3341",2,4,18,7,12,4,7,8,2,9,10,0,15,4,3,13,0,1,10,15
"COG3342",11,204,52,35,108,176,26,29,45,289,220,91,209,41,153,83,188,209,74,154
"COG3344",624,236,48,36,54,552,315,14,36,32,89,78,320,32,928,85,509,140,67,25
"COG3345",34,66,36,5,9,49,16,1,28,8,13,9,36,8,66,9,43,22,10,24
"COG3346",143,60,379,417,227,110,94,324,306,259,58,286,86,398,83,160,81,93,148,368
"COG3347",149,484,309,273,231,408,83,226,230,226,432,279,371,255,133,182,343,422,283,261
"COG3349",13,39,248,163,337,20,1,423,459,843,28,274,45,436,24,760,15,10,451,417
"COG3350",0,8,0,0,0,1,1,1,0,1,5,0,2,0,4,0,4,4,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3356",1,42,0,2,20,177,0,9,6,3,302,16,333,13,205,35,115,347,15,4
"COG3357",0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG3358",8,38,14,12,44,36,10,22,17,9,34,11,43,4,42,20,38,26,25,35
"COG3359",5,10,1,2,6,1,0,8,10,10,8,2,2,3,85,2,14,5,4,4
"COG3360",22,79,1,1,1,33,16,1,0,2,2,1,8,2,7,1,14,2,1,3
"COG3361",8,3,32,11,39,7,4,27,23,26,18,25,21,9,7,54,5,8,25,15
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,5,0,0,0,0,0,0,0,0,0,0,0,0,40,0,14,0,0,0
"COG3365",0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0
"COG3367",18,235,102,53,109,170,25,99,65,97,193,104,178,53,150,121,227,232,84,176
"COG3369",0,5,3,0,0,4,96,0,3,1,6,0,1,0,3,8,5,3,0,1
"COG3371",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3372",0,28,3,0,1,34,0,0,5,2,66,0,31,0,4,4,19,67,5,1
"COG3375",0,10,2,2,1,5,11,1,0,3,6,3,3,1,0,0,6,4,0,1
"COG3376",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3377",0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3378",1078,131,248,58,58,85,1138,89,112,169,42,499,47,163,275,75,207,85,100,110
"COG3379",4,222,9,1,0,14,0,0,3,2,21,2,13,0,78,1,188,18,6,3
"COG3380",131,3,329,363,229,26,220,232,273,253,32,190,27,350,8,101,19,15,121,316
"COG3381",9,38,23,0,20,36,26,5,0,23,30,7,19,19,7,16,57,34,9,20
"COG3382",0,7,4,0,1,10,1,0,2,4,6,2,5,0,15,0,8,8,5,2
"COG3383",107,1509,660,304,612,1018,393,512,230,531,1017,806,784,573,390,425,1286,928,351,644
"COG3384",72,72,19,10,153,178,86,48,49,52,195,147,209,43,85,122,105,213,68,23
"COG3385",232,308,4,9,22,252,82,3,14,9,49,33,261,9,1003,66,503,111,45,29
"COG3386",195,649,541,581,381,496,316,512,442,339,582,328,476,333,431,445,563,494,460,400
"COG3387",34,60,83,120,43,56,105,82,74,35,74,6,150,22,94,39,69,42,44,53
"COG3388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",14,9,19,5,88,26,0,28,27,26,33,84,16,24,29,71,8,38,53,8
