"","X98_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG2261",0,1,1,3,0,8,1,23,12,3,0,0,0,2,0,1,0,0,0,0
"COG2262",356,413,616,610,579,522,713,380,339,371,460,434,449,522,382,466,703,541,565,347
"COG2263",19,10,21,11,29,23,10,0,0,8,24,38,44,55,17,10,14,11,18,37
"COG2264",243,211,208,214,163,270,166,228,195,301,275,131,219,173,268,404,156,152,182,259
"COG2265",214,170,340,324,306,443,277,372,219,621,263,512,261,274,132,342,309,282,270,205
"COG2266",0,0,51,67,10,2,94,0,0,2,0,42,3,5,0,1,56,5,7,1
"COG2267",142,165,131,167,193,286,60,547,468,704,171,285,212,114,187,240,76,193,248,148
"COG2268",118,39,259,215,151,309,245,78,110,497,133,150,132,223,80,146,267,130,130,88
"COG2269",17,18,87,83,24,106,74,115,75,233,17,80,22,47,15,51,68,36,30,18
"COG2270",573,441,581,470,587,567,646,105,288,81,501,334,644,856,474,380,679,650,637,535
"COG2271",7,1,60,74,40,83,56,0,80,17,26,37,31,42,6,25,47,5,22,17
"COG2272",328,467,270,304,435,299,293,804,738,325,266,78,295,266,292,390,264,565,436,319
"COG2273",146,262,242,152,298,225,228,98,181,593,267,664,297,260,160,316,232,242,316,240
"COG2274",349,217,268,246,169,478,182,398,853,1095,320,531,379,264,355,783,197,267,258,295
"COG2301",344,429,406,392,364,358,451,287,333,46,259,107,305,255,300,204,464,365,287,317
"COG2302",126,88,1,0,18,1,1,0,0,0,126,1,77,43,152,215,0,43,67,152
"COG2303",1998,2475,2123,2068,2078,2067,1845,2023,1144,1772,1887,1151,1770,1597,2022,2091,2003,2401,1997,1902
"COG2304",326,328,662,678,432,1028,619,591,781,1150,260,1021,365,584,177,660,599,238,404,249
"COG2306",2,0,4,7,0,6,9,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2307",170,284,42,67,64,65,27,235,181,237,202,102,221,59,341,107,33,252,137,306
"COG2308",551,1023,77,148,208,103,71,534,437,456,221,87,301,87,446,117,33,450,211,391
"COG2309",122,103,157,171,181,219,186,173,104,25,140,285,198,214,106,148,205,142,157,123
"COG2310",1,1,16,27,0,21,2,17,9,24,3,3,5,11,5,12,1,2,1,1
"COG2311",86,45,62,53,91,124,49,103,144,249,81,80,83,77,60,57,40,94,107,60
"COG2312",0,0,12,15,2,16,24,19,51,6,0,33,4,5,3,12,20,5,2,1
"COG2313",62,62,170,138,101,32,163,61,56,3,88,37,83,98,47,43,206,58,102,66
"COG2314",3,2,4,15,3,37,7,41,40,8,6,3,15,7,5,14,5,5,2,9
"COG2315",16,1,28,16,12,43,14,63,41,77,7,27,8,16,5,20,22,5,13,9
"COG2316",6,5,36,29,9,31,33,0,0,3,1,57,7,5,1,11,48,2,3,4
"COG2317",330,429,121,94,252,226,140,146,193,48,454,70,370,368,510,650,170,275,287,472
"COG2318",2,3,13,33,7,29,11,116,51,30,3,28,6,3,3,35,26,23,6,2
"COG2319",605,345,406,363,805,917,404,130,814,603,862,379,592,808,354,769,408,315,557,797
"COG2320",10,1,9,9,4,18,9,3,16,9,4,7,14,6,4,12,7,0,2,3
"COG2321",16,9,5,28,0,16,9,117,133,12,7,4,7,9,11,22,13,2,3,6
"COG2322",44,49,69,57,57,55,96,3,39,5,36,70,59,79,34,61,70,31,49,43
"COG2323",1,1,9,15,1,14,27,80,25,9,0,5,0,0,2,5,25,2,0,0
"COG2324",7,23,1,2,14,12,5,1,0,0,7,2,12,22,8,12,4,5,16,7
"COG2326",128,191,118,133,187,174,136,310,403,267,231,166,282,205,148,269,131,261,173,149
"COG2327",16,6,10,35,10,16,17,38,19,21,47,70,33,9,10,82,18,18,11,13
"COG2329",75,186,107,100,54,72,96,40,78,55,49,12,51,41,45,67,107,35,43,47
"COG2331",26,44,66,73,29,40,61,14,45,6,22,68,24,33,28,27,75,57,33,20
"COG2332",277,239,186,175,257,143,174,130,95,110,171,113,188,190,234,107,168,221,244,223
"COG2333",17,3,70,105,6,142,59,196,141,242,5,419,22,22,12,64,85,48,10,4
"COG2334",646,562,648,594,695,444,616,375,234,280,565,391,617,659,531,364,648,358,585,536
"COG2335",95,178,40,47,218,98,85,213,321,81,118,70,171,185,92,258,75,114,165,132
"COG2336",0,0,1,1,0,0,0,1,3,10,0,0,0,0,0,1,0,0,0,0
"COG2337",0,1,11,7,7,6,13,6,24,29,0,8,0,0,2,5,11,2,2,1
"COG2339",50,60,72,65,46,33,72,0,1,2,31,40,56,68,31,12,73,31,54,54
"COG2340",71,48,26,36,48,18,27,96,148,16,80,33,55,64,77,59,23,49,72,63
"COG2342",4,0,0,6,1,3,2,59,19,0,0,0,4,2,0,24,5,0,0,1
"COG2343",11,7,18,24,16,38,19,15,37,8,23,8,39,16,9,46,23,23,9,13
"COG2344",56,21,45,63,28,56,39,4,0,4,32,5,54,39,66,20,61,69,45,35
"COG2345",9,0,12,14,1,17,11,38,35,7,45,6,17,3,3,66,8,15,9,11
"COG2346",2,5,37,49,9,59,17,91,134,182,7,65,16,10,6,22,21,7,6,5
"COG2348",9,8,10,6,7,10,7,1,0,1,4,30,2,12,3,2,7,5,7,5
"COG2350",40,51,28,36,14,33,19,52,82,87,43,27,36,23,72,111,22,21,26,51
"COG2351",90,68,104,81,112,66,117,54,31,53,109,42,85,84,70,33,98,51,110,79
"COG2352",981,1215,561,506,821,351,575,359,294,657,1132,420,883,633,1187,1090,525,735,844,1118
"COG2353",62,101,87,102,100,170,79,198,264,160,62,108,79,91,51,125,87,67,116,60
"COG2354",1,3,24,40,1,78,25,115,83,272,1,105,2,5,17,37,17,10,3,1
"COG2355",444,508,694,538,523,620,697,246,341,514,459,435,399,508,487,296,755,614,533,456
"COG2356",67,53,105,99,92,258,71,52,57,696,52,277,76,139,47,144,80,32,68,54
"COG2357",0,2,6,12,1,4,5,22,1,1,0,10,4,0,2,8,6,1,0,0
"COG2358",397,254,318,346,302,312,338,695,522,62,314,131,325,260,279,148,378,340,288,294
"COG2359",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2360",58,88,147,166,63,124,124,219,162,172,75,79,69,68,78,84,130,75,77,48
"COG2361",0,0,6,6,0,1,2,17,0,0,0,8,2,0,0,11,1,1,0,0
"COG2362",27,8,80,74,16,57,69,2,3,7,9,145,19,36,9,11,89,1,11,10
"COG2363",26,21,24,41,19,60,46,60,47,73,22,44,24,34,13,46,36,16,15,15
"COG2364",228,197,180,114,333,94,162,10,0,14,223,21,254,260,272,61,126,257,250,243
"COG2365",70,91,89,104,118,74,79,97,217,15,77,24,73,71,83,66,79,112,108,66
"COG2366",519,432,927,770,621,826,888,436,480,897,426,1090,524,653,284,401,986,372,653,424
"COG2367",99,4,48,88,21,86,57,218,80,22,73,43,61,75,15,110,53,29,55,20
"COG2368",131,55,553,678,157,285,667,150,81,12,116,203,154,137,125,45,680,158,148,97
"COG2369",0,3,4,21,0,16,5,46,13,60,1,59,0,3,0,11,2,4,0,0
"COG2370",42,3,11,9,33,47,10,43,63,90,23,7,30,52,11,21,15,11,44,27
"COG2371",93,99,22,27,28,26,25,49,41,26,99,23,82,46,110,78,19,62,77,72
"COG2372",0,0,5,18,0,29,13,34,0,0,0,2,1,0,1,1,8,6,0,4
"COG2373",72,48,118,140,40,242,169,639,567,50,52,18,42,68,18,183,124,23,25,41
"COG2374",230,157,204,206,133,351,169,139,29,842,250,542,307,334,132,240,209,116,150,184
"COG2375",25,51,43,66,30,79,41,199,119,227,16,99,10,26,10,72,26,9,18,15
"COG2376",184,115,139,117,155,65,152,102,57,15,156,20,161,154,143,39,135,168,120,142
"COG2377",617,619,299,246,566,294,284,266,249,286,457,345,542,465,514,379,291,558,592,541
"COG2378",45,21,141,209,25,261,106,408,197,809,45,194,68,81,28,147,109,48,32,22
"COG2379",52,99,185,262,78,163,260,168,117,26,116,176,69,68,89,90,294,132,89,80
"COG2380",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",25,17,43,33,12,70,46,42,65,100,19,7,7,15,11,36,52,12,4,11
"COG2384",2,0,0,2,1,14,0,3,0,1,1,7,0,0,0,0,0,0,0,0
"COG2385",514,380,42,34,133,39,53,0,0,6,537,65,337,285,505,848,47,200,262,491
"COG2386",89,156,171,177,151,205,173,135,100,164,91,133,107,110,95,95,182,162,132,94
"COG2388",0,1,1,12,3,14,11,62,37,10,2,2,0,2,2,1,7,0,1,1
"COG2389",0,0,0,0,0,0,0,0,0,0,32,2,11,1,6,52,1,7,3,12
"COG2390",4,21,42,68,25,35,28,171,73,79,29,28,11,23,21,19,28,32,33,9
"COG2391",66,32,205,277,85,117,227,267,221,27,163,78,57,85,86,58,227,115,95,43
"COG2401",0,0,0,0,0,0,0,10,36,0,0,2,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,0,0,1,0,2,4,0,0,2,1,0,0,0
"COG2403",0,0,17,20,0,0,18,0,0,0,3,193,0,0,0,0,15,0,0,0
"COG2404",2,0,4,5,1,12,1,13,20,5,5,26,2,2,1,10,6,5,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2406",0,0,56,63,14,4,80,0,0,1,0,50,3,5,0,5,66,3,6,1
"COG2407",51,79,72,36,86,23,63,15,43,5,98,13,63,65,66,46,73,93,85,53
"COG2409",65,17,62,91,84,179,61,5,52,31,95,34,186,265,53,51,127,71,93,151
"COG2410",0,0,9,11,0,13,4,0,0,0,0,4,0,0,0,0,6,0,0,2
"COG2412",0,0,27,57,3,2,43,0,0,3,0,34,0,3,0,0,28,0,3,1
"COG2413",0,0,0,1,1,1,4,0,15,3,2,1,2,0,0,3,2,1,3,1
"COG2414",28,6,226,247,26,209,203,3,6,22,48,279,59,60,26,21,247,36,23,32
"COG2421",53,64,239,320,31,259,243,290,373,50,63,177,77,67,47,67,267,52,32,49
"COG2423",136,79,322,306,196,273,318,135,142,87,124,279,143,199,49,81,386,107,127,95
"COG2425",1,1,0,0,4,25,1,17,8,5,11,35,3,3,0,8,0,0,3,10
"COG2426",19,2,2,3,19,22,2,4,0,4,34,27,23,26,1,7,2,9,26,16
"COG2428",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2429",1,0,68,116,12,10,127,0,0,2,0,57,4,12,0,0,89,4,6,0
"COG2430",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2431",0,0,0,16,0,29,1,11,0,14,0,5,0,1,1,10,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0
"COG2440",7,0,3,7,0,1,10,0,2,0,1,5,1,1,1,4,4,0,0,1
"COG2442",0,1,0,6,0,2,3,8,0,1,0,9,4,0,1,3,2,0,0,0
"COG2443",3,1,7,3,15,8,2,0,0,6,10,3,18,21,1,1,12,2,10,5
"COG2445",0,0,1,0,0,1,0,28,2,0,0,8,6,0,1,2,0,2,0,0
"COG2450",2,1,1,1,0,0,1,0,0,0,0,0,0,4,0,1,1,1,1,1
"COG2451",1,0,0,0,2,0,0,0,0,0,2,32,0,0,1,0,0,0,0,1
"COG2452",0,1,7,3,1,131,13,4,0,8,0,22,0,2,0,0,3,6,0,0
"COG2453",38,38,122,136,74,59,138,18,21,11,71,61,46,79,26,27,111,54,49,43
"COG2454",0,0,0,0,0,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,1,1,1,1,1,3,1,2,0,0,3,2,0,1,0,1,0,0,0
"COG2461",0,0,0,0,0,1,1,0,0,0,0,60,0,0,0,0,1,0,0,0
"COG2501",22,23,1,2,4,19,3,5,12,3,26,1,15,17,33,78,1,12,14,40
"COG2502",0,0,0,1,0,7,2,7,0,1,0,10,0,0,0,1,0,5,0,0
"COG2503",65,95,23,21,99,54,16,51,84,84,57,64,75,37,61,46,22,128,80,71
"COG2508",0,0,6,24,0,12,13,7,29,5,2,5,5,4,5,3,10,1,0,0
"COG2509",11,18,21,17,44,72,17,54,90,160,130,15,46,27,51,176,23,49,39,50
"COG2510",0,0,1,0,0,2,1,13,2,0,0,0,0,0,0,0,0,0,0,0
"COG2511",56,29,227,267,191,126,302,0,0,38,67,375,137,224,47,50,281,53,101,130
"COG2512",0,0,114,181,14,15,184,0,0,3,0,135,5,13,0,0,164,5,12,6
"COG2513",506,502,640,747,530,520,792,235,211,247,339,497,507,398,441,233,693,442,376,453
"COG2514",4,1,45,71,1,28,55,86,6,3,2,9,3,0,2,4,46,5,4,4
"COG2515",111,95,318,251,107,204,262,58,154,375,82,147,65,131,82,113,277,68,98,80
"COG2516",15,88,39,23,0,15,41,32,0,6,16,80,31,8,49,7,62,9,11,20
"COG2518",175,285,406,356,321,280,432,260,344,182,196,368,224,213,180,207,488,271,289,218
"COG2519",74,25,128,143,96,93,151,2,0,16,81,113,114,135,65,21,146,58,110,81
"COG2520",28,19,127,177,116,70,171,0,0,28,90,258,140,220,45,45,241,35,94,100
"COG2521",1,0,0,0,4,1,0,0,0,0,8,2,0,1,0,0,1,0,2,1
"COG2522",7,7,14,8,9,8,3,0,0,1,4,56,10,18,7,3,9,12,3,16
"COG2524",1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0
"COG2602",0,0,1,12,0,1,4,37,85,2,1,13,0,0,3,9,9,0,0,0
"COG2603",168,230,131,140,93,58,133,118,140,23,216,23,144,154,303,398,94,140,155,227
"COG2604",8,35,113,85,7,161,57,33,70,767,7,201,52,19,29,84,43,27,10,7
"COG2605",195,145,235,176,190,213,200,205,143,139,329,283,185,369,194,118,209,99,264,154
"COG2606",221,140,212,214,180,195,194,131,55,123,144,115,229,198,175,99,191,129,177,168
"COG2607",44,84,43,43,53,69,16,163,68,15,89,4,47,48,80,60,22,70,64,52
"COG2608",0,0,10,32,5,7,11,50,25,8,5,23,5,0,4,7,7,2,0,1
"COG2609",771,812,694,633,935,665,761,458,333,447,938,389,1427,1219,1147,509,1075,1146,1102,1247
"COG2610",88,52,145,170,88,208,146,160,217,588,70,215,69,86,45,115,166,53,65,42
"COG2703",0,0,4,21,0,37,0,39,29,35,0,25,6,0,2,26,0,1,1,0
"COG2704",0,0,0,1,1,42,1,1,0,16,0,4,0,0,0,0,1,0,0,0
"COG2706",73,16,114,198,34,321,127,30,128,29,47,14,36,53,13,102,147,42,23,32
"COG2710",560,473,25,14,88,24,16,1,18,20,603,5,324,254,721,1180,12,273,287,608
"COG2715",5,17,30,58,6,61,26,133,91,143,15,20,20,17,5,21,30,2,8,14
"COG2716",13,12,45,36,19,98,26,20,44,242,5,104,9,19,15,24,18,9,18,9
"COG2717",45,54,66,52,144,69,46,71,61,115,108,76,64,52,83,52,52,50,109,81
"COG2718",7,5,29,58,5,83,7,225,104,262,22,210,11,9,26,38,6,10,1,3
"COG2719",5,2,46,63,4,118,6,249,138,348,17,262,11,25,27,63,7,15,3,6
"COG2720",14,0,10,2,10,15,6,1,0,1,26,25,16,9,5,14,11,2,13,9
"COG2721",465,548,296,270,621,323,281,85,116,348,550,156,510,430,570,189,327,651,485,519
"COG2723",184,175,141,95,227,200,88,102,64,537,147,228,213,157,167,89,67,148,156,128
"COG2730",83,105,43,54,94,82,71,29,2,50,101,221,190,178,81,214,143,62,141,147
"COG2731",1,2,0,0,0,13,0,0,0,7,0,2,1,0,0,6,3,2,0,0
"COG2733",2,2,32,24,1,47,15,45,4,260,2,94,3,8,3,9,17,6,1,0
"COG2738",65,125,28,28,74,45,30,14,13,5,54,1,62,59,78,47,30,148,124,60
"COG2740",22,17,12,21,20,24,16,94,115,8,41,10,15,30,23,41,9,31,20,16
"COG2746",49,54,40,45,19,69,42,32,3,8,14,64,31,34,32,13,48,20,25,34
"COG2747",0,0,2,11,0,16,0,3,5,6,0,0,0,1,0,6,1,0,0,0
"COG2755",444,659,380,359,414,365,356,300,252,389,399,157,431,368,582,504,395,462,401,464
"COG2759",799,694,681,542,891,442,679,131,229,62,582,231,718,621,649,248,723,814,795,677
"COG2761",55,40,105,120,96,112,86,122,125,68,65,64,63,59,51,52,86,79,79,54
"COG2764",0,0,43,42,2,26,34,38,61,12,0,12,8,2,1,19,31,4,2,0
"COG2766",11,11,63,120,20,191,24,370,199,462,30,336,16,31,39,60,15,25,13,14
"COG2768",13,0,20,15,3,51,20,0,0,3,3,23,9,11,0,2,19,10,1,14
"COG2770",17,26,25,50,4,81,34,62,24,41,4,10,3,3,8,19,13,26,4,3
"COG2771",39,56,53,126,27,170,63,600,629,350,72,91,43,34,83,172,37,61,39,61
"COG2801",40,114,918,1781,38,1513,613,2301,2102,3764,54,2851,218,150,173,738,688,293,64,37
"COG2802",487,399,239,205,402,265,230,118,128,166,310,131,387,370,381,368,235,375,377,436
"COG2804",410,359,492,533,287,797,349,577,754,1234,447,974,588,542,472,793,599,644,371,451
"COG2805",266,211,158,191,151,397,146,172,258,343,223,215,280,210,193,404,142,179,107,268
"COG2807",0,3,9,23,0,10,5,218,80,4,1,13,4,4,4,1,9,3,0,0
"COG2808",5,5,59,87,7,66,61,63,104,140,12,9,8,6,7,24,66,9,1,5
"COG2810",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1352,1301,845,793,1225,715,853,545,412,383,1109,685,1244,1114,1246,1049,870,1112,1236,1233
"COG2813",15,38,100,116,42,186,26,213,190,554,46,226,20,21,40,98,41,33,58,15
"COG2814",6,3,120,147,2,160,96,402,124,477,2,273,11,19,13,31,83,16,11,3
"COG2815",115,48,30,42,84,27,23,7,0,4,136,22,156,115,141,20,25,143,145,110
"COG2816",114,174,150,201,150,223,161,125,214,316,137,119,115,114,130,128,134,186,147,136
"COG2818",34,40,111,154,50,173,104,270,206,391,32,299,35,39,28,87,101,51,52,30
"COG2819",53,137,82,32,94,102,43,59,68,293,36,213,68,55,83,85,49,92,100,52
"COG2820",69,43,64,44,106,76,58,6,4,19,88,24,76,91,70,52,68,85,128,69
"COG2821",17,20,18,37,23,88,36,107,143,26,11,21,18,9,21,30,44,15,11,15
"COG2822",1,1,2,16,0,10,1,4,1,8,0,0,4,9,2,1,2,0,1,0
"COG2823",265,229,151,136,184,170,132,153,195,273,132,149,219,162,204,85,116,165,170,206
"COG2824",0,1,12,25,1,55,11,70,84,125,4,41,4,1,6,19,10,10,2,0
"COG2825",17,23,36,29,34,58,19,56,31,132,27,72,27,10,23,32,23,28,30,20
"COG2826",5,5,159,284,5,227,74,500,86,458,19,348,18,24,15,84,82,13,8,9
"COG2827",26,21,50,50,27,57,41,90,81,89,27,95,36,44,33,32,57,27,34,33
"COG2828",25,73,65,82,41,168,42,287,127,379,97,97,38,21,71,69,49,93,40,28
"COG2829",2,1,34,41,0,95,8,131,52,212,3,86,1,8,8,41,7,5,1,1
"COG2831",59,152,94,98,43,102,68,390,306,28,66,34,64,54,107,110,57,72,56,60
"COG2832",74,18,47,40,42,88,42,75,84,46,47,47,49,72,40,45,47,86,54,51
"COG2833",6,5,13,22,28,23,22,81,85,6,25,5,6,11,7,14,12,16,22,7
"COG2834",57,57,91,109,80,148,86,169,140,159,53,62,48,57,64,70,86,69,73,46
"COG2835",16,34,65,68,26,39,59,36,43,45,12,54,27,28,21,30,69,31,36,21
"COG2836",4,2,39,33,1,64,35,90,63,134,2,97,4,15,5,35,42,5,1,2
"COG2837",6,1,32,48,3,100,28,67,49,218,7,99,8,9,7,41,18,12,0,1
"COG2838",94,90,271,277,165,350,232,202,66,496,157,199,144,174,83,292,215,117,141,90
"COG2839",8,19,8,3,25,5,4,0,2,1,11,0,20,13,6,10,4,16,25,11
"COG2840",47,50,71,79,74,127,49,163,92,300,73,113,43,42,55,63,48,55,67,53
"COG2841",0,1,1,6,0,5,0,6,21,0,1,0,2,0,0,0,1,0,1,0
"COG2842",0,2,3,11,1,16,7,55,42,7,0,5,1,2,1,4,8,5,0,0
"COG2843",97,23,116,111,57,99,147,2,56,32,72,88,138,97,21,68,155,18,66,78
"COG2844",326,435,638,608,534,611,511,728,667,594,463,305,377,388,411,393,551,559,511,346
"COG2845",10,0,54,38,9,9,56,49,2,0,10,1,10,21,1,5,43,12,3,1
"COG2846",0,3,1,10,2,18,0,38,46,68,3,26,3,1,1,12,0,0,0,1
"COG2847",31,36,42,45,37,65,28,151,91,91,55,97,55,62,52,67,63,55,45,50
"COG2848",5,1,14,10,3,4,11,13,17,2,2,7,10,8,3,2,12,0,1,5
"COG2849",442,268,625,422,383,589,616,131,23,41,324,534,422,744,177,716,701,125,393,333
"COG2850",15,18,36,52,44,86,17,244,219,250,58,108,8,64,19,43,16,48,33,21
"COG2851",0,0,4,9,0,11,2,11,0,6,0,2,0,0,3,0,2,0,0,0
"COG2852",0,1,4,23,2,10,29,21,52,4,0,42,3,5,2,11,28,1,0,1
"COG2853",334,363,237,237,376,253,213,155,154,283,230,174,350,280,285,144,203,397,293,339
"COG2854",266,277,176,171,276,245,188,130,175,170,165,138,252,214,234,110,163,225,240,244
"COG2855",169,272,87,55,360,133,67,74,72,172,255,122,205,157,223,181,55,280,318,229
"COG2856",1,2,22,44,0,66,9,90,114,336,1,76,9,1,5,42,7,6,4,1
"COG2857",482,452,333,309,570,315,389,274,325,230,409,202,431,419,502,254,377,619,500,443
"COG2859",56,73,27,38,6,53,15,98,29,183,34,52,11,26,41,64,10,10,12,24
"COG2860",1,3,75,107,13,92,88,113,124,157,9,168,10,20,4,35,89,17,13,8
"COG2861",62,19,109,90,27,116,67,186,243,233,23,165,40,68,31,63,78,8,29,32
"COG2862",27,36,33,26,42,43,24,16,17,116,18,9,26,14,32,36,19,28,10,27
"COG2863",71,122,95,139,115,203,70,256,132,316,48,187,58,90,80,96,96,213,119,50
"COG2864",10,1,7,20,5,33,10,27,49,4,35,10,22,17,30,9,18,38,26,15
"COG2865",3,5,14,47,1,56,29,291,48,129,1,31,15,7,11,76,13,7,0,0
"COG2866",328,264,411,278,492,596,339,161,217,747,220,467,572,731,158,505,387,173,418,402
"COG2867",136,150,98,90,173,83,84,79,100,93,114,69,139,127,117,64,81,136,143,157
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2869",93,154,74,66,138,138,45,94,76,139,94,79,116,150,105,170,45,195,171,102
"COG2870",540,414,511,425,475,510,460,1143,1514,264,1194,896,436,1328,559,375,493,476,631,434
"COG2871",162,335,129,101,257,256,88,222,266,498,132,257,196,240,157,283,84,300,313,163
"COG2872",71,89,129,91,92,111,110,22,26,18,39,39,67,74,63,34,63,51,69,53
"COG2873",1092,1051,677,503,984,608,646,317,368,702,936,358,1022,830,1106,798,578,1395,984,1089
"COG2874",9,2,10,14,2,27,7,0,0,10,7,6,17,24,13,11,8,9,7,21
"COG2875",126,163,135,145,40,47,197,58,41,8,159,94,87,94,211,236,186,74,93,167
"COG2876",108,107,113,91,116,66,97,45,58,16,148,116,173,146,161,170,142,147,193,164
"COG2877",414,493,341,327,515,292,364,238,300,222,482,329,413,412,420,329,337,549,513,413
"COG2878",6,9,57,35,48,46,17,68,36,117,19,61,14,11,16,26,21,55,40,8
"COG2879",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,10,0,11,2,44,41,5,0,1,2,2,0,0,0,2,0,0
"COG2884",99,90,125,134,128,140,115,178,139,169,125,209,135,142,109,136,111,102,164,95
"COG2885",443,612,519,570,638,941,556,1227,1180,1258,428,618,632,640,468,1227,509,471,649,451
"COG2887",152,77,229,288,158,173,298,393,491,31,161,401,97,110,102,78,170,121,125,97
"COG2888",0,0,0,0,0,3,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2890",677,693,652,638,662,563,631,411,307,492,527,584,635,614,592,596,644,585,673,612
"COG2891",8,12,21,23,19,67,23,60,42,98,7,41,10,17,10,10,16,25,25,3
"COG2893",9,18,11,19,23,17,7,55,73,0,10,3,18,12,11,19,9,14,22,16
"COG2894",136,127,39,56,18,59,15,89,14,106,115,65,96,49,132,260,14,69,57,121
"COG2895",81,208,178,213,201,280,149,406,267,351,151,176,95,135,163,225,191,258,192,104
"COG2896",225,136,306,290,319,324,343,199,149,275,467,390,400,473,346,278,550,309,387,393
"COG2897",385,349,669,778,390,378,721,274,172,220,348,358,396,287,358,178,706,359,286,317
"COG2898",0,0,6,35,0,15,13,27,128,8,0,7,5,6,3,33,17,0,2,0
"COG2899",1,2,3,15,10,8,14,29,29,4,26,9,12,9,12,22,7,8,19,7
"COG2900",1,0,3,5,1,13,1,3,2,59,0,24,1,1,1,3,1,1,0,0
"COG2901",25,37,33,33,43,47,15,37,21,93,12,24,11,21,14,23,13,35,28,18
"COG2902",36,37,287,399,26,395,246,766,815,1028,34,259,53,42,40,126,165,55,22,9
"COG2904",30,49,50,46,66,71,25,158,81,194,63,82,31,27,40,57,19,91,50,44
"COG2905",5,16,60,129,0,281,28,360,239,567,8,261,16,10,19,81,21,18,4,0
"COG2906",1,0,7,15,1,14,1,12,21,56,1,19,0,2,4,8,1,2,0,1
"COG2907",547,618,197,127,617,409,205,340,340,307,497,126,622,543,548,274,234,405,480,562
"COG2908",157,266,233,209,206,201,218,319,601,354,149,275,504,225,159,185,180,868,316,169
"COG2909",3,9,40,214,1,181,16,424,209,309,1,76,17,25,25,184,14,4,5,4
"COG2910",4,0,0,6,4,9,1,30,19,3,0,7,0,9,2,6,5,7,2,3
"COG2911",23,13,172,212,14,378,157,1032,608,1029,7,690,29,41,36,150,134,24,24,13
"COG2912",24,17,178,249,38,172,243,32,117,19,31,118,37,39,22,89,230,37,25,22
"COG2913",35,72,38,53,86,67,31,138,89,96,49,33,35,37,38,71,36,87,69,49
"COG2914",1,0,17,9,13,31,9,25,18,78,3,31,1,2,3,10,15,13,5,3
"COG2915",11,7,20,27,12,46,12,42,32,124,6,47,8,10,9,18,10,25,19,7
"COG2916",0,0,9,13,0,35,2,36,4,105,1,41,1,1,1,2,1,1,1,1
"COG2917",299,263,186,155,249,108,180,164,118,16,221,73,233,142,266,84,196,165,237,224
"COG2918",112,248,185,177,271,196,128,241,99,380,129,153,116,96,157,143,122,313,258,140
"COG2919",18,16,20,28,13,47,13,61,59,71,10,26,8,11,6,23,16,19,8,4
"COG2920",15,12,41,45,16,25,22,7,14,57,12,21,12,18,7,13,29,45,37,10
"COG2921",5,2,15,17,6,30,8,26,19,66,6,28,3,6,2,12,16,6,5,1
"COG2922",3,5,35,22,35,36,21,17,3,175,5,51,7,16,1,10,22,12,16,5
"COG2923",6,8,21,29,11,25,16,6,12,75,7,21,10,15,9,11,12,12,12,11
"COG2924",29,47,39,38,49,49,33,44,18,92,23,30,18,28,34,46,37,68,61,25
"COG2925",588,713,366,257,761,329,329,119,85,328,433,282,614,409,663,219,316,718,649,596
"COG2926",0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2927",28,37,28,37,26,64,27,100,95,113,26,42,22,34,28,27,24,35,31,26
"COG2928",354,352,160,131,272,172,196,107,172,16,308,149,308,291,313,353,191,222,317,301
"COG2929",0,1,2,7,0,5,1,23,37,22,0,3,4,0,0,7,0,1,2,0
